"","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG1932",3990,5059,3701,4423,4432,4732,4424,3631,3832,5486,4914,3824,4887,4140,5350,3806,4993,5976,3497,3283
"COG1933",3622,115,960,4851,528,7,3655,849,1330,3979,493,3468,1131,571,927,7033,3062,2473,790,1705
"COG1934",302,298,125,365,296,153,187,129,321,219,112,327,273,831,480,179,355,363,388,430
"COG1936",598,15,133,743,72,6,432,135,169,579,76,555,138,628,1510,1158,460,1523,126,204
"COG1937",119,427,189,148,177,494,87,90,170,58,95,51,74,489,630,105,91,471,134,100
"COG1938",1304,58,386,2171,194,5,1446,285,508,1478,199,1409,425,826,1601,3485,1216,1993,352,579
"COG1939",280,126,699,22,412,42,260,480,446,319,75,284,87,20,66,1,25,41,290,153
"COG1940",4245,3851,3778,4569,3477,4558,4008,3513,4811,4460,3382,3236,4314,4581,5585,5684,4451,5580,2055,4791
"COG1941",0,2,0,0,0,9,2,13,0,2,0,0,0,2,4,0,0,2,2,0
"COG1942",219,744,172,140,465,1049,437,593,241,55,689,171,127,149,132,85,281,27,126,107
"COG1943",227,106,60,233,166,96,59,149,148,265,36,303,98,1773,1065,124,54,731,258,164
"COG1944",44,32,17,49,26,31,23,79,78,68,112,121,49,1106,652,128,9,93,155,49
"COG1945",291,2,21,587,2,12,21,94,19,107,18,104,13,234,518,1209,89,522,16,83
"COG1946",1398,2286,1091,1177,1852,2707,1270,1430,1247,1599,1902,1362,1934,2791,1660,1279,1751,1379,1467,1212
"COG1947",3594,3787,4730,3484,4247,3337,3245,4100,4002,3783,4116,4333,3686,2381,2777,3251,3672,3022,4444,3705
"COG1948",683,131,282,965,111,325,747,241,308,543,196,469,444,568,1474,1701,564,1501,293,526
"COG1949",1009,945,780,1371,1080,1280,1020,815,782,1043,1025,1120,1115,1303,973,1036,1364,1201,800,811
"COG1950",26,7,0,25,10,7,14,4,7,2,2,132,7,19,65,8,5,51,15,180
"COG1951",1033,1293,666,1035,1091,822,609,526,848,704,634,822,580,2858,2040,525,825,1780,1243,679
"COG1952",484,641,340,462,558,487,419,376,372,338,421,322,493,890,559,319,393,403,559,391
"COG1953",3469,2830,2399,3515,3199,4066,4015,2988,3011,5308,3946,2191,3732,2183,1909,4909,4790,2012,1213,4725
"COG1954",1,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0
"COG1955",323,21,137,316,137,2,936,171,345,1033,69,283,328,86,139,143,272,203,197,191
"COG1956",197,397,133,230,198,288,338,201,231,254,207,303,256,745,217,209,316,267,336,254
"COG1957",1757,1373,1835,2174,1521,1224,2172,1273,1883,3599,1258,1271,2232,2149,2413,1746,2108,2684,1030,1694
"COG1958",394,2,50,590,5,9,73,8,95,210,2,246,67,368,912,1224,253,888,27,193
"COG1959",704,760,546,769,657,660,660,734,550,648,1859,1451,1878,2198,2089,2522,2406,2162,1258,1747
"COG1960",50499,46254,37492,48886,50103,44388,46487,43308,40282,54223,50348,41544,51732,58281,58354,44230,54336,57904,45207,40425
"COG1961",2013,1962,4073,2322,2336,1449,1936,2896,2497,2405,1635,2434,2157,4251,3999,1478,756,2778,3546,3234
"COG1963",304,237,727,35,561,74,340,458,644,272,90,395,126,4,1,8,40,7,318,238
"COG1964",967,181,327,1922,304,294,125,354,203,426,84,373,260,781,1578,3777,321,1994,65,342
"COG1965",36,28,26,11,23,16,14,19,32,24,61,84,21,190,203,15,45,191,106,61
"COG1966",853,195,193,1871,216,377,257,360,385,636,120,779,555,3510,1759,947,619,1697,328,387
"COG1967",430,10,140,507,51,5,547,209,230,899,90,630,232,204,210,269,602,426,170,331
"COG1968",5303,6074,5524,4834,6127,6351,5839,5899,5610,5284,6141,5127,5686,3180,3355,5195,6164,3640,5176,5407
"COG1969",3,4,0,11,5,0,2,4,0,20,3,1,5,174,16,14,1,6,9,1
"COG1970",198,400,307,174,246,552,382,237,323,334,221,222,310,419,260,70,246,254,215,432
"COG1971",28,17,1,19,8,2,14,7,3,26,10,26,12,400,55,3,0,24,24,10
"COG1972",2008,3023,1771,2388,2244,3705,2460,2040,1976,2284,745,873,1122,876,653,701,1003,889,725,618
"COG1974",5802,6481,6882,5182,6469,7463,6322,7397,6452,5985,2684,1886,2226,1372,1209,1795,2022,1266,1986,2013
"COG1975",3828,1924,2260,4467,2336,1397,2743,1643,2648,4541,1350,2603,3078,4546,5252,4479,3477,5369,2634,3585
"COG1976",710,15,163,1033,83,14,485,173,219,701,87,588,180,667,1585,1645,506,1611,150,292
"COG1977",884,343,294,1634,266,136,209,302,346,356,276,373,303,1052,1485,1842,422,1432,344,386
"COG1978",27,101,27,21,51,136,86,65,34,21,245,63,226,11,9,44,110,4,132,126
"COG1979",78,50,7,48,32,15,16,8,7,65,4,105,60,1014,240,17,6,40,72,62
"COG1980",611,0,3,1241,0,1,12,1,14,175,0,189,0,691,1718,2592,181,1700,2,80
"COG1981",2341,2771,3465,1284,3046,2751,2675,1714,2762,1860,2104,2659,796,1379,1150,1412,2204,1072,3743,2509
"COG1982",1036,786,2873,109,1775,313,910,1908,1995,843,1144,3388,1124,1843,365,13,167,73,3977,1837
"COG1983",12,61,6,19,34,21,5,9,13,27,6,34,19,397,113,17,4,101,22,15
"COG1984",3339,3089,2197,3533,3447,4371,3332,3181,2700,4049,3956,2491,2749,3830,3397,4561,3932,3056,2272,3042
"COG1985",7308,7756,8369,6285,8051,6540,7411,8039,8002,6195,8226,8021,7989,3892,4880,7099,8112,5139,7873,7895
"COG1986",54,109,28,37,59,59,78,67,113,129,64,144,94,515,61,49,104,30,84,62
"COG1987",127,268,124,177,131,175,83,137,116,100,146,83,130,455,269,66,48,159,220,87
"COG1988",865,1266,715,444,987,935,1012,797,796,370,894,782,881,716,502,239,1082,336,1177,689
"COG1989",1704,1828,1807,1776,1675,2232,1362,1880,2125,1763,2284,1692,1831,2248,2200,1603,1667,1907,1673,1839
"COG1990",367,23,106,536,91,3,495,101,162,532,75,319,178,285,706,915,301,835,135,199
"COG1992",716,9,52,1405,43,2,407,119,98,381,41,321,84,768,1734,2295,344,1717,52,135
"COG1993",4,0,0,3,0,0,0,0,0,1,0,2,0,4,5,0,1,10,0,0
"COG1994",2036,825,3168,1745,1570,439,1784,2111,2445,1921,1281,3771,1328,1429,1793,1326,1277,2104,3714,2340
"COG1995",6268,8420,6540,5194,7870,8759,6710,7242,6884,5187,8536,5788,7272,3613,4170,4910,6866,4153,6337,6706
"COG1997",198,7,72,268,27,0,220,60,105,255,47,199,68,97,215,458,182,258,34,143
"COG1998",74,1,9,118,7,1,63,15,24,85,9,41,17,115,254,313,41,247,9,46
"COG1999",3912,4344,2551,3781,3888,4350,5490,3540,3098,5157,3765,4260,4033,3231,3029,3570,4708,3517,3591,2908
"COG2001",2508,3266,2314,2540,3076,3259,2984,3033,2775,3022,3553,2024,2949,1707,1730,2722,3565,2056,1926,2311
"COG2002",46,20,92,23,21,15,114,45,102,173,21,30,87,139,50,27,80,23,12,69
"COG2003",228,601,136,267,273,441,119,240,172,205,148,211,248,2366,1300,106,45,1050,423,139
"COG2004",113,5,70,86,33,4,118,42,84,226,34,173,71,21,25,30,113,52,44,79
"COG2005",126,79,57,287,145,124,86,62,73,60,73,113,59,289,202,80,72,172,190,63
"COG2006",294,7,36,916,30,31,21,156,64,118,22,150,30,300,588,555,133,603,11,98
"COG2007",404,13,103,571,72,14,372,88,169,450,49,433,107,350,888,916,378,973,75,289
"COG2008",3342,2465,2389,3853,2542,2083,3792,2494,2776,3582,2197,2846,3281,2414,3320,2454,3679,3818,2371,2960
"COG2009",1912,2340,1959,1654,2455,2580,2418,2205,2285,2166,2615,1238,2124,1235,1426,1677,2401,1323,1411,2078
"COG2010",2593,2891,2859,2089,3033,3029,1932,2838,2920,1636,2678,3275,2871,4235,3334,1132,2375,2666,3711,2493
"COG2011",40,24,7,9,14,8,0,8,1,12,2,3,7,43,61,0,0,10,11,1
"COG2012",466,143,218,456,105,250,245,250,262,642,170,490,264,283,618,623,579,636,208,260
"COG2013",710,167,204,644,174,111,444,327,326,544,183,727,386,647,381,280,617,682,240,467
"COG2014",73,21,16,109,22,8,8,21,15,18,31,48,4,70,125,23,25,120,22,36
"COG2015",1882,2818,2465,1681,3155,3612,2376,2115,2096,2791,2813,2077,2440,1773,2239,2270,2628,2330,1506,2197
"COG2016",432,20,143,551,84,12,484,118,199,594,68,510,133,383,833,934,410,882,129,224
"COG2017",2514,2687,2696,1291,3123,2145,2349,2486,2844,1835,2435,3373,2930,2079,1519,929,2395,1746,3578,3133
"COG2018",18,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,1,0
"COG2019",238,2,13,591,3,0,10,28,11,114,12,105,5,294,792,1215,84,865,9,66
"COG2020",1217,1325,2135,955,1683,1216,1348,1661,1311,1073,1618,2017,1336,2353,1760,1126,1244,1432,2100,1335
"COG2021",2325,2667,1944,2016,2751,2890,2509,2545,2307,2710,9438,4591,6928,4385,5087,6878,8791,5200,4023,6297
"COG2022",3119,3398,3670,3162,3415,4943,2954,4005,3850,2559,3944,3362,2730,2047,1917,2889,2379,1944,3691,3193
"COG2023",9,0,1,29,0,0,0,0,3,4,0,2,3,294,720,52,12,807,0,6
"COG2025",5746,6529,4629,6493,5955,6409,6710,5505,5114,6872,6715,4757,6493,5475,6237,6432,6459,6974,4000,5066
"COG2026",15,8,6,3,5,3,5,9,2,8,7,27,12,396,93,21,0,12,43,10
"COG2027",1958,1445,3482,2023,1920,1174,1626,2096,2061,1911,1106,3810,1300,2024,2397,1453,1360,2458,4322,2311
"COG2029",8,0,0,1,0,6,12,0,9,2,0,1,3,51,12,0,1,0,0,16
"COG2030",4763,4146,4311,5117,4479,3383,3951,4016,4032,5165,4284,3431,4183,5338,6109,4887,4468,5620,3991,3592
"COG2031",467,595,386,376,338,364,648,273,335,344,311,460,497,1016,372,319,573,225,668,226
"COG2032",248,635,248,291,306,1010,397,242,519,257,144,444,396,684,273,251,393,357,247,695
"COG2035",1728,2294,1534,1433,1869,2704,2212,1631,1661,2180,1535,1743,2507,1090,1475,1188,2346,1654,1758,1493
"COG2036",302,61,108,310,31,41,117,50,118,239,41,196,124,248,424,570,197,426,29,167
"COG2037",202,324,255,228,201,166,255,164,150,138,257,70,174,67,100,263,161,124,143,146
"COG2038",683,424,940,672,610,129,380,785,818,390,1490,3206,1516,1388,2703,2671,602,2531,4079,1999
"COG2039",126,27,64,147,27,5,130,27,77,320,18,226,30,142,142,68,114,121,56,91
"COG2040",3285,4223,2909,3284,4125,4830,3681,3688,3090,3171,4863,2286,3863,2716,3407,3809,4014,3783,2309,3589
"COG2041",4278,2034,2451,6042,3071,1761,3054,1789,2887,2863,1686,2555,3639,3903,4927,3631,3932,5029,2934,3654
"COG2042",353,19,107,502,65,3,387,95,163,394,46,462,107,433,1048,752,344,1080,88,220
"COG2043",151,62,45,290,57,23,16,42,59,58,37,65,15,204,380,208,53,393,70,47
"COG2044",23,1,30,73,4,7,17,5,13,15,1,21,0,2,1,23,2,0,15,10
"COG2045",819,555,1452,545,842,172,632,1197,1046,642,632,1737,889,273,379,313,267,378,1848,863
"COG2046",2853,1138,3806,3133,2008,718,1902,2418,3441,2203,1573,4030,2258,2322,4211,4763,1864,4686,4503,3220
"COG2047",731,16,160,1047,86,4,617,140,210,491,81,649,155,543,1267,1628,489,1442,155,323
"COG2048",633,21,270,1389,155,40,633,233,286,649,99,638,190,367,585,780,488,602,225,364
"COG2049",2170,2388,1604,2324,2435,3072,1986,2293,1880,2872,2797,1417,2088,3068,2623,3047,2548,2214,1472,2117
"COG2050",3676,4275,3257,3223,4444,4825,4376,3998,3483,4080,4678,2937,3980,3809,3937,2896,4457,3194,3525,3317
"COG2051",108,0,3,170,5,0,25,3,22,31,0,17,4,43,102,124,26,114,0,5
"COG2052",1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,17,0,0,4,0
"COG2053",215,4,54,256,24,6,167,62,66,179,40,168,50,168,435,437,143,453,23,103
"COG2054",11,37,23,17,15,14,12,9,14,6,67,18,28,14,14,107,30,18,53,37
"COG2055",7342,6840,4360,8946,6483,8611,6194,5725,5453,5918,6363,4093,6029,3484,6011,7702,6688,6616,3737,5781
"COG2056",54,11,2,11,17,0,15,14,3,19,3,64,21,515,363,15,2,18,53,11
"COG2057",1102,824,601,1240,807,573,684,590,657,611,696,676,789,1535,1349,784,781,1180,1104,554
"COG2058",260,7,64,458,31,2,259,64,73,277,37,249,57,253,660,864,201,684,62,121
"COG2059",957,1476,2825,567,2057,787,1089,634,1209,348,711,772,797,2280,1157,301,367,660,3595,567
"COG2060",14,2,1,11,0,0,2,5,1,3,2,3,0,157,81,8,0,47,9,5
"COG2061",5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2062",1060,3259,949,937,1724,3129,1505,1049,1183,904,1356,1220,1432,1314,966,738,1238,824,1168,1199
"COG2063",455,897,388,416,555,427,338,374,406,359,453,338,569,1499,972,129,200,594,880,371
"COG2064",743,177,263,499,224,37,1368,341,434,1054,180,663,313,860,581,226,420,675,420,449
"COG2065",1158,1510,1696,1298,1420,1326,1621,1499,1892,1584,1134,2064,1374,819,1099,1161,1320,1344,2206,1559
"COG2066",428,573,160,186,841,816,525,1947,171,124,1778,356,86,835,290,64,183,213,857,60
"COG2067",434,376,221,213,280,158,341,263,207,366,222,276,564,1887,1161,228,180,383,444,236
"COG2068",1505,1127,1248,1822,917,1211,1330,787,1199,1796,719,919,1024,1619,1882,1622,1409,1805,976,1426
"COG2070",5301,7376,5268,4578,7182,9241,5364,5792,4914,6267,8475,5063,7420,5247,6655,3545,6970,6605,5540,4521
"COG2071",2023,1609,1600,2373,1634,1246,1635,1585,1476,2011,1853,1492,1759,1388,1744,2384,1780,1742,1318,1519
"COG2072",12207,9650,8474,11352,11638,10325,8954,9346,8439,9654,11799,7975,9439,8763,11732,10164,11845,11247,9701,9240
"COG2073",2257,1024,3192,1722,2104,234,1241,2251,3243,1298,1245,4294,1883,1416,3336,2992,582,3244,4749,2821
"COG2074",310,44,170,501,86,29,383,127,187,483,66,284,130,456,909,180,176,900,105,138
"COG2075",152,7,60,274,22,4,152,39,55,181,21,153,43,147,310,505,141,369,34,99
"COG2076",645,692,575,538,727,865,821,661,743,756,2571,1485,2160,1088,855,1995,2518,1015,1213,2305
"COG2077",143,153,86,644,136,145,135,133,110,204,109,171,94,660,421,344,172,273,92,132
"COG2078",13,9,16,74,5,22,9,9,12,29,26,40,7,308,824,104,17,657,32,19
"COG2079",8021,9666,6517,7273,8672,12811,8005,8551,7994,6852,11282,5071,8039,4088,6960,5595,7426,6667,5895,6099
"COG2080",3787,1744,1954,5046,1934,1097,2186,1462,2250,3752,1101,2759,1298,5505,6981,4328,2155,7330,2440,2624
"COG2081",1879,1857,3530,679,3227,856,1968,2288,2756,955,1398,3956,2379,2581,1125,327,2077,731,5368,2308
"COG2082",1002,509,1387,999,967,180,555,1016,1213,599,733,1634,778,729,1588,1586,322,1515,1906,944
"COG2084",4545,4051,3173,4352,4355,4271,3691,3322,3794,3555,11808,9217,11860,8907,12571,12777,13063,12369,9550,12421
"COG2085",936,182,273,1672,213,202,232,394,268,508,174,442,352,1005,2192,2163,454,2236,297,363
"COG2086",4827,5133,3870,5217,4864,4707,5454,4388,4276,5803,1695,1293,1730,1606,1863,1666,1849,1941,1080,1408
"COG2087",680,512,1199,305,846,183,500,912,878,314,612,1371,573,309,411,177,217,346,1662,694
"COG2088",55,1,6,64,4,1,10,7,11,29,0,25,3,65,22,49,15,18,6,23
"COG2089",6615,7190,6019,9206,5791,7511,6269,6565,5893,5217,7011,4868,5032,4219,6007,12150,6145,5192,4908,6668
"COG2090",134,0,2,348,0,0,1,0,7,93,0,57,0,299,639,745,70,517,2,15
"COG2091",163,46,46,177,29,38,109,26,76,128,29,275,96,492,419,129,69,270,104,65
"COG2092",142,4,8,165,9,7,15,20,10,49,9,44,5,227,603,285,58,598,8,37
"COG2093",54,7,17,177,10,1,101,18,30,135,19,103,20,126,361,296,105,343,30,25
"COG2094",824,449,1361,746,787,220,693,882,1178,731,509,1462,859,658,882,1310,261,721,1414,1002
"COG2095",516,879,391,871,439,740,655,304,436,1048,267,689,696,1756,1318,755,1111,1622,631,678
"COG2096",2139,1407,1339,2504,1275,1277,1953,1382,1441,2349,1196,1822,1596,1671,1841,2707,2136,2125,1287,1577
"COG2097",341,10,65,424,47,1,235,65,103,277,10,103,24,89,209,284,71,243,21,66
"COG2098",1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1
"COG2099",810,641,1817,282,1305,291,732,1264,1267,587,975,2157,957,243,358,94,260,318,2462,1137
"COG2101",862,36,191,1465,93,121,617,223,278,794,109,726,193,927,2227,2524,613,2277,145,351
"COG2102",201,11,47,312,31,19,152,56,86,263,117,599,167,670,1581,1725,621,1657,142,364
"COG2103",1161,1219,602,828,795,941,1213,807,1156,1351,532,1929,1119,1227,876,813,1123,1053,1124,1309
"COG2104",169,205,118,240,186,143,114,162,93,139,267,217,93,319,329,174,141,278,166,98
"COG2105",87,103,76,64,52,122,112,95,108,106,47,98,91,163,115,52,48,59,66,120
"COG2106",387,2,12,744,3,0,9,1,6,138,3,114,5,481,1231,1814,124,1063,4,42
"COG2107",816,39,272,1279,148,34,715,332,337,780,97,761,268,728,1774,1970,687,1762,216,264
"COG2108",398,23,199,404,107,2,706,147,294,726,109,616,246,84,160,170,512,350,157,268
"COG2109",2596,1558,4661,1273,2903,588,1798,3760,4002,1710,2349,5770,2703,1158,2100,1475,647,1958,6793,3374
"COG2110",152,35,94,231,71,23,183,62,112,255,106,616,225,528,549,484,484,528,266,397
"COG2111",696,1028,397,764,880,1005,436,538,492,381,833,575,648,2378,2661,465,323,1702,843,367
"COG2112",598,0,3,1673,1,0,13,0,31,179,0,266,3,705,1688,3800,244,1611,6,116
"COG2113",6697,6521,5283,7149,7500,6485,7714,5696,5567,8912,6360,4081,6819,5230,7320,8137,7979,8174,3473,7280
"COG2114",12008,15617,13727,11237,13778,12514,11306,14316,11067,11123,11919,10121,11908,11029,13616,9821,8554,13468,15509,12700
"COG2115",1172,2245,851,789,1914,1727,1642,1311,1146,955,677,399,571,271,179,179,424,202,448,323
"COG2116",633,206,81,294,172,57,108,78,763,486,18,843,159,1482,539,51,64,247,344,1152
"COG2118",170,0,16,447,21,0,86,9,39,120,1,94,17,128,330,896,77,349,31,58
"COG2119",470,241,1266,98,381,82,237,650,586,311,402,1049,254,304,295,20,195,82,1337,640
"COG2120",2842,2992,1634,4258,1877,2901,2851,2209,2085,2679,1624,2141,2420,2581,4410,4550,2204,4995,1803,2115
"COG2121",951,1128,775,1340,1045,872,790,812,728,1041,1036,834,850,769,1042,1198,1009,1152,663,769
"COG2122",150,129,115,185,228,40,130,70,102,99,88,107,79,112,180,59,75,173,189,62
"COG2123",606,24,160,1031,83,5,547,139,215,753,90,635,170,688,1696,1703,521,1868,141,340
"COG2124",8683,5612,7077,6448,6115,5125,7193,5297,8204,11375,4604,7626,7866,7338,8039,6488,10218,9178,5800,9494
"COG2125",492,9,114,752,62,1,393,129,171,434,50,455,132,509,1323,1250,397,1344,93,215
"COG2126",25,2,3,5,3,1,11,4,8,23,1,19,14,5,13,5,16,17,4,24
"COG2127",1089,1449,1708,801,1859,985,1021,1512,1527,951,1474,2094,1523,1113,973,577,863,817,2227,1606
"COG2128",2495,1622,1757,2496,2141,1416,1830,1992,1826,2099,2266,1610,1933,3695,4603,1941,2102,4257,1978,1783
"COG2129",41,7,11,59,7,3,10,5,12,19,0,54,2,30,29,20,11,32,8,49
"COG2130",4165,3132,2909,3483,3603,3818,3243,3648,3130,3536,4242,3256,3544,3020,2893,2484,5073,2787,3215,3698
"COG2131",1285,705,936,1191,614,836,1524,694,677,1241,541,1036,1094,1178,1944,1694,1183,1917,655,1153
"COG2132",1991,1854,400,3948,618,930,469,570,840,1834,424,970,490,7260,7391,5770,515,6319,1694,751
"COG2133",12320,10653,7283,13666,9431,12607,10710,10106,9854,8980,10420,9374,10356,10527,12106,14977,11782,13289,6666,9090
"COG2135",2529,3150,3307,1931,3233,4369,2978,3508,3042,2470,3434,2877,3104,1900,2141,1640,2367,2151,3264,2833
"COG2136",73,3,24,2,10,5,46,5,49,60,7,96,23,0,2,0,89,0,22,90
"COG2137",579,787,637,1000,785,713,514,620,481,573,843,655,599,1088,1054,807,870,1023,488,535
"COG2138",1629,839,3141,1286,1218,461,809,1854,1870,975,349,803,328,399,828,646,189,827,1154,496
"COG2139",278,8,74,428,29,1,169,53,115,227,15,242,83,196,481,729,199,480,50,150
"COG2140",85,4,35,135,30,4,76,31,42,40,6,57,54,44,74,37,28,92,69,13
"COG2141",25474,9221,10732,37218,11039,9603,11588,9042,11480,18405,8510,12823,11162,32067,54551,33068,14442,51383,8852,13642
"COG2142",168,226,215,133,207,174,184,172,180,172,655,291,670,552,395,318,517,273,513,505
"COG2143",241,501,101,154,291,529,388,175,216,216,179,237,427,160,211,16,310,297,355,201
"COG2144",47,211,831,20,294,62,99,1101,320,12,1189,145,1,120,164,29,3,172,531,11
"COG2145",84,495,173,36,265,193,129,272,125,57,584,63,160,162,134,7,52,91,243,56
"COG2146",1523,385,666,1447,479,331,956,574,699,939,539,1146,576,1848,2573,1605,1062,2208,535,722
"COG2147",389,13,117,613,53,1,316,102,146,455,52,362,106,372,949,1004,367,1009,84,211
"COG2148",2800,2876,3932,3527,2646,3422,3236,3075,3444,3541,2946,3663,3622,5547,3751,2681,2837,3963,3211,3277
"COG2149",0,1,0,7,2,0,1,7,4,0,3,37,7,9,15,0,0,26,2,98
"COG2150",2,0,0,10,0,0,0,0,0,0,0,0,0,4,9,5,0,4,0,0
"COG2151",2226,2242,1527,2679,1833,1871,2268,2046,1795,2392,1879,1859,2014,2036,2726,3493,2381,2772,1342,1972
"COG2152",83,98,16,115,101,67,36,191,21,26,179,38,24,222,102,34,21,198,52,14
"COG2153",497,1116,542,177,925,1786,773,573,599,602,940,700,1041,549,179,237,916,352,759,523
"COG2154",2401,2510,2086,2365,2611,2670,2546,2542,2334,2202,2584,2596,2472,1551,1859,2758,2609,1981,2062,2117
"COG2155",1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2156",5,0,2,3,1,0,0,2,1,4,2,2,0,43,21,2,0,15,5,0
"COG2157",55,1,5,19,8,0,44,9,15,43,2,32,3,0,0,2,21,4,4,6
"COG2159",6079,1406,1831,8399,1752,884,2056,1490,2205,3356,1126,3326,1214,6128,9259,7073,3554,10246,2198,3284
"COG2160",26,181,71,111,40,239,21,214,32,76,24,63,101,425,259,217,15,236,24,11
"COG2161",42,71,9,26,34,53,17,22,28,37,11,43,27,514,188,13,3,51,72,30
"COG2162",3,23,4,11,11,1,0,30,5,5,3,3,11,91,79,17,2,74,7,9
"COG2163",55,2,20,1,8,1,22,2,32,55,1,79,18,2,0,0,62,0,11,68
"COG2164",155,190,91,612,108,81,52,106,61,53,88,50,48,188,356,1078,75,248,109,87
"COG2165",525,863,536,524,680,767,441,622,486,472,841,601,837,1978,861,332,446,564,680,601
"COG2166",1468,1687,1940,1148,1871,1416,1792,1677,1658,1841,1443,2303,1944,1340,857,898,1615,837,2133,1911
"COG2167",6,0,5,0,0,0,16,3,5,4,3,0,0,4,5,0,6,10,0,22
"COG2168",40,47,53,65,46,18,68,32,29,66,43,35,29,99,108,40,62,105,18,33
"COG2169",115,205,55,226,188,86,39,79,36,103,91,176,130,1676,836,33,41,426,227,85
"COG2170",1353,503,2152,919,1226,152,1030,1724,2286,2223,955,2743,1385,985,914,957,455,764,2985,2075
"COG2171",4109,5823,4095,3420,5321,6762,5411,4914,4543,4988,6083,2903,5368,2774,2956,3636,5064,3064,3225,3995
"COG2172",436,323,1168,165,630,210,481,731,830,466,491,1176,353,320,258,157,242,316,1392,741
"COG2173",848,951,1526,544,1061,342,768,1215,1080,798,717,2000,742,431,600,603,538,907,2000,1019
"COG2174",25,1,7,1,2,0,11,0,13,27,0,10,4,0,0,0,9,0,1,7
"COG2175",15639,10583,10961,15087,14074,12422,11982,12460,10829,13573,15361,10003,10856,6715,10161,12880,15267,11698,8794,12247
"COG2176",743,141,505,1476,144,297,606,738,405,956,224,745,364,967,855,1457,717,1046,133,537
"COG2177",1277,1665,1003,1644,1307,1577,1873,1087,1444,1952,1049,1494,1758,2209,1531,1444,1742,1490,1466,1297
"COG2178",477,123,336,883,134,316,415,198,308,629,134,155,336,710,1678,1666,298,1571,35,263
"COG2179",293,228,1008,125,517,75,280,615,594,168,274,1007,393,70,109,30,41,106,1215,547
"COG2180",1,8,1,11,11,4,3,5,0,10,1,11,11,96,108,0,2,1,21,1
"COG2181",80,102,135,105,146,52,150,89,52,185,128,60,73,283,336,71,267,425,40,78
"COG2182",384,456,831,250,344,671,1132,588,828,464,485,171,1054,430,622,132,318,658,128,600
"COG2183",512,257,253,479,184,94,184,277,255,421,114,674,193,3567,1858,185,305,866,445,492
"COG2184",10,34,6,60,5,7,3,36,2,15,9,8,8,171,115,13,0,86,40,2
"COG2185",4763,4687,3777,5002,4300,2375,5185,3512,4146,4782,3032,4321,5085,4310,5857,4301,4780,6571,5004,3658
"COG2186",573,713,416,459,558,346,338,436,481,462,266,489,447,3704,2534,224,322,1566,858,521
"COG2187",145,90,79,257,37,128,38,72,66,160,13,19,10,291,300,61,7,131,35,8
"COG2188",592,1885,288,252,738,2075,565,410,378,381,331,475,602,1219,850,85,1162,1134,718,432
"COG2189",500,426,583,1295,405,388,623,902,527,1269,595,350,549,1648,1066,1256,353,456,516,715
"COG2190",2,3,1,2,6,21,1,1,0,1,0,25,1,135,32,33,0,7,3,0
"COG2191",0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0
"COG2192",9018,7672,26504,10876,13123,8940,10494,11232,8704,21019,7143,6125,10546,3965,6385,12709,6622,6029,7202,17055
"COG2193",962,973,765,1228,1060,974,803,937,710,1034,1085,932,1038,1413,672,903,1154,310,965,825
"COG2194",237,134,29,256,111,105,184,59,33,202,70,254,103,2370,763,110,434,601,256,111
"COG2195",876,844,287,1226,487,590,783,598,499,581,566,596,910,803,1146,877,543,1413,1048,368
"COG2197",1658,2513,2048,1678,1851,1959,1347,2292,2729,1715,1131,3642,1946,9876,4393,887,752,3304,3705,3513
"COG2198",138,175,12,808,103,53,49,47,20,325,45,343,224,5272,1491,196,18,132,309,227
"COG2199",1704,1993,535,3553,1270,702,592,1103,554,3526,583,4057,2405,46858,17182,2250,441,3703,3674,2240
"COG2200",852,1103,189,2039,665,301,313,433,226,1553,358,2023,1125,21667,8467,689,190,1645,1698,1047
"COG2201",388,470,291,1119,330,312,234,401,193,441,202,505,236,4165,1842,354,110,1069,545,337
"COG2202",3068,3988,947,5735,2332,1438,1231,3904,1154,3950,1630,4722,2877,53216,18467,2296,818,4990,4571,2931
"COG2203",1938,2685,2278,2078,2893,941,2600,2607,2192,1413,2086,3759,2317,12319,4179,387,709,2022,6405,2058
"COG2204",11390,14733,8043,12901,11806,11524,10987,10813,9747,9898,12185,8990,11800,23890,16684,9444,11245,12914,10323,8855
"COG2205",91,74,67,274,63,65,36,92,731,69,22,60,54,1252,1207,40,8,904,223,798
