"","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG2176",536,412,716,551,525,505,888,46,32,1304,1414,1520,1425,1060,275,414,503,592,1314,563
"COG2177",1311,1318,1401,1961,2494,1446,1439,3039,2626,1393,1274,1658,1737,1660,1145,1598,2855,1778,1698,1489
"COG2178",288,30,506,754,112,12,276,0,0,172,1071,183,610,455,148,229,88,1573,976,247
"COG2179",542,25,246,384,256,118,576,0,2,17,69,178,137,253,775,403,2,231,45,452
"COG2180",0,35,3,37,17,27,3,2,2,15,5,58,13,3,2,3,185,37,3,1
"COG2181",78,55,92,229,91,24,52,78,112,55,46,26,192,32,31,29,89,71,58,28
"COG2182",592,142,386,485,528,406,356,384,155,385,367,570,557,953,515,651,292,813,694,593
"COG2183",487,2904,480,1566,1066,1688,515,852,792,2184,678,1388,883,640,184,138,4784,1004,78,80
"COG2184",5,324,7,37,56,178,15,17,7,266,83,335,32,18,25,13,170,550,3,1
"COG2185",3727,5546,4700,3985,7515,1851,5064,8456,7567,1419,5362,3924,5761,5901,3438,5129,1343,5783,4143,3703
"COG2186",531,1290,536,1693,484,2014,589,2477,1525,1890,767,2104,1506,524,243,370,3246,3229,155,308
"COG2187",18,86,38,100,43,92,49,10,10,256,404,357,482,47,63,22,596,245,132,14
"COG2188",438,1927,554,752,643,1001,457,3705,2998,1202,298,965,999,347,382,553,1654,1840,165,1131
"COG2189",771,1491,491,1079,560,2458,502,282,354,2810,659,1430,436,1199,328,650,1853,1222,575,746
"COG2190",1,23,2,158,5,31,1,1,12,28,5,41,25,6,1,1,29,17,1,0
"COG2191",1,23,0,0,80,0,0,0,0,1,0,0,17,0,0,1,4,1,0,0
"COG2192",17075,39236,9156,10236,6846,40785,7139,5759,5012,42912,7617,9297,5742,24686,9104,8491,5512,7322,9515,9216
"COG2193",877,1180,1032,921,1103,925,1096,1278,872,986,795,1179,474,1048,880,988,2665,525,1072,956
"COG2194",128,2057,190,1147,164,1348,172,2534,2432,1209,185,552,904,92,82,79,2203,264,41,51
"COG2195",371,241,790,831,1480,201,924,3964,3306,445,1606,918,1495,287,573,851,261,1484,524,676
"COG2197",3496,8517,1693,5027,2525,5817,2730,3596,4266,6002,2113,4818,2591,1686,1782,1486,10899,8720,571,1571
"COG2198",222,3747,139,2027,481,2282,414,163,69,3945,403,1524,580,307,103,51,6393,56,30,39
"COG2199",2191,19645,1670,16208,5667,25858,4752,1947,2243,32701,4341,14642,7080,2658,728,791,62916,6637,681,716
"COG2200",372,3148,301,2368,652,3776,695,251,313,5147,2050,6487,3570,1072,395,481,31285,2577,200,395
"COG2201",296,2736,352,2420,749,2142,492,282,145,2363,1214,1764,926,353,376,199,8933,1647,141,199
"COG2202",2751,38896,3050,18983,7802,33381,5228,2685,3656,40044,6654,16549,8013,3448,1798,1822,77975,13530,738,1372
"COG2203",2031,5676,1977,5379,3267,7997,3773,614,923,7360,2222,4401,2027,1394,2794,1781,15860,5736,560,1825
"COG2204",8931,13779,11203,13759,14062,11520,10350,18443,15886,13264,12880,14022,14961,9566,10509,11476,26204,13498,9320,10326
"COG2205",787,1058,77,404,573,815,133,8,29,1017,289,268,944,84,28,22,1948,918,40,13
"COG2206",854,1685,737,2752,1837,2800,1180,414,206,3999,2031,2980,2771,1324,453,433,7374,1222,1229,631
"COG2207",782,9767,544,2180,1656,3736,669,3470,2679,5546,5396,7210,3840,1562,1419,1447,32769,20797,763,1140
"COG2208",4776,6236,4842,5626,6891,2563,5321,3445,3601,3836,3275,4732,3063,6017,6638,5167,6222,2182,4516,5220
"COG2209",849,618,859,870,1763,536,992,2544,2071,634,827,943,677,949,1243,1494,1415,464,1047,1309
"COG2210",33,72,75,152,42,27,42,93,79,21,201,62,460,18,30,21,55,209,34,39
"COG2211",5995,1832,5745,5255,5363,3401,6905,7770,7593,2014,3641,4808,2368,5277,8196,7416,3388,3835,4654,7879
"COG2212",3,66,19,66,9,89,10,1,18,145,30,73,54,9,6,5,158,139,2,1
"COG2213",619,126,411,290,252,262,168,3,2,475,142,722,12,1047,460,562,10,519,953,460
"COG2214",5645,2875,4827,4207,4791,4252,5850,3006,3812,3381,2622,4656,2820,3938,5864,4412,2066,3902,3814,5281
"COG2215",198,155,76,88,210,167,64,56,167,277,189,184,175,214,37,189,528,122,123,99
"COG2216",5,113,8,8,6,293,9,8,2,299,65,61,60,4,0,4,470,376,9,0
"COG2217",7062,12187,7175,13638,8184,17641,9397,2705,2758,12388,10245,17171,7941,8240,6263,4911,25537,22588,3570,5669
"COG2218",190,46,289,182,390,21,311,10,49,62,802,146,464,416,111,262,14,234,211,112
"COG2219",609,116,1166,1319,1058,108,976,16,339,156,2904,954,1454,1436,296,439,60,2336,1248,347
"COG2220",7122,3516,6090,6707,5001,3424,6234,4804,4744,3461,5306,5359,5266,5804,7895,6167,3771,6566,6460,6656
"COG2221",378,246,292,415,173,782,210,10,128,265,330,251,1033,599,280,224,34,331,463,462
"COG2222",256,145,225,225,232,244,253,215,226,142,229,238,256,217,239,408,459,441,273,192
"COG2223",1964,964,495,1285,966,815,512,130,234,693,210,962,544,185,1657,52,2783,850,54,186
"COG2224",4614,2322,4276,4361,3162,2061,3113,3772,4313,2764,3544,3437,4125,5244,4814,5017,6048,4069,5845,5801
"COG2225",8047,3635,9046,7213,6691,2754,7067,8845,8763,4049,7261,7225,6092,7926,9574,9636,5568,6352,10677,9869
"COG2226",6604,2562,7257,7163,7005,2048,7498,6123,6347,2646,7136,5462,6785,6482,8570,8016,3132,7611,7168,7017
"COG2227",5253,2367,4553,4248,4584,3352,4597,7121,5639,3415,3305,3448,2984,4591,5449,5125,3412,3612,4221,5423
"COG2229",1,259,14,6,15,7,4,19,3,7,0,12,3,8,1,8,5,6,0,0
"COG2230",9384,3777,10053,6743,7672,2950,8068,6041,7273,3529,8635,8594,5590,9468,9692,9724,4090,5104,11889,10160
"COG2231",10,57,79,65,41,0,92,0,0,10,257,89,257,8,3,4,18,42,67,6
"COG2232",95,14,137,66,121,2,129,5,58,45,129,123,98,129,60,130,1,63,153,139
"COG2233",2256,608,1658,2375,1344,954,1099,1469,1329,1988,1863,1464,2968,2164,352,1450,2131,2238,1279,660
"COG2234",4636,2424,5542,7629,10680,6533,6505,12527,11240,4104,12485,7833,12420,6862,3757,6941,8726,11497,5431,4545
"COG2235",24,49,44,42,45,115,75,2,2,144,308,245,342,163,20,90,632,181,266,79
"COG2236",996,996,850,806,668,1165,623,526,506,1070,1714,2051,1640,3353,2858,3345,2530,1516,3380,3053
"COG2237",416,110,1109,1078,780,86,956,1,230,117,2494,763,1134,1060,247,417,53,2002,1283,351
"COG2238",197,27,516,381,361,42,412,21,60,50,1107,354,494,493,115,154,239,651,530,122
"COG2239",2598,920,2370,2329,2583,1285,2517,2859,2739,1206,5234,6521,5464,7138,9513,9466,7114,5892,8466,9759
"COG2240",120,64,140,71,182,211,122,51,57,144,32,192,42,42,235,167,360,328,59,188
"COG2241",1495,108,1261,1377,1234,385,1938,1321,1271,151,1455,971,766,439,1872,1402,284,1190,700,1180
"COG2242",1529,102,1328,1639,1198,351,1801,1309,1277,156,1585,930,950,420,1902,1183,265,1799,726,1107
"COG2243",1239,143,1263,1558,1006,302,1744,1020,899,299,1416,833,1050,623,1597,1198,295,1675,820,1031
"COG2244",2381,2200,2825,4514,7693,3692,3578,4643,6390,2502,4528,3929,5269,2722,2167,3362,7748,5478,3037,2661
"COG2246",52,92,63,151,38,9,81,37,25,55,407,142,485,141,30,46,66,157,52,136
"COG2247",14,9,63,10,24,0,63,0,0,1,165,482,41,31,0,0,10,16,73,16
"COG2249",1605,2579,1427,1541,2539,1536,1115,1890,2108,2616,349,355,170,518,578,1027,940,319,633,646
"COG2250",23,0,63,32,10,0,89,0,0,1,79,94,89,6,1,1,1,21,75,20
"COG2251",3813,366,2237,2336,1748,1240,3741,1399,900,433,1127,2611,960,2058,2974,2005,274,2679,1745,2765
"COG2252",3317,1844,4076,3473,3423,2552,3323,3109,3283,3418,3990,3845,2359,4393,4720,5095,2750,1916,4752,5192
"COG2253",0,8,0,17,11,54,2,1,0,26,1,1,1,2,2,2,18,2,0,0
"COG2255",3944,4374,3721,4226,4265,2806,4804,3960,3951,10276,3585,5107,4805,3768,3686,3453,3083,3220,2930,3674
"COG2256",3032,1925,2954,3220,2126,2052,4381,4419,4548,1315,2970,3142,4512,1677,2579,1765,2557,3428,1137,2646
"COG2257",31,274,46,195,50,198,68,36,152,253,30,134,82,36,41,31,452,46,17,48
"COG2258",890,794,809,852,610,659,770,787,612,829,1341,967,1434,1120,391,641,1169,1100,749,555
"COG2259",706,1519,939,1022,953,902,782,268,327,1222,919,913,987,719,674,1279,2322,1095,894,695
"COG2260",18,0,60,11,41,0,25,3,9,0,51,11,15,25,1,0,7,12,102,2
"COG2261",3,46,18,6,3,149,10,1,0,74,16,33,16,3,1,0,59,155,4,0
"COG2262",4757,2144,4528,4527,5914,2014,4169,6402,6672,2182,5924,4292,6125,4362,3623,4614,3340,6189,5186,4549
"COG2263",242,99,245,111,415,77,348,31,148,60,172,132,102,183,42,76,36,36,74,57
"COG2264",2558,1448,2436,2450,2832,1419,3372,3673,3274,1491,1725,2554,2173,1490,2512,2141,2019,2045,1762,2313
"COG2265",2944,2672,2507,2938,4409,2359,2958,6906,6374,2433,3233,4314,4082,2477,1528,2226,5592,2827,2644,2344
"COG2266",35,0,268,316,6,0,117,0,0,0,616,58,252,27,0,0,16,743,440,9
"COG2267",1577,1773,1477,1916,2627,2531,1512,2965,2591,2521,308,723,313,591,507,732,1489,477,498,581
"COG2268",1577,527,1600,1597,1621,1467,1508,1028,1026,1276,2612,2388,2178,1441,575,1047,1973,2565,1104,652
"COG2269",54,232,137,240,128,167,130,265,289,200,405,703,883,141,198,169,1525,292,110,200
"COG2270",4533,1098,5039,3868,6243,1091,5211,4671,5212,1720,7859,5539,6410,6845,4837,6290,317,5020,6707,5677
"COG2271",378,111,324,338,652,9,325,117,126,39,688,276,938,621,69,179,156,299,272,25
"COG2272",2765,3221,3183,2592,3898,3431,3119,4004,4305,2303,2846,3442,3375,2549,4111,5353,2971,5138,3305,4542
"COG2273",2687,979,1941,2728,4823,1386,2509,5605,5921,2066,2100,3861,1897,3270,2485,2807,2494,2775,3549,2538
"COG2274",5336,3133,2920,3627,3966,4363,4195,1538,2059,2927,1930,2913,2069,1829,2317,3081,10589,3382,1205,2391
"COG2301",2330,1409,4032,3178,2840,938,3406,2152,2669,1034,4028,3113,4071,2649,3545,3939,774,3789,4173,4079
"COG2302",1264,42,710,830,545,279,1534,0,23,19,3,591,14,554,1593,772,8,358,103,1051
"COG2303",18117,10458,19806,17086,16735,7232,18682,21261,22706,8335,16353,16623,23553,15169,21103,23647,12147,15895,18687,20703
"COG2304",2651,3241,4232,5262,5943,4352,4079,9001,7489,3667,6011,6479,7550,2998,2780,3745,8378,4838,4015,3009
"COG2306",4,0,17,19,0,0,13,0,0,0,45,18,49,1,0,0,0,33,17,0
"COG2307",1582,3548,1972,2148,381,2275,2993,77,56,1867,555,2517,427,553,4304,379,3908,2195,1379,3315
"COG2308",2258,4744,4540,3668,790,3088,5330,115,68,2436,349,1701,193,355,3509,188,2094,1208,1561,2925
"COG2309",1267,161,1806,1069,2052,345,1884,310,574,239,2500,1686,2362,2225,1139,1743,358,1075,1064,1071
"COG2310",8,81,58,99,6,66,6,33,29,382,112,147,94,6,15,27,618,73,5,9
"COG2311",860,348,786,510,932,1216,762,412,503,691,691,1189,477,1467,334,762,931,1319,1183,917
"COG2312",18,66,30,67,25,71,20,20,27,31,111,49,114,15,11,62,143,81,19,6
"COG2313",867,40,622,740,980,66,581,877,1343,38,1015,1034,1801,1244,529,827,75,776,843,537
"COG2314",53,507,57,45,113,209,67,1,72,310,85,147,70,105,42,57,259,103,45,38
"COG2315",72,106,144,161,125,292,181,144,153,266,254,164,152,150,37,72,339,240,109,55
"COG2316",25,19,124,202,158,52,121,0,0,51,421,88,580,40,27,59,52,238,77,41
"COG2317",3971,269,3305,2776,3209,746,4906,1413,1412,303,2485,2942,1705,3533,4828,3752,1143,1619,1481,3299
"COG2318",30,125,71,158,72,212,106,50,152,204,100,167,171,40,35,32,204,365,17,69
"COG2319",7789,2062,11906,4846,17321,1937,10981,5005,6691,1895,5039,16307,5564,9586,5603,4878,2151,2281,2885,3007
"COG2320",6,26,47,31,120,75,47,27,40,49,48,108,162,37,22,10,93,212,19,14
"COG2321",30,46,20,34,9,164,44,1,7,110,110,220,104,82,78,39,627,445,16,12
"COG2322",118,30,153,158,307,41,188,345,325,39,703,479,884,466,400,542,70,571,530,438
"COG2323",5,134,124,211,10,355,33,13,9,48,210,199,51,17,3,2,201,711,3,8
"COG2324",85,15,121,75,119,17,143,194,172,9,120,202,30,200,108,67,3,34,249,132
"COG2326",2326,3725,1429,1605,3139,3361,1557,1570,2047,2212,1605,3001,1378,2227,1655,1671,1893,1606,1699,2254
"COG2327",766,1049,105,225,389,215,75,148,99,400,189,574,140,97,39,62,927,857,51,58
"COG2329",475,247,465,767,1171,139,418,843,683,469,217,187,415,175,171,433,68,239,134,119
"COG2331",273,387,400,414,258,102,409,773,551,142,555,382,870,252,277,362,575,378,404,458
"COG2332",2015,674,2147,1602,1615,569,1630,2065,1980,943,1667,1397,1567,1999,2360,2383,1267,1554,2557,2462
"COG2333",114,2518,452,1840,430,1256,506,570,418,1300,680,1559,1464,154,67,113,3197,1079,67,166
"COG2334",5702,1719,5506,4771,7235,2053,4748,8736,7903,2345,5785,4274,6846,5704,5364,6498,4685,4834,6312,5242
"COG2335",1097,999,1835,835,4426,1401,1940,3595,4045,787,434,575,186,350,373,759,339,615,326,407
"COG2336",0,16,0,11,1,5,0,0,0,4,3,4,4,3,0,0,12,2,0,0
"COG2337",7,69,20,63,22,42,10,27,122,34,33,28,147,7,10,8,81,199,1,3
"COG2339",405,295,429,549,341,37,362,589,518,109,675,304,742,428,401,603,77,444,593,391
"COG2340",486,424,474,396,467,392,317,385,233,727,353,445,195,713,463,642,241,434,687,555
"COG2342",17,12,19,34,16,114,32,8,0,49,20,40,52,19,9,17,21,68,1,17
"COG2343",292,160,394,123,222,272,325,162,105,58,249,420,211,85,109,107,70,529,271,138
"COG2344",392,65,431,344,241,15,310,0,0,241,563,447,837,582,242,298,8,295,662,371
"COG2345",654,30,123,42,304,118,124,10,2,13,99,189,107,9,4,36,64,125,31,47
"COG2346",118,1096,144,368,202,567,175,125,180,450,74,135,102,52,5,7,488,153,32,26
"COG2348",62,14,73,52,44,308,52,21,9,60,91,34,49,71,51,50,3,139,96,31
"COG2350",442,268,386,565,300,300,631,545,301,263,100,377,290,218,481,339,425,269,129,381
"COG2351",1106,116,936,683,745,314,676,830,1169,383,817,583,915,986,606,983,654,830,915,622
"COG2352",12084,3645,8365,8040,6863,3330,9206,5103,7280,4993,3508,6476,4582,8515,10719,10068,6653,7182,8344,11515
"COG2353",740,1426,819,837,1680,1179,864,2112,2483,954,749,1114,964,844,786,1061,3100,1340,841,837
"COG2354",70,246,93,510,106,848,138,52,317,793,188,517,167,84,27,31,1583,897,13,24
"COG2355",4839,1055,4958,4549,4170,1815,4038,7403,5917,3210,7025,4095,7524,5096,4589,5879,1976,5131,5561,5005
"COG2356",631,950,565,1048,1775,1186,1093,2111,2914,1382,1001,927,831,804,642,688,2677,1419,549,471
"COG2357",5,48,1,17,7,79,5,9,5,16,28,132,30,7,17,26,92,391,5,2
"COG2358",2913,1580,3638,2572,2314,971,2692,4518,3501,2293,3020,2880,3341,3026,2634,2750,1976,2456,2806,2553
"COG2359",0,0,0,1,2,2,0,6,7,89,0,2,1,0,1,2,36,0,0,0
"COG2360",532,860,754,1034,919,733,743,1915,2060,634,723,800,1529,500,850,673,1504,1151,397,603
"COG2361",1,178,2,16,15,31,2,0,0,55,5,20,26,8,0,0,179,170,1,0
"COG2362",190,3,260,280,157,10,275,0,3,6,957,663,1105,354,87,107,78,429,349,107
"COG2363",164,430,289,394,333,280,297,640,753,407,377,507,616,252,154,230,883,352,263,225
"COG2364",2274,237,2210,1499,1588,227,1581,1997,2166,697,1681,1398,1784,2827,1950,2660,27,1171,2856,2326
"COG2365",750,577,853,680,1011,802,968,943,768,392,839,857,992,1035,727,816,487,1395,639,792
"COG2366",4614,5229,4778,6208,6220,4098,5247,8002,7717,4489,9909,6542,10998,6297,4028,5784,5653,6038,7268,5107
"COG2367",984,238,693,269,622,1070,1037,9,12,211,950,795,699,122,110,162,608,1543,363,223
"COG2368",993,63,2055,2913,693,136,1398,898,586,84,4227,1133,5452,1547,947,335,101,4439,2445,1164
"COG2369",11,112,23,142,80,338,41,11,20,572,32,167,42,14,6,6,629,225,3,1
"COG2370",240,63,417,235,212,172,585,206,597,151,345,220,98,249,291,386,371,80,397,219
"COG2371",842,326,743,642,366,215,975,5,33,255,216,568,231,290,924,246,617,410,393,766
"COG2372",14,32,150,34,11,85,232,2,0,11,207,344,185,5,3,4,242,253,151,41
"COG2373",399,1773,1075,1385,1349,1149,1020,443,1068,1258,1300,1563,1351,342,413,842,931,3362,99,324
"COG2374",2038,795,2123,3336,3654,1636,2592,1444,2031,1595,2766,4946,1844,3352,1732,1695,5878,1918,1896,1460
"COG2375",204,656,183,459,829,903,198,1222,1074,666,232,881,299,193,45,799,1722,1222,120,72
"COG2376",1273,133,1488,921,896,200,1070,561,889,230,1520,1585,1084,1487,1296,1427,106,3083,1885,1166
"COG2377",5225,1741,5081,3748,5232,1333,4195,5912,5836,2045,3488,3109,2829,4186,5339,5939,3019,3092,5568,6101
"COG2378",374,1564,472,1775,870,1729,608,510,325,1503,278,716,459,233,90,116,1160,622,132,128
"COG2379",791,656,1480,1603,1198,229,1151,1175,1468,414,2300,821,1381,878,835,994,841,2422,1438,816
"COG2380",4,0,47,0,0,1,55,0,0,0,21,25,0,0,0,0,0,2,34,0
"COG2382",68,34,318,168,208,122,256,144,83,35,118,132,137,13,35,75,48,495,10,60
"COG2384",3,3,9,56,2,4,4,317,238,9,0,5,8,0,0,1,11,0,1,0
"COG2385",5025,179,2755,2806,2340,791,5159,362,247,212,755,2358,666,2992,4773,2347,223,1314,1611,4317
"COG2386",917,528,1293,1287,1170,631,1343,1743,1642,563,1778,1133,2021,913,1309,1474,1220,1249,1244,1400
"COG2388",13,128,37,51,10,321,29,7,6,152,77,154,41,24,7,4,513,354,10,6
"COG2389",504,0,18,5,191,0,11,0,0,4,9,17,1,8,0,2,5,12,3,2
"COG2390",191,119,154,565,205,509,150,863,764,220,235,725,251,105,173,224,672,855,104,191
"COG2391",931,1617,894,1347,597,612,746,1704,2551,755,1658,943,1971,741,462,435,1367,2315,532,514
"COG2401",3,63,9,6,0,89,10,1,23,251,0,7,0,1,0,0,5,0,0,1
"COG2402",0,50,10,4,11,0,11,0,0,5,2,26,7,0,6,2,2,1,0,1
"COG2403",36,7,0,81,30,0,2,0,0,0,50,0,47,11,0,0,46,57,0,0
"COG2404",15,166,27,34,53,182,18,2,10,335,71,89,51,52,42,3,525,11,12,11
"COG2405",0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0
"COG2406",35,0,265,355,27,1,119,1,1,0,723,95,248,41,0,1,25,717,362,17
"COG2407",539,14,615,467,329,45,504,137,505,85,592,497,685,476,849,549,7,932,467,614
"COG2409",884,514,1706,704,1607,2281,2149,124,379,284,2237,4863,1156,2006,476,773,33,2998,1902,815
"COG2410",1,0,35,46,1,0,53,0,0,0,56,36,98,0,0,0,4,18,22,0
"COG2412",25,0,136,209,4,0,64,0,0,0,367,21,168,34,0,0,92,526,197,8
"COG2413",10,10,11,6,7,2,8,14,1,2,14,6,26,8,0,23,5,3,18,1
"COG2414",335,698,842,865,732,33,887,31,68,157,1953,756,2591,278,235,30,256,950,425,249
"COG2421",148,135,255,462,255,168,253,442,230,330,2579,1796,3000,629,554,568,880,1703,475,374
"COG2423",1441,680,1922,1508,1393,370,1878,3725,3033,1362,3575,1972,3958,1806,650,1323,844,1889,2195,992
"COG2425",179,69,94,18,186,85,71,0,16,1506,29,55,9,123,13,28,388,5,59,17
"COG2426",186,47,225,55,262,16,335,72,87,26,106,195,20,670,132,158,96,32,245,122
"COG2428",0,0,5,0,1,0,0,9,0,0,0,0,0,0,4,0,13,0,0,0
"COG2429",35,0,341,430,8,0,172,0,0,0,1027,49,369,56,0,0,30,1170,543,11
"COG2430",0,0,6,2,0,0,4,0,0,0,6,0,50,0,0,0,1,2,2,4
"COG2431",1,13,35,48,9,26,11,5,1,84,12,43,6,3,0,2,23,11,6,1
"COG2433",7,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,2,0,1,0
"COG2440",7,1,8,35,4,5,2,2,0,0,42,9,25,29,4,5,1,81,1,3
"COG2442",1,61,5,21,2,14,1,3,0,18,5,11,16,0,6,8,32,196,1,0
"COG2443",47,20,85,38,144,18,111,0,79,23,272,148,124,215,52,82,24,39,64,55
"COG2445",1,45,0,20,8,9,2,0,1,7,4,14,8,2,2,2,248,1,0,0
"COG2450",17,2,20,5,3,5,18,0,0,2,27,13,17,12,12,25,0,5,24,17
"COG2451",20,2,7,1,45,0,2,20,16,0,0,3,0,27,0,6,121,2,0,0
"COG2452",18,7,53,108,6,4,4,0,1,9,47,4,47,6,5,6,186,26,3,5
"COG2453",473,97,789,675,578,172,604,759,620,379,1029,529,760,393,320,544,741,1073,755,458
"COG2454",0,0,0,0,0,2,0,0,0,12,0,1,0,0,0,0,1,0,0,0
"COG2457",13,0,4,14,21,2,14,0,0,0,14,7,7,30,8,11,2,13,4,0
"COG2461",0,0,0,1,3,0,1,0,0,0,2,0,1,0,1,0,45,2,0,0
"COG2501",246,115,180,200,172,67,333,78,53,26,10,157,28,50,283,179,22,140,21,160
"COG2502",0,0,0,24,3,0,0,0,11,20,3,1,53,0,1,0,25,1,0,0
"COG2503",623,141,615,552,902,471,761,71,511,410,382,536,257,520,768,1018,781,406,803,771
"COG2508",2,91,18,77,5,526,18,20,7,116,89,725,16,19,6,11,82,909,1,12
"COG2509",1458,5328,384,433,1282,4725,316,2075,2252,4036,210,440,226,737,136,446,939,253,102,188
"COG2510",0,3,3,2,0,28,4,0,0,2,4,8,4,1,0,0,18,4,1,0
"COG2511",825,183,2085,1370,1414,174,1679,3,376,247,4220,1347,1864,2042,482,816,825,2584,2228,571
"COG2512",59,0,488,693,5,0,174,0,0,0,991,98,540,84,0,0,85,1386,725,33
"COG2513",3957,1878,5550,5296,3845,1702,4399,4601,3657,3004,6293,4421,5561,4121,4394,4868,3017,6169,6044,4572
"COG2514",11,47,121,352,18,169,103,9,3,55,219,219,590,7,41,43,24,503,41,30
"COG2515",552,1726,1171,1698,1277,809,1054,2962,2826,757,2154,1183,3121,586,800,1356,2255,2152,944,779
"COG2516",43,431,126,334,46,208,193,3,2,83,470,238,435,37,1410,1,164,188,67,165
"COG2518",1795,1523,2217,2608,3096,1107,2424,3813,3865,1108,3148,2219,4058,2405,2413,2866,4031,3485,1969,2335
"COG2519",705,135,1030,857,845,223,789,21,142,319,2255,1027,1277,1396,374,451,176,1448,1365,563
"COG2520",908,174,1401,1162,1819,157,1354,51,569,225,2942,1438,1570,2034,342,778,458,2218,1244,486
"COG2521",34,0,30,3,79,0,27,0,24,0,1,33,8,63,0,0,0,0,2,2
"COG2522",83,46,120,59,341,47,168,0,132,33,78,84,106,102,51,150,112,33,81,86
"COG2524",0,33,7,1,12,0,3,0,0,19,1,1,2,1,0,1,0,0,9,1
"COG2602",7,330,13,32,30,52,8,1,6,119,75,20,40,12,7,1,181,258,2,4
"COG2603",1910,652,1544,1668,1707,603,2394,1927,1666,720,829,1311,1422,984,2569,1618,599,1023,705,2036
"COG2604",189,715,155,1541,537,1129,360,106,80,886,250,823,582,181,218,113,2949,505,46,191
"COG2605",2877,5052,1665,1877,1247,5814,1713,1300,979,7992,3149,2138,2128,3463,1456,1601,1057,1711,1679,2097
"COG2606",1690,644,1936,1531,1280,732,1339,1029,732,1683,1938,1943,1894,2435,1357,1267,1734,1388,2363,1577
"COG2607",500,451,579,394,790,306,574,599,628,452,260,468,341,427,708,805,537,420,421,499
"COG2608",36,351,59,90,81,203,44,8,40,300,66,311,109,52,10,6,405,419,8,13
"COG2609",3692,1418,3885,3423,3211,998,3193,5291,4245,1456,13083,11600,12089,13598,11792,12225,4625,9083,13598,11049
"COG2610",546,941,987,1398,1088,1652,894,587,344,2842,1166,2252,1707,815,485,962,3069,1598,696,727
"COG2703",1,475,5,50,141,43,14,10,0,98,1,83,9,23,3,17,137,16,3,4
"COG2704",0,1,1,5,0,0,0,0,1,7,0,0,3,0,0,0,3,1,0,4
"COG2706",253,126,1090,647,552,378,1018,103,105,60,1469,1933,1910,144,231,303,160,1433,411,310
"COG2710",5281,316,3262,3420,3782,1321,5812,38,148,210,101,2546,92,2359,6521,4431,752,1566,543,3705
"COG2715",159,178,143,264,286,392,179,67,225,594,244,432,461,241,137,158,501,155,133,76
"COG2716",119,448,190,631,272,685,273,216,398,877,207,511,503,191,79,60,1886,253,144,77
"COG2717",1386,539,931,670,612,541,673,1823,1606,561,575,555,566,1016,558,1122,933,569,988,768
"COG2718",183,2114,126,685,256,1151,179,124,154,4138,128,614,228,231,77,56,4213,115,40,70
"COG2719",213,2521,132,798,364,1519,205,126,225,4565,67,233,90,115,35,21,1617,33,20,32
"COG2720",518,23,157,34,236,12,189,155,66,9,151,161,66,400,13,25,13,37,227,107
"COG2721",5652,770,5195,3624,3538,1034,3821,3550,4488,1451,3388,3643,2798,5056,5495,5456,1443,2960,5909,5179
"COG2723",2198,846,1774,2309,2481,1817,1720,289,1177,1456,1295,3224,1198,3302,2043,2016,2448,2006,2565,1998
"COG2730",1238,246,1033,977,3496,370,1184,2693,2646,174,1190,2443,1268,1763,1549,1478,415,1250,1942,1526
"COG2731",6,27,21,5,38,0,33,3,12,3,27,68,27,2,13,6,6,3,3,4
"COG2733",44,186,28,385,51,987,119,35,9,325,110,483,75,66,8,7,1462,828,16,31
"COG2738",483,219,621,446,725,201,632,1050,1253,126,427,467,308,467,1074,1113,614,593,644,958
"COG2740",352,81,324,97,451,286,383,584,681,35,112,257,84,145,137,247,447,406,58,138
"COG2746",226,67,498,304,238,27,351,639,353,84,590,301,376,225,285,340,201,478,459,370
"COG2747",5,39,5,10,18,56,3,1,3,140,3,21,10,7,0,0,49,0,0,0
"COG2755",3701,2495,4088,4554,3590,2412,4270,3612,4040,1789,3475,5121,3817,2895,6111,4172,2906,4900,3708,5162
"COG2759",6569,506,7208,5336,5173,491,5557,6028,7693,1382,7269,4767,6371,7230,6196,7647,669,4130,8136,7008
"COG2761",582,445,846,849,873,690,801,1693,1547,570,701,926,916,655,468,815,890,1200,547,579
"COG2764",2,235,27,192,45,200,8,15,46,142,254,122,300,11,1,12,184,341,6,4
"COG2766",277,3398,243,1133,600,1907,320,201,341,6539,401,1042,472,425,165,121,7066,175,110,131
"COG2768",76,7,147,64,54,0,180,0,1,4,279,372,288,47,0,2,18,22,282,127
"COG2770",36,157,48,185,204,452,63,184,113,580,542,216,347,42,86,151,633,533,28,188
"COG2771",629,3086,436,1259,535,1739,818,1578,1199,978,398,1597,554,464,659,442,3221,3583,110,453
