"","X62_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3"
"COG2814",14,87,89,174,610,1981,397,304,5103,45,159,470,38,16,65,154,722,354,583,41
"COG2815",1142,11,1229,886,661,52,354,963,1,1306,1320,676,886,471,1114,326,266,567,1004,1173
"COG2816",1378,2218,1837,1615,407,2041,1804,1264,1287,1452,1507,1357,1632,1978,1508,750,1705,987,1543,1150
"COG2818",302,1689,361,666,251,1574,646,492,1813,259,515,626,269,312,602,1322,981,1277,877,387
"COG2819",712,2148,767,1281,239,3048,1078,937,1122,838,497,360,915,222,1015,361,249,449,1043,538
"COG2820",844,1459,998,846,392,1159,499,743,73,844,655,485,612,553,1061,342,424,421,760,619
"COG2821",133,409,119,356,96,367,252,192,73,98,238,942,232,241,236,867,351,565,189,154
"COG2822",1,5,21,15,11,126,18,5,9,5,2,20,4,0,21,2,8,99,87,6
"COG2823",2202,1688,1751,1618,673,2054,2148,2119,1448,3173,1226,2011,2095,2122,1688,2032,1375,1986,2302,2412
"COG2824",9,791,31,77,69,903,84,101,582,16,28,75,14,7,66,27,42,95,213,9
"COG2825",177,377,301,329,130,532,267,184,431,212,254,286,272,348,268,298,256,368,339,164
"COG2826",160,2226,94,259,259,909,459,184,6480,31,256,1010,73,133,110,4514,1049,1884,551,57
"COG2827",259,432,177,247,346,533,451,419,738,431,199,535,273,334,320,1021,499,704,490,356
"COG2828",536,389,493,575,335,1269,848,271,2242,321,660,400,813,1081,456,353,494,457,554,199
"COG2829",6,44,31,95,127,722,79,113,959,13,15,36,6,2,13,17,20,31,85,1
"COG2831",619,141,772,911,544,518,907,545,2651,609,224,558,429,288,119,154,217,274,212,169
"COG2832",484,42,561,605,336,375,204,658,772,474,529,826,336,378,872,346,507,564,526,704
"COG2833",89,653,207,286,106,134,107,74,36,16,252,136,58,153,205,207,101,297,59,48
"COG2834",512,899,596,698,192,999,628,510,1284,410,445,939,586,906,712,788,943,920,583,535
"COG2835",194,422,353,285,85,328,268,244,178,215,276,498,236,304,325,401,723,406,224,222
"COG2836",21,25,25,75,76,546,49,95,697,5,31,131,11,25,34,779,269,483,232,8
"COG2837",6,54,13,189,67,587,203,118,1222,23,102,152,12,5,47,61,95,208,341,66
"COG2838",1158,4155,2006,3385,456,4111,1163,1289,3779,493,1907,2366,538,1788,2054,1474,2351,2408,1615,1033
"COG2839",140,376,282,127,50,306,120,126,30,78,107,28,76,114,156,207,21,85,120,121
"COG2840",499,1358,675,725,211,1567,550,475,1057,346,481,570,529,869,625,616,545,710,743,459
"COG2841",3,1,2,1,2,4,8,0,460,2,4,1,8,0,2,4,2,2,14,0
"COG2842",1,5,22,45,42,64,50,14,542,14,3,19,20,0,8,3,23,12,50,4
"COG2843",588,493,513,1286,262,176,333,810,868,621,837,1095,172,269,533,1720,1630,1620,356,951
"COG2844",3540,6495,5449,4903,1227,6108,4003,3215,4502,2964,3833,5653,4344,6329,4827,4497,5391,5504,3903,3437
"COG2845",11,0,4,58,8,1,9,37,0,2,43,179,5,5,28,191,358,204,34,77
"COG2846",1,73,14,48,9,113,39,19,734,14,2,11,1,11,12,859,13,1126,62,1
"COG2847",489,843,472,565,190,976,730,443,624,443,471,610,519,733,444,921,508,695,598,474
"COG2848",30,2,16,16,4,49,87,26,1,8,67,58,23,6,20,198,177,47,22,40
"COG2849",2791,3392,2648,5886,1423,1493,2242,4511,381,2532,3278,4527,1411,3847,3787,7959,7487,8878,3851,4488
"COG2850",406,958,182,541,1247,1160,375,200,2134,118,491,320,169,621,450,79,148,267,458,177
"COG2851",1,2,0,10,74,0,17,14,3003,11,0,19,6,0,0,6,3,94,32,0
"COG2852",4,384,6,27,18,44,50,194,124,5,11,76,2,11,9,638,56,198,40,4
"COG2853",3271,3009,3303,2585,1069,3292,3256,3136,2276,4772,2454,3533,3708,3865,3093,2926,2287,2779,3682,3599
"COG2854",851,740,833,610,290,906,893,762,340,1189,1665,2694,2547,2761,2270,2783,1836,2263,2663,2719
"COG2855",2203,3088,3632,2770,783,2858,2065,2007,119,3116,1577,1277,2428,3402,3173,579,716,892,2462,1741
"COG2856",9,106,19,105,115,56,196,75,1773,9,29,81,31,7,22,144,77,64,238,4
"COG2857",4654,4298,4823,3625,1722,4342,4088,4620,2062,6225,4826,4687,4521,4877,4783,3588,3527,3879,4692,5035
"COG2859",318,169,347,273,100,519,502,736,818,245,379,169,560,34,182,54,125,254,666,683
"COG2860",33,455,29,244,133,1180,126,147,1276,25,166,809,22,10,98,128,760,335,378,28
"COG2861",292,78,127,478,129,628,311,538,714,206,562,718,135,221,281,1113,793,1141,632,543
"COG2862",269,313,409,662,145,729,264,160,587,258,214,118,399,392,251,422,216,293,304,186
"COG2863",613,1463,909,628,477,1807,1113,689,5337,1008,720,1257,756,1126,1113,1629,974,1757,1176,695
"COG2864",243,476,94,78,66,228,300,93,1094,148,215,80,246,591,146,360,139,395,217,77
"COG2865",15,43,51,177,65,141,187,163,415,14,96,401,43,7,57,150,102,199,333,25
"COG2866",3416,5820,3162,9230,1047,5232,2786,4428,487,1525,6078,3780,1321,2543,4376,4026,3598,4702,4095,3325
"COG2867",1500,1603,1410,1031,436,1696,1480,1327,482,1975,993,1168,1472,1497,1399,1423,835,1201,1509,1586
"COG2868",0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2869",1175,2558,1803,2053,474,2138,1401,1325,762,1294,879,842,1302,1388,1570,343,530,833,1540,1071
"COG2870",6384,2812,4561,5527,57575,3945,4772,5733,17713,4842,4527,6310,3359,8158,9563,7521,5257,6382,6294,5581
"COG2871",2013,3779,3118,3664,862,4616,2159,2253,1219,2212,544,464,710,859,1006,527,257,578,980,587
"COG2872",743,381,881,998,279,712,676,763,10,609,980,1151,820,877,807,837,1095,986,715,725
"COG2873",10740,8062,10472,7151,3206,8337,10309,10048,2376,11509,11207,7805,11452,11150,9276,6400,6117,7202,10211,11302
"COG2874",220,154,175,343,74,0,35,146,0,26,435,160,60,90,123,30,130,98,110,97
"COG2875",525,333,406,282,60,117,568,413,17,206,1390,1218,2296,568,610,745,1708,821,888,1226
"COG2876",1770,2162,2080,2636,2197,1887,1314,1501,646,1605,1423,1302,1287,1050,1757,1687,1399,1561,1454,1340
"COG2877",4837,4794,4926,4196,9743,4774,4352,4182,2894,5822,4036,3904,4581,5554,5351,4756,3414,4330,4637,4371
"COG2878",152,1216,127,226,115,753,198,101,959,193,204,227,68,303,516,1207,224,868,247,72
"COG2879",0,0,0,0,8,0,3,0,156,2,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,3,1,0,0,3
"COG2882",0,2,14,4,32,116,13,3,449,1,0,1,1,9,2,12,6,17,20,2
"COG2884",1139,1864,1477,1926,626,2018,1031,1323,792,1024,1021,1245,801,1085,1551,1639,1101,1470,1335,1139
"COG2885",5488,13892,7299,11953,2631,12491,6475,6290,11378,5189,4373,5163,4420,5571,6668,4483,3750,5600,7295,4922
"COG2887",1485,2834,2163,1795,5774,1425,1367,1615,7597,1255,1500,2046,1114,2526,2244,4153,2442,3193,1364,1707
"COG2888",0,0,0,0,2,0,0,0,0,1,12,108,0,0,0,7,5,0,0,0
"COG2890",6092,5843,6154,6430,2460,6037,6014,6818,4162,6858,4536,6615,6250,5877,5666,6316,6380,6287,6531,7048
"COG2891",87,105,134,158,96,475,145,126,536,212,120,198,70,281,189,152,240,272,272,132
"COG2893",123,422,213,229,69,224,152,133,37,130,162,179,153,271,201,155,89,104,126,120
"COG2894",1026,1032,920,722,222,645,1536,1379,1276,488,1138,187,1508,345,541,41,208,197,983,1153
"COG2895",1093,1583,2064,1973,450,3251,1411,1209,2889,1037,1287,1925,1689,1700,2197,1797,1215,2451,1720,890
"COG2896",3335,3696,3638,3599,1999,3655,2994,3269,2680,3039,4195,4782,3623,5201,4067,6276,5055,6273,3853,3792
"COG2897",3907,3243,3104,3057,1152,3275,4019,3730,2029,4325,3221,6050,3807,4392,2960,4048,7753,4311,3342,4031
"COG2898",7,59,8,49,51,31,109,46,2298,15,35,57,16,1,17,2,33,64,86,7
"COG2899",110,1,296,287,39,327,67,38,1354,49,131,50,54,389,205,21,19,7,120,20
"COG2900",1,1,2,12,9,55,13,15,177,1,5,8,1,5,16,8,19,25,63,1
"COG2901",155,697,383,277,146,478,292,221,508,379,163,263,310,359,362,149,177,302,349,233
"COG2902",300,2270,207,732,377,3904,846,784,4919,163,718,1862,200,301,457,2557,2113,2987,1513,402
"COG2904",409,672,892,584,434,1128,536,410,1963,637,307,297,605,479,692,56,328,252,745,359
"COG2905",67,274,74,292,218,2994,243,293,2261,43,137,117,50,107,79,267,182,502,833,48
"COG2906",5,27,17,17,19,75,15,28,518,3,18,23,8,28,19,14,24,27,101,7
"COG2907",5742,4886,5230,4913,1650,5292,5613,5602,2664,7195,3928,5197,5936,6468,5058,714,1445,1386,5283,6144
"COG2908",1806,2867,2713,2782,1587,3208,2278,2097,1770,2126,1443,1453,1793,2159,2337,1988,1863,2226,2382,1664
"COG2909",11,36,56,598,252,529,427,138,4732,59,74,501,57,6,38,103,166,478,556,18
"COG2910",4,161,7,10,22,548,49,29,503,8,35,15,1,17,55,7,4,10,36,23
"COG2911",48,145,142,695,530,2799,451,478,6688,99,362,1100,99,30,371,3291,1179,2340,1401,252
"COG2912",214,304,367,661,113,644,235,248,18,70,705,1930,125,168,351,436,2671,862,345,334
"COG2913",436,1255,772,669,217,1045,547,416,1152,535,376,422,607,798,716,332,344,478,562,410
"COG2914",17,386,14,86,28,332,28,21,539,22,57,74,14,48,92,198,95,301,103,17
"COG2915",64,534,67,110,51,646,137,71,1056,131,84,115,56,112,221,342,79,450,222,67
"COG2916",0,5,9,22,9,52,28,23,316,2,5,10,6,17,24,16,17,26,82,0
"COG2917",2627,2051,2377,1841,646,2053,2526,2366,456,3457,1382,1951,2857,2928,2176,2011,1803,1663,2083,2639
"COG2918",1336,2867,2623,1656,643,2849,2008,1211,2632,2203,1165,1052,2238,2319,2010,1174,1353,1831,1950,1120
"COG2919",46,238,95,133,68,302,158,108,493,92,118,177,66,85,121,124,163,202,172,103
"COG2920",88,301,132,138,356,530,277,114,536,299,145,159,112,236,426,387,336,452,228,118
"COG2921",20,274,33,55,36,307,99,51,527,14,58,59,24,58,88,100,70,126,81,32
"COG2922",18,447,58,48,66,411,33,60,6,39,67,175,14,98,159,404,188,545,186,77
"COG2923",51,61,64,59,31,275,79,63,290,106,87,71,46,69,102,241,180,322,124,73
"COG2924",216,549,457,290,125,513,378,230,361,437,250,324,368,632,409,358,401,514,385,234
"COG2925",6886,5119,6299,4275,1882,5939,6428,5588,1433,9139,4507,4387,7124,7362,5724,4678,3348,4180,6383,6374
"COG2926",0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",214,436,372,339,187,738,373,195,763,236,84,95,126,176,106,82,97,126,121,62
"COG2928",3282,1682,2714,2319,773,2296,2808,3453,39,3407,2154,2775,3434,2878,2680,3250,1838,2692,3150,3759
"COG2929",5,7,8,22,36,31,20,5,14,3,5,13,4,2,1,19,12,6,21,1
"COG2930",161,580,352,384,72,329,182,153,42,80,274,556,170,369,306,368,231,287,235,133
"COG2931",6444,5768,7582,9063,6986,5168,5036,8403,1137,4510,8838,9047,5715,5272,8002,9236,6470,10076,8427,7339
"COG2932",41,150,32,81,150,295,136,42,905,35,49,143,36,62,84,191,147,102,135,13
"COG2933",18,31,51,174,72,754,73,77,1011,13,75,386,10,4,85,199,136,278,289,22
"COG2935",469,1359,721,957,212,1161,603,437,1279,261,553,910,637,913,578,866,829,805,541,414
"COG2936",4309,5631,4000,6286,941,3037,4209,5521,187,1562,9017,6251,4376,3004,4506,4678,6185,4944,4916,4833
"COG2937",790,275,889,1164,647,2288,1103,778,4067,984,602,897,1271,1304,856,586,924,926,1306,777
"COG2938",181,468,246,201,71,412,239,176,309,175,163,248,163,219,315,301,208,232,254,190
"COG2939",823,2072,1242,2074,399,2457,979,869,136,482,959,772,573,453,959,834,860,833,1180,670
"COG2940",1824,1567,1512,2343,1641,1280,2274,1271,1103,2387,3390,812,1610,1795,1786,672,629,770,1539,1543
"COG2941",2613,1865,2523,1794,772,2390,2562,2250,989,3780,1872,1884,2858,3297,2456,441,1196,888,2414,2615
"COG2942",186,447,293,231,121,277,314,383,44,50,317,415,183,299,327,295,454,690,206,269
"COG2943",13,65,69,232,204,1166,214,169,2157,32,172,203,40,15,126,66,128,306,617,74
"COG2944",0,6,5,11,28,36,11,8,5,4,30,8,16,1,3,114,21,44,107,6
"COG2945",2381,1633,2038,1635,685,1870,2219,2055,1063,3115,1769,2119,2387,2502,1980,1738,1458,1323,2148,2491
"COG2946",0,5,0,10,1,202,7,4,1569,1,0,12,0,1,21,2,22,27,84,0
"COG2947",2159,842,1755,1442,557,1496,2057,2186,485,2437,1947,2529,2166,1810,1640,1485,2378,1374,2154,2442
"COG2948",7,11,31,55,56,118,166,87,208,20,27,254,30,8,50,50,86,132,182,16
"COG2949",5,82,35,32,5,78,13,53,45,1,0,8,3,0,4,3,2,4,3,0
"COG2951",4700,5432,4743,3811,1516,4325,4402,4115,3870,6178,2686,3470,5297,5381,4261,4926,3066,4393,4887,4474
"COG2954",843,733,715,661,145,191,703,1067,35,313,788,337,889,454,578,405,458,505,785,967
"COG2956",397,247,326,659,251,1240,334,740,103,432,416,913,193,456,607,1879,1300,1942,824,632
"COG2957",556,624,396,470,142,769,1024,1126,388,1204,1577,2002,1956,1380,1706,2352,2552,3555,2021,3143
"COG2958",5,6,2,3,3,18,0,7,0,1,0,4,0,0,11,27,3,0,4,1
"COG2959",60,510,65,229,158,1471,309,119,1126,70,179,337,85,85,212,317,367,562,380,64
"COG2960",124,336,226,210,75,496,139,99,241,50,145,147,165,225,192,142,113,174,215,83
"COG2961",119,113,224,157,136,961,158,154,1421,108,105,126,214,89,151,37,141,121,348,129
"COG2962",2519,2654,2219,1681,951,2994,2281,2181,2193,3587,1153,1774,2791,2726,2562,3095,1625,2646,2692,2360
"COG2963",30,1866,90,227,300,1297,257,267,4772,54,194,575,53,38,373,6735,615,3676,813,31
"COG2964",18,5,7,41,27,87,25,7,39,31,20,34,3,10,11,155,201,222,10,5
"COG2965",0,32,0,9,23,222,0,1,0,0,0,1,1,8,8,0,0,0,2,1
"COG2966",2,30,4,87,39,786,86,77,97,5,9,20,2,0,20,26,18,40,103,6
"COG2967",123,290,174,281,67,306,115,180,119,127,613,724,324,514,690,797,1033,964,558,566
"COG2968",44,392,29,101,66,1048,94,279,112,21,151,1008,16,39,125,297,945,458,213,179
"COG2969",29,471,51,118,97,467,53,57,694,32,67,116,25,79,163,305,151,394,171,36
"COG2971",261,180,346,530,136,929,146,364,86,25,803,368,58,478,369,707,724,877,404,297
"COG2972",41,229,122,429,133,1005,337,344,2165,55,136,238,82,34,232,145,197,341,669,65
"COG2973",0,0,0,1,0,20,1,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG2974",63,68,90,147,149,953,158,82,969,51,107,67,40,109,168,52,89,238,395,42
"COG2975",156,387,263,146,68,192,214,126,418,207,127,64,276,194,224,113,86,183,200,128
"COG2976",210,612,229,297,120,781,337,271,1011,219,260,415,267,256,386,374,305,579,396,260
"COG2977",96,24,24,197,46,153,62,106,1285,52,129,175,28,96,131,162,240,215,68,104
"COG2978",76,81,158,326,91,2268,229,257,101,35,336,515,78,107,194,177,415,350,551,174
"COG2979",3,13,12,16,21,92,16,5,763,3,8,11,8,3,3,3,13,64,27,0
"COG2980",35,209,40,95,57,443,113,107,470,88,82,223,16,59,113,172,219,392,177,98
"COG2981",74,739,174,337,73,751,321,147,886,68,181,211,99,152,196,231,171,287,345,94
"COG2982",43,250,23,157,115,543,106,60,1265,28,473,981,145,102,290,1667,785,1947,440,219
"COG2983",284,836,374,374,96,854,371,164,1009,148,275,186,376,469,390,254,250,412,309,120
"COG2984",10,50,7,125,205,150,69,66,110,5,45,34,45,4,98,118,56,181,410,14
"COG2985",1,57,19,40,3,254,17,46,65,9,33,66,0,0,30,25,21,103,30,14
"COG2986",1463,3686,1327,3509,693,2616,1346,1825,2344,715,2407,1829,561,1057,1866,4103,2835,4298,1738,1544
"COG2987",1854,4611,1554,4295,591,2822,1540,2114,607,819,3127,2029,666,1123,2356,3091,2809,3630,1963,1691
"COG2988",1156,489,1044,678,177,1027,1293,1269,1429,455,953,93,1780,401,562,73,85,192,1217,1182
"COG2989",269,579,653,538,131,786,301,138,1748,123,242,194,348,533,441,108,91,90,436,79
"COG2990",0,0,1,1,47,89,0,5,0,0,0,3,0,0,0,0,0,0,1,0
"COG2991",29,6,10,45,14,103,20,29,171,13,44,52,7,54,44,9,17,33,97,34
"COG2992",3877,2581,2944,2461,6225,3326,3438,3580,3142,5040,2139,2929,3192,4052,4468,4276,1620,3076,3928,3991
"COG2993",124,49,229,285,82,726,135,335,1142,68,217,320,160,96,147,655,192,721,513,123
"COG2994",4,5,4,1,237,12,27,0,311,8,5,10,26,35,19,2,5,0,10,5
"COG2995",2,47,33,102,110,858,76,67,2063,7,78,117,4,1,55,77,59,157,294,10
"COG2996",44,1169,152,126,58,987,217,152,802,47,89,112,58,53,229,55,64,118,272,60
"COG2998",722,1046,1112,981,210,1011,672,558,59,661,495,775,933,1245,711,959,889,831,628,539
"COG2999",7,18,4,50,1,37,76,15,7,4,20,4,0,0,4,1,2,4,21,2
"COG3000",4933,11178,8280,6824,1801,8877,5315,5561,1827,5860,4570,4526,5739,7253,7489,2118,3784,3458,6352,4965
"COG3001",1242,85,1244,984,268,933,1781,1826,172,612,1149,922,2016,447,788,1267,837,1422,1416,1661
"COG3002",21,27,41,146,155,1419,323,113,223,36,3,365,11,5,27,144,128,157,47,1
"COG3004",3178,1571,2293,2259,990,2348,2954,3230,298,4444,2036,3042,3085,3191,2782,3208,1976,2264,3490,3614
"COG3005",15,3,8,67,10,156,5,1,543,7,6,12,0,9,2,228,2,167,10,1
"COG3006",1,0,1,7,1,84,0,0,0,0,0,0,0,1,1,2,0,0,3,0
"COG3007",135,638,263,220,56,1179,332,173,18,87,244,189,136,221,250,54,174,189,368,206
"COG3008",17,112,67,190,174,1271,82,98,3183,5,87,129,18,43,110,111,94,228,362,18
"COG3009",5,16,28,37,54,371,28,47,1237,6,21,57,12,14,19,41,23,69,167,14
"COG3010",131,136,311,278,121,332,76,31,62,55,277,30,73,291,225,16,34,79,84,39
"COG3011",846,1102,864,1501,379,1256,1060,1039,146,517,1212,474,1217,487,827,153,508,337,1070,1068
"COG3012",51,250,97,270,97,494,262,28,921,10,270,321,12,123,100,114,88,154,152,11
"COG3013",0,16,0,2,0,46,1,0,3,0,0,0,0,0,0,0,0,1,3,0
"COG3014",13,13,24,44,3,305,10,50,2,4,154,124,38,38,128,42,115,198,231,113
"COG3015",0,0,6,4,2,145,3,20,548,0,1,4,1,0,1,1,2,0,42,0
"COG3016",65,92,97,274,49,334,152,150,915,24,208,595,72,40,135,984,198,533,147,89
"COG3017",28,363,34,92,67,506,120,50,899,44,74,212,48,49,80,169,198,266,166,37
"COG3018",386,570,409,434,95,492,358,233,61,183,400,227,359,551,257,915,205,387,362,215
"COG3019",1110,888,618,643,315,1087,1095,458,1616,644,604,375,1664,470,619,218,374,384,850,296
"COG3021",271,1651,449,1129,257,1562,336,413,2172,138,114,264,140,195,522,228,182,294,540,212
"COG3022",1886,3851,2725,3059,655,2940,2208,2052,1484,1748,1609,1647,1860,2477,2291,1096,1931,1911,2143,1881
"COG3023",3252,3208,2745,2415,6982,2771,3540,2829,9997,4442,1950,2667,3244,4148,4099,2557,1862,2030,3405,3199
"COG3024",48,169,93,92,28,287,86,52,230,76,65,50,66,79,99,26,60,65,120,47
"COG3025",7,9,7,37,49,382,64,35,813,9,53,85,24,15,105,103,95,222,531,26
"COG3026",31,548,35,111,78,881,120,53,900,23,90,127,20,109,130,60,106,252,336,27
"COG3027",1477,841,958,750,409,923,1270,1153,385,1915,690,1090,1210,1308,1049,1192,801,856,1206,1377
"COG3028",32,368,42,116,69,607,74,50,814,18,81,75,31,93,146,39,51,141,180,31
"COG3029",1,1,1,0,3,21,0,0,1,0,0,3,0,0,0,62,257,60,0,0
"COG3030",1656,1717,1418,1277,466,1578,1643,1643,610,2256,1086,1714,1301,1701,1545,2033,1415,1600,1742,1893
"COG3031",115,67,209,205,128,910,224,170,30,155,141,283,222,386,159,403,325,490,371,99
"COG3033",872,158,1034,355,493,282,114,703,68,1082,773,562,602,530,834,969,63,1512,788,843
"COG3034",229,671,393,353,153,535,193,177,521,133,201,362,213,450,365,574,841,826,278,156
"COG3036",0,0,0,0,0,0,1,0,156,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,128,0,0,53,0,1,1,0,0,0,0,0,0,2,0
"COG3038",1208,1322,1139,579,696,2148,1048,452,2523,1704,556,302,1393,2270,1353,262,136,373,736,341
"COG3039",138,646,31,166,95,659,143,82,1839,23,533,312,59,355,485,6653,2283,5551,1706,127
"COG3040",233,768,198,423,113,719,365,365,1319,376,294,726,125,336,428,77,151,184,461,274
"COG3041",0,10,1,1,3,8,5,12,2,2,1,6,1,5,2,94,9,16,5,0
"COG3042",0,0,0,0,0,18,0,0,375,0,0,1,0,0,0,10,0,1,0,0
"COG3043",0,0,1,5,2,12,2,0,125,0,0,0,0,0,0,89,1,49,1,0
"COG3044",35,0,24,17,4,131,33,74,0,37,59,137,8,2,33,1028,407,545,10,16
"COG3045",7,50,8,51,43,462,93,31,466,4,24,22,2,1,7,9,33,39,44,4
"COG3046",12723,9663,12397,10201,4191,9265,11833,9551,1588,13453,8079,2752,14135,11608,10029,178,161,267,10224,10664
"COG3047",90,335,78,242,187,610,126,227,2584,55,136,190,55,90,143,153,135,433,525,126
"COG3048",0,1,1,1,2,30,0,0,286,0,0,0,1,0,1,2,0,1,5,0
"COG3049",7,75,26,41,18,116,44,14,783,12,32,9,1,13,69,24,3,119,66,6
"COG3050",0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,1,0,6,113,0,4,10,37,0,0,7,162,177,208,6,32
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3054",0,6,0,0,0,61,0,1,0,1,1,2,0,0,2,53,87,86,4,0
"COG3055",108,10,310,161,68,187,15,285,6,36,281,271,8,41,229,70,316,291,119,333
"COG3056",0,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,11,2,15,12,401,22,20,17,4,14,6,0,0,7,12,18,15,58,1
"COG3058",0,6,3,25,0,8,0,1,1424,1,0,34,3,1,1,159,58,31,1,0
"COG3059",4,14,5,3,55,88,14,30,2,7,16,10,3,3,2,32,25,24,51,1
"COG3060",0,16,1,24,18,300,11,16,7,1,6,14,2,0,22,14,20,30,77,2
"COG3061",0,0,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,1,20,3,0,236,0,0,0,0,0,1,13,0,12,0,0
"COG3063",30,255,42,151,59,948,102,80,1173,16,100,189,24,59,90,169,198,309,270,26
"COG3064",2,22,4,33,26,563,27,23,9,0,10,12,1,0,26,23,31,57,126,3
"COG3065",2,6,3,38,14,57,42,28,13,0,7,97,1,0,23,13,29,59,138,4
"COG3066",3,19,2,42,21,593,30,46,7,1,24,30,2,1,43,26,43,78,183,4
"COG3067",955,1865,2025,1257,417,2290,1368,715,93,1580,625,359,1741,1730,1369,66,214,261,1400,565
"COG3068",1,68,12,51,35,431,31,38,51,7,9,19,8,16,26,28,32,53,144,7
"COG3069",14,593,87,17,3,386,46,39,11,27,10,7,14,5,230,6,3,2,52,9
"COG3070",28,13,37,54,9,186,62,38,609,22,21,14,62,19,22,31,38,37,63,41
"COG3071",80,672,89,289,191,1207,342,225,1204,88,318,563,91,98,271,451,458,817,439,220
"COG3072",4,33,9,238,119,473,170,127,2673,13,53,498,21,2,122,249,346,420,557,22
"COG3073",8,263,10,56,25,466,41,40,531,2,16,49,8,27,30,24,42,74,127,14
"COG3074",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,2,15,0,2,0,11,67,2,5,42,0,0,6,167,97,32,13,18
"COG3076",2,17,1,28,8,244,10,25,4,0,7,10,0,0,19,16,16,24,70,0
"COG3077",2,5,3,3,4,64,14,14,13,8,15,15,4,3,3,89,16,7,34,3
"COG3078",0,21,1,6,3,450,0,1,0,0,0,1,0,0,10,5,1,0,0,0
"COG3079",40,538,60,98,58,648,204,85,1019,55,135,254,64,92,173,470,217,649,247,69
"COG3080",0,0,1,1,4,23,0,0,1,1,0,16,0,0,0,129,276,37,0,1
"COG3081",8,52,17,100,71,808,97,32,1014,4,36,29,9,4,35,45,70,134,247,8
"COG3082",1,17,0,12,10,122,18,10,4,0,3,2,0,0,18,10,9,10,52,1
"COG3083",77,55,161,91,64,1167,64,202,14,38,259,543,13,74,264,118,463,703,374,315
"COG3084",0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,21,6,68,38,295,43,46,8,0,25,23,2,2,59,46,45,88,260,6
"COG3086",1,167,4,42,26,99,24,17,434,3,17,14,1,9,15,24,19,58,133,3
"COG3087",41,413,40,124,84,613,162,50,610,35,23,53,13,43,62,48,80,85,84,11
"COG3088",1873,1884,1979,1520,657,1716,1868,1943,424,2769,1122,1877,2057,2180,1908,2394,1784,1880,1893,2227
"COG3089",16,54,6,49,15,209,54,26,164,19,37,29,17,11,29,16,33,66,81,30
"COG3090",964,2447,1457,790,419,1308,1376,876,1893,1514,854,486,1664,1116,1425,302,567,428,995,756
"COG3091",14,252,24,29,465,84,32,34,546,12,11,22,2,1,17,8,7,26,36,10
"COG3092",0,9,1,19,16,352,15,15,6,3,3,11,1,1,12,14,18,31,81,0
"COG3093",9,55,25,89,96,78,105,67,432,13,32,76,21,15,25,283,123,182,227,9
"COG3094",1,13,4,25,3,320,9,2,0,0,11,19,0,2,11,136,2,133,14,0
"COG3095",0,0,1,3,0,26,0,0,0,0,2,0,0,0,3,0,0,0,2,0
"COG3096",0,0,2,1,0,97,2,1,0,0,3,0,0,0,3,2,0,1,20,0
"COG3097",1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",9,147,23,25,23,286,28,4,294,7,25,22,8,27,38,5,21,41,57,5
"COG3099",0,10,0,0,0,257,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",15,149,15,33,18,273,34,20,518,5,12,13,1,7,12,42,17,40,35,3
"COG3101",31,221,49,81,33,409,90,54,579,23,27,29,6,16,33,15,17,18,52,9
"COG3102",0,17,4,2,1,47,3,7,0,0,2,10,1,1,5,0,0,0,2,2
"COG3103",35,29,9,80,24,516,48,91,666,3,87,128,6,4,36,136,40,80,177,49
"COG3104",2350,5707,4100,5239,834,5108,2702,2453,482,2297,2364,1686,2314,2680,3358,348,1574,1542,3193,2014
"COG3105",13,358,10,84,13,181,76,23,381,26,42,54,27,42,47,5,39,54,50,25
"COG3106",5,99,16,106,73,1020,86,74,55,5,24,68,6,4,66,52,95,191,434,10
