"","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG2318",32,37,36,36,67,168,25,5,55,150,13,31,1118,51,87,283,190,208,65,37
"COG2319",7770,8907,7250,5265,9690,3645,1921,1127,5482,7112,3977,3190,1262,3128,2246,2513,939,1938,3730,2838
"COG2320",11,68,43,42,61,66,14,9,55,44,12,10,51,9,2,26,20,75,74,16
"COG2321",99,201,76,158,59,317,6,0,59,58,19,52,1128,71,38,634,352,474,21,52
"COG2322",368,499,367,409,784,674,303,718,413,605,709,290,34,247,1270,70,92,129,868,192
"COG2323",10,25,2,19,18,312,0,1,67,57,2,5,694,11,3,430,71,367,52,20
"COG2324",76,160,83,95,114,47,109,172,154,91,106,71,13,74,337,7,14,12,20,20
"COG2326",2360,1662,1733,1368,1923,1510,2457,1672,1218,2053,585,554,1018,533,1029,1015,690,1166,292,728
"COG2327",760,166,562,64,97,350,378,49,119,118,170,50,439,30,115,594,103,214,442,118
"COG2329",453,598,547,1257,1126,955,626,1638,619,1171,955,460,322,508,401,391,280,137,356,124
"COG2331",93,61,93,82,103,197,135,88,216,86,402,396,175,336,629,407,405,113,803,328
"COG2332",1947,1008,2171,2169,2198,1687,2650,2822,1877,2078,2330,3309,1219,2528,1795,891,630,568,1586,710
"COG2333",94,186,75,189,375,915,47,49,786,683,93,45,2674,51,470,3050,719,1282,4409,326
"COG2334",5701,3321,5072,5023,6119,6029,6571,7186,5173,5968,6081,6294,3749,5753,5770,3193,2105,1999,5309,1637
"COG2335",1110,2440,1395,1332,3038,1236,977,1395,648,2537,2146,512,2093,963,3265,1176,339,1410,87,419
"COG2336",2,2,0,1,0,19,0,0,2,4,0,0,47,1,0,141,0,11,27,2
"COG2337",4,6,10,11,8,135,9,2,64,24,0,0,9,2,30,106,9,15,46,2
"COG2339",419,434,393,376,526,709,428,548,467,526,462,518,4,419,241,13,81,33,827,115
"COG2340",483,271,733,854,834,433,446,1514,548,823,946,743,1000,851,1058,528,813,394,158,737
"COG2342",17,6,9,9,47,33,3,9,42,66,2,3,556,5,13,22,87,122,30,7
"COG2343",321,118,259,118,146,277,162,63,476,237,146,44,123,115,253,186,61,261,130,39
"COG2344",355,91,457,436,402,467,245,850,614,386,442,570,32,554,300,19,145,17,443,245
"COG2345",685,88,529,32,106,101,257,9,108,103,159,2,298,22,116,60,30,112,63,78
"COG2346",109,83,58,153,90,276,64,152,280,168,42,38,924,65,216,1208,345,561,69,89
"COG2348",54,40,50,79,47,99,37,79,115,72,23,90,7,66,5,46,61,302,135,13
"COG2350",483,1459,489,551,434,324,245,46,143,440,274,193,516,523,315,592,186,293,97,86
"COG2351",1030,389,775,651,817,803,1411,618,871,801,980,905,519,781,666,652,396,313,694,271
"COG2352",11827,14095,11297,11727,10024,5465,9693,10669,3368,9772,10765,11231,3722,10451,7241,4396,1810,3326,6066,3404
"COG2353",753,891,669,782,1285,1102,613,1238,687,1267,1171,536,2147,688,2342,1745,679,1193,750,417
"COG2354",74,95,25,54,48,426,25,20,82,141,31,14,1032,59,376,1688,572,896,82,99
"COG2355",4810,2673,4138,4481,4927,6132,5982,5853,6179,4847,6180,5643,2234,4597,5435,2759,6893,1867,4829,6083
"COG2356",605,1031,536,640,1235,922,752,674,835,1160,331,204,196,135,901,1246,539,406,219,139
"COG2357",11,8,8,34,32,83,6,11,16,149,3,18,187,18,32,112,4,192,56,5
"COG2358",2814,1349,2819,2361,2187,3001,4662,2160,3442,2505,3242,3309,6884,2944,2547,3722,4068,962,3579,1069
"COG2359",1,1,0,4,9,2,0,0,0,17,1,0,0,0,0,33,0,2,5,0
"COG2360",539,550,584,686,776,1344,884,424,776,796,838,362,2068,763,1916,1388,484,700,1101,213
"COG2361",0,12,7,6,7,42,0,0,4,34,1,1,51,2,0,17,6,11,21,15
"COG2362",203,109,67,125,164,609,181,197,639,132,112,93,28,72,42,4,35,8,1630,37
"COG2363",174,194,122,179,213,372,158,202,459,296,220,106,618,87,764,519,285,267,499,95
"COG2364",2182,858,2419,2450,2225,1453,2635,3426,1694,2270,2729,3325,76,2570,1723,178,354,223,823,856
"COG2365",727,589,719,805,777,1061,948,767,826,792,896,586,1004,740,1016,660,369,807,309,210
"COG2366",4603,3436,3782,4411,6007,7915,5608,9365,7506,6511,6643,4029,4208,2985,9698,6727,3465,4084,9819,2440
"COG2367",997,283,831,183,388,1096,497,559,867,393,243,87,1676,142,164,832,188,1055,457,136
"COG2368",957,258,1065,793,433,4615,887,380,3059,539,168,425,488,494,394,241,150,43,337,200
"COG2369",15,39,4,7,10,81,0,1,44,82,4,7,420,5,15,932,905,341,20,41
"COG2370",249,127,108,113,205,157,125,164,366,196,355,297,433,150,345,279,170,177,135,95
"COG2371",878,665,967,799,339,274,539,36,362,292,191,583,448,852,164,459,237,217,440,142
"COG2372",11,9,11,9,5,141,4,4,287,9,6,5,390,21,2,21,12,81,59,118
"COG2373",408,993,509,812,1666,1864,516,137,1151,1772,868,161,6676,228,1115,1785,1835,1128,927,310
"COG2374",1976,1835,2391,2119,2277,1814,2785,3824,1947,2439,1744,1100,1520,1711,3009,3330,590,1677,3465,699
"COG2375",247,471,162,516,751,611,360,937,343,818,523,48,2000,112,273,1536,226,922,48,100
"COG2376",1311,521,1243,1128,1085,1364,1184,953,1562,1285,1205,1863,1072,1449,887,270,295,181,787,314
"COG2377",5282,3003,5244,4863,5418,3312,6180,6408,4105,5247,6428,6859,2572,5539,5996,2388,1459,1312,4167,1795
"COG2378",393,351,289,423,551,1431,179,787,766,1194,159,267,4313,298,604,3238,996,1714,2230,279
"COG2379",799,660,830,811,884,2270,1403,579,1995,935,365,189,553,346,335,378,178,84,605,89
"COG2380",6,0,1,0,0,12,0,0,56,0,0,1,0,0,0,0,1,0,2,2
"COG2382",55,154,160,187,236,437,49,21,279,274,176,45,452,95,131,128,39,129,171,20
"COG2384",4,3,0,2,2,2,0,1,9,1,0,0,15,1,83,1,6,4,9,1
"COG2385",1676,3766,1961,1663,1191,337,586,404,302,883,2630,2335,18,4178,1096,35,291,776,1366,582
"COG2386",944,701,923,1022,1192,1559,1276,1177,1855,1152,1246,1212,1323,1131,1339,1274,452,624,1736,298
"COG2388",10,7,6,11,10,199,3,7,24,28,1,8,499,10,16,369,191,326,35,6
"COG2389",521,35,402,5,30,13,202,2,23,23,82,0,0,4,39,0,1,0,2,34
"COG2390",212,148,218,171,161,382,595,59,112,296,500,83,1728,258,486,710,76,514,222,190
"COG2391",931,239,992,406,405,2034,2065,346,1153,446,736,465,2512,832,2407,1557,609,625,2226,472
"COG2401",1,0,0,0,4,1,0,1,0,1,6,8,73,7,4,10,72,92,0,157
"COG2402",0,11,3,2,4,0,0,3,1,31,0,0,1,0,0,0,6,0,19,0
"COG2403",40,10,1,3,9,186,10,1,2,7,8,0,0,0,0,5,1,0,2579,523
"COG2404",22,16,4,13,10,32,4,19,81,15,7,12,163,49,8,353,438,177,135,111
"COG2405",0,0,0,0,3,0,0,2,0,10,0,0,11,0,0,1,0,0,18,0
"COG2406",28,5,13,2,31,654,0,3,374,48,0,4,0,3,34,178,50,0,9,9
"COG2407",601,204,558,555,428,589,792,248,445,440,428,480,129,777,917,92,23,45,496,111
"COG2409",875,842,762,1034,1646,1375,412,643,2302,1623,520,255,66,667,82,514,219,2328,473,379
"COG2410",1,0,0,0,0,31,0,0,62,0,0,0,0,0,0,0,2,0,29,0
"COG2412",28,0,7,0,13,414,1,4,276,13,3,1,0,0,24,95,26,0,80,65
"COG2413",16,21,2,12,31,19,21,27,25,20,29,4,0,0,0,27,5,1,92,7
"COG2414",327,113,431,210,169,1424,526,152,1826,286,197,131,33,331,142,134,118,35,8761,101
"COG2421",452,375,544,589,537,1585,405,434,1868,797,306,226,2949,386,354,1075,1034,478,2005,203
"COG2423",1442,621,889,587,1114,2827,1235,1826,3006,1092,1125,704,1324,738,1644,1791,15729,387,5403,1532
"COG2425",186,44,51,34,63,11,27,5,18,16,26,29,306,6,32,182,2869,85,20,2642
"COG2426",188,236,227,202,229,61,25,87,127,261,29,74,19,63,92,15,9,15,123,310
"COG2428",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,33,0
"COG2429",49,0,6,0,22,928,0,5,722,31,0,3,0,2,62,182,70,0,28,16
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,33,1
"COG2431",2,2,3,6,3,23,2,1,73,8,1,6,129,5,1,100,20,30,6,28
"COG2433",9,0,4,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,40,32
"COG2440",7,6,7,5,20,70,0,3,13,22,2,0,0,3,1,17,8,5,3,4
"COG2442",2,3,2,11,11,16,9,1,9,22,0,1,36,7,1,29,33,16,41,4
"COG2443",46,72,63,52,135,72,53,43,95,115,41,14,0,39,3,1,8,22,25,29
"COG2445",0,2,0,3,5,11,0,1,2,26,0,0,199,0,8,66,13,6,28,0
"COG2450",13,13,4,10,14,15,1,3,19,14,1,1,0,22,0,0,4,5,8,1
"COG2451",16,0,2,1,14,0,4,0,4,8,12,0,0,0,1,7,0,0,128,123
"COG2452",25,4,0,1,1,35,1,3,17,10,3,6,65,0,224,4,9,3,55,6
"COG2453",429,252,411,365,588,1183,515,199,918,397,472,229,163,393,820,593,539,169,541,113
"COG2454",0,0,0,8,10,1,0,0,2,4,0,0,0,0,0,0,0,1,0,0
"COG2457",17,23,4,11,11,10,44,6,20,12,26,3,8,18,4,2,2,2,39,4
"COG2461",0,7,0,1,2,23,0,1,0,2,0,0,0,0,1,0,0,0,1336,0
"COG2501",230,780,319,324,249,50,106,3,27,210,158,100,30,281,125,24,21,61,0,39
"COG2502",0,1,0,4,6,1,0,0,0,16,2,0,68,0,0,34,7,0,15,3
"COG2503",612,588,755,606,1186,443,708,1230,315,1054,1028,879,489,646,986,842,310,458,144,169
"COG2508",4,7,0,74,60,256,2,4,51,68,5,5,65,44,4,254,226,522,279,6
"COG2509",1443,664,1146,240,602,186,852,142,107,572,768,156,513,230,2973,973,1499,4736,395,2681
"COG2510",0,0,0,0,0,12,0,0,37,0,0,2,87,8,0,0,2,19,49,19
"COG2511",801,825,642,596,1381,2657,399,492,3026,1391,440,212,0,493,245,475,335,152,1028,662
"COG2512",71,0,11,0,35,1404,0,10,1033,53,0,2,0,3,105,338,87,0,117,19
"COG2513",3990,2284,4336,4525,4265,5912,4901,5782,7011,4421,4603,5632,2403,4859,2810,2975,2324,1699,4058,2339
"COG2514",14,22,16,22,48,328,7,0,208,74,18,8,814,21,17,191,41,167,117,7
"COG2515",583,812,733,998,1064,2264,872,796,1903,1073,1129,616,644,876,3232,2039,619,824,2377,381
"COG2516",39,15,358,159,24,235,62,1,202,65,2,79,287,469,4,134,24,201,1247,65
"COG2518",1779,1765,1945,2013,2620,3833,2773,1909,2335,2675,2733,1895,2783,2203,3961,2719,687,1105,5830,822
"COG2519",684,309,656,602,799,1369,336,1249,1522,802,485,587,6,747,387,233,249,236,707,694
"COG2520",832,827,671,588,1359,2153,415,471,1574,1302,505,156,1,485,174,447,142,151,538,650
"COG2521",36,0,21,0,3,0,2,0,7,5,0,1,0,1,5,0,0,0,11,2
"COG2522",65,200,74,106,226,79,92,107,55,177,89,22,0,95,2,9,1,56,165,145
"COG2524",0,1,0,3,4,2,0,0,3,35,0,1,0,0,0,1,0,0,0,1
"COG2602",6,16,4,13,18,93,1,0,19,51,4,3,423,2,22,291,27,54,196,20
"COG2603",2006,5209,2207,2403,2024,1232,1685,813,601,1695,1518,1070,1257,2337,1225,1021,571,615,685,366
"COG2604",194,383,128,210,150,571,165,44,937,678,104,48,274,179,118,2565,610,1131,171,148
"COG2605",2969,1368,1568,1640,1433,1948,2039,1312,2962,1585,1809,1710,1733,1899,736,2004,4886,5827,3393,14831
"COG2606",1657,502,1471,1664,1356,1489,1612,2544,2055,1555,1455,2445,1146,1753,538,1790,1467,755,2333,762
"COG2607",489,484,553,640,583,373,973,434,464,574,763,405,1764,820,654,727,427,303,165,211
"COG2608",27,26,10,21,24,168,1,3,120,103,42,7,456,20,4,590,340,208,180,40
"COG2609",3530,2077,3909,4249,3852,3227,4300,4828,4070,3991,11972,15619,6458,12945,7439,5014,3119,2937,4819,3836
"COG2610",557,538,674,541,913,1296,519,1197,751,1073,917,352,1571,327,1088,3918,2321,1701,235,639
"COG2703",2,64,0,27,17,18,1,8,5,96,6,7,369,2,1,240,25,45,891,25
"COG2704",0,0,0,0,2,0,0,0,0,6,0,0,4,2,0,16,23,0,1,0
"COG2706",298,458,567,282,428,921,237,96,1577,482,426,78,274,173,283,416,189,364,279,84
"COG2710",5229,15573,6219,6919,5130,1180,3167,409,526,4384,3796,2099,23,5483,2205,849,103,1347,132,560
"COG2715",45,79,14,54,49,90,63,37,76,62,195,138,1323,106,227,828,596,381,395,42
"COG2716",94,119,80,71,64,334,87,48,172,137,85,29,268,100,463,1620,630,689,378,65
"COG2717",1436,362,732,529,819,589,1520,1043,481,921,1335,1116,739,882,986,1208,310,551,290,443
"COG2718",162,140,30,125,112,174,120,105,197,230,51,34,753,43,85,863,1145,384,87,367
"COG2719",206,155,62,160,151,181,89,121,272,312,121,115,2554,183,284,3037,3999,1491,310,1156
"COG2720",512,80,124,24,79,73,60,462,161,76,50,80,9,86,96,5,8,10,152,63
"COG2721",5652,2081,5435,4894,4132,3046,7656,5106,4015,4298,5580,7780,899,6035,3286,1689,1169,1015,3181,1762
"COG2723",2091,1633,2089,2146,2268,1462,2350,2400,1166,2631,1877,2520,1020,2345,1826,2483,480,1835,1779,1016
"COG2730",1184,1616,1165,1426,2524,1253,955,3219,923,2212,1586,1297,373,774,2334,808,246,385,2112,302
"COG2731",7,20,10,10,15,6,2,6,30,14,8,0,3,0,13,1,5,0,14,3
"COG2733",49,35,9,23,27,353,4,0,98,146,1,5,166,7,31,395,35,337,18,36
"COG2738",506,599,559,674,740,449,560,706,376,688,949,761,123,727,1591,142,67,200,162,123
"COG2740",351,189,392,199,257,273,460,81,163,241,280,54,833,199,470,279,45,292,105,75
"COG2746",248,226,252,243,296,389,318,319,806,263,205,490,355,314,119,54,195,27,903,71
"COG2747",2,6,1,4,2,7,2,0,2,5,0,3,43,5,2,159,159,52,12,11
"COG2755",3785,4936,4616,5332,4466,3745,4434,3354,2952,4195,4358,4387,3110,5058,4898,2562,1043,2417,1819,1419
"COG2759",6583,2795,6021,6193,6107,5733,7533,7111,7267,6080,7125,9767,1189,6672,5755,595,1230,489,6383,1906
"COG2761",543,374,552,458,631,926,885,616,674,674,749,447,1188,524,997,1141,291,693,365,168
"COG2764",2,32,10,32,61,334,3,3,66,116,8,8,451,21,54,368,184,201,82,40
"COG2766",307,200,91,251,276,291,115,156,492,482,198,173,3644,251,419,4016,5760,1920,490,1741
"COG2768",66,13,37,0,14,85,2,65,386,17,0,8,0,0,0,2,23,0,796,4
"COG2770",46,107,170,70,114,526,37,73,172,178,47,30,614,108,64,671,855,434,667,44
"COG2771",666,1546,609,743,639,1180,603,87,257,1013,152,81,1928,177,354,1358,297,573,61,67
"COG2801",937,1580,772,1713,2673,8625,345,209,5270,7809,200,355,23292,949,8424,29994,11296,15356,44540,1670
"COG2802",4138,4513,4202,4134,4064,2421,3893,4286,3399,3628,3840,4813,1148,3907,2559,1322,836,1083,1320,975
"COG2804",4445,5677,5282,5882,5552,6115,3730,5108,5681,5913,4258,5143,8509,5033,4321,13736,4063,4943,8366,1580
"COG2805",2478,2762,2844,2701,2195,1838,1133,1839,1964,2181,531,615,574,669,444,899,326,389,783,166
"COG2807",5,18,2,21,11,180,1,1,30,199,7,6,2060,52,11,674,613,326,50,97
"COG2808",50,64,55,65,78,511,79,8,226,166,35,28,704,80,162,849,347,394,110,74
"COG2810",0,2,0,0,0,15,0,0,4,0,0,0,0,0,0,2,0,0,49,0
"COG2812",11541,12018,13018,12288,12141,8775,11715,15212,9994,11621,12395,14230,5264,12569,11125,2878,3062,3529,12052,4011
"COG2813",151,119,105,118,125,198,156,97,95,250,432,179,2135,326,1487,3671,1049,1453,657,217
"COG2814",141,92,19,73,94,908,11,11,467,415,15,36,3829,138,179,3719,1267,1729,138,610
"COG2815",909,123,1214,1187,983,420,475,3453,694,1083,992,1306,41,1389,958,22,224,56,362,656
"COG2816",1194,1033,1289,1338,1591,1408,1897,1092,1436,1607,1664,1520,1496,1471,2100,1769,528,1054,708,414
"COG2818",389,344,364,343,358,954,314,450,583,581,374,258,2316,311,1377,2797,741,1146,1689,256
"COG2819",136,214,180,331,336,201,81,441,124,298,938,786,673,965,1785,2962,825,1428,385,248
"COG2820",544,381,792,805,831,538,550,1250,506,781,1044,818,75,856,2295,93,286,260,434,391
"COG2821",179,244,168,178,147,582,245,84,910,190,90,79,1175,214,390,529,105,536,817,97
"COG2822",14,10,0,23,67,91,0,0,20,43,32,1,74,30,7,267,316,353,1,10
"COG2823",1565,839,1900,1954,1713,1393,2161,2458,2052,1832,1957,3122,1560,2172,927,1918,1190,821,1713,690
"COG2824",10,21,6,12,21,62,4,1,23,41,20,9,747,23,504,818,322,368,46,67
"COG2825",271,203,186,170,252,268,321,292,290,335,303,220,675,241,338,862,292,325,345,124
"COG2826",122,116,171,151,181,978,122,31,1011,464,5,35,5214,193,601,6813,2692,1462,4663,268
"COG2827",86,68,63,113,98,224,105,100,192,138,239,421,1300,316,422,990,574,791,955,337
"COG2828",129,127,158,183,123,199,343,57,171,168,415,321,2930,733,380,2277,616,894,454,313
"COG2829",48,52,8,43,16,169,4,2,130,225,6,4,445,13,16,467,55,182,25,39
"COG2831",848,814,844,759,570,791,879,343,1573,899,662,564,3833,861,462,1149,1061,1056,420,533
"COG2832",538,315,446,473,558,515,399,1308,765,605,187,140,245,205,144,268,164,163,130,120
"COG2833",169,75,144,86,93,271,137,41,127,88,95,9,678,83,893,275,54,275,151,112
"COG2834",465,387,515,477,542,899,929,394,1051,594,552,428,1724,551,982,1395,436,699,826,196
"COG2835",210,198,231,184,259,538,312,262,514,273,297,212,374,241,403,432,138,165,438,83
"COG2836",33,50,17,28,83,241,24,16,132,137,5,10,714,29,116,1091,357,418,1061,71
"COG2837",58,77,17,108,48,351,7,22,145,196,15,21,820,34,15,1761,571,1036,73,59
"COG2838",866,1680,1393,1021,1998,2158,1779,489,2331,1991,2018,540,1934,740,4818,3493,1211,1319,1121,462
"COG2839",88,64,131,106,144,76,118,132,28,161,277,79,15,90,525,21,6,19,232,52
"COG2840",539,401,507,479,497,513,878,355,564,604,588,348,1375,532,1074,1780,437,622,592,215
"COG2841",0,3,1,4,4,18,0,0,4,16,1,1,45,0,1,77,51,9,0,1
"COG2842",0,28,2,25,15,161,2,0,20,40,3,21,520,14,4,318,105,270,4,43
"COG2843",995,558,418,533,845,1353,261,1616,1087,775,530,644,28,293,628,107,604,102,1948,261
"COG2844",3384,2786,3955,3575,4031,5196,6224,3656,5670,4282,4983,3044,7205,3869,7925,5309,1696,2796,4267,1226
"COG2845",42,4,22,45,65,489,9,24,156,72,2,7,398,8,28,24,4,36,246,8
"COG2846",1,61,2,32,39,22,5,2,4,51,2,12,119,3,48,62,42,26,250,2
"COG2847",433,363,453,418,470,656,711,315,529,550,496,449,2215,477,697,1270,380,663,910,191
"COG2848",18,40,23,25,30,126,10,11,60,48,20,3,112,28,14,2,6,5,267,2
"COG2849",3878,4689,2375,2767,4573,5944,3831,6914,4413,4225,3286,2474,1348,1862,4164,1129,4368,1030,7566,1442
"COG2850",1416,157,341,198,124,317,579,82,377,229,237,100,2211,228,907,1997,743,1017,66,1234
"COG2851",0,7,0,3,0,23,0,1,10,4,0,5,104,11,2,582,848,126,4,80
"COG2852",6,28,7,30,61,451,16,8,70,99,1,4,100,6,17,97,52,116,216,6
"COG2853",2859,1556,3046,3254,3038,2101,3882,3964,3473,3174,3531,4770,1557,3632,2142,2075,1373,1032,2711,1068
"COG2854",2218,1182,2289,2261,2304,1775,2793,2945,2707,2262,2373,3568,1287,2517,1638,1405,805,658,2491,770
"COG2855",936,561,709,872,1072,396,1152,1197,422,1039,4050,3183,827,2396,2733,1226,188,743,642,795
"COG2856",38,90,15,47,44,192,6,2,88,121,3,15,1073,39,7,1449,379,756,161,119
"COG2857",4176,2217,4478,4654,4197,3550,4964,6199,4679,4390,5043,6269,2968,4973,3936,2198,1281,1428,3286,1706
"COG2859",402,2014,383,1009,487,303,44,21,174,463,324,194,1047,436,154,1246,268,849,50,97
"COG2860",182,53,64,53,69,734,20,19,841,197,19,27,1343,55,414,2080,486,920,123,142
"COG2861",401,291,204,240,271,674,243,480,673,365,60,50,548,72,53,433,77,251,404,39
"COG2862",121,138,90,115,161,65,132,117,45,119,386,258,135,303,375,507,343,195,339,148
"COG2863",631,465,634,745,734,912,1170,685,1307,890,1114,968,2601,758,1596,3353,1104,1031,1707,497
"COG2864",203,36,279,44,48,134,522,11,91,60,99,164,268,312,299,637,271,62,338,65
"COG2865",21,135,10,75,115,332,8,5,387,421,20,17,2903,73,141,1696,675,664,216,72
"COG2866",3366,4399,2721,2756,5987,4460,2486,4912,3875,5585,3612,1540,1569,1965,5634,2179,1290,2482,4543,1061
"COG2867",1233,627,1364,1356,1267,958,1541,1638,1181,1238,1495,1953,748,1539,1548,914,495,476,1028,445
"COG2868",0,0,0,3,8,0,0,1,0,24,0,2,0,0,0,1,0,0,0,0
"COG2869",1091,1374,1090,1228,1882,741,1355,2058,767,1825,1892,1299,861,1167,2931,1293,501,677,366,476
"COG2870",8453,4559,5074,4866,4852,4897,8113,5452,6308,4809,2041,1635,3780,2165,1797,3088,11688,7901,2657,19148
"COG2871",1745,2415,1870,2249,3343,1294,2487,3585,1470,3418,3557,2299,2141,1870,4610,2718,1025,1301,1867,881
"COG2872",671,658,679,803,940,944,922,580,1096,956,737,691,224,861,315,152,92,138,973,261
"COG2873",8864,9730,10230,11454,8737,6339,11152,9823,7745,9161,10602,11731,3254,11144,7694,3689,1544,2934,6034,3270
"COG2874",76,206,144,129,271,83,105,112,177,259,85,29,0,81,3,3,29,44,31,71
"COG2875",1435,3391,1712,1997,1289,1581,599,90,1202,1005,823,606,519,1613,611,487,301,337,717,170
"COG2876",1061,1098,1690,1671,2163,1454,1037,3358,1310,1979,2165,1665,673,1665,3380,417,866,1079,1758,2249
"COG2877",4492,3087,4590,4523,4391,3482,5343,5066,4026,4379,5418,5830,2655,4588,5079,2831,5225,4661,4554,9789
"COG2878",168,69,162,111,90,294,335,163,206,176,194,215,686,169,1336,913,247,267,1288,114
"COG2879",0,0,0,0,0,3,0,0,0,0,0,0,12,1,0,12,2,21,0,7
"COG2881",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0
"COG2882",1,9,0,3,1,24,9,0,3,7,7,1,470,7,3,314,207,62,4,32
"COG2884",1099,961,1166,1126,1521,1518,1059,2156,1263,1518,1544,992,1890,1042,2583,1746,671,1219,1792,642
"COG2885",3856,6311,5237,5812,8878,6367,5519,8108,5124,8367,7778,5153,12622,4612,15310,13401,6771,7058,4493,2661
"COG2887",1886,718,1651,1250,1517,3176,2612,2303,1992,1566,1899,1255,4055,1516,2532,3199,3272,3176,5110,5826
"COG2888",17,0,2,0,4,3,0,0,120,4,0,3,0,0,0,0,11,0,4,2
"COG2890",6234,6727,5979,6189,6782,6244,5733,7366,6542,6196,6066,6843,3896,5979,6523,4078,1963,2774,6253,2446
"COG2891",167,71,109,91,118,242,271,182,214,189,181,195,600,110,195,747,303,215,227,96
"COG2893",170,140,138,124,168,181,220,138,172,183,223,113,556,171,334,199,49,194,177,71
"COG2894",1295,3333,1373,1584,1055,321,365,24,165,845,611,447,954,999,115,1438,458,606,42,200
"COG2895",1062,1372,1171,1501,1691,2201,1655,1169,1872,1799,1916,1040,4054,1535,2850,2680,1273,1974,1906,451
"COG2896",5124,1773,3526,2514,2990,4410,5167,3008,4912,3106,3663,3093,3069,3571,3191,2716,1517,2098,5926,1972
"COG2897",3242,1597,3541,3420,2916,6263,4433,3576,6151,3096,3430,4340,2847,3859,2226,2771,1428,1147,3492,1111
"COG2898",3,37,8,47,73,307,1,4,53,149,3,16,280,36,32,596,662,466,19,48
"COG2899",179,148,173,121,236,230,384,53,44,233,311,50,345,72,242,120,40,281,31,35
"COG2900",13,5,1,4,1,8,5,0,10,15,4,1,21,2,3,344,106,150,12,8
"COG2901",249,186,228,247,353,207,358,289,287,357,332,381,360,253,618,592,210,208,142,138
"COG2902",453,444,354,487,356,3180,318,60,1836,981,104,163,8161,437,801,6865,2630,3762,2759,373
"COG2904",420,472,468,483,828,382,533,638,293,785,793,597,1417,479,1135,1574,460,743,68,448
"COG2905",145,148,95,142,70,469,109,47,133,392,15,43,3536,186,152,4382,2141,1544,340,228
"COG2906",24,13,3,10,14,31,22,14,24,34,5,6,174,18,10,437,168,147,5,21
"COG2907",5293,2716,4959,5289,4939,1829,6446,5993,4972,4939,5743,7042,3679,6270,3467,2365,1441,1131,726,1617
"COG2908",1858,1702,1789,1660,2723,2169,2109,2880,1459,2587,3047,2186,2967,1907,4382,2665,1739,1658,2091,1555
"COG2909",114,152,20,319,353,375,7,5,488,315,37,63,4215,103,40,3837,3177,1643,123,255
"COG2910",3,7,4,6,46,76,12,4,25,107,20,9,269,19,94,156,175,183,16,23
"COG2911",266,489,64,312,488,2515,37,846,1128,1090,128,82,9593,220,97,6991,1745,3792,3554,518
"COG2912",213,417,326,204,490,1921,169,69,1872,448,336,66,314,152,746,493,413,193,340,106
"COG2913",476,420,507,450,682,559,849,546,451,619,762,508,1222,510,1224,871,296,464,326,213
"COG2914",20,20,23,12,11,89,67,16,87,44,22,25,213,26,253,545,173,162,163,30
"COG2915",92,43,64,59,40,135,126,98,131,125,94,123,448,102,550,931,308,276,305,49
"COG2916",13,10,3,4,0,16,17,2,11,51,21,7,321,3,7,411,25,160,20,13
"COG2917",2030,955,2227,2456,1963,1598,3036,2562,2017,1978,2399,3455,1519,2714,1546,380,430,471,1731,669
"COG2918",1400,1270,1557,1540,2192,1472,2425,1781,1050,2131,2554,2280,2210,1918,3288,2802,927,1127,1100,654
"COG2919",84,67,59,74,81,153,103,88,159,132,93,86,579,104,163,517,193,204,168,71
"COG2920",161,56,87,135,110,330,246,219,176,147,187,296,124,187,415,399,290,321,427,349
"COG2921",36,26,34,36,30,123,50,24,45,70,20,25,267,34,203,409,170,141,74,34
"COG2922",22,6,5,5,9,100,27,16,56,25,71,25,175,25,334,525,36,175,340,64
"COG2923",77,26,61,58,38,142,77,81,80,71,36,25,36,24,23,125,49,48,84,9
"COG2924",272,244,256,239,370,343,610,334,332,366,401,431,463,337,586,622,200,241,305,123
"COG2925",5476,2575,6028,6342,5594,3259,7458,7169,4469,5596,6691,9247,1158,7116,4199,2389,1606,1453,3791,1864
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",279,176,248,299,282,318,529,200,322,345,331,228,874,327,423,834,275,420,294,186
"COG2928",3586,4276,3631,3257,2897,1929,2861,3187,2706,2705,2700,3414,1199,3166,1737,486,721,406,2896,777
"COG2929",6,18,7,22,29,38,13,7,26,73,0,5,295,7,24,145,16,42,37,32
"COG2930",271,233,227,176,286,358,349,128,542,275,293,52,685,197,440,217,19,40,237,66
