"","X123_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG2853",3417,3489,3350,2102,2106,3795,2337,2746,2111,2774,2684,3964,1258,2727,2063,3757,2040,2070,2963,3306
"COG2854",2684,2331,2403,1849,1649,2583,1712,1721,1682,1872,2120,2298,1138,2197,1597,3181,1768,1575,2165,2274
"COG2855",1298,4011,2421,957,2645,2408,1197,1159,728,1869,2167,2863,545,867,1806,3597,686,2010,2668,2742
"COG2856",96,3,24,146,6,35,248,2148,283,11,74,41,562,53,70,93,214,32,27,60
"COG2857",4709,5021,4749,3655,3927,4510,3329,3471,3496,3897,3512,6330,3254,3875,3026,3956,3414,2811,3917,4681
"COG2859",177,345,214,227,150,600,215,951,186,945,480,169,641,237,1051,386,135,534,900,953
"COG2860",845,30,361,1021,410,26,1202,368,974,44,383,178,1532,373,151,701,802,297,35,48
"COG2861",684,152,409,784,116,174,545,1459,732,307,389,203,1557,1121,260,461,714,560,280,257
"COG2862",134,359,283,221,380,364,257,922,151,220,129,100,21,117,50,263,41,120,114,120
"COG2863",1230,1122,993,1541,1674,785,1085,1993,999,775,813,1966,2227,1797,802,1426,1017,764,901,747
"COG2864",88,108,142,141,283,239,82,88,121,392,118,319,518,359,594,250,151,111,105,47
"COG2865",385,20,98,146,133,43,313,1323,164,94,67,35,1277,170,141,285,274,30,20,75
"COG2866",3863,3610,4392,3593,5623,1429,3115,6680,3781,2144,3783,1723,2568,4774,3171,4229,4003,5722,2528,2733
"COG2867",1113,1512,1456,1143,1471,1541,939,894,896,1029,1280,1277,866,1231,913,2110,836,931,1228,1344
"COG2868",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4
"COG2869",785,2016,1326,699,3049,1289,694,1031,522,983,990,1909,510,796,1480,1878,639,1386,1576,1284
"COG2870",6180,5958,6552,5178,5420,3361,4178,4116,4701,6129,4110,4894,11632,6514,3946,3609,4372,4372,4758,4807
"COG2871",1406,3446,2613,1238,4610,2035,1211,3311,971,1741,1737,3126,1863,1742,2478,3291,1202,2422,2657,2135
"COG2872",1091,771,816,780,289,883,885,768,942,723,728,919,243,982,717,623,998,918,749,826
"COG2873",7834,10463,10014,6649,7648,11632,6256,7851,5756,12191,9358,14224,3804,7123,10948,8513,5687,8840,11203,11306
"COG2874",205,80,190,16,6,56,12,47,63,79,85,86,0,107,59,0,119,95,166,112
"COG2875",1184,788,804,1802,673,2322,2846,684,1699,2690,1874,717,290,826,3183,555,1657,2149,2171,2041
"COG2876",1303,2109,1796,1083,3365,1281,923,855,1279,1137,1078,1476,539,1553,1240,1605,1425,1260,1067,1668
"COG2877",3892,5282,4483,3525,5021,4625,3204,3182,3471,3844,3833,5274,2550,4281,3366,5249,3499,3452,4385,4563
"COG2878",254,206,254,607,1272,65,357,531,244,165,184,561,414,876,207,626,365,179,61,94
"COG2879",0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,2,0,0,0
"COG2881",12,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2882",4,9,3,6,3,2,46,34,4,3,2,2,86,7,7,15,2,2,0,1
"COG2884",1250,1550,1364,1271,2527,839,1149,1778,1235,832,825,1045,2096,1426,1186,1557,1280,1166,924,1104
"COG2885",5272,7695,6731,5422,15250,4331,4805,8695,5313,4033,4959,5222,12569,5570,7325,10780,6023,5821,4017,5814
"COG2887",1933,1941,1480,2414,2515,1062,2527,2018,3042,1301,1255,1539,7502,3183,1044,1170,2812,1574,1234,1233
"COG2888",98,0,5,0,0,0,0,0,2,0,52,1,0,1,1,0,0,22,0,0
"COG2890",6442,6208,5882,6747,6534,6193,6567,5347,6312,5082,5971,5330,3487,6231,5464,6422,6273,5970,6473,6171
"COG2891",210,182,280,334,211,83,230,598,196,118,138,247,326,317,161,278,220,150,120,82
"COG2893",173,221,195,66,343,135,60,98,115,174,198,183,686,127,174,171,105,144,220,139
"COG2894",181,597,1034,189,110,1466,207,500,221,1930,1872,670,353,153,2614,611,131,2134,2046,1448
"COG2895",1915,1809,1513,2058,2905,1642,1656,3052,1766,1209,1448,2391,4138,2524,1540,2684,1937,1637,1477,1541
"COG2896",4862,3586,3554,4620,3130,3563,3811,4751,4789,3451,4038,2985,2368,6220,2860,4696,4768,3784,2854,2470
"COG2897",6039,3437,3375,6524,2198,3867,8618,3422,7158,3354,3434,3593,2193,4265,2601,3740,7451,2534,2684,3364
"COG2898",41,5,51,72,27,6,66,166,230,7,17,8,579,72,42,42,209,12,13,64
"COG2899",40,290,113,34,270,61,17,124,143,79,88,80,1003,10,220,241,142,79,172,114
"COG2900",4,4,54,55,1,1,67,301,37,0,26,8,39,36,7,32,6,8,2,4
"COG2901",255,323,320,298,646,311,206,572,196,187,264,542,199,284,306,450,188,276,375,216
"COG2902",1831,80,1156,2339,778,199,2038,4905,3034,506,813,694,11213,2939,747,2477,1973,831,197,499
"COG2904",332,796,638,423,1098,597,453,917,319,427,511,869,1438,258,671,974,228,516,883,433
"COG2905",134,13,357,651,158,64,771,2323,466,121,249,226,2663,483,327,2060,349,307,85,131
"COG2906",26,13,49,56,9,10,73,228,39,12,33,24,73,36,31,68,12,21,8,10
"COG2907",4988,5570,5045,705,3384,5938,1671,2452,1996,4379,4638,4126,2039,1346,3515,6245,2013,3713,4823,5304
"COG2908",1411,2875,4046,2110,4344,1921,1549,2894,1943,1999,1459,8835,2887,2308,1968,3042,2090,1962,2035,1766
"COG2909",476,33,28,537,39,55,513,637,263,48,252,28,2927,471,282,657,210,185,81,333
"COG2910",18,16,34,9,94,2,42,44,144,7,23,38,44,16,10,414,39,22,3,8
"COG2911",1112,135,869,1836,114,104,1584,5385,2109,145,411,301,10839,2353,587,1445,1271,523,223,363
"COG2912",1801,349,308,2707,800,119,3138,605,2471,238,689,327,257,869,344,431,2319,574,200,198
"COG2913",477,671,523,560,1251,611,359,726,385,438,522,826,1129,463,529,844,489,497,649,514
"COG2914",85,34,74,374,265,11,144,385,134,30,67,108,141,304,69,211,132,44,15,12
"COG2915",111,88,209,464,575,55,229,555,129,103,110,239,290,446,88,388,131,88,49,70
"COG2916",11,16,76,76,3,2,47,371,60,1,51,18,189,35,36,71,2,20,4,6
"COG2917",1993,2348,2119,1672,1619,2750,1624,1054,1688,1922,1834,1812,1308,1701,1671,2891,1626,1295,2051,2410
"COG2918",1120,2563,1573,2316,3328,2215,1723,2448,1260,1498,1337,3275,1200,1929,1672,2601,1451,1504,2396,1506
"COG2919",191,89,149,232,169,83,130,387,141,105,133,177,323,194,153,228,157,103,124,83
"COG2920",171,187,303,462,401,92,373,456,319,162,162,384,115,420,136,439,341,119,77,140
"COG2921",47,31,69,258,194,14,162,238,122,38,53,86,139,170,111,190,139,55,29,34
"COG2922",170,48,155,816,319,12,461,829,257,19,127,88,120,593,26,294,373,104,21,19
"COG2923",75,67,116,276,72,54,159,340,149,85,87,188,49,341,56,233,128,82,30,61
"COG2924",303,406,308,586,638,339,325,601,346,246,299,697,210,506,328,467,342,295,384,248
"COG2925",4467,6698,5820,4339,4162,7112,4136,3280,3279,5084,4738,7121,664,4127,3717,7416,3259,3646,5679,6313
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG2927",335,338,279,337,545,385,206,680,299,262,255,417,924,297,334,556,267,240,342,310
"COG2928",928,900,949,650,600,1163,549,508,548,978,3682,2323,1130,2800,3076,2727,1883,3163,3875,3297
"COG2929",23,0,36,9,19,6,32,191,33,7,3,21,156,20,33,22,17,5,8,16
"COG2930",572,303,169,229,466,180,121,229,279,247,295,173,678,304,273,253,338,187,227,166
"COG2931",9154,6433,7031,6603,5469,5582,4112,6169,6076,7710,6567,6940,5716,10002,6569,5297,6589,7701,12379,9026
"COG2932",166,13,134,163,46,38,119,303,277,102,60,85,2400,111,129,166,191,43,33,52
"COG2933",399,33,209,293,83,13,277,1015,247,14,148,110,701,309,128,431,137,135,24,22
"COG2935",872,595,531,751,1073,637,456,1192,916,626,557,629,1860,790,783,882,848,523,571,513
"COG2936",6215,3733,5237,4598,3192,4491,4125,8056,5746,6018,5837,3055,1442,5166,6489,3269,6301,8032,5539,4861
"COG2937",930,1038,1041,1230,1136,1273,1353,3086,869,703,733,1456,1857,955,806,1547,645,898,1068,1056
"COG2938",292,168,213,237,341,156,187,441,278,175,238,235,602,273,237,333,196,174,206,161
"COG2939",743,1292,877,1129,1803,616,993,3560,1159,505,1067,564,2506,870,718,1549,1138,1199,848,740
"COG2940",833,1759,2087,705,629,1550,874,526,608,1236,3231,1548,1277,763,747,1849,638,1988,1155,1550
"COG2941",632,911,744,335,555,963,414,288,347,673,1960,3200,744,959,1708,3247,1045,1493,2377,2420
"COG2942",370,202,141,613,896,175,336,555,565,334,386,388,1465,704,230,346,652,377,189,199
"COG2943",217,28,440,397,49,35,559,2414,388,29,170,166,2434,303,221,584,206,228,58,76
"COG2944",14,2,27,84,5,7,96,353,60,1,40,55,283,46,49,97,27,25,10,13
"COG2945",2156,2261,2046,1109,1011,2314,1413,866,1448,1853,1643,2234,1368,1364,1282,2344,1341,1172,1802,2261
"COG2946",5,0,159,46,2,0,9,36,52,1,32,3,6,23,11,8,8,29,1,3
"COG2947",2427,1770,2136,2313,726,2189,3048,1337,2431,1960,2437,1767,1026,1377,1814,1830,2164,2232,2152,2140
"COG2948",251,4,88,127,62,25,196,382,358,16,11,25,4820,141,168,76,369,36,26,76
"COG2949",4,1,3,11,5,2,6,21,21,3,7,9,41,14,16,138,85,10,18,32
"COG2951",3516,4636,4246,3929,4495,5304,3380,4439,2989,3573,3332,4599,4155,4459,3274,4939,2832,2929,4521,4431
"COG2954",362,610,798,350,509,874,262,891,429,1081,1043,412,104,463,1343,431,457,1296,1267,900
"COG2956",891,469,662,1400,567,189,1058,1798,1214,333,486,512,878,1786,276,887,1161,608,382,329
"COG2957",2059,1538,2346,2354,1218,1925,1631,2196,2198,1294,1732,1459,2074,3471,1657,1634,2427,1788,1563,1557
"COG2958",1,1,0,5,3,0,0,10,46,0,5,19,12,4,4,7,7,1,2,1
"COG2959",327,119,287,502,440,87,418,1536,370,137,186,326,839,576,356,874,307,235,75,104
"COG2960",131,172,149,160,272,178,157,502,120,163,133,128,368,178,197,373,115,127,155,165
"COG2961",135,164,254,148,220,195,246,789,178,76,177,280,1094,103,138,566,139,126,216,163
"COG2962",1777,2451,2303,2635,1837,2672,2195,2294,2027,1687,2016,1584,2029,2682,1329,3230,1651,1416,2069,2592
"COG2963",540,12,814,802,1193,63,673,1898,966,36,291,344,3027,3796,366,1050,941,230,76,203
"COG2964",24,19,17,177,15,7,84,125,192,19,6,1,26,213,9,78,224,6,19,13
"COG2965",0,4,0,3,1,1,4,6,2,0,2,2,39,0,0,97,0,16,0,0
"COG2966",62,3,235,274,23,7,274,1368,236,1,108,84,22,117,64,443,103,98,19,57
"COG2967",697,670,595,867,837,326,651,953,975,392,601,521,865,968,388,775,985,600,355,372
"COG2968",1020,28,240,913,336,23,1107,937,888,36,291,173,1960,456,97,536,946,238,39,40
"COG2969",135,59,122,389,388,35,232,568,178,79,86,157,217,372,104,307,217,88,18,49
"COG2971",338,327,404,708,316,65,492,1402,732,220,637,265,339,896,299,712,698,666,161,113
"COG2972",259,193,301,533,646,78,478,2105,759,73,159,169,3053,338,426,1129,559,209,76,132
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
"COG2974",63,98,333,231,299,67,266,1063,135,107,151,230,622,230,257,564,46,146,80,80
"COG2975",80,262,176,185,446,233,86,53,54,163,153,322,23,172,154,207,76,150,246,187
"COG2976",130,102,117,211,222,91,106,264,105,81,317,383,414,604,332,595,348,293,161,206
"COG2977",173,32,92,176,97,25,174,142,291,124,49,82,267,216,119,81,233,64,39,65
"COG2978",178,63,147,248,65,29,144,594,187,37,309,395,3334,374,279,1070,357,406,151,138
"COG2979",8,1,12,12,1,7,80,82,34,6,18,2,220,57,30,49,41,11,7,9
"COG2980",253,28,171,320,162,34,174,496,186,44,151,91,134,391,160,309,233,130,32,67
"COG2981",219,131,232,198,688,99,199,675,218,185,57,58,368,79,92,200,83,49,42,46
"COG2982",1012,78,231,897,603,138,488,707,641,293,250,422,3410,1844,476,937,848,332,124,218
"COG2983",156,339,218,461,792,333,308,579,296,346,82,101,315,134,162,192,104,79,88,73
"COG2984",40,5,523,242,16,44,188,168,113,31,115,35,314,180,88,171,23,52,20,48
"COG2985",53,0,61,32,67,2,2,77,81,1,2,6,19,95,12,140,82,5,8,55
"COG2986",1960,1443,1766,2747,2911,513,1901,1948,2866,1117,1676,1182,2550,4302,1703,1606,3191,2824,1051,1175
"COG2987",1982,1896,2106,2677,3698,661,2057,1996,2909,1441,1823,1083,2270,3668,2116,1609,3247,3177,1217,1441
"COG2988",87,713,1241,283,104,1749,355,1960,213,2043,2073,652,367,198,2638,963,39,2390,2708,1547
"COG2989",156,446,460,217,824,295,221,435,392,307,273,296,3375,80,512,1061,238,233,402,359
"COG2990",2,2,0,0,0,0,1,2,58,0,0,0,1,0,1,46,47,0,0,0
"COG2991",48,16,86,50,45,4,78,304,41,18,9,22,29,10,12,17,6,11,4,3
"COG2992",2939,3835,3624,2371,1851,3311,2220,2031,1577,2714,3014,3686,1925,2971,1733,4569,1339,1892,2935,3211
"COG2993",312,115,210,670,356,153,246,768,498,91,191,118,2035,709,191,630,539,187,166,387
"COG2994",10,55,9,2,37,38,2,1,2,17,7,16,863,0,7,7,0,1,34,6
"COG2995",99,10,186,199,18,5,217,1023,189,9,31,23,271,65,28,175,40,47,14,10
"COG2996",131,127,264,225,1085,47,219,685,166,60,130,152,293,133,369,789,144,169,87,103
"COG2998",733,977,628,619,768,888,469,468,724,768,535,985,398,791,910,930,797,480,683,707
"COG2999",12,8,19,41,1,0,55,763,8,2,77,17,0,12,7,130,2,26,6,15
"COG3000",4414,8613,5581,4296,10783,5876,3403,5308,3957,4544,5438,7091,5069,3577,5871,7623,4279,5823,5895,5453
"COG3001",928,1010,1308,1498,188,1981,689,1566,1005,1992,2188,740,986,1441,2476,890,1061,2475,2180,1649
"COG3002",1137,29,44,460,66,40,267,387,494,51,49,77,1349,506,124,325,396,71,21,109
"COG3004",3173,2625,3362,2033,1130,2930,2091,2246,2245,2039,2363,2463,3374,2240,1432,3246,2326,1494,2026,3011
"COG3005",37,3,13,83,4,0,15,22,12,41,11,7,82,484,2,97,2,4,1,8
"COG3006",0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,40,1,0,1,0
"COG3007",195,228,360,264,479,146,211,1350,185,228,134,326,415,175,412,726,100,168,163,185
"COG3008",148,21,272,248,91,22,310,1083,255,23,141,122,1070,220,114,822,117,145,54,72
"COG3009",57,0,99,137,21,15,151,480,80,10,53,49,324,62,42,214,18,48,25,22
"COG3010",24,266,128,42,99,72,36,38,42,126,318,217,23,97,169,480,34,331,110,79
"COG3011",504,894,1074,478,1210,1225,429,687,565,1161,1550,587,538,341,1640,1081,546,1851,966,1104
"COG3012",301,64,146,169,187,4,160,437,179,47,283,69,293,149,98,514,119,239,29,55
"COG3013",1,1,0,4,0,0,7,4,0,0,0,1,230,1,3,20,0,0,0,1
"COG3014",102,45,60,90,51,44,16,111,102,63,107,71,477,180,79,520,118,175,59,58
"COG3015",3,0,0,7,1,1,5,22,19,0,1,0,8,2,2,23,18,0,0,5
"COG3016",611,128,100,291,209,84,152,229,249,53,149,105,273,493,111,202,255,148,36,82
"COG3017",201,54,156,236,152,42,139,641,203,56,86,143,393,264,164,339,171,86,33,37
"COG3018",204,323,324,306,225,345,251,813,255,439,220,337,146,379,536,339,194,280,339,347
"COG3019",382,617,794,602,603,1657,460,905,619,1313,730,1480,2342,379,1210,1062,527,707,767,642
"COG3021",281,565,587,477,1761,135,316,1174,503,144,337,208,1844,289,543,1239,549,411,211,233
"COG3022",1706,2818,2113,2283,4579,1900,1891,2395,1977,1674,1809,2416,994,1871,2236,2750,2137,2143,2239,1724
"COG3023",2623,3407,2862,2047,3155,3369,2149,3889,1928,2348,2496,2583,5903,1973,1768,3626,1506,1742,3073,2807
"COG3024",62,89,112,77,183,83,81,242,63,60,91,149,84,63,96,231,48,95,113,88
"COG3025",72,31,303,333,65,20,437,1544,221,66,45,76,361,64,59,255,23,63,14,20
"COG3026",96,41,251,228,271,21,261,866,176,52,146,130,669,231,159,488,58,142,36,48
"COG3027",1071,1088,1118,800,488,1241,757,409,690,850,954,643,364,855,611,1333,664,652,909,1060
"COG3028",83,79,147,169,258,34,151,522,80,64,84,139,413,143,122,458,53,97,26,39
"COG3029",7,0,0,101,0,0,165,171,262,0,0,0,3,64,0,14,192,2,0,0
"COG3030",1680,1379,1723,1495,1163,1310,1339,1482,1475,1198,1336,1025,550,1688,917,1945,1275,1084,1079,1481
"COG3031",81,103,65,139,85,64,117,456,95,43,118,388,1054,501,193,458,185,142,211,278
"COG3033",566,911,862,368,474,580,226,75,44,497,301,1109,649,1464,148,190,88,311,535,1020
"COG3034",372,321,268,604,664,248,464,429,707,287,227,241,944,812,334,451,873,203,215,292
"COG3036",0,0,0,0,0,0,6,2,0,0,3,0,2,0,0,1,0,0,0,0
"COG3037",1,0,0,0,0,0,0,1,5,0,1,2,1,0,0,57,4,0,0,2
"COG3038",286,1122,973,430,960,1456,615,1081,328,896,749,1498,2573,370,687,2273,285,562,948,1017
"COG3039",328,63,871,914,1679,53,1730,4656,1569,407,554,225,1003,5428,599,930,3070,323,104,308
"COG3040",696,353,295,194,866,114,204,685,224,242,266,229,643,177,453,465,250,313,323,261
"COG3041",8,1,6,22,4,1,5,29,33,2,1,11,40,18,3,23,41,0,1,0
"COG3042",2,0,0,0,2,0,0,0,0,0,1,0,1,4,0,15,0,0,0,0
"COG3043",0,3,0,35,2,1,13,16,0,0,1,0,59,44,2,51,0,0,1,0
"COG3044",126,19,21,375,1,6,244,341,300,30,35,18,0,525,25,68,530,15,24,61
"COG3045",80,5,124,166,8,3,112,585,97,4,86,63,303,107,34,221,54,67,11,11
"COG3046",2702,11930,10466,436,10309,14347,2429,3742,830,11881,10288,9256,3865,249,12056,10706,611,10379,11828,12502
"COG3047",195,77,337,478,205,66,316,1172,295,51,263,148,1975,435,200,507,255,191,147,103
"COG3048",1,3,1,1,0,0,9,4,0,0,0,0,8,0,1,44,2,0,2,1
"COG3049",5,19,80,7,223,3,5,40,15,6,109,69,59,125,43,49,13,134,18,21
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3051",37,0,4,82,17,0,69,93,96,2,4,0,11,220,0,0,152,2,0,14
"COG3053",0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",3,1,2,34,10,0,31,36,77,0,6,13,0,86,2,33,70,6,1,7
"COG3055",280,209,194,297,112,4,323,378,301,27,227,140,27,273,42,96,317,272,107,71
"COG3056",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0
"COG3057",8,1,0,92,0,0,46,47,41,0,29,37,70,21,15,247,9,47,5,1
"COG3058",34,0,1,17,1,1,72,46,68,0,1,0,7,27,3,1,48,0,0,3
"COG3059",15,2,2,99,3,2,90,61,40,0,42,32,27,20,33,145,19,32,4,14
"COG3060",11,0,75,84,35,1,72,307,42,0,37,10,50,29,21,134,1,39,5,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,1,0,0,0
"COG3062",0,0,0,7,2,0,9,4,0,0,1,0,42,12,0,6,0,0,0,0
"COG3063",220,55,183,354,258,29,275,1174,205,70,145,159,492,316,122,604,151,174,35,45
"COG3064",16,1,133,117,5,1,89,586,89,1,47,54,164,49,25,376,14,58,5,6
"COG3065",112,0,109,94,5,1,96,619,79,0,48,18,171,42,25,63,10,20,8,5
"COG3066",25,3,136,101,6,2,122,713,97,3,50,29,141,51,24,307,15,53,8,9
"COG3067",327,1795,972,346,2120,1780,471,1552,290,1181,786,2406,539,252,1294,1607,300,812,2090,1243
"COG3068",12,4,100,155,3,2,118,553,93,4,51,30,191,37,48,273,13,62,11,8
"COG3069",10,82,47,14,309,9,7,19,27,7,78,79,1,1,113,189,9,128,33,25
"COG3070",21,31,25,28,31,45,29,56,38,35,28,34,57,48,49,77,30,34,35,54
"COG3071",548,122,220,778,446,105,542,1768,521,119,245,323,963,821,377,712,504,317,100,114
"COG3072",532,20,326,686,32,15,713,1980,392,3,207,58,564,429,158,457,300,144,47,66
"COG3073",36,8,114,138,86,7,150,573,96,9,68,54,140,94,28,300,26,60,15,21
"COG3074",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0
"COG3075",41,0,3,103,0,0,102,33,77,2,10,3,2,25,0,1,89,10,1,0
"COG3076",7,1,92,74,3,0,52,338,50,0,32,30,42,29,12,140,4,31,3,3
"COG3077",5,0,10,17,2,6,12,28,45,4,2,37,206,9,33,4,39,5,5,4
"COG3078",0,0,0,4,0,0,2,7,7,0,3,17,116,0,0,240,2,33,0,0
"COG3079",257,89,158,693,448,76,323,867,266,82,119,176,386,709,270,429,358,149,61,74
"COG3080",13,0,0,110,0,0,174,162,270,0,0,0,7,30,0,11,190,2,0,0
"COG3081",25,7,217,212,16,19,331,798,170,14,136,64,381,143,86,556,36,140,18,14
"COG3082",4,0,20,7,2,0,10,52,14,0,15,12,1,14,5,107,2,17,1,1
"COG3083",512,155,400,616,28,9,418,1492,546,61,296,127,364,701,68,683,213,386,60,85
"COG3084",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0
"COG3085",28,4,274,243,10,1,175,618,170,2,131,53,67,74,56,238,12,108,10,7
"COG3086",16,10,66,83,54,3,80,326,46,5,31,12,162,41,48,108,11,14,11,11
"COG3087",166,71,177,298,176,44,213,724,220,76,103,142,322,243,179,325,204,133,38,69
"COG3088",1883,2021,1832,1973,1570,1974,1869,1505,1699,1444,1635,1650,811,1926,1223,2112,1747,1309,1648,1770
"COG3089",29,11,68,93,52,5,83,328,39,15,32,44,73,56,75,127,18,30,10,22
"COG3090",461,1416,1122,399,1375,1621,746,1202,820,863,830,1511,2054,415,797,1550,831,630,1092,1400
"COG3091",22,1,33,27,25,0,27,141,16,1,52,32,174,73,25,48,19,33,10,10
"COG3092",13,1,68,66,2,0,62,348,52,0,38,30,77,27,20,221,7,35,3,9
"COG3093",72,7,101,134,16,21,108,650,245,16,43,55,830,198,90,103,183,35,20,37
"COG3094",14,5,6,16,6,0,26,370,7,1,6,17,97,128,6,165,4,19,1,7
"COG3095",1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,20,1,0,0,1
"COG3096",1,2,2,2,0,0,0,2,0,0,0,1,0,1,3,157,1,0,0,5
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG3098",18,15,13,26,45,8,46,232,13,22,23,34,196,40,33,196,21,22,13,13
"COG3099",0,0,0,0,0,0,0,2,1,0,0,12,6,0,0,132,2,16,1,0
"COG3100",49,12,42,99,45,14,65,274,80,29,41,68,144,106,31,184,29,45,14,15
"COG3101",77,43,97,152,155,30,122,518,96,60,64,117,261,71,99,319,30,58,38,58
"COG3102",7,3,3,0,4,0,0,0,0,1,20,0,0,0,2,27,0,2,1,1
"COG3103",137,8,136,124,54,7,146,754,97,26,67,92,51,103,44,335,13,70,22,30
"COG3104",1604,4325,3065,1962,6935,2369,1236,3044,2000,2137,2448,3533,4136,1588,3165,4030,2203,3026,2821,2469
"COG3105",62,22,19,41,184,42,39,49,24,38,18,65,232,49,121,105,38,17,19,32
"COG3106",61,7,294,305,67,7,306,1585,240,7,151,100,738,211,85,524,88,145,12,18
"COG3107",778,367,609,869,1010,234,758,1935,638,303,440,726,1434,1023,731,1311,468,455,206,222
"COG3108",84,431,181,25,396,182,43,85,62,196,44,70,283,1,98,121,29,35,91,67
"COG3109",14,3,112,86,1,0,88,456,77,0,54,30,100,38,23,270,17,49,7,7
"COG3110",0,0,0,12,0,1,0,24,2,1,3,0,7,0,4,54,1,1,3,1
"COG3111",24,0,3,3,2,0,3,3,2,0,0,1,3,1,1,12,0,0,1,2
"COG3112",1,3,0,21,0,0,15,294,5,0,4,12,3,7,4,173,1,21,2,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3114",1,2,0,4,0,0,8,6,6,1,3,5,21,0,0,57,1,4,0,0
"COG3115",319,130,333,584,430,88,417,1175,455,120,237,317,714,547,327,598,395,200,180,118
"COG3116",40,15,75,53,19,10,78,266,58,17,46,22,69,65,23,39,16,28,7,10
"COG3117",40,6,50,67,19,8,46,217,42,17,109,73,220,270,62,284,98,106,5,24
"COG3118",997,1087,938,871,1130,942,796,1769,883,986,880,1136,2622,806,1144,1385,781,822,932,849
"COG3119",34930,38295,33928,36919,49173,21117,21116,33079,34226,23430,29476,43442,5201,48323,32386,26851,42228,36645,28143,26539
"COG3120",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0
"COG3121",38,0,2,79,187,5,33,127,133,3,5,1,817,20,30,38,152,18,1,2
"COG3122",31,2,35,27,31,3,39,108,17,4,58,62,248,86,65,341,20,47,12,23
"COG3123",48,189,116,70,262,41,109,512,42,33,146,184,63,48,98,360,14,120,577,105
"COG3124",107,197,156,212,664,41,159,675,205,60,119,174,315,168,253,544,212,109,59,77
"COG3125",21,3,94,92,11,2,77,92,67,2,32,25,124,42,43,105,19,40,3,6
"COG3126",21,0,5,46,13,1,35,84,69,0,6,30,640,49,41,210,96,52,3,6
"COG3127",4153,4510,3951,3897,3741,5457,2866,5007,3992,4217,1137,1797,1742,1383,1329,1747,1616,978,1395,1545
"COG3128",451,1449,1515,276,588,1745,405,584,274,2649,1727,1204,14404,321,2347,1137,130,1668,2174,1777
"COG3129",103,27,233,135,747,7,189,118,86,12,220,56,95,103,52,636,60,148,7,13
"COG3130",33,9,40,44,44,5,57,249,28,7,25,22,187,15,40,119,9,23,7,11
"COG3131",151,28,406,390,45,32,427,1958,311,20,182,144,2623,343,274,739,179,235,54,84
"COG3132",70,7,101,21,26,20,11,34,59,17,28,39,15,45,13,294,24,40,31,17
"COG3133",9,130,94,27,172,124,130,74,23,84,104,305,19,25,83,181,48,144,230,88
"COG3134",11,11,5,225,66,1,160,67,42,9,11,43,172,211,26,17,105,17,5,10
"COG3135",153,106,331,399,77,297,505,1590,221,192,237,248,612,269,394,631,159,246,187,162
"COG3136",4,0,2,4,3,1,20,13,1,1,1,0,6,24,5,4,1,6,0,7
"COG3137",147,54,315,367,114,24,325,1238,367,41,171,120,1543,187,146,525,205,119,42,35
"COG3138",198,438,349,329,329,352,379,1442,305,208,360,353,2054,260,462,1042,116,438,344,253
"COG3139",12,14,39,61,55,20,50,228,29,20,29,55,109,44,98,147,5,27,16,20
"COG3141",19,1,57,100,3,1,95,466,59,1,32,24,49,38,17,186,8,42,6,8
"COG3142",335,782,444,371,1600,164,192,188,285,237,367,217,48,515,386,777,423,633,251,366
"COG3143",91,7,115,128,7,7,201,708,110,7,53,45,486,105,65,383,19,71,18,24
"COG3144",159,52,380,362,94,25,468,1372,224,58,170,147,1316,240,204,922,39,184,40,72
"COG3145",487,577,668,634,2313,246,660,1150,797,520,925,723,1072,373,680,1317,660,884,364,431
