"","X125_DCM_0d2.0d45","X110_MES_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG2234",7550,10590,5067,3301,4138,11844,6590,3581,10361,6223,10367,6749,14473,7892,7657,4081,4524,4885,5008,7629
"COG2235",92,205,58,35,5,302,266,182,250,109,3,238,146,31,50,86,74,69,3,207
"COG2236",4269,2530,3251,2980,3213,1832,1889,2458,1508,1218,1520,3139,1543,3252,2349,3061,2513,3412,3461,2110
"COG2237",682,1590,168,210,237,1983,974,140,2541,462,3,125,280,137,0,114,87,189,118,377
"COG2238",225,614,76,95,78,780,376,48,861,183,49,175,437,138,0,154,108,242,141,604
"COG2239",9230,7238,8126,8712,7688,6090,7188,4104,5397,9457,8139,8942,6870,8557,3925,8771,9509,9347,7773,7954
"COG2240",65,99,248,170,493,131,108,89,38,71,71,56,33,214,622,135,152,62,371,89
"COG2241",194,1052,1208,1773,846,1239,1839,747,1199,4375,574,458,787,1141,616,1409,2547,1180,783,1834
"COG2242",201,1399,1272,1825,777,1764,1831,724,2055,4061,581,393,868,1126,829,1458,2358,1067,789,1732
"COG2243",188,1246,1003,1552,569,1638,1655,551,2104,3656,366,448,823,1071,783,1319,2197,1026,574,1600
"COG2244",3358,4320,2529,1536,1755,5163,3584,1825,4083,4417,6229,3658,7582,3405,3408,1937,2068,2112,1983,3242
"COG2246",11,206,22,15,6,376,82,38,249,246,62,142,147,63,220,26,102,86,22,287
"COG2247",28,38,1,0,1,75,88,8,36,0,0,44,22,0,1,5,0,25,1,56
"COG2249",3781,1176,1616,1373,1735,1133,1154,1721,548,1587,1760,2019,411,2471,2963,1909,1724,1874,1878,1364
"COG2250",11,23,33,12,30,47,91,12,106,0,0,32,21,0,0,18,0,11,30,22
"COG2251",1293,1282,2882,3904,2097,1658,3520,1356,1226,7111,1612,2055,1129,1725,66,3232,3699,2790,2381,3334
"COG2252",1978,1221,1506,1282,1452,859,1154,825,870,690,3176,4782,3199,4484,1430,4487,4182,4983,4778,4140
"COG2253",5,0,1,4,0,4,1,6,0,5,0,2,5,2,89,0,0,0,1,0
"COG2255",2415,4109,3364,3205,2535,3940,4614,13456,3587,6591,3885,3489,4572,3308,2859,3633,4391,3479,2427,4597
"COG2256",424,3362,2239,2809,1650,3734,4246,1583,3688,5191,5931,2022,4522,1917,3055,2697,3092,2567,1724,4205
"COG2257",22,35,41,39,23,64,68,165,60,37,51,80,73,42,58,38,19,31,38,50
"COG2258",1033,925,702,564,952,1079,767,584,1266,312,1056,708,1133,804,301,679,351,611,1113,828
"COG2259",1224,693,653,470,885,1008,832,843,933,1990,216,1131,472,1278,849,719,1355,1148,944,1286
"COG2260",1,19,0,0,1,27,28,5,37,0,12,6,10,0,0,0,0,0,0,40
"COG2261",1,9,4,9,0,86,18,26,7,5,0,1,15,0,44,3,5,1,0,6
"COG2262",5526,5780,5591,3630,4676,6554,4145,2595,6740,3138,7655,4632,5550,4959,3345,3804,3845,3615,5044,4401
"COG2263",351,268,83,111,125,171,352,74,140,223,63,152,129,213,7,143,144,287,180,517
"COG2264",975,1868,2203,2722,2169,1997,3383,3464,1733,5026,4170,1640,1487,2098,1959,2461,3336,2087,1989,2935
"COG2265",2043,3201,2805,1332,2391,3092,2824,2505,3173,1852,6111,2645,4198,2433,2113,1745,1820,1790,2364,2958
"COG2266",7,397,1,0,0,576,145,27,728,0,1,15,217,1,0,1,0,0,1,157
"COG2267",2153,1258,2217,1942,1888,1252,1471,1965,575,1464,3747,1998,1063,2563,3811,1702,2082,2216,1768,1548
"COG2268",1149,1705,862,924,1325,1943,1559,1046,2951,1057,796,1397,1213,1236,1104,880,786,1032,1327,2141
"COG2269",110,665,313,206,211,641,386,447,764,199,1733,249,638,174,235,218,113,138,278,230
"COG2270",7954,5643,6161,4587,4856,5363,5209,1624,6290,3891,3327,6031,5304,6051,2485,5151,5005,5754,4870,5706
"COG2271",234,316,69,38,140,446,322,112,738,140,252,203,597,154,2,132,85,144,125,247
"COG2272",4212,3267,3463,2871,4318,4563,3128,926,2341,3148,3995,3846,1910,4904,4376,3197,5049,3997,4073,3506
"COG2273",3915,2855,3772,1628,2789,2180,2405,1371,2071,2711,5052,2411,5571,3372,1677,2351,2509,2022,2836,2563
"COG2274",1592,3324,2383,3450,2500,2592,4125,4805,2013,6534,827,2726,3446,2734,8189,3241,4778,3833,2514,3611
"COG2301",3262,3120,2752,2939,3213,4012,3317,1030,4698,1766,1214,3573,2597,3748,3950,2974,2929,3416,2741,2964
"COG2302",37,201,943,1573,352,195,1486,547,1,3560,1,316,2,621,4,1333,2028,1007,416,1547
"COG2303",18484,17063,19134,20343,21561,17409,18609,8814,21380,22873,26106,19305,14873,22084,14469,19620,22569,21464,19720,17476
"COG2304",3045,6907,3377,1903,2386,6910,4119,2729,6213,3737,7420,4597,10478,3923,4016,2982,2203,2583,2911,4038
"COG2306",1,14,0,0,0,38,17,0,39,0,1,2,9,1,0,0,0,0,1,7
"COG2307",78,341,1778,3604,771,784,3024,805,128,232,22,924,587,269,1779,2502,3204,1929,847,2413
"COG2308",463,466,2720,6494,1118,1154,5236,1328,220,442,37,2638,933,363,2527,4799,5837,4701,1345,4425
"COG2309",1434,1653,1177,1014,1265,1866,1919,231,1906,1216,62,1226,1577,1572,951,1374,1213,1578,1259,2194
"COG2310",15,46,22,47,22,97,25,296,38,40,71,24,78,36,14,26,22,21,23,24
"COG2311",1775,495,1033,500,428,999,797,627,336,559,390,835,283,866,1318,811,605,647,566,639
"COG2312",48,52,28,25,5,253,36,52,101,29,5,12,99,27,189,24,14,14,20,7
"COG2313",831,1383,668,563,906,1308,587,81,1536,436,1048,746,1958,757,1216,614,670,687,704,733
"COG2314",83,43,56,54,25,82,38,107,23,66,7,45,48,37,114,49,60,73,45,43
"COG2315",90,111,36,48,34,215,186,187,184,63,323,206,60,93,378,32,58,108,40,157
"COG2316",78,292,41,10,3,344,111,4,427,64,0,26,282,23,3,8,2,8,8,39
"COG2317",1849,1959,3133,5104,2453,1706,4757,1347,1372,8525,1039,2192,1608,2972,1642,4099,5971,3929,2507,5532
"COG2318",13,85,64,59,20,179,113,144,141,34,17,50,114,46,630,64,28,42,10,52
"COG2319",1661,4362,2625,3754,1942,3654,11057,5016,3570,8779,9868,3837,4979,4750,1213,5210,5183,3559,3012,9708
"COG2320",22,34,17,17,6,85,46,27,39,71,1,54,48,13,147,19,17,32,21,55
"COG2321",11,56,50,105,6,296,118,153,27,226,2,51,50,48,449,62,95,115,8,84
"COG2322",566,788,609,280,328,699,453,61,691,511,1037,483,995,700,118,359,299,340,351,547
"COG2323",4,77,20,25,1,350,30,50,52,17,2,40,100,4,270,2,7,11,0,18
"COG2324",164,92,102,70,111,68,134,22,16,156,267,191,195,121,0,79,89,127,87,119
"COG2326",1569,1498,2266,1399,2385,1517,1544,2502,1004,1601,1500,1436,1160,1995,2464,1453,1578,1717,2224,1831
"COG2327",63,173,385,90,333,359,84,693,91,192,15,188,313,139,102,121,78,54,371,343
"COG2329",1680,803,534,490,588,952,428,472,1183,612,555,579,559,1205,1121,537,860,733,457,419
"COG2331",327,569,422,251,406,587,375,325,696,164,729,350,740,397,166,233,311,308,449,354
"COG2332",3080,1984,2333,2304,2601,1562,1625,832,1675,1002,507,850,486,916,263,749,648,784,841,511
"COG2333",113,1072,211,122,41,938,542,784,894,189,234,160,1283,66,393,48,16,29,53,96
"COG2334",5960,6491,4898,5126,6533,5986,4708,2048,6462,3277,7420,6522,5770,6577,2246,5614,4612,6184,6481,5204
"COG2335",2000,1171,1027,1047,987,1197,1869,606,241,2441,3628,969,175,2275,2615,1085,1233,1041,1415,2264
"COG2336",0,2,3,4,1,16,2,26,4,0,0,1,9,0,14,1,1,3,2,1
"COG2337",2,47,20,25,9,140,9,86,75,12,61,4,101,8,163,2,7,9,12,9
"COG2339",663,817,428,318,425,655,366,139,746,445,864,488,928,463,3,466,333,429,477,343
"COG2340",1265,358,1058,802,447,408,294,869,265,254,389,802,137,807,910,728,424,670,593,208
"COG2342",42,12,2,4,1,54,23,11,61,12,1,46,11,7,351,10,2,26,3,22
"COG2343",70,103,207,122,154,295,336,208,181,129,75,66,128,131,714,149,119,77,152,297
"COG2344",833,344,708,564,219,474,314,234,566,98,0,608,401,380,5,510,229,459,342,232
"COG2345",9,88,258,56,269,108,113,366,62,82,0,80,92,90,426,75,36,32,345,173
"COG2346",79,118,110,77,65,272,208,289,205,78,65,46,68,19,387,32,10,10,23,36
"COG2348",78,63,35,28,43,116,44,39,64,40,35,77,163,55,7,63,43,42,69,41
"COG2350",68,244,391,642,228,295,637,368,162,1420,347,259,170,296,523,408,863,404,212,595
"COG2351",856,969,776,784,1404,781,722,366,941,396,767,1061,834,1110,444,816,578,907,1298,815
"COG2352",12378,7097,10313,11538,9505,5376,9031,5887,5057,14003,4564,7498,4839,10611,3898,10654,11601,10593,10456,9935
"COG2353",887,836,856,685,623,1095,856,521,670,928,1610,998,511,990,2494,731,513,680,724,725
"COG2354",29,179,67,105,25,403,164,555,84,110,168,123,262,100,430,31,27,35,29,117
"COG2355",5519,5653,4863,4280,6121,6195,4001,14958,7393,2630,2338,1801,1875,1991,969,1389,1349,1623,2008,1322
"COG2356",608,956,709,457,732,902,1085,1522,723,1017,3125,841,849,914,771,620,458,447,668,887
"COG2357",21,19,7,10,8,90,10,22,57,11,8,7,25,10,13,3,12,6,8,8
"COG2358",2369,3192,3045,2928,4582,2973,2748,1452,3315,1338,3235,3600,3042,2962,9106,3142,1945,2799,4367,2584
"COG2359",0,3,0,0,0,1,0,4,0,1,28,0,0,1,0,0,0,0,0,0
"COG2360",434,1146,781,784,880,1369,732,433,1133,574,2648,555,1026,839,1628,695,626,517,723,607
"COG2361",2,14,12,8,3,26,2,4,17,7,1,1,45,3,3,2,0,1,1,1
"COG2362",238,614,92,50,175,613,284,14,782,93,2,232,1597,94,51,125,130,141,206,127
"COG2363",199,323,214,105,172,376,313,201,423,205,718,340,630,168,302,160,134,163,172,240
"COG2364",3661,1947,2683,2378,2588,1508,1551,917,1388,820,2786,2485,775,2947,9,2410,1941,2734,2663,2006
"COG2365",672,677,772,778,1038,1056,951,151,854,604,867,870,611,998,1328,680,1008,883,775,872
"COG2366",6600,7508,5642,2938,5819,7958,5164,2533,9607,3387,1906,2216,3437,2028,952,1405,1339,1441,1918,1729
"COG2367",175,453,683,173,497,1130,988,778,479,316,12,511,863,322,1041,239,117,566,631,847
"COG2368",405,2747,1264,1356,851,4696,1438,282,7607,251,219,1214,2638,528,184,1196,624,1130,963,1291
"COG2369",3,69,45,11,3,84,50,499,17,46,0,16,13,25,160,5,1,0,0,9
"COG2370",190,269,112,107,122,171,596,96,109,127,32,463,153,305,444,132,112,217,149,346
"COG2371",33,438,696,1009,552,254,974,417,221,662,0,474,460,271,521,885,1473,939,466,930
"COG2372",9,63,13,23,10,133,223,8,148,10,0,40,108,7,5,6,7,7,12,32
"COG2373",219,1087,616,322,508,1926,978,735,1128,1015,1334,755,905,987,4069,538,372,452,533,682
"COG2374",2846,2081,3503,1319,2806,1811,2543,1545,1705,1719,1813,2477,5157,1730,257,2411,1367,1084,3092,2195
"COG2375",647,366,405,96,376,650,191,556,140,478,229,385,174,748,1613,184,718,407,379,222
"COG2376",1057,1331,982,1350,1244,1497,1019,401,1285,534,1163,1729,644,1398,772,1501,914,1397,1128,1148
"COG2377",6100,4204,5556,4923,6223,3207,4251,2485,3265,2986,5758,5903,3818,6192,2130,4824,4751,5919,6264,4855
"COG2378",432,961,369,326,168,1385,647,1183,1104,350,72,761,2216,369,1490,376,214,376,242,559
"COG2379",626,1665,868,1051,1378,2242,1143,292,2842,659,302,681,1921,929,1861,892,956,610,1123,899
"COG2380",0,0,0,0,0,12,58,2,0,0,0,8,0,0,0,0,0,1,0,5
"COG2382",37,245,110,58,54,465,272,78,233,165,190,186,150,189,211,220,169,63,105,157
"COG2384",3,0,6,1,0,1,6,27,1,2,306,4,11,0,3,2,2,0,1,33
"COG2385",1040,1211,3845,5391,1741,1049,5084,2229,490,10787,238,2335,1406,2455,12,4651,6249,4013,2080,6023
"COG2386",1214,1551,1171,959,1279,1564,1374,497,1990,741,1340,1189,1828,1314,975,1020,1176,1090,1120,1078
"COG2388",11,34,11,18,3,184,33,59,16,24,23,19,111,15,308,5,6,9,2,25
"COG2389",8,29,200,35,223,8,14,356,0,34,0,3,0,31,2,37,23,14,300,75
"COG2390",41,326,330,226,601,392,163,204,231,128,352,82,323,350,861,172,177,106,424,159
"COG2391",420,1857,1453,783,2117,1994,732,316,2215,225,1633,555,1831,597,2307,887,292,353,1867,575
"COG2401",1,2,3,4,4,0,9,1195,0,6,0,4,0,3,445,6,1,5,4,4
"COG2402",0,0,0,0,0,0,0,0,2,3,0,4,14,1,3,1,0,0,1,1
"COG2403",0,244,37,0,9,213,0,2,281,22,0,1,1971,6,0,0,0,0,71,0
"COG2404",27,16,37,46,6,37,20,361,93,19,5,29,71,8,319,34,35,129,10,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,0,0,0,0,0
"COG2406",4,430,2,0,0,713,128,28,895,4,1,15,245,0,0,3,0,0,0,124
"COG2407",267,557,782,639,775,597,489,60,535,250,842,446,656,376,17,756,496,612,744,486
"COG2409",1462,794,413,637,417,1357,2064,227,1018,836,120,1121,825,739,8,754,672,1444,579,2181
"COG2410",0,6,0,0,0,28,38,0,87,0,0,8,38,0,0,0,0,0,2,7
"COG2412",1,225,7,0,0,376,73,20,540,0,0,12,195,0,0,0,0,0,8,63
"COG2413",29,37,4,0,22,25,9,10,7,17,36,3,40,16,1,2,8,15,10,10
"COG2414",183,2024,484,275,547,1428,859,86,2592,141,18,244,5667,189,6,347,63,90,724,460
"COG2421",155,282,129,165,129,549,215,170,960,128,509,514,2204,467,2350,491,330,426,384,540
"COG2423",1238,2549,863,586,1285,2901,1912,3105,3642,630,1436,1821,3312,1297,2113,802,710,1151,932,1787
"COG2425",46,16,58,21,19,11,88,570,10,54,0,4,21,24,372,33,16,15,19,40
"COG2426",142,94,73,15,21,48,334,24,12,208,76,101,60,107,80,176,249,190,46,439
"COG2428",0,0,0,1,0,0,0,1,0,0,25,1,11,0,0,0,0,0,0,2
"COG2429",3,201,1,0,0,287,58,13,372,0,0,30,299,2,0,4,0,0,3,169
"COG2430",0,6,0,0,0,0,3,0,0,0,2,0,34,0,0,0,0,0,0,2
"COG2431",1,6,43,13,4,18,12,80,15,2,0,13,28,1,149,13,9,11,0,9
"COG2433",0,0,12,4,3,0,0,0,0,0,0,0,13,0,0,5,0,0,5,0
"COG2440",12,35,2,4,1,69,4,0,98,2,1,6,29,1,6,4,1,20,1,6
"COG2442",1,1,16,5,5,18,2,7,30,4,0,2,32,3,9,2,2,0,4,1
"COG2443",151,113,31,35,51,79,124,12,77,71,0,21,8,21,0,19,18,49,23,62
"COG2445",0,4,3,1,0,5,4,5,3,3,0,6,11,0,2,0,1,4,2,1
"COG2450",33,13,8,1,0,8,14,2,5,15,0,4,15,3,0,15,2,10,1,37
"COG2451",1,9,10,0,5,4,4,6,0,2,23,3,72,14,0,1,0,2,6,7
"COG2452",1,26,29,2,0,24,3,42,100,4,0,11,78,7,0,1,0,8,6,7
"COG2453",206,888,288,326,471,1127,598,452,1508,241,1151,378,788,545,244,395,365,378,375,624
"COG2454",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG2457",8,9,12,17,40,14,11,0,27,13,0,5,55,8,0,8,15,10,55,2
"COG2461",1,194,0,0,0,23,0,2,17,9,0,1,974,0,0,0,0,0,15,0
"COG2501",12,65,240,361,109,66,284,132,20,769,176,95,6,157,1,253,439,251,107,346
"COG2502",2,5,18,0,0,1,2,67,1,1,0,0,5,3,25,0,2,0,1,34
"COG2503",725,478,967,540,741,474,767,352,118,549,172,693,293,1226,1202,506,920,896,656,748
"COG2508",7,38,18,24,0,263,13,52,3,12,1,4,42,15,11,2,1,0,2,0
"COG2509",119,377,1087,554,848,159,325,2309,74,670,3371,201,211,667,760,376,267,378,887,681
"COG2510",0,0,0,3,0,2,0,1,0,0,0,4,2,0,19,0,0,0,0,0
"COG2511",1330,2228,344,446,399,2659,1671,264,3522,898,24,687,1363,696,0,696,523,1043,597,2447
"COG2512",8,826,1,0,0,1367,205,65,1830,0,3,29,512,2,0,1,0,0,9,255
"COG2513",5507,4999,4208,4428,4892,5806,4344,2804,7899,2245,3928,5460,5116,4733,4539,4425,3929,4910,4793,4012
"COG2514",14,72,21,36,18,352,129,7,706,27,5,28,148,10,68,27,20,17,13,43
"COG2515",798,2079,832,835,859,2284,1042,718,2853,818,3077,1196,2933,1081,2092,819,720,794,885,866
"COG2516",17,297,125,541,71,258,206,6,348,9,0,58,1144,6,6,269,22,34,91,142
"COG2518",2281,4039,2280,2080,2848,3962,2292,805,4354,1734,3463,2002,5040,2865,2544,1954,2105,2324,2523,2572
"COG2519",1246,1068,812,690,323,1405,863,371,1606,317,21,733,839,580,3,760,462,795,543,1017
"COG2520",1157,1848,344,486,410,2251,1381,216,2671,830,105,553,1130,744,0,643,598,983,643,2008
"COG2521",0,5,3,0,0,0,21,0,2,0,1,2,3,4,0,4,1,6,8,42
"COG2522",124,142,35,73,97,75,166,17,106,229,0,19,119,131,0,68,75,59,159,165
"COG2524",3,0,0,0,0,1,4,2,4,1,1,3,0,0,0,0,0,0,0,11
"COG2602",1,30,4,9,4,100,11,8,33,13,6,13,26,4,453,0,4,5,9,18
"COG2603",779,1425,1958,2728,1724,1342,2308,974,1045,5087,2246,1071,573,1565,790,2053,3369,1754,1488,2534
"COG2604",68,369,206,254,163,553,376,1098,620,391,6,410,727,211,1455,208,198,186,216,166
"COG2605",1792,2232,1610,1778,2043,1893,1716,7406,2186,1410,325,908,856,472,1103,849,494,676,685,761
"COG2606",2644,1724,1678,1680,1560,1494,1325,1186,1811,536,1167,2343,1529,1447,597,1655,1104,1915,1831,1426
"COG2607",400,355,578,800,972,358,556,282,300,539,127,463,255,732,1179,579,694,537,735,447
"COG2608",4,69,38,27,5,190,35,81,68,23,5,28,191,21,60,24,17,24,9,49
"COG2609",16331,10319,11611,11995,12927,9894,9432,4612,10770,6053,16297,13778,5582,11914,3362,12570,10030,12840,13654,11043
"COG2610",749,1295,855,397,487,1307,993,1439,1173,560,190,1110,1360,969,1456,676,504,588,572,855
"COG2703",15,124,30,19,0,20,18,68,31,90,0,9,866,58,22,10,15,14,18,5
"COG2704",0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG2706",33,163,126,53,75,318,345,40,610,154,392,643,605,198,621,465,326,271,299,515
"COG2710",531,1287,4350,6961,3301,1190,5739,2473,28,15618,1,2162,220,4372,528,5276,9877,5097,3007,5419
"COG2715",198,258,103,85,163,292,155,230,372,236,670,150,310,143,267,132,117,122,166,115
"COG2716",40,448,106,114,86,336,265,564,308,124,1182,225,444,104,203,86,79,77,110,183
"COG2717",1398,702,1106,835,1558,583,651,538,556,342,1434,870,466,1337,872,993,537,808,1632,630
"COG2718",256,166,258,233,99,154,187,3414,113,116,0,230,412,127,1084,110,92,312,110,143
"COG2719",275,188,284,299,113,190,221,3615,125,158,1,220,469,136,1268,116,107,313,146,212
"COG2720",185,109,117,48,59,63,190,40,42,107,62,183,111,80,2,115,44,97,117,232
"COG2721",5807,4295,5072,5775,7449,2954,3759,1887,2913,2096,4253,5231,3255,5741,2321,5978,4164,5576,7301,3857
"COG2723",2986,1942,2360,2200,2364,1413,1814,1450,798,1591,1286,2565,2222,2061,1073,2660,1994,2632,2488,1358
"COG2730",2124,1599,1669,759,955,1195,1263,236,1113,1615,2565,1364,3435,1769,121,1073,931,971,1098,1575
"COG2731",0,11,9,2,4,2,24,3,11,29,11,6,10,2,3,14,9,8,6,0
"COG2733",1,28,8,17,0,111,35,105,26,13,0,79,303,47,62,24,19,21,9,37
"COG2738",671,507,593,729,564,464,666,110,239,589,1024,614,201,897,230,560,1037,805,494,607
"COG2740",67,122,324,235,482,292,355,193,72,200,109,179,111,257,1091,217,203,286,364,326
"COG2746",415,378,230,293,325,461,370,166,565,246,574,361,599,217,9,278,270,323,364,325
"COG2747",4,3,3,8,1,10,3,42,3,8,0,1,14,19,4,1,4,3,1,7
"COG2755",3378,3531,4421,5340,4483,3746,4224,1697,3247,5090,3126,3704,2344,4190,1560,4139,5240,4347,4185,4511
"COG2759",8583,7075,5418,6127,7684,5795,5610,1920,6860,2864,8013,8083,5424,7270,2333,6417,5189,7514,7831,6391
"COG2761",571,659,574,562,858,955,774,347,1010,349,1425,743,454,920,1546,498,605,504,662,708
"COG2764",4,143,12,17,0,328,14,63,355,24,0,5,59,5,73,6,1,2,0,6
"COG2766",430,293,458,432,134,292,285,5339,299,237,14,350,821,201,1771,183,189,447,190,249
"COG2768",37,101,4,0,2,83,205,23,216,18,0,155,542,8,0,37,1,100,10,55
"COG2770",90,252,106,121,36,513,72,264,291,95,216,54,462,68,168,99,137,100,36,65
"COG2771",128,335,564,800,581,1182,768,765,245,1591,836,306,562,563,2703,570,928,591,509,748
"COG2801",454,8571,2054,1903,332,8684,2224,8202,8115,1605,8350,1691,41976,1443,14630,996,528,765,1450,1606
"COG2802",4581,2372,3812,3910,3948,2561,3973,1621,2243,4471,2872,3957,1442,3806,1380,4080,4628,4284,4154,3952
"COG2804",5627,6222,5385,4855,3637,5952,5400,4989,6070,5707,5612,6037,8835,4478,7150,4964,6069,5265,3976,5022
"COG2805",1721,1855,1857,2023,1184,1851,2132,2183,1852,2683,1792,2264,2565,1363,1932,2098,2547,2062,1336,2008
"COG2807",2,47,92,34,2,182,18,228,56,21,1,23,38,15,592,36,11,14,1,48
"COG2808",32,266,107,67,79,533,118,173,655,71,61,81,359,67,1192,68,61,45,114,73
"COG2810",0,7,0,0,0,10,0,0,9,2,0,0,20,0,0,0,0,0,4,0
"COG2812",13966,10386,12669,12425,11781,8827,11307,4484,8870,12034,8420,13000,10171,11982,4323,13130,12835,13057,11926,11677
"COG2813",205,766,463,411,507,574,558,1185,335,348,1839,413,881,577,711,355,367,308,342,439
"COG2814",17,140,71,62,4,296,100,392,234,32,5,225,669,281,2746,117,52,99,43,252
"COG2815",2462,530,1571,1241,450,427,611,526,254,145,24,1578,267,1048,1,1337,732,1242,651,460
"COG2816",1273,1281,1599,1330,1983,1467,1646,676,1717,1038,1165,1464,1093,1790,1747,1318,1767,1651,1559,1379
"COG2818",300,821,545,287,312,946,704,890,954,341,1508,578,1591,389,2388,397,362,359,403,557
"COG2819",987,648,567,829,252,565,770,923,255,578,1051,754,512,1019,1752,611,953,792,331,847
"COG2820",1101,693,1092,857,555,557,296,366,431,379,1461,926,372,901,177,855,455,798,628,343
"COG2821",135,186,142,279,224,592,312,79,311,230,181,212,546,85,1877,175,177,155,198,214
"COG2822",25,66,5,16,1,82,6,163,8,7,1,7,42,33,13,1,0,3,0,27
"COG2823",2876,1890,1735,2068,2221,1407,1481,1222,1336,842,3218,2223,1482,1823,1253,2115,1468,1949,2239,1424
"COG2824",13,72,47,45,3,152,38,241,50,42,1266,66,161,48,858,27,22,30,12,68
"COG2825",317,290,258,204,357,272,238,319,239,216,852,215,391,329,272,234,176,210,322,265
"COG2826",127,910,419,172,134,960,330,1336,964,123,259,229,3561,449,654,204,43,60,229,257
"COG2827",433,535,236,334,342,722,298,714,501,152,353,397,875,271,1233,263,240,324,301,240
"COG2828",215,372,808,793,1009,523,564,654,491,432,444,349,525,455,1569,496,519,322,829,344
"COG2829",28,84,108,65,7,187,96,472,62,51,6,93,246,86,243,61,34,46,12,78
"COG2831",416,519,813,1018,854,841,763,427,611,825,213,464,542,636,1354,747,914,491,693,763
"COG2832",1289,430,719,482,364,520,513,482,480,282,181,864,393,561,847,540,511,601,464,499
"COG2833",34,242,173,117,165,253,128,60,85,84,1615,42,163,84,939,94,46,40,106,131
"COG2834",429,719,642,580,899,970,675,362,962,415,810,634,794,589,1278,512,588,482,731,569
"COG2835",212,410,242,194,329,523,355,120,677,188,416,305,445,320,298,222,298,269,299,355
"COG2836",30,247,113,49,24,245,72,313,236,39,28,61,555,78,519,27,7,22,40,56
"COG2837",30,131,72,55,5,372,188,508,114,84,5,101,261,132,381,32,22,66,10,105
"COG2838",557,2074,1648,730,1750,2350,1817,1208,2385,1582,3805,1230,1885,2069,1059,1126,813,961,1587,1444
"COG2839",78,151,179,94,114,88,124,16,31,67,166,143,191,288,89,130,70,113,154,146
"COG2840",401,741,607,612,837,517,615,676,514,387,1700,532,609,664,770,527,468,478,741,523
"COG2841",0,3,0,4,0,14,4,46,3,3,0,5,5,4,313,3,0,4,0,3
"COG2842",3,19,32,10,2,140,23,136,16,22,0,7,59,12,612,1,5,5,2,8
"COG2843",1097,1020,395,218,274,1302,1247,277,1598,562,166,1135,1668,538,47,535,368,699,559,716
"COG2844",3145,4965,5153,4011,6058,5206,4773,1906,5395,2813,4713,4196,4538,5074,4549,3695,5147,4183,5278,4395
"COG2845",41,249,14,5,4,491,90,12,352,5,0,111,188,10,2,24,0,33,18,108
"COG2846",3,272,18,12,12,16,15,35,12,54,6,20,802,41,520,3,6,4,53,21
"COG2847",460,617,492,568,720,696,604,437,487,368,456,607,890,530,1506,486,480,452,604,461
"COG2848",11,56,4,26,6,137,43,6,186,28,34,41,168,21,0,26,24,23,5,47
"COG2849",6541,6310,3060,1802,3783,6146,3443,1380,7370,4682,4129,5278,10081,2985,474,2686,3032,3230,3627,4400
"COG2850",43,87,132,83,184,83,121,256,36,61,1851,913,333,208,1984,480,155,228,345,320
"COG2851",2,27,4,8,0,33,5,200,3,7,0,2,34,3,12,0,1,0,1,3
"COG2852",15,121,31,28,11,398,23,63,51,30,529,6,136,3,191,2,2,3,5,3
"COG2853",4472,2790,3208,3258,3898,2098,2441,1454,2338,1587,2834,3662,2229,3622,1563,3187,2953,3423,3845,2605
"COG2854",3446,2160,2418,2373,2785,1776,1948,1176,1945,1172,2646,2706,1863,2493,1428,2408,2169,2714,2838,1994
"COG2855",4396,1708,2426,2315,3297,1203,2177,1118,675,1758,2402,2376,495,3993,1152,2327,2772,2969,3379,2331
"COG2856",16,78,44,45,4,217,72,364,78,93,2,50,158,62,1225,31,21,28,9,38
"COG2857",6151,3885,5002,4663,4873,3432,3727,1906,3485,2177,4613,5524,3057,4712,2217,4592,3962,5123,5073,3430
"COG2859",39,201,367,604,48,326,649,414,139,1959,60,335,145,388,294,464,922,593,68,451
"COG2860",50,436,84,96,12,743,322,681,752,39,435,168,438,66,886,47,41,59,45,283
"COG2861",454,557,257,287,257,654,514,485,836,309,245,640,1516,228,3245,300,299,356,233,523
"COG2862",337,295,368,282,350,208,216,214,195,350,258,225,216,441,88,246,345,354,312,345
"COG2863",752,1502,1092,681,1158,915,781,1182,962,462,2996,832,1667,1069,688,728,935,792,1168,846
"COG2864",9,247,307,333,586,122,238,101,139,36,212,162,315,62,1175,288,106,153,316,135
"COG2865",55,170,80,98,7,368,59,319,133,138,47,60,334,134,524,102,22,33,8,41
"COG2866",5185,4515,2553,1679,2523,4347,4683,1328,3702,4509,6105,3893,5677,3922,5236,2769,2533,3449,2809,5899
"COG2867",1892,1291,1262,1380,1522,936,1100,666,859,604,2227,1644,860,1559,746,1415,1352,1549,1619,1068
