"","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG2335",223,498,222,211,539,1029,523,417,753,723,1308,1596,1673,3681,2318,3302,1820,3004,1269,530
"COG2336",11,39,21,6,5,4,5,2,0,1,0,1,5,0,1,28,0,2,0,1
"COG2337",30,1,57,39,10,17,15,5,6,11,3,13,139,69,2,115,27,66,8,43
"COG2339",443,466,113,756,607,354,282,424,345,527,406,488,749,819,529,11,425,3,391,457
"COG2340",387,615,611,205,806,320,542,535,223,753,730,587,322,429,781,1945,469,992,699,2249
"COG2342",16,9,14,36,22,10,1,18,21,17,9,2,59,0,9,242,19,385,6,8
"COG2343",65,226,93,229,307,141,247,115,298,175,276,168,269,97,89,333,390,652,210,53
"COG2344",94,607,200,739,414,89,164,279,217,407,504,240,601,0,239,2,436,2,499,1048
"COG2345",44,16,28,122,196,188,130,27,191,162,506,160,123,0,50,61,109,70,424,14
"COG2346",550,202,560,302,146,436,135,113,98,127,55,93,313,162,78,764,133,853,114,105
"COG2348",230,139,64,43,27,26,15,74,38,84,52,45,141,22,17,19,77,15,32,20
"COG2350",265,234,245,285,318,427,273,572,571,223,167,92,69,134,132,142,115,60,133,40
"COG2351",191,212,124,308,268,228,217,240,283,203,792,589,850,797,892,261,944,431,1041,395
"COG2352",4280,7201,3092,4603,8494,8816,8877,10338,9802,8968,11278,9262,4705,4566,9422,1491,8312,2010,11176,14105
"COG2353",851,850,891,1031,811,1914,1057,761,797,885,229,307,299,532,429,1192,268,944,219,285
"COG2354",1001,299,887,175,53,821,60,107,107,66,30,22,254,149,117,623,104,1228,45,35
"COG2355",4634,5625,7096,7633,4348,6287,5501,4171,4021,4984,4104,5085,6591,7035,5745,2509,4997,4021,4509,5562
"COG2356",2791,709,2355,823,850,2554,893,734,851,941,507,699,868,3094,1066,715,604,1571,432,1112
"COG2357",87,4,25,42,65,117,10,15,10,56,6,11,103,5,15,144,11,458,2,4
"COG2358",1398,3141,1945,3420,3386,2924,2402,2946,2552,3108,2796,3150,3037,3255,2210,4722,3592,2377,3168,3842
"COG2359",27,0,8,3,1,0,0,1,0,2,0,0,0,22,1,0,0,2,0,0
"COG2360",697,593,693,1399,606,1537,1191,693,572,825,620,851,1419,2593,890,1381,763,1506,825,419
"COG2361",94,4,34,12,24,2,9,1,2,2,4,3,22,1,0,15,3,37,2,1
"COG2362",1314,294,27,1073,212,2,32,133,124,109,63,33,787,1,45,0,277,0,116,36
"COG2363",465,323,378,605,225,498,287,239,203,298,102,332,454,772,271,231,290,207,147,106
"COG2364",217,2974,469,1879,2651,1827,2007,2007,1993,2698,804,871,567,905,699,64,780,213,750,1631
"COG2365",209,855,382,1002,767,669,1091,780,876,778,710,782,993,830,781,1976,900,1670,779,440
"COG2366",3667,2882,1328,3722,1744,2715,1439,1198,1838,2169,3809,5187,9088,5855,6107,4060,4817,7160,4090,6924
"COG2367",403,258,241,698,482,188,253,213,907,484,865,166,581,10,166,941,734,3742,682,34
"COG2368",2086,2389,520,5395,1325,774,682,845,1302,1393,1129,682,6533,222,206,813,2040,331,1216,2632
"COG2369",591,40,642,48,11,27,45,47,26,37,5,18,61,0,33,514,15,530,8,8
"COG2370",33,380,147,101,300,152,232,354,320,277,106,217,104,32,319,299,412,128,210,536
"COG2371",138,220,138,232,746,160,708,911,1005,438,937,670,201,3,164,231,739,152,890,30
"COG2372",29,19,7,203,23,0,11,12,35,30,7,6,41,0,1,68,70,226,7,1
"COG2373",247,221,1701,1416,840,1161,595,612,686,855,492,814,1709,1207,918,7322,1062,3649,719,195
"COG2374",1896,1278,779,609,1068,1253,644,795,758,619,2351,1271,1485,1856,2521,725,2107,405,2663,459
"COG2375",310,127,184,112,51,193,26,111,84,139,200,401,369,222,968,1517,188,2041,177,61
"COG2376",160,1523,517,1093,1796,919,1144,1230,1166,1158,1297,1589,1560,1154,1344,1158,1571,2395,1468,1494
"COG2377",3271,4669,1981,2724,5310,6204,6796,4759,4947,5794,5127,6312,2770,5639,6193,1891,5033,1359,4232,6566
"COG2378",1828,1000,1930,1314,484,809,463,506,546,437,306,317,1228,64,373,3164,449,4340,361,59
"COG2379",1811,1209,317,1327,757,849,1234,890,921,838,850,942,2398,291,974,888,1510,895,1103,875
"COG2380",0,6,3,0,2,0,0,0,5,0,1,0,0,0,0,0,15,0,0,0
"COG2382",101,19,264,388,80,69,115,124,157,156,190,211,520,196,228,138,333,430,138,9
"COG2384",44,16,65,22,3,436,5,11,33,18,0,30,2,259,2,2,8,0,0,4
"COG2385",564,1926,350,660,3479,507,1733,4371,5969,2379,5713,2769,502,212,2379,10,2740,12,5347,2603
"COG2386",1520,1134,648,2031,922,1331,1558,1062,1119,1378,898,1635,1746,1354,1323,725,1200,783,933,836
"COG2388",32,7,136,48,12,54,20,27,19,14,5,2,124,13,4,698,34,866,17,1
"COG2389",10,6,4,1,91,59,91,17,65,27,157,15,1,0,0,0,3,0,98,1
"COG2390",401,217,260,266,158,894,300,267,151,461,81,218,234,147,97,304,53,601,115,59
"COG2391",816,656,631,1932,698,2022,1156,689,618,1252,993,1024,2578,1535,343,2185,947,2016,1847,2332
"COG2401",24,2,74,0,5,0,1,11,3,6,6,0,3,0,3,171,6,55,4,2
"COG2402",10,0,3,3,19,0,6,2,0,2,3,1,5,0,0,31,14,66,2,0
"COG2403",1890,0,0,194,2,0,0,1,0,1,0,0,124,0,0,0,1,0,35,0
"COG2404",294,4,484,53,5,4,31,49,3,43,8,15,27,3,3,422,26,131,25,15
"COG2405",67,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2406",549,368,32,257,22,0,0,0,142,3,14,0,762,1,0,0,290,0,0,98
"COG2407",94,208,34,685,611,589,749,564,511,541,554,807,743,789,393,35,597,29,1045,439
"COG2409",346,1870,327,1118,1881,17,108,695,2043,928,751,428,1511,135,295,1579,1700,6037,918,24
"COG2410",11,1,2,86,0,0,0,0,3,0,0,0,28,0,0,0,15,0,0,0
"COG2412",514,140,32,177,17,0,0,0,57,0,0,0,485,0,0,0,132,0,6,32
"COG2413",14,50,19,27,16,22,0,1,9,8,2,2,14,38,16,0,10,1,9,0
"COG2414",2844,177,64,2582,538,94,162,314,439,203,429,82,2026,24,12,327,880,93,538,52
"COG2421",1631,628,824,2928,726,513,603,690,520,482,495,559,2565,514,447,5099,872,2757,508,147
"COG2423",2647,2226,1370,4014,1399,1186,765,791,1778,1369,928,861,3275,1435,1193,1266,1985,897,1256,337
"COG2425",451,1,2294,5,17,203,6,45,32,22,31,146,10,0,8,129,100,14,210,51
"COG2426",323,331,26,21,296,10,1,116,439,237,202,2,16,63,9,22,204,17,286,21
"COG2428",41,0,0,0,0,0,1,3,0,1,0,1,2,17,0,0,4,0,0,0
"COG2429",618,299,72,368,41,0,0,0,179,2,6,0,973,2,0,0,352,0,1,112
"COG2430",4,3,0,41,0,0,0,0,3,2,0,0,137,1,0,0,5,0,0,52
"COG2431",9,2,26,1,1,28,7,30,2,0,3,8,4,0,8,22,35,46,1,2
"COG2433",119,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,45,0
"COG2440",23,3,4,30,8,0,5,4,9,1,7,0,65,0,2,26,6,65,5,1
"COG2442",97,2,42,13,29,42,16,5,1,8,5,16,27,1,1,138,6,184,5,1
"COG2443",25,126,13,97,142,1,12,45,200,78,59,44,59,0,23,0,109,0,57,1
"COG2445",76,2,18,5,18,0,2,1,1,2,0,0,0,0,2,22,0,10,0,2
"COG2450",2,20,4,17,31,0,2,13,32,32,3,1,9,0,0,0,24,0,6,0
"COG2451",367,0,2,0,2,0,1,1,3,8,4,2,0,24,1,0,8,0,17,0
"COG2452",149,4,153,54,4,2,9,3,2,15,0,4,45,4,24,0,39,0,3,570
"COG2453",794,603,334,836,414,542,524,410,661,580,435,468,1285,1094,474,82,873,54,570,820
"COG2454",0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2457",17,0,3,5,6,1,9,8,1,1,7,1,12,0,12,42,6,8,6,8
"COG2461",698,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",9,14,7,21,184,101,95,347,341,131,317,200,14,188,183,8,138,2,254,10
"COG2502",82,17,200,53,6,615,4,6,32,0,1,0,1,0,0,10,0,41,1,3
"COG2503",649,1120,294,227,728,562,1115,650,679,764,653,927,286,163,1345,1252,624,1282,527,632
"COG2508",11,2,58,7,18,9,9,6,1,5,1,17,185,1,1,604,16,1402,8,3
"COG2509",265,218,1808,217,427,1931,457,694,578,1074,1116,689,229,3518,736,723,319,1501,1311,716
"COG2510",15,2,3,3,0,0,0,0,2,2,0,2,5,0,1,22,1,50,0,0
"COG2511",3662,2600,251,1927,1558,6,68,502,2408,867,628,319,3022,29,295,1,2055,0,692,321
"COG2512",1254,801,75,603,51,0,0,0,249,3,11,0,1636,1,0,0,486,0,1,175
"COG2513",4828,5562,2541,5605,4931,3680,4273,4802,3922,4147,4210,4639,6899,3874,4820,1834,5535,2298,3428,4675
"COG2514",95,13,57,571,40,18,19,20,68,24,11,14,714,4,21,183,102,236,21,2
"COG2515",1659,1011,994,3150,733,2276,988,888,812,1054,757,906,2970,3026,1466,570,1138,397,831,644
"COG2516",810,49,31,417,272,32,216,398,180,15,112,45,99,0,1,73,41,38,43,2
"COG2518",3720,2168,947,3980,2175,2915,3183,1907,2633,2706,1903,2848,3894,3548,2958,2893,2253,2099,2125,2059
"COG2519",1282,1348,281,1276,995,20,183,463,1025,720,661,270,1582,25,342,266,1013,1051,771,1515
"COG2520",2553,1654,167,1553,1481,5,72,509,1987,920,716,323,2550,124,290,1,1393,0,866,158
"COG2521",14,4,1,12,1,0,0,2,32,9,18,1,1,0,0,0,27,0,44,0
"COG2522",449,70,19,92,115,0,12,68,171,101,90,21,89,1,49,0,135,0,56,1
"COG2524",0,1,7,2,16,0,0,0,15,17,0,4,2,0,2,0,4,0,0,0
"COG2602",182,83,70,35,26,40,6,21,9,12,1,13,87,9,6,853,25,544,8,8
"COG2603",208,595,377,1380,1607,919,1738,2354,2501,1483,2123,1841,1143,2314,1689,1172,1543,541,2011,436
"COG2604",2181,624,1750,565,413,952,552,287,150,187,115,207,522,2,349,506,155,147,140,22
"COG2605",2773,2080,10827,2134,2038,864,1103,2298,2299,2169,1585,1136,1733,1009,1339,675,1735,973,3448,1045
"COG2606",1240,2254,1458,1934,2050,1258,1397,1584,1496,1330,1511,1261,1512,1185,1189,777,1736,1562,1592,2297
"COG2607",69,135,302,339,468,855,1056,641,446,525,555,736,265,106,949,812,672,541,790,214
"COG2608",328,17,215,86,18,38,23,60,44,23,12,11,158,9,11,304,77,765,27,10
"COG2609",3696,16945,4703,11892,14098,10940,11176,11523,10792,12056,12004,10647,11260,16467,10672,4870,11836,5472,9678,14511
"COG2610",2298,1295,2166,1747,523,2019,926,872,883,919,626,746,1442,190,1226,2535,895,4594,595,642
"COG2703",240,30,81,13,72,127,37,15,9,10,1,9,14,0,11,27,9,77,5,0
"COG2704",24,0,22,0,0,204,2,2,3,9,0,1,2,0,1,2,0,1,1,0
"COG2706",194,164,160,1953,326,315,194,347,503,644,545,477,1709,360,374,365,1075,1248,464,34
"COG2710",85,412,118,101,3527,2098,2567,5915,5484,2609,6224,3489,60,1,4762,884,3239,1780,6064,196
"COG2715",156,240,475,480,176,88,153,211,143,119,45,143,348,652,243,510,136,272,109,89
"COG2716",1112,310,857,545,144,777,227,160,183,130,105,101,426,1180,136,110,179,129,80,150
"COG2717",635,743,358,536,697,1226,596,673,624,1282,725,1156,509,1438,958,550,810,669,1100,2430
"COG2718",2106,399,3239,234,64,935,111,510,129,239,23,97,75,2,89,1281,122,866,141,268
"COG2719",2440,681,3422,288,92,1168,120,523,218,283,53,132,83,2,118,1368,162,911,187,295
"COG2720",199,196,9,63,204,39,15,53,228,154,136,62,76,56,32,1,158,2,274,14
"COG2721",1664,5959,1537,2745,4918,4948,6320,4871,3762,5577,5449,5823,3059,4358,4952,778,5260,731,5461,7109
"COG2723",3627,2465,1671,1150,2894,2028,1459,2191,1322,2014,2055,1653,1326,1298,1720,931,1783,3424,2393,2394
"COG2730",2038,2268,571,1284,2065,1229,2071,1333,1521,1218,409,502,338,841,564,39,323,289,323,113
"COG2731",10,1,1,49,18,30,14,9,3,9,9,17,10,9,5,2,29,0,14,1
"COG2733",967,222,368,66,19,31,51,39,32,37,9,12,194,0,56,400,26,1305,15,9
"COG2738",56,632,140,321,771,1028,1483,630,662,829,584,1176,470,969,1186,51,612,58,477,533
"COG2740",89,26,50,91,148,307,421,162,294,367,345,237,108,108,276,1234,297,1100,490,97
"COG2746",561,204,261,359,343,305,390,278,324,239,270,312,370,597,387,21,476,48,166,294
"COG2747",10,14,66,29,1,34,2,16,7,0,0,0,1,0,2,34,5,25,0,1
"COG2755",1753,3127,1765,3928,4416,4752,6720,4842,4469,4195,4466,4920,3859,3116,4801,2263,4143,4138,4208,2794
"COG2759",2094,10084,1345,6413,7097,5452,6704,6094,6276,6771,6000,7146,6391,8049,6540,2365,7186,831,6072,7847
"COG2761",572,529,421,965,572,1626,652,635,698,1267,487,1206,1069,1350,792,1477,840,1943,679,1891
"COG2764",80,10,181,297,84,96,32,11,12,3,10,4,412,3,2,187,29,180,2,8
"COG2766",3195,955,4997,433,131,1507,230,756,281,448,18,87,71,8,72,688,89,454,89,163
"COG2768",211,171,26,286,92,0,0,14,66,24,33,0,161,0,1,0,152,0,5,0
"COG2770",174,52,426,344,46,1588,65,89,65,87,169,131,426,184,150,360,46,817,38,45
"COG2771",931,534,1289,595,447,2039,581,730,759,457,633,475,630,797,612,7273,513,7092,706,153
"COG2801",28862,4565,14934,7711,2029,7599,2607,3930,1542,3182,727,3899,10521,8274,1393,19832,1831,26125,495,868
"COG2802",1460,2931,1108,2429,3805,3075,4184,3683,3922,3493,4175,3980,2229,2841,4111,1283,3894,1135,3424,4076
"COG2804",9459,6431,6385,7093,5724,6999,4364,5126,5054,5028,5281,5657,5695,5583,5775,5573,5296,8520,4376,4704
"COG2805",1902,2460,1450,2065,2654,1987,1337,1800,2094,1915,2819,2102,1512,1828,2003,1217,2135,2532,2071,2378
"COG2807",119,44,440,117,48,748,15,175,53,51,4,19,108,3,6,631,88,1943,4,13
"COG2808",95,116,428,640,136,211,191,117,70,105,57,118,685,72,52,1004,133,1483,88,61
"COG2810",7,0,0,5,0,0,0,0,0,0,0,1,13,0,0,2,1,1,0,0
"COG2812",7384,10057,3415,9430,12561,10645,12883,11274,11767,11463,12855,11775,8744,8258,12353,5073,11341,6776,11042,14218
"COG2813",2280,657,1748,768,208,2234,450,518,387,605,344,484,507,1933,618,2508,353,3013,470,275
"COG2814",2531,476,1742,1134,98,1976,147,542,214,77,22,31,899,9,106,2044,236,4893,43,31
"COG2815",71,565,143,160,486,15,142,235,161,402,1136,475,581,25,634,9,770,10,1210,3978
"COG2816",1142,1310,948,1746,1189,2079,1703,1462,1305,1524,1326,1762,1473,1166,1890,2168,1471,2754,1201,793
"COG2818",2910,657,1351,1242,382,1556,683,516,532,642,297,600,1170,1538,557,2067,561,1701,414,271
"COG2819",2111,839,1257,435,711,3085,1182,938,852,1040,698,1299,581,1055,1099,234,510,876,318,742
"COG2820",277,910,457,722,807,1224,503,569,369,1024,764,569,697,1457,676,52,463,92,704,2743
"COG2821",229,253,149,371,214,399,480,174,216,192,177,240,379,196,128,2033,354,2134,145,378
"COG2822",4,40,243,114,23,153,1,77,21,26,0,5,36,0,10,20,8,94,3,2
"COG2823",1370,1893,1539,1364,2233,1993,2442,1927,1505,1803,1921,2123,1248,3072,2136,1395,1981,1023,1436,2294
"COG2824",405,199,523,95,18,876,92,106,72,75,5,55,119,1226,42,731,54,696,10,49
"COG2825",638,435,449,506,196,583,355,276,253,295,198,337,316,781,349,266,278,181,203,312
"COG2826",3254,433,2585,1083,224,945,178,596,277,92,177,106,1003,304,119,885,203,1423,185,60
"COG2827",1018,378,856,534,304,555,329,423,244,327,227,350,621,350,251,1728,320,2657,167,393
"COG2828",1065,333,937,670,306,1271,1319,785,357,449,498,635,521,451,553,868,572,775,844,134
"COG2829",857,306,800,114,20,700,41,179,85,37,11,14,60,2,65,515,97,335,7,20
"COG2831",337,546,541,894,697,508,1927,804,785,366,796,770,530,216,691,2179,733,1844,643,453
"COG2832",450,926,599,513,555,357,272,462,489,796,428,352,333,166,401,781,506,315,503,1047
"COG2833",42,194,50,211,79,134,204,72,152,223,136,240,229,1552,85,434,170,774,238,226
"COG2834",678,477,587,997,475,1064,795,571,573,699,545,856,997,782,646,1654,710,1623,566,510
"COG2835",485,406,167,539,239,324,332,228,342,303,242,372,620,431,337,345,420,147,232,314
"COG2836",910,142,555,239,37,546,38,82,70,36,11,2,304,34,36,171,47,153,36,26
"COG2837",1062,294,813,192,77,631,90,92,79,62,16,8,252,6,96,1246,146,2144,35,10
"COG2838",2021,1155,1819,2739,1380,3997,1358,944,1457,2085,1378,2242,2753,3857,2205,739,1908,1173,1423,545
"COG2839",37,59,27,26,146,321,328,76,142,170,141,213,52,147,230,25,116,13,105,128
"COG2840",1217,619,934,615,429,1582,980,533,541,662,489,663,533,1692,769,759,549,474,662,689
"COG2841",5,1,45,13,3,5,19,1,1,0,0,1,1,0,1,275,2,114,5,1
"COG2842",28,6,40,9,3,20,1,33,5,6,2,1,115,0,9,317,36,722,2,1
"COG2843",736,1062,711,1861,1400,200,473,592,729,555,474,330,1570,196,487,24,953,45,565,271
"COG2844",3266,3710,2406,6034,3610,6267,5523,3753,4451,4746,1282,2019,1770,1543,1785,2108,1653,1624,1574,1249
"COG2845",31,57,5,654,124,1,0,2,121,30,26,4,423,0,1,144,97,150,64,2
"COG2846",224,9,98,16,15,123,2,12,29,19,0,0,11,4,12,21,7,56,2,16
"COG2847",834,513,561,588,512,901,672,544,463,411,465,527,505,495,531,1569,635,1701,551,228
"COG2848",75,38,7,146,65,65,2,27,41,17,21,11,93,44,47,51,28,10,30,9
"COG2849",5476,5907,4716,8432,4356,1456,2262,3148,4400,3836,2407,2411,6327,3915,4208,627,3144,571,3000,1819
"COG2850",961,275,1220,370,148,1182,419,454,306,441,333,329,227,1838,160,1398,388,1324,468,275
"COG2851",2,2,145,34,0,1,0,23,1,0,1,1,40,1,7,183,13,161,1,1
"COG2852",468,13,238,89,34,43,11,44,9,12,8,6,282,1624,11,733,11,1388,15,17
"COG2853",1613,3535,1699,1986,3337,3346,4025,3178,2536,2927,3160,3772,2051,2928,3643,1574,3107,727,2360,3873
"COG2854",1582,2493,1249,1806,2500,2680,2971,2324,2045,2249,2298,2698,1709,2667,2616,1637,2328,625,1778,3301
"COG2855",1198,3129,819,667,2014,2945,3150,2340,2333,3342,2135,3489,718,2348,4001,707,2297,1292,2435,4216
"COG2856",808,75,589,111,56,68,25,118,33,22,14,14,200,3,73,1560,62,2686,11,11
"COG2857",1923,6603,1758,3761,4672,4418,5196,3940,3428,4720,4481,5009,3383,4670,4516,2860,4505,2705,4192,6929
"COG2859",760,113,580,175,157,503,91,617,420,173,385,291,177,78,561,175,312,787,391,26
"COG2860",1637,786,812,453,64,1217,102,138,281,103,85,31,819,372,70,1190,371,1309,95,156
"COG2861",1785,878,747,951,409,621,199,411,506,289,207,139,669,268,143,1752,448,1088,301,61
"COG2862",110,151,312,247,266,649,389,286,331,215,272,238,135,288,463,52,269,40,210,116
"COG2863",1869,1593,1436,1205,585,1837,1160,852,870,1159,650,1390,1046,3011,965,1353,808,1269,601,1578
"COG2864",77,27,84,151,247,247,357,298,128,166,288,285,158,206,8,692,235,173,420,74
"COG2865",461,57,656,81,93,143,84,126,40,47,19,128,291,53,71,1124,34,4005,16,29
"COG2866",4709,5527,2450,5103,6177,5301,2511,2723,5876,4208,2756,2607,3922,5963,3538,1493,3849,4323,2474,1464
"COG2867",798,1133,697,870,1436,1648,1759,1343,1139,1367,1270,1502,814,2288,1476,745,1348,672,1014,2275
"COG2868",0,0,1,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",778,1695,768,801,1262,2167,2045,1199,1285,1584,1124,1846,649,2335,2268,336,1004,226,851,1219
"COG2870",9091,4591,45034,5491,4170,3809,4724,8759,4377,9564,5048,5656,4499,4891,4633,8646,4473,6770,12313,5026
"COG2871",2792,3855,1878,1308,2109,4491,3479,1994,2359,2817,1975,3084,1169,3875,4064,1623,1752,783,1444,1778
"COG2872",532,894,79,1343,885,700,723,649,1125,750,645,795,965,133,791,278,931,194,746,146
"COG2873",3436,11704,2840,6117,9684,8331,10776,10057,9199,9109,10181,10564,5761,8001,9363,3856,9629,5219,9388,10239
"COG2874",50,102,26,130,165,0,16,66,156,122,133,64,111,1,49,0,140,0,120,3
"COG2875",1014,604,164,846,1011,373,703,1753,1781,634,1789,1026,1538,455,1179,385,1359,223,1548,193
"COG2876",1208,1841,1089,1577,1855,2015,1869,1370,1116,1779,612,501,489,711,704,73,459,132,492,959
"COG2877",3157,5782,4826,3534,4298,4764,5796,4810,3477,5399,4453,5579,3505,5330,5286,2327,4089,1743,4650,5134
"COG2878",490,377,393,433,93,758,332,184,187,536,150,457,336,2440,60,211,193,111,187,853
"COG2879",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",13,13,95,45,6,115,11,34,13,3,1,0,5,0,4,156,12,80,4,3
"COG2884",1976,1473,1049,1382,1290,1994,1460,958,987,1567,1152,1329,1289,1991,1613,1916,1063,2474,1198,1970
"COG2885",6012,5590,6364,4538,6102,12551,8578,5271,5409,6730,5289,7253,6009,10594,10022,11493,5231,10945,4150,5050
"COG2887",6148,1871,3835,2993,1843,1465,1547,1255,1683,2343,1635,1326,2832,475,1496,8173,1783,12171,2426,2448
"COG2888",16,120,7,0,5,0,0,0,40,0,0,0,1,0,0,0,61,0,0,0
"COG2890",5913,5376,2628,6314,6396,5915,6598,5609,5949,5701,6167,6364,6315,7235,6563,3213,6445,4899,5445,7140
"COG2891",434,285,461,329,118,444,171,146,152,174,111,178,237,445,151,181,169,104,96,160
"COG2893",63,197,48,68,147,218,216,141,174,216,134,193,123,340,209,747,204,628,170,181
"COG2894",769,318,633,300,859,577,519,1199,1627,546,1412,614,130,741,794,415,810,199,1184,28
"COG2895",1727,1241,1587,2033,976,3228,3020,1485,1727,2185,1206,2264,1865,2733,2612,3504,1690,3736,1508,1319
"COG2896",3682,3178,1863,5283,3918,3647,2748,3439,4280,4175,3534,3782,4803,3303,2718,2015,4293,2916,4646,4733
"COG2897",3545,3872,1630,5375,3877,3379,4196,3490,3107,3108,3564,3372,7262,2147,2889,2018,4751,2663,3117,4347
"COG2898",28,20,308,49,66,17,26,24,19,32,10,8,193,1,20,450,20,507,9,3
"COG2899",40,4,27,36,76,315,87,56,73,213,150,182,145,2,365,362,175,1134,268,23
"COG2900",272,50,160,16,2,57,12,23,11,17,1,7,7,0,26,11,4,35,5,0
"COG2901",377,439,352,274,175,504,368,265,280,358,205,355,199,1255,449,122,225,67,172,418
"COG2902",4223,1282,3845,2289,778,3898,774,1012,729,465,356,401,2065,3637,252,7897,963,9046,462,393
"COG2904",886,748,760,302,372,1100,763,639,576,638,462,798,262,627,1026,587,422,646,622,555
"COG2905",2476,552,2570,478,106,2969,174,504,254,93,67,65,333,623,162,1227,192,1298,123,610
"COG2906",251,74,196,43,11,78,29,56,35,23,6,11,4,108,33,42,28,34,8,6
"COG2907",1152,3981,2154,2095,5735,5184,6679,5536,4333,5081,4983,5695,2086,7082,5225,2240,5792,1193,4793,6169
"COG2908",2736,2338,2113,2350,4917,3518,8818,2092,1788,2371,1798,2136,2096,2932,3095,2212,1772,2517,1531,2195
"COG2909",859,229,1746,456,153,518,81,308,169,25,29,43,193,52,113,1789,69,4030,42,40
"COG2910",52,14,126,20,25,540,7,10,22,37,6,65,42,101,19,60,47,57,13,32
"COG2911",7502,1165,3100,1604,326,2800,341,699,406,361,59,143,1287,15,351,7610,578,9406,91,91
"COG2912",1232,358,291,1729,300,734,273,198,581,356,324,462,2314,214,426,224,982,387,320,207
"COG2913",357,512,494,494,406,1026,836,511,513,719,493,786,461,1076,814,1193,563,870,438,785
"COG2914",261,105,244,200,22,311,53,55,45,93,26,65,136,922,31,54,38,42,41,125
"COG2915",462,202,464,167,62,651,146,145,80,169,70,107,130,1765,46,85,85,65,73,332
"COG2916",353,74,219,21,10,72,18,11,11,14,5,0,6,1,23,136,8,47,15,3
"COG2917",706,1477,690,1592,2372,2197,2803,2408,1707,2221,2264,2600,1507,2543,2425,1232,2297,1103,2058,2841
"COG2918",1540,2153,1470,1895,1150,2955,2388,1730,1606,1986,1559,2441,1501,5044,2730,583,1217,433,1190,1870
"COG2919",309,174,225,217,85,273,153,118,112,124,55,125,161,377,126,203,157,154,87,128
"COG2920",81,128,89,167,31,189,68,79,42,157,113,319,337,823,54,24,151,68,184,796
"COG2921",81,31,84,67,10,112,19,22,12,25,33,79,155,749,43,86,54,58,32,100
"COG2922",555,275,350,392,94,455,17,24,132,167,23,64,382,1385,67,34,94,11,52,229
"COG2923",224,171,198,222,36,301,97,98,60,117,54,128,117,114,39,17,67,20,57,181
"COG2924",284,555,293,476,245,520,445,321,295,410,248,507,352,636,434,123,266,66,234,453
"COG2925",2635,6028,2275,3076,6102,5849,7377,5811,4399,5848,6035,6931,3296,5659,6417,261,5211,177,4483,7233
"COG2926",1,0,5,0,1,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",422,386,464,307,235,689,454,334,243,345,260,440,289,534,336,848,316,753,311,265
"COG2928",1677,2206,695,2015,3161,2170,2825,2815,3611,2664,3624,2818,1896,2016,2995,1390,2947,712,2868,3012
"COG2929",55,14,58,33,52,38,18,10,5,13,5,20,17,1,7,182,8,70,7,8
"COG2930",96,232,105,300,204,344,340,137,253,322,218,213,305,158,395,981,303,318,324,118
"COG2931",11550,8894,6546,8597,10300,5083,7819,7328,7692,7834,6685,7176,6686,5533,9078,4119,7872,3818,6023,3658
"COG2932",288,70,1726,251,70,271,153,294,52,69,26,83,215,168,17,1672,112,2027,72,40
"COG2933",708,260,777,316,44,772,34,164,109,95,12,11,41,1,23,115,53,129,14,5
"COG2935",250,128,196,320,169,352,307,207,153,204,520,656,790,1005,652,1607,637,1538,682,449
"COG2936",3999,5178,1320,8036,6113,3049,2022,4380,8230,4504,4192,3151,6418,4385,3569,1308,5883,1293,4100,582
"COG2937",3159,1081,2417,768,833,2279,1361,1226,865,841,790,934,656,125,906,1261,748,631,569,244
"COG2938",350,252,303,213,180,439,260,214,201,301,188,345,194,361,186,491,229,547,189,297
"COG2939",2381,1354,1213,1134,973,2516,755,691,1095,1012,882,698,1139,1558,1414,2100,718,2225,605,481
"COG2940",522,1282,995,608,1443,1255,1568,1552,1745,1788,1826,1843,635,1735,1531,1016,1949,1048,2083,2240
"COG2941",579,2604,677,1051,2301,2245,3487,2326,1932,2477,2322,2992,1026,2253,2541,518,2287,624,1839,3516
"COG2942",211,249,502,761,203,257,434,361,302,318,219,287,683,921,169,2279,462,1287,352,275
"COG2943",1687,479,1310,376,110,1121,202,216,145,111,21,57,196,3,157,3160,156,1810,20,28
