"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X65_SUR_0d2.3"
"COG1754",13062,13637,9687,14617,6594,13321,12452,11476,6634,10020,1950,4177,1229,4277,2714,160,4870,3943,2806,4412
"COG1755",23,41,6,53,19,2,4,23,10,4,5,11,142,10,100,2,16,33,4,31
"COG1756",3,43,74,1,196,74,191,1064,144,1591,0,477,0,238,557,0,47,21,0,71
"COG1757",1828,1371,4637,799,5418,2295,1926,2126,6568,1724,5966,1550,1501,2153,3418,217,1375,2970,7400,1726
"COG1758",2022,2142,1272,2261,1234,2289,1944,3019,1035,3026,397,2871,687,2219,1711,561,2231,1837,1858,2386
"COG1759",81,337,589,307,1300,441,748,2768,1156,3631,0,1560,0,965,3155,0,294,961,0,276
"COG1760",566,653,1039,359,938,719,536,339,604,278,1459,484,2349,704,1253,1464,396,906,1886,496
"COG1761",4,18,80,8,38,11,49,14,88,8,0,20,0,48,16,0,29,22,2,33
"COG1762",653,477,1242,432,996,523,324,344,937,335,1203,258,1236,473,886,637,243,593,1287,325
"COG1763",533,628,665,590,779,446,385,539,826,418,404,249,318,447,459,34,414,486,682,514
"COG1764",363,263,214,259,380,612,450,436,203,255,2266,558,1281,544,641,1814,232,624,1391,296
"COG1765",549,486,553,426,563,737,878,336,430,325,2441,353,1637,673,998,1783,408,1043,1598,521
"COG1766",1355,1480,780,1641,1131,844,878,664,682,443,4470,401,3734,1098,1574,1844,699,1713,2716,896
"COG1767",131,208,142,188,172,169,86,125,175,285,71,173,0,185,103,950,124,169,94,170
"COG1768",1,0,0,0,4,0,0,1,0,0,0,0,0,0,20,0,0,2,0,0
"COG1769",0,0,8,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8747,8051,6903,7603,4642,8451,7024,8638,5368,7808,1590,8859,2194,8690,5695,2280,8702,8198,10898,10053
"COG1772",30,58,89,21,131,35,199,40,150,91,0,117,0,186,116,0,101,81,0,97
"COG1773",618,585,154,697,262,664,1010,193,151,85,341,173,210,475,214,396,659,616,343,303
"COG1774",318,220,618,131,682,349,233,157,707,207,187,101,788,290,408,141,257,448,901,234
"COG1775",12,25,12007,2,9041,0,1,0,12579,0,0,1,0,0,4,0,0,0,0,1
"COG1776",70,20,130,76,422,33,98,144,321,49,263,66,30,46,85,956,1,298,878,2
"COG1777",74,200,78,151,112,231,621,91,117,183,0,136,0,405,253,0,284,559,1,276
"COG1778",1037,818,1709,744,1955,1266,1066,1503,2109,1578,1142,1245,594,1189,1664,1677,917,1154,1476,904
"COG1779",61,218,199,98,98,187,410,72,184,73,0,83,0,277,115,0,290,410,1,291
"COG1780",15,0,6,10,12,4,0,0,0,3,34,6,35,8,42,7,0,6,3,0
"COG1781",63,195,370,90,502,234,543,797,482,1035,0,505,0,386,1022,0,237,363,81,297
"COG1782",487,921,1175,431,1772,912,1946,2774,1874,3879,140,1867,308,1490,3871,16,881,1457,20,1115
"COG1783",249,37,55,125,14,72,89,40,29,138,6117,325,3810,80,51,11094,48,151,326,62
"COG1784",87,373,590,154,216,308,746,183,597,223,0,143,0,385,361,0,402,810,1,427
"COG1785",1174,882,430,753,893,1137,1037,1194,689,594,2554,604,1233,1181,1171,268,629,1399,4304,973
"COG1786",223,360,230,266,226,381,404,622,239,1048,199,408,8,444,528,3,172,391,586,219
"COG1787",544,581,18,1494,52,221,1000,302,25,400,1,145,1,136,151,0,1258,346,88,209
"COG1788",865,873,1293,847,1266,720,851,1084,1243,915,1981,1063,3209,920,1355,3139,659,1145,2061,844
"COG1791",239,306,26,48,93,17,133,16,27,33,262,17,88,26,45,537,78,92,309,83
"COG1792",5097,5031,4497,4840,3687,5118,4876,4482,4094,4502,2254,4067,1965,4664,3386,1448,4968,4651,4503,5002
"COG1793",2081,1837,1008,2876,927,909,2081,1364,944,1512,21179,3336,8993,2910,5660,29519,7112,3570,2514,3980
"COG1794",1830,2054,835,1821,881,1537,1411,1804,691,1303,374,2134,1016,1840,1270,621,1854,1593,1725,2250
"COG1795",151,283,106,254,136,225,105,170,139,320,80,227,0,252,94,3,147,215,125,214
"COG1796",935,864,715,787,737,1066,1331,590,990,690,3044,815,788,993,832,13,959,1648,401,1409
"COG1797",1734,2098,2344,2602,2352,1642,3133,2157,2024,3416,790,1657,1509,1615,3191,652,2443,1714,859,935
"COG1798",142,402,472,225,875,508,1038,1655,837,2281,0,897,0,717,1886,0,471,738,0,667
"COG1799",495,579,231,823,116,508,1202,153,185,144,0,216,9,384,315,20,784,573,76,159
"COG1801",100,50,611,62,281,46,97,67,568,78,3495,73,350,148,326,2301,43,244,755,46
"COG1802",1754,1773,1843,1245,2199,1131,821,452,1316,297,4627,521,10992,1298,2052,5932,579,1601,2650,671
"COG1803",129,86,45,92,178,92,211,36,87,19,1040,42,490,129,89,79,89,212,479,44
"COG1804",12819,16336,20652,13720,25707,15066,17292,23531,25975,26368,6230,24423,19678,18215,25211,8777,13930,16960,9535,17913
"COG1805",2612,1882,559,1549,979,2831,2168,2035,503,1570,1065,1563,867,2231,1199,1197,1825,2820,3634,2001
"COG1806",2270,2488,2314,2489,1424,2418,1994,2844,1280,2962,943,2810,1716,2400,1890,1651,2780,2048,2434,3200
"COG1807",7208,8783,4779,9372,4113,6408,9595,5043,4155,4954,2190,4583,5975,5915,4369,1419,8679,7539,4369,6080
"COG1808",925,1442,175,310,206,457,690,247,292,115,767,199,773,197,775,188,422,819,1042,483
"COG1809",81,86,49,79,51,121,123,63,80,49,1197,394,17,266,242,2,338,406,207,319
"COG1811",624,415,15,536,96,462,139,361,15,174,0,457,1,477,121,0,398,182,29,459
"COG1812",3,0,29,0,24,0,0,30,36,24,0,25,0,0,22,0,0,0,0,0
"COG1813",76,145,192,99,130,466,275,124,234,137,251,208,2,258,90,0,436,297,16,479
"COG1814",100,104,1187,76,1039,157,303,163,1542,464,612,504,794,185,1557,565,109,106,135,248
"COG1815",374,353,203,378,277,212,232,157,194,108,465,106,548,307,456,753,191,442,601,254
"COG1816",2313,1839,4648,1527,4109,3042,1847,2260,4405,3502,2170,2441,1340,2567,3731,1944,1960,1849,2289,2284
"COG1817",76,142,483,45,879,238,417,1938,1051,3002,2,1077,5,442,1906,9,181,124,67,319
"COG1818",6,25,44,1,317,50,97,725,198,1234,1,243,0,138,776,0,31,13,0,54
"COG1819",425,276,593,349,1583,1074,1080,4040,1216,5412,1727,2301,730,1856,3388,969,403,768,795,572
"COG1820",1074,1370,573,559,988,1537,1500,739,746,486,269,487,395,1341,1418,68,690,1664,1745,806
"COG1821",29,62,48,47,69,50,30,44,70,92,42,81,0,165,83,2,107,114,95,138
"COG1823",56,48,17,30,42,79,87,111,29,27,31,41,13,94,74,950,56,81,888,91
"COG1824",9,19,464,11,272,89,150,188,431,281,0,96,0,203,346,0,20,29,3,35
"COG1825",4620,4384,4020,4048,3508,4902,3401,5041,3793,4835,1960,5647,1803,4775,3764,959,4322,4051,4429,4953
"COG1826",607,635,310,905,457,493,842,265,304,201,408,272,426,398,349,1271,721,584,838,289
"COG1828",912,969,517,1213,462,1239,1105,886,574,784,1004,1023,420,870,766,879,1158,993,651,959
"COG1829",111,409,245,127,491,473,977,1145,445,2168,0,1028,0,737,1403,0,424,716,2,589
"COG1830",645,901,2391,864,3044,936,1419,3102,2962,4247,2017,1988,1376,1414,3923,52,754,1522,508,914
"COG1831",141,349,68,205,121,406,775,162,99,212,0,211,0,491,277,0,379,663,3,493
"COG1832",1833,2096,1938,2342,1590,2134,1856,2574,1733,2896,842,2444,1571,2204,1931,37,1983,1965,1232,2389
"COG1833",55,66,824,41,1078,4,19,12,1079,5,0,5,2,10,100,0,10,28,7,20
"COG1834",5058,5278,5421,5157,4356,5722,4935,5646,5673,5244,4052,6392,7934,5297,4173,747,5842,5386,4552,6223
"COG1835",2446,2022,1255,2606,1466,2471,1960,2250,1195,2477,5347,2083,4060,2823,2053,8014,2021,2495,2804,2019
"COG1836",1003,1377,2077,1654,1402,928,2062,399,2645,619,1111,785,7,915,917,0,1850,1295,175,978
"COG1837",74,48,365,27,308,43,107,196,410,339,2,272,0,92,186,10,79,61,3,105
"COG1838",1099,969,2737,915,2365,756,687,583,2194,509,1269,330,1915,962,1754,2539,530,763,1628,640
"COG1840",2906,2808,1610,2899,1409,2806,2424,2670,1277,2316,3918,9001,5169,7803,5003,1347,8254,7682,8007,8180
"COG1841",477,554,654,408,781,821,817,1150,852,1404,163,990,328,928,1199,248,539,781,456,689
"COG1842",469,636,486,203,827,511,803,144,615,107,488,167,625,448,868,110,193,952,1612,248
"COG1843",596,590,371,666,485,354,326,285,325,211,1699,174,1451,460,685,719,298,703,1032,378
"COG1845",6734,6947,7983,6710,6516,7855,7295,6644,7234,6126,2185,7722,2389,7187,5753,2298,7504,7927,7152,7355
"COG1846",2084,2169,3652,2456,3530,2000,1997,2328,3897,2068,4209,2212,10834,2200,3451,3202,2053,2471,3929,2512
"COG1847",863,533,738,784,457,675,303,928,551,857,0,1318,0,827,483,34,621,241,42,726
"COG1848",1,0,4,1,23,1,0,0,11,2,53,2,1,1,46,1,3,5,9,7
"COG1849",40,124,134,48,84,97,182,63,130,56,0,61,0,138,76,0,103,204,0,119
"COG1850",2449,2722,1072,4381,789,1614,3290,179,677,116,1543,752,705,1071,1438,163,4065,2042,309,1405
"COG1852",18,3,43,0,67,1,14,1,65,1,0,1,1,76,56,0,14,50,6,22
"COG1853",6137,6875,3506,8902,3602,6531,11902,2651,3837,2205,2082,3061,3145,4913,3750,2776,8837,6759,3574,3996
"COG1854",10,1,11,8,66,1,3,11,1,1,56,6,66,1,14,36,0,37,49,0
"COG1855",207,504,569,312,207,598,987,1957,577,3062,1,1282,0,955,176,0,476,887,2,680
"COG1856",69,110,937,23,749,24,37,6,1065,64,0,50,0,26,102,0,21,12,0,43
"COG1857",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1858",520,563,1134,450,1758,488,411,550,1614,423,1124,1147,3041,1348,2026,1091,1400,1545,2034,1995
"COG1859",95,236,183,139,111,251,564,105,109,155,2,169,2,334,264,16,346,560,2,344
"COG1861",1088,1244,2758,1490,2518,1617,1478,3237,2721,4147,483,2139,679,1399,2362,454,1692,1360,1618,1857
"COG1862",328,294,382,217,375,408,219,298,357,275,834,708,650,1007,1029,618,643,1035,1253,753
"COG1863",297,243,826,354,779,217,208,212,751,211,1446,176,856,172,587,795,158,250,613,188
"COG1864",474,241,432,239,482,411,234,269,473,102,345,187,1383,338,251,1314,229,431,583,346
"COG1865",3,0,0,3,5,0,0,4,1,3,1,1,0,0,4,0,0,0,0,1
"COG1866",4681,4615,4453,3302,5608,5248,5381,5961,5958,6523,7196,4813,3336,5337,6853,1969,4018,6068,5303,4807
"COG1867",676,1366,393,261,843,727,1600,1897,793,2894,1,973,2,1024,2098,0,862,1176,139,1131
"COG1868",1006,1051,927,1024,1189,584,542,473,944,367,2241,251,1859,882,1647,909,507,1074,1365,650
"COG1869",4,0,13,0,14,0,1,0,8,0,0,0,8,1,7,5,0,1,11,0
"COG1871",16,6,80,36,156,9,30,65,121,31,671,30,20,31,55,44,0,91,350,1
"COG1872",10,11,240,47,450,15,55,29,290,36,33,22,431,63,281,7,22,82,51,9
"COG1873",6,16,18,2,20,3,48,29,38,24,0,37,0,28,17,0,17,24,0,17
"COG1874",498,545,81,382,340,772,272,201,62,60,99,54,413,205,253,56,66,214,269,80
"COG1875",2468,1395,1715,2079,1901,829,908,930,1500,645,8494,1089,4807,817,1727,9428,1072,981,2232,1026
"COG1876",1158,1147,65,1498,163,724,1207,306,105,230,319,337,252,452,421,8674,1426,950,1069,516
"COG1877",363,382,181,425,308,621,490,80,294,58,377,249,1388,696,554,1291,410,351,276,374
"COG1878",363,347,1334,542,1554,450,725,1539,1762,1916,295,1034,676,536,1733,42,324,510,539,391
"COG1879",4161,6332,2333,5498,2844,5305,4046,5266,1940,3648,1336,5753,5615,5041,4229,197,4860,4592,6831,5536
"COG1881",37,48,342,44,403,59,73,252,345,334,425,484,95,330,700,69,169,154,172,152
"COG1882",16,39,1472,3,1802,54,37,2,1263,71,525,4,2,39,68,3,41,8,188,78
"COG1883",940,530,1927,299,2115,551,522,1099,1673,1069,781,1275,290,899,1436,1112,387,585,1395,651
"COG1884",5413,7798,16142,5133,14142,8607,8866,9133,17075,11571,14477,8625,9177,9908,12484,969,6893,10158,6335,8471
"COG1885",0,0,0,0,0,0,0,10,0,3,0,10,0,0,0,0,0,0,0,0
"COG1886",532,657,760,439,770,215,256,220,709,251,1669,167,1044,543,1199,477,259,421,591,309
"COG1887",259,237,1468,187,1749,286,278,344,1882,394,286,278,64,250,596,48,255,401,1038,250
"COG1889",91,340,309,113,546,301,725,827,536,1821,0,643,0,546,1505,0,364,512,3,468
"COG1890",159,413,400,176,617,403,869,1105,634,1608,0,759,0,565,1444,0,419,697,5,602
"COG1891",76,150,123,105,191,99,118,303,263,607,26,514,0,117,234,1,113,109,63,175
"COG1892",0,0,96,0,22,0,0,1,186,13,0,3,0,0,0,0,0,0,0,0
"COG1893",3021,3947,3699,3763,4373,2382,2874,3179,4880,2738,1105,3633,1178,2953,3280,1837,2990,3715,2850,3747
"COG1894",9593,10619,13832,9256,12176,9889,6848,9020,11872,10592,3629,12836,5432,10600,9843,1118,9276,6865,8500,11296
"COG1896",297,412,729,340,1011,390,364,845,827,1115,644,331,906,503,1000,179,184,720,444,211
"COG1897",1609,2058,811,2457,879,1238,1776,444,731,355,450,671,1292,1063,1145,30,2051,1500,1177,842
"COG1898",2157,1942,3962,2209,3089,2392,2102,2575,3483,3110,3446,2382,2809,2269,2838,4231,2295,2242,2563,2446
"COG1899",955,1329,933,1124,978,1182,1479,1988,943,2543,415,6145,943,4533,5399,194,4112,3767,2190,4932
"COG1900",64,32,8,0,10,2,0,0,7,0,0,1,2,4,0,0,2,0,0,2
"COG1901",23,81,36,43,51,74,123,41,45,34,3,130,0,304,167,0,255,421,34,298
"COG1902",7003,7126,14107,4887,15441,7000,6647,5115,11947,3811,7595,4882,11412,8435,12784,13400,4577,7685,10982,5891
"COG1903",1155,1392,799,1818,1221,1085,2678,2099,1001,3049,147,904,763,1017,2407,10,1639,1079,271,523
"COG1904",433,346,202,237,273,246,216,135,171,33,2463,127,238,392,533,94,166,564,377,208
"COG1905",2670,2814,3785,2751,3641,2685,1952,2985,3884,3350,1434,3836,2075,3104,3216,413,2724,2135,2128,3130
"COG1906",69,11,16,11,19,26,12,42,8,7,24,5,2,3,18,303,40,17,2,25
"COG1907",128,214,155,215,222,192,101,188,253,345,43,208,0,210,124,3,159,177,79,172
"COG1908",1,11,2359,0,1480,10,9,6,1675,62,0,18,0,42,278,0,0,2,4,12
"COG1909",49,83,17,48,57,79,182,261,47,367,0,467,0,443,395,0,222,409,1,360
"COG1910",318,401,1248,192,907,110,158,91,863,498,219,235,761,169,889,131,95,102,99,155
"COG1911",34,88,85,44,55,116,270,29,92,55,0,52,0,165,95,0,120,236,0,137
"COG1912",1437,926,1017,865,758,1279,630,984,883,626,1241,805,403,1344,732,45,907,959,1248,974
"COG1913",0,5,168,1,129,1,7,21,133,7,0,18,0,0,4,0,6,10,3,5
"COG1914",2813,2312,743,2624,1216,2179,2639,2751,1072,2669,8059,1601,2057,1977,1813,1158,2428,3184,4111,1486
"COG1915",2,36,235,0,1173,91,212,1211,998,1955,0,818,0,268,1788,0,24,22,0,64
"COG1916",322,683,764,271,619,516,1036,324,976,391,123,320,116,741,921,15,633,944,10,810
"COG1917",349,380,992,279,1138,657,843,1233,1299,1282,1605,1085,962,879,1276,237,375,929,579,434
"COG1918",21,38,187,15,263,8,31,27,272,19,0,9,1,32,84,127,15,28,59,12
"COG1920",404,388,385,465,883,403,392,1461,566,1943,0,1213,2,586,1429,3,375,343,156,492
"COG1921",2263,1986,4138,1587,3945,1784,1817,3556,4601,4059,376,4488,204,2486,3434,1028,2079,1644,770,2599
"COG1922",1144,950,275,852,313,679,436,507,195,335,667,608,1377,545,375,819,642,513,496,665
"COG1923",167,156,199,143,223,178,173,140,193,135,303,121,529,190,275,447,133,260,421,128
"COG1924",8,11,8469,2,7836,1,3,5,7876,74,1,10,1,3,149,151,2,5,0,5
"COG1925",555,295,362,360,646,277,179,258,306,142,1075,286,788,359,434,4337,233,361,607,275
"COG1926",8,0,144,1,103,1,3,11,213,19,46,3,315,1,28,1139,0,0,1,1
"COG1927",0,0,10,0,10,0,0,1,6,14,0,0,0,0,6,0,0,0,0,0
"COG1928",108,109,231,82,324,276,228,143,363,92,11,100,3,130,274,59,137,68,21,224
"COG1929",1334,690,706,925,702,1365,775,1519,647,1456,315,1933,465,1569,1083,1039,888,672,701,1090
"COG1931",6,81,29,5,172,94,246,660,102,1058,0,336,0,206,544,0,21,143,0,73
"COG1932",4618,4144,5496,3510,4597,5114,4096,4064,3953,3856,3280,3678,2466,4701,5316,2922,3978,4392,4560,4704
"COG1933",1254,2022,2112,873,1483,1942,4284,5284,2518,7109,4859,4152,95,3303,1423,0,2053,3608,21,2673
"COG1934",303,346,414,204,516,372,321,193,319,190,508,161,408,275,392,764,210,414,765,252
"COG1936",75,228,222,93,480,336,664,934,461,1114,0,175,0,153,427,0,92,148,1,123
"COG1937",288,163,196,223,218,92,62,48,221,106,312,138,365,209,516,1395,107,116,136,115
"COG1938",277,766,419,414,620,852,1716,2478,739,3434,1,1406,0,1230,1895,0,791,1489,3,1084
"COG1939",324,449,64,479,68,253,593,8,49,1,0,61,0,168,154,0,520,283,33,140
"COG1940",5065,4891,5634,4170,5545,3885,3364,5484,6274,5596,6067,5964,4135,4961,5408,348,4031,3228,3240,4971
"COG1941",3,0,196,1,9,0,0,0,290,0,0,0,1,0,1,0,1,3,1,0
"COG1942",183,119,28,238,123,191,193,226,23,105,59,532,76,265,107,213,214,220,120,266
"COG1943",214,135,2635,104,1558,77,245,147,3306,113,3566,101,1064,133,554,938,73,388,1454,100
"COG1944",154,14,96,89,405,15,140,118,106,117,481,26,121,5,76,97,5,90,415,3
"COG1945",12,42,377,13,586,55,159,802,491,1177,553,460,5,186,537,0,35,37,1,71
"COG1946",1665,1339,562,1096,1198,1955,1341,1705,798,1324,2054,1213,1370,1880,1965,2997,1109,1782,3013,1423
"COG1947",4369,3833,3626,4204,3514,4141,4092,3472,4026,3308,2348,3588,2114,3719,3153,1403,4028,3616,2990,3671
"COG1948",393,414,837,347,832,432,552,1233,1060,1620,3649,811,559,599,1233,5725,350,594,139,443
"COG1949",1044,1028,779,741,941,1196,1256,1294,740,1026,347,1105,107,1165,1062,1066,854,1217,1130,1070
"COG1950",3,2,14,8,65,2,91,7,21,6,0,10,0,1,59,0,5,40,27,5
"COG1951",1189,1121,3192,1040,2812,814,844,567,2596,524,1329,386,2476,1035,1723,2532,533,840,1810,719
"COG1952",451,444,488,408,642,477,294,388,477,319,696,302,1096,434,468,816,271,524,919,329
"COG1953",3249,3843,789,3175,1554,3502,2805,4105,765,4916,691,4249,370,3743,2153,1993,3743,2708,3674,4508
"COG1954",0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0
"COG1955",81,325,27,225,77,247,359,141,109,136,0,320,0,523,143,0,409,772,0,290
"COG1956",317,205,188,178,177,270,266,257,272,207,1091,245,813,269,421,82,150,366,1129,183
"COG1957",2476,1881,1386,1792,1674,2614,1423,1999,1365,1709,168,674,471,996,749,221,590,480,353,677
"COG1958",21,78,206,4,387,144,246,751,368,1102,0,401,0,235,786,0,108,36,0,202
"COG1959",1856,2115,4550,1785,4279,1986,1775,2394,5030,2512,802,879,980,698,756,400,687,602,747,862
"COG1960",47734,46051,49275,39476,55529,55033,45900,52295,50620,43988,48994,47228,50022,55769,57427,49071,40824,52773,46009,50274
"COG1961",829,594,2253,1336,2150,568,684,459,2594,463,8631,2086,12599,1858,3328,17880,2233,2528,1901,1077
"COG1963",421,568,67,562,22,364,909,25,78,27,1,84,0,200,104,0,596,425,62,224
"COG1964",212,108,998,293,1070,259,544,2378,725,3800,188,1548,664,734,1615,96,90,91,40,215
"COG1965",85,83,100,55,113,44,55,20,99,16,86,20,147,60,132,394,49,62,287,55
"COG1966",484,255,2754,148,3718,334,781,984,3934,974,3084,789,302,598,1776,1441,438,875,1533,585
"COG1967",156,314,94,168,164,339,720,205,153,255,0,274,0,524,402,0,439,589,5,514
"COG1968",5953,6030,4818,5793,4169,5862,5347,5149,4638,5294,2477,5382,2214,5700,4101,3278,5770,5228,5101,5826
"COG1969",6,1,240,5,141,1,4,20,378,17,34,3,120,2,26,6,0,18,1,0
"COG1970",454,242,48,370,79,281,166,201,32,84,1271,226,700,344,347,897,225,195,354,284
"COG1971",23,1,29,18,98,6,26,18,63,3,114,6,50,15,69,25,1,52,268,0
"COG1972",2324,1927,2316,1366,3291,3124,2469,2606,3502,2159,884,642,480,920,1026,351,695,990,1373,821
"COG1974",6744,6475,4691,7076,4418,6114,5441,6111,5023,5485,2895,6615,2827,5917,4295,2459,6771,5717,5567,6636
"COG1975",2675,3599,5112,2427,4948,3315,3150,3466,4541,4403,1290,3762,2219,3301,4743,2277,2948,3375,2090,3683
"COG1976",100,342,141,153,480,325,710,1200,326,1674,1,795,0,545,1380,0,363,546,0,460
"COG1977",313,451,762,251,1214,320,458,2292,1069,1872,208,1396,206,458,1392,203,328,404,294,440
"COG1978",161,81,14,202,17,203,44,111,25,44,385,108,303,129,38,900,64,97,252,96
"COG1979",43,13,68,38,259,15,82,84,157,21,72,43,83,25,39,251,3,194,1000,13
"COG1980",1,31,196,0,570,132,247,1316,456,2632,2,1240,0,279,1419,1,44,23,0,116
"COG1981",882,858,419,1167,349,807,855,235,252,510,620,2110,1202,2107,986,965,3121,1455,2244,2291
"COG1982",1418,1555,77,2403,290,940,2592,136,250,12,1033,389,2026,532,371,4137,2173,1442,1492,482
"COG1983",24,7,348,21,399,18,22,26,368,34,394,9,62,7,28,107,3,18,99,1
"COG1984",2610,2834,2499,3024,2698,3319,2861,3972,2009,4654,4560,4359,1648,3088,2930,4025,3268,2991,3509,3889
"COG1985",7776,7967,4297,8549,4509,7471,8159,7336,3874,6993,3143,6788,2029,7562,5535,1726,8502,7461,6311,7817
"COG1986",77,40,55,41,92,182,108,155,109,52,5,127,8,102,51,6,70,181,402,58
"COG1987",143,176,137,196,189,86,77,79,112,58,436,38,231,142,210,240,69,179,363,104
"COG1988",744,882,319,735,470,1005,787,789,236,249,2583,478,800,965,498,1074,678,1166,1541,887
"COG1989",1975,2228,2832,1890,2627,1421,1678,1678,2307,1686,684,1695,917,1608,1932,1296,2097,1654,1643,1954
"COG1990",101,242,169,140,274,241,417,681,326,901,6,414,4,336,678,20,226,476,1,236
"COG1992",26,155,170,123,758,195,461,1775,572,2331,0,369,0,176,512,0,45,105,1,44
"COG1993",2,0,16,2,36,0,2,0,56,0,1,3,0,3,11,0,0,0,0,0
"COG1994",1687,2129,2506,2681,2406,1715,3297,853,2964,1283,1496,976,1225,1537,1835,40,2725,2298,870,1506
"COG1995",6273,6803,3553,6509,3835,6576,6222,5964,2967,4953,2644,5160,2583,6006,4750,1777,6666,6311,6375,6497
"COG1997",42,139,191,69,157,130,259,190,221,442,0,173,0,197,202,0,141,225,0,166
"COG1998",10,32,106,8,121,37,60,202,117,318,0,90,0,93,232,0,30,59,0,49
"COG1999",3247,3288,3513,2548,3596,5278,4535,3218,3434,3579,5506,3217,3489,4475,3397,2121,3703,5701,4127,4079
"COG2001",3057,2761,2893,2621,2263,3058,2195,2907,2437,2784,431,1086,432,994,701,166,908,821,948,1028
"COG2002",167,70,16,125,35,85,8,51,14,20,215,60,129,100,34,101,66,45,9,85
"COG2003",402,319,2343,260,1950,137,178,136,2461,111,3971,169,2163,160,945,1320,80,492,1009,108
"COG2004",38,135,56,65,48,90,157,41,77,57,0,76,0,137,39,0,168,168,0,193
"COG2005",92,75,159,108,208,56,101,135,133,87,183,53,395,85,149,670,79,116,130,83
"COG2006",24,26,2621,12,2317,24,155,570,2332,564,0,750,0,89,307,0,121,117,7,164
"COG2007",92,214,285,100,376,210,534,518,423,938,0,338,0,345,761,0,258,338,0,337
"COG2008",3256,3573,3208,2823,2899,3150,3078,2494,3052,2533,2932,3360,3439,3883,3160,1574,2742,3498,3339,3263
"COG2009",2560,2394,2033,2417,1790,2209,1474,1885,1748,1694,491,2296,923,2163,1412,673,2185,1830,1846,2669
"COG2010",3500,2981,2622,2647,3509,2755,3043,1409,2651,1154,5600,1406,5133,2134,2539,7505,2479,3312,4386,2081
"COG2011",19,3,6,25,91,9,6,4,2,1,277,37,201,9,39,1372,0,47,78,4
"COG2012",196,216,130,151,224,325,429,470,286,621,19,521,21,309,566,1,304,322,79,470
"COG2013",225,325,356,118,390,334,869,201,473,291,154,299,791,535,550,1109,426,688,110,547
"COG2014",14,29,674,18,715,18,62,18,550,26,0,6,490,36,74,3,34,35,21,37
"COG2015",3091,2448,3415,2113,2996,3414,2342,2824,3038,2336,1444,2282,1152,3679,2442,209,1961,2102,1468,2319
"COG2016",76,285,99,109,310,296,630,594,228,1003,1,403,0,403,789,0,313,409,3,378
"COG2017",2703,2870,697,2711,1188,2553,2933,1488,804,833,2058,1262,2603,2412,1906,272,2601,2918,2633,2124
"COG2018",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",17,37,94,4,298,45,135,787,232,1241,29,383,0,169,687,0,37,33,0,52
"COG2020",1291,1133,2293,1841,2374,1579,1806,1147,3278,1176,2324,1080,1854,1318,1525,886,1780,1829,1633,1232
"COG2021",7119,6622,4552,6692,4502,8026,5415,7928,3458,6603,3053,8822,1257,7900,5192,2467,6829,5788,7137,8208
"COG2022",3077,3253,2109,3711,2069,2646,3467,2804,1912,2987,1078,3646,1194,2656,2241,1289,3594,2494,2206,2861
"COG2023",9,14,145,0,209,4,0,8,220,48,0,18,0,3,522,0,3,5,0,4
"COG2025",5419,5607,9018,5188,7481,6582,5221,6659,8832,6508,3035,7257,3152,6532,6892,2408,5650,5873,5369,6306
"COG2026",35,14,176,16,121,6,12,12,164,20,146,19,74,11,43,24,0,82,63,1
"COG2027",1989,2187,2606,2895,2458,1824,3082,1272,2991,1521,3379,1264,1028,1848,2333,1445,2835,1668,1384,1330
"COG2029",15,0,1,7,5,0,8,0,2,2,379,4,286,0,2,213,5,4,5,11
"COG2030",4018,4539,5342,3726,5838,4842,3729,5087,5888,4873,6012,5124,4781,5135,5599,2497,3649,4277,3992,4569
"COG2031",360,303,71,304,353,446,396,299,139,310,265,207,930,456,344,2080,270,699,1669,452
"COG2032",690,459,55,273,167,295,305,288,92,214,2616,405,1525,252,405,687,322,336,464,591
"COG2035",2727,1803,1271,1608,1203,2383,1676,1514,1475,1121,2450,1305,786,2257,1655,1116,1681,2362,2730,1930
"COG2036",36,59,156,45,203,101,188,469,177,610,1,327,2,143,411,0,122,52,109,235
"COG2037",148,216,186,199,258,191,104,173,260,278,39,193,4,261,102,1,137,207,138,173
"COG2038",1589,2007,1173,2634,1457,1233,2521,2211,1216,2660,1105,1684,2178,1193,2627,1024,2157,1740,624,829
"COG2039",16,105,24,55,101,134,257,60,30,70,8,40,24,150,212,0,76,178,51,91
"COG2040",3489,3784,3855,3792,4325,3535,2764,3789,4760,3822,292,4109,664,3657,3752,589,3294,2886,3652,3735
