"","X111_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG1867",1996,416,453,378,790,1337,3,532,792,1933,2234,1033,1547,2049,269,1970,1135,152,1206,2680
"COG1868",1809,2012,716,852,1144,1771,1864,1101,257,1973,1015,361,568,1708,999,950,827,1677,1087,1919
"COG1869",5,9,6,3,8,12,22,0,0,2,4,2,0,11,1,2,7,2,10,15
"COG1871",21,197,22,11,68,112,6,0,15,36,50,4,55,19,35,588,27,25,108,82
"COG1872",381,210,34,41,56,96,435,5,16,440,81,20,41,313,39,110,14,17,63,507
"COG1873",29,9,40,14,82,24,0,7,17,25,22,10,32,21,2,17,9,12,22,30
"COG1874",128,394,252,316,249,490,1234,289,107,93,339,599,242,448,398,60,640,788,657,261
"COG1875",1741,2913,1384,1711,1168,1726,4813,1792,948,1637,1208,534,1392,1699,2105,4902,2710,1108,939,2032
"COG1876",179,859,1027,1619,1084,604,254,2352,448,213,288,390,1765,231,1543,569,1099,463,962,202
"COG1877",196,277,443,487,379,177,1390,461,254,166,123,198,211,131,146,48,83,242,113,66
"COG1878",1434,765,491,531,1239,1778,678,639,687,1650,1801,464,618,1988,547,1295,543,765,490,1769
"COG1879",4148,3024,4572,5172,3864,3885,5645,5958,4837,4618,4051,5904,3058,4071,5638,928,5139,8876,4697,3851
"COG1881",669,326,130,69,377,619,97,215,266,714,901,205,189,729,125,1786,39,297,134,849
"COG1882",86,54,20,39,21,9,2,20,4,3,41,83,92,28,2,872,13,0,5,36
"COG1883",2108,1752,818,340,1097,1284,289,460,699,2087,1329,791,587,1604,329,1238,363,808,582,1758
"COG1884",12560,8446,7849,6207,10382,10030,9196,6396,6679,11895,13697,8812,8435,13619,4980,9898,6026,6498,10024,13461
"COG1885",1,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG1886",1537,1017,443,367,628,730,1039,698,137,1523,1006,150,294,1627,404,473,352,697,420,1509
"COG1887",280,702,152,85,193,194,24,41,132,124,562,303,274,459,221,2262,235,96,399,694
"COG1889",1345,304,206,212,531,531,0,168,553,1468,1428,537,579,1610,146,1309,274,49,535,1918
"COG1890",1504,315,257,231,653,710,0,224,633,1409,1700,615,848,1605,163,1689,340,58,724,1801
"COG1891",229,188,122,85,842,371,0,109,194,379,543,90,98,521,107,121,150,96,111,176
"COG1892",0,0,0,0,5,1,0,0,0,2,27,0,0,5,0,376,0,0,0,0
"COG1893",3739,4996,2635,3048,5368,5260,1178,3717,2287,4532,4485,3043,2574,4433,3616,3962,3458,4563,3695,3288
"COG1894",12593,6576,7179,7482,7302,5651,5461,8190,10230,12276,3433,3729,1858,3921,3070,1791,3565,3959,2262,3882
"COG1896",955,1468,240,358,607,1007,906,299,340,934,823,281,363,1017,379,2155,389,364,741,1339
"COG1897",1497,1720,1812,2222,1717,1264,1303,3142,498,1382,865,689,2178,1219,2448,766,1862,964,1563,1341
"COG1898",3182,2551,2739,2436,2055,1920,2804,1922,3174,2727,2472,2314,1997,2843,2243,3803,2350,1663,2198,2744
"COG1899",5428,1635,3856,3542,3065,2784,933,2736,5521,5551,6549,4892,3471,5639,3259,4991,3612,4423,3778,6221
"COG1900",0,1,0,0,0,0,2,8,0,0,1,0,0,0,0,1,0,17,0,0
"COG1901",293,104,189,119,288,312,0,149,161,220,219,290,347,154,104,415,205,57,386,210
"COG1902",15430,14510,5112,4977,8084,11456,11421,6363,4582,15402,8652,7786,6227,13342,4973,10576,5985,7263,7480,15719
"COG1903",2131,935,1865,1647,1488,1426,754,2411,833,2342,2134,468,2622,2587,1839,1288,1321,553,1140,2787
"COG1904",321,1874,421,346,538,801,226,344,162,303,311,188,243,303,242,990,327,519,568,301
"COG1905",3742,2161,2756,2747,2365,1643,2072,2261,3171,3697,2850,2969,1627,3629,2663,1609,2567,3447,2048,3492
"COG1906",0,4,66,172,11,103,2,0,6,0,0,2,19,0,19,19,101,0,14,1
"COG1907",168,55,111,135,200,231,0,167,222,99,205,149,81,156,195,89,283,179,172,115
"COG1908",733,184,0,1,65,33,0,3,3,391,458,8,9,660,0,782,0,0,3,331
"COG1909",381,69,117,151,260,513,0,202,372,508,606,530,483,475,145,347,284,15,393,552
"COG1910",1157,613,242,98,567,538,762,278,91,1219,1064,76,172,1275,160,197,132,255,111,1167
"COG1911",147,49,71,47,143,105,0,77,84,109,181,180,199,116,57,153,100,17,216,98
"COG1912",528,713,941,893,680,816,408,565,998,713,602,1010,739,661,945,360,846,549,989,708
"COG1913",2,1,6,31,11,87,0,3,0,0,5,8,6,3,6,69,0,0,6,2
"COG1914",1169,3168,2803,3057,2071,2907,2052,2321,1897,1245,1412,1842,3415,1093,2631,2832,2714,1026,3178,929
"COG1915",1789,213,2,0,163,349,0,1,482,1829,1393,163,148,1957,0,2031,1,7,20,2504
"COG1916",1253,518,548,326,735,881,114,496,377,1107,1398,766,1006,1204,283,806,514,129,931,1123
"COG1917",1181,1072,829,310,1118,994,957,376,779,1389,1541,541,836,1476,295,1103,184,642,897,1238
"COG1918",120,90,33,42,30,36,1,10,4,125,51,6,39,96,11,170,86,44,22,192
"COG1920",1541,631,453,474,724,797,2,355,717,1722,1556,550,354,1939,466,779,314,341,331,1847
"COG1921",3768,2729,2846,1658,4428,3750,204,1594,2434,4557,5236,1928,1723,4901,1581,2356,1550,1604,1688,3343
"COG1922",134,653,642,701,341,463,1376,411,710,139,264,452,542,162,869,204,1006,330,477,110
"COG1923",197,467,134,153,287,407,528,132,125,196,144,139,143,196,172,336,162,360,263,195
"COG1924",792,158,13,5,13,14,1,6,0,144,151,3,4,243,3,3748,5,5,5,209
"COG1925",297,510,293,333,437,603,781,248,215,393,234,254,205,327,353,422,345,376,377,437
"COG1926",19,24,3,13,4,3,313,0,1,16,23,1,1,17,0,351,0,0,1,89
"COG1927",1,0,0,0,0,1,0,0,0,4,66,0,0,31,0,2,0,0,0,5
"COG1928",183,259,112,139,138,62,3,172,176,156,301,307,176,166,73,184,67,80,91,325
"COG1929",1313,883,1171,899,1439,900,467,421,1455,1551,1399,1051,719,1255,906,597,877,530,658,1293
"COG1931",538,76,4,2,82,251,0,7,275,529,532,157,154,590,9,247,30,7,136,689
"COG1932",6540,4349,3738,3706,3173,3883,2466,3407,4416,6414,4623,5203,3720,5978,3401,2479,3506,4802,4417,6142
"COG1933",1664,625,1417,1109,2712,3509,92,1159,2874,2145,4990,3093,3404,1886,934,5699,1884,256,3573,1790
"COG1934",495,708,206,162,318,623,403,197,221,482,197,340,333,334,177,544,324,410,406,444
"COG1936",1305,205,228,140,416,540,0,131,530,1290,1415,489,483,1348,100,1135,222,26,519,1604
"COG1937",84,137,35,32,74,45,112,62,27,128,291,94,71,421,240,95,127,584,107,431
"COG1938",1875,390,507,428,880,1457,0,417,1204,1843,3152,1325,1372,1999,405,1869,746,94,1320,2368
"COG1939",109,219,407,507,301,131,0,744,135,156,25,105,757,98,506,9,360,92,277,187
"COG1940",5348,5918,4275,3683,4567,4310,4102,3361,5200,4947,5218,4286,3272,5372,4020,5724,5140,4183,3198,6052
"COG1941",0,3,0,19,2,2,1,0,0,0,0,0,0,2,1,264,0,2,0,0
"COG1942",55,333,296,267,232,140,75,158,449,82,112,229,173,81,263,21,132,686,220,79
"COG1943",653,1491,213,162,373,700,1073,107,101,913,418,83,303,691,105,2669,73,197,389,788
"COG1944",77,151,81,43,181,423,341,32,38,197,114,8,127,88,112,385,12,79,256,219
"COG1945",536,87,71,26,221,272,5,23,225,528,646,106,87,557,23,431,17,73,38,699
"COG1946",1201,3406,1245,1395,1528,1979,1362,1284,1160,1628,1193,1679,1327,1254,1101,1371,1115,2261,1758,1665
"COG1947",3187,3180,4094,4067,4121,3514,2102,4128,3726,3079,2878,3520,4468,3139,4324,2664,3617,3135,3570,2981
"COG1948",1195,185,239,305,443,691,558,235,534,1321,1022,511,462,1300,387,2849,683,70,564,1572
"COG1949",1273,1254,892,833,1359,1408,106,823,1032,1230,1351,1347,1120,1051,768,806,876,1102,1264,1363
"COG1950",9,27,10,5,39,47,0,2,1,18,13,7,142,37,4,28,44,9,38,38
"COG1951",1903,2607,409,490,1491,2055,2471,1234,430,2012,1129,864,795,1858,1012,2123,941,1734,808,1830
"COG1952",376,668,263,363,504,776,1095,410,291,372,411,374,291,386,420,698,434,822,526,452
"COG1953",1807,1277,2988,3141,1922,1017,369,2153,6110,2737,2851,4702,2159,2222,3077,1440,4841,2606,2720,1772
"COG1954",0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",189,74,359,301,656,356,0,159,122,140,199,197,289,143,247,52,419,41,757,94
"COG1956",240,600,326,225,298,395,797,133,408,199,326,252,293,280,185,612,279,220,402,185
"COG1957",2309,2595,1792,1657,2023,1769,1384,1396,2084,2622,2118,2128,1197,2649,1788,1004,1939,1599,1459,2324
"COG1958",726,89,54,11,126,270,0,34,274,823,699,250,220,938,7,935,48,6,37,986
"COG1959",2691,1835,2087,1841,2052,1931,3118,1564,2551,2302,2207,2399,1522,2193,1771,3035,1899,2337,1889,2207
"COG1960",54413,61553,43466,44755,55542,58788,49955,42061,42223,58590,52734,56203,41691,58086,39523,34515,39273,55922,52701,59714
"COG1961",1781,4227,3366,3710,3903,3621,12609,3319,883,1387,2353,781,2489,2392,3841,9308,2639,1643,2582,2411
"COG1963",8,172,504,621,368,182,0,859,192,5,9,138,1206,15,556,128,623,118,430,29
"COG1964",1789,325,174,146,380,870,664,196,839,1765,2209,372,360,1758,303,1158,598,287,77,2328
"COG1965",57,32,14,16,24,25,48,35,10,47,112,54,53,193,48,39,53,137,54,202
"COG1966",2185,3162,874,306,1684,2760,303,160,861,1957,1879,722,839,1922,123,4707,351,425,884,1981
"COG1967",444,228,362,248,596,475,0,170,311,417,987,576,664,397,163,196,364,69,579,503
"COG1968",4314,3596,6052,6013,4614,3820,2197,4854,6752,3935,4180,5791,5142,3908,5823,3381,5588,4437,5378,3610
"COG1969",9,555,5,5,12,68,124,0,3,11,2,0,7,3,7,245,3,0,33,7
"COG1970",71,197,257,329,160,151,702,171,227,40,215,258,244,199,368,64,349,206,207,117
"COG1971",36,639,20,14,48,117,51,4,19,35,27,2,25,31,17,315,14,9,67,40
"COG1972",2747,3262,2379,1979,2268,3343,1414,1681,2648,2156,2795,2998,2751,2496,1375,2893,1674,2483,3099,2520
"COG1974",4016,4507,6837,7215,5039,4042,2832,6492,6857,4092,4258,6408,5450,4047,7009,4206,6264,7043,5652,3773
"COG1975",5278,4548,2865,1958,3843,3264,2194,2793,3225,5630,5533,3506,2689,5786,2356,3138,3503,2531,3483,5021
"COG1976",457,80,65,80,152,227,0,72,198,473,1625,501,599,1417,140,827,267,59,570,1777
"COG1977",1359,1049,514,250,1172,1374,208,332,552,1432,1694,410,409,1508,281,948,329,411,428,1835
"COG1978",8,15,98,184,45,54,300,118,78,4,33,114,52,2,203,250,281,170,91,8
"COG1979",62,1661,58,26,239,391,81,6,102,146,63,2,94,26,47,936,52,63,201,79
"COG1980",1394,139,67,0,583,441,0,7,602,1536,1390,201,199,1492,0,1204,3,11,29,2208
"COG1981",1377,857,1664,1292,2140,911,1204,3085,2869,1163,1285,2112,2643,1107,3481,816,2913,2476,1486,1001
"COG1982",127,1672,1596,2280,1508,959,2030,3111,653,174,130,217,3434,54,2414,1566,1798,379,1505,193
"COG1983",51,310,24,46,91,147,212,8,46,96,3,3,19,12,3,195,9,11,21,47
"COG1984",3461,2477,3308,2975,2476,1830,1651,2254,5248,3692,3919,3764,2379,3396,3033,1924,3075,3540,2934,3031
"COG1985",4940,4684,7399,7821,6832,5777,2047,7537,8095,4981,6152,7605,8105,5036,8235,3154,8110,5948,7481,5164
"COG1986",68,626,110,74,148,269,8,24,253,82,44,107,141,28,45,670,71,52,180,50
"COG1987",190,311,106,159,212,293,227,200,38,171,142,60,87,203,165,240,148,281,165,195
"COG1988",39,154,233,255,241,457,298,271,215,103,543,1081,752,321,673,458,801,1048,1229,231
"COG1989",2358,2191,2076,2353,1832,2113,916,1748,1902,2242,574,547,556,644,633,798,536,525,570,659
"COG1990",661,157,180,167,277,360,3,128,237,741,724,316,349,709,151,782,274,35,479,918
"COG1992",1323,259,146,112,441,760,0,73,767,1588,1370,327,359,1532,107,895,177,39,287,1938
"COG1993",3,4,0,2,7,0,0,0,1,1,5,2,6,4,1,15,0,0,0,12
"COG1994",2257,1533,2237,2407,2507,1923,1220,3121,1264,1982,2225,1345,3821,2087,2617,2396,2268,626,2263,1916
"COG1995",4732,3899,6500,6246,5221,4478,2583,6316,6958,4831,4066,6739,5769,4541,6494,2204,6613,6535,6202,4161
"COG1997",219,30,138,86,170,181,0,83,127,208,448,207,210,211,61,628,123,15,240,276
"COG1998",225,36,23,22,42,89,0,13,65,215,308,55,35,216,18,315,12,10,44,317
"COG1999",4281,3036,4193,3140,3855,4088,3503,2637,4489,3324,4598,4782,4299,3587,2586,2364,3209,3295,5782,3293
"COG2001",2433,1878,2632,2668,1985,2035,1313,2140,3257,2303,2055,3480,1959,2083,2629,1833,2648,3462,2644,2114
"COG2002",6,38,60,106,61,35,127,35,95,19,19,68,21,14,140,45,81,16,40,13
"COG2003",616,1692,365,207,682,1096,2149,277,98,839,528,81,218,642,252,3690,207,554,464,962
"COG2004",67,28,89,64,188,104,0,62,83,44,202,116,144,34,45,142,60,17,167,47
"COG2005",91,117,79,68,202,303,398,76,38,117,145,74,89,126,97,46,67,167,130,216
"COG2006",394,273,355,82,498,725,0,45,104,571,708,143,143,678,19,1232,10,119,87,324
"COG2007",808,155,172,109,271,354,0,124,290,774,870,400,423,842,83,1150,211,28,336,1043
"COG2008",3402,2365,2921,2619,3942,3956,3419,2585,2654,3799,4054,3901,2774,3779,2801,1437,3294,2559,3525,3203
"COG2009",1595,1582,1943,2232,1384,987,924,1650,2620,1519,1516,2421,1148,1466,2428,1232,2263,2355,1851,1263
"COG2010",2525,3818,2560,2317,3065,4319,5122,3182,1699,2528,2600,2494,3345,2317,2768,2623,2740,3033,3341,2495
"COG2011",6,47,9,5,53,45,199,7,5,13,16,0,7,20,34,28,1,5,42,65
"COG2012",514,107,245,219,328,260,22,164,595,580,524,570,497,541,122,734,373,69,298,675
"COG2013",655,397,551,277,894,1205,793,245,364,555,1007,607,773,634,133,315,296,158,732,609
"COG2014",228,64,41,20,85,207,488,59,4,129,21,11,16,47,7,49,7,15,11,23
"COG2015",1987,2450,1714,2108,1515,1928,1158,2054,2270,2591,1918,2857,2010,1925,2128,1083,1739,2988,2060,2497
"COG2016",794,166,179,143,359,449,0,132,373,753,924,417,532,818,121,525,220,43,424,1052
"COG2017",1373,2865,2796,2389,2530,2505,2602,2821,1884,1312,1467,2222,3293,1564,2658,1482,3038,2016,2883,1469
"COG2018",0,3,0,12,0,7,0,0,0,0,1,0,0,1,0,2,0,0,0,2
"COG2019",696,92,53,19,158,271,0,17,191,703,681,98,100,757,3,556,13,23,37,921
"COG2020",550,663,592,598,555,485,633,558,586,479,1234,1252,2057,1463,1769,2921,1164,826,1768,1827
"COG2021",5789,4621,6874,6366,4927,4159,1262,5515,9001,5872,5602,8827,4626,5658,6688,2640,6914,10212,5879,5082
"COG2022",2247,2133,3633,3608,3010,2253,1190,4010,3075,2255,2280,2473,3433,2076,3675,1928,3298,3691,2554,1720
"COG2023",488,57,12,3,20,5,0,3,22,634,406,8,4,601,1,603,15,0,5,727
"COG2025",7230,5831,5902,5513,5342,4867,3135,4767,6682,6968,6377,6645,4881,7348,5025,6443,5262,7606,5983,7172
"COG2026",14,666,10,13,58,137,74,15,15,47,18,2,18,13,14,422,16,45,59,40
"COG2027",2656,2194,2019,2677,2275,1585,1018,2929,2063,2434,2337,1346,3706,2487,2920,1017,2024,868,1653,2595
"COG2029",1,0,1,2,1,0,290,0,5,1,4,3,2,0,4,30,7,0,7,2
"COG2030",5043,6236,3981,3855,5300,5712,4774,4215,3651,5760,4755,4468,3399,5787,3688,3441,3281,5019,4343,5926
"COG2031",231,1630,409,314,625,749,938,368,245,324,399,514,456,264,301,689,358,339,681,232
"COG2032",213,270,217,241,236,351,1523,314,340,217,260,367,437,313,245,433,554,553,341,222
"COG2035",1565,1199,1891,1755,1824,1759,777,1181,1892,1468,1434,2382,1747,1549,1596,907,1542,1367,2360,1600
"COG2036",350,42,130,59,84,149,2,103,181,399,403,213,203,428,45,700,93,53,49,497
"COG2037",118,47,124,178,226,394,4,186,215,140,169,146,78,113,201,121,279,306,193,114
"COG2038",2108,1147,2316,2421,2335,1978,2182,3327,932,2341,1931,645,3229,2418,2506,1322,1805,904,1728,2697
"COG2039",155,152,79,42,133,197,23,77,81,108,171,132,235,228,43,28,150,25,163,256
"COG2040",4198,3002,3017,3537,2762,2078,663,2893,4407,4190,3739,3951,2324,4227,3941,3369,3603,4576,2989,4291
"COG2041",3833,4304,2584,2289,4323,5339,2115,3014,2925,5050,4341,4127,2455,5252,2697,1691,3878,3822,2991,4256
"COG2042",947,188,144,123,307,384,0,128,365,891,1007,362,432,955,115,652,208,23,420,1238
"COG2043",364,202,65,20,180,269,0,113,15,336,349,55,78,410,45,80,35,134,66,354
"COG2044",95,49,38,1,37,16,0,43,7,18,102,3,23,110,10,406,7,7,5,56
"COG2045",298,458,1241,1172,1205,700,242,1598,484,307,496,289,1812,348,1103,99,845,238,924,220
"COG2046",5043,2282,2663,3107,3216,2573,1395,3948,2366,4471,3827,1909,4064,4850,3035,3789,2661,1064,2251,5096
"COG2047",1131,260,290,153,543,725,0,170,625,1192,580,196,237,407,41,409,115,14,198,471
"COG2048",1029,446,540,188,1017,825,1,329,327,666,1571,514,606,1114,185,1682,336,139,652,730
"COG2049",2602,2035,2244,2195,1742,1389,1238,1504,3188,2706,2772,2520,1437,2582,2257,1322,2267,2459,2104,2292
"COG2050",3130,3374,3583,3910,3074,3154,5509,3202,4009,3040,3087,4194,3071,3146,3839,1875,3431,4335,3815,3136
"COG2051",268,51,20,15,66,94,0,6,97,241,274,70,49,356,3,372,7,2,23,410
"COG2052",0,0,0,0,8,3,0,1,0,0,12,0,1,0,0,9,0,0,0,0
"COG2053",389,69,61,64,130,164,0,62,151,379,456,147,156,427,47,711,97,11,180,494
"COG2054",33,13,34,42,57,34,0,59,55,17,42,25,17,26,68,39,60,41,39,10
"COG2055",6365,3997,6055,5234,7551,6294,4767,5439,7065,7507,7991,6674,4065,7797,5386,1545,5930,9625,5369,5607
"COG2056",8,108,5,11,86,124,225,11,12,71,43,0,56,16,34,115,1,22,124,127
"COG2057",723,1441,727,615,1776,1558,2346,801,441,986,1140,754,705,1152,702,822,641,954,963,856
"COG2058",600,103,68,53,178,245,0,67,196,616,614,193,260,604,41,813,109,18,238,742
"COG2059",383,840,492,624,1434,1093,1186,2785,482,493,546,327,780,540,1101,940,546,1104,887,588
"COG2060",3,32,21,13,48,5,66,1,1,10,66,0,5,34,20,19,2,10,14,108
"COG2061",0,0,0,0,3,2,0,0,1,1,8,0,0,1,0,3,0,0,0,0
"COG2062",310,375,335,333,422,467,448,350,356,257,1010,1149,1258,799,873,939,1048,2602,1501,960
"COG2063",463,1052,368,495,671,1223,1615,590,151,765,271,177,327,450,573,1259,455,910,679,695
"COG2064",456,374,655,438,1110,639,1151,297,363,500,876,345,688,507,546,2953,699,194,1275,510
"COG2065",1104,970,1856,1688,1437,1245,303,1588,1512,1094,1262,1281,2037,1193,1472,857,1416,742,1511,1184
"COG2066",166,210,932,167,572,284,1160,182,415,157,217,174,376,153,148,751,97,774,463,121
"COG2067",243,623,324,295,666,951,1250,281,298,341,344,185,329,303,347,1619,286,448,680,535
"COG2068",541,456,421,342,573,462,463,421,470,683,2046,1275,956,1995,1384,1718,1684,1197,1170,1671
"COG2070",6026,5018,4930,5492,4957,6208,7452,5693,4291,6405,5435,7436,5024,6185,4631,2056,4563,7397,6119,6248
"COG2071",2062,1412,1557,1669,2148,2481,1947,1445,1644,1621,2390,1961,1491,2102,1716,1633,1635,1468,1665,1947
"COG2072",8999,8087,8409,8378,12652,14134,7336,10201,8970,11131,9712,11937,7990,10790,8933,2394,8533,11498,10183,10424
"COG2073",2726,1353,2672,2488,2232,1674,977,3918,1336,2895,2134,694,4326,3188,2853,1329,2349,652,1579,3477
"COG2074",983,471,260,141,394,380,0,231,92,1048,997,169,274,987,142,83,192,104,368,897
"COG2075",309,55,61,37,133,177,0,55,136,371,347,131,178,354,34,390,53,34,132,452
"COG2076",869,1358,1862,2226,1289,1020,663,1750,2936,1122,1273,2636,1577,1002,2191,1082,2380,2435,1930,899
"COG2077",242,239,210,78,275,595,80,92,234,326,296,152,181,239,126,350,154,230,230,277
"COG2078",662,176,57,29,58,192,186,94,25,572,591,16,40,713,24,1773,10,40,39,790
"COG2079",5276,4263,6885,7600,9806,7529,3140,7624,7707,6425,5838,7240,4881,6865,8446,2046,7168,11375,6668,4752
"COG2080",7202,6006,2728,1557,4743,4684,2568,2942,2153,7303,6593,2193,2827,8319,2048,4791,2651,3008,2484,6761
"COG2081",283,2384,2026,2737,2564,1983,3417,3878,1032,574,786,1760,4008,619,3313,1252,2501,1873,2474,558
"COG2082",1257,473,1057,1186,942,830,647,1774,605,1402,1003,357,1627,1451,1186,822,786,350,689,1628
"COG2084",10977,9997,10310,9242,12207,11355,9820,11061,12344,13145,12123,13542,9242,13395,10950,4428,11843,14958,11145,11111
"COG2085",1924,670,436,304,1191,1094,261,355,641,1826,2144,514,427,2138,236,1493,236,398,450,2175
"COG2086",6059,5109,4753,4558,4547,3955,2467,4034,5611,5547,1790,1941,1340,2117,1519,1777,1499,2002,1632,2061
"COG2087",326,393,724,965,872,626,939,1397,290,334,299,231,1441,399,1050,167,720,435,695,335
"COG2088",13,6,33,9,130,164,1,1,17,18,64,28,28,25,0,40,0,18,37,20
"COG2089",6388,3580,6105,6179,5396,6136,4739,5977,8739,5521,6631,5932,4898,6101,6174,12907,6328,4676,4963,6033
"COG2090",464,64,0,0,45,175,0,1,177,548,403,81,56,527,0,557,1,4,8,769
"COG2091",317,178,86,62,210,346,844,52,77,287,175,102,266,222,49,105,59,131,190,237
"COG2092",537,82,22,8,68,77,0,9,153,527,432,78,52,547,3,658,18,17,23,762
"COG2093",297,60,34,29,56,144,0,21,61,347,294,102,108,285,18,350,50,8,54,388
"COG2094",532,365,930,1025,734,653,219,1316,717,662,927,257,1476,698,1169,912,844,281,697,837
"COG2095",1701,1752,637,392,818,1009,950,367,835,1514,979,1082,665,1315,334,1599,670,659,749,1685
"COG2096",1858,1725,1700,1376,2289,2338,927,1213,1745,2126,2966,2070,1790,2224,1342,1610,1545,1424,2020,1832
"COG2097",590,102,83,84,228,319,0,80,323,617,589,285,292,582,57,1025,144,21,225,901
"COG2098",0,0,2,0,1,1,0,0,0,0,3,0,0,2,0,2,0,0,0,0
"COG2099",415,418,1267,1519,888,605,653,1829,425,348,310,248,2068,367,1598,130,1123,398,932,350
"COG2101",2081,377,300,200,714,830,7,215,714,2099,2260,714,742,2234,158,2526,370,88,623,2795
"COG2102",1350,309,274,178,565,627,35,181,658,1396,525,190,199,447,39,633,107,26,192,567
"COG2103",1276,1583,1516,734,1316,1563,636,641,1009,926,1171,1117,1893,1110,582,2120,1147,924,1742,1039
"COG2104",198,266,237,132,259,177,511,104,106,297,190,137,156,288,126,155,112,144,181,270
"COG2105",44,40,111,61,124,148,210,86,50,61,74,43,96,65,102,300,158,131,160,58
"COG2106",997,118,2,0,144,315,0,10,422,980,960,156,142,1081,1,710,3,14,16,1336
"COG2107",1622,368,369,246,729,1164,296,260,609,1674,1956,758,774,1778,185,936,346,173,715,2113
"COG2108",339,92,252,206,389,499,0,239,219,289,875,567,648,326,180,497,396,39,786,332
"COG2109",1779,1412,3672,4012,2764,1726,1172,5349,1243,1793,1342,691,5786,1836,3914,1398,2767,939,2412,2199
"COG2110",748,1004,351,280,640,859,108,381,245,581,904,531,673,668,328,957,417,102,694,611
"COG2111",1328,1984,544,592,1064,1280,2670,557,279,1946,885,308,575,1730,745,954,599,1174,808,1856
"COG2112",1262,178,2,0,262,787,0,3,828,1321,1688,247,265,1609,0,1186,4,11,31,1796
"COG2113",8037,6272,5662,5501,4055,2582,2704,5676,8744,10678,6805,8506,4014,10169,6051,1938,6987,10184,5152,8561
"COG2114",17687,12112,12947,12229,14626,16624,40117,15583,8837,14808,5157,2716,3363,5756,4421,4112,3697,5540,3870,4970
"COG2115",554,1808,1011,1290,1154,1563,941,901,1119,467,805,1406,1187,659,1000,177,1051,1982,2023,516
"COG2116",388,1547,1364,88,859,769,1494,164,145,242,228,156,821,200,120,1761,630,135,513,449
"COG2118",245,31,10,14,109,203,0,16,152,307,602,76,93,335,16,176,19,6,94,295
"COG2119",27,222,413,915,555,274,224,1247,150,50,59,190,1081,63,1062,52,476,120,398,127
"COG2120",3521,2782,2578,2186,3554,2921,3456,1473,2957,4499,4800,2191,2097,5062,1843,2913,1975,1979,1941,3987
"COG2121",1400,834,1034,750,1111,1301,1002,739,1088,1028,1095,1107,842,1164,731,1282,852,1079,938,1150
"COG2122",316,146,110,93,131,206,322,203,31,232,167,73,105,263,161,19,128,139,105,236
"COG2123",1587,318,266,196,509,686,0,171,527,1661,1751,528,615,1739,130,2161,326,67,543,2050
"COG2124",7355,9288,6975,6938,7510,7258,5591,7135,7208,8772,5893,10065,7729,8821,6305,1247,8012,7009,7379,10989
"COG2125",1181,219,185,134,355,425,0,147,440,1189,1161,425,480,1274,111,1580,242,43,360,1500
"COG2126",5,5,12,2,22,4,0,1,8,11,17,20,21,20,0,79,14,1,15,13
"COG2127",802,1179,1373,1482,1226,1115,1947,1876,803,931,604,872,2129,767,1609,593,1637,1404,1368,849
"COG2128",3491,3388,2041,1970,2520,2959,4747,2066,1914,4446,2871,2115,1654,4180,2026,1661,1708,2322,2134,3949
"COG2129",38,29,4,5,49,33,159,13,2,43,28,22,66,26,4,1888,27,4,5,37
"COG2130",2866,3338,3489,3167,3742,3858,2056,3370,3385,2694,3303,5332,3274,2697,2675,1495,2583,3780,4120,2858
"COG2131",1840,726,848,613,839,1050,2937,682,937,1765,1842,1120,1018,1756,780,3738,1181,487,1092,2106
"COG2132",5881,4313,886,702,2524,3641,14587,697,1420,4594,5192,689,998,5669,1124,5367,507,1518,1352,7305
"COG2133",11563,10235,10867,9271,11756,15571,4574,7085,12422,11893,14255,11862,9362,13065,8298,9292,9665,10502,11484,12094
"COG2135",1931,2486,2804,3258,2498,2106,1670,3233,2945,1929,1920,2405,2919,2101,3210,1551,3101,3120,2478,2091
"COG2136",0,2,15,10,19,5,0,23,3,0,0,95,97,0,2,0,16,5,13,1
"COG2137",1402,1036,516,510,800,871,434,553,842,1204,1045,886,596,1130,499,1416,520,750,610,1111
"COG2138",2093,852,1524,2167,1737,1493,731,3395,877,2147,1654,614,2489,2454,2436,1013,1439,666,1169,2419
"COG2139",436,69,125,75,242,229,0,71,219,488,600,219,230,477,51,709,140,19,208,563
"COG2140",45,32,99,61,133,93,0,61,19,69,148,35,60,79,28,83,17,23,72,58
"COG2141",34078,31097,13869,9014,37937,36058,4448,12414,14606,47485,39361,14945,12852,52648,9997,10080,11126,14963,12409,37589
"COG2142",252,495,431,623,434,579,561,540,396,255,351,547,270,224,732,355,624,736,495,306
