"","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG2367",76,202,281,626,89,527,151,234,850,632,789,630,690,899,3748,1079,738,243,344,619
"COG2368",1123,312,235,1051,511,1111,1667,1200,3538,1572,2420,109,1178,1226,343,146,1361,843,612,2368
"COG2369",7,16,38,5,11,6,3,1,91,29,92,679,7,34,534,341,16,3,100,19
"COG2370",328,208,140,157,53,187,328,239,429,293,401,347,227,350,134,178,457,299,423,373
"COG2371",583,250,657,705,750,931,325,767,146,603,400,650,876,554,147,217,536,593,1101,385
"COG2372",5,7,6,14,5,9,34,34,258,48,365,238,27,71,649,83,4,14,55,157
"COG2373",142,884,1040,447,438,428,218,307,1339,925,1352,942,715,1224,3641,1146,718,669,1072,231
"COG2374",1134,1921,1852,1899,1459,1029,3347,1477,2169,2480,2745,5862,2810,2631,419,1645,3075,1695,3408,1801
"COG2375",58,731,483,272,318,429,181,91,346,225,626,1725,186,28,2033,926,184,557,294,175
"COG2376",1906,972,535,955,1415,1470,1457,1234,1746,1727,1137,114,1434,1110,2413,185,1473,1219,1222,1974
"COG2377",6884,5354,3040,5372,7708,5803,4040,5989,3938,5171,3654,3032,4375,4300,1316,1367,4783,5485,4451,5087
"COG2378",239,369,314,238,283,331,1006,419,1447,439,1422,3542,392,1628,4393,1716,634,167,920,535
"COG2379",598,763,720,957,816,657,673,777,2045,966,1787,824,1093,1408,885,235,649,874,861,1396
"COG2380",0,0,0,1,0,1,5,3,25,4,44,0,0,0,0,0,5,0,0,67
"COG2382",43,208,159,101,106,84,39,185,286,200,372,121,148,151,427,123,148,138,110,51
"COG2384",0,1,3,0,0,1,0,2,3,1,34,38,0,1,0,4,4,1,1,1
"COG2385",739,1077,3597,1468,592,1361,1330,1407,190,847,639,211,5297,1765,11,778,2962,3555,6155,1580
"COG2386",1189,1267,704,865,1811,1143,1019,1324,1719,1113,1856,1220,993,1872,812,620,1107,1066,1035,1307
"COG2388",1,4,3,1,3,2,3,2,16,11,64,488,19,48,889,321,20,1,61,32
"COG2389",0,8,42,301,0,13,5,7,5,206,12,7,318,76,0,0,4,48,27,4
"COG2390",81,144,147,298,126,106,66,168,123,204,203,670,357,234,1758,500,247,273,301,106
"COG2391",449,252,208,1339,198,371,484,479,1012,1015,818,1384,1806,2556,2044,633,960,543,660,618
"COG2401",7,6,1,3,1,2,9,0,3,3,0,17,12,0,58,92,10,2,3,6
"COG2402",0,2,7,0,4,0,0,1,2,7,3,4,2,23,73,0,1,1,5,0
"COG2403",0,1,18,53,1,1,1,0,18,18,1,158,42,1547,0,0,0,11,2,0
"COG2404",23,19,12,33,1,145,136,11,149,9,19,186,8,17,38,57,5,0,12,14
"COG2405",0,1,0,0,1,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0
"COG2406",2,3,2,0,0,0,35,13,339,58,293,16,3,27,0,1,95,0,1,428
"COG2407",481,288,203,594,1054,563,485,634,414,679,319,6,958,1170,23,42,637,407,545,395
"COG2409",236,1203,870,903,238,1412,1749,763,2483,2084,2423,25,896,508,6096,2291,2689,826,754,2931
"COG2410",1,0,0,0,0,0,0,1,113,1,73,4,0,5,0,0,0,0,0,23
"COG2412",1,0,0,8,0,0,29,4,270,27,252,96,8,29,0,0,42,4,0,196
"COG2413",2,31,14,9,1,12,6,1,46,19,20,2,11,86,1,2,9,14,1,3
"COG2414",124,66,131,339,73,87,238,242,2109,723,1297,250,555,5963,102,27,549,188,313,390
"COG2421",234,520,412,331,920,396,729,391,2096,716,1573,830,463,1193,2748,491,595,346,834,607
"COG2423",236,357,216,326,191,375,669,339,1039,594,2858,857,1311,3688,898,370,1997,941,672,2691
"COG2425",32,45,64,90,12,7,67,15,77,79,96,400,255,8,14,94,59,9,16,10
"COG2426",60,263,184,109,0,185,286,123,229,170,116,84,284,41,20,18,279,111,42,131
"COG2428",0,0,0,0,1,1,0,0,0,0,0,8,1,7,0,0,0,0,0,0
"COG2429",4,0,0,1,0,0,40,8,716,80,673,32,1,53,0,0,108,0,1,573
"COG2430",0,0,0,0,0,0,0,2,1,0,0,1,0,41,0,0,0,0,0,0
"COG2431",8,2,2,2,3,16,7,0,23,4,148,24,1,4,46,30,1,1,34,16
"COG2433",0,0,0,7,0,0,9,0,0,11,0,4,53,7,0,0,0,0,0,0
"COG2440",1,2,1,1,1,16,16,4,24,9,5,1,4,24,66,4,9,3,3,4
"COG2442",4,2,1,4,6,0,3,0,11,4,5,27,12,9,187,14,5,4,12,4
"COG2443",15,90,77,101,6,135,138,55,66,202,88,30,59,23,0,20,228,65,43,54
"COG2445",0,2,2,1,1,5,0,1,4,1,5,265,0,25,42,9,6,0,6,2
"COG2450",5,18,13,2,0,10,1,18,10,5,13,0,5,7,0,5,48,3,9,14
"COG2451",0,3,2,15,3,0,18,0,0,12,0,155,24,31,0,0,13,5,0,0
"COG2452",3,3,4,87,6,8,0,3,43,84,172,179,6,96,0,2,13,3,2,0
"COG2453",215,343,259,344,354,383,364,462,981,662,898,843,626,488,53,171,765,437,300,793
"COG2454",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2457",11,15,18,40,6,9,18,1,17,5,10,2,10,26,6,2,5,11,10,10
"COG2461",0,2,8,0,0,0,0,0,1,10,1,43,0,882,0,0,0,0,0,0
"COG2501",90,247,759,284,109,235,32,175,7,102,59,19,260,2,4,67,135,262,454,29
"COG2502",0,1,4,0,1,0,0,1,0,2,16,23,0,3,39,0,1,1,9,2
"COG2503",868,998,577,507,1036,881,400,811,283,685,449,773,556,150,1309,459,516,875,652,439
"COG2508",6,4,13,1,26,11,8,10,88,28,47,74,6,107,1419,511,32,10,77,24
"COG2509",147,397,678,1133,187,367,287,189,343,751,304,948,1306,350,1484,4748,325,580,581,95
"COG2510",0,0,0,0,0,0,2,0,20,4,19,13,0,1,44,28,0,0,3,6
"COG2511",184,1191,862,926,122,993,1478,585,3144,1803,3001,802,782,659,0,164,2476,705,389,2191
"COG2512",7,0,0,1,0,0,59,24,958,121,919,83,1,82,0,0,141,0,3,935
"COG2513",5798,4814,2180,3938,5731,4853,3923,4599,6934,4938,6333,2928,3409,5030,2347,1713,3955,4579,3599,6659
"COG2514",8,24,25,12,42,16,8,35,205,57,166,26,18,44,235,179,40,36,27,93
"COG2515",530,1002,800,592,769,784,666,759,2361,1038,1919,2261,861,3040,422,837,1178,934,928,1077
"COG2516",103,10,12,47,824,51,29,176,203,187,87,159,140,889,109,206,127,3,906,122
"COG2518",1859,2430,1688,2256,3186,2356,1960,2194,2448,2628,2326,4049,2156,5274,2136,1135,2282,2520,2038,1492
"COG2519",535,690,330,760,124,766,1334,611,1679,1041,1353,134,725,438,1078,234,1279,771,320,1275
"COG2520",176,1114,818,915,112,889,1396,464,1525,1665,1383,465,881,521,0,154,2310,613,365,1102
"COG2521",2,0,0,7,0,1,30,0,2,61,5,0,43,6,0,0,8,0,0,2
"COG2522",18,256,223,174,26,50,29,83,130,70,60,104,74,65,0,48,175,152,35,49
"COG2524",0,2,3,0,0,0,0,0,2,0,8,0,0,1,0,0,0,1,1,11
"COG2602",2,13,22,1,28,6,3,2,18,14,15,190,11,23,543,51,2,6,26,20
"COG2603",1055,1850,5082,1984,1694,1754,907,2074,413,1268,615,640,2037,830,527,605,1666,1806,3013,648
"COG2604",57,272,364,274,340,185,101,193,784,147,1799,2989,149,340,163,1145,119,106,511,102
"COG2605",1675,1644,1326,2420,1517,1994,4162,2017,2635,2004,2661,1070,3477,2738,966,5850,3903,1479,1253,1643
"COG2606",2343,1474,570,1631,1842,1966,2608,1617,2057,2033,2020,1752,1559,1822,1529,739,2041,1538,1367,2503
"COG2607",464,569,530,689,890,580,458,467,374,467,514,536,723,301,539,311,391,645,642,280
"COG2608",7,13,29,10,21,21,30,11,63,42,159,394,24,100,777,206,19,9,88,34
"COG2609",15632,13582,6069,11666,12642,12736,12528,10876,12427,14405,10680,4667,9648,5280,5459,2947,12749,12381,9341,14413
"COG2610",302,805,548,708,562,568,525,710,1116,893,1259,3164,608,744,4514,1695,1110,654,892,562
"COG2703",5,16,74,2,18,12,3,3,22,18,128,122,3,1192,76,50,11,4,60,29
"COG2704",0,0,1,0,0,0,0,4,1,2,179,4,0,0,1,1,0,0,0,1
"COG2706",75,425,487,315,233,287,218,345,1995,653,1539,153,487,508,1248,372,531,246,237,662
"COG2710",1995,5383,15694,5080,2309,5100,2245,3733,137,2425,659,684,6046,438,1792,1329,2733,4889,8628,875
"COG2715",128,210,254,104,80,106,165,76,386,172,321,473,112,352,283,377,159,238,297,108
"COG2716",33,103,121,120,92,90,153,76,322,132,545,1965,68,501,136,682,172,54,279,121
"COG2717",1078,795,357,1436,412,873,937,730,626,1069,641,979,1087,570,667,557,575,1148,597,696
"COG2718",92,128,109,245,50,293,396,84,333,90,560,4271,150,143,865,1163,121,46,342,167
"COG2719",98,147,133,241,57,291,410,98,435,94,668,4723,206,165,942,1500,149,62,387,168
"COG2720",98,33,97,203,1,90,528,120,158,180,99,9,269,169,2,13,129,37,47,199
"COG2721",7635,5122,2140,6303,6663,5496,5052,5156,4395,6249,3228,1506,5441,4115,762,1015,4183,5697,4063,6150
"COG2723",2585,2425,1597,2272,1636,2612,3002,1872,1387,2282,1761,2491,2399,1869,3469,1840,2219,2274,2024,1927
"COG2730",1217,2132,1620,898,1313,980,1647,1465,913,1493,886,387,992,2180,858,360,1850,1705,1157,1290
"COG2731",0,23,28,4,6,8,3,5,35,4,91,14,8,10,0,0,13,5,6,12
"COG2733",17,24,40,57,46,18,37,23,247,71,292,1458,13,97,1324,1016,29,6,178,63
"COG2738",730,885,576,536,1622,805,569,931,382,719,349,597,470,342,61,204,598,698,854,501
"COG2740",39,182,177,350,141,275,101,144,190,312,188,456,476,117,1101,299,217,233,215,79
"COG2746",501,345,260,250,473,341,232,381,884,326,695,195,170,730,50,19,358,201,285,352
"COG2747",1,8,9,0,2,2,1,2,5,2,57,148,2,8,20,50,8,0,48,10
"COG2755",4265,3953,4999,4064,6859,4391,3082,5125,3060,3931,3076,2791,4181,2287,4089,2452,4040,4108,5384,2898
"COG2759",9462,6978,2830,6898,7996,7627,7285,7049,6831,8337,5415,677,6102,7171,819,473,6971,7096,5229,9227
"COG2761",448,516,393,621,504,511,573,623,726,783,730,974,690,288,1950,699,583,553,659,432
"COG2764",4,15,31,4,6,1,10,2,183,25,78,188,5,87,181,213,26,7,41,27
"COG2766",190,231,198,330,93,446,543,137,830,166,1153,7196,273,304,1359,1915,211,103,627,256
"COG2768",9,1,18,5,0,90,158,124,237,146,410,10,5,413,0,0,90,0,14,648
"COG2770",36,112,105,35,395,118,47,214,678,104,367,677,40,549,837,437,98,37,224,101
"COG2771",218,608,1535,627,376,582,369,447,610,339,791,3236,650,243,7049,1744,364,465,1221,349
"COG2801",360,1036,1572,888,1725,804,657,643,5939,1807,9985,40547,516,31200,26212,15365,1389,399,5441,1549
"COG2802",4738,4294,4443,3944,4166,4240,3588,4367,3123,3506,3332,1441,3443,1217,1147,1066,3565,4032,3662,3602
"COG2804",4987,6177,5604,3786,6355,5178,4414,4596,6568,4997,7465,14874,4354,9134,8584,4988,5595,4210,5762,4729
"COG2805",1941,2346,2659,1782,1933,2030,1791,1628,2201,2257,2311,3785,1946,2664,2569,1115,2229,1680,1977,2270
"COG2807",15,15,20,3,11,6,19,11,42,25,32,236,4,7,1959,326,18,3,81,50
"COG2808",22,52,69,58,54,34,22,53,310,139,295,424,93,164,1462,400,77,40,190,83
"COG2810",0,1,2,1,0,0,0,0,0,1,1,1,0,9,1,0,1,0,0,0
"COG2812",13905,12194,12023,11677,12745,13045,12618,13333,9713,11336,9508,5312,10919,11310,6856,3519,11267,13006,11275,12310
"COG2813",201,287,370,394,325,329,357,212,601,337,1091,4437,494,509,2965,1479,312,323,822,255
"COG2814",32,94,86,86,45,86,132,63,743,126,955,4690,39,172,4924,1731,165,18,689,232
"COG2815",1287,860,126,988,210,1196,2441,1037,538,1172,436,12,1264,412,9,57,1408,1490,332,1332
"COG2816",1471,1535,1065,1201,2055,1683,960,1707,1500,1586,1713,1476,1171,854,2811,1059,1026,1363,1442,1482
"COG2818",224,298,313,318,337,377,633,488,943,482,1072,3055,384,1052,1699,1150,528,298,695,428
"COG2819",855,905,547,354,1618,797,402,1384,369,598,645,2477,357,219,849,1376,508,903,1112,534
"COG2820",826,745,426,792,303,854,878,569,480,741,394,68,720,400,93,262,1021,1256,450,745
"COG2821",95,149,254,185,242,141,240,197,364,296,1029,1094,149,685,2112,533,121,113,274,163
"COG2822",3,9,9,0,7,1,9,0,14,12,67,539,2,39,87,351,43,7,119,13
"COG2823",3205,2037,840,1843,2931,2040,1583,2259,1877,1965,1919,2098,1420,2006,1039,805,1596,1828,1919,2380
"COG2824",9,36,62,24,30,30,17,19,172,31,305,873,12,35,715,349,45,12,140,46
"COG2825",210,313,212,279,376,199,198,254,273,283,471,1419,212,322,185,315,228,234,304,252
"COG2826",31,66,106,91,32,67,83,43,782,212,1767,5158,166,2335,1394,1496,289,38,863,194
"COG2827",421,251,152,271,305,330,286,352,570,314,614,1453,174,779,2633,788,287,215,536,402
"COG2828",335,433,431,647,1093,306,184,506,823,419,762,2703,848,419,764,878,174,450,882,303
"COG2829",19,38,44,27,21,44,21,5,198,36,431,1943,9,65,345,516,42,2,204,79
"COG2831",591,717,823,887,1194,512,359,869,529,526,1864,3101,656,512,1879,1025,517,583,1094,412
"COG2832",472,577,347,586,123,685,1021,457,853,591,937,862,529,581,313,419,822,762,245,937
"COG2833",10,84,79,134,56,30,89,62,156,166,124,559,240,130,778,282,80,91,91,49
"COG2834",382,498,383,522,642,498,419,562,841,565,370,647,184,284,529,236,214,157,234,111
"COG2835",219,249,209,216,390,295,264,273,577,314,527,364,242,304,143,156,242,262,268,433
"COG2836",9,35,49,35,27,18,22,5,165,35,321,1011,19,590,161,403,121,4,178,56
"COG2837",18,52,76,37,37,55,52,39,293,113,444,1378,43,47,2134,1009,102,13,314,167
"COG2838",460,1432,1728,1128,854,951,623,934,2041,1795,3007,3868,1420,1919,1169,1327,1594,1759,1266,646
"COG2839",80,107,62,125,211,84,55,187,34,139,25,5,133,222,16,20,168,196,123,30
"COG2840",350,438,376,575,573,457,437,414,679,599,926,2040,722,593,489,634,396,489,584,368
"COG2841",2,1,6,1,8,4,1,0,10,2,6,82,6,5,121,17,1,2,6,2
"COG2842",6,3,11,0,5,1,4,0,8,7,41,48,0,10,711,285,9,4,79,38
"COG2843",591,653,533,412,166,648,2157,588,1254,814,989,1753,571,1379,46,116,1018,616,498,1263
"COG2844",2981,3488,2788,4220,5005,4184,3982,4152,4437,4887,5960,6896,4751,4718,4935,2799,3847,4269,3929,2745
"COG2845",4,6,3,9,0,19,225,50,168,89,48,4,24,45,53,11,102,0,2,15
"COG2846",22,36,57,3,4,8,6,0,101,25,65,75,6,1174,125,65,9,27,44,8
"COG2847",403,420,364,504,472,472,452,485,613,540,251,490,184,276,553,252,165,146,198,156
"COG2848",6,18,29,16,16,25,36,11,47,49,77,3,27,80,11,6,69,19,24,82
"COG2849",2531,5386,4781,3679,1722,3256,5118,3111,4718,3824,4443,1193,2963,7014,555,1050,6976,3589,2665,3409
"COG2850",109,141,186,670,178,245,739,277,517,352,661,2946,510,111,1308,1040,587,101,458,183
"COG2851",6,9,3,0,0,1,4,1,24,8,30,95,4,18,166,136,14,1,62,17
"COG2852",8,15,32,2,33,8,12,3,64,80,87,344,19,342,1393,357,32,5,93,54
"COG2853",4758,3491,1517,3087,4854,3539,2772,3597,3295,3269,1057,947,781,1042,263,345,879,1086,964,1226
"COG2854",3569,2506,1175,2295,3337,2634,1964,2760,2382,2486,2692,2304,1852,2434,586,657,2009,2227,1993,2795
"COG2855",3132,3567,1761,3021,3314,2951,2616,2973,1150,2442,1677,1668,2525,671,1264,739,1739,3567,1772,2417
"COG2856",13,48,96,34,61,37,40,4,402,28,288,1313,3,47,2720,736,53,11,263,69
"COG2857",6122,4908,2168,4448,5352,4936,4991,5114,4563,5107,4247,1919,4186,4030,2733,1404,3893,4933,3322,6760
"COG2859",223,593,1951,434,209,627,367,149,195,111,391,1406,416,169,775,857,406,516,877,126
"COG2860",7,19,22,17,10,21,62,11,273,72,1093,1852,85,77,1262,949,162,23,306,581
"COG2861",192,319,289,276,160,370,620,387,778,501,1037,2211,323,1057,1092,707,715,185,447,502
"COG2862",286,391,370,282,429,355,228,264,202,264,215,349,206,261,36,193,122,362,299,192
"COG2863",1006,806,435,779,1291,953,468,1041,1183,827,1528,2672,593,1791,1273,1046,864,908,983,804
"COG2864",174,21,32,290,11,128,133,96,105,233,152,154,458,376,184,55,97,47,302,40
"COG2865",15,95,120,18,133,36,46,12,223,50,550,1397,14,133,4022,655,89,19,383,79
"COG2866",1559,4817,4527,2997,1913,3585,4367,3194,4059,4792,4272,2210,2462,4253,4292,2530,7434,3937,2592,2836
"COG2867",1976,1434,633,1339,1788,1459,1233,1524,1183,1438,1115,1329,992,1150,690,464,1117,1455,1203,1437
"COG2868",2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1408,1900,1369,1098,1978,1363,944,1560,893,1024,1109,1702,876,541,233,669,1426,1648,1313,857
"COG2870",4942,5289,4538,8666,4153,6285,13851,5434,6265,4260,5611,8506,12391,8101,6703,23739,13193,5758,4236,4115
"COG2871",2270,3313,2495,1814,3458,2215,1496,2595,1920,2062,1953,2435,1471,1847,776,1310,2409,2985,2210,1683
"COG2872",622,980,625,745,1019,941,1159,841,980,891,1261,169,719,1121,179,143,1232,775,663,903
"COG2873",11805,9912,9924,10209,10817,10258,8869,10651,7801,10055,6671,3964,9526,6576,5215,2930,8698,10839,10448,10890
"COG2874",22,230,202,174,17,146,265,78,227,222,177,1,119,66,0,46,151,155,42,143
"COG2875",545,1182,3431,1280,1070,1099,695,1042,1060,650,1093,253,1547,815,220,338,835,1148,2682,1124
"COG2876",1601,1781,1198,1407,1514,1356,1306,1449,1318,1610,968,436,1427,1849,367,1063,1475,2431,1178,1595
"COG2877",5885,4924,2922,4878,5852,5021,3914,4874,3784,4956,3321,3075,4603,4562,1774,4659,4141,5114,3760,4776
"COG2878",205,74,70,258,68,95,96,191,233,264,356,1053,194,888,96,270,113,146,202,122
"COG2879",1,0,3,0,0,0,0,0,0,1,0,10,0,1,7,21,0,0,2,5
"COG2881",0,0,0,0,0,0,1,1,1,0,6,1,0,0,0,0,0,0,0,11
"COG2882",3,4,4,0,8,5,2,5,5,2,55,240,2,5,92,62,16,1,33,7
"COG2884",338,462,319,359,277,390,511,386,390,395,1450,2015,1170,1454,2486,1201,1585,1660,1065,1112
"COG2885",5141,7316,6361,4541,6016,4350,3597,5324,5039,5462,6417,14097,4317,4548,11050,7022,6286,7670,7342,4504
"COG2887",1295,1229,726,2122,701,1582,2676,1470,1801,1768,1839,4002,2398,3306,12211,3158,1914,1952,1172,2026
"COG2888",2,0,0,2,0,1,9,2,128,12,94,6,0,2,0,0,17,0,1,125
"COG2890",6760,6861,6755,6198,6818,6188,6369,6613,6088,5536,2170,1607,1869,2160,1677,953,2073,2135,1922,2098
"COG2891",182,161,76,165,250,116,168,221,330,170,360,569,104,277,103,223,197,135,166,109
"COG2893",37,61,43,61,38,65,53,61,49,51,138,187,181,155,625,190,174,167,143,165
"COG2894",457,1028,3338,979,564,1033,804,1040,129,492,424,1199,1203,160,204,623,571,891,2054,269
"COG2895",1044,1720,1383,1447,2513,1164,1477,1639,1412,1496,2487,3698,1525,2207,3723,2002,1371,1658,1550,779
"COG2896",3056,2769,1708,4850,2497,3836,4739,2623,4755,4435,4650,2144,4573,6510,2906,2092,4398,3525,3238,3899
"COG2897",4277,3202,1603,3496,3604,3519,3321,3816,5757,4021,5753,1787,3223,4199,2675,1143,2918,3259,3199,5961
"COG2898",7,20,31,1,24,22,10,7,81,26,80,85,2,30,529,453,17,9,77,31
"COG2899",43,143,164,163,20,118,71,60,29,165,40,115,254,3,1106,272,69,201,63,37
"COG2900",0,2,11,14,1,3,8,3,66,8,108,596,1,4,32,159,10,2,47,7
"COG2901",371,367,199,257,544,335,173,365,321,288,348,494,183,241,60,214,245,303,292,165
"COG2902",173,323,420,277,571,369,444,413,2020,663,2971,10177,444,2460,9003,3746,611,110,1502,704
"COG2904",575,834,475,448,545,709,398,620,358,390,564,1897,559,111,652,713,368,628,604,273
"COG2905",23,118,178,121,70,129,106,25,548,108,1244,4738,123,233,1316,1530,137,24,721,174
"COG2906",5,22,12,23,5,22,23,8,73,20,139,703,7,12,36,151,12,12,78,17
"COG2907",7028,5273,2705,5646,7281,5796,5278,5610,4723,5639,4773,3134,4873,908,1204,1160,4934,5325,4441,5745
"COG2908",2148,2446,1679,1728,2891,2201,1711,7128,1625,2049,1804,3156,1560,1936,2548,1662,2202,2402,2186,1863
"COG2909",82,126,160,22,74,163,98,26,307,77,1103,4099,38,251,4010,1628,157,25,882,179
"COG2910",12,6,8,9,9,12,5,24,29,40,45,61,6,32,61,180,51,3,12,101
"COG2911",32,188,144,49,63,92,146,55,544,105,2385,6498,86,2812,9430,3860,392,107,1218,634
"COG2912",71,338,420,207,194,126,210,239,1665,508,1861,415,306,534,383,194,342,287,243,778
"COG2913",459,652,420,477,816,612,391,619,477,538,549,1363,439,301,872,443,400,590,508,372
"COG2914",27,15,13,39,14,23,29,43,105,39,183,432,41,167,40,172,22,13,87,32
"COG2915",122,45,41,135,62,51,59,99,154,68,312,762,57,259,72,278,98,76,162,105
"COG2916",3,6,18,25,3,10,7,6,66,9,163,409,7,10,44,162,8,0,48,13
"COG2917",3437,2186,1009,2464,3134,2470,2045,2423,1890,2464,1603,362,2064,1812,1128,479,1769,2267,2062,2359
"COG2918",2231,2145,1212,1496,3209,2052,967,2023,1246,1636,1533,2717,1178,1315,427,1115,1129,1946,1708,910
"COG2919",79,99,81,74,92,92,109,161,227,130,304,469,95,183,165,201,99,74,138,114
"COG2920",294,120,66,231,151,116,122,230,177,148,243,683,161,327,63,323,167,115,215,220
"COG2921",19,20,25,44,31,38,34,66,82,37,166,574,35,61,58,136,59,29,111,36
"COG2922",37,50,27,59,53,36,75,34,232,106,360,502,50,367,8,188,141,31,44,125
"COG2923",89,49,13,89,55,46,56,103,126,82,177,386,53,301,21,151,116,50,96,87
"COG2924",406,415,212,309,603,333,180,395,396,338,388,724,266,374,71,244,250,334,299,253
"COG2925",3045,2173,833,2058,2812,2259,1717,2195,1476,2093,3952,2611,4620,4219,162,1465,4333,6636,4939,6502
"COG2926",0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0
"COG2927",196,269,186,300,533,252,233,301,371,306,488,979,341,351,749,410,297,322,275,210
"COG2928",3432,3177,4318,3269,2896,3434,2958,3618,2309,2756,2433,705,2923,2911,700,402,2686,2998,2986,2989
"COG2929",5,9,15,8,2,17,4,8,42,8,41,344,5,21,79,42,9,5,35,5
"COG2930",81,249,221,250,182,176,225,106,262,344,206,8,105,132,97,8,52,88,55,33
"COG2931",4485,9378,10478,5786,4366,8757,6054,8118,9330,6580,10422,32749,6031,10594,3838,7397,11003,6701,5937,6664
"COG2932",24,27,59,43,57,46,61,35,108,74,172,1179,82,154,2092,811,51,20,147,88
"COG2933",12,55,73,32,14,40,27,18,276,45,779,1178,58,134,358,522,61,23,238,36
"COG2935",240,425,463,603,451,467,459,343,616,613,1104,1554,656,839,1515,748,497,529,643,269
"COG2936",1550,5904,9343,4653,1930,5027,4377,3564,7578,6050,6275,876,4299,5376,1299,1567,6840,4334,5242,3149
"COG2937",957,851,418,771,2839,734,478,1154,1397,795,1815,4793,493,493,613,1883,673,976,1104,626
"COG2938",203,168,110,154,188,207,143,218,295,215,315,1074,175,200,548,377,183,160,233,194
"COG2939",174,433,256,151,293,295,223,235,362,286,1018,1849,628,1011,2228,1384,1126,1005,700,933
"COG2940",2379,1428,527,1769,2025,1568,1784,1558,716,2454,628,267,2073,852,1028,1736,1522,1603,1085,1569
"COG2941",3768,2600,1179,2612,3569,2741,1989,2915,1761,2649,503,353,619,186,235,218,541,815,636,823
"COG2942",66,228,249,175,138,134,77,182,396,317,406,325,326,634,1280,262,431,193,249,179
"COG2943",35,76,117,79,53,111,86,138,606,114,702,1922,18,100,1774,1003,71,11,491,164
"COG2944",9,10,8,13,19,12,12,3,95,13,149,872,7,42,127,253,21,4,51,16
"COG2945",3106,2198,930,2137,2942,2264,1874,2220,2236,2254,1748,1589,1690,1626,1208,553,1595,2174,1782,2790
"COG2946",0,2,3,3,0,0,1,1,2,5,62,51,0,12,3,17,2,1,16,3
"COG2947",2358,2045,2500,2047,2070,2185,1919,2197,2489,2154,2283,1524,1741,1097,970,784,1922,1985,2148,2673
"COG2948",20,42,57,6,102,41,33,6,114,108,298,1318,17,72,5236,1141,80,17,249,138
"COG2949",2,13,23,4,1,1,2,18,15,8,76,13,2,9,38,16,28,2,17,10
"COG2951",6183,4685,2463,4558,6095,4727,3833,4846,3704,4411,3585,5098,3558,4140,3674,2104,3606,4365,3926,4283
"COG2954",325,820,2241,891,315,803,837,817,343,468,428,115,926,395,64,165,731,777,975,313
"COG2956",407,611,508,500,224,512,765,555,1128,481,1224,1906,347,2054,311,525,1111,430,427,720
"COG2957",3501,1275,979,1152,4752,2158,1678,2913,1769,1744,2421,1833,1204,3506,1859,1174,1983,1299,2717,3275
"COG2958",0,0,1,26,2,2,10,0,4,10,63,664,4,1,16,29,1,0,1,1
"COG2959",47,62,84,95,128,78,72,179,428,119,227,824,38,164,92,192,56,16,134,42
"COG2960",56,122,106,138,132,156,89,101,175,141,266,420,189,180,212,194,83,180,168,78
"COG2961",125,162,104,150,308,249,204,153,205,106,399,1244,180,36,670,453,179,133,298,141
"COG2962",3587,2306,859,2490,2864,2515,2507,2563,1886,2396,592,547,635,874,930,402,693,780,709,895
"COG2963",59,87,143,127,115,109,122,81,584,188,1451,5373,50,4390,1705,2308,170,41,734,204
"COG2964",31,16,15,6,5,12,36,8,18,37,127,28,12,118,19,11,107,6,22,23
"COG2965",0,3,2,6,0,0,0,3,1,0,11,53,1,0,9,15,3,0,2,2
"COG2966",8,30,44,61,29,19,15,7,284,39,389,1113,7,26,102,715,28,6,140,24
"COG2967",366,499,369,430,571,392,583,574,822,622,793,862,489,906,760,495,762,487,399,503
"COG2968",22,49,60,42,44,81,169,74,1191,253,1221,1508,53,328,1831,733,226,9,181,1152
"COG2969",26,60,52,63,35,54,51,85,189,72,293,1031,53,280,77,233,47,40,118,37
"COG2971",24,124,206,630,103,159,176,176,544,601,638,1349,696,769,743,527,325,224,256,194
"COG2972",45,207,297,39,99,91,103,124,554,214,593,2810,62,195,3357,2317,259,246,640,253
"COG2973",0,0,0,0,0,0,0,0,2,0,24,0,2,0,0,0,0,1,2,1
"COG2974",51,74,83,139,70,59,49,80,201,63,603,2408,89,103,228,733,50,42,375,57
"COG2975",231,215,139,163,421,201,97,253,47,156,93,71,103,85,11,52,129,218,143,92
"COG2976",250,288,194,234,172,286,173,296,425,260,193,459,42,140,48,121,121,57,103,68
"COG2977",45,30,26,74,90,50,89,52,86,96,195,136,122,174,93,63,199,32,161,113
"COG2978",44,185,227,150,140,111,111,178,689,239,345,690,36,59,773,375,88,29,130,73
