"","X78_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3"
"COG1993",1,6,0,2,5,13,1,0,10,2,0,2,0,0,43,0,0,0,22,8
"COG1994",1060,1882,987,1686,1893,2049,1971,1390,2225,2391,2419,1688,2725,1623,2352,2393,2501,1209,1391,2173
"COG1995",6350,4191,8929,4327,4643,5610,4651,6340,4219,4847,4879,6361,6565,6255,3991,6865,6714,7094,3756,4784
"COG1997",189,278,13,226,217,225,203,182,238,109,313,58,56,120,117,123,155,173,75,194
"COG1998",75,321,6,233,233,145,237,51,269,130,77,18,15,43,70,24,34,58,75,269
"COG1999",3988,3231,3691,3380,3557,4390,3271,4188,3562,2932,5926,3260,2598,4518,3584,3157,2979,4873,3144,2649
"COG2001",3127,2049,3549,2003,2062,2593,1993,3148,2134,2367,2607,3132,2647,2876,2896,2727,2529,3462,1774,2164
"COG2002",79,13,5,58,26,44,11,69,12,138,71,152,117,110,10,98,52,70,185,27
"COG2003",33,979,204,1475,963,873,862,72,1034,982,203,379,303,450,1924,212,139,56,2303,821
"COG2004",33,20,1,7,14,35,11,50,18,12,200,39,66,127,50,90,109,126,17,30
"COG2005",66,210,98,244,175,124,102,100,168,87,62,85,107,79,175,89,43,79,423,127
"COG2006",353,333,5,302,339,340,481,181,568,240,188,31,15,69,2063,58,109,130,378,674
"COG2007",380,1031,22,817,781,552,756,337,949,392,547,82,88,257,209,183,257,395,303,919
"COG2008",3316,3286,2206,3053,3240,3369,3417,3289,3810,2487,3681,3246,2778,2944,3042,2795,2927,3818,3228,3371
"COG2009",2504,1253,2494,1226,1416,1894,1662,2570,1344,1689,1720,2549,2428,2131,2111,2305,2108,2411,1241,1583
"COG2010",1316,2493,3142,3251,2521,2789,2845,2125,2753,3048,2196,3596,2733,2561,2519,2956,2527,2351,4854,2352
"COG2011",5,78,5,32,50,14,169,0,20,52,7,29,18,2,3,3,2,0,393,43
"COG2012",625,640,100,580,597,401,563,473,629,377,544,205,131,324,131,242,284,551,240,697
"COG2013",470,589,103,691,499,579,704,537,699,350,910,252,128,427,313,339,457,607,367,334
"COG2014",12,91,18,78,76,157,70,32,104,44,23,6,18,19,611,15,38,21,81,141
"COG2015",2568,2543,2803,2184,2306,2210,1992,2312,2297,1739,2627,3027,2137,2064,2754,2094,2203,2763,1489,1879
"COG2016",449,1055,30,841,803,587,822,379,909,406,589,70,111,288,139,188,227,408,312,767
"COG2017",1746,1541,2537,2268,1961,1888,1494,2140,1653,2112,2062,2721,2696,2601,712,2851,3156,2417,2352,1234
"COG2018",0,4,0,1,2,0,77,0,5,2,0,1,0,0,0,0,0,0,0,3
"COG2019",373,936,3,827,680,493,798,54,807,376,153,15,6,41,130,12,76,77,280,838
"COG2020",1275,1789,1680,1594,1577,1507,1543,1248,1474,1983,1385,1323,1744,1404,2073,1225,1411,1305,1999,1203
"COG2021",8688,4996,9549,5650,5318,6313,5740,8189,5137,5192,6288,7188,6638,7494,5524,6754,6232,8737,4650,6078
"COG2022",2943,1771,4144,1892,2216,2404,2177,2828,1909,2690,2306,3077,3740,3237,2703,3794,3258,2375,1998,2517
"COG2023",15,777,0,624,536,336,595,0,765,309,4,11,0,1,109,4,11,14,276,770
"COG2025",7194,7290,7056,6834,6942,6999,7159,6190,7237,5364,6300,5274,5193,5996,8658,5123,5145,6462,4999,6879
"COG2026",4,40,17,67,42,23,168,6,12,218,18,49,17,117,104,8,9,0,140,65
"COG2027",1521,2547,1044,2135,2316,1982,2603,1428,2417,2151,2354,1917,2967,1610,2661,2002,2338,1376,2034,2066
"COG2029",1,0,1,1,0,3,0,11,0,5,0,8,3,25,4,9,11,2,2,1
"COG2030",4782,5807,4246,5099,5454,4434,5310,4672,5645,4281,4328,4011,3673,4002,4769,3992,3662,4430,6042,5418
"COG2031",84,70,113,211,105,87,98,162,75,152,554,322,295,392,65,307,223,544,727,261
"COG2032",265,247,173,502,409,271,459,559,365,515,230,727,284,476,47,524,714,361,743,255
"COG2035",668,537,543,557,546,583,533,631,581,442,2283,2634,1558,2000,1122,1793,1514,2317,1334,1158
"COG2036",239,473,27,427,376,308,393,192,438,199,196,35,42,157,95,127,136,194,142,403
"COG2037",207,114,314,72,94,135,122,184,116,96,55,48,52,86,52,54,55,65,22,47
"COG2038",1285,2739,1455,2595,2442,1800,2563,898,2530,2314,1342,1514,2573,1321,1175,2432,1976,621,1633,2727
"COG2039",94,260,9,181,232,106,235,98,152,111,229,24,35,167,9,77,109,142,178,58
"COG2040",4033,4337,5263,3370,3811,3714,4180,3860,3715,3179,2765,3396,3904,3202,4080,3039,3609,3928,2277,3691
"COG2041",3322,4224,1788,4066,4483,3192,4742,3810,4828,3331,2979,2980,2626,3059,2328,2976,3752,3900,4792,4996
"COG2042",404,1175,22,1031,944,660,1075,332,1047,492,502,64,90,253,111,165,222,336,337,1087
"COG2043",48,358,21,344,312,165,335,78,394,135,68,48,45,34,234,57,42,55,230,343
"COG2044",18,51,0,68,36,102,59,20,0,14,33,27,9,15,373,12,10,6,5,6
"COG2045",325,220,548,164,455,380,301,388,368,776,761,716,1135,645,70,1064,843,278,235,449
"COG2046",2569,4944,1271,4413,4207,4151,4745,1782,4685,3455,2479,2136,3060,2157,4924,3352,3228,1841,2301,4665
"COG2047",888,1530,44,1231,1212,801,1341,411,1412,607,903,196,108,400,330,204,320,503,437,1311
"COG2048",669,704,39,648,626,870,781,627,638,338,840,198,207,428,2611,316,297,498,365,653
"COG2049",2663,2212,2930,2895,2132,2472,2401,2507,2288,2286,2187,1814,2178,2190,2162,1892,2125,2643,2805,2509
"COG2050",3965,3292,4849,3350,3665,3398,3484,4180,3163,3253,3619,4062,3793,3813,3018,3566,3250,4318,4688,3265
"COG2051",142,375,1,339,319,162,329,51,297,154,30,1,5,36,69,29,35,46,114,341
"COG2052",4,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,3
"COG2053",244,533,13,447,428,307,425,117,448,199,157,39,48,114,108,69,87,135,176,479
"COG2054",13,22,72,19,20,37,17,42,24,30,64,30,89,35,83,38,28,28,9,21
"COG2055",7690,5651,6737,4915,5432,5880,6907,6978,6704,4559,5254,5140,5379,5838,4204,5282,5622,6786,3895,7770
"COG2056",3,112,5,252,87,41,245,2,12,132,24,46,45,2,6,2,14,0,471,67
"COG2057",721,861,744,1160,1146,706,1088,716,1158,973,605,720,669,638,957,662,540,777,2009,1219
"COG2058",290,719,17,664,564,421,630,191,644,306,341,50,41,171,122,91,145,213,228,680
"COG2059",420,531,936,965,883,569,460,451,648,1116,112,342,320,397,41,387,186,110,733,288
"COG2060",12,102,3,34,25,8,32,0,64,5,13,3,16,11,4,1,4,0,304,28
"COG2061",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2062",1087,908,1506,967,969,1047,924,1114,834,1139,1033,1368,872,1951,764,1177,1308,1224,1321,656
"COG2063",122,660,523,739,642,475,558,292,627,951,336,435,564,491,314,399,351,201,1478,622
"COG2064",469,527,145,468,724,655,582,310,734,392,1057,268,586,807,608,483,475,401,1089,479
"COG2065",1315,1164,1078,1097,1290,1254,1012,1231,1222,1298,1607,1801,1523,1602,1199,1732,1565,1347,1069,1051
"COG2066",497,122,1520,539,296,120,234,157,196,543,178,181,152,596,73,165,76,177,995,284
"COG2067",177,490,190,1119,613,362,795,145,343,1060,224,327,319,555,230,176,251,163,2188,476
"COG2068",1428,1705,693,1672,1626,1434,1905,1594,1747,1280,1702,1456,1329,1171,2329,1219,1444,1360,1689,1941
"COG2070",5189,6299,9508,6106,6969,6220,6393,5688,6607,4811,5817,6285,4742,4823,4818,4965,4382,6810,6578,5698
"COG2071",2048,2039,1769,1715,1991,1799,1775,2138,1797,1326,2306,1551,1816,1483,1773,1480,1620,1786,1397,1690
"COG2072",10874,10441,12323,9491,10179,8316,9977,11100,11000,8275,8259,8871,8919,9086,3515,8487,9123,11845,11299,11550
"COG2073",1213,3553,1134,3114,3100,2155,3370,844,3246,2830,1348,1831,2772,1700,1055,3235,2786,614,1440,3520
"COG2074",158,911,27,752,745,679,959,307,933,379,473,129,124,229,470,172,131,148,398,802
"COG2075",140,424,4,374,324,237,386,97,362,176,248,27,52,115,66,64,99,130,133,344
"COG2076",2569,879,2720,1105,1097,1480,1091,2418,946,1478,1762,2058,2202,2169,909,2252,2272,2472,1028,1274
"COG2077",160,244,40,503,288,142,227,94,259,357,338,138,99,208,95,107,122,172,548,214
"COG2078",30,731,10,687,645,489,730,37,598,361,113,40,36,23,747,26,18,12,312,716
"COG2079",8379,4758,12464,4417,5607,5796,6604,8786,6759,5895,5270,8543,8429,6813,5338,8026,6115,7425,4937,8033
"COG2080",2837,6758,908,6506,6249,5373,7733,2666,7429,3807,4209,2443,2053,2461,8858,2326,2647,2048,5952,6405
"COG2081",501,581,1390,1284,972,815,826,854,724,2775,385,705,1112,658,67,921,769,654,762,411
"COG2082",619,1628,807,1375,1388,1002,1432,329,1556,1175,702,653,1222,760,667,1211,962,319,714,1618
"COG2084",13097,11342,11980,10575,11008,10495,12361,12985,12520,9866,9945,10529,11106,10697,7467,11392,12430,13252,9648,13789
"COG2085",1005,2203,151,2359,1828,1209,2156,356,2171,1101,534,300,255,387,757,286,367,458,1453,2021
"COG2086",5882,6314,5568,5597,5899,6038,5795,5548,6017,4505,5436,4739,4482,5036,7389,4208,4256,5698,4359,5807
"COG2087",272,333,637,407,453,381,345,295,335,570,454,683,1070,514,475,878,740,227,474,399
"COG2088",56,23,2,7,17,27,13,18,21,8,20,17,0,24,197,15,34,21,15,27
"COG2089",8368,5898,8006,5945,6437,6437,6104,6668,5215,5733,6304,5261,6158,6118,9669,5894,6687,6072,3483,6805
"COG2090",231,806,0,555,531,326,616,23,551,311,33,3,0,12,114,6,14,58,202,637
"COG2091",72,222,38,336,200,229,193,87,237,240,160,117,37,124,247,83,67,74,302,327
"COG2092",204,763,5,649,531,355,593,18,579,255,120,16,8,24,125,8,39,65,194,638
"COG2093",61,412,2,308,327,228,294,90,352,172,124,22,20,51,51,30,23,90,107,361
"COG2094",704,847,442,708,823,659,822,429,742,881,677,835,1148,798,434,1232,934,278,568,827
"COG2095",659,1592,298,1606,1406,1613,1459,640,1602,1036,884,833,338,568,1632,434,715,1153,1610,1206
"COG2096",2239,1925,889,1734,1869,1803,2030,2038,2196,1661,2581,1465,1281,1601,1527,1448,1567,2024,1730,1889
"COG2097",403,873,4,649,676,443,677,199,680,374,404,62,62,172,167,111,152,243,246,732
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG2099",177,356,958,283,468,466,367,365,295,843,252,306,581,274,222,427,370,81,93,146
"COG2100",0,4,0,0,1,3,1,0,1,3,0,0,0,0,59,0,0,0,1,0
"COG2101",1123,2789,30,2281,2050,1534,2164,551,2384,1067,1011,234,165,483,427,267,403,755,803,2302
"COG2102",684,1861,43,1565,1411,1021,1470,521,1682,721,881,126,139,430,347,232,398,527,560,1545
"COG2103",998,1023,615,1159,1057,1339,960,1047,1036,952,1717,1300,552,1209,1544,1183,1303,1124,1057,630
"COG2104",94,244,280,390,383,144,297,89,311,172,185,148,147,95,411,84,91,128,514,356
"COG2105",66,52,56,115,55,80,49,143,68,129,78,185,102,100,49,113,121,63,117,62
"COG2106",544,1305,3,1111,1043,610,1094,63,1058,479,114,1,1,38,109,6,40,126,355,1217
"COG2107",244,670,15,576,511,398,580,198,571,285,984,204,204,545,218,322,303,716,661,1803
"COG2108",253,324,28,226,271,388,303,499,314,168,896,120,186,430,61,288,264,565,79,128
"COG2109",897,2128,1905,2010,2204,1937,2074,909,1998,2836,1808,2420,3809,2347,1322,3908,3465,621,1432,2187
"COG2110",301,631,78,639,636,627,531,593,486,368,727,277,336,422,1030,321,439,443,657,439
"COG2111",333,1947,978,2287,1858,867,1420,319,1635,1274,443,790,683,441,1248,476,416,316,3459,1707
"COG2112",1041,1853,0,1603,1552,882,1634,111,1694,739,211,0,0,76,201,23,113,253,629,1755
"COG2113",8154,8645,5420,8109,8055,7506,9511,7519,7978,6048,6325,5884,5980,6936,6158,5570,7057,8115,5245,9502
"COG2114",11687,14942,11626,12465,13163,14585,15018,12296,13491,12751,4872,3548,4284,3450,6511,3657,4218,2833,3106,4493
"COG2115",1142,507,2167,714,816,912,567,1248,685,680,1091,1469,995,1406,201,1190,1024,1412,1086,431
"COG2116",15,467,46,864,478,634,375,194,245,652,709,558,121,621,1343,749,1134,82,1234,170
"COG2118",215,312,7,307,297,186,327,53,372,149,108,4,18,96,61,27,42,82,115,387
"COG2119",24,48,75,41,87,42,33,86,38,173,302,398,1018,403,22,628,624,166,483,228
"COG2120",3380,3973,1748,3888,4305,2933,4511,2330,5000,2708,2726,2475,1719,2458,3207,2073,2152,2291,2869,4441
"COG2121",1152,1198,1042,1003,1117,1190,1254,1012,1103,692,1289,736,797,757,2153,743,784,1038,777,954
"COG2122",40,254,60,240,214,206,310,95,189,120,150,136,147,54,182,106,72,68,100,172
"COG2123",672,1972,31,1756,1468,1162,1684,472,1928,788,818,137,126,428,344,244,336,516,590,1633
"COG2124",9416,11038,4613,8153,9875,6718,7475,9370,9476,6454,8653,9792,6476,8749,3420,8433,9491,9950,8373,8002
"COG2125",564,1537,14,1377,1125,836,1279,330,1319,623,207,34,33,92,95,53,76,118,141,447
"COG2126",13,17,1,9,5,9,16,16,25,12,27,16,0,17,25,4,24,9,3,20
"COG2127",602,897,1561,835,1028,928,865,799,791,1335,987,1462,1588,1232,672,1511,1483,833,1252,897
"COG2128",2084,3960,2038,3388,3470,2539,3909,2135,4279,2985,2092,2005,2020,2088,2261,1938,1761,2069,3659,4258
"COG2129",5,41,4,21,32,37,29,31,30,21,18,28,4,34,414,18,56,23,34,54
"COG2130",4266,2903,4056,3186,2756,2766,3081,4850,2737,2694,3270,2993,2605,3826,979,3066,3714,4967,2868,2359
"COG2131",1271,2177,471,2171,1748,1735,1799,1374,2031,1355,1516,1086,809,1052,1393,658,1193,1140,939,1851
"COG2132",1727,7248,698,7812,7255,3440,6441,502,6322,4412,861,913,1187,1427,1471,913,693,572,10222,5712
"COG2133",12185,12333,10279,11730,12685,11040,13256,11770,13176,9490,11131,10081,8304,10199,8926,9798,8907,11761,10456,12486
"COG2135",2566,2062,3137,1728,2330,2074,2114,2708,2108,2432,2242,3019,3325,2742,2183,3037,2791,2489,2427,2031
"COG2136",5,0,0,0,1,13,0,91,1,6,54,6,0,77,0,50,98,103,0,1
"COG2137",737,1099,951,1063,877,1120,1076,750,1029,872,736,874,515,568,1459,464,576,870,914,968
"COG2138",887,2525,789,2233,2283,1663,2390,637,2468,2148,1207,1272,2541,957,790,1895,1558,550,1099,2551
"COG2139",261,547,18,506,452,389,489,198,509,217,392,61,52,133,109,103,153,187,160,523
"COG2140",31,54,7,47,79,57,60,44,81,37,53,55,25,51,44,40,20,23,73,67
"COG2141",21496,37458,7997,34526,33859,21244,44494,15603,51723,22938,16107,13162,9819,13820,15863,11399,13629,14505,40550,54492
"COG2142",481,293,775,372,351,353,386,597,319,489,480,813,742,520,127,607,497,562,762,290
"COG2143",108,195,173,347,243,391,205,161,307,156,197,277,153,289,272,196,204,289,374,284
"COG2144",9,230,758,145,97,34,216,39,182,225,12,68,486,96,65,348,13,3,154,148
"COG2145",61,44,567,271,165,84,69,79,75,139,58,124,335,85,97,106,62,43,214,41
"COG2146",1633,2437,351,2168,1944,1384,2109,989,2251,1361,1137,624,618,1093,965,645,756,1021,1843,2388
"COG2147",392,1149,27,1013,891,679,982,292,966,424,549,85,95,242,214,170,207,353,358,995
"COG2148",3234,3630,2976,4426,4292,3527,3651,3101,3946,4817,4349,4164,3380,3754,4472,3393,3291,2724,5293,3295
"COG2149",1,7,1,54,39,13,9,1,32,4,3,7,1,15,0,3,89,0,35,10
"COG2150",14,1,0,3,2,3,18,0,7,0,0,0,0,0,14,0,0,0,3,2
"COG2151",2746,2938,1922,2684,2824,2444,2776,2336,2822,2182,2533,1664,1836,2172,2422,1761,1975,2342,2282,2727
"COG2152",16,103,170,467,242,124,184,19,197,59,60,134,40,44,170,22,10,14,472,51
"COG2153",536,276,1053,411,373,550,304,579,305,534,494,983,524,702,155,586,505,967,337,199
"COG2154",2658,1982,2721,1775,2037,1861,2132,2416,1953,2230,2417,2088,2266,2347,1101,2319,2242,2525,1511,2252
"COG2155",1,1,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,25
"COG2156",1,19,0,17,11,2,11,0,9,3,5,2,8,8,0,0,0,0,108,5
"COG2157",32,5,0,0,9,22,3,28,9,0,153,6,2,30,0,14,28,33,1,0
"COG2159",5394,8952,1256,7616,7753,4402,9468,4158,10251,4266,4139,2208,1221,2685,4177,2168,3215,3530,6856,9171
"COG2160",12,139,47,595,212,90,156,14,232,95,56,30,50,40,41,39,9,10,584,83
"COG2161",5,77,28,115,85,43,306,2,56,239,22,68,40,105,92,21,25,1,313,92
"COG2162",3,114,13,104,104,77,52,3,65,56,13,16,17,4,45,3,0,6,116,70
"COG2163",0,0,0,0,3,6,0,25,0,2,28,4,5,59,68,28,84,66,0,0
"COG2164",149,298,84,303,295,144,358,115,285,159,60,59,139,55,413,74,86,59,201,339
"COG2165",411,713,924,977,661,646,685,428,559,925,475,834,500,596,395,480,603,440,1262,663
"COG2166",1467,868,1390,969,1054,1217,797,1617,869,1479,2000,1817,1946,1736,395,1801,1981,1604,1223,729
"COG2167",1,0,1,1,0,0,1,13,7,0,1,0,1,6,0,1,11,1,0,2
"COG2168",22,61,11,30,33,56,21,18,33,8,76,29,39,70,180,24,37,60,107,112
"COG2169",20,366,93,747,479,220,276,37,396,757,83,145,118,371,276,47,99,37,1864,442
"COG2170",827,2190,681,1703,2208,2639,1228,812,772,1611,1948,1406,1865,1382,4255,2230,2132,469,635,878
"COG2171",4938,3056,6468,2971,3276,3620,3243,4982,2978,3546,3766,5028,4804,4888,2834,4599,3982,5052,2963,3383
"COG2172",328,440,394,358,487,370,335,386,357,593,484,625,1055,519,570,835,683,236,349,307
"COG2173",511,779,589,858,831,753,737,584,891,950,1017,994,1317,787,664,1055,990,521,415,575
"COG2174",1,1,1,0,0,7,0,22,0,1,8,5,1,9,39,11,25,26,0,0
"COG2175",14086,11183,14340,9643,10643,9494,11368,15185,11779,9625,11688,10807,11802,12156,5325,10889,12113,15284,6475,13011
"COG2176",1375,973,157,915,897,748,1024,833,1086,592,1100,551,368,495,1901,398,541,679,852,717
"COG2177",1778,1569,1039,1834,1781,1588,1303,1463,1557,1973,2186,1894,1221,1702,1990,1389,1331,1765,2251,1449
"COG2178",974,1745,86,1645,1398,893,1486,333,1594,783,356,545,306,299,258,281,266,287,558,1706
"COG2179",41,74,254,80,174,127,65,115,91,417,204,431,773,303,84,621,534,50,83,168
"COG2180",2,166,6,20,39,1248,10,1,2,27,0,13,23,10,3412,1,0,0,123,11
"COG2181",156,976,81,430,448,2234,350,83,451,201,206,71,79,137,4986,60,76,282,295,432
"COG2182",665,633,365,499,477,537,457,679,633,454,74,428,310,198,103,296,185,108,227,235
"COG2183",81,598,113,1642,574,416,1085,372,864,1488,358,508,272,820,424,260,511,320,2789,971
"COG2184",4,52,20,143,159,38,54,0,92,32,25,5,22,17,158,6,2,0,163,29
"COG2185",4133,6464,2667,5537,6117,5400,5753,4773,6515,4067,5626,3415,3388,3963,5510,3959,3646,4750,4432,5274
"COG2186",130,1731,222,1804,1605,1564,1399,316,1481,1748,317,889,532,740,2105,493,534,329,4312,1406
"COG2187",108,599,29,506,522,394,540,43,416,245,282,150,86,52,368,64,39,21,823,407
"COG2188",150,1137,326,1111,975,1347,1085,352,1084,754,260,514,443,631,1081,395,436,1181,1596,857
"COG2189",531,621,646,1054,1110,666,702,640,463,1117,681,986,867,1375,1489,499,743,386,2917,616
"COG2190",0,8,0,92,40,6,33,0,13,150,1,17,2,86,4,2,0,0,20,4
"COG2191",0,0,0,0,0,6,1,0,7,0,0,0,0,0,293,1,0,0,0,8
"COG2192",9449,6800,6893,5743,6806,8642,6957,8758,5896,10361,28711,13241,11759,10966,9397,8652,17136,6514,3720,8386
"COG2193",1078,415,1331,597,595,562,573,961,293,915,993,1150,800,967,358,694,899,1067,1342,389
"COG2194",40,1160,59,1074,520,675,767,54,569,1148,93,105,101,587,474,41,123,394,1445,577
"COG2195",543,754,560,1313,1055,929,1259,482,1476,816,733,637,397,594,607,476,409,527,1008,1147
"COG2197",573,2847,1172,6088,3780,2489,2516,861,3404,4914,1531,2398,2136,2995,2877,2720,3565,744,9034,2589
"COG2198",18,582,70,1283,397,372,106,15,134,1986,170,202,279,1050,229,29,249,25,3559,460
"COG2199",710,7955,1061,18318,7064,4509,4752,527,3711,16220,2442,2856,2326,6607,4499,544,2300,403,39991,5640
"COG2200",191,3424,546,8749,3089,1947,2571,205,1595,7035,1108,1252,1212,2811,1305,247,962,159,18612,2540
"COG2201",132,1016,216,2044,1381,653,1308,172,1104,2426,149,172,145,475,216,86,123,45,1288,296
"COG2202",731,9373,2478,20509,9618,6166,6041,1005,4943,18974,3343,3615,3596,8226,10500,1163,2857,832,47885,6901
"COG2203",559,2633,2198,6113,3432,2037,2254,921,2043,5362,1506,2221,3145,2651,1488,2202,1992,701,11144,2512
"COG2204",9347,13981,12818,16555,13898,13367,13876,10791,13161,13601,10891,11730,10025,11123,17292,9614,8955,11203,20377,12936
"COG2205",30,1147,40,948,772,410,833,188,916,417,26,147,45,36,55,217,286,3,423,279
"COG2206",1196,2711,225,3774,1743,1798,1741,891,1675,2670,1544,909,515,1209,4310,462,905,656,4926,1600
"COG2207",751,4355,1934,13021,6616,3514,4114,830,4948,6482,1997,3251,2325,3528,1196,1611,2466,1370,16993,2694
"COG2208",4353,2579,5726,2877,3151,3987,2378,4842,2334,5682,4789,5680,6657,5229,2229,7378,4561,3941,3478,2775
"COG2209",1129,477,1667,731,584,923,586,1032,622,848,1246,1452,809,1102,461,918,859,1392,707,406
"COG2210",26,530,56,478,420,720,356,55,326,159,116,91,28,64,1377,34,36,136,202,403
"COG2211",4589,2736,9623,3315,3705,3988,2812,6242,2592,5267,4962,8032,6538,6703,1486,6825,6024,7076,3850,2343
"COG2212",2,79,4,119,63,30,49,1,36,63,14,17,14,7,5,0,6,0,227,36
"COG2213",882,128,326,86,190,295,62,747,167,313,535,1235,875,744,12,819,634,408,650,64
"COG2214",3894,2401,4619,2627,3203,3219,2799,4469,2628,4155,4184,4938,5876,4920,3816,6004,5673,3956,3492,3089
"COG2215",121,135,52,184,136,127,135,97,132,91,278,99,83,63,74,48,199,134,452,77
"COG2216",5,72,5,51,36,11,40,0,48,10,12,2,19,22,2,0,3,0,315,27
"COG2217",3599,9782,3502,13428,11820,8887,11695,5078,10257,13549,8070,6960,8328,10072,10440,7646,7015,3928,26103,9318
"COG2218",215,446,197,376,333,379,381,290,379,169,724,141,193,366,182,149,211,327,115,230
"COG2219",1267,3326,46,2751,2490,1719,2810,955,3167,1300,1589,204,289,774,275,406,626,1015,1099,2868
"COG2220",6364,4943,5870,5939,5296,5477,5839,6607,5832,6827,5097,7298,8124,6298,4804,7629,6967,6003,6009,6382
"COG2221",471,980,229,651,766,1283,562,341,594,408,480,197,277,569,2122,251,398,362,307,715
"COG2222",260,295,379,442,339,226,287,281,306,249,337,200,220,245,99,169,270,354,598,242
"COG2223",51,1556,868,846,522,4953,627,502,334,1293,394,814,1265,422,11915,1695,1936,197,1511,545
"COG2224",5831,4472,6859,4179,4345,5937,4324,5206,3982,4219,4603,5835,4922,5412,7334,4668,4664,5709,4327,4481
"COG2225",10734,6030,11627,5872,6631,7673,6625,10700,5941,7084,7225,9519,9364,9372,8355,9166,8017,11242,6459,6773
"COG2226",7109,7685,8151,6896,7618,7802,7527,7655,7725,7143,6299,7494,8495,6458,8409,7659,6590,7532,5191,8152
"COG2227",4287,2947,6499,3116,3266,4014,3255,4818,2898,4137,1621,1593,1718,1617,1443,1756,1677,1628,1064,1152
"COG2229",3,11,1,1,1,1,86,0,0,8,6,14,8,2,1,1,2,1,9,15
"COG2230",11943,3714,13473,4938,5484,6184,5942,11827,5685,6786,8594,8902,9762,9323,5096,9008,9284,12115,4860,6385
"COG2231",29,19,0,48,25,19,59,9,57,33,64,13,0,12,431,18,6,6,153,195
"COG2232",150,113,199,39,72,101,74,117,64,52,150,102,84,197,67,74,109,129,36,77
"COG2233",1325,3382,296,3035,2666,3040,3674,1831,2947,2245,2083,1659,1182,1786,2630,1406,2191,1593,2936,2869
"COG2234",5392,10795,3694,13023,11746,10414,10796,6091,11587,7763,10283,5182,3181,7124,12314,4390,4543,6637,10123,7026
"COG2235",305,245,39,205,297,195,243,124,194,130,169,55,38,84,51,35,99,105,380,146
"COG2236",3414,1611,3240,1508,1772,2447,1486,3586,1587,2300,2410,3256,2999,3158,2169,2968,2961,3485,1316,2001
"COG2237",1257,2767,60,2169,2104,1589,2192,720,2294,1071,1379,193,253,647,265,349,398,854,778,2186
"COG2238",586,980,24,798,737,622,778,373,841,380,565,81,93,253,241,154,214,358,252,756
"COG2239",8414,5520,10136,5948,6100,7300,5503,8359,5558,7186,7670,8193,8703,8777,7796,8978,7784,7884,5662,5497
"COG2240",75,50,479,104,123,78,68,91,82,67,37,232,164,116,20,144,130,95,235,60
"COG2241",692,1195,1230,1017,1265,1076,1311,535,1013,1300,868,1170,1828,837,704,1790,1513,398,627,1161
"COG2242",742,2000,1165,1835,1845,1347,1938,570,1913,1652,985,1243,1929,808,588,1707,1536,435,839,1898
"COG2243",808,1841,1121,1819,1678,1188,1877,445,1762,1591,808,880,1643,748,517,1419,1179,444,894,2002
"COG2244",3020,4484,2330,5193,5104,4205,4733,2945,4766,4516,5354,2484,1510,3204,6427,2142,2351,3500,6487,3548
"COG2246",57,442,60,298,353,196,310,28,323,145,149,24,18,131,231,19,71,55,313,370
"COG2247",19,38,0,18,25,3,13,6,20,10,81,7,0,14,11,13,20,21,801,30
"COG2249",1881,594,3344,980,1162,1162,632,1798,742,1563,475,551,480,604,108,562,549,755,425,313
"COG2250",76,27,0,33,37,20,66,33,77,26,19,40,12,9,49,26,31,11,55,96
"COG2251",1750,1178,1542,1145,1741,1283,1297,1738,1217,2356,2143,2924,3967,2215,1362,3533,3839,1119,1606,1816
"COG2252",4760,2346,4762,2475,2635,3728,2982,5320,2154,3537,4056,4351,3754,4764,4443,4466,3269,5148,2233,2697
"COG2253",0,11,13,1,1,0,0,0,2,17,0,1,0,1,22,1,0,1,4,8
"COG2255",2908,4054,2561,3627,3960,3981,3845,2837,3778,4144,3916,3285,3327,3484,4103,3969,3976,2861,3415,3715
"COG2256",1237,3725,1212,3693,3824,3363,3765,1220,3832,3170,2942,2309,2773,2388,4429,3246,2988,1383,3911,3428
"COG2257",13,81,47,143,82,47,28,26,55,177,25,51,41,89,23,28,31,20,236,116
"COG2258",774,1036,330,1118,1101,981,1418,873,1266,902,937,695,542,780,1434,549,821,847,1608,1359
"COG2259",294,346,247,397,369,248,401,253,291,325,945,654,471,891,418,640,651,765,1566,1107
"COG2260",108,29,0,28,28,17,29,7,25,8,13,0,0,6,5,3,3,5,5,20
"COG2261",0,28,5,42,75,7,80,0,34,8,9,1,7,13,12,0,1,0,187,30
