"","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG2007",121,55,367,497,3,35,49,71,239,421,0,20,58,75,0,88,190,118,300,229
"COG2008",2583,2458,3795,1912,5531,1228,2315,2388,4152,4607,2890,4952,2597,3446,3438,3033,3173,3486,2457,4459
"COG2009",2117,2053,2474,1263,1312,843,3323,2395,1067,1298,913,2939,1942,2057,923,1896,2234,1570,1670,1876
"COG2010",1939,2531,2462,4002,7695,3000,2303,2633,4442,2743,4460,1934,3121,2742,5107,2410,1933,2507,1127,2495
"COG2011",1,8,1,95,1751,151,36,17,210,21,293,2,10,2,202,6,4,12,1,0
"COG2012",274,226,584,340,4,436,420,339,212,365,6,2946,231,298,23,277,414,258,625,630
"COG2013",440,297,685,285,102,290,171,126,1393,858,110,174,540,454,792,549,685,752,284,1213
"COG2014",27,8,32,46,1,4,3,14,218,145,0,2,36,27,498,23,85,69,24,55
"COG2015",2655,2869,2849,2138,429,1511,3083,1910,1558,2775,1729,1677,2388,2001,1153,2382,2021,2198,2256,2420
"COG2016",224,83,441,451,9,44,48,112,337,465,0,52,216,220,0,345,568,355,923,821
"COG2017",2653,3049,2282,1800,243,995,1719,2605,2036,1578,1270,1947,2568,3473,2590,2778,1574,2388,873,1760
"COG2018",1,0,0,3,21,0,0,3,0,1,0,0,0,0,0,22,0,0,0,0
"COG2019",43,3,85,465,7,3,5,2,156,309,7,60,26,10,0,38,363,17,1294,367
"COG2020",1543,1612,1293,2196,350,1054,1951,1669,1427,1758,1762,679,1275,1028,1839,1784,1177,1684,1160,798
"COG2021",7377,6692,8835,4451,5721,2941,9551,6958,3804,5050,2816,11057,6669,5883,1255,5809,7450,4597,6731,7517
"COG2022",2801,2754,2374,1995,2743,1386,4136,3885,2222,2048,2062,3464,3072,2920,1192,2753,2885,2023,2945,2286
"COG2023",0,0,7,430,8,1,0,0,18,284,0,39,1,8,0,4,62,0,42,51
"COG2025",6645,6448,6645,5211,7421,2581,5955,4999,5075,6899,2620,6095,5797,4836,3133,5987,6174,5803,6381,6338
"COG2026",6,27,4,508,1443,163,39,20,249,40,309,11,18,10,71,21,17,34,13,4
"COG2027",1700,1546,1337,1395,4461,887,1588,2771,1929,3108,1511,995,1895,2000,1020,1943,1598,1369,1531,1602
"COG2029",3,1,3,10,61,40,0,7,0,0,465,0,3,46,285,12,2,1,1,1
"COG2030",4500,4184,4606,5323,1259,1779,3762,3776,5734,6236,5118,2460,4261,3675,4774,4009,4694,4480,4893,4819
"COG2031",163,254,159,207,2483,211,40,136,263,90,203,179,443,153,940,432,407,814,333,666
"COG2032",399,412,354,674,1660,1977,390,314,278,294,1327,1998,634,535,1535,234,309,520,245,452
"COG2035",2172,2896,2328,1251,1622,1145,1465,1613,1493,1621,735,2736,1915,1645,778,2559,1630,3039,1164,1831
"COG2036",35,32,68,108,1,65,4,76,22,42,3,510,165,148,2,187,411,322,574,597
"COG2037",198,93,149,64,62,50,214,210,123,133,78,505,182,180,4,122,213,260,277,114
"COG2038",1465,1541,671,1984,3419,284,954,2598,1283,1353,883,79,693,732,754,544,536,568,891,405
"COG2039",53,51,115,112,8,80,10,16,139,149,110,0,153,39,23,149,122,187,67,221
"COG2040",3908,3600,4015,2212,51,986,4005,3478,2193,4182,390,4290,3277,3389,667,3423,3925,2806,3904,3497
"COG2041",3450,2883,3966,4483,1116,1253,1712,3183,4859,5469,2781,3924,3224,3706,2110,2741,3918,3501,3538,4461
"COG2042",185,67,359,601,7,45,52,33,289,506,0,48,199,168,0,268,548,369,768,611
"COG2043",41,15,73,210,0,1,19,46,314,399,4,5,14,28,0,9,36,20,67,56
"COG2044",0,0,5,6,12,36,8,5,43,20,0,1,6,22,0,7,43,2,32,10
"COG2045",877,1003,295,200,66,122,517,1108,708,482,281,83,1170,828,238,1214,452,879,298,384
"COG2046",2085,1845,1891,2543,227,213,1932,3075,2137,3871,572,1569,2925,3169,1393,2524,2679,2161,4678,2605
"COG2047",242,79,571,765,9,66,85,52,491,787,0,96,287,247,0,398,892,562,1640,967
"COG2048",263,94,513,298,0,82,116,82,1094,919,0,6,324,315,1,414,595,496,755,698
"COG2049",2243,2305,2410,3700,9021,2202,3334,2160,2073,2437,3335,2851,1983,1825,1249,2171,2485,2008,3259,2152
"COG2050",3851,4200,4225,3427,3737,3006,5061,4061,2989,3470,6471,4502,3640,3122,5509,3766,3808,3245,2856,3946
"COG2051",19,2,67,222,1,9,4,19,28,130,0,13,27,33,0,42,200,65,347,133
"COG2052",0,0,0,0,0,0,3,33,7,0,0,0,1,0,0,0,0,0,11,0
"COG2053",57,27,157,231,2,33,19,27,91,209,0,14,50,84,0,136,238,95,409,278
"COG2054",37,64,18,29,46,1,13,54,46,16,39,56,22,20,0,31,48,73,98,23
"COG2055",6759,5811,6674,3355,170,1339,5891,5865,7778,7853,454,2055,2076,1892,1570,1781,2402,1552,2442,2167
"COG2056",6,14,1,290,3909,585,39,39,517,127,215,10,10,8,225,3,0,29,10,6
"COG2057",836,800,728,1343,4297,912,339,815,1932,1298,1429,395,752,634,2352,684,806,1043,761,958
"COG2058",99,25,189,333,4,17,20,23,150,362,0,38,111,130,0,161,395,198,833,401
"COG2059",577,840,351,1032,9223,1989,1056,2279,1504,839,2046,359,648,814,1187,732,792,1264,281,540
"COG2060",1,4,0,14,30,265,47,2,17,58,219,4,0,2,65,6,0,3,5,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2062",1345,1418,1138,1176,1475,692,1109,1070,1287,870,1250,710,1368,1184,1283,1446,2483,1973,731,1487
"COG2063",510,584,178,1963,2157,916,149,595,1068,688,1525,97,505,526,1639,430,304,711,117,245
"COG2064",478,179,358,325,343,263,127,158,877,863,2736,35,452,329,1154,928,691,1292,206,524
"COG2065",1169,1551,1238,707,195,594,1092,1632,1224,1576,378,1530,1453,1537,297,1703,1171,1979,1199,1059
"COG2066",71,109,198,949,3037,757,1061,868,599,105,1032,479,79,83,1156,52,194,135,89,139
"COG2067",388,360,207,2604,2475,2201,377,352,1975,432,1852,416,608,198,1252,376,327,1217,222,159
"COG2068",864,717,1236,1747,342,774,757,1068,1690,1967,801,1687,992,1599,1348,1096,1462,1337,1760,1397
"COG2070",6966,7565,7145,5790,2738,2386,5238,5080,4609,6647,10692,3953,6500,4165,7457,6568,5253,5996,3564,7148
"COG2071",630,650,682,334,610,383,489,503,771,691,678,1992,1972,1770,1936,1698,2101,1777,2333,2271
"COG2072",9903,8831,11927,9188,7773,6203,9673,10461,12631,12516,12851,8444,9664,8756,7318,8629,11150,9671,10226,12064
"COG2073",1752,1532,711,1931,114,355,1136,2988,637,1621,588,348,2721,2943,971,2352,1628,1306,2912,1331
"COG2074",173,55,158,494,0,50,33,66,542,1081,0,6,196,205,0,329,359,361,186,174
"COG2075",58,18,146,186,2,18,21,36,132,226,0,26,88,87,0,100,210,182,437,259
"COG2076",2516,2278,2618,677,1105,1144,3277,2176,926,871,657,2894,2363,1767,667,2116,2272,1833,2040,2159
"COG2077",167,161,143,839,1279,387,185,82,732,351,155,406,175,155,80,131,136,204,296,229
"COG2078",6,19,13,449,31,23,20,51,143,392,162,14,38,35,183,46,98,52,85,83
"COG2079",7974,7913,7126,3546,444,1853,9186,8150,5938,6745,2901,8427,7493,6799,3145,7302,7447,6495,5599,7172
"COG2080",1223,1067,2146,5070,597,936,1029,1965,4849,7749,3067,647,1803,3189,2550,1623,3473,3057,4201,3004
"COG2081",1577,1895,1818,2203,3439,1686,1325,3135,1988,830,3887,4814,1915,3082,3389,1989,742,1654,288,2952
"COG2082",658,717,371,979,68,113,421,1229,366,741,244,142,783,1162,649,796,733,596,1504,680
"COG2084",12194,10485,13419,9615,11561,3120,9600,12642,12229,12910,6317,11994,11283,12462,9827,9506,12922,9750,12840,13073
"COG2085",355,258,496,1658,53,134,181,225,1059,1445,296,220,357,264,263,360,951,407,2148,995
"COG2086",5313,5347,5847,4354,5972,2139,5827,4192,4308,5766,2319,5107,4783,4034,2459,4954,5120,4846,5040,5306
"COG2087",569,572,234,473,1382,135,380,1007,432,275,857,48,916,729,931,760,286,632,202,280
"COG2088",11,3,31,9,0,21,1,4,48,59,3,0,50,35,1,29,40,51,35,23
"COG2089",6692,6685,5977,4728,717,12418,8600,6886,5405,3964,4527,6536,6498,4907,4734,5388,7574,5152,12122,5117
"COG2090",0,0,73,367,7,0,0,1,60,177,0,41,8,13,0,12,192,1,859,214
"COG2091",44,65,115,229,2013,40,28,148,374,361,564,9,114,107,846,136,188,172,139,231
"COG2092",22,2,60,342,2,4,2,9,53,285,0,33,11,23,0,20,158,3,290,214
"COG2093",32,13,102,189,2,6,18,9,95,170,0,16,25,33,0,60,82,51,296,204
"COG2094",603,544,282,473,130,446,442,1023,320,358,83,867,929,1038,223,817,620,437,1309,444
"COG2095",549,682,1046,1931,287,778,388,372,1512,1554,1247,2120,474,446,963,684,691,730,840,1537
"COG2096",1813,1487,2026,1352,337,828,966,1128,2206,2424,1097,1885,1687,1474,928,1720,2291,2242,2818,2424
"COG2097",87,33,253,427,6,35,37,37,162,307,0,33,118,135,0,164,456,234,952,460
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2099",928,927,243,196,75,124,590,1552,190,313,340,70,1168,1250,658,999,299,661,106,303
"COG2101",300,132,718,1289,21,274,92,117,613,1145,16,143,129,104,1,156,411,182,869,488
"COG2102",263,104,594,867,18,109,82,85,690,844,32,88,321,292,36,458,913,590,1711,1105
"COG2103",1121,1417,1135,1211,66,454,546,852,1439,1294,146,502,1570,1099,629,1253,1250,1987,799,1163
"COG2104",124,109,118,192,941,197,190,212,295,353,939,230,121,84,508,129,124,97,158,139
"COG2105",18,27,14,22,41,667,24,12,64,17,777,24,94,187,212,102,100,219,53,28
"COG2106",11,1,137,706,10,0,0,39,112,393,0,107,25,3,0,34,494,6,1762,451
"COG2107",373,110,750,1016,13,97,137,125,821,1110,12,151,476,281,298,569,1074,665,1964,1205
"COG2108",232,125,568,122,0,80,118,69,460,438,0,9,298,313,0,470,436,562,168,710
"COG2109",2414,2447,749,1607,3720,349,1526,3998,814,1246,1254,288,3298,3350,1180,3027,1259,1828,1512,1090
"COG2110",259,115,515,331,131,691,167,182,1538,647,473,74,352,420,110,544,577,684,481,712
"COG2111",517,633,297,2504,12344,1619,494,597,1696,2285,3913,201,591,626,2651,492,494,648,468,433
"COG2112",5,0,265,967,16,3,1,6,280,550,0,122,21,2,0,43,1063,21,3863,634
"COG2113",6679,5429,8323,6415,10965,2909,7492,6840,3718,8728,1417,9000,5410,6378,2711,5237,8054,3602,7899,7841
"COG2114",12570,11334,8299,9669,1874,28841,10371,13421,12014,16886,16990,4287,11670,14179,40061,11938,11849,16476,10062,8543
"COG2115",655,785,506,369,37,128,363,405,395,205,1167,546,1407,1535,940,1811,1149,1860,608,1092
"COG2116",50,118,135,2089,2834,708,87,237,1204,179,1138,32,717,657,1495,187,275,507,54,247
"COG2118",40,27,73,171,4,8,7,14,74,147,0,25,37,29,0,100,286,93,916,210
"COG2119",258,294,180,412,263,353,423,743,390,116,1217,14,283,567,223,407,342,406,16,523
"COG2120",2476,2791,2228,2738,449,3400,1771,1800,4209,4996,2190,2470,2281,2172,3454,2756,2846,3444,4697,2318
"COG2121",1070,882,1089,581,43,61,871,678,935,1378,651,529,1009,908,1006,864,1153,910,1215,871
"COG2122",87,68,79,98,16,3,19,151,146,227,45,29,59,178,322,71,126,112,73,139
"COG2123",276,76,573,924,12,72,88,141,478,842,0,97,244,269,0,394,898,571,1704,1167
"COG2124",6687,5899,9933,5319,2063,2754,4986,5986,5053,9742,13276,8462,9042,10120,5621,7488,10476,11241,6422,9844
"COG2125",180,67,407,693,6,43,58,62,333,613,0,69,168,187,0,303,653,378,1236,761
"COG2126",19,3,24,7,0,1,3,4,4,17,0,1,6,23,0,22,18,35,8,36
"COG2127",1476,1442,895,1066,1398,1861,937,1551,1001,939,1200,646,1682,1550,1944,1341,725,1139,522,859
"COG2128",1781,1581,2060,3627,2605,1064,1744,1984,3536,4990,2337,1272,1916,2211,4766,1719,2233,1986,1989,2186
"COG2129",8,4,27,11,3,23,1,19,73,57,10,28,0,21,44,7,7,5,4,51
"COG2130",3788,3256,5240,2606,3872,1235,2806,3242,3342,2984,2928,1981,3930,2863,2063,3106,5243,3135,2592,4961
"COG2131",920,956,1080,1139,218,7466,694,677,1357,1410,1317,3186,934,1580,2926,1029,1206,1370,1688,1340
"COG2132",82,134,242,2675,1900,1133,259,321,1535,1110,18819,1017,782,784,14611,1068,2269,966,5869,1670
"COG2133",10630,11030,11824,9736,11752,4264,11405,8480,12386,11895,7978,9200,10511,8084,4582,10887,13460,11854,14729,10414
"COG2135",3152,2977,2329,1810,2274,1149,2991,3141,1938,2335,2227,2805,2942,2715,1676,3244,2197,2524,1581,1848
"COG2136",23,1,101,0,0,1,0,14,1,1,0,1,63,97,0,54,135,222,0,237
"COG2137",639,695,944,1352,1649,549,902,529,1179,1270,474,671,616,457,428,619,630,529,798,790
"COG2138",1117,995,595,1632,119,113,1014,2217,759,1419,569,376,1318,1675,730,1285,1195,827,1900,1162
"COG2139",106,35,249,263,2,24,28,47,199,297,0,43,93,155,0,216,432,166,772,450
"COG2140",64,74,34,30,0,18,7,33,150,110,32,11,51,46,0,67,39,54,49,23
"COG2141",3866,3020,4939,9913,2183,1710,2605,3430,15505,19420,7540,16154,13794,14658,4438,10121,20778,13299,33208,20127
"COG2142",568,543,554,526,1056,439,559,567,542,261,746,823,564,670,555,495,427,455,312,445
"COG2143",123,169,115,36,10,34,22,63,101,133,366,249,305,290,264,367,216,332,16,271
"COG2144",0,4,1,98,37,77,240,295,47,287,248,8,12,75,2,3,26,28,26,3
"COG2145",205,374,37,87,2755,147,152,251,151,52,211,27,174,120,681,173,63,259,5,43
"COG2146",568,450,1155,2173,945,1114,661,558,1666,1743,632,971,767,785,1435,693,1692,966,1605,1589
"COG2147",131,48,393,593,7,46,63,70,283,494,0,85,153,183,0,286,497,259,1062,686
"COG2148",3233,3769,2776,6287,4719,2394,3134,2827,4717,3930,5324,5397,3826,2846,3891,3724,2810,4475,2733,2124
"COG2149",2,0,2,0,1,0,0,0,9,1,5,2,8,25,0,20,2,1,0,0
"COG2150",0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,5,0,7,0
"COG2151",2266,2119,2485,2287,2005,2610,2219,1556,2231,2833,529,710,658,581,618,704,878,811,1183,761
"COG2152",75,40,23,45,50,40,77,32,241,97,136,19,30,28,210,178,15,66,42,46
"COG2153",878,1255,989,584,64,368,670,613,487,242,229,669,727,494,570,971,369,936,219,696
"COG2154",2653,2523,2437,1714,785,1651,2864,2355,1737,1991,905,2297,2487,1931,2177,2567,2580,2172,2808,2394
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2156",0,2,0,5,12,53,18,1,4,24,61,2,1,0,23,0,0,1,2,0
"COG2157",28,7,55,0,0,2,18,14,14,6,0,1,25,49,0,25,36,62,6,64
"COG2159",1327,858,3592,5051,307,526,952,1804,9398,12021,1814,750,2537,2796,615,1666,5161,3270,6999,5271
"COG2160",108,142,17,163,30,133,98,12,472,92,99,5,9,5,77,35,5,17,73,5
"COG2161",13,38,6,708,3098,285,17,20,309,50,443,8,38,25,393,45,11,36,12,5
"COG2162",3,3,4,76,38,153,22,4,146,80,167,7,23,22,322,25,11,32,11,6
"COG2163",18,3,72,0,0,2,1,28,0,2,0,0,47,64,0,38,83,160,0,199
"COG2164",64,56,63,236,0,3,36,135,327,288,37,0,103,54,1,73,78,105,1055,55
"COG2165",690,832,470,1949,421,976,561,548,1890,676,951,242,624,458,589,767,474,639,313,483
"COG2166",1856,1909,1522,1368,1176,1900,1294,1666,1293,946,1494,1288,1768,1995,1814,2101,1500,1939,917,1420
"COG2167",1,1,1,1,0,0,0,0,0,2,0,0,10,19,0,4,20,69,0,6
"COG2168",24,4,62,57,36,112,72,43,105,198,5,132,32,30,4,26,47,23,34,48
"COG2169",52,180,37,1716,2908,761,132,97,1048,387,2217,48,72,62,1604,77,96,143,36,65
"COG2170",1202,1118,481,791,65,280,748,1917,1154,1208,343,268,1786,1909,403,1630,797,878,927,450
"COG2171",5330,5437,5391,2943,3289,1862,5131,4700,2295,2757,2452,6355,4477,4049,1609,4283,4554,3596,3659,4555
"COG2172",430,451,236,179,83,72,592,861,135,523,286,52,673,635,439,638,292,446,179,172
"COG2173",800,831,526,298,51,353,615,1237,513,988,148,151,1126,883,272,1103,598,1025,513,560
"COG2174",6,1,27,0,0,1,0,12,0,0,0,0,21,29,0,18,27,64,0,72
"COG2175",12361,9675,15322,6177,3730,2636,15384,13113,14545,12812,1335,3126,3954,3813,1422,3206,5136,3169,4329,4833
"COG2176",380,158,592,648,6254,1302,538,199,1205,1492,254,570,147,172,202,168,274,158,490,232
"COG2177",1562,2102,1647,2163,3502,1394,1086,1179,1930,1734,2661,2440,1602,1434,1750,1970,1397,2422,1511,1366
"COG2178",236,214,303,949,25,156,254,227,268,649,0,245,297,327,0,281,658,104,1789,498
"COG2179",469,433,66,49,0,13,334,739,43,141,0,10,592,507,2,560,87,251,19,80
"COG2180",3,20,0,70,263,14,3,4,196,6,119,22,5,1,56,3,1,19,1,1
"COG2181",73,19,266,248,257,50,169,91,289,638,123,469,89,70,21,54,98,79,68,295
"COG2182",691,562,314,466,4006,413,646,445,888,542,546,399,867,925,115,855,357,538,145,193
"COG2183",139,239,323,4023,6162,2171,208,260,2272,856,3205,86,373,563,2423,414,448,1081,200,705
"COG2184",14,27,2,92,139,263,30,12,243,26,241,20,15,2,281,25,11,54,5,4
"COG2185",5170,4964,4815,3146,730,1387,3054,4049,4599,5749,5815,1531,4919,4248,5504,5530,5355,7435,4447,5960
"COG2186",405,438,318,3298,6674,1853,321,575,2589,1551,4228,204,303,917,4657,275,284,538,206,395
"COG2187",20,22,18,365,282,754,70,69,348,522,489,9,61,74,1031,88,133,113,171,119
"COG2188",556,661,1087,1300,622,1221,156,578,1225,991,2246,993,406,772,4079,622,563,650,83,1320
"COG2189",659,682,399,824,9106,2810,1011,591,1049,417,2765,2459,698,820,4291,760,700,570,1332,317
"COG2190",5,5,2,432,27,24,2,0,168,16,57,1,2,2,6,1,1,10,47,1
"COG2191",0,0,0,0,0,1,0,0,0,25,0,0,5,1,0,3,0,69,0,0
"COG2192",8570,6954,6407,3795,1230,42867,10485,10965,5407,5658,16864,7364,7190,24202,31994,6888,7966,6932,12693,5047
"COG2193",970,964,1134,1586,1820,985,969,913,1598,482,1771,788,1084,744,1557,1000,976,1042,884,926
"COG2194",70,181,349,2339,1066,1223,136,170,1280,841,832,351,71,25,741,67,61,159,97,430
"COG2195",807,1043,562,697,4332,442,249,733,2444,1464,312,423,637,493,1738,969,601,1593,890,769
"COG2197",1497,1849,971,9959,7832,6118,1318,2088,6116,2679,2734,345,878,900,1978,745,353,874,278,421
"COG2198",50,368,40,6814,6261,3923,215,58,3346,564,264,18,38,20,726,20,20,149,65,67
"COG2199",759,2676,570,44517,48800,32657,2462,734,31186,7207,40541,1644,1974,724,19329,1597,1319,5739,2256,611
"COG2200",477,1028,264,20999,24635,15392,1009,447,14006,3466,20015,309,953,381,18056,829,486,2022,641,292
"COG2201",194,342,163,8406,4440,2383,257,310,2346,925,3532,84,316,401,2792,511,292,746,330,148
"COG2202",1751,3649,1079,52313,81023,40395,3135,2000,28402,7954,54113,1334,3699,1643,49071,4859,1890,7570,2363,1743
"COG2203",1870,2363,617,7845,18864,7312,1615,3991,5500,2074,11995,313,2438,2101,5422,2393,821,3273,423,642
"COG2204",11506,12676,10731,21552,21441,13185,10711,10194,18995,14779,20253,9607,10384,9481,17835,11959,10773,14200,9656,10430
"COG2205",21,99,16,1062,753,1047,103,112,740,898,452,42,768,717,593,118,167,624,39,17
"COG2206",427,461,686,5758,7056,3987,903,225,6190,2824,3955,156,777,616,2712,843,1227,1794,1854,733
"COG2207",1459,2562,1503,25108,19969,16875,2035,1466,16531,3879,19096,1701,2855,1971,26719,2609,1684,5107,1275,2189
"COG2208",5328,6818,3815,4161,4476,3884,8597,5837,3642,3146,2363,6121,5693,5753,4679,6466,4965,6784,3371,3226
"COG2209",1575,2012,1367,1101,1633,635,1006,959,1088,655,405,858,1346,718,221,1673,879,1778,829,1145
"COG2210",24,4,111,190,9,23,22,22,243,461,91,139,53,73,169,31,64,44,97,206
"COG2211",7482,7728,7414,5298,889,1942,6224,7521,3868,2472,6609,4173,6888,6095,2974,7359,5486,5398,2524,6974
"COG2212",4,12,0,223,633,161,12,9,90,52,224,2,10,1,179,5,4,17,19,4
"COG2213",159,159,168,7,19,163,293,195,149,3,286,1976,683,952,9,771,502,278,226,307
"COG2214",4379,4329,3929,2463,828,3358,5154,6419,2978,2804,4048,3861,5235,5430,6424,4603,4263,5017,3126,4080
"COG2215",196,151,121,119,1254,274,62,48,271,197,267,243,165,72,311,177,104,220,77,104
"COG2216",3,1,0,19,26,309,40,7,21,68,225,2,1,1,76,12,0,5,5,0
"COG2217",4782,4421,4182,16041,44391,12321,5221,6745,13623,8100,29843,5214,7066,7638,27577,8649,5359,8244,3489,5803
"COG2218",243,226,279,213,41,65,149,162,327,410,64,269,186,242,0,330,206,374,414,230
"COG2219",419,181,1082,1679,18,147,151,192,877,1462,0,161,493,529,0,830,1727,1067,2998,2032
"COG2220",6364,6089,6114,4598,336,3434,7795,7772,5061,5214,2490,5255,6275,6516,2167,6412,5806,5032,5641,5205
"COG2221",234,37,390,259,10,257,619,309,482,1048,105,950,271,378,347,156,322,186,192,283
"COG2222",392,350,348,295,56,134,181,162,403,246,417,99,275,292,319,244,300,209,244,233
"COG2223",44,140,248,1468,5826,677,579,666,1654,522,1085,352,1240,1375,986,137,471,993,117,484
"COG2224",5215,4924,5840,4349,5085,2792,6910,4578,2777,4151,3149,9854,4613,4173,1446,4554,4835,3139,4381,4878
"COG2225",3153,3090,3729,1981,2351,1314,4482,3193,2058,1999,4762,13347,8342,7276,3000,7933,9840,6807,9085,9188
"COG2226",7986,8363,7340,5217,2917,2677,8517,8224,5334,6752,2883,7525,7475,6294,2698,8637,7220,6928,6985,7616
"COG2227",5177,5149,4908,3273,2615,3400,5861,5795,3388,3019,3249,4628,4946,5196,2533,4804,4416,4477,4459,4200
"COG2229",4,0,0,10,22,5,8,16,34,4,1,1,5,0,0,6,4,16,7,3
"COG2230",10009,8710,11622,4131,5105,3572,14206,9994,7277,5692,6746,11911,8747,7929,4625,8486,11148,7571,10220,10530
"COG2231",4,2,10,67,0,9,0,4,428,257,2,0,29,19,0,19,41,26,251,25
"COG2232",149,49,99,72,77,43,183,152,92,91,82,362,124,97,1,86,126,115,216,70
"COG2233",1469,1411,1737,3957,4263,1928,459,1329,1963,2976,952,826,1266,1991,1452,1395,1813,1436,2394,1661
"COG2234",6898,8374,6938,10695,765,4018,4150,2953,11385,12952,8163,3581,6308,4341,7640,9301,6013,10595,5692,7706
"COG2235",93,24,111,159,127,458,25,27,738,353,363,46,145,38,47,182,221,123,289,92
"COG2236",3259,2893,3413,1547,236,3155,3645,3017,1232,1649,813,3839,2952,2907,2363,2616,2958,2010,2379,2761
"COG2237",401,169,882,1301,5,106,162,98,767,1162,0,156,417,394,0,631,1340,751,2739,1566
"COG2238",169,65,437,410,9,44,63,42,320,515,0,67,144,207,0,280,603,349,824,755
"COG2239",9107,9356,7987,6247,8938,3717,10862,8913,5403,5500,4318,11609,8547,7194,3924,8681,7633,7586,6721,7065
"COG2240",132,151,91,66,41,127,27,223,160,63,258,69,119,333,626,112,70,131,15,140
"COG2241",1312,1417,457,696,118,164,750,1890,473,721,468,216,1735,1669,615,1506,897,1166,1469,849
"COG2242",1179,1277,491,1095,119,155,654,1775,464,990,431,186,1752,1648,828,1389,914,1219,1727,829
"COG2243",1223,1373,474,1053,117,303,613,1717,470,987,104,69,441,448,272,427,315,330,579,288
"COG2244",3563,4834,3366,5821,1317,2451,2156,2231,5281,5279,8228,1561,3584,1306,3410,4616,3408,7386,3431,3102
"COG2246",37,39,89,183,9,57,48,175,117,432,149,11,55,10,223,102,117,38,277,88
"COG2247",0,1,24,17,1,1,67,3,142,47,154,0,11,7,0,8,30,8,144,12
"COG2249",3330,3261,2214,792,2031,2709,1961,1679,1514,485,1289,2347,2815,1343,2963,2868,1602,2598,1551,1637
"COG2250",1,0,16,35,0,1,5,5,89,80,0,0,12,28,0,1,32,14,67,27
"COG2251",1997,1993,1127,828,69,425,2368,3480,1160,935,2173,1998,3014,3589,66,2448,1355,1713,1478,872
"COG2252",5171,4695,5204,2621,6542,3460,6051,4291,3209,2401,812,5895,4451,3332,1438,4416,4895,3297,3861,5688
"COG2253",0,1,0,1,0,5,0,2,2,0,1,0,3,1,90,2,16,9,10,4
"COG2255",3318,3801,2896,3211,3828,10322,2085,3690,4376,4755,5277,1858,3735,4424,2848,4014,2711,4350,3157,2879
"COG2256",1767,2061,1502,3647,4250,1317,1127,2951,3537,4524,3531,1279,2741,3299,3047,2276,1532,2142,1976,1852
"COG2257",24,45,12,538,749,250,26,54,238,91,202,11,36,28,58,19,22,58,32,18
"COG2258",588,458,868,1245,246,785,630,487,1343,1438,815,891,624,658,306,701,796,613,1168,1117
"COG2259",1367,1336,736,1774,1722,1221,1085,697,1157,924,825,685,1055,395,850,1296,850,938,1170,567
"COG2260",0,0,27,16,0,0,0,8,7,12,0,10,11,10,0,2,89,34,35,48
"COG2261",0,4,0,7,91,75,11,7,53,24,368,5,2,3,45,3,4,1,1,0
"COG2262",4475,4799,5533,5496,4998,2186,3576,3409,4873,6084,3713,5997,5250,4630,3357,5178,4688,6008,6567,5910
"COG2263",259,103,361,66,1,68,62,53,277,261,38,5,222,214,7,338,355,412,129,549
"COG2264",2250,2297,1663,2477,2263,1494,1316,2917,2700,2265,2789,1017,2540,2648,1943,2458,1811,2664,2143,1888
"COG2265",2263,2474,3341,5078,6691,2411,1529,1999,4809,4098,3417,2183,3111,2423,2107,2426,2671,4478,2653,4170
"COG2266",0,0,41,138,0,0,0,0,14,83,0,71,11,0,0,8,391,8,823,272
"COG2267",2002,2689,1948,3242,3575,2522,1438,1820,2894,874,4619,2805,2190,1803,3837,2452,1474,2578,986,1793
"COG2268",1000,1045,1627,3212,225,1327,709,629,3377,2271,1714,907,1185,1317,1087,1534,1450,1632,1067,1913
"COG2269",172,169,353,1829,2912,543,88,276,985,843,693,230,284,263,235,208,179,351,122,454
"COG2270",6228,5964,6105,2710,3521,1686,4898,3663,5182,6358,2756,7282,5785,5003,2500,6765,5970,6351,6494,6287
"COG2271",174,106,404,360,4,37,18,105,757,987,39,65,232,244,2,328,416,736,403,570
"COG2272",5272,6051,4462,1643,1398,2290,4010,3699,2958,3385,7429,1541,4714,2557,4383,5025,3162,3892,1616,3981
"COG2273",2906,3912,2821,3373,124,2076,2745,2063,2299,2053,1451,1615,2648,2441,1689,3853,2564,4842,1090,2829
"COG2274",3022,3134,1719,4480,780,2927,1592,3712,4707,2002,5380,1115,4917,3230,8166,3039,2364,3877,837,1856
"COG2301",3934,3469,3295,2371,911,1028,3807,3584,3409,4109,3304,3470,3262,2780,3965,2919,4068,2800,5028,3812
