"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6"
"COG2104",174,128,143,88,290,157,177,103,209,100,103,289,492,178,133,209,157,129,341,101
"COG2105",81,106,45,28,201,73,99,257,396,139,151,60,113,104,34,23,69,98,106,156
"COG2106",2,1,0,65,141,1,10,52,21,1,1,2,381,140,409,60,6,7,1192,37
"COG2107",407,229,240,491,380,165,171,100,130,275,351,38,642,801,1199,438,231,319,1694,552
"COG2108",495,277,138,0,86,84,78,924,114,235,359,27,74,629,699,391,188,318,151,482
"COG2109",3220,2574,2221,1240,732,5162,1121,742,189,6095,2736,1935,1399,5586,1075,1995,6734,2156,2167,1690
"COG2110",453,238,160,161,706,173,188,1464,1401,247,423,55,592,628,726,382,262,262,611,561
"COG2111",399,765,774,564,2272,598,937,1073,636,534,593,987,3525,574,397,401,797,603,2775,424
"COG2112",1,1,1,3,210,0,16,658,34,0,0,0,204,90,199,59,0,1,570,24
"COG2113",7075,6523,6851,8675,4136,5079,8691,1084,605,4186,6875,5574,5240,4047,7950,7256,3569,7479,7234,7025
"COG2114",12203,11380,13828,2938,8724,11510,14019,16589,6353,13491,10899,11540,9180,10160,8565,8961,15619,10614,13508,14619
"COG2115",1140,1966,1874,467,572,916,2318,284,2201,1075,1163,2081,1068,1202,1129,1589,1342,2033,547,891
"COG2116",467,288,122,5,2212,51,272,833,3410,73,612,45,1213,855,234,590,317,217,558,431
"COG2118",26,36,7,5,43,7,7,64,11,23,10,11,118,118,232,65,32,20,328,70
"COG2119",384,383,269,95,306,1339,134,147,389,705,487,235,434,1079,559,304,1336,308,332,316
"COG2120",1952,2537,2429,3484,2517,1683,2568,4426,447,1365,1931,1785,2931,2107,2256,2260,1835,2497,4280,1966
"COG2121",972,823,909,90,538,685,785,1209,92,936,835,1002,759,865,828,1141,614,738,1021,888
"COG2122",45,83,236,64,74,182,84,25,13,91,120,70,75,120,137,87,194,57,195,183
"COG2123",323,189,102,99,257,86,84,2245,108,189,286,41,622,644,1232,364,155,197,1712,546
"COG2124",8661,7880,6294,4809,6185,6092,7171,943,1039,7042,7961,4600,8391,7648,9905,10505,5862,7756,8143,10052
"COG2125",206,113,59,31,218,66,58,1667,73,126,222,25,514,458,766,281,107,159,1348,371
"COG2126",1,6,2,16,4,0,0,120,1,2,19,0,6,16,25,5,1,17,13,18
"COG2127",1512,1561,1676,943,1131,1763,1299,819,917,2306,1676,1534,1206,2056,822,1242,2178,1331,931,1127
"COG2128",1895,2005,1649,1501,3916,1729,1840,1398,2121,1549,1672,2136,3577,1628,2364,2189,1956,1854,4613,2482
"COG2129",7,9,8,52,33,4,2,4959,7,2,26,0,25,59,105,22,3,1,31,24
"COG2130",4514,3605,3389,3561,3048,3099,3328,1098,3098,4373,2490,4219,2739,3267,5017,4510,3230,3648,2707,3418
"COG2131",941,930,1210,1050,480,531,760,5739,545,740,1257,506,941,1048,1334,1025,706,1013,1893,832
"COG2132",498,500,753,1656,6535,748,1611,3162,5663,472,500,647,10502,1028,1651,608,1739,605,7363,606
"COG2133",10099,10361,9566,6019,10930,8211,9854,6414,9415,8463,9766,10620,10505,9457,10448,10115,6681,10811,12136,9929
"COG2135",3095,3265,2760,343,1905,3350,2898,1355,1317,3492,3026,3167,2462,2896,1910,2532,3116,3060,2294,2996
"COG2136",12,8,8,93,2,0,0,0,10,10,21,3,0,93,246,49,16,41,1,101
"COG2137",605,720,735,1348,1347,542,700,1254,1272,632,533,974,956,629,789,726,525,731,1044,678
"COG2138",1316,1118,1004,1032,676,3333,563,184,85,2666,1389,731,1119,2564,1137,910,3556,949,2451,1095
"COG2139",113,84,47,47,78,25,49,814,48,63,130,16,159,293,457,148,56,118,486,241
"COG2140",21,46,34,6,46,24,12,190,15,52,12,2,87,57,38,45,56,62,82,108
"COG2141",11741,10702,11109,7190,35125,9603,12402,3737,7204,7398,11324,7993,40000,13018,19870,14569,9091,11268,54318,15295
"COG2142",652,698,564,252,636,683,741,266,791,602,219,290,238,97,168,204,169,225,117,207
"COG2143",135,461,452,346,254,154,414,78,18,178,246,187,412,254,294,318,338,517,206,268
"COG2144",33,3,125,0,117,832,70,59,9,19,27,780,131,140,2,51,512,1,172,90
"COG2145",38,56,67,99,32,99,148,17,13,101,118,580,232,67,45,94,216,148,134,154
"COG2146",749,645,415,596,1580,524,549,594,1293,615,695,378,1897,1113,1520,1068,508,615,2551,830
"COG2147",194,120,48,54,118,44,45,807,84,98,171,23,319,365,667,226,97,136,990,356
"COG2148",3130,3675,2971,4493,5330,3069,2643,4682,7547,2994,3299,2925,5199,3698,2114,3501,3288,3531,3732,3301
"COG2149",5,10,7,1,2,6,2,5,6,14,20,1,27,37,0,5,2,10,14,3
"COG2150",0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,8,0
"COG2151",2086,1919,2144,2033,2063,1419,2174,2067,1326,1748,2036,1980,2275,1864,2307,2243,1357,2006,2738,1784
"COG2152",11,35,113,587,123,49,74,916,43,28,10,66,146,18,9,23,15,10,26,9
"COG2153",671,1099,1003,1127,646,659,1219,289,1360,795,653,1037,300,673,718,866,706,1119,209,599
"COG2154",2416,2384,2445,1925,1425,2429,2239,796,930,2517,2263,2618,1512,2534,2373,2506,2100,2470,1885,2242
"COG2155",0,0,0,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,0,0
"COG2156",1,1,0,0,6,1,0,5,13,1,0,0,97,0,0,0,6,3,22,0
"COG2157",1,4,7,32,0,0,1,0,8,2,13,2,0,91,59,32,31,27,0,48
"COG2159",2109,1092,1782,1815,5724,1588,1799,1863,2033,1222,2108,1240,6593,3338,5075,3281,2204,1206,9425,3064
"COG2160",22,108,59,1,188,69,109,228,1939,65,17,47,636,78,29,42,16,90,279,6
"COG2161",23,35,39,30,520,10,111,324,1028,10,42,35,316,50,3,26,49,38,172,31
"COG2162",2,6,1,11,87,13,9,42,27,3,5,6,95,2,9,0,5,6,80,4
"COG2163",6,15,10,94,0,6,1,447,4,8,18,0,0,79,191,26,9,30,0,83
"COG2164",73,52,72,0,129,107,101,320,41,102,35,28,68,18,20,15,37,27,102,36
"COG2165",659,734,768,726,2284,535,890,1224,4809,970,507,994,1237,568,445,537,769,775,917,540
"COG2166",1913,1975,1644,934,1481,1856,1556,1150,1917,2138,2118,1394,1260,2343,1417,1859,2082,1962,856,1586
"COG2167",0,5,1,16,1,2,3,0,1,1,1,0,2,1,0,3,0,1,1,8
"COG2168",19,22,48,15,64,35,92,38,17,7,67,35,93,33,47,62,16,26,116,30
"COG2169",58,53,149,93,2185,104,250,841,3715,38,94,99,1857,192,68,58,240,130,848,109
"COG2170",1796,1359,914,2,418,2421,386,1570,116,2708,1674,643,618,2693,453,1401,2968,1212,930,1301
"COG2171",4768,5269,5292,5496,2626,4488,6826,1345,2288,4168,4541,6309,2986,3010,4711,4829,3170,5412,2945,4909
"COG2172",632,489,488,5,242,1210,241,471,48,979,682,390,335,1207,196,431,1420,419,254,479
"COG2173",872,912,717,709,353,1539,719,1004,48,1531,1020,622,429,1911,564,760,1982,787,531,748
"COG2174",0,1,6,17,0,0,0,168,1,2,9,0,0,33,63,13,6,12,0,26
"COG2175",13354,10621,12306,7477,6278,11631,10538,1080,799,9608,11224,14476,6789,9861,14458,13211,8909,11747,10065,12947
"COG2176",663,380,269,29,441,269,137,2434,300,497,378,169,913,772,586,413,135,350,897,686
"COG2177",1382,1776,1567,3248,2236,925,1572,2222,2633,1005,1377,1035,2303,1496,1421,2008,1385,1865,1585,1389
"COG2178",272,381,69,3,263,215,202,477,50,137,95,27,202,42,164,112,16,96,589,160
"COG2179",439,494,327,0,61,932,114,5,9,1171,524,255,72,1117,63,229,1157,349,103,293
"COG2180",14,3,2,0,168,1,19,1096,750,7,1,8,108,10,0,7,11,21,111,5
"COG2181",56,67,167,1002,331,93,216,1464,699,34,125,71,334,86,290,280,33,106,349,89
"COG2182",726,1105,335,97,276,631,810,226,282,587,868,335,659,195,163,496,162,921,631,1212
"COG2183",154,172,156,2097,3968,178,392,1902,6633,149,182,108,2705,643,746,258,446,300,1821,730
"COG2184",6,8,8,6,100,6,25,214,818,8,1,20,154,6,3,7,40,25,144,1
"COG2185",4151,4502,4364,7098,3209,3224,4340,2381,839,3876,3588,2640,4355,4327,5959,4455,5100,4362,5818,5729
"COG2186",115,152,214,389,1158,132,313,493,2038,89,720,219,4299,496,405,452,919,494,2350,900
"COG2187",21,42,31,9,563,62,58,217,210,34,19,17,773,89,100,37,112,33,876,206
"COG2188",340,549,854,5793,1568,391,1277,965,1775,356,544,367,1689,434,1302,997,706,652,841,519
"COG2189",744,601,429,119,1082,536,473,3859,1449,469,775,635,2936,355,327,382,507,555,1075,588
"COG2190",0,1,0,4,29,0,16,55,197,0,3,0,26,17,0,2,1,3,32,1
"COG2191",1,0,0,0,2,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",12397,8155,15200,8616,2612,8259,6418,15719,1201,10036,21167,6996,3670,5980,5079,10328,7174,9984,6350,11531
"COG2193",1024,1020,951,1439,1483,860,1149,724,1881,1189,902,1191,1368,988,926,1061,932,1036,649,856
"COG2194",68,56,283,2697,2561,79,221,1137,5989,53,48,22,482,94,152,90,81,47,257,15
"COG2195",385,902,913,2892,948,391,869,1004,494,442,361,581,1060,609,861,413,1107,854,1203,473
"COG2197",1838,1879,2022,4315,11257,2158,2318,5997,17780,2505,2493,1157,9101,3693,1262,1537,3718,1899,4429,1484
"COG2198",94,45,46,69,6549,106,458,2744,12916,61,203,48,3609,373,166,67,320,311,1509,45
"COG2199",1620,894,647,1071,61017,1391,4596,25253,94005,1244,1613,978,39589,4178,628,839,3650,2996,17400,658
"COG2200",692,437,377,182,26372,756,2417,11194,34756,573,718,572,18372,1987,292,439,1766,1357,8400,250
"COG2201",281,184,223,212,4551,258,696,2584,7547,236,208,207,3880,532,134,202,571,385,1884,543
"COG2202",1866,2023,1958,4598,61323,2314,5924,31442,93742,1708,2141,2331,48031,4756,1811,1485,4616,3867,18820,1819
"COG2203",1891,2114,1708,1365,17412,3181,2936,6167,16700,2963,1972,2222,11456,3863,640,1501,6465,2356,4169,1664
"COG2204",9497,11329,12851,14787,21948,9456,13733,12863,26665,9152,10317,12851,20290,8942,10202,10562,10609,11598,16512,11118
"COG2205",38,30,19,13,1366,63,131,503,3297,48,553,54,1183,60,13,24,247,63,1183,451
"COG2206",818,382,212,425,7109,271,657,5633,12892,593,634,205,4852,1249,748,527,651,669,3222,939
"COG2207",1319,2136,3454,10117,16234,1377,3543,10234,32023,1102,2011,1932,17038,2562,2071,1910,3433,3206,9613,1272
"COG2208",5526,5260,5079,3018,3950,7868,3988,2643,6627,5492,3612,5884,3526,5797,3138,4135,7307,4708,2927,5709
"COG2209",1211,1568,1588,2145,1133,929,1805,698,1731,1239,290,578,220,386,403,501,453,561,153,282
"COG2210",21,36,31,932,158,40,17,724,23,10,32,33,196,52,202,112,25,36,285,220
"COG2211",7206,7601,9329,6271,3311,8261,7729,2713,7546,10286,6175,9475,3915,7948,7020,8250,9589,7680,2449,5852
"COG2212",9,14,6,1,176,8,7,56,50,5,1,6,220,16,2,0,10,7,126,4
"COG2213",827,838,290,2,17,594,554,10,202,465,935,285,633,178,282,755,142,823,168,1068
"COG2214",5019,4765,4589,3053,2531,6441,3623,2571,2155,5986,5689,4661,3591,7218,4122,4313,7000,4233,2983,5059
"COG2215",87,62,80,8,116,48,42,75,105,86,179,60,435,110,114,240,65,94,231,133
"COG2216",4,4,2,0,16,16,1,29,20,3,2,9,322,8,0,0,10,5,71,4
"COG2217",7054,5661,3475,2406,26286,7679,4128,13381,24105,7365,6592,3478,26012,10540,5919,5545,10050,5852,14248,6391
"COG2218",147,198,221,464,165,220,199,68,38,200,155,75,47,119,72,102,59,80,73,97
"COG2219",616,316,188,44,518,159,136,188,200,302,510,63,1061,1148,1998,695,302,390,2870,929
"COG2220",6687,6396,6289,4997,7293,8758,5330,4757,7944,8118,7288,5801,5827,6956,5294,5700,7814,6394,5548,7080
"COG2221",289,257,399,175,448,254,775,182,19,95,490,235,285,225,291,503,102,357,533,236
"COG2222",290,307,321,19,1003,194,248,261,1870,225,161,352,605,274,217,363,158,342,336,255
"COG2223",871,478,263,187,1489,2049,272,5109,4542,786,1087,857,1520,1412,514,391,1122,221,1320,888
"COG2224",5435,5811,4974,4624,4159,4441,7851,8083,3735,4348,5245,7097,4312,3341,4966,5936,2815,5723,4048,5574
"COG2225",10115,9294,10104,8965,5936,9104,11228,5574,4893,8353,8530,11579,6390,6085,9360,9806,5795,9648,5967,9617
"COG2226",7808,7834,7437,6993,4480,9103,7108,5435,2896,9394,7235,8322,5357,6466,7513,6992,8123,7669,7694,7080
"COG2227",5691,5007,5446,6896,3647,5649,4361,3481,3682,5534,5111,6348,3251,4892,4195,4857,5170,5004,2810,4436
"COG2229",1,1,3,37,28,0,0,3,13,2,1,1,8,1,2,0,5,20,11,0
"COG2230",10535,9024,9265,12312,5096,9135,8682,2919,3743,8037,9879,13973,4946,6409,10373,9041,5565,9673,4443,10115
"COG2231",7,5,2,0,146,2,11,123,16,2,4,0,134,17,18,14,4,9,201,1
"COG2232",62,93,187,445,61,78,123,7,11,26,215,223,52,78,83,158,89,123,66,109
"COG2233",1455,1976,817,1852,3346,830,1094,1326,3356,705,2279,319,2990,1136,1694,1796,1194,2446,2928,2252
"COG2234",4846,7262,5603,10340,14853,2706,7016,16546,18786,4510,5033,3619,10141,8055,7438,6430,5166,8048,8232,4862
"COG2235",70,30,15,0,329,31,33,143,296,78,9,18,121,64,33,21,14,14,113,15
"COG2236",3363,2984,2826,1451,1457,2727,2882,3460,2378,2446,3291,3205,1361,1770,2657,3040,1528,3411,1566,2919
"COG2237",196,117,44,2,115,42,57,67,64,91,490,66,807,1107,1570,590,251,353,2264,744
"COG2238",227,139,61,49,143,56,55,1470,67,122,198,14,273,431,758,266,96,156,709,330
"COG2239",9401,8694,9291,8220,6348,9097,10709,5890,7790,9573,8094,9865,5747,7988,7094,8690,8169,8575,5180,7118
"COG2240",71,263,261,75,71,134,364,21,45,124,281,519,225,83,168,136,173,206,80,188
"COG2241",1180,1528,1159,571,406,2440,573,98,90,2584,1402,1171,609,2336,770,812,2881,1145,1111,1145
"COG2242",1089,1374,1102,545,465,2461,641,117,78,2375,1468,1153,904,2343,877,873,2773,1074,1830,1142
"COG2243",1044,1233,1029,371,498,1930,640,115,72,2204,1113,1117,943,1913,903,791,2558,1119,1849,885
"COG2244",2143,3116,2462,6150,6282,1675,2562,11162,7944,2109,1902,2393,6380,3995,3194,3210,3707,3444,4461,1936
"COG2246",101,40,67,58,177,23,35,102,26,98,21,58,324,380,77,147,109,63,310,22
"COG2247",8,0,0,0,6,0,0,19,1,0,1,0,772,32,42,36,5,2,187,15
"COG2249",2041,1955,1967,1770,1991,1236,1968,906,2473,1689,1762,3351,1429,1122,1604,1876,1037,2679,637,1673
"COG2250",18,6,4,0,46,9,12,24,12,1,7,0,54,14,47,2,4,0,93,53
"COG2251",2710,2189,1940,1607,677,4455,1000,667,2919,3594,3534,1646,1704,3785,965,1955,4850,1731,1562,2476
"COG2252",4824,4194,5824,3222,2768,3866,6403,3173,3179,4131,4097,4733,2251,3389,5735,4630,2820,4406,1958,4375
"COG2253",0,2,0,0,3,2,19,66,5,0,0,12,10,0,1,1,4,1,1,0
"COG2255",3475,3469,3413,3822,3466,3977,2926,3683,2761,4327,3211,2565,3567,4989,2919,3780,5364,3243,3501,2735
"COG2256",2557,2342,2426,5956,3407,3347,1732,2683,2868,3173,2354,1261,3998,4492,1893,2557,4802,1964,3632,1934
"COG2257",37,25,65,58,447,22,76,227,823,24,30,32,249,41,26,29,102,43,176,22
"COG2258",200,271,269,341,515,121,161,289,586,116,1012,300,1602,689,1106,754,318,814,1383,999
"COG2259",1140,971,722,226,2119,689,533,829,2400,1413,750,783,1578,1377,552,898,402,1288,1161,798
"COG2260",0,1,0,10,4,0,0,31,0,0,2,0,24,36,51,14,0,2,44,22
"COG2261",1,1,2,0,57,4,2,21,12,2,0,8,188,8,0,0,22,1,38,4
"COG2262",3807,5353,4919,7819,4246,3151,4893,3104,3781,3651,4695,4176,5050,4760,5984,5581,3484,5007,6335,5257
"COG2263",287,160,78,81,56,63,61,537,72,127,240,22,50,487,513,246,111,163,91,358
"COG2264",2055,2375,2427,4226,2530,3278,1708,1140,2816,3506,2480,1628,2514,3516,1935,1921,4268,2038,2226,2168
"COG2265",1847,2535,3374,6087,5089,1297,2505,3726,6422,1835,2429,1468,4679,3230,4212,2827,2477,2459,3420,2411
"COG2266",0,0,0,6,71,0,6,32,19,0,2,0,258,83,308,45,0,0,624,26
"COG2267",2172,2740,1993,3700,4184,1611,2314,2006,7300,2116,1706,1550,3165,1436,1798,2275,2098,2661,1641,2005
"COG2268",986,1541,816,781,3423,596,1056,1393,4731,741,1583,246,2825,2134,1815,1314,724,1282,2187,1125
"COG2269",127,134,251,1762,1495,160,347,745,2402,107,195,147,893,262,437,361,449,164,996,260
"COG2270",5876,6350,5011,3332,2748,4013,5966,2604,1008,4869,5015,4606,4129,5019,6464,6478,3614,6066,4621,6418
"COG2271",143,87,77,260,530,29,18,273,206,95,117,37,526,270,585,201,70,152,798,330
"COG2272",4069,4976,5131,3860,2471,3929,4341,1041,2961,4953,2659,5414,3482,3324,3888,4402,4137,4919,3132,3277
"COG2273",2053,3205,2864,5048,3853,1579,3377,5546,5655,2546,2637,2305,2303,3035,2844,2970,3161,3379,1517,2507
"COG2274",3753,2803,2901,790,7184,3060,2979,3730,10010,4669,3514,1870,4152,4514,1885,2633,5059,2787,2561,2562
"COG2301",3455,3755,3844,1124,2287,3009,3728,383,425,2836,2334,4258,3365,2434,3853,3197,2844,3662,3976,3198
"COG2302",1028,879,591,0,19,2182,232,6,11,2054,1141,567,7,2128,192,627,2654,668,5,695
"COG2303",21655,22053,21973,25955,21759,20539,22894,8111,16770,22882,18812,23881,20249,16575,19207,19804,19658,22147,21269,19096
"COG2304",2635,3912,4307,7209,9040,1712,3730,8470,12008,2200,2595,2864,7807,4617,4772,4134,3980,3922,6651,2401
"COG2306",0,0,0,1,26,0,0,0,0,0,0,2,16,4,6,1,0,0,38,0
"COG2307",1979,594,1968,19,3609,4425,2318,1073,3721,3238,1628,3904,2968,2855,590,1478,5001,234,1217,1393
"COG2308",4738,1056,3853,34,4294,7782,7001,1335,4685,5946,2574,11031,3861,4979,1237,3095,7999,364,1525,2983
"COG2309",1621,1655,1304,76,993,846,1184,2631,278,1136,1376,997,1036,1966,2062,1555,1226,1553,1635,1841
"COG2310",19,21,25,58,88,24,42,64,226,17,23,16,242,7,14,23,38,39,267,13
"COG2311",620,759,622,379,1392,413,1012,602,2519,578,753,349,1175,679,490,912,496,849,472,926
"COG2312",14,51,29,7,63,13,5,459,31,13,18,14,141,13,20,24,18,25,116,8
"COG2313",693,810,445,1052,658,453,545,480,37,638,713,575,1038,646,882,863,455,761,1325,940
"COG2314",80,41,39,3,172,24,30,115,72,62,41,17,277,54,25,19,67,32,161,96
"COG2315",82,39,69,341,535,48,66,247,803,62,39,30,418,108,115,99,90,110,175,63
"COG2316",19,35,6,0,197,12,21,680,24,15,7,43,196,94,92,33,16,66,304,18
"COG2317",1331,1301,1005,335,247,1985,680,280,145,1959,4047,3184,760,6154,2918,2958,6333,3023,1074,3708
"COG2318",51,19,105,16,550,51,53,130,318,36,22,85,453,65,61,31,124,44,312,48
"COG2319",3574,3588,3844,9933,5077,4216,2116,2922,5674,5257,3821,2849,3440,11012,17590,5808,8068,4762,3491,10458
"COG2320",30,19,4,2,37,14,3,276,82,13,25,20,62,79,32,36,40,19,64,8
"COG2321",116,40,25,0,204,147,18,87,107,108,76,27,748,80,1,21,232,46,258,24
"COG2322",95,204,221,346,111,88,196,250,12,74,369,494,356,659,503,623,487,661,602,376
"COG2323",10,5,4,5,178,12,14,110,69,9,7,12,524,15,1,3,31,7,168,6
"COG2324",123,145,196,264,12,52,85,34,12,91,93,45,23,170,98,177,148,130,40,74
"COG2326",1759,1807,1872,1536,1791,1141,2355,1621,2896,1506,1966,2100,2474,2095,1727,1660,2029,2011,1365,1949
"COG2327",48,309,138,12,172,36,167,376,234,85,467,40,765,524,148,96,179,125,363,400
"COG2329",720,1039,884,604,655,683,488,161,541,807,466,2031,743,364,424,417,359,1147,1168,364
"COG2331",267,426,449,702,380,261,431,1317,62,313,284,580,522,346,476,435,265,379,724,334
"COG2332",822,768,837,537,441,718,787,348,352,689,2197,3084,1370,1330,2189,2477,1517,2419,1501,2446
"COG2333",105,156,312,712,3354,60,402,3995,4249,67,85,110,2655,304,136,88,235,194,1690,64
"COG2334",6167,5942,5536,7455,4435,4633,3974,4499,2762,4389,5626,6095,4584,4592,6053,6201,3620,6475,5669,5756
"COG2335",1019,2090,1576,3579,1367,945,1741,703,847,1219,1647,1943,1577,2293,2086,1645,1314,2232,532,1821
"COG2336",0,0,0,0,7,0,2,2,53,0,1,5,11,0,0,0,1,0,15,3
"COG2337",3,16,13,61,111,7,27,224,322,5,7,10,52,20,52,10,12,4,91,10
"COG2339",411,537,509,822,244,351,290,374,33,367,418,554,343,398,447,517,326,446,688,509
"COG2340",644,1304,559,412,296,523,626,300,110,465,786,245,604,188,258,763,387,796,312,756
"COG2342",19,8,2,0,37,4,1,7,1,1,7,1,71,20,21,6,10,8,80,12
"COG2343",73,280,159,84,162,152,167,39,35,92,185,61,369,423,366,129,217,142,229,267
"COG2344",474,586,213,0,342,295,377,33,84,260,468,138,325,216,229,525,91,395,562,474
"COG2345",28,272,157,0,81,24,50,63,54,39,372,15,129,275,122,44,123,107,69,248
"COG2346",58,71,81,158,892,59,118,461,1745,30,70,38,933,87,80,59,99,68,509,104
"COG2348",40,44,52,24,25,30,11,25,8,33,63,90,44,44,22,87,19,41,40,30
"COG2350",377,358,288,358,502,814,179,205,652,833,437,297,386,739,218,356,989,311,317,319
"COG2351",890,994,599,842,844,620,639,326,583,567,1029,730,945,641,837,1054,737,1117,821,1036
"COG2352",10452,10416,9462,4554,5279,11588,7999,4791,6719,11491,11822,11071,4522,10267,6248,8483,12208,10480,4839,9323
"COG2353",646,976,960,1545,1703,615,1129,965,1767,528,669,859,1790,783,783,989,1008,1035,1156,778
"COG2354",41,53,34,141,1685,55,139,717,2758,33,74,49,1237,138,11,38,213,112,536,43
"COG2355",4785,5377,5179,7147,5052,4098,6697,3832,5318,4085,4932,6041,4772,3478,5281,5375,2944,5834,5745,4719
"COG2356",423,566,687,3148,4450,333,942,1666,6967,451,668,488,2380,892,889,694,1162,847,936,510
"COG2357",6,10,6,3,46,10,18,130,18,11,10,22,119,3,2,3,26,7,127,8
"COG2358",2814,2743,3182,3120,2741,2329,2830,1478,686,2019,3309,2029,3937,2155,3506,2892,2658,3034,3430,3806
"COG2359",0,0,0,29,0,0,0,98,0,0,0,0,0,0,1,0,3,2,1,0
"COG2360",502,993,907,2555,1668,721,997,668,1598,565,641,1003,1519,555,770,790,979,823,1457,751
"COG2361",1,9,3,1,50,6,1,152,13,1,1,2,43,0,2,0,7,6,45,0
"COG2362",48,12,9,0,136,12,10,444,23,44,160,21,362,118,238,96,51,94,553,152
"COG2363",159,188,325,752,682,79,260,436,804,154,157,110,594,283,287,170,219,180,514,122
"COG2364",2692,2671,2547,2794,680,2013,2333,131,116,1788,2628,2310,917,1658,2884,2696,1143,2801,1253,2667
"COG2365",893,847,840,846,681,811,973,211,146,1062,699,729,1159,745,1090,1000,1145,900,1089,945
"COG2366",4320,5321,5186,5774,8911,2618,5247,9551,9060,3798,4969,3166,8163,5203,5936,6343,3865,6058,7829,4236
"COG2367",631,405,155,13,495,128,140,356,247,115,621,92,1184,1125,312,492,418,318,662,721
"COG2368",1131,732,632,200,2999,1064,1132,225,167,662,1021,506,3689,1085,2308,1420,757,452,6836,1387
"COG2369",6,11,11,0,756,4,71,531,608,1,5,12,466,33,4,2,48,52,154,6
"COG2370",222,299,211,38,229,113,182,124,867,112,155,94,198,212,302,347,852,345,178,194
"COG2371",915,690,634,2,265,1275,556,146,293,1461,728,746,429,1135,341,662,1472,268,298,568
"COG2372",5,12,31,0,123,11,13,10,16,18,12,11,265,25,58,5,9,5,153,16
"COG2373",423,785,807,1241,1674,228,549,1345,521,336,456,458,2640,741,637,371,759,982,1413,360
"COG2374",356,570,417,617,2061,504,701,1652,2854,479,1949,1503,2912,2279,1633,1763,2781,1786,1925,5015
"COG2375",420,511,417,216,1255,215,121,589,2389,694,251,325,1200,215,31,137,134,739,553,121
"COG2376",1435,1646,1642,1163,494,1284,1273,147,122,962,955,1530,1484,928,1448,1210,797,1400,1204,1425
"COG2377",5797,5995,6264,5702,3075,4856,5460,2692,2989,4675,5343,7656,2710,4657,4888,5853,3688,6277,2656,5310
"COG2378",343,265,302,74,4546,268,584,1417,7974,213,285,284,3503,542,262,323,491,366,1888,283
"COG2379",614,971,956,293,711,1042,1235,585,188,917,942,849,1371,757,1395,868,1155,872,2585,1292
"COG2380",1,0,0,0,1,0,0,0,3,0,0,0,0,3,26,0,0,0,0,1
"COG2382",72,287,204,169,340,89,67,250,1068,153,90,103,278,168,137,39,115,173,305,44
"COG2384",0,8,34,275,1,2,2,65,38,1,1,0,6,54,66,5,2,0,6,0
"COG2385",3957,3154,2844,236,303,6612,1240,729,58,6409,4125,1904,261,7106,1249,2783,7589,2453,407,2892
"COG2386",1142,1356,1596,1357,1787,1081,1194,1271,1546,1092,904,1819,1619,931,1397,1447,1211,1275,1873,1137
"COG2388",3,5,4,12,123,14,8,68,61,4,4,10,449,15,25,11,38,19,175,2
"COG2389",17,120,54,0,1,15,26,5,1,22,279,0,0,133,77,22,67,40,0,214
"COG2390",114,370,632,348,853,243,409,276,709,200,327,95,1244,141,216,333,197,312,648,360
"COG2391",346,921,1028,1682,1438,685,1427,1103,323,284,1292,207,2373,632,1139,780,712,588,2608,2090
"COG2401",4,3,0,0,5,4,1,19,2,1,1,1,0,0,0,2,2,2,4,3
"COG2402",0,1,1,0,0,0,0,34,2,0,0,2,0,1,2,0,0,1,4,0
"COG2403",1,11,0,0,52,0,0,1991,1,0,56,0,108,1,1,0,0,5,133,17
"COG2404",127,5,18,10,45,27,14,3134,38,36,26,3,123,7,10,5,22,4,89,7
"COG2405",0,2,0,0,0,0,0,94,0,0,0,2,1,0,0,0,0,0,0,0
"COG2406",0,3,0,0,83,0,4,22,7,0,0,0,225,88,305,48,0,0,774,38
"COG2407",207,169,266,286,96,175,223,16,21,175,535,1005,364,409,775,869,541,360,494,771
"COG2409",460,208,154,45,224,100,83,83,181,212,913,228,2176,1870,1959,962,549,714,1544,1455
"COG2410",1,0,0,0,50,0,0,23,5,0,0,0,54,3,11,0,0,0,124,0
"COG2412",0,2,0,0,62,0,3,529,7,0,17,0,141,50,162,24,0,2,533,20
"COG2413",13,17,4,42,6,0,0,27,3,3,9,2,4,10,22,25,3,14,9,15
"COG2414",78,200,78,14,1375,265,211,2447,170,78,368,81,1309,413,650,237,454,181,2350,1263
"COG2421",408,381,561,501,2004,478,502,1676,515,358,127,289,987,166,176,117,198,154,1129,152
"COG2423",1111,1019,827,1464,2560,478,833,2864,813,787,899,651,2497,1667,2151,1379,732,1219,2974,1201
