"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG2149",4,4,3,11,23,0,17,5,1,5,0,1,5,0,77,4,5,2,0,1
"COG2150",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0
"COG2151",2911,1532,1846,1966,1899,1688,2039,2670,2272,2243,3494,2295,2246,2330,3080,2895,2169,2344,1777,3000
"COG2152",85,131,20,33,19,216,167,20,75,72,64,34,54,26,183,168,29,155,112,74
"COG2153",243,223,708,806,512,571,989,361,1189,966,224,658,712,964,366,258,944,356,988,892
"COG2154",2053,911,2293,2327,1961,2181,2545,2508,2235,2051,2805,2524,2193,2686,1403,2416,2290,2201,2546,2669
"COG2155",0,0,0,0,0,0,0,0,0,0,3,10,0,0,12,0,0,1,0,0
"COG2156",14,66,1,0,0,26,1,0,0,1,3,1,0,0,101,1,1,17,0,1
"COG2157",8,0,0,23,34,0,30,42,1,60,10,68,65,35,1,21,42,25,7,1
"COG2159",12119,1831,826,2536,2767,613,1652,5180,1815,3305,2433,1711,1054,1188,331,3043,554,2765,641,329
"COG2160",74,264,28,22,19,272,105,27,106,59,202,16,44,14,277,351,81,188,45,136
"COG2161",48,458,5,40,38,387,55,9,111,44,11,5,20,1,233,133,87,122,37,18
"COG2162",93,169,9,38,29,325,15,13,8,37,11,8,46,3,46,23,6,14,4,30
"COG2163",0,0,0,50,61,0,30,106,1,163,0,178,176,51,0,1,46,24,4,1
"COG2164",286,34,0,112,55,1,70,103,85,99,1024,74,101,49,10,651,30,262,127,75
"COG2165",634,955,292,674,483,589,741,532,932,674,331,486,542,427,993,908,747,728,707,667
"COG2166",1000,1480,1316,1797,2054,1805,2060,1433,1651,1980,912,1429,1874,1604,2375,1108,2114,1602,1841,1930
"COG2167",0,0,0,8,19,0,4,20,2,61,0,4,54,9,2,0,7,1,1,9
"COG2168",186,7,128,33,24,4,21,46,94,36,29,57,22,58,47,63,45,65,66,16
"COG2169",403,2205,48,62,71,1610,70,89,233,168,30,76,74,31,1201,438,276,497,194,15
"COG2170",1202,335,258,1758,1868,396,1622,787,448,871,971,467,758,435,512,940,1168,1522,1256,941
"COG2171",2795,2484,6530,4575,4046,1610,4421,4514,6874,3675,3584,4463,4187,5100,1412,3496,4773,2694,5357,4681
"COG2172",522,284,56,641,616,432,645,289,212,425,163,192,352,247,269,144,395,588,641,582
"COG2173",953,144,176,1078,876,275,1076,614,691,988,590,569,689,545,478,458,689,951,1066,619
"COG2174",0,0,0,17,47,0,13,21,0,64,0,23,18,13,0,0,4,2,0,0
"COG2175",12580,4183,9749,11973,11720,4324,9677,15544,10437,9229,4345,4915,3620,5046,587,5113,3666,4545,4680,3548
"COG2176",1520,698,1742,446,450,644,503,846,166,473,1492,575,539,725,509,1057,718,1716,138,926
"COG2177",1698,2614,2401,1745,1380,1759,1966,1306,1672,2435,1468,1418,2037,1789,1468,1453,2033,1573,1236,2223
"COG2178",645,0,242,330,308,0,289,700,191,114,1713,484,277,295,12,931,248,310,139,369
"COG2179",134,0,10,571,517,1,578,107,125,243,18,72,162,36,129,39,137,365,507,234
"COG2180",11,120,17,5,1,54,2,0,13,26,0,0,11,1,26,90,5,20,6,0
"COG2181",583,120,509,96,83,21,53,104,214,81,76,296,84,290,28,203,96,70,118,41
"COG2182",598,569,426,920,852,116,893,347,802,534,147,185,953,310,394,205,929,344,406,1017
"COG2183",907,3285,80,354,595,2434,418,467,359,1092,199,754,707,288,1661,919,695,1006,186,145
"COG2184",38,235,19,17,1,282,26,8,32,58,14,0,43,0,173,122,8,75,4,16
"COG2185",5946,5871,1461,4861,4252,5521,5505,5256,4441,7574,4270,5980,6502,4799,1899,4497,5482,4394,4397,4256
"COG2186",1581,4251,195,312,950,4641,256,321,950,509,222,412,455,345,2012,1208,630,993,596,207
"COG2187",534,491,5,58,84,1043,72,123,61,115,162,105,89,31,286,187,38,395,46,21
"COG2188",1026,2275,968,404,766,4061,597,559,1284,639,67,1315,692,1138,1029,279,703,550,769,263
"COG2189",421,2726,2566,760,868,4286,765,668,470,580,1322,300,700,373,2408,1009,1222,935,367,758
"COG2190",12,53,1,3,0,6,2,2,19,4,37,0,3,0,34,25,55,11,4,2
"COG2191",16,0,0,11,0,0,2,0,0,64,0,0,36,0,0,0,0,0,0,2
"COG2192",5694,16906,7344,7113,24228,32007,6852,7920,6278,6883,12638,5069,8922,6720,40911,10257,13510,6310,13147,8272
"COG2193",446,1782,837,985,741,1556,974,1000,1206,1116,850,962,1000,1142,914,1025,1068,1291,1056,1184
"COG2194",801,830,312,72,31,736,51,59,257,165,91,458,47,423,1335,447,463,510,117,43
"COG2195",1479,294,401,673,476,1746,1007,607,893,1545,301,275,391,154,69,523,300,479,160,151
"COG2197",2633,8118,1077,2767,2753,5877,2186,1016,2307,2549,281,395,668,281,1923,919,735,1217,569,470
"COG2198",608,876,67,133,65,2132,51,33,449,490,185,139,117,19,2264,1093,880,1219,111,59
"COG2199",7087,40536,1682,1969,762,19347,1578,1300,4677,5692,2335,623,2891,406,25813,9433,6116,12228,1220,1005
"COG2200",3534,19964,301,961,370,18070,817,492,2268,2028,701,298,1106,168,11692,3131,2521,5529,693,297
"COG2201",901,3537,76,251,378,2763,479,257,713,757,348,153,543,121,2170,1053,1057,1038,318,149
"COG2202",8000,54048,1338,3800,1729,49045,4860,1831,5940,7691,2313,1815,4939,772,33225,10324,6952,13732,2224,2787
"COG2203",2055,12002,328,2464,2129,5379,2351,874,2838,3297,444,664,2341,682,7900,1888,2348,4439,2772,1136
"COG2204",14888,20358,9701,10425,9572,17850,11960,10757,13584,14222,9554,10303,12429,11525,11429,13553,11356,12845,11780,10139
"COG2205",921,452,42,783,674,592,106,158,142,582,45,18,538,8,798,352,39,240,62,68
"COG2206",2855,3932,164,746,584,2720,904,1251,616,1776,1915,746,1080,620,2830,2263,1340,2400,337,1178
"COG2207",3729,19002,1714,2776,2044,26726,2611,1680,3624,5076,1263,2064,3527,1365,11054,5067,2940,4607,2014,1845
"COG2208",3073,2353,6031,5740,5892,4628,6394,4959,4075,6657,3548,3113,6579,4097,2581,3796,4648,4853,4915,5760
"COG2209",680,421,892,1341,776,223,1650,817,1699,1758,808,1174,1384,1331,522,891,1579,920,1386,2124
"COG2210",483,92,126,44,84,169,41,71,24,36,104,214,47,119,34,221,28,84,29,31
"COG2211",2451,6509,4207,7228,5928,2975,7399,5201,7852,5457,2540,7039,4612,7218,3410,3326,6759,5119,9654,6533
"COG2212",17,84,0,3,0,58,4,1,4,6,16,1,15,1,87,18,4,48,6,1
"COG2213",13,288,1982,704,931,9,798,516,609,243,235,293,714,457,267,226,735,161,278,632
"COG2214",2846,4032,3820,5247,5406,6421,4581,4353,3697,5016,3051,4106,4935,3855,4243,3083,3988,5141,5391,4025
"COG2215",166,262,238,175,104,316,211,82,41,219,82,104,164,126,159,140,178,115,77,525
"COG2216",56,251,3,2,1,76,12,0,2,6,3,0,10,0,308,6,3,53,1,9
"COG2217",8050,29690,5331,7172,7581,27648,8517,5414,4118,8401,3420,5924,8682,3862,17593,7413,9074,11170,4868,5807
"COG2218",412,58,294,201,203,0,328,191,206,420,361,219,484,328,23,337,558,169,138,266
"COG2219",1489,0,174,522,536,0,824,1723,154,1119,3036,2044,1213,1069,108,1826,1282,901,144,791
"COG2220",5177,2503,5220,6199,6369,2165,6684,5942,5280,5176,5695,5268,5593,6001,3460,5339,5319,6005,7043,6175
"COG2221",1030,106,1022,290,329,343,169,317,846,159,201,325,227,385,739,420,347,179,499,176
"COG2222",248,411,88,250,315,321,235,291,249,235,244,252,183,375,243,346,270,286,309,305
"COG2223",494,1064,336,1189,1373,991,157,479,287,963,100,514,855,223,817,813,156,712,310,9
"COG2224",1345,1055,3340,1579,1370,485,1514,1619,2561,1085,4418,4933,3979,5847,2013,4116,5024,3030,5377,6100
"COG2225",6148,4726,12883,8382,7124,2998,7903,9687,11331,6749,8974,9285,8019,11128,2711,8459,8174,7413,9765,10021
"COG2226",6775,2878,7589,7615,6320,2697,8676,7255,7113,7089,7172,7778,6915,7677,2090,6206,6795,6747,7241,8010
"COG2227",2933,3197,4630,4805,5132,2524,4830,4463,4308,4512,4561,4142,4944,5014,3375,4016,4546,3809,5700,4617
"COG2229",4,1,0,5,0,0,6,7,0,15,12,0,13,3,7,4,6,6,1,0
"COG2230",5617,6641,12008,8707,8047,4619,8555,10949,8655,7599,10227,10333,8704,12007,2961,9483,8198,9249,9971,10726
"COG2231",225,4,2,28,16,0,16,61,10,37,245,36,43,9,0,315,3,199,5,3
"COG2232",106,87,384,119,143,1,71,140,113,130,183,86,147,131,0,165,118,131,147,87
"COG2233",3044,954,788,1326,1925,1458,1315,1855,1073,1332,2293,1708,1330,1565,950,2390,2495,1132,928,1005
"COG2234",12778,8140,3681,6387,4257,7652,9384,5941,7175,10862,5871,7658,9763,6726,6509,9619,10856,7143,4244,9953
"COG2235",348,368,55,166,46,50,185,246,32,145,287,99,67,96,386,249,89,402,25,136
"COG2236",1630,822,3853,2917,2945,2366,2626,2950,2844,2110,2353,2684,2831,3435,3468,2100,3013,1598,2866,3139
"COG2237",1148,0,134,431,358,0,639,1344,156,710,2870,1576,855,893,87,1630,1102,918,191,651
"COG2238",498,0,66,178,184,0,278,587,46,359,870,769,394,348,43,590,409,411,63,240
"COG2239",5402,4348,11745,8665,7152,3940,8652,7452,10719,7607,6592,7031,7359,7985,3901,5877,8011,6205,9109,10069
"COG2240",58,269,75,120,328,625,120,79,387,153,20,152,175,101,211,84,117,111,403,49
"COG2241",739,465,189,1781,1622,617,1540,940,587,1230,1416,872,1054,446,368,984,748,1386,1307,598
"COG2242",969,436,190,1715,1662,830,1350,973,586,1244,591,250,338,158,111,376,214,435,446,187
"COG2243",998,328,219,1237,1330,790,1344,974,601,1004,1855,832,794,468,325,1101,802,1197,1173,538
"COG2244",5189,8161,1574,3434,1346,3409,4696,3413,2568,7608,3434,3185,4746,3512,3676,3947,4075,4417,2027,4862
"COG2246",461,143,14,55,12,221,78,107,26,33,92,32,13,27,0,56,13,23,59,11
"COG2247",51,479,0,32,28,1,23,84,0,23,498,42,21,14,0,179,8,218,0,1
"COG2249",527,1324,2267,2774,1344,2953,2936,1605,2000,2510,1622,1560,2844,2261,1572,1309,2175,1019,1916,3839
"COG2250",93,0,1,25,16,0,1,34,9,13,69,36,6,12,0,86,4,202,4,1
"COG2251",927,2120,1910,2988,3584,67,2469,1461,999,1693,1466,891,1518,1058,1231,1283,1433,2631,2432,1489
"COG2252",791,267,1970,1523,1072,458,1510,1615,2129,1091,3870,5598,4399,5100,2529,4104,4870,3215,5139,5378
"COG2253",0,1,0,1,0,87,3,21,18,6,10,1,11,0,57,1,0,1,1,1
"COG2255",4847,5275,1818,3666,4310,2870,3968,2728,3075,4318,3141,2882,3251,2789,2818,3470,3584,4711,3282,3719
"COG2256",4531,3522,1246,2651,3184,3037,2260,1521,1808,2079,2018,1780,1823,1425,2058,2744,1957,3916,2286,814
"COG2257",89,216,12,39,33,55,26,26,96,81,23,21,33,16,189,114,55,110,78,17
"COG2258",1390,814,819,643,698,302,669,803,567,606,1176,1108,766,885,687,1301,1059,936,517,638
"COG2259",998,839,709,1119,382,844,1249,866,488,876,1240,583,873,748,907,1120,1057,869,761,1151
"COG2260",10,0,8,6,8,0,2,69,1,46,40,50,27,23,0,19,5,19,0,0
"COG2261",20,381,8,4,2,45,2,0,1,2,6,0,6,0,147,8,1,34,1,3
"COG2262",6077,3716,6127,5254,4522,3334,5034,4690,4927,6113,6473,5907,5646,5515,2047,5265,5201,4430,4438,5319
"COG2263",262,33,6,221,214,7,362,309,57,432,129,550,491,369,74,252,552,336,80,364
"COG2264",2134,2822,1057,2453,2619,1943,2436,1763,1743,2729,2176,1945,2166,1666,1416,2228,1923,3360,2531,1528
"COG2265",1377,1123,710,1041,806,718,851,885,820,1396,2612,4094,3273,3505,2384,3134,2709,4169,2399,2471
"COG2266",246,0,73,3,1,0,20,416,5,7,899,288,5,116,0,339,6,108,0,0
"COG2267",867,4627,2764,2197,1784,3823,2433,1455,2265,2665,967,1733,2504,2070,2539,1558,2290,1566,1823,2112
"COG2268",2269,1693,855,1211,1247,1092,1588,1502,1051,1627,1058,1882,1763,1527,1466,2118,2085,1841,823,1009
"COG2269",829,687,246,282,253,236,175,174,378,407,138,442,339,361,488,457,270,579,309,107
"COG2270",6441,2731,7175,5844,5001,2501,6832,5903,5869,6182,6315,6259,6463,6113,1114,6625,7297,5773,4656,8025
"COG2271",956,41,75,249,252,2,307,431,22,689,379,576,607,375,10,712,233,453,27,277
"COG2272",3440,7456,1555,4717,2538,4381,4923,3171,4393,3966,1604,4037,3539,4275,3420,2434,4095,2879,4925,5602
"COG2273",2044,1457,1561,2677,2435,1689,3855,2654,3541,4928,1070,2843,3818,2844,1358,1475,3907,2499,2742,4733
"COG2274",2100,5411,1124,5024,3187,8198,2860,2340,2977,4011,891,1915,3174,1564,4358,2114,2680,3852,2968,1937
"COG2301",4207,3311,3525,3441,2754,3948,2964,4018,3753,2906,5069,3835,3052,3167,979,4331,3199,3714,4108,3040
"COG2302",13,0,7,1112,1343,4,1069,267,206,511,0,63,138,45,105,0,173,294,351,147
"COG2303",7964,4767,6252,6997,6272,4909,6576,5671,7728,5562,13650,19338,16681,19923,7197,19292,18688,19309,22792,18001
"COG2304",7551,6044,4657,3825,2603,4029,4818,4017,3648,6014,1624,1655,1678,1443,1440,2122,1541,1820,1011,1559
"COG2306",62,0,0,5,0,0,5,5,0,1,26,5,1,3,0,70,0,19,0,1
"COG2307",438,2302,1561,225,1991,1812,175,1261,2372,355,122,549,300,740,2284,356,108,2664,3404,163
"COG2308",545,3540,2454,803,3174,2532,368,3402,6841,805,267,1241,798,1815,3085,574,178,4708,8559,678
"COG2309",2378,258,193,1495,1607,946,1752,1705,1163,2036,959,1951,2082,1844,359,1741,2351,2057,947,1392
"COG2310",82,11,4,42,43,14,50,19,53,31,35,8,79,13,188,43,38,61,26,21
"COG2311",438,2578,800,1004,864,1320,939,666,970,964,899,487,1026,867,1237,965,799,1209,508,1131
"COG2312",99,378,119,20,4,185,55,21,6,16,75,26,29,28,73,80,34,36,16,6
"COG2313",1854,415,362,703,979,1213,704,824,511,906,863,991,806,978,74,663,818,707,519,921
"COG2314",85,441,11,83,63,111,93,50,29,117,49,19,125,18,208,57,44,143,19,108
"COG2315",179,407,26,90,36,370,95,203,88,107,149,123,90,129,283,247,80,246,39,57
"COG2316",533,36,2,60,16,3,150,96,33,148,249,80,153,86,55,321,68,174,22,79
"COG2317",1658,453,334,4099,4501,1626,3979,2323,2178,3157,991,2834,2914,2507,752,1799,3346,3726,3652,2554
"COG2318",158,382,30,93,30,635,72,42,47,90,23,51,76,38,221,112,42,147,105,10
"COG2319",5555,860,697,7938,8768,1210,9614,12671,2054,17716,419,5819,6092,2426,658,2365,2352,3586,1486,860
"COG2320",170,3,0,49,22,146,67,38,1,127,70,30,81,35,70,55,42,77,6,28
"COG2321",112,1306,4,61,84,454,62,26,14,34,11,5,18,10,483,58,23,200,43,18
"COG2322",884,124,323,418,363,120,764,585,606,954,401,511,674,599,125,451,693,470,438,652
"COG2323",54,924,2,4,3,265,15,9,13,10,14,0,22,0,351,59,75,110,7,6
"COG2324",31,15,82,91,57,0,123,149,96,112,37,33,27,81,5,52,46,46,36,94
"COG2326",1296,2495,993,2044,2211,2445,1944,2326,2288,3198,1365,1703,2392,1780,3404,1453,2187,2113,1939,2432
"COG2327",136,815,67,573,479,109,99,179,177,389,82,155,339,61,203,134,119,186,121,41
"COG2329",1189,173,272,1201,539,1117,1124,408,491,1177,521,399,1362,529,140,555,946,565,547,1441
"COG2331",860,177,472,283,246,166,309,312,419,291,496,505,256,468,104,439,315,501,435,339
"COG2332",1591,930,3266,2184,1910,774,2144,2330,2336,1647,2120,2144,1926,2772,571,1907,2032,1605,2672,2554
"COG2333",1466,1987,121,240,73,1247,378,177,410,444,124,148,463,44,1270,1189,391,1044,177,34
"COG2334",6899,3082,6139,5448,5260,2240,6170,6499,4012,7108,5783,6156,6277,7574,2039,4813,6178,4441,5579,6198
"COG2335",574,3295,520,2243,1212,2617,3011,1556,1662,4361,175,2151,4143,2148,1419,401,2923,1720,1286,2443
"COG2336",5,12,0,2,1,11,1,0,1,1,0,0,1,0,11,5,0,3,0,0
"COG2337",142,108,40,35,11,165,12,4,22,33,2,48,23,44,41,13,14,22,9,1
"COG2339",704,10,446,443,346,2,527,513,274,360,552,466,365,561,30,510,562,382,385,607
"COG2340",189,1686,2256,743,704,913,775,455,627,484,669,275,796,512,389,538,584,266,419,715
"COG2342",37,270,4,60,7,351,67,39,3,17,12,27,20,5,122,10,7,44,4,5
"COG2343",75,112,25,96,74,253,38,98,64,79,625,357,238,129,284,456,89,390,155,68
"COG2344",824,0,1093,427,507,5,402,366,382,243,525,231,507,355,17,597,347,503,199,450
"COG2345",113,32,19,518,383,424,115,105,69,264,67,111,274,34,122,125,59,215,60,6
"COG2346",316,679,91,116,96,1130,80,125,114,196,227,90,156,110,558,367,114,357,41,28
"COG2348",49,5,19,52,25,8,45,42,13,36,125,20,49,62,308,125,82,48,33,36
"COG2350",278,350,89,445,387,522,472,222,189,300,105,259,195,185,300,170,225,523,405,216
"COG2351",904,217,375,775,1003,441,803,978,617,728,1044,896,750,955,318,979,999,620,833,605
"COG2352",4686,2348,14157,10441,11181,3896,9987,6874,8065,6802,3629,6213,7944,7900,3355,3061,8845,6162,9885,9897
"COG2353",1047,2581,813,897,719,2490,1301,684,1120,1708,755,778,1223,939,1199,744,1003,1177,858,1008
"COG2354",151,1146,27,58,54,431,50,31,166,86,38,10,71,10,877,271,193,370,61,17
"COG2355",7740,6367,5492,4738,4570,2833,4864,5430,6848,4052,6202,5225,4482,5580,1822,7322,5507,4462,5412,6234
"COG2356",858,923,1087,733,445,763,1257,671,896,1838,610,949,988,905,1224,1260,1094,1365,523,896
"COG2357",40,252,4,16,2,13,30,9,12,17,4,5,36,7,195,28,35,22,4,12
"COG2358",3228,4254,3819,2476,3170,9073,2229,3693,2885,2418,2938,3529,2516,3213,944,3687,2667,2926,2984,1922
"COG2359",1,0,0,3,0,0,7,0,0,0,0,1,3,0,2,1,2,0,1,2
"COG2360",1482,1648,402,719,806,1629,699,641,1016,914,176,265,254,261,238,273,231,308,307,128
"COG2361",23,39,0,3,1,3,4,2,0,12,0,1,10,0,30,7,5,5,1,2
"COG2362",1087,0,37,67,124,51,166,287,33,158,618,229,114,129,10,803,181,525,46,281
"COG2363",630,266,129,226,175,294,243,277,255,339,320,261,255,225,280,453,288,468,186,250
"COG2364",1771,118,4871,2336,2174,10,2236,2492,2414,1561,1801,2932,2192,3145,225,1591,2692,1316,2190,2754
"COG2365",1064,1428,436,789,771,1346,749,977,1008,943,690,1066,907,1161,804,763,809,939,866,687
"COG2366",3672,1931,2366,1508,1425,970,1977,1722,1730,2035,7722,5752,5291,5847,4066,8596,6989,7054,4420,8104
"COG2367",716,2891,28,858,738,1044,391,418,127,640,612,298,704,143,1070,856,461,1205,204,250
"COG2368",5264,626,2697,601,1171,181,428,2251,1138,701,3781,2356,596,1469,137,3532,618,1494,835,218
"COG2369",57,648,6,46,6,518,13,19,62,69,4,0,15,0,118,28,11,34,2,1
"COG2370",115,260,522,305,233,441,205,489,162,171,421,317,166,454,193,453,272,363,160,223
"COG2371",219,277,34,468,866,519,326,448,583,361,112,328,327,344,216,161,237,728,954,92
"COG2372",210,89,4,10,22,5,8,66,17,11,120,52,16,16,93,258,5,484,15,1
"COG2373",1441,4856,187,1045,714,4068,1666,756,561,1318,313,631,1339,450,1169,1314,676,1415,241,548
"COG2374",1896,1017,464,1755,2722,263,2336,2251,2216,3634,1306,1591,2804,1429,1640,2155,3160,3324,1289,1673
"COG2375",311,1507,56,737,150,1605,707,75,132,773,154,43,808,250,931,372,577,383,115,636
"COG2376",1081,1168,1445,1093,1476,770,1113,1919,1227,901,1974,1393,921,1365,200,1658,1245,1137,1492,1050
"COG2377",2859,1891,6519,5259,4251,2118,5460,5211,5398,5233,4812,4919,5171,6232,1364,4075,5580,3710,6283,5875
"COG2378",1372,2469,72,470,382,1476,553,543,558,833,666,228,723,307,1708,1407,846,1256,304,312
"COG2379",450,237,256,300,353,601,255,537,416,368,3092,1444,1011,855,234,1959,728,1192,1006,475
"COG2380",0,0,0,0,0,0,0,20,0,0,19,27,0,6,1,19,0,137,0,0
"COG2382",342,161,12,215,154,208,257,134,62,184,64,137,222,134,116,303,127,404,94,84
"COG2384",27,5,7,3,2,3,1,2,3,3,9,70,10,7,4,8,0,18,5,0
"COG2385",642,17,2632,4179,5445,12,3398,1487,1198,2370,1061,1211,1941,976,773,601,2285,2978,3521,1944
"COG2386",2042,1151,815,1260,947,975,1192,1168,1303,1199,502,479,334,493,206,593,404,548,531,453
"COG2388",37,552,0,9,16,304,10,16,9,12,12,28,26,5,324,43,10,88,9,20
"COG2389",2,0,2,348,329,2,16,51,26,159,4,90,197,5,0,8,15,34,43,3
"COG2390",255,686,148,176,370,862,179,89,389,188,40,238,226,217,514,150,353,250,432,58
"COG2391",1983,2380,2283,516,1717,2311,449,840,1454,624,700,1229,662,792,616,1007,588,939,667,215
"COG2401",0,226,1,10,5,449,8,5,0,4,0,2,20,2,79,2,2,4,0,0
"COG2402",2,19,0,3,0,4,2,4,0,18,0,1,18,0,0,0,2,19,1,11
"COG2403",213,0,0,2,35,0,4,1,0,17,0,3,19,2,0,23,2,0,0,2
"COG2404",49,197,19,40,22,318,14,17,17,37,28,2,18,2,65,47,1,15,4,7
"COG2405",0,2,0,0,0,2,2,0,0,1,1,0,0,0,0,0,9,0,0,16
"COG2406",220,0,97,14,1,0,28,408,10,24,805,317,29,91,1,394,6,148,0,0
"COG2407",689,35,421,359,1061,17,446,617,694,343,237,756,365,965,44,405,366,459,739,319
"COG2409",1136,1109,29,1035,911,8,1586,1556,252,1505,1993,2015,2042,1494,2313,2429,2198,3047,386,1360
"COG2410",78,0,0,1,0,0,0,8,0,0,14,9,0,1,0,97,0,94,0,0
"COG2412",167,0,28,7,7,0,11,176,5,5,546,159,8,39,0,272,3,50,0,0
"COG2413",20,2,0,22,13,1,27,10,1,13,5,6,2,12,2,14,9,4,0,10
"COG2414",2665,621,60,300,533,6,154,776,197,707,888,643,804,246,37,2103,380,1227,286,36
"COG2421",2911,2878,136,719,507,2340,524,646,493,700,1073,596,588,346,497,2181,535,1339,501,514
"COG2423",4051,1157,330,1355,1287,2116,1146,2118,826,1367,2674,2062,1354,1680,376,3222,1505,2510,852,1438
"COG2425",2,81,49,66,219,374,50,110,6,184,12,147,148,48,85,74,48,21,51,2
"COG2426",16,7,19,121,274,81,242,115,2,271,90,243,247,216,17,224,426,241,18,315
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG2429",362,0,113,7,0,0,35,524,12,10,1531,414,9,143,0,669,12,155,0,0
"COG2430",33,0,48,0,0,0,0,3,0,0,1,222,0,47,0,0,1,0,0,0
"COG2431",5,144,0,7,1,145,0,2,15,13,5,1,2,0,29,17,4,23,8,0
"COG2433",0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",33,25,0,2,4,6,18,4,8,4,21,1,2,0,4,31,35,7,3,2
"COG2442",12,39,1,3,6,9,12,1,7,5,4,1,6,0,14,21,6,14,0,31
"COG2443",94,0,0,75,73,0,129,118,36,128,52,170,123,161,20,64,226,113,44,105
"COG2445",9,102,5,2,0,2,6,0,1,4,1,0,2,0,8,6,0,8,1,0
"COG2450",18,0,0,11,4,0,10,8,0,1,10,47,10,11,4,13,13,43,1,28
"COG2451",0,0,0,15,22,0,15,15,0,40,0,33,47,14,0,0,16,2,1,1
"COG2452",38,0,583,8,2,0,7,4,8,9,14,6,10,4,4,46,4,16,1,5
"COG2453",747,44,829,522,610,243,565,994,441,569,1671,1081,720,758,165,993,449,541,425,233
"COG2454",0,1,0,0,0,0,7,0,0,0,0,0,1,0,2,1,0,2,0,0
"COG2457",6,9,11,8,3,0,15,7,15,19,22,10,10,11,1,16,4,7,18,6
"COG2461",0,2,0,0,0,0,0,0,0,8,6,0,7,0,0,4,0,0,0,4
"COG2501",21,12,9,307,231,1,236,62,52,151,3,40,110,25,67,7,102,265,170,98
"COG2502",53,204,1,3,1,26,7,1,9,2,0,0,2,0,0,3,0,9,7,0
"COG2503",253,1255,650,856,541,1215,1187,581,1177,917,264,760,750,932,463,247,1137,587,921,1150
"COG2508",5,90,1,2,3,9,17,0,1,0,28,1,31,0,530,100,15,66,11,12
"COG2509",248,1178,721,1291,1301,745,615,447,264,1266,107,707,1203,496,4686,320,541,310,362,158
"COG2510",5,35,1,0,0,19,0,2,1,0,6,0,1,0,26,24,0,38,0,0
"COG2511",1829,0,319,804,719,0,1405,2716,258,1383,5261,2790,1622,1662,165,3114,2140,1473,263,1325
"COG2512",586,0,185,13,2,0,40,748,5,18,2171,564,10,147,0,980,12,166,0,0
"COG2513",5676,2379,4579,4747,3443,4536,4230,6163,4768,3890,8254,5496,4497,4936,1694,7036,4263,4927,4213,5085
"COG2514",601,120,3,41,20,67,62,45,18,24,62,48,24,28,171,231,9,244,26,14
"COG2515",3116,591,609,1165,877,2102,1041,1106,1034,1290,1615,1170,1127,1132,831,2391,1117,1259,746,866
"COG2516",382,264,8,16,143,6,24,141,92,29,100,33,27,19,211,199,31,255,355,2
"COG2518",4092,2836,2015,2438,2244,2541,2614,2399,2969,3055,1711,2831,2622,3121,1115,2490,2883,2251,2758,2416
"COG2519",1292,144,1518,720,751,3,848,1248,276,752,2407,1416,1081,895,232,1573,988,948,304,749
"COG2520",1566,1,137,823,857,0,1331,1826,235,1686,1779,2583,1932,1592,151,1454,1978,1307,246,1125
"COG2521",9,0,1,13,37,0,2,56,0,99,1,140,76,41,0,2,20,7,2,0
"COG2522",93,0,2,114,61,0,240,118,23,353,91,88,454,88,51,126,271,165,49,260
"COG2524",0,0,0,0,0,0,0,0,0,0,7,47,4,5,0,3,0,3,0,1
"COG2602",41,804,9,9,13,448,21,14,4,33,1,1,29,1,48,17,11,19,6,2
"COG2603",1420,924,461,2099,2074,787,1985,1084,1214,1787,515,1396,1364,1005,597,418,1296,1694,2478,1562
"COG2604",582,914,19,266,127,1451,148,169,671,515,103,109,309,48,1136,824,567,740,248,72
"COG2605",2042,1567,1068,1355,3387,3188,1509,1824,631,1246,2206,1859,1489,1906,5819,2632,2970,1730,1364,1847
"COG2606",1875,940,2207,1501,1458,600,1350,2120,1356,1236,2314,1716,1573,1829,723,2120,1576,1597,1380,1578
"COG2607",329,779,228,670,784,1193,574,488,810,765,327,444,616,545,299,358,468,678,864,520
"COG2608",116,334,13,23,33,59,27,43,20,86,7,28,30,8,79,29,13,24,4,2
"COG2609",12114,5146,14869,11416,9493,3368,11763,13873,13245,10014,12650,14618,11547,14061,2966,12263,13316,9995,10467,14901
"COG2610",1691,1679,661,741,584,1464,909,734,955,1052,430,634,880,826,1690,1107,1341,1581,511,1126
"COG2703",14,380,1,23,4,24,20,6,17,139,25,13,81,1,47,37,20,32,5,8
"COG2704",1,2,0,0,0,0,0,3,0,2,1,8,1,1,1,3,0,1,0,0
