"","X64_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3"
"COG1806",1563,2685,1206,1295,2883,2593,1987,2347,2414,1812,2266,2771,2867,1696,2798,1788,2826,1854,3174,2308
"COG1807",3629,7969,3085,3045,5445,8369,5315,10534,6111,4308,5648,8589,7246,3489,5045,8871,7485,3724,1364,8385
"COG1808",437,422,341,363,559,393,1445,298,195,851,970,417,569,239,238,573,583,1506,542,268
"COG1809",270,294,76,80,420,354,145,269,299,259,228,354,573,267,173,399,324,176,0,377
"COG1811",50,499,14,155,427,414,74,358,457,99,358,421,422,53,357,187,450,19,13,315
"COG1812",9,0,37,1,0,3,38,0,0,18,0,0,4,4,28,0,0,0,0,0
"COG1813",94,168,474,82,393,256,35,48,267,82,439,391,299,105,106,489,231,17,0,187
"COG1814",1956,67,1338,537,320,46,2023,46,167,1571,524,113,315,1388,191,267,217,313,1809,115
"COG1815",174,127,120,189,64,100,142,112,100,158,162,208,267,430,173,378,180,446,1507,393
"COG1816",4409,1815,3299,989,2790,1480,3824,1209,2521,3671,2571,1962,2131,4394,2327,1590,2309,2008,3137,1458
"COG1817",2210,116,627,21,523,205,2212,33,437,1827,215,199,402,1599,1942,71,180,9,13,93
"COG1818",1033,8,37,1,148,12,1100,0,146,792,79,28,44,838,769,117,44,9,2,2
"COG1819",4161,382,1757,2095,1502,520,4384,196,1924,3486,1045,376,1365,3239,4145,547,755,546,153,280
"COG1820",1425,717,800,216,832,652,1132,494,1223,1448,1296,707,774,1716,747,1936,943,1299,80,551
"COG1821",94,121,35,13,133,72,70,135,169,79,63,101,74,57,117,98,163,10,50,96
"COG1823",59,56,41,10,107,67,46,63,94,86,58,41,35,156,101,75,79,12,2,29
"COG1824",269,11,100,0,108,1,136,10,211,391,81,17,58,369,188,17,56,13,0,8
"COG1825",3576,4515,2217,1302,4683,4773,3332,3989,4760,3730,4589,4360,4564,3929,5045,3663,4616,5150,2510,3980
"COG1826",283,695,518,938,276,576,424,927,385,363,472,746,513,401,245,606,630,688,1129,784
"COG1828",714,1071,277,740,879,1087,817,1262,904,758,927,1281,1001,765,912,952,1198,555,117,1200
"COG1829",1658,314,166,73,1086,474,1455,82,746,1538,491,493,667,1423,1134,1104,462,2,9,180
"COG1830",4737,744,1615,255,1724,989,3993,533,1466,3881,1148,725,1050,4025,2991,1723,978,389,45,604
"COG1831",225,356,51,79,748,481,144,91,457,234,518,424,731,331,138,1058,379,0,0,202
"COG1832",2376,2088,937,360,2438,2211,1924,1867,2272,2069,2287,1872,2173,2215,2600,2059,2114,2046,54,2017
"COG1833",83,41,393,1,16,18,56,35,8,90,7,17,31,50,17,17,24,0,0,44
"COG1834",3625,5576,3920,11067,6796,6175,3468,4197,5466,4065,6103,5747,5993,4133,5648,5412,6280,5661,197,6686
"COG1835",1322,2335,2213,1227,1946,2116,2505,2604,2800,2060,2154,2116,2237,1355,2312,2105,2274,5971,1240,2303
"COG1836",895,1545,1796,91,1076,1355,680,1991,908,907,1058,1853,1360,797,388,1620,1192,12,0,1403
"COG1837",246,58,248,36,89,65,165,35,115,174,75,72,109,208,196,69,74,0,2,60
"COG1838",1642,636,1130,1751,657,278,1338,808,902,1789,513,466,756,2102,556,663,509,418,5692,735
"COG1840",5064,8605,2095,2235,7140,9266,3180,8608,7638,4974,8625,8319,7887,5419,8003,7138,8208,9221,3316,7933
"COG1841",1315,491,1632,301,953,698,1218,353,884,1120,830,563,787,1223,1180,967,652,875,452,458
"COG1842",335,54,415,92,87,39,403,43,138,295,350,207,299,781,166,1040,300,151,292,253
"COG1843",732,486,583,911,280,431,488,580,440,640,260,274,389,652,280,556,271,710,2355,576
"COG1845",5929,7191,5096,2766,7770,8750,5330,6601,7202,5757,7780,7408,7477,6148,6558,7889,7801,9828,4399,6745
"COG1846",2982,2059,3207,4181,2204,1958,5503,2160,2283,3571,2052,1976,2190,2495,2361,2070,2154,3420,4427,2314
"COG1847",470,652,125,125,636,401,404,523,844,511,532,597,628,542,873,255,587,4,24,493
"COG1848",35,2,54,11,2,8,138,4,2,47,4,1,25,3,1,7,2,11,49,3
"COG1849",74,96,765,13,162,131,38,25,120,80,168,110,211,74,44,286,97,0,0,48
"COG1850",1081,3171,2490,1113,1739,2866,1304,5544,1131,1418,1862,3985,1896,1451,208,4330,2628,1842,40,3906
"COG1852",59,17,10,9,26,6,31,0,73,54,14,22,39,96,4,73,34,0,0,16
"COG1853",3489,7063,2728,2669,4264,5464,4355,11648,5031,3710,5723,8834,6214,3329,2682,7184,6543,6455,2582,8007
"COG1854",20,0,31,39,0,14,10,0,1,20,0,0,1,3,11,3,0,11,1277,60
"COG1855",134,412,1824,79,1383,404,57,128,976,175,842,465,825,399,1898,1269,631,1,25,131
"COG1856",67,57,533,0,64,0,42,26,32,94,11,30,50,40,9,17,21,0,0,34
"COG1857",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1858",2092,1511,2777,1846,1677,1243,1847,1044,1375,2036,1219,1397,1541,1983,1606,1423,1419,6413,2109,1190
"COG1859",243,232,151,111,582,396,165,86,386,252,365,325,564,270,88,745,318,15,35,150
"COG1861",2567,1660,2457,650,1795,1577,2692,1545,1380,2379,1357,1745,1792,2036,3339,1129,1417,1987,225,1555
"COG1862",905,673,894,648,802,968,939,655,988,1026,975,689,719,1111,910,792,844,1484,961,699
"COG1863",549,231,440,436,206,205,531,261,170,571,176,175,208,644,247,263,194,722,2315,332
"COG1864",239,291,602,796,392,310,342,205,336,274,564,242,345,225,282,219,365,286,2922,465
"COG1865",1,0,9,342,0,9,2,1,0,1,1,0,1,0,8,0,0,356,35,1
"COG1866",7142,4159,4365,2473,5669,5792,6811,3367,5430,6796,5359,4176,5073,6521,6031,5788,4328,8200,4930,3863
"COG1867",2390,614,716,110,1856,802,2156,154,1008,2088,1227,890,1235,1996,1972,1981,829,75,20,312
"COG1868",1908,788,817,1724,470,778,996,849,889,1551,493,491,661,1896,462,985,473,1088,3700,996
"COG1869",32,3,4,5,2,6,81,1,2,20,3,1,2,3,0,8,2,28,3,32
"COG1871",24,10,576,697,6,31,21,11,25,42,5,1,24,85,62,48,9,134,62,20
"COG1872",433,17,87,219,46,26,249,27,54,299,29,32,38,437,33,80,38,7,46,37
"COG1873",20,14,5,11,27,34,5,13,23,15,4,14,50,29,19,33,8,0,0,10
"COG1874",850,319,245,449,249,399,4070,330,546,716,646,213,314,97,191,458,308,2048,61,288
"COG1875",1878,2231,12433,12212,862,2497,1589,901,778,1774,933,1129,1254,1601,897,780,1155,266,4597,3548
"COG1876",239,1219,717,1015,502,981,766,1857,478,459,937,1467,896,185,326,955,1007,921,18,1562
"COG1877",500,419,342,466,574,196,1662,432,656,619,1114,392,362,168,80,823,1002,194,264,448
"COG1878",1988,397,440,556,669,618,1888,548,533,1760,525,314,479,1632,1570,566,399,709,145,542
"COG1879",4253,4911,902,958,4828,4730,5638,5110,4871,4223,5884,4860,4997,4699,5340,4101,4674,6325,909,4492
"COG1881",695,87,2296,106,333,55,830,133,385,655,277,152,236,636,800,129,173,114,1480,136
"COG1882",50,13,809,61,118,29,179,5,35,88,44,66,26,2,3,14,72,23,7,8
"COG1883",1600,406,924,305,444,380,664,258,932,1400,459,417,513,2028,991,580,343,2132,3454,549
"COG1884",12839,6999,8094,6301,10108,8508,10481,4559,9989,12418,8131,6857,9976,12096,9090,9645,6685,12445,986,5485
"COG1885",2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0
"COG1886",1615,467,441,793,269,301,658,382,520,1189,237,276,355,1480,220,381,209,411,1392,491
"COG1887",690,242,2130,317,265,361,1033,126,284,566,267,245,280,492,342,269,248,781,318,297
"COG1889",1788,300,459,48,823,375,1796,79,512,1505,453,358,610,1406,906,873,322,20,4,144
"COG1890",1665,310,1173,63,993,515,1409,93,602,1409,562,417,762,1361,1182,1107,447,32,6,167
"COG1891",516,86,52,10,125,84,139,99,132,237,92,104,113,333,307,73,120,9,46,91
"COG1892",1,0,88,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG1893",4418,3276,2813,2124,3065,2690,2555,3326,2822,3207,3007,2814,3502,4474,3233,3973,2756,2299,1749,3127
"COG1894",10837,9680,4344,1926,10906,6701,7783,8023,10727,9735,9153,9021,8955,12178,9098,6630,9956,12463,6592,7265
"COG1896",393,109,382,130,141,129,495,100,167,342,347,200,313,917,874,567,333,984,185,339
"COG1897",1180,1765,626,158,757,1473,953,2910,1074,1096,1110,2127,1233,1390,466,1491,1273,1151,69,2112
"COG1898",2851,2477,5751,6295,2565,2422,3301,2040,2203,2737,2358,2288,2517,2686,2527,1803,2524,3168,2161,2939
"COG1899",6093,4109,3939,793,5804,3900,5923,2987,4409,5350,4085,4173,4833,5612,6103,4731,4469,1972,97,3248
"COG1900",1,6,1,4,11,3,1,0,2,0,0,0,26,0,0,0,0,0,0,0
"COG1901",157,187,892,51,412,313,78,74,281,172,242,259,415,216,108,562,233,17,0,110
"COG1902",13086,5144,7370,9670,6221,4562,8623,5071,8455,12851,6884,4377,5652,15475,5033,6988,4962,13442,14882,5854
"COG1903",2848,1434,149,74,719,1243,2345,2394,969,2344,1025,1571,1049,2235,2120,1486,1194,844,43,1443
"COG1904",421,290,511,267,175,359,1192,217,397,549,213,150,297,326,148,438,302,1295,189,313
"COG1905",3661,2907,1183,525,3050,2430,2571,2440,3118,3249,2523,2795,2713,3715,2972,2131,3001,2558,309,2525
"COG1906",0,56,5,69,1,15,19,12,3,8,49,44,2,0,53,5,46,0,0,74
"COG1907",116,141,57,10,205,125,106,194,198,118,124,141,136,97,199,143,207,13,79,167
"COG1908",431,3,732,13,18,1,86,0,47,277,9,2,17,380,9,2,14,0,0,2
"COG1909",524,259,144,41,626,299,375,75,400,404,470,217,522,440,877,556,406,0,4,164
"COG1910",1470,226,235,617,136,34,410,134,182,829,90,100,201,1262,65,93,100,95,2829,167
"COG1911",101,97,203,14,232,104,52,21,152,106,132,124,177,100,30,375,154,2,0,49
"COG1912",170,327,62,59,371,359,205,220,424,274,1277,861,1182,634,992,639,1026,1420,50,668
"COG1913",0,3,30,0,7,6,0,1,4,1,3,4,3,1,20,10,7,32,0,3
"COG1914",1118,2400,2263,901,2118,3041,3051,2974,1942,1803,2714,2354,1877,1167,2744,2604,1992,2740,383,1922
"COG1915",2401,3,234,0,324,12,1967,0,258,1844,164,18,70,1753,1279,13,98,0,13,2
"COG1916",1116,551,1015,218,1085,623,451,186,769,925,754,637,1048,1083,358,1350,618,5,2935,335
"COG1917",1491,303,875,695,645,442,1280,261,848,1242,655,430,534,1381,1218,899,552,782,77,367
"COG1918",130,18,201,46,20,8,77,7,35,106,22,18,32,113,27,36,20,3,0,26
"COG1920",1900,322,107,394,630,398,1511,402,583,1511,410,370,506,1655,1472,304,382,52,28,322
"COG1921",4404,1944,1933,285,2293,1758,2372,1206,2556,3326,1632,2100,2519,4565,3725,1444,1806,60,205,1521
"COG1922",159,805,277,539,659,554,571,717,552,369,682,703,700,131,443,400,716,280,339,570
"COG1923",176,129,240,537,147,150,406,123,185,268,141,138,149,178,137,205,156,423,890,188
"COG1924",197,2,3764,6,4,1,109,0,3,151,2,3,5,157,8,7,8,0,36,3
"COG1925",423,282,327,598,245,305,354,291,326,426,268,203,320,384,290,300,250,535,9081,476
"COG1926",22,0,35,7,2,1,28,2,0,13,2,0,3,17,11,0,0,0,34,0
"COG1927",41,0,2,0,1,0,6,0,0,11,0,0,1,15,1,0,0,0,0,0
"COG1928",232,129,88,40,335,25,627,129,132,294,215,142,110,178,146,86,170,62,35,110
"COG1929",1187,889,242,362,1041,1082,743,644,1612,1140,980,913,1074,1501,1489,528,1061,417,5026,812
"COG1931",621,10,37,2,167,19,532,6,174,517,208,24,127,530,666,112,104,0,4,0
"COG1932",6079,3905,2431,1903,5020,4070,4380,3188,4701,5281,5064,4015,4440,6477,4040,3704,4275,5523,3875,3049
"COG1933",1342,1797,10436,724,4788,2419,756,426,3334,1489,2997,2090,3679,2197,5364,5080,2383,6,82,979
"COG1934",318,191,384,585,284,146,341,165,263,408,138,90,98,165,58,98,80,262,500,84
"COG1936",1542,204,328,48,678,303,1556,61,427,1313,442,306,462,1258,952,747,336,20,3,113
"COG1937",524,170,185,256,128,46,931,219,200,503,57,95,216,359,54,60,79,282,903,128
"COG1938",1902,618,1073,151,1868,981,1758,168,1291,1887,1328,756,1281,1782,2388,1997,913,1,14,347
"COG1939",161,409,15,11,192,391,163,715,194,184,96,192,85,57,8,139,131,6,0,135
"COG1940",5691,4414,3913,1424,4613,3666,6924,3472,5002,5426,3962,3948,4738,4832,5580,3049,4053,3993,564,3358
"COG1941",0,0,210,5,1,7,7,0,0,3,0,0,1,1,0,0,0,1,1,2
"COG1942",80,314,43,242,226,255,75,194,287,98,281,205,276,102,195,252,349,66,72,294
"COG1943",771,85,2314,564,114,89,698,74,162,590,115,69,237,899,137,253,88,116,4692,184
"COG1944",148,51,640,322,11,13,243,49,11,215,18,21,73,240,112,143,14,34,5085,287
"COG1945",633,14,98,6,223,56,599,31,163,458,95,42,121,503,826,41,67,0,6,39
"COG1946",1250,1164,1227,1339,1542,1797,1763,1177,1854,1933,1690,1135,1359,1535,1701,1575,1316,3471,3336,1302
"COG1947",937,1375,671,491,1059,1320,910,1509,1229,1103,3501,4106,3619,2967,3516,3304,3579,2475,2901,3870
"COG1948",1545,341,3229,3573,770,555,1374,133,591,1195,431,379,714,1299,1263,892,604,147,135,619
"COG1949",1002,746,650,642,1198,1140,846,889,1219,1105,1100,931,1043,1233,1229,1338,965,1494,1814,978
"COG1950",50,4,16,15,19,9,182,2,6,57,53,6,14,23,11,28,19,6,1,4
"COG1951",1662,692,1378,1775,794,302,1368,947,1060,1732,552,591,786,2095,649,815,609,638,5677,901
"COG1952",360,347,512,874,358,326,532,411,500,505,366,276,315,375,347,451,337,1232,1787,400
"COG1953",2139,3482,752,585,4803,3679,2135,2739,3744,2112,3708,3853,3451,2783,4154,2939,4463,1988,11112,3557
"COG1954",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",37,131,22,26,133,251,29,30,181,63,133,432,612,138,154,1322,361,0,0,216
"COG1956",263,246,663,257,186,453,548,133,269,360,291,185,329,225,292,231,165,1019,1884,220
"COG1957",2620,1919,710,291,2063,1696,1879,1363,2965,2240,2237,1652,1831,2496,2053,1239,2068,1436,160,1291
"COG1958",950,43,805,2,452,41,914,1,219,790,238,92,75,812,766,782,175,91,5,21
"COG1959",2158,1935,3115,1535,2241,2030,2026,1696,2105,2103,1870,2025,2076,2335,2311,1718,2093,1798,4238,1884
"COG1960",18166,13716,9265,15932,16913,16492,16452,13439,18119,19256,51443,41677,46823,58743,52138,49373,44896,64979,51312,40926
"COG1961",2726,2883,11300,15374,847,3110,7317,3443,1884,3415,1795,2203,2038,1428,1401,2942,1779,4254,9584,4990
"COG1963",13,479,127,21,232,548,125,785,213,119,389,605,307,6,28,540,545,0,0,459
"COG1964",2094,252,5299,1232,718,297,1729,175,710,1650,377,109,126,1666,2370,98,287,73,35,255
"COG1965",71,19,36,111,16,10,20,13,25,58,34,43,52,188,12,61,57,439,56,61
"COG1966",2000,330,3455,509,547,455,1665,108,558,1767,170,135,199,598,316,223,129,42,1470,135
"COG1967",304,289,283,89,780,505,241,80,542,420,548,425,856,432,185,836,371,2,0,210
"COG1968",3673,6150,4166,2041,5404,5650,3959,5878,5574,4060,5505,5795,5754,3890,5204,4716,5771,5468,3257,5458
"COG1969",10,1,265,23,1,19,1,0,2,17,0,1,12,11,13,3,1,11,2,7
"COG1970",178,303,221,751,243,262,802,223,280,361,374,208,312,51,224,137,299,153,1591,245
"COG1971",8,0,63,37,1,6,27,2,12,26,9,0,11,42,12,14,3,10,199,46
"COG1972",2361,1860,2481,673,2734,3338,2622,1579,2617,2786,3185,2099,2623,2190,2590,2157,2370,3552,3983,1901
"COG1974",4033,6830,3739,2412,6019,6986,3897,7060,5891,4288,5999,6823,6213,4117,6100,5363,6717,5374,4597,6651
"COG1975",5612,2741,2594,1580,3819,2399,3856,1959,3234,4737,3064,2911,3298,5740,3550,3142,2781,3687,3151,2343
"COG1976",1753,272,392,51,808,395,1460,74,590,1334,455,341,648,1382,1190,822,361,5,11,154
"COG1977",598,103,101,54,162,76,398,97,185,496,356,311,405,1452,2265,350,356,269,2208,334
"COG1978",4,120,1217,707,100,160,27,111,168,37,211,79,74,6,112,76,157,204,41,259
"COG1979",41,2,218,279,1,11,4,3,13,17,5,6,15,156,72,91,9,383,258,169
"COG1980",1839,5,198,0,379,0,1636,0,284,1411,187,47,84,1483,1313,20,117,0,10,0
"COG1981",1147,2922,921,735,2054,359,1610,3660,2144,957,2406,3143,2482,1209,669,1192,2893,2375,911,2753
"COG1982",161,1758,940,2536,341,1525,435,3228,539,356,1035,2137,1276,141,151,1677,1484,25,387,2126
"COG1983",59,8,566,45,12,10,58,8,17,60,3,9,17,117,34,25,10,9,23,16
"COG1984",3310,2970,1851,2269,3806,2949,2988,2661,3097,2885,1211,1156,1192,1208,1261,944,1261,1238,3287,1020
"COG1985",4875,7957,2015,1985,7394,8006,5446,8462,7409,5507,7254,8441,7684,5021,7399,7445,7608,5667,3907,7409
"COG1986",51,85,437,50,89,176,15,42,118,60,87,69,125,81,159,129,75,25,1,56
"COG1987",175,119,186,346,47,153,149,155,128,199,61,72,95,189,67,165,62,250,754,171
"COG1988",261,775,846,887,966,1109,652,773,973,544,1010,685,943,258,788,875,872,907,3076,849
"COG1989",2075,2097,2176,1259,1836,2268,1561,2110,1643,1938,1328,2036,2159,2229,1665,1651,1522,1934,2919,1925
"COG1990",811,207,634,61,594,290,591,57,339,625,295,217,382,703,652,799,289,15,11,114
"COG1992",1776,135,107,59,562,271,1730,56,525,1530,285,123,276,1544,1846,429,263,0,11,100
"COG1993",5,0,5,4,0,0,30,0,0,10,1,0,0,1,0,0,0,1,0,0
"COG1994",1916,2336,2350,653,1595,2063,1702,3203,1604,1915,1902,2718,2319,2079,890,2868,1906,280,181,2276
"COG1995",4351,6604,1852,1717,6013,6987,4591,7039,6024,4812,6377,6437,6126,4796,5841,5757,6620,7820,3365,5941
"COG1997",195,126,740,32,282,151,218,32,200,218,161,150,234,238,196,329,156,9,3,87
"COG1998",292,21,325,2,97,37,220,6,75,248,23,23,31,209,217,61,41,3,2,30
"COG1999",3099,3221,2402,1967,5044,4437,2883,2434,4562,3504,5114,3744,4322,3328,3255,4891,4386,6695,2247,3033
"COG2001",1906,2967,1588,820,2908,2876,1897,2459,3001,2028,3105,2635,2867,2284,2859,2261,2942,3339,269,2420
"COG2002",29,94,115,167,75,63,41,54,78,20,83,81,87,17,40,46,59,10,1068,72
"COG2003",871,193,3453,1529,81,163,1389,184,166,1003,103,75,283,767,141,272,86,1103,3042,399
"COG2004",34,104,104,24,217,165,25,31,148,43,91,191,162,49,53,256,98,3,0,58
"COG2005",102,86,93,349,91,43,118,80,97,150,56,89,113,108,135,98,63,77,246,113
"COG2006",574,61,895,18,116,168,190,8,98,346,73,132,110,538,489,141,79,0,0,56
"COG2007",924,189,1239,34,547,188,747,44,332,802,386,264,420,777,530,536,253,29,4,106
"COG2008",3534,2792,1303,513,3554,2595,2656,2156,3905,3146,3695,2766,3456,3739,2555,3510,3136,5382,5438,2357
"COG2009",1404,2455,1386,771,2105,2118,1487,2318,2164,1407,2061,2232,2137,1415,1941,1852,2224,2202,1307,2110
"COG2010",2278,2403,2593,4402,2157,2132,2335,3061,2200,2493,2634,2458,2257,2581,1440,3016,2377,3432,7749,2638
"COG2011",46,3,48,84,4,5,19,9,11,48,4,1,5,24,1,7,1,4,1703,49
"COG2012",620,237,542,339,623,307,546,98,295,585,550,351,297,583,481,590,419,99,8,444
"COG2013",518,337,438,301,826,536,564,151,475,552,647,396,886,566,201,1395,390,267,92,313
"COG2014",96,21,59,6,41,14,55,47,42,70,33,19,50,113,24,45,14,1,1,22
"COG2015",1668,2033,1278,1244,2323,2610,1512,2473,3588,2343,2628,1925,2018,2558,2815,1806,2206,4873,424,2147
"COG2016",971,206,127,40,619,286,880,48,408,774,445,323,531,719,673,689,322,38,5,102
"COG2017",1693,2469,1265,708,1922,2348,3487,2899,2459,1951,2488,2484,2218,1398,1489,2510,2519,2796,232,2213
"COG2018",0,0,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,15,2
"COG2019",862,15,79,5,192,50,717,15,139,722,62,25,123,706,772,41,61,0,8,21
"COG2020",1458,1534,2390,550,1078,1610,1606,2033,1240,1581,1271,1754,1445,1407,1223,1690,1419,294,317,1782
"COG2021",5471,7131,2918,2029,7575,6444,6046,6357,7960,5450,8311,6932,6488,5908,7906,5883,8003,4567,5799,6176
"COG2022",2001,3518,1326,1225,2602,3269,2226,4205,2668,2269,2588,3565,2925,2259,2831,3087,3204,1624,2785,3413
"COG2023",680,2,456,1,16,1,539,0,4,530,6,1,49,664,7,6,5,0,8,1
"COG2025",7359,5473,5014,1980,6604,6589,5778,4603,6467,7091,6579,5467,6073,7044,6647,5707,6126,4859,7427,4883
"COG2026",57,12,722,111,4,24,41,6,12,44,2,0,13,47,8,59,11,12,1410,28
"COG2027",2264,2202,1084,987,1511,1655,2334,3326,1869,2216,1962,2781,1935,2485,1224,1455,1992,521,4517,2666
"COG2029",0,2,16,78,3,7,0,0,1,1,2,10,3,1,0,1,13,0,57,10
"COG2030",5563,4113,3393,3878,4433,4017,4606,3659,5234,5575,4134,3798,4004,5598,5092,3860,3879,7038,1288,3419
"COG2031",337,252,569,249,513,469,241,326,436,335,489,284,384,267,323,363,471,1218,7435,407
"COG2032",338,296,346,1684,372,327,595,162,272,414,458,324,258,267,313,490,380,851,1648,511
"COG2035",1368,1913,1341,1007,2011,1995,1626,1417,2244,1614,2614,1620,2086,1476,1542,1536,2056,3618,1580,1524
"COG2036",499,84,485,55,403,79,371,26,136,367,217,117,109,406,428,1617,203,223,5,94
"COG2037",111,141,35,16,211,144,83,196,237,126,154,134,125,113,157,195,232,16,64,152
"COG2038",2761,1868,376,796,1081,1731,2588,3164,1254,2558,1459,2219,1547,2317,2144,1994,1510,1586,3339,2221
"COG2039",234,83,48,23,231,77,322,8,148,220,133,70,149,107,62,283,116,8,7,85
"COG2040",4087,3231,2537,309,3681,3765,2784,3376,3686,3747,3381,3206,3375,4232,3814,2625,3637,3079,56,3547
"COG2041",4993,2868,1098,1698,3861,2805,4856,2512,3532,4395,3260,2960,2899,5099,4491,3667,3258,3890,1120,2359
"COG2042",1158,181,59,56,555,239,1008,46,335,955,322,224,458,905,605,486,253,41,6,96
"COG2043",315,46,45,24,83,20,221,88,84,301,58,58,85,332,109,66,48,1,0,43
"COG2044",14,11,132,5,9,0,6,4,2,18,6,11,26,24,3,7,9,0,14,20
"COG2045",371,950,88,194,478,1193,428,1559,399,407,595,1230,851,293,243,1073,838,131,59,952
"COG2046",4930,2625,2855,860,2118,2585,3625,3922,2326,4201,2118,3222,2359,4428,3523,2827,2320,2520,213,2916
"COG2047",1465,231,1074,52,876,377,1140,82,660,1183,176,118,217,416,405,273,132,0,0,50
"COG2048",710,371,1355,81,736,387,340,104,501,684,485,499,664,665,666,953,413,0,0,260
"COG2049",2488,2058,1537,1839,2327,2156,2517,1933,2019,2153,2278,2106,2307,2686,2622,1761,2219,2245,9173,2258
"COG2050",3103,3829,1856,4199,4165,3703,3603,3663,4176,3617,4310,3387,3837,3104,3404,3003,3972,5559,3655,3651
"COG2051",366,16,308,3,92,12,355,3,59,256,55,31,47,257,225,42,30,12,2,11
"COG2052",0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2053",464,75,815,20,234,90,418,36,156,406,162,99,151,347,245,234,100,8,4,60
"COG2054",27,32,13,1,35,48,13,63,39,25,17,22,26,24,16,35,39,7,31,33
"COG2055",6935,5499,915,701,6504,5885,3745,5145,6320,5498,6230,5873,5715,7428,7706,5864,6455,5386,193,5358
"COG2056",63,0,151,104,10,12,14,12,6,76,11,0,12,84,6,18,4,6,3907,163
"COG2057",1128,641,903,1709,687,587,1429,675,744,1136,743,549,756,949,955,770,583,1994,4243,677
"COG2058",726,113,859,22,344,141,471,19,255,582,228,142,242,626,430,364,162,16,4,60
"COG2059",869,1073,712,2327,707,639,2018,758,865,861,720,525,1799,532,306,613,1457,1306,9432,1562
"COG2060",51,0,32,109,4,3,300,11,0,31,1,0,10,15,2,2,0,8,22,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0
"COG2062",811,949,786,916,2045,1201,999,857,1943,964,1270,949,2560,769,892,1236,1814,1986,1456,1148
"COG2063",653,367,724,833,260,440,604,540,419,638,234,271,335,724,312,598,247,664,2271,581
"COG2064",594,702,5665,1196,684,898,712,296,862,670,279,480,1129,470,138,1723,651,104,322,416
"COG2065",1144,1617,895,368,1476,1229,1264,1701,1319,1257,1763,1761,1834,1131,1086,1100,1623,1867,196,1395
"COG2066",223,127,553,289,230,47,572,110,344,307,337,197,278,177,95,286,423,56,3104,362
"COG2067",393,160,1388,2155,244,382,1131,279,285,548,280,152,289,348,264,485,310,883,2602,443
"COG2068",1971,1358,1463,779,1527,931,1677,950,1503,1548,1130,1316,1650,1930,1254,992,1168,1291,341,1067
"COG2070",1964,1614,530,1533,1842,2358,1881,1865,2080,2358,6734,4778,5008,6484,5384,6183,5374,8630,2720,5049
"COG2071",1726,1573,1421,921,2379,1768,1361,1496,2052,1911,1918,1563,2072,1667,2491,1433,1576,1748,1775,1457
"COG2072",9901,8362,2354,10972,10825,8517,10203,10539,10709,9967,3492,3167,3141,3847,3663,3710,3248,3380,2573,2932
"COG2073",3694,2166,162,181,1030,2332,3061,3868,1165,3075,550,903,516,930,580,720,647,549,40,783
"COG2074",909,260,81,46,449,286,345,72,380,714,153,245,461,1055,69,585,179,29,0,148
"COG2075",412,54,267,10,223,94,348,15,170,305,122,83,159,319,310,314,115,24,1,47
"COG2076",1070,2184,588,812,2361,2487,1339,2042,2219,1121,2209,2176,2264,1103,2332,1835,2441,1308,1061,2146
"COG2077",312,89,340,175,146,146,304,80,224,271,198,100,107,297,317,173,172,283,1260,130
"COG2078",819,24,3722,16,45,16,616,37,61,630,31,27,58,618,32,55,33,22,37,53
"COG2079",6784,8441,1643,889,7463,8130,5325,8138,7147,5759,6789,7376,7526,6618,7469,7013,7441,5950,439,7968
"COG2080",7434,2349,3563,1329,2939,1093,4693,2039,3719,6211,2205,2050,2997,7270,3142,2532,2134,2381,587,2163
"COG2081",587,2409,1254,2775,980,1747,1641,4057,2484,1061,2673,2786,1676,548,420,2361,2192,8740,3346,2603
"COG2082",1747,936,114,59,447,749,1470,1607,630,1457,806,1050,636,1337,1160,857,790,793,59,1068
"COG2084",12882,10843,2541,3271,12137,10423,9797,10198,12068,10814,12586,10734,10461,13318,13548,11628,11609,10714,11699,9709
"COG2085",2169,265,561,849,605,249,1808,248,634,1780,466,279,405,1836,1683,474,305,153,51,363
"COG2086",6080,4742,4278,1767,5493,5365,5040,3993,5464,5963,5506,4526,5029,5853,5405,4572,5129,4848,6142,4102
"COG2087",389,759,147,392,257,648,467,1342,371,449,619,912,548,349,327,724,703,873,1337,822
