"","X68_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45"
"COG1766",896,1593,658,4208,701,2409,326,4033,3502,1488,6711,1668,1420,256,1875,1409,1266,2704,873,1067
"COG1767",124,97,88,313,123,201,161,13,30,87,97,70,141,368,212,83,257,198,158,126
"COG1768",0,16,0,0,2,0,0,0,0,0,0,8,0,0,0,17,0,10,3,1
"COG1769",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",7516,5643,8560,2386,8727,8296,9568,2213,5683,8277,6562,6032,6710,11082,3616,5896,8119,3941,7381,5527
"COG1772",51,130,235,0,124,61,156,0,22,0,0,59,128,0,16,131,32,77,361,99
"COG1773",1117,250,420,492,632,480,194,371,242,534,245,185,902,262,301,140,581,325,501,161
"COG1774",199,420,460,549,260,178,102,756,55,2293,43,321,232,306,119,377,157,689,269,130
"COG1775",0,11,0,0,0,1,1,0,0,0,0,344,0,0,3,3,2,1,0,4
"COG1776",214,79,4,50,1,29,4,148,6117,17,170,836,201,7,1201,300,98,879,69,512
"COG1777",193,248,502,0,292,63,267,0,78,20,0,197,759,9,56,289,270,312,843,177
"COG1778",931,1609,1185,669,903,1014,1368,1037,1330,1811,1553,1753,837,917,2258,1742,1281,1522,1463,1886
"COG1779",199,107,348,0,222,22,122,0,49,14,0,101,590,3,52,107,213,235,515,100
"COG1780",4,56,0,7,1,6,1,22,12,4,1015,41,8,1,8,54,0,7,3,8
"COG1781",252,951,710,1,255,41,497,0,133,62,7,707,545,57,67,1162,188,471,574,2178
"COG1782",928,3828,2642,273,849,222,1827,309,240,217,43,2841,1944,285,200,4594,764,1754,2141,8387
"COG1783",188,54,38,3164,38,119,128,3094,105,1257,564,28,369,255,12698,34,459,160,335,77
"COG1784",210,354,374,0,400,23,262,0,80,4,0,233,1061,7,95,327,329,529,920,362
"COG1785",937,1124,1352,2046,664,1953,820,1313,7991,2375,380,1748,1176,897,963,1227,822,2058,1033,966
"COG1786",342,524,601,48,179,202,450,149,44,609,51,317,399,152,242,434,363,471,278,805
"COG1787",990,149,191,2,1231,61,100,1,110,72,48,24,262,81,83,36,595,269,47,69
"COG1788",817,1308,1195,1920,663,1130,877,2368,1726,2019,5430,1017,962,490,897,1430,752,1748,758,787
"COG1791",231,45,71,75,85,61,3,174,57,73,1304,73,84,32,172,28,297,101,20,56
"COG1792",4804,3452,4137,1852,4928,4330,4680,2429,2219,4846,3020,3684,4356,5080,1803,3248,4867,3004,4075,3207
"COG1793",6697,5566,2818,7800,6975,3779,2806,4187,5958,4359,1757,3848,4124,4657,31471,5495,7059,3698,1830,7551
"COG1794",1794,1281,1492,568,1798,1714,2425,998,1755,701,715,385,528,811,367,341,714,269,504,417
"COG1795",146,93,114,497,155,413,214,63,17,94,114,77,214,400,39,100,353,223,193,70
"COG1796",973,866,1995,780,937,442,1045,671,223,2008,25,611,1985,6457,2024,829,1329,1647,1603,603
"COG1797",3636,3154,1852,920,2468,1051,1687,708,222,1094,3855,2484,2098,868,361,3339,2061,1860,1754,5208
"COG1798",577,1876,1250,1,456,65,871,0,138,72,14,1250,1068,147,97,2285,381,950,1146,3905
"COG1799",1186,333,144,1,801,210,169,4,10,63,2,145,812,23,29,155,555,230,453,241
"COG1801",119,307,292,123,40,62,47,491,1906,302,2493,460,148,129,686,383,56,490,97,293
"COG1802",891,2105,1581,7605,596,2081,347,7575,3615,4910,10223,2531,1146,819,2506,1942,1474,1984,824,1406
"COG1803",343,87,126,196,94,127,17,225,1160,394,976,226,170,129,286,89,127,263,111,106
"COG1804",13758,24919,20545,13653,13913,21411,21124,13385,5880,13440,8358,20485,18013,4770,3551,28158,11249,35337,14350,16747
"COG1805",1567,1223,2184,1707,1818,2962,2167,1988,2719,4004,3528,1206,1959,1613,1282,877,1751,2405,2394,1049
"COG1806",2502,1889,2594,1344,2680,2778,2994,1143,1871,1142,3169,2501,1844,3276,1376,1667,2422,1238,2097,1783
"COG1807",11170,4477,4181,4854,8609,6688,5016,5922,6687,3021,1375,3974,8678,5017,2695,3786,8684,5472,6385,3305
"COG1808",1080,768,619,755,364,388,207,1214,185,1976,521,438,571,277,367,488,1162,765,204,277
"COG1809",329,262,331,20,336,588,364,145,80,607,0,123,371,94,52,255,227,424,397,119
"COG1811",175,105,219,0,438,147,541,0,34,498,13,55,192,1566,282,45,484,234,514,94
"COG1812",0,18,1,0,0,0,8,1,1,0,0,2,0,0,0,18,0,6,8,26
"COG1813",194,98,399,0,410,49,221,3,47,187,1,78,476,584,87,83,163,207,340,56
"COG1814",253,1548,760,1075,109,88,275,747,371,266,615,423,92,24,31,625,52,120,60,815
"COG1815",241,475,172,700,185,633,94,821,979,347,1531,466,367,76,526,498,341,682,268,340
"COG1816",690,1276,809,465,658,500,904,225,2803,975,3061,4233,1561,4800,2563,4342,1994,2304,3239,3500
"COG1817",375,1902,747,4,193,45,1100,19,44,175,12,1249,80,160,19,2239,80,790,514,3881
"COG1818",141,817,289,1,25,5,292,0,15,37,2,584,126,67,0,1041,11,251,81,1819
"COG1819",1172,3460,1907,1568,424,1070,2123,1731,2923,961,148,2810,584,884,616,4209,381,2204,994,6955
"COG1820",1732,1398,850,1040,665,977,631,1642,3161,1261,25,752,624,124,156,514,354,542,538,506
"COG1821",102,88,73,417,111,118,128,32,5,81,48,69,87,394,40,79,204,65,152,86
"COG1823",50,77,106,493,50,157,82,1129,119,179,3,90,78,30,63,74,31,88,68,58
"COG1824",80,375,81,0,21,16,80,0,3,5,0,310,16,1,1,254,17,79,177,537
"COG1825",3450,3715,4327,1867,4332,5547,5397,2348,1882,4508,2568,3913,3620,5909,1600,3667,4060,3415,4313,3495
"COG1826",937,380,289,743,723,597,226,1041,1116,356,1079,523,642,232,559,332,667,570,314,320
"COG1828",1332,800,778,1800,1216,1072,1016,470,93,545,111,552,971,708,257,722,1102,669,1668,612
"COG1829",521,1454,1107,0,457,63,977,1,126,115,13,939,1095,181,91,1584,373,674,916,3027
"COG1830",885,4006,2045,415,746,1194,1819,693,221,573,54,3091,1715,438,222,4847,939,1840,1542,7052
"COG1831",228,276,734,0,413,46,262,0,96,24,0,236,1091,6,108,297,332,472,1005,239
"COG1832",1732,2041,2353,608,1970,2181,2522,395,137,1506,45,1606,2039,2899,492,2236,2192,1386,1843,2601
"COG1833",17,92,7,22,16,8,11,0,7,10,0,136,20,0,24,67,24,51,14,24
"COG1834",4788,3979,5772,2575,5784,5875,6440,1137,480,5724,197,3829,5447,6832,11489,3775,6269,3140,6282,3963
"COG1835",2556,2103,1639,7716,2195,1405,2727,3299,6779,2920,1294,2367,2158,6025,1432,1732,2459,2480,2237,1868
"COG1836",1745,861,1055,0,1867,246,767,1,132,185,1,709,1659,78,130,912,1433,761,1592,648
"COG1837",53,200,138,0,66,74,205,0,25,23,5,152,60,24,18,204,35,206,169,123
"COG1838",691,1724,1035,1735,525,1438,285,2714,3372,1279,5641,2425,644,666,1253,1750,825,1800,456,1545
"COG1840",7647,4985,6824,4670,8520,7236,7955,5470,2262,6476,3406,5089,7209,9205,2833,4979,9296,5313,7147,4659
"COG1841",662,1174,1163,288,499,547,945,433,515,883,446,910,974,642,331,1369,519,883,967,1987
"COG1842",1125,857,288,1382,193,315,54,1524,5015,392,289,1274,1048,46,1021,1042,557,1191,673,634
"COG1843",358,662,271,1626,308,1034,163,1651,1719,544,2308,819,583,101,873,691,479,956,399,477
"COG1845",7196,5759,7427,3363,7396,9254,7296,4820,3492,6971,4423,7020,8032,7102,2890,6083,6520,5613,7708,5072
"COG1846",2092,3571,2311,9458,1954,2412,2253,9133,3686,2781,4543,2896,2032,2458,2852,2977,2223,3062,1853,2272
"COG1847",233,486,444,0,585,336,1105,2,96,394,17,386,250,1688,320,468,563,377,594,485
"COG1848",8,56,4,12,5,6,1,1,4,9,38,3,2,3,18,30,7,37,9,5
"COG1849",51,84,223,0,99,13,79,0,23,6,0,51,279,2,31,64,114,152,300,65
"COG1850",6246,1455,2033,667,4026,952,398,361,150,1110,31,1649,4355,400,570,947,2684,843,1730,1255
"COG1852",22,47,11,491,19,37,1,28,37,25,0,30,91,0,1,69,17,544,13,1
"COG1853",9976,3776,4479,2580,8777,3488,3090,3084,4252,5542,2559,3843,7260,2029,2385,3469,6596,5068,5579,2656
"COG1854",9,19,0,13,1,1,2,16,866,2,1318,58,2,1,70,10,3,76,4,37
"COG1855",588,158,1783,0,447,46,1167,0,72,148,25,71,1231,206,88,175,609,888,637,51
"COG1856",30,121,13,0,41,37,43,0,5,0,0,166,22,0,0,139,27,40,90,71
"COG1857",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1858",1155,1961,1305,3380,1440,1018,1393,3537,3560,4539,2101,2169,1421,1046,1255,2083,1778,3777,1763,1273
"COG1859",221,282,569,143,304,52,225,28,93,23,39,182,736,9,150,231,241,429,684,199
"COG1861",1563,2453,1340,426,1727,975,2318,478,164,542,202,1911,1124,1387,954,2625,1386,1990,1569,3694
"COG1862",635,1035,883,777,621,1085,805,970,886,1693,1051,1199,822,1063,522,967,821,917,817,771
"COG1863",256,534,208,1036,157,593,171,1058,124,348,2357,534,253,93,383,513,298,531,190,390
"COG1864",282,259,442,422,276,315,271,590,798,883,3036,517,210,485,694,255,394,539,355,156
"COG1865",0,6,0,13,0,0,0,4,4,4,41,2,0,0,9,1,0,11,1,0
"COG1866",3717,6881,6489,3100,4060,4774,5138,4347,5057,7587,4744,7242,5742,3214,3622,7177,4287,6639,5892,8262
"COG1867",1171,2024,2079,0,894,165,1033,1,213,194,13,1393,1949,175,115,2284,1176,1369,1444,4185
"COG1868",575,1636,501,1859,550,1652,265,2359,2507,1000,3736,1659,1005,143,929,1683,877,1840,908,1147
"COG1869",1,30,1,0,0,4,0,28,32,10,2,8,11,1,40,35,4,9,1,1
"COG1871",62,41,1,92,3,17,4,39,1658,12,70,256,64,3,312,88,27,302,24,113
"COG1872",17,266,74,239,29,18,7,267,59,9,47,235,75,4,149,303,15,109,50,187
"COG1873",8,17,17,0,21,13,46,0,5,0,0,9,28,0,0,18,6,28,74,11
"COG1874",311,703,674,609,231,785,124,821,1136,2210,58,265,467,472,179,1073,629,480,180,218
"COG1875",1443,1807,733,6307,1119,1104,881,2903,3455,1397,4595,1985,782,875,23955,1817,2770,1634,2318,1529
"COG1876",1483,390,401,607,1456,527,405,833,1407,1001,26,388,957,211,717,295,1100,658,785,256
"COG1877",901,615,881,838,366,808,382,586,90,356,264,310,843,217,225,470,253,159,323,163
"COG1878",747,1824,705,564,310,786,887,571,235,416,123,1088,557,153,144,2060,488,1795,483,2471
"COG1879",1262,1385,1863,1456,1641,2863,1758,1929,271,1423,906,4074,4123,4453,1530,4484,5049,3886,3915,3639
"COG1881",219,659,423,132,143,332,407,432,190,126,1412,649,135,83,409,714,36,615,201,845
"COG1882",95,92,153,8,57,0,3,20,259,10,4,51,7,1,190,34,14,14,38,3
"COG1883",398,1387,1088,870,403,829,917,1561,2624,1636,3508,2454,553,847,947,1442,363,1286,699,1477
"COG1884",5680,12440,10670,9376,6955,6446,9013,11901,1356,11984,973,10106,9724,3074,1912,12479,5935,9909,12329,11571
"COG1885",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,3,1,4
"COG1886",265,1189,277,1014,241,672,170,1123,935,340,1399,1302,403,76,509,1489,329,742,798,832
"COG1887",238,545,284,1054,250,111,277,1094,3254,704,302,919,273,216,1291,679,221,602,483,507
"COG1889",455,1489,971,0,361,51,704,0,107,49,8,908,840,74,70,1823,300,536,754,3037
"COG1890",546,1442,1069,0,441,66,779,0,105,60,4,985,1045,84,84,1719,372,739,987,2906
"COG1891",85,230,140,247,110,80,294,56,119,33,47,87,77,249,24,376,131,351,108,107
"COG1892",0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1893",2558,3204,3292,1214,2947,4453,3256,2111,6003,1875,1739,3248,4009,1977,1612,4023,3340,5190,2584,2286
"COG1894",7410,9699,10956,4055,8990,11939,11497,3163,735,6998,6647,11456,6654,15341,2293,10648,10693,5630,9025,9374
"COG1896",448,1059,485,1069,236,400,323,1450,3146,706,197,1106,592,150,607,1270,433,992,246,2021
"COG1897",2067,1188,975,1077,2120,904,478,498,1932,1279,70,1584,1408,343,267,1089,1872,1291,1062,826
"COG1898",2373,2824,2043,3209,2317,1621,2850,2212,2421,2254,2150,2987,1785,2576,6081,2902,2359,1912,2558,3120
"COG1899",3733,5302,5813,700,4197,4492,5711,940,398,999,29,1375,1567,1546,309,2027,1258,948,1546,3113
"COG1900",0,0,2,1,4,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",134,165,486,24,255,58,168,84,94,79,0,123,544,12,65,185,201,337,455,156
"COG1902",5663,12901,8498,12705,4504,7277,4850,13750,16219,10975,14842,16025,7056,3342,6950,12137,5858,11503,6786,10694
"COG1903",2323,2404,1100,363,1536,550,818,404,96,517,43,1719,1487,273,48,2584,1319,1437,1215,4261
"COG1904",291,549,187,176,122,537,99,393,3416,841,171,618,429,208,399,504,316,829,292,309
"COG1905",2199,3154,2629,2105,2728,3508,3281,1396,283,1992,308,3046,2154,4531,910,3283,2565,1713,2823,2720
"COG1906",17,18,0,0,58,0,5,6,119,1,0,2,8,1,46,0,105,66,280,4
"COG1907",146,114,97,359,132,199,207,25,15,86,73,92,148,382,42,122,280,226,207,106
"COG1908",7,258,59,0,3,1,10,0,6,5,0,581,1,2,0,431,0,28,200,198
"COG1909",235,412,781,2,211,24,464,0,76,51,7,296,507,49,77,500,318,483,436,874
"COG1910",141,869,160,224,114,241,178,251,144,85,2975,808,92,62,138,1132,118,614,235,619
"COG1911",150,94,237,0,111,23,105,0,33,9,0,66,358,1,26,99,104,104,299,94
"COG1912",573,763,808,197,826,567,1120,563,87,2315,49,573,588,2058,440,606,873,853,1041,666
"COG1913",7,3,9,0,5,0,8,0,6,18,0,2,3,0,1,0,1,38,1,0
"COG1914",2899,1731,2123,2514,2432,1041,1928,3319,5532,3700,398,1690,2572,1200,1326,1370,2722,2993,2424,1077
"COG1915",210,1797,442,272,15,7,667,0,18,51,14,1219,10,149,1,2351,4,356,140,4363
"COG1916",525,932,1287,16,600,120,393,22,160,55,2994,948,1422,15,163,970,485,881,1422,651
"COG1917",861,1301,715,740,425,684,968,643,927,687,89,837,898,216,470,1532,238,1078,890,1443
"COG1918",49,104,23,0,19,47,13,0,28,62,0,38,10,4,4,31,23,15,3,15
"COG1920",390,1505,740,46,377,345,976,36,107,444,35,1255,339,801,164,2032,305,779,593,2622
"COG1921",1245,3439,1867,421,2008,1500,3855,286,603,1382,202,2628,1456,2559,897,4111,1599,3763,3011,2669
"COG1922",602,367,369,1085,661,346,721,1714,1066,767,330,244,394,1927,494,191,930,433,540,234
"COG1923",188,285,157,699,118,321,101,874,723,364,887,356,197,107,363,227,185,401,162,133
"COG1924",0,163,5,4,4,4,8,9,14,0,37,342,7,0,29,190,8,12,12,127
"COG1925",221,474,237,627,246,387,244,913,854,487,9117,543,305,674,948,352,353,629,279,354
"COG1926",1,36,3,107,1,0,1,145,3,0,43,17,0,0,2,42,0,5,17,93
"COG1927",0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,39,0,3,0,15
"COG1928",237,281,280,6,162,74,119,31,12,152,31,225,77,63,7,256,76,51,192,64
"COG1929",222,366,302,47,323,195,558,86,142,430,5088,1400,538,2168,1148,1075,887,933,1508,1118
"COG1931",168,519,367,1,21,8,314,0,13,53,5,398,124,69,21,672,37,275,255,1243
"COG1932",3404,5228,4887,2815,3989,4836,4460,3353,2458,5849,3789,6729,3792,3927,1554,5698,3504,3849,5324,4676
"COG1933",2042,1432,5775,110,2065,266,4097,53,604,535,83,934,5137,845,1486,1371,2008,3597,4770,1091
"COG1934",429,379,460,894,216,382,158,937,1247,859,502,266,94,120,163,127,117,217,68,138
"COG1936",368,1288,830,0,268,20,616,0,79,38,2,872,730,53,47,1609,249,539,645,2753
"COG1937",44,493,211,598,99,567,81,768,177,204,937,271,65,151,294,501,147,142,94,296
"COG1938",768,1909,2216,0,795,88,1480,1,256,121,14,1380,1999,175,147,1940,739,1460,1906,3850
"COG1939",649,167,164,0,543,80,44,1,8,31,0,41,143,0,6,39,111,44,107,31
"COG1940",3439,5378,4729,3855,3935,4134,5504,2847,5993,4195,533,4860,3034,6451,1834,5818,5096,4198,3830,6876
"COG1941",0,1,2,190,0,6,0,0,7,0,1,0,0,0,5,1,0,2,1,9
"COG1942",71,30,57,34,78,223,121,34,123,11,88,71,229,71,259,68,132,113,81,171
"COG1943",281,588,138,1758,70,181,69,1454,2003,386,4694,1052,248,109,825,796,65,714,255,519
"COG1944",101,227,22,672,15,72,34,520,286,115,5026,412,143,33,1004,160,23,416,73,186
"COG1945",145,496,374,1,33,60,383,0,30,31,5,308,49,57,29,577,15,275,190,1002
"COG1946",1263,1902,1712,3087,1144,2254,1543,3208,4207,2957,3275,1888,1570,1138,1525,1595,1155,1974,1475,1882
"COG1947",3828,3206,3203,1948,4090,3055,3758,2257,2301,3772,2860,3066,3342,3249,1233,2832,3645,3489,3652,2472
"COG1948",534,1234,1042,534,337,65,814,143,87,675,121,807,838,1904,6634,1616,669,680,430,2823
"COG1949",789,1098,1487,433,900,1172,1166,685,1509,1153,1858,1441,1272,864,689,987,849,1371,1267,1074
"COG1950",63,23,21,0,0,2,2,0,2,22,1,7,37,3,5,62,44,46,6,11
"COG1951",835,1744,1243,1965,564,1742,323,2934,3330,1425,5656,2793,804,773,1292,1802,934,1886,581,1444
"COG1952",354,524,468,1106,289,759,295,1512,1280,761,1815,595,400,540,830,429,474,771,331,291
"COG1953",3629,2123,4090,192,3800,2528,4484,238,1449,1381,11062,1916,2867,8102,2680,2180,4794,1022,3543,2766
"COG1954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1955",116,168,247,0,455,42,243,0,149,2,0,57,1353,6,96,115,380,329,385,30
"COG1956",157,374,255,627,164,233,268,745,1038,1039,1920,384,216,294,430,346,283,378,292,212
"COG1957",1298,2244,1826,1143,1616,1620,2197,849,2552,2575,161,2097,1254,6788,828,2542,1998,1880,2585,2043
"COG1958",527,823,739,0,95,5,396,0,24,67,5,586,814,98,1,1026,47,250,175,1832
"COG1959",1848,2067,2240,3178,1944,2368,2430,3741,1328,2017,4245,2528,1784,2826,1046,2125,1897,1993,1985,1814
"COG1960",37933,57000,54773,68851,41371,55901,50279,86540,47060,62682,51770,57673,49357,41348,31869,54570,38960,58876,50438,49423
"COG1961",634,1164,367,4229,775,531,402,2254,1739,1418,9481,2055,2865,962,17107,2822,2666,3464,3345,1766
"COG1963",1038,89,258,1,591,110,59,0,12,28,0,8,520,7,49,14,555,166,273,27
"COG1964",524,1626,989,253,87,290,1335,138,107,232,36,1236,87,360,737,1871,614,827,436,3512
"COG1965",74,171,101,101,28,129,22,170,72,110,57,134,64,21,189,157,47,57,93,140
"COG1966",684,1868,815,764,431,458,614,676,6086,439,4574,2605,675,652,1516,2058,392,2706,747,1509
"COG1967",242,433,896,1,440,81,332,0,101,46,0,195,856,8,109,337,336,514,958,339
"COG1968",5612,4058,4881,2218,5704,4368,6034,2529,2325,5184,3310,4132,4772,6919,2007,3699,5644,3730,5256,3406
"COG1969",1,25,0,32,1,0,0,15,912,0,1,38,6,0,21,15,2,102,17,46
"COG1970",276,331,269,1013,216,200,271,1243,97,811,1538,187,140,850,391,222,354,144,189,144
"COG1971",17,66,0,51,0,19,2,128,921,5,206,197,12,16,126,39,15,101,6,60
"COG1972",1838,2870,2596,1101,2085,2510,2512,1774,3314,4975,1319,951,745,594,326,819,587,1127,987,505
"COG1974",5777,4269,5327,3200,6856,7163,6916,4023,4270,4414,4721,3991,5256,7501,2699,3818,6324,4080,5218,4045
"COG1975",2633,4657,3544,2207,2858,2528,3564,2300,3557,2816,3132,4716,3187,1156,1649,5423,3528,3207,4292,3905
"COG1976",445,1313,1009,0,375,57,799,0,103,59,14,922,805,80,77,1667,279,682,830,2779
"COG1977",419,1362,674,267,359,391,1003,319,827,361,2228,1134,372,239,272,1592,317,1278,468,2175
"COG1978",43,43,72,319,84,169,147,27,15,515,36,11,85,262,3015,2,278,49,137,27
"COG1979",116,42,2,67,2,58,7,125,2734,264,276,315,95,26,602,133,58,391,27,205
"COG1980",297,1546,659,0,53,14,977,1,21,74,7,995,26,147,1,2011,0,438,175,3490
"COG1981",2825,961,1968,1203,3024,2409,2248,1608,1146,2462,945,1549,1187,2210,608,1103,2824,898,2034,697
"COG1982",2897,386,177,1664,2238,363,126,2566,3104,142,386,610,1690,28,1417,108,1736,940,841,463
"COG1983",37,61,20,255,8,42,6,197,863,98,20,156,26,5,107,66,24,159,18,80
"COG1984",3408,2861,3387,3143,3310,3484,4582,6146,2216,2062,9921,3366,2699,4453,2538,3308,3035,1855,3313,3320
"COG1985",7800,5668,6936,2233,8500,5809,8072,2472,2864,6587,3884,4694,7411,8157,2333,4880,8143,5686,6664,5658
"COG1986",22,20,28,1,17,27,42,30,490,17,3,191,123,122,210,77,71,245,139,166
"COG1987",83,178,74,322,66,260,40,477,596,187,739,261,146,26,298,209,138,291,104,154
"COG1988",723,529,957,957,666,1017,601,1657,342,1533,3223,334,877,762,662,246,727,1401,621,288
"COG1989",1641,1982,1636,1994,2037,1603,1864,1451,2370,1268,2853,2226,1678,2057,1099,1881,1450,2118,1989,1703
"COG1990",263,670,616,8,191,34,375,3,54,58,8,530,796,70,89,801,272,383,454,1334
"COG1992",413,1535,866,0,127,46,969,0,40,126,19,953,415,173,38,1795,193,720,370,3014
"COG1993",4,12,1,0,0,0,2,0,1,0,1,2,0,0,7,7,0,0,1,0
"COG1994",2999,1904,1804,1089,2790,634,1079,788,331,742,159,2003,2802,512,375,1884,2231,1897,2390,1075
"COG1995",6468,4703,5508,2567,6533,6476,6280,3351,2452,7021,3414,4745,5815,6456,2161,4264,6628,4468,4889,4131
"COG1997",111,238,306,0,162,10,180,0,36,14,2,169,322,19,21,193,130,182,335,364
"COG1998",50,237,116,0,21,10,114,0,8,10,0,124,75,28,8,254,15,80,79,491
"COG1999",3387,3434,4556,2933,3566,3275,3967,4561,2606,6375,2306,3831,4892,3303,1541,3294,3226,4136,5914,2402
"COG2001",2266,2073,2977,1537,2656,3348,3200,1469,1308,3544,256,2409,2246,3841,1075,1936,2652,2085,2679,2193
"COG2002",59,18,15,95,70,18,83,195,34,9,358,14,12,4,48,10,33,16,23,13
"COG2003",182,993,111,3249,72,573,37,5931,2902,1179,3188,1273,267,142,1594,822,183,1054,219,687
"COG2004",115,49,180,0,189,17,90,0,34,3,0,25,234,1,27,45,73,119,211,25
"COG2005",69,161,116,292,64,172,46,336,61,94,240,127,107,30,352,97,59,284,81,151
"COG2006",112,347,135,0,120,123,412,0,120,4,0,224,151,0,20,444,14,706,176,146
"COG2007",369,782,725,0,270,48,361,0,74,35,3,170,189,19,11,327,61,98,171,550
"COG2008",2236,3332,4278,2372,2750,2616,3393,2377,776,4199,5621,3219,3629,4913,1251,3439,3318,4006,3667,2350
"COG2009",1803,1385,1797,938,2199,2321,2540,1180,1253,1426,1333,1567,1801,3057,836,1465,2262,1026,1800,1273
"COG2010",3086,2493,2483,4851,2525,3093,1329,6840,5146,3595,7683,3485,2934,1948,3067,2260,2673,4370,2066,2034
"COG2011",6,10,0,69,0,1,0,89,35,2,1734,72,7,2,148,11,2,42,5,47
"COG2012",400,601,653,2,346,71,664,11,69,801,8,382,603,2881,438,627,342,254,560,1132
"COG2013",495,506,1205,598,445,175,484,580,183,257,90,478,1431,162,305,596,287,1198,919,400
"COG2014",26,24,19,51,11,17,2,0,5,3,1,167,54,5,4,76,21,189,23,3
"COG2015",1723,2315,2438,3992,1912,3047,2722,4148,480,3044,423,2152,1798,1697,1506,1850,1750,1877,2539,2853
"COG2016",358,722,805,0,294,26,482,0,81,29,3,517,699,44,42,957,233,431,582,1604
"COG2017",2963,1933,1764,2249,2548,2026,1688,1569,3798,2750,229,1737,2478,1883,1007,1703,3018,2618,2021,1265
"COG2018",0,1,0,0,0,0,0,3,0,0,22,0,0,0,0,1,0,5,3,7
"COG2019",117,739,337,2,37,22,352,1,20,28,6,516,29,64,3,876,11,248,152,1526
"COG2020",1704,1552,893,2697,1824,846,1223,2827,2735,742,333,1649,1652,619,1062,1467,1112,1478,1291,1325
"COG2021",6214,5282,7561,2659,6832,10378,8759,5317,3377,5833,1986,2045,1923,3592,1002,1761,2276,1286,2104,1818
"COG2022",3781,2200,2303,1540,3607,3852,2897,1381,2142,1110,868,806,969,1090,459,671,1073,794,766,692
"COG2023",2,542,49,0,0,0,24,0,10,14,6,340,8,32,1,742,10,8,4,1271
"COG2025",4445,6975,6363,2684,5570,7566,7201,2938,3874,5616,7292,6123,5758,6112,2583,7085,5156,4751,6374,8806
"COG2026",50,41,0,230,0,33,4,224,970,15,1407,84,67,13,178,17,16,144,17,64
"COG2027",3070,2396,1561,996,2834,887,1461,1224,416,1621,4487,2225,1470,954,867,2264,2034,1589,2402,1497
"COG2029",13,0,0,102,6,0,1,74,0,0,49,0,1,0,45,5,2,0,0,1
"COG2030",3491,5574,4634,4500,3722,5029,4662,5950,4859,5277,1344,4784,3870,2419,1793,5432,3261,5640,4509,5094
"COG2031",368,351,683,261,299,309,241,620,2384,1661,7493,592,398,211,688,271,372,704,553,308
"COG2032",168,125,172,504,109,167,99,277,233,369,1626,435,485,1948,1914,355,619,348,216,244
"COG2035",1387,1620,1785,1023,1702,1384,1924,1973,336,5348,1605,1362,1497,2728,1157,1340,1653,1672,2284,1338
"COG2036",197,115,205,0,39,19,69,1,23,42,4,246,1585,579,163,480,72,171,207,846
"COG2037",114,119,123,379,137,290,184,34,16,112,66,75,177,464,45,94,245,374,171,98
"COG2038",2738,2625,1157,2603,2141,893,1273,1285,322,911,3430,1655,2056,292,262,2765,1818,2044,1323,4196
"COG2039",69,239,207,182,89,14,88,44,57,11,8,102,299,1,85,258,122,197,203,193
"COG2040",2756,3769,3522,303,3201,4697,4058,390,1055,2904,51,3396,2686,4330,947,3934,3614,2051,2821,3969
"COG2041",3249,4459,4483,2393,2964,3834,3380,2058,3048,3259,1106,3461,3650,3970,1276,5189,3797,5283,2940,3176
"COG2042",281,923,623,1,237,26,425,0,62,47,5,648,516,59,43,1223,191,391,531,2082
"COG2043",78,310,160,65,63,127,60,37,8,120,1,278,77,7,1,356,41,242,80,206
"COG2044",9,43,5,0,11,12,20,0,5,1,9,76,6,0,38,42,8,20,38,27
"COG2045",1388,444,422,402,1211,260,314,439,318,491,67,129,1010,65,126,322,830,741,744,165
"COG2046",3687,4246,2536,1553,3227,1058,2597,1618,254,2124,253,4490,2884,1603,234,4645,2666,2629,2501,5673
"COG2047",405,1181,954,1,366,52,893,0,103,58,10,774,756,77,66,1405,322,737,908,2299
"COG2048",294,669,741,0,469,153,616,0,191,19,0,536,954,4,81,702,355,860,889,427
"COG2049",653,752,735,832,672,823,887,1867,561,531,9116,2559,1813,2693,2164,2428,2347,1446,2154,2408
"COG2050",3244,3614,4002,6031,3393,4274,3999,6732,2750,4000,3639,3228,3100,4476,3030,3095,3479,3036,3575,2600
"COG2051",98,267,138,0,24,5,158,0,9,14,0,204,58,16,8,344,22,112,41,640
