"","X102_MES_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG2124",9516,9239,7587,8994,919,5054,7138,5198,9812,4381,3478,4794,13314,10142,5947,7507,7830,7281,7476,3810
"COG2125",1599,1363,1375,131,1680,559,124,352,442,536,208,330,0,1152,66,290,164,1450,1202,377
"COG2126",7,27,16,6,108,28,4,9,20,11,103,4,0,7,0,18,2,9,6,30
"COG2127",848,794,789,1902,842,601,2241,995,982,710,866,2528,1212,1033,1764,1397,1343,817,811,688
"COG2128",2938,4327,4262,2258,1385,2829,1646,3526,2359,3144,730,1560,2394,3426,1941,1703,1978,4413,3691,2460
"COG2129",40,27,53,7,4967,687,5,73,30,369,224,6,45,29,2,9,4,52,40,726
"COG2130",2483,2671,2665,4136,1053,1563,4406,3400,4952,2281,899,2236,2915,2780,3507,3190,3072,3078,2723,1132
"COG2131",2323,1959,1974,712,5719,1888,783,1377,1125,1751,8365,1113,1325,1849,424,1077,853,2039,1820,1680
"COG2132",6918,6423,6055,1340,3180,2232,445,4595,1159,3944,870,1821,18851,7248,706,998,660,5354,6061,1189
"COG2133",11606,13318,12848,10251,6479,8628,8462,12611,11568,10373,3435,7607,8006,12256,8716,10987,9989,12180,11647,8309
"COG2135",1671,2175,2273,2874,1357,2309,3488,1836,2559,2199,863,3315,2256,2338,3376,3061,3011,2172,1947,2190
"COG2136",2,3,0,6,0,0,9,1,88,0,14,12,0,5,0,37,23,0,0,0
"COG2137",1299,1015,1124,844,1269,1640,641,1161,749,1442,245,380,475,944,626,691,542,1274,1372,1492
"COG2138",2466,2402,2706,1012,171,897,2657,759,818,1285,184,3470,562,2210,2863,1313,1768,2616,2084,757
"COG2139",656,501,522,72,836,280,82,215,223,226,151,172,0,438,36,218,98,556,506,137
"COG2140",12,29,31,7,68,15,16,53,23,31,3,46,36,90,19,53,32,59,54,63
"COG2141",30607,51756,49682,16824,3737,23931,7432,47283,19105,26064,5408,8869,7515,33863,8256,10031,12917,56057,34147,16993
"COG2142",246,299,260,792,229,179,605,545,593,295,287,344,759,352,741,466,621,257,254,198
"COG2143",319,313,227,355,70,284,171,319,323,446,41,85,104,98,55,112,80,80,110,76
"COG2144",19,65,65,16,17,26,5,6,23,15,76,18,250,109,1178,3,201,180,106,33
"COG2145",47,78,84,225,58,36,234,139,97,77,36,146,201,150,465,191,134,11,40,141
"COG2146",2305,2310,2437,876,570,1178,627,1662,1172,1303,396,761,636,2093,523,673,749,2453,1759,855
"COG2147",1296,1029,1008,111,818,425,93,301,405,391,222,292,0,856,63,278,131,1112,871,212
"COG2148",3372,3918,3885,2462,4773,5789,3051,4778,3019,5545,424,1825,1751,1389,1110,1276,1144,1127,1155,1572
"COG2149",0,32,40,9,4,2,11,29,6,5,2,41,5,24,2,14,2,0,1,0
"COG2150",0,4,21,0,6,22,0,0,0,31,0,0,0,5,0,0,1,33,1,14
"COG2151",2622,2795,2952,1802,2043,3025,1813,2291,2177,2677,1098,1728,1524,2831,1659,2136,1958,3054,2639,2494
"COG2152",172,176,242,72,927,211,31,262,72,104,35,88,136,264,52,168,45,63,179,253
"COG2153",349,302,209,1023,327,223,757,528,563,195,247,651,213,341,722,951,496,172,202,215
"COG2154",1751,2108,2024,2185,765,1258,2441,1783,2622,1230,892,2196,910,2004,2434,2484,2317,2100,1868,1116
"COG2155",1,0,0,0,22,10,0,0,0,4,1,0,0,0,2,0,0,0,2,6
"COG2156",0,2,8,2,1,0,0,3,1,6,33,0,65,21,2,1,2,3,1,0
"COG2157",7,4,1,1,0,3,1,19,27,2,7,3,0,5,0,13,6,2,10,0
"COG2159",7383,10243,9397,2706,1855,6802,1156,9568,4758,5856,787,2286,1827,7723,1252,1561,2115,11043,8192,4852
"COG2160",111,251,202,57,216,179,50,474,43,177,17,107,284,222,43,129,49,70,104,81
"COG2161",84,55,94,86,326,128,14,340,13,154,41,57,450,89,2,41,29,64,52,101
"COG2162",122,61,43,9,39,54,2,130,8,161,12,43,181,107,6,20,5,46,159,65
"COG2163",3,0,1,0,439,128,7,0,80,58,15,8,0,4,1,49,13,0,0,129
"COG2164",231,256,406,79,295,639,123,347,119,366,21,79,32,290,160,88,80,450,203,583
"COG2165",816,552,680,909,1265,471,985,1865,505,934,663,1255,948,711,539,762,493,640,694,430
"COG2166",778,836,802,1728,1172,561,2161,1357,1609,722,1325,2583,1488,1057,1862,2102,1675,767,794,406
"COG2167",2,4,2,1,0,0,0,0,17,0,5,6,0,3,2,2,2,5,1,0
"COG2168",133,79,82,118,32,121,11,92,42,150,30,18,7,116,22,25,49,125,222,222
"COG2169",461,390,444,201,844,479,52,1044,142,721,136,293,2204,476,60,73,93,310,249,402
"COG2170",2967,756,1302,853,1585,3571,2744,1099,917,2892,438,3398,334,2244,1996,1647,1818,1545,3258,3946
"COG2171",2813,3050,3027,6464,1375,1866,4120,2387,4855,2220,1791,2271,2474,3341,4968,4481,4822,2946,3102,2513
"COG2172",394,315,389,275,473,786,928,149,411,353,267,1298,284,509,1108,648,728,405,484,704
"COG2173",651,868,714,574,1047,1064,1597,486,729,1155,223,2156,140,795,1369,1067,943,615,777,856
"COG2174",1,0,0,3,148,88,1,0,24,52,4,2,0,1,0,18,3,0,0,81
"COG2175",10731,11791,11101,12840,1102,4378,9517,14709,14268,5837,4943,6564,4190,10624,12056,9616,12205,13082,11315,4472
"COG2176",719,1106,1175,255,2424,3423,486,1144,612,1439,3242,218,732,903,254,575,516,1114,1023,2301
"COG2177",1558,1453,1284,1102,2234,2798,1110,1981,1420,2402,809,1677,2614,1723,932,2055,1437,1250,1401,2254
"COG2178",1870,1631,1651,332,477,555,168,261,350,620,233,32,0,1369,176,273,319,1795,1320,247
"COG2179",96,88,93,173,4,31,1151,46,173,24,38,1531,0,169,925,595,548,82,85,35
"COG2180",1007,3,12,11,1137,1827,7,182,31,1831,14,22,108,40,3,7,2,17,930,3105
"COG2181",1948,452,340,276,1415,3171,34,314,144,3294,54,68,121,478,63,53,78,452,2089,4700
"COG2182",196,657,612,959,223,458,629,917,694,532,616,382,575,524,641,870,912,474,307,358
"COG2183",730,887,855,414,1843,613,130,2270,480,1108,366,763,3258,584,60,410,261,696,350,403
"COG2184",47,95,129,10,217,218,5,237,22,121,38,61,240,142,4,18,15,20,28,151
"COG2185",5302,6598,5864,3573,2421,5042,3886,4630,5669,5008,1208,7271,5846,6155,3219,5516,3990,5503,5870,6113
"COG2186",621,485,628,208,512,548,83,878,250,778,625,609,4222,1636,294,270,551,1248,1982,2120
"COG2187",385,445,532,81,220,290,26,328,104,570,42,224,490,491,29,79,70,553,572,333
"COG2188",1816,1121,864,1534,923,649,372,1271,505,944,257,638,2334,924,298,610,347,479,1233,896
"COG2189",737,461,705,449,3788,2509,502,995,430,1268,4835,950,2741,1128,599,752,985,553,612,1873
"COG2190",2,1,4,6,19,6,0,68,4,13,7,14,57,47,0,0,0,7,16,13
"COG2191",2,9,1,0,28,157,0,0,0,54,0,18,0,1,0,4,2,4,8,363
"COG2192",7314,6069,6846,8107,15844,8415,9927,5452,6840,7512,91200,6931,16955,6745,7856,6811,13810,7493,7004,9509
"COG2193",399,282,312,1316,759,421,1118,1567,901,715,378,867,1814,583,1043,1015,783,266,305,396
"COG2194",375,179,177,60,361,165,24,430,30,268,349,379,832,520,40,83,60,412,766,435
"COG2195",696,1463,1266,535,1000,968,435,2406,672,1049,278,723,304,1155,416,969,564,1219,936,733
"COG2197",1164,1175,1076,721,1965,1292,838,1807,611,1583,1153,5450,8059,3870,1831,2163,1858,1896,2537,3185
"COG2198",1009,126,458,172,2649,548,79,3383,118,1050,302,964,863,379,46,63,97,279,358,285
"COG2199",10230,3618,5783,2324,25169,9210,1204,31270,1841,14004,3774,9373,40314,7277,616,1563,1338,3637,4545,5450
"COG2200",4465,1650,2531,1198,11409,2827,592,13771,724,5499,1738,4178,19952,3007,444,806,557,1316,1696,1827
"COG2201",1270,1094,998,524,2598,658,256,2265,456,1336,415,935,3505,1403,231,522,259,618,856,725
"COG2202",10697,4942,6746,3317,31236,14294,1690,28750,2758,17071,5341,13105,54280,9527,1638,4739,1941,3457,5445,12009
"COG2203",2785,2050,2523,2130,6087,2660,2884,5458,1594,3509,1332,6661,12019,3440,3239,2438,2262,1234,1427,1685
"COG2204",12910,12820,13548,11393,12816,18108,9150,19131,10772,19710,1389,3784,6830,4623,3297,3847,3512,4406,4654,5881
"COG2205",559,894,1076,92,505,282,39,715,427,335,247,292,464,726,16,92,103,934,628,187
"COG2206",2423,1586,2102,415,5732,6298,643,6113,963,5627,871,1992,3916,1783,196,861,717,2138,2269,5053
"COG2207",4828,5077,4387,1989,10220,1643,1076,16865,2126,6405,2589,6712,19005,6602,867,2637,1666,1473,2826,1572
"COG2208",3654,2416,2397,3674,2669,2528,5570,3740,4639,2810,1541,11228,2404,3234,8027,6447,5751,2900,3296,2348
"COG2209",605,569,400,1462,648,473,1241,1149,1018,784,398,1113,410,594,1033,1643,875,390,431,509
"COG2210",775,346,433,45,734,1332,12,216,87,991,8,35,92,433,8,45,45,501,817,1377
"COG2211",2787,2630,2330,9538,2656,2959,10413,3879,6499,3906,1714,7592,6609,3662,8227,7393,6460,3105,2730,2165
"COG2212",13,13,18,1,23,3,4,35,6,18,11,49,232,74,2,9,6,26,25,8
"COG2213",13,156,130,816,8,19,482,417,803,87,585,101,279,199,546,758,910,17,38,18
"COG2214",2305,2657,2656,4093,2588,3428,6036,3069,4545,3662,1666,6738,4081,3172,6012,4524,5426,2686,2685,3626
"COG2215",115,129,112,88,69,70,131,273,79,106,94,198,267,151,33,182,75,112,131,99
"COG2216",6,60,50,11,25,2,3,13,12,23,92,1,250,37,4,11,0,1,7,3
"COG2217",9081,10283,11087,4993,13367,10403,7376,13525,6979,12727,3688,15118,29743,11667,6645,8533,7115,6553,7825,11329
"COG2218",318,354,344,198,77,278,130,343,241,227,74,221,63,332,166,331,193,417,502,176
"COG2219",3296,3041,3017,336,194,603,305,938,1189,869,239,924,0,2498,158,845,414,3233,2405,221
"COG2220",5368,5805,6105,5150,4801,3856,7850,5033,6073,3913,3594,7286,2486,5300,8501,6484,7543,5890,5739,4263
"COG2221",1001,613,565,1168,192,1653,107,445,316,1805,789,55,101,746,180,199,296,877,1538,2534
"COG2222",256,295,299,287,274,213,254,410,254,383,119,180,400,336,219,236,255,277,235,110
"COG2223",3896,337,452,298,5188,8798,885,1650,1068,8227,352,710,1073,502,2179,121,704,283,3547,10949
"COG2224",1843,1372,1396,2702,2684,1979,1435,910,1700,1951,2324,1979,3146,4349,4825,4517,4613,4241,5331,6661
"COG2225",6589,5961,6432,11453,5556,7628,8122,6065,9697,7504,2993,3905,4706,6602,9827,7943,9424,6331,6543,7979
"COG2226",7715,7572,7778,6765,5370,8403,9648,5138,6830,7517,2177,8680,2885,7582,9293,8700,7934,8238,7407,8385
"COG2227",3516,2897,2868,4101,3386,3673,5633,3491,4239,3631,6920,4468,3221,3323,6114,4806,5265,3082,3504,4039
"COG2229",8,5,1,0,5,0,4,42,0,8,1,20,1,3,0,8,0,6,5,1
"COG2230",4319,5766,4836,7244,2899,3262,8164,7517,10227,3680,3127,4303,6765,5422,10179,8496,10197,4942,4676,4746
"COG2231",60,204,164,23,133,650,1,387,29,592,0,46,4,97,1,17,13,271,92,599
"COG2232",78,67,65,144,4,125,35,68,65,111,42,75,84,85,66,87,86,130,113,82
"COG2233",3080,2932,3308,1085,1273,2239,785,2006,2181,3370,714,1099,926,2633,593,1336,1649,2971,3137,2277
"COG2234",11174,11274,10491,4785,16596,20705,4453,11270,7007,14924,1974,7506,8189,11898,2457,9296,4147,10256,12255,14309
"COG2235",222,208,224,17,137,67,76,723,73,259,32,130,368,302,19,192,85,240,315,53
"COG2236",1976,1577,1633,3174,3470,1157,2563,1265,3193,1263,4117,1081,808,1817,2763,2692,3169,1606,1947,1907
"COG2237",2661,2377,2493,313,201,510,282,712,883,724,172,829,0,2045,151,660,367,2452,2042,184
"COG2238",997,815,842,119,1451,506,116,320,500,411,252,321,0,768,51,275,168,893,732,361
"COG2239",6179,5467,5655,9251,5863,7056,9662,5498,7082,6404,2369,8203,4347,6231,8923,8631,8586,5403,6232,7164
"COG2240",19,71,111,257,28,19,117,170,141,44,45,160,276,124,133,125,134,39,23,22
"COG2241",1096,1082,1306,846,100,700,2560,464,749,727,196,3337,462,1271,2102,1517,1476,1197,1120,664
"COG2242",617,609,703,254,37,209,775,156,239,296,173,3164,428,1874,2136,1330,1414,1994,1691,488
"COG2243",1685,1774,1991,750,121,567,2282,466,623,778,165,2596,340,1740,1820,1422,1287,2010,1431,508
"COG2244",4189,4729,4617,1161,11068,10281,2085,5259,2681,6986,920,6264,8234,5028,1588,4565,1932,4119,4914,7128
"COG2246",433,352,315,87,94,270,109,101,43,170,5,199,146,360,34,98,21,283,323,240
"COG2247",54,81,30,11,64,24,0,169,84,24,9,10,486,54,0,19,2,33,61,18
"COG2249",687,761,616,1796,854,418,1693,1591,1710,537,925,1348,1324,1179,1208,2895,1872,547,489,350
"COG2250",17,87,77,40,17,87,3,87,27,40,1,9,0,44,1,1,15,88,28,51
"COG2251",1026,1248,1418,1344,665,843,3570,1142,1867,893,700,5331,2167,1738,3970,2453,3213,1233,1170,1174
"COG2252",2402,2119,2634,6167,3130,2872,4149,3137,5239,2998,1692,2457,787,2562,4268,4291,4634,2598,3258,3791
"COG2253",1,1,0,0,68,28,1,8,0,5,0,9,1,4,1,0,0,1,0,29
"COG2255",4082,3903,3621,2678,3591,4672,4204,4347,3002,4478,11649,5910,5306,4009,3507,4010,3517,3496,4194,4501
"COG2256",3595,3869,3831,2285,2613,4951,3217,3613,1820,4448,491,4804,3496,3822,2701,2178,2705,3677,3938,4850
"COG2257",106,64,84,61,219,52,27,236,20,94,47,98,212,70,27,22,34,77,51,46
"COG2258",1023,1310,1308,548,839,1126,339,1304,878,1231,320,681,828,1124,308,705,657,1320,1135,1279
"COG2259",899,1056,1032,615,794,649,1372,1232,729,708,365,1768,839,1056,711,1294,724,903,596,376
"COG2260",25,33,39,6,23,13,0,5,11,18,4,2,0,27,0,4,2,38,23,5
"COG2261",19,24,19,5,20,21,5,41,12,3,11,6,379,80,3,1,5,7,9,7
"COG2262",7489,6743,6559,5255,3070,5541,3819,4703,4879,5660,1897,3653,3703,6573,3218,5141,3864,6722,6513,4964
"COG2263",87,254,131,105,541,262,131,264,489,118,182,394,31,148,79,328,170,125,171,224
"COG2264",1660,1984,1826,1446,1186,1434,3434,2772,1950,1550,702,4593,2845,1893,2993,2491,2621,1794,1664,1651
"COG2265",3740,3476,3192,2699,3675,4657,1847,4752,2900,4048,922,2642,3396,3021,1134,2466,1759,3132,3487,4246
"COG2266",911,662,675,20,35,130,0,53,43,181,9,1,0,573,0,21,0,692,529,20
"COG2267",1181,731,826,2136,2024,1025,2091,2881,1773,1413,789,1701,4693,1255,1862,2340,1780,593,679,772
"COG2268",2088,2059,2459,1255,1396,630,709,3473,1791,898,398,1880,1688,1951,703,1583,893,2953,2148,427
"COG2269",790,686,735,368,714,345,120,999,252,691,91,346,694,602,109,181,267,765,776,496
"COG2270",4375,5656,5758,6111,2549,5737,4900,5218,6547,5012,2516,4594,2743,5451,4561,6755,5282,6295,5747,5506
"COG2271",120,230,203,17,95,217,30,251,133,169,60,116,44,477,26,325,130,760,488,536
"COG2272",2804,3370,2608,5944,1092,1967,5009,3010,3726,3123,1185,2550,7443,4483,4348,5141,3071,2354,2681,1452
"COG2273",2060,2103,2200,2351,5589,6922,2477,2349,2992,4756,952,2372,1470,2133,1534,3877,2282,2096,2317,4408
"COG2274",3023,2102,2316,2497,3706,3468,4809,4802,3039,3262,1038,5733,5423,2491,2824,2937,3219,1915,2605,4323
"COG2301",3754,4391,4369,3841,365,1960,2945,3421,3360,2586,780,1858,3329,3835,3461,2881,2848,4582,3565,1559
"COG2302",5,3,13,446,8,2,2103,8,455,3,100,2597,0,182,1814,979,1299,0,3,2
"COG2303",15374,20689,19803,23274,8139,11917,22795,20804,19350,15773,6642,20965,14517,17413,20702,19559,19560,21548,16816,12833
"COG2304",7620,6789,6083,2496,8436,11505,2247,10009,3715,10846,393,1906,2070,2225,551,1661,983,2024,2676,3272
"COG2306",31,32,37,2,0,9,0,46,5,11,1,0,0,46,0,4,1,41,46,0
"COG2307",604,498,584,2502,1039,463,3264,943,1326,1020,703,675,2281,701,4299,173,2562,129,247,458
"COG2308",743,829,761,6646,1369,656,5855,1206,3087,1529,1191,882,3516,1144,8717,351,4860,183,339,697
"COG2309",1364,1941,1838,1483,2570,2001,1242,2139,2263,1400,358,1953,254,1841,970,1710,1354,1886,1886,1784
"COG2310",20,31,21,19,66,7,15,216,19,35,17,157,13,97,13,46,18,41,20,42
"COG2311",512,398,434,1011,572,436,593,1037,837,427,438,633,2593,1012,367,974,796,335,425,310
"COG2312",81,264,59,13,472,490,14,166,16,58,24,43,385,233,19,46,23,97,71,402
"COG2313",1382,1581,1545,593,486,1207,668,535,905,1792,154,501,417,1365,504,704,622,1512,1749,1547
"COG2314",20,58,19,97,123,103,90,367,59,108,100,172,448,81,23,98,56,31,17,39
"COG2315",226,222,155,83,249,71,61,350,131,107,20,197,390,181,33,104,38,203,171,41
"COG2316",330,388,369,9,722,911,15,266,71,774,8,71,35,340,9,136,25,473,490,858
"COG2317",983,1335,1290,2821,852,1450,5907,2329,3196,1697,662,7575,451,1789,5512,3887,4108,1331,1415,1212
"COG2318",155,237,182,190,109,90,20,286,53,160,36,218,374,201,32,60,52,155,123,57
"COG2319",2863,3596,3540,3404,2885,4188,5223,8933,9505,4907,2788,8221,843,3712,3307,9718,5211,3502,3561,3751
"COG2320",44,52,81,21,265,71,5,257,36,64,16,104,3,86,26,68,17,47,42,64
"COG2321",50,135,83,11,85,20,103,194,39,36,47,159,1286,304,99,52,88,38,44,23
"COG2322",247,265,230,111,255,356,101,146,164,304,203,572,121,679,236,759,370,751,876,852
"COG2323",162,288,204,18,103,33,8,115,53,27,20,22,954,354,4,12,0,59,88,54
"COG2324",21,24,15,66,33,135,87,99,105,191,8,22,4,16,16,44,38,7,13,9
"COG2326",1192,1268,1126,2637,1601,1217,1582,1755,1939,1315,2033,1781,2513,1497,1268,1951,1426,1005,1514,843
"COG2327",125,282,280,194,342,335,68,142,376,383,111,387,812,360,23,104,123,88,90,433
"COG2329",610,1168,1129,366,137,450,819,737,494,616,128,683,170,966,682,1090,550,1191,800,341
"COG2331",623,775,714,579,1271,784,362,483,355,870,319,204,180,594,321,305,251,740,688,793
"COG2332",1798,1575,1664,2231,1155,1438,2034,1361,2263,1649,690,935,930,1608,2479,2179,2395,1628,1756,1596
"COG2333",957,1224,1005,488,3988,4765,77,2216,265,3874,323,535,1947,924,23,394,136,877,1034,4472
"COG2334",5835,6202,6216,3452,4384,5308,4663,4427,6347,5639,1658,3564,3067,5990,5009,6158,5496,6684,7081,5374
"COG2335",502,1677,601,1212,677,139,1267,965,1978,161,448,3202,3295,1216,1072,3051,1060,244,249,104
"COG2336",0,1,2,4,16,11,0,34,0,6,2,14,12,13,0,0,1,3,2,28
"COG2337",126,118,94,19,237,142,5,47,11,93,10,31,119,154,7,9,7,75,94,158
"COG2339",619,758,789,386,374,680,320,380,436,744,112,321,9,681,341,549,444,805,975,846
"COG2340",204,284,239,631,292,188,407,312,675,131,763,487,1694,406,612,819,728,242,140,170
"COG2342",22,52,54,9,7,34,1,27,22,18,8,318,270,39,6,49,9,47,18,32
"COG2343",99,245,241,244,42,190,92,371,288,148,35,260,330,264,81,148,137,172,104,139
"COG2344",413,563,544,641,36,376,231,547,462,381,238,192,0,482,318,399,561,544,419,438
"COG2345",52,122,81,126,55,86,30,288,308,108,76,184,26,71,4,137,85,78,55,76
"COG2346",269,286,260,79,449,118,23,562,122,236,92,255,702,311,23,89,74,172,156,79
"COG2348",81,120,91,28,22,138,36,86,48,150,15,26,8,91,48,53,62,65,108,122
"COG2350",240,213,241,252,193,112,840,353,219,257,89,1182,353,310,676,476,428,146,185,113
"COG2351",917,833,937,533,302,529,577,672,1002,698,265,480,216,792,634,803,859,922,902,756
"COG2352",5499,4815,5708,7584,4813,4062,11576,3265,8038,4280,3389,11186,2337,5442,11095,9828,10803,5175,5711,5946
"COG2353",823,939,787,653,981,561,503,1352,810,692,406,1243,2618,1075,541,1273,721,630,707,717
"COG2354",351,248,320,85,671,190,45,695,62,320,106,265,1179,415,40,51,35,94,132,75
"COG2355",6073,6651,7058,6200,3779,5787,4066,5979,5228,5592,2057,852,2201,2064,1399,1570,1438,2349,2075,1618
"COG2356",1065,767,927,372,1605,913,489,2570,585,1099,447,1293,968,969,409,1213,589,774,959,606
"COG2357",9,104,122,3,125,32,5,32,36,14,4,8,261,89,8,21,4,38,18,53
"COG2358",2737,3009,3224,3544,1448,2763,2042,3214,3558,3258,1099,1725,4239,2978,2412,2257,3192,3240,3343,3513
"COG2359",1,0,0,0,25,0,0,1,0,0,0,5,0,5,0,8,0,0,0,11
"COG2360",1542,1489,1259,769,694,835,660,1174,648,1142,228,748,1655,1382,798,750,668,1157,1299,1165
"COG2361",1,8,19,2,66,25,0,3,1,18,30,13,43,40,1,6,5,17,12,74
"COG2362",625,836,743,43,1331,1959,126,630,235,1472,37,77,0,674,36,139,120,766,817,1636
"COG2363",354,445,414,197,440,717,154,661,243,762,91,357,267,360,94,215,164,432,347,544
"COG2364",1549,1820,1342,2486,153,703,1749,827,2888,794,891,963,120,1492,2111,2296,2381,1313,1578,801
"COG2365",642,1085,981,1109,210,409,968,856,932,751,63,211,505,358,336,258,237,274,211,116
"COG2366",7247,8866,8851,3860,9701,13214,3990,8105,4958,10420,2447,3441,5948,8000,2772,5840,4254,9977,9630,9935
"COG2367",421,614,665,433,371,509,112,889,663,848,141,393,2908,1076,38,370,253,476,470,465
"COG2368",5265,6541,7076,1781,230,1982,641,2871,1509,2743,600,408,612,4585,1060,440,1181,7497,4908,930
"COG2369",94,69,88,44,572,22,6,180,28,77,38,71,638,75,2,15,31,21,33,22
"COG2370",146,124,73,228,109,144,88,424,309,223,94,142,262,175,98,203,154,115,124,142
"COG2371",550,197,237,652,145,365,1467,265,570,433,129,492,270,235,1128,345,808,221,390,437
"COG2372",69,127,143,41,2,75,15,245,51,103,117,6,81,124,9,7,6,143,122,45
"COG2373",1425,1682,1310,398,1311,251,332,2538,886,1113,311,2432,4846,1916,228,1663,508,1047,1333,956
"COG2374",1842,1445,1973,1266,4943,4478,1395,3971,2416,4545,691,3100,1023,1812,703,2274,2444,1729,2346,3363
"COG2375",358,367,513,84,581,146,726,688,227,197,100,532,1482,603,183,710,191,155,202,62
"COG2376",1408,1556,1547,1560,130,667,949,742,1753,764,296,546,1137,1427,1345,1169,1493,1292,1230,753
"COG2377",3090,2734,2817,5320,2686,4246,4750,2944,5219,3827,1770,3313,1908,3170,5427,5361,4965,2995,3360,4222
"COG2378",1651,1279,1335,519,1421,1879,195,2601,435,2229,284,818,2433,1420,167,546,370,1069,1138,2268
"COG2379",2836,2448,2645,1258,575,1746,892,1306,975,1939,254,848,799,2258,1200,834,879,2898,2301,1858
"COG2380",0,0,0,1,0,4,0,7,12,0,2,0,0,13,0,0,0,0,0,1
"COG2382",304,504,378,149,249,191,147,725,219,212,18,291,165,450,96,254,196,228,283,160
"COG2384",0,3,5,22,59,16,0,108,3,9,1,9,5,3,1,1,0,5,1,7
"COG2385",433,562,506,2021,764,1208,6318,396,2303,1272,577,8398,17,993,5545,3431,4697,514,503,1330
"COG2386",1455,1736,1737,1618,1281,2276,1134,1819,1081,2101,312,783,1169,1546,1210,1155,1025,1947,1806,1794
"COG2388",59,129,85,11,65,16,2,137,35,115,6,23,572,158,10,11,4,17,42,30
"COG2389",5,1,6,62,3,3,20,9,185,0,34,131,0,9,1,28,50,1,0,1
"COG2390",240,706,457,392,270,172,188,285,192,259,189,174,711,402,247,166,168,267,276,244
"COG2391",1971,2447,2418,1276,1035,1575,249,1072,989,1847,488,495,2375,1953,360,449,825,2158,2208,2294
"COG2401",1,1,0,1,17,0,3,4,4,2,167,2,225,0,2,9,6,0,0,0
"COG2402",0,4,3,0,36,31,0,37,5,27,0,1,19,1,2,2,1,2,4,8
"COG2403",138,150,244,0,1997,2983,0,27,10,1980,512,1,0,207,0,3,0,281,242,2649
"COG2404",8,39,60,22,3181,70,56,176,7,80,114,42,194,27,12,8,32,71,37,119
"COG2405",0,0,0,0,91,31,0,1,0,1,0,0,4,1,0,2,0,0,0,35
"COG2406",1011,752,818,32,22,137,0,62,56,224,10,8,0,660,0,25,6,862,659,11
"COG2407",687,752,616,1044,49,717,480,305,712,881,111,258,33,622,629,445,738,527,642,506
"COG2409",188,1486,1378,701,199,821,701,2322,1963,591,374,1807,1086,1359,348,1611,783,971,509,480
"COG2410",6,86,62,0,15,46,0,155,9,32,1,2,0,47,0,0,0,95,20,21
"COG2412",582,483,491,9,554,182,0,43,12,183,63,0,0,427,0,13,0,493,386,82
"COG2413",8,6,5,12,32,6,5,15,17,18,8,2,1,18,0,27,3,7,8,88
"COG2414",1304,2018,2323,405,2429,6679,70,2309,730,5576,106,340,636,1436,86,168,330,2663,2131,8706
"COG2421",907,2632,2677,495,1693,2410,359,2353,705,2005,200,736,2925,1569,455,539,456,2889,1448,2008
"COG2423",2433,3269,3436,1075,2853,4708,749,3024,1706,3010,1498,730,1148,2859,501,1177,824,3648,3136,5322
"COG2425",4,13,0,5,1026,13,7,209,84,17,2616,23,78,13,9,58,31,9,0,14
"COG2426",5,27,20,101,493,118,227,194,152,51,320,126,6,49,7,224,161,12,7,121
"COG2428",1,1,0,0,96,36,0,0,1,5,0,0,0,0,0,1,0,0,0,26
"COG2429",404,321,382,9,23,59,0,48,22,93,18,1,0,903,0,28,6,1161,786,30
"COG2430",1,104,1,22,13,46,0,0,0,32,1,0,0,0,0,0,0,0,2,26
"COG2431",22,8,29,4,22,3,12,241,0,168,27,54,137,25,9,0,17,8,7,5
"COG2433",0,0,0,0,31,57,0,0,15,11,39,0,0,0,0,0,4,0,0,43
"COG2440",57,57,77,9,2,22,0,13,5,27,3,18,27,48,0,21,14,87,58,6
"COG2442",2,32,50,12,74,78,1,39,9,57,4,13,39,28,2,20,5,22,6,59
"COG2443",49,67,64,33,121,20,55,118,205,12,27,187,0,86,32,129,65,79,97,31
"COG2445",0,4,0,13,81,47,2,15,3,9,0,3,98,8,2,5,0,3,3,34
"COG2450",10,14,6,16,3,6,2,15,6,8,1,21,0,13,3,10,21,7,7,8
"COG2451",2,1,2,0,719,126,1,0,5,45,121,3,0,2,1,9,2,0,1,131
"COG2452",31,50,47,79,302,168,1,1288,86,50,4,5,0,35,0,3,0,101,65,35
"COG2453",1436,1287,1438,553,170,623,370,600,629,789,111,316,48,1099,391,578,414,1519,977,533
"COG2454",0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,15,0,3,0,0
"COG2457",8,18,12,3,14,37,10,5,7,56,0,11,5,3,7,5,1,5,3,14
"COG2461",106,0,1,0,758,1405,0,5,8,951,0,1,2,14,0,4,0,28,192,1265
"COG2501",9,17,20,112,22,1,447,104,92,10,37,691,12,50,398,267,219,17,7,2
"COG2502",7,4,10,25,104,32,2,81,1,15,4,11,205,2,2,8,0,5,5,15
