"","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0.0d2"
"COG1815",141,310,137,323,444,244,395,965,437,247,241,236,139,540,395,366,616,345,260,1214
"COG1816",642,475,818,473,841,628,717,444,1176,632,2140,2869,1413,973,1402,1593,3647,751,4015,825
"COG1817",103,112,330,39,119,117,50,42,2070,460,94,1028,386,21,126,54,379,224,285,9
"COG1818",1,2,75,2,34,3,3,0,1029,93,11,353,0,1,4,0,85,11,116,2
"COG1819",227,391,1049,364,1267,396,429,939,3686,979,445,2764,1064,2099,289,329,1539,475,928,404
"COG1820",138,202,326,231,283,474,371,290,442,476,688,901,538,200,501,532,1542,610,1675,1287
"COG1821",223,95,102,100,40,80,43,104,98,71,187,139,70,12,103,137,109,76,99,193
"COG1823",21,47,102,28,26,64,12,54,73,76,13,30,20,2,13,14,155,9,13,23
"COG1824",9,2,58,2,12,34,0,0,294,140,12,129,0,0,4,4,86,1,234,0
"COG1825",5645,4291,5034,5370,1569,4552,4596,2031,3889,3468,4799,4698,5596,1318,3863,4195,3315,2454,4709,2480
"COG1826",457,751,275,486,560,600,502,729,359,807,153,106,117,305,262,309,239,591,100,329
"COG1828",1231,1257,859,1032,2032,1179,556,532,819,1222,1041,853,870,726,1195,1245,535,1871,1592,313
"COG1829",50,196,584,58,90,401,38,0,1455,975,668,1170,512,70,182,128,410,299,757,7
"COG1830",396,730,1158,776,290,711,729,338,4271,1489,1430,2111,977,260,640,764,1367,849,1436,307
"COG1831",63,205,585,32,47,416,165,0,160,765,686,470,573,91,212,190,412,316,812,0
"COG1832",2385,2090,2402,1803,506,2108,1914,276,2358,1895,2303,2376,2378,390,2004,2341,1180,1080,2167,635
"COG1833",25,24,6,50,2,17,0,0,74,16,26,21,10,1,39,41,114,19,21,26
"COG1834",7014,5301,6372,5082,7841,6610,6070,1848,3885,4917,6697,6192,6711,11038,6637,5049,2799,3051,7635,356
"COG1835",1211,870,673,991,709,829,1528,1584,534,658,2626,2059,2355,1201,2260,2513,2835,2336,2478,5075
"COG1836",610,1555,782,470,61,1264,251,6,602,2134,1228,914,1203,88,1450,1551,583,3172,1270,48
"COG1837",40,64,93,11,52,94,1,1,348,96,63,164,133,31,55,28,306,43,157,1
"COG1838",280,402,733,541,1149,403,650,2630,1782,700,161,276,46,593,257,315,627,122,186,969
"COG1840",9111,9040,8851,8666,2516,8625,9716,5160,5074,7317,8041,6588,9261,2273,7799,8790,5104,7833,7618,5801
"COG1841",442,423,951,520,284,568,851,274,1268,770,756,946,856,303,445,376,769,448,865,341
"COG1842",44,132,149,59,1308,488,148,781,771,810,119,285,22,315,259,180,1525,285,609,375
"COG1843",248,472,188,555,730,365,679,1437,664,326,362,402,296,932,609,645,1020,479,395,1925
"COG1845",7907,8344,7694,7837,2861,8131,8362,3495,5920,7276,7922,7463,8405,2775,6777,6695,4943,9755,8170,4103
"COG1846",2481,2084,2569,2568,2698,2285,3293,12182,2659,1963,2207,2343,2032,4108,2255,2397,3657,1202,2137,9082
"COG1847",707,615,453,197,261,724,4,12,573,333,659,547,529,130,449,814,578,90,1099,0
"COG1848",0,13,3,11,3,0,1,144,7,0,0,1,0,12,1,6,21,6,2,2
"COG1849",20,53,145,18,16,95,20,0,45,195,67,38,39,3,21,14,39,31,87,0
"COG1850",1387,4267,1271,1156,329,2428,3327,508,1279,3260,1718,1467,1121,1096,3886,4398,100,7738,2104,297
"COG1852",0,9,25,2,2,34,0,37,75,36,5,40,4,9,17,3,302,36,13,1
"COG1853",3881,8863,4056,4439,1768,7147,5881,3511,3527,11924,5636,3803,3677,2609,7885,8968,3978,11944,4746,3416
"COG1854",0,2,0,3,108,3,3,65,6,8,0,1,0,37,60,5,243,18,12,125
"COG1855",79,211,968,51,169,425,262,0,245,1039,1073,1459,355,76,147,317,281,331,791,0
"COG1856",14,5,13,0,4,16,0,0,11,31,15,104,0,0,47,21,82,0,44,0
"COG1857",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",1346,964,1530,463,1649,1311,5662,2615,1537,1248,1527,1696,804,1888,1238,1228,3192,957,1425,3848
"COG1859",99,200,391,47,90,276,135,3,135,572,525,363,413,113,157,146,629,280,582,5
"COG1861",1985,1715,1632,1816,2077,1638,1910,991,2604,1430,1468,2229,1832,656,1571,1378,1444,1303,1180,146
"COG1862",815,719,1041,1202,515,821,1570,876,981,737,873,764,1176,658,749,688,875,680,792,882
"COG1863",217,292,174,544,412,208,552,1035,573,249,210,262,143,465,341,375,547,202,157,1266
"COG1864",188,215,365,287,925,193,639,717,166,239,336,321,226,784,455,265,667,336,309,340
"COG1865",0,5,0,1,4,3,99,49,2,0,0,4,3,354,0,9,28,8,12,43
"COG1866",3986,4006,5930,4622,3573,4819,8844,3986,6253,5385,5088,5294,6498,2501,3744,3236,5525,4147,5181,5098
"COG1867",115,354,1030,71,166,648,330,0,2054,1549,1231,1708,794,102,318,248,737,629,1336,7
"COG1868",380,910,361,948,815,540,866,2041,1703,587,580,650,405,1734,953,1059,1608,786,760,2727
"COG1869",0,3,3,0,8,2,0,25,0,1,0,1,0,4,38,0,69,14,1,14
"COG1871",2,36,6,15,361,14,67,322,51,35,12,12,13,696,22,40,285,53,71,44
"COG1872",10,31,24,13,119,19,80,315,394,53,128,29,19,240,39,35,150,21,82,41
"COG1873",2,14,10,5,6,16,0,0,17,43,13,25,67,9,13,4,30,30,26,0
"COG1874",300,331,591,400,273,301,1995,317,164,256,440,152,243,431,311,383,471,329,136,2056
"COG1875",1177,1817,504,492,15665,1966,444,8138,1419,939,1338,705,1644,12243,3536,1976,1999,5932,1776,3066
"COG1876",608,1603,415,674,3052,950,1027,347,455,1243,946,411,574,1016,1561,1489,583,2935,657,106
"COG1877",473,494,621,1210,288,221,208,987,360,519,985,522,252,457,446,434,373,164,260,408
"COG1878",286,621,442,606,189,422,576,777,2064,699,368,1085,538,539,546,590,1446,419,370,365
"COG1879",5421,5307,5852,6884,1499,5440,6358,7245,3896,4051,1300,1784,1433,334,1570,1757,1134,790,1366,576
"COG1881",114,80,194,195,341,80,107,824,827,263,101,475,27,110,164,117,676,33,187,960
"COG1882",2,30,81,24,45,10,51,37,46,42,21,143,9,60,4,2,911,59,61,5
"COG1883",404,337,852,282,875,400,1316,992,1454,521,440,592,502,316,581,327,1747,265,570,1933
"COG1884",4524,6383,8767,4207,1749,7232,11563,5393,11126,8886,8287,10007,9534,6342,5429,5020,9463,7081,10315,7505
"COG1885",0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1886",158,405,167,260,428,249,287,1196,1216,272,241,382,185,800,529,446,928,334,474,1044
"COG1887",282,196,250,124,1026,310,525,740,327,265,303,249,408,316,278,227,788,293,407,917
"COG1889",54,188,529,28,94,299,169,0,1579,697,507,871,405,51,167,115,453,279,668,5
"COG1890",63,217,655,47,83,383,192,0,1522,908,649,956,586,67,197,176,552,366,815,3
"COG1891",133,73,89,71,67,57,31,74,592,122,128,205,70,12,105,103,608,76,95,134
"COG1892",0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,5,0,0,0
"COG1893",3054,2963,3003,3875,1719,3227,2381,2629,5095,2936,3172,3158,2305,2125,3170,3607,6623,2096,2214,3430
"COG1894",11825,7561,11116,7596,2424,9057,10288,4146,11322,6902,9689,11425,6228,1917,7139,9277,6599,2699,11103,5536
"COG1896",122,328,306,245,1563,279,818,878,1183,435,482,512,233,435,349,381,988,362,324,1615
"COG1897",780,2311,730,986,450,1505,1202,555,1218,1754,972,758,682,156,2048,2427,1201,4048,974,1219
"COG1898",3054,2451,2289,3127,6060,2516,2710,2489,2859,2061,2658,2400,2664,6306,2950,2276,2246,2129,2792,1734
"COG1899",4976,3616,4857,3560,1220,4047,2084,603,5953,4241,4779,5783,4148,805,3253,3292,2545,1689,4876,141
"COG1900",0,0,0,0,0,0,0,0,5,0,0,30,1,5,0,0,0,13,0,0
"COG1901",43,150,262,24,32,238,76,28,117,376,369,259,330,51,118,96,376,206,399,36
"COG1902",4220,4956,7631,6100,5915,5282,12556,11550,12358,6637,5741,6062,4348,9799,5954,4973,11658,3041,6846,14958
"COG1903",530,1625,495,652,146,1655,842,261,2617,2696,742,1208,521,66,1416,1870,605,4164,1027,108
"COG1904",129,341,175,359,620,191,601,460,201,231,369,161,345,263,279,299,852,328,220,258
"COG1905",3605,2697,2840,2601,860,2753,2205,1774,3477,1941,2981,3183,2380,512,2501,2722,2132,908,3282,2271
"COG1906",7,56,0,0,114,43,0,2,0,5,91,0,27,201,73,15,8,50,175,0
"COG1907",254,138,145,256,72,110,47,152,158,115,63,75,35,0,50,72,46,48,49,58
"COG1908",0,4,8,0,0,3,0,0,278,7,0,11,2,5,1,0,41,7,46,0
"COG1909",74,162,535,36,63,176,204,0,501,573,646,575,344,48,153,126,273,211,613,2
"COG1910",119,84,81,156,104,48,127,720,1245,141,131,233,20,601,155,171,990,54,168,498
"COG1911",16,60,171,23,15,84,78,0,51,248,220,141,99,17,60,50,109,96,219,0
"COG1912",919,961,999,695,300,887,1361,254,609,674,1341,760,1025,165,659,924,821,659,1527,181
"COG1913",0,33,2,1,9,0,12,1,6,6,2,8,1,0,1,4,5,10,6,0
"COG1914",860,3121,1793,1291,1875,2397,2485,1712,746,2716,1952,2010,2371,907,2075,2650,2425,7742,2332,951
"COG1915",3,0,165,0,83,0,0,4,2217,208,16,650,3,0,0,0,206,12,22,13
"COG1916",109,295,802,64,125,512,265,65,743,1037,936,753,633,216,315,279,776,427,1184,233
"COG1917",367,327,533,540,479,548,415,638,1476,808,424,786,416,672,345,315,1380,422,672,620
"COG1918",7,52,12,7,5,22,7,3,96,31,12,19,7,45,16,12,112,24,52,3
"COG1920",408,439,538,177,212,455,168,167,1829,372,246,847,388,398,369,454,705,162,620,30
"COG1921",1558,1659,1886,549,864,1974,831,652,4147,1822,1738,2655,2360,280,1543,1599,4765,954,2982,1504
"COG1922",932,690,509,647,614,709,172,879,177,462,766,530,675,523,568,836,491,301,696,638
"COG1923",105,129,154,129,368,129,357,787,235,154,150,203,97,548,179,157,453,95,179,666
"COG1924",10,5,2,1,16,3,0,4,145,1,11,3,1,7,7,0,41,9,7,3
"COG1925",252,314,241,184,696,281,437,1176,355,192,298,218,259,609,453,347,763,200,376,1495
"COG1926",1,18,1,1,20,1,0,80,30,1,0,4,0,27,2,2,21,3,6,54
"COG1927",0,0,0,0,2,0,0,0,31,0,0,1,0,0,0,0,14,0,0,0
"COG1928",35,45,107,38,5,48,22,18,32,81,123,200,40,41,126,60,52,33,233,39
"COG1929",1039,921,1082,569,815,1040,611,293,1161,761,1225,995,1465,373,765,939,1544,370,1662,468
"COG1931",3,3,142,0,41,5,11,0,644,236,80,331,15,3,2,9,112,12,119,2
"COG1932",4418,3579,5213,4948,1588,4362,5272,3155,5550,3941,4355,4699,4430,1869,3271,3538,3644,2518,5518,4105
"COG1933",620,1109,3057,189,911,2183,753,1052,1232,4421,3614,4814,2488,763,888,973,2400,1621,4073,161
"COG1934",181,168,339,158,475,240,921,1022,415,323,205,335,101,554,243,199,731,181,209,1356
"COG1936",56,152,499,22,72,262,150,0,1489,674,447,725,332,53,116,91,382,217,572,6
"COG1937",134,132,100,93,298,95,202,557,409,61,93,96,37,258,135,240,267,47,53,529
"COG1938",149,421,1359,65,210,773,329,0,1681,1724,1359,1771,990,145,352,373,987,679,1437,2
"COG1939",150,477,98,163,9,328,36,2,167,571,294,148,165,13,459,505,13,1570,273,0
"COG1940",4600,3692,4386,3147,1967,4079,3715,4128,4788,3337,3930,5007,4010,1396,3383,4155,4628,1643,4311,2245
"COG1941",0,17,0,6,2,1,0,2,19,0,0,2,2,5,1,5,1,17,1,2
"COG1942",522,275,230,701,137,262,57,153,117,180,410,264,214,239,307,232,190,82,61,80
"COG1943",15,157,73,63,1052,144,245,3426,1414,224,59,143,79,548,161,126,888,140,266,4601
"COG1944",15,28,7,131,989,64,97,2100,139,123,19,14,23,319,274,102,587,85,83,3471
"COG1945",14,35,103,0,54,32,1,0,545,155,18,370,60,6,26,19,172,27,164,34
"COG1946",1439,1368,1632,2242,1582,1588,2484,3197,1218,1426,1254,1329,1902,1362,1290,1121,1927,1104,1585,5419
"COG1947",3561,4068,3502,4077,1227,4171,2833,2427,2804,3999,3284,3084,4590,1457,3807,4245,3105,5564,3787,2606
"COG1948",453,306,530,118,2677,282,437,1001,1505,543,757,1026,600,3520,633,326,247,439,566,52
"COG1949",959,784,1401,1209,649,1059,1376,879,882,1284,326,307,433,194,261,243,585,234,360,364
"COG1950",0,6,13,5,6,11,45,2,36,91,8,6,3,19,1,5,23,40,2,3
"COG1951",332,529,850,658,1193,455,723,2721,1878,837,199,319,42,621,273,360,787,118,260,892
"COG1952",339,345,380,412,703,323,1083,1409,412,295,425,377,216,890,406,470,1127,287,330,1511
"COG1953",5476,3156,4669,3936,2090,3898,2954,649,2858,2774,4010,4484,4197,575,3405,3221,1391,1147,5261,1051
"COG1954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1955",60,331,204,55,38,399,294,0,154,369,1009,321,701,107,201,225,426,533,1033,0
"COG1956",160,186,277,186,472,177,731,534,140,251,308,155,659,259,218,198,551,377,219,789
"COG1957",1791,1666,2076,1237,1015,1955,1175,1222,2266,1420,2075,1843,1561,288,1339,1812,2164,768,3575,1373
"COG1958",4,11,249,2,43,18,129,0,938,257,86,587,0,3,29,3,93,40,252,2
"COG1959",2494,1834,2355,1862,1091,2099,2199,3366,2186,1757,2012,2288,2287,1497,1953,1751,2168,1008,1966,2872
"COG1960",45810,44670,55986,52125,24611,48692,56411,63295,53661,45735,46497,49448,51264,47818,41384,39225,57578,29472,54087,87751
"COG1961",1252,3602,847,1596,16907,2901,4005,10149,4015,2021,1922,965,2205,15439,4968,3943,3699,7999,2407,5832
"COG1963",202,600,135,269,16,497,58,1,65,892,343,234,249,19,472,590,25,2025,267,0
"COG1964",114,122,371,51,501,281,54,148,1846,511,129,1255,238,1236,275,283,621,289,388,81
"COG1965",3,13,22,37,61,10,82,88,62,14,41,65,18,356,70,55,159,40,78,60
"COG1966",155,328,706,156,1651,352,267,1646,1316,817,254,795,660,522,431,140,2604,381,599,2379
"COG1967",76,241,554,37,48,408,32,0,211,762,512,442,622,90,204,169,557,423,939,0
"COG1968",6944,5910,5843,6303,2011,5715,5558,2492,4261,5302,5854,5277,6333,2034,5401,5810,3732,5351,5081,2733
"COG1969",0,8,0,8,39,3,4,4,13,2,0,3,0,23,7,5,136,21,27,25
"COG1970",352,320,242,180,321,270,270,1277,133,174,384,176,302,755,291,359,176,99,337,1535
"COG1971",2,10,2,8,278,5,7,117,27,38,14,2,5,103,59,14,257,27,18,230
"COG1972",1779,1963,3053,2442,1020,2264,3712,1137,1650,2426,2482,2094,4272,666,1936,1288,3236,2441,2260,956
"COG1974",7896,7327,6341,7733,3935,6994,4614,2427,4469,5535,6209,5839,7002,2406,6470,6956,3813,7290,5996,4311
"COG1975",2487,1958,3517,1249,1627,2948,3618,2945,4971,3100,2742,3917,2434,1588,2333,2396,3920,1615,4523,3220
"COG1976",53,193,560,34,93,321,131,0,1505,730,480,898,485,52,153,135,481,285,677,4
"COG1977",204,288,384,213,273,295,346,356,1524,413,201,937,220,175,330,284,1281,244,343,408
"COG1978",130,175,98,266,1126,179,201,386,14,48,235,61,153,692,261,207,30,124,73,14
"COG1979",7,24,6,16,634,15,186,307,86,99,10,8,8,809,183,27,640,69,70,429
"COG1980",9,0,216,0,100,0,0,0,1824,267,9,822,0,0,1,0,323,0,210,10
"COG1981",1072,396,712,662,293,575,825,435,499,849,2652,2104,485,740,2732,3334,1036,215,1918,1508
"COG1982",667,2314,223,921,1189,1376,52,2096,377,2596,995,358,651,2525,2084,2490,788,5508,812,3388
"COG1983",6,47,6,10,203,5,17,156,61,26,7,6,7,46,24,19,238,23,27,189
"COG1984",4742,2840,3871,4321,2445,3510,3365,6287,3577,2874,1139,1330,1182,752,977,964,929,421,1333,3584
"COG1985",8288,8115,7680,8369,2228,8035,5814,2695,5274,8109,7391,7178,8764,1982,7439,8373,4744,9626,6066,3616
"COG1986",57,85,99,40,310,68,24,13,52,135,26,18,120,14,17,19,128,41,51,0
"COG1987",44,151,47,144,216,95,237,499,162,88,81,88,91,344,170,182,338,137,108,518
"COG1988",612,799,1064,887,450,678,1268,1465,317,772,350,281,376,304,265,226,327,330,119,628
"COG1989",1978,2347,1585,2613,1092,2105,1416,1390,2104,1680,1410,2012,2992,1230,1842,1936,2492,2151,1729,1902
"COG1990",19,46,120,17,19,51,48,3,218,153,507,519,293,59,118,118,253,253,502,6
"COG1992",32,93,318,40,101,54,146,0,1730,520,399,968,263,55,75,112,348,230,374,14
"COG1993",0,4,0,0,3,0,0,0,5,2,1,2,0,2,0,0,3,1,0,2
"COG1994",877,2465,1401,951,439,1855,458,1011,2224,3300,1750,1505,1901,654,2245,2606,2122,4755,1977,254
"COG1995",2707,2050,2229,2904,656,2374,2537,990,1611,2093,6611,5622,6804,1698,6008,6637,4050,6958,5029,3158
"COG1997",18,77,216,11,22,114,30,0,216,227,201,285,159,27,67,62,176,105,258,0
"COG1998",2,33,66,2,18,22,24,0,266,68,61,118,48,1,14,19,47,34,85,1
"COG1999",3527,3129,4743,3644,1575,3860,6243,4060,2730,4586,5435,4206,5375,1961,3111,2582,4063,3391,5123,7052
"COG2001",3563,2808,3389,3577,1001,2814,3218,1123,2240,2211,3029,2837,3328,823,2498,2588,1749,1479,3040,1489
"COG2002",76,99,72,3,70,90,2,134,21,13,110,52,67,161,76,141,60,12,169,748
"COG2003",54,235,68,190,1697,137,879,3458,772,186,108,160,116,1518,365,238,1392,232,193,3032
"COG2004",23,50,118,3,11,132,11,0,25,187,43,60,64,10,36,15,34,36,75,0
"COG2005",66,65,73,93,258,69,128,1089,125,101,80,70,42,342,128,91,233,82,53,359
"COG2006",17,69,129,9,41,108,0,0,661,148,28,191,133,17,59,11,959,197,109,0
"COG2007",38,103,419,24,39,193,145,0,902,516,375,556,190,28,93,83,244,152,492,3
"COG2008",2353,2635,3848,2197,1199,2696,5310,2250,3391,2992,3869,3037,2453,513,2394,2772,4183,1880,3612,2406
"COG2009",3126,2286,2373,2480,802,2519,1726,1064,1622,1510,827,751,751,244,689,830,376,295,676,403
"COG2010",2080,2316,2511,3034,2709,2369,2908,7634,2382,3001,1825,2017,2370,4405,2669,2521,4439,1642,1633,6551
"COG2011",6,10,0,6,104,20,5,280,42,5,3,3,2,91,46,22,215,5,7,898
"COG2012",446,217,572,96,262,341,156,15,665,490,257,450,374,325,448,134,232,175,646,1
"COG2013",104,290,689,88,226,383,416,382,351,846,441,638,519,308,310,139,1374,373,529,143
"COG2014",1,12,15,29,2,41,0,5,148,45,10,78,4,6,23,30,207,42,17,8
"COG2015",3101,2199,2930,2708,883,2478,2932,2344,1866,2319,2370,1972,3292,1216,2053,2079,1545,1310,2715,2708
"COG2016",49,156,445,24,67,245,219,0,816,554,404,597,304,34,129,107,304,210,594,4
"COG2017",1948,2442,2307,2551,1220,2374,3135,1877,1282,2929,2447,1600,2148,718,2198,2677,2176,4283,1822,1591
"COG2018",0,13,0,1,1,0,0,11,3,0,0,0,0,1,1,0,0,0,0,1
"COG2019",6,18,90,5,53,23,0,4,864,125,17,370,75,6,19,3,144,44,116,15
"COG2020",1410,1849,1199,1637,1086,1655,544,1829,1194,1805,1391,1227,2220,539,1847,1922,1447,2052,1025,1267
"COG2021",10003,6571,8831,9420,2871,7529,5451,3202,5915,5495,7843,7567,6934,2033,6197,6751,3835,2418,7916,3579
"COG2022",3931,3626,2376,4120,1325,3391,1825,1750,2501,3455,2999,2790,2691,1246,3438,3712,2299,4097,2608,2493
"COG2023",0,4,4,0,5,2,0,0,749,1,1,67,2,1,0,0,13,0,1,3
"COG2025",6970,5376,6669,7002,2287,6104,5553,3310,6798,5352,6503,6143,7442,2013,4767,5110,5010,3431,7000,4199
"COG2026",6,20,3,15,181,18,7,352,86,18,13,16,20,102,25,21,259,35,23,778
"COG2027",1079,2554,1323,1157,634,1897,781,2000,2042,3178,1549,1686,1499,976,2604,2989,1852,4463,1937,4490
"COG2029",0,4,0,1,26,11,0,132,2,5,10,6,2,80,6,2,0,1,2,9
"COG2030",3860,3777,4527,4270,1844,4078,5636,6248,5476,3818,3897,4724,3879,3945,3410,3644,5821,2545,5240,10018
"COG2031",235,293,502,358,740,262,1393,1018,268,418,666,405,217,246,443,312,791,532,388,572
"COG2032",311,200,324,156,911,301,615,1704,242,296,437,319,358,1649,549,257,281,191,250,1662
"COG2035",1791,1687,2262,1629,832,1780,3390,1011,1156,1663,780,569,823,346,505,514,469,468,737,527
"COG2036",28,49,216,32,82,49,246,12,409,210,104,404,22,52,98,45,53,66,227,1
"COG2037",265,163,133,287,43,118,74,147,134,91,261,186,97,16,165,195,124,103,136,155
"COG2038",852,2437,675,1499,470,1742,1096,1944,2646,2615,1197,1492,784,785,2252,2594,1211,4634,1294,2301
"COG2039",8,38,110,2,83,48,34,68,87,252,149,119,52,21,73,42,147,80,336,34
"COG2040",4394,3538,3799,5217,779,3598,2572,377,3695,2776,3733,3887,3981,305,3600,3813,2136,1556,3133,365
"COG2041",2651,2375,4076,1689,1041,2843,4252,2851,5016,2804,2898,3926,2456,1711,2433,2639,4579,1509,2874,6075
"COG2042",39,117,342,21,50,188,100,0,1043,514,368,542,323,57,113,95,297,185,385,8
"COG2043",16,27,59,31,1,55,22,3,355,82,28,91,5,24,40,37,342,33,43,0
"COG2044",6,1,6,0,32,1,0,31,3,18,3,14,0,6,8,5,17,2,3,0
"COG2045",378,1238,309,509,93,976,368,676,460,1397,618,427,597,186,982,1190,686,3585,593,872
"COG2046",1633,3078,1931,1309,375,2439,2905,1187,4679,3563,1938,2651,2176,860,2924,3162,2174,5960,2166,3190
"COG2047",38,56,179,13,27,113,38,0,422,277,609,904,445,55,154,98,490,271,524,8
"COG2048",105,199,480,26,84,453,163,0,618,684,671,547,477,70,241,238,1132,289,654,0
"COG2049",3116,2129,2384,2961,2004,2349,2156,5344,2573,1778,2057,2513,2627,1858,2200,2179,2106,932,2793,9870
"COG2050",4960,3758,4295,4783,2373,3845,4280,5979,3135,3322,4238,3854,4114,4171,3665,3885,2939,1963,4142,8405
"COG2051",3,18,71,1,13,19,21,0,336,64,10,44,9,1,0,1,10,4,12,0
"COG2052",0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,10,1,0,0
"COG2053",16,58,155,11,26,107,51,0,487,219,178,269,123,18,56,64,132,78,186,3
"COG2054",29,39,20,58,5,20,7,53,27,15,40,48,29,1,31,83,36,54,16,98
"COG2055",7430,5357,6704,6660,1600,6037,5323,2452,7561,4947,6197,6934,5699,702,5232,5403,7611,2798,5785,1758
"COG2056",17,19,0,4,439,25,31,553,70,63,13,1,6,108,186,31,506,14,21,643
"COG2057",392,596,784,761,773,631,1775,1749,1248,774,735,787,285,1737,719,717,1963,687,603,1753
"COG2058",22,54,203,13,38,127,56,0,634,283,247,415,145,21,69,37,155,120,276,4
"COG2059",827,639,334,904,1210,497,1469,2973,827,673,1086,696,502,2298,1553,1001,1497,728,342,4447
"COG2060",4,4,0,1,46,0,0,38,3,2,2,0,12,108,0,17,20,2,5,31
"COG2061",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2062",1015,952,1175,1534,620,1138,1604,1184,644,1126,1501,2399,1381,943,1141,891,1329,920,900,1680
"COG2063",226,440,187,547,793,322,557,1717,666,339,346,291,253,827,535,556,1077,465,361,2009
"COG2064",111,384,349,174,322,456,534,2193,473,948,1377,677,870,1171,379,533,946,793,995,2359
"COG2065",1139,1686,1227,1115,465,1374,1733,531,1150,1614,1669,1138,1343,365,1377,1523,1198,1464,1549,706
"COG2066",791,167,217,1451,739,267,92,768,282,344,526,191,57,288,414,165,542,68,103,1399
"COG2067",265,283,214,198,1492,277,674,2735,466,285,305,349,168,2203,435,304,2023,465,336,3892
"COG2068",1132,1024,1262,680,788,1360,879,891,1901,1068,1271,1492,935,759,1165,1468,1640,592,1820,1106
"COG2070",5616,5517,7329,9590,1756,6354,8658,7539,5771,5483,5429,5139,6922,4687,5146,4613,4566,4064,6107,7239
"COG2071",1626,1619,1934,1702,934,1703,1905,725,1666,1754,1606,2031,2172,946,1418,1749,2400,1142,2038,1251
"COG2072",10489,8574,11947,12282,4628,10249,10667,15179,11625,9169,9107,11497,8746,11096,9013,8979,12593,5106,9612,18662
"COG2073",905,2564,761,1086,276,2377,1516,677,3445,3464,1207,1558,913,177,2429,2833,673,7954,1320,174
"COG2074",46,143,150,34,32,212,77,0,795,283,387,382,261,50,160,126,555,233,486,0
"COG2075",9,36,167,5,28,73,43,0,353,217,149,240,125,11,41,30,119,55,170,0
"COG2076",3319,2257,2657,2687,982,2325,1730,1362,1295,1671,2385,2323,2869,816,2095,2259,969,1034,2206,2223
"COG2077",122,87,178,35,401,118,265,248,238,168,128,145,400,180,132,93,730,165,198,327
"COG2078",14,35,17,12,97,21,40,256,699,46,21,87,3,14,42,29,145,26,83,121
"COG2079",9935,7567,7230,12562,1870,8018,5653,2768,7974,5810,8134,7437,7780,897,7792,8372,6070,3813,6846,3376
"COG2080",1434,1531,2145,901,1268,1880,2148,3160,6475,3088,2144,3483,937,1343,2122,2144,4682,1067,3699,6980
"COG2081",1217,2793,1892,1383,1552,1674,8202,4272,1168,3211,2046,774,700,2761,2577,3336,1990,5437,981,5763
"COG2082",132,377,109,268,39,290,230,164,592,520,583,706,343,62,1051,1271,371,2264,639,772
"COG2084",4381,3037,4455,3968,1144,3932,3984,2163,4620,3523,11328,12883,9288,3250,9840,11062,12056,5749,11076,7190
"COG2085",180,336,474,178,185,311,239,317,2043,515,224,924,232,840,326,250,1022,218,488,144
"COG2086",5765,4428,5725,5538,1938,5138,4908,2879,5705,4359,5414,5247,6060,1806,4091,4406,4194,2751,5835,3835
"COG2087",295,1018,230,652,170,605,614,699,411,1168,511,267,315,392,887,1015,469,2077,329,841
"COG2088",1,14,28,5,275,17,0,25,23,33,9,43,14,20,6,0,56,13,16,1
"COG2089",8164,6301,5955,7968,14261,6530,5562,5158,6767,5453,6408,7602,6998,6072,6193,5947,5308,5121,5316,939
"COG2090",2,0,80,0,26,0,0,0,694,77,5,200,0,0,0,0,59,0,81,3
"COG2091",50,71,110,37,160,89,127,366,341,200,85,166,20,406,39,35,391,57,115,463
"COG2092",6,8,73,5,16,10,0,0,647,81,12,170,23,3,9,5,64,21,49,1
"COG2093",17,23,87,3,23,61,17,0,354,107,106,89,74,11,20,20,82,37,135,2
"COG2094",486,985,242,448,379,787,0,376,835,1179,643,617,423,146,941,1201,302,2143,802,122
"COG2095",328,376,1064,274,903,450,3377,1261,1277,615,674,659,765,726,484,267,1552,489,1024,1781
"COG2096",1106,1350,2049,945,626,1641,1849,1237,1805,1922,2078,2317,2064,1105,1207,1270,2085,1290,2409,1661
"COG2097",24,79,279,14,49,104,28,0,749,366,229,487,138,26,66,51,158,96,296,6
"COG2098",0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2099",469,1515,251,933,96,1013,739,561,397,1623,754,294,417,63,1275,1555,197,3040,603,1223
