"","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X66_DCM_0.0d2"
"COG1809",240,302,339,832,250,356,145,157,192,239,386,174,262,312,217,154,312,412,281,1196
"COG1811",577,71,390,184,312,387,45,0,25,24,366,64,49,434,167,75,496,473,64,0
"COG1812",1,13,0,0,0,16,4,1,4,23,4,16,9,0,10,2,0,23,16,0
"COG1813",88,106,348,106,134,186,30,1,21,74,266,128,126,377,216,78,141,209,75,248
"COG1814",83,1694,225,354,92,238,918,758,1645,1882,325,1033,1866,273,589,1654,23,539,1456,614
"COG1815",386,384,305,387,367,300,898,816,917,464,230,279,456,316,485,319,184,95,434,467
"COG1816",1491,4089,2215,1699,1786,1942,4956,721,3043,3867,2828,4256,3893,2251,2999,4120,1635,2396,4634,2169
"COG1817",51,1936,74,71,98,1186,827,15,2735,1997,1061,904,1978,241,1342,2521,255,1045,1501,2
"COG1818",0,331,3,19,3,158,140,0,393,289,349,297,896,70,496,1255,7,276,731,1
"COG1819",309,3924,439,715,365,2704,2913,1693,6507,3589,2753,1473,3844,704,2972,4444,888,2195,3140,1726
"COG1820",552,1508,1314,606,1070,1095,1670,1639,1068,1247,842,932,1492,1122,1025,1797,738,469,1901,270
"COG1821",114,68,136,98,214,94,53,41,23,94,39,69,42,25,42,24,46,27,40,10
"COG1823",42,103,73,39,52,120,67,1187,21,122,67,39,91,117,193,116,106,40,102,31
"COG1824",13,396,36,13,18,152,279,0,220,211,128,268,307,96,117,396,19,92,288,0
"COG1825",4193,3755,4643,4063,4921,4721,2916,2317,2853,3756,4669,3435,3852,4625,4092,3768,5858,5782,3846,1963
"COG1826",850,311,403,754,456,315,794,1032,517,625,338,444,316,374,529,353,303,259,410,409
"COG1828",1225,741,1403,1170,877,885,467,457,291,693,858,485,670,828,818,584,778,1018,653,1007
"COG1829",123,1559,350,167,212,955,660,1,2288,1558,1123,529,1632,767,1109,1734,204,1016,1202,0
"COG1830",772,4521,824,603,969,2420,2156,710,5803,4216,2137,3065,4289,1280,2187,4828,802,1910,3566,2019
"COG1831",190,325,391,150,258,418,136,0,76,234,478,112,311,609,385,185,203,184,296,0
"COG1832",2310,2083,1910,2068,2263,2228,1187,391,2075,2197,2373,1566,2314,2323,1775,2096,2191,2506,1937,840
"COG1833",13,27,5,14,23,13,16,0,3,14,24,1140,115,28,66,121,15,5,62,0
"COG1834",5087,3904,6605,4919,6780,5144,2139,1136,2127,3629,6199,4349,4061,6111,4172,4247,6390,6531,4117,4054
"COG1835",2639,1362,3029,2613,2796,1981,5011,3300,3475,1081,2023,1429,1200,1828,2851,1782,2245,2097,1459,5350
"COG1836",1622,851,840,1316,621,650,422,1,595,898,934,1328,968,1046,630,739,595,739,825,1109
"COG1837",23,288,78,55,40,181,162,0,386,214,161,294,224,109,306,173,103,277,267,2
"COG1838",881,1767,706,818,994,1003,2830,2718,2844,1552,814,2363,1646,943,1168,2308,345,334,1909,1274
"COG1840",8850,4452,7964,8037,10181,7740,3690,5569,3188,5475,2235,1461,1792,2694,2038,1181,3324,2936,1712,1289
"COG1841",150,419,229,162,166,314,288,156,494,426,933,853,1190,806,1073,1429,732,1023,1147,163
"COG1842",194,741,571,416,540,299,2494,1563,1164,737,277,823,705,534,1086,773,21,163,1039,488
"COG1843",583,602,449,639,568,501,1366,1622,1882,623,359,463,656,478,799,508,384,157,736,1699
"COG1845",6583,5797,7180,6971,6932,6624,4888,4834,3935,6241,7306,6396,6484,7902,5360,5955,8299,7913,6021,2189
"COG1846",2404,2803,2438,2642,2559,2429,4314,9224,3342,2713,2365,3456,2722,2206,2529,2516,2304,2210,2726,4209
"COG1847",858,567,519,224,456,711,405,2,592,407,550,484,539,786,715,359,617,1357,415,0
"COG1848",5,51,6,9,8,18,10,2,1,17,1,71,24,8,12,3,1,1,5,53
"COG1849",53,88,102,44,77,144,42,0,29,67,121,85,89,143,94,57,75,68,69,0
"COG1850",4385,1250,1236,4395,1064,574,666,371,796,870,1468,819,866,1510,314,1539,515,734,1275,1551
"COG1852",1,74,31,4,24,228,34,31,2,70,36,220,79,52,126,26,7,2,60,0
"COG1853",8884,3411,4956,7623,4336,3714,3806,3046,2523,3200,3876,3563,3418,4825,3410,3526,3274,3109,3718,2080
"COG1854",5,11,0,12,0,7,149,16,25,5,0,78,3,5,100,15,0,4,17,56
"COG1855",337,492,347,64,470,1381,37,0,67,217,1537,201,321,953,1355,60,170,1283,132,1
"COG1856",25,1,5,45,82,34,20,0,5,129,82,708,255,86,72,93,1,43,64,0
"COG1857",0,21,4,0,0,0,0,0,0,16,0,0,22,0,0,0,0,1,0,0
"COG1858",1228,2058,1438,1463,2415,2149,2997,3472,3761,2159,1632,5288,2465,2153,2528,2134,1298,1217,2541,1125
"COG1859",128,291,276,152,168,307,116,29,85,206,373,99,281,446,340,176,135,179,313,2
"COG1861",1437,2062,1210,1581,1745,2685,1585,454,3079,2351,2157,2536,2281,1578,2702,2814,1863,2091,2138,483
"COG1862",686,997,1058,850,894,888,997,965,669,977,712,1185,897,779,904,1131,1250,687,1125,832
"COG1863",338,517,225,365,330,359,586,1071,400,474,236,719,576,231,344,438,254,198,556,1447
"COG1864",270,257,437,399,317,334,464,629,328,397,289,459,258,323,335,709,309,206,323,347
"COG1865",4,4,10,1,0,0,4,3,14,2,4,19,0,0,14,11,3,1,5,1
"COG1866",3267,7267,5640,4047,4717,6151,5468,4434,7134,6609,5310,5684,6788,5254,5985,8020,6308,4733,6462,7199
"COG1867",260,2336,686,399,938,1674,921,1,3252,1999,1646,812,2075,1551,1464,2568,347,1028,1692,1
"COG1868",1054,1697,783,1136,928,1005,2259,2324,2605,1759,656,1144,1673,836,1369,1283,615,273,1958,2242
"COG1869",1,16,11,5,3,5,4,31,0,12,0,19,7,6,38,4,0,0,0,1
"COG1871",35,27,31,18,12,29,461,45,281,25,17,154,28,16,215,185,36,32,270,670
"COG1872",45,444,44,51,16,42,415,255,454,325,30,460,337,42,121,288,6,22,432,33
"COG1873",1,49,34,3,8,17,13,0,4,19,34,21,16,15,25,15,14,31,18,0
"COG1874",376,517,777,486,862,287,433,847,96,346,136,358,403,478,359,242,351,132,208,262
"COG1875",2017,1525,2400,1512,2689,1009,2643,2954,3370,1723,668,1849,1723,994,1065,1398,1063,1130,1704,8491
"COG1876",1553,483,693,1356,498,362,632,833,502,266,389,156,254,625,378,261,405,338,272,316
"COG1877",423,475,585,1013,217,121,445,622,553,468,489,296,420,532,140,171,136,240,234,377
"COG1878",549,1851,561,792,638,1470,1085,546,1927,1845,1158,1526,1956,508,1652,1791,583,987,1548,298
"COG1879",1770,1470,1637,1792,2080,1810,795,1886,808,1220,5228,2764,4158,6130,3136,3787,5898,5670,4347,1335
"COG1881",109,716,117,254,54,605,570,472,785,713,541,1239,706,244,683,775,60,453,610,426
"COG1882",0,28,15,2,22,4,7,3,4,19,122,1811,30,107,328,41,11,7,6,528
"COG1883",321,1512,687,518,504,1135,1892,1602,1107,1429,583,2056,1566,720,1894,2092,649,1262,1984,783
"COG1884",4998,13779,8057,6707,6282,10257,7900,12012,11721,12322,10054,14112,13466,9281,9301,11415,8383,8857,11742,14478
"COG1885",0,3,0,0,0,5,1,0,0,2,0,0,1,0,3,0,0,10,1,0
"COG1886",450,1278,306,650,519,488,1238,1155,1244,1494,404,779,1670,446,698,937,268,188,1479,1662
"COG1887",216,444,347,435,222,311,1415,1094,589,474,240,1709,491,220,816,824,308,298,720,286
"COG1889",116,1585,238,122,192,722,749,0,2376,1536,267,178,499,188,309,670,52,213,433,0
"COG1890",60,542,133,47,76,324,211,0,569,511,973,593,1600,774,942,1929,230,719,1344,0
"COG1891",105,484,96,124,133,307,267,60,73,405,195,214,500,126,708,114,115,532,401,26
"COG1892",0,3,0,0,1,2,1,0,1,3,1,25,0,0,25,0,0,10,6,0
"COG1893",3780,4302,2606,3656,3912,4311,4322,2117,1802,3934,3180,4517,4557,3972,5020,2600,2642,3741,4954,1104
"COG1894",3124,3382,3202,2392,4119,2801,1995,1076,1910,3648,11159,12035,11933,11064,8807,11310,7671,12790,11299,3631
"COG1896",358,1033,507,322,414,686,1849,1429,2280,1041,511,1001,982,413,1058,1526,221,389,936,644
"COG1897",2450,1329,970,1987,1117,827,1338,511,662,997,732,926,1237,1038,898,1390,533,751,1307,446
"COG1898",2238,2558,2229,2478,2434,2258,2198,2203,2138,2647,2524,3164,2799,2166,2855,3177,2430,2430,2757,3449
"COG1899",3312,5902,3398,3330,3913,4904,2553,978,6295,5845,5829,3082,5780,4830,4662,6523,3345,6145,4751,415
"COG1900",0,0,0,0,0,0,0,0,0,0,28,6,0,17,0,0,0,2,0,0
"COG1901",104,255,205,126,156,266,99,80,60,189,253,153,156,368,237,147,123,142,192,3
"COG1902",4995,13373,7422,6153,8114,7548,15430,13817,10227,12292,6127,15573,13362,7551,8305,14623,4977,4802,14834,7595
"COG1903",1837,2545,695,1358,718,1624,1142,403,3142,2556,1206,1201,2478,782,1580,2721,264,932,2074,147
"COG1904",240,392,486,420,326,293,1033,405,359,314,169,300,303,378,456,445,363,142,436,2461
"COG1905",2670,3549,2755,2375,2840,2773,2157,1424,1855,3645,3214,3685,3651,3049,2685,2910,2825,3758,3512,1439
"COG1906",19,0,180,18,80,48,1,3,0,0,0,19,0,17,39,2,7,8,2,24
"COG1907",59,28,63,73,104,63,19,11,19,35,176,238,145,134,147,114,175,218,112,44
"COG1908",0,297,6,6,33,16,136,0,137,496,35,1460,642,45,38,356,8,24,380,0
"COG1909",126,512,198,57,224,672,185,0,571,503,549,157,442,442,610,580,189,470,313,0
"COG1910",197,1221,69,163,281,256,686,258,409,1239,258,927,1239,187,725,575,13,236,1170,219
"COG1911",39,133,130,26,72,79,44,0,20,105,132,62,114,182,66,83,39,41,115,0
"COG1912",915,786,1124,586,817,1031,418,558,329,553,871,789,642,985,807,652,1282,859,642,1240
"COG1913",9,1,4,4,4,23,0,0,2,3,7,147,1,12,21,2,0,20,0,0
"COG1914",2604,1484,2259,1793,1688,2276,2850,3369,2687,1201,1974,1165,1121,1853,2384,1435,2119,1546,1233,8056
"COG1915",0,2094,2,1,19,772,842,0,3215,2005,660,1183,1867,86,720,2614,9,783,1403,0
"COG1916",275,1000,431,281,452,739,469,20,349,1035,845,719,1225,1057,1016,807,336,312,1108,124
"COG1917",295,1465,517,361,141,1084,1283,627,1499,1378,771,1148,1471,564,1175,1195,565,1029,1187,1607
"COG1918",8,128,29,13,63,39,77,0,73,123,6,78,25,7,26,42,13,8,43,0
"COG1920",477,1784,543,240,326,1131,890,28,1683,1812,838,876,1846,566,1160,1967,465,1176,1509,0
"COG1921",1569,4418,1792,1030,1547,4006,2461,298,1573,4416,2747,3795,4906,2459,4867,2488,2502,4485,4344,375
"COG1922",845,174,628,406,699,493,383,1718,251,162,533,319,152,863,427,153,562,635,104,667
"COG1923",162,151,206,167,179,209,490,869,283,323,178,238,178,150,302,192,144,118,202,303
"COG1924",6,141,3,5,143,10,114,13,33,221,6,8006,250,102,52,471,1,6,143,1
"COG1925",370,326,374,293,322,386,780,889,367,390,260,670,306,306,449,274,337,275,342,1075
"COG1926",1,46,2,3,3,3,102,147,283,38,7,122,34,1,4,13,1,1,46,46
"COG1927",0,30,0,0,0,0,13,0,17,61,1,9,10,1,3,1,0,1,19,0
"COG1928",77,340,189,345,98,92,132,34,37,183,213,299,180,235,85,209,57,91,185,11
"COG1929",873,1584,1060,432,671,1408,963,213,782,1278,996,669,1266,1243,1434,1325,1565,1871,1480,315
"COG1931",9,642,35,0,18,437,253,0,883,575,317,189,562,73,445,852,21,336,513,0
"COG1932",3595,5931,5019,3848,3784,4294,4265,3382,3348,6125,4630,4566,5929,4726,3727,6262,5208,3702,6193,3282
"COG1933",975,2512,2080,841,1315,4548,557,56,530,1557,4866,1506,1937,3426,4415,962,1051,4050,1659,4860
"COG1934",167,370,385,183,391,314,887,939,495,446,337,473,358,349,525,569,193,134,487,511
"COG1936",115,1556,294,99,195,690,641,0,1969,1354,662,497,1387,477,697,1712,150,576,1226,1
"COG1937",247,526,103,240,205,84,467,754,759,669,93,216,437,144,146,259,42,132,329,312
"COG1938",381,2039,633,268,510,2041,817,0,2419,1818,1723,679,2024,1355,1954,2398,383,1446,1621,1
"COG1939",486,176,153,410,156,72,79,1,66,132,158,72,92,216,26,101,58,58,149,0
"COG1940",4007,5530,4051,3881,5484,5010,4534,2904,6148,5143,4914,5670,5508,5140,4763,5711,4676,5957,5030,6065
"COG1941",1,1,0,2,7,1,8,0,21,3,7,11,1,0,1,2,1,0,0,0
"COG1942",247,41,128,400,147,177,151,112,95,55,85,44,34,64,62,17,66,159,20,23
"COG1943",105,665,151,168,173,257,1771,1447,1657,611,147,1669,676,199,469,528,122,108,761,3564
"COG1944",103,92,45,93,12,119,1113,512,1387,118,11,410,77,73,241,109,15,91,136,1350
"COG1945",15,545,52,11,15,548,221,1,751,497,368,599,539,110,561,658,26,478,397,553
"COG1946",1150,1394,1739,1622,1519,1579,2856,3208,1650,1425,1398,1177,1280,1749,1423,1580,2295,1204,1564,2054
"COG1947",4327,3025,3287,3851,3208,3661,2485,2236,1779,3085,3133,3477,3147,3532,3603,3130,4208,3689,3178,2345
"COG1948",347,1532,677,414,614,982,527,165,2061,1379,999,885,1302,522,811,1822,299,814,999,3652
"COG1949",743,1176,1193,989,1086,1273,1233,700,1179,1080,1008,884,1099,1193,1702,1441,1313,1059,1264,347
"COG1950",4,43,42,45,2,22,20,0,4,52,13,88,34,11,22,4,0,13,21,0
"COG1951",1067,1866,821,1072,1158,1158,2792,2960,3101,1633,913,2753,1763,994,1306,2416,338,392,1962,1328
"COG1952",439,369,584,527,522,484,952,1516,543,507,336,626,398,361,610,433,336,295,499,695
"COG1953",3187,2033,3730,2925,5598,3038,2157,238,1575,2197,4613,1430,2138,3792,2613,1925,4105,4385,2241,693
"COG1954",0,0,0,25,0,0,6,0,6,0,0,0,0,0,0,0,0,5,0,0
"COG1955",228,213,297,107,348,313,86,0,22,111,306,78,129,423,347,54,219,318,150,0
"COG1956",170,252,293,221,286,283,795,758,958,289,177,197,289,238,319,268,508,253,249,1093
"COG1957",1747,2611,2542,1337,1637,2083,2075,838,1125,2419,1802,1628,2595,2126,1977,1854,2096,2032,2649,508
"COG1958",3,949,61,126,41,487,357,0,1281,954,622,352,898,184,448,1170,5,433,712,0
"COG1959",1784,2283,2156,1863,2202,2198,2095,3770,2021,2138,2340,4216,2209,2159,2228,2359,2412,2639,2305,2417
"COG1960",39449,57551,50778,47485,47527,56425,57993,86545,43445,56284,48959,55325,57940,54132,46718,53956,59177,46927,59596,48996
"COG1961",3802,2683,3066,3913,1873,1930,4255,6833,2478,3291,1017,6855,2454,1212,2911,1479,1250,2105,2110,8628
"COG1963",573,20,258,467,245,110,8,0,3,9,244,25,11,301,45,17,98,85,28,1
"COG1964",307,2000,437,83,547,1558,775,136,2232,1777,1280,1084,1870,253,1658,2433,108,1550,1442,189
"COG1965",55,171,52,111,121,47,177,165,208,188,53,125,186,72,79,129,16,24,171,86
"COG1966",142,1794,663,201,336,1245,3515,649,3341,2171,792,3614,1929,692,2541,2038,581,794,2371,3090
"COG1967",167,513,370,87,210,450,194,0,154,355,469,173,386,668,504,225,210,287,434,0
"COG1968",5833,3557,5419,5584,5876,4731,3178,2569,3246,4060,5357,4159,3762,4793,4517,4035,6265,5343,3815,2475
"COG1969",7,7,0,29,7,12,169,20,64,18,1,133,2,5,68,85,5,4,37,34
"COG1970",357,243,359,211,297,211,396,1241,628,292,172,86,197,291,158,102,371,221,66,1267
"COG1971",14,21,5,19,3,14,402,131,754,411,3,90,20,10,105,65,8,3,51,115
"COG1972",1345,2565,2889,2051,1933,2826,2625,1779,3023,2441,2238,3268,2555,2643,2748,2559,4034,1840,2633,2747
"COG1974",6848,3717,5870,6643,6273,5345,4081,4092,3630,4211,5802,4450,4030,5974,4733,3849,7227,6809,4212,2903
"COG1975",2299,5405,2175,2184,3881,3596,4474,2282,2829,5917,3960,4821,5798,4067,4176,4334,2700,3777,5480,1293
"COG1976",128,1614,301,101,217,917,671,0,2187,1464,906,457,1392,545,891,1823,161,774,1263,1
"COG1977",302,1526,320,335,369,1663,1003,315,1581,1593,913,1183,1591,471,1674,1413,356,1289,1328,209
"COG1978",189,3,351,204,195,83,15,25,10,8,66,13,4,110,26,7,154,105,7,385
"COG1979",33,28,50,49,23,26,1004,131,660,257,12,272,25,38,371,172,8,51,229,72
"COG1980",0,1635,4,0,4,778,714,0,2617,1665,822,610,1494,128,1110,2228,8,1253,1164,2
"COG1981",3413,1024,1978,2914,2482,728,1395,1624,1413,1241,2176,942,1207,2065,1131,1301,465,2097,1088,621
"COG1982",2499,76,672,1858,649,265,1783,2613,2063,44,331,297,66,686,501,247,272,342,373,1034
"COG1983",14,105,30,23,27,24,393,167,203,39,6,388,42,15,145,109,49,10,146,1270
"COG1984",3014,3143,2812,3227,3536,3013,3814,6161,2814,3363,3909,2732,3471,3158,3338,3215,3750,4521,3527,4564
"COG1985",8316,5174,7021,7307,7551,6984,3898,2504,4814,4908,7119,4409,4875,6921,5896,5357,8221,6614,4846,3145
"COG1986",46,36,127,108,26,107,450,87,218,26,63,77,27,64,192,137,305,106,150,5
"COG1987",203,171,118,168,128,131,438,486,535,191,76,188,177,103,238,182,99,33,206,441
"COG1988",688,363,949,891,886,1091,692,1718,788,330,833,473,282,971,681,204,1383,486,209,2587
"COG1989",1921,1981,1611,1869,1503,1840,2268,1441,2370,2156,1981,2530,1873,1844,2035,2012,2294,1608,2185,684
"COG1990",128,782,237,85,195,555,295,3,1051,716,445,267,706,348,506,950,132,418,587,6
"COG1992",123,1786,149,30,188,1110,759,0,2288,1467,1005,711,1487,211,1395,2089,87,1006,1284,0
"COG1993",0,2,0,0,0,0,0,0,0,3,3,40,4,4,4,3,1,0,6,1
"COG1994",2760,2196,1278,1951,1093,1379,1396,773,1639,1973,1538,2435,2160,1816,1645,1859,1058,1013,2057,1495
"COG1995",6756,4234,6028,6661,7346,5732,3634,3342,3328,4663,5724,3757,4730,6241,4884,4573,7357,5149,4712,2644
"COG1997",56,242,104,73,113,229,90,0,274,192,250,151,209,225,270,298,75,172,158,0
"COG1998",20,285,17,29,13,130,122,0,378,241,106,108,228,53,122,325,17,107,194,0
"COG1999",2634,3499,4425,3490,3637,3667,3295,4576,3754,3414,4194,3621,3568,4070,3538,3643,4902,3302,3485,5510
"COG2001",2598,2111,2955,2667,2897,2671,1703,1468,1289,2046,2904,2274,1957,2882,2260,2429,3460,3204,2086,1364
"COG2002",121,20,30,19,54,45,120,204,68,10,42,29,12,69,47,9,56,57,4,214
"COG2003",247,1077,263,342,357,264,2289,5967,1283,826,158,2009,635,235,796,1031,124,173,910,3970
"COG2004",59,52,105,55,52,92,25,0,13,40,174,55,34,226,98,24,57,82,38,0
"COG2005",97,172,96,127,53,171,286,329,125,134,84,188,121,98,344,154,83,57,173,183
"COG2006",14,588,68,38,62,562,325,0,52,471,200,2213,630,196,1033,198,136,818,565,0
"COG2007",94,911,153,131,137,430,383,0,1178,781,596,392,790,402,489,1054,80,354,759,0
"COG2008",2839,3663,3712,2299,3530,3705,2336,2463,2416,3470,3103,3000,3821,3755,3977,2959,2391,3163,3634,2941
"COG2009",2424,1278,1971,2411,2762,1687,1213,1224,780,1614,2177,1787,1516,2096,1417,1310,2372,2234,1492,490
"COG2010",2713,2652,2668,2788,2804,2302,4290,6944,3153,2777,2088,3512,2243,2868,2511,2612,2267,1347,2656,5601
"COG2011",31,21,3,51,0,3,99,261,67,180,4,84,17,2,56,16,6,30,14,276
"COG2012",39,198,353,92,93,110,93,4,296,207,427,257,550,295,428,790,225,507,503,19
"COG2013",126,672,633,256,223,722,623,571,1924,715,670,419,656,731,692,421,352,308,600,155
"COG2014",26,113,24,23,16,91,66,6,4,56,83,643,122,42,104,194,19,5,146,0
"COG2015",2151,2318,2425,2148,2674,2568,1717,4164,1266,2056,1964,3131,2055,2296,1522,2502,3732,2262,2218,1451
"COG2016",111,861,242,152,156,537,409,0,1247,830,566,313,828,540,508,990,117,435,675,1
"COG2017",2650,1756,2609,2372,2885,1929,1992,1554,1230,1436,1611,1142,1538,2276,1635,1422,2211,1298,1693,2059
"COG2018",0,6,0,1,0,1,1,2,12,88,0,0,1,0,0,0,0,0,3,1
"COG2019",6,809,67,11,5,493,302,2,1044,820,374,334,732,80,507,1045,20,418,611,29
"COG2020",1856,1437,1225,1738,1072,1093,2229,2874,2708,1496,1260,2417,1383,1026,1356,1538,1873,1114,1738,2326
"COG2021",6723,5290,7558,6559,8250,6746,4482,5216,3149,5904,7629,4620,5734,7726,4994,5597,8244,8719,5414,3055
"COG2022",3732,1966,2376,3825,3057,2515,1945,1336,1212,2153,2933,2096,2134,2932,2864,2281,2574,3727,2110,1079
"COG2023",0,793,2,0,5,13,296,0,995,558,68,203,555,9,31,796,0,23,621,0
"COG2025",5114,7223,5852,5245,5860,6384,5660,3010,6034,7116,6113,7516,7313,6742,5863,7417,7532,7439,6943,3037
"COG2026",18,16,14,25,23,13,407,222,239,137,16,102,15,7,117,66,10,15,36,146
"COG2027",2996,2315,1517,2447,1177,1362,2052,1208,2695,2541,1705,2483,2501,1509,1880,2090,1302,1276,2103,3382
"COG2029",2,1,12,2,2,5,81,73,354,0,7,0,0,1,1,0,7,5,0,378
"COG2030",3640,5616,4342,4235,3752,5460,5217,5917,3859,5334,4586,6007,5694,4802,4890,4935,4855,4836,5801,6013
"COG2031",289,266,639,638,343,431,1075,634,588,283,400,336,257,441,469,301,303,191,313,265
"COG2032",258,359,650,325,444,281,675,863,1034,485,309,165,319,515,313,295,435,415,331,2614
"COG2035",1530,1650,2323,1511,1720,1675,1125,1994,1094,1630,1602,1103,1498,1904,1374,1317,2504,1343,1453,2447
"COG2036",48,426,158,338,51,280,219,0,696,386,410,199,410,203,282,570,35,297,306,1
"COG2037",213,121,220,203,304,244,82,32,46,124,195,239,103,166,179,106,196,205,122,39
"COG2038",2564,2608,1044,2327,1026,1978,1322,1295,3250,2455,1533,1504,2509,1279,2006,2658,748,1746,2048,1107
"COG2039",51,147,106,38,118,178,143,44,169,209,128,87,214,160,168,95,53,41,238,8
"COG2040",3911,3751,3118,3587,4562,3439,2707,375,2391,4087,3936,4450,4262,3637,2746,3670,4262,3988,4300,291
"COG2041",2676,4954,3654,2814,4432,4867,3910,2057,1945,4812,3960,4240,5121,4133,5537,3736,3327,3499,5054,1596
"COG2042",90,1068,165,68,119,528,435,0,1424,1058,538,334,962,375,476,1328,114,376,784,0
"COG2043",16,147,17,18,13,71,65,13,29,131,84,230,408,115,191,325,44,51,491,21
"COG2044",5,0,1,2,10,4,5,0,3,22,34,425,96,34,33,46,0,21,18,1
"COG2045",1183,372,437,1070,284,452,251,407,136,308,463,214,363,449,581,174,356,545,333,1259
"COG2046",3085,4828,1880,2796,1931,3039,2436,1644,4073,4824,2703,4851,4848,2099,2769,5861,1643,2782,4145,736
"COG2047",105,1435,268,124,242,1005,566,0,1614,1382,923,567,1257,548,969,1440,238,814,1166,0
"COG2048",194,630,270,227,348,799,377,0,314,741,580,2537,1089,688,1396,549,271,886,827,0
"COG2049",2219,2208,1961,2206,2719,2061,3106,5653,2220,2331,2479,1935,2510,2036,2426,2400,2677,2781,2524,3734
"COG2050",1345,1002,1291,1362,1381,1098,1233,2312,821,1056,3840,2871,3264,4329,2829,2603,4267,4111,3291,4875
"COG2051",1,313,14,16,12,174,142,0,496,347,173,128,359,73,140,383,10,160,255,0
"COG2052",0,0,0,8,1,2,0,0,0,0,1,19,0,0,1,0,0,4,0,0
"COG2053",60,511,91,53,58,208,186,0,671,443,250,239,364,149,230,572,61,255,404,0
"COG2054",73,25,13,50,77,32,16,2,4,21,45,96,26,32,33,33,33,27,28,17
"COG2055",5411,6771,5824,5131,6604,8361,3558,2676,2105,6722,6944,4289,7766,7257,7569,5174,6179,9774,6973,551
"COG2056",42,19,12,31,4,13,524,245,348,248,3,245,16,7,217,37,3,34,62,529
"COG2057",646,1194,1017,942,713,1166,1486,2007,1355,1171,804,1108,1172,883,1294,756,677,880,1056,1761
"COG2058",37,665,103,45,69,369,233,0,801,623,370,268,640,306,371,782,59,317,557,0
"COG2059",1053,643,482,1744,580,604,2356,2541,980,492,269,151,184,202,309,170,184,132,172,597
"COG2060",11,40,4,17,0,1,153,20,57,45,0,24,19,9,6,3,0,29,29,87
"COG2061",0,0,0,0,0,9,0,0,0,0,0,5,2,1,2,0,0,15,0,0
"COG2062",900,807,1065,1161,1299,1118,1283,1734,726,941,2422,1257,785,1256,1055,838,1423,839,933,1422
"COG2063",613,639,396,623,462,522,1499,1737,918,551,291,473,471,417,800,635,329,146,794,1582
"COG2064",522,713,663,234,611,442,845,1434,1222,615,732,663,516,586,649,271,257,318,443,1017
"COG2065",1632,1273,1580,1375,1007,1124,792,531,606,1047,1186,1425,1282,1232,1319,1012,1430,1251,1196,1736
"COG2066",157,190,311,1212,64,77,796,1169,803,231,213,169,149,171,390,247,60,847,217,618
"COG2067",362,383,483,379,242,294,1856,2995,1003,819,337,982,334,270,863,650,348,259,544,1496
"COG2068",1345,1807,1010,975,1565,1372,1626,1113,874,1970,1492,2286,1982,1544,1558,1346,1015,1386,1898,326
"COG2070",4671,6685,7265,6266,6312,6305,5268,9568,4680,6432,5079,4483,6193,6427,3931,5760,8140,4436,5950,4037
"COG2071",1705,1768,1835,1508,1468,2610,1442,911,1691,1756,2106,2210,2042,2029,2331,1687,2182,1985,1891,1773
"COG2072",8976,11217,9607,10745,10825,13231,8810,22341,5358,9736,11497,6447,10907,11560,10180,9402,11071,10982,10749,7260
"COG2073",2921,3264,944,2486,1141,1653,1455,553,3994,3317,1570,1594,3213,1180,1677,3391,467,1428,2643,196
"COG2074",130,898,118,121,218,291,465,0,304,973,391,591,1010,376,356,626,106,134,1036,0
"COG2075",39,377,55,85,53,243,142,0,443,330,220,136,387,125,234,424,30,174,257,0
"COG2076",2207,922,2126,1898,2677,1859,1056,1190,842,1105,2337,557,974,2054,1385,1087,2707,2418,1057,574
"COG2077",95,282,161,124,122,324,682,279,903,255,136,177,238,85,844,312,291,183,392,276
"COG2078",24,654,31,101,51,124,349,289,850,719,82,837,690,61,205,803,11,30,526,59
"COG2079",8349,6707,6913,8710,8484,8669,4065,1433,3332,6784,7315,4430,6863,8646,6083,4277,8330,9393,5975,852
"COG2080",2042,7162,2142,2277,3154,3905,5430,3337,3048,7736,3421,7905,8278,3586,3940,5562,1675,3188,6946,1296
"COG2081",1100,247,1475,836,525,310,908,1138,1035,306,791,614,639,1264,1310,523,468,781,719,4452
"COG2082",1195,1569,473,1093,367,948,765,341,1750,1343,729,898,1430,408,927,1657,205,659,1181,188
"COG2084",11109,12279,11644,11514,13797,13403,9063,7301,6957,12185,12887,8273,13400,13696,11983,10719,11648,13988,12608,2951
"COG2085",247,2306,404,377,333,1272,1117,816,2209,2073,892,1116,2146,550,1500,2182,315,1322,1784,134
"COG2086",4313,5830,4631,4350,5218,5045,4731,2738,5286,5981,5183,6295,6212,5498,5009,6321,6075,6031,5602,2681
"COG2087",1065,350,455,856,423,471,297,467,258,371,288,441,395,430,360,184,298,390,309,411
"COG2088",0,17,16,3,3,89,61,22,326,16,36,267,30,22,83,21,23,41,29,1
