"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3"
"COG2604",95,16,551,374,703,186,176,89,499,321,264,162,1664,1796,107,200,299,53,376,1287
"COG2605",1533,1084,1116,2010,2475,1532,840,1683,678,1295,604,1150,724,3666,406,653,487,620,419,591
"COG2606",2618,2241,1227,1762,1613,1491,1417,2479,791,1438,1675,2394,2002,1467,834,1637,1570,2263,566,1750
"COG2607",375,215,1106,477,246,722,730,269,832,883,839,460,557,298,532,484,582,425,536,307
"COG2608",47,9,23,103,204,24,10,35,283,6,14,63,129,223,36,12,133,5,21,136
"COG2609",15624,14730,11165,11212,5517,12008,11381,14500,4851,11858,12060,13381,9679,4653,14258,10894,11710,13707,5984,10249
"COG2610",566,611,922,1910,1300,928,608,533,2536,313,416,788,2123,2143,378,757,682,693,543,2055
"COG2703",23,1,24,8,899,56,1,26,28,6,22,23,296,92,6,3,22,3,83,126
"COG2704",4,0,0,0,0,0,8,1,2,5,5,0,486,24,1,2,7,0,0,1
"COG2706",49,9,60,429,203,58,133,218,118,60,148,115,2972,155,92,357,406,425,471,558
"COG2710",2556,199,2629,78,214,4440,2932,942,829,7743,7080,2336,289,107,65,3772,5929,548,15712,135
"COG2715",119,84,202,283,317,145,46,109,523,79,87,239,623,476,178,77,161,136,250,279
"COG2716",62,156,208,220,438,109,133,125,111,77,42,84,298,299,170,33,52,44,51,288
"COG2717",599,2387,584,518,461,1290,628,725,571,486,819,947,717,353,1741,718,572,978,342,668
"COG2718",117,285,111,108,431,126,144,145,1272,86,223,277,881,3224,127,72,191,58,103,567
"COG2719",130,309,143,121,507,154,171,175,1399,105,274,355,1197,3449,155,81,236,70,136,640
"COG2720",30,18,19,47,99,73,64,204,3,14,52,402,137,11,66,116,20,243,85,68
"COG2721",6724,7066,6301,2829,3287,5689,6407,6076,822,5369,5527,4953,3131,1562,5063,5202,5330,5936,2114,3619
"COG2723",2735,2361,1413,809,2225,2016,2019,1917,930,1655,2184,3313,1943,1667,1452,1984,2206,2575,1599,1946
"COG2730",1894,377,2082,1027,3519,1737,566,1286,117,557,767,1736,1121,572,2112,1466,1372,1897,1616,942
"COG2731",1,5,13,8,13,9,20,20,2,0,3,3,115,3,8,3,4,5,21,3
"COG2733",58,10,45,169,302,55,46,48,386,9,36,49,434,355,40,16,105,10,40,429
"COG2738",642,545,1401,328,227,896,1360,479,43,999,704,496,378,147,1134,1010,1068,676,585,432
"COG2740",50,67,336,160,108,234,281,82,1279,172,219,126,227,55,594,157,189,46,186,81
"COG2746",533,351,375,504,657,213,160,372,19,370,247,266,738,255,421,384,343,429,243,341
"COG2747",7,2,1,4,16,14,0,6,38,3,8,9,126,72,5,1,10,1,5,18
"COG2755",5086,2784,6785,3798,2427,4202,4457,2883,2230,5814,5254,2784,3658,1819,3830,5158,5166,3598,5069,3407
"COG2759",8810,7728,6631,6518,5333,7308,8531,9296,2378,6008,6261,7261,4164,1350,8243,7040,6850,8285,2842,6592
"COG2761",329,1806,701,1100,485,930,772,437,1438,534,535,619,1037,433,1661,581,598,556,397,717
"COG2764",33,10,46,401,137,9,37,25,189,10,19,12,243,182,27,4,21,9,27,270
"COG2766",217,460,249,261,799,209,296,280,2013,158,368,465,1832,4981,226,125,356,119,221,887
"COG2768",13,0,0,155,598,7,90,679,0,0,0,29,361,23,0,97,9,303,15,28
"COG2770",195,43,59,410,460,72,307,85,361,103,133,35,839,435,80,208,201,23,95,525
"COG2771",445,139,591,611,564,502,539,324,7377,697,783,442,1791,1275,1134,434,790,102,1542,710
"COG2801",1786,874,2622,8971,41766,1382,2990,1567,19813,531,1836,1706,15470,14861,9084,633,6133,186,1613,9853
"COG2802",4386,4044,4356,2187,1416,3729,3472,3711,1252,4058,3855,3450,2577,1136,3013,4406,3876,4068,4489,1856
"COG2804",6845,4690,4415,6206,8822,4592,6253,4865,5529,5482,1568,1573,4142,2014,1727,1581,1815,1545,1923,2765
"COG2805",2616,2418,1396,1559,2519,1385,1735,2245,1189,2202,2049,1828,3947,1454,1841,1619,1925,2049,2657,2460
"COG2807",61,10,14,338,48,11,45,49,649,8,34,21,157,417,3,12,135,18,23,220
"COG2808",62,50,177,595,398,47,118,67,1024,37,75,38,596,425,164,58,157,27,82,353
"COG2810",0,0,0,11,18,0,0,1,2,0,0,0,5,0,0,0,0,0,3,12
"COG2812",14367,14191,12566,8852,10294,12221,11219,12299,4976,12742,12291,11096,7419,3464,10130,13364,11492,12903,12155,8618
"COG2813",308,293,452,473,842,602,386,238,2502,317,382,454,1914,1779,1595,232,639,184,358,1586
"COG2814",244,41,175,1307,660,253,160,225,2063,61,190,162,1622,1770,80,65,411,64,90,1385
"COG2815",1172,4145,397,209,278,1029,1407,1346,5,860,1262,1716,291,427,15,1016,386,1585,150,210
"COG2816",1354,818,1739,1594,1093,1818,2088,1536,2147,1677,1369,1156,2275,947,2051,1719,1785,1477,1006,1483
"COG2818",225,255,673,917,1585,391,514,475,2093,261,305,505,1838,1372,1459,495,594,399,323,1298
"COG2819",913,835,1216,427,490,1034,1089,593,247,961,873,292,1055,1285,1758,1383,1086,575,569,1093
"COG2820",620,2765,484,504,379,888,952,749,55,590,897,742,661,434,1466,596,488,729,355,497
"COG2821",110,442,521,402,491,63,142,165,2039,215,269,189,820,154,281,212,237,93,225,259
"COG2822",36,0,3,17,47,39,0,10,20,3,13,6,138,248,2,1,30,0,10,43
"COG2823",923,727,870,503,480,624,575,832,423,689,1997,1692,1648,1504,1811,2115,2238,2282,827,1933
"COG2824",21,16,29,82,42,13,24,21,244,6,32,36,631,531,635,10,86,10,54,280
"COG2825",226,340,336,193,393,313,284,236,275,226,253,193,583,437,387,270,287,230,217,470
"COG2826",251,54,200,2524,3640,428,123,213,887,80,237,221,2162,2611,1490,42,468,23,131,1299
"COG2827",495,422,350,618,908,254,258,391,1677,291,331,239,741,869,373,385,446,283,136,848
"COG2828",289,141,1432,682,531,428,917,331,842,794,776,309,1731,936,342,478,871,201,421,840
"COG2829",57,20,59,324,233,76,46,72,505,12,25,29,317,261,28,4,27,5,27,170
"COG2831",558,395,2039,557,568,616,586,411,2182,1140,1038,549,880,537,152,870,915,306,837,835
"COG2832",457,1082,306,513,380,563,809,946,784,346,190,254,309,197,19,147,65,290,85,171
"COG2833",23,202,195,142,128,80,176,33,419,82,103,154,210,47,635,56,102,15,97,365
"COG2834",329,505,818,1068,817,573,668,354,1632,542,593,452,1465,571,824,522,578,423,420,1055
"COG2835",236,310,317,621,419,293,341,396,340,254,184,227,458,161,428,241,253,450,194,541
"COG2836",49,23,46,500,551,57,49,60,162,11,71,30,604,542,36,8,48,10,35,434
"COG2837",103,15,100,1129,267,117,81,123,1243,12,52,72,834,819,41,37,190,56,83,543
"COG2838",281,550,1372,2736,1844,2003,1112,630,729,587,699,766,3284,1817,3478,858,1156,705,1713,2500
"COG2839",71,132,344,50,197,263,75,48,20,75,25,13,15,7,94,48,43,20,24,22
"COG2840",201,674,957,628,639,647,588,353,770,485,609,503,1267,916,1320,457,515,372,365,1218
"COG2841",3,0,22,8,8,2,0,1,269,5,7,2,17,50,3,0,6,2,3,3
"COG2842",46,3,10,218,56,4,47,39,313,9,14,3,113,97,5,1,55,6,25,83
"COG2843",295,87,141,423,518,165,72,436,5,41,248,1634,1225,680,468,626,331,1536,579,1050
"COG2844",2414,3903,5507,5740,4457,4947,5822,2682,6190,4324,3991,3886,5942,2384,6318,4177,3985,3515,2746,5639
"COG2845",2,2,0,395,206,9,76,73,146,8,5,97,103,11,0,43,6,74,5,506
"COG2846",12,27,6,9,826,49,8,8,52,1,22,10,210,92,69,1,20,6,67,164
"COG2847",400,207,671,470,897,499,567,389,1546,488,560,511,1093,581,727,474,715,361,360,753
"COG2848",24,3,3,181,158,16,5,69,48,29,25,68,63,7,4,13,97,43,30,85
"COG2849",3650,1724,2199,6190,10215,3039,1434,3481,634,1508,1867,6143,5931,4757,3245,3111,2226,5072,4600,6709
"COG2850",139,255,419,327,309,227,433,189,1409,163,219,438,957,1184,918,265,364,145,174,649
"COG2851",39,4,1,233,31,1,0,22,185,6,12,2,80,406,0,1,18,3,2,18
"COG2852",47,15,12,226,428,6,8,49,750,7,31,23,167,249,289,2,49,7,25,193
"COG2853",4677,3960,4063,2124,2300,3544,3896,3688,1551,3713,1103,950,811,553,1061,1145,1060,1156,518,793
"COG2854",3195,3414,2840,1818,1900,2512,2303,2790,1649,2574,2299,2107,2109,1289,2188,2709,2585,2774,1190,1938
"COG2855",820,1399,1034,330,168,1355,974,786,240,838,2208,2432,1245,802,3435,3023,2048,3084,1696,1223
"COG2856",102,18,31,151,130,46,43,56,1574,37,50,52,654,600,67,8,219,4,97,420
"COG2857",5542,6989,5339,3830,3085,4630,6500,6696,2898,4658,1501,1498,1125,585,1459,1622,1389,1916,732,1290
"COG2859",269,44,97,132,132,422,151,124,178,618,585,279,514,551,194,151,538,72,1919,451
"COG2860",74,136,96,964,483,64,183,637,1170,19,115,251,840,809,452,47,127,444,53,927
"COG2861",322,72,199,710,1493,220,189,408,1738,166,263,614,1272,730,97,386,322,494,282,898
"COG2862",270,100,367,113,231,394,300,186,55,383,298,225,333,286,330,234,246,286,324,251
"COG2863",299,485,360,428,515,339,655,249,462,241,729,667,1979,1442,1493,1080,1184,793,429,1801
"COG2864",56,92,336,136,291,69,324,37,683,205,353,140,332,79,411,133,331,47,38,239
"COG2865",142,22,69,239,367,131,46,85,1183,59,103,44,606,711,77,9,191,10,135,326
"COG2866",2075,1445,2547,4018,5638,4037,1704,2862,1480,1402,1695,5579,5707,2417,5427,3198,2838,4194,4570,3511
"COG2867",2146,2293,1684,874,913,1556,1230,1431,755,1502,1385,1251,891,706,1652,1534,1561,1578,612,1256
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",1468,1173,2032,681,563,1956,1849,852,333,1246,1041,1044,1246,785,2273,1556,1412,1223,1378,808
"COG2870",4857,4934,4671,4878,6831,5391,4856,4176,8590,3302,5889,14120,5157,45093,2901,5374,4730,4547,4432,5184
"COG2871",2414,1803,3398,1079,2175,3348,3001,1642,1665,2120,1619,1879,2555,1828,3403,2540,2226,2211,2396,1570
"COG2872",645,137,799,984,920,860,921,943,275,839,242,344,398,31,180,301,244,280,205,217
"COG2873",10679,10373,10913,5940,4751,10127,14259,10714,3831,11563,11378,8412,5540,2886,8231,10772,10349,9757,9714,7452
"COG2874",16,1,9,65,61,177,81,138,0,84,110,491,263,23,288,71,38,101,175,24
"COG2875",886,194,717,1588,1056,920,687,1059,379,2284,1945,601,456,151,856,1031,1726,861,3312,1073
"COG2876",1491,3027,1861,1372,1547,2106,1516,1485,302,1286,1554,1502,1071,1101,1947,1384,1346,1652,1111,1196
"COG2877",4995,5105,5804,3655,4036,4972,5310,4782,2330,4531,1472,1491,1020,1527,1667,1565,1555,1608,970,1270
"COG2878",160,857,272,350,548,205,564,120,223,67,161,142,504,391,1273,152,207,161,63,753
"COG2879",4,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2881",0,0,0,2,0,0,0,10,0,0,0,0,0,1,0,0,0,5,0,0
"COG2882",16,1,13,11,8,5,19,5,156,3,11,15,121,95,10,1,11,4,4,55
"COG2884",1041,1994,1465,1093,1677,1573,1156,1128,1931,810,1057,1329,1554,1044,1458,1244,1026,1323,970,1360
"COG2885",1649,1631,2789,2211,1481,2627,1734,1445,3822,1493,4613,4638,9607,6423,13269,5335,6619,4581,6286,7149
"COG2887",1607,2401,1546,2597,4047,1991,1562,1930,8225,1045,1638,2779,1770,3870,2387,1423,1374,2190,703,2007
"COG2888",0,2,0,1,3,0,1,135,0,0,0,12,9,8,0,2,0,105,0,0
"COG2890",6550,7198,6558,6521,6159,6209,5336,6379,3230,6369,1946,2042,1834,826,1978,2250,2006,2324,2231,1981
"COG2891",152,155,181,196,253,191,245,109,192,79,39,74,199,135,31,75,57,48,22,118
"COG2893",109,173,244,121,115,218,197,179,762,156,45,72,47,18,148,59,53,59,56,23
"COG2894",560,29,527,315,223,711,643,264,426,1541,1354,605,647,636,683,1102,1560,161,3378,408
"COG2895",321,461,968,500,705,592,840,268,1124,550,1742,1174,2708,1612,1493,1607,1314,895,1379,2131
"COG2896",2391,5000,2782,5197,5654,3833,3060,3809,1965,3508,3566,4922,4138,1844,4215,2668,2917,4061,1762,4792
"COG2897",3685,4227,4188,7024,4403,3145,3600,6057,2037,3861,3632,3106,3977,1624,3153,3743,3974,5280,1633,4824
"COG2898",39,3,21,140,86,5,7,42,427,11,27,21,158,308,61,9,109,5,38,126
"COG2899",24,22,108,391,14,373,85,30,366,55,64,86,47,28,5,48,62,25,169,71
"COG2900",5,0,7,13,54,11,9,4,9,1,6,16,157,159,9,1,16,0,16,104
"COG2901",377,386,407,204,179,400,508,184,131,318,221,214,432,335,723,352,317,288,202,333
"COG2902",420,428,791,3726,3106,415,686,687,7898,194,579,463,4335,3824,1992,402,820,291,434,4008
"COG2904",505,557,764,457,245,891,875,244,585,624,453,532,799,748,709,591,504,418,485,596
"COG2905",205,611,190,628,798,252,227,204,1293,52,209,211,2687,2525,172,11,252,37,147,1387
"COG2906",11,3,27,71,61,30,27,21,37,9,20,37,177,185,10,4,22,14,12,124
"COG2907",7311,5973,6542,2251,799,5285,4218,5847,2223,5983,5719,5537,4024,2132,5390,5644,5593,6314,2769,1439
"COG2908",2722,2220,8700,2044,2494,2689,8867,1889,2192,1801,1742,1809,2195,2056,2619,7056,2265,2391,1784,2438
"COG2909",278,39,84,121,434,185,29,189,1818,54,255,175,1742,1773,110,14,442,29,161,900
"COG2910",12,30,10,19,13,8,22,94,59,6,1,4,116,134,147,26,45,91,5,23
"COG2911",400,64,325,2384,5076,388,291,651,7648,84,378,445,3527,3126,176,138,458,211,535,2889
"COG2912",50,200,277,2035,952,256,313,780,221,160,141,193,1674,293,334,217,239,723,419,1452
"COG2913",536,817,884,507,373,782,822,349,1213,569,461,446,705,490,1212,598,558,466,426,637
"COG2914",20,144,63,95,166,38,105,26,54,6,21,27,308,244,394,45,27,16,19,380
"COG2915",124,367,143,64,288,112,235,95,89,51,104,90,443,465,633,119,117,91,36,647
"COG2916",17,3,22,4,57,19,30,12,147,1,7,16,286,217,16,3,19,1,11,170
"COG2917",2848,2895,2827,1897,1275,2319,1838,2403,1252,2744,2616,1987,1122,672,2286,2387,2445,2441,1020,1697
"COG2918",2222,1812,2375,1541,1226,2579,3231,896,598,2208,1536,1135,1982,1445,2860,2036,2019,1485,1238,2574
"COG2919",54,151,170,146,211,90,176,100,205,55,102,80,467,228,182,134,152,88,86,300
"COG2920",77,264,70,100,120,63,129,57,13,34,114,288,349,273,328,250,290,219,59,471
"COG2921",25,108,62,81,99,43,100,45,93,27,14,11,87,77,77,22,28,13,8,106
"COG2922",28,249,33,154,265,80,106,116,35,9,14,68,450,371,543,35,34,135,28,879
"COG2923",101,185,73,143,268,75,171,80,16,48,57,93,303,198,71,104,66,68,29,295
"COG2924",401,449,440,381,384,430,646,215,126,374,289,209,506,281,544,434,320,283,228,562
"COG2925",8989,7276,7309,3314,3001,6820,7049,6325,236,7084,6235,5435,3388,2285,5755,6693,6422,6532,2646,4830
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,84,5,0,0,0,0,0,1
"COG2927",219,256,458,241,361,343,420,207,898,407,305,272,614,452,393,375,381,226,181,419
"COG2928",3407,3085,2879,1800,2526,2693,2268,2986,1387,3475,3251,2699,1687,703,1931,3574,2751,2954,4404,1877
"COG2929",17,16,11,14,34,5,29,7,180,8,13,11,70,59,9,10,20,3,14,37
"COG2930",33,111,350,287,253,275,174,81,965,176,190,232,350,105,547,108,190,125,234,273
"COG2931",4790,3659,7785,5627,11243,6749,7048,6527,4156,5622,5860,5395,13411,6538,5507,7944,5009,9216,10650,8569
"COG2932",64,43,146,424,240,20,86,84,1712,46,82,49,251,1727,137,30,128,16,66,316
"COG2933",48,22,44,127,296,89,105,38,398,12,54,70,843,742,45,16,77,11,64,541
"COG2935",60,135,271,280,295,214,212,92,519,230,592,573,1189,605,1208,401,616,292,420,960
"COG2936",1937,643,1948,5712,6276,4344,3178,3186,1257,4455,4178,4936,8540,1327,6586,3649,4234,3035,9347,5006
"COG2937",1475,230,1282,1334,922,1130,1460,631,1217,1304,893,702,2631,2458,295,1230,1094,676,446,1829
"COG2938",211,307,238,222,256,188,229,179,513,153,169,158,419,313,472,233,238,189,128,381
"COG2939",774,553,789,1065,1233,1468,546,938,2134,618,481,908,1447,1233,1889,607,948,825,765,1556
"COG2940",2326,2166,1588,541,601,1727,1506,1700,988,1546,1520,2257,520,985,1626,1554,2233,1756,514,628
"COG2941",2899,3446,3485,1359,536,2715,3217,2652,546,2828,2423,2095,983,678,1924,2889,2579,2877,1157,1001
"COG2942",69,287,433,833,434,182,410,168,2263,197,206,125,743,513,402,186,311,178,234,648
"COG2943",124,22,200,192,505,106,181,180,3177,37,163,103,1261,1292,49,134,220,72,120,798
"COG2944",30,4,45,68,66,32,72,21,329,13,22,13,216,235,6,8,38,7,23,212
"COG2945",3087,2578,2780,1632,1299,2002,2202,2802,1439,2367,2242,1946,1225,675,1821,2201,2188,2462,856,1107
"COG2946",6,1,8,287,91,0,5,3,83,0,0,7,133,26,1,0,9,1,3,18
"COG2947",2551,1902,1930,2423,1168,1725,1845,2745,1002,2174,2249,1891,1779,923,1041,2164,2104,2402,2550,1906
"COG2948",148,61,107,352,199,21,31,123,5803,30,97,37,340,456,61,8,140,13,49,277
"COG2949",9,5,14,81,15,9,20,8,31,13,10,3,183,126,101,14,13,1,20,131
"COG2951",6069,5561,5648,3419,3913,4752,4582,4225,4056,5264,4589,4085,3356,2490,5761,4866,4428,4850,2438,4419
"COG2954",477,90,461,426,437,661,384,311,136,793,883,750,627,238,741,776,692,400,2257,352
"COG2956",574,989,443,1184,2369,457,484,709,516,177,283,796,1540,932,252,623,315,891,530,1633
"COG2957",4710,790,2883,2026,3515,1383,1472,3244,1677,1882,1689,1444,2176,1234,1925,2833,3073,3187,979,2523
"COG2958",1,3,3,8,10,1,11,1,1,0,7,20,356,25,3,2,0,0,0,33
"COG2959",58,89,252,277,564,155,326,121,444,72,168,110,1134,933,411,197,287,52,85,735
"COG2960",77,108,182,104,142,181,130,81,351,160,196,97,480,334,327,92,126,56,114,184
"COG2961",140,68,254,316,198,217,253,153,1263,224,61,62,250,274,30,49,62,55,41,135
"COG2962",3360,3890,2618,2544,1902,2414,1573,2856,1884,2726,2624,2265,1547,1307,2916,2578,2339,2750,909,2792
"COG2963",227,144,264,1932,5750,121,358,204,2040,50,246,231,2002,1827,1472,83,261,26,164,1363
"COG2964",48,7,4,176,99,9,1,23,3,3,4,48,335,16,8,7,29,32,9,139
"COG2965",0,6,1,1,2,0,5,1,7,0,3,9,51,89,24,2,0,0,5,19
"COG2966",20,6,34,168,260,54,82,34,26,7,26,43,698,626,46,9,99,7,52,380
"COG2967",445,501,640,959,1083,574,558,503,723,343,359,581,986,442,763,524,362,602,390,947
"COG2968",63,143,107,835,547,59,200,1123,1530,19,62,137,1157,604,327,82,90,727,67,943
"COG2969",34,215,105,250,261,77,149,30,148,30,55,56,513,372,448,88,56,43,56,470
"COG2971",39,72,337,659,1102,199,299,174,122,43,154,169,1209,864,143,191,175,228,200,937
"COG2972",215,60,235,731,496,246,188,289,1527,76,141,158,1451,1457,135,111,327,62,332,861
"COG2973",2,0,0,0,0,0,0,1,11,0,0,0,64,3,1,1,1,0,0,0
"COG2974",74,35,152,75,339,105,201,54,353,55,131,66,1374,1883,87,86,169,13,88,567
"COG2975",229,329,265,83,68,260,392,84,25,270,169,132,104,36,391,245,222,150,102,172
"COG2976",197,411,221,287,375,291,390,173,238,272,189,222,707,545,680,279,352,238,142,736
"COG2977",52,24,107,303,164,49,79,122,217,26,47,115,179,146,31,39,62,119,31,259
"COG2978",79,32,307,421,437,168,389,233,2651,86,187,119,1876,1375,71,183,253,95,215,1116
"COG2979",20,2,14,28,30,8,5,28,209,8,13,27,302,325,6,1,22,5,10,90
"COG2980",50,101,36,144,307,63,88,123,43,24,41,70,451,359,159,75,118,120,44,374
"COG2981",120,91,231,215,379,156,197,111,945,104,158,99,869,738,601,115,314,55,209,401
"COG2982",48,53,156,229,603,32,132,71,1576,61,280,212,1703,1260,641,374,357,157,185,969
"COG2983",102,207,440,369,289,354,342,81,1119,352,330,171,518,372,793,218,357,75,202,470
"COG2984",42,3,55,442,480,85,27,42,113,45,60,59,633,496,85,22,75,9,30,388
"COG2985",12,0,2,32,93,12,5,16,8,1,2,0,411,111,87,4,21,15,29,80
"COG2986",956,460,719,3178,3965,1651,1117,1393,2432,539,736,2652,2914,1333,3406,1245,1310,1821,1802,3056
"COG2987",1088,512,902,3313,3317,2068,1008,1677,1846,627,834,3016,2840,1284,4307,1452,1569,2017,2115,2919
"COG2988",602,9,533,41,300,819,548,240,39,1756,1652,626,1068,848,429,1276,1354,135,4580,623
"COG2989",136,72,499,338,317,612,266,146,3118,301,346,266,817,530,494,180,318,101,352,410
"COG2990",0,0,1,4,0,0,0,0,0,0,4,0,83,9,0,0,0,0,0,1
"COG2991",14,9,11,8,68,37,49,21,87,5,21,76,215,185,9,32,28,31,25,89
"COG2992",5002,4313,4071,1566,2061,3480,3624,4134,1930,3352,3603,3506,2198,8648,2730,3988,3404,3877,1503,2417
"COG2993",145,277,163,529,543,317,111,194,1645,154,214,98,945,690,76,55,155,36,199,998
"COG2994",47,37,13,1,0,9,19,13,1006,36,32,16,3,2095,7,10,68,18,42,0
"COG2995",30,10,46,81,257,61,67,57,668,6,42,36,809,753,47,7,70,5,50,511
"COG2996",53,114,141,127,223,165,144,38,306,61,105,82,632,653,960,127,218,32,114,403
"COG2998",537,516,1231,818,930,964,1010,446,385,887,900,626,726,88,1007,684,689,564,461,659
"COG2999",7,0,6,2,30,59,11,1,0,1,11,9,358,107,7,1,72,0,42,25
"COG3000",5128,4569,6077,3756,2798,8221,7022,4450,4003,5756,4797,5491,5233,2071,11338,5687,5500,6291,3799,4582
"COG3001",674,66,877,892,1086,994,717,468,709,2023,1705,787,974,528,57,1420,1810,451,3517,1581
"COG3002",59,33,223,387,124,29,65,63,367,46,28,8,256,208,9,30,116,1,21,238
"COG3004",4621,4635,2986,2495,2200,2755,2424,4391,2648,2855,2945,2724,2563,1714,2133,3023,3001,3577,954,2243
"COG3005",7,6,8,9,559,4,11,6,46,0,14,19,518,27,6,2,9,4,46,58
"COG3006",0,0,1,0,0,2,1,0,0,0,0,1,227,8,0,0,0,0,0,3
"COG3007",71,61,323,138,329,202,339,99,60,123,166,95,1235,670,504,228,316,72,169,483
"COG3008",48,227,99,112,334,92,122,68,891,25,83,77,1319,1132,132,20,85,5,135,703
"COG3009",13,8,19,31,122,34,37,12,166,7,11,19,305,404,27,3,31,7,52,277
"COG3010",39,59,244,21,18,160,225,48,12,71,91,66,24,48,184,117,60,70,91,29
"COG3011",704,334,781,561,253,906,592,503,754,1180,1139,906,717,502,968,1017,1086,556,1879,613
"COG3012",15,9,22,69,53,24,20,13,94,5,57,77,375,393,225,32,250,14,77,261
"COG3013",2,0,0,2,0,0,0,11,155,0,0,0,128,3,17,0,1,0,2,6
"COG3014",15,16,45,83,138,40,75,17,425,34,48,20,525,160,15,31,43,12,161,128
"COG3015",7,0,3,10,1,5,1,6,2,0,4,1,28,37,0,0,0,0,2,11
"COG3016",41,24,90,257,597,122,100,67,302,73,80,50,572,256,82,91,150,59,151,323
"COG3017",33,38,118,316,273,69,143,55,205,47,65,53,557,430,271,111,110,59,48,322
"COG3018",131,30,471,183,537,371,308,245,48,351,357,421,516,369,418,286,388,157,275,410
"COG3019",709,362,1355,1288,409,709,1535,447,2042,1667,1683,430,993,1069,1008,1337,1092,421,341,955
"COG3021",136,306,482,727,456,501,211,153,1887,129,153,230,1358,970,1370,283,361,110,500,759
"COG3022",1837,1763,2901,1983,1126,2746,2419,1556,902,1962,1622,1992,1901,933,3753,2284,2157,2163,1831,2428
"COG3023",4506,4645,3638,2105,1975,3127,2584,3701,6261,3308,3152,2943,2457,8196,3131,3313,3594,3500,1617,2294
"COG3024",86,109,117,100,55,108,144,37,77,69,69,58,211,209,166,87,98,63,76,119
"COG3025",100,17,110,394,375,127,224,87,421,33,119,88,1199,1178,53,76,193,15,89,670
"COG3026",51,317,109,86,250,95,127,81,381,12,81,68,709,773,484,35,104,26,58,503
"COG3027",2158,1520,1050,829,620,1097,629,1364,303,1197,1239,1083,651,449,905,1279,1256,1444,406,797
"COG3028",34,179,132,58,170,62,150,40,260,27,70,56,475,457,310,74,84,30,42,260
"COG3029",0,0,0,275,154,0,0,2,1,0,0,0,98,7,1,0,1,3,1,108
"COG3030",2217,1794,1390,1444,1402,1590,1033,1691,502,1248,1322,1391,1289,692,1734,1499,1574,1829,658,1489
"COG3031",178,59,489,312,338,211,387,112,1332,207,202,117,890,736,87,307,197,94,118,714
"COG3033",364,1872,461,50,1463,901,1111,794,1166,598,982,1100,606,349,162,782,103,1119,105,239
"COG3034",124,196,271,839,663,351,241,182,870,229,269,224,665,332,639,216,204,146,206,691
"COG3036",0,0,0,0,1,0,0,0,0,0,2,1,24,29,0,0,1,0,1,0
"COG3037",0,0,0,3,1,0,0,1,0,0,0,0,337,6,0,0,0,1,0,0
"COG3038",1444,2017,1948,382,321,1017,1566,855,2549,1402,1558,1047,1144,1224,1300,1476,1020,1019,316,741
"COG3039",484,154,180,1223,6280,316,246,226,1030,60,552,539,3071,3064,1222,65,409,42,287,1470
"COG3040",345,526,254,391,183,193,236,280,738,111,206,404,828,594,689,267,337,395,374,404
"COG3041",18,0,3,27,33,1,13,12,22,3,4,1,26,16,7,2,6,0,1,46
"COG3042",6,0,0,0,30,0,0,1,0,0,0,0,76,4,0,0,0,0,0,1
"COG3043",0,0,0,0,65,2,0,1,35,1,0,3,64,8,0,0,3,0,7,9
"COG3044",33,1,32,357,734,25,21,51,0,8,13,14,411,11,1,74,28,18,61,289
"COG3045",29,2,22,47,136,52,60,19,532,4,21,30,549,339,45,10,81,2,32,156
"COG3046",14167,13298,11760,540,421,12466,9223,10615,2915,13957,13872,8295,2086,2421,10285,12160,11559,12171,10678,916
"COG3047",108,97,133,318,401,167,135,210,1717,69,135,250,818,956,300,94,124,153,112,750
"COG3048",11,1,1,3,11,1,4,6,0,0,4,3,225,99,0,0,1,5,0,15
"COG3049",35,54,22,5,63,38,72,36,58,3,7,7,117,171,39,15,41,12,61,12
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,91,7,0,0,0,0,0,0
"COG3051",7,0,0,101,272,1,0,51,0,0,0,1,38,6,0,15,3,9,1,57
"COG3053",0,0,8,1,3,2,0,0,0,0,0,2,161,20,0,0,0,0,0,0
"COG3054",1,2,14,53,134,1,11,0,0,1,9,5,234,8,5,7,0,0,2,27
"COG3055",35,24,15,254,201,88,125,171,12,4,16,45,596,17,12,212,17,77,202,249
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,116,5,0,0,0,0,0,1
"COG3057",0,2,12,2,26,18,23,5,6,0,1,3,73,107,10,1,11,0,1,50
"COG3058",1,0,0,18,9,1,0,0,1,0,6,3,70,56,1,0,1,1,20,19
