"","X123_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG2136",222,45,91,9,21,5,0,248,14,5,24,4,1,6,25,0,1,0,1,1
"COG2137",471,671,565,558,660,611,1085,777,873,962,806,495,1121,648,538,1168,797,1290,1028,524
"COG2138",678,779,938,1233,3176,2455,2507,1168,574,421,1775,154,99,73,691,2038,1289,1665,2452,2554
"COG2139",74,36,60,43,20,10,162,146,123,30,209,37,11,47,122,418,384,284,462,61
"COG2140",36,53,47,27,33,17,92,42,14,47,118,19,16,18,45,59,14,25,63,23
"COG2141",15078,13479,13745,11626,10794,8701,51674,20146,17397,9917,38051,5444,5863,21998,15461,45525,27500,30142,44143,9807
"COG2142",524,552,542,628,572,610,271,495,528,721,441,393,695,723,700,284,501,577,422,711
"COG2143",270,325,299,135,138,189,302,291,79,216,153,37,46,204,381,224,94,100,218,183
"COG2144",13,11,88,40,804,1229,153,2,9,119,167,22,5,0,9,195,3,95,224,516
"COG2145",201,76,92,104,147,372,86,40,47,162,92,137,92,114,61,30,89,100,65,316
"COG2146",1178,673,1111,754,654,560,2251,1517,1631,1480,1379,908,1580,1202,810,1944,1911,2134,2180,630
"COG2147",317,218,204,194,103,83,1000,656,497,195,284,66,12,72,169,813,616,495,926,92
"COG2148",3535,3189,3641,3090,4006,3079,3965,2148,3435,4283,3650,2887,4640,4170,3665,3650,3071,6364,3624,3382
"COG2149",3,6,11,4,1,0,28,0,5,25,1,20,7,0,19,4,1,2,12,3
"COG2150",0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,6,13,1,19,0
"COG2151",2400,2344,2150,2183,1503,1807,2806,2325,2880,1891,2266,2330,1479,2515,2371,2774,3030,2125,2839,1736
"COG2152",27,14,10,5,4,37,77,14,9,50,162,217,36,10,13,102,18,46,200,40
"COG2153",705,783,717,661,535,658,312,678,753,527,322,365,682,763,915,284,563,560,301,546
"COG2154",2229,2282,2346,2514,2087,2357,2028,2465,2947,856,764,367,305,797,667,685,892,554,720,784
"COG2155",0,2,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0
"COG2156",1,0,6,0,1,0,14,0,2,86,14,47,31,0,2,6,0,3,11,7
"COG2157",60,20,41,1,5,13,5,54,50,1,29,1,2,6,25,4,2,0,4,1
"COG2159",3173,2872,2735,2194,1749,1429,10178,5112,3325,984,8196,665,280,3350,2374,10070,6251,5086,9461,1234
"COG2160",50,49,70,29,58,43,202,23,74,245,175,391,175,26,99,104,58,154,164,52
"COG2161",26,32,141,21,13,12,49,11,47,477,121,299,602,2,46,88,18,704,306,28
"COG2162",56,16,3,3,6,10,68,7,6,188,18,153,76,12,21,75,7,76,43,16
"COG2163",164,42,39,6,21,2,0,195,5,4,21,2,0,3,15,0,0,1,0,1
"COG2164",87,21,44,62,108,108,257,68,65,27,284,48,9,88,35,280,808,224,376,156
"COG2165",498,702,565,688,572,661,578,505,785,2765,787,1426,3052,386,669,1010,462,1923,707,532
"COG2166",1947,1912,1739,1909,1894,1767,892,1399,1507,1787,1609,2028,1745,1761,2207,887,1155,1386,837,1891
"COG2167",46,1,3,0,6,0,4,6,0,0,3,0,0,10,3,5,0,1,0,1
"COG2168",24,45,54,18,45,46,99,56,79,82,58,70,39,59,35,130,32,41,82,34
"COG2169",70,128,376,68,52,65,430,66,360,1876,488,921,1972,8,115,471,108,1710,273,136
"COG2170",755,810,1299,1812,2193,1819,803,475,691,268,1550,324,294,888,1685,1405,633,865,1237,1870
"COG2171",4268,4911,4846,4927,4090,5086,3054,4680,5740,2241,2649,1770,2200,5721,5394,3273,4481,3000,3389,4821
"COG2172",337,366,495,617,1273,1057,325,208,370,540,630,39,94,462,416,356,221,180,341,944
"COG2173",678,596,800,869,1488,1191,890,557,478,239,966,261,145,317,674,695,407,348,732,1290
"COG2174",58,12,23,1,4,2,1,61,3,2,4,1,0,1,6,0,0,0,0,0
"COG2175",10798,11452,12182,13226,10987,11858,11803,14647,10475,1030,13785,2910,1953,12813,10428,12484,14833,6022,11415,11776
"COG2176",521,937,510,646,535,272,1134,622,1036,435,1661,1159,658,1006,730,1061,992,629,1028,345
"COG2177",2027,1927,1592,1338,1016,1102,1543,1390,1711,2385,1565,1413,2105,2791,2148,1568,1661,2122,1238,1201
"COG2178",280,39,337,278,301,160,1571,471,728,346,122,81,42,244,164,457,385,307,499,93
"COG2179",192,160,332,420,1045,702,92,84,29,2,368,9,11,5,213,100,35,52,67,822
"COG2180",6,9,8,11,1,0,5,0,7,172,16,71,133,0,5,10,14,74,15,24
"COG2181",29,73,40,6,38,23,140,99,55,65,74,92,172,141,106,585,123,233,323,88
"COG2182",951,709,596,729,845,516,666,197,592,557,313,222,265,1520,820,462,614,392,455,1014
"COG2183",706,353,807,159,279,180,895,691,945,4463,967,2458,4168,72,271,1138,226,4136,1108,273
"COG2184",50,17,27,3,6,18,100,3,7,347,58,231,134,2,20,43,7,108,54,24
"COG2185",6407,4970,4002,4159,3822,3610,6577,5968,4457,2669,1511,335,182,1151,1454,1892,1313,1103,1909,1088
"COG2186",463,544,705,283,388,241,1575,403,608,4355,1000,1877,3163,127,426,1570,260,3155,1416,585
"COG2187",90,22,59,25,75,42,453,122,103,884,422,459,579,5,44,516,57,342,564,74
"COG2188",621,1107,644,340,258,356,1120,1372,406,2682,563,903,2061,202,774,1078,212,1303,1019,415
"COG2189",669,754,1434,729,578,296,479,298,396,1578,837,5366,3554,788,739,710,1335,798,731,834
"COG2190",2,11,77,0,2,0,9,0,68,45,13,139,28,0,2,13,5,385,34,3
"COG2191",37,0,0,0,1,1,6,0,0,0,0,0,2,1,0,12,0,0,1,1
"COG2192",8849,24165,11132,12539,26698,8903,5909,5059,7461,12562,6300,43685,24765,7716,24148,6698,9503,3746,6864,11686
"COG2193",974,999,886,968,771,904,321,936,1358,1825,1361,977,1399,1217,931,451,1171,1615,537,837
"COG2194",55,472,616,59,20,74,597,436,566,3482,516,1434,4859,53,174,1076,179,2388,802,95
"COG2195",1100,900,552,382,287,576,1445,837,366,480,1504,493,241,414,797,1003,694,728,1288,430
"COG2197",2050,2086,3067,1831,1956,1763,3359,1226,2499,12538,3679,6176,11598,593,2067,3559,1070,10194,2606,2148
"COG2198",148,223,1053,94,18,91,147,180,1410,6177,1206,3184,7089,11,251,1122,316,7052,129,301
"COG2199",2747,1794,6593,1628,508,722,3598,615,9883,60156,12281,32474,65692,648,2946,12325,2989,44615,4742,2323
"COG2200",1092,690,2694,712,158,410,1640,304,3886,27068,5526,14341,28249,122,1214,5415,1367,20794,2519,1179
"COG2201",488,498,1380,290,259,361,1101,137,1622,5467,1117,2649,5229,89,344,1557,331,8720,1257,481
"COG2202",4985,2856,8224,1855,989,1782,4964,1791,11587,75358,13794,35884,66246,645,3218,13156,3582,51948,5993,3756
"COG2203",2315,1448,2708,1842,2401,2767,2002,604,2414,16535,4593,7359,16538,449,1733,3276,877,7652,2242,3074
"COG2204",12689,11987,11248,9460,8067,10750,13067,10195,10766,23025,12672,13261,18760,10412,11263,14583,10124,22077,14033,10059
"COG2205",523,16,100,38,67,22,874,16,91,1540,234,974,1398,29,58,1074,87,1100,808,119
"COG2206",1058,699,1200,781,605,387,1559,748,2656,6178,2525,4269,6974,955,801,2657,1302,5696,1764,540
"COG2207",3591,2842,3463,1293,610,1390,4994,2095,3091,29045,4578,16849,14980,1361,3134,4493,1794,24812,4233,2285
"COG2208",6651,4617,5329,5460,6072,6682,2432,3040,4434,4290,4805,2885,3875,6113,3469,2727,3250,4173,2416,6519
"COG2209",1360,1348,1191,1105,911,1149,621,1183,1589,1067,970,614,1082,1778,1400,566,1042,1044,559,803
"COG2210",44,69,43,19,59,31,326,182,43,4,82,6,9,23,38,508,59,187,392,27
"COG2211",4667,7311,6629,7251,7662,8270,2573,7054,6082,2948,5098,2189,3297,4697,6519,3095,4250,5188,2844,6498
"COG2212",18,8,11,8,0,5,35,1,19,202,46,163,176,0,12,36,2,198,34,18
"COG2213",733,653,677,747,1067,421,160,306,1161,87,172,362,238,1488,1284,30,542,16,65,928
"COG2214",5041,4883,5028,5090,6211,5909,2616,4112,2805,1853,4856,2135,1982,3814,4520,2554,3139,2465,2788,5960
"COG2215",186,150,74,83,63,42,135,139,160,364,102,186,190,266,209,162,160,117,136,74
"COG2216",9,2,19,3,0,0,40,0,6,345,44,177,90,1,1,25,0,11,31,22
"COG2217",8771,5120,10173,6898,7765,6284,10350,5940,6325,23083,11194,11452,17318,4614,6173,8907,3629,16240,11658,8426
"COG2218",492,212,384,163,209,118,388,240,563,13,181,43,23,233,275,456,136,172,370,211
"COG2219",1177,570,737,664,292,264,3190,2002,1421,433,884,142,48,268,415,2384,1739,1616,2932,254
"COG2220",5654,5579,6280,6629,7908,7977,5917,5423,5129,4291,5941,3362,5417,6058,5181,6080,6199,4539,5820,8184
"COG2221",182,469,558,258,474,311,649,335,906,63,159,251,258,506,319,929,303,290,560,243
"COG2222",190,292,251,273,196,241,318,222,145,544,258,444,702,204,325,444,405,289,300,200
"COG2223",261,75,137,305,495,531,116,164,74,584,726,895,1501,2,252,487,208,1359,634,1283
"COG2224",3918,5960,5477,5373,4270,4798,3957,4956,8320,7127,2986,2961,3365,6896,5771,4538,4756,4285,4383,4778
"COG2225",7890,9393,9316,10217,7494,9699,5946,9321,11233,5000,7148,3972,4672,10635,8747,6221,9478,6186,6677,9421
"COG2226",2336,2169,2166,2632,2894,2762,2530,2671,1659,994,6563,2087,2499,7125,6415,7076,7161,5438,7497,8500
"COG2227",4967,4616,5089,5561,5006,5449,2921,4078,3898,2976,3714,6064,4829,5067,4583,3245,4174,3382,3116,5248
"COG2229",13,2,2,1,0,1,5,0,2,108,6,4,12,0,10,4,3,20,104,7
"COG2230",8777,8638,9234,10413,7673,9791,5704,10226,7674,4280,9342,3745,4125,11058,8492,5455,9749,3904,5790,9891
"COG2231",30,4,19,10,6,2,191,24,77,26,226,36,7,7,3,170,64,79,171,1
"COG2232",141,176,174,63,153,66,74,77,219,6,149,49,13,205,71,69,114,58,68,74
"COG2233",1330,905,1802,1357,1283,348,2949,1666,2177,3335,1092,1827,2686,1102,2202,3300,1562,4007,3695,1249
"COG2234",9811,7200,7236,4792,3117,3878,11323,7574,9613,8869,7013,5540,10552,7657,7394,11382,5470,10468,10583,3156
"COG2235",28,23,37,21,11,8,69,34,63,199,387,272,378,75,66,256,252,173,241,28
"COG2236",2826,2928,3029,3396,2597,2873,1580,2624,3294,3081,1642,2559,2019,4010,3645,1822,3069,1479,1516,2944
"COG2237",880,474,646,591,262,231,2394,1663,1389,444,850,138,49,263,343,1746,1782,1241,2085,251
"COG2238",397,203,272,255,119,112,817,771,670,119,439,45,20,94,155,724,463,422,763,87
"COG2239",7209,8425,8849,9278,8317,9611,5557,6963,8863,5262,6158,3760,6049,9614,8269,5792,7614,6164,5588,8649
"COG2240",169,139,98,64,136,219,69,133,27,203,117,93,46,65,156,45,53,63,80,174
"COG2241",1007,913,819,1234,2156,1922,1095,885,458,473,1294,189,90,159,819,988,1257,655,1258,1863
"COG2242",976,834,803,1111,2134,1961,1900,859,580,618,1276,179,83,139,762,1558,1338,1060,1938,1871
"COG2243",796,659,832,987,1753,1648,1801,845,583,833,1224,240,160,162,721,1503,975,1050,1904,1597
"COG2244",4785,3065,3196,2178,1822,2182,4774,3221,2745,4011,4434,2776,5343,4085,3235,4829,2819,5908,4821,1509
"COG2246",17,34,149,107,34,27,334,76,186,38,23,4,3,0,48,114,27,72,94,6
"COG2247",23,6,19,19,2,0,81,51,18,4,86,3,0,6,6,20,101,3,17,0
"COG2249",2873,1925,1737,2053,1364,1893,774,1662,1839,1377,1099,1246,1457,3773,1754,670,2775,793,668,1326
"COG2250",8,14,8,18,10,0,86,46,19,0,209,11,0,12,1,80,79,37,53,7
"COG2251",1455,1607,2256,2716,4413,3043,1234,900,1002,446,2676,448,278,1593,2357,1045,1528,836,1277,3841
"COG2252",4397,5134,4616,4877,3095,4810,2158,5707,6897,3830,3031,2211,2960,5134,4229,2714,4128,2712,3020,3792
"COG2253",11,1,6,1,0,1,0,2,0,16,1,3,0,1,0,2,0,5,0,4
"COG2255",3340,3496,3425,3528,3667,3785,3982,2894,3109,4126,4614,6036,4918,3173,3696,3834,2985,3092,3682,3209
"COG2256",1816,2557,2402,2661,3098,2569,3882,1855,1244,2900,3961,1314,1799,370,2597,3823,1232,3657,3741,2793
"COG2257",44,53,67,31,20,49,55,21,76,476,122,254,489,17,38,121,64,470,45,38
"COG2258",732,814,807,651,545,369,1281,1144,886,1392,996,658,1292,735,908,1358,856,1221,1315,528
"COG2259",898,661,892,1134,366,645,1023,579,917,2058,857,1142,2002,1239,1219,1275,1158,1672,1174,541
"COG2260",31,1,10,2,0,1,32,43,87,5,5,1,0,0,0,9,5,2,12,0
"COG2261",5,34,16,7,0,1,37,0,3,164,23,47,41,0,2,17,3,15,82,4
"COG2262",1795,1757,1539,1279,1149,1223,2229,1979,1857,1118,4569,2076,2725,6058,5187,6313,6132,5501,6658,3757
"COG2263",503,266,294,249,134,125,219,539,399,15,363,56,10,121,190,190,109,60,146,114
"COG2264",2047,1966,2094,2148,3015,2446,2083,1954,1302,2225,1140,386,626,324,659,645,599,794,572,910
"COG2265",3361,3294,2587,1710,1534,1516,3401,4101,2793,4655,4093,2496,4321,2226,2709,3476,2662,5157,3189,1346
"COG2266",0,0,8,0,0,0,192,95,101,40,93,35,7,9,2,495,755,420,639,0
"COG2267",2473,2222,1943,2089,1680,1551,765,1804,2121,4681,1522,2422,4544,2650,2296,1171,1597,3225,899,1932
"COG2268",1820,1426,1587,995,623,575,2052,1887,2227,1961,1688,1437,2383,620,1541,2665,795,3208,2081,863
"COG2269",368,339,354,131,172,185,664,452,416,1197,518,681,1387,105,256,877,237,1865,894,195
"COG2270",6396,5963,5304,5907,4982,4933,5661,6417,6962,980,5893,1548,850,7497,6188,5880,5585,2795,6129,4727
"COG2271",558,235,228,155,92,59,775,603,431,25,483,64,12,240,164,622,330,386,540,36
"COG2272",3503,3812,3141,3991,3189,4124,3339,4005,4492,2982,2864,1892,1260,4099,3841,2600,3351,1595,2914,2900
"COG2273",3732,2808,3098,2058,2197,2456,2158,2856,4283,2644,2450,1947,3524,5060,2421,2317,1790,3274,2021,1710
"COG2274",3145,2729,3071,3753,3408,2296,2121,1863,1724,5912,3850,2644,7620,1291,3177,2674,1577,4434,1892,3335
"COG2301",3045,3290,3150,3327,2570,3559,4364,3769,4037,1518,3710,902,731,3442,3502,4106,4886,2378,4500,3092
"COG2302",404,371,828,1041,1943,1602,4,196,81,6,876,14,18,9,504,9,19,4,2,1521
"COG2303",16721,20061,18040,21231,18091,20966,20735,19383,17165,13263,19415,7654,11978,17286,19924,20607,18317,15775,19161,20213
"COG2304",4739,5213,3629,2723,1809,2743,6485,4746,4599,6329,5669,3942,6630,3927,4542,7363,4497,7684,5985,1918
"COG2306",2,1,1,0,1,0,37,5,0,5,16,0,1,0,0,43,20,22,44,0
"COG2307",320,682,1830,1982,4153,4333,467,545,916,4435,2747,1381,2008,30,212,617,182,2050,358,3552
"COG2308",829,1193,5085,4643,7684,10715,814,1277,2627,5448,4653,1723,2433,423,326,827,552,2523,685,6430
"COG2309",2091,1412,1411,1525,981,1039,1929,2043,1288,143,1973,148,71,1063,1477,1894,1411,959,1834,1003
"COG2310",73,43,23,18,6,8,42,13,9,853,58,953,656,2,12,101,13,232,1014,58
"COG2311",1026,733,801,606,474,284,408,492,853,1057,1204,789,1158,2006,624,474,1265,410,534,562
"COG2312",20,95,21,16,16,14,254,25,10,336,35,150,90,14,32,62,48,45,150,23
"COG2313",778,772,580,710,633,540,1572,977,735,159,762,58,63,937,753,1536,882,714,1505,542
"COG2314",99,35,43,75,19,44,62,26,49,407,129,179,197,30,37,53,38,64,57,46
"COG2315",91,51,105,93,33,35,191,116,138,478,240,332,458,47,49,199,125,238,193,42
"COG2316",158,20,34,18,17,23,412,96,62,11,176,7,2,275,25,396,80,188,407,11
"COG2317",2920,2441,2899,3894,5662,4998,1266,2882,1562,324,3723,171,129,1084,2882,1371,1529,620,1569,5209
"COG2318",85,57,54,57,27,35,219,71,24,282,153,227,212,6,51,169,29,170,162,38
"COG2319",17926,5703,9134,3609,6902,5469,3671,17745,2542,2484,11041,2356,3138,1109,4451,4075,949,5462,3141,3583
"COG2320",86,10,25,26,31,16,43,31,6,31,62,93,11,10,39,65,25,29,40,14
"COG2321",27,8,29,108,79,82,132,4,32,671,178,232,195,0,42,68,11,105,351,85
"COG2322",665,607,569,318,287,415,779,508,393,69,490,119,31,773,600,747,355,350,750,297
"COG2323",26,20,109,13,4,2,256,1,108,428,108,153,80,0,5,78,15,518,631,18
"COG2324",88,202,103,127,90,98,26,109,216,7,155,14,13,141,125,34,174,26,31,64
"COG2326",2324,2827,2027,1721,1504,1630,1213,1728,2100,3047,2078,2563,1868,1655,1720,1209,1117,1595,1682,1318
"COG2327",378,162,93,51,94,31,291,176,225,594,188,246,360,43,231,90,64,803,197,104
"COG2329",1308,554,343,712,248,503,1188,420,381,385,589,283,239,1670,765,1044,1278,758,988,470
"COG2331",287,357,307,305,255,319,715,517,458,381,503,485,174,282,370,741,445,414,706,228
"COG2332",1970,2147,2195,2479,1939,2417,1485,2109,1916,931,1580,854,1136,2793,2147,1763,2386,1421,1771,2249
"COG2333",456,239,474,98,57,93,1174,114,586,3067,1033,1366,2683,47,105,1116,151,3973,696,102
"COG2334",6333,5593,5295,6285,4134,5284,6225,6149,4235,3197,4633,2277,2808,7140,5594,6783,5986,5085,6738,5231
"COG2335",4214,2277,1728,1050,984,1212,1640,2130,1550,1188,1732,624,991,1432,1838,391,895,381,984,993
"COG2336",2,1,0,1,0,1,4,0,34,142,4,23,85,0,1,7,5,22,10,0
"COG2337",20,21,14,3,8,5,139,51,4,253,24,123,183,3,13,145,10,54,63,10
"COG2339",383,495,459,381,336,390,722,491,501,11,363,114,61,519,420,832,458,397,826,358
"COG2340",774,776,762,663,655,471,301,243,626,524,282,588,444,1462,1134,194,796,119,281,812
"COG2342",28,19,14,27,11,10,64,26,5,25,51,8,15,7,5,21,18,30,37,6
"COG2343",233,191,137,54,104,111,286,402,211,190,370,84,75,67,161,183,617,118,240,124
"COG2344",485,382,423,439,518,255,565,244,570,18,539,194,141,829,693,496,443,310,497,560
"COG2345",293,148,96,33,42,3,136,139,21,55,219,29,6,14,170,82,35,47,86,59
"COG2346",185,112,157,45,42,20,309,74,213,1175,113,169,350,43,38,92,55,376,82,23
"COG2348",37,75,80,58,48,48,103,25,144,50,15,18,7,18,20,40,32,10,28,14
"COG2350",198,229,365,393,730,532,228,257,236,589,455,275,514,53,262,274,114,559,251,683
"COG2351",229,216,273,295,239,192,275,275,242,221,643,378,625,632,859,983,869,751,1054,753
"COG2352",7897,8965,10379,10650,11308,10856,4761,6280,7210,4399,6175,3123,4890,10854,10535,5785,6987,6289,6035,11689
"COG2353",1300,920,819,697,589,772,943,777,820,1750,1181,914,1312,1251,967,887,886,896,976,636
"COG2354",74,69,205,35,22,30,273,12,298,1729,348,889,1700,19,80,342,76,1445,395,88
"COG2355",4556,4922,4597,4637,3485,4516,6705,5280,5613,2815,4517,7024,4571,5832,5464,7107,5789,4563,7153,4402
"COG2356",979,883,646,467,409,662,892,885,639,3890,438,804,1384,227,287,401,188,343,224,160
"COG2357",43,55,20,7,3,13,120,4,8,113,34,23,29,8,27,31,8,20,262,9
"COG2358",2603,3015,2755,2814,2232,2632,3001,3504,3197,3706,2964,1956,1779,2192,3110,3188,2716,2106,3481,2858
"COG2359",5,3,0,0,0,1,0,0,0,28,0,6,7,0,0,0,0,1,0,0
"COG2360",804,827,621,515,554,823,1470,829,557,1379,927,693,1096,394,779,1497,626,1857,1364,702
"COG2361",14,4,8,1,1,1,21,2,1,61,11,37,25,0,1,14,1,20,14,2
"COG2362",105,109,109,142,111,80,803,225,334,2,515,33,5,223,112,732,223,350,819,69
"COG2363",259,312,247,160,131,152,441,259,351,512,478,379,532,186,267,406,240,822,489,115
"COG2364",2151,2680,2492,2657,1984,2006,1806,2865,2994,184,1280,456,463,3476,3033,1717,2412,770,1362,2328
"COG2365",876,798,769,917,630,765,1024,1039,849,683,955,366,184,816,839,910,714,581,822,776
"COG2366",5303,6689,4787,4279,3143,3844,8760,5884,8662,6762,7218,3962,5603,9242,6598,9138,6710,8536,8818,2995
"COG2367",611,487,276,549,185,96,587,275,276,817,1169,236,224,544,560,514,366,335,683,159
"COG2368",640,1319,1119,1128,1213,952,6513,2237,2420,734,1443,516,170,359,1148,5411,3047,3570,6023,1315
"COG2369",38,49,16,4,2,5,72,2,34,910,118,629,625,0,29,58,31,599,262,12
"COG2370",169,265,220,257,134,257,132,332,370,277,323,148,136,199,177,141,492,108,115,138
"COG2371",301,419,679,923,1101,974,191,364,216,469,735,144,191,43,195,261,118,702,343,1062
"COG2372",22,34,19,7,24,7,123,49,16,18,510,5,3,3,4,120,241,53,117,19
"COG2373",1300,893,580,466,214,387,1704,611,231,1823,1395,1684,345,148,856,1216,271,2757,1301,339
"COG2374",927,648,819,316,907,573,443,562,1325,1121,3253,2398,4860,3848,2436,2057,1747,6626,1526,1390
"COG2375",762,436,219,418,36,44,359,52,387,1528,395,564,1568,925,496,432,607,683,760,102
"COG2376",916,1253,1356,1438,1361,1269,1509,1431,1593,267,1156,508,271,976,1033,1380,1494,702,1320,1409
"COG2377",5118,5745,5156,5831,4196,5396,2845,4832,4493,2375,3734,1984,2646,6458,5835,3082,5099,3170,3243,4885
"COG2378",697,424,1165,348,137,289,1172,239,1040,3127,1255,1923,2751,764,479,1494,700,4196,980,298
"COG2379",1012,843,771,605,958,845,2369,1347,1249,1170,1101,322,224,531,777,1941,2440,1516,2296,1103
"COG2380",0,0,5,2,0,0,0,30,4,1,107,2,0,0,0,0,22,0,0,0
"COG2382",190,166,118,73,92,115,523,112,20,125,390,266,68,23,156,328,43,132,369,59
"COG2384",6,33,5,0,0,0,6,74,8,1,15,72,17,0,4,7,9,66,3,3
"COG2385",1872,2359,3389,3992,6587,4871,550,1199,1841,34,3148,364,240,1161,3237,531,845,253,426,5339
"COG2386",1049,1409,1053,1110,1004,1285,1648,1412,1144,1246,1597,604,1060,1127,1013,1832,1520,1711,1869,1002
"COG2388",21,4,16,10,11,2,109,26,11,388,90,142,77,9,5,46,5,190,173,20
"COG2389",190,32,33,14,23,2,3,84,7,0,30,3,1,0,83,1,2,2,3,35
"COG2390",232,451,362,124,172,142,680,209,223,722,289,270,767,45,418,357,62,1064,378,224
"COG2391",193,444,181,125,279,159,801,395,234,505,919,646,606,369,904,2141,477,2091,2542,775
"COG2401",20,4,3,5,6,0,1,0,2,5,3,67,25,1,8,0,1,5,0,3
"COG2402",27,2,2,0,1,4,6,1,0,0,15,2,0,1,0,4,0,2,1,1
"COG2403",17,1,1,0,0,0,165,0,0,4,0,0,1,1,20,154,0,100,215,0
"COG2404",44,42,11,125,18,40,44,9,5,340,48,483,216,21,34,38,54,49,39,42
"COG2405",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2406",41,6,31,0,4,0,726,376,386,187,128,35,13,4,1,524,259,455,700,0
"COG2407",348,536,515,563,572,811,784,779,216,99,149,10,2,75,166,224,126,97,203,227
"COG2409",1966,926,1250,1410,652,477,1538,1973,1862,500,2854,317,103,641,854,910,1755,372,924,589
"COG2410",0,0,0,0,0,0,91,8,2,0,93,2,0,1,0,53,32,45,60,0
"COG2412",4,0,17,0,1,0,469,160,107,94,49,30,0,3,5,323,433,258,488,0
"COG2413",12,9,14,16,0,1,17,17,44,31,13,25,3,22,12,8,24,3,7,0
"COG2414",797,237,359,86,458,227,2067,661,178,151,1214,65,19,158,111,2228,244,1199,2104,302
"COG2421",605,471,657,408,382,547,2491,597,657,1072,1339,815,479,475,354,2236,849,2266,2463,533
"COG2423",1312,1351,989,1149,741,620,3240,2127,2240,1770,2551,1403,1050,1770,1241,3276,2897,1732,3450,569
"COG2425",138,31,40,11,30,16,11,166,8,182,27,2300,123,6,40,1,4,49,16,20
"COG2426",233,200,279,182,78,142,26,219,328,14,203,20,4,71,205,27,60,7,24,17
"COG2428",0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG2429",8,3,37,1,1,0,947,419,331,193,137,65,5,7,1,725,1095,645,1023,0
"COG2430",0,1,0,0,0,0,124,208,2,0,0,0,0,0,0,0,0,2,3,0
"COG2431",1,0,0,8,8,2,5,1,15,111,27,64,169,1,8,16,5,88,175,13
"COG2433",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2440",2,6,10,14,0,0,52,2,3,12,9,3,1,1,7,64,1,42,81,4
"COG2442",5,5,5,0,9,3,20,0,1,29,19,46,15,3,1,7,1,18,19,7
"COG2443",118,74,85,121,59,52,67,191,118,1,111,12,3,48,99,83,40,17,96,51
"COG2445",9,1,4,4,0,3,6,0,2,78,5,17,4,1,0,8,1,180,0,1
"COG2450",8,25,19,10,3,10,9,52,25,0,13,1,0,0,1,4,3,1,3,2
"COG2451",49,9,6,2,4,0,1,31,2,7,0,2,0,0,5,0,0,0,0,1
"COG2452",5,10,3,4,3,2,44,8,2,2,9,154,813,3,7,84,17,33,56,1
"COG2453",695,575,465,368,356,347,1292,1016,636,628,545,361,151,205,415,1073,1289,724,1270,372
"COG2454",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG2457",22,3,3,5,26,15,12,7,0,1,14,3,0,6,16,15,10,5,25,25
"COG2461",9,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0
"COG2501",102,118,126,274,444,317,17,45,16,20,233,8,5,2,134,11,3,13,12,412
"COG2502",5,1,0,0,0,1,3,0,17,37,6,205,134,0,2,3,2,76,4,1
"COG2503",748,798,750,837,661,767,265,727,1159,829,575,296,1001,1130,795,299,695,601,204,559
"COG2508",42,23,15,9,4,6,210,3,1,245,70,163,44,7,7,54,6,48,115,29
"COG2509",1210,1125,656,367,377,139,232,690,249,987,358,1879,988,151,874,168,58,402,141,547
"COG2510",0,3,0,0,0,1,5,1,1,1,38,4,1,0,0,15,0,2,6,4
"COG2511",1687,850,1214,1008,523,404,3060,2803,2488,478,1493,266,80,481,764,2649,3356,1527,2760,483
"COG2512",11,5,44,0,3,0,1592,573,809,336,156,76,16,8,4,1149,1571,970,1549,0
"COG2513",4526,3992,4420,4961,3460,4286,7077,5480,5468,2929,4937,2579,2731,5731,3964,6318,7278,5024,6968,4455
"COG2514",30,16,26,24,13,30,683,44,18,194,214,63,19,0,14,422,45,350,515,32
"COG2515",1173,1060,882,787,720,812,2980,1223,894,2086,1247,1002,1541,734,968,3168,1124,2645,2847,812
"COG2516",22,17,132,44,905,1415,238,39,59,127,222,30,10,1,23,324,20,147,415,528
"COG2518",2618,2716,2382,2319,2059,2292,3828,2822,2146,2800,2350,954,1402,1936,2261,4104,2075,3117,4170,1997
"COG2519",1129,687,835,751,674,359,1539,1411,1358,246,1009,307,150,1234,775,1175,1793,797,1338,651
"COG2520",1919,917,1210,973,490,372,2610,2543,1773,451,1277,176,50,459,695,2065,1412,1328,2448,496
"COG2521",63,10,47,0,9,3,2,100,1,0,10,1,0,3,9,0,0,0,0,0
