"","X82_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG1902",12560,13394,8612,7594,19351,5028,11407,10184,5121,15576,6747,13026,8024,5069,11648,5575,5159,3120,6770,4813
"COG1903",827,9,2398,2584,606,760,754,3074,1828,1182,937,2843,515,2087,651,2307,3177,4309,1554,1226
"COG1904",599,95,1154,309,1760,275,237,362,400,309,270,412,601,151,866,269,468,360,253,517
"COG1905",672,122,848,847,603,1016,701,628,951,1193,2551,3543,3175,3073,2098,2117,1098,878,2867,2239
"COG1906",0,319,52,3,0,18,2,0,52,12,14,1,16,52,4,21,33,47,10,44
"COG1907",37,3,98,134,46,170,0,59,126,235,121,124,194,182,115,149,139,128,201,115
"COG1908",0,0,23,18,45,3,0,30,1,528,6,450,0,10,115,5,5,23,61,18
"COG1909",188,0,403,143,70,419,0,613,97,157,536,527,103,894,307,243,627,213,455,373
"COG1910",127,137,381,252,776,53,765,398,240,919,90,1389,98,97,1062,131,70,38,444,57
"COG1911",74,0,39,35,45,110,0,20,86,48,154,80,28,38,110,136,152,98,150,165
"COG1912",1413,46,703,697,378,1420,391,328,875,774,1229,555,1115,1000,810,542,847,608,786,1380
"COG1913",8,0,1,3,0,1,0,0,5,141,2,3,0,18,4,7,3,12,12,37
"COG1914",2538,1158,2994,2213,3564,2227,2054,2687,2675,1193,2527,1071,1743,2723,2372,2881,5786,7862,2201,3640
"COG1915",1,0,2064,168,240,11,0,3228,5,1138,79,822,2,405,62,77,3,5,142,9
"COG1916",258,15,453,318,418,632,116,324,513,648,279,365,42,136,256,163,316,144,231,227
"COG1917",402,230,1364,1321,926,439,964,1487,833,1133,680,1494,902,1223,1351,874,443,406,988,669
"COG1918",7,122,54,61,42,44,1,84,22,243,22,120,39,30,101,46,50,15,20,36
"COG1920",150,3,1494,619,498,612,2,1699,442,879,463,1884,198,1512,766,413,206,139,709,463
"COG1921",819,1042,2383,2238,2363,2217,201,1539,2837,3959,1819,4559,1136,3623,4730,1233,905,941,2885,1802
"COG1922",191,810,549,459,326,840,1368,271,627,318,617,168,487,467,507,601,479,371,450,659
"COG1923",377,442,391,295,542,172,530,271,116,206,176,180,333,137,461,158,201,127,224,132
"COG1924",0,151,100,8,65,4,1,40,19,7895,3,201,0,6,63,1,4,6,14,12
"COG1925",445,4383,384,330,1020,450,779,359,279,634,250,433,332,237,787,199,346,209,336,335
"COG1926",1,1130,102,0,17,9,309,301,1,124,0,61,3,8,16,0,5,3,0,24
"COG1927",0,0,6,0,1,0,0,18,0,21,1,13,0,0,4,0,0,0,0,0
"COG1928",53,59,621,137,73,41,3,31,108,280,238,246,52,126,49,204,14,32,138,64
"COG1929",643,1039,741,743,864,1571,472,807,1177,723,927,1179,823,1544,1535,586,501,364,1051,1217
"COG1931",16,0,563,105,69,108,0,849,1,184,245,661,4,742,120,154,218,9,241,58
"COG1932",5332,2915,4361,3399,3890,4488,2452,3409,3631,4593,1732,1965,1694,1350,1263,1149,1084,806,1297,1505
"COG1933",264,0,229,456,215,818,29,197,444,499,3579,1385,479,5186,2449,2030,3324,1603,3662,2676
"COG1934",915,766,365,303,1016,210,403,473,169,561,355,372,383,180,703,440,337,171,274,244
"COG1936",119,0,1562,140,239,288,0,1964,200,487,484,1603,54,916,370,350,390,191,555,354
"COG1937",204,1388,926,367,379,46,370,767,110,253,69,529,440,51,262,39,81,60,126,97
"COG1938",106,0,602,150,109,277,0,798,155,251,1529,1895,201,2484,961,793,1146,663,1305,997
"COG1939",32,0,139,701,82,260,0,55,402,82,229,160,99,13,7,616,1153,1596,286,422
"COG1940",3719,349,7138,3635,3848,4739,4135,6014,4197,5607,3968,5893,3882,5665,4738,3442,2498,1718,4203,4024
"COG1941",0,0,2,0,10,11,1,23,1,12,0,0,1,0,3,0,25,17,0,25
"COG1942",45,211,85,361,221,253,73,108,338,127,262,71,419,232,184,256,80,86,231,185
"COG1943",226,936,722,330,1400,93,1075,1726,192,1651,116,801,183,175,954,274,274,157,195,195
"COG1944",110,278,257,76,767,102,341,1354,65,447,18,148,95,87,581,81,274,83,51,30
"COG1945",2,0,570,122,93,53,5,758,87,544,127,631,6,819,178,123,39,26,288,46
"COG1946",2536,2981,1780,1754,3201,1480,1366,1620,1236,1186,1675,1180,2339,1643,1870,1177,1066,1042,1446,1731
"COG1947",2819,1390,2616,4067,2593,3843,2102,1779,4134,3500,3374,2976,2932,3579,3220,4044,4905,5425,3479,4140
"COG1948",416,5752,1380,305,196,977,565,2115,239,900,483,1558,107,1324,253,564,1361,456,655,776
"COG1949",1376,1064,840,940,1417,949,107,1270,896,893,1211,965,1283,1246,1730,831,754,679,1022,1179
"COG1950",37,0,159,14,12,46,0,4,12,59,42,61,7,6,26,158,55,36,36,23
"COG1951",703,2537,1407,1238,3315,447,2458,2980,417,2774,582,1705,1325,581,2230,801,919,353,1037,337
"COG1952",1087,816,509,539,1124,414,1103,529,262,601,398,347,734,357,1108,356,467,265,485,347
"COG1953",2989,1968,2143,2933,2398,4960,369,1547,2939,1439,1308,745,924,1311,453,1292,461,377,1155,1088
"COG1954",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG1955",344,0,58,114,96,326,0,20,356,78,132,135,100,141,413,116,502,496,309,672
"COG1956",710,81,586,95,779,384,810,993,317,178,319,252,406,275,563,141,532,367,195,441
"COG1957",1098,687,1861,1872,2235,2151,1385,1105,1893,1593,2073,2534,1905,2049,2182,1299,848,703,1769,1717
"COG1958",149,0,895,127,96,49,0,1261,56,371,92,333,3,274,36,172,8,11,137,42
"COG1959",2205,1204,2036,1868,2129,2227,3121,2040,2142,4292,1919,2084,2263,2348,2180,1771,1176,951,2154,1864
"COG1960",56281,49155,48390,48142,64311,51558,50005,43427,43037,54943,50860,53670,54847,51847,57844,38000,36620,29304,50700,49266
"COG1961",1292,5962,2437,1196,1551,618,4158,777,1140,2182,1780,2771,1888,1489,3850,2157,5783,7625,1955,2957
"COG1963",52,0,143,911,13,350,0,6,482,24,311,19,169,22,14,1030,1442,2009,335,563
"COG1964",68,91,1816,883,352,166,665,2267,192,1039,568,2085,107,2494,596,513,173,317,923,192
"COG1965",250,395,58,100,82,48,149,193,42,106,33,207,68,12,151,62,71,29,81,45
"COG1966",287,1479,1614,604,4565,569,301,3286,948,3713,584,2035,352,976,2601,734,889,421,888,394
"COG1967",33,0,242,105,111,527,0,160,361,158,592,320,19,209,563,243,755,398,452,558
"COG1968",5487,3310,3931,5369,3052,5957,2206,3258,6173,4179,5489,3692,4889,5057,3509,5582,4705,5411,5354,5719
"COG1969",3,8,2,0,339,4,121,50,5,135,1,6,6,12,166,2,52,28,1,3
"COG1970",252,886,809,178,258,500,704,635,268,85,334,192,364,189,170,294,183,129,206,360
"COG1971",4,27,58,14,337,5,48,756,17,109,3,48,45,19,258,21,51,29,26,32
"COG1972",3643,937,2519,1820,2584,2618,1413,3075,2418,3372,3162,2331,3150,2553,3254,1818,2420,2367,1971,3367
"COG1974",4698,2438,3912,5855,3656,6977,2824,3658,6622,4469,6017,4064,6690,6179,3846,5859,6134,7121,5694,6605
"COG1975",3685,2303,3891,2663,4707,2801,2219,2832,2822,4838,3276,5673,2024,3444,4006,2610,2206,1623,3795,2735
"COG1976",122,0,1379,230,215,370,0,2084,247,468,619,1696,71,1220,458,443,485,268,710,421
"COG1977",310,207,1211,513,853,297,205,1535,539,1161,433,1647,297,2195,1279,440,317,222,826,251
"COG1978",245,887,20,154,5,193,297,5,99,10,193,5,260,117,37,58,95,111,112,118
"COG1979",216,246,23,38,1479,24,84,696,64,287,1,99,108,77,626,114,158,60,72,12
"COG1980",0,0,575,80,55,1,0,897,17,180,292,1821,11,1281,329,277,0,0,663,43
"COG1981",2264,968,1606,2539,1284,538,1192,1422,1618,979,2428,1100,2420,696,1020,2905,614,243,2323,458
"COG1982",53,4154,468,2608,2354,969,2032,2155,1570,311,789,158,648,136,790,2897,4178,5493,1020,1617
"COG1983",17,244,50,33,555,14,209,206,25,405,1,14,27,18,82,14,22,4,5,32
"COG1984",3378,3977,3085,2805,3483,3514,1642,2764,3372,2663,3902,3310,3236,3866,2819,3255,1657,1234,3313,2936
"COG1985",5770,1761,5366,7685,3396,7868,2032,4769,7309,4382,7478,4876,6156,7407,4568,7669,8386,9541,7428,8298
"COG1986",27,5,16,49,679,129,8,227,113,75,83,55,163,161,390,103,155,157,72,176
"COG1987",209,240,165,130,416,123,230,572,105,185,58,189,280,58,324,74,190,146,129,137
"COG1988",1185,1067,631,1003,600,994,803,777,639,495,958,277,937,719,1019,715,993,998,784,1287
"COG1989",1427,1298,1545,1601,2110,2031,906,2425,2110,2697,471,702,426,581,759,546,746,708,564,707
"COG1990",156,23,591,136,127,246,4,1012,175,271,363,743,55,718,250,290,325,207,336,358
"COG1992",147,0,1682,273,307,137,0,2222,118,728,376,1812,38,1776,380,417,175,220,687,302
"COG1993",0,0,30,0,4,4,0,3,0,32,5,8,0,0,3,1,0,7,1,6
"COG1994",460,38,1708,2496,1104,1775,1230,1671,2302,2522,1835,1933,582,874,2115,2972,4367,4811,1882,2241
"COG1995",7460,1779,4382,6777,3660,7197,2591,3327,6390,3886,6490,4298,6907,6007,4003,6434,6127,7139,6300,7098
"COG1997",28,0,220,59,46,151,0,299,107,137,194,227,25,211,168,119,184,105,188,141
"COG1998",22,0,233,43,35,24,0,411,22,129,28,256,3,216,39,61,26,30,75,32
"COG1999",6328,2111,2867,2779,3181,3835,3478,3645,4226,3729,5268,3151,4280,3167,4125,3331,3910,3408,3933,4786
"COG2001",3260,517,1892,2345,1602,3193,1305,1296,2766,2292,2964,1872,3516,2965,1825,2272,1622,1480,2520,2699
"COG2002",4,102,49,40,182,111,130,68,60,32,74,29,45,62,55,54,16,10,45,93
"COG2003",863,1324,1463,272,2614,218,2160,1335,346,1855,99,915,640,132,1463,184,655,219,230,275
"COG2004",14,0,24,28,18,102,0,21,98,56,106,39,26,44,84,87,138,103,127,119
"COG2005",124,680,87,249,188,54,400,113,82,208,79,97,98,151,235,93,105,78,131,45
"COG2006",0,0,151,234,345,45,0,48,345,2179,101,541,1,551,924,115,63,222,309,79
"COG2007",140,0,838,91,167,203,0,1160,184,363,415,918,48,504,261,364,262,122,431,272
"COG2008",5249,1584,2821,2622,2381,2980,3436,2460,3013,3075,3812,3575,2889,2603,4160,2257,2781,1814,3260,2993
"COG2009",1728,662,1466,1745,910,2404,923,757,1969,1775,2071,1481,2298,2013,1029,1764,915,857,1983,2008
"COG2010",2842,7483,2326,3337,4788,2028,5119,3302,2437,3482,2520,2290,3232,1488,4489,3085,2886,1526,2573,2390
"COG2011",1,1389,23,9,187,24,198,57,14,89,3,38,13,2,198,13,51,5,39,5
"COG2012",70,0,217,63,37,67,7,290,87,84,557,648,124,455,215,414,165,176,503,267
"COG2013",461,1113,562,225,282,638,796,1883,556,414,771,558,146,213,1342,547,940,393,738,581
"COG2014",1,4,55,155,106,35,491,3,36,654,39,93,19,25,222,62,85,25,72,25
"COG2015",2918,215,1551,2512,1694,2402,1141,1249,1795,3086,2548,1729,3409,2752,1504,1684,1091,1335,1895,2364
"COG2016",205,0,859,122,117,287,0,1297,213,299,494,943,66,656,282,373,374,225,433,349
"COG2017",3093,283,3390,2884,2226,2037,2600,1268,2768,1162,2552,1774,2237,1469,2094,3005,3566,4184,2428,2802
"COG2018",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,10,22
"COG2019",2,0,700,105,92,40,0,1033,71,337,97,873,3,765,141,107,31,35,234,51
"COG2020",514,882,1585,1521,2504,1298,1867,2720,1796,2375,1197,1449,1087,1243,1475,1808,1948,2068,1156,1769
"COG2021",5416,2447,5998,7132,4721,7124,1257,3308,6885,4640,8078,5479,9227,7925,3808,6127,2578,2407,6841,5807
"COG2022",1815,1282,2337,3785,2326,3350,1194,1214,3610,2085,2543,2090,3568,2858,2231,3753,3634,4065,3168,2812
"COG2023",0,0,551,4,118,1,0,1059,9,180,7,679,2,9,9,3,1,1,7,6
"COG2025",5605,2443,5982,4992,4668,6908,3179,6135,5846,7289,6555,7217,7591,6681,5005,4419,3859,3402,5672,6157
"COG2026",6,24,49,16,284,13,74,213,12,119,2,50,48,4,239,48,55,30,30,18
"COG2027",760,1456,2306,2611,1640,1603,1017,2689,2057,2356,1884,2294,1005,1293,1860,2926,4062,4547,1928,1957
"COG2029",0,215,1,2,0,3,286,378,3,1,2,0,0,2,1,11,1,0,8,10
"COG2030",5578,2495,4558,5320,5759,4403,4775,3954,4096,5950,4411,5546,4560,4948,5785,3347,3554,2505,4844,3992
"COG2031",1412,2058,220,520,1268,619,938,551,407,332,470,338,452,285,826,333,1245,516,505,421
"COG2032",587,684,614,359,890,438,1538,944,230,159,418,347,464,277,268,481,327,230,252,273
"COG2035",3403,1119,1592,1332,1012,2125,781,1136,1913,1119,2526,1362,1713,1600,1473,1370,1629,1457,1742,2654
"COG2036",81,0,114,29,17,33,0,241,55,59,224,482,16,393,53,654,42,54,337,193
"COG2037",102,1,88,154,58,177,4,57,122,260,185,123,376,179,119,123,113,106,217,157
"COG2038",1086,1026,2643,2767,915,1203,2182,3228,2342,1536,1232,2777,925,2113,1241,2727,3582,4548,1938,1644
"COG2039",36,0,303,49,42,211,22,213,73,99,148,231,26,66,134,90,372,62,143,133
"COG2040",2407,597,2880,3197,2617,3999,660,2301,2978,4371,3406,4069,4183,3710,2160,2767,1649,1581,3244,3217
"COG2041",4273,1190,4960,4107,4646,3277,2108,1953,2498,4384,3340,4930,2833,4538,4679,3356,2005,1524,4208,2692
"COG2042",99,0,1001,106,154,273,0,1444,140,339,358,1192,43,676,303,248,336,172,364,277
"COG2043",18,0,243,203,195,56,0,87,70,230,83,338,71,96,315,76,76,32,122,35
"COG2044",0,319,12,44,0,9,0,3,52,424,9,37,0,7,41,15,15,1,33,5
"COG2045",334,5,445,1370,289,758,241,124,1327,209,497,430,418,237,718,1390,2805,3546,842,1253
"COG2046",2899,38,3799,3240,1695,2054,1397,4044,2606,4786,2054,4870,1075,3469,2051,3641,4678,5902,2884,2563
"COG2047",122,0,1190,250,254,408,0,1701,271,566,626,1365,67,1224,529,390,471,270,706,426
"COG2048",171,0,311,359,316,375,1,307,497,2532,553,777,118,619,1142,311,528,291,611,430
"COG2049",2152,3704,2545,1888,2742,2489,1243,2267,2082,1879,2362,2419,2027,2586,2186,1885,1233,947,2140,2279
"COG2050",4316,3852,3473,3492,4056,4397,5497,2465,3499,2842,4265,3280,4173,3388,2970,3159,2673,1921,3631,3714
"COG2051",15,0,355,32,46,51,0,469,17,125,60,382,2,242,34,93,110,15,117,34
"COG2052",0,0,0,0,0,1,0,0,1,31,0,0,0,1,9,0,2,5,6,0
"COG2053",60,0,433,54,70,97,0,642,59,227,189,539,42,240,128,98,130,80,229,119
"COG2054",9,1,20,28,14,45,0,8,33,100,16,27,38,13,35,34,78,48,66,34
"COG2055",5332,65,3722,7235,3679,6218,4768,2075,6079,4203,6278,6970,7199,7663,7640,5534,3005,2813,7344,5040
"COG2056",38,2422,13,9,342,62,223,337,5,238,0,52,16,6,514,28,142,14,44,4
"COG2057",1810,2687,1469,1019,2054,708,2344,1377,712,1110,720,1168,892,915,1956,685,1104,653,1149,700
"COG2058",52,0,532,99,120,122,0,897,58,268,259,722,22,381,138,152,160,97,259,166
"COG2059",1552,3113,2024,2649,2077,609,1190,1024,483,431,689,796,1022,346,1487,758,850,731,931,750
"COG2060",1,1200,348,0,19,5,65,53,22,14,2,55,4,2,18,1,6,6,11,8
"COG2061",0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,4,0
"COG2062",1617,812,973,2285,1942,1101,1283,749,1018,1218,1282,774,2170,897,1360,970,1221,932,1003,1410
"COG2063",603,747,655,512,1957,441,1618,868,319,465,304,676,956,293,1024,416,794,480,494,413
"COG2064",497,680,719,260,575,605,1147,1272,682,694,305,570,234,161,921,266,922,783,728,946
"COG2065",1751,594,1328,1040,830,1293,301,549,1825,1385,1672,1145,1198,1030,1204,1505,1675,1389,1107,1685
"COG2066",81,1772,562,624,1141,116,1162,728,901,171,335,228,479,107,513,435,177,80,432,53
"COG2067",688,6384,1092,298,3046,546,1248,978,373,984,233,400,723,282,2056,378,1391,455,456,361
"COG2068",853,503,1632,1247,1797,1292,1346,882,1215,2305,1270,2046,1114,1276,1643,979,922,592,1556,1071
"COG2070",8630,2471,5781,6132,5462,6081,7465,4644,5004,4488,6646,5894,7888,5566,4663,4593,4349,4081,5378,6542
"COG2071",1932,758,1341,1430,1106,2342,1930,1758,1616,2252,2060,1714,1573,2572,2406,1221,1749,1195,2017,1720
"COG2072",10782,7331,10194,12317,10324,9091,7339,5288,8504,6474,10609,10033,10322,11280,12556,9454,6885,5080,12180,8476
"COG2073",1613,110,2974,3107,685,1421,963,4023,2605,1617,1494,3686,699,1854,674,3763,5846,7865,2223,2329
"COG2074",80,0,327,232,379,243,0,255,250,575,180,958,36,79,553,150,327,275,333,309
"COG2075",50,0,313,60,55,90,0,424,67,119,176,403,21,297,126,209,108,56,155,87
"COG2076",1743,980,1276,1716,1354,3002,666,786,1897,598,2417,1016,2686,2332,939,1969,1236,989,2047,2188
"COG2077",317,634,305,123,714,210,81,944,176,181,246,293,309,288,756,166,360,162,162,149
"COG2078",44,25,588,141,181,24,188,844,45,856,33,815,5,44,147,38,69,24,45,32
"COG2079",5727,1044,5169,7504,4273,8769,3134,3330,6908,4317,6653,6872,10236,7613,5980,6067,4432,3876,8211,7311
"COG2080",2150,673,4503,4043,5412,1650,2565,3144,2788,7840,2403,7294,2039,3122,4890,2145,1967,1055,3805,1597
"COG2081",8188,3441,1614,3253,2404,1363,3412,2993,2036,665,2400,592,1823,431,1920,3448,4576,5477,1886,1892
"COG2082",726,40,1369,1358,371,509,650,1782,1108,808,272,589,96,387,127,475,573,781,353,262
"COG2084",11982,4534,9789,12780,9512,11119,9823,6855,10313,8189,12581,12999,12618,13230,12113,11413,6728,5665,13591,9462
"COG2085",251,494,1821,610,762,322,264,2181,470,1166,587,2177,309,1645,978,509,349,231,926,354
"COG2086",4889,1611,4906,3955,3785,5537,2441,5347,4766,6205,5509,6075,6114,5455,4289,3812,3207,2791,4868,4978
"COG2087",639,479,468,1104,308,523,939,232,696,426,495,361,429,342,455,1162,1727,2077,684,775
"COG2088",0,462,5,11,23,21,1,334,33,255,18,17,6,45,42,11,28,15,54,32
"COG2089",5634,6100,6717,4831,3144,6988,4735,7799,6153,7617,6141,6492,4980,9716,5419,6225,4977,5196,6657,5318
"COG2090",0,0,227,18,17,0,0,330,0,73,92,644,1,594,55,80,1,0,117,10
"COG2091",152,477,186,246,369,66,845,1361,69,396,114,251,61,80,353,304,137,56,159,119
"COG2092",0,0,574,89,74,18,0,833,16,259,80,747,6,176,59,67,21,13,133,17
"COG2093",8,0,295,32,41,40,0,509,31,137,83,363,20,279,102,53,53,34,60,64
"COG2094",2,69,1137,1320,611,657,225,1155,913,625,575,787,407,815,322,1393,1803,2152,777,848
"COG2095",3368,188,1710,477,1640,652,965,1602,602,1490,837,1393,876,619,1465,491,793,497,561,697
"COG2096",1831,1036,1520,1388,1655,1911,934,1452,1753,1882,1843,2037,1525,2511,2187,1311,1961,1328,2040,1795
"COG2097",28,0,657,109,110,168,0,976,87,331,284,774,36,720,167,217,201,100,309,171
"COG2098",0,0,0,0,1,0,0,1,0,25,0,1,0,11,0,0,0,0,1,0
"COG2099",701,43,492,1592,197,650,657,179,1337,610,690,398,494,142,204,1858,2427,3039,768,1037
"COG2101",206,0,2078,408,339,437,8,3178,325,924,821,2556,83,1496,574,572,525,279,853,442
"COG2102",429,0,1695,199,275,421,37,2086,276,705,546,1674,80,989,668,398,637,247,664,451
"COG2103",1448,125,885,1718,1629,1074,628,985,1541,1868,1361,989,1006,807,1558,1510,1394,1021,1189,1260
"COG2104",131,293,440,300,294,161,509,146,246,287,143,318,177,164,266,268,107,89,168,145
"COG2105",38,871,47,80,223,82,210,125,119,98,47,57,106,61,193,52,121,83,86,122
"COG2106",15,0,1567,141,117,13,0,1765,4,390,161,1271,5,1171,134,236,3,2,365,44
"COG2107",370,1,1661,363,350,603,298,2151,356,663,885,1863,173,1512,760,469,962,366,779,602
"COG2108",201,0,140,104,83,508,0,104,275,85,617,266,85,144,401,242,695,233,381,523
"COG2109",1170,644,2402,5199,744,1900,1180,2280,3674,1521,1738,2095,1122,1095,779,4850,7614,10222,2613,2879
"COG2110",229,281,632,209,731,395,108,273,365,1059,583,529,180,293,1615,360,719,442,446,563
"COG2111",911,5345,2692,632,2240,525,2667,1991,558,1933,129,584,315,161,607,178,235,149,249,148
"COG2112",0,1,1607,264,188,17,0,2530,2,533,396,1897,11,2498,263,422,6,6,635,62
"COG2113",8292,239,5722,6201,4212,7357,2697,4427,5657,5003,7603,9036,8592,7063,3735,6081,2050,1973,6627,5229
"COG2114",5197,17462,9131,13305,8738,11103,40117,14776,13203,15465,9020,15081,14066,9719,11980,8721,11244,10111,11887,11891
"COG2115",646,12,460,262,187,451,296,121,349,185,1811,561,2366,1123,1202,1059,941,1057,1120,1798
"COG2116",86,2104,870,1412,2322,241,1495,740,1341,2972,264,367,292,91,1203,1028,452,150,611,185
"COG2118",27,0,276,69,46,38,0,500,16,86,35,108,2,245,21,41,13,14,66,31
"COG2119",111,1109,529,653,317,235,226,151,385,144,286,95,134,22,395,1067,1089,1314,482,440
"COG2120",3558,2191,3878,1959,2597,2574,3442,2638,2559,3549,2645,4580,2646,3382,4204,1807,2037,1701,2848,2642
"COG2121",118,33,811,761,543,892,1009,1430,1059,2356,925,1174,832,1163,864,677,680,691,973,886
"COG2122",288,2,105,234,76,63,318,33,112,161,119,276,87,51,150,116,112,71,148,88
"COG2123",216,0,1356,223,263,338,0,2210,249,736,658,1898,82,1327,490,499,482,268,643,411
"COG2124",7476,2472,8601,7927,6376,8573,5606,4808,7009,4315,8144,7510,7135,8564,5017,7936,4802,3293,8699,7540
"COG2125",114,1,1079,150,188,239,0,1712,149,568,401,1349,63,824,326,321,301,184,503,302
"COG2126",0,0,3,8,6,12,0,3,5,9,12,16,0,2,4,18,14,15,15,19
"COG2127",1032,795,938,2087,1041,1133,1940,1020,1324,705,1115,794,1259,698,1008,1890,2509,3430,1119,1429
"COG2128",1356,1060,2683,2639,3984,2107,4757,2056,1949,3033,1943,4329,1840,2067,3469,1771,1622,946,2419,1696
"COG2129",38,60,38,2,25,2,157,54,2,412,27,51,1,4,55,98,3,17,36,10
"COG2130",1213,389,908,1380,972,1116,679,624,1149,802,4502,2699,3241,3905,3353,3609,2190,1967,4223,3151
"COG2131",456,1413,586,295,166,283,1008,885,306,563,1185,1994,741,1300,1424,699,1088,794,1332,1028
"COG2132",1119,9260,10049,1245,6293,707,14604,11738,834,4069,1116,6062,1597,3919,4660,1363,1790,558,1957,1041
"COG2133",7622,5057,12279,9431,10735,11211,4559,11413,10843,10013,3859,4209,3371,4492,4262,3135,2644,2238,4096,3603
"COG2135",858,1956,2287,2967,1960,3154,1672,1285,2906,2194,807,720,952,780,611,914,1097,1325,860,1105
"COG2136",76,0,3,10,0,34,0,0,19,0,54,2,1,1,1,230,7,5,73,50
"COG2137",668,863,606,628,1281,577,427,774,594,1396,187,366,237,250,398,173,139,113,211,229
"COG2138",1086,125,2475,2705,711,875,732,2737,1617,1229,1065,2592,607,1303,723,2377,3379,4417,1531,1415
"COG2139",28,0,393,106,87,138,0,592,126,243,268,538,34,399,218,213,184,101,276,207
"COG2140",1,0,150,46,39,49,0,62,92,74,46,81,13,23,165,36,42,45,85,66
"COG2141",8902,10620,28146,22679,34551,14488,4451,17370,13852,26113,15640,49805,12482,27429,47287,12408,8817,4806,25477,10302
"COG2142",555,551,517,529,626,622,556,275,403,252,162,89,238,176,186,113,121,65,162,161
"COG2143",989,43,335,327,277,222,265,67,151,412,554,245,385,88,329,274,253,187,235,362
"COG2144",18,0,145,60,135,5,2,248,58,61,53,190,57,3,37,84,24,12,33,4
"COG2145",110,653,312,62,82,144,675,133,131,71,40,95,407,85,158,54,160,147,93,195
"COG2146",421,2523,2109,954,1600,900,1449,2512,772,1276,1141,2385,522,1962,1598,1082,724,370,1442,727
"COG2147",121,0,946,137,133,228,0,1223,139,394,363,1008,51,602,301,244,280,163,363,263
"COG2148",3919,3418,5482,3067,5420,3933,3887,4737,4240,5536,2949,3904,2599,2978,4810,3203,5444,4979,2746,3824
"COG2149",0,35,127,1,4,31,0,3,4,3,19,49,0,0,29,35,50,14,0,12
"COG2150",0,0,2,0,0,0,0,11,0,34,0,23,0,15,0,0,0,0,3,0
"COG2151",2083,331,2430,1723,2091,2269,1684,2088,2166,2666,2167,2939,2294,2938,2251,1717,1773,1626,2233,2075
"COG2152",389,38,1263,44,134,33,214,198,153,113,33,224,76,19,273,21,99,107,84,168
"COG2153",1229,78,337,558,648,771,573,427,476,199,882,223,1284,545,501,515,618,593,508,941
"COG2154",1920,419,1845,2383,1403,2588,2177,1531,2537,1292,2592,1959,2336,2694,1708,2629,2285,2535,2385,2569
"COG2155",0,0,0,2,0,0,0,0,0,6,2,1,0,0,1,0,0,0,1,0
"COG2156",0,341,109,0,8,2,26,19,2,7,4,16,0,0,3,0,1,0,5,0
"COG2157",25,0,1,4,1,9,0,0,6,6,30,1,2,7,12,103,6,12,60,21
"COG2159",2219,116,6003,5035,5650,2070,612,3152,3031,5814,3094,9430,1737,6153,9429,2797,2356,1218,6158,1589
"COG2160",2,13,919,63,181,39,269,304,132,170,39,189,89,81,484,35,94,60,24,114
"COG2161",51,45,160,30,498,13,391,203,30,151,10,99,118,21,335,49,65,31,38,58
"COG2162",14,7,86,25,74,13,327,137,7,136,2,30,10,8,131,10,39,12,8,19
"COG2163",64,0,3,5,0,24,0,0,20,61,36,1,0,2,1,180,8,16,65,46
"COG2164",20,0,343,69,140,85,1,347,120,345,26,418,103,763,340,54,77,78,154,80
"COG2165",659,1677,405,691,2327,607,588,1965,619,893,461,671,893,497,1856,506,1201,944,550,725
"COG2166",1535,1311,1141,1873,1507,1792,1810,1283,1800,711,564,254,551,363,502,611,841,993,484,724
"COG2167",3,0,0,0,0,4,0,6,2,0,2,1,1,0,0,1,8,4,10,4
"COG2168",27,252,64,121,61,47,4,27,32,149,56,76,108,51,104,41,26,10,37,22
"COG2169",312,978,770,224,2191,54,1607,834,121,721,53,450,246,99,1093,195,294,118,118,81
"COG2170",1,16,2051,2231,434,1271,396,750,2393,2811,1057,1301,433,621,1095,2266,3321,4558,1362,1600
"COG2171",5582,1744,3098,4216,2549,5396,1622,2932,4326,2260,4928,3097,6845,4469,2297,3654,2235,2122,3996,4492
"COG2172",114,1098,399,815,206,456,434,288,716,335,389,362,247,204,153,931,1206,1482,431,620
"COG2173",242,54,850,1550,370,732,273,821,1079,1075,788,672,751,366,465,1572,2096,2892,819,1060
"COG2174",15,0,2,3,0,8,0,0,5,41,9,0,0,1,0,49,2,1,20,20
"COG2175",5245,1272,8708,18231,6332,12611,4335,4117,11619,5811,13500,11006,10426,14728,14487,12875,6626,4793,15987,9650
"COG2176",30,467,580,286,448,539,658,2398,997,1458,168,430,47,310,391,110,70,78,235,186
"COG2177",2700,1150,1794,1081,2297,1865,1739,2146,1539,2320,632,433,520,561,650,389,532,437,434,636
