"","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3"
"COG1941",0,1,305,0,181,3,1,0,6,2,2,2,30,0,0,0,7,285,2,8
"COG1942",475,265,20,220,111,243,231,68,61,119,418,72,197,322,124,66,381,36,195,195
"COG1943",98,162,3316,920,1778,134,350,29,904,428,140,687,222,57,757,4748,2063,2609,876,2320
"COG1944",44,48,104,286,668,16,178,536,314,101,72,226,38,24,298,5067,302,406,579,328
"COG1945",72,6,171,0,0,119,82,0,197,196,12,574,50,413,291,9,22,402,187,273
"COG1946",1222,1756,787,2992,3095,1374,1557,3435,1085,1290,1718,1816,1774,1510,1651,3276,4025,1495,1877,1665
"COG1947",3689,3964,3985,1395,1966,3237,4056,2880,2235,2858,3816,2694,4018,3744,3670,2944,2102,2550,3164,3231
"COG1948",623,167,1081,5718,548,1027,471,89,1291,1025,376,1366,724,834,564,126,86,2873,270,725
"COG1949",1056,962,771,1078,436,974,1371,1898,792,1373,947,771,1172,1130,1436,1821,1455,783,1707,1058
"COG1950",0,1,24,0,0,13,56,0,45,20,47,144,24,8,27,0,4,24,27,32
"COG1951",399,700,2524,2555,1946,894,1484,1392,1552,1064,1093,1433,305,332,2204,5691,3347,2006,2243,1502
"COG1952",278,371,434,810,1092,379,551,970,426,391,506,504,359,272,434,1856,1220,690,1102,482
"COG1953",6152,4681,702,1973,183,4573,1958,2291,1643,2792,2890,2121,3283,4400,1619,11125,1461,1445,1406,2652
"COG1954",0,0,0,0,1,0,40,0,0,0,25,0,0,0,1,0,0,0,0,1
"COG1955",138,153,113,0,0,314,751,0,132,214,103,41,670,247,264,0,167,60,400,121
"COG1956",404,266,292,77,670,180,319,813,431,303,203,597,442,299,245,1848,1016,619,548,413
"COG1957",2188,2562,1389,682,1155,1889,2036,384,2330,2130,1302,1901,1691,2339,2716,162,2571,986,2080,1910
"COG1958",299,38,356,0,0,604,120,39,905,713,135,901,126,362,366,3,25,913,97,376
"COG1959",2529,2492,5156,1200,3238,2446,2074,1893,2067,2164,1883,1959,1924,2402,2383,4272,1364,3011,2235,1952
"COG1960",42188,53578,50332,49039,68771,49559,55774,60697,53331,53035,47092,48190,49007,50582,66989,51921,46282,34564,57980,45499
"COG1961",885,2402,7690,17889,12597,1011,3901,1504,3461,2260,3902,7551,2989,1163,1971,9486,5118,9480,3806,6170
"COG1963",170,179,60,0,1,209,360,11,21,15,157,41,190,17,3,0,3,43,9,95
"COG1964",863,162,751,96,251,1292,382,8,1919,2264,72,1741,217,1330,991,35,96,1192,622,906
"COG1965",5,6,43,142,33,25,20,154,37,45,87,66,41,20,171,52,55,62,144,109
"COG1966",851,1067,3924,1451,759,776,1622,104,2042,1816,234,1605,464,604,2564,4593,6052,4847,2675,1424
"COG1967",332,199,170,0,1,448,541,0,298,1009,80,258,513,324,630,0,126,192,545,204
"COG1968",6935,6052,4654,3268,2197,5267,4571,5255,3281,4208,5615,3956,5938,5985,3953,3248,2342,3404,3594,4674
"COG1969",2,6,339,7,33,3,14,2,12,6,18,11,6,0,5,1,911,270,156,20
"COG1970",214,243,28,884,1030,169,203,133,567,206,193,766,321,286,85,1619,84,62,179,214
"COG1971",21,16,64,24,51,1,34,6,72,22,20,83,20,2,25,181,993,333,263,70
"COG1972",2743,2879,3647,947,1100,2223,2228,2849,2638,2878,2124,2542,3389,2462,3027,3968,3290,2833,3127,2122
"COG1974",6841,6629,5104,2448,3216,5975,5091,5688,3817,4399,6400,3978,6573,6908,4191,4568,4332,4052,3822,4991
"COG1975",3342,3704,4547,2322,2203,3907,3993,3817,4712,5671,2234,3833,2689,3632,5935,3199,3651,3118,4006,3412
"COG1976",523,225,322,0,0,961,467,2,1477,1564,115,1466,457,803,757,16,110,733,463,726
"COG1977",503,457,1155,203,281,942,1208,468,1635,1741,330,1258,261,968,1248,2287,798,955,1240,874
"COG1978",83,123,29,896,305,56,43,26,5,29,206,19,118,133,10,31,15,257,26,110
"COG1979",89,86,144,248,68,6,213,532,110,64,68,14,21,6,78,271,2740,925,618,544
"COG1980",585,95,468,1,0,791,571,0,1711,1479,1,1568,42,956,584,10,35,1167,328,715
"COG1981",2848,2049,837,954,1217,2141,2152,2687,1218,1279,3004,1573,529,2250,1028,957,1127,815,1086,2023
"COG1982",594,650,236,4143,1652,385,1645,17,177,120,1863,471,1587,148,210,404,3074,1514,764,1388
"COG1983",32,38,384,244,258,5,94,4,69,34,27,58,97,11,78,18,934,569,237,229
"COG1984",5341,4243,1842,3980,3166,4033,2518,4413,3072,3987,3233,3099,2917,4337,3234,9909,2289,1867,2848,3125
"COG1985",8129,6815,3909,1734,2276,7234,6773,4898,4646,5997,7230,5312,8489,7959,4843,3954,2826,3148,4688,5723
"COG1986",244,160,115,6,5,60,153,16,66,53,107,17,210,118,46,2,1402,675,381,295
"COG1987",28,111,101,250,320,82,187,288,195,138,171,159,132,39,203,715,605,231,334,239
"COG1988",619,815,230,1077,971,814,755,2092,538,542,871,652,1246,606,418,3180,328,447,1038,600
"COG1989",1875,1967,2334,1293,1993,1963,1783,1582,1804,1842,1886,1596,2078,1862,2254,2803,2367,2442,2490,2359
"COG1990",282,126,327,21,8,474,254,5,675,738,30,198,120,114,141,4,16,240,86,126
"COG1992",717,98,625,0,0,1005,402,0,1679,1370,31,1698,277,990,858,19,37,897,396,785
"COG1993",0,0,72,0,0,1,6,0,5,9,1,16,4,0,2,0,0,16,0,7
"COG1994",1327,1339,2987,37,1104,1495,2338,687,1789,2333,2000,1763,2240,1074,2624,162,330,2440,2136,2340
"COG1995",7000,5967,2990,1737,2531,5719,5164,7853,4219,4094,2267,1509,2422,2079,1481,1159,856,759,1288,1625
"COG1997",144,76,236,0,0,243,166,9,175,437,63,210,157,161,140,1,37,578,169,108
"COG1998",66,18,120,0,0,96,44,0,255,317,26,242,52,86,90,4,12,303,54,125
"COG1999",4533,4181,3341,2127,2920,4135,3860,7583,3408,4716,3582,2787,4745,4094,3777,2364,2521,2310,4060,3079
"COG2001",3451,3161,2384,513,1539,2986,2038,3448,1815,2176,2728,1982,2775,3115,2233,266,1313,1811,1751,2338
"COG2002",101,86,8,101,94,49,63,0,22,14,23,34,89,66,12,1022,39,49,70,149
"COG2003",96,237,2456,1291,3266,135,671,1603,1671,521,341,1412,248,33,795,3028,2942,3834,1407,1020
"COG2004",58,63,83,0,0,170,204,2,36,233,58,20,104,97,71,0,33,140,100,38
"COG2005",36,91,171,679,292,98,224,11,153,105,115,108,50,48,194,224,49,37,249,80
"COG2006",104,169,2318,0,0,211,496,0,617,703,35,179,63,349,871,0,130,1263,974,225
"COG2007",316,134,429,0,0,523,272,33,818,870,134,821,283,362,452,9,68,1128,232,423
"COG2008",2623,2778,3081,1570,2331,2979,3978,6397,3637,4035,2325,2718,3013,3302,4705,5531,773,1455,4068,2460
"COG2009",2574,2503,1732,680,929,2171,1300,2465,1280,1487,2407,1463,2014,2428,1342,1252,1185,1197,1034,1649
"COG2010",1582,2321,2630,7510,4797,1975,3193,2878,2714,2637,2830,2343,2417,1349,2736,7644,5140,2596,4488,3163
"COG2011",5,8,3,1416,201,4,64,1,41,13,64,23,5,4,24,1748,98,36,189,49
"COG2012",568,267,280,1,3,408,365,81,585,521,260,608,302,651,359,11,68,723,215,419
"COG2013",360,333,434,1104,595,667,939,366,659,1016,221,605,587,466,830,97,171,280,1362,356
"COG2014",3,41,623,3,144,78,76,0,109,52,4,23,11,3,62,1,5,49,71,15
"COG2015",2296,2569,3150,207,4033,1955,1499,3060,1296,1893,2075,1577,2450,2677,2797,404,451,1078,1552,1783
"COG2016",375,148,241,0,0,584,344,19,845,917,162,917,321,430,454,9,88,556,280,432
"COG2017",1848,1846,803,271,2202,1587,2529,3152,2704,1516,2349,3453,2849,1749,1559,228,3819,1422,2077,2179
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,25,1,6,0,1
"COG2019",221,29,227,0,2,328,179,0,802,692,7,793,33,319,323,8,19,598,155,360
"COG2020",1757,1451,3315,887,2743,1175,1619,160,1400,1267,1742,1552,1789,1308,1733,330,2536,2836,1446,2012
"COG2021",8930,8050,3508,2426,2646,7413,4736,8523,5569,5431,6477,5998,5735,8706,4938,5783,3316,2583,3854,5298
"COG2022",3041,3215,1776,1297,1536,2808,2966,2673,1910,2229,3793,2230,2850,2921,2001,2787,2134,1844,2334,2747
"COG2023",11,3,193,0,0,75,21,0,604,364,0,572,11,14,277,10,3,610,13,292
"COG2025",6680,6568,8835,2425,2657,6125,5299,4647,6387,6511,5392,5971,6195,7239,7008,7424,4047,6480,5074,5373
"COG2026",17,28,220,21,228,18,56,10,33,16,27,42,12,3,32,1431,935,430,266,199
"COG2027",2016,1624,2887,1443,994,1630,2285,201,2284,2400,2428,2305,1898,1598,3078,4343,421,1025,1787,2141
"COG2029",8,3,0,212,111,6,1,0,0,4,5,0,14,2,0,50,0,27,0,4
"COG2030",3683,4892,5705,2486,4480,4739,5416,3954,5641,4652,1431,1499,1359,1583,2121,431,1590,1148,1892,1449
"COG2031",271,496,138,2084,263,400,636,630,344,376,637,231,443,268,297,7404,2396,703,810,505
"COG2032",340,310,91,676,1493,318,267,644,540,251,333,555,233,268,288,1708,581,452,317,521
"COG2035",1924,2094,1441,1108,1037,1558,1660,4290,1868,1407,1546,1621,2552,1955,1607,1573,365,957,1491,1326
"COG2036",166,49,196,0,0,376,71,201,415,374,351,370,198,255,144,4,57,729,67,209
"COG2037",219,178,271,0,382,181,240,254,111,149,219,94,129,173,129,67,20,131,104,93
"COG2038",967,897,1231,1015,2626,1502,2309,1245,2597,2033,2414,2538,1646,1255,1350,3369,327,1317,1242,2271
"COG2039",91,73,35,0,179,118,117,2,242,178,7,122,47,28,51,0,18,6,55,40
"COG2040",4384,3712,4814,608,294,3862,2764,2315,3158,3706,3625,2797,3217,4044,4118,42,1018,3416,2226,3204
"COG2041",3012,3654,3709,1189,2423,3828,4333,3204,4759,4245,2828,4942,2732,3237,5497,1113,2987,1721,4753,3350
"COG2042",384,106,242,0,1,515,312,11,995,1063,57,976,305,403,534,6,61,651,297,521
"COG2043",19,97,247,0,63,98,174,0,406,344,66,236,29,65,404,0,7,78,321,131
"COG2044",10,18,607,327,0,30,29,0,8,90,15,12,10,20,16,12,2,392,43,18
"COG2045",480,494,156,4,387,414,1227,43,346,451,1089,407,1236,289,528,76,311,95,641,773
"COG2046",2384,1856,4806,38,1527,2744,3195,2822,4274,3945,2730,3719,2564,2431,3975,239,242,3709,2095,3549
"COG2047",633,204,595,0,1,921,554,0,1218,1608,113,1136,375,870,763,10,105,1265,505,617
"COG2048",312,381,3005,0,0,616,990,0,544,1591,231,347,421,630,904,0,185,1631,1136,332
"COG2049",3161,2689,1565,3744,2597,2492,1723,2463,2330,2757,2209,2584,2231,2700,2345,9189,1633,1250,2167,2308
"COG2050",4010,4078,2273,3818,6046,3866,3223,3944,3498,3037,3983,3526,3862,4131,3529,3635,2731,1884,2938,3181
"COG2051",94,12,136,0,0,166,67,6,344,277,19,367,39,137,100,0,7,368,43,149
"COG2052",0,1,33,0,0,2,10,0,0,9,11,0,0,2,0,0,0,12,5,0
"COG2053",161,68,211,0,0,261,137,6,440,439,55,396,115,235,206,3,31,718,122,222
"COG2054",43,37,124,1,97,64,64,162,24,44,48,24,27,26,12,42,3,39,35,26
"COG2055",7048,6893,3472,68,2655,7066,7578,5845,6319,8131,5001,3724,5010,7918,7822,188,792,1424,7695,4521
"COG2056",4,6,11,799,59,2,33,1,16,13,22,18,5,9,135,3971,273,102,501,132
"COG2057",479,783,1009,2669,1669,780,1759,1350,1522,1082,960,1365,679,658,1297,4301,1638,837,1966,984
"COG2058",214,87,263,0,0,374,182,9,610,620,47,503,174,305,322,5,47,820,166,300
"COG2059",468,538,224,3148,1644,787,1413,382,855,516,1714,2088,771,385,799,9352,1212,925,1481,1087
"COG2060",0,3,1,368,0,0,17,2,15,21,22,322,6,4,68,23,18,33,18,6
"COG2061",0,0,7,0,0,2,3,0,0,2,0,0,0,6,0,0,0,5,0,0
"COG2062",1074,962,866,812,1222,2384,1347,1457,996,1007,1228,927,1430,1116,862,1514,1727,942,1296,1085
"COG2063",168,471,330,750,1762,297,711,735,740,285,633,587,408,123,676,2195,2457,1281,1027,898
"COG2064",357,199,1262,675,2795,691,1047,6,537,844,256,686,892,462,818,327,299,3025,915,391
"COG2065",1471,1510,1666,598,239,1227,1449,1850,1400,1211,1300,1274,1554,1317,1475,211,228,840,1235,1268
"COG2066",426,230,124,1796,609,213,619,797,618,213,1280,537,48,467,106,3094,966,774,566,525
"COG2067",333,347,462,6381,1541,314,608,989,1039,337,391,1134,354,200,429,2553,2349,1668,1976,1065
"COG2068",1446,1650,2558,483,1107,1539,1667,1429,1852,1984,959,1620,1122,1417,2054,366,1407,1795,1625,1326
"COG2070",4254,6017,4295,2475,9918,5079,4874,7260,5874,5369,6233,5847,6697,5082,6726,2731,1510,1993,4613,4764
"COG2071",1690,1947,2640,778,1256,2091,2103,1320,1739,2325,1470,1335,1717,2079,2088,1681,428,1715,2352,1387
"COG2072",9146,11150,4414,7395,18304,11284,12857,11964,10450,9652,10748,10269,8575,10820,12642,7798,2997,2487,12673,8162
"COG2073",1421,989,1192,112,551,1606,2236,456,3293,2149,2516,3064,2445,1189,1589,120,105,1340,646,2796
"COG2074",98,123,447,0,0,373,335,28,769,978,101,339,367,160,1098,0,69,71,555,367
"COG2075",117,50,144,0,0,245,120,13,325,359,98,357,104,171,219,2,25,366,110,178
"COG2076",2981,2383,481,982,600,2217,1323,1648,891,1326,1938,1324,2087,2672,902,1074,1376,1036,925,1407
"COG2077",240,207,111,630,127,124,251,557,479,283,122,271,136,184,362,1247,547,350,768,373
"COG2078",19,90,867,21,183,83,70,7,809,623,94,574,39,15,413,26,14,1763,160,345
"COG2079",7433,7832,4408,1047,1858,7371,9734,4200,6821,5818,8630,5116,7340,8279,6799,421,915,1931,5921,5984
"COG2080",2257,3041,9187,666,2020,3523,4656,1455,6994,6776,2342,4649,1613,2860,7787,620,3090,4744,4729,3787
"COG2081",987,824,285,3427,3899,764,2550,8679,1244,743,2460,1601,1929,534,815,3455,3386,1266,1969,2792
"COG2082",585,436,682,38,271,746,952,265,1615,1024,1051,1440,757,665,801,68,49,837,381,1216
"COG2084",12455,12037,6778,4594,7281,12926,12177,8353,11269,12073,11574,9757,9323,13139,12764,11597,5530,4540,12062,9656
"COG2085",684,473,1218,500,424,977,1160,150,2366,2096,354,1802,327,1042,1437,46,309,1485,1021,1069
"COG2086",5650,5575,7474,1605,2297,5206,4610,4736,5667,5510,4339,4873,5004,5794,5725,5989,3332,5331,4349,4459
"COG2087",272,259,419,462,787,292,825,686,384,274,834,408,741,276,320,1365,120,163,458,625
"COG2088",23,28,243,464,140,36,108,1,14,54,4,6,28,45,61,0,10,48,49,9
"COG2089",8508,6582,9334,6080,3991,7648,5386,9670,5617,6902,6360,6720,5378,8296,3974,768,3473,13026,5383,5603
"COG2090",172,14,217,0,0,203,58,0,593,421,0,721,8,241,208,8,10,591,52,308
"COG2091",79,175,173,487,689,182,248,15,259,179,53,176,128,64,372,2021,90,112,355,218
"COG2092",155,13,248,0,0,168,59,1,604,411,15,586,19,197,258,3,8,629,62,272
"COG2093",57,38,113,0,0,94,66,0,369,268,27,339,70,53,171,4,25,336,94,164
"COG2094",681,608,680,67,128,596,704,1,710,852,808,1098,799,668,397,144,436,893,318,874
"COG2095",791,861,1347,191,1456,679,787,3870,1889,1001,411,1688,651,676,1507,304,2362,1519,1528,1062
"COG2096",1699,1876,2036,1035,1123,2300,2304,1219,1996,2973,1204,1469,1758,2273,2479,323,1285,1592,2134,1675
"COG2097",111,32,103,0,0,163,78,4,226,180,52,653,189,423,322,9,40,1044,176,367
"COG2098",1,4,26,0,0,1,1,0,0,2,0,0,0,2,2,0,0,4,0,0
"COG2099",446,424,599,40,403,298,888,304,358,297,1355,462,1062,162,313,69,34,134,201,924
"COG2101",745,261,835,0,11,1181,731,79,2083,2186,172,2109,464,1124,1171,19,149,2487,580,1082
"COG2102",585,195,796,0,46,966,560,30,1678,1611,180,1639,467,685,810,12,175,1902,674,760
"COG2103",980,1261,2220,122,583,1154,1341,1262,1041,1203,805,913,1298,1004,1207,75,2401,2095,1551,991
"COG2104",132,178,349,284,519,123,274,50,306,173,263,472,145,83,346,913,206,182,264,168
"COG2105",31,36,111,874,360,72,131,13,53,71,82,41,90,60,49,164,405,290,197,139
"COG2106",409,30,279,0,0,517,148,20,1071,931,69,1467,53,606,384,8,20,754,135,489
"COG2107",183,110,148,0,88,313,211,16,506,612,181,1693,604,828,1168,7,125,932,812,850
"COG2108",269,246,83,0,0,439,397,0,166,870,159,156,481,249,437,0,117,445,455,156
"COG2109",1196,1242,1420,633,1414,1196,2703,1335,1830,1383,3393,2257,2975,881,1203,3682,231,1457,793,2860
"COG2110",234,324,1208,284,335,560,625,65,552,949,320,572,561,317,653,134,1374,960,1582,374
"COG2111",251,540,1359,5391,3163,459,1070,453,2134,833,925,2740,457,328,2276,12356,629,966,1733,1206
"COG2112",835,34,437,1,1,1087,255,0,1587,1660,0,1637,52,1006,600,12,38,1200,260,712
"COG2113",8773,8268,3742,231,1472,8085,4046,8668,6856,6786,5945,5782,5255,8232,8697,11350,644,1862,3777,5900
"COG2114",8707,11509,22125,17533,21268,11771,14652,1792,13094,15352,15542,8931,11826,11642,16957,1773,6436,12297,11835,12782
"COG2115",1122,1057,279,46,1591,1204,1092,287,854,799,1117,1234,1729,1138,603,134,2147,174,1212,742
"COG2116",144,422,1903,2110,1051,287,879,17,601,214,277,873,201,12,201,2847,3451,1735,1160,688
"COG2118",154,19,72,0,0,265,95,0,304,576,19,249,108,248,126,3,19,145,73,137
"COG2119",155,168,23,1111,767,332,547,13,90,60,773,506,428,65,118,291,372,58,375,513
"COG2120",3015,2525,3791,2178,2787,2807,3506,4142,5521,4689,1761,3869,2711,3448,4983,437,462,2884,4273,2712
"COG2121",1165,1103,2757,33,1125,1149,1089,126,1077,1118,739,770,875,1132,1387,37,79,1208,964,707
"COG2122",37,68,118,2,103,115,128,42,193,173,161,101,83,51,217,16,11,12,175,129
"COG2123",516,222,787,0,0,890,501,24,1682,1769,308,1335,414,659,900,14,109,2279,497,755
"COG2124",7249,9937,5100,2484,18153,10374,7405,4486,7645,5602,5294,8702,7442,9288,9753,2085,1035,1269,5106,6291
"COG2125",400,132,562,1,0,654,347,13,1265,1170,91,1113,279,537,622,7,71,1569,334,600
"COG2126",13,2,23,0,0,26,23,7,6,18,2,9,19,14,20,0,1,72,1,3
"COG2127",744,916,626,786,1308,728,1233,861,778,544,1484,997,1326,603,945,1349,908,615,980,1250
"COG2128",1820,2344,2779,1083,3929,2274,2551,1799,4258,2782,2075,2574,1676,1968,4856,2631,2141,1698,3490,3004
"COG2129",2,11,642,61,72,39,59,4,40,29,12,42,11,7,55,3,11,1965,70,15
"COG2130",3488,4576,1517,1177,3264,5138,3749,3783,2841,3297,3445,2604,3106,4241,2888,3784,3140,1527,3289,2614
"COG2131",946,861,1944,4096,2804,1251,882,873,2176,1835,879,1775,1054,1288,1264,245,588,3690,1421,1240
"COG2132",1434,704,2271,9219,16687,2401,2500,961,7863,5158,1463,9888,1049,1663,3284,5706,5669,5331,4567,4463
"COG2133",12277,11931,8622,5067,8925,13436,11903,6513,13472,14301,8430,12200,10784,12074,12023,11905,9738,9003,12521,9575
"COG2135",2859,2453,2443,1956,2045,2264,2544,220,2267,1831,2955,2316,3215,2622,2448,2287,1308,1432,1880,2444
"COG2136",6,11,0,0,0,128,18,28,0,0,21,5,40,7,0,0,11,0,0,4
"COG2137",278,244,510,295,156,196,255,295,311,359,707,630,678,767,1347,1689,1261,1403,1150,831
"COG2138",868,690,852,122,696,1275,1754,734,2411,1746,1962,2409,1314,962,1350,110,99,1051,704,2182
"COG2139",203,98,241,0,0,400,190,12,463,561,65,385,212,303,290,1,41,682,229,206
"COG2140",5,9,22,0,0,14,45,2,22,58,57,148,62,35,97,0,13,94,151,29
"COG2141",14751,18435,23975,10677,9310,20806,38004,6471,51614,39581,10343,27878,10294,21899,58144,6445,7202,10080,47251,22986
"COG2142",373,586,189,544,656,425,426,193,314,339,568,552,504,475,267,1066,762,327,531,458
"COG2143",112,165,277,47,193,214,179,441,537,159,191,330,382,111,376,41,19,80,333,168
"COG2144",23,24,90,1,7,35,151,0,151,98,514,154,1,9,315,43,12,39,46,236
"COG2145",21,48,47,655,181,55,105,204,356,77,288,278,175,67,54,2803,51,42,114,133
"COG2146",1293,972,1263,2521,2052,1687,1441,561,2429,1892,584,2126,725,1524,1857,1028,1322,2126,1617,1380
"COG2147",351,140,431,0,0,458,301,8,819,939,121,963,250,400,464,3,73,1011,339,455
"COG2148",3858,3655,5764,3375,4530,2946,3613,4440,4926,3329,2646,5464,3795,3404,3844,4682,7694,5241,4684,4818
"COG2149",0,3,2,34,0,2,4,0,34,13,3,43,3,1,0,1,2,2,14,4
"COG2150",0,3,24,0,0,5,0,0,9,12,0,1,0,8,1,0,1,12,1,1
"COG2151",2550,2501,2978,332,1654,2662,2239,2108,2889,3257,1784,2406,2112,2664,2953,1950,1277,2808,2298,2223
"COG2152",11,27,169,39,272,21,154,1099,943,256,55,1247,153,15,83,49,40,610,267,78
"COG2153",642,577,222,80,383,401,349,1237,349,184,590,360,993,539,247,51,1362,424,502,597
"COG2154",2848,2401,1272,439,1250,2585,2187,2071,1933,2457,2443,1852,2502,2601,2063,781,914,1113,1822,2234
"COG2155",1,0,6,0,0,1,2,0,0,7,0,1,0,1,0,0,0,14,0,7
"COG2156",0,0,1,334,2,0,15,0,19,18,9,125,5,2,13,13,5,3,7,0
"COG2157",15,8,2,0,0,17,3,3,0,5,38,2,21,25,5,0,6,1,12,1
"COG2159",2278,4146,6878,113,5257,5044,8265,1537,8972,9505,1900,5882,1609,5444,11974,325,2037,1851,9388,4265
"COG2160",67,48,146,13,53,29,195,7,520,188,229,864,120,12,88,32,2014,239,486,84
"COG2161",7,29,148,45,525,12,112,29,140,43,35,182,57,3,44,3069,974,307,339,253
"COG2162",5,1,52,7,325,18,17,3,96,15,7,88,15,1,93,37,54,59,154,65
"COG2163",3,4,143,0,0,82,19,18,0,0,47,1,40,2,0,0,2,319,1,3
"COG2164",57,98,610,0,2,113,279,0,348,347,121,332,73,154,248,0,30,468,357,159
"COG2165",395,586,459,1705,1061,462,751,712,627,509,678,441,764,400,675,372,4857,1435,1804,962
"COG2166",1521,1685,510,1322,1892,1414,1590,908,952,1315,519,405,635,452,292,397,634,380,442,506
"COG2167",0,0,0,0,0,22,1,6,4,1,0,2,4,3,2,0,0,1,0,1
"COG2168",69,37,142,242,6,45,46,1,54,39,40,53,26,70,185,33,19,23,96,42
"COG2169",122,185,454,977,1896,71,524,62,545,242,133,250,25,7,115,933,1175,486,355,240
"COG2170",900,1392,3700,15,590,786,1547,7,1050,954,1344,2132,1586,768,1111,72,128,2008,1129,1589
"COG2171",4889,5060,1986,1730,1917,4527,2746,5194,2973,3074,4546,3035,4435,4875,2813,3223,2307,1634,2347,3521
"COG2172",559,433,724,1138,179,277,637,4,300,289,783,385,623,349,536,79,46,461,170,607
"COG2173",853,727,1079,54,123,576,930,1040,802,690,966,860,1117,538,979,43,61,877,464,973
"COG2174",2,2,74,0,0,30,5,2,0,1,10,1,15,0,0,0,3,198,0,1
"COG2175",15132,15311,4408,1288,4975,15507,13713,7541,9751,11230,13593,8662,9787,14188,12742,3728,777,1782,14636,9411
"COG2176",1191,1184,3425,466,320,859,1697,12,892,1488,190,631,514,1395,1470,6159,322,2532,1159,611
"COG2177",1893,1923,2675,1138,1912,1410,1604,3335,1499,1290,1061,1770,1956,1751,1702,3521,2680,2617,1942,1903
"COG2178",601,342,543,0,1,665,329,0,1553,1143,20,488,78,289,220,4,9,462,85,245
"COG2179",189,132,30,0,0,95,417,0,72,71,632,222,613,44,148,0,9,9,39,418
"COG2180",2,15,1796,484,56,0,9,0,11,8,16,39,2,2,12,256,739,1149,164,38
"COG2181",120,87,3080,669,73,95,66,644,195,111,121,232,63,129,589,248,664,1637,286,192
"COG2182",312,308,458,2130,52,343,350,70,648,368,315,839,879,670,587,3975,297,228,881,517
"COG2183",289,322,613,3504,4375,433,1027,2314,1907,712,563,1070,404,70,897,6250,6670,2310,2296,1503
"COG2184",2,11,211,332,429,9,71,9,121,78,108,534,22,2,25,118,809,148,235,39
"COG2185",2749,4207,5163,508,6271,5251,4507,7289,7343,5457,4296,5741,5650,4278,6039,766,769,2757,4580,4087
"COG2186",324,472,1785,4151,4980,308,1014,1018,1918,746,848,3298,305,115,1587,6743,6043,1892,2609,1743
"COG2187",53,68,293,1553,1023,142,376,5,483,408,145,282,66,130,543,271,230,72,354,263
"COG2188",294,341,654,786,2161,526,514,5205,770,279,710,1634,633,153,1106,624,1724,939,1236,800
"COG2189",407,960,2494,627,1857,720,903,153,1040,711,984,1221,747,568,405,9226,1445,3589,1078,1074
"COG2190",22,17,10,108,4,0,11,0,14,3,3,17,1,0,20,24,219,57,159,132
"COG2191",0,4,156,0,0,0,0,0,0,0,0,0,5,0,27,0,0,34,0,0
"COG2192",9440,15503,8407,19668,21866,7957,6264,9169,6081,7592,8966,7282,6797,9509,5671,1204,1248,10411,5417,10202
"COG2193",978,1146,411,2765,1677,1007,1356,1392,357,803,966,525,1015,1067,478,1747,1919,805,1580,932
"COG2194",298,239,470,1024,1320,77,501,2057,403,191,183,230,64,51,856,1041,5906,1881,1256,1153
"COG2195",290,529,998,1141,1741,601,1493,4129,2338,1632,576,1419,1004,525,1453,4338,513,694,2351,832
"COG2197",1321,1728,3889,8028,7512,1034,3799,3470,7793,2138,2532,8851,2272,533,2559,7918,17553,7138,5987,4900
"COG2198",515,435,609,2967,3122,46,1153,64,536,438,338,68,62,15,546,6266,12935,4186,3369,2057
"COG2199",3593,4051,9238,32838,30145,1205,12276,1917,6595,4557,3424,6646,1621,700,7278,48871,94206,37627,31086,16238
"COG2200",1411,1685,2766,11090,20554,484,5503,206,2916,2042,1649,2599,853,219,3529,24954,34764,15469,13836,7023
"COG2201",625,461,645,2824,4271,275,1118,230,1985,1278,648,1665,509,130,959,4557,7608,2433,2380,2372
"COG2202",3973,4863,14139,53682,58596,1904,13629,6942,12077,6689,5636,13498,4781,772,7907,81008,93825,34136,28832,19083
"COG2203",1249,1601,2631,13604,7613,868,4466,1782,4317,2181,3665,5835,2357,548,2041,18769,16844,9743,5495,5498
"COG2204",10898,11272,18065,22334,29065,10477,12684,17162,15178,12938,11261,13456,11733,9196,15012,21075,27186,15076,19044,13634
"COG2205",35,90,283,1707,456,161,218,3,1056,292,112,925,104,24,901,790,3185,889,716,410
"COG2206",1633,1430,6259,2948,4971,1220,2470,461,1876,2010,777,1186,882,1138,2838,6961,12957,7073,6096,2699
"COG2207",1530,2267,1528,33410,28173,1627,4603,13528,16469,5333,2841,21104,2554,774,3694,20023,32668,7348,16561,6651
"COG2208",5832,5410,2440,4972,6009,5064,4900,2662,2220,3292,6846,2175,6516,4495,2992,4308,6468,2469,3643,5654
"COG2209",1277,1234,461,539,604,836,983,2225,637,795,1127,498,1646,1170,706,1607,1673,675,1054,868
"COG2210",27,27,1369,7,127,53,86,657,250,230,33,236,45,31,510,11,20,704,202,147
