"","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG2845",18,8,1,157,42,1,444,83,11,167,9,7,5,0,172,42,73,153,7,145
"COG2846",234,4,62,12,15,87,15,7,98,3,6,3,16,9,51,8,10,26,10,47
"COG2847",1315,462,371,552,584,865,637,601,689,528,724,641,424,513,429,988,546,721,190,688
"COG2848",2,11,30,45,26,1,176,13,27,17,5,16,0,2,22,2,13,33,1,28
"COG2849",1138,3737,4716,5051,3304,3579,6250,1540,3531,4145,3726,2139,2474,2365,8395,1155,5968,3898,1426,4431
"COG2850",1966,680,162,408,475,897,396,608,1060,317,617,391,137,140,326,748,338,332,1251,587
"COG2851",189,0,0,0,1,1,9,0,0,0,0,0,9,11,11,0,18,29,76,16
"COG2852",282,2,28,27,40,383,74,10,98,6,13,17,7,8,16,4,16,1187,16,58
"COG2853",2105,3062,1516,3309,3290,2974,2337,2997,2696,3259,3855,2817,4834,4045,3777,4407,3536,1947,1043,3550
"COG2854",1380,2369,1160,2393,2426,2026,2095,2280,1702,2347,2753,1842,3539,2913,2758,3311,2501,1705,747,2794
"COG2855",1255,2962,1710,3096,2404,2997,822,2437,2903,3158,3375,1830,3174,2976,3371,3508,3135,1021,798,2453
"COG2856",1436,34,98,33,20,107,214,26,4,15,10,9,14,11,177,21,77,878,113,238
"COG2857",2199,4565,2267,5118,4689,4338,3493,4613,4582,5400,4983,3957,6166,4565,5738,5271,6602,3504,1740,5058
"COG2859",445,135,690,44,71,57,88,105,45,43,47,857,217,797,194,69,113,592,108,598
"COG2860",2099,68,59,705,378,457,690,190,500,245,14,34,20,22,167,108,793,1072,130,477
"COG2861",442,70,99,269,150,25,319,148,56,141,243,306,190,212,812,115,912,381,125,854
"COG2862",521,259,384,304,227,334,225,224,308,195,345,216,259,441,298,316,114,150,142,211
"COG2863",3339,760,481,947,920,1498,1185,1322,1667,1037,1085,804,941,1106,1014,1287,1623,1029,482,1086
"COG2864",651,287,27,54,155,507,109,127,280,151,565,363,144,9,40,384,24,133,70,139
"COG2865",1675,22,115,71,113,45,161,70,94,23,4,91,19,41,185,168,53,784,66,190
"COG2866",2148,3013,4454,4476,4397,5895,3918,1704,3836,4604,821,711,517,827,1889,361,1779,1296,397,1422
"COG2867",925,1369,621,1248,1441,1664,978,1243,1660,1412,1580,1052,1970,1578,1485,2070,1104,966,445,1559
"COG2868",0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2869",1253,1116,1384,1305,1313,2432,669,921,2141,1349,1425,989,1321,1775,1889,1240,1675,550,473,1321
"COG2870",9284,8741,4369,5166,6345,2913,5027,6800,5503,5237,8138,6200,4848,4021,6523,4194,4711,3729,57810,6027
"COG2871",2710,1883,2430,2189,2708,3847,1321,1525,3388,2273,2474,1754,2241,3055,3430,2062,3788,1008,893,2353
"COG2872",53,228,218,380,260,132,375,258,138,334,901,736,681,860,1011,752,925,614,269,998
"COG2873",1269,3368,3215,2969,3466,2677,2221,3852,2760,3172,10998,12343,11666,10775,9302,11009,11602,5412,3275,8973
"COG2874",3,183,180,124,185,117,90,54,23,220,95,62,22,44,75,1,94,56,74,112
"COG2875",503,1277,3427,1254,812,917,1314,1766,791,816,552,2741,572,1621,207,852,610,1609,163,583
"COG2876",426,1398,1183,1501,1779,2177,1351,1034,2244,1721,1019,1106,1632,1505,1169,820,1886,1146,2200,1098
"COG2877",2792,4846,3050,4015,4493,4846,3457,3745,4905,4522,1837,1340,1843,1668,1684,1877,1866,1022,3248,1522
"COG2878",937,265,62,173,258,1220,482,254,1197,334,305,154,178,113,150,424,367,138,115,224
"COG2879",12,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,26,8,0
"COG2881",0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG2882",296,1,7,6,2,9,29,3,1,4,4,7,1,4,17,14,12,21,37,62
"COG2884",1771,1222,987,1357,1330,1713,1235,921,1844,1516,1081,811,989,1070,1607,937,1406,1697,619,1479
"COG2885",13359,4500,6278,5518,6842,13826,5251,4693,12013,6057,1835,1347,1639,1908,1752,1709,1867,2354,894,2078
"COG2887",3192,2166,747,2356,1502,2901,2306,1281,2785,2200,2523,1283,1326,783,2531,1692,1873,4195,5754,2146
"COG2888",0,1,0,38,9,0,2,14,0,5,0,0,1,0,1,0,117,0,2,0
"COG2890",4089,6054,6716,6053,6156,5901,6312,6152,5574,6759,5814,5155,6980,6542,7219,6727,5448,6260,2467,6791
"COG2891",761,184,70,218,249,113,320,279,195,185,277,114,187,218,297,218,287,140,102,328
"COG2893",201,179,128,222,204,434,74,181,391,204,76,59,30,39,40,71,58,82,21,44
"COG2894",1467,945,3466,202,1020,1070,280,1530,393,413,112,633,176,392,63,195,98,97,76,265
"COG2895",2718,1395,1351,2162,1581,1597,1825,1998,2586,1909,1650,1312,992,2129,1289,2600,1272,2526,454,1790
"COG2896",2735,4998,1759,3907,3577,3731,4999,3080,3969,4119,5237,3418,3152,2199,4002,3418,3227,4102,1972,3958
"COG2897",2755,3549,1553,5526,3358,3152,6466,4343,3170,4184,4393,3307,4254,3457,3737,5583,3907,6562,1131,3979
"COG2898",616,3,31,22,49,45,79,5,28,8,7,9,15,9,25,8,33,771,51,66
"COG2899",122,170,157,135,106,0,53,85,258,141,396,85,57,28,31,121,15,397,35,58
"COG2900",363,17,10,3,45,4,87,2,1,6,6,0,1,8,44,1,55,8,8,62
"COG2901",604,249,221,306,300,684,294,295,549,320,347,192,354,439,384,340,422,153,143,341
"COG2902",6974,272,439,1281,1154,2334,2820,963,735,535,352,501,182,336,1251,754,1200,2902,393,2750
"COG2904",516,155,169,188,200,222,172,208,303,157,502,449,626,554,799,762,717,206,457,731
"COG2905",4391,108,149,158,360,268,713,72,224,61,125,124,40,167,512,408,621,734,219,1312
"COG2906",450,22,11,37,48,23,65,19,2,12,19,10,4,8,58,19,93,4,20,108
"COG2907",2371,5683,2683,5020,5088,4976,1841,4857,4604,5471,6494,4369,7243,6344,5697,7790,4015,1177,1651,4891
"COG2908",879,621,588,682,1378,917,721,2410,941,1458,2128,1961,2152,2548,3032,8872,2381,2106,1544,2290
"COG2909",3877,27,140,156,24,32,476,33,18,50,3,45,60,60,185,16,252,669,256,295
"COG2910",153,6,4,22,30,151,12,72,70,22,10,4,8,4,31,9,23,483,28,43
"COG2911",7040,199,486,722,808,153,1648,164,32,329,39,131,87,117,1474,199,1089,3297,522,2195
"COG2912",482,219,393,1454,292,332,1994,482,639,499,151,251,60,208,152,203,321,1929,106,447
"COG2913",852,492,404,657,524,1256,477,644,1127,605,839,453,493,731,565,817,460,537,214,594
"COG2914",565,40,19,86,81,394,200,75,258,77,59,17,21,11,45,90,110,74,27,157
"COG2915",927,132,40,102,182,543,230,134,575,238,146,96,101,95,140,201,226,76,49,305
"COG2916",399,24,19,18,70,2,103,18,12,8,12,0,5,2,40,34,87,13,12,101
"COG2917",383,2427,948,1975,2050,2098,1740,2109,2070,2191,3070,1925,3377,2830,2347,3570,1429,1736,660,2284
"COG2918",2874,1356,1269,1630,1649,2873,1898,1836,2816,1767,2380,1503,2163,2553,2279,2077,2119,987,644,1839
"COG2919",523,77,83,193,149,234,217,238,171,110,75,112,75,128,137,193,170,114,67,269
"COG2920",395,233,66,146,302,350,465,277,515,336,244,161,289,238,144,269,417,193,353,201
"COG2921",413,37,28,79,67,255,202,96,229,61,61,41,27,32,49,124,109,59,37,144
"COG2922",532,63,25,119,163,395,437,98,314,185,87,11,33,57,176,24,299,143,66,275
"COG2923",368,91,36,76,127,84,229,144,125,144,69,66,106,84,103,99,175,55,31,154
"COG2924",601,334,215,354,343,511,440,391,550,388,637,245,402,439,427,403,551,231,119,395
"COG2925",2381,6152,2639,5113,5849,5152,3714,5060,4765,6070,7418,4845,9244,7381,6837,7614,6039,3124,1911,6228
"COG2926",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",832,292,183,404,285,411,308,405,468,280,573,281,224,391,261,479,366,399,191,454
"COG2928",488,3218,4266,2531,2807,1762,1839,3243,2060,2862,1011,1019,1129,1043,995,1082,730,599,260,914
"COG2929",150,8,14,13,38,3,26,11,35,10,2,1,2,2,5,6,6,22,7,9
"COG2930",213,272,224,439,163,611,240,199,509,256,371,214,69,163,154,236,246,382,72,221
"COG2931",8524,5757,10489,10583,7236,5856,7103,5744,5529,7783,5444,7693,4464,5602,11815,7103,8956,5490,7023,8858
"COG2932",843,44,74,136,145,162,174,48,52,52,64,100,28,28,38,180,60,524,157,161
"COG2933",1300,38,66,195,204,43,311,44,59,68,8,14,11,14,186,30,275,99,70,419
"COG2935",1327,589,423,679,554,1288,962,647,1248,572,901,649,241,419,340,1028,415,875,200,625
"COG2936",2533,4672,9462,5723,5375,5556,5750,4479,3176,5066,2925,6011,1558,3457,3771,1905,5125,4898,954,5222
"COG2937",4908,758,418,739,1044,262,1443,1020,968,781,1397,669,941,1970,1238,835,1075,523,644,1654
"COG2938",623,159,112,186,221,474,266,223,419,253,204,145,208,224,268,292,258,305,80,338
"COG2939",1836,480,820,868,916,2063,1177,397,1407,1111,470,524,504,901,1152,389,1399,1608,389,1325
"COG2940",302,1764,530,1242,2107,1595,691,1244,1943,1748,1838,1302,2333,1632,1297,2032,1209,670,1659,1203
"COG2941",986,2566,1177,2121,2329,1805,1256,2462,2169,2425,3251,2158,3762,3085,2603,3705,2691,1237,785,2360
"COG2942",512,194,221,346,153,450,544,421,914,368,293,325,68,185,183,666,253,990,125,410
"COG2943",2949,99,115,181,438,63,526,162,28,113,8,35,19,40,405,70,512,475,205,674
"COG2944",445,8,13,13,19,5,151,19,5,20,3,0,11,10,73,61,37,113,61,218
"COG2945",705,2143,901,2022,2030,1638,1387,1789,1620,2002,2567,1764,3148,2446,2256,3021,2166,1595,698,2348
"COG2946",10,0,0,2,147,6,19,2,2,5,0,2,0,0,29,0,128,3,1,31
"COG2947",1276,2021,2544,1941,2073,854,2227,2133,1141,1927,1775,2026,2409,2115,1862,2398,2144,2222,554,2258
"COG2948",983,5,57,59,98,13,165,21,30,26,8,20,21,40,57,19,35,1311,50,121
"COG2949",153,3,24,10,11,82,32,16,23,21,0,11,1,8,24,13,20,259,6,106
"COG2951",4608,4449,2446,3918,4108,5553,3312,3687,4966,4458,5439,3509,6069,5409,5680,5664,4340,2949,1534,4946
"COG2954",189,855,2215,364,741,734,388,902,419,601,430,1109,302,763,549,400,435,545,145,627
"COG2956",1423,461,509,865,656,288,1503,511,622,717,443,339,400,346,1640,383,1090,748,266,1125
"COG2957",2139,1163,978,2044,2350,1867,2532,1741,1215,2156,1392,1304,3384,4010,3107,2711,2487,1898,391,2126
"COG2958",105,24,1,1,0,6,52,2,5,2,0,0,0,1,3,2,3,4,3,48
"COG2959",1989,106,98,251,282,540,593,392,475,135,98,134,58,120,253,367,305,215,155,501
"COG2960",688,146,117,228,127,337,168,125,314,133,233,158,64,158,125,135,157,124,77,186
"COG2961",1331,122,88,202,280,133,246,179,218,130,97,76,127,255,319,273,228,180,133,491
"COG2962",2155,2469,906,1933,2322,2554,1929,1935,2587,2640,2868,1800,3601,2645,2629,3109,2440,2090,966,2487
"COG2963",4671,135,149,214,863,1888,1049,305,1333,130,43,39,46,120,426,285,518,1582,304,798
"COG2964",10,10,8,29,20,8,182,1,22,21,10,22,39,1,8,1,14,81,29,3
"COG2965",49,4,6,2,3,39,3,4,2,5,10,0,0,0,1,3,7,0,20,30
"COG2966",1237,64,44,31,207,28,327,29,24,19,4,1,1,8,205,32,384,470,35,432
"COG2967",709,457,377,766,557,831,957,531,728,642,170,131,125,189,234,173,224,271,57,223
"COG2968",1296,44,68,738,214,390,776,255,320,296,49,39,22,25,431,158,706,1205,68,695
"COG2969",750,72,36,118,115,448,340,220,405,150,99,66,29,36,118,239,207,93,90,228
"COG2971",1471,594,210,483,405,200,952,217,319,188,408,216,25,65,511,516,301,439,126,654
"COG2972",731,12,108,81,89,71,204,115,180,44,37,73,50,105,242,140,286,2458,136,476
"COG2973",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0
"COG2974",2512,116,103,93,327,66,374,161,264,55,110,113,49,95,217,215,254,73,156,555
"COG2975",105,171,104,145,179,370,75,169,361,194,209,166,224,296,184,185,205,47,72,110
"COG2976",1014,218,173,375,369,582,458,413,658,392,252,204,188,310,369,349,532,163,122,508
"COG2977",737,74,27,111,90,25,272,130,93,178,101,89,47,49,150,128,119,153,42,89
"COG2978",2381,160,249,364,436,98,711,410,255,123,118,135,44,115,331,381,657,523,87,916
"COG2979",433,2,9,9,8,14,40,3,1,3,4,5,7,5,26,7,24,52,20,101
"COG2980",777,56,41,143,192,208,327,238,162,150,43,33,77,82,144,115,293,128,58,236
"COG2981",1329,135,234,301,233,755,322,283,634,147,141,168,64,134,177,284,215,184,73,441
"COG2982",2334,92,153,927,236,756,889,756,570,377,38,101,30,59,66,145,203,279,112,204
"COG2983",879,330,223,280,229,839,382,324,809,336,457,343,128,263,162,614,122,365,84,299
"COG2984",1192,50,24,62,546,54,271,19,19,24,8,28,3,38,129,25,227,49,205,210
"COG2985",72,1,30,30,79,63,22,5,55,9,1,1,5,8,11,0,6,562,4,44
"COG2986",2110,1200,1748,2030,1801,3545,3120,1248,2360,2222,1063,1072,697,875,2126,551,2782,2536,688,2191
"COG2987",1589,1381,2185,2310,2091,4570,3308,1121,2830,2485,1196,1384,794,1088,2369,385,3167,2397,566,2337
"COG2988",1700,1270,4541,192,1274,468,289,1679,95,420,381,2066,497,1141,375,602,492,338,176,1015
"COG2989",1509,294,364,344,437,584,313,135,757,321,526,269,109,203,158,331,296,855,140,492
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,48,3
"COG2991",332,30,23,38,75,5,66,26,59,39,48,18,7,12,81,40,121,11,15,117
"COG2992",4409,4103,1491,2771,3435,2611,1892,3985,2520,3504,4011,2712,5165,3544,4065,5467,3076,1537,6290,3583
"COG2993",1518,94,177,311,225,59,309,72,384,68,94,91,47,149,189,111,360,1122,84,441
"COG2994",362,35,51,9,0,14,0,15,56,2,28,25,24,12,7,25,2,3,680,14
"COG2995",2042,38,55,97,214,36,253,41,25,21,5,9,12,8,158,35,235,96,115,422
"COG2996",1386,85,130,88,246,1130,250,90,871,115,56,56,45,160,152,220,264,334,54,349
"COG2998",300,914,452,859,664,1079,786,722,907,747,1304,805,656,921,569,1351,411,521,218,659
"COG2999",173,3,38,18,11,13,22,9,3,0,1,8,6,3,85,9,15,4,1,103
"COG3000",4068,5442,3653,6027,5686,11397,4276,5059,9113,6556,7291,4664,5857,6912,7120,4992,6426,4759,1819,4990
"COG3001",784,1305,3635,774,1347,75,1071,2056,187,749,459,2019,592,1565,799,818,367,1368,266,1298
"COG3002",902,23,63,346,50,27,530,26,106,46,14,40,30,65,55,140,62,1137,164,259
"COG3004",2560,2897,1040,2594,3388,1578,2052,2335,2081,2965,3267,2030,4376,2604,3473,3348,3006,3262,1021,3176
"COG3005",228,15,43,48,12,1,2,20,6,5,24,32,1,3,5,5,2,8,10,5
"COG3006",0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",1116,182,193,216,350,609,272,264,486,158,210,210,98,310,254,495,282,98,59,592
"COG3008",2979,81,120,156,285,121,327,62,122,68,39,30,12,49,226,76,272,132,172,635
"COG3009",898,28,41,42,80,18,162,13,12,12,9,17,5,20,92,33,97,34,55,263
"COG3010",14,381,93,102,117,140,31,159,124,115,305,126,64,98,66,321,39,57,119,60
"COG3011",863,957,1847,603,1020,1125,641,1090,838,902,470,1175,534,934,647,583,599,536,378,782
"COG3012",777,161,81,163,158,245,217,46,237,31,115,71,9,19,102,73,145,179,97,212
"COG3013",4,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3014",84,61,131,165,61,32,148,25,56,39,35,30,5,77,11,69,21,158,5,149
"COG3015",219,0,8,0,2,0,6,0,0,2,0,1,4,1,0,0,1,168,3,3
"COG3016",631,39,140,372,90,103,293,261,110,67,30,56,18,98,96,162,71,374,52,207
"COG3017",610,39,39,124,133,349,254,235,171,64,50,52,36,63,101,198,213,113,64,239
"COG3018",614,313,284,341,304,608,283,379,238,334,531,466,170,285,389,511,360,116,89,404
"COG3019",2556,641,351,533,819,909,661,1738,469,931,498,1276,627,821,583,1598,741,902,321,766
"COG3021",1658,233,545,169,559,1633,420,233,1186,274,224,129,141,327,244,164,400,1370,248,571
"COG3022",1773,1676,1856,2268,2129,3919,2304,1673,3531,2485,2539,1629,1694,2436,2983,1950,2137,1640,667,2158
"COG3023",5376,3766,1651,2638,2868,3192,2062,2985,3753,2834,4137,2305,4506,3723,3772,4171,3445,2284,7031,3756
"COG3024",434,75,78,90,122,190,97,91,162,84,79,73,87,95,114,100,127,52,32,189
"COG3025",2139,75,94,81,314,55,380,133,44,107,24,60,20,45,313,226,388,153,139,635
"COG3026",1615,88,59,126,239,557,302,111,336,106,114,55,23,17,168,201,371,56,82,346
"COG3027",431,1193,403,1020,1101,816,748,976,670,1118,1340,840,1947,1396,1237,1472,903,774,401,1255
"COG3028",1032,87,59,102,144,325,195,162,275,65,99,74,22,23,143,205,185,39,80,275
"COG3029",20,0,0,2,0,1,192,0,0,0,0,0,0,0,1,0,0,141,3,1
"COG3030",951,1429,688,1510,1720,1719,1533,1249,1423,1586,1690,1117,2149,1462,1774,1853,1408,1020,471,1822
"COG3031",1290,226,130,166,154,65,517,275,281,210,378,156,144,344,253,331,357,131,143,353
"COG3033",243,919,133,732,921,180,78,515,482,1087,490,484,1007,371,1015,239,1298,117,486,750
"COG3034",749,258,212,365,238,748,882,322,640,332,518,236,138,275,141,351,406,527,157,225
"COG3036",69,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,10
"COG3037",16,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,4,1,0
"COG3038",2514,1721,318,614,1002,1303,469,1095,1266,1488,2266,961,1674,1544,624,2262,748,773,647,768
"COG3039",6512,199,278,266,826,1867,2282,344,1594,205,363,421,87,269,947,244,487,1434,315,588
"COG3040",1286,311,379,397,314,771,266,304,876,474,336,243,345,240,687,284,708,135,110,506
"COG3041",14,5,0,6,5,10,13,7,5,4,5,1,7,2,2,12,0,93,3,10
"COG3042",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,4
"COG3043",101,0,9,1,2,0,0,1,0,0,0,1,1,0,4,0,0,1,6,0
"COG3044",6,15,47,80,27,0,375,6,10,20,2,38,53,20,96,56,13,308,3,111
"COG3045",728,14,35,63,124,55,163,28,11,16,1,16,2,9,103,13,130,81,39,180
"COG3046",2929,12386,10813,7928,10474,9884,504,10562,9755,11162,11539,11759,13310,13074,8669,12019,8935,3724,4184,7196
"COG3047",2012,115,95,128,343,336,509,128,146,189,86,47,62,49,233,64,464,673,187,511
"COG3048",133,1,0,0,0,2,0,2,0,0,1,2,8,1,7,2,1,2,4,40
"COG3049",125,26,59,18,65,62,13,30,267,56,5,8,15,21,6,46,22,175,19,14
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,12,2,0,137,8,7,11,0,1,3,1,27,0,6,74,1,25
"COG3053",7,0,1,4,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,6
"COG3054",196,1,3,1,1,3,69,11,5,6,0,0,1,0,0,80,0,40,0,2
"COG3055",56,110,171,335,199,13,291,121,164,101,59,33,35,14,48,29,32,277,70,219
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",496,19,2,5,2,10,91,19,2,13,1,0,1,0,46,13,16,2,11,163
"COG3058",297,0,26,2,0,4,29,0,0,0,0,0,2,0,5,1,1,48,0,1
"COG3059",269,15,1,3,1,6,47,5,0,5,4,0,4,0,48,6,23,72,64,178
"COG3060",419,16,9,6,69,21,102,12,18,8,0,0,0,3,62,6,74,3,15,171
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",54,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3063",511,29,19,35,71,67,154,43,89,25,43,66,19,30,202,192,402,86,58,475
"COG3064",601,30,20,13,149,24,142,11,0,7,1,0,1,4,97,15,135,5,25,240
"COG3065",399,24,27,55,109,3,132,7,1,11,1,1,0,2,108,2,132,7,13,142
"COG3066",651,37,25,27,121,24,141,22,3,27,1,1,3,8,113,16,159,1,24,212
"COG3067",1449,959,1042,866,990,1940,517,909,1902,1043,1746,1161,1593,2087,1116,1402,1513,291,426,789
"COG3068",665,17,42,11,109,70,149,27,3,9,11,4,2,5,113,22,144,12,35,256
"COG3069",21,8,68,9,41,579,19,134,220,13,6,6,16,31,2,77,13,81,3,11
"COG3070",300,18,26,58,27,10,53,72,39,37,24,37,16,44,44,33,14,28,13,29
"COG3071",2091,145,114,438,228,722,705,667,453,320,106,110,77,169,469,397,561,282,191,694
"COG3072",3477,68,100,176,347,37,888,26,7,52,7,13,19,30,381,18,491,217,130,465
"COG3073",723,51,35,27,119,243,138,25,72,14,27,10,0,17,99,65,148,17,29,210
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,15,11,2,0,126,0,0,7,0,1,1,0,47,0,5,99,0,36
"COG3076",335,12,11,8,90,9,69,10,1,4,1,0,0,1,61,15,99,4,13,138
"COG3077",107,3,2,8,3,7,24,6,4,0,2,6,7,0,3,11,7,119,4,9
"COG3078",41,1,2,1,0,19,1,3,0,2,1,0,0,0,1,12,13,0,3,65
"COG3079",1012,89,63,157,153,571,433,192,469,241,32,29,21,26,71,92,89,59,26,102
"COG3080",14,0,1,6,0,0,235,1,0,0,0,0,0,0,2,0,2,46,2,1
"COG3081",1310,58,50,42,206,38,215,25,4,20,3,13,12,12,236,24,269,90,77,411
"COG3082",165,5,8,3,45,16,28,3,0,1,0,1,0,3,25,8,50,1,8,52
"COG3083",1095,109,74,268,367,41,526,171,46,382,66,61,32,29,567,39,773,321,72,821
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",1006,40,25,14,286,16,176,34,2,19,0,3,0,9,146,20,229,7,35,270
"COG3086",514,14,17,12,71,144,79,9,31,6,10,1,3,5,63,32,99,10,23,104
"COG3087",1114,79,57,128,175,406,367,305,201,108,90,78,28,54,168,219,254,131,70,306
"COG3088",861,1979,903,1903,1835,1938,1934,1770,1586,2276,2238,1455,2735,2389,2450,2457,1667,1419,649,2169
"COG3089",454,26,20,32,56,51,108,84,48,23,7,21,19,13,69,42,61,11,20,120
"COG3090",746,308,204,262,366,900,203,338,611,347,1143,827,1591,1882,747,2177,1360,1169,431,998
"COG3091",595,19,20,45,81,255,119,24,57,30,2,6,15,10,75,15,95,10,475,143
"COG3092",371,21,12,9,61,14,85,11,0,10,0,0,0,1,53,11,99,2,15,146
"COG3093",820,33,38,86,92,59,226,37,15,24,12,18,5,21,69,46,132,439,104,221
"COG3094",106,1,14,26,5,13,4,23,11,4,0,1,1,2,34,10,2,1,4,46
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3096",1,0,5,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",300,18,20,16,17,143,30,10,51,18,36,24,10,5,25,51,58,18,21,92
"COG3099",22,0,0,0,0,6,0,1,0,0,0,0,1,0,0,7,8,0,0,29
"COG3100",417,18,22,41,67,157,117,46,60,7,19,19,12,9,44,86,69,29,18,129
"COG3101",849,48,51,49,114,252,174,69,144,37,40,77,20,37,111,139,137,30,34,291
"COG3102",1,0,1,2,2,15,0,3,14,3,0,2,0,2,10,4,0,1,1,4
"COG3103",862,24,51,127,147,26,133,73,63,28,3,23,3,2,168,176,133,19,28,301
"COG3104",1732,2143,2840,2516,3010,5751,1776,2108,5177,2777,2705,2122,2300,3152,2804,2226,3355,3175,816,2647
"COG3105",398,29,15,44,17,385,47,88,129,35,37,30,32,55,25,118,14,33,9,77
"COG3106",1817,76,50,44,321,75,381,41,57,24,2,9,2,32,285,54,352,88,71,546
"COG3107",3057,292,229,558,597,844,1016,880,909,422,322,263,255,427,640,1076,849,336,239,1063
"COG3108",461,352,238,197,173,298,48,168,443,217,532,197,117,107,212,221,46,144,529,155
"COG3109",578,23,11,12,100,20,122,7,1,12,5,0,5,5,75,5,131,4,26,198
"COG3110",9,0,1,1,0,0,5,0,0,0,0,1,0,0,1,0,5,0,5,3
"COG3111",48,0,0,1,4,0,2,2,0,10,0,0,5,0,4,0,0,3,2,5
"COG3112",30,0,8,3,1,15,9,3,0,1,1,0,0,2,22,3,5,0,1,49
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",32,0,5,2,1,3,4,2,0,1,0,0,0,0,7,1,0,0,2,24
"COG3115",1639,143,115,366,334,384,703,374,391,154,135,131,103,175,401,359,436,208,91,636
"COG3116",418,19,14,26,67,12,82,68,14,26,5,12,7,29,68,19,79,7,18,90
"COG3117",266,18,11,38,52,26,83,58,27,25,50,33,10,17,104,56,224,72,59,213
"COG3118",1865,868,655,1263,973,1171,933,938,1188,967,1185,971,585,927,1099,1798,807,1173,283,1375
"COG3119",5401,32209,30946,49808,33813,32301,39601,30454,44878,37096,25380,22935,18933,39977,17396,34156,16489,28723,9550,27933
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",305,2,3,15,2,329,38,4,247,6,1,0,8,0,61,2,11,264,73,128
"COG3122",305,7,12,19,29,32,46,10,25,5,7,6,8,12,75,103,119,19,32,158
"COG3123",544,76,1265,127,103,182,112,132,233,156,70,37,44,158,131,176,103,35,49,250
"COG3124",903,94,140,75,144,630,292,165,506,120,53,66,80,103,103,167,157,309,53,263
"COG3125",475,21,9,6,90,8,109,10,8,4,1,1,2,6,48,9,93,103,50,128
"COG3126",251,0,3,15,1,14,30,4,2,0,0,0,2,7,9,8,28,193,7,128
"COG3127",4361,4427,2033,4222,4037,6130,4363,4990,4214,4215,6656,4145,5737,7545,3834,7890,3565,3899,1586,4168
"COG3128",8109,4387,3039,446,1579,383,287,2152,719,902,4108,2581,1156,1167,919,769,382,760,25301,1295
"COG3129",1158,31,25,39,225,1763,169,18,484,36,5,17,6,18,101,25,208,11,57,312
"COG3130",389,17,8,20,37,26,76,19,53,5,11,12,6,5,40,29,38,9,17,107
"COG3131",2875,79,113,137,415,84,512,139,26,94,6,33,24,43,303,60,456,510,313,598
"COG3132",92,23,47,58,116,73,13,46,24,13,32,20,1,30,27,48,111,12,4,82
"COG3133",289,52,126,99,106,76,35,99,161,129,110,82,167,204,84,145,265,53,64,85
"COG3134",401,7,8,26,14,134,121,41,82,31,18,9,3,15,15,21,22,52,24,64
"COG3135",2711,195,151,211,350,284,507,312,100,142,307,183,96,126,406,166,302,128,175,579
"COG3136",58,0,3,0,3,1,7,0,0,0,0,1,0,7,12,0,10,0,4,2
