"","X34_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG2716",69,345,165,1119,718,100,492,93,106,511,299,117,273,82,310,116,354,717,65,147
"COG2717",440,527,756,1432,840,551,988,1401,935,550,427,767,548,1075,685,856,1060,492,596,1300
"COG2718",1087,215,423,5,647,1262,215,91,101,658,228,74,113,141,334,247,469,477,107,238
"COG2719",1165,276,492,2,920,1380,298,129,135,717,314,98,125,186,512,295,483,592,154,269
"COG2720",60,50,229,62,71,2,93,257,43,143,102,124,35,246,134,45,471,41,37,157
"COG2721",1744,3176,4315,4369,6309,809,3225,5182,4966,3584,1986,5405,3023,5314,4499,5717,4137,2988,6744,5603
"COG2723",999,750,2496,1259,2877,931,1842,2029,1666,3175,2197,1994,1998,2465,2347,2144,2671,1875,2734,2130
"COG2730",299,628,2346,2619,895,115,2327,931,1742,2446,3211,1232,1192,978,2208,763,1589,1304,1863,1268
"COG2731",3,11,55,10,3,1,16,5,10,72,15,4,1,9,2,3,2,2,0,11
"COG2733",34,51,9,2,182,124,34,13,15,157,115,12,837,7,118,36,194,319,51,27
"COG2738",38,97,214,314,224,17,526,213,392,179,230,710,585,521,692,714,733,439,656,836
"COG2740",77,119,401,86,361,1278,477,400,274,268,125,341,359,470,405,213,92,127,50,357
"COG2746",17,154,102,212,39,4,36,69,108,90,771,535,426,160,288,276,588,354,506,212
"COG2747",8,14,9,0,0,30,1,8,3,42,5,0,0,0,19,6,17,23,19,1
"COG2755",1419,3027,3441,3299,3902,2228,4792,3709,4896,5099,2104,3689,4872,4216,4707,5183,3075,4523,5113,4099
"COG2759",1861,6509,6444,8060,6793,2348,5890,6842,6584,4775,4662,8069,4251,6092,6375,6319,7663,5208,8781,6636
"COG2761",176,957,767,1418,864,1468,935,738,847,925,410,583,1149,654,835,515,796,885,313,1300
"COG2764",45,246,78,3,44,197,51,3,3,105,130,6,362,5,36,18,7,517,32,7
"COG2766",1732,515,788,8,1082,2004,430,211,181,1054,482,137,184,273,673,403,707,822,202,456
"COG2768",6,159,44,0,3,0,0,18,0,375,213,42,7,3,14,0,128,25,5,16
"COG2770",46,253,155,189,36,365,69,44,152,227,209,25,181,12,50,37,28,120,67,34
"COG2771",182,499,404,858,1187,7312,1084,558,576,1602,259,394,3622,688,880,803,379,1185,452,485
"COG2801",1679,10387,2545,8302,7042,19813,8592,1243,1354,9940,50697,564,18730,497,4063,1853,2970,11978,1664,3256
"COG2802",950,2342,3441,2776,2979,1261,2632,3584,4109,3005,2074,4459,2155,3637,3636,4003,4141,1936,4449,3581
"COG2804",1544,7082,5203,5466,6919,5502,4397,4032,5657,8494,6839,5510,4592,4354,5525,4884,6365,6771,6819,5055
"COG2805",535,1922,2286,1732,2351,1199,1375,1470,2004,2814,1835,2188,1528,2011,1921,2064,2143,1683,2648,1932
"COG2807",94,113,28,1,13,645,4,8,3,439,44,5,426,7,88,20,33,379,63,47
"COG2808",61,672,77,64,171,989,151,55,57,345,171,51,730,100,173,66,116,688,65,93
"COG2810",0,8,0,0,0,1,0,0,0,0,63,0,11,0,3,0,0,6,0,0
"COG2812",4058,9265,10976,8273,9060,5013,11031,12265,12303,9515,11791,12844,8530,11051,11086,12205,13208,7575,14447,11421
"COG2813",207,485,481,1948,1686,2520,1521,628,647,1364,660,247,720,493,962,404,597,1180,284,628
"COG2814",600,920,123,4,1020,2065,195,84,118,1342,167,29,553,15,199,71,118,627,87,20
"COG2815",661,351,1358,23,1195,9,937,1556,606,839,381,1062,281,1207,368,1292,1412,197,1249,1119
"COG2816",407,1585,1374,1158,1630,2134,2030,1334,1890,1871,714,1305,1384,1205,1753,1312,1717,1355,1370,1611
"COG2818",259,1042,474,1419,1103,2051,1406,536,507,1098,2282,336,1062,449,709,319,619,1539,216,558
"COG2819",240,316,1058,1082,634,248,1812,955,1122,680,644,575,965,291,1484,844,737,1558,906,1037
"COG2820",139,153,315,470,291,16,761,470,219,155,331,802,804,735,551,904,511,712,605,1029
"COG2821",97,412,291,208,136,2023,418,88,138,372,848,123,716,118,229,245,203,294,101,228
"COG2822",12,34,17,1,4,18,5,72,13,115,0,23,103,2,47,10,89,124,39,16
"COG2823",697,1790,1865,3193,1590,1399,948,1744,2063,1501,1004,2332,1220,1448,1791,1992,2400,1396,2724,1718
"COG2824",68,94,33,1265,214,728,565,67,38,263,71,17,324,7,172,49,87,433,50,57
"COG2825",111,330,278,817,404,295,315,252,324,333,494,209,178,240,334,235,363,380,229,253
"COG2826",275,1331,138,263,858,866,617,140,96,1621,4603,50,1297,179,563,167,460,2087,220,99
"COG2827",353,682,310,328,353,1663,410,226,258,631,816,344,1094,191,368,329,440,775,502,320
"COG2828",320,653,486,441,1395,854,384,334,507,962,455,222,583,792,636,802,430,761,289,431
"COG2829",43,56,11,4,135,178,18,18,21,97,138,13,471,5,235,71,146,477,68,40
"COG2831",521,816,786,220,617,2182,431,614,709,651,909,465,962,612,713,1060,229,683,560,381
"COG2832",111,98,289,52,217,262,140,333,138,235,426,561,347,544,414,498,1181,522,454,853
"COG2833",118,161,256,1641,208,417,879,79,89,313,71,29,357,213,112,120,30,237,27,196
"COG2834",203,902,588,778,683,1646,924,539,598,676,776,487,894,614,764,541,538,939,392,675
"COG2835",83,722,321,434,279,337,384,282,310,266,512,270,558,259,349,204,270,629,248,285
"COG2836",68,215,50,31,269,156,138,43,34,234,684,13,353,35,156,64,109,503,44,36
"COG2837",60,195,112,9,556,1269,15,167,89,817,201,40,757,24,261,68,328,585,106,74
"COG2838",463,2421,2378,3900,2506,730,4793,1915,2260,2585,443,352,848,504,915,245,300,931,91,708
"COG2839",50,14,102,181,76,25,489,198,223,68,204,174,212,120,326,97,79,43,68,172
"COG2840",205,546,602,1661,1048,770,1104,533,722,709,422,487,356,686,755,592,691,878,248,605
"COG2841",2,9,11,1,2,287,2,1,1,7,0,0,24,5,2,8,4,10,4,1
"COG2842",40,85,26,0,51,317,6,3,11,83,12,4,332,2,40,20,13,103,64,10
"COG2843",250,1377,1197,159,310,25,590,706,489,2441,1891,574,724,560,631,220,1642,1332,850,542
"COG2844",1203,5329,4494,4806,4872,6174,7815,4674,5405,4201,4846,3471,4275,4735,5229,4075,3935,5389,2437,4715
"COG2845",7,411,71,0,22,150,25,25,1,56,318,53,175,53,40,6,171,479,4,21
"COG2846",9,39,28,6,3,54,152,23,37,29,830,4,27,5,36,17,54,23,14,14
"COG2847",191,621,547,473,846,1606,736,420,509,822,746,474,624,575,658,545,490,695,435,478
"COG2848",3,82,11,41,12,52,18,11,41,44,162,31,67,29,28,32,58,127,19,18
"COG2849",1418,3894,4787,3954,2175,623,4100,3679,4350,5670,9554,4836,3830,3018,3836,1808,8212,5477,3540,3725
"COG2850",1272,245,502,1810,962,1426,967,368,173,819,143,171,385,482,375,234,329,559,110,468
"COG2851",83,13,3,0,0,183,2,1,7,53,3,3,17,3,20,9,10,103,37,0
"COG2852",4,27,15,569,5,242,27,0,3,16,676,28,1159,21,39,29,16,330,43,10
"COG2853",1023,2543,2928,2835,2922,1564,2124,3233,3684,2021,1981,3786,1911,2458,2925,3218,3890,2154,4653,3014
"COG2854",782,2138,2311,2621,1632,1662,1613,2222,2661,1623,1988,2836,1629,1780,2245,2325,2830,1841,3188,2223
"COG2855",783,692,2860,2419,2471,722,2661,3620,3916,1658,517,2704,1011,2634,2799,2288,3383,1104,2426,3315
"COG2856",120,157,28,3,317,1579,8,45,71,457,71,7,302,3,38,16,68,150,36,3
"COG2857",1717,3766,4340,4578,4866,2934,3963,4963,4532,3526,2857,5175,3377,4157,3672,4586,5788,3098,5553,4672
"COG2859",105,184,96,74,561,168,143,343,526,491,113,542,607,413,540,599,188,409,273,161
"COG2860",135,829,199,397,740,1205,444,86,58,594,284,38,1047,90,312,92,167,1219,70,94
"COG2861",127,612,331,257,651,1746,103,247,138,1145,1493,436,398,290,428,252,813,850,361,328
"COG2862",142,253,420,276,202,49,415,268,433,151,274,241,159,190,371,291,261,307,292,245
"COG2863",478,1003,601,3020,1603,1342,1613,919,936,919,1608,825,978,596,934,685,1012,1495,941,1176
"COG2864",64,238,90,211,201,678,286,121,15,135,232,103,147,435,137,354,40,116,61,133
"COG2865",28,67,32,16,8,401,40,17,22,123,240,30,750,17,117,116,180,631,161,67
"COG2866",1042,2132,6960,5959,3586,1461,5659,3603,3643,5465,5548,4040,4010,2496,6434,1731,5616,4613,2091,4351
"COG2867",155,411,384,759,379,264,507,463,538,300,778,1576,1011,1032,1379,1399,1534,847,2082,1369
"COG2868",0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",161,136,489,763,512,109,973,564,779,324,287,1214,575,835,1795,970,1858,794,1476,1562
"COG2870",57712,4678,5931,4978,6664,8639,5354,8648,4621,6467,7669,6741,3772,12495,4779,5854,6664,4386,5004,9430
"COG2871",861,777,2757,3948,2794,1582,4609,2869,4096,2126,2160,2349,993,1461,3150,1685,3473,1648,2563,2815
"COG2872",283,970,949,131,651,269,337,780,800,821,905,869,614,724,1237,821,1002,841,632,774
"COG2873",3244,5985,7807,7980,12068,3863,7559,9734,9661,7873,4098,11017,5395,9307,8438,11346,9296,5423,10881,9172
"COG2874",77,101,431,0,165,0,6,75,41,310,120,151,54,121,324,114,66,31,23,100
"COG2875",174,1699,712,478,855,388,684,637,1061,892,838,975,1702,1493,968,2055,186,1656,954,620
"COG2876",2255,1308,2474,2139,1519,318,3242,2185,2198,1127,603,492,404,489,542,490,410,450,492,666
"COG2877",9739,3488,4349,5206,4376,2332,5062,4956,5288,3509,3966,4972,3126,4645,4291,4308,4888,3307,4899,5312
"COG2878",112,363,197,2342,716,220,1230,282,67,269,447,87,150,182,196,162,148,408,151,491
"COG2879",8,1,0,0,0,0,1,0,0,4,0,0,18,0,0,0,1,3,9,1
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2882",33,34,4,0,4,146,3,2,4,38,2,1,14,2,30,10,12,42,17,2
"COG2884",637,1171,1567,2035,1534,1939,2552,1795,1621,1488,2109,1185,1587,1181,1519,1079,1596,1413,1075,1526
"COG2885",2638,4383,9750,10605,7652,11456,15176,6933,10117,5351,3711,5468,7197,4278,8072,4574,5220,9122,5183,6793
"COG2887",5794,2072,1992,443,1781,8111,2528,2172,1507,3900,5476,1548,4231,2414,1696,1620,2597,2511,1565,2294
"COG2888",2,0,0,0,0,0,0,0,0,13,9,0,0,0,1,0,1,0,0,0
"COG2890",2464,6505,6060,7298,4468,3205,6468,6149,6426,5664,6062,6888,6098,5465,6025,5819,7276,5909,6642,5739
"COG2891",95,247,117,414,424,191,200,188,191,239,222,152,150,112,196,98,297,416,166,189
"COG2893",71,120,235,290,220,751,328,172,187,151,172,141,237,175,255,156,120,116,95,228
"COG2894",218,381,653,838,1258,438,110,620,743,965,167,949,325,1200,959,1284,235,415,559,553
"COG2895",429,1679,2133,2606,2616,3572,2894,1918,2606,1915,2197,1261,2488,1547,2099,1606,1316,2440,912,2255
"COG2896",1970,4711,3988,3366,3408,2008,3132,3756,2770,4069,5745,4055,4127,4713,3790,3415,4092,4246,2435,4054
"COG2897",1140,7819,3316,2207,2808,2030,2127,3205,2849,3857,3692,3813,6582,3184,3138,3632,3694,6081,3633,3118
"COG2898",48,48,54,0,13,446,31,15,10,366,1,10,798,6,52,26,26,154,40,29
"COG2899",44,95,262,4,251,354,246,280,356,85,28,87,414,252,346,91,34,93,21,220
"COG2900",9,13,2,0,153,11,3,22,20,75,38,3,9,3,34,7,50,64,5,11
"COG2901",134,207,268,1234,421,118,639,330,417,231,171,277,154,213,348,170,443,275,383,390
"COG2902",378,2243,555,3605,2439,7882,727,287,262,2577,2385,354,3030,461,1153,612,1227,4012,436,473
"COG2904",442,269,567,684,725,606,1139,637,1009,538,141,566,224,578,676,443,814,561,521,634
"COG2905",239,393,116,547,948,1255,151,139,156,1026,697,53,729,121,654,211,516,1660,197,85
"COG2906",22,33,10,101,122,39,7,26,24,111,26,15,3,17,64,21,56,63,16,26
"COG2907",1645,2232,5184,6981,3751,2232,3484,4939,5146,4723,675,5673,1148,4949,4814,5595,5589,1668,7353,5099
"COG2908",1568,1578,2039,2841,3360,2225,4307,2237,3117,2064,2501,1958,2074,1547,2452,1670,3061,2536,2661,2243
"COG2909",251,634,322,60,382,1784,41,330,130,1326,165,36,713,37,434,246,185,693,278,34
"COG2910",24,17,21,112,47,53,99,33,21,197,33,8,412,8,40,2,25,111,9,43
"COG2911",527,1366,387,17,2146,7639,81,390,363,2039,5301,202,3281,89,1163,349,1443,2917,420,432
"COG2912",106,2664,701,232,349,211,759,291,446,829,754,239,2005,312,469,167,151,2161,49,321
"COG2913",209,442,578,1121,655,1199,1215,621,784,424,291,487,533,435,633,447,587,519,517,691
"COG2914",26,136,48,901,220,43,247,48,23,124,85,13,72,43,76,34,56,223,21,108
"COG2915",51,137,103,1691,435,86,551,128,36,292,162,113,66,79,169,98,147,294,114,185
"COG2916",13,20,5,0,104,138,4,24,20,105,50,10,11,7,65,12,52,89,7,16
"COG2917",671,2023,2049,2437,1224,1239,1626,2237,2421,1325,1065,2488,1838,2109,2061,2610,2328,1450,2879,2148
"COG2918",656,1453,1423,4969,2173,596,3394,1722,2628,1205,747,1624,923,1240,1914,1510,2229,1869,2157,1976
"COG2919",62,141,112,341,220,213,142,119,109,212,207,89,108,101,179,88,171,233,60,104
"COG2920",357,416,115,890,499,29,415,195,47,234,272,165,213,185,190,119,158,410,264,433
"COG2921",32,139,53,747,183,80,207,52,41,114,51,31,72,46,85,48,55,233,26,70
"COG2922",64,279,36,1382,266,29,306,88,71,137,52,36,55,12,45,8,64,146,13,61
"COG2923",31,162,68,140,242,14,74,64,29,135,187,85,90,41,94,57,83,217,96,115
"COG2924",126,367,264,686,430,121,634,322,455,235,240,299,259,241,362,268,463,428,405,462
"COG2925",1860,3926,4953,5669,5264,256,4106,5609,6338,3392,2208,6782,3195,4427,4868,6285,6927,3342,9124,5799
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",188,299,311,547,482,866,477,332,344,348,286,224,384,296,399,339,358,449,260,361
"COG2928",794,1989,2339,2001,1999,1395,1750,2800,2990,2128,2946,3410,1708,2802,2566,3273,2881,1471,3478,2606
"COG2929",32,36,25,1,162,179,17,9,8,56,59,3,73,4,31,19,20,50,16,15
"COG2930",23,70,123,50,106,316,149,96,154,75,423,252,384,322,346,199,195,454,42,310
"COG2931",6982,5416,8579,5461,6813,4156,5394,7967,8981,9688,10659,9126,5345,5989,7948,5788,11742,8276,4770,7860
"COG2932",148,271,85,165,58,1706,53,18,30,324,279,15,550,84,153,83,56,315,66,85
"COG2933",70,165,168,3,578,392,71,75,65,453,262,33,123,51,259,46,170,599,38,87
"COG2935",211,1057,815,1014,900,1573,1084,547,604,704,1006,382,832,696,828,635,324,911,169,545
"COG2936",952,5672,6189,4429,5245,1250,3051,4099,3590,5809,2354,1660,1555,1341,2543,1405,1221,1687,662,1400
"COG2937",633,727,979,124,1912,1233,1068,933,917,1354,785,598,521,536,1085,851,1250,1901,1473,876
"COG2938",72,200,194,348,332,510,378,208,179,287,202,154,313,186,266,197,298,271,191,348
"COG2939",396,605,1454,1599,1292,2106,1783,1093,1426,808,1331,1089,1606,633,1258,463,1187,1842,804,982
"COG2940",1657,1073,2537,1729,1246,971,621,1699,1552,1765,518,1686,668,2109,1170,1514,1228,498,2335,1782
"COG2941",787,1424,2032,2239,2053,525,1737,2309,2639,1357,521,2641,1256,1867,2087,2452,2425,1014,2914,2438
"COG2942",123,383,292,902,603,2282,921,204,161,461,305,263,942,339,329,214,169,985,61,322
"COG2943",204,156,88,6,1086,3198,40,142,148,953,225,62,492,32,494,130,474,1064,112,120
"COG2944",73,72,16,0,253,308,6,22,14,111,209,2,112,8,53,22,66,123,25,6
"COG2945",697,1787,1864,1366,1671,1425,982,1976,2080,1545,1101,2526,1569,1642,1738,2232,2316,1125,3099,1994
"COG2946",1,18,0,0,268,88,3,6,13,91,6,0,0,0,58,0,29,39,4,28
"COG2947",188,908,587,298,542,351,222,521,559,551,1100,2269,2251,1772,1924,2095,1892,2150,2633,1561
"COG2948",52,280,107,3,69,5746,33,30,15,414,60,22,1351,18,143,105,50,351,141,52
"COG2949",6,111,14,77,20,38,30,10,9,28,15,14,283,1,23,12,20,292,9,14
"COG2951",1503,3055,3668,5581,3566,4049,4492,4337,5096,3484,3862,4611,2936,3568,4337,4609,5513,3244,5995,4260
"COG2954",147,470,569,545,458,142,465,552,549,754,609,911,552,903,852,881,550,510,476,590
"COG2956",262,975,416,851,877,528,574,565,472,941,2904,674,762,369,704,236,1630,1571,535,579
"COG2957",412,2032,1186,542,1582,1647,1224,1410,1560,2431,3563,2111,1915,1272,2115,1615,3155,2226,4717,1713
"COG2958",4,2,2,29,15,2,3,2,5,8,77,1,7,3,1,8,4,16,2,16
"COG2959",151,405,155,998,782,437,437,220,144,530,358,61,209,84,362,138,249,887,84,211
"COG2960",78,123,221,146,302,367,288,194,224,206,132,76,131,186,257,171,126,244,77,185
"COG2961",119,169,136,53,442,1329,231,181,247,401,115,155,184,180,351,206,322,450,150,141
"COG2962",973,2053,2123,2119,1728,1896,1855,2612,2404,1895,1499,2747,2141,1892,2213,2626,2662,1818,3270,2533
"COG2963",289,1001,171,336,751,2038,1231,134,174,912,7535,61,1714,39,563,265,436,1162,256,376
"COG2964",29,142,30,1,7,3,13,11,4,56,221,0,72,18,6,12,12,146,64,8
"COG2965",15,13,6,0,2,5,0,2,2,1,10,0,0,0,11,2,0,40,0,10
"COG2966",35,54,21,25,556,24,19,91,74,452,175,19,456,8,232,27,210,417,27,58
"COG2967",177,774,637,1048,607,710,882,551,581,780,959,566,832,488,643,375,798,978,462,650
"COG2968",69,844,87,380,442,1527,331,75,40,659,516,87,1170,48,221,57,458,1076,71,127
"COG2969",92,255,75,1142,410,140,415,109,73,191,132,75,87,48,155,71,121,311,23,161
"COG2971",131,564,544,30,743,115,291,465,98,636,1547,244,459,691,420,146,553,1048,43,376
"COG2972",142,375,305,864,616,1532,700,251,296,710,258,99,2470,74,416,146,274,1354,201,211
"COG2973",0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2974",160,135,81,61,926,360,268,127,138,422,174,34,64,90,295,119,199,580,68,169
"COG2975",71,68,140,267,176,25,480,186,327,71,61,172,53,100,151,175,191,61,239,254
"COG2976",115,343,223,1291,554,237,700,276,334,381,240,253,182,167,373,183,381,534,171,431
"COG2977",47,273,185,29,65,223,96,127,40,151,107,88,121,144,114,63,154,219,39,116
"COG2978",37,174,94,14,366,871,63,82,90,275,385,178,544,102,539,159,356,1031,64,171
"COG2979",20,71,12,2,2,224,3,6,3,88,10,2,47,6,47,17,19,176,25,2
"COG2980",62,212,81,468,305,44,150,61,54,190,216,106,118,43,114,32,159,352,52,95
"COG2981",63,200,273,1117,443,951,697,138,256,545,306,88,159,143,330,155,175,608,93,227
"COG2982",346,1127,481,409,425,4556,674,229,74,817,1929,162,757,176,493,276,189,1491,182,306
"COG2983",94,344,292,1367,649,1165,769,323,326,342,130,158,353,400,462,293,142,354,126,359
"COG2984",199,144,75,4,450,114,15,56,81,369,275,15,57,7,117,72,171,239,35,81
"COG2985",3,27,69,100,6,6,81,19,0,48,24,20,556,0,10,4,9,82,15,33
"COG2986",690,2059,2873,5629,1919,2394,2979,1791,1425,2168,4281,1817,2551,1127,3005,722,2161,2894,954,1803
"COG2987",566,1997,3516,6970,2070,1789,3485,2251,1749,2516,1455,703,789,426,1127,287,764,997,350,798
"COG2988",185,210,433,515,1618,36,82,711,1023,950,167,1035,341,1455,1092,1666,367,404,638,508
"COG2989",135,235,457,141,708,3164,807,460,595,615,125,178,873,433,702,359,189,697,130,476
"COG2990",48,5,0,0,1,0,0,1,0,1,0,1,41,0,0,3,0,21,0,0
"COG2991",17,22,17,1,75,95,44,27,20,91,37,27,11,29,57,21,92,59,15,36
"COG2992",6270,2023,3329,3673,3383,1951,1804,4641,3237,2480,1763,4105,1427,3239,2651,3621,3951,1539,4887,4388
"COG2993",81,218,451,2,388,1723,400,258,335,522,300,146,1202,141,339,226,215,873,145,177
"COG2994",692,0,28,4,13,1028,42,8,26,80,3,5,3,34,2,34,5,2,57,24
"COG2995",112,94,44,0,506,687,27,72,62,302,193,17,99,8,200,44,162,541,23,38
"COG2996",59,110,77,1463,522,303,1129,130,218,329,103,47,335,83,290,94,109,496,53,208
"COG2998",215,853,898,915,682,387,789,754,946,411,871,607,519,956,916,953,620,643,561,758
"COG2999",1,12,44,22,39,0,1,10,15,58,1,17,3,16,67,12,99,12,8,21
"COG3000",1784,3334,6341,11393,5823,3996,10481,6759,8035,4612,3367,5940,4687,5651,7454,4912,7149,4190,5195,7339
"COG3001",270,929,774,415,1121,698,186,1062,1214,1128,981,1447,1437,1564,1294,1668,816,1259,719,733
"COG3002",155,364,164,106,244,375,79,27,44,270,76,12,1023,39,113,114,45,501,52,108
"COG3004",1039,2626,2702,2112,2541,2663,1122,2913,2729,2805,1843,3379,3241,2102,2317,2843,3541,2225,4485,2718
"COG3005",8,19,66,0,9,45,6,11,4,23,228,0,0,20,1,6,0,1,1,1
"COG3006",1,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17,0,2
"COG3007",64,169,139,1409,883,54,455,293,300,503,134,142,80,185,379,182,246,461,71,273
"COG3008",165,146,76,5,733,901,92,110,66,450,283,42,127,22,341,96,223,761,51,129
"COG3009",52,30,8,0,295,176,18,23,42,145,114,6,24,10,85,33,77,288,14,21
"COG3010",119,36,209,105,164,13,122,300,128,58,13,88,57,417,132,100,66,20,35,247
"COG3011",368,502,1150,1234,896,747,1186,801,945,956,178,1084,520,1059,1183,1151,671,658,719,808
"COG3012",93,116,242,469,287,280,171,95,34,329,66,15,192,203,143,56,109,264,46,91
"COG3013",0,0,3,0,0,150,0,0,1,1,7,0,10,0,0,0,0,5,2,0
"COG3014",4,139,115,1,49,444,50,100,45,179,87,77,167,71,178,53,16,299,13,106
"COG3015",3,28,1,0,0,2,1,2,0,2,2,1,151,0,1,4,0,63,9,1
"COG3016",55,271,313,209,54,318,178,86,142,262,336,33,117,18,47,32,32,111,8,42
"COG3017",65,250,57,603,99,204,150,59,86,199,131,64,106,40,139,63,119,351,33,96
"COG3018",98,146,355,353,611,45,231,341,443,415,1456,321,134,438,459,350,402,355,136,263
"COG3019",326,715,525,766,1569,2032,574,572,853,949,404,482,944,799,758,1596,614,869,712,673
"COG3021",258,227,603,1354,711,1894,1765,463,670,392,259,219,1293,142,768,163,257,1445,107,528
"COG3022",660,1591,2436,4142,1948,927,4618,2299,3106,2203,969,1969,1615,1777,2681,1578,2906,2045,1894,2459
"COG3023",7007,2234,2926,2680,3994,6235,3168,2998,3384,2498,1686,3420,2258,2895,2647,3219,3756,2338,4506,4255
"COG3024",25,43,88,205,221,73,191,102,162,110,66,71,41,59,151,76,119,136,81,117
"COG3025",146,125,31,149,928,451,60,72,102,564,243,24,177,42,339,109,286,649,102,121
"COG3026",87,155,62,808,519,356,309,84,54,384,47,18,22,9,80,42,63,162,25,64
"COG3027",383,961,913,1166,431,286,452,1095,999,712,567,1362,830,854,889,1276,1254,667,2119,1039
"COG3028",73,104,81,661,383,253,280,88,68,251,100,44,35,50,147,61,143,272,41,127
"COG3029",2,159,0,0,0,0,0,1,0,2,68,0,48,0,0,0,0,64,0,0
"COG3030",487,1531,1484,1674,1184,502,1209,1576,1559,1105,1663,1836,1010,1107,1464,1357,1828,1307,2260,1410
"COG3031",132,206,162,65,545,1361,280,278,231,350,319,167,128,139,281,195,217,657,173,165
"COG3033",488,119,822,153,1025,1144,509,1199,501,291,2057,894,130,1001,285,959,1071,77,337,815
"COG3034",168,850,347,451,302,875,680,342,327,331,418,213,527,360,413,275,175,766,147,320
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0
"COG3037",1,5,5,0,6,1,0,0,0,24,0,1,10,0,0,0,0,1,0,0
"COG3038",673,407,640,505,1457,2586,954,1027,886,910,277,408,764,1282,937,1475,587,757,1524,1360
"COG3039",103,1014,94,70,369,343,594,70,132,397,6916,174,1420,383,684,473,954,1037,498,506
"COG3040",116,217,286,864,669,738,887,385,353,613,129,277,123,256,429,182,668,469,383,422
"COG3041",4,79,7,0,25,19,5,4,0,21,64,3,101,0,7,5,2,30,15,2
"COG3042",0,0,0,0,0,0,4,0,0,1,12,0,2,0,0,0,0,0,1,0
"COG3043",7,10,10,0,0,38,2,12,0,2,65,0,0,0,2,1,4,0,1,2
"COG3044",1,77,22,0,3,0,1,14,10,23,1039,32,304,14,9,12,111,377,23,45
"COG3045",36,67,30,20,226,546,5,22,29,177,57,10,83,21,130,10,87,227,22,24
"COG3046",4160,1472,10218,11201,7768,2946,10402,9395,11887,7221,180,10827,3653,10976,10589,13867,8752,1264,14197,9919
"COG3047",191,212,175,9,527,1687,214,158,127,486,458,123,698,86,342,136,250,747,92,141
"COG3048",7,2,0,27,1,0,0,3,1,7,0,0,2,0,8,8,3,2,12,2
"COG3049",16,18,89,130,99,49,233,66,6,70,21,20,164,53,83,8,9,57,28,77
"COG3050",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",1,97,2,0,0,0,20,3,0,26,265,22,64,0,1,0,29,98,7,3
"COG3053",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,0,0
"COG3054",0,40,2,3,1,0,9,1,2,4,70,1,22,0,0,12,1,44,1,5
"COG3055",77,228,234,30,95,16,109,196,210,413,86,189,311,157,265,23,43,341,33,241
"COG3056",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",12,14,3,0,279,6,1,14,8,48,84,6,2,4,64,7,41,130,2,9
"COG3058",0,46,16,0,0,1,3,0,0,3,23,0,18,0,0,1,1,10,2,1
"COG3059",60,72,5,0,247,10,1,16,13,75,49,2,18,1,26,8,16,65,14,0
"COG3060",19,9,0,16,201,8,29,14,27,66,54,5,1,4,52,5,68,128,4,17
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,5,1,0,0,23,1,0,0,0,16,0,0,1,0,0,1,0,0,0
"COG3063",62,252,89,317,484,319,259,91,65,399,278,61,94,50,293,77,206,569,39,87
"COG3064",29,15,6,1,368,5,5,20,33,147,98,9,9,4,113,13,99,209,7,42
"COG3065",12,13,3,0,312,87,2,11,19,149,40,2,5,4,57,16,100,107,4,19
"COG3066",18,21,18,322,314,66,4,33,37,165,79,13,5,3,126,13,117,217,8,33
"COG3067",423,274,1063,1216,1772,441,2191,1413,2222,755,195,992,301,705,1376,1181,1119,924,1752,1368
"COG3068",32,40,4,225,355,23,4,28,40,171,101,7,13,2,101,18,105,202,9,37
"COG3069",4,15,24,65,52,0,329,112,120,23,3,22,82,11,129,18,4,10,10,220
"COG3070",12,50,47,1,22,90,30,43,35,73,67,35,24,22,43,53,41,58,18,19
"COG3071",201,520,191,1323,839,541,470,260,227,607,601,187,285,176,419,143,455,1017,85,254
"COG3072",121,357,89,2,897,283,19,124,120,710,483,31,217,23,315,128,350,721,108,115
