"","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X148_MES_0d2.3"
"COG2226",6674,6481,3151,8124,6602,7602,7358,1721,6432,7374,6857,6149,7200,8266,8967,6747,7539,2668,8491,6800
"COG2227",5106,4016,3453,5075,4605,5831,4951,2294,4803,2883,1647,1207,1744,981,1902,1746,1237,1157,1948,1033
"COG2229",1,1,0,2,0,0,0,0,0,1,17,1,0,2,0,0,9,8,0,0
"COG2230",9454,11022,3966,8980,8797,12339,8925,3897,6521,3804,3032,2285,4305,1586,2890,3312,1266,1220,3892,2798
"COG2231",4,99,19,3,5,24,19,0,16,250,22,42,19,289,1,25,527,13,1,232
"COG2232",37,50,0,27,55,69,62,1,13,26,150,48,219,132,78,75,88,36,138,112
"COG2233",2220,1182,2180,1282,939,753,1852,8380,1169,2636,1278,1659,1597,2996,801,1084,3837,1959,398,2009
"COG2234",4578,4770,8693,8252,7336,2715,6362,2343,8005,12581,9742,7469,6016,10320,2727,6075,14523,3954,4351,12357
"COG2235",101,234,661,70,56,41,70,1043,183,263,86,98,174,261,30,286,129,481,19,288
"COG2236",2945,3478,2528,3181,3054,3197,2930,1132,1796,1409,2800,2444,3503,1550,2680,2623,1488,3112,2805,1752
"COG2237",411,1211,59,618,478,8,553,0,1084,2213,845,1256,885,2555,117,426,804,93,149,2426
"COG2238",201,561,257,230,188,1,259,0,463,676,367,657,373,907,55,173,407,45,65,1117
"COG2239",7805,8193,7140,9179,8408,9052,8717,2776,7938,5591,7287,6429,9515,5389,9008,9123,6823,3667,9670,5408
"COG2240",130,24,347,92,124,597,129,41,92,123,168,199,44,34,150,46,38,135,322,25
"COG2241",1487,765,309,1435,903,1103,837,125,2306,1164,999,1413,669,1223,2399,1346,722,144,1595,1488
"COG2242",482,300,84,439,287,333,298,22,727,610,971,1384,741,2141,2434,1188,861,152,1494,1570
"COG2243",1219,974,318,1206,652,897,822,80,1886,1859,760,1138,739,2015,1940,1141,786,309,1302,1438
"COG2244",2402,2231,7803,3884,3104,1182,3264,835,4005,5637,4810,1749,3621,4144,1644,4080,7583,2482,2610,4600
"COG2246",55,80,59,54,43,41,136,0,347,264,18,23,179,278,22,51,132,59,152,390
"COG2247",38,100,13,0,3,0,32,0,35,21,24,59,12,45,0,61,21,1,0,164
"COG2249",1568,1825,2861,3322,1946,2228,1869,1489,1198,1106,2916,1315,2267,520,1278,2144,407,2665,2928,1092
"COG2250",22,104,1,0,7,81,2,0,10,86,10,24,44,120,12,38,29,0,0,94
"COG2251",3923,1865,281,2352,1622,1906,1961,82,3854,1378,1541,2118,1925,1269,4465,3531,1070,425,2715,1147
"COG2252",3410,5742,2770,5371,5228,6092,4728,3403,3460,2076,4379,5697,4823,2492,3978,4617,3171,3346,4549,4021
"COG2253",0,0,6,2,0,0,0,0,0,5,12,1,0,0,0,3,3,21,1,1
"COG2255",3946,3145,3166,3749,3538,2711,3751,4630,4969,3597,3316,3393,2804,3667,3882,4175,4539,10297,3282,3667
"COG2256",3036,1717,2606,1948,2485,2204,2573,2723,4393,3895,1723,2466,1281,3746,3366,3654,4741,1316,2110,3068
"COG2257",31,20,503,42,45,121,37,278,54,77,42,41,43,61,32,44,67,241,43,43
"COG2258",809,753,1094,567,810,514,709,1167,688,1168,716,879,804,1260,449,485,1160,792,368,1329
"COG2259",705,1094,2289,1237,615,566,923,1198,1433,919,892,561,1212,934,669,1309,476,1219,694,898
"COG2260",11,80,4,2,0,0,17,0,25,32,29,8,89,40,0,0,11,0,0,58
"COG2261",3,17,54,1,31,2,1,484,6,50,4,8,2,10,8,6,12,71,1,21
"COG2262",4840,4831,3393,4654,5299,3898,5675,2592,4630,6257,5697,4127,4920,6819,3213,3778,5410,2203,4162,5877
"COG2263",227,132,82,302,242,5,246,61,481,107,508,687,202,140,76,207,170,73,74,483
"COG2264",869,628,662,780,681,807,635,564,1185,716,2001,2192,1499,1807,3184,2611,1526,1517,2274,1730
"COG2265",3153,2541,5485,2227,3267,3105,2890,4284,3272,3390,3384,2927,2546,3126,1181,2318,4068,2395,1659,3206
"COG2266",24,453,9,0,1,0,64,0,99,612,6,27,318,745,0,0,205,0,0,622
"COG2267",1482,1236,4538,2072,2145,1710,2202,4936,1429,1040,2395,1401,1781,560,1689,1575,1047,2546,1567,937
"COG2268",1471,996,1980,1264,1443,1078,1302,86,2151,2970,1803,2365,1588,3045,572,972,1193,1318,378,2534
"COG2269",180,124,1585,174,327,534,312,752,253,586,341,283,166,714,145,289,649,546,186,403
"COG2270",4577,6548,318,6524,5967,4473,6336,220,5196,5571,2119,2080,1824,2079,1306,1932,1794,605,1644,2563
"COG2271",359,156,154,177,256,23,205,2,275,745,179,159,85,236,14,58,207,9,4,235
"COG2272",2824,2429,2847,5299,3780,3775,4495,178,3357,3176,3653,3554,2964,2334,3889,3077,1943,2341,5115,2889
"COG2273",2674,1850,2465,3417,2704,2055,3022,245,3035,3032,3840,2358,3143,2045,1530,2072,5416,2065,2726,2151
"COG2274",5371,1135,10656,3072,2748,4421,2574,2832,4502,2414,3174,2924,1200,1965,2996,3936,3431,2966,2035,1962
"COG2301",2286,4861,811,3213,3237,3508,3273,1839,2305,3924,3038,3510,3734,4768,3062,3127,2554,1052,4242,4071
"COG2302",1264,193,5,944,407,413,638,0,2095,8,390,1073,327,1,2178,1250,1,22,1021,5
"COG2303",17889,19238,12068,21169,20382,22373,19969,6319,16690,21452,16824,19593,18223,21495,20867,19197,14862,8365,24592,16385
"COG2304",899,1202,2805,1287,1750,848,1359,978,1545,2302,4794,3523,3798,6144,1649,3884,10453,3715,3113,6107
"COG2306",1,15,0,1,0,0,0,0,5,41,1,32,3,46,0,4,14,0,0,49
"COG2307",1565,1625,4035,170,633,2805,1493,265,2787,943,326,2085,1033,129,4409,2712,594,1927,4439,548
"COG2308",2303,5605,6086,630,1136,7613,3106,1465,5008,1682,805,3969,3402,192,7905,6160,893,2392,10287,1064
"COG2309",1239,845,360,1657,1519,980,1559,7,1898,1543,2086,2567,969,1848,840,1239,1561,240,996,2468
"COG2310",27,17,649,32,38,13,17,2795,23,37,77,49,7,30,25,31,72,1128,14,113
"COG2311",794,1119,941,938,719,499,928,106,615,627,1065,730,831,331,416,806,280,677,484,670
"COG2312",12,23,150,17,77,22,29,1282,11,224,27,7,19,96,15,39,112,33,14,104
"COG2313",814,525,70,677,774,573,875,16,619,1054,836,717,782,1565,464,588,1876,39,570,1079
"COG2314",47,86,259,84,29,79,24,551,54,94,37,31,10,11,8,26,23,84,2,26
"COG2315",78,97,391,68,47,25,115,389,130,339,98,108,59,202,54,134,77,269,35,258
"COG2316",13,87,54,96,22,11,42,2,101,324,129,57,122,424,12,47,758,50,31,422
"COG2317",3932,1273,1185,3896,2556,2710,2969,32,6231,1103,2855,4714,1955,1342,5846,3804,1695,299,4176,2507
"COG2318",24,33,195,33,60,137,38,451,71,367,31,30,5,49,24,20,35,58,20,38
"COG2319",7979,3103,2133,5286,5706,2296,5826,153,11212,3579,18023,21727,1789,3585,4213,7053,5067,1910,3487,5113
"COG2320",12,20,95,51,8,8,46,1,85,107,85,32,14,36,15,101,43,41,33,51
"COG2321",115,67,603,64,9,7,25,1389,83,180,22,58,20,39,156,113,47,323,65,117
"COG2322",347,329,74,655,642,322,634,14,645,803,676,342,574,748,263,544,926,122,502,701
"COG2323",6,42,189,4,22,12,3,714,15,585,17,6,41,43,10,116,106,61,12,198
"COG2324",88,144,2,140,188,45,207,1,200,37,96,65,221,15,58,109,181,11,123,162
"COG2326",2334,1379,1882,1902,2831,2166,1672,3989,2054,1242,806,550,602,332,411,492,390,736,622,548
"COG2327",740,81,1003,83,162,460,102,979,522,286,354,445,165,105,58,110,306,392,11,204
"COG2329",460,480,187,1337,573,455,347,24,390,1234,1346,517,455,1132,630,822,581,478,1873,616
"COG2331",282,375,534,316,396,443,419,408,317,657,269,270,406,741,254,300,729,148,406,511
"COG2332",2059,2404,1219,2268,2227,3011,2525,475,1338,1293,2016,1390,2836,1569,2116,2084,1583,942,2652,1648
"COG2333",100,149,3253,92,281,502,82,3664,274,1194,466,280,194,910,48,296,3956,1300,80,678
"COG2334",5647,5301,4747,5590,5588,6813,6134,3326,4564,4903,6374,4516,7585,6548,4604,5498,5690,2368,5658,5664
"COG2335",371,287,391,929,758,372,545,129,757,604,4227,2772,942,248,912,1254,183,807,1742,1295
"COG2336",1,4,11,0,2,3,2,5,0,6,3,0,23,3,0,1,11,11,0,3
"COG2337",7,1,101,3,31,31,21,10,19,152,25,9,4,77,5,16,91,30,1,28
"COG2339",461,554,71,586,505,479,503,7,400,509,372,348,619,782,364,603,888,103,553,707
"COG2340",474,563,240,683,750,179,707,1210,188,502,826,603,611,237,569,600,125,727,357,340
"COG2342",22,14,24,7,22,12,4,2,24,161,23,39,15,50,6,58,18,50,6,14
"COG2343",290,346,67,109,194,350,121,10,418,305,240,356,138,178,147,131,120,56,73,272
"COG2344",360,662,6,400,373,136,499,0,196,526,488,419,493,607,332,468,387,244,201,554
"COG2345",675,46,61,44,132,240,48,76,275,137,299,330,11,79,35,88,75,14,10,81
"COG2346",114,144,1527,63,117,101,58,969,94,330,160,109,91,185,66,92,210,447,23,267
"COG2348",58,71,4,39,82,10,89,39,47,96,46,36,110,69,32,115,158,61,92,86
"COG2350",437,123,431,453,241,294,309,749,762,156,230,318,228,165,810,397,162,256,488,106
"COG2351",1029,804,623,699,623,610,977,1365,671,763,774,681,1131,892,627,781,775,403,668,833
"COG2352",11845,7822,6846,10676,8913,8485,8275,4400,10147,5088,7764,8012,10072,5262,11679,9382,4762,5082,11821,3558
"COG2353",736,689,3028,1025,885,593,955,1581,780,1162,1193,530,879,640,602,966,556,946,851,773
"COG2354",70,74,1606,46,59,35,43,1655,161,521,68,73,81,87,56,124,301,788,31,180
"COG2355",4701,5816,2010,5143,4962,6004,5359,1582,3499,6248,4390,4010,5900,7273,4010,4260,5367,3226,5047,7143
"COG2356",663,386,2718,873,886,594,714,1558,946,1738,998,489,458,763,367,1060,871,1382,533,952
"COG2357",11,18,84,11,51,8,4,4,10,128,39,8,4,37,13,16,25,49,10,33
"COG2358",2870,3318,1979,2438,3226,3571,2959,2347,2229,2921,2499,3580,2949,3152,2336,3093,3046,2303,2391,2971
"COG2359",3,0,34,1,1,0,0,0,0,0,3,0,0,0,0,1,1,89,0,0
"COG2360",539,337,1494,612,812,1304,828,1300,554,1387,839,537,412,1154,698,562,1113,582,845,768
"COG2361",2,5,196,3,3,40,1,28,0,53,18,0,0,19,5,14,45,51,0,8
"COG2362",212,296,82,141,111,27,83,0,169,584,125,203,205,788,34,200,1649,8,85,931
"COG2363",177,209,874,235,329,246,196,562,256,565,250,215,261,406,88,326,669,387,163,398
"COG2364",2248,2712,23,2494,2670,2298,2664,19,1626,1087,2161,2163,3020,1382,2045,1927,745,697,2104,1642
"COG2365",733,622,520,662,818,1257,1026,104,732,1116,872,704,602,859,793,680,653,376,758,860
"COG2366",4708,6719,5597,5601,6696,3200,6311,2359,5126,8002,5407,4368,7351,9837,2750,5731,10579,4530,4201,10224
"COG2367",911,597,617,216,454,476,516,1615,1118,704,603,736,346,493,114,1127,888,228,80,919
"COG2368",1065,2336,100,331,1307,733,1387,11,1092,6809,647,1605,1788,7574,1025,1073,2533,82,680,4247
"COG2369",12,18,667,18,54,11,3,657,45,152,51,37,11,28,6,25,42,560,9,38
"COG2370",231,361,339,203,263,332,343,535,244,95,161,210,392,126,102,313,177,151,65,321
"COG2371",891,377,582,235,411,872,626,678,1159,229,288,685,376,225,1213,874,450,227,883,219
"COG2372",14,161,231,6,24,51,5,1,30,127,25,91,15,123,20,13,102,9,5,219
"COG2373",416,242,975,873,828,280,377,469,832,4330,1293,1098,89,1043,254,1223,965,1209,457,1359
"COG2374",1974,1837,5862,1903,1954,1741,1662,1923,2304,1793,2881,3325,1788,1679,1518,2935,5291,1578,1649,2699
"COG2375",241,145,1711,786,402,44,150,114,213,373,806,216,190,142,252,360,148,653,650,186
"COG2376",1249,1945,104,1026,1180,1320,1283,145,876,1662,923,1372,1837,1280,1245,1577,656,220,1138,1496
"COG2377",5140,5151,3035,5523,5836,7010,5871,2039,4721,2938,5161,3544,6414,3088,4972,5883,3727,2050,6541,3578
"COG2378",417,482,3530,359,455,417,341,1642,536,1709,750,502,548,1036,263,567,2273,1544,225,840
"COG2379",772,1390,841,712,856,1465,864,1148,767,2435,1017,825,1128,2840,1090,618,1873,376,896,2327
"COG2380",3,21,0,0,0,0,1,0,1,0,0,3,9,0,0,5,0,0,0,16
"COG2382",59,63,111,196,170,132,66,14,197,1327,204,280,13,219,96,355,153,33,177,392
"COG2384",4,2,23,1,18,15,7,1,55,2,12,6,8,8,0,9,11,9,0,9
"COG2385",5059,1584,199,3135,2371,1702,2871,0,7165,404,1900,3523,2267,522,6518,4612,1397,202,3997,710
"COG2386",911,1336,1265,1183,1450,1588,1409,714,1036,1630,1096,881,1140,1903,1065,1103,1908,566,1546,1867
"COG2388",15,35,509,12,11,4,15,900,20,226,28,27,2,20,20,30,116,153,8,84
"COG2389",564,2,11,5,45,133,34,0,107,0,205,240,0,2,13,3,1,4,1,9
"COG2390",196,95,695,165,433,611,308,143,163,490,248,165,149,231,198,148,352,210,145,240
"COG2391",924,654,1397,264,1252,1907,822,2173,636,2668,664,974,422,2196,620,823,1843,757,250,1712
"COG2401",7,3,11,7,3,2,0,40,1,2,15,9,1,0,1,2,0,224,2,1
"COG2402",2,0,2,10,0,10,0,0,0,2,14,8,0,7,2,5,19,6,1,3
"COG2403",48,0,156,3,0,0,0,0,0,200,14,0,1,256,0,0,1991,0,0,130
"COG2404",20,49,510,18,34,22,3,107,7,93,67,30,4,76,23,10,74,319,27,59
"COG2405",0,0,7,2,0,0,0,21,0,2,0,0,0,0,0,0,5,0,0,0
"COG2406",40,447,20,0,5,0,51,0,94,729,35,29,253,806,0,6,276,2,0,770
"COG2407",590,364,11,282,513,937,919,33,418,480,342,466,393,527,510,514,679,98,915,551
"COG2409",889,2915,27,1140,957,88,1015,120,1804,1491,1949,2854,1042,1038,343,1525,833,296,296,2181
"COG2410",0,31,4,0,0,0,0,0,3,102,1,8,4,76,0,0,39,0,0,55
"COG2412",21,176,92,0,0,0,34,0,50,463,4,14,123,520,0,0,206,0,0,357
"COG2413",6,2,3,31,5,0,21,0,7,11,21,5,26,9,0,5,23,3,0,10
"COG2414",334,428,252,52,233,290,237,4,429,2228,816,868,142,2569,229,479,5690,158,41,2029
"COG2421",472,651,841,553,488,810,344,1332,475,2719,670,981,480,2810,455,577,2073,982,684,2496
"COG2423",1438,2821,833,1123,1370,957,1391,394,1602,2902,1365,1725,2052,3516,524,1407,3332,1332,792,3593
"COG2425",189,7,376,34,20,9,50,487,63,4,142,214,3,10,4,17,20,1516,17,42
"COG2426",169,127,75,288,210,4,259,2,382,60,248,267,233,12,20,180,47,22,32,97
"COG2428",1,0,8,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2429",42,579,30,0,3,2,90,0,119,947,8,30,390,1164,0,0,295,0,0,932
"COG2430",0,0,1,0,0,0,15,0,4,2,0,0,5,0,0,0,38,0,0,4
"COG2431",0,25,27,1,0,7,4,538,6,27,1,13,5,8,3,2,19,85,2,7
"COG2433",17,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0
"COG2440",5,2,0,2,5,7,5,10,2,96,3,7,1,83,1,6,26,1,1,54
"COG2442",4,4,36,2,3,39,0,2,0,63,11,4,0,20,5,8,35,22,2,5
"COG2443",44,38,21,95,83,1,89,0,190,45,115,291,56,87,26,79,13,22,40,228
"COG2445",2,4,266,2,2,8,0,0,0,11,5,0,2,3,1,1,7,9,0,1
"COG2450",13,12,0,17,40,0,4,0,26,6,3,10,18,5,9,26,12,2,7,28
"COG2451",19,1,105,9,8,1,3,0,6,1,46,26,0,0,0,7,71,0,1,1
"COG2452",24,0,171,2,11,7,3,0,2,103,8,1,2,89,4,3,90,6,3,43
"COG2453",444,765,813,380,582,743,539,349,521,1337,713,802,601,1500,309,386,803,390,351,1042
"COG2454",0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,11,0,2
"COG2457",19,8,1,25,3,17,15,1,4,14,21,3,1,25,5,8,44,0,11,13
"COG2461",0,0,52,1,0,0,0,1,0,0,9,0,0,27,0,0,1017,0,0,4
"COG2501",237,42,21,243,121,143,151,4,447,19,121,210,58,17,495,236,0,26,272,8
"COG2502",1,0,26,1,1,14,0,0,37,0,4,1,0,7,1,0,9,40,0,1
"COG2503",613,481,791,989,743,642,880,69,781,198,692,542,836,123,656,574,286,409,870,376
"COG2508",1,25,80,8,23,19,4,39,2,269,35,9,1,3,15,36,151,128,10,87
"COG2509",1489,63,910,435,1121,715,392,630,991,344,399,364,24,23,74,78,52,1322,69,78
"COG2510",0,4,19,0,1,0,0,3,0,7,0,0,0,3,4,1,2,0,0,11
"COG2511",853,2150,815,1248,849,14,1097,0,2016,2816,1607,2579,1817,3461,208,735,1425,255,285,4133
"COG2512",75,909,90,0,3,2,100,0,178,1687,11,66,490,1792,0,1,490,0,0,983
"COG2513",3963,6690,2964,4933,4217,4758,4268,3357,3513,6381,4657,4654,6090,7879,4475,4668,5125,3029,5120,6168
"COG2514",10,98,25,26,28,9,19,8,49,905,37,64,15,683,48,47,143,59,29,218
"COG2515",557,1097,2338,1051,1036,815,1029,1463,811,2768,1187,1094,800,2891,776,1152,2880,793,888,2142
"COG2516",35,161,188,12,11,279,101,3,194,199,34,445,46,358,886,170,1141,83,982,446
"COG2518",1782,1420,4062,2411,2531,2553,2794,874,2292,4121,2644,2450,2012,4351,1965,1917,5066,1067,2864,3151
"COG2519",690,1319,156,708,711,99,911,65,843,1374,1114,1266,951,1661,402,647,847,313,268,2222
"COG2520",864,1130,465,1111,900,17,950,0,1915,2035,1958,2725,1016,2573,268,655,1126,195,238,2889
"COG2521",38,5,0,0,5,0,22,0,42,0,80,107,3,0,0,4,4,0,0,3
"COG2522",69,50,114,266,116,2,54,0,138,45,437,131,65,98,70,116,138,28,66,95
"COG2524",0,10,0,1,12,0,1,0,30,1,8,0,1,2,0,0,0,14,0,2
"COG2602",10,24,191,10,19,3,5,748,2,266,27,7,20,38,4,55,26,124,3,64
"COG2603",1904,632,611,1900,1405,2315,1601,1150,3237,846,1340,1706,1085,1000,3094,1828,596,709,2278,863
"COG2604",205,83,2927,277,190,384,118,181,232,701,313,212,333,606,242,227,708,854,314,242
"COG2605",2963,1668,1091,1598,2189,1087,2522,2775,1965,1678,1569,2338,1936,2269,1268,2088,2486,7978,1477,3073
"COG2606",1634,2452,1745,1512,1333,1514,1892,1961,1227,1541,1626,1766,2579,1727,1366,1791,1661,1694,1496,1967
"COG2607",508,254,522,571,517,1295,562,1555,349,309,687,426,332,324,620,452,243,437,768,261
"COG2608",31,34,402,12,27,6,12,962,49,198,81,92,8,66,14,26,198,289,1,69
"COG2609",11127,14426,4689,13474,11925,13107,11041,4261,9322,9260,11841,14055,14904,10683,10923,11744,5648,4398,11667,13066
"COG2610",568,531,3155,797,919,377,677,2967,927,1829,943,817,1025,1190,336,1005,1317,2913,627,1233
"COG2703",6,25,132,18,7,1,3,83,12,34,93,21,13,35,1,13,917,103,9,1
"COG2704",0,1,5,1,4,1,1,95,0,0,0,1,0,0,5,0,1,7,0,0
"COG2706",318,652,178,429,607,340,156,1109,594,2024,741,920,179,1699,147,719,621,68,274,1455
"COG2710",5123,971,689,5371,2666,3296,2963,45,6807,153,3012,5104,1076,28,9062,5977,215,204,4894,89
"COG2715",162,116,493,172,114,32,83,1223,135,292,203,206,121,380,91,114,319,606,141,267
"COG2716",114,124,1894,104,136,172,201,945,201,242,216,148,162,283,107,178,438,875,87,213
"COG2717",1396,704,993,820,1312,736,1019,643,497,475,797,638,1069,537,668,461,450,544,455,588
"COG2718",170,152,4271,131,224,161,42,1707,168,192,421,135,147,99,82,82,418,4079,47,126
"COG2719",194,175,4624,152,253,179,45,2098,220,222,441,157,239,145,114,138,470,4652,56,192
"COG2720",531,199,9,27,166,16,168,0,253,27,276,177,124,56,58,160,112,9,3,148
"COG2721",5545,6201,1465,5020,5612,7074,5035,1533,3029,3282,4271,5424,6233,2922,5148,4203,3306,1402,5473,3388
"COG2723",2125,1933,2374,2360,2126,1402,2330,108,1275,1140,2547,2345,1953,783,1656,2030,2202,1403,1840,1218
"COG2730",1202,1256,427,2027,1280,749,1398,3053,1684,1203,2387,1340,1971,1057,692,1333,3561,159,1482,1203
"COG2731",3,11,13,15,5,13,2,27,1,9,40,14,0,11,2,20,7,5,19,25
"COG2733",62,63,1452,23,40,13,13,1969,54,265,21,17,100,83,29,81,283,314,14,105
"COG2738",495,439,600,835,816,1234,1017,44,570,607,197,157,195,89,248,236,71,42,468,146
"COG2740",373,80,444,190,383,436,267,34,328,215,444,303,36,61,187,283,137,35,151,112
"COG2746",235,360,185,331,226,401,297,2,256,448,264,200,561,587,307,409,681,78,373,586
"COG2747",2,4,147,3,1,0,1,373,9,3,8,4,6,3,11,1,20,133,7,8
"COG2755",3597,2903,2768,4014,4107,5793,4193,1115,4989,4754,3338,3772,3978,3335,5810,4716,2408,1746,6712,3622
"COG2759",6571,9150,642,6923,6674,7547,7655,224,5102,5403,6567,7606,8432,6917,5748,6661,5494,1343,6813,7213
"COG2761",530,428,949,495,1324,1068,866,654,638,1218,804,742,577,1033,491,565,508,584,534,744
"COG2764",0,7,57,3,3,20,1,423,4,140,85,17,4,339,12,42,154,145,8,234
"COG2766",313,271,7080,203,438,551,81,2498,320,411,734,235,297,314,161,217,803,6507,120,442
"COG2768",74,661,15,8,33,16,22,0,28,193,50,204,90,222,0,183,534,5,1,292
"COG2770",34,112,662,111,83,105,42,135,58,343,158,109,30,317,97,208,471,564,285,569
"COG2771",689,359,3106,573,481,587,415,2046,827,1038,429,449,294,224,814,612,603,939,493,410
"COG2801",328,518,13431,349,1103,1112,226,4352,603,6122,2521,2847,1374,8010,768,2386,42055,14179,1358,5717
"COG2802",4068,3663,1439,4331,3479,4698,4072,580,3726,1942,3348,2876,4685,2267,4073,4264,1489,1134,4314,2750
"COG2804",4301,4897,14800,6209,5034,5004,3905,9661,5103,6150,5249,6026,4834,6010,5077,5890,8927,6218,5918,5330
"COG2805",2428,2358,3783,2351,1910,1754,1290,1527,2105,1441,2227,2884,1854,1723,2254,2413,2505,1316,2015,1865
"COG2807",5,44,225,15,39,43,9,1087,60,170,25,55,14,58,31,14,45,472,5,68
"COG2808",51,84,428,61,97,337,46,520,88,940,109,150,53,617,88,137,397,352,47,258
"COG2810",0,2,0,0,0,0,0,0,0,16,0,0,2,13,0,0,18,0,0,2
"COG2812",11440,12214,5317,12149,11591,12168,12690,2454,11050,7861,11063,9197,13807,8807,12591,12739,10152,3352,12869,9009
"COG2813",342,232,4503,304,629,410,503,2658,438,476,474,248,310,344,331,257,898,1583,347,381
"COG2814",121,210,4561,73,52,206,71,5069,266,1661,107,180,142,666,92,316,636,1826,65,676
"COG2815",862,1324,9,842,1112,255,1409,1,434,319,1456,1319,1037,241,899,991,284,532,407,487
"COG2816",1269,1510,1480,1444,1558,1698,1587,1273,1215,1489,1426,1466,1040,1672,1386,1345,1031,873,1704,1238
"COG2818",375,433,3143,313,591,640,477,1794,588,1390,523,529,447,929,329,522,1545,1192,309,760
"COG2819",379,573,2456,919,1027,800,941,1108,1021,1339,974,489,600,241,800,942,507,1318,1514,542
"COG2820",541,730,80,705,1053,175,1216,69,444,741,866,704,559,447,585,741,400,345,476,538
"COG2821",197,183,1082,153,254,402,123,66,201,478,329,237,146,322,247,183,561,161,176,243
"COG2822",20,19,467,8,18,1,3,8,17,38,22,1,0,13,19,6,47,468,20,64
"COG2823",1666,2399,2149,2066,1760,2891,1958,1436,1190,1158,1818,1282,2717,1394,2033,2043,1508,1533,2446,1364
"COG2824",28,47,952,44,50,72,39,586,77,429,43,36,54,50,9,85,134,329,13,104
"COG2825",262,203,1441,325,260,349,334,429,261,250,232,261,273,241,200,176,445,498,289,296
"COG2826",118,194,5194,67,94,99,50,6499,249,1340,103,246,86,1053,146,193,3639,3223,79,1025
"COG2827",239,393,1422,278,324,339,350,741,206,873,297,215,379,523,252,385,875,1002,300,423
"COG2828",386,330,2722,446,465,1631,406,2205,397,578,486,657,218,488,697,254,553,1008,743,400
"COG2829",46,76,1909,36,43,41,19,953,104,347,50,59,105,70,12,109,242,515,18,116
"COG2831",871,411,3142,724,381,1540,367,2667,866,570,793,712,440,637,924,538,551,1026,1297,396
"COG2832",553,894,804,587,813,340,582,759,435,369,834,496,639,494,301,680,386,629,242,779
"COG2833",154,45,582,72,219,288,175,39,150,160,274,237,57,94,63,64,122,87,70,155
"COG2834",477,383,1855,477,665,1112,713,1288,531,902,681,473,433,972,539,449,752,624,610,824
"COG2835",220,411,352,261,301,337,360,180,302,531,282,267,353,692,222,242,423,166,288,539
"COG2836",27,48,983,31,24,27,31,697,60,619,57,30,47,267,13,91,592,419,17,337
"COG2837",58,133,1348,47,60,41,47,1212,118,329,126,89,94,125,38,92,251,813,29,188
"COG2838",958,646,3881,1508,2086,1114,1430,3780,1697,3377,2436,1905,552,2331,771,1291,1898,1331,875,1532
"COG2839",110,36,6,108,169,138,240,27,165,146,102,102,121,24,104,114,212,9,205,61
"COG2840",499,361,2003,443,616,1039,709,1045,487,571,612,454,514,491,492,448,586,697,514,370
"COG2841",0,3,90,4,2,0,2,456,0,10,2,10,0,2,3,2,5,105,4,4
"COG2842",1,31,52,9,14,11,1,542,11,78,34,6,0,19,24,12,57,175,8,50
"COG2843",1000,1302,1748,663,562,172,594,887,654,1262,1170,800,643,1621,165,809,1571,262,328,1464
"COG2844",3441,2662,6938,3551,4803,6687,5014,4533,4001,4871,4436,3717,3450,5390,3658,3145,4393,2403,4367,3972
"COG2845",46,54,7,7,25,40,69,0,77,277,54,38,82,327,11,33,195,9,0,211
"COG2846",3,9,110,33,15,11,13,746,20,80,27,7,7,23,6,26,856,59,14,3
"COG2847",440,425,1497,445,459,941,559,622,444,608,546,473,408,494,480,412,887,538,477,563
"COG2848",18,91,2,21,24,4,13,1,34,158,9,88,36,175,12,26,168,40,13,68
"COG2849",3732,3503,1206,5361,3823,1208,3913,376,4785,4901,4780,3169,5809,7366,1429,4451,10069,2240,2325,6635
"COG2850",1391,178,2861,125,470,726,336,2133,389,240,446,529,137,146,213,247,315,1321,161,177
"COG2851",0,8,41,3,1,0,1,1003,4,22,1,0,3,4,10,15,22,672,11,65
"COG2852",5,50,314,13,8,2,4,118,15,1099,33,13,4,49,5,222,429,128,0,164
"COG2853",2807,3714,2892,3497,2980,4438,3188,2277,2003,1967,2842,2496,3871,2281,3257,3094,2228,1802,4119,2217
"COG2854",2126,2786,2386,2462,2204,3299,2590,1061,1663,1677,2243,1658,3179,1903,2252,2316,1948,1045,2831,1818
"COG2855",2958,2492,1660,3631,3201,3593,2853,117,2094,823,2899,1569,3120,669,1972,2035,510,1083,2950,1238
"COG2856",45,66,1288,47,14,23,21,1748,35,403,33,40,27,89,30,86,128,386,9,123
"COG2857",4143,6667,1978,4786,4797,5293,5040,2056,2850,2984,4312,4808,4872,3528,4283,4558,3016,1838,4621,3828
"COG2859",363,137,1354,604,165,71,181,822,540,304,39,125,42,50,259,279,41,233,259,52
