"","X124_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3"
"COG1742",43,42,46,6,236,30,9,49,23,26,37,16,221,623,11,845,84,77,298,342
"COG1743",139,46,70,59,122,36,50,107,59,54,51,32,347,601,23,1016,50,285,237,360
"COG1744",4902,5836,3099,4657,4893,4261,5633,4255,5472,4162,3623,4635,5069,2552,3493,2344,3292,2221,3856,3722
"COG1745",10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG1746",1336,53,486,23,2112,13,114,103,5,127,2,154,2345,715,7,0,424,58,1192,1163
"COG1747",82,75,99,29,94,5,6,89,4,58,0,27,125,0,2,0,66,24,13,106
"COG1748",3495,4309,3659,2826,2295,2268,4040,5029,2151,3042,4788,3308,2578,3257,3419,3394,2764,3592,2660,1860
"COG1749",1342,1264,772,1115,1349,1574,627,1155,1674,952,2149,826,1247,3015,1661,2460,1207,1140,593,969
"COG1750",4,0,0,0,2,0,0,0,0,0,0,0,0,93,0,0,0,0,522,190
"COG1752",1318,2247,1348,786,2857,1143,1100,1339,793,900,1389,2394,2674,7877,946,4812,1696,1257,2691,3515
"COG1754",9823,12445,12303,14630,7646,14144,14172,11199,14545,11997,2493,4369,2699,766,4410,1729,3960,3506,2155,2162
"COG1755",19,2,2,9,26,14,8,8,20,3,0,43,97,73,17,130,36,48,21,31
"COG1756",636,7,164,12,767,11,5,38,3,7,12,79,602,7,4,0,116,4,123,215
"COG1757",2175,2569,1855,1235,4060,1177,1939,2560,842,1968,5184,1775,3403,6131,1592,2318,1945,1581,6584,5474
"COG1758",2316,2276,2031,2256,1460,2601,2990,1962,2158,2548,1915,2264,1713,1230,2536,831,1855,1482,1094,1207
"COG1759",1705,188,798,417,2515,71,427,750,346,127,2,270,3111,107,174,0,742,492,1202,1250
"COG1760",476,640,492,376,962,311,148,310,311,407,2429,486,1254,1396,377,3176,604,234,589,884
"COG1761",15,14,57,11,6,13,18,44,5,26,18,31,18,36,2,1,39,31,100,42
"COG1762",694,488,381,359,874,470,230,488,412,310,1077,374,892,1341,540,937,603,426,920,985
"COG1763",577,397,361,484,532,712,235,454,606,373,1183,503,434,53,795,292,536,364,786,827
"COG1764",133,137,128,91,133,127,106,107,91,180,198,272,662,1562,609,1832,466,158,213,375
"COG1765",610,554,855,492,877,406,544,758,415,505,1050,504,960,1386,540,1866,696,487,413,563
"COG1766",1341,1190,760,1151,1597,1535,706,1255,1552,892,1564,905,1549,3691,1586,3538,1338,1146,659,1116
"COG1767",161,89,89,140,103,170,187,93,174,128,11,164,94,139,178,68,127,116,177,186
"COG1768",6,0,0,1,19,0,0,2,0,0,0,0,4,0,0,0,3,7,0,1
"COG1769",0,1,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,3,3
"COG1770",6941,8887,7145,9198,5391,8721,11597,8611,7536,9518,9669,10185,5809,3930,9159,3955,6045,4166,5371,4711
"COG1772",88,47,206,77,135,14,163,83,11,187,0,81,133,4,6,0,177,92,147,126
"COG1773",285,560,1060,524,187,711,263,753,706,611,524,287,233,378,829,327,826,1780,150,231
"COG1774",299,411,239,285,361,191,64,271,124,108,2315,223,424,126,231,83,299,210,671,707
"COG1775",14,1,0,5,2,0,0,12,1,0,0,0,10,282,0,1,0,38,12679,9072
"COG1776",68,118,108,3,558,15,29,40,63,33,33,2,107,3243,67,336,180,110,294,449
"COG1777",262,231,592,232,335,66,315,373,149,322,0,286,241,5,91,0,424,256,118,107
"COG1778",1313,1271,1091,944,1695,773,1146,1120,725,945,1899,942,1628,1480,950,774,1130,1232,2081,1941
"COG1779",202,139,378,195,150,39,313,256,92,181,20,297,120,80,62,0,286,151,190,85
"COG1780",4,0,1,0,8,3,0,10,11,3,11,0,59,12,7,16,5,0,2,14
"COG1781",642,137,540,191,888,34,249,283,98,179,1,269,993,37,48,0,383,187,505,528
"COG1782",2330,566,1888,736,3573,155,1014,1151,391,756,2,1083,3825,1075,315,126,1396,676,1910,1680
"COG1783",85,423,84,232,31,101,56,19,145,310,919,63,47,2075,79,7126,67,122,31,19
"COG1784",415,209,718,331,388,77,571,489,164,139,1,433,360,520,135,0,508,274,622,210
"COG1785",1092,1247,991,878,1050,698,932,1063,734,933,1693,934,1152,4123,937,2699,894,678,671,862
"COG1786",477,326,433,223,461,263,83,228,310,130,393,204,536,23,278,214,340,189,226,211
"COG1787",271,104,930,1000,34,1231,79,916,1502,67,57,205,170,109,914,13,787,2930,22,58
"COG1788",1396,906,876,740,1371,1045,460,777,788,656,2157,826,1372,1345,892,1818,1393,721,1278,1242
"COG1791",74,98,125,72,57,74,7,71,50,15,3,88,41,519,50,217,32,70,21,104
"COG1792",1351,1589,1636,1687,1120,1748,1536,1568,1596,1648,4585,4970,3378,2497,5466,2053,4369,4454,4120,3720
"COG1793",3618,4336,6329,6694,3614,7531,2134,4321,9038,1903,1670,3971,5729,13500,6251,15477,5490,8497,2882,2719
"COG1794",1430,1821,1362,1958,1018,2100,3048,1779,1860,2148,1781,2151,1244,1162,1935,1026,1358,702,708,841
"COG1795",157,164,110,196,103,284,254,146,276,240,13,238,109,9,266,96,167,164,148,127
"COG1796",1061,1869,1368,741,986,1014,1590,1188,807,656,354,1338,885,468,583,325,1405,829,966,763
"COG1797",1908,1278,3163,2134,2811,2797,483,2144,2684,1757,1265,945,3214,704,2234,992,2871,6035,2032,2309
"COG1798",1217,297,981,358,1561,78,438,589,220,355,11,609,1870,396,104,0,713,324,870,846
"COG1799",165,478,1163,671,146,894,104,732,805,674,5,193,298,6,711,63,937,2512,173,114
"COG1801",146,98,87,39,313,93,58,147,81,47,84,45,329,1017,72,426,120,148,573,284
"COG1802",1035,1153,898,939,1774,1073,422,828,1335,561,6333,694,2112,4578,1425,6239,1043,636,1368,2131
"COG1803",45,197,211,97,135,126,47,112,97,71,15,65,81,459,103,144,107,163,64,171
"COG1804",30932,12681,17418,13845,30924,15446,12768,12621,13832,13735,15459,18144,24865,5310,16875,13568,30396,8865,26109,26026
"COG1805",2063,2594,2058,1940,983,1775,2595,3147,1509,2202,4484,1985,1235,2503,2688,1326,1887,2287,451,881
"COG1806",2099,2198,1966,2849,1636,2729,3582,2060,2485,3165,1924,3141,1791,2186,2349,2073,1972,934,1308,1445
"COG1807",1610,2259,3210,2626,1317,3415,2037,2680,3073,3522,3835,6365,4403,4411,7886,3577,9383,16730,4131,4178
"COG1808",405,749,704,420,294,545,164,614,351,152,1396,493,805,1324,536,2056,294,522,328,218
"COG1809",334,322,362,301,285,674,209,440,243,240,166,321,225,8,662,171,572,317,225,180
"COG1811",381,643,148,485,57,263,1029,521,589,454,9,426,127,11,208,0,209,125,16,57
"COG1812",9,0,0,0,8,0,1,2,1,1,0,0,17,4,0,0,3,1,31,30
"COG1813",207,293,292,144,85,109,302,209,105,168,16,437,90,73,110,2,302,178,202,124
"COG1814",266,120,285,71,1469,128,31,99,65,52,311,219,1530,464,46,832,386,36,1505,1032
"COG1815",332,321,245,272,447,413,133,308,397,205,448,235,495,1043,363,659,362,281,170,280
"COG1816",1964,3104,1759,1756,4503,1641,2109,1858,1548,3086,2016,2314,3664,3901,1651,1684,1666,794,4470,4193
"COG1817",1240,53,435,98,1589,67,292,228,44,130,5,106,655,31,10,55,118,59,306,329
"COG1818",443,13,113,7,739,20,7,37,1,10,8,51,786,24,3,0,99,6,182,312
"COG1819",2605,590,1049,360,3088,403,593,674,327,590,551,596,3478,1847,707,1004,1074,452,1230,1547
"COG1820",1078,1766,1495,663,1875,668,462,719,537,2015,1287,807,1412,1341,841,528,1534,559,721,933
"COG1821",100,68,60,98,86,157,118,97,152,125,12,125,82,2,186,73,138,72,177,207
"COG1823",117,83,82,39,105,36,62,58,45,86,10,111,97,2,51,37,82,28,31,46
"COG1824",120,124,161,11,298,8,16,18,10,49,5,33,384,17,9,0,100,0,427,274
"COG1825",4586,4569,3367,4503,3803,4138,6123,4372,4103,4910,5249,4979,3761,2258,4647,2024,3397,2509,3694,3607
"COG1826",331,452,898,657,450,929,190,636,875,488,672,316,363,1301,867,462,837,1799,258,433
"COG1828",839,1297,1165,1115,693,1275,953,1025,1193,1499,551,949,810,194,1197,603,1161,1857,551,461
"COG1829",281,90,340,97,425,24,126,184,42,103,1,579,1458,41,117,0,702,351,458,534
"COG1830",2390,726,1464,804,3493,552,806,1296,815,713,142,315,1313,103,302,70,480,282,1018,1020
"COG1831",393,277,758,374,282,82,467,538,187,401,1,479,271,5,113,0,516,337,106,102
"COG1832",2191,1975,1903,2119,1970,2035,2838,2181,2384,1982,2017,2388,2018,231,1754,358,1671,1031,1768,1586
"COG1833",35,22,15,21,50,124,19,23,41,14,0,17,85,23,75,18,52,9,1075,1102
"COG1834",5181,8144,4929,5515,4092,5194,7061,5261,4980,7025,5469,6242,3978,907,4757,1324,4041,3075,5621,4283
"COG1835",1875,3545,1964,2448,1392,3045,3017,2330,2563,2575,6004,2063,2011,6691,2523,4974,2304,2346,1169,1377
"COG1836",683,795,2033,1403,887,1396,921,1335,1557,1321,13,1045,925,105,978,59,1721,3212,2702,1413
"COG1837",184,46,109,41,226,62,118,85,37,95,2,115,179,61,22,16,157,44,416,312
"COG1838",948,544,669,653,1917,732,261,267,877,288,447,661,1701,3164,937,3158,960,343,2133,2329
"COG1840",7538,8459,7132,8493,5234,8271,9207,8505,8807,8500,9182,8254,5022,2993,8551,3540,6580,7996,3778,4276
"COG1841",935,581,802,499,1187,477,805,768,432,551,947,738,1186,922,518,261,777,494,879,832
"COG1842",319,714,848,205,1074,374,57,202,189,932,151,224,867,2378,253,1484,815,286,601,862
"COG1843",518,495,368,454,702,608,254,446,643,370,209,90,222,529,218,394,167,162,116,152
"COG1845",6750,7420,7305,7173,6176,7095,7613,8602,6760,8170,9783,7493,5892,3931,7272,3104,6765,9596,7035,6458
"COG1846",2513,2187,1937,2146,2757,2104,2453,2166,2402,2176,3464,2488,3590,5104,2415,7072,1959,1108,3933,3454
"COG1847",719,995,329,684,481,387,1192,518,751,569,4,656,522,42,268,76,527,80,581,449
"COG1848",11,2,2,2,8,6,1,12,2,6,9,9,46,6,2,1,4,4,22,69
"COG1849",124,75,202,83,90,17,166,116,56,118,0,113,76,149,33,0,149,91,157,91
"COG1850",579,1587,3242,3182,1212,3951,225,2588,4289,2400,1889,1384,1477,768,2141,276,3236,7708,687,780
"COG1852",214,13,28,13,65,15,1,52,4,37,0,28,41,1,3,6,131,36,171,216
"COG1853",3850,6052,11906,7246,3686,8575,2756,5680,8823,6696,6449,4059,3823,3734,7450,2255,9743,11866,3708,3595
"COG1854",6,4,2,0,16,0,0,2,5,0,11,0,19,25,3,17,3,16,1,78
"COG1855",1345,352,986,382,133,88,558,616,341,191,2,701,193,237,159,0,775,357,607,208
"COG1856",26,6,28,64,63,24,18,11,26,73,0,55,93,42,17,0,42,0,1062,657
"COG1857",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1
"COG1858",2185,1388,1286,1529,2467,1509,1480,1561,1245,1430,6417,1967,1966,3097,1105,1110,1765,952,4825,5353
"COG1859",90,88,166,86,95,25,135,104,54,103,12,369,262,81,94,9,354,273,115,98
"COG1861",2579,1155,1397,1698,2085,1784,2220,1507,1403,2111,2007,1773,2309,702,1339,646,1465,1288,2802,2545
"COG1862",950,984,737,722,1113,763,969,1028,662,847,505,280,338,461,333,291,243,227,364,411
"COG1863",318,209,221,227,587,294,179,228,373,191,632,200,552,554,443,794,305,206,752,745
"COG1864",333,530,254,299,357,275,160,389,213,282,240,339,221,661,276,240,399,376,471,480
"COG1865",6,22,0,0,3,0,3,1,5,1,90,0,0,1,2,0,0,2,0,6
"COG1866",6188,4747,5346,4109,6507,3595,5418,5825,3358,4208,8018,4773,6837,4367,4777,3729,4724,4224,5980,5631
"COG1867",1636,614,1560,652,1640,314,785,881,278,565,60,1141,2019,150,244,0,1021,650,744,815
"COG1868",927,779,549,770,1945,1112,451,796,1004,613,357,213,528,717,354,520,315,277,331,420
"COG1869",6,6,1,3,2,1,1,8,0,4,32,5,23,21,3,2,7,8,10,26
"COG1871",31,51,37,3,271,10,9,30,33,11,122,2,49,1459,20,84,71,55,149,152
"COG1872",44,10,40,22,406,14,33,48,59,5,3,26,276,168,12,142,45,23,280,415
"COG1873",30,1,40,10,15,1,25,25,8,30,0,17,16,1,1,0,37,36,21,16
"COG1874",346,613,282,296,215,402,166,505,361,225,732,83,235,60,253,177,93,108,23,126
"COG1875",1060,1297,911,2263,1752,1432,1522,2589,2102,843,293,1031,1720,7396,1103,8157,1152,5890,1459,1864
"COG1876",386,859,1236,1211,284,1549,179,1200,1539,760,325,158,168,233,460,261,396,968,31,69
"COG1877",146,149,504,414,236,768,95,304,408,179,214,380,620,313,1050,1312,565,153,294,317
"COG1878",1474,471,675,390,1610,748,434,628,582,460,688,414,1811,333,711,849,943,454,1699,1546
"COG1879",5687,4648,4041,4978,4361,4609,4108,4365,5427,4369,6179,5637,4183,1459,5630,3133,3700,2328,1963,2871
"COG1881",620,99,231,101,598,255,65,73,112,87,123,164,742,1054,159,899,344,47,1135,1254
"COG1882",13,40,42,19,5,21,13,108,2,3,25,85,91,161,7,9,52,52,1294,1811
"COG1883",1011,430,514,404,1879,378,496,586,287,537,2170,625,1371,2400,420,833,743,241,1685,2103
"COG1884",10130,7736,8947,6942,11582,5656,8586,8960,5166,7099,12540,8482,12375,1913,6048,8035,9568,7083,17037,14074
"COG1885",7,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1886",464,322,252,423,1428,416,220,399,416,337,390,327,1164,1180,413,795,417,360,717,760
"COG1887",319,354,248,240,754,247,422,325,202,450,785,252,536,1290,162,829,272,310,1887,1714
"COG1889",721,181,698,288,1266,59,382,455,132,266,21,449,1489,90,63,0,587,264,543,589
"COG1890",986,283,884,322,1344,90,400,558,180,355,26,551,1374,206,96,0,679,396,631,617
"COG1891",283,36,109,78,407,106,120,73,110,99,6,118,218,12,108,54,353,77,255,201
"COG1892",1,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,2,0,198,13
"COG1893",4298,2313,2838,3258,4727,3469,2547,2772,3642,2154,2257,3659,3206,4179,3513,1728,4214,1927,4740,4417
"COG1894",2845,3607,2374,3225,3897,2890,2943,2062,2971,3080,12344,11358,9845,1856,8539,3587,7193,2651,11962,12126
"COG1896",667,454,373,350,971,376,173,460,375,217,967,238,1067,1394,403,1008,450,362,877,1029
"COG1897",789,1097,1811,1793,1271,2261,303,1444,2448,1440,1179,847,1179,1066,1462,812,1960,4057,719,918
"COG1898",2151,2336,2085,2444,2768,2441,3111,2221,2294,2932,3241,2542,2765,2715,2463,2848,2083,2186,3448,3168
"COG1899",4887,3331,4350,4157,4681,3378,4835,3618,3360,4298,1948,4862,5403,805,2961,324,3367,1712,2840,2969
"COG1900",0,0,0,16,0,19,0,1,0,0,0,4,0,0,0,0,9,18,4,4
"COG1901",289,159,386,177,197,65,353,310,97,199,11,296,191,164,68,1,265,244,172,149
"COG1902",7418,7096,6646,5100,14807,5499,4995,4797,4964,5302,13722,5837,12896,15918,6673,10270,6814,3034,11672,15628
"COG1903",1576,1087,2687,1441,2063,1806,93,1280,1813,1584,892,508,2300,124,1265,364,2133,4073,952,1170
"COG1904",299,358,239,283,450,247,144,509,256,262,1313,167,568,1133,412,766,341,306,209,299
"COG1905",2810,2760,1936,2926,3651,2554,3722,2195,2632,3026,2378,3172,3159,704,2563,1802,2270,838,3821,3593
"COG1906",54,215,16,184,1,31,7,47,11,24,0,26,27,10,201,16,7,51,13,9
"COG1907",166,99,104,145,150,185,162,120,197,169,18,169,107,2,186,60,160,114,266,243
"COG1908",25,7,5,4,373,1,3,14,0,1,0,15,264,35,1,0,52,15,1658,1454
"COG1909",711,156,597,284,362,53,465,384,136,179,0,352,399,21,95,0,412,210,143,158
"COG1910",262,46,151,224,1212,268,45,52,180,136,90,131,875,149,260,348,376,53,962,889
"COG1911",93,72,256,95,109,21,118,182,51,86,1,141,93,14,27,0,174,91,69,43
"COG1912",1030,1647,628,941,623,691,1367,1399,863,993,1476,995,741,52,705,209,758,596,890,749
"COG1913",31,0,4,2,3,6,0,41,3,1,27,4,4,6,1,0,13,5,133,165
"COG1914",2300,2328,2773,2362,1287,1681,1382,3751,2722,2665,2639,1489,1756,2649,1552,1836,2387,7811,1089,1233
"COG1915",756,1,221,2,1457,0,6,19,0,3,0,66,1811,302,1,0,196,13,993,1161
"COG1916",687,341,1028,497,1096,146,636,699,273,541,8,828,918,153,191,48,723,442,966,686
"COG1917",1133,622,820,286,1168,387,291,674,291,728,795,415,1339,355,514,359,890,473,1333,1114
"COG1918",18,13,7,2,50,5,1,6,5,4,2,12,96,62,12,3,25,25,304,230
"COG1920",1151,497,370,310,1434,303,748,435,464,459,55,493,1574,29,220,9,531,167,536,867
"COG1921",4045,2321,1816,1955,4344,1172,2938,1702,1534,2295,69,2613,3438,466,1143,112,2983,1003,4612,3799
"COG1922",485,911,443,793,124,687,920,615,848,642,261,678,362,653,456,1226,326,356,204,343
"COG1923",78,63,50,37,75,61,38,46,72,60,416,114,273,1014,211,921,226,108,167,231
"COG1924",17,3,3,4,144,4,2,15,2,9,0,1,57,95,2,0,11,1,2662,2677
"COG1925",348,309,205,265,350,243,517,329,378,253,548,279,427,746,231,865,300,219,345,648
"COG1926",3,3,2,0,44,2,2,23,1,0,0,0,40,121,0,63,1,5,196,94
"COG1927",1,0,0,0,35,0,0,0,0,0,0,0,8,0,0,0,1,0,10,15
"COG1928",99,53,230,116,174,216,37,62,76,95,80,215,278,10,180,279,118,38,349,268
"COG1929",1350,1209,750,921,1452,558,2080,1200,892,1222,409,1093,1051,499,640,281,915,324,608,692
"COG1931",473,59,227,11,504,4,136,46,10,25,0,57,499,12,27,0,115,10,114,186
"COG1932",4080,4442,4126,3738,6156,3778,4666,4616,3440,4716,5513,4713,5203,2516,4520,3239,3681,2523,3963,4516
"COG1933",4640,1599,4213,1809,1640,408,2646,2608,889,1563,4,2661,1418,1904,568,411,3180,1642,2574,1523
"COG1934",315,298,313,192,510,340,136,218,198,168,811,256,412,855,266,701,268,170,296,505
"COG1936",727,182,628,223,1249,56,329,354,97,222,12,372,1335,46,81,0,505,230,447,479
"COG1937",76,54,63,160,325,114,47,94,225,45,275,129,528,756,172,676,78,61,212,234
"COG1938",1990,531,1746,672,1604,121,841,1054,367,650,1,1073,1995,165,236,0,1162,628,776,686
"COG1939",58,198,602,417,147,564,16,439,514,365,9,55,56,1,149,0,162,540,10,17
"COG1940",5014,4099,3374,4396,5116,3265,4767,4145,4202,3672,3990,4897,5477,3033,3450,3664,3474,1702,6243,5649
"COG1941",0,0,0,1,0,0,1,5,1,0,0,0,1,17,0,1,2,11,281,14
"COG1942",180,116,214,290,84,329,301,186,242,154,76,284,134,128,474,131,193,93,27,118
"COG1943",236,91,253,104,791,70,50,212,122,103,138,107,549,3461,131,1808,217,148,3364,1623
"COG1944",113,27,123,55,123,21,52,29,101,11,32,11,208,1741,28,1453,69,78,106,448
"COG1945",533,31,151,16,343,16,59,54,20,71,0,77,536,25,5,35,147,24,523,592
"COG1946",1646,1855,1471,1125,1633,1201,1331,1701,1098,1521,3559,1401,1900,4086,1880,4898,1433,1066,851,1187
"COG1947",3550,3694,4077,4094,3294,4017,3451,4185,4244,3733,2492,3586,3127,2272,4273,2081,4223,5521,3931,3460
"COG1948",965,371,495,305,1092,357,1097,765,379,170,126,455,1315,841,120,1853,535,438,1042,860
"COG1949",1192,1023,1245,832,1297,706,1162,1169,768,950,1566,1086,1118,1348,1079,564,1120,667,787,958
"COG1950",26,64,82,6,21,56,0,41,3,4,2,2,57,28,8,49,27,36,26,70
"COG1951",1058,653,800,703,1927,872,263,292,1049,339,602,715,1768,2994,1009,3257,1144,348,2649,2812
"COG1952",492,461,357,330,504,491,341,329,443,344,1145,321,521,1493,562,1411,442,297,450,570
"COG1953",3025,5122,2726,3548,2229,3392,6432,3249,3171,5299,2013,4564,2096,1634,3231,171,2153,1118,742,1515
"COG1954",0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,25,0,0,0,0
"COG1955",301,214,345,445,156,71,497,633,232,321,1,325,161,9,126,0,393,536,103,90
"COG1956",275,268,245,223,290,183,438,468,196,179,1018,200,389,663,189,977,226,350,279,185
"COG1957",2055,3135,1397,1899,2564,1494,2236,1690,1840,2014,1483,1955,2234,1495,1458,1061,1514,736,1371,1559
"COG1958",509,41,246,44,691,90,7,116,4,35,100,193,757,161,12,0,181,35,411,366
"COG1959",2164,1757,1777,1999,2158,1961,2601,1820,1756,2253,1819,2347,2199,2343,1907,1978,1730,1024,4923,4335
"COG1960",56681,52174,45938,40724,59262,43736,54691,49143,38962,46609,65056,49767,57061,52488,49557,70689,50349,29403,50582,55018
"COG1961",1928,2116,1934,2917,2174,2545,1214,2932,3828,2779,4110,1070,3265,8966,2361,16406,2587,7822,7735,6770
"COG1963",88,308,903,454,15,639,34,525,593,500,1,221,98,19,558,0,666,1997,71,28
"COG1964",1585,776,521,262,1378,119,125,201,302,237,65,233,1593,1983,275,63,479,300,739,1059
"COG1965",41,45,45,56,157,75,25,46,52,30,431,54,146,177,59,72,57,43,98,105
"COG1966",448,169,230,94,844,28,171,172,49,173,125,592,1780,3447,221,917,983,403,3994,3669
"COG1967",450,268,738,314,418,76,605,501,165,458,0,570,396,48,41,0,536,388,173,164
"COG1968",4720,5565,5255,6070,3882,6325,6761,5763,5825,6395,5609,5925,4085,3218,6140,2365,5049,5275,4612,4096
"COG1969",11,22,3,1,42,1,5,4,6,1,8,0,19,61,2,6,11,24,342,135
"COG1970",185,459,195,308,78,244,578,336,360,191,156,284,316,435,259,1215,108,120,24,86
"COG1971",9,14,29,2,49,31,4,23,13,10,8,0,72,289,3,232,15,27,61,105
"COG1972",2872,2996,2500,1907,2468,1647,2823,3413,1295,2636,3439,2537,2923,1492,2254,3018,2221,2428,3580,3284
"COG1974",1904,2092,1770,2303,1374,2321,2539,2165,2290,2351,5366,6619,4311,3614,6616,2683,5614,6982,4965,4499
"COG1975",3597,2993,3111,2712,5571,2554,2959,2710,2428,3603,3718,3680,4778,2433,2215,1998,3402,1577,4558,4925
"COG1976",979,227,693,275,1255,47,424,390,142,291,9,446,1353,78,72,0,589,263,348,533
"COG1977",1630,253,465,310,1304,354,278,282,306,344,281,460,1397,667,276,170,808,237,1110,1223
"COG1978",87,210,58,125,9,109,235,102,181,127,225,95,40,462,167,755,81,112,30,10
"COG1979",26,49,95,11,203,43,13,20,49,7,386,10,47,1598,37,161,81,65,158,271
"COG1980",800,4,290,7,1116,3,7,42,0,6,0,133,1540,74,1,1,406,0,453,605
"COG1981",761,1673,2454,3023,1048,3760,574,520,3455,1434,2381,2252,1013,1286,3079,1218,2619,218,874,981
"COG1982",286,897,2569,1678,383,2435,58,1583,2368,1438,24,457,351,2503,1801,750,2111,5506,270,289
"COG1983",26,24,26,5,147,6,15,104,13,9,13,3,63,399,32,311,49,24,387,393
"COG1984",2973,3093,2870,2981,3450,3358,3618,2935,3029,3899,3802,3642,2876,3589,3645,3668,2470,1250,1883,2682
"COG1985",7033,7421,8028,7864,4858,7720,8188,8353,8291,7549,5745,7731,5446,2603,8037,2628,7670,9502,4047,4503
"COG1986",100,116,120,81,133,42,171,186,37,95,34,80,63,520,63,3,106,156,109,76
"COG1987",134,131,85,107,218,149,62,130,192,100,248,117,199,660,159,224,133,139,129,180
"COG1988",1040,707,804,827,244,954,866,1275,735,728,900,862,528,795,1052,1240,772,1051,232,446
"COG1989",1818,1409,1740,2011,2079,1715,2208,2079,1905,2053,2007,2019,1937,2237,1623,926,1707,2182,2417,2571
"COG1990",552,174,432,194,595,51,309,346,122,207,13,261,690,85,101,2,344,213,293,285
"COG1992",1192,36,473,131,1278,26,137,270,88,121,0,153,1500,30,57,0,426,225,587,749
"COG1993",0,0,0,0,5,0,0,2,0,0,1,0,9,55,0,13,1,9,71,36
"COG1994",1435,1343,3270,2245,2027,2354,1175,2226,2601,1960,319,1385,1851,727,1665,831,2900,4727,3054,2565
"COG1995",1857,2218,2023,2167,1579,2495,2285,2348,2210,2258,7787,6343,4819,2522,7938,2664,6021,7092,2954,3694
"COG1997",223,95,261,128,188,17,156,159,70,81,11,171,218,131,26,0,183,108,208,145
"COG1998",132,32,69,27,196,13,30,41,16,36,0,39,235,39,4,0,46,27,106,105
"COG1999",3416,3812,4611,3267,3385,3044,4254,4776,2715,4362,6758,4201,3569,2529,4007,3119,3952,3434,3383,3681
"COG2001",2636,3123,2213,2960,2192,2801,3660,2749,2560,3013,3360,3221,2041,1115,3160,1097,1995,1496,2523,2292
"COG2002",38,142,17,121,14,43,184,100,114,42,10,87,21,329,23,96,27,9,12,20
"COG2003",240,220,201,160,918,173,82,256,242,130,1126,82,964,3833,290,2352,319,192,2398,1934
"COG2004",104,40,183,104,32,14,122,110,48,121,4,181,44,9,29,0,136,99,83,42
"COG2005",173,56,99,72,166,155,29,49,108,72,66,96,167,381,127,165,144,89,154,189
"COG2006",607,70,165,61,553,12,58,64,15,160,0,207,300,164,30,0,327,187,2295,2218
"COG2007",391,170,501,170,713,68,228,249,94,159,35,302,790,247,59,0,356,137,432,355
"COG2008",3552,3567,2994,2867,3611,2377,2834,3036,2881,2529,5215,3181,3287,745,2392,2860,3281,1776,3098,2958
"COG2009",1680,2249,1493,2479,1384,2480,2948,1880,2506,2209,2265,2635,1410,1195,2517,935,1433,885,1789,1805
"COG2010",750,1028,962,745,892,844,517,798,911,816,3463,2008,2573,4772,3046,4511,2850,1547,2715,3472
"COG2011",7,3,7,5,19,25,6,4,24,2,4,1,51,192,19,281,23,6,1,94
"COG2012",369,579,466,225,510,337,352,260,152,262,97,489,525,100,120,5,484,178,250,241
"COG2013",719,375,887,307,597,132,541,560,127,581,253,612,560,949,146,115,703,358,460,400
"COG2014",99,23,63,14,112,17,12,16,17,19,2,37,66,19,18,0,70,31,580,696
"COG2015",2563,2544,2325,2054,2174,1825,3024,2421,2092,2047,4967,2333,2353,1338,3143,1727,1814,1314,3130,3056
"COG2016",532,170,575,196,700,117,294,336,117,230,32,394,765,38,79,0,424,200,237,320
"COG2017",1935,2434,2909,2499,1663,2779,1487,2777,2647,2317,2756,2093,1943,1592,3069,1306,2857,4144,796,1126
"COG2018",2,2,0,0,1,15,0,19,0,0,0,0,1,0,1,0,0,2,0,0
"COG2019",484,13,127,14,565,8,47,47,4,58,0,59,706,29,2,8,125,35,205,278
"COG2020",1130,1132,1837,1630,1713,1659,1519,1759,1765,1575,322,1195,1567,2400,1673,1768,1708,1973,3319,2439
"COG2021",6749,7087,5504,7225,5433,6892,8188,5710,6638,7896,4450,8081,5186,3857,8384,2826,5180,2454,3567,4617
"COG2022",2648,2725,3566,3426,2173,3836,3091,2766,3694,3751,1647,2853,2211,1884,3282,2082,3093,4031,1839,2089
"COG2023",12,1,0,2,602,0,1,5,0,3,0,5,506,71,0,0,7,0,210,202
"COG2025",6224,6303,5241,5531,6983,5146,6469,6262,5195,6347,4904,6316,6901,2730,5957,2585,5257,3435,8849,7481
"COG2026",14,8,15,8,35,18,6,12,19,3,16,2,47,392,12,303,31,28,186,115
"COG2027",1358,1326,3143,2131,2187,2779,1137,1898,3013,2093,555,1412,2383,888,1901,1524,2695,4506,2970,2467
