"","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG2324",105,60,66,92,208,131,28,115,175,36,121,101,16,99,215,91,41,174,69,170
"COG2326",1610,2705,1645,1405,1826,2216,1176,2262,1626,1721,613,744,1302,484,590,511,465,510,340,560
"COG2327",253,217,153,59,22,201,189,253,97,809,18,95,1041,55,166,486,334,208,82,123
"COG2329",548,394,364,1184,998,353,1020,501,494,627,1857,356,246,682,567,429,1185,618,251,485
"COG2331",303,676,258,262,387,305,693,410,277,371,429,446,385,281,293,345,657,328,491,512
"COG2332",2435,2220,1758,2165,2966,2338,1701,2673,2214,1615,853,882,209,725,657,629,494,871,1041,602
"COG2333",77,516,98,184,76,90,724,305,172,1079,65,216,2536,43,132,308,1709,457,107,491
"COG2334",5292,3415,3799,5013,6884,6473,6404,5479,5988,4850,5518,5381,1738,5324,5713,5048,5768,6638,6091,5785
"COG2335",857,1253,1123,1381,1635,2469,724,1551,588,1978,1638,775,989,1147,813,1571,522,923,504,1932
"COG2336",0,1,0,1,1,0,1,2,2,1,0,0,42,0,0,3,8,2,0,1
"COG2337",8,18,12,6,2,3,95,38,30,207,5,22,73,3,6,18,107,5,24,16
"COG2339",438,403,380,406,674,487,821,338,630,460,597,410,295,424,346,367,639,505,448,376
"COG2340",551,700,374,803,671,639,279,515,888,414,380,565,425,550,843,259,310,773,2295,373
"COG2342",5,7,23,12,8,20,50,3,31,84,7,29,11,5,23,21,69,54,5,31
"COG2343",214,216,210,120,30,257,195,228,91,518,76,176,159,132,99,491,240,86,56,565
"COG2344",298,603,273,448,429,432,502,175,777,298,175,365,66,373,841,201,523,590,971,574
"COG2345",28,39,30,13,6,43,34,44,16,38,20,84,30,32,13,277,72,81,12,174
"COG2346",42,86,62,148,92,52,239,94,104,437,18,34,1061,36,179,112,511,153,87,277
"COG2348",56,23,54,49,154,81,71,14,61,161,73,19,13,58,25,48,40,97,21,87
"COG2350",628,251,680,577,95,168,201,300,250,270,474,283,265,552,269,704,305,277,84,246
"COG2351",956,566,682,585,1007,1086,1065,620,1242,872,631,650,119,727,992,865,833,1082,362,672
"COG2352",11543,7577,11247,11789,10261,7429,5941,8871,7464,7158,11840,10128,3619,11153,9163,10882,4791,7537,14451,4726
"COG2353",687,654,512,803,1248,850,750,1109,688,1370,878,882,1438,663,913,551,1139,987,783,951
"COG2354",86,111,34,53,51,34,273,70,92,902,26,16,224,18,55,144,516,136,26,31
"COG2355",4265,6129,3745,4362,6180,5255,7144,5761,5216,5301,5034,5459,1047,4242,4877,3997,5788,5550,5447,5953
"COG2356",728,376,396,703,743,958,750,791,1016,1400,554,601,962,459,636,510,901,846,1078,503
"COG2357",15,3,1,30,13,8,58,14,3,398,6,11,116,7,7,3,133,4,4,6
"COG2358",3329,3529,2964,2389,2881,3405,3618,2470,3634,2489,2378,3315,1602,2804,2694,2888,3356,3539,3876,3416
"COG2359",8,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2360",871,781,715,667,599,564,1302,1248,522,1150,863,769,855,598,542,604,1480,518,385,881
"COG2361",1,3,2,3,0,0,14,7,9,165,0,4,176,0,4,0,40,0,2,4
"COG2362",26,47,113,92,247,222,781,28,253,401,67,55,4,90,284,59,562,220,25,527
"COG2363",147,184,107,160,280,203,394,276,251,433,152,255,407,131,238,149,466,316,123,287
"COG2364",2302,2553,1700,2458,3216,2899,1494,2042,2985,1224,2085,2338,234,2294,2756,1810,1189,2496,4714,1872
"COG2365",1059,1094,759,771,813,936,869,1038,890,1403,776,816,596,730,1028,798,1113,970,435,950
"COG2366",2916,3862,3075,4401,7185,5027,8713,4412,6518,5957,4196,4695,5252,3737,5969,3314,7741,6648,6924,6659
"COG2367",346,447,290,198,192,348,701,260,601,1494,74,260,234,148,137,991,660,464,37,896
"COG2368",955,1817,970,731,1005,1861,6638,624,1725,4440,630,1172,58,885,1672,1397,6994,1237,2682,2787
"COG2369",5,39,2,6,21,8,51,46,20,219,14,0,120,0,3,43,138,47,8,3
"COG2370",580,211,145,131,337,385,120,225,360,84,48,169,63,97,337,292,155,422,538,330
"COG2371",1072,660,1117,822,284,426,246,687,256,377,970,722,312,1027,306,1060,290,473,34,515
"COG2372",5,39,58,15,10,25,121,22,2,287,2,26,30,4,15,18,164,34,1,414
"COG2373",326,431,368,813,360,651,1673,584,465,3268,501,214,1777,321,215,860,1453,819,201,1079
"COG2374",1611,1248,3201,2132,1862,2166,1660,1872,2625,1877,1602,1933,776,2181,3328,1404,1931,2542,518,3013
"COG2375",36,25,13,178,156,18,103,40,83,407,661,35,658,259,188,183,572,409,54,120
"COG2376",1548,1553,1542,1103,1675,1655,1436,1130,1768,2997,1096,1424,133,1315,1473,1283,1241,1745,1417,1297
"COG2377",5342,5267,3876,4803,6519,5430,3050,6955,4738,3088,6425,6527,1729,4858,3874,5255,2678,5728,6651,3628
"COG2378",254,503,259,429,308,371,1175,450,617,1854,214,293,1582,205,988,619,1969,708,74,773
"COG2379",966,1190,1201,815,701,1048,2843,1286,676,2424,900,818,672,912,672,970,2585,639,780,1433
"COG2380",1,2,1,0,0,10,1,0,4,3,0,0,0,0,2,1,0,9,0,42
"COG2382",90,161,122,174,28,109,430,99,79,1517,153,167,42,185,50,174,289,192,13,392
"COG2384",5,22,0,0,23,6,1,3,0,1,0,4,1,0,1,29,7,2,6,14
"COG2385",5078,2145,6159,4927,1577,1799,480,1730,2722,1241,3907,2886,184,5203,3954,5795,393,2328,2665,1365
"COG2386",1168,1589,1104,1020,1317,1063,1743,1560,1166,1141,1575,1391,549,1037,966,1008,1769,1233,777,1788
"COG2388",16,15,13,8,3,4,99,23,8,373,10,2,115,1,10,35,170,18,2,12
"COG2389",126,56,69,2,5,64,1,89,0,4,0,47,0,11,4,141,0,7,4,29
"COG2390",173,400,280,151,118,98,351,291,203,965,132,156,129,189,69,179,638,105,144,158
"COG2391",589,1200,1174,348,573,773,2332,1187,913,2279,260,654,1620,684,455,669,2672,569,2322,1156
"COG2401",7,5,1,3,1,3,0,3,4,1,0,3,60,3,4,10,13,3,1,2
"COG2402",5,3,7,3,0,1,0,1,0,2,1,2,51,2,0,1,5,9,0,8
"COG2403",0,0,0,2,0,0,202,0,0,140,0,0,4,0,0,0,45,0,0,0
"COG2404",26,37,26,17,9,9,24,22,10,17,10,26,60,8,51,5,36,9,4,33
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG2406",1,30,2,0,12,210,843,0,75,736,0,0,0,0,32,162,770,24,86,229
"COG2407",615,1045,580,561,420,554,706,702,478,907,859,714,14,603,488,441,456,471,448,750
"COG2409",232,680,806,987,1452,2109,804,90,2145,2972,293,71,527,842,1640,785,1499,1176,31,3648
"COG2410",0,0,0,0,0,4,64,0,0,9,0,0,0,0,3,5,119,4,0,86
"COG2412",3,16,0,0,5,81,485,0,45,510,0,0,0,2,15,61,515,11,39,114
"COG2413",1,14,1,11,31,28,5,0,20,3,0,0,6,0,11,7,13,2,0,6
"COG2414",310,408,793,223,94,515,2262,183,410,995,38,295,708,319,265,366,2497,263,51,1893
"COG2421",372,528,607,556,428,417,2380,538,479,1595,681,418,414,425,699,502,3334,521,145,1787
"COG2423",650,1094,848,634,1537,1786,3464,751,1707,1896,793,624,681,739,2002,1283,3046,1780,323,3933
"COG2425",86,4,18,40,2,118,6,4,53,10,17,1,65,14,66,88,7,3,40,51
"COG2426",46,84,66,220,208,197,29,1,141,39,29,25,45,205,252,145,19,93,25,229
"COG2428",4,0,2,0,0,3,0,1,0,0,1,1,0,1,0,3,0,0,0,0
"COG2429",1,34,4,0,20,268,1176,0,136,1188,0,0,0,4,36,203,1037,26,122,308
"COG2430",0,19,0,0,0,15,23,0,0,0,0,0,0,0,0,2,12,0,58,2
"COG2431",18,3,10,3,1,1,6,8,11,7,2,0,13,4,6,5,135,10,2,22
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG2440",0,5,0,4,6,2,69,6,31,73,2,0,2,9,13,4,70,6,0,16
"COG2442",2,13,9,7,0,2,16,11,4,159,4,12,60,9,2,0,35,3,0,8
"COG2443",25,42,72,54,115,178,72,14,202,53,44,5,19,74,145,53,42,86,0,200
"COG2445",0,9,1,3,3,0,4,5,2,1,0,1,43,1,0,1,13,3,4,4
"COG2450",5,15,5,10,9,12,7,0,19,4,7,1,1,11,2,8,3,6,0,37
"COG2451",10,1,5,0,1,16,0,1,11,1,0,0,1,0,12,25,1,2,0,1
"COG2452",21,77,1,4,6,0,49,15,10,30,5,0,8,2,1,6,32,9,568,14
"COG2453",645,552,346,376,321,878,1395,526,498,1094,327,513,100,353,368,883,1312,385,819,735
"COG2454",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2457",14,4,12,10,1,5,16,12,0,15,10,1,0,5,14,1,10,3,18,8
"COG2461",0,0,0,1,0,0,2,0,8,2,0,0,0,0,0,0,0,0,1,0
"COG2501",352,135,469,318,11,69,9,122,131,128,258,106,121,360,31,355,23,91,11,53
"COG2502",1,34,0,3,1,2,5,2,2,1,0,0,2,0,0,4,12,0,1,2
"COG2503",566,1193,641,668,1183,704,240,1079,409,381,901,793,137,600,411,666,237,684,683,478
"COG2508",9,31,34,66,3,0,76,13,23,928,2,3,95,2,4,3,257,13,1,6
"COG2509",563,382,351,259,219,703,143,409,276,253,202,207,5358,232,279,1143,206,199,694,227
"COG2510",0,4,0,0,0,1,5,1,1,6,0,0,1,0,2,0,1,0,0,2
"COG2511",167,553,540,660,1222,2583,3113,57,2131,2503,294,31,181,655,1470,1146,2660,688,313,2662
"COG2512",4,65,4,0,59,367,1799,0,89,1427,0,0,0,4,70,264,1538,30,174,546
"COG2513",4523,4730,3927,4433,5602,5345,7333,4151,4334,6264,4989,4893,1857,4686,3849,4447,7265,5362,4666,5911
"COG2514",39,19,44,21,8,29,499,16,19,508,18,28,46,40,14,50,650,32,1,269
"COG2515",784,843,908,991,971,932,2774,1000,969,2158,859,958,1690,855,607,818,2426,1181,640,1670
"COG2516",327,108,1133,151,19,72,427,214,63,199,998,193,432,331,26,145,209,68,8,181
"COG2518",2164,2656,1961,2025,2576,2692,4214,3003,2152,3393,2774,2367,1509,1949,1999,1852,3882,2055,2065,2849
"COG2519",363,528,436,619,840,1347,1609,189,1167,1472,265,311,147,512,1333,548,1353,735,1464,1482
"COG2520",237,406,584,593,1144,2169,2573,87,1593,2299,228,20,179,643,1341,1068,2310,582,137,2213
"COG2521",6,2,15,0,0,72,3,0,29,0,1,0,0,0,35,62,0,0,0,20
"COG2522",16,99,53,111,121,148,73,6,195,26,65,5,44,107,28,39,54,12,4,91
"COG2524",4,1,0,4,0,12,1,0,0,0,2,0,34,0,1,30,1,2,0,19
"COG2602",14,3,4,10,38,8,79,7,9,276,7,1,334,4,2,10,108,14,7,6
"COG2603",2613,1408,2922,2406,778,1021,1150,1797,1458,1032,2229,1930,652,2576,874,2924,1223,1049,433,1082
"COG2604",162,174,199,216,58,83,525,542,257,519,295,248,752,127,98,391,864,368,19,204
"COG2605",1517,854,1551,1595,1834,2400,2154,1122,3620,1710,1433,1687,5042,2017,4212,1610,1750,2737,1116,2465
"COG2606",1617,1494,1314,1522,2200,2129,1761,1323,2613,1381,1389,1540,636,1538,2567,1464,2250,2445,2229,1905
"COG2607",750,749,569,597,402,454,250,1060,319,436,769,625,485,597,436,432,451,468,222,852
"COG2608",42,7,19,26,12,55,95,29,29,389,5,2,366,9,33,74,268,17,7,34
"COG2609",10971,11409,10464,12741,15153,14020,11406,11483,14494,9262,11575,11778,4213,12879,12636,9942,9422,13690,14855,12077
"COG2610",270,659,279,470,874,717,1309,882,964,1631,656,743,931,473,537,754,1643,1102,640,821
"COG2703",10,2,1,22,28,3,11,19,31,9,4,4,462,0,5,11,266,9,2,33
"COG2704",0,7,1,0,0,0,0,3,0,1,0,1,1,0,1,2,5,2,0,3
"COG2706",226,410,349,305,149,389,1352,180,474,1423,81,75,45,136,74,163,607,214,10,613
"COG2710",7484,2906,9822,7075,553,1515,66,2642,2627,1552,4824,3169,333,7147,2272,6109,124,2173,204,1635
"COG2715",95,47,131,171,172,123,275,171,135,162,156,59,167,87,181,116,439,137,73,257
"COG2716",103,142,93,65,67,116,302,211,142,282,91,68,442,78,148,218,456,216,118,217
"COG2717",285,207,231,194,358,328,170,178,232,180,467,592,547,753,996,719,607,792,2405,810
"COG2718",96,146,143,117,141,30,94,133,159,107,56,162,2138,60,355,196,595,226,277,160
"COG2719",91,161,143,160,286,61,107,129,169,128,53,195,2528,76,480,223,660,248,292,179
"COG2720",56,54,118,17,143,205,48,6,212,27,4,6,25,50,543,212,30,184,13,308
"COG2721",5829,6535,4873,4971,6219,5659,3085,6453,4981,2923,5708,6560,784,5489,4955,4465,2669,5423,7203,4470
"COG2723",2119,2002,2529,2230,2536,2071,915,1378,3056,2039,1809,1845,862,2080,3068,1188,1113,2521,2432,2162
"COG2730",1176,565,873,1429,2490,1745,1110,2092,1253,1313,1454,1683,248,1085,1632,1007,839,1368,380,934
"COG2731",0,19,3,11,2,1,12,11,4,1,11,5,28,5,1,3,9,7,4,53
"COG2733",24,44,5,29,9,3,167,41,63,778,13,11,189,3,40,79,286,78,9,38
"COG2738",856,1398,660,711,716,704,363,1450,429,584,1474,1109,201,652,567,541,235,593,532,690
"COG2740",252,326,229,196,51,174,134,368,161,419,134,196,84,184,112,344,182,178,72,305
"COG2746",394,155,204,279,409,369,480,377,295,417,416,465,60,292,250,343,412,437,324,456
"COG2747",7,0,0,6,1,1,9,2,14,2,4,0,34,0,3,2,101,3,0,4
"COG2755",4666,4425,5084,5302,4362,3408,3678,6677,2730,4784,6710,5286,2485,5260,3114,4403,3250,3754,2723,3699
"COG2759",7068,8553,5944,6330,8892,8365,6938,6643,8159,4180,6924,7529,502,6517,7347,6332,5213,7983,7774,7008
"COG2761",607,863,596,494,543,734,876,618,607,1191,508,592,437,499,600,792,1267,674,1853,1091
"COG2764",1,14,1,10,0,2,120,13,1,123,6,12,229,6,11,7,333,15,11,36
"COG2766",191,299,292,247,393,76,211,237,244,219,99,315,3362,156,564,366,1098,363,434,430
"COG2768",7,94,20,0,80,51,142,0,44,26,0,5,7,17,141,28,147,170,0,406
"COG2770",62,302,85,61,41,52,395,67,45,522,289,167,167,75,47,59,635,53,46,100
"COG2771",604,516,790,765,184,208,621,584,422,3511,461,348,3072,612,421,832,1244,326,142,231
"COG2801",1804,3119,885,1778,1585,1026,6323,2525,3082,19003,1330,905,23657,360,632,1794,18319,1723,866,4209
"COG2802",4414,3555,3828,4052,4433,3691,2295,4145,3495,2095,4426,4555,1016,4215,3607,4193,2019,3950,4041,3140
"COG2804",4204,6245,5152,5894,5190,4704,5432,4455,5192,4700,5890,4635,8523,5393,4373,4560,7482,5985,4762,4889
"COG2805",1796,1718,2070,2743,2156,1905,1562,1413,2204,1506,677,471,447,800,590,695,649,781,766,586
"COG2807",26,57,39,15,8,5,68,11,19,457,9,10,161,2,15,52,267,28,9,73
"COG2808",19,48,52,23,5,17,187,78,16,235,38,64,681,67,26,105,846,82,67,252
"COG2810",0,0,0,0,0,1,13,0,0,10,0,0,0,0,0,0,18,1,0,1
"COG2812",12325,11133,10801,12097,13729,11606,8671,12695,11485,8494,12964,13151,3841,12801,12361,11300,7638,12935,14351,9400
"COG2813",465,375,267,340,182,225,458,456,468,712,334,278,1470,247,353,489,1221,429,282,351
"COG2814",91,186,49,69,171,25,840,163,218,1477,74,28,995,21,117,191,1706,197,44,198
"COG2815",624,1398,671,1244,1169,1050,213,412,1912,303,385,987,100,942,2315,352,351,1620,3932,956
"COG2816",1486,2079,1553,1361,1418,1233,1433,1765,1216,1372,1719,1659,348,1307,1053,1270,1850,1459,775,2128
"COG2818",448,514,329,344,358,466,936,690,665,1013,355,511,1122,304,599,549,1508,615,314,888
"COG2819",1063,1111,561,1045,880,581,455,1263,584,932,1423,1423,472,627,389,676,430,750,762,428
"COG2820",555,948,484,783,734,820,552,515,1334,778,462,613,160,592,920,371,478,932,2744,488
"COG2821",216,157,243,153,126,151,430,459,98,703,208,221,701,168,229,230,529,201,401,453
"COG2822",7,0,0,19,5,4,30,4,110,77,6,0,20,1,0,8,87,3,0,0
"COG2823",2493,1662,1602,2036,2542,1993,1449,2435,1855,1298,2382,2561,1018,2112,1639,1778,1327,2279,2231,1520
"COG2824",22,71,9,42,43,18,97,81,52,326,13,8,458,11,16,74,260,56,46,17
"COG2825",260,260,227,170,234,271,206,341,197,205,283,192,331,215,186,279,373,257,304,293
"COG2826",92,112,189,118,49,48,761,217,301,1322,63,77,818,121,51,273,2672,213,65,435
"COG2827",351,260,208,356,342,308,637,335,311,1104,298,332,744,220,296,294,816,400,435,243
"COG2828",688,928,903,514,142,311,498,1435,250,614,763,804,1758,519,183,463,909,327,134,874
"COG2829",55,61,12,37,65,9,93,54,92,478,11,6,1197,2,31,120,413,89,14,26
"COG2831",1086,633,1092,739,354,357,662,2043,314,947,1281,900,1566,747,360,952,811,469,416,647
"COG2832",258,795,325,497,694,515,355,336,958,385,262,319,642,366,1058,264,417,842,1044,744
"COG2833",42,177,107,82,122,143,180,190,74,344,63,79,345,76,72,161,184,33,196,276
"COG2834",648,624,509,539,467,542,933,811,544,955,219,200,293,177,141,225,366,225,176,272
"COG2835",249,354,277,184,305,335,728,334,281,509,327,295,199,254,245,330,741,325,328,428
"COG2836",19,45,22,53,38,12,311,48,92,334,15,4,571,10,22,75,488,52,20,32
"COG2837",60,101,21,87,47,50,192,104,211,776,30,11,827,4,55,149,502,133,14,123
"COG2838",1300,1158,1088,1016,737,1552,2262,1265,1191,2480,945,824,1008,831,632,1556,2925,1271,537,2345
"COG2839",111,75,60,118,189,202,42,306,116,197,230,284,12,94,47,149,20,149,120,52
"COG2840",558,592,580,519,460,520,475,941,409,330,525,599,825,503,402,619,694,501,663,678
"COG2841",3,0,0,4,0,0,6,11,2,18,3,0,26,0,0,3,24,6,1,13
"COG2842",16,40,9,15,11,5,69,12,16,378,11,1,114,0,10,11,155,12,3,7
"COG2843",320,224,430,561,954,844,1437,425,1105,757,334,399,322,468,2198,398,1388,1119,282,1802
"COG2844",4119,5739,3949,3459,3640,4010,5412,5682,3753,4170,4475,4192,3081,3696,4009,4205,6088,4330,3938,5121
"COG2845",5,79,9,35,26,91,519,1,125,159,1,1,72,15,200,54,309,105,0,185
"COG2846",18,5,3,38,12,11,13,7,22,21,13,0,101,1,2,13,41,17,27,3
"COG2847",654,569,608,456,368,448,468,666,482,664,489,474,737,437,430,476,810,563,203,741
"COG2848",34,4,49,19,36,37,155,4,57,75,9,0,64,15,43,20,78,48,7,61
"COG2849",1655,1363,2170,2757,5591,4175,6266,2333,4564,3827,2422,2259,1759,2464,5082,2552,4314,5358,1741,4189
"COG2850",333,440,393,183,125,271,157,424,419,372,157,223,1453,290,765,451,525,934,263,464
"COG2851",8,0,1,5,2,3,26,2,6,21,9,1,94,0,3,2,138,2,3,0
"COG2852",7,8,15,30,12,7,265,10,11,1192,2,4,188,7,17,14,202,27,23,33
"COG2853",3524,3994,2812,3368,3948,3375,2259,4113,3142,1913,4121,4103,1386,3283,2810,2908,2349,3640,3892,2530
"COG2854",2734,2306,1855,2225,3045,2543,1929,2888,2306,1649,2937,2999,1065,2506,2008,2184,1957,2680,3384,1919
"COG2855",2586,2840,1881,2673,3896,2404,678,3149,2132,1001,2994,2778,819,2317,2681,2281,614,2336,4350,2174
"COG2856",14,8,4,21,6,3,37,15,22,314,7,2,942,3,36,70,469,49,19,18
"COG2857",4318,6485,3950,4680,5765,4764,3831,5443,4673,3373,4566,5510,2434,4546,4923,3545,3283,5545,6904,4639
"COG2859",520,170,863,1011,54,132,153,102,467,586,781,62,893,579,378,423,368,364,28,183
"COG2860",69,172,52,43,63,308,846,119,248,991,30,15,780,19,143,393,1057,178,128,371
"COG2861",130,186,315,246,425,404,656,197,505,393,191,288,214,268,713,359,896,637,63,906
"COG2862",253,299,205,315,356,356,172,405,154,156,418,267,666,271,214,431,261,221,114,198
"COG2863",855,2002,776,714,1085,825,897,1097,785,998,1036,1133,3034,716,536,819,1351,863,1600,659
"COG2864",466,316,385,37,20,186,132,313,125,134,8,218,508,171,133,165,278,152,70,272
"COG2865",41,39,98,67,19,9,248,76,68,764,53,41,1675,17,37,59,440,61,13,113
"COG2866",1822,1647,2135,2715,4636,6126,3623,2466,5466,3993,2419,2154,1406,2488,4482,3216,2781,3948,1487,5185
"COG2867",1575,1245,1012,1352,1863,1517,871,1671,1239,975,1531,1732,661,1555,1131,1315,891,1534,2252,952
"COG2868",2,0,0,6,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
"COG2869",1106,1884,978,1259,1949,1266,479,2023,1259,586,1796,1771,786,1057,931,1020,612,1455,1150,776
"COG2870",4871,4847,6009,4763,5304,4745,4702,4723,9346,3620,3938,4362,27562,5687,13807,4107,4243,8281,5025,5167
"COG2871",1795,3153,1705,2197,3334,2278,845,3412,2191,991,1034,995,467,586,505,628,362,844,577,464
"COG2872",723,942,703,772,984,1046,944,696,1185,626,934,678,93,720,1180,635,851,768,134,1638
"COG2873",11151,14135,12325,11337,9741,9539,6132,10743,9808,5441,10896,11418,1998,11340,8713,9499,5226,10062,10284,8700
"COG2874",33,103,86,123,138,146,67,9,344,53,45,4,47,118,287,51,114,49,3,274
"COG2875",1905,737,2728,2012,137,662,1900,792,673,1744,555,252,25,692,236,678,512,167,53,326
"COG2876",1380,1548,1155,1747,1848,1812,1328,1797,1759,1076,1475,1758,1042,1226,1299,1035,1520,1598,2943,1088
"COG2877",4462,5339,3883,4541,5583,4964,3505,5890,4088,3100,5076,5501,3310,4507,3834,4050,3116,4717,5084,3333
"COG2878",177,561,164,83,168,176,226,296,136,163,42,98,203,34,34,59,133,31,336,55
"COG2879",0,0,0,0,0,0,1,0,2,30,0,0,1,0,1,0,8,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,16
"COG2882",3,19,1,5,4,2,12,11,7,20,3,3,182,1,4,10,61,6,5,4
"COG2884",968,1065,822,1090,1555,1359,1143,1512,1599,1753,1028,1260,1029,918,1541,813,1292,1566,1896,1239
"COG2885",5677,5189,3922,5764,6068,6488,5928,8565,5576,7256,5912,6620,10178,4399,3605,5149,6103,5833,4972,3969
"COG2887",1099,1513,1345,1272,1575,1788,2682,1590,2109,4313,775,1189,4347,1328,2790,1258,2598,1899,2379,2199
"COG2888",0,0,0,0,7,31,3,0,4,0,0,0,0,1,8,38,0,2,2,20
"COG2890",6129,5353,5188,6051,7281,6328,6397,6464,6402,6075,6737,6741,3442,6064,6460,6177,6141,6725,7329,5797
"COG2891",144,254,116,88,170,214,164,191,168,159,193,166,535,100,158,141,304,235,173,196
"COG2893",151,199,162,138,196,211,95,227,176,226,107,128,211,156,190,194,137,185,195,209
"COG2894",534,219,644,506,43,155,53,158,178,126,1182,774,970,1371,811,2249,488,435,25,401
"COG2895",1311,2354,1201,1584,1263,1469,1595,3018,1335,2524,2098,1944,1122,1223,1451,1395,1971,1270,1338,1921
"COG2896",3132,3043,3382,2490,3786,4709,5280,2812,4482,4115,2217,2419,1787,3205,4783,3935,4422,4261,4909,4659
"COG2897",3971,3596,3412,3424,3842,4133,7389,4192,3487,6510,3339,3781,1176,3684,3299,3552,7476,3977,4172,5380
"COG2898",2,3,3,24,2,0,34,6,8,257,8,6,226,10,4,25,327,32,2,15
"COG2899",156,85,75,120,69,107,132,100,72,390,36,39,56,71,52,106,99,58,25,71
"COG2900",1,3,0,3,1,2,8,9,13,10,4,1,33,1,6,24,51,22,0,1
"COG2901",294,528,183,242,393,280,179,373,321,146,440,336,293,220,163,269,262,262,397,174
"COG2902",364,710,486,507,133,319,2638,824,491,3008,361,422,1632,257,468,837,4267,1025,407,1247
"COG2904",558,932,445,432,673,454,269,711,370,246,175,194,584,137,118,189,156,196,177,94
"COG2905",120,210,107,133,85,30,359,166,270,749,155,22,2273,53,94,279,1367,250,577,134
"COG2906",16,23,7,12,25,29,16,25,34,7,9,11,220,9,16,48,102,27,4,22
"COG2907",5734,4274,4393,5163,6571,5572,2135,6625,4695,1136,6177,5970,2077,5513,5144,4889,1313,6173,6012,5313
"COG2908",1768,8981,2037,1752,2830,4378,1876,8816,1817,2057,2534,9379,2427,1717,1673,1475,1995,2215,2257,1967
"COG2909",29,10,16,119,12,9,74,24,87,193,60,8,1998,9,113,118,1966,149,42,92
"COG2910",4,26,8,10,36,37,13,5,13,436,1,7,96,1,4,26,61,15,22,20
"COG2911",196,304,118,332,454,85,1555,351,508,3280,119,79,2506,116,403,475,2398,541,103,526
"COG2912",221,328,243,202,81,565,2398,262,238,2026,211,231,186,184,181,606,2463,398,223,1237
"COG2913",512,848,446,471,517,499,361,864,391,492,692,589,632,436,377,553,540,573,805,526
"COG2914",29,92,24,23,10,23,126,51,48,52,9,50,243,16,28,66,174,48,141,79
"COG2915",81,196,108,68,162,78,66,132,101,49,104,125,462,114,49,133,231,124,365,97
"COG2916",4,19,3,5,2,1,12,25,19,10,3,3,49,3,7,38,69,35,4,5
"COG2917",2699,1784,1888,2339,2826,2371,1918,2886,2201,1762,2688,2779,522,2682,2023,1970,1441,2582,2972,1805
"COG2918",1609,3255,1483,1463,2249,1496,1149,2389,1130,968,2498,1943,1268,1421,890,1442,1586,1656,1806,1028
"COG2919",117,183,92,77,103,132,115,142,78,123,124,142,346,68,79,123,272,136,162,186
"COG2920",209,389,151,127,358,166,337,218,166,195,237,279,177,148,126,151,388,167,766,153
"COG2921",72,76,42,34,37,35,105,68,58,58,38,50,265,29,25,63,161,64,99,54
"COG2922",26,97,12,30,97,113,237,25,137,159,49,19,49,25,64,153,212,132,190,73
"COG2923",54,165,66,45,120,61,121,79,84,81,83,103,54,68,54,76,224,95,168,107
"COG2924",299,670,258,252,412,321,307,422,271,238,455,380,374,241,162,284,412,331,456,268
"COG2925",6565,7093,4987,6328,7787,6181,3454,7489,5924,3029,7452,7812,1460,6627,5410,4805,2745,6671,7202,3800
"COG2926",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",236,418,258,312,191,301,264,505,244,364,398,362,466,274,242,245,445,325,244,343
"COG2928",3393,2272,2965,3214,3062,2677,1840,2868,2582,1662,3159,3216,547,3478,3072,3321,1537,3184,2969,2316
"COG2929",6,29,10,26,2,7,20,20,8,69,3,9,50,2,6,9,92,10,7,10
"COG2930",232,192,217,158,196,332,271,337,205,411,154,129,42,167,236,333,278,206,117,314
"COG2931",4629,6901,7663,8998,7654,7131,5886,7848,9409,5448,5506,7019,4434,6906,6179,6116,5471,9361,3662,8003
"COG2932",69,100,73,56,22,13,273,140,33,533,30,47,1343,35,82,51,490,48,38,116
"COG2933",18,103,14,27,38,38,177,52,86,116,17,35,204,5,30,161,529,87,16,74
"COG2935",567,634,649,479,295,499,906,880,476,806,416,423,948,493,512,644,1190,499,423,801
"COG2936",3660,3131,5928,5116,3456,6605,5816,1954,5069,4798,3512,1907,4024,4824,4370,5479,5599,3133,624,9812
"COG2937",714,1449,706,1021,881,700,691,1299,679,540,2081,1158,2241,727,506,742,1362,1008,204,571
