"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3"
"COG2512",1,14,162,57,19,2,19,95,12,4,2,133,1156,982,0,103,0,20,799,13
"COG2513",3683,5217,4704,3849,2332,4176,3767,4169,5274,5216,1250,1348,2142,1653,1727,1666,1708,1532,2061,1523
"COG2514",6,34,2,14,6,27,25,18,40,18,46,42,407,98,27,30,29,30,39,34
"COG2515",947,346,211,175,109,318,434,307,339,349,965,1139,3296,2528,1210,3041,943,1101,921,1091
"COG2516",1,90,8,43,73,15,123,75,2,132,1079,113,313,220,8,872,449,25,54,65
"COG2518",3911,2619,1992,1833,833,2667,2499,2842,2711,1846,2034,2254,4083,4145,2752,5314,2162,2581,1898,2837
"COG2519",141,182,1479,719,685,725,624,848,594,644,443,1289,1355,908,183,515,803,1123,1320,972
"COG2520",527,120,153,887,627,976,1006,1036,504,531,602,2248,2014,1443,20,495,456,1943,1252,2798
"COG2521",27,1,1,33,3,10,13,25,0,8,9,16,3,5,0,5,0,55,6,4
"COG2522",136,37,3,59,148,137,103,67,70,81,21,48,24,7,0,28,37,161,30,128
"COG2524",0,0,0,0,0,4,0,0,1,1,0,2,2,0,0,0,0,5,3,0
"COG2602",8,2,6,2,20,13,26,3,1,2,1,3,29,51,8,14,4,26,6,10
"COG2603",1566,1556,424,1897,366,1403,1173,1606,1235,1750,3039,1674,1305,1585,1753,824,2229,1391,685,2019
"COG2604",64,325,24,208,140,212,1444,127,89,94,206,136,1222,1385,245,344,169,295,47,410
"COG2605",986,816,1105,2963,14930,2187,1296,2485,1280,2110,1538,3792,2101,1840,1083,2795,1813,1580,1699,1938
"COG2606",742,1383,2211,1661,781,1379,1382,1781,1729,2074,1323,2015,1819,1740,1601,1847,1803,1547,2325,1348
"COG2607",602,908,230,468,210,530,447,545,680,416,612,375,353,302,875,303,806,629,443,506
"COG2608",28,8,9,31,36,22,33,25,11,5,13,18,88,142,27,102,17,72,9,22
"COG2609",12725,15518,14845,11055,3844,12189,12255,11141,13805,12512,10291,12497,10816,10445,10997,5319,12966,11840,13496,12477
"COG2610",368,676,588,579,646,898,1503,662,1083,848,240,1030,1620,1889,1086,768,323,950,731,941
"COG2703",3,0,1,7,24,13,20,0,16,2,2,11,37,118,98,1225,8,84,3,7
"COG2704",1,0,1,0,0,6,7,0,0,0,0,0,0,2,5,0,5,0,0,1
"COG2706",90,355,43,279,93,662,332,149,234,797,337,549,1184,548,270,502,173,706,421,731
"COG2710",157,2172,186,5140,577,2632,4239,2860,1424,5319,9643,2659,270,175,3418,426,5496,3027,526,5631
"COG2715",219,77,77,152,44,108,142,98,124,85,146,153,308,254,90,325,105,201,153,155
"COG2716",409,170,120,118,66,130,756,173,76,118,31,63,220,278,50,154,35,51,53,65
"COG2717",1717,662,2357,1385,437,1270,851,917,1064,483,715,573,638,662,955,577,842,790,1000,642
"COG2718",169,84,251,166,1091,222,657,47,81,63,145,124,371,522,203,133,127,407,55,245
"COG2719",240,108,291,182,1146,301,924,47,95,67,144,126,473,705,196,149,191,448,68,269
"COG2720",77,19,11,501,71,149,89,153,145,175,116,142,61,65,52,173,103,275,232,120
"COG2721",4616,8181,7059,5600,1781,5460,6501,5097,4829,4616,4943,4227,2935,3570,6005,3973,5942,4275,5865,4723
"COG2723",1091,1768,2572,2185,1005,1992,2919,2287,2135,2020,2562,2302,1492,2000,1569,1870,2404,2590,2613,2476
"COG2730",2592,1030,372,1203,308,1277,862,1405,2560,1341,911,1877,1057,917,954,2230,768,2386,1926,1517
"COG2731",5,10,3,5,3,6,4,0,4,4,2,16,15,3,8,7,2,57,3,6
"COG2733",10,31,7,56,114,39,578,6,2,12,3,19,270,402,74,111,21,32,13,77
"COG2738",1250,1257,566,517,122,801,652,951,1142,605,674,589,316,381,1338,309,688,656,590,649
"COG2740",703,317,80,367,77,363,351,292,151,253,230,205,59,68,240,119,186,400,44,452
"COG2746",350,261,339,222,69,213,110,278,289,539,229,350,398,345,373,660,350,268,414,272
"COG2747",2,0,0,6,8,2,1,2,1,1,1,3,10,5,5,2,3,1,1,2
"COG2755",4014,5418,2825,3716,1412,4101,3834,4267,3988,4405,5164,3951,3583,3594,5286,2282,5191,3355,3660,4082
"COG2759",2508,2988,2607,2221,623,2276,2215,2554,2504,2567,5819,6951,6617,6602,7690,7098,6712,6437,8193,7454
"COG2761",1632,931,1800,545,169,1283,884,904,761,502,558,574,987,684,953,303,522,786,569,847
"COG2764",49,38,13,0,41,6,41,4,28,2,2,30,387,311,29,78,15,70,1,9
"COG2766",291,156,426,314,1749,504,1120,82,133,133,255,212,676,830,273,284,250,741,117,459
"COG2768",0,88,0,79,6,33,5,12,76,180,17,92,175,45,0,451,2,49,300,49
"COG2770",117,172,47,45,46,96,47,41,121,194,99,80,285,562,281,561,82,148,33,55
"COG2771",1266,374,144,667,174,476,1177,411,169,425,748,370,633,728,471,278,511,439,113,638
"COG2801",13764,2667,875,989,1654,3191,7196,618,831,424,822,1442,9289,9887,3247,31304,940,2584,214,2177
"COG2802",2743,4126,4190,3917,949,3578,2969,4125,4563,4581,3794,3647,2368,1893,4123,1243,3878,3317,4047,3640
"COG2804",4709,5665,4613,4517,1561,4992,6984,3915,5674,5956,4950,5581,7273,8435,5314,9127,4978,5303,4742,4872
"COG2805",1602,1784,2355,2505,507,1959,2335,1262,1772,2468,2040,2115,1779,2443,1953,2797,2061,2232,1970,1940
"COG2807",15,42,8,2,96,48,11,5,5,3,25,12,51,201,39,11,45,23,15,20
"COG2808",225,202,64,61,62,93,186,39,51,40,122,92,545,366,56,172,93,92,39,109
"COG2810",0,0,0,0,0,0,0,0,0,0,0,2,13,3,0,9,0,0,2,0
"COG2812",9973,11615,14293,11588,4053,11513,8938,12824,13462,13354,10815,11247,8713,8427,12170,11158,12689,10883,12803,10115
"COG2813",1764,350,295,397,217,616,1681,447,297,163,276,287,915,1536,629,494,372,458,158,574
"COG2814",84,112,37,145,586,55,1022,72,97,48,38,161,1147,1392,220,183,144,111,65,159
"COG2815",13,581,3783,915,653,1095,1224,1403,1371,1155,624,1373,272,238,497,411,1406,1370,1574,333
"COG2816",2123,1865,838,1268,416,1522,1672,1583,1936,1133,1551,1025,1730,1447,1824,851,1495,1378,1432,1415
"COG2818",1757,637,265,425,259,610,1141,483,390,376,373,534,1214,1353,524,1073,304,529,350,562
"COG2819",2130,836,762,354,245,1042,675,943,1139,551,535,539,810,1049,1448,234,933,1060,585,713
"COG2820",1537,364,2695,539,383,998,932,1235,638,612,460,981,633,479,497,408,894,849,737,392
"COG2821",395,285,425,184,104,231,128,120,178,154,274,119,328,254,196,602,230,290,107,153
"COG2822",7,0,3,17,13,21,3,5,2,3,1,58,58,42,35,24,23,27,0,31
"COG2823",1695,2464,2296,1760,681,1760,1494,1870,2310,2453,1549,1551,1622,1918,2497,1903,2114,1828,2388,1654
"COG2824",784,80,36,30,69,63,201,37,40,13,10,43,171,258,110,24,33,36,4,83
"COG2825",406,355,308,270,127,273,416,296,377,156,237,211,402,427,237,316,235,268,238,275
"COG2826",2209,82,57,141,257,93,801,54,66,49,155,265,1703,1347,224,2355,218,120,16,160
"COG2827",421,314,417,219,350,314,352,339,365,350,63,116,195,271,129,262,96,98,111,88
"COG2828",416,1633,142,403,326,452,1400,421,240,201,870,195,723,837,661,416,756,452,189,571
"COG2829",37,28,22,36,123,42,405,18,6,7,11,40,244,579,145,50,29,38,10,146
"COG2831",154,1343,419,921,532,384,582,423,572,568,1013,555,826,836,666,509,946,790,349,690
"COG2832",48,387,1038,550,325,853,664,569,819,686,304,831,495,446,494,555,567,797,914,481
"COG2833",691,207,194,154,106,227,220,183,52,46,105,79,95,317,121,134,90,264,16,79
"COG2834",816,805,471,432,191,698,700,716,586,467,517,638,1020,1085,722,841,529,635,424,585
"COG2835",456,349,282,202,83,290,248,345,348,235,245,260,596,491,289,306,226,261,399,250
"COG2836",27,30,29,35,73,37,256,21,52,10,31,122,349,481,75,565,28,50,11,99
"COG2837",45,68,12,70,65,55,609,35,23,67,11,113,335,497,98,60,32,128,66,107
"COG2838",4170,1228,553,884,463,2037,2488,1411,989,989,1092,1476,2742,2498,1830,1958,773,2449,680,2257
"COG2839",333,120,117,105,48,162,72,238,189,114,66,145,35,56,184,243,101,92,96,148
"COG2840",1356,791,658,491,215,597,1050,668,543,436,542,421,795,1213,725,603,554,589,397,574
"COG2841",3,0,1,0,4,1,3,1,0,0,1,2,8,0,7,2,3,7,1,0
"COG2842",5,12,3,1,41,13,52,2,2,5,1,3,12,28,15,3,4,6,4,2
"COG2843",469,451,283,1023,241,592,326,566,921,1009,399,1012,1175,1100,179,1423,310,1221,1555,455
"COG2844",6616,5697,3786,3461,1228,4790,4808,5047,4837,3349,4236,3857,6108,5615,5187,4743,3774,4594,3530,4362
"COG2845",1,58,1,39,6,25,32,62,36,77,10,212,472,474,0,168,16,84,79,21
"COG2846",83,11,26,2,10,10,3,10,7,1,1,13,11,151,20,1178,5,22,6,22
"COG2847",826,750,225,460,179,439,772,589,478,445,204,203,226,280,200,319,163,199,120,187
"COG2848",0,2,7,23,2,19,22,13,17,47,55,53,184,109,26,71,28,10,49,27
"COG2849",3444,2102,1798,3805,1448,3798,2170,3921,6494,4409,2266,7033,6206,6801,2300,7028,1795,4772,5000,3240
"COG2850",983,610,279,1486,1265,476,920,326,182,181,415,621,398,659,286,101,214,431,121,376
"COG2851",1,0,4,0,77,2,0,1,1,0,4,11,39,14,0,28,16,5,4,5
"COG2852",356,5,16,5,18,11,22,3,47,4,22,36,82,208,63,332,19,41,5,9
"COG2853",2979,4475,3956,2852,1057,3116,2836,3298,4056,3623,2870,2774,2264,2324,4388,3110,3595,2935,3662,2676
"COG2854",2090,2590,3293,2145,762,2248,1637,2500,3116,2694,1934,1948,2055,1922,3069,2449,2632,2243,2769,1948
"COG2855",3004,3022,4301,3019,809,3225,2426,2822,4362,1776,1773,1629,841,1239,4647,685,2288,2871,3110,2598
"COG2856",111,11,12,41,110,7,321,25,13,8,7,62,223,450,124,37,34,26,7,72
"COG2857",4308,6937,6922,4307,1700,4717,4859,5167,5775,4846,4002,4056,3392,3744,5291,4068,4983,4336,5858,3678
"COG2859",154,58,33,399,105,169,580,168,126,665,891,406,282,439,275,199,418,93,88,564
"COG2860",466,116,153,161,141,98,696,142,27,27,36,140,756,963,185,96,56,179,426,241
"COG2861",100,233,56,448,123,312,625,287,465,543,336,709,945,928,161,1166,242,323,468,400
"COG2862",326,224,110,422,147,226,178,221,394,170,182,134,244,264,487,280,305,439,273,281
"COG2863",1440,1567,1490,606,475,1145,1543,1284,980,656,804,830,1166,1819,1262,1832,808,615,794,781
"COG2864",493,431,87,181,67,148,178,164,12,61,394,93,88,239,23,386,307,72,60,103
"COG2865",33,82,16,32,64,55,33,24,73,15,81,99,179,307,71,130,73,98,15,36
"COG2866",5945,1729,1444,3282,1047,4262,3487,3965,4386,3318,2148,7395,4022,3492,2375,4216,1998,6876,4353,6122
"COG2867",1622,1630,2183,1225,454,1381,1085,1521,1758,1538,1030,1130,1000,1224,1779,1162,1537,1225,1627,1193
"COG2868",0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,8,0,1
"COG2869",2601,1768,1202,1008,471,1559,1456,1754,2503,990,1035,1440,718,875,1833,598,1143,1539,1279,1219
"COG2870",2900,3928,4978,8575,57804,9439,6728,6413,5357,5478,6147,13135,5053,5146,4444,7890,6374,6071,4612,4488
"COG2871",3830,2930,1715,1684,871,2897,2907,2953,4240,1787,1762,2490,1351,1567,3161,1973,1825,2676,2248,2119
"COG2872",362,915,166,691,273,813,674,905,911,763,712,1219,1075,737,790,1138,837,923,991,1241
"COG2873",8108,14738,10312,8785,3290,9169,12089,9855,9638,10953,12230,8649,6484,7379,10179,6620,11447,7748,9715,8682
"COG2874",142,18,4,83,75,117,183,107,76,73,74,199,82,19,3,46,97,450,115,498
"COG2875",996,515,195,1347,167,647,854,702,305,1292,2755,858,1296,1072,899,814,1674,680,848,1131
"COG2876",2235,1187,2977,1110,2211,1793,1515,1760,1947,1326,1030,1531,1364,1201,1509,1790,1606,2470,1688,1049
"COG2877",4919,5826,5189,4408,9696,5379,4302,4763,5591,4450,3934,4104,3434,3768,5546,4504,4675,4224,4662,3945
"COG2878",1229,499,887,183,113,513,729,376,128,86,166,130,475,779,185,918,180,202,173,189
"COG2879",0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0
"COG2882",4,14,2,4,35,2,3,3,0,1,2,14,25,63,8,6,11,2,2,5
"COG2884",577,336,676,365,212,496,480,478,546,411,827,1641,1268,1345,1338,1403,1052,1638,1381,1056
"COG2885",14166,6239,4914,3922,2686,6894,7670,6175,6492,4889,3887,6284,5393,7191,7817,4448,4601,9599,4677,5801
"COG2887",2960,1625,2369,1880,5773,2269,1750,1796,1570,1632,408,579,744,709,451,1094,492,635,723,440
"COG2888",0,0,1,6,1,0,0,14,0,0,1,18,2,1,0,0,0,0,110,2
"COG2890",1804,1730,2367,1986,777,1858,1454,2209,2346,2324,5110,6051,6353,6073,6789,6411,6004,6051,7016,5712
"COG2891",104,290,163,163,91,175,407,249,239,124,117,200,304,409,168,258,128,112,161,150
"COG2893",398,206,184,160,61,217,229,222,195,132,163,182,80,85,145,143,164,213,148,214
"COG2894",1073,331,23,1207,217,534,1199,613,160,1148,1784,573,295,375,671,163,1016,642,145,1579
"COG2895",1572,2802,1311,1110,439,2152,2632,1779,1895,904,1210,1352,1841,2106,3104,2283,1433,2045,856,2012
"COG2896",3866,3111,4902,5094,1983,4119,3416,3978,3073,3863,3268,4476,5128,4950,2824,6420,3516,3961,4129,3858
"COG2897",3210,5056,4238,3192,1138,3135,2948,3123,3500,4060,3450,3004,6273,4908,3699,4256,3847,3222,5269,3264
"COG2898",52,6,3,6,53,31,13,4,7,6,17,26,68,118,92,13,23,51,1,9
"COG2899",1,96,21,156,41,221,270,150,142,21,78,66,51,66,270,5,70,272,31,233
"COG2900",2,1,0,13,9,13,149,2,1,6,0,6,87,97,21,5,14,5,0,18
"COG2901",698,395,402,265,135,363,436,407,552,212,188,257,333,388,418,210,269,266,287,274
"COG2902",2287,717,363,474,383,472,2525,329,214,351,495,585,2770,3904,696,2427,485,590,338,849
"COG2904",752,721,542,415,441,675,751,630,1038,344,425,340,461,605,645,137,488,633,387,607
"COG2905",262,310,614,152,236,65,950,49,61,49,115,165,636,1427,671,228,168,127,36,349
"COG2906",26,16,2,24,21,19,130,19,10,16,14,14,58,112,37,15,16,12,12,49
"COG2907",4998,6179,6078,5474,1647,5063,3854,4925,5799,6095,4422,4885,1816,1550,6222,919,6199,5140,6217,4793
"COG2908",2804,8678,2222,1783,1537,2286,3309,3104,3603,1589,1984,2323,2079,2421,2545,1939,1856,2035,2295,1672
"COG2909",35,13,49,83,258,38,411,44,41,28,42,168,524,861,418,270,118,296,38,223
"COG2910",169,11,41,3,25,37,47,31,37,16,6,64,19,26,19,27,10,13,84,34
"COG2911",154,175,75,266,533,424,2067,179,846,242,132,426,1607,2824,601,2803,201,442,223,442
"COG2912",337,347,202,209,107,322,365,229,204,330,240,337,2000,1458,289,603,163,676,750,524
"COG2913",1169,764,771,434,217,682,697,731,867,417,165,141,150,220,253,119,199,187,158,183
"COG2914",352,87,153,38,25,96,215,96,20,14,30,32,189,408,49,174,16,62,18,62
"COG2915",503,198,336,80,51,168,469,224,104,55,99,69,174,626,136,232,101,88,87,134
"COG2916",3,19,8,15,12,17,121,8,2,5,4,10,96,149,14,5,10,4,3,23
"COG2917",2071,2653,2974,2029,665,2078,1238,2257,2539,2744,1861,1763,1768,1656,2816,1824,2727,2018,2556,1824
"COG2918",2832,2257,1864,1369,672,2017,2212,2407,2906,1093,1505,1108,1851,2526,2403,1348,1970,1453,1470,1610
"COG2919",241,277,141,103,70,123,250,96,145,99,118,128,206,293,143,201,78,105,103,155
"COG2920",307,283,806,191,356,431,475,338,210,130,140,200,490,453,188,313,166,147,223,205
"COG2921",279,123,95,31,32,77,165,45,25,33,50,55,189,317,61,68,32,46,31,77
"COG2922",371,39,190,84,61,182,288,211,64,77,1,45,118,291,34,123,7,8,34,23
"COG2923",69,133,178,50,33,107,262,89,96,70,22,39,63,119,28,100,29,26,19,27
"COG2924",514,454,434,287,114,392,389,453,523,234,272,261,411,630,463,358,319,272,320,341
"COG2925",5076,8286,7163,5549,1928,5813,5189,6189,7565,6422,5101,4467,3829,4744,7564,4196,7059,4901,6765,4693
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2927",417,517,230,277,183,364,436,305,290,209,256,300,301,435,450,339,373,321,232,327
"COG2928",1730,2613,2940,3649,771,2743,1989,3078,2967,3619,3027,2660,1700,1792,3114,2875,3093,2383,3061,2671
"COG2929",7,29,15,4,32,14,139,3,6,3,6,10,21,40,13,21,4,23,1,9
"COG2930",545,226,124,250,71,328,281,274,192,110,216,169,245,270,254,353,186,407,147,735
"COG2931",1898,2178,1196,2418,2369,2637,2331,2469,3285,2434,7739,10937,7114,8606,6591,10461,5225,8490,8875,7619
"COG2932",147,126,42,33,150,80,60,37,3,15,84,51,189,313,70,172,99,93,20,74
"COG2933",33,53,22,40,66,90,582,26,2,24,9,69,352,547,115,122,39,148,9,368
"COG2935",1283,822,438,473,198,587,887,530,426,377,640,442,970,940,617,806,534,786,279,563
"COG2936",5617,1739,606,4303,918,4497,5164,4737,2656,4697,5899,6667,5762,4873,2377,5566,3771,6201,3006,9514
"COG2937",242,1160,202,643,641,873,1926,931,872,740,676,676,1428,1856,1435,467,1056,954,695,831
"COG2938",468,256,334,182,72,340,292,236,220,183,169,183,277,373,263,211,209,192,189,206
"COG2939",2131,526,553,692,388,1011,1275,1289,1576,658,536,1159,1157,1642,945,1061,451,1490,838,1242
"COG2940",1602,1914,2236,2357,1687,1834,1238,1930,1601,1468,376,527,240,181,706,271,576,860,559,736
"COG2941",1910,3708,3549,2186,788,2467,2050,2494,3097,2600,2209,1779,1245,1027,3188,540,2922,2042,2770,2104
"COG2942",435,435,271,125,124,339,600,291,187,260,314,441,558,682,331,628,245,263,179,349
"COG2943",73,83,32,59,206,111,1062,104,15,85,24,86,508,817,233,82,107,105,54,196
"COG2944",6,53,6,26,76,9,253,16,6,4,2,28,115,223,28,43,24,12,6,35
"COG2945",1643,3034,2589,1824,690,1999,1701,1865,2329,2519,1783,1594,1331,1141,2754,1628,2492,1895,2470,1673
"COG2946",4,0,2,1,1,30,303,5,0,1,4,1,23,20,1,6,1,0,1,48
"COG2947",843,2192,1844,1944,558,1591,1684,1759,1798,2444,647,622,704,644,558,388,683,506,784,703
"COG2948",9,9,65,8,53,54,52,12,4,13,25,70,159,260,90,67,52,101,19,20
"COG2949",98,13,3,2,7,21,15,6,5,3,8,15,30,124,32,7,3,15,0,4
"COG2951",5425,5032,5542,4100,1497,4316,3613,4824,5845,4499,3426,3616,3349,4440,5668,4228,5201,3568,4767,3578
"COG2954",733,256,87,1054,142,571,516,524,353,967,1068,685,343,370,594,392,645,584,410,1092
"COG2956",273,524,951,629,264,585,928,809,1135,626,372,1193,1490,1615,499,2136,317,449,881,604
"COG2957",1925,1861,805,1510,402,1799,1564,2202,1640,3122,1321,1933,2456,2506,2189,3539,1866,1102,3334,1644
"COG2958",1,0,1,6,0,5,10,0,0,0,0,1,70,29,1,1,0,2,0,2
"COG2959",534,463,98,130,158,204,764,139,59,57,130,179,600,740,296,462,85,149,67,241
"COG2960",372,128,110,112,79,167,299,134,150,77,154,103,145,212,195,165,178,186,63,139
"COG2961",132,175,61,162,125,146,456,182,192,136,71,175,252,391,342,49,251,111,165,276
"COG2962",2664,2062,3750,2246,978,2646,1788,2439,2579,2425,1828,2040,1908,2891,3446,2616,2810,2128,2831,1854
"COG2963",1947,232,133,147,285,330,767,58,31,42,43,161,1058,1371,433,4290,141,168,22,250
"COG2964",13,0,15,29,29,10,10,14,46,9,18,114,203,168,14,101,18,27,48,8
"COG2965",37,5,2,0,21,8,3,2,0,0,0,7,0,17,5,3,0,4,0,0
"COG2966",28,36,2,48,36,70,558,16,2,9,1,18,323,376,109,36,9,17,2,84
"COG2967",852,677,486,469,175,636,568,661,634,525,366,725,915,1010,596,970,386,671,587,527
"COG2968",409,123,132,130,66,122,455,137,62,164,36,192,769,920,117,327,26,80,740,145
"COG2969",444,238,221,57,94,162,380,120,47,39,13,18,104,176,32,99,14,23,7,48
"COG2971",179,254,75,1044,129,361,816,189,105,302,208,350,969,899,240,716,82,551,206,429
"COG2972",180,232,64,108,138,216,583,70,375,59,78,266,708,853,399,187,94,305,57,226
"COG2973",0,1,0,0,0,7,1,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG2974",61,214,46,105,162,153,901,42,19,34,123,48,358,579,196,99,84,86,24,151
"COG2975",367,302,340,135,69,239,150,249,333,109,167,109,75,179,248,101,214,141,142,148
"COG2976",587,405,409,205,105,434,550,466,345,248,70,114,166,239,75,125,70,74,83,108
"COG2977",17,102,22,78,43,114,60,97,74,99,108,179,262,232,93,166,69,160,93,121
"COG2978",69,401,34,129,87,148,1081,89,110,191,150,309,771,1079,337,176,87,248,90,434
"COG2979",8,1,2,11,24,2,5,3,2,1,8,27,37,106,38,10,7,9,2,8
"COG2980",213,140,104,53,59,114,294,172,78,90,40,151,309,426,71,380,31,74,122,88
"COG2981",735,264,96,114,75,194,460,116,105,99,174,98,294,393,195,386,154,254,54,258
"COG2982",744,583,125,260,370,324,441,308,152,218,272,339,895,973,275,1969,173,439,160,200
"COG2983",844,578,212,256,85,359,617,296,165,132,355,119,390,476,400,299,275,315,82,303
"COG2984",21,4,5,18,65,29,160,7,10,3,27,34,267,379,111,118,47,80,8,173
"COG2985",53,2,0,4,4,40,7,0,11,21,2,42,17,74,22,102,2,69,12,4
"COG2986",1195,234,135,484,234,620,641,629,633,513,1147,3592,3265,3115,857,4061,917,2862,1885,2535
"COG2987",4667,737,549,1511,578,2340,2059,2174,2088,1669,1380,4135,3289,2983,1138,3123,1077,3444,2027,3205
"COG2988",474,223,12,1407,180,542,1616,656,208,1206,2018,552,333,639,870,158,1192,449,113,1435
"COG2989",547,303,60,297,135,452,770,322,214,78,292,152,323,399,624,60,231,445,97,437
"COG2990",0,0,0,0,48,0,5,0,0,0,1,1,2,4,29,0,3,0,0,1
"COG2991",10,41,13,44,18,31,81,14,27,28,20,52,75,89,39,15,14,16,42,46
"COG2992",2636,4554,4344,3466,6260,4377,3300,3094,3579,4047,2666,2792,1914,2451,4334,3800,3788,3365,3848,2438
"COG2993",65,116,265,74,84,129,406,62,489,148,120,194,278,1016,203,386,153,413,36,198
"COG2994",8,10,30,41,662,29,14,3,15,3,26,3,0,0,17,1,22,28,19,7
"COG2995",49,36,9,45,108,38,501,19,1,10,1,3,76,159,39,42,10,9,0,34
"COG2996",1120,161,136,51,58,240,477,100,22,57,48,94,266,428,264,57,56,98,33,231
"COG2998",1069,1144,539,628,230,737,682,787,730,559,827,629,809,684,955,1091,961,932,587,754
"COG2999",11,6,0,4,0,15,44,7,2,6,5,25,27,31,37,2,0,41,0,259
"COG3000",11348,5844,4677,5257,1816,7465,5929,8019,7662,4990,4679,6071,4241,4704,7514,2391,5539,6256,6243,5846
"COG3001",70,436,76,1573,268,734,1117,951,625,1699,673,376,349,537,372,421,427,215,145,483
"COG3002",22,94,22,19,169,114,201,120,97,7,48,82,495,646,147,200,61,164,13,26
"COG3004",1625,3380,4671,2645,1024,2748,2622,2562,2823,3525,640,746,713,685,1126,797,1072,973,1157,701
"COG3005",2,11,0,2,7,8,7,1,8,3,10,1,2,24,2,205,11,15,2,1
"COG3006",0,0,0,1,1,1,4,0,1,0,0,0,0,2,8,0,0,8,0,0
"COG3007",589,510,52,130,64,285,918,174,81,192,197,92,279,523,348,137,123,137,75,303
"COG3008",111,55,243,42,165,106,704,23,3,27,26,33,360,682,135,173,58,71,4,147
"COG3009",20,14,4,26,52,33,289,10,0,11,9,9,128,263,55,68,19,7,2,48
"COG3010",152,146,58,597,117,214,168,153,116,29,126,66,31,35,236,113,81,231,65,123
"COG3011",1115,426,325,1146,381,838,908,1130,788,1086,1225,984,681,688,902,213,930,1172,499,1202
"COG3012",233,41,18,371,98,102,274,54,17,15,63,54,217,248,81,85,31,196,16,132
"COG3013",15,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG3014",31,70,23,28,5,104,56,20,89,110,45,106,139,134,112,146,21,127,9,141
"COG3015",0,0,0,1,3,0,0,2,3,0,0,3,1,21,1,2,2,3,1,1
"COG3016",95,164,21,56,53,131,65,45,139,115,24,31,89,109,52,190,36,80,14,210
"COG3017",325,204,32,34,67,86,101,61,49,48,49,101,242,294,140,270,36,56,47,109
"COG3018",528,615,26,304,92,285,602,268,289,243,135,86,112,131,142,107,113,101,54,121
"COG3019",886,1394,380,553,331,708,1645,721,804,336,1312,444,660,983,853,271,1487,558,435,525
"COG3021",1577,177,287,175,260,505,680,372,187,180,148,425,389,795,562,244,147,568,99,361
"COG3022",4033,2134,1744,1862,682,2435,1982,2778,3182,1926,1580,2372,2232,2320,2498,1023,1726,2382,2147,2049
"COG3023",3190,2649,4734,2920,7024,4142,3855,2746,3562,3227,2283,2658,2075,2340,4296,2197,3542,3013,3375,2428
"COG3024",199,114,110,56,31,105,216,81,159,38,70,58,99,133,100,27,62,81,58,121
"COG3025",48,236,18,64,142,111,862,60,13,32,64,63,365,599,206,97,81,35,25,186
"COG3026",538,215,335,54,78,147,525,69,7,30,42,143,329,504,137,101,61,60,23,167
"COG3027",841,1045,1465,1115,394,1056,462,1077,1265,1457,833,964,742,764,1306,938,1405,973,1441,939
"COG3028",335,232,196,56,73,148,412,54,47,24,80,64,178,264,148,61,64,76,27,121
"COG3029",0,0,0,0,2,1,0,0,0,1,0,1,198,105,4,24,0,0,1,1
"COG3030",1751,1509,1841,1373,438,1424,1159,1545,1837,1857,1120,1335,1469,1557,1674,1843,1452,1615,1894,1253
"COG3031",71,381,64,151,141,177,563,170,105,111,158,271,498,676,383,275,201,154,95,220
"COG3033",175,444,1929,667,498,807,982,966,901,796,508,1046,74,209,560,1251,986,850,1148,263
"COG3034",713,302,236,191,151,332,270,294,242,123,267,464,880,669,369,655,231,404,176,258
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,1,0,5,0,0,0,0,1,5,0,5,0,0,4,0,1
"COG3038",1355,1722,2055,1496,670,1295,1507,1157,779,344,912,397,464,777,1534,250,1504,678,1025,696
"COG3039",1878,152,143,375,299,467,1172,141,94,122,408,654,2180,1496,408,6912,352,267,57,329
"COG3040",770,396,534,354,113,397,690,577,586,294,247,484,288,396,337,78,196,273,415,349
"COG3041",9,7,1,2,2,1,31,1,0,0,2,4,14,33,11,7,2,6,2,0
"COG3042",1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,21,0,0,1,1
"COG3043",0,0,0,1,7,3,2,0,4,0,0,0,0,19,4,56,0,14,1,4
"COG3044",0,41,0,9,4,40,4,24,3,31,48,49,383,314,23,924,10,37,18,171
"COG3045",42,9,3,29,44,32,262,6,8,5,1,8,65,53,18,11,2,10,0,23
