"","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG2513",3712,5779,5538,5950,4984,2422,6945,2333,3993,4248,4651,6830,5128,5495,6451,6372,7463,6943,5384,4396
"COG2514",87,11,629,189,333,803,208,35,60,15,28,722,32,204,104,100,683,508,10,77
"COG2515",1602,555,3211,2776,2656,608,1867,621,899,904,783,2968,992,1906,1086,2362,2867,2762,596,1072
"COG2516",728,95,413,427,144,261,192,26,157,57,128,232,102,40,143,215,348,407,297,60
"COG2518",5725,1807,4000,4545,3122,2832,2412,671,2551,2103,2259,3827,2484,3076,1448,4078,4252,4176,1691,2672
"COG2519",1096,602,1283,1300,815,8,1537,274,1029,1212,581,1617,166,944,1315,1534,1647,1401,525,871
"COG2520",2589,186,1549,2213,1328,1,1505,156,1939,1674,478,2572,95,1404,1213,2735,2565,2438,264,1314
"COG2521",1,1,4,4,0,0,7,0,48,21,0,3,1,2,2,0,0,1,0,15
"COG2522",707,26,99,81,34,0,57,1,168,155,103,105,36,69,54,39,100,89,17,192
"COG2524",1,0,1,0,1,0,8,0,11,0,0,1,0,1,17,0,1,0,0,34
"COG2602",212,5,39,35,62,415,20,27,11,8,1,83,1,12,21,32,44,50,12,48
"COG2603",423,1016,1415,1485,1134,1281,599,565,2494,1439,2145,1176,1572,1171,606,1365,1106,1195,1279,1697
"COG2604",1592,45,542,551,4630,251,925,593,174,255,185,534,336,1710,96,1051,673,381,77,680
"COG2605",3203,1776,2077,2285,1079,1792,2976,4875,2268,3505,662,571,276,687,547,661,648,651,540,528
"COG2606",1239,2514,1918,1771,2302,1186,2112,1444,1482,2639,1620,1559,1367,1374,2438,1597,1699,1689,2610,1502
"COG2607",109,436,369,246,323,1781,477,414,398,360,524,267,969,800,266,196,279,477,348,590
"COG2608",254,8,108,68,255,465,128,341,37,22,8,158,6,122,30,73,168,89,48,89
"COG2609",2471,15630,12301,10027,8864,6504,12375,3154,10936,14359,10936,11113,15560,9120,14371,9397,11011,11293,15546,12004
"COG2610",509,112,609,552,967,502,229,733,279,304,716,1447,682,2369,543,1544,1387,1905,541,1157
"COG2703",108,3,14,47,64,391,9,31,6,45,2,10,1,128,30,91,40,6,24,94
"COG2704",4,0,1,3,0,3,0,20,3,1,4,4,0,0,0,0,0,0,4,11
"COG2706",167,68,1894,795,733,257,1562,187,520,470,346,1602,363,2626,676,478,1582,1284,142,470
"COG2710",87,2088,81,133,64,16,545,95,5528,2753,3782,63,2159,1989,921,317,136,76,2606,4491
"COG2715",243,126,464,307,405,1297,262,602,146,147,61,351,72,508,110,219,349,267,120,234
"COG2716",746,53,535,504,1500,262,174,638,208,140,90,407,161,597,127,748,295,217,53,134
"COG2717",435,1078,500,567,1105,778,552,302,641,719,768,495,597,679,672,552,437,524,661,876
"COG2718",3492,110,236,106,1884,2263,218,3569,142,140,94,78,83,649,142,324,180,89,112,230
"COG2719",4262,110,263,156,2107,2596,275,3970,210,169,105,81,99,806,175,406,219,93,142,309
"COG2720",21,78,68,56,13,10,187,6,224,216,39,20,3,57,70,23,10,15,12,24
"COG2721",991,7672,2734,3530,2610,930,4124,1171,3719,5056,5277,3058,8109,3445,6170,3279,2976,2782,6660,4279
"COG2723",2374,2536,1187,1329,2904,1016,1172,469,1372,3074,1973,1275,1846,1941,1935,1597,1088,784,2794,2653
"COG2730",2040,1307,1215,1410,460,383,866,252,1558,1255,1490,999,1012,1247,1262,916,1042,1030,1834,2301
"COG2731",115,0,30,5,6,3,38,7,2,5,6,17,7,111,15,3,9,11,0,16
"COG2733",559,15,57,86,1061,432,90,112,32,53,15,190,30,397,53,252,258,162,60,108
"COG2738",186,712,321,336,509,139,362,68,616,435,1002,483,1232,628,476,385,296,346,604,717
"COG2740",44,32,74,46,76,800,149,46,303,163,149,139,315,396,86,65,110,151,40,229
"COG2746",553,495,357,481,263,330,857,196,305,303,377,373,234,483,313,379,471,498,524,282
"COG2747",36,3,21,6,34,40,2,159,10,12,1,4,0,31,8,11,1,2,11,2
"COG2755",2288,4321,3912,3791,4065,2994,2906,1076,4478,2784,5165,3949,5476,4395,2889,3248,3420,3787,5249,4187
"COG2759",1866,9591,6343,7473,3136,1188,7131,1266,6364,8128,7057,6381,9064,3798,9069,6454,6397,6502,8876,6137
"COG2761",493,453,960,640,1223,1225,681,299,711,544,641,1070,924,1176,458,601,970,1151,307,677
"COG2764",75,7,307,302,226,446,61,194,22,12,7,365,35,119,25,323,380,372,29,94
"COG2766",5643,186,477,198,3213,3633,528,5720,275,221,146,189,201,1226,267,506,386,273,205,470
"COG2768",98,6,284,129,52,0,341,17,85,43,120,132,113,155,659,42,168,145,13,12
"COG2770",415,39,352,343,453,616,195,862,81,43,181,440,203,224,93,327,376,474,170,163
"COG2771",913,216,603,265,2622,6131,241,906,759,386,451,613,368,1041,372,344,893,549,475,1021
"COG2801",21640,374,7683,5596,19631,23309,5258,11403,1578,3039,623,10639,2710,13033,1451,6695,10511,9045,1865,7843
"COG2802",1054,4791,2384,2040,1711,1137,3401,840,3874,3335,4379,2234,4040,2687,3689,2037,2105,2210,4327,3750
"COG2804",7853,4844,6972,6921,10622,8559,5843,4088,4949,5205,4703,5561,5841,10708,4815,6838,5863,6279,6852,5833
"COG2805",1740,1891,2041,1916,2470,1695,2055,960,1986,2227,1581,1488,1776,3283,2322,1969,1643,1677,2690,2242
"COG2807",69,6,99,17,809,2087,35,614,52,19,9,114,41,31,42,20,197,341,41,182
"COG2808",221,32,619,396,814,687,204,340,81,58,66,714,204,386,62,320,647,581,59,192
"COG2810",21,0,8,12,18,0,1,0,0,0,0,9,0,3,0,7,16,12,0,0
"COG2812",3009,4617,3155,3070,2492,1732,3358,1053,3796,3806,13124,8727,11696,7745,12466,8592,8460,8774,14604,11655
"COG2813",1704,200,737,656,3436,2223,303,1031,438,452,242,526,326,1227,269,1277,569,457,283,663
"COG2814",1392,39,1121,485,1966,3890,488,1308,235,217,50,1017,104,984,221,791,1041,1307,252,408
"COG2815",159,1317,476,311,259,36,728,222,491,1865,950,641,571,342,1360,227,280,198,1150,1108
"COG2816",745,1530,1733,1390,1822,1469,1356,544,1340,1147,545,500,622,745,536,388,516,555,440,530
"COG2818",852,85,418,279,985,761,223,237,189,211,497,1163,625,1349,419,1122,993,876,222,563
"COG2819",2094,849,458,369,946,669,350,836,858,605,1372,597,814,1159,574,817,370,384,837,934
"COG2820",401,817,687,634,250,67,537,297,351,1328,556,709,361,322,739,469,498,459,625,775
"COG2821",216,95,391,197,235,1202,972,93,220,102,187,388,266,909,176,283,367,377,94,186
"COG2822",72,4,135,9,82,80,21,317,23,119,0,37,0,93,14,12,13,12,36,58
"COG2823",1222,3110,1313,1673,1849,1560,2012,1190,1467,1772,2226,1266,2451,1376,2385,1892,1279,1513,2748,1828
"COG2824",388,11,107,87,741,713,66,311,72,57,19,106,71,279,37,163,127,211,35,123
"COG2825",497,211,469,321,971,617,284,308,253,180,257,337,306,586,214,361,229,209,203,338
"COG2826",4061,32,1124,536,1920,5150,1034,2715,295,316,49,1111,79,1552,184,868,1162,2499,273,475
"COG2827",1155,425,552,539,878,1330,497,588,285,321,347,698,321,558,385,718,640,618,501,367
"COG2828",727,338,697,407,1980,2927,411,606,389,246,494,517,1637,1222,346,495,545,625,259,501
"COG2829",759,12,121,81,1537,1459,108,140,80,94,7,53,19,437,77,223,190,338,57,200
"COG2831",483,595,951,682,1233,3963,1617,1077,753,293,905,529,1338,1560,382,903,599,504,489,854
"COG2832",477,465,528,468,449,745,788,480,521,987,443,334,412,760,946,391,356,551,402,604
"COG2833",96,17,210,152,124,714,131,52,132,80,50,266,193,337,36,316,149,134,34,84
"COG2834",511,395,974,1003,1503,1711,1002,409,573,553,543,932,898,1161,335,872,984,1134,365,573
"COG2835",247,210,562,576,573,365,525,140,372,257,263,649,333,514,373,767,646,605,208,267
"COG2836",1176,11,239,256,1145,726,148,351,53,92,12,310,43,320,54,259,432,505,35,126
"COG2837",613,24,189,132,1174,792,152,573,104,232,31,256,60,561,143,310,282,1097,112,176
"COG2838",1674,437,2684,2069,4645,1960,2300,1159,1433,1163,896,2706,1236,3939,654,2038,2696,2868,289,2078
"COG2839",47,76,14,36,19,11,29,5,127,135,150,58,114,88,37,56,36,29,72,170
"COG2840",787,393,572,745,1806,1335,539,455,517,439,455,509,860,1066,366,912,570,634,230,621
"COG2841",16,2,9,2,12,127,1,160,4,2,1,1,0,11,1,0,4,6,1,21
"COG2842",46,11,45,15,166,508,15,106,6,10,0,86,13,52,27,29,149,169,55,36
"COG2843",620,606,1871,1414,745,28,1112,618,736,1117,641,1467,455,1093,1344,1171,1411,1361,819,774
"COG2844",2229,3018,6187,5236,6722,7265,5410,1700,4337,3720,4067,5350,5889,7142,2674,5183,5475,5593,2434,4202
"COG2845",11,2,681,439,168,419,158,3,131,130,41,445,53,124,76,553,407,384,3,77
"COG2846",320,18,18,206,34,395,8,117,24,28,0,20,6,86,7,154,27,10,12,55
"COG2847",644,394,548,763,1150,2184,557,408,402,476,479,522,752,856,419,588,522,527,394,543
"COG2848",58,7,145,89,87,114,63,7,41,78,7,82,6,40,90,71,181,164,12,53
"COG2849",10529,2575,8238,8987,3218,1374,4582,4318,4416,4520,1047,2195,622,2195,1070,2373,1938,2093,1145,1371
"COG2850",725,112,357,221,1726,2199,360,734,310,379,250,238,653,840,186,387,245,366,123,249
"COG2851",13,13,91,6,42,103,17,827,5,6,1,43,0,45,17,2,10,230,36,9
"COG2852",576,8,67,109,90,301,75,201,12,8,1,277,1,119,54,141,219,215,38,100
"COG2853",1358,4815,2038,2348,2457,1600,3484,1424,2501,3194,3582,1993,4610,2540,3788,2084,2169,2247,4640,3182
"COG2854",1428,3501,1828,2012,2014,1231,2696,789,1956,2253,2695,1810,2749,1943,2887,1773,1857,1824,3163,2138
"COG2855",686,3146,691,733,1156,861,1281,202,2365,2129,2976,728,2947,1894,2453,919,639,992,2519,3095
"COG2856",358,13,108,93,834,1003,97,376,44,53,5,166,10,364,62,155,308,143,123,101
"COG2857",1617,6000,3655,3581,2937,2894,4680,1288,3440,4784,5028,3341,7004,3307,6662,3560,3264,3693,5513,4482
"COG2859",499,214,185,120,324,992,165,278,452,403,150,164,65,544,141,233,199,131,297,459
"COG2860",955,25,427,643,1932,1408,821,499,297,252,35,880,108,840,595,1003,854,1001,73,178
"COG2861",1404,188,1022,807,1629,1764,646,284,551,515,116,214,94,492,174,240,235,247,106,148
"COG2862",304,284,258,259,235,142,123,353,316,141,249,120,255,323,171,176,183,155,288,391
"COG2863",1578,954,1180,1171,2429,2668,1274,1106,904,780,1080,1041,1594,1510,766,1614,885,1265,940,884
"COG2864",87,159,162,207,179,272,92,262,128,138,150,140,413,115,45,147,150,121,43,53
"COG2865",1285,22,81,110,360,2931,391,706,31,73,21,295,75,498,97,157,292,255,142,445
"COG2866",5381,1501,5011,4654,3610,1547,3703,1300,6151,5738,3203,3933,1647,5503,2920,3488,3700,4001,2037,5502
"COG2867",664,2017,805,1089,1088,779,1142,486,1190,1312,1570,852,1590,892,1358,1173,892,809,2129,1278
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG2869",803,1279,814,579,1295,848,847,506,1270,1233,1563,687,1668,1474,805,693,459,720,1415,1786
"COG2870",16267,4853,5488,5877,4292,11589,6246,35585,4342,9230,1889,1532,1291,1688,1378,1720,1515,1621,1625,1568
"COG2871",2924,2202,1288,1056,3383,2212,1400,1010,2255,2190,2573,1116,2825,2913,1653,1223,808,1132,2496,3292
"COG2872",465,723,1318,1025,526,251,1160,92,1051,1232,244,334,306,324,297,257,336,328,197,328
"COG2873",2333,11567,6091,6868,5133,3186,7766,1545,9193,9869,11004,5676,14798,6890,10690,6759,5803,5819,10789,9104
"COG2874",14,18,156,99,53,0,160,30,156,348,85,121,26,115,158,25,92,77,18,241
"COG2875",106,595,852,1497,867,506,1172,280,1815,705,1095,1548,544,1043,1061,1785,1727,1657,886,999
"COG2876",1811,1577,1473,1517,848,685,1297,877,1069,1820,1438,1500,1194,1442,1578,1065,1423,1364,1510,2026
"COG2877",3561,5749,3450,3914,3112,2632,3971,5228,3547,4136,4757,3522,5805,3294,4895,3535,3437,3650,4870,4376
"COG2878",400,182,455,443,914,655,256,257,198,166,179,381,462,358,130,680,253,361,161,163
"COG2879",1,1,2,1,0,10,0,1,0,0,0,3,0,0,1,0,1,1,7,0
"COG2881",18,0,0,0,0,0,12,0,0,0,0,1,0,1,11,0,2,0,0,0
"COG2882",60,0,35,6,70,469,1,201,10,4,1,2,17,25,3,6,29,16,6,8
"COG2884",1647,993,1419,1206,1501,1836,1261,652,943,1609,1200,1303,1040,1717,1166,1310,1208,1131,1090,1435
"COG2885",6107,5076,4551,5305,9791,12482,5139,6792,5527,5608,1816,2005,2104,2823,1559,1781,1558,2119,1720,2734
"COG2887",8637,1314,3001,2636,1305,4031,2009,3319,1743,2038,1440,2740,1596,2367,2039,2353,2940,2596,1488,1524
"COG2888",32,0,0,0,0,0,105,8,44,3,4,0,0,28,109,0,2,1,0,3
"COG2890",5444,6831,6408,6507,5691,3960,6524,1958,6061,6415,6801,6225,5253,5304,6492,6682,6173,6485,6636,6464
"COG2891",313,228,348,286,719,567,224,299,151,148,208,203,287,368,122,356,221,180,140,185
"COG2893",41,117,61,82,67,545,149,49,167,201,177,108,217,268,168,70,86,116,113,189
"COG2894",457,486,310,98,955,968,184,465,1603,564,1040,147,313,600,282,171,252,302,571,851
"COG2895",1342,1015,2108,1482,3079,4061,1982,1251,1655,1264,1625,1893,2882,3297,751,1960,1555,1507,919,1817
"COG2896",3216,3149,5150,5158,3978,3120,4887,1526,4074,4575,942,1521,1074,1255,1272,1569,1640,1718,766,1099
"COG2897",1592,4369,5568,5817,5237,2795,6110,1444,3088,3367,3882,7325,5063,3865,5937,6454,7657,6924,3736,3178
"COG2898",58,19,47,48,100,293,51,681,26,19,5,193,5,93,33,63,189,155,45,168
"COG2899",15,44,35,22,23,356,36,45,94,64,46,119,103,140,33,39,62,317,29,219
"COG2900",152,1,17,17,235,26,7,110,14,5,2,9,1,103,9,50,29,4,3,25
"COG2901",293,344,262,240,530,367,300,207,264,300,386,216,359,386,184,293,188,251,358,364
"COG2902",3109,162,2290,2827,8257,8055,1865,2647,706,490,419,2070,668,3306,753,2275,2820,3687,416,977
"COG2904",222,205,132,96,446,494,93,136,191,124,627,255,718,696,239,419,255,433,547,787
"COG2905",1931,48,513,271,4020,3525,122,2101,254,265,9,129,122,412,46,227,174,203,62,133
"COG2906",43,2,11,9,101,64,8,64,9,15,6,12,17,145,22,49,33,81,15,24
"COG2907",1014,7090,2061,1043,2233,3702,4905,1431,4522,4759,5850,1983,6159,4028,5716,703,1413,2339,7128,5015
"COG2908",2984,2188,2238,2291,2853,3017,1380,1784,1825,1901,6909,2075,8777,2052,1789,2057,1851,2082,2607,2510
"COG2909",902,52,463,136,2388,4168,497,3163,137,214,26,184,18,1189,186,544,262,112,298,318
"COG2910",65,11,14,10,13,293,21,199,22,20,26,49,19,41,91,3,111,24,16,107
"COG2911",5999,95,1544,1264,4814,9512,1147,1739,437,496,140,1291,157,2243,678,1759,1740,2217,426,1081
"COG2912",210,69,1725,2019,1356,319,1934,413,604,222,238,2413,361,2168,786,2729,2423,2054,43,469
"COG2913",303,519,453,466,877,1213,456,296,512,414,598,436,723,814,330,578,340,480,463,664
"COG2914",201,15,174,216,548,236,78,177,44,35,43,129,92,219,32,326,119,100,22,47
"COG2915",343,117,177,275,932,435,129,303,96,84,98,140,223,299,85,498,123,50,112,136
"COG2916",85,0,1,7,135,106,3,9,1,8,6,3,13,141,16,71,53,6,11,60
"COG2917",736,3395,1583,1894,909,1544,1892,431,1701,2158,2384,1550,2608,1025,2435,1636,1646,1870,2888,1981
"COG2918",1122,2186,1881,1906,2940,2198,1179,940,1545,1113,1994,1492,2252,1900,900,2453,1275,1558,2128,2043
"COG2919",220,110,211,178,609,556,181,184,108,82,147,173,224,373,93,226,130,148,67,134
"COG2920",215,275,521,489,678,133,165,288,130,154,232,348,313,203,200,452,314,339,283,167
"COG2921",50,6,62,62,157,94,17,52,25,21,64,118,131,174,32,261,101,82,21,55
"COG2922",412,31,393,513,631,168,149,37,118,109,36,372,38,258,94,794,210,189,33,80
"COG2923",184,89,248,294,389,98,73,146,59,93,81,129,152,173,77,239,131,123,93,60
"COG2924",255,450,446,459,756,440,329,198,308,241,450,349,446,447,218,557,332,430,368,379
"COG2925",2493,9130,3030,4068,3710,1154,4413,1604,4399,5954,6645,3217,8090,2577,6655,4251,3217,3498,9166,5525
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2927",335,235,320,268,729,877,310,294,273,229,315,294,491,585,218,317,263,285,256,305
"COG2928",1518,3520,2036,2075,971,1225,2865,749,3610,2515,3640,1765,2620,2049,3086,1980,1794,1805,3458,2710
"COG2929",52,4,31,7,99,282,26,14,5,10,5,19,18,59,6,15,50,15,11,64
"COG2930",35,61,335,207,152,708,623,20,214,175,104,340,199,493,96,263,272,256,36,299
"COG2931",16253,4418,8764,6809,5944,10092,9096,9915,7773,9360,8222,6608,6833,17245,6645,6617,5819,5586,4865,7753
"COG2932",839,29,233,153,288,1821,143,3103,35,37,31,212,140,282,91,182,191,422,59,111
"COG2933",550,11,348,167,1224,1309,398,488,80,88,7,133,59,752,38,282,243,137,43,171
"COG2935",566,211,964,802,1548,1968,896,466,541,470,381,788,828,1226,282,714,943,942,168,588
"COG2936",4206,1559,8109,5437,5892,3232,6282,545,8171,5086,3561,6452,1851,7869,3113,4572,5744,5636,1917,6263
"COG2937",2128,932,838,939,3804,2636,831,1367,904,636,1168,687,1147,1869,662,1196,743,1404,1472,1259
"COG2938",386,200,221,260,611,674,263,230,186,157,224,179,284,342,194,243,222,224,191,189
"COG2939",1830,502,1121,945,752,960,756,358,1064,1068,642,1112,508,1111,958,1168,1105,994,784,1256
"COG2940",1126,2367,655,648,336,513,827,891,1767,1838,504,218,694,160,536,236,223,211,818,427
"COG2941",324,3775,1024,966,983,960,1810,629,1886,2183,2858,1059,3723,1280,2607,1058,1108,1353,3070,2249
"COG2942",386,59,706,573,411,614,370,350,313,209,191,646,461,659,186,620,491,833,63,262
"COG2943",1017,23,353,171,2234,3303,195,970,166,133,133,199,81,870,189,382,257,201,113,341
"COG2944",268,5,40,28,403,629,12,191,18,34,5,15,57,177,23,101,66,73,38,119
"COG2945",213,1096,391,417,382,612,694,264,487,629,2186,1366,3077,1079,2898,1164,1413,1605,3025,1870
"COG2946",86,1,35,11,648,0,9,1,22,16,1,3,2,72,9,46,14,285,1,34
"COG2947",269,780,569,654,582,306,829,252,817,673,2147,2217,2211,1551,2727,2238,2360,2317,2585,1831
"COG2948",177,27,188,82,212,3785,253,719,32,46,5,123,4,69,43,42,71,123,51,67
"COG2949",43,1,17,27,75,90,17,78,7,10,21,94,4,38,8,29,76,88,8,55
"COG2951",3582,6145,2963,3814,4019,3992,3474,1823,3508,3707,4953,2912,5023,3342,4313,3994,2896,3597,6093,4174
"COG2954",484,321,518,466,584,245,337,37,1160,738,803,436,243,563,322,328,440,409,484,773
"COG2956",2188,422,1751,1532,2201,1530,905,362,617,900,606,1187,519,1214,706,1397,1248,1193,582,591
"COG2957",1913,3470,2701,2568,2145,1669,2093,879,2070,1701,2962,2431,1939,2386,3241,2270,2143,2077,4675,1425
"COG2958",123,0,2,11,0,2,6,9,1,7,0,5,2,16,0,5,2,14,1,12
"COG2959",848,73,550,348,1932,1494,307,608,197,123,188,292,470,772,106,557,377,283,76,190
"COG2960",259,56,139,107,416,597,131,187,131,85,92,104,139,388,75,177,111,118,74,191
"COG2961",471,122,192,107,1075,2075,118,458,155,156,145,119,195,313,138,169,177,323,149,273
"COG2962",1390,3602,1634,2351,1990,1534,1833,981,1857,2270,793,501,638,342,954,858,677,835,1132,763
"COG2963",3150,45,739,560,2241,4366,582,1999,246,241,71,935,246,1358,213,825,968,1889,229,983
"COG2964",146,25,319,302,58,3,28,10,9,37,8,244,2,10,27,176,181,184,47,22
"COG2965",57,0,15,1,26,68,0,11,7,2,3,0,6,1,1,5,8,0,0,3
"COG2966",250,1,16,41,384,43,23,29,20,23,8,108,32,408,26,256,199,169,20,116
"COG2967",710,374,1020,1065,1023,720,731,265,651,563,559,950,672,892,489,834,977,937,468,577
"COG2968",721,13,786,734,1686,1618,1037,208,282,180,73,913,131,712,1106,906,821,791,61,163
"COG2969",833,42,335,258,778,457,133,214,77,81,81,192,207,287,37,387,190,231,26,101
"COG2971",1364,28,781,806,1375,855,331,163,477,336,167,710,257,1163,207,728,751,681,34,321
"COG2972",961,47,350,291,1802,2052,242,1558,159,186,107,516,235,978,266,564,566,775,235,621
"COG2973",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG2974",1050,59,204,90,1318,1298,54,648,101,91,84,45,218,623,61,217,161,61,75,202
"COG2975",28,224,65,107,22,63,70,71,163,108,244,84,266,127,95,185,49,89,232,190
"COG2976",396,221,476,470,1026,619,437,372,324,298,84,109,135,178,69,178,99,91,70,138
"COG2977",93,61,258,292,209,490,189,178,45,149,23,72,36,50,28,53,85,81,19,31
"COG2978",1274,32,577,477,2834,2165,506,238,319,213,178,411,405,1083,240,628,564,423,76,352
"COG2979",127,2,65,20,122,760,8,348,16,14,0,40,0,70,13,7,46,43,28,17
"COG2980",318,70,339,321,550,278,209,279,130,89,76,251,133,354,126,312,192,152,60,85
"COG2981",534,65,218,173,1365,1099,185,515,186,111,140,236,239,784,96,236,201,189,101,261
"COG2982",873,84,1310,847,1154,5156,1022,1257,335,211,414,878,520,1659,278,879,768,698,181,439
"COG2983",287,155,368,294,867,998,161,290,208,140,249,341,586,539,97,370,264,367,115,304
"COG2984",679,12,51,74,1874,856,51,220,42,84,19,23,19,514,38,253,98,455,38,317
"COG2985",11,4,31,19,8,32,23,10,2,2,1,78,1,69,7,37,103,35,15,194
"COG2986",3041,713,3588,3653,1582,2560,1839,750,2812,2727,427,1027,219,875,475,926,1039,1043,320,804
"COG2987",3030,817,4003,3509,1647,1844,1954,864,3089,3178,1399,3170,719,2746,1682,2699,3111,3399,1052,2703
"COG2988",837,541,85,113,1818,327,90,347,1845,540,1213,25,253,818,228,280,179,35,616,1185
"COG2989",531,139,182,84,2057,3041,168,240,235,225,172,220,330,684,134,224,304,354,135,610
"COG2990",0,0,0,1,1,1,0,0,0,0,0,47,0,1,0,1,20,19,0,0
"COG2991",148,13,38,24,267,138,65,116,30,32,24,14,38,150,15,54,27,7,16,64
"COG2992",7703,5147,1297,2281,1933,1638,2800,8406,2263,3101,4041,1374,4455,1631,4089,2358,1561,1615,4984,2784
"COG2993",838,49,236,432,1052,1845,292,716,174,340,59,499,105,754,168,654,427,562,126,692
"COG2994",54,21,0,1,0,209,10,2220,8,9,11,0,12,5,12,0,1,1,59,6
"COG2995",658,5,94,108,1227,1746,121,456,71,69,6,30,8,187,14,69,32,30,10,65
"COG2996",627,46,127,100,1392,733,132,499,110,105,118,152,168,476,32,238,158,128,71,152
"COG2998",194,598,798,844,458,191,704,108,591,576,631,787,1157,780,429,577,846,820,500,678
"COG2999",53,7,10,9,66,0,10,11,24,41,1,6,10,76,3,37,10,3,7,32
"COG3000",2958,5774,4766,4306,3923,3862,4459,2054,6332,5976,5689,4138,5867,5873,4305,4259,3569,3839,5156,6717
"COG3001",570,630,1007,1228,1832,840,901,268,2002,922,1434,1066,428,1250,403,1470,979,975,730,1197
"COG3002",189,32,481,362,565,688,1140,256,78,42,62,350,110,808,73,475,511,402,56,359
"COG3004",726,1447,599,690,788,508,1014,395,639,946,3010,2229,3404,1599,4436,1939,2191,2497,4574,2631
"COG3005",315,3,11,140,22,259,28,15,11,8,0,8,14,87,6,93,4,14,4,41
"COG3006",4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG3007",203,23,68,61,439,114,67,47,46,53,234,105,487,593,121,244,163,141,79,228
"COG3008",875,9,134,124,1681,2434,148,714,93,101,7,52,20,223,25,89,80,33,12,83
"COG3009",356,5,47,46,583,691,57,232,35,38,8,16,25,261,20,105,103,25,12,71
"COG3010",25,63,19,21,21,428,26,29,207,89,115,45,146,105,54,37,25,25,37,98
"COG3011",397,504,633,596,724,472,508,315,1588,809,1042,489,423,896,493,492,572,534,681,926
"COG3012",298,13,186,104,764,630,336,249,134,75,22,120,39,474,36,149,187,212,50,100
"COG3013",1,0,0,1,1,3,0,0,0,0,0,0,0,1,13,3,1,2,1,8
"COG3014",56,11,211,145,221,847,100,41,132,32,31,152,72,428,21,95,124,72,17,237
"COG3015",8,3,2,10,4,9,4,32,0,4,0,15,0,6,8,8,15,3,9,18
"COG3016",221,28,366,210,243,583,583,420,119,98,80,257,153,608,85,308,260,246,37,193
"COG3017",213,36,308,262,914,658,224,320,97,67,97,153,240,337,51,253,181,291,38,99
"COG3018",1088,201,223,311,610,42,214,92,245,234,258,190,581,511,228,300,223,175,120,359
"COG3019",1131,654,583,378,1962,1755,404,973,649,297,1384,491,1457,1052,506,592,526,1260,727,779
"COG3021",803,146,207,323,1494,1689,262,324,349,317,267,546,172,664,152,501,407,690,114,511
"COG3022",964,1734,2563,2242,2254,1464,1615,742,2131,2106,2221,2173,2044,2540,1620,2275,1943,2048,1873,2409
"COG3023",3573,4384,1569,2004,2550,3263,2698,14485,2175,2495,3374,1541,2663,2228,3861,2041,1852,2114,4519,2795
"COG3024",199,75,56,54,363,116,53,95,82,73,68,45,106,187,34,87,43,88,91,109
"COG3025",1030,30,205,131,1957,1872,85,658,144,103,80,44,214,669,68,361,199,398,113,184
"COG3026",636,18,199,184,1567,1169,100,480,122,141,44,73,197,528,87,249,151,76,36,140
"COG3027",493,1950,718,813,517,586,1052,431,817,1111,1255,687,1056,516,1343,765,690,778,2210,989
"COG3028",112,9,43,27,323,202,33,107,32,20,78,51,222,381,34,156,79,49,37,94
"COG3029",53,0,225,208,147,3,11,3,2,0,0,189,0,1,3,117,281,282,0,0
"COG3030",942,2226,1441,1414,1800,1039,1743,503,1324,1617,1535,1282,1505,1120,1662,1522,1471,1504,2288,1389
"COG3031",767,168,307,413,1099,1350,276,232,136,259,295,183,408,539,131,415,279,308,189,337
"COG3033",276,1059,157,425,22,316,584,264,358,1575,800,97,462,348,743,378,37,42,327,875
"COG3034",313,120,907,821,570,953,382,541,267,292,212,838,267,506,206,647,794,857,128,373
"COG3036",6,1,3,0,0,11,0,69,1,0,0,1,0,0,1,0,0,0,0,0
"COG3037",4,0,2,0,0,2,0,13,0,0,0,1,0,0,0,0,1,2,0,6
"COG3038",892,1734,323,230,1687,2337,314,957,632,373,1484,261,1768,901,873,493,326,376,1435,792
"COG3039",5572,80,1921,1374,3977,3304,307,5139,439,382,70,3101,185,1917,196,922,2496,1177,444,1007
"COG3040",430,379,324,122,975,1129,704,370,321,294,308,254,359,859,275,197,188,378,383,460
"COG3041",57,1,29,8,22,60,6,3,1,29,2,38,6,14,9,20,28,23,15,7
"COG3042",44,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,6,0
"COG3043",11,0,0,25,14,147,0,4,0,2,0,0,0,3,0,26,0,1,2,1
