"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3"
"COG2333",228,101,658,1021,4994,2831,673,4650,93,53,74,404,13,1176,1048,184,121,1090,130,47
"COG2334",5445,5966,5259,6063,2051,3416,5807,5326,6746,5496,5417,2028,5642,3762,3199,4324,6085,4674,4904,6362
"COG2335",2270,527,356,862,3561,4064,1215,164,2243,2668,800,1429,1418,1743,1232,1630,2945,1053,4276,1429
"COG2336",2,0,0,20,7,36,1,16,0,0,0,10,0,7,165,36,0,12,0,0
"COG2337",17,32,134,15,382,323,33,127,15,3,7,14,2,111,93,0,5,37,3,1
"COG2339",508,441,591,478,11,6,675,751,552,496,434,31,457,11,10,489,521,61,360,661
"COG2340",742,2292,259,529,1124,981,327,201,705,973,179,136,206,151,184,173,219,72,145,209
"COG2342",50,2,2,40,1492,453,21,49,11,5,30,123,16,147,28,12,11,16,10,20
"COG2343",291,55,53,178,914,173,230,177,274,101,172,255,123,415,204,237,86,74,225,98
"COG2344",387,1083,501,508,0,6,560,399,396,572,109,5,140,1,7,210,97,2,82,119
"COG2345",525,12,25,157,134,125,96,104,147,40,68,121,114,29,56,19,67,75,159,37
"COG2346",105,112,379,285,407,2218,221,101,47,32,37,580,41,387,1206,188,105,1576,118,44
"COG2348",44,19,108,137,2,10,103,155,66,93,13,321,55,6,55,135,61,2,79,99
"COG2350",442,82,327,311,282,735,100,103,285,229,315,297,531,626,581,227,221,440,411,289
"COG2351",728,415,754,836,313,262,838,579,939,825,630,325,830,748,626,714,989,631,758,1112
"COG2352",10426,14303,6623,6970,5876,4035,3330,3961,8891,9583,10330,3305,10997,4239,4400,7518,8842,6681,9117,9369
"COG2353",980,796,901,1097,3278,2363,747,627,1067,873,820,1206,652,3405,1785,884,1039,3010,763,750
"COG2354",58,28,324,401,738,1638,190,186,14,34,18,900,17,1676,1724,294,221,1634,114,33
"COG2355",4705,5552,5767,5650,3379,2088,7136,5976,5229,4821,5437,1805,4417,1219,2804,5518,5501,2011,4058,5214
"COG2356",659,1122,882,1286,6772,562,972,916,887,1116,627,1206,555,956,3846,690,1084,2738,640,656
"COG2357",10,3,31,50,9,11,35,28,8,11,5,200,5,144,112,8,24,74,9,9
"COG2358",2413,3773,2419,3160,3293,6253,3041,2783,2915,2949,3378,943,2739,8739,3687,3267,2743,1978,2667,3644
"COG2359",0,0,10,0,0,0,0,3,0,0,0,1,0,1,29,0,3,33,2,0
"COG2360",713,389,1183,833,2024,1762,745,859,803,571,760,706,481,1956,1416,583,701,1499,754,492
"COG2361",6,0,6,4,19,35,9,78,2,1,5,34,0,22,59,1,5,190,1,2
"COG2362",70,36,413,283,0,28,938,1908,97,146,81,9,128,0,5,311,183,76,77,170
"COG2363",235,114,261,387,804,922,400,664,236,224,253,269,187,671,523,321,253,864,303,232
"COG2364",2213,4816,1855,2049,57,28,1666,704,2829,2822,2315,217,2585,60,181,3040,2594,26,1960,2643
"COG2365",839,425,582,789,416,2705,806,431,900,760,269,265,206,146,225,279,247,165,254,238
"COG2366",4680,6913,6335,6968,10075,9912,9934,13255,5520,5543,4638,4075,3948,10149,6774,8637,6930,5686,3860,5660
"COG2367",847,28,267,1062,513,827,936,531,370,175,259,1073,258,669,818,279,484,614,969,1199
"COG2368",620,2772,6926,922,397,1654,4180,1900,1660,1392,1219,138,987,1822,739,2390,595,102,667,1005
"COG2369",42,3,33,143,207,1286,40,27,1,9,2,336,5,176,935,43,35,644,41,7
"COG2370",312,562,181,500,166,615,351,133,314,168,203,181,234,276,284,378,256,357,209,388
"COG2371",435,23,222,350,235,266,247,334,521,616,722,217,870,813,454,234,238,633,736,555
"COG2372",14,2,67,89,11,163,227,75,8,14,30,81,23,14,19,18,2,239,8,2
"COG2373",1181,229,455,819,3152,5978,1373,276,660,448,203,1189,392,6598,1812,227,703,964,1355,681
"COG2374",1689,440,1391,2961,4788,427,2675,4351,1264,2514,1741,1675,1875,1741,3320,3750,3019,5817,1970,2519
"COG2375",733,48,523,709,672,968,176,129,203,142,37,928,138,1879,1505,351,550,1708,457,441
"COG2376",1073,1446,1186,1751,117,258,1495,630,1535,1217,1394,190,1495,644,273,1575,1226,103,981,1680
"COG2377",5303,6637,3016,5059,3115,2825,3609,4328,5732,5504,6435,1349,4881,3630,2350,4615,5464,3078,4975,6785
"COG2378",443,78,1532,1177,3066,2516,856,1891,371,192,279,1747,220,3510,3203,1018,823,3523,577,310
"COG2379",881,841,4123,665,2447,1320,2324,1865,911,877,845,239,592,1793,1156,1229,731,837,865,638
"COG2380",0,0,0,39,0,0,15,5,5,0,0,0,2,0,1,7,0,0,0,2
"COG2382",208,7,86,189,675,224,382,202,168,53,201,129,100,114,130,14,125,117,319,175
"COG2384",6,7,1,61,3,36,7,6,13,11,6,5,4,2,2,16,1,36,1,0
"COG2385",4161,2530,490,2232,1,12,763,1156,2153,2684,2781,798,4949,3,32,1789,2201,187,3716,4055
"COG2386",1321,809,1069,1319,625,1480,1790,2102,1262,1076,1304,616,971,1716,1262,1147,1172,1234,1007,1135
"COG2388",8,1,54,24,440,490,79,13,8,4,2,327,13,412,362,11,4,498,19,8
"COG2389",367,5,0,35,0,0,4,3,58,17,46,0,60,0,0,6,25,5,29,6
"COG2390",178,154,176,308,291,967,232,196,358,228,69,163,21,139,264,78,119,233,95,54
"COG2391",522,2277,1612,792,1533,2650,1563,1641,715,621,630,635,604,3992,1592,619,617,1396,598,701
"COG2401",10,0,0,1,60,264,1,1,1,0,4,87,3,58,10,1,4,11,56,5
"COG2402",13,0,2,0,513,0,2,38,0,0,2,0,4,18,0,0,0,4,11,4
"COG2403",0,0,51,0,0,0,25,986,0,0,0,0,0,0,1,0,7,132,0,0
"COG2404",37,12,30,206,327,80,73,76,4,6,62,171,4,72,338,2,11,548,8,18
"COG2405",0,0,1,0,26,40,0,32,0,0,0,0,0,1,1,0,4,8,0,0
"COG2406",10,99,1563,19,0,0,717,138,132,5,0,1,13,4,185,375,5,18,9,2
"COG2407",324,453,357,362,8,222,512,698,646,436,693,43,537,68,103,219,369,7,415,503
"COG2409",1109,38,415,1917,1,102,2233,832,1752,1816,67,2345,1467,12,530,1937,2179,28,2821,1149
"COG2410",0,0,11,20,0,0,65,43,4,0,0,0,2,0,0,3,0,3,0,0
"COG2412",2,36,1016,19,0,0,346,181,68,3,0,0,11,1,85,117,3,104,8,0
"COG2413",23,1,15,10,0,0,15,7,28,14,0,0,3,0,12,20,7,1,5,8
"COG2414",283,54,729,539,75,114,1957,6834,383,591,287,35,280,128,144,200,380,277,643,295
"COG2421",711,116,856,779,2991,1072,2481,2572,420,395,451,483,445,3695,1043,666,550,845,751,497
"COG2423",1287,312,2338,2521,1247,1318,3656,4727,1556,1021,641,375,1100,2646,1724,2178,1493,834,1331,1494
"COG2425",58,38,22,47,96,539,31,17,35,23,15,95,48,2,185,6,43,358,29,9
"COG2426",106,25,7,89,1,50,98,115,239,340,33,16,161,19,12,351,458,84,321,348
"COG2428",1,0,0,0,0,0,1,22,3,1,1,0,0,0,1,0,0,13,1,1
"COG2429",12,126,1902,42,0,0,1027,198,185,3,0,0,11,3,185,358,10,25,9,0
"COG2430",0,48,0,0,0,0,6,44,23,0,0,0,0,0,0,1,0,0,0,0
"COG2431",3,3,11,89,127,52,12,3,0,1,0,28,1,303,101,10,6,30,2,0
"COG2433",0,0,0,0,0,0,0,58,0,0,0,0,1,0,0,0,0,3,0,0
"COG2440",2,0,122,15,338,2,59,12,1,6,2,5,8,26,18,6,16,2,10,11
"COG2442",1,1,14,2,957,45,8,73,0,0,14,14,0,91,24,1,9,29,1,0
"COG2443",73,0,82,94,0,0,254,16,173,188,1,18,108,0,1,157,228,31,283,51
"COG2445",0,2,6,1,73,5,3,57,0,0,1,9,0,343,79,2,1,255,21,1
"COG2450",10,0,2,23,0,0,28,3,5,7,2,6,21,0,0,20,12,0,18,34
"COG2451",5,0,0,5,0,0,0,39,6,1,0,0,5,0,4,1,11,112,89,6
"COG2452",3,561,39,265,4,0,53,180,5,4,2,3,0,5,3,3,2,186,1,14
"COG2453",489,802,2181,527,109,26,1003,638,696,502,510,160,471,89,622,575,516,828,1192,444
"COG2454",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2457",7,12,13,5,5,2,15,40,4,12,1,0,1,0,1,0,2,1,1,0
"COG2461",3,1,6,0,0,0,2,1319,0,0,0,0,0,20,0,0,0,43,0,0
"COG2501",305,9,8,103,3,247,10,2,93,110,113,65,346,26,19,7,101,19,243,259
"COG2502",1,0,0,133,48,12,1,33,0,6,1,0,0,27,36,11,2,24,1,0
"COG2503",890,645,298,680,1576,695,415,220,893,612,784,450,705,347,827,1185,1119,790,762,788
"COG2508",11,5,40,76,7,40,112,137,18,1,1,519,2,65,252,4,13,78,8,1
"COG2509",1292,656,139,238,4196,785,236,153,471,461,212,4696,466,368,1006,230,601,877,709,167
"COG2510",1,0,1,2,0,44,8,5,0,0,0,28,0,2,1,2,0,22,0,0
"COG2511",869,297,4944,1069,0,0,4184,1301,1919,1888,21,167,1094,8,488,2571,2101,829,2655,871
"COG2512",15,159,3031,7,0,0,1002,436,235,12,0,0,30,6,334,873,5,91,20,0
"COG2513",4664,4670,8389,5403,1409,1565,6289,4341,4523,4466,4764,1682,4491,2567,2945,5566,4249,2950,4523,5175
"COG2514",34,2,139,51,680,276,232,212,38,15,28,161,18,159,195,12,9,29,35,15
"COG2515",1075,623,2211,1601,467,2818,2149,2056,1004,892,310,262,234,172,680,329,355,709,345,382
"COG2516",20,5,155,46,82,21,426,1429,64,126,209,208,303,967,131,49,35,165,68,79
"COG2518",2466,1940,3027,2249,2527,2782,3201,5534,2927,2891,2487,1101,2004,3584,2791,2096,2889,3962,2695,2096
"COG2519",653,1505,2392,821,0,6,2211,889,1030,1102,300,224,773,4,241,1362,990,166,955,650
"COG2520",887,165,4196,893,0,0,3047,978,1553,1836,18,154,1085,7,442,1796,2109,484,2832,719
"COG2521",16,1,0,3,0,0,1,19,17,11,0,0,37,0,0,5,13,0,1,0
"COG2522",120,2,36,50,0,0,102,211,70,364,9,50,89,0,9,99,255,101,380,89
"COG2524",0,0,0,30,0,0,0,0,18,2,0,0,0,0,1,0,1,0,0,0
"COG2602",6,6,51,45,264,572,60,269,5,2,3,50,0,343,299,76,15,205,8,3
"COG2603",1983,437,865,1229,906,1634,911,436,1253,1348,1914,606,2172,2116,1015,580,1231,637,2059,1705
"COG2604",239,10,802,859,96,771,243,475,99,91,229,1120,74,89,2588,606,574,2928,408,102
"COG2605",1252,1108,2142,2433,2315,521,3183,2986,2313,2318,1663,5812,1868,81,2002,2081,2915,1060,1906,2778
"COG2606",469,764,566,751,343,266,702,534,645,591,1574,731,1785,1314,1821,2345,1600,1761,1386,2065
"COG2607",675,253,247,581,783,789,263,259,536,440,618,305,445,2292,731,129,466,548,502,477
"COG2608",31,10,85,70,152,434,78,397,25,14,4,213,27,212,597,20,21,382,28,10
"COG2609",11432,14742,9164,13024,2649,5105,13130,5050,12268,13286,11831,2951,12793,5537,4980,16852,13298,4686,12403,13850
"COG2610",720,601,1083,1310,943,1017,1198,538,1038,771,697,1706,450,862,3911,1351,1341,3179,881,893
"COG2703",26,0,38,76,121,500,1,938,3,1,3,47,2,220,231,41,27,120,8,3
"COG2704",0,0,0,0,0,7,0,2,9,1,1,1,0,0,16,0,0,7,0,0
"COG2706",548,42,275,728,48,509,1441,400,330,192,194,383,368,104,406,168,200,173,740,441
"COG2710",5792,205,317,2396,191,337,113,47,2569,2956,3191,1319,6049,263,868,419,2938,692,5723,4425
"COG2715",190,65,389,148,634,1584,218,293,73,226,62,389,111,1809,818,214,198,505,157,107
"COG2716",139,123,530,477,229,759,196,333,92,82,68,671,110,183,1652,322,230,1898,205,116
"COG2717",899,2462,490,861,506,801,594,447,990,843,560,567,853,1805,1178,755,1038,933,670,749
"COG2718",225,290,439,839,1891,496,141,222,45,59,52,376,13,649,837,130,95,1346,80,20
"COG2719",298,310,453,1019,2200,685,166,321,58,68,184,1510,58,2052,3028,708,276,4649,288,85
"COG2720",136,11,58,226,1,0,158,88,98,81,9,10,79,0,6,183,100,14,123,128
"COG2721",4570,7122,2856,4340,2725,1271,3424,2028,5418,6324,6466,1007,5551,550,1673,5883,4858,1453,4680,5336
"COG2723",1725,2422,1288,2195,185,1023,1233,2135,1577,3073,1895,1833,2252,181,2466,2420,3082,2472,2403,2026
"COG2730",1280,375,828,969,4104,196,1238,3330,1824,2415,1671,359,1330,272,817,2264,2279,387,1506,1319
"COG2731",14,4,3,34,0,43,25,11,3,0,10,0,3,0,2,0,3,9,3,3
"COG2733",12,8,238,267,169,270,103,151,14,7,7,1004,5,87,1280,233,154,1466,82,15
"COG2738",840,527,274,569,156,340,392,198,866,622,1052,204,604,209,157,720,626,610,612,733
"COG2740",415,75,34,246,433,853,111,136,230,159,188,287,160,928,276,26,270,420,442,318
"COG2746",293,340,482,651,1,61,585,799,309,353,477,24,347,14,61,188,237,197,275,534
"COG2747",6,0,23,4,83,55,13,5,0,0,0,50,0,72,179,13,3,129,4,0
"COG2755",3841,2812,2378,3208,4830,3779,3576,2024,4753,4575,5429,2387,4315,2838,2565,3224,3585,2695,4105,3733
"COG2759",6543,7927,6515,7099,992,1017,7290,4753,7931,8222,7723,491,6981,2828,603,9989,7476,699,7418,8163
"COG2761",683,1796,508,902,1665,1434,723,399,890,626,178,207,160,704,380,195,283,329,300,190
"COG2764",26,12,425,81,634,552,267,109,18,5,11,195,4,220,380,14,6,167,9,4
"COG2766",484,441,644,1513,3202,900,479,431,96,110,317,1862,105,3016,4078,930,405,7262,453,139
"COG2768",86,0,41,186,0,0,285,697,31,27,7,0,128,0,3,154,27,11,53,82
"COG2770",141,49,358,184,777,143,552,625,33,18,181,444,45,942,681,67,54,685,52,68
"COG2771",678,157,478,923,4423,7622,430,274,341,288,104,547,179,3641,1281,180,206,1077,232,133
"COG2801",1253,879,4710,6573,14105,20166,5838,51256,1714,556,985,15397,339,38405,30128,4725,4166,40481,2186,551
"COG2802",4186,3979,2151,3952,587,1840,2789,2091,3915,3833,4510,1100,4276,1209,1342,2933,3360,1394,3493,4493
"COG2804",6091,4668,5326,6699,6628,11944,5265,6907,3932,3682,4573,5009,5053,10427,13758,6477,4763,14883,4940,5598
"COG2805",3020,2400,1454,2274,2394,2322,1860,1777,1551,1258,1514,1128,2429,2191,2648,2483,1463,3765,1952,2200
"COG2807",30,16,92,345,589,1719,63,47,7,20,5,321,3,658,681,52,13,226,14,3
"COG2808",70,60,299,236,1298,700,268,152,60,34,70,396,49,1091,865,130,128,418,96,45
"COG2810",1,0,7,0,0,0,4,68,0,0,0,0,0,7,3,0,0,1,0,1
"COG2812",11612,14304,7681,12348,6937,4922,8975,11826,11503,12014,12922,3489,12635,5795,2871,10279,11256,5272,10172,12935
"COG2813",400,298,938,919,3437,1839,330,621,388,351,301,1478,172,4285,3611,659,727,4446,599,222
"COG2814",87,47,638,1051,3337,1718,640,493,51,51,27,1735,9,3317,3642,516,257,4554,178,66
"COG2815",1047,3990,518,1041,1087,14,469,377,983,1159,953,62,1097,0,20,1677,966,7,332,1050
"COG2816",1661,828,959,1571,1035,2014,1334,768,1497,1289,1542,1044,1370,2437,1769,1308,1560,1427,1347,1329
"COG2818",385,274,1134,909,2084,2472,772,2178,452,386,493,1124,353,2782,2776,695,609,3181,554,315
"COG2819",790,813,386,845,6506,1592,544,697,929,1168,1392,1415,637,464,2969,811,1001,2487,730,543
"COG2820",692,2824,366,761,104,374,522,307,955,1068,637,264,714,59,107,872,870,71,379,809
"COG2821",269,405,140,333,723,1417,219,804,232,123,243,536,127,1529,523,256,65,1064,165,102
"COG2822",65,2,80,44,216,7,49,0,1,1,0,341,0,19,265,34,32,482,38,19
"COG2823",1835,2162,1762,2387,793,2339,1287,1006,1816,2056,2570,837,1999,1126,1968,1840,1647,2064,1559,2388
"COG2824",38,45,119,248,437,978,115,83,11,20,8,368,3,691,845,170,112,903,71,25
"COG2825",331,308,322,421,757,232,288,462,275,171,83,96,77,245,265,167,90,498,87,81
"COG2826",199,61,876,1213,2065,2225,967,4557,76,64,60,1488,69,4819,6748,381,220,5275,148,59
"COG2827",267,437,416,545,5287,1345,427,848,343,346,332,772,234,845,972,386,266,1411,245,356
"COG2828",376,143,460,810,995,1849,424,444,347,492,828,856,248,2598,2280,338,464,2765,584,223
"COG2829",52,19,211,449,638,1283,101,122,5,23,4,512,0,1897,1396,279,158,1934,151,17
"COG2831",689,424,464,400,1337,3677,426,872,497,626,974,1063,577,2757,1189,502,338,3162,699,520
"COG2832",671,1062,458,1080,373,752,724,399,434,526,321,411,493,645,888,925,594,861,484,548
"COG2833",44,64,28,29,101,224,48,23,47,12,74,291,80,1109,270,190,50,578,88,48
"COG2834",588,529,640,765,807,1711,877,835,614,542,590,711,396,1772,1416,442,538,1973,584,497
"COG2835",303,293,830,274,197,402,530,517,379,203,273,167,222,492,428,414,276,383,252,254
"COG2836",47,25,234,251,1134,1047,314,640,24,27,1,145,0,304,351,53,34,330,29,6
"COG2837",92,14,312,496,903,529,169,202,34,26,8,1011,16,6397,1776,233,211,1372,115,38
"COG2838",1679,583,1462,1971,5564,1952,1637,1483,1595,1714,817,1306,1056,4711,3417,1127,2067,3920,2275,1079
"COG2839",85,120,49,70,514,104,51,235,305,235,256,16,111,39,23,74,247,4,147,157
"COG2840",536,672,617,989,686,1288,363,482,624,445,661,625,406,1729,1768,664,617,2007,621,476
"COG2841",3,0,23,3,58,102,7,0,0,2,0,20,1,39,229,2,2,78,0,0
"COG2842",28,2,73,115,346,316,51,17,4,3,1,284,2,451,339,6,8,55,16,5
"COG2843",596,259,1090,1355,34,286,1455,1996,591,790,384,117,722,42,112,1011,690,1696,431,587
"COG2844",4308,3866,3525,4463,3456,6629,3939,4891,4697,3333,4245,2796,3325,8786,5350,3735,4336,6838,4224,3581
"COG2845",52,2,805,148,21,71,181,283,108,26,2,32,15,19,27,86,25,9,33,78
"COG2846",44,28,88,45,1376,685,8,823,6,28,0,58,16,99,235,12,27,89,18,1
"COG2847",485,209,422,701,1123,1663,575,693,500,443,504,661,389,1854,1286,506,518,1599,507,445
"COG2848",26,6,130,80,46,4,86,179,11,24,0,5,68,218,3,40,50,3,13,41
"COG2849",4662,1789,4080,4516,1062,1465,6820,9491,3565,4122,2242,1016,3160,1244,1154,6053,4781,1192,3298,4660
"COG2850",264,250,295,564,1171,1704,183,144,261,247,240,1050,234,1984,1998,275,310,2837,376,139
"COG2851",2,3,46,18,24,23,87,3,2,2,0,131,0,13,612,13,1,110,4,2
"COG2852",11,12,43,58,1961,1130,152,666,20,4,2,355,0,280,292,15,11,334,9,27
"COG2853",3306,3927,2300,3366,1011,1820,2354,2047,3223,3513,4042,1024,3261,2523,2085,3640,3130,2913,2658,3664
"COG2854",2460,3266,1747,2804,678,1701,1847,1977,2409,2448,3050,669,2427,1062,1431,2517,2141,2330,2045,2811
"COG2855",3431,4418,1150,2571,458,709,1219,534,3295,2712,2779,738,2340,1413,1269,3016,3673,1660,2553,2702
"COG2856",8,8,91,80,747,668,42,83,3,6,4,726,0,1594,1461,80,26,1326,77,22
"COG2857",4776,6824,3315,5053,2950,4041,3842,2871,4481,4953,5383,1437,4442,4363,2172,6535,4079,1961,3533,4998
"COG2859",396,29,232,623,1374,440,183,131,173,146,58,834,567,478,1258,100,293,1355,614,596
"COG2860",97,154,1255,496,1854,1582,908,270,153,45,16,933,60,1741,2095,783,275,1832,237,38
"COG2861",384,61,599,871,748,2560,742,1519,241,253,331,721,315,725,1329,879,429,2184,410,459
"COG2862",396,109,258,205,168,28,106,242,298,257,242,183,298,136,514,145,274,347,281,256
"COG2863",858,1510,1091,1072,1418,2114,970,1620,1050,896,1134,1044,578,3795,3336,1642,1062,2700,774,887
"COG2864",38,74,92,136,567,307,86,218,107,189,203,58,155,1913,632,24,66,144,82,119
"COG2865",74,13,297,178,3990,2270,203,214,23,7,36,691,16,611,1713,49,90,1385,29,30
"COG2866",3879,1483,3066,4318,7052,4667,5781,5731,5055,5419,2166,2540,4200,1163,2129,5622,6989,2151,6070,4017
"COG2867",1361,2237,987,1618,439,987,923,743,1435,1464,1694,478,1414,829,916,1085,1342,1367,1167,1504
"COG2868",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2869",1582,1173,652,1355,577,1199,897,341,1623,1490,1728,676,1107,1235,1272,1691,1922,1745,1258,1268
"COG2870",4745,4999,4245,6228,12039,4283,5175,7618,4977,5911,4308,23679,4568,3008,9531,4624,7619,8302,4553,6741
"COG2871",2751,1801,1233,2369,1394,2597,1480,2108,2779,2540,2970,1323,1890,2441,2718,3742,3533,2375,2214,2343
"COG2872",863,146,944,965,190,310,1298,904,1028,1113,691,150,847,732,145,934,1253,163,1265,794
"COG2873",9720,10428,6353,8843,3886,3561,6105,4043,10013,10159,11603,2956,10907,4214,3676,11701,8703,4052,8599,10724
"COG2874",114,0,12,94,0,0,127,128,54,381,5,42,171,0,2,98,453,0,515,135
"COG2875",1300,193,2807,589,249,425,1490,861,1006,760,809,327,1765,918,501,569,621,235,1148,929
"COG2876",1627,2947,946,1087,865,866,1327,1722,1791,2183,1781,1075,1379,255,417,1883,1975,439,1008,1569
"COG2877",4691,5186,3254,4613,2247,3053,3616,4059,4846,4675,5599,4704,4278,2610,2803,5794,4457,3056,3850,4840
"COG2878",126,854,363,232,287,782,93,456,284,248,259,269,129,770,927,381,231,1075,176,109
"COG2879",0,1,1,0,0,0,5,0,0,0,0,19,0,0,10,1,0,10,0,0
"COG2881",0,0,3,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,5,47,68,213,464,21,2,2,3,2,67,0,663,284,19,2,250,7,3
"COG2884",1310,2025,1109,1478,1880,2080,1184,2274,1526,1444,1237,1217,1047,2491,1784,1409,1491,2004,1035,1198
"COG2885",7025,4906,4707,6089,11057,18790,5576,3666,6865,8099,6401,6962,4685,20175,13264,5580,8215,14048,5845,5428
"COG2887",498,748,839,718,1169,957,842,1809,552,579,1207,3172,1187,4386,3247,1841,2007,4074,1284,1619
"COG2888",1,0,0,0,0,0,34,9,27,1,0,0,2,0,0,102,1,4,3,0
"COG2890",6505,7181,6586,6829,3348,3723,6274,6128,6027,6411,6612,2761,5908,4405,4111,5280,5942,4983,5815,6758
"COG2891",164,145,230,352,309,577,258,182,142,191,172,226,93,688,793,264,211,575,156,148
"COG2893",196,190,62,138,240,493,92,158,219,174,130,200,166,603,206,208,179,165,201,144
"COG2894",1181,24,217,836,479,255,141,161,549,656,808,624,1296,1139,1437,317,616,1193,1578,1031
"COG2895",1777,1333,1644,1751,4561,2931,1187,2230,2157,1436,1971,2052,1011,1872,2685,1229,1788,3724,1906,1268
"COG2896",3697,4983,3872,4036,1357,2781,5372,5749,3946,3608,2401,2111,4149,2609,2681,3164,4032,2137,3886,3963
"COG2897",3089,4144,8815,3887,1093,2323,5544,3618,3560,3544,3754,1144,3499,2452,2756,3745,2839,1785,3161,3773
"COG2898",15,2,65,72,313,179,95,3,19,3,9,448,2,2698,598,18,16,87,10,13
"COG2899",203,23,22,69,157,388,43,27,166,160,58,291,81,125,123,16,272,113,235,88
"COG2900",3,0,54,79,25,3,16,33,0,1,1,152,1,9,358,50,43,625,25,4
"COG2901",370,418,244,367,173,318,280,179,340,264,362,213,245,432,590,377,357,546,281,296
"COG2902",465,373,1973,2746,4030,10197,2286,2381,333,197,390,3758,154,4313,6870,1243,841,10108,844,355
"COG2904",683,536,417,726,1997,1189,352,153,560,456,583,743,444,1182,1541,726,822,1949,637,555
"COG2905",168,588,822,1277,2242,3214,364,688,22,41,8,534,7,1391,1455,185,136,1582,126,17
"COG2906",19,2,59,111,81,376,22,30,11,6,9,148,4,79,434,102,50,709,45,20
"COG2907",1672,1967,583,1756,511,1140,1543,208,1663,1829,5935,1151,5483,4062,2382,3926,4778,3110,4804,5623
"COG2908",2292,2230,1595,2345,3796,4083,2341,2523,2576,2896,9189,1654,1634,2087,2643,2336,2712,3082,1587,1963
"COG2909",244,53,493,300,2700,3326,286,147,20,12,7,1641,1,2960,3892,243,153,4099,220,34
"COG2910",19,32,34,63,18,205,20,31,14,17,8,172,39,108,146,14,29,57,27,9
"COG2911",411,91,1610,2105,11431,7453,1266,5294,126,101,35,1243,19,3824,2295,370,298,2205,136,68
"COG2912",159,65,984,159,411,200,531,245,161,67,221,196,236,181,465,379,246,452,528,233
"COG2913",673,771,364,615,599,1160,342,247,689,432,603,446,420,1145,842,521,621,1366,517,529
"COG2914",43,136,143,139,126,331,36,96,61,30,52,173,18,289,564,100,51,458,62,11
"COG2915",90,337,241,293,258,726,67,160,118,124,138,294,64,409,919,233,170,769,138,83
"COG2916",3,3,54,109,129,109,15,44,0,1,3,166,0,379,418,81,71,402,29,5
"COG2917",2030,2908,1640,2261,581,1403,1724,1044,2237,2419,2713,471,2322,1486,399,1416,2013,407,1896,2443
"COG2918",1979,1869,1733,1751,1109,1966,1257,729,1764,1513,1912,1110,1378,2655,2844,2128,2153,2674,1638,1729
"COG2919",148,148,135,268,239,521,139,205,95,78,48,67,28,163,179,56,35,167,43,28
"COG2920",166,791,370,213,510,339,151,256,243,295,226,314,107,106,382,419,224,668,200,183
"COG2921",45,109,188,143,160,357,29,32,47,40,51,139,22,365,436,86,66,576,72,28
"COG2922",52,199,434,293,29,44,206,162,178,57,30,188,49,112,529,275,148,528,80,71
"COG2923",71,208,144,148,108,287,64,210,67,88,92,144,71,121,363,189,89,380,77,90
"COG2924",391,463,308,400,229,353,349,238,345,283,390,230,265,502,611,547,405,717,323,330
"COG2925",5805,7176,4226,6122,571,1520,3569,2215,5879,6585,7752,1431,6329,957,2435,5894,5656,2655,4778,6753
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",281,255,205,464,430,1001,331,268,263,271,353,400,204,1060,813,365,301,953,329,236
"COG2928",1022,978,569,924,450,389,686,948,924,887,3092,409,3378,1854,480,2204,2364,655,2628,3416
"COG2929",14,14,32,26,100,600,11,67,1,10,6,38,0,403,144,6,9,334,11,0
"COG2930",252,133,122,234,582,1027,304,441,299,198,160,40,146,1556,210,222,272,23,710,236
"COG2931",10400,3621,4105,9100,5456,10472,9310,10730,7448,6654,6718,7447,6893,7384,8649,8793,8000,32554,7517,8889
"COG2932",48,41,117,159,665,1473,156,322,30,28,48,819,14,732,866,63,105,1184,67,27
"COG2933",71,17,253,442,704,622,151,280,65,21,32,515,16,1602,1329,280,153,1206,370,29
"COG2935",166,126,149,177,311,654,213,329,162,126,403,741,450,2271,1344,373,548,1587,580,407
"COG2936",5209,593,3996,5320,4126,2256,8236,6962,6300,6465,1949,1554,5472,4684,2548,5153,7244,886,9544,4949
"COG2937",679,217,1397,1773,1766,3386,1183,804,599,753,1165,1884,560,5265,4832,1070,1229,4755,873,582
"COG2938",179,330,196,331,282,776,226,168,232,155,212,358,167,700,625,211,177,1080,232,128
"COG2939",975,535,1012,1305,3130,2839,1110,1375,1331,938,638,1384,750,745,1774,1448,1481,1871,1201,1106
"COG2940",1664,2315,938,1200,614,544,668,515,1852,1974,1775,1782,2218,28,296,1247,1616,232,2097,1688
