"","X76_DCM_0.0d2","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3"
"COG2342",283,23,15,5,7,5,38,18,3,19,7,8,20,3,49,13,2,6,13,11
"COG2343",328,373,156,214,408,58,277,367,151,72,39,121,206,124,197,80,103,361,172,138
"COG2344",0,216,373,170,644,201,419,432,387,5,38,540,629,506,491,143,0,110,483,402
"COG2345",30,130,62,163,169,19,366,116,53,71,23,15,9,44,37,1,1,77,50,44
"COG2346",707,71,63,120,245,22,121,141,117,1555,454,96,102,78,252,1027,173,77,290,268
"COG2348",7,19,23,16,130,92,30,54,10,6,35,34,44,63,61,27,6,7,77,146
"COG2350",349,244,453,292,156,458,332,349,166,409,185,621,290,366,196,497,355,261,198,218
"COG2351",207,887,560,637,898,685,639,967,592,647,113,261,241,349,353,207,436,198,314,233
"COG2352",2354,6313,11538,8813,3982,11820,8058,8470,8167,6610,4745,11605,7646,10750,5943,4971,7309,8525,6034,4193
"COG2353",2568,772,895,1115,764,903,578,835,1109,3048,957,637,1034,995,769,1362,2531,624,725,719
"COG2354",1167,6,27,78,149,22,52,95,157,1592,708,92,75,74,265,1719,341,46,156,292
"COG2355",6345,5327,4726,5679,6303,4976,4018,5085,6729,1944,3837,4414,5134,5391,7041,4627,5867,5900,5508,5667
"COG2356",934,914,560,833,850,551,503,633,929,2646,1647,433,634,797,784,4134,2890,578,1051,1057
"COG2357",258,6,1,15,1,8,8,12,14,84,132,10,1,15,44,36,20,4,4,20
"COG2358",1460,1192,780,845,1073,833,1189,1165,966,700,1461,2774,3326,2582,3640,1783,3400,3491,3684,3332
"COG2359",0,0,0,0,0,0,0,0,0,43,102,0,0,0,1,4,4,0,1,1
"COG2360",1651,774,626,1142,667,862,571,763,1057,1483,712,753,806,885,1317,1122,2015,1328,1275,1126
"COG2361",41,1,0,8,3,0,0,4,1,175,141,4,1,3,21,20,1,32,7,42
"COG2362",0,234,134,20,673,73,208,273,22,85,1329,66,156,59,821,3,2,28,1067,1595
"COG2363",266,261,254,270,408,157,186,293,268,886,436,93,219,226,401,547,747,219,523,816
"COG2364",111,2910,2082,2070,1843,2081,2110,2110,2422,24,154,2321,2758,2654,1459,453,2198,2236,1407,765
"COG2365",1452,1069,890,1057,855,820,699,910,933,562,216,771,1089,825,881,167,777,1309,549,711
"COG2366",5906,5883,5470,4307,7760,4152,4435,4933,5269,5645,9546,2954,6918,5127,8747,5634,7502,3150,9077,10016
"COG2367",1025,93,85,91,389,23,233,258,40,195,359,183,434,270,722,218,8,453,578,845
"COG2368",601,2230,1037,616,3216,643,1505,2048,1173,82,240,1356,1967,519,6758,173,609,681,1665,2679
"COG2369",658,2,3,49,33,8,39,14,70,672,541,15,12,60,47,619,23,5,49,99
"COG2370",248,290,218,241,350,63,191,431,165,370,120,132,191,366,118,148,584,300,270,217
"COG2371",279,342,822,703,247,837,648,737,592,585,148,1045,453,450,257,213,36,885,496,437
"COG2372",85,56,34,15,248,4,86,176,12,246,12,20,32,9,106,2,0,40,65,117
"COG2373",4845,655,399,569,1157,475,1072,1056,551,937,1307,300,447,1153,1659,337,1112,231,1279,1069
"COG2374",1044,1638,1786,1879,2490,1613,3367,2095,2208,5875,4778,1390,2295,1877,1606,4839,1949,1651,2461,4487
"COG2375",1516,38,80,112,99,652,255,225,107,1722,558,100,155,689,279,1613,1042,59,134,218
"COG2376",1139,1512,1019,1146,1341,1129,1399,1521,1248,103,140,1405,1096,1626,1451,273,883,1311,1087,829
"COG2377",1892,4965,5756,6876,3951,6473,3533,5012,5417,2941,2628,4828,5398,5609,3133,2620,5823,7004,3704,3894
"COG2378",2426,248,335,407,1132,230,552,465,586,3527,1391,316,693,375,1195,2778,307,358,1626,2192
"COG2379",789,1382,803,1288,1790,924,790,1469,1195,803,588,1111,1148,1010,2788,193,1451,1562,1099,1948
"COG2380",0,27,1,0,32,0,5,50,0,0,0,0,3,0,0,0,0,0,0,0
"COG2382",166,111,196,105,317,162,281,300,83,122,263,73,134,301,450,80,80,130,196,189
"COG2384",3,66,0,5,11,0,4,14,2,29,57,1,7,1,3,16,218,5,0,9
"COG2385",16,1230,4751,1697,1132,4064,3370,2832,1243,211,709,5363,2032,3000,469,256,245,1720,1306,1333
"COG2386",1135,1438,1365,1545,1772,1520,910,1265,1292,1231,1304,1002,1396,1267,1761,1037,1669,1611,1834,2087
"COG2388",569,21,3,26,41,6,25,35,8,491,67,17,9,5,121,81,2,4,38,104
"COG2389",0,85,6,73,47,0,219,22,22,6,3,33,8,31,0,2,1,154,55,1
"COG2390",702,217,152,298,79,140,174,171,387,677,306,209,354,429,366,742,798,620,310,255
"COG2391",2409,1235,525,1241,1071,238,1017,904,1386,1430,1069,790,1088,705,2292,635,2439,1952,2088,1897
"COG2401",231,0,0,1,2,0,11,9,3,12,23,2,2,4,0,29,18,2,0,0
"COG2402",23,1,0,0,13,2,10,15,0,3,36,2,0,0,1,0,0,11,2,27
"COG2403",0,1,0,0,41,1,0,0,0,151,2068,1,0,8,249,0,0,0,665,1976
"COG2404",185,11,14,34,104,33,32,31,7,549,1060,11,0,4,10,86,1,7,5,30
"COG2405",3,0,0,0,0,1,0,0,0,10,93,0,0,0,0,0,0,0,0,3
"COG2406",0,308,1,0,454,0,30,289,7,17,29,0,193,0,801,11,0,1,152,194
"COG2407",13,237,170,291,155,286,152,198,240,3,68,603,838,493,671,8,515,923,1019,911
"COG2409",373,673,318,21,982,94,964,536,118,14,197,640,1414,641,848,103,365,115,597,572
"COG2410",0,11,0,0,53,0,9,26,0,4,7,0,1,0,23,0,0,0,2,10
"COG2412",0,143,0,0,270,0,10,120,5,98,549,0,87,2,478,2,0,0,103,169
"COG2413",2,16,0,0,17,0,5,10,1,3,30,0,18,9,6,5,4,0,90,23
"COG2414",641,639,227,171,2528,45,875,926,225,248,809,106,148,28,769,5,24,90,1358,1830
"COG2421",2865,567,409,595,1970,648,965,777,446,869,1697,518,424,432,2459,458,744,759,1157,2012
"COG2423",1146,2054,903,791,3479,836,1694,1901,830,873,2782,592,1772,1168,3416,1067,2999,943,3282,3092
"COG2425",83,176,19,3,50,20,194,78,6,392,982,13,56,11,8,129,15,12,23,21
"COG2426",6,233,158,1,234,18,261,202,7,89,486,14,316,130,29,8,86,6,45,50
"COG2428",0,0,0,1,1,0,0,1,0,14,99,0,0,0,0,0,0,1,4,4
"COG2429",0,448,1,1,685,0,30,350,7,35,17,0,85,0,388,1,0,0,90,99
"COG2430",0,57,0,0,2,0,0,0,0,1,15,0,119,0,18,0,0,0,62,24
"COG2431",142,0,2,9,25,1,12,36,5,33,30,16,0,12,5,177,2,4,3,144
"COG2433",0,0,0,0,3,0,0,0,0,4,15,3,0,0,0,0,0,0,0,4
"COG2440",26,4,4,8,21,1,4,11,7,0,1,5,5,1,85,1,0,4,3,33
"COG2442",42,0,0,15,15,1,7,6,6,30,61,9,1,4,27,12,0,33,9,45
"COG2443",0,192,74,10,129,30,343,106,34,24,39,15,40,14,27,0,28,1,24,5
"COG2445",109,0,3,6,0,1,0,2,4,291,76,0,0,1,2,6,0,9,7,8
"COG2450",0,34,33,1,61,3,9,12,0,1,2,3,25,2,6,1,0,0,25,6
"COG2451",0,24,0,1,1,1,13,6,0,124,758,1,1,9,1,0,11,3,4,64
"COG2452",0,11,3,11,22,2,3,46,6,172,305,1,31,0,59,832,1,3,17,47
"COG2453",42,1092,426,523,824,377,817,804,407,836,190,363,654,562,1369,149,615,725,515,786
"COG2454",1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2457",12,3,1,14,10,10,2,8,11,2,14,14,16,3,24,0,1,14,30,54
"COG2461",3,0,0,0,0,0,0,0,0,47,724,0,0,0,1,2,0,0,706,954
"COG2501",14,37,210,84,37,278,224,208,59,26,17,396,94,169,10,5,64,110,0,9
"COG2502",205,1,0,5,1,1,1,0,13,26,105,1,0,2,3,129,31,20,0,14
"COG2503",1199,693,862,1150,403,848,536,633,1145,790,285,550,665,1055,210,969,525,666,200,238
"COG2508",333,3,12,20,4,10,8,17,11,75,24,23,10,8,83,55,3,25,103,158
"COG2509",1196,637,221,497,258,196,1036,349,237,905,1153,592,159,822,156,1003,2281,722,321,210
"COG2510",32,0,0,1,26,2,0,5,0,18,6,4,0,0,2,3,0,1,1,5
"COG2511",0,2746,654,57,3616,275,2594,2088,289,841,4336,486,1831,537,3122,81,355,9,1342,1199
"COG2512",0,204,2,0,305,0,18,160,4,27,423,0,225,0,1851,11,0,0,428,496
"COG2513",2364,5474,4171,4260,5969,4958,4551,5468,4651,3007,3627,4401,4492,4382,7326,2734,3696,4696,4704,4862
"COG2514",115,52,33,21,170,24,55,123,16,28,84,41,22,24,496,20,4,8,36,139
"COG2515",571,1210,766,1038,1489,833,1070,1096,1094,2252,587,303,320,397,916,527,945,265,826,917
"COG2516",272,35,193,257,156,1011,436,140,85,138,726,510,47,4,435,13,3,278,675,994
"COG2518",951,945,745,1034,809,921,856,789,991,1345,5803,1946,2300,2715,4196,1415,3881,2558,4494,5215
"COG2519",134,1439,546,179,1846,262,1232,1099,296,161,1019,680,1223,605,1606,152,126,80,742,728
"COG2520",1,2565,555,81,2426,249,2787,1354,254,443,2571,466,1335,578,2611,49,514,15,878,1001
"COG2521",0,114,1,0,2,1,109,34,0,0,1,0,15,0,1,0,33,0,6,2
"COG2522",0,34,46,3,39,22,39,44,7,31,690,75,165,90,86,4,137,4,83,95
"COG2524",0,56,0,1,6,1,0,4,0,0,2,0,0,0,0,0,0,0,0,1
"COG2602",817,2,1,11,24,3,6,17,10,197,202,6,7,8,85,33,5,0,8,55
"COG2603",320,445,808,606,252,727,581,481,354,208,444,2693,1406,1611,1160,435,1619,2293,1470,760
"COG2604",911,121,213,543,342,274,235,151,698,2916,1545,268,155,245,524,4026,77,400,470,528
"COG2605",1543,1931,1971,1119,2840,1490,2362,1691,619,1099,3188,1821,1529,1644,2102,6022,979,1024,2251,2407
"COG2606",938,1664,1478,1355,2470,1460,1701,1791,1385,1761,1275,1667,1914,1400,1744,1612,723,1494,1856,1860
"COG2607",749,430,469,1069,426,790,443,659,815,552,117,816,479,827,268,367,604,1217,216,391
"COG2608",327,76,10,15,30,5,86,70,20,374,247,26,26,32,77,207,32,15,92,174
"COG2609",5154,14842,10180,11190,13001,11514,14051,11874,13117,4685,2459,11907,12975,10519,11478,5614,12451,12946,9069,6082
"COG2610",1679,665,734,880,939,678,894,942,1010,3089,1558,449,931,939,1300,4351,348,388,1536,1168
"COG2703",373,10,1,17,30,3,30,5,21,128,108,14,10,17,14,134,1,1,395,1245
"COG2704",4,6,5,1,1,0,2,0,0,2,4,6,14,0,1,1,1,1,0,2
"COG2706",192,417,386,182,1721,294,908,1083,122,168,163,169,361,619,1340,60,92,324,530,479
"COG2710",1025,769,4299,2635,592,4781,5282,3126,2634,677,92,6993,2050,4779,76,96,157,3208,326,248
"COG2715",552,122,107,180,140,133,228,161,145,499,254,111,106,201,250,426,204,33,351,348
"COG2716",183,329,90,228,191,93,160,201,228,1916,780,116,170,127,271,1709,397,165,680,376
"COG2717",754,1162,678,610,700,473,596,892,693,986,412,854,1056,1212,496,1164,1664,687,439,620
"COG2718",1273,27,57,109,265,50,123,120,149,4184,3578,235,43,133,90,3290,195,156,216,521
"COG2719",1380,36,64,124,319,54,171,140,215,4683,4294,270,70,121,102,4083,260,207,277,619
"COG2720",2,85,93,10,260,1,156,159,17,17,22,42,236,32,57,3,72,9,102,90
"COG2721",719,5357,4628,6409,3724,5584,5572,5400,7583,1447,966,5767,5826,5258,3045,1910,4585,6975,4063,2791
"COG2723",665,1554,2008,1467,1734,1849,2343,1750,2029,2502,2365,2236,2447,2174,949,4028,1128,1360,1962,1873
"COG2730",155,1500,1923,2093,888,1525,1396,1048,1803,408,2041,703,1645,1254,1190,514,2606,749,2053,2964
"COG2731",2,7,5,14,36,12,21,26,15,12,105,4,3,3,11,0,5,19,16,7
"COG2733",1077,7,28,32,107,10,22,40,104,1443,548,36,31,46,160,1361,11,16,157,256
"COG2738",68,832,932,1457,413,1423,501,683,1216,596,179,684,794,922,343,54,1227,1188,331,326
"COG2740",1289,228,163,418,175,141,298,309,355,387,37,224,269,279,135,57,667,436,70,117
"COG2746",44,271,309,400,644,388,192,473,219,192,543,265,329,201,509,168,365,453,378,514
"COG2747",52,0,0,1,1,8,0,3,1,135,36,11,1,1,7,77,6,0,13,41
"COG2755",2345,3784,5378,6557,2531,6735,3742,4179,5124,2857,2338,5261,4130,4362,3592,2366,4098,5744,3281,2538
"COG2759",1710,8364,6244,6625,7191,6935,7684,7097,8230,676,1866,6174,7744,7089,6880,1095,7588,7414,6763,4758
"COG2761",525,393,209,220,234,191,239,296,235,315,492,571,1061,727,929,956,1642,1089,406,541
"COG2764",69,9,0,12,28,6,7,5,9,65,57,16,6,6,371,118,42,39,82,166
"COG2766",2006,78,96,256,662,133,245,252,254,7085,1931,132,31,87,78,1794,117,165,136,280
"COG2768",0,69,88,0,325,0,201,145,0,11,99,0,122,0,173,1,0,17,191,688
"COG2770",966,26,213,71,115,270,107,61,118,697,405,115,73,101,355,537,103,139,238,815
"COG2771",8005,230,587,570,274,484,459,455,567,3223,931,740,319,575,578,1675,1211,580,421,721
"COG2801",23559,1381,803,2518,4214,1402,2889,1814,3224,40469,21811,1828,727,1251,6531,24647,13706,3205,23569,45613
"COG2802",1371,3462,4326,4180,3113,4315,2895,3902,3970,1451,1073,3849,3826,3706,2249,1432,2733,4838,1726,1578
"COG2804",5987,4199,4860,4458,5571,5757,6041,5454,4891,14826,8011,4770,4691,5385,5423,13775,4736,5048,10066,9028
"COG2805",1256,1701,1569,1374,2305,2075,2840,2248,1346,3720,1748,2037,1530,1978,1523,2704,1514,1750,3057,2333
"COG2807",770,2,9,18,20,7,66,79,16,234,28,11,0,5,24,108,7,22,3,50
"COG2808",1007,74,60,181,192,40,128,142,143,396,205,73,70,46,535,254,239,340,224,303
"COG2810",5,1,0,0,1,0,0,0,0,1,29,0,0,0,12,0,0,0,5,16
"COG2812",1789,3362,4325,4233,3445,4145,2936,3824,3932,1791,8816,12255,12081,12009,8718,3129,9910,12229,10550,9683
"COG2813",2070,425,269,409,335,356,243,360,624,4517,1716,393,510,578,431,3843,1762,370,919,910
"COG2814",2611,34,54,160,388,57,187,244,190,4580,1370,194,75,121,853,3365,81,192,370,832
"COG2815",14,621,914,446,1218,408,1343,785,1022,2,157,1262,1995,1142,210,355,18,277,583,273
"COG2816",2313,1534,1710,1702,1337,1747,1458,1483,1848,1394,739,1284,1471,1867,1447,1803,2233,1649,1037,1155
"COG2818",1934,727,571,690,776,347,454,551,682,3188,2564,321,749,408,978,2749,1849,656,1271,1593
"COG2819",626,508,1392,1155,339,1451,513,534,1076,2536,2067,807,970,958,495,3100,2155,775,441,585
"COG2820",57,703,552,482,611,455,656,428,781,71,414,906,1030,991,511,245,1464,183,417,350
"COG2821",2258,346,206,498,310,189,215,311,212,1062,221,258,276,108,397,90,392,441,604,630
"COG2822",7,1,0,3,2,16,0,10,2,492,84,9,1,17,30,231,8,4,94,30
"COG2823",1079,1682,1877,2544,1635,2379,1277,1976,2117,2110,1193,2044,1951,1640,1409,2325,1696,2817,1978,1348
"COG2824",642,53,16,62,47,25,25,42,106,922,388,31,26,37,110,699,819,64,80,172
"COG2825",425,290,262,328,267,255,264,252,542,1411,522,217,250,292,218,861,390,343,378,429
"COG2826",1205,114,41,187,616,76,226,178,259,5225,4006,189,98,165,781,5433,2294,94,1866,4588
"COG2827",2028,331,283,351,358,340,193,325,275,1372,1144,360,322,213,628,1063,414,417,706,898
"COG2828",1286,515,559,1404,501,770,665,554,1302,2673,721,764,489,432,488,1972,469,1608,467,696
"COG2829",895,9,6,55,88,6,67,87,115,1964,731,64,25,60,82,1607,41,36,82,402
"COG2831",3167,502,997,1962,592,1280,743,748,1454,3158,153,327,141,230,240,159,48,510,252,252
"COG2832",637,277,433,276,763,276,538,569,366,848,477,454,705,502,385,801,38,376,536,469
"COG2833",569,476,72,217,164,76,245,171,192,562,122,106,173,210,172,72,664,327,269,155
"COG2834",1854,754,537,807,734,577,457,723,703,1914,510,580,703,590,916,1036,894,1072,924,989
"COG2835",253,410,273,330,553,293,236,405,317,392,260,218,392,306,701,263,394,325,361,457
"COG2836",321,12,6,45,77,16,32,41,59,995,1156,56,78,33,324,915,28,39,470,713
"COG2837",1533,28,35,111,79,24,95,170,145,1350,633,53,58,46,223,1749,27,40,200,194
"COG2838",1473,1828,1086,1373,1578,883,1961,1791,1732,3925,1725,749,1482,2128,2222,3188,4287,1153,2392,2056
"COG2839",17,103,174,332,43,190,95,109,185,2,52,96,144,203,39,2,365,133,92,264
"COG2840",867,720,433,915,450,519,504,608,788,2043,789,571,586,662,460,1821,1325,1038,668,612
"COG2841",136,0,0,12,15,5,8,0,5,81,12,4,2,2,4,32,2,0,2,4
"COG2842",291,0,0,1,3,2,1,14,2,16,29,13,3,8,80,168,2,7,8,106
"COG2843",114,728,678,416,1634,322,791,889,458,1669,612,239,970,505,1409,231,434,175,1615,1623
"COG2844",6946,5446,4183,5530,4283,4400,3709,4924,5384,6923,2293,4096,5089,5343,5388,4613,6688,6564,5543,5087
"COG2845",164,92,37,0,279,0,39,105,1,8,14,12,163,3,485,3,1,48,248,214
"COG2846",112,3,3,8,6,16,0,12,14,77,315,12,2,24,13,151,97,11,1067,817
"COG2847",1431,493,508,731,581,478,439,618,578,1520,642,555,577,483,503,1102,844,1027,736,907
"COG2848",72,26,13,3,80,13,83,22,0,2,65,24,16,19,166,2,1,6,34,145
"COG2849",918,3800,3559,2231,5157,2289,3178,3166,2007,1206,10351,1770,4333,3043,6301,642,3592,1166,9093,9364
"COG2850",1642,723,313,404,322,154,545,442,398,2878,708,233,354,199,162,1885,958,720,274,375
"COG2851",44,1,2,1,2,19,0,15,1,107,10,10,0,1,32,206,1,1,79,25
"COG2852",941,9,0,17,76,6,9,7,7,329,516,33,6,12,235,67,352,5,225,396
"COG2853",1252,3032,3120,4112,2626,4150,2379,3253,4169,2904,1312,3244,3169,3368,2189,2200,2912,4368,2791,2226
"COG2854",1144,2356,2471,2964,2086,2889,1804,2373,2409,2313,1377,2323,2351,2352,1923,1683,1981,3275,2208,2004
"COG2855",559,3580,2784,3139,1381,2970,1543,2253,3093,1654,682,2358,3141,3783,672,1933,2943,3556,861,602
"COG2856",566,5,4,28,76,5,40,60,70,1308,389,51,17,35,113,1043,115,21,69,243
"COG2857",1093,1624,1653,1814,1523,1572,1525,1399,2136,700,1562,4716,5244,4877,3808,2179,4336,5366,3926,3206
"COG2859",654,98,146,97,127,735,396,303,215,1369,495,582,119,452,136,1353,171,66,229,298
"COG2860",1539,479,22,126,697,18,175,388,172,1851,938,99,239,88,827,1954,484,124,348,461
"COG2861",1562,378,417,174,786,236,581,426,240,2119,1374,269,442,180,708,1690,98,114,1072,1389
"COG2862",58,371,226,432,65,421,203,254,307,378,302,264,206,392,203,359,351,293,324,249
"COG2863",779,444,345,381,282,361,245,277,474,910,1615,671,1048,1029,879,2252,1451,1259,1765,1919
"COG2864",523,120,158,333,135,5,232,220,368,141,90,333,145,65,117,281,497,382,405,434
"COG2865",1265,17,13,84,217,34,85,44,92,1384,1386,115,21,49,248,752,37,144,186,228
"COG2866",2563,5322,3767,2535,5372,2455,6085,3969,2669,2168,5406,1652,4756,3397,3705,2396,5758,1080,4782,5049
"COG2867",884,1529,1306,1666,1204,1592,976,1372,1387,1380,673,1338,1421,1452,900,1067,1601,1985,1217,853
"COG2868",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",497,1354,1633,1988,832,1822,806,1021,2085,1705,780,982,1367,1841,517,1309,2554,1244,793,620
"COG2870",11671,4133,5372,4672,6269,3974,4630,4513,4028,8504,16224,5703,5243,5492,4846,24515,2842,4202,6312,6889
"COG2871",1893,2219,2812,3437,1413,3054,1715,1723,3638,2438,2911,1615,2353,3142,865,3360,3766,2075,1762,2156
"COG2872",240,1042,782,674,1516,918,1011,1000,845,197,489,782,1045,855,976,64,365,746,1017,844
"COG2873",1281,3002,3485,3580,2385,3607,3618,3169,4330,1359,2332,11513,9833,10360,6238,4917,8071,11028,7063,4344
"COG2874",0,103,111,6,283,48,421,145,31,1,16,118,210,127,70,2,128,1,105,51
"COG2875",304,808,1190,703,1157,1597,1430,1353,588,245,127,1924,803,1056,1819,80,980,861,835,1011
"COG2876",562,1311,1452,1821,1302,1402,1462,1359,2072,440,1750,1605,1647,1907,1364,558,2218,772,1530,1796
"COG2877",2566,4347,4466,5809,3415,5115,4062,4033,5702,3040,3559,4333,4577,4938,3547,3087,4866,5450,4381,3926
"COG2878",396,589,177,301,117,100,183,157,487,1123,379,155,347,141,202,749,1206,427,826,609
"COG2879",2,0,0,0,0,0,0,1,0,10,1,0,0,0,3,0,0,0,0,2
"COG2881",0,0,0,0,8,0,0,2,0,1,5,0,0,0,1,0,0,0,0,0
"COG2882",71,1,0,4,2,2,1,2,11,78,48,12,4,5,8,124,3,25,28,31
"COG2884",2092,1099,1305,1530,1296,1011,998,1074,1568,2034,1559,1156,1510,1513,1119,1610,1795,979,1411,1791
"COG2885",12564,5903,5666,8468,4239,5926,4394,5311,9028,14156,6163,4565,5913,7644,5855,8646,13853,5171,5586,4483
"COG2887",7464,1777,1452,1545,2765,802,1576,1766,1585,4096,8600,1593,2211,2110,2712,2519,2873,1630,3139,3646
"COG2888",0,22,0,0,39,0,9,51,0,2,13,0,0,0,2,0,0,0,0,1
"COG2890",3501,5957,6772,6526,6639,6812,4675,6107,5161,4908,5433,5917,6605,5955,6372,3547,5838,6777,6233,5980
"COG2891",323,207,207,180,202,196,117,161,228,570,322,93,197,148,181,742,116,248,298,371
"COG2893",668,307,176,249,124,109,173,188,228,174,12,50,78,65,40,17,119,63,44,41
"COG2894",351,338,1206,516,242,1185,1168,869,460,1132,147,451,157,282,57,471,353,226,62,103
"COG2895",4148,2612,1684,2976,1631,2064,1295,1700,2601,3685,1368,1645,1971,2224,1602,2480,1569,2486,2446,2761
"COG2896",2394,4706,2647,2607,5042,2229,4288,4314,2797,2148,3268,3485,4063,3542,5274,2258,3746,3558,6265,5444
"COG2897",2188,4823,3485,4158,5326,3378,3110,4629,3703,1768,1609,3679,4084,2981,7148,1912,3185,5512,4157,4288
"COG2898",612,0,7,24,40,10,35,22,20,76,57,26,10,25,132,220,54,4,62,164
"COG2899",972,96,39,94,74,24,133,162,211,121,17,83,142,331,121,20,1,142,15,9
"COG2900",40,0,5,10,7,4,10,1,32,616,167,7,7,10,8,475,8,4,34,37
"COG2901",64,134,132,128,65,161,56,84,133,161,304,200,351,398,217,624,710,353,311,283
"COG2902",11353,470,471,777,1768,364,649,893,1104,10160,3106,587,487,282,2635,7181,2223,781,2933,3546
"COG2904",1435,511,663,755,247,567,317,379,709,1924,639,458,492,838,251,1387,778,790,286,362
"COG2905",2663,15,20,172,283,183,133,186,365,4819,1899,201,59,154,388,4265,257,455,461,1294
"COG2906",79,15,9,27,42,5,20,34,39,708,136,25,9,17,16,475,19,21,27,91
"COG2907",2049,5754,5168,6777,5310,6279,3914,5820,5287,3138,1002,5657,5391,5032,2096,2675,4891,7796,1439,885
"COG2908",995,864,2323,3007,565,824,474,588,2302,1004,3007,1690,4377,2641,1906,2841,2878,8867,2272,2400
"COG2909",2942,11,16,96,273,59,87,77,268,4160,912,209,47,195,202,1635,32,17,476,1237
"COG2910",43,32,28,10,3,4,32,40,14,51,72,2,22,17,22,52,163,10,10,11
"COG2911",10914,76,124,339,1111,127,347,636,466,6612,5981,367,327,307,1468,6686,161,189,2415,4870
"COG2912",283,822,284,254,1388,220,715,1029,281,456,73,61,150,143,785,52,123,70,307,355
"COG2913",1115,824,637,829,418,773,391,589,773,1416,329,440,678,788,369,606,1228,749,425,468
"COG2914",144,162,41,65,54,11,50,35,81,475,181,26,87,27,105,495,377,120,296,194
"COG2915",278,247,100,144,94,119,93,86,188,739,361,96,208,102,86,898,534,215,429,351
"COG2916",188,1,3,30,13,5,15,5,37,447,227,14,6,22,9,597,4,31,25,61
"COG2917",1305,2132,2136,2819,2026,2859,1368,2260,2223,396,709,2702,2219,2283,1847,491,2091,3612,1687,1127
"COG2918",1174,2155,2197,2415,1034,2541,1183,1269,2532,2714,1120,1474,1787,2359,1200,2782,2802,1993,1927,1360
"COG2919",315,179,162,151,235,132,125,154,211,483,251,89,97,99,130,531,207,209,195,297
"COG2920",110,245,237,231,161,228,130,171,337,670,243,136,342,177,325,484,310,281,491,399
"COG2921",37,43,21,21,11,10,15,20,26,200,177,44,57,31,101,438,256,121,158,104
"COG2922",123,291,33,27,157,48,63,83,84,494,407,19,212,57,245,766,392,28,568,238
"COG2923",47,60,100,84,106,97,67,87,135,386,186,62,148,48,119,361,65,101,327,348
"COG2924",70,136,148,142,103,141,81,86,176,241,235,274,409,425,346,576,546,364,494,421
"COG2925",679,5952,6040,7505,4063,7328,4397,5196,7345,2636,2395,6250,5901,6276,3454,3211,5104,7666,4130,2648
"COG2926",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2927",929,371,355,502,307,426,255,323,457,920,335,340,282,367,271,676,440,501,312,405
"COG2928",1139,2325,3412,2852,2454,3198,2129,3046,2516,690,1607,3256,2783,2827,1853,504,1725,3145,2766,2265
"COG2929",158,3,6,21,12,4,18,7,21,331,57,10,10,6,12,94,6,24,18,72
"COG2930",675,335,103,312,263,172,283,305,259,22,29,187,247,363,268,40,593,237,303,391
"COG2931",5653,6772,9076,7717,10013,5576,8757,7881,7731,32550,16492,5770,8023,7781,5904,7422,5757,7028,10043,11474
"COG2932",2424,32,38,155,205,25,51,100,119,1150,825,99,47,25,280,1951,158,177,104,244
"COG2933",698,37,11,33,130,19,90,107,97,1188,553,40,69,71,160,1448,40,31,294,426
"COG2935",1849,737,386,867,601,433,588,664,783,1616,589,623,558,677,882,1036,1296,1027,841,1155
"COG2936",1453,7638,4080,1952,8276,3458,8825,5765,2357,900,4326,4106,5088,3975,5874,935,5562,1925,5028,6777
"COG2937",1865,808,1296,1331,804,1963,583,760,1264,4820,2149,846,791,1019,705,5287,243,818,971,1333
"COG2938",604,269,223,242,230,217,177,274,249,1097,417,191,244,195,223,553,451,347,250,231
"COG2939",2515,1205,695,829,805,916,985,672,1099,1778,627,149,375,362,388,757,716,121,297,487
"COG2940",1265,4166,1324,1587,816,1690,3301,1943,1600,246,372,556,602,502,193,138,550,649,258,158
"COG2941",773,2284,2732,3444,1663,3029,1882,2304,3425,989,340,2487,2428,2478,1184,993,1900,3787,844,632
"COG2942",1484,490,170,493,396,171,331,430,276,308,404,225,378,224,590,204,408,630,709,459
"COG2943",2434,38,149,179,229,54,173,147,264,1846,990,117,113,104,233,2964,72,64,270,670
"COG2944",287,1,12,44,32,14,41,21,76,847,284,18,10,10,28,841,6,68,40,113
"COG2945",1343,1923,1895,2721,1873,2547,1711,2087,2635,1619,683,2212,2026,2005,1534,576,1621,3094,1309,1168
"COG2946",0,0,0,2,0,0,0,11,2,20,91,1,5,4,10,25,1,0,45,21
"COG2947",1026,2033,2101,2007,2553,2114,1850,2232,1931,1511,272,710,651,601,831,425,273,786,482,378
