"","X78_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d2.3"
"COG3946",3,0,0,4,0,3,0,2,4,0,1,0,2,1,1,8,0,144,0,0
"COG3947",1,1,1,0,2,0,0,1,32,85,19,28,8,1,1,11,0,41,3,7
"COG3948",27,1,5,4,0,82,7,158,65,5,2,0,5,3,1,5,1,38,0,49
"COG3949",296,262,97,517,251,266,433,585,138,493,250,78,200,490,147,101,247,34,220,95
"COG3950",39,2,13,41,3,83,17,80,369,11,16,3,93,34,1,226,9,718,8,42
"COG3951",188,136,145,100,43,158,159,62,263,55,64,90,446,281,181,415,70,1455,139,265
"COG3952",82,101,119,101,87,143,82,137,20,266,125,119,122,117,168,70,104,68,143,116
"COG3953",2,0,0,0,0,5,0,5,11,1,1,1,2,8,0,4,1,10,0,0
"COG3954",169,306,335,82,55,238,138,65,31,170,1120,285,1605,595,1559,1048,601,1080,852,1154
"COG3955",1,8,8,0,4,4,1,0,1,0,1,0,1,0,0,3,2,0,0,0
"COG3956",771,415,703,966,685,561,750,860,0,606,284,254,342,258,300,273,155,6,234,85
"COG3957",320,25,180,125,18,143,101,166,3942,65,226,17,458,347,50,1223,27,1667,54,102
"COG3958",3796,2376,1998,3956,2806,2909,3161,3425,805,2721,2378,2154,2575,3268,1636,1589,2871,1066,2316,2048
"COG3959",3644,2319,1733,3758,3289,2754,3229,3457,683,2642,2291,2047,2490,3143,1550,1581,2709,1113,2671,1939
"COG3960",17,0,2,2,1,6,4,26,55,2,10,0,8,1,0,3,0,512,5,4
"COG3961",12,6,5,4,3,2,2,90,7,110,76,3,36,17,12,202,22,202,146,40
"COG3962",1980,3278,4019,2385,4379,2511,1864,2283,217,2412,4647,4257,2710,2109,4316,2243,3582,116,3217,2685
"COG3963",221,45,88,157,152,76,191,191,592,542,57,63,72,168,56,277,53,223,139,60
"COG3964",1543,398,400,1538,381,464,1351,1197,68,666,307,395,492,1272,165,847,557,184,742,454
"COG3965",67,7,46,29,3,6,69,19,167,6,25,0,83,153,17,89,4,744,14,27
"COG3967",48,5,23,13,3,35,16,92,754,4,14,1,39,54,2,116,27,84,45,218
"COG3968",69,179,261,56,75,162,34,228,231,807,192,122,267,99,112,282,473,188,224,264
"COG3969",11,8,59,9,47,29,16,8,347,23,55,12,30,17,39,130,14,881,30,13
"COG3970",435,147,353,533,505,321,415,466,818,338,308,286,291,461,396,756,227,107,579,395
"COG3971",766,895,827,738,830,585,664,631,419,427,2146,2318,1999,1998,1909,2768,3208,1677,2913,2485
"COG3972",16,7,2,1,3,1,17,15,16,6,51,1,10,11,0,5,3,1088,9,9
"COG3973",1474,277,18,1605,404,786,1988,1773,8,1390,367,201,769,1716,165,375,256,28,321,132
"COG3975",531,649,933,446,395,656,487,1032,3456,908,960,561,1145,688,1419,1313,710,2067,691,1556
"COG3976",1,0,0,0,0,1,0,1,138,1,7,0,5,7,0,129,2,16,0,0
"COG3977",375,113,227,329,28,164,393,428,37,736,114,13,260,343,77,113,53,41,138,76
"COG3978",0,0,0,0,0,0,10,0,0,1,0,0,15,0,0,2,0,7,0,1
"COG3979",1587,2124,1698,2747,4213,5683,2907,2543,3873,2052,3957,3175,2519,2860,2604,6577,2606,2124,2690,4063
"COG3980",1254,429,322,1249,666,532,1052,1011,73,1482,648,456,1056,1175,347,605,432,1295,599,407
"COG3981",32,11,6,22,11,37,27,14,1,33,3,1,31,59,0,28,2,39,10,7
"COG4006",1,0,0,5,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG4012",19,0,0,20,0,0,11,12,0,307,0,0,0,4,0,0,0,0,0,0
"COG4021",18,0,2,3,2,1,0,0,0,11,6,0,9,3,2,23,0,3,11,25
"COG4032",2175,814,768,2324,1251,839,1669,1763,171,2127,976,946,1101,1654,791,1075,825,200,1291,697
"COG4034",3,8,14,0,71,7,0,0,0,1,21,21,6,1,20,20,19,0,35,6
"COG4043",8,3,9,0,3,1,0,4,0,4,1,4,2,7,2,4,2,3,3,1
"COG4044",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0
"COG4046",2380,99,0,2566,802,131,1914,2075,0,138,45,6,967,1567,1,75,252,502,489,16
"COG4063",30,8,0,1,2,0,53,1,0,12,0,0,0,5,0,0,18,0,6,1
"COG4067",409,710,541,583,557,853,521,632,1968,149,764,786,701,668,502,836,510,1974,380,422
"COG4083",93,211,122,86,118,709,193,75,0,84,214,156,78,109,171,273,428,7,183,626
"COG4085",32,13,9,75,16,40,63,51,1,492,4,2,28,118,5,21,9,14,23,7
"COG4087",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,31,0,0
"COG4088",0,34,2,0,1,22,0,0,0,0,3,1,2,0,9,41,16,0,28,49
"COG4091",1508,1333,2085,1415,1539,1147,1302,1443,293,527,1784,1689,935,1141,1658,897,1172,447,1164,894
"COG4092",0,0,3,0,0,1,0,9,0,2,0,1,0,1,0,1,2,0,0,0
"COG4093",19,0,0,8,0,4,15,12,166,2,4,0,9,13,0,18,2,173,2,1
"COG4094",346,689,699,336,119,527,295,345,763,1339,727,127,716,386,979,556,516,385,767,1006
"COG4095",46,155,79,37,68,133,31,42,25,49,301,69,89,138,152,112,441,25,274,371
"COG4096",1197,631,843,713,745,814,743,1017,1520,974,944,1147,1778,1267,790,1223,698,3569,658,714
"COG4097",74,4,54,32,12,59,21,79,1824,33,104,34,80,92,18,824,19,617,125,291
"COG4099",1142,752,1091,1592,712,1518,1444,1576,211,1219,1111,676,711,1585,567,1477,1278,198,1111,1080
"COG4100",255,1061,972,3,197,780,6,6,0,171,1604,184,1578,19,2198,1042,785,13,1223,1616
"COG4101",359,240,178,512,300,423,417,444,62,102,353,146,230,459,87,412,367,14,368,331
"COG4102",6350,2553,2818,6521,3382,1954,4990,4866,1376,2651,882,786,964,1582,826,1720,986,456,1343,741
"COG4103",170,271,320,187,224,196,197,150,70,252,610,1025,669,673,664,549,750,824,692,731
"COG4104",31,31,74,8,23,304,19,61,51,10,17,33,94,24,117,117,33,300,30,39
"COG4105",3443,4769,4374,3369,4606,3977,3556,3692,1844,4363,4242,5507,3353,3495,3907,2974,4632,1987,4021,3571
"COG4106",263,30,16,273,149,78,172,184,119,90,122,17,126,135,30,201,41,100,121,67
"COG4107",45,41,14,15,2,5,8,23,125,5,341,5,33,5,10,68,17,424,56,55
"COG4108",1611,2447,2596,987,902,2086,1306,1545,3610,1871,2597,1200,3528,1424,3236,2844,2630,3368,2712,3484
"COG4110",18,8,0,10,3,22,7,208,25,23,7,0,97,27,0,48,1,239,47,4
"COG4111",29,3,20,27,10,10,21,256,484,7,22,5,25,27,10,46,5,44,57,6
"COG4112",35,1,76,44,0,11,36,26,8,19,7,3,46,44,25,69,17,45,59,19
"COG4113",4,0,1,3,0,0,1,4,71,4,0,0,5,6,0,3,0,10,2,0
"COG4114",14,0,2,3,4,1,9,21,92,1,11,0,30,2,0,21,0,149,8,4
"COG4115",47,5,16,18,0,10,22,232,69,43,34,24,67,34,30,51,8,172,37,29
"COG4117",116,6,5,112,6,34,104,152,672,54,36,45,40,93,6,74,27,148,44,19
"COG4118",3,1,0,1,0,0,2,0,10,11,11,0,4,0,1,14,1,7,1,10
"COG4119",11,4,14,14,2,9,8,19,8,2,5,5,9,6,16,53,7,23,7,9
"COG4120",17,5,8,9,2,0,1,153,71,10,6,0,27,9,2,37,1,36,42,0
"COG4121",790,1980,2200,709,787,1227,807,1053,1367,433,1593,1479,2320,968,2179,1670,1698,2572,1676,2520
"COG4122",3359,2820,2565,3646,3499,2679,3370,3572,929,2196,3075,3023,2559,3187,2627,2020,2974,458,2612,2163
"COG4123",220,501,746,227,294,314,289,264,574,269,407,434,521,419,507,487,547,1076,532,514
"COG4124",29,13,19,58,5,37,35,124,21,30,16,204,56,61,4,16,12,483,8,12
"COG4125",12,1,0,4,2,14,9,110,113,6,9,0,14,10,0,45,3,189,19,2
"COG4126",413,149,178,349,81,118,370,317,111,282,395,322,630,1220,450,507,400,319,615,466
"COG4127",55,37,63,107,104,162,69,118,29,19,85,144,55,102,153,194,57,171,38,41
"COG4128",1,0,1,1,0,0,0,0,3,0,4,4,14,17,0,32,1,32,27,0
"COG4130",38,39,137,30,60,54,41,64,1,7,31,52,22,69,52,21,64,12,42,36
"COG4132",7,0,0,0,2,0,2,18,1026,0,17,0,15,5,0,156,0,101,3,3
"COG4133",864,1660,1650,900,1217,904,934,894,1049,755,1032,1786,1013,1021,1251,814,1358,1408,1155,1094
"COG4134",209,308,347,157,131,118,261,190,372,145,298,212,584,315,412,344,213,620,262,304
"COG4135",215,264,392,191,121,96,288,171,451,59,172,175,749,401,464,424,161,889,227,249
"COG4136",71,38,122,51,28,13,68,47,179,13,60,50,238,144,116,144,21,393,56,75
"COG4137",453,398,182,344,172,280,585,438,234,575,156,242,504,576,246,432,317,1349,304,296
"COG4138",8,7,20,28,4,6,27,11,0,6,2,0,52,135,29,84,2,596,3,13
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4143",1192,1051,1320,1356,990,882,1395,1313,180,1253,819,1095,829,1381,1151,560,1400,175,915,1363
"COG4145",685,652,265,915,485,899,889,1012,85,1049,852,233,568,997,562,1230,436,245,1069,1079
"COG4146",2514,4843,4335,4145,4470,4315,3762,3808,1135,5979,3776,5950,4202,4748,3257,4726,5273,4282,3019,3467
"COG4147",2865,7207,7600,2519,7989,5517,3208,3068,2807,2296,7804,8284,5101,2925,6892,5595,7621,4224,6781,6391
"COG4148",1014,439,404,928,407,255,1044,730,477,831,276,272,925,1202,430,1004,405,1859,690,535
"COG4149",851,472,348,749,452,341,1039,988,1026,982,350,438,712,1062,403,992,476,1259,571,449
"COG4150",48,5,8,20,2,28,26,30,210,36,2,1,21,16,0,45,1,173,3,5
"COG4152",304,653,562,237,453,639,279,466,2951,473,485,631,371,294,278,903,648,436,392,470
"COG4154",400,507,575,477,596,355,456,427,422,407,440,509,395,510,428,411,584,11,470,435
"COG4158",40,31,98,47,73,94,56,52,77,60,52,183,48,50,39,51,89,5,59,52
"COG4160",1525,1551,1494,1411,2002,1444,1439,1644,307,1577,1536,1684,1242,1433,1558,851,1650,975,1510,1224
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",5415,5153,5716,6612,5481,4665,5747,5969,5859,6360,4304,5786,3956,6383,3750,6256,5169,3530,5636,4573
"COG4167",13,10,29,35,5,18,85,8,24,16,0,3,255,155,28,154,2,582,7,45
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",26,6,40,33,0,10,111,11,28,15,5,0,356,179,32,205,4,799,4,83
"COG4171",19,8,25,37,0,13,83,15,27,15,3,0,296,144,30,195,1,684,5,51
"COG4172",2218,3455,4364,2795,2491,2565,2192,2661,1124,2312,2208,4158,2208,2553,2677,2020,3237,1460,2691,3102
"COG4174",1722,1181,1639,2039,1353,1554,1839,2049,539,1914,1412,1505,1246,1938,1195,2004,1161,965,1658,1392
"COG4175",7255,7096,6292,7045,7495,5723,7792,7129,2531,5711,5853,5654,4585,7048,6353,3632,7757,996,6155,4696
"COG4176",11717,11045,9949,10344,12443,8950,12740,11395,1677,8185,10061,9939,7612,11493,10130,5352,11858,896,9638,7426
"COG4177",13590,11891,11503,14038,12188,12153,14371,14247,7847,17289,13643,11343,11235,14147,12546,10297,12114,6229,12181,10700
"COG4178",339,1798,1978,3,425,1691,13,16,351,287,1878,387,1940,37,2610,1810,1449,126,2225,2906
"COG4181",1202,1308,1589,1289,1240,970,1412,1344,930,1045,1260,1465,1306,1474,1503,1131,1391,1315,1326,1377
"COG4185",43,0,11,13,7,22,5,12,82,7,18,20,33,49,1,62,3,234,16,5
"COG4186",13,9,32,4,5,9,1,25,77,17,3,7,47,4,108,34,17,142,8,7
"COG4187",0,0,0,0,4,2,0,0,74,0,0,0,1,0,0,0,0,1,15,0
"COG4188",1177,2495,1807,1487,1704,2973,1565,1534,731,2457,2576,1951,2869,1805,3415,2585,2382,1508,2097,2707
"COG4189",2,0,0,1,0,1,0,0,12,0,2,0,1,0,0,7,0,2,0,0
"COG4190",5,2,0,3,2,1,2,2,75,6,3,0,13,6,5,13,0,43,2,1
"COG4191",371,229,312,186,107,241,449,381,2175,218,417,263,544,317,364,772,275,2788,264,316
"COG4193",3,13,10,0,3,0,0,0,0,0,3,3,5,0,46,5,1,0,28,18
"COG4195",166,81,13,139,98,125,274,132,7,77,120,86,89,185,46,89,68,87,95,44
"COG4196",276,55,27,78,16,150,238,372,1201,323,294,37,324,443,24,703,28,3517,91,209
"COG4198",3306,2270,1885,3695,3155,2948,3546,3226,375,4190,2131,2179,1670,3489,1614,1994,2370,95,2687,1372
"COG4199",1,0,2,0,0,1,1,0,0,0,2,0,0,2,0,0,1,1,3,0
"COG4200",7,0,0,1,0,1,4,9,325,0,0,0,5,1,0,8,3,8,1,0
"COG4206",4959,5301,5200,5222,3486,5062,5298,5827,6564,6570,1383,1360,1431,1826,1357,1364,1514,2425,1401,1355
"COG4208",86,9,12,20,2,31,23,193,158,29,15,4,56,64,2,116,0,712,63,10
"COG4209",28,38,32,22,25,13,48,32,1,49,25,63,23,33,18,23,48,15,33,23
"COG4213",30,27,25,16,5,24,35,59,573,12,72,97,85,100,29,451,100,128,93,61
"COG4214",99,86,91,81,23,66,81,195,1881,44,89,102,85,101,45,530,98,104,66,73
"COG4215",1627,1647,1744,1622,2071,1541,1608,1862,323,1527,1660,1911,1365,1514,1646,856,1683,933,1580,1276
"COG4219",158,19,80,104,9,30,192,134,3179,135,12,10,513,303,52,441,22,1242,33,84
"COG4220",11,0,8,9,16,4,6,5,43,26,1,2,147,5,31,30,0,59,11,26
"COG4221",3746,2168,2275,3678,3378,2370,3616,3927,3193,1584,2109,1939,2793,3619,1736,3079,2412,5296,3412,2520
"COG4222",78,53,55,92,23,94,199,83,361,38,577,12,590,326,53,545,30,2094,98,130
"COG4223",52,198,346,34,33,38,34,56,278,5,46,142,75,39,199,117,217,327,118,211
"COG4225",505,100,205,594,314,150,537,585,158,189,58,91,608,651,173,847,189,952,363,266
"COG4226",33,0,4,5,1,2,14,25,76,1,26,4,29,14,10,18,1,137,9,7
"COG4227",401,121,326,112,193,379,153,358,7550,199,165,370,498,207,579,1409,114,7619,194,271
"COG4228",1,0,0,1,0,0,0,20,76,3,0,0,20,0,0,5,0,94,1,1
"COG4229",48,26,52,25,3,24,97,22,101,119,194,4,97,71,307,74,99,394,22,126
"COG4230",1964,2892,3762,1702,1594,1155,2558,2364,6155,2262,1571,3989,3136,2918,2562,2252,2367,6278,1319,2164
"COG4231",3788,3046,2986,4096,2565,3138,3768,3470,2381,9126,2437,3635,2072,4023,2603,2532,2901,2966,3034,2389
"COG4232",4062,6786,6382,5013,5411,6100,4441,6030,5138,5062,5245,7988,4561,5107,4254,4547,6441,5671,5114,4778
"COG4233",1411,2980,3369,1358,2269,1627,1072,1344,3883,970,2333,3508,1384,1320,2232,1574,2790,1008,2398,2409
"COG4235",850,741,859,634,268,444,874,1579,787,825,474,676,817,953,588,845,711,2382,887,870
"COG4239",1596,989,1448,1951,1223,1271,1620,1741,511,1638,1231,1239,1064,1819,1038,1564,1034,971,1304,1161
"COG4240",2107,3122,2860,1865,3271,2600,1925,1809,80,2031,3375,2957,2730,1864,3642,2078,3247,1029,3236,3176
"COG4241",97,419,315,6,59,396,10,8,0,111,523,82,516,19,709,361,271,4,449,835
"COG4242",218,34,94,237,27,53,213,239,80,220,157,68,339,941,119,241,125,501,203,188
"COG4243",219,886,850,34,160,635,26,68,1398,255,1251,205,1109,60,1807,1168,769,83,998,1304
"COG4244",60,275,848,36,35,799,13,22,104,228,219,224,153,23,201,112,198,270,59,1229
"COG4245",31,14,8,24,10,40,19,42,45,59,14,22,47,11,8,86,13,16,24,16
"COG4246",161,134,97,72,27,76,58,161,1091,46,119,76,115,86,35,129,74,342,110,76
"COG4247",293,1077,1004,303,996,529,394,365,1592,289,1414,1286,1131,589,632,841,871,2186,635,805
"COG4248",14,35,32,23,17,108,14,25,289,43,28,44,21,23,24,223,25,49,41,24
"COG4249",1522,753,833,1743,998,1095,1364,1391,2372,4857,1558,1070,1253,1326,678,1301,952,564,1022,873
"COG4251",1014,142,239,790,55,232,1060,1759,5840,429,145,32,1630,1926,197,1359,141,6296,198,397
"COG4252",2661,2419,4158,2839,4327,4159,2637,2388,12456,5786,3672,4375,3986,2518,4610,5517,2742,12963,3003,3167
"COG4253",43,2,1,16,4,17,4,384,443,7,1,0,1,5,1,15,2,65,15,2
"COG4254",139,79,79,147,141,138,162,105,378,201,408,591,344,394,191,350,181,591,351,263
"COG4255",54,19,5,36,14,91,27,23,8,10,10,20,7,35,8,16,12,97,24,2
"COG4256",1,0,0,0,0,1,0,2,25,0,0,0,0,3,0,3,0,3,0,0
"COG4257",5304,423,36,5661,3087,702,4813,4782,58,1079,299,44,2257,3981,183,614,1219,1000,2217,167
"COG4258",319,50,9,297,9,24,293,450,427,172,40,11,412,364,4,32,20,501,11,15
"COG4259",5,2,17,7,6,3,10,3,2,9,3,4,53,16,1,36,4,70,3,15
"COG4260",63,74,158,40,39,276,71,165,1562,68,79,66,109,72,111,334,83,235,112,142
"COG4261",172,10,1,144,2,11,146,148,201,89,7,0,146,145,1,21,13,225,4,2
"COG4262",424,35,20,360,76,113,536,265,14,696,120,12,358,424,70,168,89,22,132,86
"COG4263",65,2,26,37,5,19,14,58,330,470,45,21,191,37,9,139,3,544,9,11
"COG4264",46,9,48,25,8,6,62,121,131,31,40,7,240,59,32,117,0,392,9,29
"COG4266",2205,1941,1827,2054,1688,1860,2329,2254,294,2437,1566,1948,1071,2079,2014,770,1670,316,1670,1212
"COG4267",9,0,7,7,3,33,8,44,44,18,8,2,101,30,3,77,1,419,1,6
"COG4268",148,72,126,182,92,74,141,216,218,220,72,131,250,174,118,320,101,348,94,81
"COG4269",207,47,22,191,11,82,190,227,224,104,143,45,374,565,131,271,98,411,188,166
"COG4270",250,889,603,368,718,1129,337,416,171,157,801,941,342,359,497,595,946,197,636,684
"COG4271",11,1,1,10,15,26,14,31,1574,11,4,1,36,10,3,75,6,35,8,3
"COG4273",3,0,0,2,2,0,5,7,10,19,16,0,3,3,0,13,0,125,2,1
"COG4274",825,531,948,756,858,433,704,674,0,603,755,1104,604,591,922,443,547,29,660,529
"COG4275",82,9,33,33,8,23,49,15,183,31,7,2,101,47,27,188,7,1063,25,24
"COG4276",327,351,261,295,391,708,404,315,3,253,1421,1087,566,980,798,1672,1452,36,1368,2058
"COG4277",141,15,38,53,14,27,80,576,1627,15,43,10,136,247,30,215,31,1581,62,19
"COG4278",95,48,33,82,70,319,68,70,269,66,65,40,54,94,21,120,60,105,45,61
"COG4279",21,45,55,11,0,72,3,3,0,148,217,8,7,14,562,38,129,5,41,116
"COG4280",9,0,1,4,0,0,2,15,1,4,0,0,2,6,0,0,3,0,0,0
"COG4281",196,53,30,273,101,358,303,269,30,126,139,55,141,306,45,151,105,72,128,156
"COG4282",5,1,30,6,0,10,13,2,24,0,3,0,12,13,10,13,11,64,17,27
"COG4283",2,1,1,2,0,3,0,7,60,1,13,0,3,1,0,1,0,4,0,0
"COG4284",244,202,181,233,18,152,260,142,7,888,150,47,115,258,129,484,153,26,263,427
"COG4285",10,0,0,6,0,1,15,12,0,85,1,0,7,8,0,3,0,3,1,0
"COG4286",66,25,6,5,2,37,7,41,40,14,18,7,143,4,6,48,13,236,21,18
"COG4287",587,655,278,1096,460,558,814,772,29,1807,373,680,365,949,240,519,773,34,538,274
"COG4288",5,50,62,13,16,16,4,13,1,35,11,23,4,5,44,0,48,9,10,8
"COG4289",343,30,0,150,0,4,457,282,18,80,4,0,142,369,5,21,7,48,0,8
"COG4290",2,0,0,0,0,1,0,147,0,0,0,0,1,5,0,1,0,10,24,0
"COG4291",11,10,0,1,0,4,0,18,290,2,52,0,5,2,5,16,11,13,4,0
"COG4292",10,4,1,13,2,8,35,18,4,5,7,0,27,15,1,63,4,101,3,6
"COG4293",604,45,96,771,400,107,494,491,0,87,55,15,245,406,53,171,148,98,359,110
"COG4294",143,442,1423,10,905,761,40,8,5534,10,341,541,1213,7,2931,2271,683,2257,756,753
"COG4295",15,0,1,56,1,3,12,65,0,15,1,1,18,26,0,19,12,0,2,28
"COG4297",21,0,2,11,0,8,17,23,4,10,8,1,4,7,1,37,3,130,18,2
"COG4298",7,1,2,2,3,3,4,8,14,5,4,0,2,10,0,31,1,52,0,1
"COG4299",388,855,820,759,1134,1329,716,789,499,1167,919,1335,498,772,637,1213,1354,329,683,690
"COG4300",17,0,2,1,0,5,9,28,677,0,12,1,14,11,0,259,3,52,6,2
"COG4301",2767,470,231,2669,1128,557,2240,2317,1425,1524,907,422,1402,1963,352,836,976,1140,1063,614
"COG4302",57,10,25,24,7,38,46,51,136,53,81,10,140,98,0,170,8,604,19,52
"COG4303",103,10,30,58,3,54,95,78,240,62,133,17,211,136,0,278,4,987,20,72
"COG4304",3,0,0,0,0,0,0,141,1,0,0,0,4,0,0,5,0,10,6,0
"COG4305",0,0,3,0,0,1,0,0,0,0,3,3,0,0,0,0,2,0,9,13
"COG4307",85,83,23,32,82,64,66,150,373,79,101,17,159,86,15,361,38,450,148,138
"COG4308",52,119,55,105,173,153,42,62,71,118,134,112,62,91,57,115,124,93,161,87
"COG4310",1080,816,482,1215,1320,927,813,1139,44,1744,1058,822,791,862,809,624,913,193,1109,653
"COG4311",1195,1377,1535,992,1609,1037,1231,921,106,1060,1370,1588,979,1130,1417,779,1561,309,1318,1215
"COG4312",25,0,3,12,3,4,16,50,46,6,26,3,21,12,2,26,2,277,5,0
"COG4313",25,9,19,2,2,8,25,14,23,34,2,12,37,19,0,105,2,54,14,28
"COG4314",13,0,2,3,1,0,8,7,62,12,1,0,12,7,0,31,0,138,2,2
"COG4315",11,34,12,16,44,45,35,147,22,0,30,32,11,26,7,84,24,7,90,39
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4318",8,21,43,0,1,4,1,1,22,81,153,0,7,2,358,7,96,121,19,44
"COG4319",67,25,54,47,60,73,89,65,99,97,54,133,154,133,23,199,32,642,62,90
"COG4320",91,30,67,43,6,16,123,51,61,14,284,5,433,214,85,263,18,1171,18,228
"COG4321",53,106,129,24,54,47,25,40,123,46,72,77,89,36,94,108,93,178,80,85
"COG4322",7,7,7,2,33,32,7,3,32,38,8,21,7,3,10,54,21,33,57,20
"COG4323",120,297,390,110,290,182,131,230,514,93,246,494,285,187,170,284,263,786,182,255
"COG4324",881,93,82,927,135,394,1008,967,247,687,234,94,387,1022,99,358,152,821,342,207
"COG4325",236,18,23,138,21,130,225,808,5456,74,82,20,607,420,54,898,56,2209,143,139
"COG4326",5,0,0,8,0,3,25,1,0,2,0,0,47,1,1,3,0,3,0,2
"COG4327",434,989,1011,298,1171,781,423,346,398,242,1197,1221,812,372,998,764,1082,613,1032,886
"COG4328",4,4,51,0,1,21,6,2,5,1,77,4,11,5,41,23,33,44,23,45
"COG4329",6,0,0,3,1,0,0,1,7,1,0,0,0,0,0,1,0,34,0,0
"COG4330",0,0,0,3,0,4,3,30,4,1,5,1,6,8,0,3,2,13,0,2
"COG4331",20,0,0,0,0,0,0,0,2,0,10,0,16,0,0,0,0,18,0,0
"COG4332",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4333",353,762,813,244,275,574,302,272,485,274,728,399,740,278,878,433,713,759,688,869
"COG4334",0,0,1,0,0,6,2,8,1,0,13,26,6,10,0,75,1,18,1,1
"COG4335",55,13,7,2,0,10,5,7,245,17,106,9,70,17,0,52,10,148,26,33
"COG4336",598,443,314,683,560,277,490,480,96,386,283,371,233,482,331,505,401,113,536,337
"COG4337",126,874,1200,94,900,695,112,66,4,39,941,837,363,268,1026,789,1158,754,912,1318
"COG4338",11,58,92,2,53,26,8,5,4,4,57,267,29,3,35,29,46,16,37,46
"COG4339",57,31,11,37,69,66,57,167,111,113,87,31,56,45,38,44,31,68,56,78
"COG4340",67,12,11,17,20,10,44,35,46,6,34,18,76,12,46,87,22,178,42,25
"COG4341",3397,3131,3125,3253,3034,2750,3773,3215,906,1134,3382,3514,2092,3462,2487,1337,3020,361,2649,2045
"COG4347",0,0,0,5,3,0,2,4,0,5,0,0,1,3,0,1,0,0,1,0
"COG4352",0,17,4,0,2,21,0,0,0,3,4,0,1,0,5,17,11,1,23,8
"COG4353",0,2,0,0,13,3,0,0,0,0,2,0,0,0,1,0,4,0,6,0
"COG4354",100,111,146,80,6,36,44,80,0,607,543,3,33,51,1075,125,294,11,112,220
"COG4357",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0
"COG4359",199,4,0,221,172,25,152,165,0,70,53,29,62,154,2,150,17,6,112,17
"COG4360",108,566,515,2,90,630,5,8,7,87,733,102,717,3,1080,393,511,6,699,882
"COG4362",2,69,224,1,24,34,0,0,0,0,57,27,22,0,43,67,43,0,85,88
"COG4365",301,1292,1324,320,663,988,447,436,530,175,372,436,173,147,202,83,525,67,229,246
"COG4370",393,1314,2224,5,303,916,8,6,0,382,2330,412,2374,22,3293,1405,1325,13,1675,2118
"COG4371",11,348,75,0,8,404,1,24,0,101,202,1,13,4,512,146,224,8,349,938
"COG4372",124,579,788,2,97,521,4,1,0,142,907,163,676,4,1292,376,528,7,716,964
"COG4373",49,7,105,20,4,48,98,77,641,33,5,0,153,97,10,246,5,1283,12,56
"COG4374",25,0,0,19,0,4,13,13,6,1,3,0,16,8,0,3,2,9,0,0
"COG4377",3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,53,5,0
"COG4379",1,0,0,1,0,2,0,12,67,5,1,0,25,0,0,5,0,42,1,1
"COG4380",13,12,13,21,10,7,36,8,8,29,8,5,141,30,2,80,10,136,9,41
"COG4381",0,0,0,0,0,0,0,2,5,0,1,0,8,0,0,2,0,5,2,0
"COG4382",14,2,23,7,0,12,23,78,236,14,5,0,50,38,2,100,0,338,6,10
"COG4383",35,1,85,16,3,68,108,60,944,28,11,90,137,98,21,229,5,1001,17,66
"COG4384",0,0,0,0,0,0,0,0,39,2,1,0,0,0,0,2,0,31,0,1
"COG4385",6,0,0,1,0,3,5,22,35,9,3,0,5,10,0,23,1,40,2,2
"COG4386",2,0,1,0,0,2,4,11,122,7,5,1,27,0,1,5,0,105,1,4
"COG4387",11,0,21,4,2,5,20,69,105,11,4,0,37,10,2,51,0,167,4,11
"COG4388",25,3,55,19,1,1,64,44,411,12,0,0,120,40,3,157,8,799,12,36
"COG4389",76,0,1,2,1,7,0,445,16,2,1,0,4,11,1,7,0,186,115,2
"COG4390",0,9,1,0,9,10,0,1,0,0,1,0,0,0,3,2,14,1,9,2
"COG4391",51,62,53,51,86,54,67,70,86,129,73,75,38,64,56,54,74,56,76,50
"COG4392",10,13,11,13,18,2,28,11,0,1,5,10,25,11,13,13,5,2,14,17
"COG4393",25,0,2,21,0,1,37,37,0,20,3,0,8,17,1,0,1,0,0,0
"COG4394",35,6,8,1,6,25,3,5,3,1,0,1,1,9,7,0,0,151,11,0
