"","X125_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG2104",135,324,298,255,105,147,163,119,189,1066,185,281,230,181,327,107,303,245,174,320
"COG2105",75,64,191,38,51,46,80,59,149,273,159,54,106,1599,1540,78,139,69,73,83
"COG2106",15,1003,131,418,8,1088,378,2,31,0,8,1078,730,2,0,7,36,1612,7,149
"COG2107",586,1706,803,697,365,1430,862,246,781,4,702,1650,1568,209,54,270,447,2085,172,343
"COG2108",471,296,416,80,249,162,374,214,600,0,813,290,685,77,81,226,329,212,83,98
"COG2109",1883,1810,798,1363,2397,1089,2596,4019,2290,1244,2504,1924,1255,470,823,2016,1723,2417,1111,5041
"COG2110",464,547,1662,974,267,285,489,275,658,212,668,566,769,637,365,179,531,576,221,216
"COG2111",478,1896,1674,1256,517,465,760,573,445,5114,857,1404,835,1537,1188,647,1263,1502,973,604
"COG2112",9,1416,267,551,3,2429,617,1,68,0,19,1651,1333,2,0,4,18,1996,11,263
"COG2113",7293,10588,3777,4921,6778,6838,6610,5357,7140,2341,5205,9568,6469,2548,843,7090,6370,8581,8414,6305
"COG2114",10879,14643,11894,16253,12391,9754,11897,12397,18983,16179,11631,15249,14525,61928,34485,11965,10427,12169,14056,13532
"COG2115",1193,476,1222,485,1862,1078,1123,1227,1219,2184,2040,567,713,486,269,2032,959,505,2303,835
"COG2116",238,251,1165,2381,57,96,616,77,325,1007,502,369,439,652,1073,186,686,566,294,1441
"COG2118",31,326,81,108,26,633,175,13,45,0,107,330,343,10,3,13,39,368,7,53
"COG2119",261,50,389,67,265,27,486,911,505,978,382,83,111,329,484,239,292,64,136,663
"COG2120",2547,4413,4206,3296,2398,3244,2789,2156,2715,2216,2051,4504,4596,3370,2543,2764,2618,3448,2660,1952
"COG2121",275,379,279,811,335,379,296,256,331,162,905,1252,1071,296,111,860,1119,1030,843,741
"COG2122",76,264,146,212,64,57,155,99,99,22,72,290,154,3,5,91,62,148,102,227
"COG2123",353,1552,509,802,246,1278,636,204,523,0,579,1730,1217,84,44,117,309,2114,87,232
"COG2124",8628,8727,5106,3987,6676,8801,8711,6962,9474,10679,2480,2531,2821,883,1125,2624,2070,3069,2317,2660
"COG2125",219,1181,326,639,176,790,493,119,374,0,411,1305,814,43,41,110,221,1582,70,172
"COG2126",11,12,3,7,18,1,17,6,10,0,18,17,31,0,1,14,12,7,0,12
"COG2127",1129,917,968,641,1466,737,1088,1573,1141,1210,1348,907,690,1894,2116,1407,981,840,1275,2096
"COG2128",2026,4406,3566,3019,1804,2079,2449,1911,2079,1769,2110,3850,2787,1122,1273,1635,2442,2913,1913,2564
"COG2129",3,35,64,356,8,9,53,2,66,36,4,24,39,189,63,6,12,34,2,2
"COG2130",3408,2778,3401,1727,3747,3896,4176,3314,3947,1789,4171,2990,2959,1230,1316,3515,3711,2551,3197,4239
"COG2131",829,1697,1411,1840,840,1291,1330,633,854,806,392,587,503,1979,905,385,293,761,219,288
"COG2132",722,4695,4652,3464,263,4048,1963,700,1593,18670,1330,6445,3589,3472,6429,478,1615,6958,1605,1183
"COG2133",11107,11945,12521,10136,10627,13366,12457,9475,10762,8156,3839,4500,4361,1140,1344,3673,3588,3861,3306,3169
"COG2135",3151,1915,1874,2250,3050,2404,2624,3134,2765,2671,2657,2165,2059,863,1218,2797,2364,1693,2817,2964
"COG2136",28,0,0,0,18,2,64,10,9,0,6,2,11,3,0,22,13,2,1,6
"COG2137",185,412,344,500,215,259,208,163,206,128,554,1094,769,469,495,698,950,1293,752,627
"COG2138",873,2128,714,1224,1138,1304,1608,2242,1369,349,1096,2457,1349,96,405,856,875,2485,586,2661
"COG2139",139,456,206,254,114,377,281,101,221,0,201,450,547,30,17,70,143,636,28,97
"COG2140",36,78,159,45,55,22,80,55,48,43,88,66,153,8,2,72,66,28,19,46
"COG2141",14479,47766,47004,24590,11314,27373,25468,8982,14935,24811,12337,44336,40698,4137,4957,10460,20386,30703,12623,22757
"COG2142",675,275,541,245,551,520,493,642,516,929,493,406,430,347,505,662,527,268,775,531
"COG2143",218,237,318,464,340,83,213,218,215,356,482,221,187,90,59,481,133,323,444,367
"COG2144",1,149,36,49,1,1,27,140,208,90,45,211,11,15,180,2,2,48,76,60
"COG2145",161,24,131,28,207,68,92,265,75,236,149,72,15,93,102,124,103,50,392,63
"COG2146",963,2148,1547,1184,612,1879,1540,666,1035,529,985,2132,1924,834,625,580,1209,2287,543,994
"COG2147",208,860,279,449,149,594,393,112,276,0,313,913,856,38,39,86,195,1183,62,140
"COG2148",4036,3341,4725,5614,3097,2972,2734,3450,3794,5238,3947,3725,3302,2276,3568,3326,4251,3250,2696,2985
"COG2149",34,2,42,3,0,0,1,8,13,12,12,14,0,5,76,7,5,0,0,1
"COG2150",0,2,1,19,0,20,4,0,0,0,0,20,14,0,0,0,35,0,0,0
"COG2151",2256,2706,2272,2819,2320,2974,2277,1931,2264,1521,2141,2854,2790,3475,3102,2206,2335,2670,2242,1734
"COG2152",28,55,269,177,69,14,80,54,29,1077,72,223,128,52,169,14,73,133,76,36
"COG2153",732,267,502,213,895,545,473,573,409,196,955,304,248,448,352,1240,531,325,1212,569
"COG2154",2604,2043,1799,1197,2575,2627,2484,2332,2465,722,2450,2134,2525,1729,1408,2395,2359,1719,2302,2302
"COG2155",0,0,0,2,0,2,2,0,0,0,0,0,14,0,13,0,3,0,0,0
"COG2156",0,6,8,3,0,1,8,5,1,107,3,7,0,78,100,0,4,0,0,0
"COG2157",7,3,20,1,27,7,69,4,6,0,18,2,18,2,1,14,36,7,0,5
"COG2159",2088,10094,9439,5202,1269,6101,6086,1234,3663,2414,2402,9527,9338,352,985,1236,4791,7465,1776,4846
"COG2160",44,118,507,160,90,68,35,62,25,1746,68,127,91,153,288,94,254,131,113,70
"COG2161",15,55,350,178,9,22,43,21,47,252,116,279,61,236,233,14,114,84,114,32
"COG2162",7,63,127,124,1,9,0,11,17,137,19,62,33,198,44,9,46,116,8,22
"COG2163",25,0,0,68,19,0,55,7,9,0,8,0,10,1,1,17,14,0,1,2
"COG2164",75,286,352,315,73,759,146,115,81,7,57,380,286,6,10,65,136,226,110,79
"COG2165",599,759,1810,640,679,467,556,611,547,378,751,681,422,1211,1002,687,1077,833,917,649
"COG2166",1731,767,1360,683,1866,1136,1521,1843,1729,1391,2036,834,1354,2341,2317,1820,1770,777,1676,1856
"COG2167",5,0,1,0,3,0,5,5,1,0,6,0,0,2,2,6,1,1,3,1
"COG2168",31,149,108,177,32,59,46,19,43,2,13,24,19,17,16,13,8,41,20,33
"COG2169",59,303,1124,593,71,107,127,78,105,3270,115,95,74,238,389,39,191,143,77,81
"COG2170",1309,1168,1080,3390,1211,660,1337,2037,1676,230,1185,1171,1316,216,480,1102,1368,3016,421,2227
"COG2171",1840,1123,765,853,1749,1493,1358,1598,1546,1019,4122,3336,3055,1604,1439,5478,4482,2811,6725,4333
"COG2172",475,348,148,364,451,213,429,932,710,236,528,334,286,199,286,304,399,365,239,769
"COG2173",684,686,467,954,785,441,824,1244,1086,287,354,276,216,99,175,258,302,202,235,529
"COG2174",6,0,0,40,5,0,24,3,4,0,0,0,3,1,0,10,2,1,0,3
"COG2175",12726,13319,14766,5227,12220,14891,15697,10478,13138,2191,10824,11285,15101,2109,1867,10375,13112,10763,10339,18230
"COG2176",538,915,1164,1720,383,969,749,566,598,405,473,1007,1568,630,513,260,1193,649,178,300
"COG2177",1860,1370,1930,2126,1672,1585,1287,1280,1623,3080,1970,1336,1478,1141,1408,1989,1877,1624,1590,1118
"COG2178",529,1402,261,664,243,1059,494,323,316,0,113,1479,961,116,12,297,271,1897,185,303
"COG2179",319,102,41,18,450,20,256,732,405,0,307,71,91,21,114,301,242,84,107,635
"COG2180",7,8,174,2214,3,5,1,8,8,63,27,11,20,25,28,0,26,1060,15,6
"COG2181",101,660,290,3741,74,114,88,59,58,68,79,346,186,60,26,77,79,1993,238,179
"COG2182",1368,471,868,465,731,616,391,1043,580,453,425,481,264,288,410,872,456,186,806,439
"COG2183",302,777,2317,901,154,267,483,286,275,2592,756,1081,490,2042,1661,72,1180,720,381,351
"COG2184",30,4,201,111,13,4,6,27,21,172,40,58,12,122,187,4,77,47,26,8
"COG2185",5753,5800,4548,5395,5183,4174,4833,3991,5516,5705,6126,5692,5938,2381,1886,4228,3980,5310,4393,4069
"COG2186",251,1435,2660,2226,379,300,528,401,398,5788,958,1448,747,1836,2030,332,1433,1924,958,593
"COG2187",24,147,106,129,6,20,53,36,79,102,90,577,312,878,278,25,307,326,62,119
"COG2188",391,1018,1225,982,572,217,582,422,604,1560,815,1003,321,1189,1001,633,654,1828,1353,1507
"COG2189",774,408,1025,1800,686,1349,491,865,559,6211,615,738,676,2126,2405,489,1187,777,494,457
"COG2190",1,37,200,60,0,6,1,1,1,41,30,42,0,103,29,0,77,3,21,2
"COG2191",9,16,0,96,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",8435,7025,5457,7409,8479,9361,9160,9748,7130,11869,6465,6810,11097,42198,41072,11100,10015,7475,6429,13030
"COG2193",952,433,1584,512,1026,1141,1048,880,966,1232,1153,551,970,1295,921,995,1194,405,1183,824
"COG2194",80,892,1277,933,82,200,215,53,148,505,474,871,91,1224,1344,95,820,1130,230,98
"COG2195",662,1076,2426,906,861,657,791,620,731,385,886,1248,1354,476,191,1063,718,679,900,506
"COG2197",1947,2536,6010,4325,1527,1178,1802,2235,2119,10245,2892,2588,1504,5217,5877,1430,3941,3368,2314,2503
"COG2198",180,634,3410,1147,53,326,142,142,67,446,802,123,245,2794,2287,28,1293,985,446,95
"COG2199",2095,7238,30954,9930,809,3032,1659,1931,2451,30808,8216,4727,4227,32073,25831,398,15153,10212,4699,1527
"COG2200",291,1014,4654,1244,151,470,290,301,439,4800,3883,2513,1631,14501,11792,199,6587,4452,2282,884
"COG2201",309,1198,2304,1608,181,321,373,420,844,2496,1057,1288,925,3970,2155,152,1104,1247,687,434
"COG2202",3553,7739,28712,14633,1820,3811,3039,3696,5625,43508,9688,6098,4566,42228,33262,1099,15579,10732,5947,2652
"COG2203",2188,1863,5550,2472,1864,931,1997,2916,2602,12362,4118,2211,1281,8155,8015,1533,4742,2820,2852,2325
"COG2204",11107,13984,18953,17626,11467,10041,11155,10889,11545,16233,13331,13973,12015,14163,11417,11675,13435,13139,13704,10113
"COG2205",46,347,221,130,13,26,36,24,127,182,130,816,148,1421,797,16,298,568,121,41
"COG2206",925,2097,6167,4859,446,1206,730,683,1375,2269,1424,1774,2041,4584,2805,410,2698,2400,674,632
"COG2207",2198,3093,16515,4360,1429,1835,1667,2008,3174,15321,4775,4117,1803,18542,11021,2033,4699,4884,3485,1323
"COG2208",6643,2768,3648,2696,5278,3230,4843,7643,8883,3173,4923,2422,4086,9219,2555,3345,4640,3532,4076,4834
"COG2209",1270,541,1080,660,1498,1071,849,1110,999,180,1600,559,688,722,531,1779,1162,578,1733,758
"COG2210",43,540,200,1149,28,61,63,55,94,51,32,415,210,106,31,19,51,784,22,124
"COG2211",5702,2497,3880,3372,7517,4108,5897,7498,5579,8295,2401,925,1073,813,1099,2456,1572,899,2583,2583
"COG2212",19,31,102,22,4,6,19,6,7,129,36,43,23,148,81,1,64,40,15,4
"COG2213",1291,17,426,52,525,548,411,809,834,2098,210,70,274,243,278,642,508,17,578,360
"COG2214",4400,2483,3034,3410,4342,3160,4970,5479,4747,3919,4850,2901,3322,3685,4240,4512,4368,2361,3699,6339
"COG2215",51,36,95,18,60,51,22,27,45,77,103,132,165,385,169,165,183,126,48,107
"COG2216",15,5,15,16,0,1,7,24,6,307,18,34,1,440,295,1,8,5,2,3
"COG2217",7978,6743,13538,13206,4860,3566,7216,7985,8284,43932,9072,11719,7368,11115,17578,4026,9025,9142,4248,6893
"COG2218",231,349,342,237,260,135,294,154,97,20,423,410,372,69,25,189,128,341,211,99
"COG2219",707,2618,929,960,473,1766,1147,410,1064,0,379,1009,819,42,40,80,202,1076,60,135
"COG2220",6642,5975,5004,4439,6176,6186,6030,7881,6524,3070,5654,5907,5077,3308,3502,5863,5701,5155,5380,6051
"COG2221",312,1056,516,1821,201,271,265,206,203,104,217,557,430,380,761,417,161,1024,803,765
"COG2222",202,271,394,287,400,393,232,212,263,759,341,319,265,306,228,303,381,290,223,242
"COG2223",271,395,1663,8678,47,188,491,559,759,763,529,620,360,507,847,231,449,3833,292,205
"COG2224",5649,4828,2738,6354,5144,4787,4110,4957,4622,3871,3979,4389,3686,2072,2062,5943,4523,5556,7785,4557
"COG2225",9569,6709,5991,8211,9539,9599,8743,9139,9247,5759,8035,6582,7715,3272,2714,10129,9769,6548,11244,8350
"COG2226",7603,7661,5301,7498,7966,7056,7276,8622,7476,3153,2221,2556,2092,780,710,2402,2101,2574,2322,2154
"COG2227",1582,1103,1238,1182,1665,1411,1462,1737,1578,1114,4745,3147,3705,2880,3344,4963,4737,3463,4403,4895
"COG2229",3,0,33,5,11,1,19,9,1,0,2,102,0,4,6,4,9,18,0,3
"COG2230",9927,6224,7393,3798,9873,9668,10017,9252,10711,5200,8379,5885,9673,3182,2940,9552,9330,4326,8623,8138
"COG2231",19,152,407,492,3,52,94,4,63,2,9,171,194,109,0,3,39,52,9,12
"COG2232",154,60,65,96,130,127,139,56,69,21,118,90,117,31,2,91,98,95,116,105
"COG2233",1736,3598,2049,3787,1525,1558,1643,907,1401,672,1610,3662,1747,1860,984,2161,2122,3073,1088,985
"COG2234",6530,10187,11188,14544,7055,5528,5772,4409,5970,10350,10238,10687,8195,4949,6560,7468,7755,11342,6989,3459
"COG2235",77,178,710,118,77,217,120,100,187,679,78,256,344,338,381,53,288,208,39,37
"COG2236",3591,1994,1178,1565,3239,3111,2666,2719,2859,1065,2283,1496,2174,2524,3495,3476,2789,2033,2971,2747
"COG2237",657,2050,754,820,352,1772,1107,320,853,0,993,2143,1789,99,81,245,530,2573,153,409
"COG2238",255,735,327,433,152,488,489,132,407,0,397,760,822,51,43,102,247,987,51,152
"COG2239",8806,5562,5442,6817,9305,7498,7220,8988,8591,4435,7721,5527,5529,3424,3842,8474,7625,6088,10612,8086
"COG2240",105,32,157,36,146,51,129,96,69,186,145,64,99,159,228,338,96,16,377,251
"COG2241",1056,1049,523,754,1330,1300,1254,1866,1135,308,1192,1334,1015,271,374,981,706,1052,604,1974
"COG2242",1002,1610,492,895,1193,1328,1298,1845,1115,271,1065,1909,1030,260,358,910,676,1990,615,1913
"COG2243",807,1734,463,822,1250,966,1280,1589,851,239,1033,1803,1218,385,299,1019,628,1805,634,1703
"COG2244",3565,3946,5468,7601,3449,2909,2746,2385,3720,6939,4744,4606,3636,2401,3661,3527,4154,4137,2496,1416
"COG2246",41,433,121,167,47,65,69,44,101,594,61,280,374,210,7,45,113,394,33,151
"COG2247",10,45,167,16,0,291,66,0,38,2873,15,37,166,2,0,0,289,59,0,19
"COG2249",3155,756,1574,403,3202,2845,1398,2177,1745,1047,1966,599,1014,2640,1517,2011,2293,647,1961,1594
"COG2250",3,75,70,22,0,90,63,8,46,0,7,68,101,2,0,0,53,11,10,72
"COG2251",1934,1035,1142,1096,2015,1527,2306,3189,2461,3748,2155,1288,1656,364,1254,1805,2394,1114,968,3629
"COG2252",5654,2938,3197,3265,5262,4277,4027,4894,5392,370,4251,2864,4125,3672,2514,4710,4252,2319,6452,4440
"COG2253",4,0,12,3,0,0,0,4,1,30,2,1,0,8,56,0,0,1,14,0
"COG2255",3040,3922,4348,4590,3368,3039,3645,3617,3320,4103,3987,3777,3608,7250,2851,3525,3354,4117,3046,4134
"COG2256",1695,3746,3578,4540,1802,1312,2953,2718,2056,4053,2902,3861,2902,1373,2014,1941,2724,3580,1774,4976
"COG2257",33,99,209,83,25,64,69,37,41,79,90,49,51,265,193,29,152,80,87,88
"COG2258",269,433,443,382,205,263,283,116,236,422,798,1372,1239,554,672,789,969,979,533,560
"COG2259",1237,1163,1177,456,1329,1150,850,911,798,647,1153,1107,815,945,927,1231,1601,847,467,888
"COG2260",1,28,7,12,1,28,74,1,2,0,6,24,33,0,0,1,1,32,1,29
"COG2261",1,4,36,14,0,0,16,4,3,407,14,85,21,78,149,1,12,22,2,12
"COG2262",5007,6577,4963,5536,4621,6118,4577,3688,4284,4652,4864,6745,5603,2065,2038,5253,3996,7565,4906,4082
"COG2263",329,183,252,164,261,95,285,158,397,22,160,52,141,22,24,40,107,33,19,33
"COG2264",1836,1840,2723,1536,2208,1602,2398,2757,2109,2369,2545,1822,2198,1407,1414,2055,2297,1655,1705,2806
"COG2265",2077,3166,4802,4149,2221,2680,2467,1644,2452,5220,2810,3235,3065,2769,2375,2754,3152,3792,2513,2208
"COG2266",2,609,66,203,0,753,292,0,29,0,12,633,493,0,0,0,4,924,4,108
"COG2267",2133,835,2907,1104,2075,1636,1402,1910,1860,4490,2180,891,1153,2691,2552,2253,2098,1064,2187,1504
"COG2268",1337,2478,3568,1094,999,811,1602,863,1476,2359,659,723,594,459,511,424,588,705,351,206
"COG2269",157,953,988,658,150,266,340,215,249,282,395,897,332,562,472,152,631,804,358,544
"COG2270",7054,5662,5309,5397,6220,5712,5044,5157,6780,3739,5888,6348,7417,1503,1095,5880,5392,4412,5928,4218
"COG2271",141,640,749,639,180,312,345,154,222,4,98,567,714,300,9,136,184,328,17,45
"COG2272",3910,2621,3011,1936,5077,3335,3224,3500,2879,6997,4329,2896,2610,1743,3410,4646,3013,2702,4335,4289
"COG2273",2484,1510,2272,5468,2757,1822,1918,2322,3018,1582,1138,624,479,556,457,1078,671,650,1179,409
"COG2274",2948,2048,4749,3462,3070,1592,2974,3571,3775,2857,4241,2006,2241,2529,4343,2278,3667,2980,2860,3673
"COG2301",3562,4405,3406,2564,3915,4964,3989,3669,3053,2755,3325,4562,3958,990,969,4006,2867,3791,3608,3683
"COG2302",563,1,3,2,736,15,751,1528,810,2,771,1,107,46,274,588,528,5,224,1458
"COG2303",20376,21022,20908,15035,23760,18370,19930,20976,17490,10795,19372,19159,17147,7718,7242,21802,19060,15342,22984,22925
"COG2304",3643,6615,10075,10574,3840,4477,4334,3114,3672,5939,5402,5869,6278,3724,4326,4367,4810,7650,3774,2977
"COG2306",1,54,39,14,1,22,20,3,4,0,2,36,32,1,0,0,6,23,0,0
"COG2307",169,251,921,558,378,173,2070,2805,2113,3181,1531,390,395,1722,2291,112,437,593,2374,3123
"COG2308",553,376,1173,929,614,534,4561,5070,5144,5056,989,219,223,721,1074,59,364,273,2316,2116
"COG2309",1605,1965,2118,1516,1674,1325,1807,1178,1874,397,753,616,913,79,108,456,567,392,408,326
"COG2310",41,28,245,71,24,23,136,31,22,69,38,1024,25,1263,163,19,71,25,38,25
"COG2311",1357,369,1049,310,763,1282,761,646,715,3136,862,490,1184,432,1223,737,1001,533,934,960
"COG2312",27,64,165,113,57,40,22,30,35,177,35,171,49,24,73,18,102,105,8,4
"COG2313",682,1632,494,1980,814,851,607,502,801,1012,707,1488,931,51,69,768,785,1348,555,499
"COG2314",94,30,380,68,42,43,50,81,165,517,53,53,84,311,193,41,69,11,27,42
"COG2315",91,160,371,80,71,130,119,53,115,347,154,200,115,244,291,54,160,181,63,94
"COG2316",92,384,295,848,56,96,111,30,48,132,8,137,109,5,14,5,24,104,10,6
"COG2317",3163,1277,2363,1676,3699,1535,3314,4799,3641,261,4070,1558,2832,326,772,2852,2706,932,2111,4395
"COG2318",72,146,333,98,30,22,89,28,108,287,117,184,74,357,215,20,102,149,46,155
"COG2319",5079,4361,8897,4982,4861,892,11806,5338,6139,313,5149,2984,8459,3300,1958,4060,5906,2952,2039,4032
"COG2320",38,63,257,52,15,33,45,31,90,19,61,45,47,104,72,13,93,33,1,42
"COG2321",40,23,158,53,34,10,78,146,38,1235,91,369,83,270,493,26,114,54,13,37
"COG2322",480,760,491,1029,582,359,448,357,549,179,723,787,565,101,129,756,381,657,582,296
"COG2323",4,49,148,101,3,14,99,13,31,899,68,664,68,42,342,0,92,161,20,19
"COG2324",93,28,116,167,75,151,110,82,159,30,139,26,148,19,16,104,132,22,76,114
"COG2326",1497,919,1826,1144,1693,1109,1397,1402,2832,3010,2124,1709,1656,3228,3344,1839,1591,1239,2326,2366
"COG2327",271,110,169,304,70,56,118,65,259,1866,204,223,192,403,210,186,245,120,186,141
"COG2329",1491,1044,742,574,1451,1259,442,1164,405,154,766,968,472,576,137,1031,883,627,462,378
"COG2331",285,834,480,722,358,484,390,247,248,290,271,629,490,111,103,391,394,645,383,481
"COG2332",2533,1750,1374,1526,2442,2305,2188,2176,2222,686,2039,1818,1822,625,557,2302,2358,1770,2409,1968
"COG2333",168,1143,2214,3905,120,179,446,191,188,3525,569,743,799,966,1250,81,1072,982,385,379
"COG2334",5951,6623,4317,5657,6610,6089,5842,4960,6382,2520,5985,6504,5893,1937,2020,5994,6118,5840,3909,4521
"COG2335",2218,434,988,175,2149,843,1858,1370,1621,3033,3376,1019,683,753,1413,2157,903,474,1628,1027
"COG2336",0,6,26,7,0,5,0,0,1,2,4,7,2,11,12,0,12,2,0,0
"COG2337",9,146,50,92,5,5,24,9,15,60,5,72,8,36,38,7,31,123,19,10
"COG2339",603,805,363,916,581,458,455,380,638,3,436,877,611,85,33,471,426,624,302,434
"COG2340",1236,157,265,153,632,782,490,868,780,1024,434,284,375,813,385,931,527,194,648,396
"COG2342",142,29,40,16,12,27,21,10,21,403,21,39,11,37,120,3,39,16,1,20
"COG2343",207,174,298,113,95,627,331,102,318,630,204,215,455,207,247,145,181,98,151,407
"COG2344",706,593,553,353,295,492,420,434,461,2,238,487,635,127,19,424,506,368,387,341
"COG2345",133,85,301,87,35,38,95,34,199,66,115,84,197,22,118,175,142,59,55,157
"COG2346",79,251,553,206,35,180,120,142,144,836,210,223,255,459,565,54,267,268,126,80
"COG2348",49,60,89,156,51,90,66,38,29,13,46,59,129,35,308,28,123,75,11,26
"COG2350",287,287,365,146,352,107,358,577,315,204,379,233,171,246,278,274,358,263,190,568
"COG2351",763,1059,626,768,938,862,893,564,808,459,974,1076,865,268,314,957,831,910,648,603
"COG2352",11116,5751,3293,4757,9865,6983,8489,11846,8668,1963,7960,6150,3975,3978,3333,10781,7016,5574,8054,10732
"COG2353",878,787,1449,536,1093,885,822,784,858,2793,1245,1013,726,1039,1213,1130,1016,857,1137,810
"COG2354",57,205,744,302,30,91,72,57,45,1231,262,410,136,724,898,36,390,357,157,64
"COG2355",5306,7147,6132,5384,5953,5600,5073,4395,4266,3943,4561,7137,6389,2890,1803,6107,5496,6062,6831,4481
"COG2356",662,747,2467,880,681,580,562,729,815,1543,1265,704,823,1910,1192,954,1248,1023,931,310
"COG2357",15,26,38,32,22,11,18,28,60,459,20,254,2,170,193,4,47,16,11,3
"COG2358",2848,3549,3121,2993,2798,2710,3680,2406,3351,2367,2798,3583,3376,1984,933,3256,3126,2765,2919,3362
"COG2359",3,2,4,2,4,0,0,7,1,2,0,0,0,21,1,0,0,3,0,0
"COG2360",568,1513,1296,1099,725,638,747,664,591,1438,343,430,238,177,229,274,274,532,356,233
"COG2361",13,19,5,31,3,0,8,8,25,40,0,9,3,69,35,1,4,7,2,7
"COG2362",119,832,643,1583,122,234,283,105,234,0,68,821,744,7,8,135,291,595,28,55
"COG2363",170,413,656,640,202,254,278,173,219,201,97,148,116,145,92,76,108,130,88,53
"COG2364",3173,1925,803,754,2525,2377,2179,2581,2661,668,2113,1373,1963,460,210,2668,2065,1552,2394,1848
"COG2365",777,819,810,618,805,724,885,775,756,1673,980,851,800,288,829,867,776,579,969,1036
"COG2366",5228,8199,8107,10469,5794,6551,4752,4357,5281,7107,5176,8835,7753,5122,4055,6601,6923,7395,5179,3560
"COG2367",360,402,881,857,182,350,697,182,530,3770,759,689,1159,184,1050,258,1031,419,111,1488
"COG2368",459,5884,2815,2573,364,2958,1989,735,1280,328,651,5940,3215,75,147,460,1008,5296,1147,1757
"COG2369",15,112,160,27,12,26,19,11,7,517,87,267,35,269,353,2,148,85,75,2
"COG2370",220,95,390,170,409,501,420,128,291,131,272,109,358,113,180,351,509,129,172,221
"COG2371",184,236,270,441,291,118,741,771,689,146,703,342,264,158,213,195,337,574,572,1115
"COG2372",6,139,266,93,4,218,156,11,25,658,11,138,228,3,87,3,74,86,11,16
"COG2373",1067,1110,2506,863,820,267,1084,806,848,3642,1293,1330,1218,2831,1134,843,813,1436,570,488
"COG2374",2119,1718,3877,5187,1659,1774,2093,2108,3336,420,2207,1549,2397,2333,1685,1795,2983,1821,2206,2809
"COG2375",626,281,675,169,752,578,205,506,143,2038,672,819,95,458,911,515,693,370,118,97
"COG2376",1042,1551,734,721,1452,1462,1562,1138,1829,2370,1053,1333,1405,191,194,1178,1747,1405,1192,1289
"COG2377",1921,1036,998,1206,1936,1672,1675,1614,1860,455,5646,3335,3988,1514,1332,6399,5017,3123,5712,5863
"COG2378",446,1311,2527,2197,281,688,453,420,560,4364,788,943,1120,1888,1702,136,1127,1628,559,455
"COG2379",786,2177,1308,1931,1043,2274,1555,818,765,919,1173,2410,1720,308,240,940,648,2780,1196,1022
"COG2380",0,0,9,0,0,24,30,0,4,0,3,0,30,0,1,0,37,0,0,1
"COG2382",60,278,733,142,241,41,330,170,96,426,224,382,298,68,120,150,190,309,61,263
"COG2384",1,29,88,14,8,7,11,2,3,0,41,2,5,24,5,0,42,1,1,3
"COG2385",2575,474,379,1320,2383,850,2830,4915,3541,16,2961,425,1166,247,784,2653,2238,439,1231,5268
"COG2386",1154,1711,1910,1924,1441,1473,1263,997,973,783,1254,1865,1745,538,630,1270,1369,1409,1247,1282
"COG2388",7,19,112,92,5,7,35,8,8,903,22,182,48,173,324,0,30,58,8,4
"COG2389",77,1,18,0,5,2,17,1,108,0,42,3,61,7,0,82,33,4,28,27
"COG2390",136,300,294,326,254,85,145,153,154,1772,342,421,74,146,510,486,322,203,377,302
"COG2391",447,2212,1095,1829,410,459,871,350,705,2048,599,2530,1086,512,640,722,759,1967,1417,1076
"COG2401",4,0,2,0,2,2,7,2,7,58,4,0,2,201,90,9,1,0,1,8
"COG2402",2,7,34,15,2,1,5,2,20,65,2,1,9,71,0,0,1,2,0,0
"COG2403",0,116,26,2022,2,0,0,0,0,0,0,194,30,0,0,14,0,114,0,0
"COG2404",25,23,144,73,6,47,22,19,10,129,13,37,116,269,170,6,205,8,11,88
"COG2405",0,0,0,5,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2406",4,675,62,258,0,257,261,1,31,0,23,654,457,1,0,0,16,994,4,114
"COG2407",311,705,302,641,542,371,632,545,552,27,530,632,547,34,41,434,369,620,727,593
"COG2409",1271,763,2262,748,794,1729,1742,1000,1961,6091,2090,946,2916,284,2267,516,1828,190,290,631
"COG2410",0,60,135,38,0,32,37,0,1,0,0,51,56,0,0,0,19,9,0,1
"COG2412",1,400,34,196,0,471,120,0,12,0,12,472,237,0,0,1,18,599,8,53
"COG2413",24,13,16,22,21,18,16,11,7,1,12,11,21,9,2,28,14,10,0,7
"COG2414",223,2210,2375,5670,39,256,897,206,550,102,421,2150,2543,36,36,178,497,1329,209,897
"COG2421",587,2248,2476,2191,562,852,832,595,706,2718,570,2519,1924,811,496,317,809,886,435,588
"COG2423",1078,3140,3081,3338,1339,2798,1946,631,1449,908,1385,3560,3575,878,364,1125,2535,2385,829,1323
