"","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG1971",299,13,6,11,16,63,23,21,5,2,45,54,54,98,6,50,60,5,15,1
"COG1972",2559,1868,3705,2493,2535,2060,4010,3080,3135,2722,1770,3003,1124,3133,2433,2698,3889,2344,1749,1614
"COG1974",3770,6583,4559,5700,7013,2614,6812,6541,6340,6946,3691,5824,3202,6166,6764,4776,5119,6999,6403,7636
"COG1975",4698,2693,3727,3581,2517,1329,2583,2025,3382,1641,5239,3364,2265,2272,2122,4660,3179,2966,3508,1774
"COG1976",219,10,140,781,50,1,87,20,525,7,1589,591,0,0,178,985,476,293,281,99
"COG1977",888,366,356,721,365,109,282,330,397,274,1510,446,274,336,372,948,409,313,300,294
"COG1978",5,126,208,133,154,426,302,361,114,303,3,98,314,226,204,76,117,167,262,110
"COG1979",1464,41,235,16,59,115,85,66,10,3,197,168,68,782,6,59,97,25,58,4
"COG1980",189,3,1,579,10,0,0,0,214,2,1736,25,0,1,47,866,3,1,3,0
"COG1981",1255,2975,2249,2189,2516,1126,515,2932,2183,2879,1145,1448,1230,2577,2858,1409,848,1711,2833,3484
"COG1982",2337,922,45,327,383,738,1151,858,194,1212,392,1434,1721,1121,1656,414,805,1384,1707,2760
"COG1983",568,36,20,6,35,473,50,68,9,16,104,57,255,148,14,94,58,9,34,2
"COG1984",3574,3670,3350,3336,3574,3528,3124,3111,3805,3364,3479,2949,3203,3466,3298,3275,2609,3456,3158,2921
"COG1985",3461,7572,5911,6992,5887,2052,8184,7603,7784,7582,4742,7506,2244,7114,8247,5969,7122,7943,8127,8499
"COG1986",678,22,19,57,49,7,205,111,106,92,56,198,5,203,78,81,217,89,63,32
"COG1987",391,273,200,107,280,195,131,262,46,137,78,60,118,82,29,45,53,38,44,58
"COG1988",558,1149,1266,986,1014,799,1271,1189,1076,791,493,1159,967,1265,792,505,1988,696,752,867
"COG1989",2164,1924,1409,1491,1561,1068,2161,1797,1582,1639,2124,1704,2022,1603,1912,2145,1751,1952,1520,2354
"COG1990",120,4,184,476,40,2,75,25,266,5,716,446,9,2,139,584,426,212,275,76
"COG1992",312,3,168,774,38,0,59,13,325,5,570,93,0,0,54,300,141,11,58,27
"COG1993",5,0,0,5,0,2,0,0,3,0,7,0,0,0,0,10,6,0,0,0
"COG1994",1139,979,426,1548,629,449,1239,826,1362,1184,1788,2242,1094,915,1819,2117,1839,1920,2314,2959
"COG1995",3636,8487,7278,5793,6498,2283,7934,8545,6631,8018,4213,6210,2514,7504,7797,5505,6116,7026,6465,7293
"COG1997",46,2,24,285,9,0,33,9,187,2,182,244,0,0,80,215,188,131,133,44
"COG1998",29,5,32,122,8,0,11,2,71,3,260,53,0,0,18,145,96,17,14,5
"COG1999",1087,951,2062,1574,1191,1028,1582,1397,1606,1300,3048,5713,2940,3816,3985,4513,5531,3869,3305,2641
"COG2001",1631,3157,3341,2925,3340,1329,3070,3369,3388,3635,1790,2582,1553,3295,3070,2612,2558,2921,2716,2629
"COG2002",185,17,4,77,9,181,47,22,73,20,66,46,94,13,46,42,41,90,89,93
"COG2003",2488,629,873,146,522,2069,229,587,57,250,1413,452,3246,739,116,846,385,94,182,137
"COG2004",17,1,10,136,12,0,31,12,133,10,20,163,0,0,86,96,170,114,65,29
"COG2005",195,138,105,145,177,156,49,110,81,117,235,113,291,133,95,129,142,90,67,86
"COG2006",344,34,0,206,109,0,6,5,129,23,567,91,0,0,158,354,116,113,8,13
"COG2007",135,8,126,514,37,0,60,23,389,5,881,349,0,0,106,583,357,179,180,50
"COG2008",2442,2044,5200,3908,2558,2523,2479,2375,3756,2570,3458,3533,2333,2880,2758,3386,3386,2705,3140,2143
"COG2009",954,2640,1752,2171,2272,940,2066,2367,2468,2291,1493,1845,918,2086,2085,1811,1534,2479,2283,2651
"COG2010",4651,2620,2861,2392,3028,3628,2520,2970,2452,2502,3332,3262,4805,3358,2443,2742,2643,2424,2702,3129
"COG2011",192,10,4,6,3,317,9,13,0,1,56,8,69,22,4,5,2,5,2,2
"COG2012",103,168,149,432,81,1,188,145,598,92,579,314,3,126,150,450,266,346,349,78
"COG2013",312,117,427,717,184,97,289,141,645,87,422,714,587,182,299,583,741,400,280,103
"COG2014",107,43,1,32,44,1,6,16,24,48,145,38,139,6,56,162,69,39,15,29
"COG2015",1715,2325,3046,2665,3024,2271,2954,2804,2862,2891,2166,2009,4008,1641,2822,2234,2167,2507,1665,2720
"COG2016",130,3,219,576,42,0,83,15,448,5,799,425,0,0,141,621,415,259,228,76
"COG2017",2350,2610,3264,2087,2078,1710,3058,2630,2278,2459,1550,2924,2231,3308,2651,1906,2389,2351,3005,2487
"COG2018",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",94,0,0,215,18,7,3,3,97,4,847,31,2,0,41,443,18,33,6,4
"COG2020",2540,897,554,1172,857,1646,1603,1262,1241,1241,561,575,925,457,552,490,540,513,384,676
"COG2021",4726,8454,5428,7670,10193,1954,6505,8236,8701,8926,4932,5755,2614,8135,8112,6122,4711,7523,6865,6772
"COG2022",2305,3645,1831,2484,3797,1764,2766,3543,2387,3936,635,852,485,883,1281,829,727,1133,1043,1336
"COG2023",84,0,0,32,0,0,0,1,6,1,732,4,0,0,1,331,0,7,19,1
"COG2025",4758,5656,5553,6681,7702,2504,6480,6488,6652,6596,6243,5976,2698,5493,6257,6938,5819,6144,5229,4924
"COG2026",285,25,5,8,30,268,30,27,3,10,104,68,221,107,6,32,46,19,24,5
"COG2027",1708,1410,751,1676,908,1551,1557,1406,1381,1500,2460,1772,975,1279,1926,2074,1388,1819,2050,3154
"COG2029",0,6,0,12,0,121,1,0,3,10,15,2,109,0,0,2,4,18,8,0
"COG2030",5776,4018,5535,4894,5011,5342,4051,4163,4616,4024,6054,4252,4503,3512,4506,4428,4480,4120,3277,3723
"COG2031",1352,250,1384,506,320,60,659,617,500,334,124,216,85,277,148,83,252,86,127,112
"COG2032",873,596,605,279,525,1219,416,641,359,502,277,328,1492,549,318,294,491,329,605,144
"COG2035",962,1381,3356,2033,1396,681,2920,2377,2313,2066,1493,2376,1009,2607,1958,1835,3066,1762,1592,1525
"COG2036",53,50,242,274,45,0,89,51,195,27,411,51,0,57,18,291,317,47,77,16
"COG2037",68,238,90,209,322,148,114,324,162,213,120,200,373,140,159,134,244,127,259,177
"COG2038",882,1420,1088,1338,847,2874,1498,1289,660,1396,2780,1719,2656,851,1650,1868,1676,1684,1745,2966
"COG2039",48,9,31,157,16,73,42,19,148,6,156,179,181,5,74,123,199,58,144,12
"COG2040",2747,4826,2406,3696,4667,284,3586,4340,3898,4095,3408,2926,291,3994,3878,3747,2875,3517,3643,4029
"COG2041",4545,3132,4295,4118,3792,2713,2839,2109,4108,2438,5163,3052,2388,3511,2461,3312,3563,2857,3839,2272
"COG2042",167,4,83,522,22,0,55,13,365,6,1038,373,1,0,127,701,356,213,219,63
"COG2043",185,86,19,107,166,1,11,67,46,74,378,63,60,25,108,184,63,49,37,36
"COG2044",1,8,0,26,11,0,1,1,4,18,3,4,0,0,3,94,1,2,9,3
"COG2045",318,441,332,395,251,279,967,478,299,616,444,866,398,381,809,354,953,965,796,1214
"COG2046",1643,1342,2849,2433,1073,894,1906,1149,1862,1983,4072,2284,1524,1174,2424,4161,2220,2471,2655,3210
"COG2047",235,8,111,860,50,0,75,17,548,9,1267,537,1,0,215,836,567,294,320,102
"COG2048",358,28,146,732,146,1,94,26,521,61,562,685,0,0,305,830,522,460,332,95
"COG2049",2790,2859,2211,2089,2442,3036,2295,2429,2444,2319,954,666,846,912,769,871,743,713,837,764
"COG2050",4129,4128,4372,4060,4280,6743,4296,4354,4217,4128,3953,3844,6055,4132,3862,3310,3276,3950,3512,3970
"COG2051",34,1,15,96,3,0,0,1,64,0,339,20,0,0,7,192,91,26,10,7
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2053",78,0,55,251,12,0,31,7,162,3,477,166,0,0,46,307,96,101,90,32
"COG2054",9,105,4,42,43,39,44,141,15,35,21,45,100,18,23,26,63,25,56,67
"COG2055",3802,8194,5278,7078,9495,1495,5827,6985,6746,6994,6275,5269,2632,5715,6616,5881,4725,6154,5872,5305
"COG2056",370,31,38,5,19,81,20,2,2,3,331,123,165,415,3,31,22,22,1,6
"COG2057",2015,998,1798,866,898,1409,742,797,735,615,1359,1070,1661,1012,658,711,1031,638,598,780
"COG2058",103,4,48,356,24,0,29,5,217,4,671,235,0,0,83,433,174,142,80,38
"COG2059",2039,1909,1587,618,1104,1574,805,1434,349,1353,1187,914,1670,1061,1782,546,1291,454,554,919
"COG2060",21,1,2,9,13,78,4,2,2,1,70,11,7,7,0,6,1,0,0,4
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",2049,3597,1579,1337,2502,1196,1512,3229,1106,2991,949,1529,1182,1537,2821,1082,2005,1167,1072,1005
"COG2063",1880,978,603,351,869,1438,564,911,197,473,961,682,1758,654,357,485,700,342,453,609
"COG2064",555,45,561,857,191,2875,181,208,355,29,591,1309,2769,171,452,674,1275,479,734,311
"COG2065",768,810,1800,1317,739,432,1563,1429,1288,1613,1097,1527,241,1460,1681,1238,2015,1374,1447,1450
"COG2066",1171,615,80,360,799,746,86,555,189,1098,282,425,600,477,952,104,146,268,112,164
"COG2067",3008,510,693,301,496,1248,395,365,225,283,1032,708,1507,1482,213,327,1200,320,260,241
"COG2068",1801,1274,829,1468,1183,423,650,1111,1234,1019,1757,1162,1104,677,1053,1437,1381,1289,1581,1065
"COG2070",5423,4981,8676,6120,7379,10857,7513,7449,7198,6107,6498,6204,9814,5263,6379,6190,6000,6386,4674,6063
"COG2071",1112,1427,2017,1954,1465,705,1860,1676,1917,1510,598,562,406,370,569,599,587,547,571,549
"COG2072",10251,9738,10743,11094,11554,14627,8842,9787,11979,9937,11653,10161,18313,9299,10682,8251,9616,10358,8596,10839
"COG2073",662,1242,1538,1287,692,446,1671,1067,743,1663,3319,1493,528,784,2259,2246,1368,2287,2224,3188
"COG2074",391,128,93,402,81,0,53,34,165,60,887,398,0,14,89,745,362,221,190,69
"COG2075",20,1,26,63,7,0,1,1,44,1,374,111,0,0,44,239,181,71,52,32
"COG2076",1398,2344,1735,2189,2369,585,2162,2109,2557,2011,846,1865,620,2433,2265,1516,1822,2267,2380,2249
"COG2077",739,211,273,204,250,81,154,161,174,179,386,247,132,459,197,141,184,115,135,52
"COG2078",205,35,44,76,45,111,16,13,21,23,836,26,188,23,27,519,44,21,11,11
"COG2079",4343,10040,5755,7953,11179,2187,7868,9720,7267,8878,2322,2232,639,2025,2626,1959,2185,2693,2419,3123
"COG2080",1845,817,780,1316,1014,872,343,560,730,579,6902,2596,2013,1500,2022,5478,2993,1853,2594,2048
"COG2081",2427,2596,8268,1559,1931,4073,2001,1807,1857,1981,1153,2412,3901,4941,2435,787,1639,1656,2404,3394
"COG2082",386,575,710,716,362,413,697,559,391,632,1544,749,272,345,1115,1022,615,819,770,1461
"COG2084",9576,15014,12184,12622,14741,6469,10739,12139,13437,12017,12493,11381,7345,11985,10667,10456,9683,11709,12069,10754
"COG2085",767,295,258,875,353,487,230,232,481,231,2227,471,429,199,361,1241,486,343,250,251
"COG2086",3739,4422,4876,5413,5836,2314,5375,5018,5763,5316,5563,5004,2311,4750,4861,5822,4803,5132,4460,4210
"COG2087",321,615,652,372,405,874,589,558,220,593,454,656,784,462,716,348,634,616,759,1135
"COG2088",16,7,0,28,30,10,0,4,27,22,18,37,137,0,15,33,51,16,1,0
"COG2089",3186,6382,5584,6412,4683,3139,6776,7053,5959,7673,6041,5038,3998,6757,6262,6424,5131,6340,6385,6575
"COG2090",60,0,0,175,8,0,0,0,83,0,621,5,0,0,4,324,4,1,1,0
"COG2091",384,93,128,167,160,863,53,71,115,49,390,185,686,463,89,191,182,66,55,12
"COG2092",86,10,0,170,21,0,1,10,70,1,597,20,0,0,25,388,6,14,24,6
"COG2093",48,0,14,150,15,0,14,5,110,5,340,68,0,0,30,222,55,43,49,18
"COG2094",599,463,6,564,253,122,588,444,270,709,897,616,127,225,834,642,447,840,874,1139
"COG2095",1585,654,3349,866,673,1239,673,930,1008,576,1318,740,1459,2542,467,1562,756,435,724,194
"COG2096",1756,1221,1799,2378,1365,1170,1527,1439,1987,1324,1812,1968,1136,1044,1438,1743,2247,1623,1490,1040
"COG2097",97,2,32,379,27,0,43,12,267,9,711,224,0,0,95,424,183,96,128,52
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2099",214,669,692,433,437,290,935,629,264,791,396,927,391,523,1135,494,747,1010,1098,1832
"COG2101",344,27,197,1041,74,5,119,31,734,18,2202,617,10,30,266,1477,509,345,357,85
"COG2102",264,25,445,737,63,3,97,28,562,30,1515,569,46,118,172,971,573,347,328,88
"COG2103",1620,924,1372,1189,860,169,1371,1208,1156,934,826,1764,592,1465,922,1351,1967,989,1174,484
"COG2104",285,200,142,110,156,676,101,210,151,148,306,199,538,170,133,163,112,183,87,165
"COG2105",200,273,42,65,135,325,59,102,38,71,105,161,369,430,35,99,210,85,168,36
"COG2106",111,7,7,378,8,0,5,2,149,0,1186,21,0,0,31,610,13,1,1,0
"COG2107",367,55,388,935,198,5,160,48,734,48,1810,762,311,138,289,1225,686,462,346,122
"COG2108",94,3,202,666,51,3,109,28,553,5,145,767,0,0,186,434,532,474,415,109
"COG2109",726,1901,1144,1195,985,1352,2391,1564,783,2453,2121,2532,1380,1479,3211,2023,1749,3218,2941,4452
"COG2110",684,63,206,547,85,259,137,90,529,91,540,702,339,91,200,638,694,468,431,169
"COG2111",2290,1347,999,541,1153,4209,635,989,348,763,2603,855,3181,1220,488,847,646,412,590,724
"COG2112",198,2,0,653,8,0,1,0,251,0,1611,37,1,0,34,817,19,0,6,0
"COG2113",4054,7395,8369,7453,10403,1678,5447,6258,8522,7984,7085,5109,1465,6754,6557,7587,3492,7013,6920,4843
"COG2114",8876,19710,5458,12497,16918,21899,11043,15281,8333,16178,13577,11637,21253,7364,12564,14365,16482,12400,10946,14817
"COG2115",597,1623,1835,1535,2016,1940,2423,2258,1435,1728,516,2081,1608,1670,1387,939,1995,1066,1099,962
"COG2116",2248,422,90,202,133,895,113,225,137,136,531,520,1045,734,170,613,501,460,616,19
"COG2118",32,2,20,205,8,0,22,0,69,0,282,99,0,0,18,184,110,25,15,5
"COG2119",324,333,122,201,114,889,259,286,194,294,318,394,800,455,328,151,404,373,430,1228
"COG2120",2553,1823,3430,3051,1962,1120,2790,3005,2189,2646,4360,1924,2798,2478,2438,3008,3309,1973,1993,1676
"COG2121",581,1214,122,1088,1107,944,877,1111,1052,1053,311,314,372,204,313,401,297,301,298,254
"COG2122",87,117,281,163,126,99,67,135,79,117,189,108,105,142,89,224,156,52,127,209
"COG2123",278,16,216,875,68,0,83,20,542,15,1652,566,0,0,198,1106,577,324,318,88
"COG2124",6368,6118,7552,9685,7023,15712,5957,5857,10077,5919,8177,7211,18086,5872,7062,6707,11220,8579,7748,6132
"COG2125",214,5,135,542,45,0,101,14,396,4,1313,358,0,1,156,851,374,191,239,58
"COG2126",5,0,2,34,2,0,3,3,21,2,12,8,0,0,9,12,32,1,18,1
"COG2127",1006,1610,963,897,1338,999,1519,1473,883,1335,1010,1370,1303,1154,1571,917,1179,1546,1624,1783
"COG2128",3974,2175,1402,2488,2331,3504,1680,1645,2098,2100,4679,2105,3911,1531,1942,2605,2002,1916,1722,1945
"COG2129",20,6,30,13,2,42,8,11,25,3,26,3,66,3,0,50,25,6,32,2
"COG2130",3048,2918,3698,4402,3732,3058,3329,3037,5287,3490,2807,4100,3219,3600,3670,2722,3022,4394,2539,3610
"COG2131",512,452,1405,1329,486,1510,980,723,1096,691,1886,1159,2833,892,739,1697,1372,944,1200,352
"COG2132",6522,2056,1091,1807,1567,17804,406,1873,669,852,7431,1325,16698,2502,510,3560,941,484,531,626
"COG2133",10807,10735,7549,12927,10668,6433,11019,10733,11844,10119,11948,11409,8873,9762,10101,10877,11750,10106,9828,8866
"COG2135",1956,3201,860,2504,3101,2041,2986,3142,2347,3322,2202,2585,2053,2218,3253,2150,2503,3052,3047,3370
"COG2136",0,10,79,74,6,0,3,5,108,1,0,15,0,0,4,16,232,4,22,0
"COG2137",1341,701,685,690,719,307,714,789,932,640,1077,588,489,871,712,1122,520,656,551,592
"COG2138",748,976,1076,1010,683,521,1030,818,589,1014,2533,1170,698,560,1234,1668,802,1274,1432,2783
"COG2139",91,5,34,338,18,0,38,5,234,5,478,211,0,1,88,363,192,121,140,27
"COG2140",62,10,2,110,26,7,79,4,29,28,67,71,0,23,14,71,58,17,17,15
"COG2141",34833,9909,8821,22514,14906,10488,9086,9052,14959,12766,54448,12277,9337,7581,15692,21392,13340,11632,11053,8251
"COG2142",641,629,573,488,796,805,595,709,563,560,386,502,644,503,531,339,409,639,606,744
"COG2143",253,490,968,294,464,444,532,481,293,358,237,441,197,657,276,389,358,134,229,131
"COG2144",124,250,12,42,75,211,5,203,4,169,174,44,5,3,119,31,34,22,25,1239
"COG2145",82,360,128,71,352,96,358,446,39,162,122,129,183,183,106,76,279,97,130,490
"COG2146",1648,477,443,1542,601,784,448,378,1074,591,2595,1036,2053,439,760,1412,981,808,662,518
"COG2147",134,3,124,500,42,0,56,16,378,3,968,331,0,3,124,629,280,190,185,81
"COG2148",5337,2023,3816,2998,1691,3856,3711,2815,2753,3178,1312,1243,1536,1227,1084,1156,1491,1075,1130,1076
"COG2149",1,11,0,3,2,2,1,2,1,1,12,15,0,38,0,14,4,5,21,0
"COG2150",1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2151",732,675,690,801,818,642,710,708,883,740,2662,2133,1645,1664,2162,2461,2264,2148,2071,1601
"COG2152",110,87,387,73,84,294,28,106,19,35,100,70,278,49,24,116,66,4,37,38
"COG2153",629,655,1224,576,737,140,1169,1131,1004,840,214,871,391,1160,817,540,873,729,626,696
"COG2154",1414,2640,1910,2430,2355,788,2519,2596,2498,2659,1825,2391,1259,2518,2697,1800,2072,2513,2321,2346
"COG2155",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2156",7,0,1,1,0,16,1,1,0,0,27,3,1,2,0,3,2,1,1,0
"COG2157",1,2,27,35,2,0,10,0,47,1,0,13,0,0,8,25,67,2,20,0
"COG2159",5673,2002,2181,4511,2878,2188,902,1369,3624,1686,9476,2407,5297,1394,2514,4596,3260,2206,2209,1302
"COG2160",175,20,5,33,131,490,127,205,20,164,237,83,62,187,103,98,63,25,20,55
"COG2161",542,116,54,16,58,247,38,76,5,33,180,111,528,164,7,47,49,24,42,0
"COG2162",96,4,17,6,9,177,4,25,2,0,80,25,323,17,5,92,33,6,3,9
"COG2163",0,0,87,37,1,0,9,3,67,0,0,8,0,0,2,18,168,7,12,3
"COG2164",148,163,16,82,110,32,65,188,63,61,365,65,2,34,76,160,109,76,96,166
"COG2165",2276,816,677,461,786,704,850,829,478,705,888,799,1050,939,640,681,649,649,507,591
"COG2166",1478,1532,1498,1567,1379,1511,1896,1692,1531,1636,834,2003,1906,1573,1588,1228,1929,1897,2115,1820
"COG2167",1,0,3,11,1,0,1,0,2,0,7,6,0,0,0,3,67,2,5,7
"COG2168",55,52,19,55,90,2,7,37,39,58,108,46,7,42,61,174,30,17,52,23
"COG2169",2223,335,321,80,260,1572,173,222,32,95,806,357,1905,592,105,250,154,74,95,46
"COG2170",134,223,0,224,105,106,362,179,176,407,924,1200,591,555,1553,2783,882,1733,1714,1953
"COG2171",2533,5587,5610,4757,7653,2247,5360,5806,5350,5595,2979,4147,1936,5158,4773,3753,3672,4815,4626,4844
"COG2172",202,334,115,370,221,295,442,327,242,522,264,498,175,240,738,409,417,628,614,1134
"COG2173",359,620,234,619,386,166,750,940,512,731,571,951,126,668,1006,763,1034,887,1043,1377
"COG2174",0,6,17,20,0,0,5,1,34,0,0,3,0,1,1,7,76,2,6,0
"COG2175",6286,12698,5306,14003,13384,3983,9818,10707,15325,14127,10049,10759,4929,9257,14702,9305,9470,13471,11233,11886
"COG2176",430,217,36,796,245,411,162,157,611,379,840,474,317,138,538,767,503,680,380,235
"COG2177",2272,975,2614,1700,1007,2196,2012,1652,1607,1609,1489,1916,1895,1992,1481,1618,2418,1322,1400,816
"COG2178",279,58,0,585,129,0,206,128,306,208,1686,115,1,0,259,908,119,293,365,211
"COG2179",48,286,0,117,101,0,415,207,67,320,99,336,0,178,439,135,269,386,506,928
"COG2180",166,10,3,4,1,33,24,7,0,1,103,21,59,30,1,1204,15,16,2,1
"COG2181",337,92,107,220,165,46,34,90,281,152,374,79,68,138,118,2129,88,55,132,63
"COG2182",290,586,159,766,658,138,592,479,307,716,666,477,47,172,599,520,504,700,824,666
"COG2183",4009,361,876,305,242,3923,251,203,347,202,1804,714,4409,1638,85,441,1045,161,202,70
"COG2184",82,24,7,23,10,214,24,25,5,3,102,56,442,77,4,32,56,7,3,4
"COG2185",3206,3905,7669,5240,4270,6234,4946,4614,4905,3335,5761,6248,6319,3931,3700,5616,7539,4216,3561,3151
"COG2186",3595,1224,1479,401,833,5095,430,679,325,425,874,347,1679,579,101,566,173,75,211,99
"COG2187",537,213,15,148,174,523,21,82,18,34,911,87,1024,32,13,349,128,30,29,32
"COG2188",1571,2582,2887,716,1761,2269,563,1965,1042,1801,831,766,2144,1507,1122,1324,674,341,547,297
"COG2189",1044,314,346,436,344,3125,622,417,390,385,1064,628,1841,724,709,631,563,768,769,613
"COG2190",41,6,14,0,6,10,5,2,0,1,27,30,4,146,2,9,6,0,3,0
"COG2191",8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,68,1,0,0
"COG2192",2595,8460,5015,8383,6497,14544,6786,7678,6351,8702,6456,6389,21912,5767,9231,8806,6825,12589,20949,7950
"COG2193",1584,777,869,1026,960,1621,1000,1070,1077,848,646,1093,1639,1198,973,611,1101,1041,877,982
"COG2194",2614,168,2435,134,103,398,179,130,395,64,735,443,1324,1112,41,740,153,67,129,24
"COG2195",963,387,3277,732,619,204,921,819,609,599,1140,974,1732,1379,644,870,1482,377,343,425
"COG2197",11116,3009,4265,1290,1759,7551,1871,2439,993,1810,4319,2963,7487,4365,1572,2521,2566,1858,2497,1876
"COG2198",2214,12,23,21,15,182,128,54,9,4,1584,812,3149,817,34,380,516,104,189,37
"COG2199",61044,1482,2191,1106,1304,24484,2674,1965,557,467,17410,8129,30068,17567,718,4662,5629,1583,1645,612
"COG2200",26573,724,898,432,638,14185,1043,1093,247,253,8437,3882,20566,9053,434,1908,1953,716,746,427
"COG2201",4600,787,155,444,496,2668,366,520,137,327,1843,1087,4245,1192,205,665,743,308,205,254
"COG2202",61147,3247,3807,1927,2382,43704,3456,3879,1120,1344,18719,9694,58565,19197,1382,6235,7904,1838,2077,1571
"COG2203",17274,2406,939,1332,1680,7517,2376,2527,658,1880,4151,4172,7671,5015,1856,1998,3279,1836,2015,3208
"COG2204",21960,14754,15794,11456,13680,15095,12751,14700,10732,12555,16547,13343,28989,16536,10447,13396,14138,9410,10303,9838
"COG2205",1334,156,27,66,63,224,86,87,12,42,1130,106,444,209,15,391,581,30,525,17
"COG2206",7241,403,243,839,542,2927,479,305,673,453,3292,1460,5003,2744,561,1810,1797,794,654,184
"COG2207",16087,2569,8147,1975,2005,19177,2587,3436,1504,1781,3235,1543,9363,3551,338,1113,1698,408,658,275
"COG2208",3908,4790,3686,3295,3874,1645,6794,4809,3824,4502,2933,4948,5985,3655,5245,4035,6770,5594,3551,7951
"COG2209",1062,988,2094,1041,1364,328,2049,1727,1346,1344,141,528,231,459,439,302,615,399,299,326
"COG2210",151,24,81,109,29,99,5,18,114,51,295,34,133,35,26,664,46,23,32,16
"COG2211",3298,7118,7576,5782,7567,6389,7937,8383,7372,7491,2500,7348,4678,6605,7873,4065,5403,7303,6126,8144
"COG2212",162,10,11,4,5,195,4,3,1,0,145,40,149,67,0,27,13,11,1,2
"COG2213",21,119,2,630,245,496,485,317,475,421,186,195,1,67,436,295,245,806,930,566
"COG2214",876,1908,1262,1256,1271,1143,1478,1593,1314,1682,2899,4591,4191,5047,5186,3273,4956,5101,5671,6223
"COG2215",165,42,194,151,90,266,152,46,135,73,214,110,207,69,86,121,240,93,177,42
"COG2216",18,0,3,10,6,68,3,0,1,2,77,24,5,4,1,14,3,1,1,4
"COG2217",26114,3217,2793,6188,2163,30537,4447,3845,4161,3821,14185,9175,30760,6267,5753,8904,8320,6873,6581,6605
"COG2218",145,145,72,385,191,92,202,257,285,164,237,423,322,75,115,398,392,174,455,169
"COG2219",473,15,326,1443,101,0,138,32,1069,22,2830,1096,1,0,316,1744,1050,612,490,163
"COG2220",7283,6455,4726,5837,5291,2272,6128,5604,6005,6489,5462,5600,1768,6319,6981,5554,5101,6601,7176,8759
"COG2221",426,400,139,568,649,18,32,328,380,552,544,206,300,285,462,1248,175,260,498,207
"COG2222",1001,264,208,354,220,99,316,227,372,217,301,336,165,584,193,199,257,291,201,214
"COG2223",1466,624,245,220,174,421,144,330,245,341,1273,560,1159,901,166,4862,975,847,1111,2137
"COG2224",4070,5297,4262,5242,7497,2126,4845,5842,5977,6615,4002,4051,1772,4720,5965,6055,3159,5435,5307,4958
"COG2225",5893,10642,8862,9382,12543,3305,9432,9899,11294,11049,5997,7957,3166,10730,9733,7756,6677,10030,8578,10088
"COG2226",4414,7808,6395,6849,6558,2852,8211,7561,7464,7202,7615,6887,3935,6861,7257,7673,7150,7770,7176,9282
"COG2227",3594,5594,5600,4015,4144,3253,5271,5503,4921,5465,2795,4886,3463,5667,5349,3892,4553,5597,5118,5947
"COG2229",27,0,3,4,0,0,1,0,0,0,12,1,19,9,0,2,12,1,1,0
"COG2230",5229,12266,7500,10036,9900,5628,8647,10410,11556,11088,4430,8095,6881,10258,10370,6060,7652,10314,9684,10246
"COG2231",144,23,0,40,12,1,0,10,14,5,207,7,0,38,10,66,38,5,7,0
"COG2232",47,190,56,159,129,147,50,288,115,124,69,92,492,124,107,94,135,52,225,55
"COG2233",1100,281,468,580,296,260,494,181,550,199,2957,1693,768,1656,650,2952,1366,1341,2334,561
"COG2234",14806,2635,11007,7449,4130,6421,8336,5969,6908,4558,8244,10143,8621,8662,4410,10462,10705,4937,5034,2580
"COG2235",320,47,11,101,71,995,24,25,110,63,300,87,204,106,100,167,122,62,14,21
"COG2236",1453,3311,1512,2885,3121,486,2920,2786,3315,3273,1604,2302,1214,2643,3083,2435,2003,3454,3383,2758
"COG2237",324,4,234,1334,58,0,162,39,918,15,2238,1000,1,1,309,1568,736,578,472,159
"COG2238",152,2,59,578,34,0,53,17,421,5,718,354,1,1,154,626,365,239,204,54
"COG2239",6442,9053,8039,7085,10042,3671,9406,9944,8055,10258,1746,2539,1582,3060,3114,2428,2512,3142,2688,3104
"COG2240",76,592,60,98,465,205,151,509,85,307,89,108,195,246,216,89,169,85,262,137
"COG2241",387,1089,1276,895,638,482,1406,854,474,965,1096,1179,479,753,1149,1085,1261,1180,1364,2099
"COG2242",478,1002,1279,954,630,440,1368,809,514,886,1863,1145,515,682,1102,1408,1184,1071,1379,2101
