"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG1906",30,0,0,0,0,161,51,1,8,8,3,1,18,27,17,186,0,32,91,11
"COG1907",208,196,108,196,178,169,92,164,148,178,140,52,249,224,208,152,141,129,149,229
"COG1908",6,175,35,2,0,1,95,0,1,65,10,0,1710,10,13,2,530,0,5,21
"COG1909",371,900,770,18,2,333,369,0,543,242,531,180,176,398,244,210,482,112,177,442
"COG1910",110,852,143,219,496,117,407,716,107,571,69,129,963,104,389,55,1157,89,263,228
"COG1911",149,269,287,23,0,141,44,0,390,146,166,81,90,152,75,141,90,55,100,43
"COG1912",1125,850,797,511,166,900,697,262,611,677,1019,1388,914,1110,957,1131,608,950,947,824
"COG1913",5,6,9,0,0,1,0,1,10,14,5,2,147,6,4,7,1,1,2,21
"COG1914",2592,1790,2100,1018,923,2505,3095,1714,2552,2029,1768,2549,1102,2002,2400,2205,1084,1396,2609,1579
"COG1915",59,945,499,11,11,21,1958,2,12,155,179,0,965,88,29,6,2311,24,4,750
"COG1916",656,1141,1291,145,238,483,476,69,1347,723,276,89,312,199,235,137,370,103,170,103
"COG1917",515,1309,747,650,613,842,1227,591,899,1133,560,395,1330,532,349,575,1480,733,231,1089
"COG1918",26,75,19,33,2,34,52,1,34,38,6,9,272,21,34,37,100,28,40,13
"COG1920",485,1334,795,337,32,245,1524,158,317,709,534,165,580,375,359,497,1871,410,390,1238
"COG1921",1832,5223,1863,1524,1496,1295,2408,664,1400,4409,1906,833,4624,1724,1926,1901,4336,1960,2046,4543
"COG1922",692,384,446,311,635,544,540,908,408,391,480,178,193,690,944,582,151,672,922,610
"COG1923",209,226,166,355,686,352,410,826,190,252,161,346,199,153,140,227,184,181,152,121
"COG1924",6,26,4,4,4,7,100,4,8,14,4,0,7968,1,7,4,192,2,13,6
"COG1925",309,269,248,362,1446,531,364,1124,287,431,243,437,333,263,295,401,296,264,343,273
"COG1926",8,3,3,0,49,2,99,94,0,1,0,0,212,1,0,6,26,0,0,1
"COG1927",0,17,0,0,0,0,8,0,0,0,0,0,15,1,0,0,41,0,0,1
"COG1928",161,81,255,81,38,52,633,50,80,127,301,59,362,208,112,180,155,91,110,96
"COG1929",1089,1566,932,516,492,892,728,310,543,1483,1080,544,607,1079,656,1030,1219,1011,965,1895
"COG1931",27,150,128,2,1,13,200,0,57,20,155,16,122,92,70,49,669,25,23,310
"COG1932",4317,4043,4909,4821,4115,3750,4335,3137,3737,3280,5130,5300,3941,4267,4151,4971,5786,4044,3581,3736
"COG1933",2518,5928,5797,263,150,2212,735,1042,5063,2802,3092,805,2597,2439,2062,2066,1532,1090,1659,4129
"COG1934",289,340,436,384,1361,609,353,1035,298,330,338,934,278,230,359,397,350,176,363,146
"COG1936",319,890,835,41,5,248,1648,0,720,412,475,158,475,373,262,253,1607,145,193,620
"COG1937",98,143,217,567,540,285,1005,571,70,185,90,192,204,98,132,117,432,334,167,119
"COG1938",903,2470,2230,94,0,914,1785,0,1972,864,1310,332,716,909,803,660,2139,400,617,1355
"COG1939",304,71,148,75,0,170,177,1,379,290,96,43,39,353,493,175,104,343,389,64
"COG1940",4082,5346,4651,4161,2336,4205,7059,4103,3216,4604,4422,3692,6185,4047,4833,3993,5469,3654,5372,6034
"COG1941",3,0,2,7,1,1,0,3,0,2,0,0,267,0,0,1,6,0,0,0
"COG1942",370,141,187,649,88,206,58,126,223,227,277,43,21,345,99,149,79,571,83,513
"COG1943",381,323,129,198,4646,345,657,3421,230,375,87,221,3391,105,128,152,623,86,126,120
"COG1944",50,185,28,84,3491,23,229,2141,149,174,1,33,27,4,4,21,44,6,8,28
"COG1945",54,531,402,71,35,11,563,0,29,228,28,0,183,30,17,17,178,38,6,156
"COG1946",1462,1264,1659,2319,5466,2324,1763,3250,1542,1586,1713,2460,835,1336,1348,1768,1387,1838,1205,1146
"COG1947",3278,3317,3253,3109,2663,2700,2779,2338,3296,4069,3479,2885,3909,3501,3852,3359,2775,4022,3522,3578
"COG1948",605,1050,981,74,49,541,1326,1031,882,485,518,497,1108,589,413,702,1586,210,673,787
"COG1949",353,462,540,356,306,417,253,284,430,452,1383,1388,811,990,990,1159,1043,1071,668,1090
"COG1950",15,25,28,12,1,28,152,1,25,47,5,37,19,13,2,35,35,1,20,13
"COG1951",255,475,440,612,991,573,478,868,248,490,851,733,2461,586,1128,803,1765,657,1245,395
"COG1952",388,453,472,769,1537,737,512,1334,432,552,394,1061,445,328,433,586,410,393,402,303
"COG1953",4080,3083,4176,2624,1044,2964,2119,630,2818,1876,4570,2991,756,4323,3841,3896,2483,3387,2789,4182
"COG1954",0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,6
"COG1955",420,618,235,46,0,351,62,0,1403,626,184,328,98,329,298,325,112,219,268,326
"COG1956",277,225,278,247,765,463,556,552,197,292,280,742,253,202,200,320,274,176,212,209
"COG1957",2401,2304,1792,1670,1445,3047,1861,1155,1283,1980,2063,1123,1293,2033,1925,2573,2472,1714,2381,2036
"COG1958",150,578,789,6,2,33,887,0,788,139,236,118,374,186,75,73,1130,11,138,421
"COG1959",1964,2324,2293,2360,2926,1877,1938,3324,1700,2059,2415,2119,5099,2070,2029,2206,2184,2152,1468,2703
"COG1960",45731,54217,54968,56232,87597,54570,47748,62817,49501,55479,56128,56047,50359,44919,45879,51498,55225,47875,41369,46894
"COG1961",3088,2161,1082,1606,5815,3892,7456,10160,2912,3943,792,3926,7617,1756,1713,3028,2273,2625,3891,2089
"COG1963",431,77,240,107,0,294,133,0,524,349,136,64,63,527,576,238,6,492,593,84
"COG1964",222,1525,975,306,80,294,1833,149,81,393,366,71,729,256,100,384,1929,301,435,1523
"COG1965",38,43,101,128,60,78,72,234,58,69,54,279,107,56,110,51,158,27,91,23
"COG1966",744,1437,829,376,2277,1266,1608,1631,646,1553,741,259,3926,452,220,657,1879,362,368,829
"COG1967",381,1013,881,60,0,383,231,0,864,580,575,43,150,389,351,363,349,210,310,280
"COG1968",5197,4720,4957,4494,2670,3571,4014,2494,4717,4517,5667,5432,4657,5785,5984,5501,3954,6208,4772,5317
"COG1969",3,1,0,0,17,38,6,2,4,8,0,0,111,0,0,0,2,0,0,5
"COG1970",289,141,266,179,1547,283,787,1297,144,197,235,235,36,268,244,361,206,281,323,199
"COG1971",13,9,0,10,210,248,69,123,14,42,4,6,63,5,4,5,24,5,8,7
"COG1972",2396,2229,2665,2504,940,2472,2575,1191,2154,2269,3121,3737,3576,2350,2007,2938,2460,2464,1608,1837
"COG1974",6154,4760,5382,7041,4284,5263,3925,2381,5439,5069,6236,4699,5004,6525,6620,5969,4050,6542,5356,6645
"COG1975",2984,4958,3492,2585,3215,2933,3819,2912,3091,3853,3419,3587,4500,2867,3665,2262,5508,2053,3559,3767
"COG1976",348,1343,990,53,2,353,1387,0,849,493,544,132,344,338,311,322,1588,190,242,746
"COG1977",314,1419,668,385,432,419,1202,354,366,1153,398,365,1040,343,427,313,1612,352,390,1311
"COG1978",150,81,73,170,13,228,28,396,75,50,116,217,28,128,96,361,7,212,219,121
"COG1979",218,55,3,57,403,479,16,313,92,211,5,224,138,14,12,39,42,7,12,49
"COG1980",82,1079,669,11,10,19,1636,0,23,576,203,1,475,112,38,4,1830,37,2,1216
"COG1981",2435,1450,1930,2507,1520,1687,1583,1252,1194,2105,2244,2362,841,2838,2630,2027,1215,2906,2270,2123
"COG1982",1045,246,192,378,3350,1017,444,2116,1630,1502,204,59,242,1496,1670,727,96,1661,1584,367
"COG1983",80,37,16,37,206,165,65,162,36,90,6,19,366,7,9,38,23,9,6,10
"COG1984",3471,3558,3365,3594,10598,2728,2991,6245,2653,2448,1299,1099,670,1225,916,923,1259,1027,816,1474
"COG1985",7230,6519,6827,5922,3764,5326,5395,2689,7335,6777,7668,5777,4009,7733,7923,7015,4966,8378,7452,6808
"COG1986",158,29,127,72,0,382,17,12,108,152,92,27,105,63,40,138,28,69,51,118
"COG1987",93,130,68,279,531,249,172,501,147,202,55,194,115,55,168,140,194,85,164,55
"COG1988",877,523,976,1050,1919,812,651,1499,885,716,1069,1221,253,901,877,940,333,848,600,501
"COG1989",1582,1702,1615,1578,1944,1283,1593,1328,1749,1841,1598,1452,2411,1546,2227,1624,1932,2005,1738,1691
"COG1990",278,607,608,46,6,261,598,16,818,267,336,172,332,297,242,242,756,142,187,423
"COG1992",243,1284,820,51,10,109,1702,0,432,428,88,54,191,84,40,48,594,57,24,326
"COG1993",0,0,0,0,1,0,22,0,0,6,3,0,66,0,0,0,7,0,0,1
"COG1994",1639,2246,1742,641,233,1224,1683,1001,2860,2467,418,164,1006,661,701,403,615,631,785,330
"COG1995",6284,4528,5663,6491,3159,4912,4457,2843,5685,5243,6663,7250,3061,6610,6841,6029,4629,7562,6019,5105
"COG1997",128,340,352,22,1,123,213,0,310,150,205,26,243,153,135,110,247,75,142,155
"COG1998",36,174,117,10,2,31,257,0,78,56,66,21,101,40,39,18,257,26,39,103
"COG1999",4446,4487,4680,3375,7016,3686,2839,4087,4988,3827,4848,6365,3424,4373,3351,4399,3381,4001,2805,3199
"COG2001",2924,2308,2945,3438,1485,2537,1926,1129,2183,1999,3437,3324,2436,2898,2732,2933,2097,3155,2258,3206
"COG2002",134,33,7,14,728,191,40,146,40,79,75,3,19,61,70,32,20,30,82,62
"COG2003",500,361,95,547,2973,974,1403,3418,272,663,70,909,2473,81,295,280,719,118,271,171
"COG2004",143,176,168,23,0,78,32,1,236,180,120,12,89,97,146,99,34,78,102,77
"COG2005",29,31,30,58,131,36,33,370,40,68,87,108,138,61,79,86,171,107,68,49
"COG2006",63,647,117,125,0,23,162,0,148,536,138,1,2266,78,31,60,508,180,34,753
"COG2007",257,671,718,38,4,243,776,1,528,285,374,120,442,283,209,162,912,107,234,352
"COG2008",990,1493,1441,912,765,1134,926,775,1212,1307,3800,5226,3080,3168,3486,3818,3517,2841,3392,3250
"COG2009",2145,1464,1874,2355,1141,1527,1488,1077,1916,1301,2399,1701,1814,2297,2398,1994,1458,2204,2017,2251
"COG2010",2630,1889,2444,3136,6568,3623,2313,7611,3064,3170,2499,2924,2627,2453,2973,2822,2438,2570,2811,1384
"COG2011",7,30,1,1,884,14,21,281,7,53,1,2,3,1,0,3,26,7,2,31
"COG2012",299,563,627,67,2,261,640,17,583,351,605,183,286,403,238,1062,641,157,290,512
"COG2013",419,1044,1226,160,143,358,547,417,1426,917,644,467,429,414,332,607,580,310,459,262
"COG2014",16,118,63,50,10,25,44,8,54,94,28,2,583,16,21,26,98,34,20,8
"COG2015",2090,2512,2484,3043,2807,2355,1579,2249,1810,1583,2867,2992,3168,2204,2364,2492,1923,2945,2067,2229
"COG2016",299,676,794,48,6,271,833,0,728,360,446,179,247,334,245,249,939,134,170,415
"COG2017",2659,1412,1852,2071,1583,2857,3363,1899,2517,2614,2322,3094,832,2565,2892,2632,1572,2578,3377,1210
"COG2018",0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,2,0,0,0,0
"COG2019",37,515,363,18,18,10,755,4,33,149,90,0,231,66,23,57,892,48,13,443
"COG2020",431,283,290,292,444,377,514,585,560,556,1206,533,3297,1368,1118,1272,1373,1691,1039,1101
"COG2021",7495,5414,7505,10097,3632,6750,5779,3196,5900,4867,8860,5468,3560,8066,6700,7579,5703,7809,5620,8775
"COG2022",3282,2541,2307,3782,2569,3155,2177,1739,2989,3079,2496,1765,1774,3307,3260,2406,2223,3927,2853,3787
"COG2023",7,300,46,0,4,2,537,0,3,20,8,0,204,6,20,0,713,0,10,24
"COG2025",6191,6431,6255,7360,4156,6100,5781,3312,5670,5348,6742,5592,8753,6147,5665,5868,7365,6181,4664,7341
"COG2026",99,19,3,41,789,267,49,332,68,62,3,5,193,6,28,23,27,4,21,24
"COG2027",1602,2017,1564,888,4574,1027,2329,2002,1509,2295,1349,724,2925,1988,2230,1478,2261,1985,2019,1337
"COG2029",18,6,1,0,9,1,1,144,0,1,2,0,0,7,1,28,0,1,41,6
"COG2030",3998,5392,4694,4911,10081,4142,4616,6133,3946,5332,1522,1901,1900,1353,1583,1463,1905,1508,1242,1576
"COG2031",420,277,651,293,596,763,219,1032,376,593,472,1380,153,453,311,640,239,394,163,209
"COG2032",486,260,437,543,1652,789,651,1707,525,271,350,557,78,381,474,673,320,332,585,389
"COG2035",1989,1615,1846,1372,1509,1206,1599,964,1535,1729,2348,3347,1391,2054,1844,2497,1428,1939,1675,1408
"COG2036",157,278,596,51,2,36,386,8,1637,91,191,268,222,196,70,153,480,24,151,283
"COG2037",223,174,108,314,151,302,100,128,187,234,127,87,268,223,226,191,113,145,164,206
"COG2038",1317,1782,1244,897,2315,1248,2518,1941,2041,2343,687,1065,1149,1605,2001,1105,2641,1677,2195,1748
"COG2039",135,187,227,26,21,103,337,56,284,124,137,30,46,134,94,123,167,85,40,53
"COG2040",3217,3024,3565,4558,397,3188,2825,388,2643,2791,3929,2518,4611,3520,3869,3215,4160,3738,3452,3992
"COG2041",3112,4464,4513,3869,6036,4130,4891,2822,3690,4316,1338,1394,1217,1135,1279,1175,1541,793,1290,1129
"COG2042",236,739,601,24,6,159,1016,0,500,308,359,99,247,299,237,158,1141,109,184,404
"COG2043",48,251,157,142,0,116,253,4,79,205,59,19,233,55,49,58,348,100,87,55
"COG2044",18,38,10,13,0,4,7,23,6,38,5,0,634,10,53,8,75,4,22,18
"COG2045",641,694,374,218,825,544,421,626,1078,1246,296,368,129,774,780,464,264,852,819,572
"COG2046",2181,3172,2367,1025,3210,2035,3732,1172,2914,3143,1885,2823,4762,2342,2645,1959,4884,2444,3127,2894
"COG2047",435,1344,957,45,5,320,1216,0,748,542,540,100,637,415,347,268,1454,250,251,844
"COG2048",143,377,242,45,0,128,112,0,331,313,547,168,3124,423,498,284,924,294,320,910
"COG2049",2156,2392,2164,2442,9790,1759,2585,5378,1838,1746,2523,2147,1442,2212,2018,1936,2651,2243,1792,2793
"COG2050",3835,3288,3925,4190,8571,3098,3454,6119,3159,3141,4288,4367,2235,3995,4130,4021,3325,3989,3130,4020
"COG2051",21,152,151,0,0,19,376,0,48,71,68,14,125,36,30,21,402,5,45,171
"COG2052",0,11,0,0,0,0,0,0,0,5,0,0,38,0,0,0,0,0,0,5
"COG2053",112,299,268,10,2,152,434,0,222,132,157,53,218,98,94,98,475,52,63,239
"COG2054",20,66,20,36,94,11,24,37,38,71,23,11,88,42,53,14,20,31,17,29
"COG2055",5784,8530,6434,9677,1799,5569,3622,2473,5865,7373,6792,5217,3556,6410,5939,5930,7080,6527,5456,9823
"COG2056",2,42,7,25,623,8,21,543,15,90,2,36,21,6,9,23,23,1,1,39
"COG2057",695,1308,949,909,1774,1023,1474,1730,789,1761,757,1721,1070,617,721,935,1065,646,685,860
"COG2058",164,494,451,11,4,118,534,0,341,169,193,80,273,182,121,116,731,76,128,321
"COG2059",1200,463,527,1102,4432,1348,1940,2987,601,1405,356,1557,226,1445,1184,500,581,1772,769,451
"COG2060",9,4,0,7,29,21,307,135,2,35,1,1,1,0,1,3,38,0,0,24
"COG2061",0,6,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,1,0,11
"COG2062",678,329,512,856,534,429,278,376,406,452,1140,1565,808,1817,1314,1051,816,2811,1170,787
"COG2063",483,375,258,883,2058,847,579,1756,577,696,170,620,346,252,440,424,549,383,508,139
"COG2064",826,1077,575,187,2280,520,761,2211,1703,1082,392,532,1250,631,463,660,491,480,367,336
"COG2065",1625,1299,1102,715,708,1194,1247,573,1141,1445,1259,1796,1593,1645,1458,1558,1121,1616,1466,1232
"COG2066",594,95,136,800,1388,696,542,768,283,601,208,89,140,452,60,298,192,1036,72,852
"COG2067",567,221,170,463,3839,1204,1129,2737,497,650,219,722,462,263,211,449,412,198,242,310
"COG2068",1189,1972,1398,1248,1086,1189,1658,866,1040,1564,1240,853,2425,1203,1730,990,1973,1129,1553,1294
"COG2070",4838,4543,7326,7365,7355,5381,5709,7643,6108,4951,7386,8697,4363,5280,6017,7254,6149,6497,4223,4386
"COG2071",1359,2848,2275,1539,1236,1674,1328,736,1429,2216,1913,2039,2630,1561,1895,1841,1910,1577,1773,1990
"COG2072",9132,10901,12098,11335,18608,9946,10238,15229,10825,12695,11974,10642,4413,9841,9253,9649,10239,10697,8673,10933
"COG2073",1710,1708,1309,707,180,1502,3081,701,2219,2236,722,1543,1228,1865,2241,1002,3616,2280,2931,1335
"COG2074",228,663,190,85,0,156,366,0,583,390,156,81,464,202,332,106,1008,84,182,134
"COG2075",103,288,274,18,1,73,323,0,285,111,142,52,144,106,84,59,422,44,90,184
"COG2076",2178,1354,2191,2446,2251,2147,1244,1327,1922,1344,2536,1740,515,2392,2281,2159,1113,2206,1661,2446
"COG2077",207,301,249,254,338,414,292,235,170,282,152,314,118,198,92,179,246,212,158,201
"COG2078",26,196,90,54,119,17,615,229,49,76,14,36,897,27,67,29,756,27,39,31
"COG2079",6636,7355,7224,11130,3243,6356,5119,2716,6983,9622,7237,5774,4262,7357,8220,6794,6808,7938,6790,9163
"COG2080",2403,5796,2923,2996,7002,3241,4627,3123,2579,4654,2164,2124,9067,2123,3219,2113,7836,1976,3133,3254
"COG2081",717,211,1044,648,1912,1102,531,1408,752,870,1842,8074,286,2196,2020,4239,636,2526,2933,786
"COG2082",759,868,691,362,737,684,1372,467,844,958,376,737,737,825,778,515,1542,1067,1200,655
"COG2084",10783,13099,13081,14852,7219,10864,9564,6820,11693,12329,13505,12101,6487,11622,13589,11496,13060,10876,12441,13972
"COG2085",364,1606,937,403,131,269,1791,305,489,1162,484,209,1247,289,399,393,2294,395,307,1246
"COG2086",5010,5418,5332,5927,3799,4674,5069,2805,4659,4573,5756,4903,7565,5022,4835,4727,6103,5049,4016,5979
"COG2087",542,315,247,415,852,556,467,679,707,878,236,636,476,718,803,483,361,722,750,408
"COG2088",16,82,20,23,1,30,7,22,16,99,31,0,270,23,6,16,27,9,25,28
"COG2089",5986,7357,5126,4785,936,3567,6737,5094,5024,5387,5803,5411,9240,6341,5183,5172,6676,6364,4916,7919
"COG2090",17,358,221,8,1,8,678,0,4,54,78,0,262,30,14,0,603,7,14,251
"COG2091",139,187,246,140,463,134,176,352,277,253,86,149,166,146,46,150,227,86,111,76
"COG2092",26,227,220,19,3,5,608,0,19,78,77,0,241,37,19,33,606,33,12,234
"COG2093",57,242,204,12,3,44,356,0,94,48,104,20,105,59,40,37,362,32,29,62
"COG2094",815,786,449,235,109,651,1145,382,794,721,264,4,690,848,891,554,760,857,1054,730
"COG2095",187,273,493,245,595,401,600,434,193,281,1113,3321,1419,504,566,1663,1340,515,455,583
"COG2096",1675,2897,2339,1401,1587,1645,1471,1279,2006,2257,2010,1860,2052,1732,1620,1821,2008,1434,1479,2210
"COG2097",179,592,471,32,4,173,658,1,397,218,286,25,406,183,152,138,789,91,115,405
"COG2098",0,5,2,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,3
"COG2099",790,306,302,424,1209,696,452,525,1027,918,269,691,557,1046,1145,592,362,1113,1254,201
"COG2101",511,1733,1553,80,30,418,2165,100,808,736,722,187,885,476,389,576,2573,285,363,1159
"COG2102",402,1259,1055,67,27,287,1697,14,848,611,564,423,755,364,363,285,1575,198,290,656
"COG2103",1156,998,1155,868,174,1253,855,1041,1538,1328,1103,1448,2293,1125,1348,1419,987,933,1162,832
"COG2104",36,74,41,45,89,33,157,237,72,78,136,131,299,133,120,173,291,124,71,130
"COG2105",110,124,37,131,425,161,54,340,218,134,36,48,97,87,144,108,64,31,224,84
"COG2106",16,217,138,3,3,2,487,0,9,51,143,10,252,71,20,15,1255,30,2,656
"COG2107",492,1477,1223,171,10,445,1660,24,939,692,707,369,401,534,420,447,1907,297,285,833
"COG2108",439,679,742,33,0,439,168,0,964,410,572,209,74,409,375,296,280,177,282,147
"COG2109",2328,1364,1123,989,1442,2183,2351,1071,3194,2667,756,1166,1382,2574,2660,1448,2233,3113,3227,1142
"COG2110",144,284,219,32,464,162,184,144,301,191,509,231,1155,414,396,387,566,186,365,268
"COG2111",406,789,410,1159,8372,691,2731,6048,596,1058,321,938,1366,347,444,479,1498,469,604,504
"COG2112",87,1266,622,9,8,13,1668,0,91,261,255,0,424,127,39,5,1851,32,1,1119
"COG2113",6794,6498,7792,10344,2546,7469,5860,3697,5251,4076,8433,8280,3756,7923,6938,6730,9961,6641,6418,9371
"COG2114",10472,14725,8425,16462,6768,14392,8917,12825,10651,14546,8275,5307,22217,9388,12774,14619,15255,12571,14171,8617
"COG2115",1349,763,1143,1994,1909,1944,1257,1007,1425,1136,1458,1972,295,1528,1089,1407,550,1467,1479,947
"COG2116",597,471,223,137,2436,1082,903,1269,836,821,140,102,1988,283,647,325,211,164,668,96
"COG2118",90,319,225,6,1,34,281,0,129,78,71,24,65,95,38,33,403,12,22,254
"COG2119",382,133,552,117,967,186,500,845,503,545,203,121,19,481,408,254,95,331,592,162
"COG2120",2451,4466,2257,2015,621,2066,3916,4375,1586,3566,727,1146,1261,807,576,964,1606,827,740,1201
"COG2121",764,1051,849,1139,188,488,790,430,812,1116,1095,107,2702,817,815,777,1137,968,827,968
"COG2122",44,168,144,137,693,134,94,187,138,139,82,317,107,80,179,145,263,89,159,41
"COG2123",405,1263,1171,67,6,386,1428,0,812,552,544,235,696,423,344,282,1824,158,290,730
"COG2124",8919,8257,10074,7050,13204,9087,8632,10227,7394,7491,9958,7446,5125,8691,8602,9131,8388,7138,9892,8053
"COG2125",298,831,727,43,4,233,1092,1,591,356,410,149,574,289,245,229,1439,127,183,504
"COG2126",12,21,36,3,0,0,6,0,103,25,18,3,24,14,4,13,10,3,16,7
"COG2127",1245,734,799,1348,1256,1513,1008,1478,1402,1270,887,1040,561,1331,1441,1482,747,1586,1640,592
"COG2128",2147,2901,2237,2403,3821,2091,2542,3255,1929,2510,2132,1315,2796,1896,2276,1752,3935,1982,2234,1972
"COG2129",36,38,110,4,14,3,43,85,6,58,27,38,648,24,11,21,27,3,48,3
"COG2130",3913,2996,5007,3877,4372,3296,2715,2188,3976,3851,5322,3671,1601,4017,3801,3613,2620,3698,3004,3839
"COG2131",1070,1575,1404,484,1194,1438,1693,1161,1218,919,1105,1422,1931,982,737,2015,1905,714,1591,1106
"COG2132",1459,3492,1607,1565,21337,1839,9892,12085,821,2531,676,1091,2242,687,645,899,6327,519,811,2641
"COG2133",10279,12895,10391,10584,7798,8582,12234,8116,10568,11779,11877,7654,8587,10729,9295,9239,13315,10106,8137,11934
"COG2135",2765,2112,1803,3049,1927,2623,2196,2388,2656,2612,2348,841,2348,2786,3043,2410,2055,3128,2730,2278
"COG2136",89,12,238,9,0,26,4,0,320,21,112,79,0,83,37,39,0,2,84,4
"COG2137",631,820,826,747,815,680,574,752,501,745,931,699,1693,545,743,683,1060,677,437,703
"COG2138",943,1274,1183,673,575,938,2424,630,1565,1735,586,1010,900,1226,1453,843,2555,1305,1638,1127
"COG2139",159,583,449,17,3,155,378,1,469,223,236,30,280,146,156,122,573,73,152,297
"COG2140",54,149,20,33,23,59,160,2,58,129,37,0,60,42,74,74,62,15,41,39
"COG2141",13908,40428,19847,15055,4716,15660,28109,7245,13953,37676,14831,8784,23936,13017,12840,13722,47398,15588,14844,24093
"COG2142",523,434,472,762,785,723,531,821,391,430,556,596,180,459,660,560,246,545,686,447
"COG2143",271,201,293,441,809,353,317,59,239,165,327,969,251,349,309,356,245,282,285,47
"COG2144",102,11,0,72,891,101,140,240,35,170,1,8,68,97,186,9,174,128,87,108
"COG2145",27,3,17,118,118,24,110,91,39,37,43,131,51,70,122,52,58,79,121,63
"COG2146",1048,1877,1549,543,1026,1600,2161,1122,1010,1469,1107,436,1248,1068,656,720,2261,815,775,1538
"COG2147",218,817,688,39,2,233,924,0,473,290,385,129,400,249,235,212,1014,117,169,420
"COG2148",3627,3232,2153,1709,4744,2665,5629,4846,2823,3783,2666,3862,5765,2877,3447,3023,3730,3269,2906,2784
"COG2149",9,1,0,5,4,5,134,10,12,2,2,0,0,4,4,11,12,0,14,0
"COG2150",0,10,0,0,0,0,1,0,0,3,0,0,27,0,0,0,13,0,0,19
"COG2151",2130,2719,2384,2441,2051,2049,2419,1402,2076,2285,2440,2147,3169,2069,1751,2281,3190,2213,1759,2840
"COG2152",43,136,37,109,100,61,1194,240,18,161,30,387,216,15,16,41,201,26,17,41
"COG2153",726,278,668,730,185,765,357,245,622,367,974,1233,197,685,708,792,249,826,499,267
"COG2154",2352,2411,2393,2385,946,1813,1754,1206,2502,2283,2526,1965,1225,2555,2352,2213,2069,2687,1967,2798
"COG2155",0,2,3,0,0,1,0,0,0,1,0,0,11,0,0,2,0,0,0,0
"COG2156",5,0,0,0,10,1,120,14,0,10,0,1,1,0,0,1,8,0,0,6
"COG2157",37,30,67,2,0,14,2,0,133,21,56,30,3,43,14,24,0,4,44,12
"COG2159",2672,9142,5299,2845,686,2356,5916,3744,2373,8188,3618,2236,6742,2670,2643,2765,9768,2562,2750,8119
"COG2160",49,91,18,126,47,159,844,84,12,175,16,10,153,16,7,53,109,98,18,101
"COG2161",107,71,10,63,1096,348,173,500,97,130,1,38,149,8,27,43,34,16,35,25
"COG2162",4,19,5,9,121,10,80,297,31,14,0,17,59,5,1,14,50,5,21,15
"COG2163",55,9,187,0,0,9,1,0,227,20,64,70,146,72,39,30,0,1,80,5
"COG2164",54,277,49,119,1,27,339,0,58,271,49,21,612,53,93,30,390,75,55,263
"COG2165",565,390,456,755,1833,1417,460,1374,639,765,456,697,489,422,540,673,598,618,507,306
"COG2166",1695,1355,1394,1372,1078,2024,1177,1308,1954,1541,1574,1459,525,1740,1620,1933,805,1626,2114,1105
"COG2167",13,1,4,1,0,6,0,0,13,3,3,2,0,12,5,1,1,0,15,0
"COG2168",71,65,52,78,20,66,56,25,37,51,48,17,137,52,50,37,111,58,32,47
"COG2169",376,217,67,247,2424,789,790,3198,151,522,36,322,468,55,89,141,258,104,61,124
"COG2170",1427,1304,431,304,199,931,2091,336,1519,1585,167,1,1181,492,520,276,494,520,635,276
"COG2171",4936,2960,4667,7579,3200,5241,3128,2291,3722,2652,5340,5515,1886,5118,4978,4845,3178,4899,4099,4961
"COG2172",565,347,204,236,735,321,378,203,579,664,252,120,746,635,696,384,386,690,628,330
"COG2173",790,687,516,396,249,558,817,300,992,972,491,215,1144,941,1037,568,699,1040,867,478
"COG2174",23,7,59,0,0,1,2,0,74,3,42,13,70,35,11,12,0,2,29,3
"COG2175",12270,15097,14338,13442,1597,9061,8683,1976,12061,13648,15346,5253,4336,13330,12713,11451,12234,14633,11824,12637
"COG2176",506,1670,576,255,535,292,590,607,433,1621,614,31,3407,533,513,987,996,559,459,1390
"COG2177",1692,1428,1431,1091,2920,1762,1787,2179,1232,1597,1663,2586,2807,1579,1331,1927,1428,1549,1431,1266
"COG2178",312,926,464,119,1,141,1603,5,104,306,295,0,542,332,329,31,1699,247,321,971
"COG2179",315,77,87,94,0,196,239,0,335,364,61,0,22,424,421,141,84,469,509,62
"COG2180",12,24,1,3,178,3,37,228,8,22,0,1,1865,0,1,1,11,1,2,21
"COG2181",149,185,273,172,169,225,215,266,79,81,292,90,3037,154,85,198,387,121,73,164
"COG2182",594,278,169,620,394,1005,819,742,431,309,327,149,494,564,859,646,382,569,857,504
