"","X111_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8"
"COG2839",171,53,69,277,9,83,82,317,71,34,21,214,138,61,99,147,53,176,128,37
"COG2840",472,548,368,618,713,485,593,1577,726,617,523,551,395,504,580,352,771,687,476,1151
"COG2841",0,8,0,0,112,0,0,1,3,25,2,5,2,3,1,0,15,10,7,105
"COG2842",6,108,9,1,178,2,29,63,57,74,18,9,14,8,22,1,44,52,11,362
"COG2843",616,1357,624,409,248,1007,219,185,2544,1014,1631,151,1109,1552,642,1645,622,177,532,796
"COG2844",3459,5352,2892,4231,2422,3596,5672,6205,5183,3585,5411,4948,3563,3653,4287,3732,2299,5140,3550,6062
"COG2845",59,496,2,2,11,45,86,1,104,783,339,1,151,95,43,26,13,0,40,292
"COG2846",4,22,16,1,60,2,9,126,19,89,19,5,24,12,43,3,320,27,25,134
"COG2847",446,513,386,468,529,488,575,955,699,395,484,463,487,487,459,334,632,588,487,1340
"COG2848",31,187,8,1,39,21,5,60,73,144,198,19,47,82,27,14,61,17,36,65
"COG2849",4741,5941,2533,2295,2222,3833,1372,1457,4706,4057,7421,1595,4486,6238,4584,6798,10381,2252,2774,3138
"COG2850",169,283,106,201,1319,1447,406,1193,622,303,135,192,385,379,248,79,688,266,184,1063
"COG2851",1,9,9,0,654,0,0,1,69,40,4,4,6,1,4,0,7,0,4,253
"COG2852",28,292,13,3,135,10,6,41,96,45,38,19,17,25,9,6,553,62,22,640
"COG2853",3822,2122,4721,4112,1779,2749,4013,3471,2243,2336,2278,4986,3203,2855,3308,3926,1321,4264,3331,2108
"COG2854",2870,1792,3634,3051,1065,2141,2307,2732,1745,1734,1940,3202,2214,2180,2503,2875,1375,3275,2223,1619
"COG2855",2629,726,3171,2672,1067,2827,2855,2847,1975,1153,736,3402,2111,2450,3529,3688,660,4762,2666,1251
"COG2856",26,249,17,2,362,37,46,67,305,275,101,60,59,48,27,5,376,149,46,1604
"COG2857",5049,3539,6227,5481,1883,4133,6579,4307,3867,3394,3534,5274,4697,4412,4884,6272,1597,5166,4660,3306
"COG2859",541,197,199,61,604,391,150,489,575,236,37,74,161,102,137,3,174,108,352,280
"COG2860",34,1026,27,16,841,154,173,1316,521,1204,787,30,249,211,74,26,965,181,37,1479
"COG2861",436,686,182,277,661,396,184,617,968,609,870,139,521,580,406,445,1432,169,250,1344
"COG2862",250,167,276,236,397,369,265,649,185,262,207,437,139,223,371,325,319,417,352,279
"COG2863",891,969,914,1127,1784,614,2052,1842,851,1060,974,1366,804,612,852,720,1558,1259,739,1987
"COG2864",119,152,138,231,246,186,343,235,180,83,142,12,122,192,33,19,107,30,41,333
"COG2865",16,170,18,46,838,26,36,117,331,304,118,138,63,68,74,5,1322,76,83,1565
"COG2866",4035,3721,1500,2171,1854,3330,1690,5399,5352,2961,3748,1977,5562,5690,3827,4823,5343,2202,2729,2885
"COG2867",1537,881,1980,1680,755,1174,1195,1624,975,929,873,1830,1271,1206,1298,1581,721,1810,1362,1067
"COG2868",0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2869",1229,537,1361,1719,867,1030,1843,2137,1074,682,538,2016,1169,1132,1580,2053,786,1869,1242,877
"COG2870",6673,4676,4766,4410,29857,8465,4829,3772,4173,4102,1676,1386,3057,4678,1584,1781,5483,1462,1569,926
"COG2871",2343,1006,2321,2924,1804,1651,3106,4569,1924,1240,840,3319,2206,1833,2747,3615,2924,3121,2174,1539
"COG2872",822,1008,720,718,127,725,901,720,1146,857,1072,1024,1224,1102,823,590,490,752,775,703
"COG2873",11270,5959,11694,11759,3120,8817,14215,8507,8224,6326,6042,10673,9783,8388,9987,9816,2352,10266,11339,5415
"COG2874",151,64,27,3,44,68,75,0,304,13,124,23,307,499,118,105,17,1,128,69
"COG2875",902,1718,585,825,152,1377,704,423,1380,2852,1803,1042,723,601,1324,95,111,884,2064,773
"COG2876",1506,1285,1639,1810,1314,1048,1516,1871,1072,968,1489,1463,1800,1451,1623,3321,1852,1508,1665,930
"COG2877",4865,3416,5763,5696,3974,4531,5478,4757,3185,3196,3365,5789,4098,4360,4667,4991,3580,5450,4453,2619
"COG2878",94,280,206,235,423,195,561,824,209,330,248,78,138,161,108,164,382,197,92,520
"COG2879",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG2881",0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,11,0,0,0
"COG2882",1,8,2,4,239,2,17,102,27,60,7,4,4,12,2,0,40,9,7,161
"COG2884",1233,1311,972,1303,991,1066,1072,1989,1263,1142,1017,874,1644,1424,1302,2137,1634,1304,1116,1959
"COG2885",5464,5415,5245,6303,6435,3879,5202,12476,5436,4893,3841,5900,5467,4686,7013,8003,6101,7691,5877,9669
"COG2887",1543,3040,1326,1177,4580,1893,1559,1444,2272,2644,2481,666,2069,2696,1473,2231,8520,1333,1265,3826
"COG2888",0,1,1,0,0,6,1,0,30,1,4,0,1,13,1,2,32,0,0,1
"COG2890",6773,6289,6912,6678,2955,6254,5484,5965,6082,6525,2109,2259,2230,2092,2161,2386,1849,2337,1965,1762
"COG2891",142,211,209,173,347,197,259,479,211,214,73,81,47,60,60,54,114,67,34,172
"COG2893",157,106,133,118,55,154,173,217,178,53,78,102,174,187,189,159,35,145,137,344
"COG2894",962,210,497,766,774,1277,705,626,1106,216,216,590,544,642,1219,24,481,722,1516,822
"COG2895",1261,1761,1032,2015,1692,1132,2390,3154,1924,1621,1190,2408,1249,1164,1842,1197,1351,3095,1519,3132
"COG2896",3948,4887,2990,2426,1625,5047,3056,3579,4410,3747,4997,2482,4456,4897,3698,3016,3184,2771,2531,3894
"COG2897",1227,2402,1445,1302,508,1006,1204,1061,1496,2943,7819,3586,3422,3237,3104,3631,1587,3781,3509,4969
"COG2898",12,250,19,6,447,5,7,18,78,82,26,25,26,15,22,5,54,99,55,649
"COG2899",104,159,57,42,23,154,86,300,53,21,19,33,53,94,196,71,15,251,130,347
"COG2900",5,29,0,1,158,17,8,67,58,77,16,2,13,9,1,0,173,24,6,186
"COG2901",290,186,376,353,346,237,521,466,235,194,208,558,269,223,368,317,310,398,247,342
"COG2902",374,2943,181,445,3670,503,719,3825,1989,2079,2176,550,519,471,509,71,3157,689,562,6985
"COG2904",543,310,558,579,778,434,930,1145,427,488,355,575,343,522,746,623,651,669,478,785
"COG2905",47,421,33,38,2733,137,228,2949,759,801,209,93,250,256,146,42,1920,684,139,2774
"COG2906",20,43,5,11,235,20,22,78,81,71,21,10,36,26,29,10,142,47,14,199
"COG2907",5628,2092,7106,5840,1978,5384,4147,5208,5450,1607,1509,7385,4797,5551,5037,6138,991,6265,5319,1724
"COG2908",2024,2023,2099,9260,2647,1764,8929,3431,2021,1626,1890,2949,1909,1835,2249,2939,3103,2585,1777,2557
"COG2909",32,273,63,5,2607,85,26,556,599,485,147,80,226,164,221,10,985,447,311,3151
"COG2910",6,131,10,4,150,4,22,534,58,37,8,9,10,1,19,2,77,34,4,85
"COG2911",72,705,30,28,1067,88,111,932,571,550,1091,197,499,401,392,863,6008,595,325,5457
"COG2912",240,2381,78,216,190,235,339,647,1037,3210,2618,177,213,226,510,81,210,294,206,1130
"COG2913",500,388,520,624,440,434,809,1071,545,357,390,869,404,425,667,559,307,737,446,856
"COG2914",19,128,22,48,240,31,101,301,74,155,30,2,15,13,15,5,58,24,4,87
"COG2915",92,108,115,138,426,105,210,665,158,197,59,72,88,100,96,101,354,118,73,408
"COG2916",2,64,0,7,121,21,26,56,97,45,16,1,19,13,6,0,215,15,4,239
"COG2917",2566,1726,3451,2813,513,1960,1774,2100,1456,1581,1742,3019,2175,1988,2023,2610,691,2968,2372,1315
"COG2918",1653,1329,2217,1936,1533,1405,3211,2957,1233,1685,1302,3309,1171,1121,1930,1753,1138,2333,1474,1893
"COG2919",80,159,85,128,264,101,166,304,216,119,174,122,64,87,134,67,235,127,69,419
"COG2920",155,342,276,253,325,164,413,534,151,353,121,54,59,90,48,72,78,56,29,127
"COG2921",10,42,3,18,86,11,28,88,25,50,83,45,59,34,44,21,186,78,25,240
"COG2922",104,245,31,22,170,96,85,428,120,479,190,48,144,82,43,57,423,93,29,281
"COG2923",85,136,94,104,238,57,173,278,155,160,194,67,86,91,65,87,185,94,42,309
"COG2924",291,322,413,384,366,262,659,518,253,309,428,603,234,207,379,374,239,445,301,427
"COG2925",2273,1031,3174,2593,732,1822,2358,1987,1114,1388,3280,8745,5993,5480,5799,6996,2459,7470,6326,2491
"COG2926",0,0,0,0,3,0,0,32,0,0,0,0,1,0,0,0,1,6,0,0
"COG2927",223,290,222,327,431,275,387,725,372,201,268,524,241,263,296,213,316,429,293,721
"COG2928",3477,1715,3457,3230,682,3570,2274,2188,2664,1643,1893,2892,2517,2697,3095,3106,1577,3204,3193,1199
"COG2929",0,11,2,4,16,2,13,23,10,11,13,7,6,7,5,8,59,12,21,100
"COG2930",239,284,70,151,11,272,202,310,221,134,233,178,203,235,263,135,31,239,195,282
"COG2931",9091,6145,4362,6850,4866,6963,7050,5047,11345,4170,6504,4421,9536,5520,10028,7146,16356,6676,9077,8808
"COG2932",29,278,33,49,990,19,102,271,192,127,144,60,32,61,61,6,841,60,54,739
"COG2933",33,240,14,39,732,51,111,808,326,292,130,12,78,56,89,2,528,122,22,847
"COG2935",407,931,262,403,616,490,662,1130,854,474,859,437,465,545,573,232,548,623,518,1547
"COG2936",5119,5585,1521,1969,1158,4366,3212,2975,7225,4020,6130,2062,4943,4941,4990,1634,4325,2385,4981,4367
"COG2937",604,871,984,1185,2383,613,1466,2327,1206,1375,894,2826,674,699,712,1521,2105,1457,1011,2418
"COG2938",148,237,200,214,296,172,219,447,229,181,219,207,168,150,202,151,347,293,166,547
"COG2939",1142,1204,530,614,901,674,545,2436,848,964,836,886,1064,891,1014,1897,1835,854,663,1562
"COG2940",1667,624,2268,1754,805,2370,1523,1314,959,876,603,2015,1764,2275,1619,1854,1111,2030,1465,347
"COG2941",868,371,1241,1094,308,747,1134,754,506,447,1161,3623,2186,1978,2365,2731,324,3242,2439,1124
"COG2942",279,541,52,218,333,126,403,275,526,369,418,161,176,106,241,64,370,338,186,878
"COG2943",48,376,15,40,1219,65,188,1139,649,566,145,43,129,114,102,4,1021,278,67,2057
"COG2944",7,60,8,8,274,25,54,105,65,110,28,19,31,20,14,3,277,36,14,172
"COG2945",2581,1400,3190,2809,784,1914,2265,1780,1728,1405,1411,2813,1881,1954,1947,2362,668,2754,2227,1281
"COG2946",1,70,0,0,13,0,3,217,27,13,14,1,10,7,15,0,91,0,0,75
"COG2947",2254,2422,2337,2254,817,2008,1769,1517,2076,2954,2522,2026,2100,1941,1909,1814,825,1768,2121,1724
"COG2948",20,342,23,6,599,8,29,118,246,189,109,106,51,31,65,0,196,101,60,1532
"COG2949",8,60,1,13,77,2,25,78,16,26,12,6,7,2,30,4,38,24,20,88
"COG2951",4650,2942,6132,5213,2489,4218,4536,4262,3344,3273,2975,6180,3673,4060,4078,5248,3589,5866,4385,4525
"COG2954",876,447,306,594,144,1029,359,203,844,271,427,297,679,801,900,353,498,607,901,297
"COG2956",689,1211,370,613,800,618,510,1170,879,986,1293,217,840,744,627,1022,2233,487,322,1406
"COG2957",2053,2184,3504,2836,1111,1469,1501,2285,2422,1721,2490,4683,1675,1514,1435,1299,1899,2189,1603,2264
"COG2958",2,39,0,0,46,14,13,20,7,1,4,4,6,19,0,0,126,3,1,12
"COG2959",50,374,76,178,1086,119,342,1536,412,395,368,149,137,113,120,28,847,302,118,1049
"COG2960",87,124,59,145,301,139,135,505,178,138,123,133,86,107,205,89,219,232,151,454
"COG2961",140,204,122,152,637,180,265,921,289,263,128,364,171,161,185,148,466,381,159,906
"COG2962",2794,2101,3636,2550,1375,2341,1518,2946,1535,2173,1658,2997,2318,2385,2049,3111,1440,3366,2653,2275
"COG2963",66,953,52,125,2437,160,337,1339,668,684,600,140,254,273,167,10,3137,440,216,2977
"COG2964",1,195,31,6,20,30,1,94,28,66,230,5,42,44,25,44,152,16,26,76
"COG2965",0,0,0,1,51,0,2,242,5,3,0,1,0,3,1,0,65,8,1,7
"COG2966",9,263,12,4,427,48,61,793,235,267,48,16,80,43,21,0,742,104,53,527
"COG2967",205,329,110,204,125,158,202,298,248,208,963,555,605,603,534,604,761,631,391,962
"COG2968",94,869,20,36,301,139,188,1038,807,1082,926,36,185,151,91,43,694,115,29,1331
"COG2969",74,191,24,115,374,75,141,506,191,255,163,44,78,59,69,34,798,106,44,441
"COG2971",217,745,24,209,435,1045,269,872,667,480,688,100,363,160,788,62,1437,264,105,1186
"COG2972",113,741,54,169,1429,104,176,1069,655,480,213,106,194,156,293,51,973,397,143,2258
"COG2973",0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,5,1,1
"COG2974",35,143,52,90,1185,128,211,986,439,284,75,51,78,71,70,16,1035,202,88,1112
"COG2975",169,57,215,234,77,121,367,177,73,103,72,409,126,140,212,171,23,252,180,45
"COG2976",270,329,244,291,509,238,371,758,354,342,268,181,314,215,339,261,421,262,220,661
"COG2977",83,268,53,51,101,79,80,160,194,167,301,65,186,83,95,242,104,62,68,413
"COG2978",187,504,56,150,844,134,375,2327,750,409,413,127,189,140,192,47,1241,360,140,1383
"COG2979",0,7,0,0,119,2,0,34,20,33,12,3,14,22,16,0,125,32,7,368
"COG2980",103,192,72,92,360,57,106,474,219,167,224,43,85,76,76,54,327,97,58,452
"COG2981",89,209,58,146,629,121,210,816,431,227,167,154,122,102,241,61,541,238,144,1185
"COG2982",193,657,102,326,1545,254,403,1717,743,514,797,190,217,221,395,75,803,324,222,2220
"COG2983",179,294,136,286,409,245,337,844,404,306,224,261,136,175,256,107,313,379,276,770
"COG2984",18,126,5,9,573,53,40,149,288,197,52,18,99,64,50,12,677,115,56,774
"COG2985",28,83,5,0,24,0,6,256,77,4,17,20,17,1,14,3,45,23,48,58
"COG2986",1846,2824,729,879,1127,1404,1133,2562,2413,1955,2839,582,2716,2714,1588,2250,3141,907,1220,2497
"COG2987",2074,2972,829,872,969,1496,1036,2875,2567,2055,2918,743,3177,3071,2022,2556,3041,1117,1436,2325
"COG2988",1055,216,462,820,735,1444,576,977,1175,346,78,636,469,684,1337,15,862,905,1516,775
"COG2989",186,397,125,241,350,287,304,768,500,201,102,237,234,231,378,94,518,659,348,1809
"COG2990",0,51,0,0,1,0,1,114,1,1,0,0,0,1,0,1,1,32,0,0
"COG2991",29,35,14,24,151,43,51,97,70,78,14,6,29,85,18,35,144,41,14,188
"COG2992",4184,1629,5170,4835,6108,3385,3617,3231,2244,2161,1609,3844,2963,3538,2886,4107,7667,4425,3236,1376
"COG2993",163,476,49,51,677,58,146,779,349,234,179,172,302,110,388,687,804,197,381,1206
"COG2994",6,2,20,16,1492,42,15,18,17,4,2,14,2,17,18,14,56,21,7,1
"COG2995",14,212,5,3,657,49,73,868,213,204,67,12,55,67,59,1,660,104,37,650
"COG2996",59,166,50,120,621,50,166,993,265,210,63,159,119,84,97,9,582,213,90,687
"COG2998",635,730,626,873,163,642,955,909,746,501,912,1081,606,661,695,556,177,943,664,521
"COG2999",16,13,4,3,10,4,17,47,31,54,15,6,42,18,5,4,58,32,6,24
"COG3000",5947,3888,6031,5887,2825,5130,7042,8823,5210,3541,3619,7835,6026,5384,6077,6207,2950,7431,5412,4827
"COG3001",1456,1028,630,1027,475,1527,760,964,1261,664,852,1001,965,794,1392,269,568,1225,1663,1028
"COG3002",17,512,29,44,423,17,48,1453,220,295,358,159,42,39,100,58,205,149,99,760
"COG3004",3287,2348,4292,3238,1350,2665,2446,2380,2474,1978,1953,2988,2756,2879,2372,3998,2102,3303,2833,2975
"COG3005",0,7,6,14,24,12,10,121,19,29,9,6,5,21,14,2,342,11,12,95
"COG3006",1,0,0,1,0,0,0,90,1,1,1,4,0,1,1,0,3,11,2,0
"COG3007",149,203,90,269,416,112,364,1239,524,214,163,305,144,86,149,27,568,340,178,454
"COG3008",26,268,8,25,946,65,126,1245,358,290,96,78,90,73,95,3,803,170,55,993
"COG3009",4,80,3,3,328,33,39,381,135,140,35,39,23,32,13,0,363,61,17,400
"COG3010",82,45,70,180,33,598,217,337,37,45,31,135,85,67,451,69,20,197,83,29
"COG3011",996,553,540,799,1012,1154,587,1299,1112,437,525,541,843,903,1103,866,395,864,1041,698
"COG3012",20,181,4,29,349,320,66,468,163,156,106,40,75,69,264,11,280,102,52,502
"COG3013",0,0,0,0,1,0,0,55,6,6,1,1,0,0,1,0,1,5,0,76
"COG3014",112,109,8,30,43,27,65,942,158,14,97,110,34,13,107,7,52,99,63,150
"COG3015",3,14,5,0,68,0,1,155,5,2,1,1,2,1,0,0,9,1,3,22
"COG3016",88,258,17,67,443,63,100,361,239,159,201,100,89,51,243,65,203,124,72,572
"COG3017",46,188,35,96,344,39,154,504,171,145,244,74,75,55,68,24,196,142,55,401
"COG3018",291,243,177,355,200,321,347,515,377,264,213,307,245,456,295,201,1145,398,329,376
"COG3019",466,591,614,1309,1267,582,1561,1079,955,461,426,874,333,407,615,747,1040,839,648,2078
"COG3021",202,516,156,344,602,173,182,1547,362,316,70,78,126,67,88,47,272,204,80,420
"COG3022",2047,2037,1746,2305,1068,1925,2471,2930,2224,1830,1872,2795,2105,2007,2359,2775,1022,2559,1736,1882
"COG3023",3409,1914,4450,3541,7528,2963,2597,2791,2295,2255,1915,4557,2575,2985,2893,3710,3549,4190,2784,2430
"COG3024",73,59,88,71,146,67,146,275,77,94,54,88,79,72,108,87,211,91,80,245
"COG3025",25,206,18,76,1075,67,226,1162,405,467,105,48,76,91,36,9,1052,184,48,1337
"COG3026",41,158,26,62,775,69,136,911,258,296,136,12,115,61,44,13,628,156,48,887
"COG3027",1278,644,2004,1347,508,1211,628,869,767,784,759,1644,1106,1070,1006,1405,523,1375,1069,540
"COG3028",42,99,23,94,519,43,150,608,238,161,45,26,69,52,70,26,412,141,42,476
"COG3029",0,236,0,0,0,0,0,26,4,164,241,0,0,0,0,0,56,3,0,132
"COG3030",1771,1469,2198,1629,608,1344,1012,1599,1228,1313,1528,1563,1694,1460,1503,2021,942,1669,1490,1199
"COG3031",135,290,166,382,538,144,406,927,332,353,277,583,250,98,159,137,770,376,269,723
"COG3033",955,60,980,840,426,666,1137,343,391,205,50,104,1598,1108,860,1906,282,526,993,64
"COG3034",205,738,129,253,552,220,215,533,322,471,854,236,318,231,303,133,307,378,286,1118
"COG3036",0,0,0,1,56,0,0,0,0,10,0,0,0,0,0,0,5,0,0,21
"COG3037",0,1,0,0,0,0,1,49,0,0,0,2,1,0,1,0,5,1,9,1
"COG3038",437,338,1724,1463,1330,1544,1564,2201,725,641,150,2066,432,1051,677,815,872,1525,990,1686
"COG3039",160,1592,91,130,5990,374,235,2015,1344,1697,2254,71,358,530,271,31,5494,476,299,5227
"COG3040",272,219,358,293,530,364,261,720,605,205,145,195,327,382,339,401,441,353,283,612
"COG3041",3,37,4,5,6,3,11,1,9,8,14,1,16,2,0,0,68,13,0,71
"COG3042",0,0,0,0,1,0,0,23,0,0,0,0,0,1,0,0,39,1,0,0
"COG3043",0,0,0,0,6,0,0,42,2,14,0,0,3,2,5,0,10,4,0,46
"COG3044",32,336,48,31,1,16,16,103,77,268,447,4,55,15,48,2,208,20,70,284
"COG3045",7,119,2,6,343,32,63,446,152,118,77,6,39,19,14,3,320,69,17,503
"COG3046",10842,806,13223,11884,3324,11217,9297,9266,7950,2547,57,4183,745,2858,3524,4477,390,3918,4141,574
"COG3047",140,300,68,70,853,202,129,641,467,274,31,34,73,95,39,30,281,74,37,449
"COG3048",0,1,8,0,258,0,1,86,0,11,0,0,0,2,0,0,2,14,0,3
"COG3049",19,15,22,27,307,77,67,122,60,9,5,4,20,4,61,13,33,37,18,177
"COG3050",0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,1,0,0
"COG3051",20,103,3,6,0,2,0,3,37,57,140,0,8,5,0,0,78,0,9,114
"COG3053",0,0,0,0,5,0,0,1,0,1,0,0,2,2,15,0,0,0,0,0
"COG3054",0,62,0,8,3,0,12,62,2,34,79,0,6,1,7,0,16,7,6,58
"COG3055",178,256,26,108,71,65,136,190,416,370,333,15,69,52,186,10,31,216,79,229
"COG3056",0,0,0,1,1,0,0,43,0,0,1,0,0,0,0,0,2,7,0,0
"COG3057",2,8,0,0,64,5,14,122,18,26,15,0,15,14,0,0,286,44,2,191
"COG3058",1,61,1,0,94,1,0,4,11,72,37,0,1,4,0,1,15,0,0,85
"COG3059",4,49,4,0,254,33,35,81,126,87,21,6,31,23,1,0,414,25,12,362
"COG3060",6,43,1,0,171,15,14,299,63,76,14,3,14,12,0,0,276,44,10,178
"COG3061",0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,1,4,0,0
"COG3062",0,0,0,0,1,0,0,16,1,7,2,0,0,0,0,0,3,2,1,34
"COG3063",31,216,14,53,629,88,174,977,249,279,198,31,127,83,61,21,781,124,37,770
"COG3064",6,113,0,0,212,16,34,577,128,99,30,4,24,22,2,0,360,58,8,305
"COG3065",6,85,0,1,130,16,26,69,105,99,22,4,32,14,7,3,211,31,6,244
"COG3066",12,80,5,3,220,27,33,578,115,129,38,21,46,24,11,4,391,71,10,299
"COG3067",1020,321,1655,1470,977,787,2440,2272,635,476,214,2808,519,555,1509,1453,777,1737,1254,1088
"COG3068",7,85,2,2,268,22,32,436,124,140,38,6,38,19,8,0,392,66,9,308
"COG3069",24,21,18,70,10,2,69,412,20,13,4,10,16,4,33,5,3,175,21,12
"COG3070",40,27,16,39,183,23,23,145,47,36,39,46,27,43,44,14,57,42,41,151
"COG3071",195,478,93,261,937,291,289,1233,569,478,516,146,323,274,227,102,905,320,123,1219
"COG3072",29,362,20,2,1571,105,54,425,534,705,317,42,175,141,115,11,1105,243,61,2004
"COG3073",10,74,6,14,366,36,59,458,160,160,47,14,59,27,22,1,367,62,19,406
"COG3074",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,7,0,0
"COG3075",8,81,0,1,0,4,1,0,7,97,38,0,13,5,0,0,9,0,0,18
"COG3076",3,41,1,0,124,17,22,257,52,54,16,3,15,10,1,2,201,35,2,162
"COG3077",3,31,5,1,10,6,39,42,28,11,2,5,5,0,1,0,33,0,0,28
"COG3078",0,6,0,0,3,0,2,127,0,0,5,0,0,0,0,0,54,39,2,12
"COG3079",33,95,23,48,129,38,54,202,74,121,235,108,126,110,78,48,423,156,70,639
"COG3080",0,251,1,0,4,0,0,24,5,152,326,0,0,0,0,0,95,1,0,112
"COG3081",10,189,11,1,825,44,63,793,242,314,64,24,87,59,34,8,647,149,23,951
"COG3082",0,28,0,0,64,8,10,135,31,27,7,1,6,6,0,0,128,18,4,85
"COG3083",266,559,30,19,367,229,120,1147,437,426,447,14,291,209,64,10,706,200,99,686
"COG3084",0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,1,1,0,0
"COG3085",13,134,4,1,342,29,51,322,245,165,53,7,66,51,3,1,665,68,8,658
"COG3086",8,44,4,3,273,16,18,117,94,92,22,6,17,15,23,1,210,38,9,340
"COG3087",45,235,22,126,489,78,136,607,288,211,201,52,81,65,83,26,408,144,65,649
"COG3088",2023,1737,2725,2175,830,1728,1623,1751,1711,1801,1791,2587,2007,1856,1831,2591,1078,2306,1865,1401
"COG3089",21,46,13,40,212,18,51,204,79,90,29,14,33,27,27,10,206,33,32,217
"COG3090",794,884,1502,1641,1018,661,1537,1388,741,725,566,2271,641,567,977,1183,382,2280,1420,2088
"COG3091",24,60,6,2,1009,26,16,111,104,108,16,6,32,50,20,1,237,29,11,310
"COG3092",2,56,2,0,144,16,27,377,72,57,5,1,8,2,0,0,88,10,6,49
"COG3093",14,261,6,14,528,35,51,85,142,97,105,51,39,35,30,14,420,47,50,688
"COG3094",0,4,1,6,30,0,20,322,8,17,3,0,9,8,16,1,82,22,5,21
"COG3095",1,0,0,0,0,0,1,25,0,0,0,2,0,0,5,1,4,6,2,0
"COG3096",0,0,0,1,10,1,1,292,1,0,0,8,0,1,7,1,12,42,1,0
"COG3097",0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0
"COG3098",7,15,2,8,168,23,35,332,42,56,16,7,37,13,14,5,79,34,15,132
"COG3099",0,1,0,2,23,0,15,294,0,2,4,0,0,0,0,0,28,14,0,0
"COG3100",11,57,13,31,196,24,66,301,90,79,51,11,18,17,29,7,204,37,17,268
"COG3101",41,102,23,75,345,58,126,419,162,119,52,18,47,41,41,7,380,114,51,537
"COG3102",6,0,0,0,0,1,1,59,5,0,0,2,8,0,2,4,8,7,0,0
"COG3103",39,72,6,49,347,53,99,514,156,161,27,3,54,45,54,10,408,54,19,329
"COG3104",2697,1933,2318,2722,921,2113,3601,5253,2105,1125,1606,3723,2304,2093,3240,3126,1332,3349,2381,2583
"COG3105",14,19,29,45,258,30,69,178,72,44,28,44,17,23,55,19,44,57,26,183
"COG3106",14,241,11,5,819,72,105,1014,363,339,83,11,80,67,23,1,972,115,18,1184
"COG3107",340,586,229,666,1464,262,734,1910,818,777,758,790,452,309,392,182,1311,541,226,1687
"COG3108",181,50,156,112,269,284,234,382,125,32,11,82,99,380,273,95,206,340,193,573
"COG3109",6,83,2,2,301,30,28,395,92,86,23,3,28,23,4,0,269,49,7,275
"COG3110",0,0,1,1,8,1,0,88,6,0,2,0,5,1,1,0,9,32,1,22
"COG3111",2,2,1,0,72,0,0,22,1,5,0,0,1,4,0,0,3,0,0,1
"COG3112",0,5,0,4,35,1,19,296,5,18,6,1,12,5,0,0,96,19,2,9
"COG3113",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0
"COG3114",0,2,0,0,37,0,4,47,2,5,0,1,0,3,1,0,24,12,0,20
"COG3115",150,464,105,209,749,109,306,893,439,407,472,172,300,191,243,156,670,295,110,1107
"COG3116",9,62,10,17,211,13,23,76,74,63,29,26,33,21,6,6,161,18,21,197
"COG3117",27,126,7,52,404,41,75,513,245,204,99,15,77,42,49,15,380,67,19,460
"COG3118",768,812,583,1109,978,846,1107,1737,1291,754,226,354,268,308,346,251,266,386,292,637
"COG3119",28208,34162,18832,38834,4348,21493,43254,34341,50524,20821,38627,44926,19469,18916,34469,25713,10813,43834,26532,26028
"COG3120",0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,5,0,0
"COG3121",14,145,7,0,277,2,2,79,77,34,42,11,7,11,11,1,18,17,3,265
"COG3122",12,55,10,21,415,15,83,487,148,115,30,13,39,32,29,2,378,84,42,454
"COG3123",125,13,27,24,104,7,47,144,66,30,30,117,120,47,260,55,197,398,109,284
"COG3124",63,203,79,215,404,48,161,705,267,138,165,78,77,30,102,62,402,232,78,590
"COG3125",5,63,3,1,316,18,19,230,120,72,18,8,32,23,11,0,208,33,5,280
"COG3126",2,80,3,2,161,1,22,478,43,35,21,5,8,4,19,0,97,37,9,180
"COG3127",3463,4083,5723,5855,2525,3946,5344,5204,3433,2892,3958,9388,2197,2984,3916,3312,2200,6393,4662,4533
"COG3128",1137,279,1140,875,15439,3618,1166,811,1210,422,177,524,2222,2560,1136,391,2658,646,1747,689
"COG3129",16,108,4,6,706,93,54,855,228,217,36,3,83,84,44,2,540,75,18,675
