"","X31_SUR_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG2854",1266,2211,2645,2555,2464,2540,2513,2346,2234,2096,1835,1642,1183,3177,1858,2412,3157,1966,1388,1734
"COG2855",840,2329,3209,2476,1959,2057,2379,3848,3586,790,655,801,1121,3260,637,2361,2508,612,1658,635
"COG2856",1076,70,6,239,59,204,33,34,30,168,67,409,356,19,294,17,134,248,763,1070
"COG2857",2938,3572,5741,4687,4746,4058,4796,4799,4712,3800,3468,3080,1938,5018,3280,4570,5560,3188,2530,3311
"COG2859",995,417,77,640,172,493,456,433,356,133,163,292,406,126,188,621,254,316,1639,320
"COG2860",1397,416,442,381,84,133,57,87,33,811,467,1112,670,370,795,33,72,438,730,1161
"COG2861",1728,388,441,610,396,306,306,199,131,785,705,705,494,639,740,210,347,1379,1230,2397
"COG2862",138,418,251,331,236,245,218,415,417,199,32,42,66,63,52,112,90,74,141,26
"COG2863",2622,784,787,1201,600,1136,729,1080,943,1127,1245,869,1195,949,895,925,993,1865,1632,1421
"COG2864",282,128,62,221,245,327,260,59,117,123,93,162,105,35,150,215,50,420,141,476
"COG2865",2899,52,15,379,102,189,78,55,62,74,77,811,309,12,287,52,154,213,1145,552
"COG2866",1582,3300,4397,4152,6100,2764,2780,3321,3050,3638,1203,1453,436,1268,1236,960,695,1790,1945,736
"COG2867",775,1278,1476,1498,1419,1545,1389,1475,1436,1019,784,775,682,1878,801,1344,2194,871,805,932
"COG2868",0,0,0,3,28,0,0,2,3,0,0,1,2,0,0,1,0,0,0,0
"COG2869",860,1091,1255,1512,1180,1342,1021,1759,1842,621,894,683,582,1464,495,1326,1367,624,1451,797
"COG2870",11496,4193,4548,6150,4235,4770,6718,5498,4575,4958,4987,3894,35214,4995,4536,4136,4873,6837,4553,14781
"COG2871",2243,1750,2277,2873,2048,2202,1798,3153,3118,1184,1688,1285,1189,2533,783,2402,2508,2200,3225,2509
"COG2872",226,615,979,751,906,686,743,860,913,1064,749,888,128,796,979,850,670,869,641,202
"COG2873",3195,9495,9711,10393,9602,10335,10688,10228,10687,6578,6004,5277,3830,9462,5767,11924,10597,4342,7444,3263
"COG2874",0,46,93,116,191,40,112,132,142,75,32,41,8,18,30,21,6,24,31,0
"COG2875",481,1956,924,879,1034,1678,1471,978,1190,1505,1122,1532,734,779,1743,2078,881,1065,1788,340
"COG2876",690,1018,1700,1463,1888,1279,1646,2012,2216,1472,2217,1789,1035,1684,1436,1435,1398,1738,628,817
"COG2877",2675,3801,4627,4544,4314,4485,4537,4822,4950,3476,3684,3026,4567,4881,3505,4640,4995,4100,2744,3087
"COG2878",674,185,151,242,98,207,163,134,119,445,451,185,244,221,236,128,164,614,381,390
"COG2879",3,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,7,0,3,0
"COG2881",0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2882",462,9,1,30,5,5,2,5,11,11,19,11,75,3,31,2,18,30,109,298
"COG2884",1856,828,1324,1302,1375,996,1225,1441,1517,1135,1318,1466,748,1368,1154,933,1083,1754,1505,1511
"COG2885",12570,5022,4741,7374,6292,6546,4567,7746,7335,4819,2411,3175,1349,1963,1634,1855,1769,1489,2519,3787
"COG2887",4068,1237,2273,1310,1767,1312,1560,2172,2086,2171,1939,2559,4909,2079,2916,1058,1545,3642,1601,4797
"COG2888",0,40,124,2,11,0,1,0,0,1,0,0,3,77,4,0,0,1,1,0
"COG2890",3929,6019,7084,6319,6477,6087,6069,6056,6136,6504,6078,5331,3080,7363,6216,5915,6547,6018,6000,3037
"COG2891",610,155,166,257,133,136,101,164,134,297,272,197,276,185,216,110,139,302,479,340
"COG2893",530,202,145,161,152,156,139,209,206,73,39,160,51,147,94,133,100,129,126,626
"COG2894",290,766,49,364,300,508,354,280,327,73,167,240,1093,413,247,1432,602,275,2178,128
"COG2895",4012,1379,831,1722,994,1400,1300,2223,1961,1649,2065,2146,1055,1030,1569,1602,935,2671,1961,2900
"COG2896",1097,1345,1315,1196,1338,1009,1177,1169,1229,1716,4934,4133,2339,4375,5028,3138,2475,5584,2836,2551
"COG2897",2889,3511,5135,3363,3778,4016,3856,3017,3039,7169,5773,7086,1606,4834,7547,3367,3727,4241,1959,1776
"COG2898",101,4,2,30,29,35,12,15,2,5,27,294,254,6,194,10,46,162,106,1190
"COG2899",346,115,25,122,55,60,88,346,284,11,26,123,39,17,90,66,21,6,126,234
"COG2900",22,14,1,79,0,20,2,6,0,17,2,34,126,18,20,1,9,44,193,3
"COG2901",357,249,270,354,192,317,186,352,374,220,342,167,231,306,216,238,381,266,467,188
"COG2902",7998,847,304,1517,745,875,334,282,199,2491,3256,2798,2360,543,2880,216,425,3405,3915,8342
"COG2904",1368,509,427,788,363,517,381,855,909,369,355,268,624,588,251,490,517,389,956,758
"COG2905",3547,286,32,788,125,234,134,120,86,458,219,1039,1587,184,453,36,183,1327,2068,2059
"COG2906",183,49,12,74,12,17,16,21,11,58,36,34,146,33,31,13,19,71,211,171
"COG2907",3679,4852,6473,5088,5835,5601,5565,4996,5209,2487,947,987,2051,7153,1460,5344,7456,925,3153,3222
"COG2908",2947,1410,2284,2256,5043,2322,1794,2615,2641,1876,2355,2319,1812,2245,1928,2453,2625,2462,2424,5943
"COG2909",4189,143,34,559,135,469,90,185,47,272,127,408,1034,62,273,80,302,1223,1475,2218
"COG2910",97,6,30,10,12,9,1,2,0,6,11,52,78,32,102,2,9,5,23,147
"COG2911",9514,481,200,1489,293,474,260,349,150,1086,577,1833,2073,535,1730,93,411,4932,3654,6329
"COG2912",327,652,740,294,265,245,270,431,371,2142,2113,1973,197,478,2377,191,40,1011,381,1088
"COG2913",1203,520,459,564,420,545,449,749,819,487,529,409,301,459,361,530,494,430,695,1040
"COG2914",223,51,19,111,22,29,38,27,16,204,243,99,145,58,111,17,17,204,241,174
"COG2915",449,126,104,188,63,122,104,114,63,248,383,81,311,132,111,89,108,320,376,412
"COG2916",101,16,1,35,2,9,4,8,0,18,3,38,138,43,37,6,16,65,202,41
"COG2917",1494,1942,2472,2167,2402,2467,2585,2151,2408,1829,1408,1405,756,2860,1604,2552,2824,1090,749,1272
"COG2918",2171,1415,1501,2038,1105,1979,1276,2345,2432,1927,1937,1047,1075,1638,1268,1897,2267,1381,1963,853
"COG2919",198,43,35,50,25,48,21,34,26,77,247,171,165,101,154,86,63,268,298,499
"COG2920",123,208,219,229,109,285,139,160,128,524,381,274,259,247,280,138,254,362,214,217
"COG2921",258,55,30,77,23,79,36,34,23,199,209,80,158,61,102,46,33,134,195,195
"COG2922",165,121,114,205,76,36,26,67,48,494,531,132,212,154,198,15,28,228,336,57
"COG2923",97,82,84,128,35,83,60,55,48,244,37,29,55,36,46,16,33,117,62,45
"COG2924",463,320,315,385,229,333,272,422,436,439,498,349,243,316,322,354,408,442,483,210
"COG2925",1128,4867,6731,6305,6031,6304,6521,6334,6448,4054,3065,2551,2325,7531,3188,6761,9015,2680,2897,907
"COG2926",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",904,290,254,341,223,367,245,380,372,281,367,311,296,244,251,312,244,438,549,868
"COG2928",1221,3402,3013,3066,3045,2939,3159,2846,2794,1887,1936,1476,1267,3270,1771,3229,3407,2351,2448,1640
"COG2929",281,6,4,30,46,21,14,3,6,12,23,36,45,2,53,15,14,74,74,364
"COG2930",709,337,143,251,230,208,162,381,337,279,342,355,60,114,268,118,31,438,197,922
"COG2931",10057,6177,8939,8645,10205,5054,6735,7871,7568,6366,9852,6082,6263,6007,5768,6305,4831,11455,13877,16122
"COG2932",1769,55,14,134,54,143,51,29,34,125,207,285,2299,25,208,49,64,233,339,885
"COG2933",1274,167,7,286,45,77,52,69,51,273,216,193,525,89,246,15,52,448,790,328
"COG2935",1929,585,252,557,564,581,508,658,767,919,1174,978,486,305,941,460,167,1198,835,1661
"COG2936",3358,5463,3147,4950,6211,4270,4097,4036,4080,6250,7151,6227,1370,2955,5692,4270,1985,6737,8567,2309
"COG2937",2560,754,710,1338,793,1151,759,985,893,942,666,842,1678,1061,747,1171,1465,1333,2285,2084
"COG2938",676,224,198,246,185,245,172,193,242,202,195,236,163,197,237,178,205,247,373,475
"COG2939",331,371,257,391,344,318,230,416,384,268,851,1236,857,1339,1199,790,781,1532,1575,2170
"COG2940",527,3178,1713,1527,1525,2281,1681,1615,1497,785,553,514,1388,2119,598,1652,2412,499,357,662
"COG2941",945,2107,2715,2519,2278,2594,2488,2562,2566,1212,806,971,790,2974,1105,2705,2867,640,1070,646
"COG2942",650,362,176,198,200,292,212,248,286,587,870,1104,196,199,511,228,74,451,416,960
"COG2943",3379,212,60,613,87,215,66,101,57,330,49,427,978,173,240,32,119,681,1367,3010
"COG2944",611,24,8,101,11,43,35,13,10,46,41,75,149,6,62,8,33,108,249,150
"COG2945",1723,1721,2405,2103,2319,2187,2253,2028,2109,1369,291,454,237,789,413,707,1032,369,292,383
"COG2946",0,39,0,77,0,8,0,1,0,39,31,27,33,52,13,0,5,23,172,2
"COG2947",999,2419,2396,2155,2389,2066,2143,1730,1751,2132,1469,2117,1050,2520,2332,2172,2536,1137,1843,901
"COG2948",3633,43,16,195,65,146,7,32,23,55,58,470,181,8,267,20,152,208,700,4396
"COG2949",86,7,2,15,88,6,3,11,37,12,88,315,65,2,90,15,6,56,45,42
"COG2951",4026,3603,4666,4914,4061,4456,4430,4576,4727,3101,2657,2437,2313,5629,2948,4533,6012,3640,3644,3565
"COG2954",244,981,396,756,884,681,845,631,689,331,636,546,352,550,467,821,487,346,1628,57
"COG2956",1562,547,865,831,616,333,460,408,289,1324,1318,938,605,1165,1252,342,574,2543,1422,894
"COG2957",1631,1748,3252,2015,2626,3016,1737,1362,1070,2278,2093,2220,922,2729,2124,3362,4672,3645,2367,1945
"COG2958",0,1,0,2,2,0,4,3,0,3,2,8,24,1,1,0,0,14,6,0
"COG2959",1556,190,63,392,81,301,117,127,81,546,495,388,614,166,353,127,83,700,858,687
"COG2960",561,165,56,214,82,149,156,234,229,127,74,171,210,92,109,125,79,190,337,414
"COG2961",2088,192,173,342,129,162,162,224,221,171,175,207,412,199,181,223,144,372,575,1221
"COG2962",1559,2102,2712,2660,2323,2343,2531,2340,2243,2114,1678,1395,1403,3388,1916,2460,3235,1525,1195,1394
"COG2963",4309,217,18,817,163,277,180,141,82,505,2185,1656,1213,147,960,77,238,6601,2467,3455
"COG2964",3,2,42,10,33,22,20,6,6,195,257,102,7,8,154,28,65,97,4,1
"COG2965",63,8,0,1,1,0,0,1,0,12,9,0,8,3,0,0,0,1,1,1
"COG2966",142,118,6,315,24,96,24,63,8,149,179,203,530,109,189,8,25,182,707,154
"COG2967",237,172,177,220,178,101,163,174,173,309,1050,952,313,650,933,406,451,1026,768,694
"COG2968",1582,337,711,211,186,77,56,41,25,793,582,1119,369,412,844,22,59,581,496,1208
"COG2969",442,100,34,160,41,50,61,62,36,338,334,154,230,99,168,34,27,277,361,297
"COG2971",888,638,220,389,472,162,320,236,334,806,1150,638,1031,156,784,65,37,989,1060,437
"COG2972",2074,203,47,712,204,346,81,218,122,315,725,1345,668,91,577,97,216,595,1405,903
"COG2973",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2974",1291,151,16,402,40,155,126,133,90,193,81,130,825,96,172,94,79,471,943,485
"COG2975",68,142,127,167,91,202,136,253,304,73,143,33,46,173,53,218,233,79,98,27
"COG2976",656,284,240,356,158,292,248,233,202,459,568,252,326,364,267,205,171,453,652,388
"COG2977",474,46,109,89,112,69,127,62,27,294,492,252,69,59,290,53,31,182,107,229
"COG2978",2178,341,85,594,108,243,207,245,162,629,148,194,290,76,188,53,28,140,383,883
"COG2979",731,19,4,43,6,20,11,14,17,36,9,44,145,7,59,5,25,55,255,328
"COG2980",305,142,119,186,62,123,34,53,30,278,366,172,205,167,188,33,48,331,369,260
"COG2981",1144,183,63,331,126,306,146,199,187,230,412,418,406,102,200,149,114,516,691,1043
"COG2982",5110,278,163,456,332,316,154,84,76,944,981,904,573,244,766,148,178,2389,986,5176
"COG2983",1061,267,75,316,198,406,269,338,345,359,389,255,365,75,246,280,125,344,484,875
"COG2984",846,108,2,394,122,57,40,56,11,165,19,116,456,87,74,40,33,404,609,702
"COG2985",110,3,13,21,126,20,0,2,12,32,127,272,28,3,101,4,18,48,73,545
"COG2986",2512,1474,1827,1648,2601,1260,1173,1432,1321,2903,3670,3198,861,2000,2982,895,937,3742,2125,2265
"COG2987",1835,1549,2044,2046,3146,1508,1307,1766,1545,3078,3766,2919,767,2027,3017,1259,1027,3308,2148,1938
"COG2988",322,2121,115,1203,926,1349,1332,1068,998,198,217,149,1281,519,208,1545,600,397,2759,48
"COG2989",3035,332,96,393,278,329,322,725,642,220,203,393,404,147,272,211,137,396,680,2756
"COG2990",16,0,0,2,0,0,0,0,1,0,0,27,0,0,21,0,0,1,0,1
"COG2991",159,29,34,78,42,24,26,15,14,41,34,26,127,52,25,8,9,75,216,39
"COG2992",1613,3008,3877,3809,3384,3517,3588,3068,3009,1986,1282,1119,6143,4473,1570,3135,4981,1754,1492,4750
"COG2993",1835,170,33,522,273,155,159,293,248,212,230,1189,477,79,398,237,126,433,653,1829
"COG2994",216,9,24,13,4,83,16,34,12,3,7,0,1774,1,1,25,43,0,13,368
"COG2995",1805,119,7,286,57,79,30,57,31,191,184,199,522,93,140,7,32,298,560,829
"COG2996",758,149,27,255,36,216,80,149,134,202,332,448,388,105,158,128,63,174,574,437
"COG2998",200,568,573,642,541,708,686,948,1155,804,843,737,171,548,813,834,496,993,437,320
"COG2999",0,78,0,81,8,79,14,24,9,2,42,11,26,15,7,8,3,60,254,0
"COG3000",3893,5619,6109,6562,5335,5408,5033,7865,8377,3675,4589,4118,1651,6409,3429,5656,5081,3337,5428,4018
"COG3001",806,2038,423,1465,1136,1778,1458,1278,1256,986,1282,1129,798,714,1014,1703,700,1110,2522,495
"COG3002",232,14,6,35,99,94,20,17,14,153,492,908,217,19,516,79,72,506,492,1180
"COG3004",1409,2571,3602,3400,3035,2966,3020,2465,2334,2033,1703,2679,1588,3667,2206,2696,4487,1735,1671,1551
"COG3005",248,3,5,25,63,5,14,2,9,5,0,2,15,2,5,6,5,506,12,318
"COG3006",1,0,0,0,0,0,0,1,1,0,0,0,7,0,0,2,0,4,1,0
"COG3007",306,155,91,361,79,319,191,319,248,225,489,150,419,121,199,232,65,370,697,522
"COG3008",2379,168,3,397,90,83,66,84,77,257,273,242,775,124,253,29,37,370,789,1539
"COG3009",712,38,8,135,23,37,27,37,25,77,29,80,305,56,91,7,16,147,322,430
"COG3010",432,329,70,93,216,71,124,207,291,26,75,27,419,77,31,92,51,12,37,81
"COG3011",461,1465,544,1094,833,1023,916,871,915,514,662,734,764,742,536,1083,704,286,1511,993
"COG3012",658,299,12,154,84,247,53,48,87,153,266,174,458,64,180,39,53,198,365,286
"COG3013",2,0,1,3,0,0,0,0,0,0,0,7,1,0,2,0,1,0,0,0
"COG3014",859,101,6,222,27,45,112,55,52,154,337,205,72,10,122,92,11,125,154,132
"COG3015",12,2,1,25,9,1,0,3,1,0,5,74,12,0,20,0,7,8,16,9
"COG3016",547,191,67,144,75,147,74,121,86,255,281,331,141,39,258,112,35,1060,376,676
"COG3017",696,108,46,152,50,143,66,53,28,284,241,195,188,90,203,58,43,297,402,426
"COG3018",50,251,157,363,362,401,374,450,398,198,225,155,258,254,248,278,118,573,609,23
"COG3019",1718,674,431,848,963,1119,1049,673,611,572,411,652,882,546,534,1249,742,495,1145,1810
"COG3021",1678,341,121,525,359,334,200,471,470,315,364,1477,475,246,435,169,116,340,773,2637
"COG3022",1488,1795,2108,2081,1893,2127,1846,2682,2606,2302,2681,1784,745,2181,1983,1808,1877,1122,2227,1237
"COG3023",3244,2570,3486,3441,2735,3510,3046,3022,2809,2053,1370,1692,7849,3894,1849,3222,4514,1947,2505,5039
"COG3024",112,83,59,104,49,113,55,102,108,78,68,73,124,87,55,91,82,95,212,170
"COG3025",1944,174,21,515,57,174,41,76,31,246,148,200,790,115,185,24,87,431,1150,989
"COG3026",1173,178,22,359,50,115,74,89,33,244,249,139,503,166,152,26,49,323,704,624
"COG3027",625,1033,1374,1223,1363,1279,1402,1022,1031,771,643,528,472,1682,750,1172,2179,632,449,364
"COG3028",680,108,16,214,30,70,43,91,41,139,186,55,335,96,94,44,33,201,493,256
"COG3029",3,0,1,0,0,0,0,1,0,171,372,262,3,1,294,0,0,145,3,7
"COG3030",965,1423,1782,1770,1663,1653,1575,1450,1375,1619,1580,1203,800,2036,1482,1391,2253,1372,823,638
"COG3031",1401,98,120,378,151,215,177,267,205,370,275,264,441,123,295,218,162,310,682,1022
"COG3033",329,277,1101,763,756,125,965,1023,1115,110,65,49,493,859,43,429,351,1914,427,936
"COG3034",956,248,157,269,245,223,264,452,394,897,1023,874,238,202,825,199,144,664,423,771
"COG3036",9,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,9,0
"COG3037",1,0,1,1,8,0,0,0,0,2,4,1,1,0,5,0,0,2,0,1
"COG3038",2440,790,998,712,856,1103,1325,1072,1187,300,202,376,847,1050,307,1380,1547,508,1002,2184
"COG3039",3329,432,49,1695,482,421,463,194,108,1570,10468,3794,1513,195,2539,142,458,7288,5907,1837
"COG3040",1135,268,404,438,382,363,329,258,219,290,240,181,386,416,183,269,362,236,798,769
"COG3041",55,0,5,8,0,6,0,0,1,17,68,51,3,1,29,2,16,31,26,59
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,13,0,0
"COG3043",140,2,0,2,1,4,0,1,0,2,0,1,0,1,2,3,0,61,11,87
"COG3044",0,26,24,10,32,30,45,46,25,374,633,362,37,12,426,16,26,932,91,0
"COG3045",234,95,5,120,15,80,17,21,11,132,40,100,230,50,100,6,13,109,353,355
"COG3046",2867,10998,12484,10183,11004,11654,12102,11688,12323,459,809,1421,3629,12925,575,12784,14062,520,5382,2850
"COG3047",1458,252,150,521,206,114,121,146,111,272,352,476,568,151,297,66,99,669,931,2594
"COG3048",58,0,2,4,1,1,0,0,3,2,2,2,93,2,1,1,16,38,1,4
"COG3049",584,130,20,60,21,41,20,24,24,11,74,38,106,7,13,4,43,54,69,548
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,22,4,16,3,0,0,0,142,301,108,1,7,124,0,10,274,21,0
"COG3053",0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,5,0,19,16,0
"COG3054",0,5,0,4,1,1,0,2,0,58,122,70,2,0,85,0,1,115,5,0
"COG3055",64,204,65,90,80,21,173,287,295,285,585,390,30,43,324,2,29,200,248,70
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3057",33,12,2,49,5,20,12,27,3,55,16,30,196,3,45,0,1,55,99,5
"COG3058",61,1,3,0,0,1,0,0,0,36,56,49,47,0,54,1,2,62,49,1
"COG3059",31,24,2,55,8,10,7,38,2,78,12,40,276,3,56,1,32,66,108,9
"COG3060",32,30,3,63,1,12,11,18,3,62,43,32,167,22,32,2,2,56,191,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3062",58,0,2,1,0,2,0,0,2,0,0,1,0,0,0,0,0,11,3,38
"COG3063",950,139,19,332,65,105,63,63,49,348,313,249,502,110,198,44,44,473,719,587
"COG3064",62,78,1,152,2,32,12,24,7,97,39,49,219,43,55,1,6,74,289,5
"COG3065",134,53,0,132,5,38,10,37,6,47,4,45,163,54,49,1,10,97,291,159
"COG3066",106,72,10,149,5,27,12,37,2,106,52,62,270,42,60,4,8,91,363,95
"COG3067",1093,818,771,1424,618,1450,939,2015,2098,334,340,557,650,870,205,1557,1676,484,1238,216
"COG3068",168,55,3,156,4,42,22,30,10,60,65,63,282,36,98,2,10,175,326,26
"COG3069",0,79,6,57,7,46,8,106,102,1,8,104,6,21,13,27,9,6,22,0
"COG3070",186,35,16,67,46,46,22,28,46,31,125,21,60,17,19,38,15,31,156,215
"COG3071",1673,289,276,474,278,332,139,126,105,662,892,490,701,247,492,143,97,998,1056,934
"COG3072",692,198,22,620,22,160,63,97,7,513,249,421,956,162,354,18,108,696,1760,550
"COG3073",164,80,10,152,2,37,10,34,7,121,188,56,250,65,48,15,31,81,443,382
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3075",1,11,5,12,9,0,4,1,0,90,104,85,0,16,77,2,0,54,19,2
"COG3076",30,32,0,76,4,15,3,17,1,35,12,26,122,22,32,1,2,41,184,2
"COG3077",317,3,0,31,4,14,14,5,5,16,53,39,6,3,30,7,15,18,25,136
"COG3078",28,6,0,3,1,1,0,1,5,24,4,3,31,4,1,1,0,9,3,0
"COG3079",586,146,104,255,131,233,81,115,76,457,516,210,292,130,245,103,42,408,506,433
"COG3080",1,0,1,0,0,0,0,0,0,192,288,268,3,0,282,0,0,161,7,2
"COG3081",315,158,5,296,8,103,23,95,23,253,84,109,476,103,127,9,53,290,903,83
"COG3082",2,22,0,44,0,16,5,5,0,30,2,15,48,21,15,1,1,27,83,2
"COG3083",640,316,284,415,345,60,122,180,178,422,643,372,425,645,494,7,38,829,716,494
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",12,32,1,79,2,10,7,30,2,41,12,81,421,84,113,0,12,101,479,9
"COG3086",307,33,2,108,5,29,13,28,5,49,66,28,193,33,28,2,15,122,309,303
"COG3087",741,136,39,229,35,175,81,75,46,279,343,206,338,123,246,69,40,341,512,206
"COG3088",1314,1695,2443,1944,1976,1940,1774,1889,1986,1927,1601,1426,802,2753,1726,1842,2796,1443,1013,762
"COG3089",125,28,11,96,18,57,29,24,8,64,40,32,165,25,43,17,12,81,232,92
"COG3090",3547,882,1013,981,926,1409,951,1460,1487,678,622,1116,790,1391,840,1395,1871,859,833,2115
"COG3091",173,67,7,92,17,19,21,58,38,49,113,59,659,27,61,4,17,101,327,259
"COG3092",41,40,1,68,3,32,7,13,3,62,45,31,147,27,42,0,7,63,203,3
"COG3093",1582,68,4,239,97,115,40,17,14,131,148,333,309,41,223,31,39,444,580,948
"COG3094",255,8,0,19,1,7,4,1,3,35,16,11,27,2,11,0,3,112,79,33
"COG3095",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,29,1,5,2,4,5,0,0,0,12,0,0,9,0,1,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3098",264,19,9,41,9,30,16,17,25,27,108,17,82,15,27,12,15,67,177,166
"COG3099",0,5,0,0,0,0,0,0,0,14,0,0,19,4,0,0,0,3,0,1
"COG3100",204,47,4,80,13,25,19,21,15,81,22,20,61,7,30,4,6,47,68,56
"COG3101",506,68,8,201,19,101,62,64,47,116,159,81,300,45,107,48,21,212,397,302
"COG3102",0,24,0,2,2,2,0,5,2,1,1,0,0,0,1,2,0,1,4,0
"COG3103",126,70,14,189,56,54,51,28,9,80,62,105,262,49,78,2,6,198,462,23
"COG3104",2149,2430,2143,3110,2804,2714,2085,4063,4285,1546,3262,2904,915,2314,1660,2722,2079,1367,2575,3740
"COG3105",446,11,15,56,13,87,42,17,15,47,134,31,103,9,21,58,24,87,120,236
"COG3106",1017,176,3,396,31,93,20,70,27,234,136,203,645,141,201,8,47,326,1010,533
"COG3107",2103,479,252,781,242,484,330,386,256,795,745,589,1053,460,639,371,213,1067,1606,1334
"COG3108",1146,180,106,168,114,215,189,479,401,32,34,126,537,73,44,126,131,55,161,569
"COG3109",36,61,2,105,3,29,9,15,1,88,38,61,253,42,68,3,5,89,277,3
"COG3110",3,1,1,10,0,1,6,4,4,1,2,5,27,0,0,1,2,8,10,1
"COG3111",0,0,1,0,0,0,0,0,0,0,0,1,32,0,1,0,3,60,10,0
"COG3112",4,5,0,17,1,14,0,1,0,27,10,0,13,0,0,0,0,13,25,0
"COG3113",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0
"COG3114",19,4,1,4,1,1,0,0,1,6,2,3,29,0,3,0,1,7,4,0
"COG3115",1079,236,112,401,80,256,126,143,148,575,479,402,551,240,389,136,78,558,841,619
"COG3116",58,29,7,71,13,35,7,26,2,32,36,41,114,28,31,15,14,78,199,115
"COG3117",182,122,31,132,36,53,25,32,6,153,258,77,308,105,112,16,24,237,405,321
"COG3118",776,319,245,327,308,358,299,374,378,297,645,797,745,698,787,922,422,1040,1433,2224
"COG3119",13556,30897,21027,19828,23676,23086,33632,48630,45141,41234,67679,37185,5689,17013,36045,33122,17753,34890,29992,39149
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",255,10,9,9,9,23,4,2,6,13,16,119,116,14,77,3,16,23,155,47
"COG3122",447,52,10,157,15,48,34,26,16,93,97,55,249,57,43,19,30,194,311,248
"COG3123",123,133,62,397,28,78,66,295,222,78,66,36,193,70,29,42,47,96,717,85
"COG3124",634,97,44,270,69,144,69,171,172,232,242,501,276,64,198,84,44,311,438,419
"COG3125",331,33,3,92,7,17,10,12,16,46,72,78,172,28,53,4,36,72,206,108
"COG3126",1066,9,3,39,9,32,0,2,4,62,137,84,79,7,45,0,14,59,70,595
"COG3127",5137,3525,4333,3983,4137,5689,4253,4485,4550,4251,5707,4245,1989,4616,3906,5262,7013,3799,3498,3635
"COG3128",2166,624,198,365,118,624,694,406,414,89,172,230,15644,596,146,1532,1198,208,2947,14463
"COG3129",500,221,5,171,10,43,22,43,13,147,344,127,425,65,57,4,33,110,448,163
"COG3130",180,28,3,68,4,13,17,16,7,62,27,27,123,21,39,4,7,90,180,104
"COG3131",1411,84,22,190,45,75,24,21,15,99,91,406,865,172,213,32,145,533,1221,2938
"COG3132",27,54,4,43,22,9,13,28,28,79,138,35,58,36,24,32,2,27,97,217
"COG3133",176,103,71,162,43,114,47,304,302,28,43,35,92,139,28,87,130,34,153,28
"COG3134",464,16,4,40,9,12,15,10,5,125,162,33,106,10,50,2,12,145,129,134
"COG3135",1646,272,42,463,109,327,139,187,143,247,94,304,869,140,333,185,110,423,1321,355
"COG3136",16,8,0,16,1,7,0,2,0,5,0,1,25,4,2,0,10,2,116,13
"COG3137",1141,165,23,462,34,137,68,101,37,261,135,338,622,145,292,38,66,404,788,389
"COG3138",1228,390,177,596,129,339,222,431,445,210,308,294,845,367,238,266,259,685,1222,1115
"COG3139",245,28,10,95,9,54,27,23,11,33,38,18,158,18,42,19,29,77,168,161
"COG3141",48,27,2,96,2,25,8,22,3,49,39,33,226,41,39,1,16,59,272,12
"COG3142",473,388,555,427,469,235,355,558,598,342,416,417,110,745,236,297,405,200,308,145
"COG3143",920,85,10,203,16,48,14,39,22,121,71,83,429,63,95,2,28,212,613,220
"COG3144",1225,167,16,501,41,139,78,102,61,267,149,197,1090,100,183,38,64,460,1243,1109
"COG3145",1516,1036,342,485,449,576,399,466,572,784,845,754,2946,442,656,459,265,480,828,917
"COG3146",926,1459,597,1004,889,1437,1320,1251,1263,595,1895,1579,1550,2154,1742,4629,2958,1145,3848,2373
