"","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3"
"COG2314",25,240,512,70,195,24,190,69,98,23,8,43,43,55,80,36,333,23,90,73
"COG2315",40,586,105,89,448,64,526,24,133,123,25,113,163,128,83,138,459,55,112,56
"COG2316",43,796,17,10,2,13,201,9,29,70,2,108,31,50,75,64,0,125,105,57
"COG2317",4055,487,272,6161,119,2690,734,2599,3295,2732,366,1999,3305,3898,1787,5378,1882,1933,3125,4259
"COG2318",71,237,104,117,207,168,574,157,32,36,17,47,34,46,10,74,585,19,62,32
"COG2319",3485,9483,2054,8031,3096,5705,4985,2209,6144,12422,651,1081,7706,7128,1716,9646,8424,1831,5045,7290
"COG2320",25,2,30,37,12,4,52,9,26,49,0,31,37,91,25,53,127,15,34,49
"COG2321",64,638,137,215,217,40,195,6,80,16,6,13,95,115,12,66,1183,21,38,90
"COG2322",517,1174,89,509,29,371,292,298,361,599,287,679,502,560,542,543,369,608,481,412
"COG2323",6,281,122,49,83,184,165,8,10,4,0,0,18,104,2,13,320,48,6,1
"COG2324",138,9,15,168,17,50,16,38,211,130,62,171,172,131,169,144,1,223,69,70
"COG2326",1913,2773,3702,1973,1870,1970,1852,2071,1745,2303,1070,1935,1643,1455,1588,1875,3952,1878,1580,1752
"COG2327",7,58,1029,213,376,258,166,436,202,192,31,18,32,40,16,98,46,60,85,164
"COG2329",1822,214,245,346,255,319,633,423,561,311,247,1548,445,850,1642,419,666,424,1413,568
"COG2331",448,89,385,259,166,282,368,434,281,332,531,418,315,285,308,361,387,368,340,256
"COG2332",2610,529,704,1471,1105,1630,1374,2945,2077,2241,3362,2768,2260,2259,2986,1602,887,2850,2613,2214
"COG2333",72,5001,2560,232,2655,1301,3491,474,126,76,99,199,150,290,114,270,2487,224,155,87
"COG2334",5600,2046,1750,3608,2854,3237,4293,6794,5755,6546,6052,6835,6119,5454,6023,5252,2278,7472,5863,5072
"COG2335",1728,3569,998,1343,980,2250,1338,1028,776,2452,531,1672,592,1268,1963,2310,3293,1014,2131,1351
"COG2336",1,7,38,2,82,90,13,3,1,0,1,0,8,1,0,0,6,18,1,0
"COG2337",2,381,71,8,190,107,105,49,2,3,26,4,21,26,1,7,238,13,8,7
"COG2339",521,11,298,299,57,228,263,440,318,476,470,565,616,661,678,343,1,647,550,376
"COG2340",391,1123,416,381,429,628,281,199,894,650,2238,687,839,620,1326,205,1434,569,1222,717
"COG2342",2,475,4,1,3,1,9,4,8,8,3,78,35,84,30,22,185,12,135,6
"COG2343",76,920,170,196,81,244,155,372,100,248,66,119,87,135,74,318,346,162,231,287
"COG2344",197,0,64,109,147,543,323,111,837,416,1027,437,730,449,841,241,2,475,694,467
"COG2345",18,133,27,121,8,137,86,231,18,162,15,39,47,76,8,182,373,11,152,488
"COG2346",23,406,1092,113,1028,333,823,72,186,73,98,70,146,112,78,104,1474,86,96,57
"COG2348",86,2,12,18,29,47,26,8,28,67,11,17,20,34,27,24,1,33,28,16
"COG2350",445,282,275,957,498,304,519,338,276,167,95,129,280,370,70,613,600,236,303,445
"COG2351",616,313,116,812,608,634,790,649,984,1128,378,767,1205,775,811,843,254,1085,771,751
"COG2352",12031,5883,3562,12112,4911,9103,5461,8376,9030,7437,14286,9524,7467,9358,12378,9704,3234,10296,11344,11449
"COG2353",830,3281,1414,1024,1345,846,1659,584,873,797,697,1158,690,955,864,780,2879,883,993,647
"COG2354",28,735,246,181,1773,554,1823,33,56,34,24,12,83,134,27,113,829,100,54,25
"COG2355",5095,3374,1065,2979,4572,5324,5022,5847,4975,5207,5458,6657,5259,4244,5559,4039,3258,6012,5247,4165
"COG2356",587,6776,979,1214,4200,1438,4602,547,616,937,1041,960,1069,1025,611,803,618,492,660,529
"COG2357",7,9,112,19,34,6,68,7,6,4,8,9,9,15,8,7,8,7,12,5
"COG2358",2472,3287,1559,2765,1799,3292,2676,3620,2698,3455,3856,2398,3654,3164,2334,2506,5312,2874,2764,2925
"COG2359",0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0
"COG2360",843,2023,878,966,1104,1064,1662,1295,580,597,399,714,526,570,391,639,1506,459,563,587
"COG2361",0,19,187,4,26,0,42,32,0,1,2,4,6,15,4,2,2,0,11,4
"COG2362",60,0,3,53,6,96,438,32,278,210,29,196,256,196,243,125,14,216,141,64
"COG2363",180,807,415,210,551,343,673,232,235,259,128,245,211,297,219,215,502,239,168,113
"COG2364",2129,57,235,1141,423,2175,669,2364,2734,2965,4853,2732,2990,1951,3843,2004,6,2967,3310,2401
"COG2365",795,418,583,1100,194,610,726,1305,1093,982,418,953,917,619,641,873,2212,614,776,772
"COG2366",4296,10083,5211,3904,5667,7202,8840,3212,6003,4975,6961,7840,6527,5791,6498,5291,5248,7265,5155,3886
"COG2367",63,511,233,393,242,238,439,495,125,381,31,242,572,1136,200,838,797,329,340,864
"COG2368",626,395,57,682,211,1175,2890,709,1659,1914,2677,465,1801,1036,401,1328,820,1794,486,1059
"COG2369",11,207,120,39,635,27,757,7,3,4,6,2,27,22,1,27,113,12,20,7
"COG2370",68,167,69,846,139,169,258,303,341,343,537,328,401,319,214,331,480,385,222,121
"COG2371",879,233,320,1336,196,535,266,922,319,461,27,90,246,889,37,999,322,398,207,907
"COG2372",3,11,31,7,2,10,85,64,24,27,4,5,6,17,3,25,3,12,6,6
"COG2373",465,3151,1756,750,358,521,1737,244,197,608,213,666,514,1252,244,699,5699,88,1052,462
"COG2374",1632,4787,768,2745,4853,3803,6296,1726,3362,2269,455,1950,2723,3079,2822,2161,281,1760,2116,2455
"COG2375",649,674,645,123,1632,538,1258,69,203,51,61,791,284,329,703,225,1221,190,709,180
"COG2376",1160,117,133,821,276,654,514,1329,1423,1627,1423,1289,1783,1562,1033,1175,538,1818,1118,1304
"COG2377",6512,3111,1710,3627,2653,3637,3069,6888,3965,5311,6666,6333,4848,5788,6280,4809,2383,6647,5700,5248
"COG2378",219,3066,1590,440,2757,974,4662,404,949,330,91,434,616,566,475,528,2057,523,437,328
"COG2379",879,2449,661,1124,196,1210,690,1498,674,1108,877,781,644,636,548,950,1330,1033,801,894
"COG2380",0,0,0,0,0,0,0,0,1,4,0,0,6,4,0,9,0,5,1,0
"COG2382",168,674,37,131,78,112,343,152,46,111,12,215,71,370,42,164,584,12,88,179
"COG2384",0,3,3,5,19,6,1,15,1,9,4,2,1,7,4,38,2,14,3,0
"COG2385",4051,1,170,7807,262,2453,274,1691,3804,1768,2605,1147,2801,4754,1096,5985,1,2282,2608,5740
"COG2386",1532,628,533,1115,1052,1109,1687,1591,1010,1120,758,1702,1119,1002,1230,1091,891,1191,1159,901
"COG2388",10,439,128,26,84,28,109,4,11,16,4,10,11,37,5,30,416,5,12,3
"COG2389",0,0,0,73,2,55,3,156,4,79,4,1,3,8,5,78,0,0,82,417
"COG2390",143,291,122,182,758,653,852,648,71,106,163,96,188,160,70,134,829,140,125,209
"COG2391",252,1531,1626,724,621,1607,1424,1962,456,779,2253,406,930,806,446,613,2250,455,478,1030
"COG2401",0,60,54,3,23,0,1,0,5,4,3,0,8,3,3,2,475,1,4,4
"COG2402",1,512,52,2,0,0,5,11,0,1,0,3,0,7,0,1,0,0,1,3
"COG2403",0,0,7,0,1,1,61,0,2,1,0,7,0,0,1,0,0,1,2,0
"COG2404",25,327,175,20,211,66,58,18,121,12,12,18,6,16,32,5,248,6,32,6
"COG2405",2,27,27,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2406",0,0,0,0,9,11,81,1,29,200,94,2,71,6,1,138,0,272,3,13
"COG2407",862,8,11,587,11,478,298,960,525,469,441,467,473,541,278,501,376,412,321,588
"COG2409",247,1,520,541,101,1051,583,94,1642,2089,20,778,2057,1534,1495,2165,670,1001,1271,785
"COG2410",0,0,0,0,0,0,59,0,1,2,0,0,0,0,1,3,0,4,1,0
"COG2412",0,0,0,0,2,2,49,0,24,95,36,4,44,0,2,54,0,103,1,4
"COG2413",0,0,9,1,4,4,14,0,10,27,0,31,15,12,26,13,245,29,22,2
"COG2414",46,76,708,443,20,280,1345,300,285,537,50,110,426,495,175,456,69,138,224,411
"COG2421",733,2987,439,551,490,449,1983,800,740,473,56,195,116,171,159,170,1284,159,212,164
"COG2423",782,1249,683,763,1094,1011,2548,912,2031,1763,335,1658,1736,1443,1228,1724,1450,2080,1086,875
"COG2425",20,95,72,49,121,31,0,8,77,130,42,7,54,19,39,34,117,5,49,50
"COG2426",27,1,43,94,5,70,22,8,289,233,30,118,123,184,148,474,16,235,97,201
"COG2428",3,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1
"COG2429",0,0,0,0,9,11,101,1,42,286,117,10,128,2,5,176,0,402,7,5
"COG2430",0,0,0,0,0,1,5,0,0,10,66,0,0,0,0,2,0,7,0,0
"COG2431",2,127,11,25,176,3,239,7,4,1,4,1,13,2,1,5,33,3,25,5
"COG2433",0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9
"COG2440",1,335,1,2,1,4,13,8,16,2,1,31,33,9,8,7,4,0,7,7
"COG2442",5,957,58,3,18,2,22,33,3,1,0,2,2,11,0,1,7,0,6,7
"COG2443",37,0,18,45,0,72,23,1,148,188,0,50,189,71,161,188,0,56,148,58
"COG2445",0,73,43,5,5,4,21,7,0,1,2,3,1,1,0,0,25,0,5,0
"COG2450",5,0,2,9,2,4,2,0,2,13,0,5,25,37,21,35,0,26,19,10
"COG2451",0,0,2,4,0,2,0,3,15,11,0,0,12,2,1,5,0,0,11,10
"COG2452",2,4,6,3,848,31,19,6,0,2,603,8,11,6,0,5,3,5,1,1
"COG2453",383,109,102,419,153,323,394,750,407,849,830,359,511,383,196,624,194,580,416,418
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,173,0,1,0
"COG2457",9,5,0,8,0,7,5,18,17,5,14,11,2,3,10,4,10,3,15,5
"COG2461",0,0,0,0,1,12,1,0,0,0,4,4,12,0,0,0,0,0,0,0
"COG2501",251,3,111,498,2,106,14,136,34,75,9,50,117,298,10,330,134,52,137,301
"COG2502",0,48,2,9,127,2,5,21,0,0,0,1,2,1,1,38,12,6,3,1
"COG2503",884,1578,132,759,985,731,935,649,393,683,687,1388,437,601,698,698,911,902,767,724
"COG2508",8,7,90,19,45,19,79,20,7,4,2,8,32,38,8,1,243,1,10,2
"COG2509",196,4191,5354,594,981,485,247,725,229,661,732,184,293,222,134,684,844,62,654,1106
"COG2510",1,0,4,3,3,2,0,0,3,0,0,0,1,1,0,1,29,0,0,0
"COG2511",246,0,191,448,78,1016,540,8,1517,2634,329,535,2163,719,1335,2516,1,1851,1253,662
"COG2512",0,0,0,1,15,17,182,5,62,371,164,10,108,0,7,255,0,483,7,16
"COG2513",5064,1407,1866,2838,2751,3772,4092,4805,3990,5373,4741,5391,4296,4782,5599,3980,2224,6193,5516,4325
"COG2514",31,681,47,28,20,37,422,7,9,29,0,49,22,58,18,57,62,17,33,17
"COG2515",852,467,1711,825,1571,1246,2619,822,617,996,614,1005,929,1244,797,870,1596,859,1049,712
"COG2516",945,82,422,623,10,116,173,291,27,56,5,2,71,178,19,163,7,45,29,385
"COG2518",2819,2528,1502,2200,1352,2401,2966,2570,1987,2691,1943,2700,2138,1750,2296,2457,3462,1993,2302,1906
"COG2519",92,0,51,77,60,198,145,31,450,441,1542,611,1240,648,1228,973,2,986,1018,644
"COG2520",237,0,173,408,49,957,468,21,1384,2106,150,501,1658,674,1166,2035,0,1116,1228,759
"COG2521",0,0,0,4,0,10,1,0,28,73,2,0,31,0,0,29,0,3,0,21
"COG2522",52,0,41,67,4,103,27,2,36,145,3,68,174,132,148,184,0,57,128,90
"COG2524",0,0,33,2,0,3,0,0,0,10,0,4,0,0,0,8,0,0,2,0
"COG2602",5,262,318,15,33,15,68,1,1,5,8,1,5,77,1,13,810,16,8,2
"COG2603",2284,909,654,3867,461,1150,879,2251,863,1050,415,1187,1373,1838,772,2526,1358,1069,1408,2181
"COG2604",324,96,738,316,4007,1392,4316,378,107,80,13,96,245,208,83,163,646,335,158,114
"COG2605",1371,2308,5014,945,6026,1269,874,1031,4190,2302,1112,1262,3575,2144,1756,2157,1346,1975,1753,1606
"COG2606",1435,1008,643,794,1601,1346,2148,1513,2525,2144,2265,1732,2659,1776,2702,1498,446,2620,2261,1486
"COG2607",776,780,464,703,348,447,479,1221,460,420,261,718,348,430,384,435,875,326,540,546
"COG2608",8,152,350,51,206,58,267,4,27,47,8,3,30,35,5,39,199,7,27,7
"COG2609",11715,2655,4184,7044,5590,12002,8329,13001,12512,14321,14519,13841,14361,11762,16158,11121,4983,14623,13888,11981
"COG2610",665,944,912,450,4389,1564,3812,380,549,693,619,1091,937,929,731,876,2092,1008,773,605
"COG2703",6,121,453,29,125,13,334,0,6,5,0,10,50,6,12,10,211,17,12,0
"COG2704",0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2706",264,48,121,224,63,335,1079,332,222,360,35,241,470,733,115,532,1171,162,277,531
"COG2710",4837,190,322,11146,101,4158,231,3298,2334,1519,172,1385,2690,5935,530,5518,240,1113,3389,6206
"COG2715",123,634,171,264,392,147,323,30,185,144,86,131,136,107,221,125,830,118,163,53
"COG2716",84,229,443,131,1628,741,1510,176,153,142,113,76,141,167,48,172,560,164,78,72
"COG2717",480,508,511,511,1197,906,1301,712,1018,994,2352,1096,714,498,1491,616,609,1155,1064,718
"COG2718",46,1895,2108,165,3284,662,1895,137,381,34,269,93,115,101,246,128,1208,153,186,34
"COG2719",47,2199,2486,167,4187,849,2296,218,476,54,314,89,144,138,252,194,1443,208,202,54
"COG2720",4,0,6,14,0,23,16,4,213,83,9,175,210,145,190,229,0,108,203,119
"COG2721",5689,2722,793,3428,1944,6285,2551,6991,5166,5518,6982,4871,5029,4231,5650,3812,1184,6057,5453,5441
"COG2723",1820,184,841,1919,4050,2908,3377,1425,3065,2041,2400,2080,2970,2059,3057,1386,732,2100,2261,2062
"COG2730",1542,4106,261,1781,539,896,452,730,1573,1801,121,864,393,431,732,562,16,676,458,353
"COG2731",11,0,32,1,0,3,10,10,5,2,2,5,1,22,3,0,3,1,9,11
"COG2733",12,169,189,91,1333,579,1488,18,39,6,8,1,69,79,5,44,44,110,11,7
"COG2738",1393,157,198,898,56,666,215,1154,564,744,537,1120,444,731,725,647,73,550,712,567
"COG2740",130,433,84,310,64,320,163,438,79,172,80,140,176,236,75,282,993,37,211,436
"COG2746",446,1,69,189,183,116,139,436,239,407,287,299,279,457,395,300,13,538,332,242
"COG2747",2,83,36,10,80,2,77,1,6,2,0,2,3,0,6,7,32,3,16,1
"COG2755",6557,4828,2475,5533,2344,3907,3668,5753,3179,3511,2774,4045,2729,4785,3326,4432,2654,3963,3393,4387
"COG2759",6868,993,501,4253,1119,6601,3108,7485,7244,8416,7881,7431,8314,6642,8660,6419,2221,8328,7773,6036
"COG2761",505,1666,435,629,1015,846,1551,1044,620,706,1715,801,567,551,585,723,1235,573,592,512
"COG2764",6,633,224,12,129,41,180,35,7,6,9,26,9,56,8,8,509,2,12,10
"COG2766",110,3210,3369,265,5286,1134,2971,480,528,90,390,129,252,211,408,264,2157,274,295,84
"COG2768",0,0,7,3,1,4,99,15,169,53,0,74,42,149,43,69,0,83,19,32
"COG2770",93,245,51,49,193,12,180,41,19,13,49,113,43,209,82,74,270,22,111,184
"COG2771",473,4426,3108,1224,1638,1191,2581,600,431,206,159,182,408,651,110,803,6463,333,426,625
"COG2801",1325,14105,23590,2913,24807,7073,28954,3235,621,1040,840,857,3089,2383,447,1538,21338,1395,1314,702
"COG2802",4267,587,1003,3726,1456,2953,1994,4848,3560,3717,4111,4567,3391,4333,4527,3954,1276,4653,4313,4078
"COG2804",5889,6624,8473,5119,13690,6950,11069,4956,4315,4806,4587,5676,5296,5741,5511,4947,11288,4808,5884,5324
"COG2805",2006,2398,1377,1987,2595,2361,2727,1774,1813,1951,2393,1865,2190,2437,1789,2027,2370,1738,2388,2858
"COG2807",6,590,156,48,309,16,119,42,18,2,7,3,10,16,3,51,874,15,15,6
"COG2808",46,1297,683,73,288,179,583,315,33,54,69,52,49,128,32,89,1029,43,67,52
"COG2810",0,0,0,0,0,0,9,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2812",12785,6933,3861,10925,3055,9122,5809,12339,12548,11473,14407,13208,11525,12838,14065,11800,4165,14126,12546,12967
"COG2813",345,3441,1488,757,3837,1635,3434,378,383,216,290,269,402,268,182,425,2042,337,330,332
"COG2814",55,3338,989,280,3303,1022,3656,194,121,25,44,83,210,320,46,237,1178,125,95,22
"COG2815",391,1088,105,165,336,1200,215,239,2445,1106,3903,1320,1885,965,2414,478,1,1081,1832,1192
"COG2816",1780,1037,329,1589,1756,1616,2461,1667,930,1257,823,1911,1190,1238,1233,1348,1874,1117,1539,1297
"COG2818",331,2085,1136,741,2875,1122,2831,614,584,463,260,376,692,529,315,560,2213,447,302,388
"COG2819",1454,6510,467,1344,3090,703,3504,748,393,554,787,1198,633,887,1035,873,544,608,857,640
"COG2820",466,104,162,467,265,941,317,178,928,763,2777,620,1295,722,1106,373,57,584,1184,774
"COG2821",189,724,720,217,107,135,425,413,237,133,428,168,89,224,144,232,1571,167,267,156
"COG2822",21,216,65,17,222,3,65,1,4,7,4,6,105,7,18,27,39,11,66,0
"COG2823",2444,791,1003,1276,2317,1635,2174,2933,1569,1977,2288,2322,1820,2206,2885,1465,1809,2601,2288,1859
"COG2824",12,438,472,51,653,208,603,67,19,17,37,46,54,94,12,68,847,43,57,10
"COG2825",269,760,341,342,908,397,925,333,187,269,292,356,184,162,296,246,298,269,303,204
"COG2826",72,2065,802,355,5372,849,4586,109,80,52,17,18,112,55,50,89,265,34,114,47
"COG2827",315,5287,759,292,1016,333,987,412,278,295,424,362,340,396,427,260,1383,392,354,240
"COG2828",727,995,1800,885,1973,1483,1955,1540,200,312,133,242,248,265,217,402,1325,198,312,459
"COG2829",12,636,1159,136,1603,412,1676,40,26,9,17,9,114,114,17,105,707,86,53,11
"COG2831",1307,1336,1599,1602,409,597,806,1537,372,368,430,581,305,566,395,828,3110,467,725,844
"COG2832",67,129,220,52,261,230,218,122,354,169,1086,787,977,674,1295,506,808,646,972,430
"COG2833",64,287,348,72,62,234,181,314,97,142,65,14,27,14,15,39,307,14,20,44
"COG2834",595,808,815,793,1067,727,1520,1090,422,553,487,576,576,482,443,587,1434,409,519,525
"COG2835",345,196,194,293,285,273,569,309,239,351,94,113,61,64,76,102,96,119,62,77
"COG2836",12,1135,572,74,892,268,1040,34,15,12,28,64,102,88,29,56,633,42,72,26
"COG2837",22,901,818,119,1821,607,1410,44,56,49,11,37,227,114,33,120,482,93,49,13
"COG2838",933,5565,1009,2098,3192,2462,4203,1155,627,1545,575,936,1189,1273,534,1462,797,543,1283,1331
"COG2839",203,513,13,159,3,82,25,133,50,209,136,194,140,107,85,118,22,112,96,133
"COG2840",499,685,827,741,1817,1036,1931,1103,404,528,690,563,444,460,391,505,938,499,496,485
"COG2841",0,58,26,8,37,4,15,0,0,1,0,0,0,2,2,6,190,0,0,0
"COG2842",7,344,107,40,146,51,118,10,13,4,4,1,16,14,4,6,323,4,17,0
"COG2843",324,33,320,647,236,328,845,170,2166,854,300,905,1105,820,1135,697,365,593,697,455
"COG2844",4381,3455,3087,4648,4632,4831,6745,6750,3974,4129,1283,1530,1270,1129,1043,1486,2223,1104,1209,1337
"COG2845",0,21,67,15,3,26,216,36,200,96,1,45,116,32,40,138,25,83,23,29
"COG2846",6,1375,103,50,131,3,37,7,5,7,29,4,27,12,4,23,369,6,73,0
"COG2847",503,1124,707,722,1176,821,1265,989,464,493,226,472,472,445,422,451,1228,385,491,484
"COG2848",11,46,68,13,1,16,35,5,19,49,7,19,70,20,16,51,201,43,20,20
"COG2849",2372,1063,1705,2831,626,2174,2322,1107,5194,4110,1771,6293,4514,4491,6456,4383,277,5777,5667,2365
"COG2850",156,1172,1423,358,1899,913,1771,682,772,289,260,144,403,221,101,332,2145,132,158,336
"COG2851",9,24,94,8,207,1,45,3,5,1,3,0,5,15,5,6,10,4,16,1
"COG2852",6,1953,190,44,61,18,162,11,15,5,15,64,16,209,10,9,488,4,15,6
"COG2853",4068,1011,1350,2069,2192,2950,2422,4416,2841,3386,3892,4063,3095,3031,4369,2538,1754,3795,3853,3082
"COG2854",2903,679,1063,1638,1696,1695,1898,3173,2072,2553,3396,3093,2373,2329,3384,1940,1721,3151,2825,2336
"COG2855",2872,459,842,1802,1960,2480,1824,3648,2548,2393,4449,4267,2110,1978,4169,2311,634,3148,3842,2095
"COG2856",8,2267,932,83,1013,347,826,26,39,10,11,10,59,90,18,28,1074,24,38,19
"COG2857",4627,2955,2414,3029,2171,4884,2988,5371,4873,4798,6865,5889,4738,4559,6065,3451,3318,5039,5614,4535
"COG2859",761,1374,884,1024,1434,597,1275,70,348,134,37,140,457,762,28,471,319,105,308,372
"COG2860",15,1851,796,145,1975,657,2048,117,134,311,134,25,260,145,54,298,1135,369,74,59
"COG2861",221,752,204,247,1691,611,1785,108,644,394,58,419,493,528,443,531,2371,609,365,211
"COG2862",412,169,662,157,353,205,169,270,209,359,117,387,158,185,353,353,74,183,447,274
"COG2863",1088,1419,3038,743,2269,1581,2085,1266,458,794,1504,989,755,695,781,860,1413,982,820,638
"COG2864",10,567,499,611,292,197,356,421,136,191,83,16,111,71,10,147,483,33,40,275
"COG2865",34,3980,1656,153,750,27,581,164,24,7,7,35,27,54,20,14,180,4,65,3
"COG2866",2464,7053,1395,3203,2311,3511,3232,1066,4525,6253,1535,4403,5569,4323,5285,5961,2128,3458,4564,2816
"COG2867",1599,441,638,946,1037,1103,1165,1995,1153,1535,2236,1666,1314,1298,1880,1107,925,1906,1565,1331
"COG2868",0,0,33,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2869",1860,581,794,1507,1314,1493,1259,1238,895,1257,1234,2457,1227,1256,1662,1307,779,1485,1473,1092
"COG2870",1301,3994,9063,1305,8106,2275,801,1416,4494,1585,4967,5157,9359,5749,5309,4242,14795,5056,4897,5043
"COG2871",3015,1393,1443,2483,3425,2850,2345,2089,1534,2269,1752,4390,2201,2184,3041,2229,2544,2567,2712,1959
"COG2872",902,189,83,703,59,634,601,776,1103,1131,139,887,1195,786,980,1064,200,799,933,677
"COG2873",10709,3880,1968,10998,4869,12090,6299,11042,8869,9588,10400,9762,9738,10004,9997,9308,3358,9307,10158,10341
"COG2874",39,0,36,73,3,167,70,3,307,166,3,78,360,153,180,176,0,55,132,157
"COG2875",1587,250,98,3310,76,883,404,876,687,703,201,338,695,1417,158,1827,342,760,754,1757
"COG2876",1460,862,1039,1311,546,1516,984,726,1298,1767,3013,1899,1793,1479,2208,1120,809,1676,2120,1751
"COG2877",5197,2250,3328,3280,3112,4297,2859,5542,3686,4787,5089,5540,3986,4213,4688,3600,3087,4830,4907,4506
"COG2878",90,287,710,169,783,722,932,436,105,194,903,132,174,110,153,204,400,213,148,132
"COG2879",0,0,2,1,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",6,214,184,14,124,9,57,15,1,3,2,0,5,0,2,9,291,3,6,0
"COG2884",991,1883,1024,1185,1605,1466,1738,1004,1546,1370,1955,1642,1585,1294,1737,1020,1544,1345,1446,1174
"COG2885",5750,11062,10206,7274,8544,7775,10167,5180,3426,6458,4859,6576,5577,6139,5423,5354,11466,5869,8203,5268
"COG2887",784,3386,4380,1079,2423,1807,1315,1564,2688,1720,2322,1555,2101,1634,2054,1790,4766,2055,1716,1618
"COG2888",0,0,0,1,0,0,4,0,9,36,1,0,3,0,0,24,0,77,0,0
"COG2890",6701,3340,3477,5552,3479,4468,4894,6888,6311,6210,7155,7249,6356,6914,6907,5942,3081,7323,6741,5993
"COG2891",194,309,517,172,727,420,726,241,169,226,158,240,153,127,202,147,311,177,156,138
"COG2893",134,242,217,168,42,217,121,175,161,188,184,205,164,157,151,168,605,156,169,145
"COG2894",1139,478,947,2605,1417,1137,1299,588,801,421,26,163,568,1404,36,1586,144,383,642,1377
"COG2895",2095,4565,1152,1580,2430,2623,3149,2642,1523,1432,1331,1947,1357,1203,1395,1625,2847,1112,1664,1159
"COG2896",2227,1356,1760,2831,2217,3429,3867,3457,4699,4548,4824,3166,4568,3299,3413,4231,2518,4213,3387,3628
"COG2897",3349,1088,1164,2600,1895,2974,3884,5642,3363,4033,4193,3536,3332,3766,3457,3108,1806,4665,3549,3578
"COG2898",10,313,227,61,224,17,310,12,11,2,4,11,23,39,14,19,1178,3,52,10
"COG2899",27,158,53,221,22,291,86,146,70,85,23,121,53,53,70,96,234,25,158,160
"COG2900",5,25,28,10,485,132,359,1,4,2,0,0,10,18,3,11,2,25,7,0
"COG2901",414,173,304,281,618,396,623,335,196,262,424,513,272,237,349,292,185,337,285,225
"COG2902",365,4036,1601,776,7275,2420,7953,809,448,325,404,171,496,757,313,648,8411,523,552,363
"COG2904",533,1994,1637,673,1360,785,1509,763,383,404,546,1113,329,408,599,502,745,592,534,409
"COG2905",151,2245,2339,289,4302,952,3595,411,94,22,195,19,90,103,47,76,726,59,80,14
"COG2906",4,84,240,24,449,110,414,15,17,20,4,7,28,26,13,36,171,32,22,6
"COG2907",6354,1559,2084,3453,2643,3699,2714,7853,5146,5632,5943,5977,4814,5520,6778,4372,3218,7105,5473,5040
"COG2908",2478,3798,2420,1941,2797,3342,2950,9207,1645,4476,2238,3504,1880,2060,2538,1729,5950,2297,2269,1839
"COG2909",45,2698,2007,286,1627,398,2968,26,87,40,40,28,242,138,73,143,2226,58,213,24
"COG2910",3,18,95,15,56,50,20,10,4,23,36,39,14,31,9,26,150,25,11,4
"COG2911",116,11441,2527,594,6609,2046,6733,168,448,92,88,871,526,455,620,451,6376,523,437,66
"COG2912",203,1250,193,325,152,329,783,234,182,565,184,179,221,303,63,622,1071,466,279,315
"COG2913",731,606,636,537,617,689,783,811,368,520,791,836,362,402,547,521,1036,519,549,468
"COG2914",13,126,253,53,506,209,457,74,22,13,145,20,43,27,12,44,168,57,24,28
"COG2915",104,260,448,115,899,449,773,201,56,84,342,87,95,86,113,87,426,153,100,62
"COG2916",4,127,41,31,620,122,582,32,7,0,4,1,19,15,2,17,47,31,4,5
"COG2917",2846,582,526,1661,471,1226,834,3606,2020,2333,2976,2527,2215,2403,2796,1692,1253,2812,2361,2343
"COG2918",2595,1109,1263,1672,2740,2127,3015,2040,896,1405,596,990,376,395,617,522,307,583,562,479
"COG2919",118,238,333,154,504,268,551,249,103,163,152,152,68,94,77,106,500,93,119,64
"COG2920",246,513,173,125,459,489,580,255,134,167,790,206,182,122,203,131,221,260,162,88
"COG2921",35,160,279,120,425,166,429,111,20,32,87,22,61,43,22,59,188,53,25,31
"COG2922",69,29,44,25,780,265,695,30,71,125,212,58,130,56,51,115,61,153,39,21
"COG2923",91,108,56,59,331,271,511,101,45,71,190,83,88,67,81,66,136,98,73,53
"COG2924",468,229,375,319,551,423,586,393,211,300,433,483,226,215,365,316,212,317,347,252
"COG2925",7364,570,1460,3695,3276,5144,3312,7565,5387,6155,7189,7539,5788,5727,7756,4421,913,7422,6727,6027
