"","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG2379",1197,817,1188,1205,1259,630,295,251,1064,1017,2543,2986,2745,651,780,1037,784,891,841,1124
"COG2380",0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0
"COG2382",146,132,107,128,115,94,70,17,148,310,260,218,290,366,154,220,219,131,175,201
"COG2384",2,0,8,285,4,1,24,1,2,5,9,2,0,4,3,5,0,8,6,3
"COG2385",6287,3495,2441,434,1726,4933,257,599,5304,3026,409,437,421,4672,3235,2442,4910,4419,2888,2377
"COG2386",1058,1142,1101,1760,1627,975,535,322,970,1312,1803,1930,1485,1078,1010,1418,1465,1083,1378,1090
"COG2388",7,2,21,7,17,9,174,7,24,8,140,25,59,41,12,4,6,18,3,7
"COG2389",52,56,81,0,76,72,7,41,296,26,0,0,6,10,103,3,10,9,45,192
"COG2390",314,229,674,808,290,86,152,198,387,430,634,231,216,144,392,253,143,296,153,215
"COG2391",1217,538,1524,1722,1207,568,510,496,1817,661,2629,2139,2078,833,846,451,490,706,651,633
"COG2401",7,2,0,2,1,1,205,155,6,4,13,0,0,2,10,7,1,15,3,1
"COG2402",3,1,0,0,3,3,74,0,0,1,6,4,0,5,1,1,0,0,2,5
"COG2403",0,11,0,0,0,1,0,497,30,9,146,280,103,0,15,1,0,1,0,35
"COG2404",2,3,28,2,10,1,93,32,9,1,77,75,15,13,30,7,12,49,61,51
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2406",1,1,9,0,0,8,1,10,1,1,785,858,1004,13,0,2,0,0,0,32
"COG2407",610,397,455,127,783,554,34,108,1014,478,477,490,640,590,476,548,549,593,736,325
"COG2409",852,804,1053,154,87,1404,280,375,874,642,505,329,68,523,306,288,316,231,25,515
"COG2410",0,0,0,0,0,3,0,1,0,0,110,90,6,0,0,0,0,0,0,0
"COG2412",1,2,3,0,0,5,1,62,8,0,494,550,625,0,6,0,1,0,0,5
"COG2413",1,18,3,27,0,5,7,7,10,25,13,6,6,7,16,30,0,0,0,20
"COG2414",799,206,294,22,177,282,34,108,562,98,2313,2587,1347,513,116,31,225,337,318,738
"COG2421",614,335,449,1251,569,454,811,203,460,389,1071,952,309,175,119,208,110,206,148,219
"COG2423",846,948,1030,3625,773,1153,877,1535,1279,1174,3131,3654,2330,1417,1217,1329,982,767,636,1403
"COG2425",18,9,29,0,3,51,301,2589,245,21,3,9,8,16,35,28,14,60,14,198
"COG2426",62,119,73,69,2,158,34,309,280,147,22,13,5,201,184,158,156,111,29,280
"COG2428",1,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1
"COG2429",7,0,11,0,0,15,0,17,0,0,968,1153,1369,0,1,0,0,0,0,9
"COG2430",0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0
"COG2431",6,0,5,3,11,2,30,30,1,22,136,10,25,3,3,5,2,74,1,10
"COG2433",1,0,0,0,0,2,0,38,58,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,2,5,1,6,9,2,6,5,3,67,77,53,11,6,6,3,3,3,2
"COG2442",7,2,4,6,13,4,24,2,4,2,34,24,1,14,2,6,3,6,18,4
"COG2443",64,60,96,0,10,126,12,30,62,65,33,78,65,65,88,61,74,45,1,128
"COG2445",1,0,4,1,4,0,97,0,0,1,8,1,1,3,0,0,0,6,2,7
"COG2450",5,1,1,0,4,8,1,1,5,4,5,3,9,45,7,30,25,10,4,3
"COG2451",2,5,3,5,1,0,0,39,9,1,1,1,1,7,6,10,1,2,0,48
"COG2452",0,3,39,0,13,0,22,6,4,3,45,78,29,6,7,2,3,3,2,7
"COG2453",362,414,326,803,539,428,515,108,586,523,1295,1495,1418,400,448,540,434,408,558,560
"COG2454",0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0
"COG2457",20,8,10,0,8,8,0,2,9,6,16,20,5,12,12,6,4,19,0,23
"COG2461",0,1,10,0,0,0,0,0,0,0,0,22,84,0,6,2,0,0,0,4
"COG2501",414,227,96,67,105,339,11,44,266,180,16,11,6,254,146,176,193,316,116,134
"COG2502",0,1,0,1,2,0,53,2,0,2,7,8,5,1,1,1,0,4,1,7
"COG2503",647,860,741,74,1101,706,362,164,587,1147,252,151,360,598,764,1036,850,667,743,934
"COG2508",7,1,6,8,6,0,49,4,6,3,272,8,36,38,8,11,10,17,2,6
"COG2509",353,545,487,2070,452,488,715,2649,1319,776,240,88,226,207,906,432,232,684,230,1296
"COG2510",0,0,5,1,0,0,2,21,0,0,7,2,1,1,0,0,0,0,0,0
"COG2511",645,636,1037,3,64,1041,212,669,704,593,2643,3368,3646,743,729,850,670,505,23,1418
"COG2512",7,0,17,0,0,23,0,16,2,0,1617,1807,2025,0,1,0,1,0,0,7
"COG2513",3900,4547,3781,4595,4197,4504,1869,2302,3387,4402,7301,7868,6472,4654,3908,4873,4177,4783,4784,3959
"COG2514",38,33,31,4,10,22,13,6,25,17,689,674,101,43,11,49,35,15,25,22
"COG2515",930,895,1273,2995,1018,745,847,357,820,1176,2462,2854,2436,1235,944,1390,764,875,926,1260
"COG2516",1124,2,115,2,268,325,15,69,146,3,216,375,211,176,21,1,173,406,203,31
"COG2518",1945,2337,2389,3872,3123,2107,1006,841,2113,2800,3953,4399,4170,1876,2289,2821,2263,1935,2434,2996
"COG2519",453,808,632,21,178,737,227,686,789,617,1440,1661,1575,616,834,497,505,454,303,838
"COG2520",580,660,953,41,73,1109,211,635,914,583,2251,2627,2688,695,666,752,641,478,20,1775
"COG2521",10,0,6,0,0,32,2,4,41,0,1,1,3,4,9,0,0,0,0,87
"COG2522",70,140,96,0,12,107,44,142,62,82,48,114,38,118,40,162,132,75,4,334
"COG2524",0,0,3,0,0,0,80,1,0,0,2,6,1,0,0,0,0,0,0,7
"COG2602",3,2,17,3,14,0,29,18,6,12,112,23,32,52,37,1,3,16,1,49
"COG2603",2913,1832,1087,1895,1716,2217,634,371,1997,1592,1220,998,1355,1895,1440,1614,2523,2455,1860,1607
"COG2604",192,102,1437,91,552,65,1822,146,139,259,881,631,1165,227,251,119,204,285,238,515
"COG2605",1528,1411,1275,1238,1180,1911,5339,14809,3457,1638,1749,2205,2035,2090,1967,1682,1975,2270,1651,1243
"COG2606",1264,1482,1364,991,1345,1759,1289,760,1539,1382,2226,1713,1743,1819,1841,1309,1449,1595,1552,1269
"COG2607",214,201,138,218,362,149,120,82,265,302,481,337,180,389,591,773,463,645,639,793
"COG2608",13,13,49,12,25,18,288,42,33,26,250,82,79,39,27,3,8,51,2,86
"COG2609",10266,12122,12408,15916,11036,12829,3834,3816,9582,10596,9543,10650,9601,11404,12041,12241,10373,11453,11843,9906
"COG2610",267,675,1572,598,845,451,2297,656,558,938,1567,1219,1538,1011,1043,962,757,803,721,1079
"COG2703",5,3,10,12,25,2,229,23,4,17,217,29,101,5,14,6,3,16,2,119
"COG2704",1,0,3,0,1,0,7,0,0,0,7,0,4,0,0,0,2,2,0,2
"COG2706",338,247,338,116,171,325,80,89,484,613,1788,1691,467,755,358,349,386,369,227,530
"COG2710",9735,4966,4209,47,2536,6168,367,559,6103,4760,125,26,321,5990,3867,4449,4430,6020,3246,3783
"COG2715",136,227,137,61,149,135,587,45,112,208,423,360,217,95,130,149,103,217,55,296
"COG2716",87,56,732,261,217,92,884,70,75,126,435,261,822,174,124,59,104,144,69,262
"COG2717",673,1163,883,1821,617,863,359,430,1092,1226,607,546,561,458,1369,1085,640,661,604,656
"COG2718",124,53,655,123,113,48,2342,1095,133,127,526,118,295,110,111,53,58,472,138,260
"COG2719",167,63,866,166,158,65,2771,1169,220,143,702,135,387,129,146,54,61,529,190,336
"COG2720",135,37,69,168,16,89,4,63,278,40,17,50,65,120,282,12,109,64,11,251
"COG2721",5062,5679,6212,3506,6332,5538,1369,1748,5407,5278,852,1009,1064,1404,1770,1883,1508,1631,2185,1186
"COG2723",2609,2249,2887,259,1510,2253,1937,986,2377,2199,1081,798,1571,2106,2078,1890,2043,2138,1872,2467
"COG2730",864,1635,906,2851,2117,1374,273,292,1016,1286,822,1099,913,1295,859,1435,1799,1406,1640,3394
"COG2731",2,8,3,2,7,3,1,1,9,6,12,12,3,13,3,7,4,6,7,49
"COG2733",9,10,602,33,39,3,263,119,9,34,299,83,247,81,37,6,25,44,5,57
"COG2738",637,679,656,1106,1405,601,202,109,517,933,238,263,373,704,681,1136,963,652,1123,748
"COG2740",237,226,345,595,417,161,49,89,493,308,158,82,74,256,355,253,154,149,208,442
"COG2746",243,174,115,680,389,336,47,62,143,172,402,554,381,422,245,361,318,265,495,200
"COG2747",4,0,0,2,3,0,89,10,1,0,89,7,12,2,7,0,0,18,0,17
"COG2755",5185,4218,3934,3637,6740,4415,2148,1400,4139,4408,3440,3363,3218,4689,3634,4125,5419,4728,5421,3578
"COG2759",6026,7044,6715,5929,6831,6996,1023,1909,6175,7097,5252,6864,6361,6552,6777,7534,6222,6105,7495,5183
"COG2761",550,531,878,1682,657,502,389,172,696,737,1281,1025,644,530,766,872,579,588,554,871
"COG2764",2,5,50,6,45,3,397,41,4,4,388,318,344,44,5,13,2,14,13,56
"COG2766",243,108,1174,214,244,109,3781,1739,274,241,1164,318,504,178,227,110,113,760,286,566
"COG2768",17,0,5,0,0,139,7,6,14,0,143,217,33,154,20,2,90,20,9,53
"COG2770",88,29,43,202,78,41,511,43,43,91,578,304,340,191,46,154,246,71,166,201
"COG2771",751,493,1208,1577,564,490,1076,176,714,597,1222,243,371,619,542,524,543,748,348,520
"COG2801",887,405,6994,18048,2561,335,11624,1667,476,1339,18377,8011,6501,2381,1269,525,704,3951,907,2511
"COG2802",3846,4101,2938,3117,4215,4246,958,952,3539,3747,2113,2207,1979,4306,3662,4320,4272,3723,4597,3205
"COG2804",4985,4324,6919,6356,4429,5173,5783,1551,4516,5228,7430,6141,6592,5722,4201,5091,4902,5019,4528,5335
"COG2805",2034,1735,2389,2049,1341,2480,1231,540,2095,1992,1862,1703,1979,2438,1536,1792,1579,1827,1389,2097
"COG2807",27,1,11,17,19,1,486,91,4,11,272,67,15,24,7,3,14,182,4,16
"COG2808",143,31,171,188,175,43,448,64,91,38,797,572,353,117,63,58,64,128,68,137
"COG2810",0,0,0,0,0,0,0,0,0,0,21,9,11,2,0,0,0,0,0,0
"COG2812",10952,13026,9051,8555,12570,12672,3285,4088,11020,12071,7570,8939,8697,12885,12368,12221,13179,11290,12958,10603
"COG2813",240,331,1694,1971,441,166,1586,216,504,505,1270,304,1166,266,595,367,235,514,271,672
"COG2814",54,19,1032,52,177,13,1445,610,33,119,1613,714,740,338,79,74,50,530,20,167
"COG2815",649,1496,1239,5,450,1065,312,669,1179,1142,352,251,216,1027,1588,611,904,746,899,857
"COG2816",1531,1496,1644,1922,1751,1313,742,411,1218,1890,1898,1597,1161,1267,1383,1644,1678,1405,1633,1726
"COG2818",339,320,1085,2110,694,314,1098,260,399,413,1474,921,1112,479,553,397,502,525,463,676
"COG2819",203,301,253,470,413,248,539,79,96,311,497,254,777,894,977,903,1420,892,1417,1319
"COG2820",483,1280,984,1109,453,696,211,404,753,889,453,439,460,722,1371,620,539,541,615,900
"COG2821",274,131,135,341,469,137,77,99,143,108,503,298,247,184,100,180,194,176,207,373
"COG2822",0,9,3,12,2,0,253,12,5,22,215,8,15,9,68,22,0,74,1,14
"COG2823",1555,1763,1493,1803,2523,2000,1184,683,1478,1655,1343,1322,1744,2117,1685,2125,1921,1973,2576,1552
"COG2824",7,5,208,1441,63,3,380,64,13,41,254,47,170,106,33,13,13,96,4,82
"COG2825",240,275,398,552,340,272,366,124,235,304,349,236,368,176,248,291,262,280,221,323
"COG2826",139,44,840,4752,188,66,2099,263,166,140,2556,1029,898,186,130,62,42,595,80,262
"COG2827",214,219,367,246,345,222,732,351,193,229,813,512,705,382,250,246,270,457,339,261
"COG2828",870,427,1435,762,1407,281,859,327,828,436,869,506,520,275,342,465,545,745,781,538
"COG2829",15,4,417,23,54,1,459,127,4,39,393,54,254,101,61,14,9,166,2,126
"COG2831",1068,578,586,369,2038,634,803,539,608,734,827,622,884,551,612,729,977,863,916,892
"COG2832",279,755,635,41,300,427,594,328,531,499,442,472,379,670,953,459,403,457,289,629
"COG2833",122,80,206,489,192,68,52,110,228,197,180,88,283,56,77,54,56,78,82,326
"COG2834",524,492,734,915,822,402,565,190,602,590,1153,947,861,456,546,667,573,538,557,704
"COG2835",237,221,256,446,317,211,134,86,216,328,703,653,697,250,271,271,267,213,253,288
"COG2836",21,6,312,17,43,4,432,73,31,37,495,289,268,97,42,18,5,79,3,101
"COG2837",20,11,633,28,93,18,726,66,40,47,515,112,337,117,172,13,31,99,11,197
"COG2838",1114,1780,2488,4668,1337,1016,1811,443,1362,2209,2968,2315,2073,1308,1860,1558,1054,918,846,3230
"COG2839",67,201,74,278,316,123,15,45,109,205,26,33,52,113,163,150,166,79,299,117
"COG2840",575,511,1017,1220,970,424,708,208,716,665,767,507,873,440,523,630,453,521,600,706
"COG2841",0,1,5,3,13,1,114,2,5,0,20,1,1,2,0,1,0,3,0,2
"COG2842",6,2,51,26,10,1,58,34,1,14,163,16,21,15,4,7,0,116,2,30
"COG2843",448,688,314,169,464,745,641,251,553,483,1364,1559,1271,804,716,524,713,577,391,1357
"COG2844",4021,4264,4785,6276,5755,3279,2135,1202,4718,5362,5955,5408,5271,3196,4688,5032,4242,3870,4287,4921
"COG2845",9,0,30,0,0,15,134,7,63,2,285,311,637,36,27,0,46,3,1,56
"COG2846",2,36,2,15,6,10,41,7,7,18,52,16,130,21,24,16,1,16,0,54
"COG2847",613,383,838,924,685,427,520,182,570,481,756,470,580,399,435,508,517,546,465,552
"COG2848",54,19,12,24,2,57,9,4,27,19,78,169,80,23,15,25,14,27,5,16
"COG2849",2147,3443,2150,2495,2316,3077,2328,1425,2984,3117,4297,7276,7142,4428,3526,3768,3508,3225,2374,5937
"COG2850",409,121,893,852,425,268,1047,1251,499,203,199,43,125,66,121,44,98,147,76,182
"COG2851",2,0,0,0,2,0,635,82,1,0,121,2,7,13,0,1,1,63,2,8
"COG2852",17,3,17,1188,13,2,126,17,13,6,201,59,132,196,6,7,1,29,3,24
"COG2853",2806,3342,3028,2664,4104,3337,1505,1057,2393,3426,2302,2277,2076,3089,3125,3750,3177,3063,4129,2634
"COG2854",1847,2247,1711,2686,3023,2538,879,771,1743,2366,1848,1989,1822,2374,2183,2664,2514,2312,2947,1959
"COG2855",1898,3528,2526,2785,3221,2330,703,785,2469,3925,577,639,884,1963,3605,4153,2820,2380,2823,2801
"COG2856",5,8,328,87,33,4,419,116,10,43,424,88,148,92,44,12,5,123,4,92
"COG2857",3914,5024,4807,4833,5402,4468,1833,1725,4107,4859,3231,3575,3604,4680,4932,4999,4764,3978,5442,3659
"COG2859",872,551,545,110,83,539,355,109,405,474,385,127,250,823,334,539,130,606,50,258
"COG2860",46,28,677,301,104,61,668,137,97,97,1038,755,976,146,83,37,29,160,13,258
"COG2861",348,157,634,272,192,281,592,123,286,181,912,846,794,588,244,292,433,426,285,456
"COG2862",215,367,212,287,403,275,324,140,216,411,253,246,197,170,290,453,225,312,256,664
"COG2863",827,847,1591,1783,1079,568,2119,467,595,1034,1389,934,1523,682,904,985,1106,879,1063,670
"COG2864",427,44,184,898,320,155,176,64,432,64,229,137,140,61,144,27,157,296,212,81
"COG2865",20,7,6,13,26,2,151,29,5,23,461,105,164,141,55,75,18,121,41,154
"COG2866",2221,3849,3515,7257,2552,4191,2470,1039,2466,3205,2785,3692,3476,4263,3668,3843,3706,2621,2224,9196
"COG2867",998,1448,1127,1881,1653,1502,483,445,975,1474,914,861,1175,1337,1438,1707,1354,1289,1670,1040
"COG2868",0,0,2,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2869",1051,1706,1451,2842,2064,1127,939,472,853,1780,667,523,656,1242,1587,1826,1661,1257,1736,2046
"COG2870",6055,5699,6687,2666,4686,4447,29018,57779,12581,5519,4316,5262,5189,5697,8556,5122,5301,8581,4328,5374
"COG2871",1740,2982,2839,4189,3336,1896,2079,856,1450,3090,327,287,414,709,1026,1077,935,672,1015,1288
"COG2872",670,802,616,151,726,801,129,271,719,889,855,1052,740,754,799,1025,800,656,746,972
"COG2873",12333,10820,11848,6921,10574,10802,2430,3196,9385,10369,5073,6174,6886,9969,9873,10064,10535,9870,11610,7176
"COG2874",75,169,172,0,12,178,49,81,109,139,121,103,26,172,93,137,96,77,6,360
"COG2875",2727,1101,868,1049,698,1795,216,170,1532,1049,1546,1841,1839,1353,661,1078,1167,1798,831,927
"COG2876",357,792,470,768,572,468,398,765,480,664,1538,1428,1028,1469,2126,1764,1413,1343,1694,2548
"COG2877",3921,5166,4353,4853,5754,4397,3796,9826,4550,4820,3057,3430,3473,4330,4935,5132,4578,4825,5511,4236
"COG2878",164,132,699,1054,301,151,320,116,174,149,397,239,631,103,303,83,201,172,258,202
"COG2879",0,0,0,0,0,0,1,7,0,0,2,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2882",2,1,6,1,9,0,118,35,2,5,63,5,2,6,0,2,2,44,4,6
"COG2884",833,1621,1495,2098,1443,1046,844,634,1136,1416,1199,1012,1252,1301,1806,1340,1327,985,1286,1887
"COG2885",4063,7753,7821,11072,8559,4736,6880,2677,4252,7720,6102,3831,5395,6281,6764,7206,5638,5209,6286,11869
"COG2887",1310,1928,1792,2201,1595,1294,4623,5761,2434,2089,865,826,799,548,761,486,488,441,393,595
"COG2888",1,0,0,0,0,3,0,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG2890",5172,6381,4467,6603,6595,6175,2476,2464,5556,6122,6101,6394,6722,6873,6169,6642,6795,5575,6680,6128
"COG2891",120,148,419,170,181,95,340,95,122,136,347,265,336,121,196,150,226,140,174,164
"COG2893",140,193,261,330,214,162,40,73,176,209,131,79,78,156,183,193,182,124,134,237
"COG2894",1843,878,1220,534,529,1336,721,200,1206,857,489,220,169,1304,646,779,1246,1255,823,735
"COG2895",1218,1583,2638,1867,2908,1018,1650,438,1524,2167,2014,1229,1967,1202,1847,2142,1630,1486,1969,2014
"COG2896",3491,3518,3470,3183,2673,4065,1248,1999,4522,3465,4339,5010,4676,3212,3683,3319,2506,3417,2464,3537
"COG2897",3524,3266,3000,3447,4273,3551,1449,1138,3173,2957,7598,7806,6426,3640,3268,3255,3552,3553,3912,3057
"COG2898",12,5,12,19,17,1,698,47,3,37,335,26,80,41,20,5,7,28,11,45
"COG2899",84,207,281,0,105,85,24,39,252,309,95,15,35,49,226,281,39,60,36,285
"COG2900",0,1,48,2,2,0,37,1,1,6,50,20,54,12,20,8,4,11,0,12
"COG2901",199,313,407,780,380,253,292,140,188,373,225,186,281,247,330,404,350,231,352,310
"COG2902",512,137,2525,4131,747,142,3902,375,440,300,4240,2157,2383,779,298,199,435,1074,417,745
"COG2904",440,633,779,693,739,415,725,437,604,830,491,346,443,430,648,820,702,648,615,606
"COG2905",133,27,929,496,151,16,2536,221,114,156,1416,188,669,300,166,54,22,499,38,270
"COG2906",22,6,115,90,29,5,194,23,14,16,114,24,55,20,30,21,8,53,9,26
"COG2907",4423,5270,3811,4928,6525,5488,1818,1607,4908,5126,1303,1481,713,5626,4841,5663,5226,5633,5764,4877
"COG2908",1962,2409,3274,3147,8886,1669,1772,1553,1545,2695,1998,1835,2039,2042,2313,2539,6838,2087,9023,2673
"COG2909",44,21,403,58,81,1,2479,253,49,206,1939,172,520,145,331,32,30,322,6,579
"COG2910",6,4,50,55,13,27,283,28,9,14,44,6,7,37,26,36,33,5,7,18
"COG2911",133,103,2127,105,345,57,2621,529,89,309,2367,1074,1712,457,395,287,140,627,63,693
"COG2912",247,299,343,94,274,237,354,105,345,422,2566,2669,2702,289,294,296,231,196,226,656
"COG2913",486,603,682,1189,851,430,344,210,436,786,529,400,549,389,627,768,641,569,614,672
"COG2914",24,8,218,354,62,17,203,25,32,26,182,105,341,22,56,17,37,64,39,81
"COG2915",99,67,442,666,128,55,381,51,70,92,227,65,496,95,133,70,115,148,104,109
"COG2916",0,1,114,8,21,1,94,11,8,29,95,13,58,20,15,3,9,20,8,22
"COG2917",1918,2292,1213,1927,2841,2211,324,663,2123,2206,1380,1709,1607,2253,2100,2590,2108,2403,2852,1784
"COG2918",1494,2002,2148,3418,2432,1391,1387,662,1223,2354,1605,1329,2366,1155,1788,2206,2161,1720,1936,1611
"COG2919",107,94,268,321,159,67,242,70,93,70,245,135,220,97,99,133,155,141,134,116
"COG2920",152,119,461,365,191,106,390,356,158,170,367,364,458,109,211,157,235,248,252,141
"COG2921",32,24,161,322,50,17,215,32,47,34,162,72,285,38,58,32,65,82,38,60
"COG2922",12,33,269,153,28,40,238,62,61,56,223,212,830,59,71,63,39,30,26,47
"COG2923",67,34,267,68,86,53,206,34,49,57,224,177,286,69,76,65,101,107,99,52
"COG2924",268,340,421,630,421,267,302,131,234,476,425,433,536,241,288,397,463,305,376,279
"COG2925",5048,6721,5282,4352,7323,6150,1833,1883,4560,6238,2673,3364,4398,5686,5648,6760,6253,6033,7629,4377
"COG2926",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",277,331,439,678,487,217,343,182,336,341,419,256,305,177,288,334,350,347,329,339
"COG2928",3041,3066,1937,1657,2848,3316,496,768,2940,2840,1573,1858,1934,3508,2824,3297,3529,2934,3218,2308
"COG2929",7,4,164,3,21,2,105,33,2,3,80,31,15,5,12,0,7,15,7,36
"COG2930",210,283,260,582,329,145,32,70,309,313,296,230,247,132,278,364,94,147,121,394
"COG2931",7812,6729,6832,7162,7794,6949,5522,6995,5831,7730,5609,6602,6659,8465,7969,9034,9000,7313,6900,9158
"COG2932",72,19,58,214,150,14,1105,141,81,27,540,170,198,49,17,33,37,266,41,79
"COG2933",6,21,531,22,38,9,666,61,45,64,511,152,323,76,66,28,15,178,19,176
"COG2935",624,519,907,1202,830,438,715,217,697,674,1127,845,723,410,534,577,422,619,442,876
"COG2936",5922,4342,5344,6184,1981,5645,1058,951,4240,4045,5515,6117,4666,5580,4072,4433,4120,4369,1872,6073
"COG2937",722,940,1913,116,1314,525,2599,644,548,971,1379,910,1214,742,972,717,1325,1221,1095,1204
"COG2938",176,166,354,541,207,151,233,80,180,184,349,220,220,161,211,233,204,209,203,207
"COG2939",520,1032,1287,1718,785,764,857,387,624,1241,826,809,1113,861,1056,1247,698,648,619,2057
"COG2940",1269,1558,1225,1137,1608,2186,1198,1672,2084,1541,512,627,700,1234,1665,1772,1347,1380,1741,2394
"COG2941",2208,2525,2099,2227,3587,2531,590,782,1833,2466,1017,1099,1082,2231,2410,2725,2720,2422,3335,1868
"COG2942",361,186,599,475,443,144,278,117,331,217,563,414,622,359,220,293,182,359,253,212
"COG2943",31,12,1062,36,203,24,1137,215,24,86,771,130,397,193,142,40,158,227,48,261
"COG2944",3,2,246,11,54,1,188,66,9,10,72,29,91,28,9,3,1,44,3,29
"COG2945",601,713,549,568,906,709,186,242,622,740,1297,1471,1155,2167,1952,2437,1893,1971,2765,1570
"COG2946",0,2,304,0,3,0,8,1,1,1,42,12,58,0,7,3,0,6,0,16
"COG2947",2049,1879,1638,840,1956,2219,743,526,1717,1677,832,888,743,775,542,641,739,670,759,473
"COG2948",33,12,63,57,104,1,647,46,18,36,599,92,151,73,25,9,8,52,1,56
"COG2949",11,5,14,133,10,5,142,7,3,18,29,16,31,62,12,7,27,64,6,27
"COG2951",3571,4370,3577,6485,5486,4157,1922,1475,3431,4653,2866,3043,4032,4104,4312,4864,4445,4568,5311,3850
"COG2954",1085,791,536,734,443,830,148,143,888,629,305,441,395,1007,594,594,882,789,606,662
"COG2956",328,446,949,400,391,487,673,267,331,399,1239,1316,1397,765,546,562,624,467,589,694
"COG2957",436,452,515,173,958,683,314,137,402,445,2075,2603,2343,3500,1346,1704,2570,2028,2840,1430
"COG2958",0,0,19,4,9,1,19,3,5,0,9,3,2,5,1,1,3,0,0,6
"COG2959",121,45,756,776,249,36,861,162,92,112,700,334,565,135,202,64,221,329,190,232
"COG2960",158,168,312,353,148,103,326,76,208,274,239,116,156,86,190,179,70,127,120,223
"COG2961",60,155,417,169,282,141,570,128,182,207,504,121,174,173,176,252,143,324,165,160
"COG2962",1737,2383,1716,2440,2669,2366,1131,993,1950,2258,1818,1613,2576,2059,2542,2759,2049,2382,2544,1714
"COG2963",37,45,797,3312,280,22,1426,283,46,136,2314,605,805,297,115,43,129,539,106,260
"COG2964",27,2,11,0,0,22,8,28,16,5,157,213,162,21,11,10,10,21,10,40
"COG2965",0,0,2,2,2,0,66,20,0,0,2,0,2,0,6,0,2,1,2,15
"COG2966",1,7,564,44,35,3,445,36,5,53,198,67,256,78,69,13,5,52,3,75
"COG2967",381,479,637,863,654,456,362,176,514,472,892,923,869,555,497,619,562,442,569,922
"COG2968",31,12,468,496,115,88,235,64,51,54,926,908,930,288,85,17,68,135,30,106
"COG2969",56,20,384,439,107,27,296,80,44,67,328,132,410,58,105,61,110,85,110,112
"COG2971",241,256,783,216,372,281,798,129,705,255,772,702,739,373,488,106,197,134,207,538
"COG2972",64,225,585,152,225,57,1577,141,60,219,884,203,585,296,248,186,143,295,139,446
"COG2973",0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG2974",126,47,886,36,204,26,897,154,78,142,477,75,216,77,130,83,113,269,99,148
"COG2975",182,199,201,292,298,133,59,70,86,267,41,65,198,134,168,244,261,151,274,137
"COG2976",213,185,556,810,230,219,473,109,159,229,400,289,574,272,288,249,303,286,303,298
"COG2977",116,30,62,17,97,61,121,40,105,60,334,264,175,109,100,30,62,78,67,192
"COG2978",135,116,1070,43,294,88,1045,93,107,227,598,441,636,254,223,179,184,264,158,332
"COG2979",9,4,5,4,9,0,360,22,3,9,219,13,16,4,10,2,1,44,1,16
"COG2980",41,45,284,453,54,65,347,61,54,58,250,239,343,114,62,41,98,82,76,98
"COG2981",197,160,439,976,202,99,574,68,149,210,569,169,198,155,176,152,169,250,152,351
"COG2982",253,35,451,614,480,157,1100,359,209,69,1573,786,855,218,211,49,386,446,331,501
"COG2983",351,248,669,977,435,137,520,89,389,367,393,211,399,130,312,274,254,361,256,404
"COG2984",27,12,441,32,50,5,578,207,17,53,138,16,77,22,30,3,11,29,5,38
"COG2985",1,0,1,5,1,1,60,3,0,4,50,14,38,50,16,5,3,3,0,44
"COG2986",1136,1662,1900,4613,730,1752,1528,664,1110,1498,2327,2816,2767,1805,1767,1638,1460,1251,905,3485
"COG2987",1385,2050,2015,5658,901,2122,1308,584,1352,1895,2314,2829,2768,2038,2221,1833,1615,1373,901,4289
"COG2988",2022,1176,1689,709,545,1428,936,182,1411,1068,273,68,313,1249,738,962,1433,1436,823,680
"COG2989",245,396,731,793,493,173,248,133,470,726,567,89,198,152,443,471,160,273,228,511
"COG2990",1,1,1,0,1,0,1,46,0,0,1,1,1,3,3,0,1,0,0,2
"COG2991",20,10,75,8,21,33,136,19,18,19,95,19,60,32,27,13,24,41,20,53
"COG2992",2688,3512,3427,3714,4085,3382,8060,6292,3147,3194,1434,1540,2345,3500,4799,3634,3732,4098,4746,2659
