"","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3"
"COG1978",493,299,76,88,24,101,182,129,177,16,15,110,91,202,82,697,121,97,6,256
"COG1979",300,45,57,10,66,104,40,226,18,259,271,8,4,6,18,814,259,20,57,182
"COG1980",78,2,179,25,215,49,0,72,89,604,709,217,18,0,90,0,10,0,121,1
"COG1981",2509,1985,1952,1746,1588,600,3350,2451,2455,957,1092,2202,2697,1203,2439,744,1509,1066,1388,2709
"COG1982",148,662,866,1687,81,1565,2468,1044,906,293,157,233,1913,1467,1204,2544,1604,3106,240,2088
"COG1983",109,32,21,3,308,79,12,83,14,373,428,6,13,7,18,40,129,8,420,17
"COG1984",2031,2763,3932,3848,2860,3377,2917,3536,3323,2690,2566,3804,2662,2906,3339,2298,4173,2148,2868,3091
"COG1985",6651,7099,6206,7865,4576,7593,8448,7180,7505,4504,4555,7704,7824,7891,7671,1970,7004,9049,5305,7300
"COG1986",78,113,144,52,41,197,38,165,172,90,103,91,116,131,106,53,244,83,19,47
"COG1987",179,123,92,100,122,169,191,89,99,187,175,48,124,116,89,356,128,134,139,178
"COG1988",1486,916,401,633,169,1187,710,877,976,458,277,1046,797,1009,916,904,776,954,222,851
"COG1989",1284,1655,1862,2131,2738,2009,1874,1516,1533,2582,2832,1623,2169,1601,2216,1248,1855,2351,2911,1878
"COG1990",55,241,533,111,164,331,142,325,225,284,355,320,159,203,376,62,159,142,132,104
"COG1992",117,142,419,85,398,218,109,254,200,695,672,306,91,130,264,54,74,79,419,87
"COG1993",0,0,0,0,51,2,0,0,1,37,15,0,0,1,0,3,0,0,38,0
"COG1994",711,1222,1926,2226,2358,1974,2647,1655,1719,2435,2501,1380,2383,1674,2287,625,1803,2610,2550,2302
"COG1995",6849,6066,5257,6605,4057,6662,6452,6293,6563,3826,3765,6748,6951,6812,6178,1717,6631,6925,4486,5987
"COG1997",14,124,232,86,98,161,58,124,142,144,144,177,115,64,262,31,87,74,101,81
"COG1998",4,16,85,22,64,28,16,40,35,107,133,59,24,19,35,2,31,23,40,19
"COG1999",6497,4379,4951,4078,3582,4812,2618,4446,5287,3542,3555,4829,3099,3914,4431,1944,4476,3148,4083,3044
"COG2001",3488,3009,2990,2939,3026,2672,2628,2705,3159,2176,2302,3375,2705,3079,2887,793,2787,2401,2689,2464
"COG2002",6,26,156,54,4,113,122,122,73,29,71,53,99,136,83,166,107,73,31,80
"COG2003",1115,240,195,73,1953,726,266,488,146,1937,1998,79,181,109,270,1548,719,108,1566,400
"COG2004",2,87,231,81,42,113,65,120,103,54,67,123,83,63,179,25,75,67,84,51
"COG2005",122,93,61,72,159,116,102,93,60,194,107,78,77,38,104,327,120,65,203,138
"COG2006",3,60,99,296,2028,80,14,83,21,2184,1828,128,68,37,128,18,60,34,2148,72
"COG2007",38,173,464,138,203,245,104,259,229,412,444,388,177,116,386,33,147,100,145,123
"COG2008",4307,3824,3520,2697,3116,2977,2791,3047,3225,2904,2836,3788,2799,3442,3381,496,2291,1979,2895,2451
"COG2009",1412,1895,2087,2151,2080,1901,2411,2093,2268,1780,1887,2461,2220,2425,2119,781,2020,2038,2197,2268
"COG2010",3702,2728,1682,2378,2598,3029,2752,2523,2723,3475,2820,2497,2975,2021,2149,4347,3237,2507,2946,2777
"COG2011",4,2,13,4,5,11,19,4,9,92,23,0,4,1,5,83,38,4,4,44
"COG2012",755,1021,636,223,128,310,152,305,334,243,303,572,246,202,288,317,217,158,136,469
"COG2013",228,644,527,547,332,701,129,432,347,372,443,656,358,335,896,304,465,245,358,313
"COG2014",9,36,22,44,553,20,25,20,22,689,170,8,6,2,14,3,11,10,191,8
"COG2015",2996,2605,2719,2003,2804,2416,2175,2129,3531,3214,2437,2833,2052,2345,1904,1203,2246,2714,2618,2099
"COG2016",34,257,582,183,147,319,91,300,287,281,339,456,170,149,520,41,198,125,136,107
"COG2017",2781,2529,1878,2380,726,2768,2669,2653,2571,1117,1199,2296,2905,2585,2186,699,2271,3076,1425,2178
"COG2018",0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,2
"COG2019",12,15,38,13,32,10,1,12,8,106,306,90,14,6,104,6,31,3,75,19
"COG2020",784,1209,1053,1641,2120,1709,1872,1387,1543,2312,2318,1226,1320,1373,1484,535,1861,1663,1748,1766
"COG2021",5583,7537,7971,7806,5396,6051,6699,7557,7918,4550,4410,8736,6674,7510,6536,2020,7531,5788,5773,6244
"COG2022",1083,2333,2567,3977,2701,2845,3678,3210,2646,2093,2060,2473,3972,3064,2958,1220,3323,3615,2656,3504
"COG2023",16,0,2,2,116,7,0,4,4,195,271,7,3,4,36,1,1,0,77,0
"COG2025",5486,5800,6898,5844,8438,6222,5071,5951,6685,7449,7597,6736,5092,6627,6001,2005,6175,4810,7300,4971
"COG2026",11,23,23,5,122,109,14,93,2,120,164,3,14,0,17,104,96,11,67,28
"COG2027",1650,1520,1943,2122,2698,1761,2961,1577,1800,2538,2183,1358,2172,1598,1939,974,1951,2554,2758,2650
"COG2029",1,14,4,2,2,2,5,16,2,2,3,2,9,3,2,80,2,0,2,12
"COG2030",5278,4291,5182,4398,4851,4353,3601,4098,4813,5960,5254,4559,3892,3962,4042,3910,4403,3956,4866,3496
"COG2031",1678,617,345,339,50,469,355,419,451,329,173,513,309,457,382,244,547,298,132,425
"COG2032",1193,639,262,123,38,324,275,497,289,149,175,369,512,437,226,1694,379,183,158,520
"COG2035",1773,814,759,570,400,791,517,668,778,400,988,2270,1769,2343,2072,1005,1713,1581,1088,1617
"COG2036",119,146,254,54,89,132,42,156,105,187,218,219,118,83,101,55,55,64,66,87
"COG2037",121,217,120,140,177,149,179,238,206,275,230,146,156,166,128,12,162,111,232,151
"COG2038",870,1091,1207,2001,1153,1627,2615,1330,1276,1485,1437,648,2427,1523,1543,802,1646,2888,1276,2196
"COG2039",5,117,356,106,14,138,43,140,138,86,93,143,75,50,164,21,82,27,41,67
"COG2040",2894,3177,3181,3307,4162,3283,3963,3244,3484,4388,4662,3889,3023,3786,3424,304,3173,3069,4314,3543
"COG2041",3150,3617,2891,2990,2306,2856,2717,3041,3111,4286,3233,4057,2940,3431,2921,1726,3438,2052,2821,2365
"COG2042",38,184,396,96,101,297,100,234,237,367,411,353,187,97,470,55,135,110,122,113
"COG2043",121,56,54,97,232,37,39,51,66,233,224,54,56,24,74,25,45,21,228,44
"COG2044",0,6,10,29,399,11,12,4,11,442,511,4,14,0,19,15,3,3,323,18
"COG2045",521,470,630,1212,84,1110,1064,613,616,212,215,304,1067,1061,858,202,886,2057,265,1004
"COG2046",2098,1933,2114,2590,4880,2330,3037,2150,2273,4715,1667,615,1073,791,791,301,647,1340,1590,989
"COG2047",49,270,478,236,385,402,120,437,374,558,599,561,209,179,681,59,266,146,283,152
"COG2048",18,286,709,503,2549,429,193,411,353,2523,2465,560,303,235,697,80,268,215,2149,238
"COG2049",1519,1992,2829,2600,2126,2658,2258,2128,2084,1911,1988,2479,1842,2069,2348,1832,2723,1608,2119,2224
"COG2050",4048,3985,4122,3595,2989,4090,3864,3842,4204,2923,2679,4132,3398,4038,3845,4174,4031,3501,2872,3687
"COG2051",14,10,43,10,79,23,10,25,38,109,134,83,19,11,44,3,11,12,28,4
"COG2052",0,0,1,0,33,2,0,0,0,18,14,0,0,0,0,0,0,0,8,0
"COG2053",7,97,177,51,90,137,45,115,115,223,215,143,54,61,144,16,73,53,68,60
"COG2054",16,8,11,25,65,23,64,29,37,98,94,15,46,30,24,1,18,45,71,37
"COG2055",4085,6006,5955,6725,4198,5079,5543,5600,5645,4182,4169,6745,5264,6068,5733,708,5797,4329,4915,5282
"COG2056",59,22,18,4,8,16,31,2,5,221,45,2,0,4,4,105,77,8,24,169
"COG2057",1723,916,614,658,957,745,690,719,631,1154,986,781,658,672,753,1714,729,637,772,722
"COG2058",26,120,272,67,134,157,38,172,178,261,309,188,99,61,233,20,88,60,126,60
"COG2059",1364,469,334,322,90,773,1008,1240,928,456,358,351,1199,744,1827,2325,740,627,103,1520
"COG2060",2,8,2,0,2,20,17,8,0,22,3,0,0,0,6,44,8,0,0,0
"COG2061",0,0,0,1,4,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0
"COG2062",1886,1020,961,890,708,1403,892,2047,1357,1277,1041,1135,1135,1219,2611,911,1206,1108,916,1157
"COG2063",527,423,343,289,280,519,580,475,324,480,513,190,384,459,346,828,637,495,362,548
"COG2064",65,658,1026,495,667,958,522,831,310,702,789,373,415,519,1134,1183,459,330,450,411
"COG2065",2668,1614,1596,1703,1200,1374,1533,1549,1402,1351,1316,1225,1733,1658,1768,354,1266,985,1280,1420
"COG2066",181,318,110,677,54,206,138,563,241,126,318,205,181,100,262,304,310,89,26,414
"COG2067",529,463,369,137,245,593,330,566,317,1035,231,67,73,82,115,730,349,80,96,154
"COG2068",1118,1041,1876,1484,2240,1187,1391,1161,1350,2227,2451,1239,1212,1161,1580,770,1338,975,2222,1181
"COG2070",8157,7226,6215,4942,4727,6775,4728,4678,6877,4594,4289,7258,4789,6298,4976,4673,5493,6694,4431,5232
"COG2071",1521,1818,2143,1615,1782,1709,1727,1465,2004,2250,2276,1900,1501,1756,2028,927,1729,1518,2087,1428
"COG2072",11376,9655,9699,9616,3563,9955,8916,9277,10660,6545,5070,11855,8624,9092,9841,11039,9172,9292,4154,9127
"COG2073",873,1026,1317,2468,1055,1848,2840,1719,1311,1549,1538,701,3266,1932,1609,183,1590,4532,1333,2393
"COG2074",26,129,470,206,537,255,138,232,172,597,602,165,179,152,460,51,132,138,651,147
"COG2075",15,70,175,83,70,104,35,99,98,126,149,143,66,50,145,8,56,42,60,41
"COG2076",945,2085,2288,2057,943,2174,2314,2114,2323,610,594,2596,2219,2427,2190,823,2459,1886,849,2205
"COG2077",86,64,71,33,27,62,42,84,93,65,178,159,123,121,110,163,253,107,91,125
"COG2078",52,34,91,47,746,48,26,20,22,860,820,15,37,12,46,15,90,8,682,58
"COG2079",4188,6594,6943,7387,5369,7054,8297,6701,6962,4545,4681,7065,8086,8249,7491,872,6677,7463,5120,7996
"COG2080",2028,2107,3786,3014,8745,1815,2166,2425,2363,7856,7821,2171,2244,1269,3003,1341,2078,1400,8480,2133
"COG2081",6833,4292,935,1723,242,1800,3250,2169,1949,632,588,1826,2783,2015,1670,2740,2093,3167,421,2575
"COG2082",496,493,616,965,628,624,1263,788,693,893,832,371,1216,834,647,62,689,1359,684,1030
"COG2084",9427,11367,10902,11652,7466,9642,10850,10941,11617,8170,8073,13345,11342,11065,10669,3265,11759,9103,8432,9786
"COG2085",320,388,459,454,749,406,254,401,431,1183,1161,464,251,330,443,840,368,299,678,288
"COG2086",4648,4777,5848,5096,7338,5029,4438,4854,5442,6337,6494,5775,4237,5329,5209,1783,5051,3933,6058,4014
"COG2087",457,456,311,677,451,652,1080,498,536,419,398,215,889,711,543,397,580,1175,538,861
"COG2088",10,17,28,20,203,19,0,21,10,241,163,29,11,25,45,23,20,14,248,7
"COG2089",3134,5298,5402,7049,9841,5544,6140,6069,5863,7492,7679,5834,5884,5231,6529,6027,6648,5794,7856,6204
"COG2090",22,1,73,3,100,16,1,15,42,223,275,68,4,0,17,0,4,0,69,0
"COG2091",156,132,146,73,203,131,42,154,82,380,305,123,87,28,156,393,120,25,358,53
"COG2092",21,38,46,18,116,12,5,35,39,254,310,69,8,7,45,3,18,6,88,13
"COG2093",23,37,136,30,53,60,17,43,74,139,154,95,39,30,52,15,31,27,15,20
"COG2094",118,187,264,321,129,239,392,273,219,245,695,273,1262,823,652,151,806,1330,383,950
"COG2095",3201,1642,982,462,1600,651,298,543,769,1501,1526,1068,401,675,749,724,698,340,1907,450
"COG2096",2165,1861,2459,1589,1499,1840,1248,1617,1919,1793,1976,1876,1503,1679,1997,1129,1550,1411,1760,1214
"COG2097",15,140,298,85,194,158,59,169,178,339,382,268,95,84,246,30,106,80,139,58
"COG2098",0,0,0,0,16,0,0,0,0,24,29,0,0,0,0,0,0,0,11,0
"COG2099",470,623,634,1138,652,858,1591,780,667,601,547,267,1363,1025,688,67,825,1813,625,1355
"COG2101",163,530,752,261,450,478,157,477,437,882,1073,704,277,225,757,128,253,174,325,224
"COG2102",64,276,728,223,375,443,118,396,412,633,778,576,215,187,738,116,260,159,274,182
"COG2103",1963,1375,1322,1415,1610,1236,555,1212,1355,1803,2124,1187,1167,1228,1263,243,1736,675,1701,641
"COG2104",113,155,127,206,341,149,137,104,213,275,90,40,32,38,54,32,80,30,100,40
"COG2105",48,116,87,36,52,133,107,101,25,80,38,36,101,116,116,1600,75,121,28,199
"COG2106",54,10,103,8,89,38,3,41,79,350,161,44,1,1,20,0,3,0,18,0
"COG2107",347,436,823,346,239,622,220,545,452,667,654,761,328,300,862,122,307,276,362,240
"COG2108",22,307,721,215,55,548,178,380,415,101,86,588,267,292,698,46,312,233,122,188
"COG2109",1079,1436,1713,3561,1271,2537,3896,2374,2021,1531,1443,721,3935,3018,2165,569,2484,5961,1331,3378
"COG2110",84,378,726,325,1058,565,308,411,410,1129,926,537,350,260,682,509,349,249,866,296
"COG2111",452,474,360,375,1259,816,698,390,412,1741,1230,293,518,530,517,1056,672,511,1198,912
"COG2112",77,12,154,9,195,65,0,92,170,540,558,266,23,3,104,0,19,2,106,0
"COG2113",5895,6761,8761,7332,6158,5514,6118,6874,7295,5145,4977,8543,5527,6819,6493,907,7595,4080,5638,5689
"COG2114",10083,14839,11150,11311,19162,15736,12842,10390,8888,15160,5535,2706,3662,3606,4191,16232,2933,4486,5465,5776
"COG2115",1822,1395,973,944,188,1706,990,1391,1589,543,466,1445,1212,1625,1318,243,1162,1085,474,959
"COG2116",147,323,504,993,1377,359,142,637,594,2907,2328,122,766,117,350,780,1007,77,2213,175
"COG2118",14,31,122,29,71,85,15,91,62,97,98,76,30,31,80,14,16,27,48,26
"COG2119",54,238,332,402,26,396,1015,375,334,131,56,195,621,388,496,409,398,677,76,868
"COG2120",3944,2742,2639,2318,3087,2403,1813,2567,2205,3643,3446,2144,2014,2588,2667,3428,2056,1406,2945,1876
"COG2121",154,256,344,343,708,317,236,218,344,817,2393,1065,723,856,953,544,875,1017,2325,731
"COG2122",52,47,36,40,49,18,48,24,26,51,202,76,123,70,99,9,63,78,331,144
"COG2123",61,248,771,206,352,442,106,415,413,750,802,571,231,198,691,55,256,150,276,153
"COG2124",12347,9066,11462,7832,3340,7773,6438,8696,10304,4379,3990,10044,8337,7922,8577,14001,7137,7009,3576,5609
"COG2125",48,225,444,132,272,270,102,293,265,567,573,436,174,165,444,41,141,128,185,113
"COG2126",2,15,19,8,16,10,1,15,4,8,16,15,11,10,12,3,7,3,8,4
"COG2127",1075,1477,919,1311,657,1280,1639,1233,1314,692,653,868,1521,1493,1033,1806,1344,2252,704,1663
"COG2128",1980,1761,2128,2093,2263,1983,2045,2102,2237,3163,3057,2091,1759,1747,1997,1274,2244,1624,2674,1819
"COG2129",73,21,12,4,360,64,4,30,38,399,423,26,18,6,9,139,7,3,231,13
"COG2130",5290,3535,3574,3663,1028,3351,2658,3946,4405,2309,1745,5266,3050,3155,4065,2375,3438,4328,1953,3017
"COG2131",2273,2090,1223,587,1416,1000,773,1057,948,1712,1799,1051,667,1006,932,3321,741,777,1396,1226
"COG2132",1006,885,1786,198,1427,1723,1159,1415,632,4064,3626,639,887,304,1633,6185,1965,444,1800,942
"COG2133",7446,9320,8824,11026,8762,10778,8369,10208,10199,10362,9851,11881,9665,10273,11272,4516,10121,8350,9207,8669
"COG2135",1347,2311,2520,2921,2202,3054,3218,2760,2582,2199,2184,2359,3045,3268,2791,1056,2634,3454,2288,2928
"COG2136",9,45,73,17,0,36,2,79,38,0,0,117,50,14,16,2,13,10,0,13
"COG2137",350,253,181,183,474,199,149,211,257,419,1428,947,534,562,556,685,633,648,1304,640
"COG2138",764,756,999,1542,816,1184,2496,937,913,1250,1213,620,1732,1289,1353,197,1310,2674,1167,2159
"COG2139",26,123,241,97,135,193,58,172,125,207,245,235,111,83,262,26,89,56,84,78
"COG2140",29,59,48,69,47,64,21,53,62,63,50,32,35,46,39,4,16,45,87,48
"COG2141",12247,13423,18297,17266,15991,11127,9703,13623,15186,26257,24799,14975,11548,11274,15160,9852,12144,7474,19481,8435
"COG2142",621,598,526,394,182,547,742,494,622,241,212,535,529,690,490,554,563,639,215,568
"COG2143",1130,369,200,78,283,348,151,294,317,428,442,300,240,349,226,219,282,179,388,169
"COG2144",1,11,20,27,55,31,494,82,49,30,55,1,349,2,175,399,29,31,12,365
"COG2145",5,31,16,9,42,63,101,29,30,18,38,40,111,166,125,63,70,226,20,286
"COG2146",608,720,960,889,1016,823,613,1079,988,1354,1194,1089,700,647,1109,905,822,599,803,679
"COG2147",42,212,444,159,196,247,87,214,232,363,428,358,128,124,363,27,158,102,152,106
"COG2148",4647,3122,3520,3711,4553,3861,3447,3707,3442,5625,5508,2746,3506,3855,3776,2607,4090,3086,4723,3051
"COG2149",7,13,3,0,1,15,3,7,3,3,4,3,3,15,19,14,7,16,0,0
"COG2150",0,0,0,5,17,0,0,1,0,36,21,0,0,0,1,0,0,0,17,0
"COG2151",2099,2335,2302,2238,2479,2053,1773,2108,2201,2671,2785,2409,1767,2153,2398,3358,2094,1767,2455,1936
"COG2152",106,49,33,47,185,184,34,44,58,118,176,35,29,12,98,165,102,31,81,49
"COG2153",1750,805,589,427,154,868,531,686,831,184,189,985,568,996,507,182,733,802,152,510
"COG2154",2216,2185,2171,2613,1154,2450,2266,2359,2453,1250,1205,2478,2258,2440,2459,1464,2408,2491,1190,2385
"COG2155",0,4,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,5,0
"COG2156",0,2,7,0,0,5,7,8,0,12,3,0,0,1,2,27,0,1,4,1
"COG2157",1,14,45,5,0,8,0,42,26,5,1,49,11,7,1,0,29,1,1,6
"COG2159",3847,2804,3325,3801,4337,1753,1288,2674,3348,5874,5231,3680,2197,1191,3771,1686,1960,1135,4768,1529
"COG2160",55,53,80,52,71,220,45,51,37,190,161,23,35,32,65,280,205,60,118,37
"COG2161",40,47,36,10,94,143,29,128,9,160,157,4,29,21,55,139,212,15,71,48
"COG2162",20,2,5,1,22,12,6,1,0,45,144,1,3,3,13,125,15,3,145,9
"COG2163",3,29,63,7,66,23,3,48,28,44,69,73,18,14,6,0,10,5,39,7
"COG2164",3,24,40,101,400,58,155,49,41,362,310,54,79,65,100,5,39,106,284,103
"COG2165",593,718,416,455,371,759,528,545,530,925,645,485,507,575,555,1386,851,914,573,604
"COG2166",1816,1908,1945,1725,401,1884,1863,1712,1921,702,667,1553,1701,2055,1757,1892,1776,2163,712,1761
"COG2167",0,1,11,0,0,5,4,14,6,0,0,1,1,2,0,0,0,0,0,1
"COG2168",22,37,55,34,179,23,22,66,65,166,178,48,39,25,31,13,40,8,211,32
"COG2169",385,130,128,43,305,291,104,329,67,659,601,45,60,26,153,762,520,47,320,308
"COG2170",242,827,2130,2240,4322,1428,1762,1368,1281,2917,3277,486,2285,1607,1569,183,1608,2599,4298,1555
"COG2171",1679,1629,1690,1446,931,1456,1601,1646,1686,798,2369,5340,4687,5518,4409,1634,4838,4168,3218,4203
"COG2172",178,330,482,683,600,582,1013,491,414,374,368,257,818,558,549,156,523,981,418,861
"COG2173",438,629,821,1113,611,933,1322,795,797,1140,964,534,1107,942,1061,183,961,1617,1232,1160
"COG2174",4,17,31,3,58,12,1,17,11,42,41,30,16,4,1,1,4,0,30,3
"COG2175",7408,11628,13474,14675,5394,9874,11703,12231,13014,5837,5152,15356,10791,10672,13076,1562,12469,9728,5352,11629
"COG2176",495,973,922,886,1832,645,335,510,411,1514,1703,630,416,466,556,398,557,491,958,544
"COG2177",3435,1858,1973,1417,2058,1869,1246,1675,2077,2348,2209,1626,1496,1922,1665,1340,1757,1025,1761,1161
"COG2178",32,17,214,102,101,83,91,85,117,184,714,288,284,465,256,27,217,136,166,167
"COG2179",35,129,183,397,78,427,752,327,224,33,18,63,592,525,316,27,320,1141,109,653
"COG2180",81,5,10,1,3454,16,23,10,4,1791,2285,0,2,0,4,33,36,5,3453,10
"COG2181",594,209,194,57,5020,108,86,137,265,3276,3774,275,64,67,57,59,118,37,5447,81
"COG2182",146,709,477,347,361,896,1059,611,591,502,473,321,816,1301,582,134,378,609,371,539
"COG2183",836,339,448,118,431,743,269,877,235,1154,953,371,250,80,335,2897,932,150,472,681
"COG2184",12,13,14,2,141,114,25,23,5,99,115,2,0,5,26,329,84,6,79,15
"COG2185",7847,4888,4919,3150,5376,5759,3429,4007,4538,5002,5179,4974,4055,4557,5606,5493,3869,3889,5570,3293
"COG2186",503,161,167,61,687,222,178,248,143,838,2215,317,495,291,465,1258,963,280,2124,826
"COG2187",1,7,47,30,120,57,28,18,8,211,414,26,68,21,93,293,157,42,599,264
"COG2188",2947,1053,342,120,1114,713,456,627,999,961,309,355,122,152,212,589,245,122,333,152
"COG2189",860,762,1305,721,1529,1493,815,1412,372,1359,1780,387,542,739,544,1478,1576,465,741,1088
"COG2190",2,2,2,1,2,8,2,29,2,11,70,2,1,0,5,22,40,2,15,10
"COG2191",0,1,0,1,277,12,0,0,0,61,80,0,1,0,0,26,0,0,48,2
"COG2192",4617,24182,21247,13464,9562,7164,11699,10911,10216,7507,7323,6407,8678,10468,7109,39058,14359,9929,9087,16851
"COG2193",1029,922,1037,943,357,1201,842,964,1025,646,501,1098,738,855,880,1188,1065,1003,437,981
"COG2194",983,470,199,71,491,274,92,594,211,772,942,367,35,46,105,2064,602,53,443,244
"COG2195",3279,935,529,525,597,878,414,590,397,1096,905,552,544,909,890,236,584,429,738,628
"COG2197",3861,2112,1702,1905,2850,3215,2115,3006,1504,4677,4255,1026,2714,1560,2093,8525,3875,2459,3057,2412
"COG2198",213,231,318,36,256,572,251,1114,76,1032,1123,43,32,22,100,3823,1518,89,326,702
"COG2199",1714,1846,3510,764,4433,5774,2373,6597,784,14087,9905,578,525,495,1885,19539,11237,1226,3919,5350
"COG2200",378,243,519,124,445,824,380,912,146,1840,3663,263,210,254,881,9330,4822,622,1218,2977
"COG2201",258,494,446,172,613,1510,451,1416,192,1363,1621,144,216,142,442,2742,1324,243,687,657
"COG2202",3650,2896,4080,1110,10457,11043,3587,8372,1497,17064,14633,1011,1191,1006,2792,38976,14742,1702,9894,7018
"COG2203",1188,1506,1391,1522,1574,3538,3058,2741,1516,3476,2427,673,2261,1903,2029,5657,4180,2953,1245,3417
"COG2204",17005,11782,10113,9931,17422,12672,10059,11359,10786,19903,17883,10894,9772,10386,10792,13768,12850,9221,18551,11250
"COG2205",29,25,63,13,140,289,125,104,37,341,376,15,741,12,130,1031,217,40,91,80
"COG2206",274,686,1334,1033,4308,1410,534,1181,544,5700,4845,667,486,467,1109,1655,2093,607,3808,1143
"COG2207",8234,2838,1989,743,1223,6329,2286,3484,1886,6388,4361,1470,1621,1328,2838,29121,5824,1062,1859,3562
"COG2208",3684,4542,4921,5965,2276,7930,6547,5332,4076,2715,2685,3835,7474,5289,6491,6213,6998,5503,2998,5624
"COG2209",2477,1305,1077,854,433,1613,829,1097,1455,789,660,1401,962,1477,1071,610,1299,1292,645,1035
"COG2210",278,76,74,24,1289,97,38,64,115,979,1155,107,44,16,51,74,43,11,1168,40
"COG2211",11600,7376,5323,6496,1481,7238,6557,6663,8262,3960,3406,7247,6981,6975,5575,1825,6562,10416,3040,6554
"COG2212",6,5,13,1,8,24,18,11,3,69,24,0,1,2,15,73,38,5,4,50
"COG2213",420,645,1430,733,11,824,922,731,756,74,44,481,825,1042,693,127,584,455,32,473
"COG2214",3599,4924,3993,5485,3899,4205,5989,5028,4237,3694,3476,3769,6060,4890,4915,2845,4981,6099,3998,5562
"COG2215",258,147,202,101,74,209,62,77,269,108,64,120,48,76,100,161,210,116,70,199
"COG2216",4,1,4,0,9,17,19,30,0,30,11,0,0,1,20,120,15,1,3,1
"COG2217",3461,5169,8241,6038,10341,11261,8267,10081,5513,12939,13249,4136,7676,6159,8482,12348,10338,7338,11170,7477
"COG2218",79,210,513,125,152,278,205,368,320,238,214,305,143,238,103,45,293,138,201,147
"COG2219",124,557,1376,389,286,874,257,763,637,836,1009,1002,407,369,1329,113,476,316,393,279
"COG2220",3866,5510,5322,6385,4716,6515,8187,6365,5775,3890,4480,6052,7693,6567,6367,3471,5852,7926,5143,7541
"COG2221",150,471,470,208,2145,235,255,580,469,1844,1860,371,237,247,194,241,265,92,2163,400
"COG2222",440,312,293,208,115,253,198,253,345,356,242,343,183,282,244,132,358,226,139,183
"COG2223",593,227,208,376,11645,247,1322,411,415,8369,8559,273,1703,215,693,964,619,856,11160,1555
"COG2224",4646,5864,6306,4856,7424,4726,4740,5499,5874,5829,6383,5874,4536,6022,4459,2351,5596,4434,6976,4214
"COG2225",7328,9282,8395,10022,8349,7887,9122,9418,9656,7665,8236,11128,9223,9630,9041,3680,9451,8332,9157,8659
"COG2226",6856,6561,6498,6997,8453,7830,8297,6488,7183,7417,7551,7535,7565,8047,7293,2555,6532,9462,7679,7688
"COG2227",4134,4650,4322,5426,4300,4642,5255,4959,5042,3605,3655,4832,5255,4613,4557,2377,5287,5621,4266,5207
"COG2229",0,6,10,0,0,3,12,1,0,8,3,0,0,2,3,267,6,3,4,0
"COG2230",5844,8700,8414,10903,5168,8526,9829,9176,8875,3621,3810,11407,8833,9425,10217,3814,9314,7997,5023,9796
"COG2231",0,4,33,30,460,52,2,16,16,575,468,7,13,1,20,60,12,3,500,4
"COG2232",66,148,81,65,88,84,89,190,144,116,75,109,65,98,63,12,110,28,103,70
"COG2233",1557,893,3158,1530,2567,1706,1138,1862,1821,3525,3805,1695,1429,2059,1283,614,2455,753,3222,1141
"COG2234",13076,7353,8476,5117,12354,9068,3183,7111,6403,14858,14436,6746,4330,6288,6996,2429,7172,4525,11476,4133
"COG2235",202,56,224,244,45,236,45,94,75,235,122,109,32,71,190,117,162,71,77,56
"COG2236",2186,3026,3219,3015,2053,2614,2894,3060,3010,1299,1548,3337,2921,3414,2724,3083,3047,2518,1896,3078
"COG2237",91,447,1092,357,282,652,242,613,580,771,258,272,110,136,352,35,127,97,92,91
"COG2238",41,207,504,153,248,267,93,263,267,424,413,428,162,135,444,29,174,114,202,119
"COG2239",8452,8460,8045,9325,7691,8419,8872,8945,8742,6589,6799,7948,8796,9175,8158,2727,9136,9620,7013,8053
"COG2240",66,117,41,39,24,135,176,112,139,36,30,77,148,207,98,68,108,130,42,112
"COG2241",927,884,645,1149,691,1266,1886,854,888,782,748,468,1753,1450,1027,112,1025,2545,901,1584
"COG2242",950,808,612,1100,558,1116,1818,791,839,765,888,485,1727,1424,1024,108,949,2355,559,1519
"COG2243",735,657,720,1060,496,1180,1604,802,773,789,757,510,1474,1234,787,160,911,2237,635,1368
"COG2244",2564,1110,1080,865,2143,1405,499,1074,1051,2305,7558,3367,2112,3593,4288,2248,4009,2029,4830,2299
"COG2246",9,52,179,120,212,143,17,126,150,171,150,86,15,76,31,93,42,85,122,51
"COG2247",4,4,28,57,8,23,0,13,32,23,21,15,14,0,47,8,15,0,12,2
"COG2249",1401,1849,1600,2224,368,2789,1396,1743,1880,567,400,2244,1657,2301,1521,2620,2487,1724,402,1840
"COG2250",9,11,13,43,46,2,8,15,1,37,31,17,30,1,48,0,2,1,59,10
