"","X70_MES_0.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG2017",1570,1002,2398,2511,3256,2700,1266,1360,2104,829,2059,2674,1852,1413,2076,2875,2061,2029,3122,2498
"COG2018",1,0,0,4,0,1,13,0,0,0,0,0,0,1,0,0,3,3,1,0
"COG2019",21,2,36,63,1,62,1024,682,67,14,83,2,19,93,147,0,362,24,6,4
"COG2020",1239,1047,1107,1273,521,1702,2628,1444,1552,397,2289,1342,1336,1750,1337,497,1948,1218,1635,2066
"COG2021",3568,2994,6624,8391,5445,6856,3227,5877,7953,2464,6962,8118,8010,5690,6202,6034,5312,5589,6785,6858
"COG2022",2571,1378,2916,2569,1835,3570,1228,2201,3745,1000,2688,3479,3210,2639,2345,2160,2774,2376,2718,4138
"COG2023",4,1,19,3,0,11,995,647,3,120,1,0,4,77,1,0,278,0,0,0
"COG2025",4265,2615,6437,6766,5639,5936,6252,7050,6298,2064,7353,6436,6566,7406,6528,5527,5389,6048,6629,5011
"COG2026",783,178,3,3,6,3,254,35,0,33,18,22,21,81,16,4,218,28,22,4
"COG2027",4495,909,2080,1897,709,2131,2758,2511,2068,482,1486,1385,1668,2565,2367,715,2095,1133,1575,3293
"COG2029",10,44,28,3,0,1,401,0,5,45,4,0,2,0,1,0,7,13,0,0
"COG2030",9893,1762,5244,4228,5592,3963,3916,5583,3964,1742,3889,4212,5009,4890,4470,4985,4186,4432,4073,3814
"COG2031",592,684,279,495,1381,432,596,289,311,129,209,599,482,109,528,1022,506,563,668,339
"COG2032",1597,1933,233,456,596,224,982,226,300,748,381,660,288,143,244,563,506,678,395,130
"COG2035",1522,1144,1806,2508,3285,1823,1054,1467,1837,915,2544,2322,2117,1046,2295,2859,1280,2431,2850,1427
"COG2036",2,170,125,194,246,153,689,359,93,128,8,21,11,19,77,80,50,203,28,4
"COG2037",165,47,168,136,82,129,60,120,189,64,108,311,170,229,162,97,89,297,104,193
"COG2038",2286,266,1291,1405,1029,2188,3173,2409,1666,299,281,414,313,403,413,310,812,488,516,1002
"COG2039",31,73,296,153,33,75,186,100,75,23,39,30,70,43,206,63,108,285,47,11
"COG2040",371,954,3445,3486,2418,3015,2387,4048,3583,1069,4052,4288,3655,4150,2719,2578,3203,3247,3601,3935
"COG2041",6057,1213,3633,3335,4260,2626,2043,5225,3533,1093,2383,2094,3566,2877,2825,4183,3412,3725,2888,2289
"COG2042",5,44,342,309,93,168,1457,925,190,80,290,22,99,123,554,202,493,433,53,74
"COG2043",0,1,66,59,15,60,80,363,67,6,5,73,105,226,84,18,142,39,23,31
"COG2044",0,35,3,7,0,40,4,20,40,2,2,2,15,355,45,0,23,8,0,0
"COG2045",880,124,647,592,335,1273,125,297,909,94,541,469,550,268,759,348,728,616,997,1187
"COG2046",3115,232,2493,2121,2856,2565,3949,4472,2609,390,2114,1202,1872,4551,2530,3018,3392,1751,1933,3184
"COG2047",5,68,520,510,109,243,1663,1169,314,331,420,13,198,260,986,267,646,634,53,93
"COG2048",0,81,601,503,135,554,307,656,447,118,473,18,404,2140,837,315,358,614,109,111
"COG2049",9743,2210,2136,2184,2118,2223,2160,2692,2438,958,2534,2376,2643,2301,2154,2308,2379,2062,2291,2210
"COG2050",2797,981,1138,1421,1428,1314,846,987,1297,475,3947,4312,4174,2842,3513,4163,3256,3480,4243,3916
"COG2051",1,8,44,59,16,14,508,268,9,11,31,0,15,38,41,19,152,67,0,3
"COG2052",0,0,1,0,0,0,1,0,3,0,0,0,1,11,0,0,0,3,0,0
"COG2053",1,11,41,55,19,20,235,123,30,48,92,5,64,85,156,83,218,122,27,29
"COG2054",90,1,52,11,6,24,6,16,23,4,27,123,37,67,69,7,27,35,52,73
"COG2055",1796,1369,6008,6140,5328,6129,2147,7509,6990,1652,5620,6838,6886,4876,5309,5607,4603,5430,5859,5290
"COG2056",633,589,9,13,40,3,344,75,1,55,16,10,20,25,35,9,139,8,11,11
"COG2057",1762,899,569,716,1800,721,1367,1007,577,301,344,855,840,832,644,1611,979,906,733,753
"COG2058",4,21,219,210,62,71,855,616,89,166,148,9,71,130,309,101,285,178,30,34
"COG2059",4357,2010,299,744,1539,510,1044,527,364,534,498,1449,512,115,357,1359,1156,1038,794,956
"COG2060",26,255,10,1,1,25,49,12,3,66,8,0,10,1,11,0,9,7,2,4
"COG2061",0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0
"COG2062",1680,682,871,1275,1556,995,740,760,1044,404,1349,3279,984,956,1004,1461,1051,1519,1461,1014
"COG2063",2059,908,306,220,557,361,930,717,330,217,216,873,477,365,315,510,926,569,607,568
"COG2064",2282,253,393,273,549,655,1354,467,533,884,839,181,167,409,991,1140,380,1721,188,310
"COG2065",682,597,1791,1663,1695,1770,606,1058,1475,542,1346,1506,1503,1322,1660,1541,1240,1434,1585,1539
"COG2066",1347,761,60,353,94,905,759,166,188,103,60,580,243,33,174,52,551,170,83,161
"COG2067",3912,2249,171,229,700,339,1011,337,323,225,64,128,93,80,72,190,325,290,118,84
"COG2068",1129,759,1949,1108,867,1283,888,1981,1371,698,871,1159,1629,2307,1688,933,1284,1374,669,1055
"COG2070",7161,2364,5256,6548,8747,4882,4632,6435,5735,1981,6871,7318,5895,4466,5971,8698,4801,5699,7443,6024
"COG2071",1272,1105,2273,1958,1995,1605,1757,1594,1826,688,2106,1619,1917,2194,2297,1703,1361,1945,1760,1705
"COG2072",18662,6183,10226,10427,10778,8447,5339,11117,9175,3007,2856,3232,3835,1406,2762,3649,2682,3219,2984,3596
"COG2073",193,348,1662,1585,1526,2651,3992,2828,1919,274,897,1014,1015,1288,1383,1405,2767,1027,1618,3208
"COG2074",0,45,313,125,79,270,315,1032,239,68,96,14,29,213,159,44,121,148,14,24
"COG2075",1,19,132,136,64,64,497,343,70,23,115,4,47,61,225,58,179,183,16,27
"COG2076",2209,1147,2154,2179,1715,1844,770,1154,2778,740,2932,2094,2368,854,1770,2010,1384,2320,2210,2260
"COG2077",335,384,128,204,291,180,941,329,84,58,384,153,245,75,298,247,339,155,157,55
"COG2078",132,22,34,21,38,60,819,597,38,13,5,16,70,682,117,28,322,42,20,12
"COG2079",3268,1918,6317,6787,5791,7053,3350,6406,7572,2430,7658,9833,7789,5060,5420,6522,5977,7437,7964,9444
"COG2080",6955,949,4887,2170,2143,2650,3126,7290,2504,813,920,1749,3114,8564,4356,1993,3808,2954,1021,1989
"COG2081",5770,1661,1138,2679,8328,2008,3103,572,1619,519,767,1761,808,457,1214,8365,2816,1286,1926,3266
"COG2082",253,45,231,275,234,342,573,461,294,48,321,528,429,673,691,574,1275,446,760,1492
"COG2084",2422,1089,3744,4206,4051,3619,2241,4198,4126,1123,9320,12196,12121,8360,10062,12308,9721,10042,10528,10698
"COG2085",140,145,389,487,230,422,2172,1849,377,101,207,204,515,657,516,281,1125,397,266,217
"COG2086",3800,2189,5398,5631,4924,4712,5399,5726,5373,1695,6059,5005,5602,6051,5318,5162,4516,4872,5211,4424
"COG2087",870,138,396,655,690,668,239,338,607,121,307,548,244,595,474,611,609,469,606,1187
"COG2088",0,22,17,13,0,36,319,34,12,29,15,2,33,249,13,0,9,39,1,0
"COG2089",951,12467,6007,6122,5605,6075,7797,5384,7544,11674,6912,6992,6471,7927,6274,6166,5623,5873,6748,6738
"COG2090",2,0,23,69,0,0,966,518,0,15,0,0,11,47,40,0,302,7,0,0
"COG2091",459,41,114,185,121,97,1400,323,58,152,16,56,145,333,161,138,261,188,61,2
"COG2092",4,3,9,65,0,13,886,546,30,146,27,3,15,81,93,0,250,8,1,2
"COG2093",4,7,74,78,17,32,519,329,47,22,67,4,43,23,135,28,181,78,11,20
"COG2094",103,437,762,583,2,917,1049,657,798,133,432,468,588,385,697,16,868,448,585,1193
"COG2095",1801,801,658,842,3351,616,1592,1462,562,222,769,888,852,1952,908,3618,1092,669,731,211
"COG2096",1654,841,2169,1748,1867,1751,1427,2048,1621,858,2135,1438,1839,1784,2483,1781,1660,2115,1505,1090
"COG2097",5,31,233,249,30,93,1035,668,136,190,132,8,77,129,382,49,341,221,31,53
"COG2098",0,0,0,0,0,0,1,2,0,0,0,0,2,10,0,0,0,0,0,0
"COG2099",1190,126,538,880,693,1298,180,358,970,189,402,597,401,578,776,643,909,574,898,1841
"COG2101",32,281,595,598,192,307,3248,2145,327,699,497,29,249,357,991,324,1094,665,127,108
"COG2102",19,112,538,481,427,304,2097,1434,284,339,420,43,222,270,875,500,724,635,105,83
"COG2103",166,472,764,1399,1387,1495,974,937,1803,333,1155,1257,1224,1703,1736,1272,1006,1427,1347,458
"COG2104",276,194,85,133,131,234,131,322,261,73,131,222,154,285,196,103,182,138,117,183
"COG2105",391,2044,66,49,46,115,129,59,63,1327,74,102,31,28,70,31,129,349,63,44
"COG2106",6,0,52,120,13,6,1738,978,6,14,2,3,40,67,123,5,477,11,3,1
"COG2107",11,98,603,677,370,342,2136,1633,350,148,530,47,379,380,987,605,855,760,126,124
"COG2108",0,93,630,556,223,257,82,300,302,119,418,25,252,126,909,452,167,655,100,110
"COG2109",488,107,765,701,355,1245,698,651,959,131,1225,1559,1238,1333,1845,1014,2941,1327,2413,4507
"COG2110",1376,680,643,484,215,349,279,512,307,217,393,91,348,903,742,302,358,759,122,165
"COG2111",8299,1624,275,383,932,596,1883,1854,375,284,338,1004,521,1186,432,760,1217,566,596,732
"COG2112",6,1,106,305,0,3,2546,1422,2,21,1,0,41,113,215,0,753,37,1,0
"COG2113",2570,2891,7884,7775,8258,5745,4469,10389,7843,2126,5562,6290,8137,5677,6120,8786,6118,4646,5441,4860
"COG2114",6916,28916,13064,8488,5415,13308,14567,14939,11166,17268,14690,15288,11286,16349,14442,3881,12680,14808,11333,14565
"COG2115",1903,353,805,1869,1864,1056,368,537,1024,308,1523,2272,1023,481,1058,1678,712,1635,2497,1054
"COG2116",2468,701,232,324,77,1353,737,245,791,149,14,212,439,2162,757,104,725,452,107,26
"COG2118",0,7,54,68,23,13,505,320,12,13,67,0,19,44,88,34,123,143,28,11
"COG2119",970,359,414,394,132,405,142,50,358,85,152,266,170,82,361,96,532,317,266,1243
"COG2120",596,3404,2957,2524,3474,2587,2658,4638,2344,4756,2688,3001,2496,3015,2679,3073,2676,3066,2808,1697
"COG2121",208,63,952,952,124,1001,1466,1045,938,162,1609,1143,1120,2358,1346,149,682,814,864,778
"COG2122",703,3,42,136,306,107,64,257,89,19,26,148,73,273,176,256,135,120,67,197
"COG2123",3,68,547,504,233,295,2252,1626,319,364,441,23,221,288,858,364,778,663,89,76
"COG2124",13074,2891,13186,8319,7412,6853,4769,8650,7675,3478,5914,5805,9849,3509,8962,7109,6212,12330,5886,6208
"COG2125",7,43,346,378,123,158,1727,1221,168,210,268,11,128,187,602,252,631,377,62,73
"COG2126",0,2,20,16,3,8,5,15,12,102,12,0,3,5,17,0,1,40,3,0
"COG2127",1255,1820,965,1197,1056,1284,967,930,1393,881,1017,1518,986,694,1047,920,1271,1015,1461,1744
"COG2128",3813,1045,2310,1875,1337,2025,2154,4354,2064,719,1582,1645,2414,2756,2072,1106,3016,2078,1665,1949
"COG2129",15,24,3,29,30,2,66,45,1,243,3,5,8,222,9,29,14,34,7,2
"COG2130",4404,1216,3829,4326,3703,3606,1898,2689,3376,881,3459,2965,4617,1944,3198,3441,2762,3310,3339,3601
"COG2131",1189,7409,1207,1080,1419,837,2814,1739,817,8245,1037,668,793,1347,1412,1304,1324,1757,1003,392
"COG2132",21187,3280,552,877,1094,874,11947,4592,296,865,115,682,217,636,281,305,1439,299,144,209
"COG2133",7792,4210,9798,10540,7648,10679,11243,11731,11221,3399,12508,10768,11974,9135,11316,8167,9507,12359,11215,8928
"COG2135",1900,1161,2877,2424,881,2870,1244,1935,2845,834,3183,3137,2515,2198,2245,936,2466,2625,2987,3305
"COG2136",0,1,98,59,86,23,0,0,27,14,0,3,3,0,65,61,2,212,3,1
"COG2137",855,552,510,595,726,551,789,1225,670,257,921,781,681,1282,736,679,850,442,714,666
"COG2138",561,100,971,1124,1039,1637,2724,2184,1212,188,509,775,722,1160,1207,965,2224,672,1000,2896
"COG2139",2,25,174,220,29,109,565,452,129,149,146,3,86,76,381,32,210,211,49,30
"COG2140",21,18,13,57,1,103,48,70,75,3,21,5,17,91,48,0,45,45,56,19
"COG2141",1515,1724,7532,4920,2856,4594,5868,15850,4745,1798,8466,8926,18727,19549,16170,9268,23012,15050,8971,8185
"COG2142",249,148,162,148,177,154,78,99,158,103,509,698,571,185,438,540,479,537,605,738
"COG2143",814,133,97,607,1035,173,82,256,154,121,230,466,153,403,177,871,160,265,490,131
"COG2144",932,73,20,62,20,58,256,160,1,68,3,229,14,15,18,8,245,21,3,1218
"COG2145",334,161,64,62,113,144,118,27,65,35,171,465,45,17,43,78,126,184,332,480
"COG2146",1014,1128,1220,978,454,750,2467,2162,765,401,643,412,989,829,1040,522,1421,1136,409,543
"COG2147",2,45,296,353,114,147,1207,851,165,227,228,12,113,141,522,215,456,318,52,56
"COG2148",4745,2365,3278,2884,3887,4163,4805,3351,3624,1310,3843,2976,3650,4771,4338,3743,4796,3626,3708,3261
"COG2149",9,2,3,16,0,4,8,2,3,1,0,1,2,0,1,0,3,6,3,1
"COG2150",0,0,0,0,0,0,5,0,1,0,0,0,0,19,1,0,2,0,0,0
"COG2151",2049,2560,2221,2169,2112,2153,2075,2704,2331,1086,996,780,814,778,886,713,716,767,713,517
"COG2152",110,42,12,18,376,147,175,66,32,34,78,95,32,69,71,316,78,71,31,41
"COG2153",191,388,465,996,1260,472,421,254,610,255,924,1065,541,176,432,1176,518,644,1218,714
"COG2154",963,1596,2055,2505,1887,2431,1524,2074,2575,915,2533,2594,2306,1170,2325,1955,2233,2202,2482,2400
"COG2155",0,0,0,2,0,0,1,1,0,1,0,0,1,7,1,0,11,0,0,0
"COG2156",12,55,1,1,1,6,13,5,1,37,3,0,1,4,3,0,2,2,0,1
"COG2157",0,2,23,41,38,12,0,5,23,7,2,1,25,2,153,16,1,59,2,0
"COG2159",715,530,4861,2721,2206,3128,3206,10209,2464,767,1035,1371,4201,4818,4143,2011,4279,3110,932,1214
"COG2160",46,129,86,23,8,113,281,110,59,19,157,240,39,111,58,6,96,39,140,47
"COG2161",1093,273,8,12,57,38,205,70,10,42,18,73,30,80,23,42,239,20,45,2
"COG2162",126,157,3,3,12,11,152,69,3,11,22,30,7,153,9,10,72,51,5,6
"COG2163",0,1,53,51,65,19,1,0,21,15,1,0,6,39,41,58,2,163,5,2
"COG2164",0,2,44,9,5,51,112,99,20,7,80,230,84,250,52,20,171,85,62,179
"COG2165",1804,948,378,410,695,620,1953,753,557,666,695,833,578,623,514,763,993,528,783,566
"COG2166",1114,1901,1653,1773,1432,1764,1279,726,1785,1372,1913,1841,1715,715,1981,1372,1494,1801,1906,1862
"COG2167",1,1,23,1,3,4,4,1,0,5,10,0,0,0,3,2,0,55,0,2
"COG2168",17,108,34,35,20,40,29,146,38,30,17,42,24,235,82,27,46,26,8,26
"COG2169",2426,774,66,53,291,126,898,340,48,139,15,220,163,328,75,294,735,64,163,56
"COG2170",78,90,603,367,1,796,260,384,575,123,923,552,1398,4388,1957,1,1579,773,1155,1964
"COG2171",3142,1873,4391,4999,5359,4285,2918,3403,5008,1808,4821,5891,5003,3167,3865,5755,3555,4144,5280,4880
"COG2172",771,78,527,494,105,681,283,373,585,252,602,340,410,437,489,81,581,336,479,1096
"COG2173",232,366,602,804,219,1122,770,636,973,234,601,904,704,1155,1037,171,952,671,784,1395
"COG2174",0,1,19,19,17,10,0,0,2,5,0,1,1,22,15,16,3,65,3,0
"COG2175",1553,2638,13867,13170,5265,11701,4082,13326,13457,5030,10586,10695,15233,5553,11532,5161,9527,10788,9676,11995
"COG2176",532,1300,1218,531,36,977,2323,917,852,3285,913,155,1147,936,1116,35,622,538,179,240
"COG2177",2870,1405,1848,1921,2614,1554,2110,1324,1431,817,2227,1619,1999,1804,2128,2231,1877,1998,2163,923
"COG2178",0,160,537,293,0,238,2117,1363,240,224,339,110,349,174,381,0,741,281,185,193
"COG2179",0,16,327,301,0,387,7,104,331,39,219,202,166,105,214,0,384,136,401,900
"COG2180",195,20,7,2,2,4,55,4,0,13,0,6,11,3549,1,5,29,4,19,2
"COG2181",176,50,76,177,101,50,161,673,101,49,39,102,85,5552,191,130,200,69,28,59
"COG2182",413,383,835,335,164,543,408,468,369,620,957,456,320,365,295,169,512,976,544,691
"COG2183",4444,2162,319,254,808,437,4426,800,159,364,131,205,306,434,363,746,1532,741,223,76
"COG2184",346,251,6,0,11,34,33,5,2,39,22,23,18,91,26,19,34,57,31,6
"COG2185",6043,1430,5404,4687,7666,3910,7454,5826,3752,1221,4356,4547,4112,5543,5695,7177,3984,6393,4935,3146
"COG2186",5605,1890,443,369,1635,328,2023,1455,201,596,222,776,489,2112,345,1382,1645,459,429,306
"COG2187",349,749,27,40,18,91,1274,476,66,51,21,82,52,579,270,11,264,83,18,32
"COG2188",2651,1185,250,752,3013,240,765,992,312,262,290,1943,317,961,275,2875,741,672,602,308
"COG2189",4072,2837,2220,404,355,1036,1145,409,1043,4826,706,407,980,765,682,478,1101,669,635,577
"COG2190",9,26,0,3,15,1,162,40,1,6,1,5,16,11,1,6,152,1,5,0
"COG2191",0,1,1,0,0,1,0,15,0,0,3,0,5,37,0,0,0,51,0,0
"COG2192",1850,42886,28438,8244,4961,13474,5863,7065,15319,90938,8411,7726,15246,9326,28952,5555,10321,8989,6853,8055
"COG2193",2545,1008,979,836,917,903,1268,399,1022,369,1249,974,1103,449,1072,849,957,920,988,1038
"COG2194",2509,1225,93,302,2460,145,1239,882,65,346,59,129,219,433,95,2584,1095,45,175,40
"COG2195",739,444,285,845,3164,882,527,1116,592,259,622,837,537,790,706,2760,832,1100,1007,423
"COG2197",10581,6079,1509,1904,4304,3295,7128,2513,1699,1125,1274,2566,1683,3036,1395,3856,4943,1963,1825,1810
"COG2198",1317,3952,122,80,55,291,3079,553,63,295,38,191,456,305,191,191,2036,121,339,48
"COG2199",33731,32609,1696,424,2264,2617,32368,7267,949,3845,1070,1951,4077,3856,2493,2550,16365,2856,2790,654
"COG2200",15465,15499,620,191,864,1042,13306,3224,438,1725,271,1104,1636,1187,1088,977,6914,1121,1018,463
"COG2201",5359,2361,174,156,150,652,6040,1188,258,433,153,505,477,606,419,103,2446,501,361,268
"COG2202",57367,40282,2025,968,3749,4103,50099,7702,1308,5340,2749,3995,4889,9882,3317,3405,18883,4860,3565,1612
"COG2203",5233,2451,344,438,267,839,4045,630,584,457,1226,2555,1637,1278,1466,944,5428,2255,2348,3159
"COG2204",7533,4309,2751,3576,5299,3467,10527,4652,3384,1325,10103,14621,11153,18458,11064,14708,13657,12427,12822,9768
"COG2205",566,1047,39,14,25,131,1026,1008,26,250,67,80,84,67,59,40,431,531,80,16
"COG2206",7907,4036,1164,349,219,1196,9463,2125,872,847,1184,328,1490,3839,1560,223,2699,1046,474,181
"COG2207",37679,16827,882,1882,8063,4223,12240,3146,1216,2610,1819,3485,2325,1873,2012,7401,6651,3523,2556,861
"COG2208",1035,1236,2008,1206,1256,1937,1581,939,1820,519,5726,4805,5475,3018,4927,3686,5685,6657,6805,8106
"COG2209",927,643,780,1398,2005,1044,1102,590,1098,397,694,583,364,236,415,644,299,448,688,361
"COG2210",76,23,25,54,78,37,145,499,36,9,30,17,31,1133,124,88,150,56,4,15
"COG2211",1389,2030,5245,7195,7454,6299,2421,2445,6480,1730,6539,8249,6359,2922,4966,7441,5295,4649,7946,8091
"COG2212",624,157,4,0,12,21,145,33,3,13,1,9,10,7,22,4,65,27,9,3
"COG2213",0,476,1112,561,1,624,35,17,682,586,627,288,972,29,597,1,277,751,421,597
"COG2214",2520,3387,3833,4649,3895,5510,1711,2491,5277,1635,3899,4899,4120,4101,4199,3508,4149,5009,4325,6246
"COG2215",897,263,151,152,175,97,138,126,140,90,526,43,167,54,311,148,87,191,187,31
"COG2216",32,313,16,0,1,22,50,7,1,95,9,1,8,4,18,0,11,6,1,8
"COG2217",39349,12328,7676,5265,2840,8877,16829,6865,5970,3679,5836,3951,5581,11252,7949,3922,13647,8761,4535,6737
"COG2218",150,58,239,295,63,160,147,325,279,79,258,239,175,182,728,122,174,512,206,167
"COG2219",12,130,961,1026,311,473,3789,2658,523,248,763,32,391,336,1650,623,1335,1283,155,177
"COG2220",3505,3404,5739,6049,4654,6476,6400,5852,6062,3611,6248,5678,5911,4950,5082,5107,6921,5618,6176,8815
"COG2221",2,237,296,403,128,175,170,1074,345,798,171,362,289,2204,474,193,396,190,33,190
"COG2222",57,142,268,403,194,275,288,260,319,114,253,238,274,144,342,171,237,175,330,219
"COG2223",1905,698,189,425,274,538,656,367,290,355,12,361,277,11143,389,198,1288,817,144,2234
"COG2224",2474,2786,5107,5714,4310,4287,3042,4594,5509,2303,6152,5909,5561,6959,4698,4843,4291,3995,5061,5004
"COG2225",6374,4036,8263,9424,8876,9257,3956,6790,10267,3026,10054,9753,10035,9134,7136,9439,7094,8055,9469,9719
"COG2226",2860,2660,6192,7104,6214,6559,6693,7741,6791,2124,8027,7599,6555,7888,6214,6602,7088,6786,8238,9286
"COG2227",2762,3409,4577,4549,5621,5119,2484,3259,5614,6904,4646,5436,5050,4092,4560,5663,4199,5050,5220,6013
"COG2229",26,4,0,6,3,2,81,1,2,0,1,1,3,2,1,0,3,17,4,0
"COG2230",7942,3561,9189,8944,7345,9892,2994,6212,10522,3099,10671,10577,11060,4911,8675,8764,6872,8656,8582,10170
"COG2231",0,10,11,6,0,21,23,132,11,1,7,16,47,495,68,0,69,28,0,0
"COG2232",212,38,78,102,60,78,34,78,156,40,92,241,101,125,136,79,56,163,54,69
"COG2233",1105,662,670,456,484,389,784,1183,725,254,1049,670,2033,3245,2058,1296,2329,1313,1386,614
"COG2234",3180,4001,5611,8104,11103,6015,9166,10480,6073,1986,9952,5948,6728,11575,9885,10519,7597,9787,8389,2452
"COG2235",516,465,246,55,15,265,295,194,227,28,33,10,82,15,75,9,35,27,5,5
"COG2236",96,3123,3236,2955,1543,2573,1240,2126,3326,4115,3152,2888,3253,1983,2396,1692,2317,2884,2884,2759
"COG2237",13,112,701,802,229,429,3039,1992,483,196,664,33,390,267,1327,480,1047,860,158,142
"COG2238",1,46,329,346,46,195,972,759,199,260,238,18,178,191,593,83,353,380,63,60
"COG2239",4880,3645,7540,7914,8019,9199,7041,5524,9778,2347,10198,9985,8905,7098,7655,8102,7040,7293,9207,9105
"COG2240",45,126,41,83,67,50,43,40,63,40,45,511,77,39,37,50,78,182,160,124
"COG2241",1247,150,471,1099,1260,1438,1001,1087,1005,195,583,862,439,859,942,1017,1339,1074,1394,2143
"COG2242",1237,144,455,1016,1251,1275,2049,1683,1073,180,542,826,406,552,894,1126,1599,1061,1296,2155
"COG2243",1721,310,677,999,941,1143,2228,1707,973,170,527,759,432,637,786,738,1567,809,1390,1823
"COG2244",1639,772,773,1057,2192,1382,1614,1404,1032,314,4904,3137,3739,4750,5249,6101,4538,4758,4774,1465
"COG2246",76,59,315,179,25,53,469,428,45,3,36,94,134,124,152,38,138,30,48,21
"COG2247",1,0,15,9,0,15,10,13,11,2,0,0,51,10,72,0,16,15,0,0
"COG2249",710,2668,1427,1919,2139,2090,1349,733,2716,918,3766,2261,1994,438,1366,2396,1564,2915,3281,1145
"COG2250",0,0,42,5,0,47,9,73,25,1,0,26,44,69,18,0,24,3,0,0
"COG2251",153,430,2780,1829,905,3475,1334,1070,2783,690,1496,1508,2034,1457,2026,1051,2430,1573,1945,3927
"COG2252",1167,3372,3565,4632,3233,4592,1646,2856,5512,1681,5307,5247,4700,4494,4128,3673,3488,4430,4757,4327
"COG2253",0,8,0,1,1,0,1,0,0,0,1,18,2,11,1,0,16,3,1,0
"COG2255",3454,10364,4268,3606,3995,4226,3367,3964,3539,11648,3728,3341,3529,4348,3807,3698,4188,3319,3853,3457
"COG2256",1410,427,768,742,1523,1236,1261,1228,1027,172,838,1853,2000,4271,2940,4265,3204,1739,2010,2749
"COG2257",501,237,42,21,154,37,253,97,27,52,23,69,73,37,34,110,186,51,54,20
"COG2258",175,807,896,745,602,501,691,1287,735,305,687,368,692,1179,1025,686,873,742,421,275
"COG2259",1565,1245,807,877,370,1324,1025,1161,1695,362,1039,484,1207,291,956,286,1024,935,1366,674
"COG2260",1,0,14,30,9,0,37,33,0,1,0,0,9,4,29,10,8,29,2,0
"COG2261",166,77,7,4,1,5,55,3,3,11,3,0,4,1,6,1,10,8,1,2
"COG2262",4343,2162,4321,5754,6574,3892,7250,6448,3996,1867,5393,5011,4588,4678,5124,6718,4432,5907,4789,3278
"COG2263",0,24,108,109,39,77,19,48,88,45,318,14,154,155,522,297,103,502,85,61
"COG2264",2883,1493,1523,1931,3353,2543,2447,1903,2140,693,1572,2200,1580,1570,1887,2985,2437,1985,2305,2930
"COG2265",4610,2355,2289,3055,6366,2259,5031,3137,1960,917,2507,2773,2691,3528,2912,5801,2884,3310,2526,1180
"COG2266",1,0,23,70,1,0,930,590,0,9,0,0,13,32,66,0,291,7,0,0
"COG2267",6235,2522,1625,1816,2690,1554,4289,896,1692,790,2047,2110,2008,525,1323,2516,1930,2482,2673,1835
"COG2268",377,1365,1139,2134,1150,939,983,2522,1328,402,1077,897,1407,691,2140,1592,1693,1839,984,723
"COG2269",1462,551,105,228,973,244,2120,971,225,83,101,377,241,490,414,1013,767,363,185,100
"COG2270",2713,1668,6083,6272,5133,5769,2380,5604,6068,2451,7922,6067,5921,6055,8414,5149,3928,6423,6122,4576
"COG2271",7,44,364,159,144,151,260,663,163,62,286,9,196,562,333,118,308,570,86,32
"COG2272",1361,725,884,1339,1416,1041,606,834,1285,408,5662,4705,3758,2513,2924,4266,2639,3472,6157,4407
"COG2273",483,2050,2804,3115,5983,2184,2509,1435,2105,946,4847,3644,2322,3624,3016,5335,2705,3722,3954,1518
"COG2274",4113,2999,1641,2508,2076,3941,2948,2036,3799,1048,1968,3645,2673,5313,2623,2165,3658,3163,3000,2727
"COG2301",3024,1005,2776,3587,2637,3111,2299,4493,3057,773,2842,3750,3588,2121,2496,2229,3122,3019,3426,3687
"COG2302",0,25,712,662,32,1260,1,4,962,94,397,392,328,118,553,32,796,390,764,1769
"COG2303",23824,8346,15829,21408,22652,19124,12939,20763,21175,6678,17919,21830,19054,16843,15169,23134,17087,16649,22855,20768
"COG2304",2971,3783,2775,4687,7588,3950,7480,6514,3356,1115,4545,3914,4559,9851,5703,6754,5367,4732,5091,1539
"COG2306",0,0,2,3,0,4,8,33,0,0,0,0,3,8,0,0,19,3,0,0
"COG2307",1832,1941,684,1225,53,2777,739,287,1052,705,59,1018,312,167,235,17,729,121,33,1537
"COG2308",2645,2407,1491,3232,66,6132,1549,395,1936,1202,663,8497,2733,745,1122,49,3772,793,185,8903
"COG2309",332,247,1895,2027,601,1260,599,1974,1425,356,1339,916,1229,1380,2167,836,1121,2076,1394,983
"COG2310",10,405,5,27,32,12,14,9,5,3,23,29,26,53,105,77,267,69,12,23
"COG2311",510,684,1637,980,522,785,377,390,596,449,1206,702,867,192,767,617,516,1015,973,323
"COG2312",422,31,17,50,24,33,138,68,12,21,4,10,25,90,43,45,50,26,22,25
"COG2313",864,46,1264,758,1334,654,778,1560,698,167,954,601,742,2037,1016,1332,752,808,788,492
