"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG2152",85,62,113,38,654,84,82,42,17,185,17,939,129,63,28,10,6,487,60,30
"COG2153",705,894,936,699,1578,1220,291,621,738,266,685,316,336,563,575,740,440,385,669,523
"COG2154",2829,2078,2581,2423,1806,2299,1969,2353,2743,2343,2548,787,1764,2530,2129,2304,2186,1775,2429,2428
"COG2155",0,0,0,8,0,0,0,3,0,0,0,14,1,0,0,0,0,0,0,1
"COG2156",11,0,0,0,0,0,9,3,2,1,0,4,2,2,6,0,2,14,3,1
"COG2157",20,64,11,56,15,4,8,3,1,22,42,0,3,29,38,2,50,2,39,1
"COG2159",927,3317,1791,5172,1710,1805,9960,1520,2001,9303,2685,1820,7494,4846,3411,3287,3901,7614,1978,1732
"COG2160",86,73,35,21,28,97,118,58,34,337,10,233,122,39,69,16,18,588,204,46
"COG2161",27,61,28,8,89,109,81,17,11,137,9,339,88,21,29,1,26,127,39,3
"COG2162",17,40,11,2,8,15,63,20,4,35,3,49,112,11,10,11,1,88,16,3
"COG2163",1,182,14,173,54,0,0,4,1,1,63,427,3,76,69,3,101,0,36,11
"COG2164",38,118,109,70,3,104,281,123,75,656,49,293,240,96,41,88,78,280,105,81
"COG2165",523,639,698,492,975,896,1007,532,544,821,462,1234,894,464,401,422,552,1013,682,482
"COG2166",1243,1969,1788,1400,1163,1664,933,1657,1619,1126,1687,1186,804,1581,1862,1693,1740,982,1540,1791
"COG2167",1,65,2,6,5,3,4,5,4,0,8,0,1,16,6,6,34,0,1,2
"COG2168",98,30,57,67,2,87,138,48,53,63,58,36,146,49,80,63,55,107,54,44
"COG2169",132,120,183,57,208,260,532,92,25,478,46,849,456,125,123,5,98,786,386,47
"COG2170",772,859,1177,467,22,456,1347,1400,770,897,1414,1587,3143,886,2127,898,1429,1748,1392,1990
"COG2171",5083,3654,5176,4645,4450,6871,3229,5095,4796,3433,4951,1381,2838,4910,4986,5747,4191,3166,4648,4603
"COG2172",539,443,659,210,106,197,351,827,403,134,633,471,368,371,479,469,388,392,708,1026
"COG2173",210,384,330,201,213,238,228,358,109,158,1016,1029,622,672,770,346,535,835,1000,1305
"COG2174",0,31,0,20,3,0,0,0,0,0,30,175,1,18,28,0,46,0,14,4
"COG2175",15248,9410,14245,14333,5610,10306,12206,13196,13350,15560,13235,1081,10544,14439,13550,12698,12237,9651,13719,11583
"COG2176",592,515,145,562,50,164,1094,458,1066,1068,525,2405,678,610,997,969,1059,887,215,545
"COG2177",353,814,432,486,997,564,488,429,626,451,1499,2176,1543,1450,1988,2810,1680,1999,1058,1111
"COG2178",231,114,123,506,1,198,1239,336,666,934,301,488,1886,333,633,701,458,1555,106,225
"COG2179",324,239,558,58,1,106,119,578,33,30,484,4,81,183,165,8,241,74,607,832
"COG2180",6,20,5,0,5,11,10,9,4,112,0,1125,1038,33,13,0,5,21,11,0
"COG2181",183,86,126,301,100,224,525,103,147,208,159,1449,2057,124,206,146,109,420,134,99
"COG2182",591,553,370,183,381,797,479,1079,1607,251,557,215,210,678,437,1532,1032,513,335,793
"COG2183",212,1071,189,743,845,363,1188,260,141,886,380,1861,704,526,453,62,641,1752,560,165
"COG2184",44,61,7,2,18,27,42,10,25,145,1,196,37,31,8,4,18,151,112,1
"COG2185",2937,7579,4304,5868,8553,4276,5716,3715,4863,4452,3990,2478,5252,5614,4830,3467,5793,5581,4326,3900
"COG2186",353,541,598,390,2505,966,1571,523,147,1131,318,1449,1918,655,479,164,486,1800,892,381
"COG2187",57,124,38,130,17,57,538,81,31,193,33,195,373,105,158,8,47,512,144,53
"COG2188",172,665,767,1319,3649,1293,1023,434,199,303,497,980,1802,502,354,142,372,1144,736,335
"COG2189",1012,538,424,343,267,470,647,762,832,1043,597,3762,753,482,1328,759,1192,1066,977,583
"COG2190",0,12,1,0,0,22,9,0,18,23,0,63,4,6,7,0,1,107,1,0
"COG2191",0,62,0,0,0,0,12,1,1,0,0,25,1,0,0,2,0,0,0,3
"COG2192",10443,6746,12993,4920,5601,6433,6570,13461,9586,10206,10022,15655,7432,6917,21142,7767,24710,5815,8963,10675
"COG2193",301,356,357,313,422,389,142,328,368,342,814,752,403,890,1021,1175,1018,627,968,812
"COG2194",146,152,130,437,2525,254,1121,97,72,440,107,1153,1122,95,199,70,111,1104,194,38
"COG2195",282,1521,476,825,3896,921,966,494,456,1549,595,1018,669,649,539,451,314,1281,570,458
"COG2197",1326,2530,1776,1276,3538,2351,3512,1527,598,2645,1653,6060,3417,1824,1741,581,1608,6089,2587,1656
"COG2198",202,482,106,182,208,476,1184,150,99,1087,23,922,353,45,88,3,76,443,96,2
"COG2199",2346,5638,1343,634,1908,4534,12198,1505,1403,9233,556,25211,10190,1773,3633,701,2664,18259,3472,446
"COG2200",1019,2087,689,304,684,2270,5370,848,474,3120,269,11346,4421,752,1479,100,1152,8654,1646,201
"COG2201",278,750,317,154,331,740,1653,348,168,1035,253,2592,1218,450,424,127,367,2022,659,214
"COG2202",3159,7729,2309,1814,2672,5974,12904,2797,1531,10168,1145,31315,10588,2828,4052,576,3476,20633,5654,851
"COG2203",1631,3237,2895,651,604,2820,3220,2529,642,1935,1787,6224,2776,1559,1370,483,1331,6150,3533,2461
"COG2204",10523,14300,11752,10157,18367,13511,14779,10155,10959,13748,9993,12933,13129,10683,10092,10440,9583,16258,11236,9832
"COG2205",102,577,53,18,12,144,1064,70,39,361,36,534,560,455,63,28,66,985,118,37
"COG2206",896,1780,319,711,384,606,2577,453,1197,2299,455,5688,2398,949,1338,988,1321,3814,781,597
"COG2207",1996,5115,1967,2126,10597,3495,4532,1611,954,5031,456,3439,1626,719,678,437,531,4295,976,250
"COG2208",8637,6833,4933,3162,3405,4020,2756,7111,4702,3856,4642,2621,3524,4735,4953,6163,6041,2940,6886,7009
"COG2209",1049,1816,1473,1156,2550,1732,595,858,1393,888,1101,695,572,1052,1052,1726,906,711,1123,889
"COG2210",25,50,41,186,95,26,514,37,38,202,32,712,777,98,73,32,30,432,42,41
"COG2211",6305,5416,9593,6881,7843,7771,3107,6429,4846,3341,7149,2593,2812,6477,5455,4763,5204,3441,7552,7205
"COG2212",20,18,3,1,6,5,41,5,3,18,3,62,30,10,10,1,5,118,16,1
"COG2213",846,272,318,291,12,611,21,979,1504,229,664,6,14,828,1419,1438,1102,88,353,562
"COG2214",5095,5048,5379,4089,2973,3739,2580,5559,3728,3080,5348,2623,2368,4569,3935,3791,3910,2570,5640,5855
"COG2215",88,209,78,111,51,43,157,60,307,137,93,72,99,91,205,242,222,183,55,55
"COG2216",54,5,1,0,9,4,25,33,4,5,0,31,5,10,3,0,9,45,22,4
"COG2217",5310,8241,4797,5714,2576,4329,8908,6906,5927,7406,6225,13402,9105,7208,8190,4809,8434,13349,8766,6441
"COG2218",136,425,186,225,15,205,444,226,286,366,416,63,325,262,540,245,408,386,162,173
"COG2219",140,1126,166,2054,21,146,2424,324,732,1883,741,177,3345,1158,1381,293,1374,2869,265,376
"COG2220",7692,5099,6896,5241,4763,5195,5995,7883,6274,5421,6706,4742,5189,6117,5128,6167,5948,5858,7198,8409
"COG2221",614,188,494,289,11,807,947,390,427,411,523,181,978,314,508,477,516,623,479,366
"COG2222",155,240,255,232,257,244,430,278,213,365,80,90,99,91,103,63,81,186,80,76
"COG2223",564,986,359,487,106,306,463,1244,31,819,433,5160,3918,1070,215,6,179,832,1140,699
"COG2224",6752,3165,5194,4952,3734,7574,4354,5334,6632,4178,5595,8087,5468,5172,6323,6822,5236,4208,4561,4346
"COG2225",13117,6777,9732,9383,8931,11441,6139,10298,11150,8348,9789,5557,6618,9843,8472,10863,8014,5981,9588,9579
"COG2226",8464,7178,7329,7398,6106,6922,7244,8427,7998,6252,7192,5409,7783,6861,6694,7158,6554,6750,7903,8763
"COG2227",5909,4506,5801,4204,7198,4271,3396,5536,4865,3952,5019,3395,3482,4361,4272,5016,4559,3195,5123,5368
"COG2229",10,16,1,0,14,0,8,0,3,3,2,3,17,0,14,3,5,4,1,0
"COG2230",14052,7392,10150,10582,6118,8665,5264,10767,12300,9554,9859,2954,4288,10423,8744,11078,9480,4974,9918,9884
"COG2231",0,41,8,28,0,8,191,4,2,324,12,129,47,35,27,2,13,152,2,10
"COG2232",138,140,145,83,8,108,84,109,212,145,187,9,87,66,81,218,154,46,97,85
"COG2233",487,1368,923,1679,1473,1083,3299,1129,1592,2417,1570,1296,3032,2156,3219,1120,2125,3072,796,1166
"COG2234",4170,10642,4200,7689,12445,7167,11344,2997,7329,9530,6005,16596,11340,6930,8356,7818,6853,13137,4083,3713
"COG2235",33,129,27,97,18,26,248,41,92,252,60,127,191,74,249,63,189,195,31,83
"COG2236",3665,2081,2876,2678,1451,2860,1756,3137,4346,2130,3117,3429,2015,3015,3041,3920,3142,1531,2953,3065
"COG2237",137,715,172,1560,0,180,1830,304,644,1605,585,187,2627,866,1065,231,1060,2132,236,314
"COG2238",64,345,56,815,16,61,697,133,255,563,291,1453,982,469,536,90,461,823,74,125
"COG2239",10841,7662,9186,7132,8828,10685,5934,8973,9216,6188,8820,5806,6233,7044,8094,9611,7151,5817,8266,8806
"COG2240",29,167,378,148,47,366,37,164,56,91,83,21,16,113,34,73,67,100,222,136
"COG2241",660,1278,1312,831,1359,615,992,1447,188,1038,1111,100,1199,779,652,146,417,1098,1663,1991
"COG2242",695,1256,1225,859,1380,621,1494,1515,200,1124,1042,111,1920,733,609,127,407,1879,1642,1990
"COG2243",605,998,1210,837,970,605,1503,1243,221,1125,961,120,1847,668,713,163,542,1699,1390,1621
"COG2244",1970,7536,2081,3190,4579,2570,4791,1609,3342,3869,2718,11163,4186,2587,3210,4001,2720,5218,2703,1730
"COG2246",48,36,137,86,35,33,349,26,10,153,161,102,428,39,219,6,147,321,103,43
"COG2247",81,25,0,32,0,0,49,1,29,200,16,52,57,73,33,12,28,45,137,1
"COG2249",1943,2595,1893,1607,1922,1957,690,1522,4026,1284,1820,854,668,1797,1512,3918,1641,909,1921,1821
"COG2250",6,10,11,39,0,12,61,12,13,94,7,18,12,32,11,12,12,42,7,12
"COG2251",2351,1690,2445,990,1248,952,1066,3205,1250,1318,2378,643,1099,1843,2725,1469,2134,1132,3032,3679
"COG2252",6031,3386,5021,5699,3091,6531,2755,4464,5920,4083,4938,3126,2311,5183,4751,5259,4565,2533,4522,4681
"COG2253",0,9,0,2,0,15,2,2,3,0,1,49,0,0,0,0,3,2,1,0
"COG2255",2263,4478,3319,2883,3972,3036,3930,2816,2305,3421,3219,3622,4062,2966,3193,3137,3772,3774,3589,3578
"COG2256",1161,2060,2257,1828,4527,1796,3771,2075,414,2706,2152,2668,3670,1766,2311,354,1694,3755,2564,2784
"COG2257",25,59,71,25,34,101,148,32,18,109,28,220,90,32,33,9,43,162,91,24
"COG2258",644,543,496,1101,814,541,1381,632,1022,1303,238,284,326,297,333,245,373,364,191,202
"COG2259",1187,897,773,567,272,528,1244,664,1171,1176,918,832,863,751,879,1226,668,1226,766,766
"COG2260",0,45,0,53,1,0,19,0,0,23,15,20,28,7,24,2,22,27,9,0
"COG2261",19,1,2,0,2,0,17,6,0,12,4,19,14,3,6,0,8,34,3,0
"COG2262",3570,5830,4301,5926,6421,4842,6288,3699,5403,5149,4568,3127,7397,4745,5212,6093,4311,6594,3407,3435
"COG2263",76,412,91,519,29,65,175,166,342,272,278,563,90,506,433,118,525,117,126,179
"COG2264",1334,2614,2488,1930,3619,1719,1915,2211,954,2260,2079,1155,1690,1974,1528,1022,1527,1857,2784,2837
"COG2265",1462,4274,2288,4205,6828,2415,3498,1239,2104,3067,2287,3766,3794,2856,2354,2319,2404,3700,2217,1532
"COG2266",2,6,1,299,1,8,506,1,4,339,50,40,914,46,70,11,30,681,0,1
"COG2267",1474,2542,1892,1773,2940,2296,1197,1969,2196,1555,1628,1942,1120,1870,1909,2620,1931,1683,1945,1541
"COG2268",748,1586,833,1928,1013,1039,2592,878,1136,2147,1325,1341,2070,1747,1920,665,1443,2459,859,778
"COG2269",97,381,310,482,809,324,940,150,104,443,141,767,791,265,329,112,130,929,312,192
"COG2270",5076,6237,4814,6434,4599,5952,5862,5301,7978,6536,5226,2551,4486,6528,7499,7593,6874,4990,4144,4894
"COG2271",19,693,26,598,111,18,621,31,214,696,246,285,323,414,252,266,603,458,148,63
"COG2272",4125,3835,5024,3942,3953,4293,2652,3498,4131,2320,3645,1065,2815,3729,2873,4128,2593,3184,4428,3278
"COG2273",2832,4973,2730,2889,5604,3508,2313,1714,3788,1447,2725,5550,2068,3022,2453,5050,3336,3131,2595,2082
"COG2274",1617,4039,3031,1907,1526,2879,2688,2661,1578,2055,2580,3579,3133,3049,2286,1270,1802,2405,2963,3185
"COG2301",3685,2913,4069,3779,2171,3800,4018,3238,3144,4357,3459,377,3837,3370,3117,3347,2690,3665,3989,3127
"COG2302",622,546,1029,188,0,232,7,1103,28,0,917,8,7,423,453,2,547,0,1242,1799
"COG2303",20025,16531,22671,19430,21717,22558,20870,20396,18520,19402,19379,8014,15447,19185,17893,17293,15034,16407,19907,19763
"COG2304",2291,5922,2988,4744,8939,3752,7352,1727,3092,6446,3313,8471,7542,3768,4003,4012,2955,7325,3487,2323
"COG2306",0,0,0,4,0,0,33,0,2,66,1,0,24,8,0,0,1,32,0,0
"COG2307",2481,419,3451,601,92,2414,617,3108,77,383,2096,1009,555,1332,199,30,547,963,4052,3320
"COG2308",9918,799,8418,1327,110,6972,757,6237,482,595,5464,1310,797,3121,299,453,1033,1571,9102,6622
"COG2309",447,2023,981,2032,338,1135,1802,1129,1490,1866,1438,2531,1358,2268,2081,1063,2182,1397,876,1258
"COG2310",21,27,39,9,86,43,123,32,25,45,26,61,28,30,42,0,6,304,55,7
"COG2311",545,881,524,488,397,992,499,499,1797,990,780,579,533,883,439,1877,1413,622,395,689
"COG2312",51,25,15,32,11,1,70,13,35,66,21,444,113,24,49,11,11,188,34,7
"COG2313",389,945,524,920,970,579,1527,684,794,702,664,475,1505,932,1001,940,1233,1330,462,609
"COG2314",37,108,20,16,2,34,55,49,100,54,9,32,11,19,10,10,37,29,13,16
"COG2315",37,116,45,151,162,84,218,21,84,215,99,260,192,143,159,58,127,343,77,31
"COG2316",33,182,18,92,1,28,358,16,75,321,32,695,278,54,26,298,44,319,14,27
"COG2317",2178,3187,3595,2826,1446,2083,1325,4475,1749,1717,3416,820,944,3346,3340,1041,3508,1127,3863,5177
"COG2318",27,85,134,58,60,52,191,56,12,103,24,132,165,57,36,5,34,198,64,20
"COG2319",3448,17332,4438,17755,5010,2140,3990,3057,1699,7080,3240,964,913,3241,2525,334,3130,1186,3187,1616
"COG2320",27,115,6,35,34,1,73,18,18,47,31,284,43,27,25,9,26,60,74,15
"COG2321",100,23,42,0,1,16,93,81,9,49,38,87,54,57,98,0,90,188,122,88
"COG2322",369,972,419,546,1119,585,697,219,530,411,538,766,636,454,519,790,488,725,406,356
"COG2323",10,3,3,0,3,5,28,4,0,13,3,105,145,39,14,0,13,508,34,3
"COG2324",141,125,180,100,208,94,27,72,176,99,124,39,17,98,149,165,208,16,97,111
"COG2326",1816,3148,2006,1752,1605,2280,1205,1454,1546,1487,576,555,398,654,530,564,775,529,655,403
"COG2327",91,372,111,149,139,175,104,39,60,111,140,349,139,368,81,45,106,238,274,67
"COG2329",275,355,199,128,288,165,357,153,571,198,316,166,598,436,496,1733,456,907,937,717
"COG2331",340,282,446,491,765,405,732,297,293,509,312,1255,643,357,291,301,275,562,359,294
"COG2332",3401,1556,2581,2102,2073,2335,1822,2545,3104,1872,2226,1120,1712,2240,2132,2824,1989,1555,2191,2269
"COG2333",185,440,160,136,590,408,1168,47,121,1251,73,3933,1000,260,191,49,133,1293,310,37
"COG2334",6011,7217,5678,6211,8544,3942,6935,5690,6019,4879,5677,4397,5669,6205,6151,7065,5730,5745,4958,5339
"COG2335",736,4405,1274,2074,3539,1676,368,989,1960,371,1648,719,458,1857,604,1388,1033,1107,1601,1134
"COG2336",0,2,0,0,0,0,5,0,0,5,2,19,2,1,2,0,6,14,2,0
"COG2337",2,17,8,46,24,25,129,13,1,13,5,239,117,15,21,6,5,127,18,6
"COG2339",163,93,119,173,211,93,253,156,221,174,441,378,632,428,601,526,422,637,417,413
"COG2340",584,457,419,291,424,618,188,868,1305,580,654,288,193,737,862,1482,667,298,391,566
"COG2342",7,29,1,20,7,2,31,12,38,14,12,8,14,31,36,17,25,40,45,7
"COG2343",49,245,142,376,173,160,186,119,86,460,153,47,93,247,87,77,87,281,259,137
"COG2344",378,221,190,242,0,374,508,552,836,606,413,36,374,460,741,858,578,380,134,391
"COG2345",13,275,54,140,8,61,78,20,6,121,83,53,58,285,53,13,3,100,44,34
"COG2346",76,211,47,78,138,109,332,62,78,354,56,462,282,131,129,164,163,443,147,42
"COG2348",55,41,38,28,18,10,111,69,101,106,112,22,61,43,89,70,66,41,50,53
"COG2350",255,286,447,242,543,179,256,502,71,174,362,184,215,248,305,46,196,328,508,605
"COG2351",676,747,850,833,942,632,1011,766,841,966,985,321,898,1020,1242,653,1013,874,766,674
"COG2352",12166,6730,9726,6232,5089,7892,5829,10582,12201,3007,10673,4709,5553,8204,7414,10631,8265,5944,9981,11240
"COG2353",647,1692,829,800,2099,1109,879,624,861,708,757,937,839,797,658,1233,844,1104,982,653
"COG2354",77,116,62,14,58,145,315,65,25,245,27,693,314,71,88,17,79,769,148,24
"COG2355",5282,4175,5490,5167,7299,6808,7077,4716,5583,7321,4932,3724,6167,5122,5391,5916,5065,5969,3924,4201
"COG2356",483,1814,509,952,2047,917,1215,436,621,1242,676,1678,1092,563,1108,710,800,1789,610,467
"COG2357",52,25,12,7,35,9,35,21,11,23,7,121,8,38,4,6,11,87,32,7
"COG2358",2243,2306,3055,3548,4425,2830,3097,3001,2353,3693,2957,1480,2733,3477,3511,2200,3016,3117,3240,2927
"COG2359",0,0,1,1,4,0,2,0,0,0,2,107,4,0,0,0,0,0,19,0
"COG2360",297,932,828,779,2035,997,1412,749,422,765,523,661,1591,662,526,388,523,1477,820,615
"COG2361",9,13,0,1,0,3,17,10,1,6,0,144,7,9,8,0,4,44,9,0
"COG2362",152,148,37,242,0,23,721,75,250,818,103,1355,617,246,235,222,393,713,43,86
"COG2363",214,326,199,222,662,253,405,104,203,392,182,386,333,243,254,185,242,544,153,133
"COG2364",2912,1520,2098,2799,2029,2441,1587,2541,3694,1539,2711,139,1601,2723,2997,3496,2812,1272,1853,2327
"COG2365",351,999,887,1116,929,916,923,738,676,766,823,211,641,854,865,769,1055,830,1223,691
"COG2366",5268,6062,4282,6041,7692,5263,9287,3009,6501,8546,4393,9561,7426,4975,6588,9375,6345,8367,3740,3872
"COG2367",230,658,193,311,16,141,488,122,171,941,291,369,393,649,604,576,133,628,272,155
"COG2368",828,705,806,2266,897,1117,5395,1409,400,3638,1257,227,5292,1549,1723,354,1545,5150,716,875
"COG2369",32,103,5,0,4,65,54,6,3,68,3,521,88,42,14,0,11,268,20,0
"COG2370",143,184,166,328,224,181,146,139,196,434,307,115,161,315,365,189,255,120,230,95
"COG2371",655,337,921,347,6,620,264,882,44,143,766,158,563,631,258,44,266,278,928,1045
"COG2372",22,6,11,52,1,13,128,27,6,257,11,6,78,58,3,4,6,85,63,13
"COG2373",225,1286,269,657,443,573,1206,242,199,1386,552,1337,1445,849,501,133,329,2004,728,330
"COG2374",1403,3686,1302,1637,1453,2216,1996,1700,2908,2170,1389,4880,1789,2453,2665,3757,3291,2396,3382,2191
"COG2375",91,790,108,41,1256,117,413,114,663,315,110,583,363,192,265,923,190,577,274,236
"COG2376",1459,864,1550,1462,517,1205,1359,1443,970,1737,1513,153,1396,1756,1711,955,1475,1695,1621,1290
"COG2377",7038,5334,6187,4887,5860,5531,3118,5513,6088,3946,5498,2709,3133,5170,4826,6411,4123,3063,5258,4878
"COG2378",315,850,275,216,489,544,1524,288,473,1370,297,1440,1571,427,641,802,684,1632,675,232
"COG2379",485,1190,1014,1357,1096,1208,1927,1069,590,2059,837,540,2799,1017,643,575,888,2429,1079,927
"COG2380",0,0,0,31,0,0,0,0,0,12,2,0,0,3,7,0,1,0,0,0
"COG2382",37,217,84,130,142,85,289,88,25,308,113,256,299,188,64,26,54,596,110,165
"COG2384",0,9,2,63,264,7,5,0,3,4,13,54,0,4,1,0,0,77,1,1
"COG2385",2792,2396,3492,1216,355,1214,506,4092,1089,630,3649,718,460,2331,2849,1142,2981,384,3811,5247
"COG2386",1093,1120,1662,1411,1851,1303,1851,1113,1212,1644,1044,1281,1512,1243,1099,1142,927,1676,1319,999
"COG2388",27,13,4,28,7,9,42,8,5,40,15,77,59,35,9,13,21,139,60,4
"COG2389",6,188,27,76,0,36,1,8,6,11,37,4,3,231,3,1,4,1,35,16
"COG2390",138,202,444,190,801,367,349,226,60,121,184,275,215,211,175,39,101,592,409,186
"COG2391",437,592,693,1258,1734,1433,2119,809,392,965,680,1063,2089,1083,935,390,702,2260,725,699
"COG2401",3,3,0,0,0,0,0,3,2,1,8,22,0,3,6,1,3,13,13,1
"COG2402",0,12,0,2,0,0,3,0,0,4,5,26,0,8,1,0,0,1,5,0
"COG2403",0,21,0,1,0,0,173,0,0,27,0,1991,130,9,0,3,17,188,0,0
"COG2404",16,47,17,10,1,10,48,55,25,127,8,3056,10,7,7,28,51,40,27,29
"COG2405",0,1,0,0,2,0,0,0,0,0,0,104,0,0,0,1,0,1,0,0
"COG2406",0,27,0,327,0,10,498,1,3,403,41,24,1000,59,65,1,50,718,0,1
"COG2407",439,314,787,735,131,739,704,789,289,419,519,64,698,700,476,251,455,677,612,578
"COG2409",554,1628,391,1973,121,302,816,667,1522,2461,355,73,78,688,703,242,664,247,396,303
"COG2410",0,2,0,7,0,0,45,0,1,102,2,23,9,10,0,0,0,25,0,1
"COG2412",0,5,1,133,0,3,362,0,1,282,17,513,594,18,47,1,34,503,0,1
"COG2413",0,15,2,10,22,0,8,0,32,48,7,15,3,5,5,5,2,18,0,0
"COG2414",81,702,264,613,27,198,2270,300,180,2064,346,2471,1327,658,447,152,308,1507,486,364
"COG2421",432,690,535,566,1218,493,2184,429,469,2147,138,580,322,255,159,162,219,644,261,149
"COG2423",626,1403,761,2169,3576,832,3174,769,1253,3231,1124,2831,2393,1714,1713,1856,1809,2522,646,750
"COG2425",7,171,44,173,1,8,1,10,41,79,62,1038,6,66,47,9,147,1,69,12
"COG2426",36,254,14,238,60,2,33,60,154,198,331,475,8,167,134,89,616,12,57,207
"COG2428",0,0,0,0,10,0,0,0,0,0,1,107,0,0,0,0,0,0,6,1
"COG2429",2,7,0,404,0,12,701,2,8,693,48,53,1340,63,111,4,54,961,0,3
"COG2430",0,0,0,193,0,0,5,0,0,0,1,18,0,2,0,0,0,9,0,0
"COG2431",16,4,8,0,2,6,15,5,0,19,1,24,14,1,13,0,5,17,8,3
"COG2433",0,0,0,0,0,0,0,3,0,0,0,45,0,11,0,0,49,0,0,0
"COG2440",2,5,2,0,3,10,59,1,7,24,3,3,63,3,31,0,23,56,0,9
"COG2442",9,4,3,2,3,10,10,9,1,12,1,67,2,5,3,0,4,13,7,8
"COG2443",22,155,37,193,0,30,80,33,162,84,110,115,58,200,170,44,220,72,45,56
"COG2445",2,14,1,0,0,4,8,0,0,3,0,30,1,0,1,1,0,3,3,0
"COG2450",3,2,2,52,0,0,5,26,14,8,9,3,3,15,31,2,13,5,7,10
"COG2451",0,41,2,26,19,0,0,0,0,0,5,750,4,5,12,2,39,2,18,1
"COG2452",0,8,5,6,0,5,91,1,0,43,5,325,28,88,11,2,4,161,5,1
"COG2453",60,199,123,332,276,142,363,126,69,336,612,187,1420,622,472,204,381,1263,809,328
"COG2454",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2457",12,24,11,9,0,10,15,20,15,20,5,6,3,0,0,0,6,1,7,3
"COG2461",0,4,0,0,0,0,4,0,1,5,0,722,97,14,10,1,0,0,0,0
"COG2501",149,146,179,43,64,55,7,268,6,10,181,19,6,73,114,0,43,9,325,342
"COG2502",2,4,4,1,1,10,4,0,1,0,1,107,6,2,2,1,0,163,3,0
"COG2503",684,905,934,756,63,1166,331,713,771,292,761,325,286,742,407,1162,498,312,643,549
"COG2508",54,6,12,2,16,5,59,65,10,99,3,37,49,26,18,2,16,159,198,10
"COG2509",46,433,107,219,685,77,45,105,42,120,566,1150,216,801,291,141,764,372,672,197
"COG2510",4,0,0,0,1,1,5,8,0,23,0,8,1,2,0,0,0,3,4,1
"COG2511",263,1408,249,2816,1,262,2536,500,1383,3096,1223,4331,3528,1925,2146,492,2052,2758,439,648
"COG2512",2,9,1,575,0,7,1070,2,6,999,93,406,1958,105,95,11,76,1595,0,2
"COG2513",5529,3869,4360,5490,4620,4615,6342,4861,5510,6844,4692,3591,6450,5074,4249,5767,4130,6392,4835,4614
"COG2514",12,29,22,47,9,28,418,25,14,222,12,26,44,19,6,2,3,138,21,7
"COG2515",626,1298,747,1177,2793,1055,3244,888,739,2314,810,1685,2388,949,902,762,570,2648,1203,817
"COG2516",270,38,310,40,2,99,337,482,20,172,100,768,212,187,58,1,41,333,644,312
"COG2518",1648,2997,2707,2828,3881,2994,4193,2228,2249,2519,2221,5734,4075,2628,2019,1897,2423,3846,2312,2002
"COG2519",490,833,253,1444,22,267,1267,774,1210,1465,846,1106,1598,984,1137,1241,1369,1333,360,591
"COG2520",234,1770,302,2634,47,230,2047,497,1186,1465,1152,2551,2708,1655,1724,428,1882,2378,478,672
"COG2521",0,95,4,126,0,0,2,3,0,2,29,1,1,36,18,1,44,1,2,2
"COG2522",9,352,44,81,0,30,73,129,129,133,134,687,37,85,183,113,83,46,17,122
"COG2524",0,7,1,50,0,0,2,0,1,5,8,1,0,0,0,2,1,2,5,0
"COG2602",16,37,9,2,3,5,34,3,0,11,5,212,34,17,11,0,20,49,23,4
"COG2603",1322,1763,2378,1346,1885,1185,1230,2279,785,420,1719,434,1416,1292,1438,762,988,1022,2080,2628
"COG2604",81,477,223,106,77,626,1232,151,44,802,86,1579,1092,145,264,45,169,1241,321,143
"COG2605",1596,1245,1341,1906,1272,638,2136,1893,1783,2691,1982,3185,2094,2003,3524,1281,3600,1733,1442,2073
"COG2606",2595,1238,1375,1663,1013,1380,1825,1744,2580,2152,1892,1271,1629,2106,2636,2420,2458,1654,1508,1562
"COG2607",378,788,827,451,595,801,365,804,426,394,425,104,189,520,319,381,448,377,595,554
"COG2608",56,108,11,86,10,29,82,28,5,66,23,275,73,38,19,3,68,219,139,7
"COG2609",5210,3263,3488,4809,5401,4397,3473,4302,5491,4146,12463,2509,9606,14247,14276,14513,13234,9713,11652,13019
"COG2610",533,1058,465,652,546,950,1662,326,738,1049,803,1522,1537,849,958,1193,790,2383,647,457
"COG2703",21,125,6,11,14,27,30,6,15,33,0,42,33,4,14,3,13,17,5,2
"COG2704",4,0,0,3,0,3,0,4,0,3,0,6,2,0,0,0,0,1,7,0
"COG2706",129,570,174,428,96,124,1252,188,100,2026,386,155,437,685,469,82,134,972,419,377
"COG2710",2515,3717,4600,833,45,2660,254,5517,520,109,3888,89,332,2488,2585,358,2372,279,5839,7099
"COG2715",126,318,90,118,56,137,315,106,215,411,109,274,194,195,136,147,243,337,171,79
