"","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG2606",1327,1637,1577,2486,1709,1447,1992,1678,1097,2708,1747,1627,2320,1981,1980,1834,1479,1388,1772,2181
"COG2607",692,494,723,280,192,591,646,284,607,400,919,433,337,464,281,208,298,642,725,512
"COG2608",8,36,85,38,70,9,22,181,74,10,22,82,21,145,68,101,198,69,10,28
"COG2609",11881,10857,9956,14423,9564,9274,12110,10887,6866,16196,4179,4883,4161,3542,4480,3129,3083,3021,4650,4575
"COG2610",495,612,1622,543,1529,194,653,1348,897,768,584,621,396,1320,1166,1460,1748,843,609,784
"COG2703",7,6,37,24,77,1,30,36,116,16,10,17,42,150,2,382,32,61,19,18
"COG2704",1,0,1,1,0,1,0,0,3,1,0,4,2,215,0,1,2,2,0,1
"COG2706",223,286,1614,685,456,240,412,1577,685,126,233,496,712,1589,1479,562,2007,237,328,284
"COG2710",6628,5127,3428,933,330,8008,393,129,11546,532,2276,789,154,648,104,344,167,8784,2894,3338
"COG2715",134,165,240,102,212,97,112,367,367,208,101,103,124,348,229,348,307,256,152,148
"COG2716",66,114,505,116,841,102,145,356,290,54,87,330,200,512,205,724,274,274,107,76
"COG2717",528,1403,705,768,529,838,1071,458,433,1439,470,1307,555,629,556,462,479,559,1610,1109
"COG2718",82,173,364,161,311,108,217,189,411,242,48,41,156,641,125,199,174,345,125,165
"COG2719",110,175,454,178,424,132,251,224,538,302,60,42,209,679,200,241,223,390,117,223
"COG2720",15,538,207,200,66,91,317,45,221,202,1,81,265,109,148,113,24,47,114,209
"COG2721",5366,5677,3549,6092,3280,4518,4618,2942,2235,5830,6778,5350,3831,3218,3298,3981,3281,4042,7280,5452
"COG2723",2103,2203,1947,1998,1559,3063,1647,1127,1563,2993,1663,1553,1156,1689,1211,2020,1092,2022,2359,2309
"COG2730",539,381,430,418,327,347,322,336,408,704,1335,1480,880,865,1226,2140,1188,1199,1073,1262
"COG2731",19,11,66,13,4,2,3,9,19,4,8,5,9,83,26,7,11,3,4,9
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2733",4,54,247,62,267,10,60,253,88,6,38,5,11,321,122,142,289,169,8,15
"COG2738",1023,502,531,499,434,672,776,316,478,707,1685,800,419,346,410,318,588,811,519,696
"COG2740",135,328,346,99,59,129,133,118,287,59,124,231,81,201,113,73,194,215,358,188
"COG2746",256,241,341,364,405,218,435,459,252,384,486,258,778,681,576,385,458,263,360,360
"COG2747",0,1,9,3,6,1,1,1,20,0,2,1,8,73,12,17,7,46,0,14
"COG2755",6219,3745,4460,2927,3207,4792,2592,3484,4671,3458,6985,3629,2101,3059,3557,3174,4878,5485,4212,3439
"COG2759",5987,6521,4697,9228,6510,5608,7629,6357,3654,8656,7944,8237,7882,5565,7362,6789,5561,5173,7797,7889
"COG2761",467,564,938,435,602,468,755,1027,541,560,543,1226,552,713,706,379,1167,635,683,574
"COG2764",5,2,60,29,343,2,6,364,54,2,9,11,82,94,254,99,380,48,5,15
"COG2766",171,313,631,261,481,183,380,389,790,455,86,79,547,1217,471,388,399,604,167,325
"COG2768",0,75,322,685,46,15,422,183,4,40,0,72,263,408,283,167,172,9,15,26
"COG2770",83,39,133,103,353,81,73,369,173,89,405,34,254,399,547,229,375,239,56,108
"COG2771",645,641,927,389,366,705,245,914,1416,97,372,232,92,870,421,434,1054,1240,508,396
"COG2801",1430,980,5651,1522,6497,1194,1220,10591,4542,451,1770,1324,879,9773,6006,23420,18478,5351,1440,1351
"COG2802",4200,3961,3604,3698,2064,3521,3771,2050,3785,4546,4326,3466,3617,3273,2800,1712,1869,3744,4136,4173
"COG2804",4704,4519,6575,4813,6735,4294,4477,5903,7797,5548,6337,4303,4338,7497,5381,9919,5935,5757,3846,5927
"COG2805",1687,2498,2681,2237,2021,1757,1698,1568,3251,1812,1818,1735,1845,2281,1837,3038,1476,2045,1279,2378
"COG2807",10,3,93,54,13,8,23,204,30,3,12,3,15,47,70,5,155,91,4,9
"COG2808",60,47,258,70,337,73,65,635,174,27,51,93,42,315,246,242,954,189,114,49
"COG2810",1,0,3,1,5,0,1,15,0,0,0,0,2,0,6,5,12,0,2,0
"COG2812",12805,11447,10394,12366,8602,11868,11223,8616,10440,13866,12786,10097,11018,9359,9072,10582,7986,11244,12005,12381
"COG2813",297,386,912,265,1211,163,294,552,708,204,303,450,186,1075,367,844,488,881,327,345
"COG2814",23,118,783,223,776,26,191,1023,468,66,41,22,195,964,678,345,1668,684,29,85
"COG2815",629,883,663,1336,216,1190,1211,283,220,2574,187,586,601,415,484,521,307,354,632,1720
"COG2816",1452,1208,1955,1511,1137,1344,1558,1586,1169,1235,1959,1558,809,1775,1279,1023,1551,1468,1605,1542
"COG2818",346,385,1011,440,1040,267,479,1050,607,283,322,729,465,1080,763,1258,1390,691,414,337
"COG2819",1240,385,849,611,778,722,689,376,725,1045,1648,493,320,698,534,415,1282,1103,347,901
"COG2820",475,546,295,728,433,870,564,436,532,1098,306,686,341,363,529,417,719,462,673,1118
"COG2821",205,201,453,155,249,200,439,351,393,134,213,363,277,1124,228,568,515,304,224,244
"COG2822",6,17,87,8,9,0,25,14,82,13,8,1,7,75,74,91,33,124,0,62
"COG2823",2160,1685,1599,2443,1762,1536,2319,1314,948,2882,2868,1705,2297,2029,1350,1966,1132,1862,2250,2301
"COG2824",17,28,179,41,151,6,55,145,195,10,31,47,56,289,101,80,421,149,11,50
"COG2825",210,270,372,215,379,222,312,257,265,302,113,78,61,126,99,128,87,106,120,102
"COG2826",82,128,878,209,886,105,137,1184,1294,117,45,124,250,1678,945,1866,1354,875,202,341
"COG2827",280,222,426,377,732,217,377,637,228,410,296,317,512,683,436,613,874,515,306,321
"COG2828",761,421,793,336,483,452,324,562,697,221,1097,479,178,868,374,457,633,912,785,325
"COG2829",12,42,253,64,232,7,81,198,219,18,23,4,51,444,130,95,345,215,15,52
"COG2831",1401,868,817,448,869,935,711,649,1024,397,1099,475,598,1791,397,808,604,1175,700,710
"COG2832",275,541,678,961,402,593,1017,349,497,1344,95,259,944,906,744,580,371,219,475,954
"COG2833",88,146,198,43,281,50,71,158,103,40,55,473,60,137,125,326,133,93,121,67
"COG2834",549,474,741,376,876,422,545,968,619,398,659,781,602,1139,884,953,991,664,736,510
"COG2835",266,219,390,408,736,210,625,664,215,248,393,447,724,507,573,391,607,261,299,261
"COG2836",21,30,195,53,255,9,36,431,271,22,29,15,74,319,319,428,608,175,52,76
"COG2837",33,76,432,144,331,11,182,270,248,38,14,10,61,135,60,73,99,119,4,10
"COG2838",930,893,2666,662,2041,749,1218,2684,2488,560,929,1851,947,2876,1588,2308,3506,1301,1580,1325
"COG2839",183,98,74,39,64,45,58,48,58,86,189,111,8,31,50,93,157,120,133,100
"COG2840",506,500,712,369,873,477,571,547,660,419,559,642,424,876,380,710,561,616,781,535
"COG2841",1,0,3,1,0,1,0,2,1,0,12,0,1,4,4,3,16,9,0,0
"COG2842",6,3,48,35,28,2,23,126,28,5,8,2,5,46,47,20,75,71,0,8
"COG2843",155,336,885,416,401,151,331,494,209,387,152,785,1111,1024,1445,1669,1202,497,555,687
"COG2844",3917,3441,5088,2737,5198,3705,4255,5346,3348,3270,4845,5422,3107,5925,3982,5546,4895,3882,5344,3457
"COG2845",12,30,105,57,593,5,208,384,15,32,1,74,347,143,211,254,259,9,20,21
"COG2846",9,2,22,9,142,0,4,16,180,4,11,8,11,55,8,1094,81,40,29,48
"COG2847",515,473,713,404,587,454,440,536,510,405,514,495,397,677,551,694,650,715,600,466
"COG2848",7,21,69,94,84,63,58,186,49,4,17,29,55,89,54,38,157,23,8,22
"COG2849",2244,3882,4793,3420,7081,2515,4521,5933,8203,6597,1624,3810,5483,4556,6754,9058,4792,2693,3608,5564
"COG2850",158,1439,648,191,369,605,280,256,415,101,176,756,156,698,200,243,220,442,387,155
"COG2851",0,0,17,5,2,0,3,6,12,1,0,0,3,28,76,71,39,69,1,11
"COG2852",6,9,95,46,127,9,8,220,30,10,28,7,24,83,162,224,1163,72,26,10
"COG2853",3603,2807,2199,3748,2132,2786,3689,2168,1608,4375,4827,2973,3315,3108,2290,2747,2004,2689,3827,3945
"COG2854",2461,2229,1775,2854,1891,2061,2720,1802,1230,3400,3250,2325,2666,2689,1947,2308,1678,2095,2812,2760
"COG2855",2308,2960,2006,2535,888,2218,3417,624,1919,4290,3410,3413,1528,1679,1258,848,861,1834,3247,3854
"COG2856",14,41,285,63,134,5,64,322,175,14,59,8,15,279,129,60,404,263,16,40
"COG2857",4623,4205,3819,6724,3583,4078,5664,3368,2289,6086,5316,4770,5130,4153,3922,3872,3076,3419,5218,5520
"COG2859",580,385,536,133,250,710,76,201,1472,33,226,122,29,389,183,251,282,871,76,340
"COG2860",31,182,503,605,1034,22,1086,837,251,54,41,458,1495,1123,896,384,1045,313,33,72
"COG2861",186,475,908,451,726,297,575,716,587,447,136,386,737,970,694,1048,691,412,220,421
"COG2862",288,394,198,208,205,311,268,171,407,339,389,376,55,215,96,287,174,303,308,421
"COG2863",284,183,282,290,545,269,282,333,198,242,1369,1253,947,1597,951,1753,960,937,1159,779
"COG2864",192,182,147,45,138,238,21,151,60,5,8,46,5,38,33,128,58,121,96,14
"COG2865",43,26,321,72,150,20,39,274,531,54,136,14,90,588,219,199,754,379,7,208
"COG2866",2761,3339,5303,2857,3472,2002,3014,3642,6021,5263,1946,5413,2993,4257,5731,4688,4432,2599,2861,4679
"COG2867",455,419,336,459,368,381,522,273,214,643,1865,1495,1324,1080,901,1171,790,1164,1528,1503
"COG2868",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG2869",1456,1010,1062,877,715,1077,1226,465,1313,1667,2042,1337,900,1095,916,828,679,1276,1257,1431
"COG2870",4018,8488,4185,4083,5094,11378,4938,4736,4493,5310,4191,4114,5561,5574,5312,6393,3935,4129,7634,4798
"COG2871",2349,1720,1902,1719,1162,1769,2246,793,2405,2887,3265,2251,1629,2048,1476,1748,1248,2217,2234,2657
"COG2872",819,703,1160,891,735,681,899,986,800,967,1067,1054,900,1237,1276,1047,848,643,715,912
"COG2873",11852,8886,8147,10603,6630,11108,9180,5877,8312,9955,10823,8938,7776,6647,6049,7001,5317,10553,10302,10129
"COG2874",70,72,304,150,30,59,59,89,204,170,13,80,61,157,125,109,102,46,154,131
"COG2875",2115,1379,1381,1003,1799,2412,1546,1797,2740,128,1032,845,1829,1086,1520,817,1527,2702,501,792
"COG2876",1416,1088,1091,1524,1060,1369,1283,1498,1354,2186,1394,1282,899,944,1414,1544,1786,1250,1260,2138
"COG2877",4760,4553,3037,4919,3446,4028,4400,3485,3098,4627,5817,4296,4199,3336,3422,4475,3127,3793,5528,4993
"COG2878",127,179,207,118,700,170,140,247,193,159,77,571,129,373,114,937,205,233,359,133
"COG2879",1,0,5,1,0,1,0,1,0,0,0,0,0,0,4,0,1,5,0,0
"COG2881",0,0,2,14,0,0,14,1,0,0,0,0,8,6,8,0,1,0,0,0
"COG2882",1,6,26,11,9,1,3,29,12,5,3,1,1,53,15,27,12,34,0,3
"COG2884",930,1084,1281,1197,1249,1017,1328,1198,1290,1699,979,1081,1165,1418,1117,1460,1429,1015,1124,1482
"COG2885",5260,4008,5468,4566,5517,3608,4575,4777,12840,5464,5977,5911,3720,6528,5533,5604,9167,7506,5629,8392
"COG2887",1086,1863,2208,1986,2510,1410,2222,2904,1072,2062,721,1801,2137,1820,2472,3183,2520,1177,1947,1762
"COG2888",0,8,23,102,0,0,57,4,0,0,0,22,283,74,22,1,1,0,0,0
"COG2890",6015,6208,6144,6480,6595,5479,6421,6164,6080,6934,6836,6014,7209,6279,6191,6178,5292,5603,6313,6883
"COG2891",112,186,211,122,313,108,231,227,133,211,243,194,233,335,250,256,190,174,299,179
"COG2893",132,144,182,136,81,143,160,89,173,161,108,259,128,151,79,103,148,135,204,167
"COG2894",1500,1176,1155,245,178,1467,103,277,2512,31,582,358,44,440,154,175,280,1999,438,597
"COG2895",1597,1084,1918,800,1946,1443,1602,1538,1817,1451,2529,2614,719,2362,1223,2495,2083,1575,1547,1746
"COG2896",3158,5098,4252,3923,4717,3414,3992,4833,2576,3307,2471,4661,4735,4676,5206,6245,4097,3191,5748,3442
"COG2897",3471,3269,4454,5962,6468,2831,6522,7672,1826,3428,3707,4755,7288,5674,5645,4183,6988,3229,4295,3567
"COG2898",5,6,79,33,62,9,7,183,82,14,26,2,17,86,83,67,245,75,1,37
"COG2899",83,158,67,37,36,52,44,75,159,55,37,99,8,53,56,9,123,79,247,148
"COG2900",0,8,65,11,60,2,16,16,31,3,1,0,2,101,19,43,29,50,8,6
"COG2901",242,255,222,174,302,213,304,179,251,338,517,432,241,388,244,347,175,299,371,296
"COG2902",234,513,2035,715,2356,365,829,2863,1472,354,602,525,605,3004,2296,2938,2757,1465,376,540
"COG2904",516,463,437,221,454,461,504,275,481,621,528,530,237,553,348,230,289,593,550,553
"COG2905",50,113,789,162,651,77,212,449,770,96,101,16,162,1253,357,478,1021,683,159,208
"COG2906",13,22,95,12,51,4,18,20,66,11,6,14,13,130,30,38,44,62,24,25
"COG2907",5442,5344,5370,5697,732,4562,5326,1523,2987,6500,7303,5627,5536,4684,4674,1355,1001,4397,6473,5523
"COG2908",2389,1809,2018,1861,2045,2039,2179,1833,1787,2519,970,925,475,563,799,731,754,742,708,744
"COG2909",31,34,193,58,166,4,64,97,288,23,64,9,90,1033,271,467,398,914,13,222
"COG2910",3,2,63,113,3,5,20,93,22,11,10,41,3,45,26,9,56,15,16,11
"COG2911",79,258,1676,651,1775,111,781,1742,951,550,171,77,517,2457,1303,2299,1919,1178,137,456
"COG2912",192,233,1067,769,2703,120,1492,2429,698,76,143,890,1926,1779,1570,864,2010,223,286,319
"COG2913",491,472,519,361,554,443,591,376,523,592,870,785,348,555,394,446,419,558,681,550
"COG2914",28,22,80,27,348,13,38,94,110,18,12,155,38,210,52,321,108,80,74,31
"COG2915",101,86,172,101,488,93,88,125,178,85,60,215,50,337,72,462,87,166,173,103
"COG2916",1,17,118,10,75,1,20,52,54,4,4,2,3,183,20,30,39,51,27,2
"COG2917",2585,2017,1482,2345,1595,1809,2354,1638,936,2885,3075,2148,2291,1593,1817,1701,1426,2047,2950,2411
"COG2918",1893,1334,1207,891,2374,1550,1676,1178,1165,1882,3121,2221,908,1572,1249,1855,966,1671,2235,1703
"COG2919",96,106,206,119,215,58,153,162,130,93,98,185,138,296,149,198,157,161,95,113
"COG2920",131,164,188,202,513,173,162,306,127,196,42,65,39,88,49,148,89,72,96,47
"COG2921",32,29,102,33,294,23,54,107,87,24,29,128,61,153,27,153,75,107,66,34
"COG2922",12,88,140,87,769,21,112,211,66,40,47,312,159,348,195,615,134,53,73,47
"COG2923",52,53,148,89,243,64,79,151,77,87,57,66,36,153,75,332,109,99,110,73
"COG2924",324,268,233,221,557,246,357,321,226,357,583,424,243,370,371,487,310,302,575,336
"COG2925",6693,5567,3436,6702,4361,5200,6364,3230,2396,7839,8775,5977,5475,3847,3553,4081,2553,5060,7479,6694
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0
"COG2927",328,273,368,218,297,203,257,265,293,292,508,381,257,460,309,338,276,279,502,287
"COG2928",3231,3656,2627,2999,1904,3244,2692,1837,3713,3140,2892,2417,2866,2469,1893,2696,1499,3055,2964,3149
"COG2929",15,9,19,6,10,4,2,43,33,5,2,4,1,35,12,26,33,30,19,6
"COG2930",115,264,218,76,246,186,301,242,251,133,192,326,138,568,312,311,389,176,285,251
"COG2931",6414,7065,11267,6654,6616,6908,7242,5852,8500,7855,4416,6820,6992,10248,9501,10113,6079,6078,4940,7530
"COG2932",40,29,199,89,183,35,82,194,104,23,59,26,28,172,147,93,305,142,63,40
"COG2933",8,54,309,48,298,3,136,255,233,14,10,38,67,769,152,319,199,204,16,66
"COG2935",446,519,823,280,730,493,442,927,606,287,420,727,244,1060,636,774,919,651,731,417
"COG2936",4349,4332,7340,3166,4640,4805,2824,5658,10906,4548,1988,7640,3536,6471,8179,5066,6241,5282,3383,5499
"COG2937",1154,592,1145,643,1163,735,845,803,902,840,2901,757,890,1854,1187,950,800,1040,1255,770
"COG2938",176,182,256,192,253,164,235,243,197,181,190,270,217,330,206,214,236,266,154,210
"COG2939",822,657,817,928,1138,685,996,1210,718,1048,910,1186,924,1011,1136,874,1304,691,499,1133
"COG2940",1594,2377,889,1692,655,1328,1413,650,430,1940,2000,4245,1099,642,678,735,504,1088,2045,1731
"COG2941",2653,2167,1566,2673,1049,2247,2534,1059,1096,2990,3639,2332,2139,1467,1443,914,1006,2022,3134,2650
"COG2942",209,151,524,200,613,197,135,528,319,105,160,461,133,446,534,692,1058,286,282,144
"COG2943",42,63,674,198,415,23,205,250,472,17,42,28,79,658,274,325,454,506,16,86
"COG2944",9,16,58,29,77,1,20,75,68,16,15,1,9,138,15,43,75,55,5,18
"COG2945",2160,1867,1722,2825,1166,1679,2340,1471,913,2723,2869,1940,2561,1709,1583,1369,1331,1735,2469,2335
"COG2946",0,0,21,10,59,0,16,13,6,1,0,0,3,72,1,51,25,15,0,1
"COG2947",2152,1972,2019,2695,2302,1933,2464,2380,2206,2103,1998,1998,2951,2203,2600,1327,2143,2088,1869,2006
"COG2948",15,6,246,136,143,17,23,255,75,13,91,10,40,322,246,122,484,263,3,35
"COG2949",14,2,19,13,33,10,5,84,143,3,7,10,7,66,64,8,318,24,5,52
"COG2951",4592,4159,3157,4183,3973,3926,4529,2968,2573,5240,6271,4081,4420,3664,3076,4401,2500,3817,5260,4720
"COG2954",841,1022,795,295,326,1059,225,442,1789,430,313,313,249,478,488,484,511,1002,538,552
"COG2956",321,629,901,659,1399,369,981,1239,590,972,247,654,1199,1247,1061,1881,1007,445,549,629
"COG2957",3388,1540,2432,3316,2325,1490,1942,2044,1285,1715,4757,2062,1773,2452,2301,3520,2191,2626,1498,1342
"COG2958",1,8,4,0,3,0,5,1,27,7,0,0,3,63,4,4,26,2,5,3
"COG2959",153,114,411,105,546,45,152,378,283,33,139,167,242,718,189,599,364,445,139,77
"COG2960",117,142,217,74,173,136,129,113,200,109,145,159,80,271,81,172,164,169,183,156
"COG2961",216,194,288,143,186,128,242,150,210,127,325,139,61,421,134,106,209,288,87,125
"COG2962",2433,2276,1652,2882,2570,1765,2460,2064,1043,3191,2841,2236,2701,1814,1702,2718,1394,1971,2945,2866
"COG2963",84,136,632,204,833,25,156,993,964,81,104,79,74,1433,480,3616,1605,712,206,258
"COG2964",23,36,19,18,168,16,17,160,21,76,5,20,16,135,155,220,119,19,18,42
"COG2965",3,1,2,1,1,0,0,5,6,0,2,10,0,13,1,1,1,3,10,1
"COG2966",2,49,208,29,248,7,87,213,138,9,13,1,14,391,89,154,177,127,8,13
"COG2967",398,483,731,539,860,423,631,965,459,511,192,264,244,232,270,324,377,134,184,155
"COG2968",24,149,809,1143,933,24,976,799,177,46,31,582,1476,1282,1077,475,1137,167,68,68
"COG2969",39,80,189,44,403,40,71,159,146,32,41,255,38,308,84,394,148,125,99,51
"COG2971",63,1075,650,217,689,134,246,769,523,79,112,347,174,687,460,874,673,256,568,244
"COG2972",73,113,644,260,568,27,157,558,1636,107,91,81,123,627,456,348,1391,639,58,628
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,1,0,0
"COG2974",110,102,415,72,217,71,96,138,301,35,68,56,22,617,108,194,127,370,138,69
"COG2975",207,118,67,90,191,190,165,48,97,215,391,214,72,94,69,160,36,194,225,177
"COG2976",171,249,379,186,577,165,331,243,259,239,196,489,363,565,334,573,249,330,317,248
"COG2977",23,28,65,27,69,18,37,100,38,45,67,45,74,161,211,224,261,154,122,103
"COG2978",142,150,766,221,688,79,206,560,355,30,128,144,267,1011,430,359,543,358,160,64
"COG2979",1,14,35,15,15,1,4,39,54,12,2,1,5,137,49,53,35,85,3,10
"COG2980",35,63,204,103,309,19,106,165,122,53,49,188,166,344,149,360,206,149,87,58
"COG2981",151,128,439,114,247,77,157,215,593,82,172,142,71,468,151,265,394,424,185,243
"COG2982",151,256,763,289,860,131,363,801,531,90,206,404,433,1149,466,1843,912,532,213,238
"COG2983",263,236,360,73,413,201,153,257,380,135,289,381,47,294,134,397,271,395,363,232
"COG2984",40,53,291,51,242,11,84,87,201,23,31,3,34,441,44,179,125,250,8,59
"COG2985",7,2,72,11,33,3,19,93,32,2,17,12,15,198,70,112,260,14,2,18
"COG2986",925,1492,2371,1451,2776,1121,1296,3027,2639,1987,185,877,483,737,1100,1447,1016,457,367,644
"COG2987",1235,1490,2658,1620,2785,1327,1530,3033,3311,2464,782,3166,1748,2223,3358,3585,2926,1649,1407,2421
"COG2988",1602,1419,1138,237,299,1968,106,180,3463,43,610,132,26,601,59,192,131,2144,466,780
"COG2989",237,315,434,161,207,174,142,253,506,138,247,190,82,433,188,77,413,429,321,334
"COG2990",0,1,2,0,0,0,0,25,1,0,0,0,0,53,8,0,18,0,0,0
"COG2991",10,65,89,23,67,16,27,26,61,26,7,18,37,170,27,33,30,55,36,19
"COG2992",3242,3482,2281,4014,2279,2907,3769,1549,1467,4507,3890,3013,3805,2638,1888,3007,1166,2782,4067,3838
"COG2993",235,81,358,154,679,59,264,414,739,617,174,58,157,496,570,710,1215,286,144,721
"COG2994",24,46,17,11,0,43,9,1,15,13,4,2,2,4,0,0,1,7,9,4
"COG2995",14,37,217,53,230,9,99,163,196,11,13,8,18,480,61,179,190,132,19,24
"COG2996",40,14,115,15,74,9,16,39,78,9,156,89,38,391,153,108,481,278,74,71
"COG2998",826,631,714,441,632,849,667,816,522,531,1138,545,702,652,671,799,680,722,1092,615
"COG2999",8,7,26,4,38,5,10,10,51,13,5,9,33,140,2,13,11,6,7,15
"COG3000",5784,5139,5109,4396,4176,4359,5370,3582,4516,5160,7716,6589,4405,4757,5121,3491,4093,4802,6493,5674
"COG3001",1693,1606,1334,396,1424,1975,563,957,3107,265,1068,490,491,1094,663,1395,1087,2215,548,930
"COG3002",24,4,75,26,147,5,99,173,43,6,170,148,199,1173,417,492,914,171,3,73
"COG3004",2764,2661,2399,4313,1983,2069,3331,2117,1011,3836,2977,2469,3784,2875,2483,2228,2681,2384,3298,3176
"COG3005",4,5,30,11,90,28,13,3,35,6,7,8,13,222,28,472,4,12,48,11
"COG3006",3,0,0,0,0,1,0,1,5,0,1,0,1,81,2,0,0,0,0,2
"COG3007",257,115,527,107,269,86,123,144,304,50,293,131,68,646,145,189,141,307,293,105
"COG3008",27,59,352,63,288,18,155,274,275,11,81,33,26,712,86,215,270,212,59,31
"COG3009",3,5,43,3,42,1,10,36,27,2,34,5,10,229,26,51,70,77,10,20
"COG3010",72,562,35,44,37,88,91,30,163,63,150,186,23,29,8,92,36,63,319,186
"COG3011",1201,1152,1089,467,517,1233,413,544,1695,598,172,296,121,224,207,97,226,472,184,267
"COG3012",9,116,59,12,68,12,34,58,61,10,33,203,52,415,87,163,167,134,155,90
"COG3013",0,0,8,16,1,0,0,2,0,0,0,0,0,44,0,1,4,4,0,0
"COG3014",100,33,153,27,76,19,9,131,230,24,121,79,17,226,105,178,211,59,61,125
"COG3015",0,0,5,4,4,1,0,21,7,3,1,0,1,21,9,3,92,10,1,1
"COG3016",114,46,260,94,288,40,269,264,423,54,92,126,111,745,193,467,314,208,72,222
"COG3017",20,15,48,25,88,4,25,63,45,16,81,125,129,326,138,270,191,156,60,39
"COG3018",323,321,407,221,298,340,263,212,393,199,314,169,235,387,257,406,163,436,425,318
"COG3019",1218,530,936,499,572,1259,494,509,494,558,889,616,126,794,573,413,626,1475,511,502
"COG3021",156,162,370,139,504,171,157,432,687,137,234,397,132,574,367,272,1483,504,274,338
"COG3022",1810,1788,2304,1661,2306,1575,2211,2021,2051,2228,2854,2446,1732,2051,2069,1848,1784,1766,2234,2130
"COG3023",3156,2921,2264,3785,2074,2916,3259,1906,2350,4262,4448,2573,3169,2878,2093,2036,1652,2668,4417,3749
"COG3024",86,76,96,44,94,72,101,46,63,85,76,152,67,145,58,50,74,127,92,87
"COG3025",29,59,409,92,324,19,103,194,297,31,38,7,83,634,113,225,203,351,43,42
"COG3026",22,51,288,59,269,50,92,163,238,17,20,155,169,465,105,229,129,248,82,58
"COG3027",1160,1198,732,1298,722,905,1223,683,419,1718,1624,1048,1353,913,916,848,520,964,1559,1352
"COG3028",42,49,221,42,160,40,91,100,165,38,27,107,35,276,58,151,62,151,115,37
"COG3029",0,0,4,3,94,0,0,274,0,0,0,3,5,41,82,56,256,0,4,0
"COG3030",1418,1348,1151,1691,1508,1040,1735,1493,668,2070,1529,1529,1908,1578,1342,1642,1139,1293,1758,1929
"COG3031",231,128,348,140,418,123,163,283,281,134,581,104,164,594,321,489,263,229,375,170
"COG3033",418,670,388,756,374,999,834,45,168,1817,120,407,549,565,325,1431,59,154,698,1461
"COG3034",199,220,348,181,629,175,179,837,331,146,238,275,363,341,363,790,857,326,375,249
"COG3036",0,0,0,0,0,0,0,0,1,2,0,0,1,3,2,0,0,0,0,0
"COG3037",1,0,0,1,0,1,0,3,0,0,1,0,0,107,1,0,3,0,0,0
"COG3038",1473,1499,738,893,477,1126,713,316,445,909,2052,1330,293,767,309,398,383,1068,2303,739
"COG3039",155,322,1329,206,884,262,224,2620,997,307,80,325,178,1745,900,5537,3798,1823,543,338
"COG3040",248,337,581,289,192,218,475,185,397,471,188,592,436,915,424,157,187,423,317,283
"COG3041",1,1,10,15,27,2,0,35,8,0,1,1,0,6,18,13,38,12,5,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,1,40,0,1,0,0,0,0
"COG3043",3,0,3,2,26,1,0,1,9,0,1,0,3,28,0,47,0,3,0,1
"COG3044",12,10,76,59,372,30,48,407,54,8,2,31,88,252,165,518,361,18,17,34
"COG3045",7,12,155,22,168,13,41,106,73,12,4,22,20,247,54,111,128,91,5,17
"COG3046",12894,11092,7845,10648,491,12793,8805,610,9019,12973,12543,9731,3295,3339,3212,282,1493,12419,11987,11456
"COG3047",52,215,449,189,433,71,181,324,351,111,104,144,84,528,161,488,520,329,77,136
"COG3048",0,0,0,2,1,2,0,1,3,2,0,1,0,31,0,0,1,3,0,2
"COG3049",0,29,21,15,6,2,6,6,15,9,4,23,14,57,34,131,40,75,7,48
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,1,49,0,0,0,0,0,0
"COG3051",1,2,35,56,88,3,5,143,1,1,0,7,69,45,119,187,111,8,6,0
"COG3053",0,0,0,0,0,0,8,0,5,1,0,1,1,48,0,0,0,0,0,0
"COG3054",0,0,5,1,22,1,8,80,5,2,2,9,3,75,6,104,66,13,1,1
"COG3055",4,60,423,152,374,17,17,318,350,28,11,102,44,297,467,330,357,31,81,148
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0
"COG3057",3,13,58,11,77,3,17,46,38,1,3,1,5,138,21,21,30,38,6,1
"COG3058",0,2,10,1,21,0,0,37,7,1,0,0,8,20,43,28,58,1,3,6
"COG3059",1,21,136,19,136,3,23,60,43,3,2,0,0,128,29,26,61,62,7,3
"COG3060",1,17,71,12,74,0,27,26,41,1,2,8,2,158,9,28,24,47,5,2
