"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG1931",549,0,22,18,208,587,0,659,169,552,21,220,0,1,38,24,0,675,1,0
"COG1932",6342,4851,4944,4558,4996,5223,3566,5897,4697,5780,2898,3834,3990,5628,1379,5072,2464,5837,4383,4640
"COG1933",2148,458,886,1530,2903,1166,779,1488,3347,1948,1706,3542,10,50,1703,1069,89,1443,20,2
"COG1934",465,111,130,146,418,601,141,358,298,339,535,281,734,1644,428,192,402,328,543,1250
"COG1936",1294,66,122,243,439,1431,130,1668,440,1408,207,595,1,38,75,152,0,1614,7,6
"COG1937",366,80,33,48,73,487,117,412,219,419,269,130,131,202,100,45,366,308,480,299
"COG1938",1852,180,349,568,1395,1939,350,2065,1229,1931,609,1369,0,30,163,406,0,1995,4,0
"COG1939",151,228,10,344,274,65,417,95,160,87,711,259,154,30,245,76,0,139,196,6
"COG1940",4833,3552,6248,3562,3882,5653,3614,5479,4841,5582,3136,4250,4036,2389,2461,4638,4143,5409,4172,3167
"COG1941",1,1,2,0,0,3,15,3,0,3,0,1,5,0,0,2,1,0,12,0
"COG1942",90,679,317,175,240,75,651,74,276,74,135,265,211,77,127,195,72,53,925,42
"COG1943",896,34,64,82,98,1363,123,593,145,715,1035,175,777,82,627,105,1070,724,133,27
"COG1944",211,86,4,13,17,525,65,96,21,94,610,59,702,779,576,21,339,53,64,529
"COG1945",170,4,5,26,23,155,39,169,62,209,33,288,0,3,43,25,5,602,10,0
"COG1946",1585,1929,1681,1564,1720,2065,1572,1346,1872,1268,2160,1437,2169,2638,990,2330,1358,1067,1691,3451
"COG1947",3021,4085,4114,3712,3386,2658,4104,2868,3649,3061,4471,3473,3304,3981,1672,4333,2095,3092,3876,2989
"COG1948",1319,191,371,149,455,1406,212,1546,604,1322,213,715,213,209,4618,324,566,1535,128,73
"COG1949",1285,1023,1126,1009,1087,1189,798,1005,1202,1110,1114,1019,1017,2310,470,1362,104,1032,848,1903
"COG1950",23,5,0,5,61,28,1,36,8,36,20,19,103,4,18,1,0,19,23,5
"COG1951",2048,655,291,328,572,1957,485,1768,1064,1793,1333,1071,1046,2167,858,390,2468,1539,1910,1377
"COG1952",396,444,250,345,373,593,347,403,453,395,662,478,704,866,637,361,1100,343,788,938
"COG1953",2631,3970,5214,5264,3857,2136,2974,2433,3719,2278,1715,3495,5348,2232,2297,4148,369,1964,3468,2296
"COG1954",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1955",142,71,268,332,137,76,152,131,537,157,229,315,0,1,62,202,0,180,0,0
"COG1956",199,212,720,178,311,545,183,282,231,283,383,169,739,692,290,532,806,176,160,879
"COG1957",2526,1262,3208,2084,2092,2109,1328,2405,3111,2614,1411,1675,867,734,1019,2089,1385,2547,1241,390
"COG1958",846,5,11,49,220,901,7,1112,232,909,20,381,0,137,30,10,0,1048,7,36
"COG1959",2260,1937,2342,2373,1909,2018,2084,2137,2104,2069,1438,2160,2326,1728,905,2488,3121,2233,2320,1979
"COG1960",58430,50400,57468,46439,51529,55622,43636,55417,55397,57876,14367,16749,13944,19341,6909,19591,16548,18443,14142,20359
"COG1961",1426,1675,1026,2749,1796,2452,2919,2231,1904,2343,7469,1990,2029,1610,19186,1311,12601,1866,2132,1555
"COG1963",8,271,5,496,359,15,455,11,224,11,1003,305,205,5,338,96,0,9,288,4
"COG1964",1753,82,163,263,414,1628,376,2036,789,1819,92,927,150,18,570,135,677,2183,374,8
"COG1965",192,67,15,41,39,185,52,158,84,211,121,85,146,403,81,24,151,198,201,506
"COG1966",591,40,206,170,169,814,150,629,179,657,2309,859,848,190,1223,646,305,1954,231,107
"COG1967",125,18,49,161,185,105,65,115,189,124,372,419,0,7,50,180,0,403,9,0
"COG1968",3735,6227,7139,6298,5415,3620,5813,3842,5486,3829,4722,5349,6041,4934,2436,6349,2217,3652,6274,5298
"COG1969",10,2,2,0,1,29,10,7,0,1,155,2,47,0,14,3,124,15,0,1
"COG1970",48,188,516,184,396,397,252,218,340,200,245,215,466,180,251,343,697,41,219,160
"COG1971",35,6,8,10,14,141,6,18,26,20,257,27,75,0,137,8,50,26,19,3
"COG1972",2227,2320,3465,2651,3173,2523,2065,2379,2654,2496,2649,1977,3149,3148,848,4023,1417,2378,1837,2938
"COG1974",4172,7825,7330,7048,5990,3669,7423,4034,5946,4015,5189,5878,6327,5462,3764,7117,2851,4180,6620,5446
"COG1975",1846,422,950,1131,1004,1529,543,1968,1052,1984,2774,3670,2349,3311,1275,2645,2201,5528,2620,3829
"COG1976",1424,82,152,311,468,1414,161,1559,561,1491,295,629,2,23,92,165,0,1729,7,1
"COG1977",1395,268,306,336,360,1374,337,1561,453,1529,598,872,322,392,279,361,208,1759,343,468
"COG1978",4,219,153,127,193,6,190,3,171,2,62,109,201,53,1549,154,298,0,142,20
"COG1979",157,6,0,14,9,392,6,52,20,22,184,22,261,98,129,3,33,18,19,173
"COG1980",1551,0,11,10,188,1648,0,1841,336,1562,36,626,0,5,59,13,0,1934,3,0
"COG1981",1155,2102,866,1376,2398,1307,1686,1224,2064,1149,843,2267,2525,2970,787,465,1202,1020,2963,2704
"COG1982",153,1185,6,1409,969,635,1885,99,533,68,4060,1046,1103,126,1650,245,2034,75,931,16
"COG1983",104,5,60,5,4,161,2,34,20,46,193,9,162,10,152,59,207,53,30,1
"COG1984",3651,4016,4097,3891,3842,3867,3303,3532,3158,3409,2337,3369,3419,3053,1816,3616,1639,3641,3686,4316
"COG1985",5082,8194,8813,7580,6946,4762,7991,5057,7418,4893,6775,7348,6940,4863,2871,8281,2029,4995,7511,4896
"COG1986",90,81,377,73,90,177,69,31,111,25,309,61,198,52,214,321,8,33,36,12
"COG1987",158,127,52,105,67,226,142,180,158,181,285,147,232,191,131,87,230,173,254,290
"COG1988",275,883,1358,773,951,500,834,338,996,314,887,824,1259,1808,363,1331,801,190,1069,2181
"COG1989",2249,2243,2197,2090,1273,1937,1904,1953,1652,1928,2204,1715,1639,1614,1174,2323,905,2239,1892,1660
"COG1990",678,62,116,183,298,781,123,777,348,725,172,432,2,18,75,128,4,819,5,7
"COG1992",1489,35,120,92,303,1580,113,1777,549,1521,19,237,0,0,29,22,0,597,0,0
"COG1993",3,0,0,0,2,3,1,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG1994",2029,1263,683,1976,1827,1735,2077,1867,1606,2077,3391,1942,866,1193,1188,1055,1230,2199,899,755
"COG1995",4734,8698,6715,6776,6471,4349,7159,4683,5912,4617,4984,6233,7536,7664,2711,7423,2579,4754,8375,7784
"COG1997",253,33,53,104,155,208,55,236,184,228,121,178,1,23,23,67,0,213,3,8
"COG1998",194,11,14,29,23,261,18,283,86,296,19,75,0,13,32,7,0,301,4,3
"COG1999",3322,3831,3933,4131,5106,3515,3538,3325,4579,3535,3319,3861,3765,7229,1196,4879,3489,3335,2928,7599
"COG2001",2227,3489,3700,3003,3142,1988,2959,2097,3032,1965,519,867,1059,1082,331,1130,432,679,1053,1190
"COG2002",24,20,160,46,96,57,50,24,84,14,162,42,16,1,77,79,127,6,9,0
"COG2003",798,156,72,117,93,1405,257,655,151,598,1472,229,706,1136,833,125,2163,583,649,1568
"COG2004",43,21,38,114,97,29,42,31,123,41,102,126,1,8,17,65,0,45,3,7
"COG2005",117,111,45,66,60,251,68,151,82,124,341,107,130,65,89,67,403,122,140,11
"COG2006",606,28,56,172,74,308,185,520,102,593,230,296,1,1,34,112,0,692,28,0
"COG2007",777,48,80,150,368,848,89,944,349,827,184,410,0,79,45,83,0,961,5,34
"COG2008",3670,2230,2728,2580,3707,2888,2362,3449,3915,3830,2253,3335,3029,5844,971,2424,3455,3648,2089,6415
"COG2009",1479,2545,2654,2262,1990,1310,2237,1542,2198,1495,980,1917,2182,1993,843,2364,922,1492,2722,2435
"COG2010",2529,2584,1456,2600,2749,3150,2745,2369,2171,2289,4820,2662,3409,3070,2400,2287,5122,2096,2677,2925
"COG2011",13,4,0,1,4,35,4,24,12,16,49,39,60,0,91,2,201,11,8,0
"COG2012",567,145,188,270,575,587,250,589,295,539,187,472,118,132,329,206,23,685,144,79
"COG2013",517,173,213,645,639,712,298,605,505,667,223,224,59,70,49,130,257,153,47,116
"COG2014",124,19,8,15,41,86,19,90,38,102,65,77,5,0,11,15,487,128,46,0
"COG2015",2458,2877,3933,2094,2638,2102,2048,1910,3673,1899,1622,1934,1696,3100,687,3715,1156,1644,2272,3186
"COG2016",754,76,107,228,466,855,105,927,421,752,229,412,0,55,57,127,0,1006,2,18
"COG2017",1367,2370,1564,2219,2503,2275,2456,1476,2344,1585,3580,2468,3248,2583,1341,2169,2598,1338,2668,3246
"COG2018",0,1,0,0,2,2,1,1,0,1,1,13,1,0,1,0,0,1,0,0
"COG2019",752,11,11,66,53,856,45,919,143,766,49,225,0,0,44,18,0,874,1,0
"COG2020",1472,1537,1689,1555,1265,1661,1625,1318,1326,1397,1978,1175,1330,420,876,1954,1847,1590,884,164
"COG2021",5922,9372,8180,7984,8202,5666,7572,5838,7859,5717,3424,6949,7975,7038,2556,8203,1259,5645,8320,8567
"COG2022",2220,4000,2744,3796,2518,1937,4015,2263,2643,2114,1078,1037,937,899,553,840,372,729,1188,886
"COG2023",630,1,0,1,4,628,0,663,0,545,10,10,0,5,2,0,0,773,0,0
"COG2025",7062,6440,7541,6338,6616,6628,5591,7468,6584,7300,3882,5609,5654,4889,2163,7591,3164,7494,5623,4708
"COG2026",52,5,5,2,2,69,17,25,9,9,266,32,118,13,127,8,73,29,23,7
"COG2027",2440,1119,1202,2119,1956,2080,2146,2266,1814,2434,2995,1924,1340,345,961,1301,1015,2210,1493,190
"COG2029",2,0,2,1,2,0,0,0,0,1,0,8,3,0,38,4,285,0,3,0
"COG2030",1891,1413,1483,1326,1430,1757,1383,1786,1652,1969,3585,4916,3478,4136,1520,4870,4794,5763,3916,3938
"COG2031",316,336,173,302,524,574,283,225,426,261,826,535,856,873,505,242,935,224,242,600
"COG2032",253,143,408,299,487,519,217,326,252,309,319,253,541,689,1500,410,1526,224,568,687
"COG2035",1490,1551,2997,1840,2578,1651,1620,1469,2175,1490,1226,1715,2755,3456,657,2590,786,1301,1407,4161
"COG2036",418,29,128,105,210,449,47,511,150,382,36,315,58,1001,121,38,2,494,42,188
"COG2037",143,272,192,199,152,74,165,121,221,131,90,228,167,477,68,201,4,184,239,265
"COG2038",2424,1493,323,1663,1412,2588,2351,2670,1301,2551,3413,1987,853,969,1183,736,2171,2704,1354,1307
"COG2039",116,30,63,63,127,187,18,170,171,192,110,120,6,9,39,70,23,202,8,2
"COG2040",4236,5010,4464,3663,3423,3267,3676,4108,3740,4164,1401,3276,4092,2335,1159,4277,662,4333,4734,2336
"COG2041",5109,1717,2849,3568,3235,4067,1843,4765,3619,5173,2611,4316,3778,3534,1423,3223,2104,4935,3354,3250
"COG2042",950,47,100,160,345,1117,91,1140,312,917,197,344,2,60,61,131,0,1251,0,13
"COG2043",358,25,14,82,72,301,44,372,82,438,79,113,22,21,11,47,0,458,94,1
"COG2044",16,1,0,36,2,58,12,67,13,101,26,31,0,0,17,2,0,48,7,0
"COG2045",313,637,421,948,590,177,1137,291,417,359,1723,878,373,331,512,391,240,368,482,48
"COG2046",4437,1641,1412,2551,2113,4297,2557,4837,2289,4805,3558,2861,1203,3340,1239,1652,1392,5080,1367,2830
"COG2047",1232,54,475,302,517,1194,133,1436,553,1224,311,662,0,2,86,242,0,1478,8,0
"COG2048",649,113,206,431,502,663,250,903,502,1057,416,609,1,4,75,264,1,956,27,0
"COG2049",2625,2841,2970,2600,2182,2952,2285,2599,2033,2458,1917,2151,2800,1947,1357,2725,1239,2601,2890,2500
"COG2050",2936,4686,4290,4008,4238,3288,3935,3301,4169,3250,3038,3634,4094,3588,1923,4323,5515,3084,4125,3985
"COG2051",247,0,9,7,52,323,4,376,61,329,12,107,0,17,15,14,0,374,3,6
"COG2052",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG2053",357,33,34,80,146,463,46,459,155,368,39,81,0,6,6,6,0,201,0,2
"COG2054",21,75,18,22,15,12,42,24,40,34,23,57,20,226,2,28,0,51,82,155
"COG2055",2386,2116,2018,2391,2040,1611,1933,2411,2112,2523,2625,7410,5814,5822,1932,6315,4792,7590,8474,5948
"COG2056",75,1,0,7,3,250,6,24,7,12,362,54,424,4,282,1,219,33,26,3
"COG2057",973,640,540,575,726,1204,580,1016,790,1174,382,351,340,539,186,223,794,333,335,494
"COG2058",622,28,37,95,237,652,63,726,250,656,97,280,0,45,40,64,0,709,3,9
"COG2059",529,678,885,347,666,926,595,544,883,544,1681,938,1060,519,890,482,1194,459,1882,404
"COG2060",7,1,1,2,0,31,4,36,1,14,28,7,6,1,99,0,65,5,0,2
"COG2061",0,0,0,0,0,0,0,1,0,1,1,9,0,0,0,0,0,0,0,0
"COG2062",754,1422,1244,985,1241,931,1121,742,1951,838,1148,1038,1569,1476,773,1418,1293,803,3620,1455
"COG2063",729,526,196,330,242,716,402,554,442,478,1072,475,641,517,631,330,1630,564,975,742
"COG2064",446,210,389,513,263,508,380,506,810,527,589,732,178,36,97,218,1154,401,50,10
"COG2065",1103,1146,1842,1437,1758,1178,1518,1090,1263,1235,2116,1209,1502,1878,606,1469,306,1118,868,1804
"COG2066",52,635,33,65,121,194,641,75,120,47,347,446,471,416,470,72,1152,127,624,904
"COG2067",360,201,257,324,273,1162,310,381,288,320,288,144,501,323,425,118,450,56,188,289
"COG2068",649,234,500,425,376,541,262,671,538,674,1030,1512,695,907,666,968,1336,1967,1344,1428
"COG2070",6532,8396,5758,5783,6704,5958,5972,6058,6465,6129,4522,5231,5339,8481,1367,8110,7483,5844,5133,7283
"COG2071",1612,1886,2179,1819,1986,1686,1579,1977,2046,1992,1557,2076,1181,1575,791,2124,1944,2051,1430,1350
"COG2072",3617,3972,3259,3026,3449,3243,3167,3427,3482,3586,7522,12088,9468,11390,3624,11132,7346,11025,9789,11957
"COG2073",2889,1241,63,1946,1565,3070,2239,3573,1143,3226,3726,2335,828,563,1425,447,959,3596,1191,449
"COG2074",1063,55,103,213,135,689,128,1020,320,992,174,328,11,68,62,97,0,953,132,20
"COG2075",346,29,30,84,133,363,46,446,180,343,64,157,0,35,28,34,0,409,5,17
"COG2076",1091,2639,3119,2677,2269,1072,1980,1144,2198,998,981,1945,2417,1534,1204,2773,667,942,2293,1665
"COG2077",318,110,172,80,176,479,113,220,190,255,349,172,448,433,233,280,79,257,181,590
"COG2078",587,26,4,30,37,676,26,752,67,710,60,44,38,12,95,5,187,807,44,7
"COG2079",6443,11222,9192,7571,6822,4449,8323,6657,6990,6950,3297,8054,6067,4180,2529,8335,3133,7390,9903,4220
"COG2080",7412,1118,2866,2574,2251,6588,1492,7687,3907,8218,2505,3846,1513,1379,925,1646,2552,7185,2338,1394
"COG2081",594,1394,145,1441,2746,1266,2276,626,2467,628,1425,653,1605,2891,489,148,1153,140,923,2901
"COG2082",439,258,33,286,258,430,335,530,210,473,1658,999,363,318,318,235,645,1582,547,235
"COG2084",13136,11797,9727,12158,12536,10677,9873,13294,12285,13631,7986,13711,11698,9466,4659,11416,9794,13505,15031,8359
"COG2085",640,52,98,143,154,846,124,765,204,716,456,919,161,151,135,315,264,2440,279,157
"COG2086",5734,5469,6064,5335,5471,5549,4479,6008,5439,6180,3435,4946,4680,4956,1695,6131,2443,6015,4281,4843
"COG2087",343,628,83,598,645,364,945,373,393,404,1326,675,462,454,472,284,939,361,631,690
"COG2088",24,0,28,14,10,5,6,20,26,20,85,58,4,0,157,28,1,27,5,0
"COG2089",5438,7063,7191,7499,6140,6051,6610,6671,5337,6115,5053,6705,6791,8397,12125,6801,4740,6910,6410,9529
"COG2090",491,0,7,0,71,588,0,620,92,546,2,139,0,1,26,3,0,702,0,0
"COG2091",281,28,28,80,174,332,29,227,105,244,171,169,428,73,74,85,843,277,103,16
"COG2092",557,9,6,24,57,603,26,671,111,587,10,132,0,7,13,6,0,720,13,1
"COG2093",334,27,26,52,76,374,25,364,95,308,60,73,1,0,13,30,0,396,2,0
"COG2094",667,473,285,780,636,698,872,818,615,691,1511,839,252,2,731,282,219,754,506,1
"COG2095",1524,280,992,551,871,1638,320,1418,977,1408,1017,522,2567,4092,651,696,959,1223,645,3901
"COG2096",2053,1195,1937,1536,1800,1842,1366,1987,2168,2161,1628,2049,1014,1466,598,1964,940,2112,1201,1273
"COG2097",646,30,47,132,244,676,61,759,285,575,119,321,0,43,50,77,0,811,0,12
"COG2098",1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG2099",368,938,96,988,863,327,1252,338,552,434,2085,791,542,378,519,293,659,348,648,335
"COG2101",2165,106,150,352,610,2361,198,2584,902,2226,311,886,34,116,298,176,8,2520,29,55
"COG2102",1428,101,139,290,474,1541,155,1552,546,1386,351,653,89,93,162,185,36,1713,22,38
"COG2103",815,547,1171,1834,1429,1151,800,1005,1179,1145,2783,1141,1496,1225,1004,1105,629,1022,927,1239
"COG2104",320,265,142,269,109,383,125,294,149,280,584,172,173,93,110,137,517,258,210,52
"COG2105",63,47,105,65,44,106,99,57,38,49,94,94,415,19,1554,57,220,69,264,19
"COG2106",1031,1,12,13,133,1145,0,1267,201,1037,3,345,0,59,69,9,0,1325,8,23
"COG2107",1658,98,198,359,646,1710,322,1976,747,1744,442,841,136,448,146,293,300,1990,71,36
"COG2108",295,109,200,278,598,253,160,305,547,319,377,368,0,1,69,211,0,239,5,0
"COG2109",1797,2287,156,2852,2018,1957,3658,2188,1606,1904,1919,869,475,418,507,231,406,712,684,481
"COG2110",501,104,187,330,510,660,235,586,428,688,729,462,76,158,619,239,110,595,60,72
"COG2111",1919,858,357,369,399,2249,524,1583,328,1689,1364,684,1266,601,888,495,2666,1302,1291,437
"COG2112",1399,0,24,5,298,1690,0,1860,318,1593,1,660,0,7,105,15,0,1916,0,0
"COG2113",10765,6260,6433,7794,7733,8105,5712,9828,7421,10102,1691,6574,6766,8428,2514,6290,2707,8764,7417,8584
"COG2114",14723,11956,10822,11120,8483,12462,14447,15323,13037,16768,3913,4099,2464,910,9516,4374,13361,5490,6605,607
"COG2115",478,2054,1815,1083,1958,755,1319,590,1353,641,1222,1159,1758,452,327,1932,940,471,1729,288
"COG2116",254,24,11,801,335,868,105,231,339,232,2096,652,685,10,1207,10,1490,175,420,12
"COG2118",329,2,26,12,89,314,12,390,121,349,16,203,0,2,28,20,0,373,1,0
"COG2119",65,336,10,379,378,128,643,89,225,58,1045,495,459,96,190,61,226,23,330,20
"COG2120",4513,1673,4399,2394,2456,3894,2172,4760,2974,4969,1573,2807,2392,3521,3557,2833,3462,4653,1771,4146
"COG2121",1066,1075,1045,982,931,1040,825,1150,1080,1225,832,901,672,93,123,1426,1014,1383,1233,108
"COG2122",225,86,32,109,139,216,81,247,160,264,68,174,114,78,7,47,326,259,114,51
"COG2123",1613,70,155,302,555,1832,160,1875,639,1618,318,673,0,89,76,180,0,1989,12,23
"COG2124",8803,4675,15836,7582,8440,8430,5436,8192,11559,8726,4172,8652,5765,4864,2761,9434,5628,7139,6104,4591
"COG2125",1180,70,83,156,354,1322,118,1532,358,1274,192,482,0,38,69,125,0,1530,4,13
"COG2126",9,1,2,11,15,8,6,17,26,19,4,25,0,12,8,2,0,10,0,7
"COG2127",969,1407,628,1433,1189,803,1451,792,1128,755,1989,1178,1118,936,1467,1060,1951,797,1620,894
"COG2128",4520,2319,2072,2082,1957,3480,1985,3820,2458,4229,1656,2296,1582,1491,983,1915,4740,4401,2145,1753
"COG2129",13,1,0,0,5,5,0,8,7,8,6,46,5,43,71,4,159,52,4,7
"COG2130",2709,4131,3173,3429,4363,3108,3532,2708,4445,2721,3159,4164,3617,3508,1051,4876,2056,3073,3021,3940
"COG2131",1728,538,1184,801,1099,2314,672,1954,2734,1836,820,1295,874,977,6673,832,2925,2006,469,906
"COG2132",4537,414,216,285,896,7905,565,6342,1060,5673,1152,658,840,564,699,147,4923,1788,695,300
"COG2133",11871,10266,12508,11098,10424,11985,10180,13328,11139,13149,9088,12270,9679,6053,4134,11955,4595,12536,10712,6572
"COG2135",1953,3352,3283,2780,2405,1716,3427,2072,2573,2160,3004,2528,2102,358,1211,3156,1672,2172,3159,213
"COG2136",0,4,7,22,68,0,2,1,37,0,10,70,0,123,32,1,0,0,5,30
"COG2137",1192,819,712,642,593,1043,574,1077,711,1159,744,605,800,1295,304,962,428,1232,778,863
"COG2138",2093,1071,83,1285,1081,2283,1859,2603,1036,2416,2512,1620,546,1041,586,307,726,2687,1005,709
"COG2139",465,19,42,150,210,483,48,570,243,465,145,304,0,50,44,71,0,595,2,15
"COG2140",89,6,14,60,57,41,28,69,46,84,21,27,5,2,2,12,0,16,6,0
"COG2141",16074,2652,7373,4885,4949,11457,3040,16030,6629,17578,11141,25679,7505,7206,5238,14557,4449,56618,9886,6483
"COG2142",270,641,673,490,453,372,490,247,545,243,477,508,519,232,319,579,559,283,604,168
"COG2143",239,216,204,153,599,345,187,268,291,318,143,244,591,363,61,329,262,202,517,400
"COG2144",166,1232,0,0,61,142,1038,158,17,184,11,42,3,0,4,0,2,206,257,0
"COG2145",14,556,129,73,56,249,286,58,46,62,105,90,213,298,85,206,675,16,372,191
"COG2146",2157,520,1184,728,991,2086,596,2277,1324,2241,877,1577,453,574,833,840,1445,2464,482,553
"COG2147",891,68,92,165,340,1012,108,997,417,884,171,319,2,49,41,85,0,1114,4,8
"COG2148",1141,941,1365,1184,953,1548,1029,1233,1011,1230,5719,2833,3586,4476,2829,3316,3864,3254,2029,4441
"COG2149",4,2,0,2,12,37,2,11,2,18,8,2,33,0,9,0,0,0,21,1
"COG2150",2,0,0,0,0,2,0,10,0,16,1,2,0,0,0,0,0,43,0,0
"COG2151",2673,1925,2443,2326,2176,2694,2061,3075,2278,2968,1711,2200,1667,2073,2054,2524,1683,3031,1983,2126
"COG2152",53,173,11,28,11,460,170,209,40,227,123,82,64,609,27,131,208,77,84,1114
"COG2153",284,1051,746,587,852,396,643,240,686,197,176,165,416,342,96,377,195,52,215,400
"COG2154",2015,2577,2287,2613,2488,1798,2535,2085,2503,2110,1751,2366,2358,1948,1342,2557,2164,2180,2676,2154
"COG2155",0,0,0,0,2,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0
"COG2156",2,1,0,1,0,15,3,12,0,11,12,3,1,0,39,0,26,0,0,0
"COG2157",6,7,3,17,41,1,7,1,12,0,25,67,0,31,8,1,0,2,2,17
"COG2159",3361,368,1123,823,902,2485,511,3245,1284,3438,2975,6038,1452,1960,581,2397,609,10917,1969,1512
"COG2160",103,28,17,46,26,622,202,140,59,140,358,39,194,2,114,107,267,81,26,4
"COG2161",63,15,3,12,14,122,29,34,13,32,455,52,160,23,232,39,387,47,120,17
"COG2162",79,6,11,2,4,88,35,55,10,115,27,8,10,14,72,4,324,65,5,12
"COG2163",1,1,2,23,60,0,1,0,29,0,8,52,0,101,35,1,0,0,2,27
"COG2164",288,81,94,70,29,315,105,413,53,376,58,189,39,2,41,101,1,450,204,0
"COG2165",732,834,402,537,439,1030,588,532,566,531,1751,583,962,785,899,647,591,622,756,760
"COG2166",792,1460,1749,1775,1818,900,1645,803,1563,780,2316,1495,1567,914,2011,1620,1806,760,1507,851
"COG2167",2,1,1,2,3,0,3,0,3,0,0,8,0,14,2,2,0,1,0,1
"COG2168",161,43,58,28,38,94,29,112,80,79,67,49,40,14,32,57,3,120,51,1
"COG2169",331,81,3,57,50,745,96,303,95,275,1077,121,584,82,605,25,1605,293,279,47
"COG2170",1169,948,846,1879,1087,1702,1728,1451,938,1694,2999,1355,567,0,976,664,400,1595,649,4
"COG2171",3490,6079,5823,4970,5073,3111,4900,3122,4890,3048,750,1380,1683,1812,576,1908,515,1002,1897,1735
"COG2172",407,491,433,596,480,391,806,369,360,456,1109,408,276,2,332,476,432,363,329,5
"COG2173",660,693,321,1004,814,814,1203,703,720,764,1874,849,688,708,559,364,273,657,650,1030
"COG2174",0,1,0,5,22,0,1,0,6,0,3,20,0,8,11,0,0,0,3,3
"COG2175",13498,15536,12741,13301,13192,9653,12475,12185,13280,12235,6386,15764,9311,7556,3735,13302,4339,13005,12832,7587
"COG2176",929,229,1055,863,498,828,726,971,729,1105,742,717,124,28,999,746,652,1039,255,13
"COG2177",1372,1101,2950,1484,1852,1930,1118,1396,1921,1394,1926,1367,2035,3234,1035,2088,1750,1288,924,3183
"COG2178",1377,134,715,269,305,1590,207,1756,371,1501,39,510,0,1,252,334,0,1838,69,0
"COG2179",84,342,5,305,332,58,649,102,104,87,737,251,175,0,250,96,2,80,278,0
"COG2180",12,2,0,0,6,17,1,6,3,3,157,4,35,0,45,0,53,9,7,0
"COG2181",643,138,144,105,200,432,105,410,333,420,165,77,133,1031,95,139,21,431,102,603
"COG2182",471,501,1583,358,350,504,604,358,671,421,387,401,169,100,411,904,118,420,601,75
"COG2183",804,105,74,148,275,1652,292,684,354,674,2168,525,1586,2096,1561,166,2429,704,374,2332
"COG2184",6,5,2,6,1,126,38,59,6,61,171,7,83,9,78,13,276,21,18,9
"COG2185",5655,3048,3351,3669,4800,5601,3425,5779,5291,6042,3447,4901,3873,7213,797,4326,5529,5672,3802,7103
"COG2186",1404,237,127,219,339,1812,376,1246,449,1225,1888,567,1863,1122,1333,180,4630,1326,1236,1006
"COG2187",520,36,6,71,38,525,79,558,112,557,517,137,26,8,303,13,1044,517,223,3
"COG2188",1083,338,188,324,730,1178,427,777,1213,816,642,536,1561,5756,718,365,4076,434,2718,5056
"COG2189",390,620,732,1033,407,1016,933,779,358,625,1560,479,788,139,3055,959,4297,548,332,144
"COG2190",37,0,0,1,1,103,0,8,0,7,79,4,140,3,43,0,6,6,9,0
"COG2191",9,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,2,0,0
"COG2192",7151,7191,7694,15186,8097,5760,11332,7518,9001,6936,7230,9147,5928,8477,34792,7171,32030,7455,8208,9011
"COG2193",469,1126,1155,971,916,634,884,359,1029,287,1464,1031,1289,1489,641,1404,1556,259,830,1300
"COG2194",938,66,52,72,302,1155,64,454,198,381,1432,214,1151,2664,1215,59,736,392,160,2125
"COG2195",1119,547,453,616,829,1316,627,1209,656,1388,660,772,1439,2922,239,728,1739,1156,406,4044
"COG2197",2504,1126,573,1641,1928,6145,2281,2665,1317,2505,7801,1732,4280,4267,5090,1013,5876,1948,2986,3468
"COG2198",573,43,8,65,99,1366,61,277,98,64,3818,142,816,75,2208,25,2126,235,56,80
"COG2199",7380,628,707,1021,421,18222,1074,4684,1235,3201,31478,1725,17717,1070,19772,826,19372,3617,1512,1909
"COG2200",3274,379,117,460,189,8878,430,2093,593,1354,13771,860,8916,199,8928,318,18041,1438,706,240
"COG2201",1169,205,89,268,183,2115,406,1171,504,1014,2923,377,1121,226,1454,240,2773,610,815,205
"COG2202",7685,1640,598,1273,1005,20843,3864,5807,2151,4080,11914,1059,6429,1523,7022,844,16371,1166,1090,2226
"COG2203",1824,2010,468,1787,1353,6143,2619,2034,1329,1720,8092,1971,5021,1287,4927,976,5432,1251,2493,1775
"COG2204",13739,12271,10440,10144,10641,16433,10721,13374,11188,13324,15625,11158,16768,14893,9420,11496,17864,13010,14634,16959
