"","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG1818",5,34,0,0,176,3,2,12,187,878,1,165,33,72,4,10,1,122,56,11
"COG1819",1099,725,345,943,1613,386,248,575,1718,3805,1582,1527,1261,713,255,390,567,1830,569,1519
"COG1820",943,1315,547,673,1405,921,1044,1765,1229,1522,355,259,270,377,180,441,218,311,251,202
"COG1821",123,149,167,6,118,128,195,68,82,85,423,127,37,80,99,72,24,129,149,158
"COG1823",142,205,55,2,108,37,58,89,112,83,489,93,31,113,33,68,8,62,89,115
"COG1824",16,5,1,0,82,3,4,117,211,346,0,35,4,27,4,7,0,20,9,18
"COG1825",5614,4515,4829,1317,4250,4590,4566,4667,4241,3817,1884,4693,1581,4753,3869,4225,1327,4725,4925,4685
"COG1826",602,435,607,544,585,598,402,465,377,330,744,293,545,400,781,772,457,412,306,819
"COG1828",1078,585,1110,358,1138,1045,897,1346,776,683,1801,840,2016,888,1154,1106,675,903,966,1121
"COG1829",63,126,179,57,844,89,177,300,875,1629,0,1145,92,747,162,246,88,807,598,263
"COG1830",1226,658,715,231,1687,786,947,729,2015,4312,391,1667,303,1204,632,734,419,1526,924,816
"COG1831",46,76,120,63,402,135,185,272,838,279,0,719,49,620,196,265,78,468,469,220
"COG1832",2129,1996,1858,227,2212,1848,2322,2027,2162,2386,589,2454,519,2335,1931,1972,401,2375,2270,1798
"COG1833",14,3,47,1,39,8,62,17,111,96,24,17,3,32,25,32,2,29,27,16
"COG1834",5859,6137,4637,6926,5142,7107,6951,8231,4412,3915,2551,6898,7931,6115,6551,4966,12542,6444,6245,5366
"COG1835",1411,2695,3141,3172,2400,3306,2605,3564,1522,1152,7774,1982,2173,1752,2342,2127,1507,2114,2077,2977
"COG1836",283,262,1087,283,1037,682,626,746,1194,940,0,1077,66,1110,1383,1497,116,1042,982,1111
"COG1837",57,25,16,184,121,16,53,46,285,255,0,94,54,104,57,47,76,105,103,120
"COG1838",1396,1488,447,1071,932,833,1226,552,1626,1723,1719,701,1144,906,767,779,1055,758,644,587
"COG1840",7351,7831,9048,1723,7523,8756,10509,8502,6397,5317,4650,7116,2520,8180,8018,8304,2111,7673,8231,7400
"COG1841",532,878,496,293,823,574,476,595,1127,1239,290,945,279,781,455,457,293,784,705,511
"COG1842",322,440,49,1295,515,224,417,673,480,715,1388,317,1324,504,269,626,841,348,243,194
"COG1843",1088,659,518,708,474,553,687,478,551,658,1626,252,740,453,578,497,1059,440,336,422
"COG1845",9114,6923,8788,2569,6747,7260,6651,7532,6350,6476,3352,7843,2856,7793,6601,7118,2738,7767,7379,7301
"COG1846",2323,2894,2303,3838,2332,2452,2618,2187,2428,2747,9401,2239,2674,2200,2202,1840,2604,2231,2468,2176
"COG1847",368,395,253,176,548,246,339,1004,899,545,1,618,254,804,499,687,327,593,709,636
"COG1848",9,13,7,260,4,4,2,2,22,35,11,2,6,8,5,7,8,2,6,3
"COG1849",21,17,35,16,131,30,58,84,249,83,0,179,16,164,55,76,35,140,95,78
"COG1850",923,2167,2832,2053,1957,1450,916,1721,1178,859,676,1719,339,1520,3906,3643,1175,1766,1404,1971
"COG1852",41,38,1,1,116,42,5,11,168,85,496,28,2,56,13,42,6,37,24,6
"COG1853",3424,4902,6370,3242,6492,5532,4205,5998,4945,3377,2591,4130,1757,4757,8013,9782,1900,4621,4073,8149
"COG1854",1,0,1,35,4,0,0,6,1,3,11,0,117,3,66,0,113,1,0,0
"COG1855",36,255,93,91,997,205,277,328,1304,308,0,1381,167,969,125,274,99,953,655,154
"COG1856",30,0,0,0,69,0,65,5,130,241,0,44,6,76,46,53,0,87,37,22
"COG1857",0,0,0,86,0,1,0,0,0,18,0,1,0,0,0,0,0,0,0,0
"COG1858",985,4293,631,973,1943,1573,1969,1431,1771,2413,3357,1678,1637,2130,1213,1616,1577,1623,1979,847
"COG1859",45,78,99,107,311,124,119,257,593,262,131,564,89,456,158,201,206,393,376,160
"COG1861",999,648,2106,799,1862,1440,1616,1165,1548,2357,432,1779,2039,1541,1584,1352,1073,1929,1824,1633
"COG1862",1094,1431,1056,477,826,1123,993,1048,708,928,744,782,510,798,667,656,411,735,778,942
"COG1863",592,437,450,178,325,338,385,231,422,573,1023,185,413,214,358,202,455,243,185,221
"COG1864",351,666,352,653,381,384,253,513,411,242,417,378,918,325,454,298,886,312,341,370
"COG1865",0,4,0,1,0,34,0,15,0,0,13,2,4,0,0,0,14,1,0,0
"COG1866",4646,6661,4264,2565,4622,5432,5312,4825,5589,6672,3064,5673,3639,5384,3801,3831,3350,4820,4848,4246
"COG1867",156,353,167,69,1141,316,742,600,1722,2056,1,1807,175,1611,305,1173,164,1434,1136,346
"COG1868",1621,1096,840,864,903,926,1316,812,1020,1781,1843,505,864,831,945,829,914,748,602,711
"COG1869",3,8,13,11,8,20,4,11,3,13,0,1,4,1,19,1,5,0,1,3
"COG1871",17,6,19,385,31,10,3,50,17,23,98,3,361,6,21,8,412,6,1,3
"COG1872",19,14,17,147,22,37,10,9,16,312,236,40,116,47,38,14,178,35,24,7
"COG1873",10,0,18,2,34,1,0,3,71,21,0,37,5,17,8,14,5,25,18,12
"COG1874",779,2250,396,635,339,996,1187,613,321,377,624,243,275,469,289,447,466,198,251,342
"COG1875",1094,1254,615,13102,956,1880,2529,1286,785,1665,6291,856,15642,1026,3568,1928,15172,880,986,1290
"COG1876",544,674,1093,1386,740,1024,474,863,413,232,605,490,3048,589,1497,1233,953,647,488,1153
"COG1877",776,384,1108,495,621,991,187,145,386,409,842,622,295,547,410,407,540,508,423,1068
"COG1878",719,429,643,301,1187,793,775,489,1464,1978,537,646,192,531,568,454,109,674,397,433
"COG1879",8983,5284,5478,1654,5125,5130,6718,4648,5469,4032,4315,4757,1455,6190,4531,4872,1312,5077,5507,4203
"COG1881",300,121,166,354,413,214,25,82,490,696,137,333,330,262,146,118,331,333,167,275
"COG1882",0,57,10,320,50,14,3,41,45,37,9,119,48,94,4,39,76,68,94,1
"COG1883",280,516,111,187,208,150,150,148,407,550,869,424,847,685,536,457,827,548,615,659
"COG1884",6560,10194,4709,2702,8850,6552,6720,7610,12469,13547,9411,10191,1774,9459,5510,6092,2903,9160,8595,6259
"COG1885",0,0,0,0,4,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0
"COG1886",673,378,306,455,445,349,602,310,719,1671,1032,248,405,433,535,396,707,368,335,271
"COG1887",112,525,229,620,197,156,141,336,240,457,1042,260,1025,212,303,170,1194,225,264,186
"COG1889",40,106,67,47,677,95,115,242,899,1587,0,804,86,594,155,243,60,600,434,194
"COG1890",67,172,102,78,784,128,155,280,1125,1609,0,1026,85,733,179,306,79,729,587,200
"COG1891",106,89,107,6,299,115,119,28,813,468,236,136,75,124,100,85,19,184,152,103
"COG1892",0,0,0,0,2,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0
"COG1893",4561,2547,3189,1349,4145,2996,4562,2241,6424,4476,423,1018,552,1329,1070,1123,608,1089,1235,927
"COG1894",12025,9546,6811,1306,10175,9235,12374,10698,9776,12114,4093,11073,2427,11218,7359,8912,1601,10873,11128,7941
"COG1896",396,780,257,880,518,474,515,432,510,998,1062,411,1573,387,343,332,490,431,233,211
"COG1897",321,483,528,181,378,413,448,363,372,405,1073,734,462,1071,2049,2138,398,1016,839,1192
"COG1898",1651,2057,2707,3542,2339,2563,2341,2342,1816,2738,3194,2493,6068,2183,2851,2099,5722,2482,2470,2714
"COG1899",4461,2076,3300,845,4670,3089,3472,3445,4241,5549,704,5710,1169,4904,3176,3621,873,5335,5003,3629
"COG1900",2,0,0,0,2,0,0,0,0,0,1,11,0,15,0,29,0,39,0,1
"COG1901",55,105,81,29,230,75,93,145,523,168,22,418,31,353,122,160,41,306,254,129
"COG1902",2404,3724,1724,2002,2223,2269,3258,2399,2920,4556,12708,5958,5819,7459,5697,5121,5845,5855,5736,5414
"COG1903",525,660,1320,359,1521,829,614,1048,1296,2595,364,773,151,814,1433,2173,74,991,554,1655
"COG1904",502,756,364,744,257,613,367,362,327,337,53,66,206,129,111,103,145,73,61,127
"COG1905",3509,2594,2488,432,2889,2648,2785,2732,2900,3644,2103,2992,861,3148,2464,2648,662,3184,3175,2727
"COG1906",0,1,66,448,13,194,116,251,0,0,0,0,316,15,63,129,117,1,21,34
"COG1907",169,143,279,9,194,139,233,127,185,134,354,164,72,155,155,139,40,233,193,118
"COG1908",1,7,0,0,68,0,1,7,104,660,0,24,1,33,2,5,0,8,10,1
"COG1909",25,85,110,55,416,127,140,159,818,497,2,640,64,445,125,186,72,523,349,100
"COG1910",209,96,122,42,441,155,315,54,640,1261,211,125,101,214,172,178,38,211,132,99
"COG1911",15,50,37,17,166,42,56,59,230,96,0,208,10,193,65,86,30,176,124,65
"COG1912",531,1473,800,212,769,922,652,1616,920,719,198,1139,297,986,645,943,305,1011,1003,896
"COG1913",0,8,1,8,13,2,1,0,32,0,0,10,11,6,1,5,4,13,8,1
"COG1914",1104,2355,1944,1985,2239,2110,1446,2262,1273,1072,2484,2124,1875,1879,1952,3018,1693,1971,1357,1303
"COG1915",9,68,0,0,465,0,0,0,452,1827,267,305,79,100,2,9,3,264,65,21
"COG1916",144,203,142,85,639,187,343,409,1135,1142,16,1051,122,1024,339,448,389,820,786,260
"COG1917",704,539,511,259,938,425,152,654,1036,1528,751,648,477,520,365,325,370,627,403,754
"COG1918",44,49,31,25,26,33,49,32,77,115,0,21,7,27,15,16,46,18,14,23
"COG1920",345,456,257,110,738,229,259,515,1124,1822,45,601,232,604,332,353,81,661,538,397
"COG1921",1539,1443,982,234,2845,1227,1361,2419,5821,4954,138,743,293,855,532,611,203,803,866,672
"COG1922",329,785,485,477,449,588,677,940,457,149,1084,686,614,848,542,1111,600,694,673,637
"COG1923",386,368,149,398,215,192,192,154,222,189,237,46,125,58,47,41,147,44,46,51
"COG1924",0,3,3,1,16,0,13,7,13,244,4,1,16,100,4,2,21,2,3,2
"COG1925",357,510,252,440,310,351,330,330,271,296,629,247,688,310,497,326,810,249,270,285
"COG1926",0,1,0,20,2,4,0,3,1,34,110,3,17,4,1,1,5,1,3,0
"COG1927",0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0
"COG1928",84,99,199,219,159,138,90,59,86,181,7,327,21,253,119,127,12,193,217,81
"COG1929",549,1121,684,486,1180,630,562,1154,1497,1278,140,1061,790,1217,789,952,1036,1051,1058,970
"COG1931",5,54,0,0,204,5,16,49,253,558,1,204,36,77,4,19,6,150,68,35
"COG1932",4896,4866,4062,1529,3885,4582,4055,4419,3979,5833,2821,4896,1638,4725,3238,3795,1469,4577,4700,4076
"COG1933",283,790,573,301,3552,626,806,1572,5095,1959,113,4627,949,3368,905,1376,1429,3654,2630,1107
"COG1934",376,940,171,423,300,351,437,273,296,339,886,312,469,346,255,339,401,292,285,181
"COG1936",28,137,63,27,550,85,94,180,648,1434,1,707,68,448,125,175,47,530,347,141
"COG1937",568,166,75,680,139,170,216,56,163,426,599,139,283,147,120,165,385,141,114,329
"COG1938",105,237,208,116,1337,242,363,481,1929,1987,0,1938,192,1353,355,523,202,1362,1086,401
"COG1939",27,23,135,30,97,118,54,75,37,28,0,173,8,244,451,449,20,215,153,339
"COG1940",4128,4953,2993,1982,4273,3368,5276,4172,5128,5430,3860,4535,1972,5123,3299,4723,1472,4584,4917,3773
"COG1941",7,0,1,1,0,1,0,9,0,2,189,0,2,1,0,1,6,2,0,0
"COG1942",699,39,565,93,259,265,101,116,188,64,118,209,141,187,303,241,234,315,306,603
"COG1943",201,440,42,546,171,179,98,90,273,656,1788,109,1056,190,207,169,726,98,97,104
"COG1944",77,118,105,422,57,46,7,30,148,71,682,14,997,76,294,101,935,38,17,21
"COG1945",61,41,12,4,268,0,5,22,289,552,2,220,65,99,30,12,14,204,76,98
"COG1946",2264,2213,1861,1809,1428,2062,1527,1833,1518,1316,3088,1527,1642,1664,1227,1200,1426,1444,1385,1820
"COG1947",2989,3339,4266,1513,3526,3743,3224,3707,3597,3114,1969,3054,1244,3520,3893,4002,1224,3315,3743,4119
"COG1948",70,767,274,1522,697,457,508,393,878,1265,545,789,2663,540,633,342,4385,752,457,208
"COG1949",1139,1204,1033,687,1014,1151,1051,1090,1493,1032,431,1197,672,1149,856,811,602,1023,1136,1095
"COG1950",12,52,1,147,23,10,7,60,43,33,0,24,5,7,3,8,3,8,5,5
"COG1951",1702,1663,476,1132,1065,910,1351,634,1750,1825,1949,758,1200,1001,876,854,1076,871,726,707
"COG1952",753,852,395,641,450,638,602,417,461,392,1118,344,708,417,445,358,666,372,334,389
"COG1953",2505,3183,3165,710,3524,3783,5133,5121,1879,2194,195,4715,2089,3648,3475,3073,1647,4477,4455,3500
"COG1954",0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",53,45,159,85,311,145,189,225,661,140,0,336,36,413,212,280,142,431,292,214
"COG1956",213,667,229,523,200,285,294,299,191,299,662,208,456,261,216,233,541,195,229,183
"COG1957",1589,2553,1244,702,1762,1480,1535,3149,2304,2617,1150,2081,1027,2177,1368,1895,508,1897,2037,1669
"COG1958",5,177,7,0,406,23,13,33,307,923,0,428,48,181,27,78,6,287,201,15
"COG1959",821,780,614,322,678,726,700,616,689,710,3193,2241,1075,2169,1958,1841,920,2223,2439,2077
"COG1960",56017,59301,47705,28907,50585,49966,49085,51988,62216,57926,68845,51762,24709,54314,40998,40426,28547,49392,49418,48120
"COG1961",1580,4379,2888,21420,2055,3274,1854,2087,2226,2392,12640,901,16881,1086,5059,2556,16950,1161,1072,2612
"COG1963",104,108,455,168,312,401,237,272,158,12,0,67,12,102,162,198,12,82,68,167
"COG1964",319,330,103,1358,945,254,628,731,687,1806,257,693,513,214,260,198,1205,663,230,293
"COG1965",143,122,71,87,75,70,99,49,68,189,99,71,156,64,70,62,197,58,50,33
"COG1966",413,500,135,1348,808,527,268,487,1168,1936,775,568,1678,708,430,404,1417,551,566,382
"COG1967",76,85,138,45,490,134,157,324,927,366,0,799,55,629,174,249,101,425,559,209
"COG1968",4487,5224,6308,1745,5419,5990,5618,5655,4459,3955,2212,5454,1966,4859,5505,5576,1670,5579,5954,6173
"COG1969",0,0,1,47,3,1,0,21,1,8,30,2,37,5,12,3,24,2,0,0
"COG1970",206,629,227,379,221,333,231,463,160,187,1025,220,309,318,258,321,331,194,284,298
"COG1971",11,2,6,118,28,0,2,14,11,39,52,1,268,12,45,1,218,4,0,2
"COG1972",2422,3576,2411,1437,1972,2774,1777,2977,2144,2500,352,891,346,862,608,658,351,858,855,832
"COG1974",6977,4779,7645,2046,5779,6427,6449,6283,4836,4042,1105,1945,1367,1979,2173,2162,851,2065,2218,2366
"COG1975",2576,2991,1527,1608,3772,1907,4197,2996,4414,5982,2242,3778,1609,3967,2425,2607,1281,3541,3708,2008
"COG1976",58,119,86,54,690,103,126,193,974,1396,0,787,98,583,167,234,92,611,449,189
"COG1977",416,391,243,156,854,264,418,258,1263,1538,274,538,266,481,328,365,177,649,493,381
"COG1978",168,469,241,757,98,291,165,203,85,4,306,92,1132,84,247,100,1226,90,87,199
"COG1979",47,150,28,433,64,22,20,47,14,25,69,4,655,32,185,5,529,7,11,12
"COG1980",11,88,0,0,629,0,0,4,738,1517,0,398,103,154,0,18,2,386,129,39
"COG1981",2392,2303,1394,959,2288,2299,2436,1624,1395,1115,1207,2035,834,1942,2666,2757,585,2376,2260,2834
"COG1982",386,170,1836,1328,1049,1128,650,868,382,58,1680,414,1173,696,2052,1962,1465,718,490,1653
"COG1983",34,106,8,155,9,22,18,33,25,35,254,13,211,15,10,9,147,11,3,13
"COG1984",3518,2560,3598,1912,3458,3253,3505,3095,2419,3558,3174,3924,2458,3128,3132,2624,2059,4023,3657,3289
"COG1985",5909,5981,8504,1953,7445,7830,7232,7522,6496,4917,2230,7273,2272,6895,7344,7802,1897,7434,7753,8424
"COG1986",21,23,19,82,17,8,8,38,17,6,4,69,307,72,60,99,232,71,81,84
"COG1987",268,211,139,216,145,162,196,125,160,187,317,75,206,121,184,137,335,112,86,79
"COG1988",1033,1322,984,446,819,1190,943,699,962,305,963,974,488,978,879,793,858,918,871,806
"COG1989",579,485,731,253,573,656,493,438,505,687,2021,1779,1056,1858,1899,2056,933,2041,2006,1948
"COG1990",38,118,87,50,372,89,113,206,509,701,6,542,56,356,108,147,58,393,243,123
"COG1992",48,129,68,54,663,75,99,37,633,1418,0,554,99,224,78,99,45,489,150,128
"COG1993",0,0,0,2,4,0,0,0,0,3,0,2,2,1,1,0,2,0,0,0
"COG1994",209,263,587,293,620,367,357,466,662,674,1113,1553,460,1868,2289,2441,460,1690,1475,1832
"COG1995",6485,6376,7966,1643,6131,7726,7191,6645,4875,4569,2557,6092,1973,6103,6032,6989,1706,6318,6418,7710
"COG1997",7,9,13,6,65,7,18,31,121,72,0,294,24,266,60,110,21,212,183,76
"COG1998",7,26,11,2,67,1,5,31,83,221,0,100,19,46,18,31,10,67,47,24
"COG1999",3352,5105,3683,1487,3864,4301,3589,3726,4150,3579,2896,5052,1578,4090,3009,3196,2057,4491,4027,4007
"COG2001",3488,3223,3086,787,2624,3161,3040,3051,2245,1966,1480,2941,1045,2905,2459,2843,879,2992,3150,3087
"COG2002",10,9,13,92,42,15,47,132,44,16,96,65,75,52,63,103,52,80,76,38
"COG2003",585,921,154,1490,228,371,259,180,304,593,3271,83,1704,240,397,182,1494,140,99,116
"COG2004",14,16,19,11,119,39,19,45,199,36,0,257,9,254,65,89,18,206,149,68
"COG2005",184,115,96,158,128,153,92,52,165,126,289,75,251,108,121,89,267,73,107,111
"COG2006",121,1,60,3,266,16,9,81,686,611,0,117,38,173,88,56,31,156,207,169
"COG2007",31,129,52,30,395,61,92,144,526,828,0,592,43,416,113,151,36,399,344,119
"COG2008",2656,4410,2248,1008,3253,2781,3409,3567,5052,3821,2367,3546,1180,3691,2352,2821,1209,3226,3230,2721
"COG2009",2395,1692,2329,519,1943,2064,2615,2140,1607,1439,942,2173,807,2129,2183,2313,563,2225,2561,2255
"COG2010",3032,3569,2673,2675,2584,3622,2935,2872,2022,2257,4816,2134,2731,2705,2655,2847,3234,2409,2101,2554
"COG2011",1,3,4,108,39,5,1,5,5,24,216,3,107,3,49,2,153,2,2,10
"COG2012",69,895,183,72,505,376,300,583,363,572,4,636,259,331,428,262,336,360,494,159
"COG2013",165,328,156,222,711,327,151,410,1051,593,585,803,233,713,327,351,597,573,575,279
"COG2014",53,15,21,1,79,16,10,17,165,101,136,34,2,45,28,23,12,56,51,53
"COG2015",3008,2765,2577,678,1901,3020,2914,2514,2455,1950,3987,2351,887,2297,2069,1993,1149,2177,2305,2889
"COG2016",39,113,53,39,485,91,116,159,646,774,0,620,61,481,115,187,54,436,398,137
"COG2017",2036,2731,2764,1537,2557,3228,2773,2509,1966,1520,2222,1831,1189,2257,2146,2891,1153,1851,2089,2656
"COG2018",0,0,0,1,16,0,0,0,0,2,0,0,1,0,3,0,2,0,0,0
"COG2019",26,48,8,3,239,1,4,15,220,769,2,214,45,91,19,21,0,179,48,46
"COG2020",276,233,574,452,422,472,340,369,310,463,2754,1063,1073,984,1774,1318,788,1133,1261,1743
"COG2021",10201,6089,8335,1964,6834,8617,7652,6982,5736,5690,2635,7741,2863,7817,6172,6673,2383,7525,8331,7947
"COG2022",3701,1783,3974,1190,3195,2764,2940,2689,2503,2125,1547,2716,1325,2925,3486,3765,1273,3170,2884,4009
"COG2023",0,15,0,0,9,0,4,0,180,572,0,31,4,7,2,0,0,20,4,0
"COG2025",7500,5236,6028,1801,5611,5873,5749,6276,6075,7337,2665,6625,2203,6618,4712,5161,2201,6389,6304,6190
"COG2026",37,13,15,47,29,29,15,17,16,12,221,2,172,5,25,7,165,12,1,7
"COG2027",888,1185,1798,1142,1901,1726,1148,1393,1421,2480,364,487,212,501,895,675,196,581,442,685
"COG2029",0,8,0,2,5,14,1,1,0,1,113,6,24,0,14,8,15,3,10,1
"COG2030",5106,4924,3810,2252,4859,4330,4165,4588,6358,5694,4465,4428,1866,5016,3476,3892,1954,4539,4598,4577
"COG2031",316,1262,377,524,491,596,303,613,397,275,254,542,750,415,411,318,781,493,443,372
"COG2032",516,1301,173,1514,241,476,473,540,262,323,1484,392,913,468,501,501,2325,318,552,333
"COG2035",1345,3240,1894,493,1758,2350,1369,2549,1606,1503,1021,2085,857,1896,1572,1648,1165,1954,1871,1995
"COG2036",59,317,40,17,330,115,40,86,226,369,0,378,88,217,97,134,104,295,206,21
"COG2037",311,202,340,8,203,209,277,127,169,129,373,205,39,159,145,158,50,197,191,178
"COG2038",876,945,2055,774,1947,1351,1166,1180,1744,2481,2620,1036,458,1273,2206,2398,500,1422,880,1639
"COG2039",16,6,7,117,119,19,63,98,390,202,184,257,74,158,79,76,127,141,112,74
"COG2040",4662,3286,4286,445,3335,3667,4668,3611,3054,4122,308,3654,761,3566,3489,3153,654,3735,3830,3878
"COG2041",3797,4145,1734,1210,4156,3580,4587,3848,4954,5151,2373,3855,1068,4154,2384,2936,886,3546,3898,2439
"COG2042",27,61,70,28,364,51,74,134,574,986,1,559,54,417,120,187,54,381,357,130
"COG2043",122,151,23,5,116,92,34,44,296,406,66,91,2,110,39,54,0,107,80,112
"COG2044",12,0,0,8,28,0,25,0,47,106,0,17,27,33,22,14,64,41,20,6
"COG2045",252,358,958,497,819,605,267,636,789,358,408,480,99,438,1025,1015,172,575,404,877
"COG2046",1046,2453,2172,485,2756,1870,1672,1800,2411,4793,1532,2092,395,1992,2928,3389,300,2203,1676,2401
"COG2047",55,84,77,52,721,95,149,218,927,1312,1,813,80,530,174,215,86,694,409,196
"COG2048",155,60,100,56,641,119,240,230,1449,1107,0,738,79,728,250,293,89,634,608,297
"COG2049",2414,1706,2491,1500,2199,2296,2728,2308,1805,2601,2580,2433,1979,2050,2321,1851,1828,2439,2492,2214
"COG2050",4250,3851,4409,2694,3645,4081,4266,4132,3348,3146,6074,4206,2361,4159,3691,3455,2248,3979,4077,3941
"COG2051",3,22,0,2,112,3,1,4,110,359,0,126,12,59,5,26,6,90,57,5
"COG2052",0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2053",10,42,36,15,225,26,39,81,271,400,0,233,26,170,47,64,19,189,126,55
"COG2054",36,12,67,6,53,10,49,24,30,26,92,38,3,42,37,42,1,27,34,27
"COG2055",9559,5211,5525,555,7374,6244,7018,5956,10043,7720,2636,6492,1618,7367,5305,5213,1039,6933,7057,6583
"COG2056",16,85,10,198,39,10,4,5,19,10,174,4,448,8,161,5,466,5,1,1
"COG2057",972,1470,703,847,1042,879,839,763,1792,1149,1671,755,771,850,694,676,603,773,745,592
"COG2058",25,59,35,14,276,40,34,91,433,597,0,356,44,284,62,79,17,272,208,67
"COG2059",1015,1362,891,1440,877,930,730,570,758,528,1647,732,1214,680,1528,1183,1336,1185,488,1754
"COG2060",8,1,6,286,7,2,0,0,3,34,6,2,158,12,5,1,305,0,0,0
"COG2061",0,0,0,0,6,0,0,0,18,1,0,1,2,2,0,0,0,0,0,0
"COG2062",2518,1455,1297,764,1030,1151,1270,1111,1248,825,1202,2072,627,1275,1127,1237,764,2699,1093,2864
"COG2063",907,621,498,975,466,515,661,527,468,458,1775,268,757,441,546,375,1050,367,288,344
"COG2064",190,138,213,663,753,253,414,381,977,495,2782,736,335,616,374,416,241,928,312,400
"COG2065",718,1613,1540,551,1155,1610,833,1757,1182,1206,246,1370,494,1200,1388,1819,450,1520,1275,1661
"COG2066",739,225,1994,526,421,409,77,86,140,183,610,232,744,195,439,161,861,295,157,991
"COG2067",463,652,200,1273,458,456,274,659,206,349,1539,239,1511,277,437,182,2015,272,150,205
"COG2068",1240,1143,699,562,1470,796,1498,1271,1978,1985,1100,1553,777,1561,1136,1213,443,1529,1544,1065
"COG2070",2428,2493,2530,1227,1742,2396,2223,2116,1801,2073,9845,5510,1768,6243,5079,4802,1944,5295,5729,6262
"COG2071",1440,1443,1726,564,1906,1526,1633,1967,2998,2054,1257,2208,951,2049,1432,1505,973,1935,2156,1611
"COG2072",11624,12819,10680,4986,12086,10947,11818,9944,14786,11011,18361,10828,4683,11381,9092,8398,5489,10836,10929,10848
"COG2073",686,1025,2009,575,2246,1597,976,1205,1515,3220,548,1057,293,1228,2420,3290,570,1514,825,2222
"COG2074",108,52,91,32,305,85,186,109,660,1023,0,384,30,436,148,203,61,363,287,79
"COG2075",27,39,11,7,162,22,27,45,227,349,0,235,24,132,35,75,13,155,112,49
"COG2076",2399,1450,2141,695,1997,2310,2679,2250,1384,1028,612,2391,977,2020,2128,2139,970,2414,2484,2226
"COG2077",246,301,63,298,148,132,103,164,172,273,134,156,416,111,125,111,451,138,88,197
"COG2078",46,76,29,20,51,29,26,18,152,741,178,60,98,80,59,25,21,69,44,32
"COG2079",11117,5127,9619,1156,7960,7381,9132,7236,10774,7057,1846,7296,1886,8624,7756,7955,1357,8202,8749,7755
"COG2080",3057,2354,1114,1444,3815,1884,3503,2188,6182,8344,1988,2960,1274,3565,2094,2303,797,3310,2694,1974
"COG2081",1834,6237,2259,1895,1895,4634,1704,2196,1014,643,3878,993,1546,1188,2587,2868,1451,1016,826,2454
"COG2082",117,198,346,82,291,227,153,197,253,443,276,503,122,452,1077,1135,131,582,341,1093
"COG2084",14719,11692,10387,2551,13548,12025,14991,10385,15073,13418,7407,12106,3347,13689,9822,11484,2807,12517,12980,10662
"COG2085",397,336,216,334,920,247,297,387,1328,2185,412,608,181,525,335,287,187,578,403,384
"COG2086",5924,4539,4775,1644,4920,4951,5032,5238,5195,5930,2294,5589,1908,5536,4130,4348,1916,5264,5637,4968
"COG2087",421,447,911,336,669,780,531,404,487,416,786,279,192,411,865,834,166,368,305,747
"COG2088",27,9,2,13,44,6,0,4,47,23,139,18,267,25,5,12,11,24,16,8
"COG2089",4718,3567,7992,5911,6549,5742,6492,5609,5384,6080,4042,6793,14208,5949,6209,5854,9031,7276,6797,6314
"COG2090",5,30,0,0,131,0,0,1,171,487,0,89,20,43,0,7,0,108,27,16
"COG2091",153,127,17,39,145,79,35,83,311,243,687,173,171,184,59,84,83,158,84,83
"COG2092",9,25,8,1,128,0,1,15,125,586,0,95,20,39,14,10,0,81,26,22
"COG2093",7,22,23,10,52,6,27,31,134,290,0,114,20,81,23,31,10,51,59,33
"COG2094",301,311,681,405,769,600,403,872,536,651,128,508,379,571,961,1244,328,614,420,875
"COG2095",646,2720,363,693,492,1030,791,955,527,1394,1456,645,884,686,498,446,819,589,633,501
"COG2096",1414,1924,1078,737,2070,1318,1495,1803,2698,2173,1111,2292,628,1988,1168,1415,698,2024,2022,1495
"COG2097",26,61,38,30,345,51,72,74,502,607,0,359,45,235,83,102,29,273,196,84
"COG2098",0,0,0,0,2,0,0,0,18,2,0,1,4,1,0,0,0,0,0,0
"COG2099",469,532,1114,294,769,1058,638,642,399,400,396,320,106,511,1315,1388,166,515,359,1115
"COG2101",91,304,106,69,828,82,164,353,1131,2227,10,1020,214,651,213,263,243,747,578,274
"COG2102",69,127,114,165,677,90,123,213,969,1365,45,891,159,627,185,222,232,618,524,201
"COG2103",855,1351,722,586,1138,1029,1092,1518,866,1100,578,1235,625,1184,660,1181,615,1247,1051,933
