"","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3"
"COG2086",1837,5314,4772,6134,5705,2004,5119,1779,6253,4188,4846,5553,5529,4412,5353,5216,4502,4473,4086,5758
"COG2087",165,680,313,368,370,144,723,389,96,852,668,299,396,753,605,575,611,723,743,395
"COG2088",302,20,70,20,17,134,22,24,44,5,45,22,22,2,5,12,6,13,30,16
"COG2089",15476,4504,4295,6595,6031,7054,6903,6050,7249,6220,6446,6588,6049,6362,6694,4938,5604,5877,4855,5557
"COG2090",46,18,272,648,583,4,3,0,7,0,123,28,691,2,0,31,316,0,11,593
"COG2091",31,268,516,198,313,194,73,404,68,61,195,85,354,55,63,84,234,52,113,257
"COG2092",11,33,228,668,646,6,19,2,26,17,140,22,590,17,17,27,293,13,22,586
"COG2093",16,98,141,370,349,7,29,13,44,23,57,75,330,52,32,60,166,37,32,344
"COG2094",460,736,638,797,737,580,925,156,306,968,808,439,896,901,563,674,850,1034,1016,746
"COG2095",614,415,1739,1384,1586,1224,469,732,762,512,573,631,1318,679,639,621,1067,425,453,1804
"COG2096",559,2063,1714,2079,1809,803,1651,1119,1724,1198,2102,2102,1820,1553,1697,1998,1595,1514,1484,1970
"COG2097",48,279,304,767,707,10,75,26,155,71,321,194,723,129,89,237,324,87,111,672
"COG2098",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2099",131,825,229,354,294,65,1068,70,123,1271,261,128,137,385,286,292,274,387,404,128
"COG2101",208,934,952,2682,2285,78,284,133,409,238,814,564,2339,364,296,535,1071,260,349,2105
"COG2102",157,867,675,1552,1600,52,226,116,368,188,628,556,1597,319,263,502,749,227,297,1614
"COG2103",207,1179,1243,984,1177,1399,1478,238,1060,634,1166,1028,862,1156,1144,1102,969,809,1178,1079
"COG2104",72,40,90,119,114,49,79,40,35,49,159,81,343,98,112,80,156,89,78,296
"COG2105",1392,119,168,56,119,896,56,1625,57,181,98,132,125,172,56,155,117,133,209,64
"COG2106",98,43,456,1249,1135,7,7,0,26,5,351,62,1174,5,8,32,483,3,2,1124
"COG2107",206,808,815,1885,1677,27,355,120,401,257,826,630,1726,361,362,504,878,322,303,1688
"COG2108",46,1093,98,286,271,50,226,54,457,185,363,469,156,383,246,546,169,295,275,189
"COG2109",136,901,391,737,663,104,1218,195,115,1137,2559,883,2146,2814,2337,1748,2897,3140,3357,1919
"COG2110",592,1008,548,549,641,731,311,492,359,266,454,618,577,436,262,568,365,313,367,584
"COG2111",1454,562,2463,1631,2243,1674,399,1028,350,911,704,378,2697,529,523,467,1205,528,635,2075
"COG2112",177,91,701,1872,1599,17,15,0,64,1,627,124,1715,7,4,85,768,7,1,1664
"COG2113",3144,6978,5292,9996,7983,1851,7193,885,8206,5600,6635,7604,7363,6918,6865,7025,6003,6508,6388,6823
"COG2114",21439,11640,10832,15217,12591,12374,11357,49344,10013,16970,11853,11855,13338,10985,12656,14651,12624,12294,14230,13051
"COG2115",46,361,284,193,252,179,286,87,532,330,1194,1151,559,1103,1958,923,697,1130,1543,886
"COG2116",493,604,1466,215,865,2101,1057,768,89,164,631,196,494,599,51,443,711,202,640,599
"COG2118",58,148,155,428,292,4,32,14,53,27,180,56,300,13,29,51,141,20,32,320
"COG2119",349,668,294,88,125,277,410,420,36,800,502,279,303,476,251,382,500,623,575,84
"COG2120",2941,2071,2561,4610,4010,2014,2240,3399,2696,1891,2889,2247,4290,1905,2484,1919,2762,1958,2196,5595
"COG2121",52,790,736,1157,1056,75,991,526,1426,691,913,963,996,827,1041,893,747,847,836,1040
"COG2122",14,207,131,264,205,7,102,5,24,128,150,85,193,146,71,217,119,130,155,199
"COG2123",114,963,693,1924,1659,27,207,53,385,171,671,491,1675,335,233,526,794,192,298,1625
"COG2124",1855,11007,7311,8354,8274,1825,7930,14009,8185,5640,8742,9299,8037,7950,6764,10019,6408,7481,9916,7664
"COG2125",58,710,513,1530,1390,29,140,46,211,119,513,354,1332,257,177,385,631,161,207,1228
"COG2126",1,15,5,14,14,0,9,3,4,5,23,10,15,23,18,16,6,5,16,3
"COG2127",1433,1206,1091,784,807,1039,1246,1833,755,1617,1080,895,961,1679,1428,1128,1295,1346,1617,796
"COG2128",319,696,1285,1343,1161,570,762,457,580,639,2382,2099,4604,1701,1729,2413,2880,1973,2233,4298
"COG2129",221,76,28,25,22,79,3,138,5,16,35,39,28,31,13,23,16,5,37,43
"COG2130",723,4220,3010,2697,3150,2297,3752,2425,4432,2901,4226,4873,2734,2583,3850,3358,2608,3077,2950,2795
"COG2131",16394,1315,1265,1944,2223,1958,629,3330,927,1252,444,428,596,427,315,274,438,303,566,688
"COG2132",3359,1103,7167,6321,7741,5211,213,6154,651,933,1953,552,7561,500,230,609,4405,624,843,7780
"COG2133",3278,10342,10810,13278,11855,7228,11244,4545,12450,8571,12337,11954,12133,9745,10856,9686,9522,9867,8045,13326
"COG2135",700,2235,1959,2067,1788,1090,2935,1038,2872,2910,2555,2768,2140,3078,3091,2990,2354,3145,2784,2190
"COG2136",0,205,0,0,0,0,10,2,1,13,66,92,1,19,33,106,1,15,81,0
"COG2137",104,152,389,344,346,336,186,228,248,242,607,771,1106,487,612,718,876,541,457,950
"COG2138",44,569,353,868,770,29,515,63,60,746,1645,642,2544,1424,1107,1084,2278,1762,1624,2228
"COG2139",44,407,186,536,460,9,96,21,137,66,285,211,472,132,133,239,226,99,145,426
"COG2140",6,76,28,61,39,15,73,4,20,48,93,52,66,17,61,112,32,45,40,84
"COG2141",4661,21508,31965,47427,34351,5808,17271,9757,12630,8457,25517,15500,54540,11071,11455,15254,23084,12917,14655,51593
"COG2142",275,514,570,251,356,685,419,528,499,587,454,599,376,588,551,700,472,638,637,316
"COG2143",46,225,170,263,331,39,74,219,255,143,219,163,205,229,385,233,159,236,292,512
"COG2144",20,259,138,173,141,9,34,405,12,363,34,40,179,24,1,75,233,191,85,143
"COG2145",107,69,169,64,265,85,25,62,71,290,79,70,120,114,157,144,128,125,113,341
"COG2146",847,1273,1898,2294,2124,1644,824,902,988,672,1462,974,2501,636,589,862,1378,761,804,2440
"COG2147",17,191,121,351,337,3,46,8,75,35,347,275,958,196,143,308,460,129,173,850
"COG2148",1578,2221,5452,3662,4404,4513,3691,2634,3749,3081,892,1031,1209,1089,1029,1055,1666,1137,962,1666
"COG2149",1,6,15,16,49,8,0,16,4,1,1,0,2,8,0,1,1,0,8,5
"COG2150",0,0,3,7,6,0,1,0,0,0,3,1,9,0,0,0,1,0,0,11
"COG2151",2575,2043,2092,3124,2715,1462,2290,3288,2632,1949,2203,2383,2683,2075,2248,1776,2182,2008,1890,2896
"COG2152",82,37,199,191,485,36,42,155,13,56,69,23,90,38,69,20,68,32,18,901
"COG2153",253,341,590,244,401,691,400,193,848,488,472,558,202,649,918,550,555,470,465,387
"COG2154",2326,2137,1567,2078,1796,912,2528,1505,2684,2377,2457,2511,1757,2291,2653,2234,2311,2355,1910,1924
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,1
"COG2156",95,0,47,11,20,29,0,22,1,0,6,0,25,0,1,1,4,1,0,10
"COG2157",1,59,0,0,1,1,4,0,9,8,62,21,0,25,22,46,0,12,39,0
"COG2159",685,5168,6320,9750,7523,276,3913,1697,1826,1565,6078,4001,9303,2104,1369,3026,4132,2133,2831,9081
"COG2160",51,32,448,168,645,166,40,279,38,45,27,20,248,15,100,5,95,50,11,515
"COG2161",184,16,527,40,107,585,16,139,6,51,18,2,63,16,5,5,80,10,14,38
"COG2162",277,10,86,43,105,74,2,122,12,11,2,2,89,3,5,6,63,4,18,90
"COG2163",0,159,6,0,0,0,15,0,0,7,56,74,0,15,22,78,5,8,67,0
"COG2164",66,61,191,365,296,6,102,5,57,117,59,40,114,39,24,45,61,31,27,135
"COG2165",468,549,1999,566,981,3173,473,1343,564,588,577,491,901,558,740,481,904,470,505,606
"COG2166",548,608,427,238,310,600,592,607,509,603,1512,1526,868,2121,1814,1615,1538,1663,2065,955
"COG2167",0,11,2,3,3,0,2,1,1,4,9,13,7,6,4,25,1,4,25,2
"COG2168",119,53,71,107,115,51,21,15,68,35,43,40,97,58,20,34,61,44,30,61
"COG2169",409,176,1720,314,744,1940,43,761,50,267,110,39,838,112,81,87,724,89,61,538
"COG2170",279,1522,929,1562,1728,299,2177,189,581,1633,434,269,292,548,409,400,545,589,648,381
"COG2171",1316,4161,2800,3162,3085,2195,4496,1682,5785,4348,3988,4958,2903,4685,5295,4946,3487,4678,3987,2867
"COG2172",48,577,312,412,376,88,716,150,422,928,430,316,286,648,510,458,563,724,636,310
"COG2173",234,860,485,699,870,158,1095,181,437,1147,829,609,539,1052,777,704,938,927,875,833
"COG2174",0,55,1,1,0,1,3,1,0,4,20,31,0,9,2,25,2,0,31,0
"COG2175",2146,13924,6794,12062,9510,2005,14533,1525,14439,11592,15970,15007,10074,11006,12233,12911,9638,12007,11842,9655
"COG2176",2076,602,922,1002,822,652,972,422,1331,517,704,843,872,418,394,686,604,558,496,934
"COG2177",986,1088,2210,1404,1899,2138,1302,1343,1976,1212,1333,1517,1525,1384,1571,1424,1967,1463,1412,1534
"COG2178",175,216,689,1720,1557,107,286,32,362,143,504,355,1758,339,236,460,752,290,317,1448
"COG2179",3,335,54,91,78,11,390,24,38,684,240,139,100,500,424,284,409,493,519,75
"COG2180",19,11,108,8,18,128,1,34,2,6,1,1,45,0,2,2,14,2,0,5
"COG2181",59,106,270,391,437,171,67,57,178,74,79,77,336,131,81,80,197,79,82,193
"COG2182",78,768,447,379,526,265,340,126,636,579,387,678,664,875,720,1199,477,901,856,652
"COG2183",1316,861,3695,721,1731,4267,116,2877,241,682,469,350,1843,202,166,796,1504,253,544,1959
"COG2184",68,4,68,12,55,48,3,89,0,6,9,1,140,1,12,0,31,15,0,134
"COG2185",1097,5849,4346,5910,5468,548,3288,5546,4197,3321,4801,4695,5805,3548,5255,5651,4003,3972,4302,7351
"COG2186",1644,469,3705,1196,1801,3183,179,1280,169,794,179,112,851,234,112,323,568,164,310,675
"COG2187",778,101,839,550,511,582,89,293,38,266,134,54,858,27,21,203,276,70,87,520
"COG2188",954,541,1183,728,1172,2069,135,1931,268,503,559,348,805,491,560,486,754,363,761,759
"COG2189",2219,562,1556,721,1018,3590,730,1513,653,1171,502,661,1047,800,676,595,1124,937,815,996
"COG2190",33,0,112,12,94,27,1,24,4,11,3,0,25,4,2,0,150,0,0,16
"COG2191",0,0,0,1,0,2,1,29,0,1,0,0,1,1,0,0,1,3,0,0
"COG2192",34533,6498,4023,7372,5691,24748,13399,39091,8135,16784,9170,8837,6523,21127,8451,11614,10226,13692,24114,6136
"COG2193",713,847,1492,330,620,1399,917,1209,1221,933,1026,996,710,867,981,905,907,792,738,380
"COG2194",459,44,2530,418,1162,4760,66,2084,79,257,197,43,735,125,71,29,1124,67,32,405
"COG2195",170,560,831,1230,1292,236,495,242,449,662,799,483,1144,377,816,484,840,579,508,2332
"COG2197",4166,2263,9802,2690,6275,11747,1866,8570,778,2411,1758,827,4271,2446,1559,1461,5040,1861,2730,7860
"COG2198",2695,107,5312,274,1336,6989,41,3743,90,709,147,8,1529,194,50,41,2039,101,53,528
"COG2199",22499,1751,46607,4739,18490,65524,800,19627,1244,5339,1643,538,17077,1679,782,618,16371,1289,743,6622
"COG2200",11012,743,21803,2149,8559,28338,344,9327,533,2936,862,212,8416,738,474,283,6954,553,409,2894
"COG2201",1853,344,4112,1205,2011,5306,186,2761,392,669,369,182,1921,197,180,547,2481,282,419,1955
"COG2202",32077,2952,53400,5857,20664,66364,1158,38903,2343,7012,3000,971,18772,2199,1693,1828,19173,1904,1719,12157
"COG2203",4761,1617,12144,1997,6123,16516,1611,5680,1162,3382,2054,935,4178,1921,1778,1697,5384,2207,2171,4261
"COG2204",11611,8992,23694,13248,16444,18825,9858,13729,11947,11237,11394,10744,16470,10327,11710,11249,13715,10511,9358,15138
"COG2205",834,525,1185,723,936,1331,10,1047,37,79,88,193,1198,567,16,447,366,115,613,1007
"COG2206",2986,995,7268,1809,3781,7000,1021,1682,1418,1170,777,907,3397,626,430,885,2635,691,585,1776
"COG2207",16276,1995,18589,4342,12996,14998,705,29073,1429,3700,1697,834,9584,2056,1445,1284,6653,1656,1975,16347
"COG2208",3815,4665,4634,2656,2891,3796,5997,6218,5814,5552,4786,4971,2905,3551,5217,5648,5702,5787,5773,2284
"COG2209",481,723,1013,410,697,1075,901,613,1631,968,821,1079,479,908,1513,814,891,885,759,681
"COG2210",5,71,215,423,462,12,33,72,27,43,20,9,102,10,11,81,52,15,25,69
"COG2211",745,6363,3714,2612,3479,3348,6398,1843,5832,6575,5816,6278,2443,6099,7586,6019,5272,6471,5982,2447
"COG2212",167,13,196,47,111,174,0,71,8,38,21,0,133,3,3,4,65,11,2,103
"COG2213",226,910,34,32,95,220,742,131,732,486,403,725,181,885,567,1124,320,923,964,139
"COG2214",2274,5197,2428,2802,2625,1951,5520,2836,3616,5575,4909,4531,2996,5679,4429,5229,4216,5251,5517,3029
"COG2215",300,91,249,137,190,217,101,158,178,204,78,99,235,187,192,113,103,53,78,102
"COG2216",503,3,166,33,47,89,1,114,1,2,7,0,76,1,1,4,12,5,0,51
"COG2217",9648,10375,21136,9098,13606,17251,6057,12238,4150,7386,7018,4969,14038,6575,4896,6563,13821,7073,7586,15429
"COG2218",47,177,148,416,371,19,136,47,354,124,97,111,79,168,85,111,68,70,59,103
"COG2219",173,1644,1183,3297,2869,49,397,114,720,291,1209,995,2868,509,512,960,1374,408,535,2703
"COG2220",2154,5313,5684,6082,5926,5507,6375,3457,6415,7416,6014,6473,5482,7061,6249,7097,6784,7738,6463,6390
"COG2221",261,369,286,672,669,263,212,238,636,376,307,362,504,562,211,253,407,314,425,455
"COG2222",60,174,613,277,469,753,224,136,370,168,199,300,314,202,438,257,244,238,307,320
"COG2223",144,605,424,118,291,489,107,328,16,511,487,557,1309,1156,54,860,1319,703,1350,577
"COG2224",880,1543,1351,1412,1441,1103,1585,770,2181,1472,4051,5189,4028,5126,5134,5533,4347,4615,4211,3561
"COG2225",3631,8175,5993,6794,5835,4715,9987,3661,11669,8817,8844,10629,6071,8389,9541,9588,7121,9227,7342,5650
"COG2226",1534,6339,5142,7739,6815,2422,6947,2555,7393,7455,7223,7522,7622,6986,8085,7008,7201,7733,6349,7495
"COG2227",1848,3567,3111,3258,3097,4862,5412,2409,5004,5201,4585,4723,2764,5050,5131,4502,4135,5333,5232,2799
"COG2229",2,0,6,2,0,7,0,255,0,3,20,0,7,0,9,0,5,0,0,4
"COG2230",3025,6748,4326,6161,5032,4147,11104,3827,12272,9866,10054,11972,4431,9761,9870,9968,6661,10392,8097,3774
"COG2231",14,40,90,156,134,7,27,59,3,3,78,29,231,2,3,10,62,18,11,218
"COG2232",52,54,40,81,58,15,71,12,185,80,174,108,63,236,127,107,53,103,109,92
"COG2233",2154,1707,3504,3245,3075,2719,1486,609,1427,1107,1633,1964,2938,2300,1402,2304,2367,1707,1931,2646
"COG2234",1810,7387,12295,10465,13070,10487,5198,2429,7940,4142,5707,6020,8113,5104,7050,4779,7647,3999,4289,12490
"COG2235",537,97,231,238,180,395,215,118,120,54,142,123,305,16,95,48,148,70,35,250
"COG2236",3722,2384,1872,1676,1458,1984,3078,3099,3673,3023,2632,3452,1639,3368,3161,3072,2306,3119,2950,1331
"COG2237",56,452,294,749,729,12,107,29,214,95,1092,715,2229,487,372,788,1101,370,364,2189
"COG2238",61,651,281,848,748,11,151,28,289,108,465,366,680,179,174,329,370,168,162,723
"COG2239",2413,6600,6553,5574,5910,6086,9343,2760,9950,8290,7086,8194,5146,8029,9336,7248,7131,8619,7346,5566
"COG2240",232,193,80,54,116,47,41,73,73,107,132,81,89,247,153,212,62,121,335,123
"COG2241",325,1411,587,1373,1071,78,1171,105,142,1580,1255,518,1161,1374,1374,1190,1338,1463,1657,1159
"COG2242",313,1356,946,2128,1794,76,1094,97,154,1578,1238,550,1887,1386,1189,1164,1645,1371,1668,1808
"COG2243",559,1137,860,2057,1733,161,1022,150,147,1313,1279,414,1975,1109,1203,899,1530,1244,1248,1795
"COG2244",2173,1741,6576,4396,5147,5458,2719,2248,3669,2253,2664,2798,4365,1929,3397,1898,4618,1823,1393,5699
"COG2246",17,25,250,391,326,6,117,83,37,50,63,27,307,25,47,17,151,25,13,218
"COG2247",8,49,31,39,58,1,74,9,18,2,21,7,49,0,0,8,1,4,6,11
"COG2249",992,1260,1411,603,946,1540,2268,2614,2407,1796,1470,1847,634,1815,3259,1659,1538,1867,1286,1060
"COG2250",4,28,33,65,35,0,50,0,16,16,56,32,88,8,0,62,38,26,18,96
"COG2251",290,2055,1378,1354,1049,285,3549,364,1523,3252,2306,1824,1541,3488,2016,2511,2384,3083,3619,1405
"COG2252",2523,5804,2430,2947,2466,3036,4873,1883,5451,4574,4153,5402,2068,4046,5113,4349,3545,4512,3275,2048
"COG2253",29,0,3,0,2,0,0,6,0,1,0,0,1,0,2,0,10,0,0,12
"COG2255",31483,3474,3384,3733,3659,4905,3748,4437,2728,3634,3689,2776,3394,3058,3384,2708,4232,3488,4443,3562
"COG2256",1312,2449,3689,3662,3691,1726,3327,1901,610,2668,2983,1235,3683,2411,1778,1877,3212,2668,3176,3970
"COG2257",155,41,368,49,161,483,40,266,15,67,57,27,160,27,24,18,182,33,28,76
"COG2258",710,936,1406,1253,1146,1327,476,821,841,556,819,821,1396,990,594,1017,946,656,669,1188
"COG2259",849,496,1880,1153,1256,1952,1464,1557,980,767,875,786,1134,754,1417,766,940,695,382,929
"COG2260",0,14,16,24,20,0,2,0,1,1,54,9,32,1,0,15,13,0,9,41
"COG2261",125,8,63,51,31,47,4,50,3,4,17,0,40,0,0,1,6,7,5,57
"COG2262",1397,4086,5225,6508,6588,2823,3746,2130,5170,3281,4579,4625,6193,4714,4550,5204,4495,3938,4574,6167
"COG2263",106,738,68,152,128,17,171,92,309,134,292,362,90,254,239,399,116,178,198,95
"COG2264",824,2262,2445,1717,1794,1874,2420,1400,1164,2662,2466,1787,2214,2377,2186,2142,2380,2473,2552,2102
"COG2265",1569,2919,5024,2919,3624,4384,2200,2723,2442,1949,2590,2732,3308,2415,2207,2479,2926,1724,2403,3411
"COG2266",41,24,297,760,636,8,2,0,21,0,274,41,667,0,0,24,257,0,1,596
"COG2267",1867,1461,3549,713,1687,4448,1317,1810,2167,1943,1467,1791,1569,1676,2028,1951,1900,1840,1758,950
"COG2268",1112,2414,2715,2446,2449,2386,1101,524,1227,780,1664,1217,2169,1648,985,1158,1655,900,1248,2799
"COG2269",202,293,1589,700,937,1382,182,719,187,304,341,166,967,158,159,238,812,234,248,595
"COG2270",1303,6231,3171,6318,5170,834,5818,1089,6788,4019,5199,6311,4636,5160,6222,6371,3904,5216,4910,5574
"COG2271",35,448,497,608,438,10,128,123,308,159,314,400,796,132,165,339,322,148,239,760
"COG2272",1520,3660,3499,2851,3133,1217,3096,3228,4630,3503,3192,3749,3153,2652,5178,3235,2649,3157,2588,3028
"COG2273",485,2439,2887,2198,3070,3564,1628,984,4015,2343,2020,3248,1497,2588,2874,2454,2666,2341,2454,2966
"COG2274",1582,2964,5312,2104,2427,7650,3397,3104,1375,3254,3084,2343,2545,3349,3081,2657,3596,3253,3195,2471
"COG2301",989,3449,2540,4445,3723,692,3509,1412,3980,3272,3881,3083,3990,2354,4023,3243,3147,2889,2778,3937
"COG2302",3,1076,17,3,1,17,1166,37,64,1315,728,356,6,1148,834,654,822,1327,1368,14
"COG2303",5272,19619,18364,19052,16678,12002,20251,10420,19667,18404,20097,18911,21014,18817,23662,19118,17122,19501,19178,21788
"COG2304",3248,3672,9001,6092,7245,6736,3238,3228,4308,2846,4194,3594,6789,2614,3924,2338,5305,2913,2710,6934
"COG2306",0,27,16,38,38,1,6,0,0,0,18,6,36,0,2,0,17,1,0,42
"COG2307",1527,2193,1389,403,989,1981,2617,3583,699,3405,2002,1347,1145,1721,368,1482,2055,2573,1922,1006
"COG2308",1920,3845,1830,641,1603,2448,5703,4723,2683,6486,4379,3375,1529,2456,613,3000,3728,4862,3114,1805
"COG2309",101,2701,988,1802,1466,64,1206,147,1228,975,1750,1815,1678,1263,1760,1935,1162,1314,1609,1571
"COG2310",1477,56,211,47,335,653,12,228,5,195,189,20,262,29,30,9,256,21,41,29
"COG2311",282,707,974,424,597,1151,806,343,951,490,768,873,462,731,741,911,524,774,871,561
"COG2312",101,5,105,230,202,76,14,67,41,25,23,39,114,19,67,8,74,25,9,224
"COG2313",48,730,812,1542,1293,69,585,46,809,496,633,809,1203,680,844,968,724,657,993,1035
"COG2314",261,149,215,57,64,189,44,503,43,82,46,45,156,39,40,79,44,48,63,72
"COG2315",248,109,401,182,348,450,91,100,77,98,122,121,207,42,72,60,172,46,35,326
"COG2316",27,57,235,404,312,1,51,17,46,24,111,49,322,2,55,15,188,22,16,325
"COG2317",209,4710,763,1569,1197,124,3519,278,1872,4253,3378,2910,1034,3939,3603,3595,2742,4076,4542,1055
"COG2318",180,103,489,181,219,192,27,115,18,48,66,28,317,19,29,61,155,66,29,347
"COG2319",944,21443,3688,3490,3498,3037,6216,2109,1279,4764,11777,8279,3511,3822,4977,10598,4787,5256,8784,3547
"COG2320",24,25,55,39,48,17,68,34,23,43,48,16,57,18,19,14,37,24,27,112
"COG2321",350,58,376,156,183,200,72,143,6,148,102,9,254,76,32,14,101,95,102,178
"COG2322",92,369,396,720,680,28,486,98,651,371,463,543,592,349,557,374,473,418,363,813
"COG2323",64,5,345,220,466,85,8,125,18,32,89,0,128,7,2,7,192,3,5,562
"COG2324",9,79,57,27,11,17,169,16,219,115,131,118,44,109,72,77,79,95,64,41
"COG2326",2174,1746,1824,1182,1503,1970,1473,3668,1826,2050,1499,1806,1333,1974,1718,1988,1576,1354,2190,1240
"COG2327",99,376,437,220,255,369,79,1011,17,136,112,151,372,512,57,375,227,127,472,310
"COG2329",280,541,768,977,916,231,678,246,1039,746,475,504,1148,503,1350,350,772,535,517,1160
"COG2331",386,349,446,683,560,183,285,384,376,294,416,371,725,327,383,348,410,258,288,609
"COG2332",637,1345,1404,1798,1538,1134,2444,712,2971,2024,2182,2606,1471,2288,2385,2485,1666,2458,1849,1369
"COG2333",731,278,2931,745,1438,2634,184,2483,90,216,460,100,1658,81,108,62,1783,126,82,1198
"COG2334",676,1486,1676,2156,1941,905,2061,569,2350,1655,5721,6847,5653,5644,6650,5952,4718,5371,5288,4807
"COG2335",337,2674,806,755,1139,970,848,993,1553,1230,1764,1531,571,1707,2176,1759,819,1052,1243,1752
"COG2336",0,0,12,3,20,84,1,41,0,1,0,0,6,1,0,4,20,0,0,7
"COG2337",44,10,79,98,129,189,0,75,3,10,21,1,102,5,6,6,46,5,12,157
"COG2339",89,366,406,865,595,59,569,294,666,426,442,481,675,350,600,513,582,446,329,563
"COG2340",795,593,304,268,302,442,679,426,687,543,526,688,334,824,581,753,409,766,751,466
"COG2342",89,41,58,42,50,12,50,10,17,22,14,23,71,3,12,9,31,8,2,138
"COG2343",62,308,152,217,251,85,126,160,47,117,346,150,231,187,104,254,106,158,232,308
"COG2344",132,430,310,478,356,138,553,66,416,310,440,423,542,452,308,456,363,561,493,512
"COG2345",38,312,60,97,103,7,89,26,9,25,115,148,70,369,45,260,56,79,399,130
"COG2346",342,114,978,239,419,1054,58,1119,76,127,138,62,476,74,30,102,350,69,110,371
"COG2348",21,11,10,32,19,9,30,2,52,19,71,47,44,58,55,33,54,64,29,80
"COG2350",173,346,506,172,316,517,396,282,113,515,378,194,314,425,329,312,565,436,416,160
"COG2351",398,638,816,1102,823,640,962,117,1033,618,1003,993,866,1035,984,1050,673,842,1023,767
"COG2352",1804,8152,6001,6073,5909,4840,9796,3646,10355,10306,8504,8258,4931,11876,10040,9489,7868,10804,11208,4976
"COG2353",681,590,1682,751,1092,1325,766,1438,1254,785,856,777,1144,676,1069,717,853,704,674,1151
"COG2354",562,51,1389,273,785,1707,16,234,38,116,28,4,170,22,10,5,185,10,14,174
"COG2355",6965,4045,4907,7187,5983,4641,4703,1062,6062,4227,4940,5219,5777,4807,5869,4813,4517,4290,4413,6248
"COG2356",1560,499,2481,770,1728,4191,534,950,747,726,635,680,938,681,716,580,1088,570,454,1764
"COG2357",5,8,27,47,81,29,0,118,13,8,9,13,147,2,32,8,69,8,6,135
"COG2358",4050,3581,3150,3530,3082,1830,3743,1559,2772,2918,3589,3439,3434,3322,2662,3731,2433,3130,3160,2874
"COG2359",0,0,2,2,0,2,0,0,0,0,0,0,1,0,2,0,3,0,0,0
"COG2360",444,547,1811,1364,1592,1136,491,887,608,665,797,618,1453,633,700,699,1027,666,831,1400
"COG2361",15,2,25,18,49,27,0,176,2,1,4,1,53,1,0,1,24,5,0,62
"COG2362",39,200,347,787,660,3,200,2,262,137,86,79,200,44,33,43,93,52,49,192
"COG2363",306,222,698,412,553,556,290,436,212,234,291,235,503,173,224,131,407,155,171,579
"COG2364",353,2095,790,1491,1320,446,2255,240,3207,1898,2202,2864,1187,2582,2548,2697,1459,2413,2199,1035
"COG2365",362,640,909,919,915,179,691,588,837,761,939,846,1100,720,745,882,683,672,796,1071
"COG2366",3463,4312,9193,8697,8334,5736,5326,5225,7254,3868,1651,1735,2598,1615,1904,1401,2030,1380,1337,2739
"COG2367",193,725,485,757,645,230,1033,233,195,232,684,358,635,605,144,669,301,266,740,635
"COG2368",440,1571,3417,6814,5110,185,1199,50,947,830,2017,1304,6876,1035,357,1387,2967,1167,1218,6745
"COG2369",896,35,770,39,236,612,2,119,7,46,19,4,168,4,8,7,108,17,4,143
"COG2370",160,225,226,108,116,121,479,69,358,371,437,312,171,173,381,223,254,144,214,91
"COG2371",230,650,329,278,302,200,924,321,295,880,723,499,300,744,238,596,644,788,895,238
"COG2372",10,74,47,112,101,1,14,32,8,13,168,46,177,10,5,13,31,6,23,120
"COG2373",1823,1049,1392,1621,2001,364,743,1772,339,614,1125,525,1431,451,789,377,1426,545,710,4247
"COG2374",594,3347,3794,1640,2351,4792,2172,781,1928,2512,2103,2066,1882,1890,1644,4967,3529,2461,2704,1741
"COG2375",211,221,1222,311,626,1590,347,657,511,309,205,163,615,231,784,118,458,187,186,433
"COG2376",327,1339,684,1466,1684,295,1843,130,1629,1263,1544,1570,1235,922,1426,1454,884,1488,1424,1645
"COG2377",1451,3429,3098,3115,2975,2594,6288,1707,6755,4778,5113,5717,2682,5452,5990,5366,3777,4912,4264,2970
"COG2378",978,485,3676,1174,1670,2787,384,1566,309,463,518,248,1981,264,278,249,1756,351,370,1661
"COG2379",551,836,1612,2798,2389,204,622,662,688,917,1538,814,2647,980,998,1357,1522,923,1129,2439
"COG2380",1,5,0,0,0,0,8,0,0,0,43,1,0,0,0,2,0,1,0,0
"COG2382",37,307,248,386,577,70,242,42,34,109,330,119,322,117,198,36,134,215,167,1298
"COG2384",5,2,134,3,83,23,6,2,16,9,11,4,6,0,9,1,51,2,1,1
"COG2385",319,3588,563,511,374,243,4838,183,1511,4321,2700,1805,441,4080,2431,2954,2762,4599,5428,444
"COG2386",461,887,1568,1714,1589,1051,1172,546,1274,1041,1273,1244,1708,844,1510,1092,1234,1032,972,1635
"COG2388",191,28,155,103,175,78,8,132,7,31,27,15,150,3,3,8,60,4,17,227
