"","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3"
"COG1995",7433,6831,6692,6398,6274,4684,1745,7329,2925,7241,7976,6342,6549,6691,7179,7649,6288,5212,7470,4748
"COG1997",71,13,76,142,77,356,0,66,216,131,45,223,89,100,44,70,235,150,51,145
"COG1998",16,12,26,31,35,177,0,14,124,38,13,67,24,10,4,14,35,50,9,82
"COG1999",4350,6329,2800,3611,3111,4500,2094,4863,3465,4057,3757,4588,3049,4127,3320,3992,4374,3808,3155,4632
"COG2001",3012,3499,2784,2681,2769,2353,508,3440,2416,3205,3089,2958,2786,2962,3596,3042,2876,2070,2839,2628
"COG2002",88,5,139,70,109,49,106,66,16,104,14,51,123,51,89,51,74,58,25,42
"COG2003",235,1102,215,73,198,362,1294,122,2456,221,140,148,238,77,172,116,239,632,172,1423
"COG2004",63,2,92,184,69,191,0,50,87,91,15,196,70,77,38,76,163,181,54,111
"COG2005",98,134,83,76,57,99,669,82,158,53,123,79,103,60,36,98,133,191,71,211
"COG2006",30,8,13,132,80,686,0,114,2321,62,54,172,74,323,80,175,95,480,31,989
"COG2007",132,50,103,236,106,686,0,100,448,205,54,412,150,144,47,111,424,259,66,290
"COG2008",3318,4297,2824,2827,2487,4251,1570,2297,3078,2948,2235,3157,2829,2766,2343,2745,3421,4015,2201,3324
"COG2009",2352,1479,2764,2234,2284,1525,688,2436,1737,2391,2334,2281,2418,2244,3288,2214,2107,1320,2262,1722
"COG2010",2714,3742,2507,2447,2377,1850,7504,2288,2673,2101,2643,2422,2489,2413,2296,2717,2210,3012,2961,3989
"COG2011",2,5,33,0,6,31,1391,2,3,23,7,4,16,3,31,7,8,56,14,7
"COG2012",158,797,167,328,234,489,1,197,275,247,166,360,333,208,367,136,314,375,143,273
"COG2013",339,229,313,421,288,1018,1132,379,397,632,160,595,409,544,149,304,901,873,236,559
"COG2014",27,14,23,31,19,124,4,15,576,36,29,50,18,49,1,39,47,82,30,361
"COG2015",2464,3070,2677,1929,2042,2421,214,3664,3127,2448,2473,2246,2206,1925,3138,3062,1903,1529,2624,2336
"COG2016",150,30,154,317,128,760,0,132,215,278,75,415,193,168,55,134,545,383,98,278
"COG2017",2840,2828,2432,2518,2493,1369,282,2188,805,1951,2789,1842,2871,2376,1603,2665,2208,2503,2712,1323
"COG2018",1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2019",7,34,38,34,22,502,0,18,240,33,11,175,26,45,9,38,101,169,13,214
"COG2020",1511,725,1719,1762,1821,917,891,1892,3287,1306,1749,1150,1534,1602,2013,1717,1513,1642,1905,1712
"COG2021",7509,5827,7355,6934,6697,5429,2433,8191,3500,7258,8357,7683,7334,7676,9476,8060,6632,4921,7427,5610
"COG2022",2795,1057,3711,3488,3640,2488,1285,2595,1850,3359,3900,3047,3636,3962,4159,4015,2999,3017,3656,2526
"COG2023",1,14,1,2,2,317,0,0,209,1,0,20,1,5,1,0,38,15,0,173
"COG2025",6527,5415,5553,5637,5535,6308,2449,7370,8883,6901,6068,6416,5284,5883,5917,6277,6168,5368,5314,6922
"COG2026",30,10,13,0,21,21,22,4,179,15,8,8,18,10,35,12,19,57,11,67
"COG2027",1264,1646,2361,2677,2526,1995,1429,1349,2881,1499,1743,1604,2136,2103,1555,1890,1933,2253,2556,2770
"COG2029",6,0,0,7,6,4,204,7,0,5,0,3,0,2,1,0,4,1,12,0
"COG2030",3999,5352,3951,3611,3712,5121,2519,4840,5607,4491,3834,4432,4336,4338,3795,4570,3968,5271,3763,4834
"COG2031",414,1688,302,283,337,281,2076,310,129,604,152,171,83,100,28,124,132,188,100,69
"COG2032",319,1084,259,325,211,258,693,404,74,441,173,311,374,142,407,334,228,285,168,186
"COG2035",2714,5178,1735,1601,1773,1620,1093,2569,1357,2197,1896,1865,1781,1748,1513,1898,2199,1731,1607,1413
"COG2036",125,127,23,109,66,284,0,34,196,96,32,280,64,61,15,13,98,92,58,130
"COG2037",197,130,220,166,171,165,1,200,252,205,305,233,197,148,212,169,141,220,192,179
"COG2038",458,298,682,716,806,563,355,217,395,441,2001,1388,2036,2032,907,1647,1515,2309,2580,1187
"COG2039",30,8,28,94,40,235,0,58,41,194,10,147,61,109,15,63,173,130,14,102
"COG2040",4022,2880,4097,3277,3623,3043,594,4295,4762,4072,4292,3782,3211,3291,4093,3860,3417,2768,3859,3800
"COG2041",1271,1055,912,997,781,1465,389,1110,1154,1040,1804,3511,3126,2984,1687,2544,2913,4418,2120,2958
"COG2042",128,40,121,246,105,759,0,129,225,278,65,414,145,128,45,106,454,333,86,294
"COG2043",16,107,38,66,17,274,0,39,229,51,33,99,52,114,11,114,81,172,31,195
"COG2044",2,0,23,16,2,55,325,2,621,10,0,29,19,40,12,12,22,42,14,225
"COG2045",791,499,890,1142,1253,627,5,348,126,720,1014,638,860,1256,495,863,833,1192,1114,323
"COG2046",2025,2139,2531,3258,3191,3254,38,1694,4792,2168,2158,2219,2971,2666,1958,2527,2358,3194,3008,4695
"COG2047",183,50,188,309,159,1399,0,235,599,398,86,706,235,220,85,234,662,593,145,492
"COG2048",245,16,191,483,210,1166,0,263,3069,364,28,223,108,144,32,84,201,321,39,523
"COG2049",2541,1529,2328,2148,2194,2447,3723,2612,1427,2534,2518,2347,2036,2502,3416,2282,2398,1739,1901,2281
"COG2050",4099,3997,4129,3330,3897,3282,3866,4320,2347,4377,4378,3852,3799,3675,5069,4028,3800,3223,3632,3070
"COG2051",10,9,7,38,13,154,0,13,119,55,3,97,14,9,5,11,54,56,9,62
"COG2052",0,0,0,0,0,14,0,3,26,1,0,0,0,0,0,0,0,10,0,3
"COG2053",75,15,76,88,68,335,0,55,215,101,24,158,61,48,18,40,150,113,41,110
"COG2054",17,18,69,20,35,71,1,20,121,45,69,37,34,24,8,43,23,54,38,82
"COG2055",6081,3947,5907,6051,5365,8455,66,6139,3520,6282,5507,6974,5689,6816,5683,6499,5740,7364,5048,5722
"COG2056",8,70,20,1,9,35,2414,3,26,38,12,4,12,2,59,3,13,100,3,64
"COG2057",728,1709,642,554,638,1286,2675,646,1002,716,756,771,619,667,298,632,730,1845,733,717
"COG2058",61,23,56,142,62,529,0,54,270,146,28,278,92,74,34,88,251,175,42,220
"COG2059",725,1331,942,511,661,462,3083,506,186,611,911,1167,1011,321,997,1768,1791,1464,2737,359
"COG2060",2,2,24,0,10,2,1209,1,2,1,2,0,1,0,57,0,15,44,0,0
"COG2061",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,3,0,4
"COG2062",1355,1755,858,962,885,1044,803,1401,853,1177,1280,2550,903,849,1164,2779,2591,1318,1219,910
"COG2063",503,496,482,216,472,369,744,357,342,437,484,390,421,298,150,387,336,637,506,537
"COG2064",518,67,538,496,436,1039,698,269,1221,619,208,953,407,497,163,395,1167,1063,356,386
"COG2065",1525,2593,1392,1680,1616,1358,605,1419,1614,1234,1472,1479,1557,1727,1173,1662,1759,1456,1669,1518
"COG2066",61,198,153,206,160,115,1758,61,154,112,2008,289,194,710,1064,989,300,590,1674,62
"COG2067",640,582,287,172,303,235,6390,342,410,550,185,294,278,138,380,181,297,667,325,383
"COG2068",976,1127,1439,1319,1036,1942,488,1064,2579,1216,738,1495,1402,1540,745,1060,1593,1646,904,1784
"COG2070",7338,8063,5471,4820,5492,4603,2460,8130,4273,6055,7626,5339,4562,4888,5035,6394,5008,4941,6307,5466
"COG2071",1656,1431,1880,1590,1581,2861,757,2169,2584,2343,1624,1965,1756,1632,1410,1574,2024,2143,1554,1919
"COG2072",10194,11522,9516,9607,8375,10950,7338,11029,4498,9093,10787,10749,9037,9543,9702,10449,9775,12782,10781,6736
"COG2073",1402,859,2176,2834,2518,1656,111,471,1195,1436,2107,1516,2469,2449,1217,2290,1686,2158,2997,1330
"COG2074",158,28,133,293,156,687,0,103,420,235,67,357,189,190,41,88,489,351,102,802
"COG2075",60,11,61,97,30,306,0,39,133,98,18,134,52,69,24,54,150,114,46,113
"COG2076",2687,941,2437,2234,2202,1358,993,2680,504,2887,2163,2427,2122,2066,3304,2371,2174,1277,2121,1124
"COG2077",78,289,118,81,85,266,646,294,109,196,42,145,108,81,195,191,109,244,99,177
"COG2078",8,70,38,26,40,198,25,10,856,19,33,71,41,37,14,35,57,64,41,525
"COG2079",8236,4240,9109,7267,7578,7365,1026,8491,4350,8510,9698,8023,7976,7444,9122,7941,7572,9657,8440,5093
"COG2080",1399,2069,2299,2099,1565,5813,676,1692,9097,1665,1094,3258,2482,2887,1054,2053,2901,4750,1825,7622
"COG2081",1990,6843,2424,2728,2703,726,3455,458,283,1296,2204,1039,2482,1897,1345,2451,1662,2484,2964,582
"COG2082",602,465,964,1041,1213,876,39,216,733,489,926,629,1042,1018,438,1099,594,980,1184,651
"COG2084",12521,9448,11361,10621,9276,13125,4567,11808,6637,11095,10244,12340,11281,12015,9357,10764,10552,12372,10077,9147
"COG2085",344,335,264,256,301,1591,494,290,1197,330,212,587,294,453,159,429,429,1157,214,847
"COG2086",5213,4717,4651,4719,4497,5242,1611,6101,7267,5491,4762,5283,4459,5001,5661,5085,5194,4678,4379,5873
"COG2087",538,428,910,911,983,305,477,274,402,486,824,409,713,675,329,746,590,897,1026,366
"COG2088",1,9,0,18,17,71,464,34,213,11,2,20,12,28,1,7,40,124,13,72
"COG2089",5363,3236,6130,6431,6209,7523,6042,7004,9310,6892,7818,7035,5977,6832,8610,6418,6768,5404,6134,5339
"COG2090",0,26,2,6,0,338,0,5,216,3,0,30,1,1,1,4,6,9,0,57
"COG2091",52,150,21,96,69,191,483,82,179,66,15,160,67,79,30,80,160,231,21,342
"COG2092",2,3,6,10,4,90,0,0,95,8,9,78,14,14,5,31,44,64,18,163
"COG2093",27,14,34,61,24,235,0,23,116,29,18,66,29,29,18,28,47,61,18,73
"COG2094",602,392,926,985,1009,786,68,286,656,675,663,605,986,882,450,919,665,772,997,480
"COG2095",831,3272,267,396,380,901,190,724,1411,622,327,605,412,439,379,453,739,757,297,2009
"COG2096",1520,2090,1267,1600,1292,2877,1041,1932,2080,1948,1105,2009,1517,1633,889,1458,2050,2279,1083,1823
"COG2097",87,18,75,118,74,606,0,61,394,159,45,288,77,95,37,93,233,205,62,233
"COG2098",0,0,0,0,0,11,0,0,20,0,0,0,0,2,0,0,0,2,0,4
"COG2099",822,464,1339,1330,1460,278,41,294,592,697,1172,492,1180,1110,579,1168,656,937,1564,403
"COG2101",278,142,223,430,198,1799,0,199,865,440,91,778,242,288,115,236,771,694,170,800
"COG2102",230,84,180,376,190,1221,0,197,724,431,102,641,218,242,88,202,725,581,154,476
"COG2103",1392,1938,499,843,702,1013,126,1104,2275,1115,710,1222,778,1415,553,917,1210,1335,748,1810
"COG2104",121,138,180,77,116,218,283,142,340,148,165,143,72,190,208,138,173,247,157,256
"COG2105",83,59,91,60,66,104,858,50,99,77,57,129,122,55,63,29,131,150,90,35
"COG2106",2,13,1,7,1,224,0,2,85,7,0,229,7,8,0,24,44,152,1,250
"COG2107",332,347,173,449,252,1548,1,313,381,541,118,785,352,358,115,293,869,738,161,724
"COG2108",328,24,196,372,220,609,0,196,79,501,95,508,279,213,115,186,651,356,186,195
"COG2109",2209,1058,2899,3656,4118,1346,635,656,1434,1852,3371,1572,3128,3488,1467,3173,2124,2732,4258,1352
"COG2110",253,69,259,504,289,783,282,226,1256,458,102,573,314,319,175,221,669,576,181,772
"COG2111",614,432,623,352,561,844,5370,445,1408,442,761,483,510,382,490,487,601,1059,656,976
"COG2112",8,98,1,34,0,1264,1,14,424,18,0,432,5,10,0,33,97,271,0,360
"COG2113",7455,5729,6318,6655,5557,6372,230,6381,3774,7455,5075,8092,6545,7215,7410,6644,6418,4070,5644,6484
"COG2114",10640,9968,12960,9344,12318,14544,17470,13006,22319,10879,12872,11821,12514,11371,10423,12611,12908,14414,13543,18510
"COG2115",1901,1866,1016,1050,1230,807,42,1880,274,1176,1905,1295,1176,905,1104,1491,1413,1130,1568,601
"COG2116",244,140,43,236,76,453,2102,10,1968,242,41,414,194,1093,72,186,337,917,25,1124
"COG2118",20,15,16,45,15,343,0,18,65,32,10,177,22,31,1,21,76,100,19,101
"COG2119",292,60,741,991,853,124,1093,59,29,261,489,296,619,383,442,315,481,553,1014,101
"COG2120",2534,4010,1806,1890,2076,4568,2165,2734,3860,2558,620,889,648,805,592,796,959,1201,609,851
"COG2121",719,459,812,798,793,1110,38,1392,2640,900,877,923,846,1028,884,960,918,1108,944,1773
"COG2122",70,181,161,79,108,172,1,52,128,78,86,134,132,89,20,90,107,130,139,307
"COG2123",197,54,182,398,192,1268,0,195,755,358,93,582,219,216,77,184,644,522,129,568
"COG2124",7786,12224,7005,7816,7081,8283,2482,9478,5153,8735,4702,9163,7670,7885,5094,7111,8548,7445,5367,4829
"COG2125",178,56,119,265,124,863,0,139,589,239,65,448,156,138,42,132,432,344,99,382
"COG2126",17,0,0,12,6,21,0,2,25,10,1,20,5,5,0,14,19,26,9,7
"COG2127",1315,1045,1452,1282,1534,713,771,979,626,1116,1747,903,1339,1283,901,1595,1113,1266,1633,817
"COG2128",1793,1999,2026,1658,1939,2876,1088,1972,2827,1926,1975,2186,1892,2145,1878,2013,1958,2619,1754,2797
"COG2129",3,73,2,32,7,35,59,5,659,1,1,22,3,4,3,2,16,53,3,49
"COG2130",3555,5269,2892,3762,3197,2977,1198,4750,1568,3320,3847,4417,3081,3736,2769,3689,4076,3774,3249,2360
"COG2131",974,2232,947,785,605,1579,4063,827,1950,818,564,1052,826,609,744,711,941,893,546,1224
"COG2132",523,1062,909,360,705,3631,9202,398,2298,733,342,1474,633,207,835,523,1558,2575,629,3602
"COG2133",10863,7380,9058,9785,9260,12643,5054,12074,8402,10991,9697,12389,9828,11150,11463,10102,11152,11778,8670,10023
"COG2135",3043,1388,3255,2928,3243,2059,1943,3170,2277,3195,3497,2463,2995,2933,2972,3267,2723,2561,3494,2065
"COG2136",43,13,2,64,9,5,0,0,0,30,5,67,13,10,0,3,24,15,8,0
"COG2137",721,1060,599,588,530,832,878,942,1641,555,765,626,586,573,868,644,562,763,578,1390
"COG2138",928,772,2033,2222,2269,1291,122,316,889,849,1540,1026,1728,1616,1041,1235,1360,1795,2385,1319
"COG2139",109,32,66,154,72,532,0,61,226,129,39,263,89,95,23,90,237,217,46,145
"COG2140",66,22,20,27,46,159,0,29,48,49,10,57,31,55,10,10,39,122,13,114
"COG2141",11217,12277,10939,11748,9134,40807,10633,14537,23886,14644,8528,18638,12888,17385,7840,15755,15053,38199,8731,22053
"COG2142",661,610,795,472,646,418,557,581,191,658,211,165,204,126,209,184,170,121,233,81
"COG2143",513,1172,127,171,210,235,43,309,259,217,238,257,222,95,72,256,237,159,174,408
"COG2144",1,3,442,280,131,12,1,2,70,5,1005,66,207,35,218,141,193,172,1206,34
"COG2145",123,35,328,84,261,18,655,236,48,181,420,108,141,27,143,75,102,87,343,40
"COG2146",199,204,228,283,193,633,824,278,409,303,514,1301,757,855,595,779,1103,1404,531,1232
"COG2147",132,64,114,232,105,804,0,99,398,228,55,368,124,146,65,93,354,330,88,310
"COG2148",3554,4648,3256,3246,3424,3280,3386,3408,5862,3940,1216,1073,1147,1233,1038,1091,1259,1196,1041,1513
"COG2149",18,6,2,0,8,0,33,1,2,33,1,6,6,0,0,0,14,0,0,0
"COG2150",0,0,0,0,0,7,0,0,34,0,0,0,0,3,0,0,1,2,0,8
"COG2151",2015,2071,1710,1930,1912,2719,338,2609,3036,2250,1775,2258,1993,2168,2271,2230,2328,2264,1854,2514
"COG2152",29,94,37,19,54,127,35,150,206,36,99,19,46,40,91,23,81,142,99,139
"COG2153",1092,1759,587,528,599,245,80,1146,222,752,918,480,478,372,674,792,500,369,728,271
"COG2154",2471,2088,2311,2445,2325,2509,430,2603,1180,2510,2713,2540,2312,2556,2807,2627,2442,2258,2336,1417
"COG2155",0,0,1,0,0,8,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG2156",0,1,5,0,8,0,334,0,1,3,0,0,0,0,6,0,1,4,0,0
"COG2157",23,1,2,18,2,24,0,2,3,4,3,10,3,3,7,1,3,6,6,1
"COG2159",1270,3779,1543,2795,1206,9294,113,2391,6888,2080,1245,4744,2139,3745,955,2535,3882,8241,1388,5063
"COG2160",97,58,54,17,59,98,15,94,154,37,42,19,42,37,80,110,53,175,43,109
"COG2161",32,58,17,4,10,61,39,38,135,15,11,19,23,15,20,8,41,140,10,81
"COG2162",0,51,20,4,6,23,5,4,66,14,3,5,1,3,13,4,9,13,8,134
"COG2163",29,4,5,37,7,10,0,1,136,22,2,49,11,5,0,2,12,17,1,7
"COG2164",74,1,110,77,91,279,0,107,650,72,97,102,81,97,49,82,106,287,114,137
"COG2165",769,601,496,474,614,410,1704,682,504,574,669,538,451,451,553,630,566,727,649,729
"COG2166",1925,1791,1744,1859,1810,1398,1311,1702,536,1715,1705,1528,1669,1707,1275,1662,1716,1578,1817,890
"COG2167",4,0,5,9,2,0,0,1,0,4,10,11,3,0,0,1,1,2,2,0
"COG2168",40,18,41,33,17,57,250,60,116,32,67,55,39,16,95,57,32,57,33,230
"COG2169",102,395,90,25,80,216,982,13,476,61,56,92,98,36,138,102,156,472,72,434
"COG2170",1177,239,1351,2116,2014,1325,15,627,3680,1329,1489,1051,1888,2177,794,1600,1498,1514,1911,3821
"COG2171",5291,4856,5114,4432,4933,2988,1738,5434,1969,5413,5587,4988,4860,4589,5010,4883,4401,2705,5197,2961
"COG2172",409,170,750,951,939,318,1101,425,785,461,717,410,727,706,609,639,554,634,1037,505
"COG2173",781,450,965,1247,1289,645,56,438,1024,678,1023,771,949,1103,628,1033,1066,975,1175,965
"COG2174",17,0,1,11,1,7,0,2,74,7,1,5,1,3,0,0,0,4,0,0
"COG2175",11673,7269,13128,12794,10473,15055,1273,13501,4167,12758,4463,5153,4078,4848,5127,4838,4237,4545,3938,2598
"COG2176",336,485,444,588,574,1651,486,698,3440,568,240,688,543,901,567,556,587,1674,337,1011
"COG2177",1858,3456,1225,1248,1295,1479,1159,2137,2845,1849,1143,1526,1427,1380,1117,1458,1626,1575,1129,1812
"COG2178",294,111,307,275,301,930,0,314,522,536,147,410,284,282,249,254,287,328,158,343
"COG2179",330,37,609,682,737,65,0,106,24,318,510,199,509,383,319,470,328,376,724,197
"COG2180",18,87,10,0,13,24,490,0,1780,2,3,2,5,1,4,1,6,19,2,2201
"COG2181",114,546,122,71,73,182,664,130,3044,95,35,39,40,24,61,43,20,26,22,1362
"COG2182",311,43,346,190,368,83,720,324,155,463,472,455,993,356,601,566,597,285,507,351
"COG2183",294,822,262,281,272,533,3517,173,584,254,115,291,267,110,205,82,316,1069,174,553
"COG2184",33,13,5,0,24,9,329,12,211,29,9,2,12,3,25,1,37,51,15,100
"COG2185",4348,7898,3751,3934,4037,5821,505,4517,5221,5877,930,1692,1271,1111,995,1232,1894,1498,1113,1895
"COG2186",507,1469,512,227,357,756,4089,195,1830,264,199,348,526,160,329,298,474,1004,268,2126
"COG2187",18,8,88,30,84,337,1562,10,286,73,42,78,77,103,58,22,75,402,48,636
"COG2188",675,2927,403,244,470,324,788,333,673,384,338,692,315,126,144,1040,666,591,378,1514
"COG2189",540,940,712,561,833,652,631,938,2498,710,631,540,990,697,953,722,546,919,340,549
"COG2190",3,3,1,0,1,0,102,1,18,2,5,1,0,2,4,0,3,11,0,14
"COG2191",0,0,0,0,3,0,0,2,152,5,0,0,0,1,0,0,0,0,0,9
"COG2192",10082,4486,13481,7778,9748,11085,19621,6908,8318,8357,7798,7482,13942,13495,10449,9300,6993,6101,9083,6887
"COG2193",1042,970,908,758,910,1030,2758,1353,403,936,1119,931,780,881,1024,927,848,1322,853,575
"COG2194",150,1050,98,36,65,90,1012,47,478,90,97,72,73,67,142,56,121,477,85,943
"COG2195",872,3226,482,474,625,1277,1137,713,975,647,616,567,572,494,274,673,957,1485,573,680
"COG2197",1896,3922,1660,1690,2198,1556,8016,1032,3876,1956,1560,1406,1874,1907,1323,1549,2076,3593,1820,3292
"COG2198",320,176,156,6,134,237,2996,28,655,151,100,52,121,46,218,41,99,1194,98,818
"COG2199",3038,1666,1604,379,1942,4253,32884,804,9123,2158,1021,1005,1300,794,2358,787,1901,12116,736,7883
"COG2200",1334,1261,761,169,1000,1503,11082,323,2746,931,539,446,536,348,1048,429,874,5539,415,3096
"COG2201",378,259,353,179,446,973,2819,234,700,248,195,316,277,196,258,208,420,1047,322,943
"COG2202",3916,3671,2666,870,3440,4540,53717,2622,14072,3481,1955,1608,1880,1092,3217,1355,2759,13675,1795,11301
"COG2203",2372,1138,2419,1929,2981,1254,13563,956,2615,2189,2596,1229,2152,1529,1599,1860,2059,4452,2818,1738
"COG2204",11478,16977,10119,8859,10801,12088,22269,11257,17978,11079,11245,10723,10497,9864,10588,10293,10700,12939,10695,17019
"COG2205",61,40,73,158,91,166,1720,34,255,125,20,303,115,14,112,12,140,254,28,188
"COG2206",690,306,410,655,760,1978,2959,893,6354,912,301,895,773,1003,897,579,1055,2449,418,3605
"COG2207",3099,8098,1587,764,1915,1829,33364,1691,1630,2126,1625,1774,1705,733,2029,1125,2782,4676,1388,3877
"COG2208",4807,3664,7084,6116,7629,4038,5013,5504,2515,6651,7099,5436,5738,5944,8568,5163,6365,4892,6640,4924
"COG2209",1649,2420,931,943,1070,702,534,2094,465,1250,1505,975,932,874,1059,1396,1138,1013,1224,680
"COG2210",27,289,47,38,36,208,7,47,1286,45,40,64,54,24,11,27,67,103,26,956
"COG2211",7714,11541,6486,6914,7556,3182,1193,7398,2941,5624,9362,5461,6607,6291,6147,7912,5642,5195,8254,3339
"COG2212",13,7,12,0,13,20,357,2,12,14,4,1,10,2,24,0,14,29,8,21
"COG2213",770,420,978,684,782,299,78,655,14,1383,339,607,870,711,811,451,636,156,448,22
"COG2214",1411,1174,1810,1962,1873,1117,624,1230,1233,1474,5391,4560,5466,5640,5155,5187,4722,5013,5872,3404
"COG2215",107,239,52,62,65,165,810,370,85,171,105,93,56,106,72,81,107,116,42,115
"COG2216",1,0,36,1,14,3,1196,1,2,4,5,0,3,1,50,1,21,48,1,2
"COG2217",5903,3494,7278,7241,7831,7226,12867,3810,10380,7963,4828,5861,7211,5924,5191,5605,8584,11213,6186,11342
"COG2218",211,97,248,166,148,383,4,230,266,229,221,244,191,116,146,120,149,175,113,250
"COG2219",438,143,361,708,380,2417,0,277,603,643,193,1124,426,374,140,355,1262,901,296,846
"COG2220",6427,3893,7903,7712,7866,5067,1601,6103,3798,6791,6727,6207,7593,6211,7866,6781,6410,6039,7948,4358
"COG2221",375,168,416,299,202,413,212,413,1680,342,344,403,312,207,619,503,178,149,293,1803
"COG2222",361,455,272,227,196,250,30,351,233,226,90,86,78,62,57,70,90,88,87,33
"COG2223",215,606,1219,1369,578,382,4636,11,8673,265,359,703,712,345,566,161,695,732,1604,9250
"COG2224",5592,4624,5177,4671,4996,3796,2559,6099,5995,5643,5746,5066,4535,4775,6716,5855,4423,3077,4691,6317
"COG2225",9554,7336,10273,9331,8974,7491,5107,10432,7460,9714,10136,10018,9399,9761,12882,9901,9142,7342,9510,8167
"COG2226",7630,7109,8278,8570,8348,6479,1747,8277,8461,7614,8710,7024,7816,6965,8350,7036,7285,6715,8497,7075
"COG2227",5084,4328,5379,5082,5311,3804,2286,4813,3757,4762,5867,4614,5275,5445,6057,5430,4584,3756,5496,3711
"COG2229",24,0,4,0,8,0,1,1,0,2,3,4,0,0,11,0,2,1,4,3
"COG2230",9769,5878,10689,9782,9503,9894,3914,10652,3207,10026,11535,10815,10034,11152,14115,10089,10081,9218,9659,5067
"COG2231",6,2,2,14,5,205,0,21,603,13,3,29,16,34,0,9,17,215,1,162
"COG2232",118,48,102,95,69,102,2,164,104,126,179,155,92,63,163,105,63,130,69,124
"COG2233",2465,1598,1140,1420,864,1788,8361,1331,2263,1715,480,1757,1787,1484,481,618,1317,1105,378,3180
"COG2234",7837,13191,3100,5070,4556,8570,2365,9083,20665,6384,1428,2172,1341,1751,1439,1494,2376,2409,1264,3747
"COG2235",36,193,35,133,94,352,1039,170,68,67,11,90,69,246,39,101,198,402,17,261
"COG2236",3337,2155,3172,2970,2822,2196,1149,3548,1092,3665,2839,3109,3137,3028,3715,3106,2736,1624,2925,2165
"COG2237",349,94,302,601,300,1785,0,275,500,613,144,1005,369,373,153,365,1030,865,240,777
"COG2238",151,40,124,290,101,882,0,106,464,285,66,461,168,165,67,134,466,411,106,359
"COG2239",8657,8645,9203,8792,9021,5506,2794,9761,7143,8681,9664,8210,8681,9381,10683,9638,8095,6121,9502,7145
"COG2240",206,65,150,96,100,90,46,90,21,124,313,84,145,34,26,168,111,113,215,36
"COG2241",1126,982,1499,1662,1898,1050,125,461,662,1061,1533,926,1380,1066,707,1153,1005,1336,1914,931
"COG2242",1025,931,1428,1557,1869,1010,44,411,616,1038,1522,955,1467,1052,693,1074,1094,1214,1913,808
"COG2243",1067,719,1302,1408,1546,1177,87,432,602,863,1296,829,1281,1141,577,946,826,1164,1641,778
"COG2244",3363,7710,1606,2640,2400,3722,836,4005,10242,3535,2630,3087,1889,2663,1987,2710,4414,4467,2184,5164
"COG2246",45,22,26,38,46,326,0,24,276,41,131,55,30,118,53,153,32,66,27,186
"COG2247",2,2,1,5,0,175,0,32,19,13,0,60,6,69,79,16,39,225,0,28
"COG2249",2529,1370,1475,1751,2140,976,1487,4048,388,3181,2976,1853,1876,2165,1996,1978,1559,1041,1853,407
"COG2250",0,6,12,32,3,96,0,15,90,4,0,21,13,42,5,13,46,215,6,49
"COG2251",1796,715,3094,3578,3230,1628,82,1246,815,1995,2752,1773,3218,3513,2446,2746,2392,2656,2950,1094
"COG2252",1548,878,1458,1585,1641,1415,1140,1746,919,1845,4602,5424,4530,4968,6047,5291,5292,3156,4819,3349
"COG2253",1,0,0,0,3,2,3,1,21,5,1,5,0,0,0,0,0,0,0,6
"COG2255",3288,4910,2886,3554,3761,3657,4650,3478,4807,3001,3127,3144,3517,3776,2189,3695,3605,4854,3816,4645
"COG2256",610,1412,738,861,880,972,907,226,1667,511,2085,1834,2817,3342,1148,2624,1987,3978,2596,4388
"COG2257",44,88,24,17,28,51,275,26,63,33,31,41,35,40,32,51,41,113,42,86
"COG2258",801,346,601,696,414,1237,1190,591,1086,845,368,790,671,508,630,516,805,970,395,1163
"COG2259",1300,412,655,712,889,870,1179,1134,684,1266,723,873,724,1417,1127,661,728,905,653,460
"COG2260",3,4,0,2,0,33,0,0,13,5,0,22,0,0,1,4,2,25,0,29
"COG2261",1,41,4,0,4,23,501,0,17,0,0,0,3,3,5,1,13,24,0,1
"COG2262",5047,8205,3629,3696,3713,5622,2562,5350,5622,4999,4113,4742,3821,3817,3586,4638,4402,4414,3554,5400
"COG2263",196,20,137,305,144,452,62,140,254,311,75,380,187,176,72,141,552,308,116,145
"COG2264",2039,3096,2223,2605,2818,2184,1757,1356,1394,1833,2170,1855,2424,2425,1321,2449,2283,3353,2500,1798
"COG2265",2490,6527,1246,2069,1558,3005,4308,2560,4523,2163,1719,2500,1757,2108,1495,2322,2424,4139,1602,4392
"COG2266",0,37,1,8,0,485,0,2,117,2,0,182,1,2,0,19,46,96,0,200
