"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3"
"COG2113",5221,8089,6319,2537,7802,9284,6524,9381,6758,7548,1664,7881,9431,7621,9999,6740,2311,7911,1447,4377
"COG2114",15437,10196,11922,28440,12110,14154,16816,13023,12039,10519,13348,8525,8606,14405,9098,14458,18258,13164,17041,17695
"COG2115",546,601,1838,316,1586,1733,790,472,1126,997,1272,1095,899,1924,651,1402,384,794,1164,1347
"COG2116",2903,45,1592,1252,143,475,106,181,616,84,1110,235,100,1076,373,305,861,522,1122,1041
"COG2118",74,906,39,37,35,40,157,341,204,3,21,201,295,43,610,28,43,266,0,97
"COG2119",124,22,241,210,170,247,15,205,492,461,911,557,133,207,91,237,278,244,1209,592
"COG2120",3733,4734,2824,3627,3100,2127,4889,4555,2821,1821,2204,2282,3680,2057,4152,2867,3853,4310,2259,2864
"COG2121",2285,1237,874,119,470,817,1195,892,929,844,691,819,937,438,778,843,131,1169,674,1021
"COG2122",47,16,50,2,76,37,72,68,52,5,97,126,33,125,141,151,9,235,44,136
"COG2123",769,1662,310,86,212,173,973,1606,669,77,144,1173,661,373,3208,273,85,1495,0,501
"COG2124",4328,6456,9473,2745,13252,9006,10286,8041,8817,5073,6860,9981,8092,9094,9649,8996,2521,9969,13344,7829
"COG2125",572,1263,209,71,104,121,627,1339,494,46,98,756,576,236,2436,210,54,1161,0,346
"COG2126",9,9,9,7,0,4,23,14,20,2,2,29,6,2,5,8,0,10,0,17
"COG2127",690,508,1176,1442,1193,1994,991,924,1080,950,2573,845,552,1466,850,1484,1038,1034,1207,1154
"COG2128",3101,2020,3325,969,2156,2236,4849,4191,2416,1725,1787,2361,2114,2144,2858,1699,1166,3458,2386,2385
"COG2129",341,16,28,71,115,7,18,61,45,2,42,101,3,2,25,17,154,27,47,43
"COG2130",2399,2526,3216,1063,4858,4153,2755,2394,4217,2777,2609,5099,3915,3397,2031,3676,1369,2744,2959,3119
"COG2131",1680,1692,787,6572,2299,689,1632,1885,1284,731,751,1401,1178,1415,2930,2106,4988,1771,1303,1273
"COG2132",3980,5817,4274,2110,1223,1328,4094,5657,1917,750,2697,1737,2710,1811,8843,852,3587,7150,18888,3518
"COG2133",10196,14869,10185,4169,7816,10154,13312,12310,12274,11446,8196,10423,11928,8627,12499,9098,4523,12539,7928,12031
"COG2135",2277,1534,2464,1242,1737,2924,2161,2080,2548,3047,3319,1900,2222,2553,1957,2299,827,2326,2181,2483
"COG2136",0,0,0,35,96,6,5,0,74,0,9,235,7,15,0,43,3,6,0,97
"COG2137",1461,807,1065,316,842,792,1133,948,581,858,498,819,693,687,741,701,497,907,471,737
"COG2138",1260,1886,922,570,990,1047,2013,2679,1589,996,3079,1135,1072,938,3834,773,156,2199,567,1259
"COG2139",247,746,88,45,51,80,350,488,278,28,48,462,268,154,869,113,38,462,0,235
"COG2140",69,39,32,4,19,26,156,89,79,9,34,40,34,63,18,59,16,97,40,177
"COG2141",26134,32727,30873,5325,14495,16525,39632,54758,25122,7834,8882,20017,24115,15814,31798,13709,5510,33903,7428,29395
"COG2142",251,319,459,343,635,832,192,285,478,550,331,478,458,763,272,620,388,356,745,538
"COG2143",429,25,170,52,795,343,185,289,226,75,338,272,40,349,54,372,39,251,366,119
"COG2144",43,26,79,3,1,83,157,128,45,226,35,3,96,105,60,11,24,89,254,143
"COG2145",77,4,151,84,43,181,54,49,81,145,132,46,54,100,28,70,131,187,204,127
"COG2146",1394,1595,1168,827,799,830,2193,2421,1544,641,587,1520,1462,1643,3344,712,910,1915,643,1507
"COG2147",366,992,177,50,92,111,552,955,390,69,79,666,416,232,1813,205,65,844,0,286
"COG2148",5572,2699,5963,2784,3673,2527,4073,3459,2814,3132,6257,2126,2678,2669,2528,3110,2892,4151,5317,3822
"COG2149",5,0,20,11,8,11,7,9,4,2,31,0,0,4,18,12,18,19,3,54
"COG2150",35,10,1,0,0,0,8,4,1,0,0,0,14,0,8,0,2,3,0,6
"COG2151",2646,3535,2025,2042,2004,1948,2476,2707,2196,2214,1698,2350,2870,2064,3118,2351,2327,2728,1507,2329
"COG2152",117,60,119,26,99,66,343,51,71,81,343,37,48,63,47,69,218,243,137,171
"COG2153",67,64,333,101,409,355,117,80,159,229,685,670,267,798,405,811,355,388,230,321
"COG2154",1299,2878,1557,1322,2095,2200,2003,2274,2355,2920,2208,2402,2853,1825,1985,2220,1201,2013,923,1823
"COG2155",2,2,0,0,1,0,1,30,1,0,0,9,0,1,0,1,0,0,0,2
"COG2156",10,1,8,30,0,0,5,9,5,14,0,1,9,0,20,2,46,12,65,22
"COG2157",4,4,2,9,21,3,1,1,46,21,4,62,11,15,1,20,2,7,0,43
"COG2159",5994,7019,8319,581,3572,2823,9886,9313,5946,903,2427,5133,8049,2327,6761,2831,651,7775,1816,6107
"COG2160",180,204,1364,105,69,61,214,50,39,77,175,23,115,150,144,39,375,199,271,481
"COG2161",162,13,640,236,53,86,116,81,58,33,142,6,30,350,102,40,289,82,474,141
"COG2162",175,16,91,88,76,7,53,56,3,14,53,3,8,13,49,14,146,102,172,47
"COG2163",57,0,2,28,42,2,7,0,71,0,3,200,2,7,0,28,0,6,0,70
"COG2164",354,1039,98,37,2,73,307,389,156,41,65,70,266,38,439,22,44,289,35,168
"COG2165",903,304,2520,920,669,895,972,701,533,514,1023,483,299,1389,721,714,1482,624,968,821
"COG2166",713,865,1493,2010,1439,1675,908,710,1520,1335,2359,1424,1113,2012,685,1904,1994,1070,1455,1660
"COG2167",0,0,0,2,1,1,1,5,6,1,4,1,1,1,1,1,0,1,0,10
"COG2168",150,26,84,28,71,104,64,84,50,87,29,52,53,68,94,47,75,98,6,43
"COG2169",686,24,1937,609,349,226,326,411,109,151,347,81,120,824,418,132,899,528,2187,1021
"COG2170",2907,914,1445,955,247,854,756,893,1280,762,3300,492,833,989,1983,793,343,2245,327,1070
"COG2171",2244,3580,2925,1788,5058,6411,3270,3270,4158,5017,2318,4603,5121,5248,3304,4951,1783,3228,2446,3076
"COG2172",337,179,536,338,156,325,218,320,384,620,1232,209,305,333,416,338,37,469,275,542
"COG2173",1158,580,770,554,401,537,1059,591,835,620,2133,541,487,601,468,594,253,830,140,708
"COG2174",40,0,0,9,22,1,1,0,27,0,2,63,0,9,0,9,1,3,0,24
"COG2175",5818,12758,8042,3811,9452,13002,10876,13228,15783,15185,5962,14282,12625,8906,9397,11506,2900,10642,4197,12336
"COG2176",1508,1489,732,1019,428,257,1217,786,724,623,179,627,1408,298,681,962,1131,958,704,1505
"COG2177",2430,1485,2252,1058,2486,1139,1669,1442,1377,1079,1893,1390,1286,1916,1407,1959,1386,1670,2647,1643
"COG2178",623,1752,201,256,93,309,704,1726,495,251,32,493,997,146,3025,27,207,1400,0,199
"COG2179",29,23,198,254,57,175,80,154,272,339,1430,69,64,191,58,146,8,179,0,193
"COG2180",1832,2,750,40,131,8,2,17,2,7,81,1,10,3,90,6,68,42,119,52
"COG2181",3302,59,984,87,636,266,431,416,88,175,126,316,126,182,534,200,91,525,116,93
"COG2182",499,130,356,413,152,958,1171,730,375,591,279,186,568,1060,436,668,213,538,568,619
"COG2183",1139,179,3229,1550,990,427,1328,942,551,192,1008,649,249,1438,778,342,2491,580,3291,1433
"COG2184",116,13,696,86,9,12,20,34,9,40,109,1,13,196,74,16,231,141,245,316
"COG2185",4962,4332,4202,820,6500,3528,7262,5319,4751,3024,5852,5921,4252,3867,4923,4968,1101,6195,5838,3814
"COG2186",2443,212,3546,1348,1607,701,1466,1400,548,347,801,390,298,1634,1059,499,1864,1606,4180,2090
"COG2187",559,154,343,302,13,63,740,412,151,60,400,94,150,14,362,24,482,501,470,342
"COG2188",993,69,678,727,3031,1495,1431,867,546,164,855,1302,126,1497,977,1073,926,944,2235,1013
"COG2189",1387,1347,785,3026,1009,447,190,603,480,950,1196,271,731,609,921,772,5418,1128,2766,1440
"COG2190",6,12,9,11,1,5,6,4,0,2,13,0,5,41,7,12,131,44,57,53
"COG2191",73,0,0,0,0,0,0,6,0,0,33,0,0,0,0,0,0,1,0,0
"COG2192",7471,12757,3392,34870,6161,8197,5423,8279,8998,10524,5527,5146,10118,12469,9618,24592,43599,6916,16903,9161
"COG2193",636,851,1090,638,937,1193,437,408,998,967,992,956,819,1136,417,933,932,606,1809,1160
"COG2194",739,109,2151,1208,974,170,824,596,208,127,269,441,97,717,1013,486,1414,524,822,524
"COG2195",1037,890,825,261,2324,510,1696,1159,857,252,392,299,256,202,165,304,189,380,97,295
"COG2197",4820,919,10498,5157,3643,2232,3391,2626,1709,1307,6530,1218,1239,4884,2726,2091,6201,3968,8072,4774
"COG2198",1005,190,4767,2192,201,162,306,462,131,220,977,147,152,2615,1116,210,3120,359,875,1586
"COG2199",4671,752,12344,6595,533,744,1076,1919,562,758,11648,615,2580,17405,10568,1905,32374,7216,40533,14725
"COG2200",5487,693,11104,8893,1239,1214,1227,2695,846,1010,5020,296,1083,8538,4609,730,14406,3097,19971,6474
"COG2201",1339,317,3077,1477,261,541,845,907,365,245,1410,153,314,1174,1034,475,2715,1384,3487,1741
"COG2202",16595,2280,37946,21009,3633,3301,4575,6927,3047,3221,17241,1805,3084,15611,13208,2817,36069,9578,54206,16576
"COG2203",3550,419,5850,4881,1213,2134,2180,2455,2012,1647,6507,598,924,4645,2615,1524,7384,3428,12043,4376
"COG2204",19869,9461,19183,9547,15476,11256,17232,12955,11183,10371,4429,3445,2766,4371,3401,4048,4346,4615,6849,4537
"COG2205",354,27,2286,1080,19,79,1397,795,72,113,1152,13,80,269,790,29,968,802,470,248
"COG2206",5665,1901,6616,2704,307,446,2078,1625,713,889,2595,725,1285,2236,2021,673,4193,1780,3952,2969
"COG2207",6333,1262,18253,8142,7188,1960,5472,2676,1685,2003,11068,2069,1587,5903,4377,2864,16719,6626,19052,7047
"COG2208",2839,3473,5461,3046,4270,3699,4285,2886,4821,8768,11142,3150,4582,4010,3551,4500,2950,3144,2387,4832
"COG2209",767,817,1036,415,1827,1426,829,402,865,1058,1431,1167,802,1295,490,1294,633,626,420,956
"COG2210",1026,106,299,24,276,50,270,428,66,28,31,60,10,26,154,23,2,136,29,19
"COG2211",3879,2439,5573,2447,10940,9456,3217,2346,5921,6199,8382,6998,3373,7163,2697,7419,2093,3766,6627,4836
"COG2212",66,13,74,74,3,7,23,43,17,14,99,1,20,13,44,1,165,70,223,68
"COG2213",77,227,60,392,424,783,17,54,414,835,57,298,816,844,192,597,347,196,277,751
"COG2214",3558,3095,3092,3763,3918,4214,2308,3142,4963,5159,7020,4196,3464,3990,2154,4838,2158,3275,4097,4693
"COG2215",34,26,28,42,103,30,39,34,20,20,249,106,58,97,103,145,178,159,263,189
"COG2216",27,6,28,131,0,9,25,21,7,49,3,1,19,25,66,1,168,32,242,70
"COG2217",12976,3428,13383,8335,3942,4966,7097,9038,7093,5231,15177,5861,4685,9772,7336,5146,11486,11856,29861,17101
"COG2218",202,361,165,69,147,194,298,232,282,143,174,231,138,230,396,239,42,318,63,144
"COG2219",850,2951,476,162,301,329,1805,2943,1227,150,277,2066,1229,602,5212,549,139,2472,0,923
"COG2220",3934,5715,6958,3943,4413,5139,7507,6285,6001,7694,6609,5115,6235,4785,5726,5357,3341,5410,2439,5359
"COG2221",1768,192,477,359,395,1140,359,760,275,654,86,283,474,860,528,464,249,752,107,250
"COG2222",393,239,1083,169,443,286,209,253,243,162,155,221,242,249,360,298,423,338,417,232
"COG2223",8258,103,4011,1507,810,296,436,508,495,533,2082,548,256,396,615,228,913,448,1040,960
"COG2224",5832,4470,3954,2578,5305,8192,4483,4440,4094,6925,2202,5053,5695,6715,4861,5854,2918,4442,3173,3407
"COG2225",7595,8971,5879,4072,8889,11322,6015,6811,8859,13205,3883,9260,12055,9236,6661,9320,3977,6559,4782,7189
"COG2226",7426,7056,5382,2644,6582,6741,7083,8154,7238,8426,8033,7657,6260,5010,8823,6565,2060,7476,2877,5456
"COG2227",3545,4500,3357,4427,4451,4089,2703,3452,4516,5937,4620,4296,4178,3786,3061,4604,6062,3356,3244,3488
"COG2229",10,11,4,3,0,0,6,11,18,8,18,2,4,0,12,2,6,1,0,16
"COG2230",3548,10225,4755,3805,8005,7262,3176,6334,9875,14266,4514,10552,11187,5525,5113,8638,3784,5450,6756,8433
"COG2231",589,223,68,16,0,23,129,226,77,0,55,24,119,8,52,4,37,88,3,85
"COG2232",37,58,20,14,44,58,51,24,46,52,59,73,117,102,80,145,43,74,90,139
"COG2233",3538,2394,2665,1436,1972,1029,2943,2981,1672,476,870,1703,1162,1955,2958,910,1807,2631,954,1495
"COG2234",15081,5792,14141,3590,8593,4743,12274,7053,5679,4197,7145,7574,4701,8594,8310,7330,5519,11688,8226,7720
"COG2235",272,286,250,179,111,19,124,175,142,40,249,75,258,24,230,80,264,314,367,215
"COG2236",1319,2352,2537,2500,2504,3107,1659,1990,2718,3644,932,2647,3290,2594,2356,3015,2526,1809,811,2067
"COG2237",765,2843,387,130,222,270,1272,2236,1144,157,75,485,402,204,1402,131,47,705,0,232
"COG2238",410,896,147,54,95,135,491,729,475,57,85,753,553,242,1516,223,53,771,0,365
"COG2239",6457,6701,7027,4118,8281,9387,5713,5451,7260,10656,8420,7027,8087,9141,5590,8474,3769,6135,4340,6461
"COG2240",53,21,85,84,134,295,10,66,129,25,123,159,18,160,25,124,90,145,280,221
"COG2241",710,1423,782,731,1034,747,1001,1216,1273,696,3312,854,779,838,1577,988,180,1230,478,943
"COG2242",780,1723,781,710,938,789,1478,1888,1279,640,3245,840,851,843,3075,804,183,1809,415,911
"COG2243",745,1853,709,540,841,720,1296,1981,1276,588,2545,856,958,930,2924,597,244,1674,345,853
"COG2244",6983,3628,6239,1806,4968,1113,5071,3489,2816,2031,2252,1046,718,682,1040,1065,946,1691,2802,1272
"COG2246",168,287,451,41,13,98,315,342,57,48,167,84,77,74,477,41,16,369,142,141
"COG2247",14,465,39,9,1,14,27,34,69,83,19,29,86,7,75,5,12,47,472,530
"COG2249",557,1540,1602,1746,1370,1814,595,921,1465,1974,1572,1652,1935,1624,1255,1868,1281,1118,1315,1142
"COG2250",38,59,37,13,17,36,68,102,80,8,12,38,117,11,17,9,6,34,0,86
"COG2251",869,1451,3667,1311,773,1307,974,1781,2271,2454,5681,943,1810,1257,1445,1620,437,1746,2157,2556
"COG2252",3015,3817,2394,2473,3543,6029,2083,2782,4067,6044,2073,5668,5647,5481,3269,5105,2206,2472,786,3799
"COG2253",4,7,9,4,0,0,6,4,0,0,35,5,0,4,1,0,5,5,1,0
"COG2255",4400,3063,3973,13498,3949,2615,4625,3649,3674,2139,5742,2812,3031,3833,2952,3528,6135,4115,5241,5135
"COG2256",4541,2022,3857,1594,3896,2276,4531,3432,3012,1150,5098,1839,1743,2981,2649,2583,1289,3872,3568,3259
"COG2257",111,36,370,163,69,66,59,96,56,23,103,25,15,206,86,60,242,78,197,153
"COG2258",422,367,360,209,186,189,464,498,269,200,347,1072,764,947,882,829,651,1102,825,1018
"COG2259",661,1181,1685,814,530,599,890,1145,911,1140,1472,564,1095,827,1242,646,1098,1014,832,885
"COG2260",14,47,1,6,10,4,24,44,63,1,2,54,94,0,47,0,1,19,0,11
"COG2261",10,1,45,30,16,5,7,54,10,7,13,0,20,9,17,18,51,57,378,24
"COG2262",5531,6622,4935,2565,6614,5323,6789,6076,4533,3493,4656,5944,4744,4957,8252,5170,2057,6492,3756,4362
"COG2263",142,126,93,72,66,84,228,96,316,79,112,563,112,249,116,243,57,155,35,342
"COG2264",1583,2210,2635,3472,2725,1535,2585,1982,2409,1287,4620,1898,1829,2059,1243,2026,1255,1900,2814,2515
"COG2265",3946,2654,4424,2478,5498,2719,3774,2726,2540,1464,3652,4106,2569,3434,2392,3325,2460,3051,3355,4152
"COG2266",164,908,81,27,49,17,312,699,283,3,1,303,442,1,1428,0,40,629,0,53
"COG2267",1407,948,4136,1977,2638,2229,1111,737,1491,1431,745,650,363,887,393,735,806,422,1511,701
"COG2268",904,1104,2931,1057,1018,1219,1651,2360,1648,695,1669,1955,1012,2006,1582,1433,1459,2003,1700,2377
"COG2269",232,39,463,140,294,107,456,209,113,27,462,452,138,948,491,379,710,620,693,714
"COG2270",5150,6391,3084,1646,5733,6224,5507,4995,5120,5069,3922,6229,6529,4455,4090,5915,1525,5606,2751,5614
"COG2271",554,372,378,115,334,39,1155,731,316,17,189,559,150,171,197,238,65,429,39,290
"COG2272",3211,1615,5271,897,3339,5927,3595,2428,3159,4074,3937,3947,2380,2924,2508,3704,1900,4534,7451,3430
"COG2273",4704,1124,3854,1381,4474,2388,1872,1154,1953,2770,2933,2932,1782,3490,1617,2819,1926,2152,1481,3877
"COG2274",3259,859,4877,4759,3114,2476,2719,2415,2946,1612,7878,1849,1050,4855,1745,2706,2761,2598,5352,2971
"COG2301",2604,5036,2678,1035,3617,3825,3282,4833,4029,3740,2012,3850,4780,2861,4537,3198,875,4063,3272,3103
"COG2302",2,0,316,544,87,476,2,141,702,593,2551,189,161,549,25,373,14,193,0,592
"COG2303",15849,14103,20181,8801,20876,23441,18756,22380,19922,20240,20778,19421,19061,20553,13615,20385,7669,17403,14491,16457
"COG2304",10947,5020,8197,2719,6872,2437,9436,5137,4140,2360,6265,4800,3594,3941,5005,5303,3905,6938,5981,6476
"COG2306",6,4,9,0,0,0,18,13,6,0,1,2,17,0,14,1,0,44,0,18
"COG2307",995,125,1167,784,637,2599,111,641,1990,2459,1078,553,1663,1733,550,621,1369,693,2301,2632
"COG2308",1419,299,1871,1311,991,6622,159,1260,4438,9937,1758,1254,5653,3591,768,1196,1755,1128,3525,5181
"COG2309",1393,987,1228,236,981,1433,2491,1633,1798,469,1252,2049,864,1613,1166,1502,151,1827,257,1666
"COG2310",42,48,86,286,16,16,45,49,153,16,79,12,19,16,147,36,936,90,15,162
"COG2311",446,896,1639,602,489,1062,367,364,719,562,620,482,1120,996,413,724,791,981,2610,1198
"COG2312",74,75,135,51,111,18,170,150,23,54,87,33,24,2,79,89,133,233,392,66
"COG2313",1803,872,1252,76,1106,635,1720,1160,658,412,408,963,544,659,1145,801,54,1295,397,1041
"COG2314",103,44,57,121,82,83,35,43,47,36,197,16,96,19,60,29,181,79,435,150
"COG2315",122,157,430,182,157,70,172,136,130,32,189,118,92,60,162,53,303,167,398,168
"COG2316",831,236,262,5,12,8,440,359,115,22,84,88,79,10,206,24,5,360,32,83
"COG2317",1694,1026,1476,1302,1578,2810,1381,1245,3467,2218,6405,2873,1382,2608,964,2386,168,1797,462,2914
"COG2318",161,21,283,135,100,195,173,212,68,36,275,68,20,162,81,65,236,174,386,148
"COG2319",4759,1234,4079,5013,6804,3336,7439,3779,11799,3498,7806,17646,3063,5694,1454,5602,2346,3550,859,16488
"COG2320",57,55,47,26,3,11,74,84,41,25,135,30,22,4,18,7,90,89,3,112
"COG2321",53,12,179,146,36,12,32,117,106,106,179,1,68,35,115,19,228,295,1255,214
"COG2322",932,388,495,59,826,288,1105,548,438,369,624,534,341,356,417,630,121,689,124,477
"COG2323",40,12,186,53,2,21,39,115,90,30,13,1,9,70,10,9,40,120,308,59
"COG2324",198,136,29,18,254,58,86,32,118,132,76,85,149,54,27,177,18,48,17,197
"COG2326",1267,1430,2437,2469,2470,2643,1135,872,1483,1844,2709,1754,1392,2122,948,2765,2609,1535,2495,2977
"COG2327",140,31,96,219,41,58,38,64,31,33,778,157,66,265,200,179,238,371,801,521
"COG2329",614,488,1144,471,499,391,1306,1095,481,780,647,389,486,336,873,561,296,1010,160,579
"COG2331",896,480,460,307,493,636,1036,696,421,372,230,485,396,278,519,397,467,591,180,385
"COG2332",1616,2130,1295,831,2085,2272,1541,1773,2225,3364,894,2124,2402,1643,1524,2126,837,1614,945,1405
"COG2333",3891,133,2110,816,520,480,1807,1347,477,152,790,147,182,1328,608,246,1373,891,1969,1592
"COG2334",5740,5815,4867,2074,5711,3430,6855,5896,5683,5896,3666,6062,5432,3090,5226,5537,2248,5927,3031,4276
"COG2335",204,174,662,593,2626,1211,1022,559,1833,799,2415,2034,875,2295,321,2270,619,1114,3285,1769
"COG2336",1,0,3,10,0,1,1,3,0,0,11,0,3,98,0,1,23,12,11,6
"COG2337",92,3,80,92,96,23,166,148,22,8,52,34,2,110,127,36,135,140,108,30
"COG2339",678,535,440,152,230,371,961,780,455,536,244,481,504,247,608,476,113,682,9,302
"COG2340",141,647,211,872,914,700,260,329,438,600,505,250,570,666,283,770,602,408,1699,415
"COG2342",20,17,23,13,19,8,40,61,22,4,73,7,4,1,1,4,4,12,76,17
"COG2343",166,648,165,192,269,276,206,227,353,52,405,385,377,232,66,176,88,303,325,401
"COG2344",381,512,427,232,311,590,634,596,389,403,163,240,644,549,491,409,205,490,0,424
"COG2345",94,71,80,358,101,116,198,84,118,10,687,133,51,144,22,167,34,84,29,220
"COG2346",223,226,1151,288,251,104,265,321,145,83,299,92,130,336,380,107,572,299,704,463
"COG2348",153,108,41,41,8,24,65,53,53,54,9,22,72,38,106,92,65,120,10,38
"COG2350",227,137,587,369,338,243,277,252,368,242,1049,239,126,315,320,246,254,285,372,363
"COG2351",744,1015,696,376,821,536,580,1027,995,702,138,288,270,214,223,225,121,273,69,207
"COG2352",4366,3664,6813,5929,7737,7595,3521,6515,8513,12296,11380,6288,7718,9205,6687,8893,3118,5357,2374,6417
"COG2353",230,266,525,173,526,201,387,259,266,229,1457,782,676,913,847,923,906,996,2594,1170
"COG2354",303,35,1212,559,268,88,130,196,78,92,296,6,111,563,291,85,851,445,1137,517
"COG2355",5635,6126,6433,15005,5778,6118,6771,6574,4891,5251,2715,5287,5642,5495,5941,4936,6975,6146,6403,4078
"COG2356",1116,630,3696,1511,2093,374,1285,571,578,489,1491,929,390,1452,906,889,2373,924,931,934
"COG2357",14,8,56,21,17,1,68,76,12,53,56,6,21,3,33,54,18,94,257,133
"COG2358",3175,2882,2061,1462,3487,3418,2613,3571,3619,2318,1701,3394,3178,3309,2460,3101,1972,2933,4280,2800
"COG2359",0,0,8,4,1,0,3,0,1,0,1,0,0,0,5,2,9,3,0,2
"COG2360",1107,468,1660,442,1819,770,1753,1200,721,314,895,750,334,1072,1177,805,685,1439,1690,849
"COG2361",40,2,13,5,0,2,18,17,6,3,42,0,4,1,7,2,25,37,41,19
"COG2362",1616,593,423,16,36,46,751,600,266,151,58,220,339,112,460,117,26,634,0,608
"COG2363",822,299,634,206,524,175,526,358,284,193,374,264,246,356,285,319,378,355,252,489
"COG2364",792,1846,1093,878,2246,2548,1657,1668,2251,2948,622,2855,2721,2164,1809,2737,490,1515,118,1475
"COG2365",739,749,958,170,966,1084,867,1050,916,306,675,1080,615,623,590,805,360,1125,1432,895
"COG2366",10296,7632,9654,2471,8034,3880,10026,6401,4793,5309,4098,5819,6849,7227,6423,6661,3962,7985,5976,6667
"COG2367",816,562,506,750,217,474,221,670,720,249,994,283,649,235,264,517,223,1146,2885,745
"COG2368",2719,3858,2206,309,1246,1780,4388,7087,2057,855,508,2290,2317,1167,6965,1362,501,4626,601,1120
"COG2369",74,17,399,498,16,42,6,21,17,33,97,1,13,25,35,47,650,88,642,171
"COG2370",241,454,574,89,538,191,60,131,386,161,199,319,353,172,163,272,143,158,264,265
"COG2371",427,112,377,413,201,625,116,323,744,678,850,338,407,521,250,404,142,255,291,589
"COG2372",130,116,69,5,8,37,101,135,165,32,3,55,147,6,76,26,5,132,86,312
"COG2373",1066,258,1108,721,1236,421,2532,1127,1065,214,3059,635,218,527,412,850,1718,1964,4843,1538
"COG2374",4457,1399,4632,1564,2451,1255,1639,1236,2065,1398,2512,1596,1827,3839,1321,1965,2364,1877,1025,5064
"COG2375",189,118,1395,527,333,79,134,218,174,95,610,36,128,552,523,386,567,615,1485,933
"COG2376",774,1899,689,401,1160,1549,1035,1418,1544,1481,474,1467,1906,636,1137,1181,497,1457,1158,1633
"COG2377",3831,4780,3115,2409,5333,5319,2755,3310,5076,6967,3789,4954,5143,3565,2991,5830,1948,3274,1904,3107
"COG2378",2255,690,4686,1194,564,502,1035,1213,465,270,1301,261,489,1011,1637,421,1975,1436,2430,2061
"COG2379",2009,3056,657,319,1271,1174,1286,2767,1483,480,978,1403,1456,1222,4032,830,315,2256,806,869
"COG2380",0,19,1,3,0,0,0,0,35,0,0,25,38,0,0,0,4,6,0,32
"COG2382",222,59,352,81,189,173,476,215,344,45,426,123,47,108,91,129,265,420,157,410
"COG2384",3,14,2,20,104,28,102,1,6,1,6,60,1,8,1,28,78,2,5,21
"COG2385",1307,1016,1279,2262,1004,2161,560,778,2827,2688,8491,1160,1632,2488,509,2293,347,1031,14,2462
"COG2386",2037,1541,1541,530,1281,1618,1963,1678,1262,1091,923,1486,1317,1090,1061,1387,643,1491,1133,1175
"COG2388",109,13,86,56,20,12,17,44,38,48,42,23,33,25,50,14,139,170,553,140
"COG2389",0,6,6,383,52,56,0,8,15,7,489,75,4,82,0,38,3,14,0,18
"COG2390",276,47,276,193,595,401,456,288,146,132,226,229,103,706,176,424,264,422,703,753
"COG2391",1797,691,1059,332,3020,1229,2983,2449,938,448,603,1167,616,1578,1651,1221,647,1992,2387,921
"COG2401",0,0,0,1207,1,5,0,3,2,3,1,1,2,0,0,3,66,1,214,51
"COG2402",14,0,2,1,2,3,9,5,11,0,22,2,0,0,1,1,2,2,20,21
"COG2403",1938,0,174,3,1,0,87,107,0,0,4,0,0,1,149,0,0,215,0,0
"COG2404",103,83,44,372,14,42,50,77,34,17,54,4,58,65,37,32,476,21,197,73
"COG2405",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,0
"COG2406",190,782,67,35,55,30,416,764,270,0,22,324,404,8,1643,7,37,656,0,80
"COG2407",846,247,404,57,896,1011,978,467,574,413,387,722,363,497,335,565,33,588,33,491
"COG2409",585,2065,616,221,147,640,1031,1118,1736,604,528,1982,2866,1044,420,984,338,1349,1097,4795
"COG2410",24,17,32,0,0,1,95,112,40,0,0,17,27,0,7,0,1,34,0,30
"COG2412",170,540,39,20,22,16,206,541,116,0,1,126,215,3,918,0,32,389,0,29
"COG2413",9,3,3,3,0,4,13,3,0,0,30,20,0,3,8,6,23,18,2,10
"COG2414",5571,987,934,91,208,411,2832,2415,882,104,264,637,395,295,734,219,63,1448,608,652
"COG2421",1963,1124,1344,523,425,514,2188,2598,775,456,737,576,628,447,817,473,833,1576,2914,1831
"COG2423",3165,2672,2331,3121,2036,1115,3460,2817,1995,614,851,2175,2815,1042,2292,1347,1398,2902,1128,1986
"COG2425",11,9,7,568,92,6,4,3,76,5,65,167,11,27,21,21,2313,22,81,58
"COG2426",39,81,8,23,86,102,10,18,211,34,98,218,130,61,5,185,24,68,6,189
"COG2428",5,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0
"COG2429",239,1426,109,30,74,35,489,1110,318,1,7,414,558,7,1901,2,68,866,0,55
"COG2430",37,1,0,0,36,12,55,47,4,0,0,202,0,0,0,1,0,0,0,0
"COG2431",147,4,46,75,0,4,10,31,40,12,128,0,17,4,15,1,61,27,137,43
"COG2433",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",33,13,5,0,2,3,16,53,5,1,14,3,2,5,122,5,3,63,26,8
"COG2442",53,4,15,7,1,17,29,32,3,9,23,1,2,4,8,2,35,14,40,11
