"","X36_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG2307",730,340,31,375,590,1117,725,3220,42,596,745,589,2038,193,460,3610,2174,652,451,21
"COG2308",1138,454,444,732,825,3255,1463,5696,65,822,2761,1047,2765,343,774,6524,4917,1140,1088,25
"COG2309",1276,1667,1016,2070,1692,2152,1886,1191,796,1312,1244,2544,1604,1833,1725,1040,2051,1618,1735,73
"COG2310",19,52,0,41,14,58,8,21,72,20,4,101,839,42,38,46,15,25,54,29
"COG2311",410,501,1958,914,560,941,1715,543,609,267,977,642,986,963,304,518,741,781,995,512
"COG2312",13,61,23,22,60,43,13,10,50,63,36,105,111,56,396,21,78,51,122,4
"COG2313",888,1378,1005,927,1461,965,1201,615,1262,2151,847,1003,523,707,1533,562,781,756,744,631
"COG2314",26,39,24,95,48,28,100,60,65,58,50,93,201,90,42,34,132,52,80,4
"COG2315",30,103,49,115,156,123,128,55,151,109,79,222,318,100,45,34,113,58,194,363
"COG2316",2,278,312,179,389,109,32,17,1,499,59,411,58,128,910,10,58,31,105,0
"COG2317",2473,2012,1129,3293,1382,2660,3353,5869,1649,1848,1831,2530,4852,4041,1158,5121,4028,3682,2690,334
"COG2318",22,70,7,91,173,76,19,30,116,32,10,108,139,55,69,54,64,24,88,2
"COG2319",2016,4370,1048,17513,3497,9107,6107,5035,6306,3960,1311,5156,8719,9776,3736,3757,6775,3632,5837,2224
"COG2320",12,36,11,139,95,23,18,13,37,70,34,48,128,62,56,11,109,12,86,1
"COG2321",5,54,0,26,131,36,105,105,29,119,12,128,549,67,23,121,82,49,119,3
"COG2322",356,787,768,998,682,579,380,311,916,885,644,685,349,720,844,284,693,634,372,912
"COG2323",0,73,0,11,279,41,11,9,4,35,16,176,213,14,54,17,106,9,99,1
"COG2324",111,88,146,125,22,172,199,90,190,108,217,133,114,119,26,69,178,136,164,505
"COG2326",2482,1506,1677,3139,1300,1941,1726,1525,1910,1763,1862,1586,2104,1966,864,1348,2626,1806,1517,2333
"COG2327",352,173,48,405,423,106,177,67,82,347,19,217,312,121,394,91,253,330,275,11
"COG2329",580,718,1708,1184,1066,448,535,823,739,495,1036,563,558,1143,348,464,365,1078,908,779
"COG2331",410,623,312,250,668,457,263,330,518,738,385,552,240,353,818,246,274,447,428,741
"COG2332",2629,1966,2722,1656,1639,2220,2002,2009,2095,1889,3088,1727,1039,2064,1654,2289,2132,2400,2291,1814
"COG2333",38,1033,54,431,1072,207,124,62,371,2671,83,699,1634,346,4530,104,224,118,1085,882
"COG2334",6565,6536,7049,7024,6005,6084,5845,4542,7563,5872,7065,5669,3599,6233,5217,5157,6718,5992,6299,8298
"COG2335",1006,1259,1432,4452,736,2244,820,1250,4427,199,1616,1222,1107,2980,92,1011,2031,2115,886,4388
"COG2336",0,1,0,2,5,1,0,0,0,2,1,2,33,1,17,3,2,2,5,0
"COG2337",7,49,8,21,90,10,3,12,148,103,4,33,55,6,145,13,15,9,22,28
"COG2339",453,801,534,321,764,628,315,312,550,786,677,686,286,518,816,322,603,553,451,858
"COG2340",460,342,1436,484,260,730,831,427,228,95,699,323,367,806,154,825,625,1222,564,232
"COG2342",1,10,17,35,38,15,33,0,2,7,5,6,20,16,9,1,10,5,11,2
"COG2343",178,123,63,207,238,307,82,88,101,185,47,250,163,136,108,127,273,231,170,24
"COG2344",252,368,781,233,520,556,832,272,1,445,476,483,157,365,405,524,326,606,512,0
"COG2345",91,25,2,108,23,19,6,15,1,57,7,85,205,119,77,39,154,238,140,0
"COG2346",58,150,160,216,298,89,208,31,146,274,82,228,610,94,80,81,114,50,296,76
"COG2348",33,75,69,48,94,88,28,45,13,91,145,102,74,48,129,28,43,41,109,13
"COG2350",236,218,61,316,217,198,285,815,324,212,116,114,746,431,110,662,309,347,326,385
"COG2351",1362,981,613,766,990,884,1001,624,1148,971,967,871,553,793,719,755,826,972,885,601
"COG2352",3283,2410,3594,2306,1993,2390,3055,3769,2517,2019,10479,3510,8590,9895,5962,11554,8292,10403,6967,6859
"COG2353",629,798,1175,1724,785,873,894,511,2314,707,1176,760,1138,1265,719,627,854,944,1098,1985
"COG2354",20,174,16,95,376,46,75,43,349,168,44,185,856,46,99,90,123,47,409,56
"COG2355",6073,5634,5912,4191,6989,5554,5038,4050,6026,5561,6256,7173,3288,5010,4797,4396,4265,5389,5591,7135
"COG2356",710,904,730,1792,818,866,621,453,2324,1022,736,980,2162,1315,636,439,910,585,1212,3985
"COG2357",10,13,11,18,161,22,5,6,48,8,18,30,14,22,76,6,47,10,55,14
"COG2358",4718,3294,2202,2396,3180,3307,2688,2013,3551,3642,2950,2972,1966,2203,3576,2827,3161,2608,3082,3982
"COG2359",0,2,1,0,2,0,0,0,4,0,0,0,0,7,11,0,0,0,1,5
"COG2360",938,1163,426,902,1259,719,559,653,1830,1256,606,702,933,752,1177,793,648,901,774,2580
"COG2361",2,14,2,15,51,3,3,0,0,8,4,4,9,7,80,4,21,9,3,0
"COG2362",178,570,229,145,799,278,278,114,5,1081,220,946,236,157,1610,61,230,71,298,0
"COG2363",51,108,48,121,124,108,72,44,217,162,243,416,553,224,564,98,274,194,388,808
"COG2364",2592,1887,3526,1500,1432,2710,2802,1896,2434,1422,3145,1643,720,2256,797,2438,2478,2626,1958,2648
"COG2365",1000,664,747,947,968,1099,1040,1048,706,586,812,864,768,777,314,734,803,860,780,978
"COG2366",5655,7427,9287,6161,8825,6283,6204,3997,7028,8873,7309,10109,6239,5864,9838,3034,5303,5168,7010,8195
"COG2367",502,478,510,646,757,325,136,128,15,566,165,933,2626,387,480,194,555,404,1046,2
"COG2368",843,2741,423,705,6368,2489,1674,661,517,1752,936,4084,467,416,883,1327,1188,763,960,179
"COG2369",2,68,0,80,161,5,4,3,57,61,13,43,200,15,18,16,35,11,135,2
"COG2370",142,232,169,185,111,279,336,108,485,290,329,306,337,202,144,127,300,283,546,31
"COG2371",500,432,32,363,257,459,319,1501,22,484,257,209,783,345,462,978,639,724,348,5
"COG2372",9,67,5,10,150,41,24,10,0,66,7,224,26,9,58,27,45,11,83,0
"COG2373",516,1091,141,1342,1348,811,215,338,1044,1262,355,1374,1251,1604,913,313,537,816,882,252
"COG2374",2834,2202,3774,3656,2291,2342,3370,1411,1831,2628,636,915,1220,782,1102,495,1110,624,979,246
"COG2375",360,360,948,823,546,202,199,694,827,132,467,196,1031,688,57,102,183,567,671,243
"COG2376",1217,1398,952,931,1731,1376,1404,937,668,1056,1618,1523,544,1108,805,1395,1700,1676,1808,672
"COG2377",6210,4279,6493,5388,2930,4824,3983,4777,6042,3664,6795,3520,4675,5376,4070,4799,5161,5852,5022,5956
"COG2378",168,969,726,807,1549,507,989,197,317,1604,286,900,2575,596,2291,282,475,230,1109,109
"COG2379",1409,1610,574,1128,2827,1382,621,927,1321,1140,719,2314,654,855,2018,1057,767,989,654,194
"COG2380",0,0,0,0,1,22,6,0,0,0,2,20,13,0,1,0,5,0,53,0
"COG2382",60,234,26,210,415,314,40,155,71,207,31,370,281,257,166,73,155,263,168,188
"COG2384",0,2,0,6,3,8,0,1,189,0,16,4,5,0,8,0,1,9,44,401
"COG2385",1733,1191,1206,2362,491,1634,3959,6413,265,1295,1584,743,6275,3373,1333,5332,3134,3121,2321,87
"COG2386",1195,1551,1164,1148,1723,1422,980,1119,1651,1887,1237,1754,1170,1128,1761,977,1039,1285,1383,1261
"COG2388",3,37,2,5,90,26,10,1,12,43,5,82,139,11,28,21,26,0,35,2
"COG2389",206,30,1,190,3,10,1,15,0,58,1,7,90,30,1,31,70,132,25,0
"COG2390",552,323,62,208,453,289,66,213,508,306,116,250,305,168,212,209,188,437,311,339
"COG2391",2131,1786,344,626,2184,894,470,291,2486,2183,545,1665,792,429,2232,793,741,929,760,1191
"COG2401",2,1,0,1,0,3,4,2,25,0,1,0,2,15,0,2,1,4,3,0
"COG2402",0,4,1,6,5,3,0,0,0,2,0,3,2,7,12,3,3,0,3,0
"COG2403",7,249,2,19,236,4,1,0,0,708,0,105,0,10,2701,0,0,11,0,0
"COG2404",6,15,15,48,59,11,123,49,8,20,12,66,99,14,138,47,9,6,202,3
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0
"COG2406",0,425,3,28,794,272,44,0,1,170,22,742,16,23,13,0,35,2,21,0
"COG2407",782,628,283,318,594,655,502,495,749,1005,435,556,281,461,510,580,583,593,367,363
"COG2409",436,798,688,1542,1358,1866,1717,676,768,660,1473,2260,1132,1633,509,612,2303,650,2007,46
"COG2410",0,10,0,1,46,10,1,0,0,4,0,53,0,0,23,0,1,0,10,0
"COG2412",2,257,5,4,571,117,17,0,0,108,10,371,0,10,66,0,18,2,17,0
"COG2413",24,45,22,13,2,36,7,4,3,66,31,16,13,18,90,0,16,22,12,31
"COG2414",529,2045,178,763,2066,820,277,53,107,4129,98,1954,359,168,8614,303,559,186,529,9
"COG2421",369,850,447,716,2459,706,698,393,666,1224,465,2517,996,555,1907,519,703,382,745,487
"COG2423",1279,2387,1855,1341,3426,2105,2061,709,2707,3185,1530,3431,1266,1196,5365,603,1549,1007,2492,1793
"COG2425",21,22,11,192,2,38,71,14,17,18,2,41,38,52,18,14,13,19,34,1
"COG2426",29,88,74,245,24,407,303,225,58,49,229,87,86,242,122,18,277,72,70,86
"COG2428",1,1,0,1,0,3,0,0,0,0,0,0,0,0,22,0,0,0,1,5
"COG2429",0,529,7,3,1086,350,46,0,0,284,33,1019,1,35,38,0,39,0,36,0
"COG2430",0,5,0,0,4,52,0,0,0,87,0,3,0,0,33,0,0,0,0,0
"COG2431",1,7,0,9,10,1,4,5,7,6,0,15,37,2,11,21,4,15,82,0
"COG2433",3,0,0,0,0,0,5,0,0,3,0,0,0,0,39,7,0,0,0,0
"COG2440",0,44,2,2,88,5,21,0,0,12,6,49,21,21,5,1,9,1,11,0
"COG2442",7,3,0,1,61,0,2,3,1,11,1,8,2,20,50,8,15,7,4,1
"COG2443",61,115,43,133,62,167,138,64,149,55,44,83,30,42,7,23,55,12,26,0
"COG2445",0,3,3,8,0,5,0,1,0,10,1,1,1,4,40,1,4,1,1,0
"COG2450",0,10,4,3,5,24,3,2,0,20,8,27,6,9,5,3,29,2,35,0
"COG2451",2,12,1,36,0,6,11,1,17,3,0,0,3,17,116,1,2,4,4,5
"COG2452",0,19,7,11,141,6,1,2,0,17,1,50,10,3,48,0,3,4,266,0
"COG2453",496,831,191,593,1284,887,365,369,578,500,354,1035,335,583,546,369,436,614,501,305
"COG2454",0,0,0,0,0,0,0,1,0,0,0,3,1,8,0,0,0,0,3,0
"COG2457",32,11,7,23,12,7,12,9,0,23,4,4,5,7,11,6,1,2,0,0
"COG2461",0,209,2,4,2,0,0,0,0,754,0,3,0,2,1238,0,0,0,0,0
"COG2501",98,44,2,151,26,49,43,473,40,1,20,12,454,267,0,383,190,227,123,93
"COG2502",0,2,0,2,2,0,0,1,0,0,1,1,5,9,15,0,2,3,133,0
"COG2503",716,489,1204,918,256,579,395,875,570,217,1134,396,739,1138,137,552,838,1165,671,146
"COG2508",2,46,2,12,258,18,10,9,1,99,4,95,139,59,287,18,57,12,83,8
"COG2509",851,295,128,1269,140,329,265,258,1938,335,217,212,583,545,360,562,395,819,217,3171
"COG2510",0,0,0,0,5,1,6,0,0,2,0,7,0,0,49,1,2,0,0,0
"COG2511",407,2238,499,1435,3184,2447,1524,568,843,1288,1223,4270,894,1392,992,434,1861,569,1048,0
"COG2512",0,825,11,18,1726,446,56,0,0,401,40,899,1,45,132,0,84,0,7,0
"COG2513",4984,5180,5754,3784,7102,5096,3896,3907,4391,4776,5599,6358,2847,4331,4066,4388,4721,4165,5484,4329
"COG2514",8,79,1,24,531,81,16,31,5,49,11,226,55,52,98,37,82,16,48,7
"COG2515",843,2074,728,1298,2779,1237,625,721,2623,2306,929,2239,1473,1079,2397,771,849,1048,1578,2953
"COG2516",76,241,0,33,402,165,27,27,0,758,17,459,47,18,1205,547,273,2,48,1
"COG2518",2832,4019,1964,3091,3872,2597,2041,2158,3914,4429,2603,3159,2124,2540,5898,2030,2477,2902,2250,3186
"COG2519",372,1083,1250,784,1645,1373,1376,452,228,751,837,2278,429,814,778,708,1091,631,829,3
"COG2520",425,1881,459,1824,2651,1766,1338,569,1096,906,1089,2960,823,1372,561,480,1884,612,881,21
"COG2521",0,4,2,83,1,28,26,0,31,6,0,3,1,2,8,0,6,0,0,0
"COG2522",87,125,116,341,77,179,27,78,301,79,123,89,44,227,184,69,171,114,50,0
"COG2524",0,0,0,4,2,4,2,0,3,0,0,2,0,6,0,0,2,0,21,0
"COG2602",4,27,1,47,59,9,1,11,9,10,41,72,41,21,188,17,12,1,37,1
"COG2603",1673,1477,768,1778,1011,1132,876,3229,1510,1460,741,937,3428,1979,731,2789,1531,1913,1174,2381
"COG2604",158,354,45,507,769,142,110,206,111,431,48,235,1734,138,168,279,153,146,791,24
"COG2605",2093,2226,1315,1268,2121,2187,4438,1334,1170,2198,1871,3197,1972,1549,3298,1884,2035,1111,2376,1068
"COG2606",1543,1722,2527,1269,1752,1885,2520,1014,843,1763,2170,1975,1461,1380,2449,1628,2009,1283,2273,1458
"COG2607",953,345,429,818,263,506,467,748,597,247,419,263,640,616,174,816,522,862,570,139
"COG2608",4,72,4,71,177,39,21,10,33,90,6,82,160,33,193,28,47,12,69,3
"COG2609",12941,10307,14734,9919,10432,13388,12397,9969,14309,9224,5041,4427,2428,3856,1565,3998,4605,3539,4338,6427
"COG2610",498,1310,1269,1072,1460,1161,512,531,343,1509,933,1157,2396,902,207,454,760,912,1314,66
"COG2703",0,115,4,145,20,1,5,7,8,417,10,0,17,7,300,5,1,3,34,0
"COG2704",0,0,0,1,3,0,0,1,0,0,0,0,4,0,0,4,2,0,0,0
"COG2706",254,470,82,496,1375,701,221,309,95,536,135,1474,814,434,288,164,407,551,694,445
"COG2710",3252,1311,383,3850,135,1356,2235,9915,59,348,538,95,8018,5101,134,6960,3307,4968,2323,4
"COG2715",132,223,142,305,290,152,154,113,158,349,204,248,745,190,440,77,171,140,158,379
"COG2716",86,458,59,310,407,185,158,73,465,748,58,194,878,82,348,130,182,82,477,776
"COG2717",1536,684,1167,654,570,939,1054,564,1705,440,1093,595,577,809,280,855,698,1159,896,1861
"COG2718",99,172,105,285,205,36,372,99,154,193,143,143,978,99,266,225,70,69,826,21
"COG2719",89,207,123,355,225,67,455,87,155,245,298,170,1096,173,303,274,80,81,990,18
"COG2720",76,113,431,251,35,146,562,49,80,106,155,164,143,82,147,39,204,44,208,32
"COG2721",2563,1461,1722,1136,963,1992,1689,1424,1695,1332,6239,3411,2196,4141,3160,5547,4732,5477,4158,4636
"COG2723",2326,1921,2433,2433,1337,2401,2996,1987,1445,1998,2537,1237,2349,2343,1747,2215,2493,2106,2260,737
"COG2730",961,1560,3187,3416,1100,1808,1618,941,2244,2109,2568,1240,1429,2485,2162,789,2055,1253,991,1749
"COG2731",3,6,5,52,8,10,0,14,2,9,1,19,18,24,19,1,8,3,30,10
"COG2733",2,119,0,58,386,18,28,12,33,154,11,120,625,26,57,35,65,2,252,8
"COG2738",595,483,691,795,289,676,544,1034,1064,289,734,431,442,724,172,706,757,883,560,1066
"COG2740",147,41,32,144,45,57,29,67,184,26,59,97,496,242,120,218,174,400,244,116
"COG2746",110,140,109,75,129,124,71,101,136,124,406,619,332,281,955,263,309,162,622,676
"COG2747",0,7,1,18,1,0,1,1,1,17,1,8,92,4,9,14,8,0,5,0
"COG2755",4495,3475,3377,3702,3615,4381,3212,5233,3745,3173,4370,3578,4731,4395,1882,5257,4494,4888,3231,2968
"COG2759",7480,7186,7131,5165,6353,7889,7265,5283,8313,6807,9191,7453,2607,6152,6406,6305,6981,6717,7228,7685
"COG2761",899,673,607,890,948,855,591,590,1726,403,526,724,812,668,384,492,663,744,872,1724
"COG2764",3,149,11,56,349,30,2,7,19,79,12,240,79,54,90,27,26,16,84,3
"COG2766",155,302,183,564,378,105,533,183,205,382,435,476,1597,258,526,402,118,189,1438,24
"COG2768",0,97,70,55,134,94,170,0,0,181,84,283,54,9,850,0,112,0,213,0
"COG2770",41,248,81,186,311,70,54,120,90,256,33,539,560,125,668,116,113,106,191,165
"COG2771",623,323,56,531,1175,266,369,898,1134,428,197,427,1877,635,184,731,451,519,935,1417
"COG2801",346,8590,196,2568,9218,1005,666,562,9018,23766,1630,5935,15281,2644,44247,1939,2515,719,6717,4386
"COG2802",3940,2362,4130,3209,2222,3747,3533,4511,3051,1710,4501,2745,3315,3875,1227,3890,3761,3797,3966,3184
"COG2804",3671,6361,4790,5331,5646,4562,4410,5988,5350,9893,5100,5320,9662,5437,8660,4724,5714,5122,6875,6631
"COG2805",1136,1894,1767,2140,1449,1481,1868,2539,1865,3084,2073,1853,3015,2166,2330,2086,2450,1987,2224,2092
"COG2807",1,56,1,18,205,15,14,8,9,2,6,83,85,10,40,35,88,28,342,1
"COG2808",100,234,15,135,605,84,27,60,178,219,26,285,540,68,134,90,119,49,231,29
"COG2810",0,7,0,1,9,0,0,0,0,4,0,2,3,0,44,0,0,0,0,0
"COG2812",11628,10183,15126,10821,8565,11259,12581,12571,10223,10425,4514,2878,3130,4060,4010,4083,4006,3987,4156,2802
"COG2813",492,734,266,673,630,386,361,330,1539,848,156,331,1829,419,705,386,240,496,917,2105
"COG2814",8,337,21,168,1012,105,120,46,73,311,153,630,1435,65,171,213,219,105,1103,10
"COG2815",463,553,3401,942,238,1131,2544,695,15,561,1206,485,328,991,363,1290,1205,1163,1047,4
"COG2816",1953,1297,1239,1728,1454,1472,1015,1737,2134,1042,1472,1261,1627,1588,714,1320,1215,1871,1586,1251
"COG2818",311,757,457,665,1017,640,568,323,1540,1276,345,728,1395,389,1716,302,503,365,891,1990
"COG2819",254,678,1335,1225,454,785,385,925,1860,430,801,569,960,1090,422,847,881,763,836,1321
"COG2820",523,645,1253,856,507,795,902,488,1427,405,693,498,298,810,396,905,752,987,777,1302
"COG2821",250,199,94,350,405,246,217,157,284,568,132,254,366,144,845,289,219,144,287,162
"COG2822",0,61,1,9,14,6,5,0,6,93,10,66,406,52,3,13,16,27,56,1
"COG2823",2207,1928,2426,1534,1327,1886,1652,1432,1842,1951,2426,1404,1505,1791,1702,2013,2001,1676,2344,3143
"COG2824",4,62,5,94,125,31,28,28,695,98,48,91,417,68,49,65,43,34,273,1728
"COG2825",361,289,293,334,255,218,204,197,384,411,240,270,533,273,318,222,189,304,417,846
"COG2826",135,879,37,251,1114,113,74,38,1422,1845,32,982,2957,179,4729,206,285,107,1191,367
"COG2827",328,505,298,228,640,330,272,218,410,648,384,416,610,299,954,337,334,177,600,285
"COG2828",1072,370,192,580,621,474,199,539,365,478,155,350,1302,336,438,784,387,476,843,365
"COG2829",6,75,2,105,214,21,25,31,50,78,66,107,582,14,65,67,44,22,460,6
"COG2831",815,512,374,857,673,518,375,901,117,770,361,404,936,565,378,993,657,703,409,169
"COG2832",384,475,1395,592,394,583,1040,525,49,549,663,792,585,545,397,531,499,589,1116,111
"COG2833",169,235,53,280,177,136,76,54,633,284,114,145,116,99,156,106,112,232,92,1134
"COG2834",897,810,390,733,959,743,412,633,819,924,450,900,872,492,817,560,495,558,779,619
"COG2835",331,458,231,305,700,338,244,279,412,418,286,540,280,265,442,209,253,343,278,307
"COG2836",21,291,9,77,375,73,14,9,26,444,29,340,473,69,1012,59,54,25,255,5
"COG2837",7,133,11,215,342,83,56,16,58,187,25,155,834,54,80,49,110,16,469,4
"COG2838",1761,2039,550,3320,2373,1797,589,785,3680,2326,252,496,720,620,388,245,491,672,629,1366
"COG2839",113,135,129,117,61,124,52,74,323,98,194,64,60,162,236,102,214,279,51,190
"COG2840",269,223,130,235,189,212,125,155,368,237,493,368,1073,495,544,552,495,682,941,1508
"COG2841",1,2,0,2,4,1,2,4,0,1,3,4,15,7,1,5,2,3,1,3
"COG2842",2,23,0,35,121,18,10,5,1,16,15,61,118,15,4,21,49,11,104,5
"COG2843",276,1089,1645,1345,1352,951,2122,337,454,1548,1006,1494,1011,813,1971,232,1291,475,1276,120
"COG2844",6151,5002,3703,4728,5295,4739,3986,4968,6246,5496,3739,3953,4384,3990,4190,4017,3748,5380,4342,4401
"COG2845",10,242,34,54,495,137,198,0,0,227,25,178,46,70,228,9,62,2,148,0
"COG2846",9,291,2,58,14,9,2,4,59,1215,6,5,219,45,802,10,4,12,34,3
"COG2847",703,581,322,599,532,551,457,492,762,723,372,583,774,451,936,545,482,568,662,648
"COG2848",8,49,9,19,175,34,37,22,0,30,37,74,52,29,244,27,73,18,70,6
"COG2849",3826,6375,6851,6072,6018,5003,5164,2991,3286,9057,5565,6746,4934,4464,7450,1811,4237,2630,4462,3711
"COG2850",633,246,105,542,276,315,791,152,963,285,122,214,859,105,94,235,256,164,567,1435
"COG2851",1,17,0,4,10,8,5,1,0,81,1,88,101,0,1,8,13,0,17,0
"COG2852",9,119,4,38,277,40,13,8,271,189,8,142,129,68,677,35,89,9,56,2854
"COG2853",3806,2768,3994,2621,2042,3230,2817,2925,3193,2785,3970,2344,2068,2996,2669,3265,3223,3277,3509,3186
"COG2854",2807,2164,2895,1958,1841,2461,2028,2133,2227,2302,3113,1855,1405,2237,2472,2328,2484,2302,2717,3211
"COG2855",3336,1765,3668,2870,685,2764,2613,2729,3357,940,3844,1327,1531,3248,672,2372,2135,3507,2480,2547
"COG2856",5,76,1,89,279,19,42,24,65,56,9,114,725,38,166,43,66,13,210,13
"COG2857",4927,3951,5982,3735,3544,4790,5017,4023,4307,3861,5735,3806,2564,4269,3369,4635,4556,4723,5054,5229
"COG2859",38,201,28,261,196,108,391,918,165,255,46,160,1634,497,51,597,224,334,582,72
"COG2860",19,458,27,246,1029,341,144,44,448,357,30,291,248,20,45,26,52,15,144,223
"COG2861",241,601,449,454,696,416,621,285,85,1099,420,686,1257,301,1215,256,393,117,929,247
"COG2862",357,318,322,664,161,256,204,342,338,289,358,106,452,431,319,264,301,377,250,226
"COG2863",1103,1411,724,668,999,990,466,877,1546,1744,1041,990,1576,730,1618,711,729,942,1074,2570
"COG2864",587,222,16,75,120,134,129,85,397,381,22,76,133,50,358,361,270,119,152,162
"COG2865",2,151,14,175,192,28,27,19,90,185,13,208,1178,139,190,104,108,44,194,30
"COG2866",2509,4501,4913,9036,3677,5000,4493,2609,5486,4919,4596,5593,5761,5895,4618,1673,6690,3173,4237,5917
"COG2867",1598,1355,1650,1014,948,1411,1192,1268,1690,1205,1859,932,815,1339,1125,1365,1400,1422,1551,2252
"COG2868",0,0,2,7,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0
"COG2869",1312,1023,1961,2021,517,1326,874,1511,2241,809,1910,891,1421,1967,304,1017,1269,1844,1340,2544
"COG2870",8260,6085,5607,5463,4785,4948,13758,4803,3004,6288,5280,5139,4618,4978,7794,5904,4356,4526,6097,4225
"COG2871",2407,1972,3673,3726,1026,2092,1540,2511,3329,1768,3411,1468,3139,3504,1946,1681,2280,3182,2303,3891
"COG2872",923,969,575,933,969,1094,1182,763,507,963,980,1329,611,945,1017,792,1000,857,999,43
"COG2873",11039,7604,9656,7201,5959,9654,8848,10947,8305,7066,9670,6146,7528,8775,5971,11499,9183,10510,8922,6725
"COG2874",97,148,102,329,63,251,297,148,282,96,162,97,79,268,28,118,248,138,129,0
"COG2875",539,1229,107,882,1691,930,713,2167,843,845,144,1495,1808,1219,703,2059,1029,1186,568,415
"COG2876",1043,1741,3322,2638,1265,1693,1327,1040,2052,1498,1891,1350,665,2172,1845,1663,1785,2199,1102,2325
"COG2877",5561,4066,4879,4241,3417,4507,3840,4426,4959,4314,5569,3560,2596,4532,4317,4310,4312,5089,4549,4936
"COG2878",316,590,141,221,279,256,97,57,1282,885,171,98,366,87,1344,121,135,109,265,1890
"COG2879",0,0,0,0,9,1,3,0,0,0,0,4,2,0,0,1,0,0,0,0
"COG2881",0,0,0,0,3,3,1,0,0,0,0,2,1,0,4,0,0,0,20,0
"COG2882",6,17,1,7,8,3,3,1,5,21,2,16,129,0,2,12,6,5,63,0
"COG2884",375,417,705,657,388,451,481,295,497,473,1535,1104,1502,1571,1850,1051,1339,1503,1410,2128
"COG2885",5629,6509,7916,11736,5186,6449,3518,3936,13267,5610,6012,5651,7211,8868,4460,4494,6800,7381,6294,8588
"COG2887",2570,2307,2319,1749,3025,2103,2756,1274,2415,3272,1558,2404,1631,1529,4997,1542,1727,2114,2173,474
"COG2888",0,0,2,1,2,37,5,0,0,0,7,35,0,1,6,0,8,0,1,0
"COG2890",5821,6413,7299,6199,6396,6335,6250,6454,5840,6219,7278,6126,5941,6760,6330,5910,6417,6246,6811,8370
"COG2891",247,247,208,130,231,194,169,133,90,306,177,261,468,136,215,104,141,124,394,264
"COG2893",84,42,52,63,44,55,47,63,141,51,187,88,137,165,164,177,164,207,121,200
"COG2894",342,305,16,704,207,309,805,1954,696,171,89,146,2166,1066,38,1318,749,868,812,633
"COG2895",1680,1771,1165,1994,1755,1833,1414,1411,1549,2498,1237,1172,2098,1798,1954,1659,1126,2102,1717,2421
"COG2896",5207,4837,2919,3696,4994,4242,4738,2870,4182,6259,3756,5293,2933,3064,5895,3409,4040,3576,3956,3605
"COG2897",4414,4883,3604,2988,7443,4579,3401,2759,3204,4286,3829,5610,1977,2965,3494,3661,3802,3028,3958,2325
"COG2898",2,40,7,52,259,19,15,11,69,62,6,87,96,77,18,32,68,9,60,4
"COG2899",377,104,78,277,162,162,59,153,2,13,74,48,124,238,18,76,71,270,62,0
"COG2900",5,17,0,24,25,1,5,5,6,25,3,16,199,1,10,10,2,2,57,0
"COG2901",363,282,341,273,185,278,184,364,738,305,399,260,399,429,165,192,232,400,365,1058
"COG2902",337,2028,79,741,3033,592,457,197,1911,2935,59,822,1273,128,956,185,242,65,842,1443
"COG2904",535,483,630,612,315,464,374,915,726,255,638,315,920,813,79,490,390,840,724,774
"COG2905",109,367,48,316,462,101,90,65,172,452,74,369,2074,62,308,220,175,76,1252,505
"COG2906",18,37,9,15,30,24,18,16,18,19,26,26,204,16,6,25,10,15,100,86
"COG2907",6436,2380,6046,4812,2034,5762,5324,4792,5520,1390,6690,4654,3219,4900,688,5617,5704,5120,4948,7197
"COG2908",2144,2279,2790,2791,1983,2473,1688,2002,2546,2234,2836,2320,2435,2678,2071,1634,5239,2669,2320,2744
"COG2909",6,263,4,544,265,44,108,78,137,456,45,276,1436,329,106,224,111,52,273,153
"COG2910",13,16,3,6,115,24,3,2,131,15,34,22,15,51,17,2,21,7,51,23
"COG2911",36,1204,843,646,1979,292,429,223,177,2329,467,1322,3637,467,3599,337,509,160,2218,24
"COG2912",166,1307,62,658,2458,898,198,184,333,826,73,1638,363,461,361,168,271,330,465,57
"COG2913",894,623,553,690,408,525,404,673,1175,448,565,367,708,690,355,480,458,730,564,1039
"COG2914",61,190,15,72,103,38,31,12,361,291,18,44,249,17,175,40,33,13,155,790
"COG2915",114,342,103,116,126,112,59,30,546,440,161,71,401,51,264,86,52,55,284,1506
"COG2916",14,32,2,22,61,1,10,10,16,29,6,17,173,1,11,13,7,7,107,0
"COG2917",3006,1928,2613,1746,1609,2250,2022,2086,2188,1669,2808,1784,744,2049,1679,2621,2281,2330,2321,2498
