"","X85_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3"
"COG2365",897,788,884,898,426,1981,2226,1122,761,789,373,1008,733,705,581,1038,865,770,686,708
"COG2366",7819,8342,6479,6692,10272,4041,5204,6910,8087,9364,3927,11164,4632,4336,3131,7977,5333,5618,4168,6128
"COG2367",9,852,237,815,679,927,796,467,385,406,224,697,208,689,213,1126,284,636,1012,276
"COG2368",180,3543,465,1101,1904,822,829,2044,5843,820,496,5397,248,1541,1156,4657,1046,1310,486,2928
"COG2369",4,62,3,174,161,514,120,8,110,32,655,38,61,44,3,102,0,36,125,113
"COG2370",33,427,372,244,287,283,484,224,91,528,140,127,258,192,135,151,200,124,211,225
"COG2371",3,143,195,545,824,234,321,501,224,144,138,219,463,631,1084,227,821,657,779,620
"COG2372",0,266,6,314,19,197,1,28,149,31,6,203,13,81,26,165,40,13,4,34
"COG2373",248,1400,877,1545,6709,7287,5765,491,1158,176,577,496,280,357,72,627,120,227,933,501
"COG2374",837,2157,1747,5067,1655,709,293,2259,1800,3384,2357,1797,1974,3385,2702,1847,1825,3432,2449,3399
"COG2375",238,334,570,910,1837,1464,1227,122,277,756,205,103,352,88,14,219,30,147,171,152
"COG2376",707,1748,1198,1612,610,1174,524,1124,1497,1595,496,1094,1229,1379,1355,1412,1030,1025,492,997
"COG2377",5901,3966,6330,3108,3606,1903,2365,5575,3053,5903,1979,2711,6747,3520,4252,3134,5634,5584,3767,3782
"COG2378",41,510,51,656,1187,1037,677,214,397,376,1942,1328,463,480,158,1481,347,374,1312,1783
"COG2379",220,1973,999,882,1733,899,1330,1186,2175,536,324,1378,913,817,948,2311,774,843,948,1517
"COG2380",0,12,0,30,0,0,0,6,0,62,5,0,0,4,0,14,1,0,0,1
"COG2382",194,291,149,414,104,133,584,128,293,53,272,390,176,287,86,447,204,124,407,143
"COG2384",378,8,0,21,3,2,2,7,22,0,24,9,15,3,0,0,2,2,1,13
"COG2385",28,193,871,794,2,4,1,671,171,533,358,711,2058,3412,6446,1028,4862,3862,8521,2694
"COG2386",1318,1672,1241,1190,1732,733,888,1439,1759,1529,642,2017,1588,891,1023,1570,1352,1204,973,1278
"COG2388",4,33,1,157,423,707,410,14,19,17,132,35,24,30,8,156,5,14,34,48
"COG2389",0,6,85,18,0,0,0,6,2,11,4,1,19,241,25,10,7,233,452,8
"COG2390",385,121,499,713,435,874,833,366,304,99,276,277,412,157,209,377,149,324,203,567
"COG2391",1138,958,712,979,3900,2157,2288,1100,2301,517,672,1977,483,978,780,1975,493,1524,541,1362
"COG2401",0,1,7,34,58,170,470,2,1,3,64,1,4,10,3,0,0,2,0,12
"COG2402",0,2,0,24,14,29,0,1,4,0,1,4,0,8,0,2,0,2,27,4
"COG2403",0,21,9,0,0,0,0,0,112,1,0,199,0,0,1,215,0,40,6,72
"COG2404",3,133,9,81,75,403,262,5,19,70,484,51,5,34,29,34,11,39,60,63
"COG2405",1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2406",0,386,0,79,5,0,0,173,686,5,30,227,0,39,2,679,0,6,26,372
"COG2407",394,415,410,534,63,35,367,824,672,423,34,721,543,413,578,589,539,754,364,466
"COG2409",49,2507,542,4765,10,1608,660,1320,795,1948,324,1073,52,2865,671,1327,926,410,511,688
"COG2410",0,94,0,28,0,0,0,3,57,1,2,93,0,9,0,39,0,0,0,36
"COG2412",0,248,3,21,0,0,0,60,444,3,34,167,0,14,1,419,0,10,0,206
"COG2413",35,34,24,7,0,1,249,17,10,20,22,18,10,6,1,22,1,6,28,6
"COG2414",14,2100,169,709,120,330,75,480,2320,322,56,2580,39,877,496,1443,228,468,237,866
"COG2421",469,2173,319,1783,3605,5111,3740,459,2259,809,843,3037,605,944,430,1598,420,428,769,1205
"COG2423",1832,3190,1163,1991,2686,1256,1435,1741,3162,2629,1388,3914,1013,1726,779,2857,986,911,833,1584
"COG2425",0,84,29,66,2,115,120,44,1,6,2362,4,32,187,33,16,19,51,37,13
"COG2426",94,213,22,212,22,18,16,358,11,152,25,19,4,247,73,49,159,67,77,56
"COG2428",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",0,646,0,63,4,0,0,199,935,11,67,363,0,32,1,872,0,1,5,471
"COG2430",0,1,0,0,0,0,0,121,91,0,0,37,0,0,0,1,0,0,0,2
"COG2431",4,23,3,47,319,18,33,0,4,7,52,8,52,6,4,23,2,34,121,49
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0
"COG2440",0,28,3,4,24,24,4,14,48,4,5,19,1,7,1,67,5,2,18,37
"COG2442",2,13,0,12,112,133,7,0,9,3,44,13,7,0,8,10,2,14,10,37
"COG2443",0,88,47,142,0,0,0,114,68,58,11,115,1,330,64,85,71,26,42,46
"COG2445",0,1,1,16,349,99,31,0,23,1,20,12,0,0,1,4,5,1,19,19
"COG2450",0,10,0,12,0,0,0,32,15,17,4,16,0,7,3,5,27,2,4,5
"COG2451",4,0,9,4,0,0,0,2,1,0,2,2,3,21,5,2,0,14,2,0
"COG2452",0,50,2,3,6,0,2,24,46,25,155,41,1,2,2,36,3,26,2,108
"COG2453",312,1018,452,512,95,90,195,705,1059,462,330,763,537,820,348,1109,441,261,307,677
"COG2454",0,2,0,0,0,0,178,0,0,0,0,0,6,0,0,1,0,1,0,1
"COG2457",0,17,17,6,0,46,11,12,8,3,3,3,2,2,22,10,1,12,14,12
"COG2461",0,4,1,0,30,0,0,0,3,1,0,1,0,0,0,17,0,1,7,0
"COG2501",102,10,133,167,22,7,137,83,17,22,10,17,48,222,479,57,183,239,648,170
"COG2502",0,1,0,1,36,8,9,0,47,0,200,49,38,3,0,3,0,15,16,79
"COG2503",148,273,1043,527,375,1228,904,630,259,1086,300,242,823,529,643,468,866,900,574,585
"COG2508",5,95,6,677,69,601,240,9,21,15,158,20,5,4,6,281,12,24,30,71
"COG2509",3096,317,774,446,385,718,838,200,125,127,1835,214,529,1004,385,187,222,1142,1922,398
"COG2510",0,21,0,5,3,24,28,0,0,0,3,2,0,0,0,13,0,1,1,1
"COG2511",0,1021,153,451,8,0,1,580,933,212,263,1890,15,2602,532,2685,688,343,478,1425
"COG2512",0,987,0,79,10,0,0,256,1417,8,77,533,0,73,4,1417,2,0,6,659
"COG2513",4322,6920,4608,4383,2626,1899,2205,4381,6447,5175,2522,5528,5081,4601,3523,5832,4218,4232,2197,5236
"COG2514",3,68,9,62,58,57,19,12,147,1,51,623,32,44,19,364,24,21,73,340
"COG2515",2968,2302,1069,1102,497,582,1607,991,3259,1435,979,3308,1193,1058,691,2250,758,813,1148,1691
"COG2516",0,165,2,222,973,243,6,42,204,35,26,430,7,448,874,271,193,113,53,339
"COG2518",3154,2463,2695,2273,3665,2849,3448,2427,3564,2182,954,4130,2652,2487,2055,4000,2314,2190,2224,2621
"COG2519",8,1520,506,1037,2,263,3,1228,1511,690,286,1312,192,1281,721,1357,568,798,205,850
"COG2520",28,1503,486,1405,6,0,0,1368,2275,515,178,1572,20,2717,472,2160,601,340,474,1225
"COG2521",0,2,0,40,0,0,0,19,2,0,0,8,0,88,16,3,0,3,9,4
"COG2522",0,136,86,89,0,0,0,151,69,41,19,84,1,114,57,59,139,44,68,68
"COG2524",0,4,0,1,0,0,0,2,3,7,9,1,0,0,0,0,0,1,10,2
"COG2602",2,14,6,31,341,836,790,7,34,2,75,36,11,10,3,96,2,4,95,37
"COG2603",2300,414,1521,1284,2146,1242,1363,1494,1370,755,386,1407,1805,1764,2987,1198,2408,1914,3841,1606
"COG2604",25,823,112,758,90,509,622,170,822,518,1793,552,260,210,111,558,220,216,852,1568
"COG2605",1091,2663,1882,2162,87,676,1308,1546,2014,2459,10745,2127,1088,2299,1941,1883,2023,1632,1053,1869
"COG2606",1494,2107,1402,1926,1325,803,440,1922,1950,2276,1484,1826,1600,1721,1433,1548,1483,1741,1107,1493
"COG2607",113,382,734,459,2273,820,866,495,255,553,285,369,845,389,600,411,515,638,647,408
"COG2608",0,66,42,303,229,294,198,17,86,26,222,99,34,80,4,191,9,29,96,103
"COG2609",19325,12443,12309,11566,5572,4867,4921,12781,11758,13457,4679,12080,10926,14008,9544,9943,10287,11771,5231,9664
"COG2610",62,1108,907,2331,822,2542,2109,931,1178,1215,2152,1734,1011,844,218,1366,747,863,1023,1497
"COG2703",4,44,4,104,224,27,207,8,9,22,88,19,76,17,0,30,1,35,234,52
"COG2704",0,6,0,0,0,2,0,18,2,0,25,2,17,1,1,2,3,0,0,8
"COG2706",461,2009,405,1825,119,344,1185,362,1362,342,162,1908,260,999,220,928,413,430,1006,655
"COG2710",5,138,3821,2594,254,864,232,2090,30,680,115,84,3328,5271,7988,1160,4343,4373,11780,3505
"COG2715",386,420,200,510,1851,518,853,89,300,251,446,485,102,193,88,266,91,125,347,290
"COG2716",822,328,75,513,157,108,548,170,620,343,877,585,140,142,89,342,97,98,239,616
"COG2717",1976,601,1372,564,1790,562,627,1059,539,1015,350,536,990,587,838,596,648,1079,419,621
"COG2718",15,353,102,624,1883,1267,1217,47,299,481,3233,229,156,120,114,171,38,251,443,723
"COG2719",14,451,146,707,2023,1387,1460,72,280,472,3452,271,211,173,140,193,63,273,520,794
"COG2720",27,166,59,155,0,3,0,279,55,463,9,70,44,172,81,57,92,124,123,32
"COG2721",4640,4335,5690,3708,508,795,1165,5768,3283,4226,1548,2780,6219,5319,4590,2963,4686,5152,1900,3735
"COG2723",694,1386,1865,3198,175,954,747,2530,1113,2685,570,374,500,787,1017,491,681,794,477,799
"COG2730",1730,890,1586,2487,262,114,49,1622,826,1575,564,1272,1020,1376,976,1251,1910,1709,2131,932
"COG2731",13,37,9,60,0,2,3,4,24,1,3,42,8,9,1,4,7,9,40,6
"COG2733",9,231,1,485,82,375,46,28,120,186,358,62,75,23,5,356,19,23,129,397
"COG2738",1019,366,954,478,198,53,75,861,315,752,132,329,1376,453,618,452,992,606,491,462
"COG2740",116,158,289,258,961,1256,1003,241,28,97,60,83,220,292,155,264,141,296,524,124
"COG2746",683,853,225,292,11,21,15,358,371,571,246,379,382,229,220,412,289,248,203,310
"COG2747",0,5,0,38,72,35,36,1,6,18,70,29,14,1,0,10,0,5,65,8
"COG2755",3011,3053,4442,5140,2929,2258,2668,4072,3338,2992,1801,3857,5226,3788,4849,3785,5443,4415,5233,4565
"COG2759",7834,6908,7015,4804,2878,2377,2230,7961,7088,7383,1348,6445,7677,7711,5705,5697,6149,5422,2538,5129
"COG2761",1705,748,734,990,2067,1439,1219,995,840,790,432,939,918,709,458,848,598,596,569,838
"COG2764",5,142,5,104,214,195,516,11,350,17,190,312,33,19,1,341,3,18,154,240
"COG2766",19,873,191,1043,3017,1992,2170,84,459,752,5012,491,288,214,205,319,94,429,724,1173
"COG2768",0,232,0,386,0,0,0,105,170,423,27,307,0,208,16,89,93,6,26,63
"COG2770",184,750,34,209,902,358,266,56,263,76,431,314,280,88,58,501,222,92,349,193
"COG2771",1321,652,451,1536,11154,7417,6369,316,425,325,1290,602,519,458,656,1164,547,536,1706,1279
"COG2801",4512,5923,217,9799,38335,19742,21375,734,6058,3021,14854,7698,3352,2829,1199,8605,716,2130,7162,11362
"COG2802",3209,3149,3825,2826,1208,1254,1324,3901,2302,4102,363,859,1345,982,1201,827,1419,1257,1283,901
"COG2804",6492,6340,4348,8483,10580,5539,11299,4701,6398,6286,6318,6932,5584,6051,4471,6107,4880,5644,8086,9476
"COG2805",2134,2246,1598,2907,2211,1185,2363,1548,1798,2207,1466,2129,1867,2728,1694,1735,1651,1937,3857,2541
"COG2807",2,39,2,446,671,635,872,6,125,40,413,103,39,53,16,194,13,91,25,215
"COG2808",35,310,31,348,1070,1014,1033,74,596,107,417,627,72,146,54,512,42,105,223,449
"COG2810",0,1,0,0,4,2,0,0,8,0,0,12,0,0,0,6,0,0,0,3
"COG2812",8439,9654,12410,9495,5828,5052,4146,12095,9188,13153,3468,9320,12308,9074,11915,8739,12939,12780,10377,10154
"COG2813",2029,617,430,1353,4258,2475,2040,514,805,553,1810,736,616,265,180,544,229,445,820,1256
"COG2814",12,714,15,1347,3263,2035,1170,54,746,328,1794,1118,224,163,28,884,56,212,390,963
"COG2815",2,498,1054,783,3,9,1,1971,396,1364,407,461,510,1145,1177,426,863,1644,151,560
"COG2816",1215,1504,1581,1951,2426,2115,1875,1522,1567,1673,966,1733,1844,1474,1309,1458,1672,1520,1361,1517
"COG2818",2050,963,376,1115,2667,2117,2195,692,1208,608,1372,1264,565,480,238,991,514,464,737,1401
"COG2819",1336,402,920,668,490,231,566,1008,407,703,1289,471,1434,516,707,571,1512,559,894,1075
"COG2820",1272,502,1021,377,69,56,54,1046,645,536,447,754,484,687,852,504,499,1137,536,578
"COG2821",180,392,78,401,1547,2033,1587,256,234,223,149,392,175,236,182,573,199,118,374,198
"COG2822",3,23,24,141,23,18,34,0,14,76,243,118,25,1,0,87,0,8,41,38
"COG2823",3272,1965,1909,1533,1152,1368,1831,1853,1701,2434,1524,1299,2503,1315,1608,1367,1937,1693,828,1872
"COG2824",1589,163,18,250,675,730,868,26,102,106,516,107,103,27,7,190,15,48,220,279
"COG2825",788,289,263,315,757,272,280,278,472,368,444,498,275,260,229,284,259,258,290,422
"COG2826",399,775,18,1608,4789,869,819,114,1114,434,2638,1160,214,224,109,971,27,421,805,837
"COG2827",279,579,229,636,829,1695,1386,349,608,451,833,520,384,200,214,735,300,222,341,721
"COG2828",333,790,424,1004,2583,871,1340,493,590,405,945,666,688,691,457,531,527,914,583,920
"COG2829",6,218,4,318,1909,505,700,20,198,130,768,126,136,58,7,180,5,119,370,542
"COG2831",44,196,217,212,953,688,1037,146,224,77,511,909,647,656,945,901,959,836,1121,642
"COG2832",121,862,579,666,659,756,825,717,348,1173,600,509,474,530,614,474,383,729,299,335
"COG2833",1032,152,126,292,1068,417,911,175,142,23,48,192,110,244,50,285,58,133,166,103
"COG2834",632,836,550,682,1714,1630,1446,736,925,494,583,933,712,495,435,925,544,610,685,802
"COG2835",305,559,293,259,477,337,351,333,651,241,182,553,298,264,216,576,275,266,279,383
"COG2836",11,167,3,254,867,173,654,73,296,102,549,245,93,31,11,255,12,100,292,453
"COG2837",2,84,8,253,2073,414,175,30,75,88,812,191,91,94,15,359,38,65,299,456
"COG2838",1337,709,726,857,1507,239,257,516,850,316,1820,2709,1750,1955,745,2237,1121,1624,2956,2323
"COG2839",215,18,232,76,38,24,24,116,16,77,25,20,171,109,37,58,157,148,93,65
"COG2840",1537,618,614,644,1704,769,967,613,672,721,906,589,686,505,459,502,415,637,653,871
"COG2841",0,5,0,11,42,279,190,5,2,5,49,4,5,10,0,17,0,1,11,4
"COG2842",6,28,2,100,460,307,324,6,15,15,96,59,41,4,2,126,0,41,56,81
"COG2843",116,1207,513,2460,47,21,360,897,1503,1655,696,1841,171,828,469,1255,670,397,569,851
"COG2844",4300,4580,5048,4364,8757,6219,6867,5196,5850,3915,2437,6146,5092,3618,3606,5235,4295,5087,3888,4385
"COG2845",0,172,3,64,18,139,24,145,605,163,11,648,1,46,6,522,39,20,73,147
"COG2846",2,114,20,28,101,53,358,5,14,67,89,15,23,6,0,31,1,15,159,76
"COG2847",652,620,503,773,1844,1538,1236,553,554,492,593,542,597,465,458,691,483,476,585,694
"COG2848",0,19,4,10,85,13,53,9,35,21,8,150,20,68,64,136,15,1,42,63
"COG2849",3800,4707,3215,5768,1212,592,276,4202,5603,8333,4794,8398,2314,3242,2432,6174,3630,3045,6854,4529
"COG2850",1463,494,195,872,2082,1383,2175,345,400,323,1203,376,298,505,592,269,309,390,460,665
"COG2851",0,36,2,71,14,196,10,1,21,21,412,91,1,0,1,19,0,2,9,15
"COG2852",2930,78,5,54,292,743,497,8,26,17,260,67,65,6,9,419,2,19,117,62
"COG2853",2964,3287,3572,2025,2509,1579,1756,3195,2369,3690,541,667,1496,775,923,728,1100,1035,551,808
"COG2854",3309,2450,2314,1557,1106,1619,1739,2359,2060,2733,1233,1783,3269,1639,2060,1779,2429,2383,1195,2069
"COG2855",2502,1131,4015,1657,1434,714,636,3071,753,3324,838,635,4611,1526,2266,1110,2810,2393,1688,1654
"COG2856",7,399,2,443,1558,1590,1073,14,171,221,609,119,130,36,3,185,7,37,335,224
"COG2857",5180,4595,5149,3413,4342,2904,3258,5208,3683,5758,1738,3667,5168,4835,4124,3559,4648,4789,2422,3376
"COG2859",67,155,332,502,475,173,324,112,124,193,562,192,301,408,694,311,137,381,1313,614
"COG2860",611,789,43,623,1752,1178,1128,233,805,153,838,482,192,190,26,787,17,99,300,945
"COG2861",205,736,148,1127,670,1781,2397,467,704,832,739,1019,184,598,289,663,439,274,572,804
"COG2862",197,213,364,157,138,53,80,193,210,275,298,249,452,222,277,208,237,400,435,265
"COG2863",2670,1207,1094,913,3762,1336,1412,1062,1071,1014,1427,1169,1220,711,800,941,1112,1048,976,1054
"COG2864",174,97,87,123,1925,695,486,160,141,38,79,147,26,252,209,120,143,297,72,148
"COG2865",33,264,15,417,634,1144,550,23,69,202,701,85,68,90,34,318,21,83,868,252
"COG2866",5894,4135,3680,5361,1151,1517,2158,4579,3542,5540,2426,5027,2308,5932,1930,4403,3812,2615,5028,3515
"COG2867",2132,1135,1535,930,800,756,948,1378,949,1475,700,848,1742,942,1007,932,1359,1274,663,1117
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0
"COG2869",2465,939,1977,938,1219,347,780,1359,711,1911,250,256,619,310,357,220,602,537,534,330
"COG2870",4187,6272,6003,6505,3046,8612,14747,5202,5018,6616,44956,5597,4400,4485,11278,4628,5363,7090,3786,6016
"COG2871",3840,2000,3553,2078,2469,1600,2552,2333,1163,3435,1837,1243,3060,1701,1824,1240,2843,2726,2771,2292
"COG2872",39,954,780,852,737,266,194,1020,1037,968,83,1292,791,983,668,956,854,478,527,607
"COG2873",6776,7764,10310,8080,4202,3906,3261,9888,6724,9317,2878,6008,10263,11059,11215,6356,10542,10652,8101,7705
"COG2874",0,211,79,309,0,0,0,227,75,65,22,146,1,439,55,103,100,42,59,69
"COG2875",405,1131,855,952,915,388,337,810,1510,188,156,877,806,1438,2415,1606,1166,1067,2638,1712
"COG2876",2355,1311,2148,1129,237,301,808,1666,1401,1190,1081,1562,1497,1432,1498,1365,1425,2121,1613,1211
"COG2877",4979,3848,5403,3481,2734,2291,3068,4471,3587,4976,4865,3507,5540,4122,3957,3380,4597,4869,3207,3712
"COG2878",1891,190,204,245,770,216,403,339,466,146,381,454,169,173,147,246,197,418,212,407
"COG2879",0,0,0,4,0,0,0,0,1,0,0,7,0,0,0,4,0,0,0,0
"COG2881",0,3,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2882",0,7,1,8,222,43,94,0,5,5,96,43,7,3,0,32,5,15,14,23
"COG2884",2132,1108,1606,1470,2430,1905,1494,1516,1134,1618,1033,1375,1271,1025,1021,1435,1317,1528,1367,1553
"COG2885",8435,5119,7726,5445,20039,11470,11367,5989,4827,5204,6368,4470,7888,4461,3764,6266,5486,6357,12042,7382
"COG2887",475,1815,1866,3903,4414,8148,4828,2265,2207,2539,3885,2825,1368,1532,1427,3077,1320,2235,1142,1496
"COG2888",0,112,0,8,0,0,0,7,1,1,8,0,0,13,0,7,0,0,0,0
"COG2890",8252,6187,6146,5826,4436,3186,3029,6676,6529,7171,2576,6261,6768,4639,5472,6410,6705,6480,6085,5801
"COG2891",309,292,182,224,700,190,330,164,272,249,432,347,187,136,125,214,208,218,197,342
"COG2893",76,39,72,54,197,261,202,90,15,33,49,69,162,175,142,193,161,130,215,112
"COG2894",664,152,602,989,1216,415,136,402,218,218,638,289,690,1137,1575,338,1199,905,2553,1173
"COG2895",2449,1367,1856,1836,1847,3593,2882,1912,1664,1344,1586,2150,3089,1287,1399,2183,1697,1511,2127,1846
"COG2896",3695,4814,3736,4125,2623,2008,2511,4280,5040,4055,1846,5358,2899,4194,3390,4367,2632,3557,2859,3817
"COG2897",2423,5505,3429,3735,2485,2006,1785,4145,7155,3702,1657,5634,3715,3085,2834,6131,3394,3469,1717,4643
"COG2898",4,77,2,343,2687,438,1167,7,14,19,301,43,93,33,4,273,8,26,260,67
"COG2899",1,35,283,86,111,363,235,152,13,47,27,21,265,109,46,236,52,161,271,43
"COG2900",0,63,4,70,14,14,3,5,23,39,173,15,19,9,1,13,3,4,20,70
"COG2901",1067,262,324,221,452,124,192,335,212,430,337,275,395,184,215,206,372,389,280,277
"COG2902",1493,709,29,838,1492,2624,2702,178,829,388,3890,2339,745,709,341,3070,477,776,1695,3199
"COG2904",758,369,785,524,1204,592,756,512,402,817,769,314,659,308,454,351,654,626,599,730
"COG2905",484,511,19,1018,4291,1261,2040,55,517,483,2516,507,710,123,85,514,24,400,881,1142
"COG2906",78,72,11,106,97,39,178,16,37,58,194,30,40,24,8,32,10,21,58,95
"COG2907",7232,4710,5689,4623,4084,2259,3245,5487,2395,5652,2084,2061,6230,3889,4464,1813,5278,5083,2804,3375
"COG2908",2718,1578,2895,1991,2089,2170,5879,4580,1821,2945,2073,2199,2477,1296,2075,2178,6994,2667,2194,2254
"COG2909",167,333,40,1380,3025,1802,2241,34,233,192,1759,409,472,80,19,405,16,171,1727,563
"COG2910",23,21,10,202,93,49,139,17,14,18,125,11,14,45,6,59,26,1,71,27
"COG2911",24,1588,139,2046,11551,7513,6387,373,1091,1393,3122,1636,612,364,92,2508,145,426,1571,2113
"COG2912",54,1645,333,831,168,222,1076,496,2276,149,292,1692,263,687,135,2033,250,301,830,1161
"COG2913",1063,482,724,450,1176,1191,1031,645,479,606,483,510,706,390,420,564,611,682,543,559
"COG2914",746,118,37,115,293,52,156,85,175,60,259,201,46,57,21,119,51,46,97,192
"COG2915",1476,133,96,275,370,84,407,219,237,157,468,189,122,77,81,121,119,112,154,330
"COG2916",0,73,11,89,403,153,43,10,55,48,215,19,23,15,2,14,5,26,30,179
"COG2917",2489,1904,2355,1398,1505,1245,1246,2187,1904,2328,230,550,947,439,628,518,753,745,285,520
"COG2918",1468,420,863,398,921,208,271,551,620,756,1443,1874,2398,1164,1593,1495,2154,2414,1558,1950
"COG2919",455,218,102,245,466,206,498,109,200,153,237,195,113,107,52,154,173,108,163,214
"COG2920",703,171,194,250,101,25,210,317,553,161,275,522,179,135,163,327,236,112,132,352
"COG2921",640,93,42,118,355,85,193,40,220,64,239,188,79,48,15,106,62,66,114,181
"COG2922",961,231,51,129,106,37,55,184,489,189,375,432,94,52,23,285,31,33,45,285
"COG2923",70,140,59,166,122,15,135,118,258,87,215,227,99,76,85,167,96,66,94,216
"COG2924",609,393,356,264,519,115,209,346,424,431,284,468,460,250,283,369,418,374,274,397
"COG2925",6405,4587,6447,3376,924,246,926,5969,3985,6846,2292,3116,7687,4438,5253,3403,5945,6233,2235,4688
"COG2926",0,1,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,1,0,0
"COG2927",623,344,342,348,1028,860,890,314,294,302,449,322,465,289,208,350,303,357,331,394
"COG2928",1957,2333,2777,2157,1807,1387,1639,2777,1872,2876,680,1956,3070,2175,3120,1892,3374,2743,3596,2161
"COG2929",4,27,0,54,413,174,348,11,19,22,55,28,21,12,8,37,10,23,68,56
"COG2930",120,305,300,204,1577,963,894,290,278,212,106,317,258,257,169,348,95,179,268,168
"COG2931",5104,9240,6453,9845,7366,4114,16108,7920,6309,11715,6618,8655,6768,8734,7048,7244,8953,5858,10908,6535
"COG2932",184,129,13,367,741,1696,876,53,138,41,1764,233,63,56,38,514,36,91,141,319
"COG2933",6,293,26,475,1589,388,328,63,296,164,753,328,111,58,5,193,13,111,242,544
"COG2935",925,650,578,715,2286,1600,1672,596,882,337,577,1008,660,543,498,949,398,576,701,804
"COG2936",5692,7661,3659,5839,4682,1267,2325,5109,6444,3721,1343,7984,2291,9160,4885,5645,4099,3017,6889,5345
"COG2937",41,1368,1005,1312,5141,1204,2082,762,952,1222,2436,822,1522,611,747,778,1285,1502,1010,1691
"COG2938",408,263,186,260,715,510,457,260,222,270,308,206,276,159,130,270,230,206,213,291
"COG2939",924,1139,1313,794,791,2092,2175,1125,840,1120,1241,1091,915,971,678,1249,665,742,1094,806
"COG2940",372,258,588,595,13,323,229,637,279,442,1004,684,2021,3381,1447,699,1406,1419,426,1183
"COG2941",2522,1768,2855,1376,1117,528,639,2465,1217,2503,670,1048,3370,1839,2211,1234,2678,2336,966,1503
"COG2942",586,428,257,467,566,2310,971,375,632,163,512,711,350,355,197,769,162,361,370,473
"COG2943",6,633,39,899,6002,3170,3020,109,343,408,1331,368,248,151,24,402,156,147,525,936
"COG2944",5,93,0,85,687,318,154,13,41,63,234,52,33,36,1,61,7,21,106,115
"COG2945",1798,2293,2185,1513,1592,1416,1066,1980,1460,2344,700,1175,2692,1696,1684,1463,1968,1791,834,1424
"COG2946",0,7,0,103,3,92,2,6,45,30,25,22,0,0,1,19,0,6,6,220
"COG2947",1241,2439,1659,1665,1288,990,872,1891,2161,1890,944,1763,1792,1915,1920,2024,2132,1675,1817,2229
"COG2948",15,116,5,370,5197,5826,4410,27,52,65,452,188,106,25,17,698,11,40,259,141
"COG2949",21,12,12,19,219,29,44,16,12,15,124,6,37,10,9,95,21,39,112,249
"COG2951",6017,3676,4699,3526,6548,4065,3598,4445,2946,5563,845,951,2000,891,1295,1122,1533,1598,903,1235
"COG2954",818,314,597,724,322,133,50,583,309,480,227,524,591,786,1084,519,1032,742,1692,1077
"COG2956",641,1089,461,908,1934,515,905,738,1335,1703,927,1766,463,376,385,1094,615,480,594,1056
"COG2957",188,624,540,895,593,571,651,680,761,1032,1188,2624,2200,1483,1501,2028,2585,1167,1161,2016
"COG2958",62,5,0,7,29,2,0,0,0,3,25,3,5,3,0,11,1,5,6,4
"COG2959",1073,421,114,524,1934,440,696,152,471,251,934,539,307,147,55,349,216,214,377,672
"COG2960",173,188,162,188,847,354,398,119,142,167,339,154,219,141,118,131,78,170,249,217
"COG2961",37,198,176,379,2519,1297,1226,140,182,349,743,206,357,84,126,214,122,174,229,495
"COG2962",2389,1975,2554,1832,1905,1841,1423,2624,1990,2737,1332,1594,3307,1138,1826,2002,2086,2255,966,2006
"COG2963",218,203,3,287,2252,677,1145,38,172,133,1880,746,449,234,16,868,104,283,1043,1591
"COG2964",0,15,8,53,0,1,1,17,183,9,19,289,17,10,25,127,6,11,6,56
"COG2965",0,1,4,2,9,6,1,6,9,2,83,17,6,1,0,1,0,7,16,19
"COG2966",26,314,4,460,15,25,145,20,154,218,615,45,109,37,6,134,6,26,73,478
"COG2967",1277,788,617,766,619,731,728,608,840,782,441,1068,571,657,402,946,577,507,535,689
"COG2968",691,1138,34,700,1984,1527,1195,296,835,471,633,732,123,141,25,964,55,107,198,794
"COG2969",963,169,54,201,529,150,300,131,303,128,364,292,108,67,46,156,116,102,163,302
"COG2971",34,483,294,649,912,122,422,182,801,524,879,812,237,796,120,666,201,445,1125,664
"COG2972",150,544,177,686,1731,1517,915,131,304,283,1442,347,357,125,36,1046,129,125,1726,1213
"COG2973",0,1,0,2,0,11,0,0,0,0,3,0,7,0,0,1,0,0,0,4
"COG2974",9,191,104,448,1610,356,494,61,188,194,1924,201,231,114,83,141,113,193,305,662
