"","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2"
"COG2080",2443,616,2497,3247,2335,2892,2107,3797,1090,2418,5275,966,2122,2151,8928,2238,2125,1444,2010,3112
"COG2081",2429,3350,4560,864,4196,1732,3354,1165,1392,2412,808,725,1776,2668,307,2423,2276,2307,4354,4255
"COG2082",778,91,1638,686,1578,1006,1444,623,710,882,1047,321,374,773,744,972,801,741,503,436
"COG2084",12387,11625,7830,14013,9202,11804,11389,9985,11893,10814,10453,9237,13347,12640,6737,11280,11479,12201,11589,6707
"COG2085",564,54,447,1253,308,470,501,378,183,278,1238,204,510,461,1254,287,308,347,358,334
"COG2086",5393,6157,3466,6112,3814,5019,3791,5532,5304,4666,5745,6062,5819,5486,7349,4726,5089,5082,4754,2810
"COG2087",510,1366,1379,417,1286,734,1202,366,622,802,370,345,223,637,451,853,727,670,441,670
"COG2088",15,1,80,53,0,20,14,23,0,5,28,17,21,9,243,1,39,3,11,26
"COG2089",6401,739,5030,8002,5695,6892,6391,6991,6956,6383,6453,6885,5838,6178,9050,6251,6325,4603,5220,5125
"COG2090",86,4,2,267,0,1,67,38,0,2,323,0,83,70,238,0,39,0,1,0
"COG2091",134,2041,167,86,70,74,279,83,30,86,202,17,119,161,159,9,128,73,124,366
"COG2092",76,3,6,239,9,13,69,28,7,9,365,32,81,63,256,30,43,5,35,0
"COG2093",87,2,42,58,23,30,41,105,15,38,245,71,98,90,103,29,63,34,44,0
"COG2094",579,149,1556,684,1272,970,1404,613,534,855,644,453,252,609,667,923,825,795,545,381
"COG2095",849,280,1074,560,442,488,471,799,271,492,1611,728,1035,833,1395,312,465,656,1600,1183
"COG2096",1856,342,1533,2252,1140,1677,1318,2173,1125,1574,1738,2111,2092,1804,2076,1295,1666,1580,1768,1277
"COG2097",298,11,118,420,54,83,222,310,31,114,471,148,272,243,387,99,172,76,137,0
"COG2098",0,0,0,5,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
"COG2099",705,79,2021,181,1989,1082,1824,454,989,1214,521,431,246,845,572,1305,981,1018,642,564
"COG2101",767,15,324,1115,139,273,539,908,109,285,1519,504,727,557,887,205,452,205,533,100
"COG2102",566,16,364,688,147,229,434,767,94,270,348,144,191,134,260,67,146,55,96,5
"COG2103",1366,72,2943,878,868,1454,1649,813,550,897,1351,1167,1135,1433,2201,512,1115,1312,1395,1034
"COG2104",128,889,589,155,183,229,241,93,274,82,166,134,142,100,328,181,102,113,171,685
"COG2105",45,166,80,88,86,45,49,117,42,101,90,66,43,51,98,81,70,109,106,350
"COG2106",188,6,3,667,5,10,228,61,4,4,625,2,123,110,256,1,65,4,13,0
"COG2107",801,13,357,893,232,339,441,752,102,358,1163,526,735,689,389,183,558,244,425,19
"COG2108",597,0,355,171,136,196,241,827,114,375,409,414,530,599,78,186,427,290,312,0
"COG2109",1790,3727,5852,1175,5077,3520,4746,1796,2252,2859,1906,1280,745,2138,1489,2928,2552,2577,1495,1052
"COG2110",560,129,702,241,332,304,352,849,110,367,638,375,520,504,1227,267,431,246,395,481
"COG2111",429,12372,1386,530,1134,366,637,392,850,469,832,326,321,370,1388,603,350,786,476,6140
"COG2112",377,13,1,1132,0,10,430,150,0,14,843,0,248,305,455,3,142,0,5,0
"COG2113",7661,11189,1740,9459,4545,7349,6122,7273,6387,6106,7621,5642,8465,7743,3660,6359,7670,6482,6672,3624
"COG2114",9007,1862,11780,8665,13828,11328,8827,15384,12002,12415,14539,14385,8405,8301,22151,12948,9362,11216,14679,12831
"COG2115",1825,139,1167,941,1068,868,1090,816,2075,1170,950,1649,1456,1921,305,1086,1461,1916,1363,999
"COG2116",327,2834,2052,79,348,1044,1123,186,25,165,602,19,127,352,1990,42,292,335,330,1296
"COG2118",125,2,30,288,17,32,129,69,5,23,186,50,66,87,77,12,93,25,29,0
"COG2119",287,241,1089,126,1297,406,1144,429,380,677,126,172,195,389,21,725,519,380,225,866
"COG2120",2617,385,1621,3631,1552,2355,1843,2905,1674,2064,3105,2677,2173,2523,3905,1743,2331,2517,2879,4179
"COG2121",948,51,785,965,664,970,644,883,1072,810,1208,1548,1096,882,2713,865,822,811,852,414
"COG2122",130,11,52,44,108,95,120,31,94,118,201,19,69,149,127,181,76,83,147,199
"COG2123",642,13,271,671,150,225,482,764,103,286,1185,480,545,542,768,162,442,163,260,0
"COG2124",8331,2108,4255,8144,4802,7836,7719,11914,4592,7066,6610,5694,9933,8476,5170,7003,8577,7787,9074,10145
"COG2125",448,5,189,562,80,129,348,531,64,228,807,270,407,391,549,122,309,133,221,0
"COG2126",12,0,7,6,1,7,18,29,2,6,6,13,22,8,31,3,12,6,6,0
"COG2127",1167,1339,1997,553,1730,1326,1891,984,1426,1296,985,1003,924,1188,625,1434,1317,1614,1514,1547
"COG2128",1909,2636,1748,1960,1789,2033,1749,2006,2280,1842,2477,1611,2011,1916,2786,2024,1878,1904,1750,3291
"COG2129",22,6,5,5,3,10,87,34,2,14,42,2,28,20,675,4,25,14,12,89
"COG2130",4425,3852,3051,3844,2906,3747,3597,3470,4156,2843,2842,3500,5305,4299,1579,2919,4019,3537,3729,2184
"COG2131",1154,218,786,1179,694,612,741,1689,533,759,1721,1078,1087,1086,1923,970,958,925,2102,1123
"COG2132",1090,5593,3428,2601,2109,229,1443,975,392,598,3656,304,642,912,2321,876,625,553,856,12135
"COG2133",11462,11829,9156,11813,7354,11089,9614,9725,10437,9949,3510,4153,3865,3415,2811,2983,3569,3464,3086,2606
"COG2135",770,694,999,756,1029,949,924,864,1131,976,2039,3130,2354,2395,2226,3218,2811,3186,2330,2403
"COG2136",14,0,3,2,2,3,83,53,2,9,17,0,116,59,0,0,94,13,49,0
"COG2137",589,1732,692,698,562,581,492,534,817,552,1098,936,902,611,1748,638,528,692,705,750
"COG2138",979,111,2504,1084,3058,1596,2379,791,1105,1819,1629,537,607,1129,890,1958,1233,1153,753,637
"COG2139",246,0,113,279,41,92,210,328,16,123,367,129,242,195,253,58,152,92,139,1
"COG2140",66,0,50,32,25,80,36,22,6,40,62,20,27,70,67,24,56,38,66,1
"COG2141",15641,6463,11215,23883,8840,17361,12435,16744,8516,10853,21366,8516,14979,14917,23863,10908,13277,10558,13602,7133
"COG2142",438,1080,492,508,507,358,341,519,642,532,354,491,586,464,178,756,489,716,624,811
"COG2143",559,37,155,46,183,71,290,142,183,206,412,212,307,592,259,135,344,407,364,66
"COG2144",46,44,9,116,801,33,80,17,1205,168,30,2,1,60,79,434,79,2,17,202
"COG2145",56,2763,98,55,291,29,54,99,567,152,81,184,55,55,45,333,74,164,60,268
"COG2146",1152,964,886,1550,626,810,1047,1175,524,679,1342,657,1048,1044,1264,738,1045,653,693,1119
"COG2147",416,4,177,421,78,149,283,461,60,201,611,215,375,336,400,133,236,111,216,0
"COG2148",3006,4747,5771,2736,3319,3717,3138,2897,2861,3148,3515,3852,2679,2943,5826,3178,2946,3818,3051,4764
"COG2149",17,2,5,0,5,0,30,2,2,2,15,0,5,13,3,1,8,14,12,11
"COG2150",0,0,0,19,0,5,0,0,0,0,2,0,0,0,29,0,0,0,0,0
"COG2151",2238,1916,1733,2773,1592,2184,1783,2358,1929,1967,2452,3008,2423,2221,3095,1749,2106,1891,2343,1475
"COG2152",35,48,114,45,88,43,18,14,162,25,120,76,24,21,202,47,24,30,50,230
"COG2153",884,71,553,275,579,398,502,471,991,587,495,940,1002,956,205,571,695,1038,842,231
"COG2154",2481,789,1780,2722,2230,2628,2610,2232,2709,2370,598,837,831,816,425,793,840,787,777,432
"COG2155",2,0,0,0,0,0,0,0,0,0,1,1,0,1,5,1,1,0,3,0
"COG2156",2,12,8,8,15,0,0,2,1,1,2,6,0,1,1,3,0,1,3,13
"COG2157",38,0,25,8,15,11,105,62,5,6,23,2,40,38,3,0,34,6,24,0
"COG2159",2995,320,2944,7951,1973,3890,2736,3996,1162,1814,4679,1029,3676,2744,6693,1498,2573,1121,2761,3705
"COG2160",11,12,117,31,46,18,15,10,12,14,85,130,18,24,148,75,12,100,42,95
"COG2161",5,3010,442,26,111,17,45,20,14,17,50,16,5,12,147,17,12,42,30,477
"COG2162",3,36,14,18,15,3,9,6,6,3,85,25,3,2,63,21,3,8,13,315
"COG2163",41,0,8,4,1,10,182,102,1,15,18,2,76,48,143,6,68,12,29,0
"COG2164",27,0,61,266,86,102,54,91,84,86,134,92,54,38,602,143,48,71,31,0
"COG2165",132,140,557,132,251,146,168,191,277,131,679,703,477,389,494,504,461,768,711,1342
"COG2166",1693,1177,2299,1085,1823,1764,1870,1835,1407,1765,1225,1945,1547,1755,548,1652,1772,1930,1932,1336
"COG2167",0,0,1,1,0,2,3,30,3,3,1,7,3,1,0,1,8,6,1,0
"COG2168",14,8,19,14,21,8,15,18,19,8,137,17,57,38,152,44,65,21,53,29
"COG2169",73,2877,1021,125,448,44,207,80,100,45,248,16,42,61,459,99,45,49,135,3142
"COG2170",1063,75,3000,801,2227,2237,2176,1356,889,1525,2745,918,527,1035,3625,1390,1442,1361,798,366
"COG2171",4911,3234,2158,5201,3731,4557,3660,4299,5983,4928,3728,4776,5301,5054,1945,5183,5021,5397,4900,2348
"COG2172",413,76,1165,313,1258,668,944,408,505,788,401,606,269,470,787,772,655,539,310,222
"COG2173",801,48,1917,498,1536,1117,1545,508,703,1044,782,608,498,777,1097,1059,893,864,592,296
"COG2174",16,0,1,1,0,4,57,49,1,13,1,0,35,11,84,1,25,5,14,0
"COG2175",13578,3722,6355,12724,10441,14628,13079,12110,15420,11966,9353,10456,15463,13154,4453,13210,13136,10438,11489,2002
"COG2176",451,6268,828,1427,195,988,362,1051,227,526,806,910,635,463,3423,414,537,434,967,609
"COG2177",1911,3497,1931,1342,1193,1383,1067,1708,1104,1479,1598,2200,1647,1886,2743,1209,1469,1807,1896,2268
"COG2178",368,18,47,1001,69,309,281,449,139,278,296,109,89,89,183,100,100,126,13,2
"COG2179",240,0,771,70,957,392,833,277,312,556,59,85,17,90,7,175,151,158,50,1
"COG2180",0,248,160,13,35,2,4,5,0,0,1219,1,0,2,1802,8,2,3,0,235
"COG2181",191,269,196,134,99,62,95,138,151,76,2260,65,260,180,3152,108,164,76,183,247
"COG2182",314,4029,383,531,277,334,165,954,560,923,515,947,311,315,470,1032,524,1123,680,748
"COG2183",200,6286,2270,249,816,143,867,595,109,230,408,129,371,240,599,237,361,143,367,5092
"COG2184",12,126,176,7,79,6,7,11,8,0,34,24,4,4,191,12,3,5,13,586
"COG2185",4911,749,3417,4253,3903,3299,3283,5766,3161,4353,5546,4148,4880,4849,5145,3692,3990,4610,5006,4259
"COG2186",106,2327,645,105,325,46,196,180,75,168,1571,218,322,336,1816,485,301,570,565,6446
"COG2187",38,225,496,170,237,78,44,59,42,73,371,16,20,34,302,105,29,42,29,388
"COG2188",237,212,254,38,178,34,167,101,109,127,1366,251,1065,741,686,427,482,550,1156,3006
"COG2189",392,9005,1568,811,1037,732,431,1179,617,638,642,739,424,388,2502,802,591,644,813,2322
"COG2190",0,24,77,2,9,0,23,5,0,0,4,4,0,0,7,0,0,2,6,3
"COG2191",0,0,2,0,0,0,0,0,0,0,11,3,0,0,139,0,0,0,0,0
"COG2192",8785,1301,7033,10251,7920,13556,8081,24618,7178,11380,8611,8383,6340,8299,8278,13460,10262,8027,24233,12555
"COG2193",957,1818,1404,819,931,968,834,1022,1097,736,573,1230,1040,864,429,948,817,999,946,2555
"COG2194",245,1016,1450,99,357,59,284,117,62,57,730,59,377,295,492,101,125,59,455,1113
"COG2195",258,1459,209,260,195,152,155,98,162,180,868,563,597,891,1004,481,586,972,911,853
"COG2197",1753,7821,7799,1178,3785,1883,3739,1621,1135,1552,2623,1262,1016,1892,3922,1512,1672,1960,2079,8263
"COG2198",67,6231,3867,161,1085,58,537,262,44,17,366,59,44,87,598,147,72,57,211,1273
"COG2199",514,48554,31674,2649,9508,807,4032,2692,646,462,4653,1016,556,429,9114,1472,545,856,1856,38975
"COG2200",201,24839,13761,1099,4516,318,1826,1103,398,184,1992,302,264,201,2791,797,262,418,708,19473
"COG2201",80,1506,953,105,339,58,272,109,69,72,701,165,150,192,678,329,260,184,468,4498
"COG2202",1294,81285,35498,3044,11438,1095,5885,3444,1621,1045,6241,2759,1053,1002,14217,2735,1123,2077,2755,59019
"COG2203",1181,18806,8075,916,5780,1581,3271,1309,1971,1882,1988,1163,668,1410,2565,2453,1762,2048,1510,12956
"COG2204",10871,21392,15572,8102,11635,9862,9355,9515,12179,10307,13387,10209,10751,10611,17980,9987,10160,11388,11779,23182
"COG2205",19,763,782,83,188,16,67,71,14,145,386,66,12,12,317,69,36,34,33,1841
"COG2206",441,6948,4689,1219,1513,1002,846,1337,275,640,1857,1208,670,367,6425,430,456,381,662,6114
"COG2207",2114,19918,14446,1582,5447,713,2973,1519,1520,947,3338,1782,1463,1920,1665,1604,1290,2139,2828,39477
"COG2208",3417,4380,7322,4676,7524,5922,5426,6144,6004,6198,4002,5804,3804,3533,2503,7121,4582,5380,4529,2781
"COG2209",503,544,443,295,354,281,279,288,536,321,869,2188,1419,1527,472,895,1086,1573,1372,754
"COG2210",76,6,34,32,31,32,52,37,26,62,694,36,131,58,1301,61,41,33,63,75
"COG2211",6914,907,7452,3587,7605,6394,7513,5209,8523,6288,4108,6720,7441,7199,3038,6491,7189,7801,7308,1930
"COG2212",3,643,90,13,51,0,11,9,2,0,21,1,3,1,11,13,0,9,2,415
"COG2213",516,41,80,861,278,730,219,1079,409,805,247,667,458,523,16,957,689,886,601,18
"COG2214",4179,839,6456,3593,6298,5536,7064,3857,4924,5681,3336,3812,3885,4524,3434,5587,5246,4802,4899,4219
"COG2215",153,1228,215,56,68,106,43,206,68,63,126,526,123,169,77,51,80,62,137,1186
"COG2216",8,19,34,22,68,1,1,5,0,0,7,17,1,2,2,29,0,4,2,121
"COG2217",5231,44240,18257,4743,11481,5932,8727,8265,3843,6177,2904,1846,1374,1813,3494,2404,2102,1916,1682,10582
"COG2218",316,52,93,137,115,132,187,410,220,154,386,255,292,269,278,238,418,175,209,115
"COG2219",1215,19,581,1220,220,366,877,1345,152,504,1697,765,1062,1005,576,333,802,338,536,0
"COG2220",5980,363,5744,6154,8090,6170,6945,6012,6426,7910,5542,6263,6012,6087,3832,7904,6810,6407,5475,2424
"COG2221",460,8,42,491,253,218,336,538,278,248,1193,170,386,406,1640,384,484,274,470,11
"COG2222",420,61,487,206,207,230,289,223,329,181,242,278,385,393,231,281,276,319,300,691
"COG2223",343,5778,1630,292,1952,334,1668,207,1253,671,4900,12,284,420,8712,1230,398,466,247,1828
"COG2224",5463,5060,2520,5695,3681,4861,4078,5316,6634,4729,5967,6150,5955,5717,5920,5366,5680,5800,6024,2592
"COG2225",9250,7162,4583,12016,7350,10029,7758,7871,11034,9805,7708,10057,11223,9506,7605,10377,9548,9440,9298,5116
"COG2226",7154,2925,5531,6362,8405,6925,6649,6646,8476,8058,7691,8087,7421,7149,8498,8204,7104,7650,6555,2760
"COG2227",4568,2581,4751,4057,5271,5443,5459,4588,6057,5185,3938,4525,4907,4463,3751,5511,5150,4850,4761,3218
"COG2229",3,19,6,2,7,0,4,5,1,0,1,0,0,6,0,1,1,0,0,21
"COG2230",9228,5098,5135,11140,8014,11155,8313,9450,13231,10395,6132,10417,11522,8884,3200,10846,9921,9055,8611,8031
"COG2231",8,0,14,42,1,11,7,3,0,1,94,3,10,12,612,1,19,10,5,0
"COG2232",126,81,57,123,78,81,98,138,175,97,91,73,127,93,111,113,195,92,166,129
"COG2233",1555,4369,1756,1131,927,1457,1626,2114,291,1524,3058,1052,1744,1574,2316,1134,1577,2023,875,1722
"COG2234",8330,759,8871,4600,4904,5248,4909,7008,3467,4581,10344,10033,7021,8055,20636,3025,6065,7122,7360,4440
"COG2235",86,137,869,255,84,260,70,171,27,67,185,128,110,65,79,44,74,31,68,353
"COG2236",2994,226,1474,3422,2224,3019,2347,3255,3313,3072,2560,3141,3360,2818,1210,3127,3170,2847,3069,987
"COG2237",1053,6,528,1193,223,372,612,1161,114,471,1574,630,872,827,512,323,641,314,482,0
"COG2238",407,6,196,553,69,160,260,472,68,198,596,243,412,373,495,134,285,139,217,0
"COG2239",2559,2896,2584,2757,2830,3191,2689,2357,3233,2849,7206,10139,7983,7928,7193,8955,8773,8764,8451,4456
"COG2240",108,34,107,21,119,33,148,64,414,153,74,36,92,89,21,146,78,297,136,53
"COG2241",970,135,2246,735,2262,1163,2088,393,1200,1518,1092,614,484,1080,693,1470,1131,1538,878,844
"COG2242",985,114,1950,911,2216,1128,1962,420,1179,1448,1322,554,500,1052,614,1463,1129,1420,866,857
"COG2243",284,40,627,324,604,355,609,198,363,429,1246,526,477,1052,623,1255,957,1242,671,971
"COG2244",2963,1340,5683,2227,3605,2720,2457,2738,2407,2310,4207,4869,3376,2960,10267,1696,2607,3117,3131,5059
"COG2246",170,7,59,71,64,126,251,164,56,13,203,49,84,179,268,17,153,34,48,9
"COG2247",25,1,97,80,106,75,27,38,0,3,9,0,7,10,5,0,6,0,0,0
"COG2249",2022,2079,1338,1892,1441,2308,1622,1606,3240,1826,1114,3852,2221,1917,357,1522,1838,1950,1796,1708
"COG2250",7,0,10,130,3,42,3,7,0,17,16,1,11,5,107,11,13,7,18,0
"COG2251",1714,59,4503,1834,4253,3548,3500,2038,1820,3004,1250,1520,1123,1833,805,3261,2401,2218,1637,281
"COG2252",4960,6538,2489,5807,3506,4927,4012,4400,4815,4888,3533,5259,5265,4658,2798,4378,4872,4151,5107,1906
"COG2253",0,1,5,0,1,0,0,2,3,1,0,1,0,3,23,0,2,2,0,151
"COG2255",3465,3782,4887,3010,4367,3737,3838,3827,2565,3395,4076,3715,2996,3590,4701,2875,3296,3457,3617,3680
"COG2256",2049,4286,5155,1827,3584,3462,3768,1769,1315,2291,3362,799,1460,2156,4886,2194,2232,2412,2479,3417
"COG2257",16,724,273,24,115,43,48,32,28,20,48,17,12,15,67,36,21,22,55,332
"COG2258",844,263,957,755,547,509,619,1164,281,653,1008,662,867,735,1019,612,705,727,825,810
"COG2259",850,1694,1708,1106,731,1423,1381,720,749,708,725,1064,751,854,661,667,948,1015,664,1970
"COG2260",50,0,0,94,1,0,46,28,0,1,21,0,23,45,15,0,12,0,0,0
"COG2261",3,32,9,5,7,0,1,2,0,0,7,2,0,3,11,5,3,1,19,205
"COG2262",5659,5014,3711,4687,3068,3754,3906,4306,4043,4104,5892,5370,5492,5652,5575,3564,4543,5349,5330,3662
"COG2263",381,0,252,139,99,156,180,522,73,222,238,324,342,292,243,172,278,158,279,14
"COG2264",1904,2237,3779,1866,3411,2411,3040,1529,1815,2407,1843,1590,1709,1912,1390,2276,2167,2444,2003,2456
"COG2265",2985,6819,3787,2568,2297,2123,2902,2555,1363,1807,3275,2556,3368,2959,4629,1282,2284,2473,3383,3571
"COG2266",136,3,0,468,0,3,167,33,0,3,380,0,100,85,111,0,55,0,1,0
"COG2267",1769,3563,2801,1206,1958,1345,1591,1898,1501,1690,1263,2133,1984,1817,978,1919,1701,2686,2157,5109
"COG2268",2164,236,2032,1051,945,1138,1953,1437,328,912,1643,1077,1607,2171,620,845,1356,1544,1396,765
"COG2269",219,2980,979,130,395,156,213,129,141,187,648,101,312,181,324,158,146,138,357,1070
"COG2270",6349,3456,3906,6358,3415,5758,3567,7054,4835,5525,5589,7943,5972,6113,5874,5237,5280,6249,5981,1130
"COG2271",194,1,219,156,62,121,315,599,21,90,103,106,137,61,207,17,69,32,76,0
"COG2272",3943,1292,3995,2449,3670,3108,3138,2667,4663,3170,3211,5643,4555,3933,1982,3492,3706,4981,3729,8016
"COG2273",3071,116,2722,1879,2790,1594,2093,3282,2595,2635,2932,4930,2791,3155,6877,1763,2736,3338,2783,742
"COG2274",2348,820,8063,1081,3873,3259,4795,1759,1671,3242,3210,2005,1733,2457,3524,2612,2552,2836,2662,3754
"COG2301",3481,868,1804,4847,3001,3483,3019,2600,4647,2927,1040,1032,1141,1175,612,1125,1144,1248,1075,893
"COG2302",479,1,1995,193,2082,1185,1744,564,688,1237,195,396,149,544,1,1149,961,904,339,2
"COG2303",21513,12102,18134,19280,18747,20233,18599,14923,22805,19000,16957,17917,20677,21682,11939,20615,19316,22051,20084,19309
"COG2304",4895,1186,6274,3644,3965,3228,3101,3050,2822,2682,6644,4614,4452,4651,11508,1705,3256,3965,5225,6080
"COG2306",3,0,6,10,0,1,5,1,0,0,9,1,2,2,2,0,2,0,0,0
"COG2307",1155,9519,2010,1660,4993,2542,2553,584,3884,2508,325,165,741,1216,469,3081,2089,596,661,3965
"COG2308",2984,11097,2747,5687,9262,5815,5072,1025,10863,4792,513,631,2064,3197,678,6385,5386,1063,1151,5238
"COG2309",2249,50,1561,816,852,1194,1229,2196,1031,1309,1658,1404,1918,2129,2061,1190,1459,1643,1504,1796
"COG2310",46,1213,797,19,81,15,79,4,6,15,42,27,13,69,7,30,22,21,38,147
"COG2311",938,299,943,1156,484,783,446,1424,390,764,496,1156,857,999,417,510,811,822,763,1151
"COG2312",37,125,106,31,36,8,16,17,6,7,66,3,17,53,469,11,24,62,84,160
"COG2313",804,55,516,573,422,583,508,1182,513,596,1338,967,993,780,1301,633,622,758,784,698
"COG2314",25,101,187,74,101,41,32,114,4,57,33,113,16,24,84,45,24,38,29,359
"COG2315",110,107,304,93,133,104,109,126,20,39,36,19,35,30,23,5,27,17,18,187
"COG2316",17,0,14,33,6,14,14,20,13,19,315,90,66,21,933,18,38,31,16,2
"COG2317",3163,104,4752,1398,5360,3392,4792,3542,3368,4208,1933,2458,2606,3405,1394,4578,3419,3731,2546,1340
"COG2318",59,116,130,31,115,22,85,34,62,20,73,12,45,32,95,63,32,29,63,1229
"COG2319",6369,129,8696,3081,6574,6208,18442,9429,3069,5560,4391,2538,7712,7187,4335,3158,9641,3604,5557,1327
"COG2320",16,16,114,30,82,75,49,41,27,36,36,36,36,15,65,15,23,15,9,53
"COG2321",36,390,566,61,244,76,63,94,39,71,49,24,7,37,33,79,43,35,11,1184
"COG2322",717,13,357,326,447,453,392,456,443,420,765,677,546,680,1196,233,522,657,652,39
"COG2323",13,263,241,58,68,10,34,13,13,4,70,3,4,19,36,15,3,9,17,715
"COG2324",140,1,112,128,94,154,79,209,70,93,101,242,165,153,164,57,123,151,187,10
"COG2326",1647,874,2114,1355,1803,1490,1639,2372,2116,1513,1507,2359,1783,1730,1188,1446,1856,1864,2813,3044
"COG2327",262,81,314,69,182,71,499,122,31,148,165,26,78,299,304,28,139,304,157,461
"COG2329",420,1296,487,488,580,697,420,446,1969,505,763,1413,562,419,440,485,305,1069,536,313
"COG2331",435,982,219,397,268,305,281,249,440,248,620,401,477,425,795,302,299,455,382,166
"COG2332",2205,1277,1052,2381,1810,2459,1846,1937,3152,2373,2027,2548,2680,2194,1435,2516,2298,2438,2150,1231
"COG2333",113,6417,1574,147,586,179,303,167,42,38,1101,36,61,87,4702,50,81,116,256,2644
"COG2334",6763,6713,3751,5296,4353,6191,4986,5838,6154,5720,6277,6215,7059,6441,5304,5807,5713,6123,5519,3856
"COG2335",2212,526,1149,930,1394,861,1591,1001,1860,1302,1137,2389,2171,2108,136,964,1601,2102,2160,2103
"COG2336",0,4,24,2,2,1,3,5,1,0,1,0,1,1,18,1,2,4,0,28
"COG2337",21,205,66,2,19,1,19,8,4,2,54,3,52,24,132,17,7,23,29,37
"COG2339",526,0,277,522,342,572,375,434,577,428,805,631,511,485,662,450,477,525,502,3
"COG2340",666,497,329,616,310,695,293,700,330,722,376,706,500,770,197,845,668,1173,762,1018
"COG2342",13,44,44,13,13,42,24,21,4,4,10,3,7,6,58,6,9,8,18,538
"COG2343",273,1235,167,368,160,117,500,82,76,155,126,62,182,256,177,106,159,239,189,139
"COG2344",371,11,155,613,122,536,217,574,207,462,322,435,328,394,392,496,414,566,419,44
"COG2345",153,27,165,52,47,81,280,9,12,106,89,10,53,167,83,24,86,248,153,291
"COG2346",48,177,587,139,223,70,86,188,26,46,142,25,68,45,113,70,50,67,114,921
"COG2348",77,8,88,74,38,77,57,71,46,34,86,41,55,55,153,57,97,45,89,4
"COG2350",273,1300,812,120,808,402,684,212,313,434,218,228,185,303,124,479,387,393,227,506
"COG2351",972,1146,621,764,647,997,908,970,753,744,975,624,993,892,575,789,908,983,657,553
"COG2352",8840,5567,8741,7744,11125,9730,10978,8501,11890,9646,7114,10132,7934,9519,4162,10365,10608,10662,8940,3729
"COG2353",1013,2366,1203,717,1113,765,585,901,779,706,763,989,835,1026,572,712,734,959,913,2130
"COG2354",31,2723,849,96,310,16,134,89,20,16,172,19,25,25,181,53,36,45,69,972
"COG2355",5188,654,3321,5778,3299,4606,4012,4973,5477,4405,5573,6253,5847,5250,5823,4644,4902,5373,4954,2237
"COG2356",831,236,2262,418,932,564,493,788,573,667,913,909,989,852,865,381,676,637,880,535
"COG2357",9,0,20,12,57,7,10,14,17,8,10,13,6,7,40,17,3,11,44,193
"COG2358",2999,17775,1899,3171,2853,3678,2855,2936,2278,3104,3331,1857,3229,2910,2832,2970,2926,2640,3227,6944
"COG2359",0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,4,0
"COG2360",762,2142,942,361,769,465,601,532,901,584,1225,443,757,817,856,732,541,999,786,2113
"COG2361",4,5,8,9,2,0,0,8,2,4,10,4,1,0,69,6,0,6,1,166
"COG2362",112,1,233,310,76,225,60,383,58,125,554,264,127,96,1836,56,93,45,117,21
"COG2363",208,1005,593,231,220,257,159,235,125,150,327,299,211,169,656,87,183,176,313,640
"COG2364",2819,38,681,2716,1488,2176,1842,2738,2376,2374,614,900,1054,940,228,841,916,937,903,19
"COG2365",852,210,827,588,922,697,812,1000,678,695,648,644,1144,847,390,750,860,874,818,1013
"COG2366",1930,412,2155,2270,1301,1779,1121,2104,1138,1437,7297,8166,5969,5512,13144,2853,4322,5271,6815,4123
"COG2367",341,2953,2620,590,334,1016,1017,133,79,327,498,226,188,393,513,122,322,406,493,1685
"COG2368",1656,182,481,2276,627,1168,1368,1512,802,1036,2795,249,1452,1542,1958,1316,1292,749,1348,1402
"COG2369",3,2899,209,17,103,3,40,14,3,3,62,1,4,12,23,7,1,8,36,396
"COG2370",331,114,357,351,416,473,280,258,72,113,224,211,429,307,121,141,249,274,258,480
"COG2371",501,1485,774,372,1109,917,1104,303,724,854,391,82,363,586,303,911,821,684,395,485
"COG2372",2,3,7,57,14,4,8,2,1,8,55,4,11,7,80,23,13,5,28,377
"COG2373",718,909,1145,236,1065,794,879,306,466,324,1120,554,451,648,256,228,544,768,839,6732
"COG2374",1251,215,3695,1830,3385,2122,1423,3343,1405,2895,2135,1595,1481,1248,4486,1737,1441,1792,1982,1579
"COG2375",223,2908,1054,153,337,300,151,206,244,121,330,680,243,194,135,134,86,536,418,1925
"COG2376",1647,630,527,1889,1188,1756,1221,1446,1648,1408,1365,995,1570,1542,622,1451,1507,1618,1220,1111
"COG2377",5644,3651,4800,4968,4368,6163,5376,4237,7145,5124,4270,5867,5952,5539,4173,5520,5576,6039,5750,2469
"COG2378",351,3517,2581,519,883,390,619,698,302,178,920,287,314,292,1888,277,298,233,428,4309
"COG2379",930,190,639,1436,859,627,916,851,877,866,1646,431,799,822,1779,1020,826,991,840,1626
