"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2098",0,0,4,0,2,1,0,0,0,21,0,0,0,0,2,4,1,0,0,0
"COG2099",1091,125,277,922,217,397,1331,476,2259,695,1689,1091,1153,441,273,108,299,751,1143,97
"COG2101",395,209,1404,367,263,1031,96,1499,138,496,392,74,358,349,1687,2380,2165,22,301,397
"COG2102",337,156,996,364,249,705,108,1032,275,542,224,74,329,302,1316,1726,1513,24,257,366
"COG2103",1253,211,821,1021,1284,1254,795,1364,1849,1885,1724,2088,1338,1592,1006,819,1177,910,887,1106
"COG2104",80,215,249,169,174,126,190,143,183,352,311,165,126,296,218,147,179,137,91,129
"COG2105",116,1372,57,76,79,63,50,86,70,52,24,65,57,8,32,17,27,31,47,17
"COG2106",52,86,759,2,13,347,4,619,0,78,121,10,32,93,733,1816,963,3,4,31
"COG2107",333,196,1295,463,268,951,124,1217,486,150,355,180,400,365,1540,1968,1846,50,379,440
"COG2108",263,43,360,446,289,674,115,385,147,87,83,34,332,110,694,166,850,5,398,429
"COG2109",3290,357,1258,3202,540,1210,2925,1913,7405,1307,5123,2814,2668,1365,1323,1437,1353,2297,2824,328
"COG2110",393,595,671,469,325,589,177,646,437,1125,209,158,420,1029,787,496,901,87,364,400
"COG2111",395,1431,729,379,468,557,896,863,1181,1476,653,891,479,1923,797,425,849,793,425,315
"COG2112",36,55,548,0,2,228,0,277,4,58,228,22,56,172,1244,3854,1617,0,9,61
"COG2113",7098,3143,7261,7054,6653,7425,7510,7668,1734,5158,6194,6383,6789,6411,6530,8162,6604,8188,6166,8301
"COG2114",12786,21691,11249,12486,13862,12655,13886,14489,13182,19094,13457,15474,12856,11918,14400,10077,15306,16079,12342,9866
"COG2115",1041,155,766,1096,1245,1545,1893,950,1311,193,877,1304,1117,1822,770,597,790,1768,1122,1641
"COG2116",1137,499,243,476,282,204,170,570,1090,1564,1394,1083,660,1677,460,66,239,148,196,77
"COG2118",48,59,444,35,12,186,23,152,20,40,77,6,29,30,332,950,573,1,34,58
"COG2119",633,378,90,409,95,185,363,134,869,52,682,213,405,230,130,28,62,275,664,39
"COG2120",2084,2927,4157,1954,2884,2997,1808,3133,2179,3580,1931,2654,1649,2826,4496,4697,4726,2740,2064,2658
"COG2121",828,53,1367,910,1658,1073,1094,1256,733,2324,777,904,810,799,1072,1162,1107,1048,877,1395
"COG2122",73,11,174,49,34,148,211,222,103,180,210,233,167,140,166,75,176,94,118,24
"COG2123",320,115,997,321,198,856,87,1109,147,447,266,39,325,317,1237,1701,1672,12,278,392
"COG2124",9549,1882,6587,8404,9959,9808,6130,6861,6695,3962,7901,8590,8744,9352,8345,6327,5759,5837,6982,8058
"COG2125",244,52,776,195,167,607,62,849,79,360,164,47,228,202,812,1278,1190,8,175,231
"COG2126",8,0,7,1,1,12,0,3,2,11,8,2,5,8,27,12,25,1,4,6
"COG2127",1600,1471,826,1593,777,899,1882,935,2529,658,2076,1562,1340,1152,735,502,599,1366,1335,716
"COG2128",1777,918,2435,1939,2256,2512,2111,2495,1874,2379,2575,2328,2260,3459,2844,1922,2892,2046,1887,1898
"COG2129",29,206,46,14,1,23,6,33,31,742,5,17,15,21,43,24,34,5,8,3
"COG2130",3680,742,3501,4382,4365,4447,3557,2771,2513,1156,4144,3131,3858,3332,2992,2574,3317,3580,2818,4438
"COG2131",1201,16424,1198,881,758,1275,641,1686,694,1726,847,797,705,742,1538,1706,1879,670,753,967
"COG2132",693,3313,3884,484,720,1792,629,3556,2820,1214,1131,1478,609,4384,3603,5924,5291,901,570,631
"COG2133",9082,3293,13728,10206,11477,13019,9403,11022,8073,8370,9536,9113,9040,10346,12784,14809,14197,10279,9925,12352
"COG2135",2803,688,1867,3032,2331,2526,3354,2188,3374,2146,2997,3200,3045,2549,2080,1611,1845,3285,3024,2955
"COG2136",109,0,1,11,0,73,11,22,18,0,3,1,29,0,6,0,1,2,25,0
"COG2137",553,335,963,639,1074,705,715,1154,434,1508,650,678,711,1032,770,798,1096,658,571,809
"COG2138",1479,145,1314,1237,297,1051,1190,1568,3052,745,2691,1226,1466,833,1294,1938,1715,1008,1773,190
"COG2139",150,51,448,121,102,341,37,341,61,164,85,20,147,83,541,763,601,2,117,148
"COG2140",14,8,160,20,14,98,18,69,45,50,34,21,76,44,140,45,154,19,45,27
"COG2141",13421,4669,37035,11847,22709,22479,11065,21380,8787,16853,23158,13426,12695,30788,40644,32966,39113,12928,10883,12745
"COG2142",541,281,432,664,452,529,583,338,346,198,509,690,596,502,427,318,319,546,608,505
"COG2143",181,41,170,124,59,277,286,416,373,286,335,384,290,152,204,18,177,382,207,271
"COG2144",15,13,22,32,5,44,287,24,31,31,42,179,158,108,9,31,106,158,171,20
"COG2145",20,41,8,27,12,19,110,23,46,49,72,246,112,147,17,1,65,151,147,55
"COG2146",752,880,1426,783,1109,1527,452,1323,558,896,1047,706,685,1142,1901,1508,1828,570,676,945
"COG2147",186,49,604,183,124,492,47,635,80,233,160,39,240,145,822,1083,967,3,177,231
"COG2148",3327,1582,3539,3231,4324,3013,2795,3457,6453,4894,1013,1201,1145,1844,1053,897,1116,1104,1124,1264
"COG2149",104,2,7,4,3,5,1,14,33,1,1,11,1,20,0,0,13,1,1,5
"COG2150",0,0,8,0,6,2,0,1,0,17,0,0,0,2,11,5,12,0,0,0
"COG2151",2030,2583,2700,2141,2802,2351,1901,2413,1667,2455,1744,1907,1764,2063,2714,3449,3216,2204,2017,2550
"COG2152",11,85,102,6,5,77,105,123,353,230,37,31,9,139,151,51,267,45,18,16
"COG2153",522,250,206,686,687,566,947,456,666,238,556,929,719,896,270,262,208,880,583,880
"COG2154",2144,2337,2391,2395,2406,2523,2557,1860,2042,1121,2402,2368,2385,1569,2495,2702,2482,2766,2288,2614
"COG2155",0,0,7,0,2,1,0,1,0,2,0,0,0,0,3,0,1,0,0,0
"COG2156",1,97,0,0,0,1,0,2,0,0,0,2,0,8,0,1,25,0,0,0
"COG2157",29,1,18,4,20,33,6,21,5,1,2,1,12,0,24,3,12,2,3,11
"COG2159",3268,698,8567,2200,5743,4463,1730,4597,2348,4888,4905,2923,2657,8318,9248,6861,9402,1738,1874,1817
"COG2160",9,51,109,38,151,26,28,99,188,85,62,21,13,1298,88,198,188,124,24,32
"COG2161",32,197,37,24,87,16,32,33,157,106,22,105,29,639,62,17,32,38,18,7
"COG2162",2,280,23,5,8,9,6,78,66,63,23,14,6,76,27,13,15,0,6,12
"COG2163",72,0,4,6,0,53,5,9,11,131,5,5,41,2,6,0,0,0,17,0
"COG2164",86,57,569,86,180,87,131,182,56,559,96,119,86,115,243,980,314,77,73,45
"COG2165",210,188,180,228,287,156,250,230,331,130,655,660,553,2454,446,307,503,706,463,572
"COG2166",1935,1703,1132,1954,1547,1579,1824,1171,2372,428,1831,1898,1552,1453,1340,911,1290,1679,1708,1610
"COG2167",21,0,0,0,0,11,2,0,3,0,0,0,9,0,1,0,0,0,4,0
"COG2168",38,133,72,19,35,57,44,176,18,221,110,28,61,84,56,31,44,59,33,81
"COG2169",77,402,224,64,246,56,166,216,328,378,221,111,95,1794,176,26,272,136,43,46
"COG2170",2038,270,898,1795,1346,704,1253,2677,3193,4022,2229,1335,1661,1496,1243,902,966,1142,1603,598
"COG2171",3936,1354,3453,4779,4567,4789,5325,3703,2224,2641,4240,5014,4812,2997,2990,3627,2985,5773,4824,5802
"COG2172",726,49,167,613,377,357,668,410,1184,717,806,726,661,553,288,183,271,510,789,389
"COG2173",1050,244,518,892,525,606,1057,751,2112,861,1560,1186,1088,769,661,534,702,807,1024,491
"COG2174",19,0,2,1,0,15,1,5,3,93,1,2,6,0,2,0,0,0,8,0
"COG2175",12048,2172,14976,13247,13802,14090,14206,9429,6060,4532,18188,12440,12598,7971,15079,12697,11056,13965,12068,14560
"COG2176",556,2043,1413,630,1815,818,141,775,207,2251,312,331,501,667,1623,1530,1402,373,532,1361
"COG2177",1380,970,1600,1304,2115,1679,1353,1664,1861,2233,1126,1913,1276,2273,1467,1518,1333,1596,1492,1935
"COG2178",306,179,886,310,245,565,138,903,22,262,285,281,305,197,946,1718,1059,239,280,356
"COG2179",513,1,123,441,92,104,558,118,1454,26,615,463,470,230,68,16,69,363,535,39
"COG2180",0,20,5,21,44,3,7,1229,87,3023,2,10,1,768,36,1,8,1,1,0
"COG2181",84,55,103,59,107,179,114,2212,119,4639,159,75,88,956,182,79,113,134,71,201
"COG2182",594,78,240,737,547,745,360,487,273,349,411,657,852,387,270,136,367,700,972,562
"COG2183",502,1358,490,164,558,322,178,400,981,430,349,240,463,3264,466,175,685,192,243,239
"COG2184",0,50,26,1,22,7,4,15,44,71,4,13,1,728,8,8,74,4,1,1
"COG2185",3699,1081,4860,4186,3828,5196,4235,5467,5875,5937,4061,4728,5162,4128,5728,4404,5600,3191,4505,4252
"COG2186",596,1657,474,305,499,411,553,1599,819,2127,657,910,852,3514,732,202,781,447,482,158
"COG2187",29,760,280,20,160,150,45,406,385,359,114,167,138,321,309,180,417,36,76,28
"COG2188",442,940,239,326,223,677,722,1221,877,892,1536,1604,508,691,297,69,265,1729,309,251
"COG2189",738,2207,1227,741,1194,403,413,657,1217,1800,425,434,641,750,647,1346,660,384,634,617
"COG2190",0,38,5,0,25,0,6,12,24,15,4,7,0,34,1,38,5,2,0,2
"COG2191",1,0,1,0,2,0,0,10,19,390,2,4,1,1,0,0,0,0,0,0
"COG2192",17126,34479,11246,12444,9724,8432,13274,8877,5438,9347,13073,6431,9349,3477,11088,12659,7689,8700,11468,8207
"COG2193",889,741,1223,980,1494,1085,1111,562,932,391,845,841,863,1062,998,898,807,859,716,1214
"COG2194",117,478,215,69,526,127,117,680,276,439,99,121,43,2204,104,116,179,66,65,73
"COG2195",398,183,1129,393,532,688,457,838,1160,775,500,949,480,781,1319,802,1581,594,515,434
"COG2197",3492,4176,1666,1867,2208,1201,1827,2425,6634,3178,2580,3620,2221,10596,1558,913,2035,1800,1541,806
"COG2198",201,2664,839,97,869,80,104,367,967,298,78,43,36,4988,245,195,409,9,17,85
"COG2199",2229,22412,3560,1555,7727,1045,1229,4574,11535,5510,548,573,252,12433,1420,785,1493,156,146,421
"COG2200",1047,11070,2075,643,3057,442,671,1889,4988,1815,838,1007,248,11020,1548,758,1949,256,193,587
"COG2201",328,1854,1123,288,725,475,313,657,1420,700,500,379,404,3005,892,358,1307,347,230,425
"COG2202",2957,31938,5833,1887,7651,1972,2316,6200,17223,12102,2667,3675,1395,38120,4524,2369,6625,1327,955,2322
"COG2203",1986,4741,2114,1881,1672,1325,2765,1932,6264,1702,2431,2923,2078,5890,1226,445,2216,1915,1888,1078
"COG2204",8700,11590,13077,9430,11355,11783,11680,13303,13300,17258,9894,12323,10655,19011,12062,9293,12969,12713,10097,11856
"COG2205",783,833,262,35,212,70,60,401,1069,168,37,798,701,2290,157,39,292,27,138,55
"COG2206",930,2933,1941,726,2609,818,320,1832,2645,5141,617,479,644,6945,1974,1843,2049,435,652,1419
"COG2207",2338,16230,2238,1341,2896,1963,1989,3314,11012,1633,1393,3451,1432,18196,1802,1248,5234,1865,926,1480
"COG2208",4766,3882,3499,5615,3990,3349,4962,3909,11243,2398,4813,7149,6773,5489,3980,3474,3300,4546,6272,5836
"COG2209",867,492,734,1134,1593,1038,1435,882,1366,484,716,1358,974,1070,794,840,851,1451,969,1655
"COG2210",42,6,137,19,34,101,38,651,61,1427,138,49,154,285,200,108,212,32,55,24
"COG2211",5949,745,3352,7309,5378,5897,9500,4013,8323,2235,7935,5945,7097,5645,3273,2576,3584,7494,6359,5853
"COG2212",0,156,16,12,15,6,3,24,88,14,4,5,4,61,34,12,28,1,0,5
"COG2213",630,217,321,826,508,604,332,290,78,11,124,202,260,24,99,79,40,151,264,229
"COG2214",1855,727,1152,1682,1088,1259,1809,1063,2352,1223,6327,5859,5354,3079,3471,3103,2719,5045,5654,3678
"COG2215",203,289,73,77,232,130,73,119,234,113,89,85,101,112,178,69,175,69,70,177
"COG2216",3,465,7,1,15,6,0,11,4,2,0,5,0,22,4,6,80,1,0,2
"COG2217",6972,9620,7227,6868,4410,6182,4894,8885,15584,11374,6727,6039,5952,13499,7214,3364,10413,3878,6247,4060
"COG2218",217,49,264,151,98,409,158,367,192,171,107,130,257,187,397,386,839,144,144,398
"COG2219",619,176,1822,614,385,1471,182,1784,270,235,428,75,605,493,2327,3042,2868,19,537,665
"COG2220",6852,2128,5137,6672,5860,5944,7055,5619,6749,4326,1990,2223,2472,2314,1628,1957,1832,2143,2616,2187
"COG2221",382,279,337,276,223,535,478,1208,75,2631,728,169,347,519,458,165,323,546,238,634
"COG2222",270,54,214,317,497,339,302,278,150,134,257,198,260,1101,268,232,220,212,206,353
"COG2223",1882,458,627,852,285,247,345,4834,2126,11031,177,1875,1280,3982,357,104,234,342,623,30
"COG2224",4704,2540,3769,5539,5147,5257,5192,5916,2118,6737,4558,4607,5252,3973,3729,4496,3653,6434,4711,6833
"COG2225",8099,3633,7895,10156,10649,9421,9671,7796,3858,8074,2709,3097,3167,1971,2499,3003,2454,3593,3276,3866
"COG2226",6697,1496,6921,7683,6726,6803,7349,7561,7965,8362,6535,7263,7387,5472,6451,7083,6981,7227,8135,7505
"COG2227",5088,1900,4177,5600,4658,4098,5785,3932,4553,4083,4891,5218,5022,3351,3764,4485,3201,5494,5229,5014
"COG2229",1,1,2,0,2,3,0,5,22,2,0,0,0,6,1,5,0,1,0,0
"COG2230",9363,2999,9417,10425,10430,9926,10094,6146,4574,4617,8320,8182,9523,4672,9719,10423,8719,11052,10588,12590
"COG2231",10,19,201,7,9,36,3,87,60,612,4,12,3,23,78,76,90,2,2,1
"COG2232",99,48,147,56,84,155,168,88,89,66,109,96,111,45,114,209,132,146,82,210
"COG2233",2212,2181,2001,1417,1755,1650,930,3054,870,2277,994,1354,2105,2654,1858,2386,1997,608,1442,1420
"COG2234",4624,1813,7486,4919,7930,7416,4327,10513,6982,14435,1126,1824,1582,4792,2772,1917,4095,1594,1525,2655
"COG2235",102,518,281,66,604,112,23,181,265,41,28,62,37,254,372,297,300,61,70,127
"COG2236",2948,3677,1897,3282,3082,2958,2818,2536,901,1811,2765,2855,2826,2610,2065,2354,1712,3225,3054,3696
"COG2237",448,180,1693,592,400,1370,161,1553,242,179,363,84,536,396,1688,2787,2483,11,441,633
"COG2238",167,65,576,255,164,565,58,588,95,347,130,28,207,143,872,870,1056,6,199,286
"COG2239",7727,2381,6281,9300,8755,7205,9279,7201,8367,7163,8101,8309,7808,6906,5426,6815,5248,10308,8542,9983
"COG2240",138,212,78,68,45,107,418,93,139,13,208,255,210,92,82,22,41,304,132,87
"COG2241",1517,326,1107,1215,297,938,1310,1164,3303,677,2088,1265,1485,799,1082,1545,1445,947,1486,154
"COG2242",510,106,387,327,92,288,436,461,1096,176,1884,1351,1504,814,1075,1676,1569,940,1467,165
"COG2243",1117,568,1125,1063,218,912,1140,1246,2557,454,1673,1161,1162,751,1203,1819,1440,830,1243,181
"COG2244",2328,2199,3903,2134,5254,2952,2034,4371,6534,7246,1388,2616,2024,6198,3721,3438,4524,1959,2329,3696
"COG2246",65,17,140,103,65,158,170,194,166,270,144,40,23,490,313,277,424,80,13,51
"COG2247",25,4,277,17,292,61,0,24,12,21,17,11,8,43,152,489,151,0,6,15
"COG2249",1677,1001,1375,1944,2687,1726,1794,1085,1554,350,1632,1715,1560,1598,951,1525,1083,2269,1898,2533
"COG2250",22,4,74,15,54,41,8,18,13,43,62,25,45,32,101,64,100,36,22,21
"COG2251",3865,291,1470,2768,1970,1318,2356,1334,5557,1123,3477,2836,3114,3584,1626,1403,1214,1940,3059,1508
"COG2252",3387,2612,3796,4981,4420,4836,5163,3797,2066,3772,4404,3641,4283,2360,4024,3859,3987,5668,4823,5391
"COG2253",0,23,0,2,0,0,0,0,28,22,0,3,0,9,3,4,2,0,0,0
"COG2255",4007,31527,3572,3435,3814,3060,3272,4050,5699,4593,4191,3765,2929,3974,3613,3099,3615,3220,3257,2767
"COG2256",3063,1316,2791,2619,1663,1879,2229,3436,4995,4695,4928,2468,2350,3840,2986,1951,3038,2105,2245,648
"COG2257",25,151,81,34,78,29,66,41,105,46,117,56,22,368,48,21,42,60,13,9
"COG2258",847,696,1343,685,950,964,517,941,327,1251,610,554,888,1130,1258,1135,1291,383,660,840
"COG2259",641,855,1025,1149,1306,825,697,720,1494,352,865,496,650,1673,800,1254,954,616,689,1012
"COG2260",9,0,27,1,0,55,0,14,3,7,29,0,2,0,33,35,58,0,0,6
"COG2261",2,117,13,7,6,8,0,6,12,5,6,0,1,40,27,3,27,2,0,2
"COG2262",4758,1425,5585,3852,4995,5501,4253,5792,4573,4944,4069,5214,5016,5000,5549,6464,6028,4518,4106,5166
"COG2263",246,102,248,289,154,406,96,243,113,217,81,31,268,73,429,129,479,13,228,285
"COG2264",2526,825,2043,2125,1780,1894,2531,1860,4390,1660,2924,2881,2414,2623,2199,2190,1755,1971,2424,1151
"COG2265",3042,1579,3395,1945,3440,2894,2326,3256,3600,4241,2253,3030,2456,4362,2980,2661,3165,2313,1874,2431
"COG2266",15,45,399,0,3,234,0,367,1,17,108,10,14,72,500,796,673,0,4,17
"COG2267",1534,1842,1527,2100,2099,1632,1920,1225,2191,739,1375,2123,1872,4279,1207,997,979,1556,1638,2135
"COG2268",1533,1146,1826,968,1007,1573,849,1612,1658,402,674,932,954,2988,1739,1073,2581,720,892,1233
"COG2269",158,198,410,144,334,303,305,644,457,461,540,277,226,1395,369,124,397,313,164,204
"COG2270",4692,1314,6830,5723,6405,6393,4686,5779,3965,5508,4215,4832,5736,3202,7360,6456,7798,5904,5586,6800
"COG2271",380,34,502,142,278,378,31,343,168,565,48,86,177,356,754,400,687,3,102,289
"COG2272",2851,1544,2324,4016,4120,3757,4768,3233,3940,1539,4455,2812,3777,5242,2611,1571,2871,4284,3220,4669
"COG2273",2697,479,1058,2020,2829,3007,2650,2959,2997,4347,1240,2883,2478,3749,1404,1100,2119,2767,2623,3988
"COG2274",5135,1559,1802,3822,1836,2006,2931,3226,7891,4161,3755,5430,3479,5077,2365,884,1916,2792,3242,1331
"COG2301",2280,953,4271,3443,3108,3889,4027,3102,2001,1581,3750,3307,3224,2618,4068,5138,4026,3747,2897,3976
"COG2302",1299,3,34,1063,115,211,1026,197,2558,1,1445,1044,1025,325,114,0,6,695,1232,66
"COG2303",18038,5161,18124,21235,17843,19751,22848,16845,20993,12615,23020,21971,19377,20241,17110,13845,16216,22153,19057,19541
"COG2304",2674,3262,6177,2701,4501,4708,3051,6741,6265,9698,2900,3616,2283,8184,6347,4914,5897,3116,2683,4230
"COG2306",2,0,41,0,11,5,0,14,0,0,0,3,0,38,26,20,56,0,0,1
"COG2307",1628,1536,203,1906,346,1125,3454,369,1088,463,3076,2507,2148,1204,395,122,577,3045,2485,760
"COG2308",2367,1904,388,4647,828,3385,8440,461,1751,728,6556,4550,4132,1806,722,273,1054,9039,4802,2644
"COG2309",1230,107,1763,1598,1620,2196,976,1642,1284,1801,1039,992,1621,1246,2563,946,2556,840,1326,1206
"COG2310",33,1475,30,19,83,41,29,41,69,44,11,9,7,95,24,48,96,9,7,6
"COG2311",843,296,823,603,1245,977,508,485,620,295,993,633,755,1663,1210,913,612,765,720,949
"COG2312",9,99,82,14,73,46,16,70,104,400,7,26,12,128,72,72,125,2,6,37
"COG2313",852,40,664,697,1155,1037,526,1355,380,1563,469,686,812,1292,917,871,1041,482,617,881
"COG2314",47,264,91,64,46,27,20,37,184,58,37,58,73,49,77,45,93,61,50,46
"COG2315",23,92,74,33,53,39,19,43,59,11,88,42,57,476,113,128,236,30,45,91
"COG2316",15,23,242,19,81,112,24,310,80,958,11,80,15,254,319,218,392,13,54,66
"COG2317",3932,224,2247,3825,1702,2640,3613,2111,6411,1171,4288,3454,4134,1529,2814,978,2547,2616,4212,1852
"COG2318",35,170,49,32,24,69,108,78,264,56,154,114,46,299,73,29,124,89,36,22
"COG2319",7817,932,5457,3536,1653,9152,4405,4389,7502,3626,4115,3312,5700,3982,8467,1182,5051,2597,5518,1329
"COG2320",8,24,50,39,67,18,6,46,136,69,54,29,8,38,40,55,42,6,31,29
"COG2321",110,348,60,112,53,33,57,53,192,25,46,36,38,179,99,18,112,9,74,10
"COG2322",367,88,446,295,484,607,451,854,663,887,339,671,346,492,567,368,716,547,439,625
"COG2323",8,67,81,9,23,36,6,80,55,52,18,20,8,156,63,6,188,0,3,21
"COG2324",76,16,157,124,266,176,132,88,93,12,123,69,73,34,137,126,141,111,86,213
"COG2326",2329,2132,1303,1691,1892,1941,1900,1455,2835,876,2311,2974,2041,2461,1621,1352,1611,2316,1544,1853
"COG2327",756,103,126,53,167,99,115,181,762,400,162,748,599,255,233,89,199,102,159,24
"COG2329",152,95,235,223,388,142,175,251,218,127,376,478,325,1150,456,536,595,378,458,954
"COG2331",292,386,631,334,412,433,430,607,229,765,431,424,349,554,546,479,568,419,252,386
"COG2332",2084,654,1885,2492,2491,2222,2552,2015,936,1587,1997,2375,2370,1355,1830,2132,1736,2695,2452,3084
"COG2333",107,756,762,95,433,205,171,975,759,4576,135,71,28,677,259,40,232,62,15,28
"COG2334",5682,2110,5204,6200,6694,6141,5702,6251,3717,5351,4507,6853,5841,4905,5760,5665,5774,5322,5777,6973
"COG2335",1087,334,640,1086,689,2276,1298,1112,2475,100,1084,1175,1239,601,696,176,1251,777,1257,1628
"COG2336",0,0,1,1,5,3,0,2,7,23,1,1,2,15,2,0,6,0,1,0
"COG2337",6,47,57,7,6,15,14,51,51,143,13,32,11,82,19,4,30,14,4,3
"COG2339",416,88,474,416,497,551,412,802,259,799,431,289,479,412,605,574,691,468,399,678
"COG2340",521,798,518,685,461,681,405,369,533,167,384,663,556,203,362,652,368,572,709,702
"COG2342",24,84,31,22,17,16,4,15,228,36,9,6,3,5,3,5,11,6,3,4
"COG2343",295,75,491,81,99,321,149,97,401,117,393,408,241,172,407,655,241,174,152,45
"COG2344",347,134,562,450,392,538,189,319,174,426,335,425,377,396,690,536,520,351,459,463
"COG2345",664,32,128,35,60,61,52,90,675,73,175,750,403,92,199,94,91,79,93,10
"COG2346",110,344,266,37,227,96,39,137,285,77,80,192,83,1110,245,241,234,37,44,72
"COG2348",48,53,110,70,147,90,33,59,21,132,21,25,34,49,124,130,85,15,33,169
"COG2350",434,178,117,388,147,222,428,226,1048,100,598,423,419,609,135,107,102,294,399,88
"COG2351",1021,373,889,948,861,899,818,975,382,764,590,934,1012,674,889,1083,800,595,802,988
"COG2352",12005,1775,3400,10542,6264,7101,9660,7108,11251,5931,10650,11947,10913,7024,3968,3661,3564,10353,9779,10256
"COG2353",785,702,701,666,1189,917,800,848,1426,708,857,1099,730,1522,796,691,776,821,696,1207
"COG2354",75,576,83,41,216,59,93,180,298,81,51,49,27,1314,141,48,181,16,23,49
"COG2355",4774,6934,6158,4570,6022,5556,5512,5495,2706,4789,4460,4778,4631,6609,6372,6198,7070,5551,4431,6247
"COG2356",608,1526,729,432,1251,866,521,926,1446,556,313,612,461,3815,792,603,1006,618,618,699
"COG2357",4,1,5,0,3,5,3,6,14,17,1,5,7,60,0,9,29,10,6,14
"COG2358",2810,4078,3467,2809,2698,3444,2949,3192,1635,3629,3283,3410,3383,2022,3263,2813,3010,3241,3087,2821
"COG2359",3,0,0,0,1,0,0,5,1,6,0,1,0,7,0,0,0,0,0,0
"COG2360",537,472,750,568,544,780,899,1265,831,1106,256,418,245,548,234,159,254,263,196,177
"COG2361",1,17,5,1,2,3,3,11,43,89,7,25,2,13,2,1,6,5,3,1
"COG2362",234,35,586,160,443,252,36,564,51,1653,48,49,97,415,763,636,908,71,127,245
"COG2363",183,306,443,179,394,305,193,315,397,536,213,191,76,606,398,262,398,276,140,246
"COG2364",2276,352,1780,2659,2283,2685,2122,1829,637,789,1901,2196,2465,1100,1954,1872,1611,2322,2390,3175
"COG2365",682,360,802,850,787,1053,903,641,728,338,999,1059,915,934,790,730,863,759,662,816
"COG2366",4572,3455,7414,4280,9319,6363,4371,7299,4191,9819,3555,5101,3879,9698,7735,7753,10010,4686,4217,7340
"COG2367",934,189,808,577,448,353,199,455,1045,463,495,345,279,200,349,214,316,87,106,60
"COG2368",1010,448,3106,1104,763,2556,803,2827,527,936,1832,1224,1101,2250,3296,3845,4262,1231,1061,930
"COG2369",15,905,50,3,53,14,0,64,112,14,3,71,1,488,45,19,48,0,7,13
"COG2370",265,147,375,211,579,303,157,229,204,148,204,121,292,569,339,436,313,172,119,304
"COG2371",824,228,350,933,132,440,934,444,744,435,1052,1030,780,360,252,118,215,755,793,267
"COG2372",16,8,302,3,37,32,22,61,8,48,24,29,7,71,238,119,189,23,6,11
"COG2373",427,1822,1207,392,167,803,271,1128,2838,974,476,825,399,1116,1158,294,1342,218,335,318
"COG2374",2035,550,1949,1037,3345,2373,1269,2115,2397,3328,2902,2089,3565,4536,2494,1381,2702,1844,3017,1887
"COG2375",293,232,306,421,746,195,110,354,598,54,100,95,72,1373,101,133,183,46,107,477
"COG2376",1362,326,1633,1430,1588,1385,1525,1384,437,768,1276,1337,1502,698,1384,1966,1573,1492,1413,1694
"COG2377",5213,1460,4190,5927,5873,4923,6111,4213,3703,4116,5964,5879,5699,3020,3917,4920,3583,6386,5249,6791
"COG2378",376,1003,720,347,1051,541,268,919,1330,2304,500,425,276,4729,1139,679,900,290,213,321
"COG2379",836,546,1957,633,547,1331,1045,1640,954,1989,1118,1124,1235,689,1792,2985,2374,826,867,677
"COG2380",4,0,47,0,50,15,1,0,0,1,1,0,2,0,36,14,15,0,1,0
"COG2382",59,38,284,69,60,280,83,222,387,148,250,227,57,331,302,67,382,169,139,31
"COG2384",0,4,9,0,0,13,6,2,4,8,11,13,1,1,6,6,6,6,1,15
"COG2385",5104,303,830,3944,1562,1557,3683,1317,8510,1413,5194,4430,4083,1304,1160,1028,747,2840,4373,1606
"COG2386",967,441,1877,1118,1477,1451,1674,1532,949,1724,1382,1151,1118,1591,1740,1531,1801,1345,947,1304
"COG2388",17,195,27,8,12,18,7,44,43,35,13,7,1,119,50,8,78,4,3,6
"COG2389",529,1,22,13,13,14,29,26,477,2,37,577,341,8,56,10,6,43,71,2
"COG2390",75,27,32,38,38,92,130,112,72,73,311,280,332,276,83,44,243,152,152,90
"COG2391",908,623,1113,360,519,867,718,1876,538,2328,1059,1695,1915,1072,1172,653,1602,689,863,549
"COG2401",7,68,1,0,1,6,0,2,2,0,4,5,1,0,0,0,0,2,4,0
"COG2402",0,5,4,1,0,2,0,4,29,11,0,9,1,1,4,0,2,4,0,0
"COG2403",37,1,3,0,1,1,0,248,10,2721,0,4,9,203,39,0,129,0,0,0
"COG2404",14,443,74,123,78,13,17,18,43,127,74,9,8,59,112,97,71,64,14,9
"COG2405",0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
"COG2406",32,56,338,0,5,282,0,398,30,17,117,15,24,84,442,757,699,0,2,22
"COG2407",217,11,150,202,121,248,266,214,120,152,640,677,736,397,505,249,529,678,663,438
"COG2409",887,243,2296,1438,1926,1816,364,847,572,513,607,266,1017,606,2840,2028,2196,72,954,1447
"COG2410",1,1,55,0,3,7,0,4,0,26,0,0,0,40,52,20,48,0,0,1
