"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X146_MES_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2204",13645,13168,13789,8926,15851,12664,10840,21432,10710,13301,14971,11002,16373,9947,10691,10822,31880,20265,10723,9925
"COG2205",141,909,1057,514,706,296,26,766,17,646,1088,96,927,92,318,187,985,472,21,129
"COG2206",623,2119,1695,979,3329,1934,473,6972,1612,1839,2602,2707,3751,1338,847,896,4184,3901,399,485
"COG2207",1169,498,9809,659,2617,1743,672,6608,521,1276,4464,3135,12982,1747,1671,864,41949,18971,1356,2311
"COG2208",4064,2903,6273,4581,3795,3319,3347,4274,5892,2609,2706,4375,2914,3220,5318,4928,4637,2367,6482,6533
"COG2209",1744,393,597,733,672,814,1432,1587,1348,398,612,1630,738,1042,1023,1027,1052,417,1221,809
"COG2210",21,479,72,76,778,262,76,7,33,504,522,42,494,60,47,38,144,84,36,17
"COG2211",7843,2977,1814,6420,3370,3591,6932,875,4827,2387,3029,6017,3361,4081,5568,6145,4628,6569,8250,6602
"COG2212",10,26,70,8,82,23,1,662,8,47,48,23,109,9,4,1,247,231,2,14
"COG2213",562,14,126,928,24,167,503,44,665,63,28,1137,87,554,626,739,10,283,456,939
"COG2214",3701,2671,2896,5301,2407,2700,4181,890,4108,2726,2602,2790,2594,3241,4601,4463,3839,4098,5962,5988
"COG2215",41,79,165,93,175,168,160,1292,112,123,121,181,176,151,88,107,482,270,32,59
"COG2216",0,0,123,7,28,70,10,29,0,35,20,10,46,1,0,0,17,244,0,22
"COG2217",4166,6567,12283,10326,13161,10092,5282,44544,3951,9445,9042,6482,13517,3597,5743,5086,31375,29697,6152,8256
"COG2218",188,461,49,160,336,805,299,51,282,416,420,584,383,145,244,310,8,60,122,188
"COG2219",170,3269,104,1672,1700,2951,1212,13,1053,2752,2455,1460,2911,1835,1214,969,0,0,264,247
"COG2220",1791,1936,1180,1826,1829,1824,2059,101,2403,2012,6030,5237,5860,6138,6126,6407,3185,2476,7927,8225
"COG2221",756,820,247,335,1050,327,413,8,473,742,987,878,701,329,376,359,61,103,285,238
"COG2222",231,253,132,170,366,232,428,66,341,279,410,162,517,375,242,300,399,407,274,217
"COG2223",290,308,936,1898,4633,193,352,5874,65,392,452,183,823,199,710,523,1385,1050,1598,1209
"COG2224",7752,4248,2290,4618,5864,3663,5347,5131,6307,3942,4387,8152,4256,4731,4985,5049,2681,3124,4805,4914
"COG2225",11369,6346,3636,8086,7097,7435,9302,7254,11258,6506,6194,11366,5876,9558,10005,10693,4867,4709,9697,9254
"COG2226",2294,2738,834,2127,2234,2335,2412,958,2446,2522,7326,5148,6789,7209,7218,7353,5383,2894,8408,8391
"COG2227",4241,3121,2391,3560,3582,3177,4529,2731,5109,3045,3358,3913,3202,4132,4588,4928,3211,3247,5399,5233
"COG2229",0,1,260,1,0,0,3,23,0,2,6,2,1,7,4,1,46,1,2,3
"COG2230",8515,4966,3798,6915,5344,8684,9037,5182,12891,5987,5277,7679,4968,9786,10611,11768,5023,6744,9582,9850
"COG2231",10,257,61,37,56,233,9,0,26,175,185,54,149,61,41,20,0,5,4,2
"COG2232",121,129,12,44,66,119,100,94,199,85,77,206,49,129,160,97,9,76,61,92
"COG2233",1122,2996,599,1729,3405,1968,1569,4268,1607,2955,3314,2183,3088,1616,1722,1911,507,942,348,1231
"COG2234",7156,10170,2405,7347,12301,12444,8260,754,6003,11024,11577,9758,13024,5534,6464,6091,13050,8215,3949,3173
"COG2235",35,240,117,110,234,311,69,116,209,253,238,204,202,226,103,133,198,372,16,38
"COG2236",2942,1534,3081,2399,1989,1738,2967,224,3524,1586,1805,3232,1541,2995,3128,3466,1267,810,2809,3026
"COG2237",163,2479,101,1249,1427,2519,977,1,963,2168,1850,1428,2202,1801,991,762,0,0,221,264
"COG2238",49,863,28,655,533,1121,419,12,369,789,668,681,826,450,476,360,0,0,109,86
"COG2239",10803,5410,2727,6576,7267,5117,7795,9121,9521,5265,5881,8794,5895,7526,8081,8329,5707,4362,9508,8702
"COG2240",399,41,72,202,26,33,85,39,49,55,36,29,105,54,87,96,110,277,235,177
"COG2241",563,1180,107,1343,893,1467,1027,133,655,1457,946,420,1127,1210,903,500,537,470,1866,1868
"COG2242",624,1950,105,1375,1247,1579,1010,96,659,1970,1561,530,1851,1349,922,535,495,423,1915,1866
"COG2243",606,2073,152,1155,1083,1444,1017,121,689,1861,1518,597,1654,980,808,434,485,334,1687,1569
"COG2244",2583,4173,2216,1696,4947,4479,2989,1338,3729,4603,4694,2740,5334,2921,3003,2840,9255,8173,2166,1462
"COG2246",39,285,91,35,331,380,173,4,214,405,375,169,319,55,44,28,35,141,17,20
"COG2247",0,33,8,52,61,163,24,0,14,68,49,23,42,308,62,20,0,468,0,0
"COG2249",1970,545,2603,1270,861,1097,2040,2040,2164,562,692,1776,933,2818,1857,1843,1778,1309,1829,1404
"COG2250",11,87,0,33,18,88,15,0,32,88,61,21,41,74,34,22,0,0,3,7
"COG2251",348,414,124,658,341,361,608,23,639,435,979,1026,1143,1533,1849,1788,1153,2141,3018,3875
"COG2252",6447,2467,1833,5839,3257,3999,4895,6589,4788,2881,2726,6675,2529,4269,5466,5389,1497,803,4904,3710
"COG2253",12,1,6,1,0,0,0,2,0,1,2,0,3,0,1,0,9,0,1,1
"COG2255",2950,3526,4402,3552,4311,3641,3524,3779,2767,3913,4042,2986,3616,3027,3039,2727,3048,5374,3663,3315
"COG2256",1815,3675,1923,2435,4131,3023,2049,4145,1252,4060,3807,1273,3749,1265,1818,1228,3809,3533,2634,2808
"COG2257",79,67,279,49,191,27,21,806,39,37,136,81,165,67,25,19,276,209,43,52
"COG2258",566,1311,794,875,1071,1254,832,237,790,1248,448,325,373,233,233,284,516,241,134,196
"COG2259",476,947,1510,485,920,985,900,1675,1173,1006,1178,966,1301,1100,854,800,1767,838,585,510
"COG2260",0,46,0,9,20,60,43,0,79,31,19,82,33,33,24,14,0,0,0,0
"COG2261",3,8,48,5,35,22,3,98,2,28,6,0,15,2,2,0,44,132,0,1
"COG2262",4923,6697,2118,4001,6191,6067,5700,4978,4982,6454,6294,5587,6529,6054,4793,4599,4034,3699,3596,3656
"COG2263",62,139,86,686,88,498,375,2,157,161,167,380,118,113,375,351,0,33,111,140
"COG2264",1772,1780,1423,2266,1727,1693,1760,2242,1555,1802,1884,1219,1749,1709,1858,1724,2843,2818,2552,2701
"COG2265",2379,3123,2693,2904,4369,3165,3004,6626,2536,3080,3497,2817,3618,2758,2513,2817,4178,3344,1573,1287
"COG2266",7,705,0,21,429,634,105,3,296,638,528,255,630,749,145,40,0,0,0,0
"COG2267",2265,585,1790,1375,1614,920,1761,3444,1745,644,1131,2180,1702,1707,1527,1779,4654,4664,1556,1919
"COG2268",1036,2944,528,2373,2399,2581,2086,253,1592,2498,2628,2208,2472,802,1482,1177,1025,1695,644,890
"COG2269",380,726,736,298,1051,433,186,2926,200,701,885,453,977,272,228,156,1208,703,204,184
"COG2270",5806,6453,1068,6358,4454,7815,6428,3407,5585,6442,5771,6821,5036,5682,6480,6267,2720,2738,4886,4713
"COG2271",13,721,130,463,305,725,209,4,239,596,595,433,409,324,250,393,1381,42,52,30
"COG2272",4360,2255,3217,3592,3250,2971,3918,1462,2935,2653,2528,4431,3132,3271,3580,3686,3135,7426,4110,2954
"COG2273",3453,2098,979,2339,2336,2144,3084,127,3136,2410,812,1392,1091,659,939,1104,259,489,835,560
"COG2274",2889,1939,3123,2925,4300,1882,2272,820,1226,1983,2704,1698,2327,1577,2575,2375,8654,5339,2349,3360
"COG2301",3676,4641,1389,3404,2976,4087,3529,854,3801,4603,4122,3901,3716,4818,3715,3198,2892,3342,3580,3062
"COG2302",244,1,46,1068,12,6,437,3,306,0,6,81,4,23,492,346,1,0,1594,1646
"COG2303",22696,21353,10371,19277,16742,16216,21247,12125,18374,20339,20825,17081,16688,18389,18723,18775,12041,14416,20994,20070
"COG2304",3721,6310,3224,3574,8211,6053,4869,1174,3869,6386,7296,4721,7173,4553,3977,3528,12490,6012,2744,1892
"COG2306",0,45,0,18,14,53,2,0,0,52,42,0,25,21,4,12,0,0,0,0
"COG2307",2270,129,3569,2156,960,566,1184,9539,1006,341,631,905,966,165,1658,1313,2633,2322,4391,3566
"COG2308",6927,189,4744,3954,1307,1079,3025,11144,3326,566,811,2521,1585,527,4453,3323,3629,3509,10468,6545
"COG2309",1212,1816,156,2655,1339,2541,2088,36,989,2000,1926,1226,1417,1282,1693,1814,645,257,1171,1014
"COG2310",47,25,236,46,92,105,48,1232,4,13,95,17,301,21,18,13,8,13,13,45
"COG2311",985,320,334,724,633,630,952,304,767,423,458,871,652,1249,716,900,1322,2556,355,542
"COG2312",6,120,67,9,175,118,50,123,15,212,64,16,181,40,35,44,69,379,20,27
"COG2313",539,1618,41,723,1297,1019,831,46,718,1761,1546,753,1234,807,793,842,604,407,531,545
"COG2314",36,26,495,142,55,104,20,119,34,42,72,44,77,57,41,48,745,437,37,46
"COG2315",66,193,104,115,263,243,89,100,56,189,233,145,317,121,125,112,481,403,31,30
"COG2316",28,456,16,59,316,434,43,0,91,485,372,71,320,97,57,57,77,38,22,14
"COG2317",2183,1349,267,4685,971,2580,3241,107,1839,1736,1363,1543,1204,1536,2848,2845,2337,461,4895,5163
"COG2318",42,165,111,85,136,109,66,108,14,160,193,10,255,24,31,35,1006,392,32,54
"COG2319",2020,3560,2108,21495,3381,4913,6401,107,1883,4010,1352,801,1159,317,3147,2810,297,300,1800,1235
"COG2320",1,43,31,31,49,46,22,13,23,45,62,11,49,29,52,20,221,2,22,12
"COG2321",6,13,52,16,35,43,15,132,5,45,73,48,157,10,14,11,1314,1255,69,119
"COG2322",612,778,99,382,638,708,706,9,593,820,716,374,705,378,592,496,214,117,429,258
"COG2323",17,61,118,4,159,229,25,264,33,199,69,109,504,16,8,0,583,907,5,27
"COG2324",80,24,15,75,21,114,150,0,217,35,24,204,18,163,148,117,6,13,128,60
"COG2326",2278,984,3721,1738,1227,1586,1685,914,1772,1181,1168,2047,1447,1109,2390,1847,3677,2484,1668,1329
"COG2327",175,82,1022,409,233,214,267,75,175,205,104,221,232,59,267,169,16,793,23,108
"COG2329",488,1176,232,480,634,577,411,1244,463,1034,1043,391,937,1193,350,523,1027,166,489,467
"COG2331",399,704,385,283,574,498,419,993,394,674,758,465,584,424,306,368,476,178,277,246
"COG2332",2305,1607,695,1358,1818,1664,2178,1251,2907,1592,1739,1889,1547,2393,2279,2565,1209,941,2352,2370
"COG2333",379,887,2545,297,1350,666,115,6420,239,762,1137,603,1459,173,142,87,2831,1923,58,113
"COG2334",3928,6540,1741,4446,6215,5779,6701,6681,7384,6356,6854,4365,5673,6123,6106,6905,3366,3080,5245,5244
"COG2335",1738,215,997,2639,616,1189,2236,555,1021,620,443,1527,1147,836,1809,1612,3983,3319,1235,1013
"COG2336",3,4,39,0,16,2,1,1,18,0,8,29,14,4,0,0,38,12,0,4
"COG2337",25,88,70,7,132,37,15,197,7,86,129,7,147,9,6,0,317,110,5,20
"COG2339",276,788,304,352,645,731,549,0,629,863,791,473,605,451,551,475,6,10,356,333
"COG2340",627,223,436,572,218,354,693,520,616,193,205,609,310,712,573,678,1027,1691,461,842
"COG2342",2,65,11,33,26,28,12,41,11,46,39,9,32,22,21,21,442,282,11,4
"COG2343",167,164,166,284,194,248,279,1118,135,218,188,226,273,610,255,176,170,325,95,120
"COG2344",132,199,23,148,105,174,129,4,165,199,501,564,337,437,433,422,8,0,251,585
"COG2345",66,72,27,320,61,90,149,28,19,95,75,26,105,36,233,126,134,32,5,52
"COG2346",117,187,1110,119,352,258,47,190,95,246,337,204,439,170,111,77,2269,705,22,80
"COG2348",6,56,12,31,66,123,72,11,96,83,116,130,65,90,54,45,6,9,30,25
"COG2350",156,137,262,309,268,125,284,1217,244,151,250,222,355,98,244,175,725,354,544,655
"COG2351",611,932,114,660,919,794,904,1117,1133,1038,1016,749,855,827,986,983,271,224,585,837
"COG2352",8025,5122,3645,8102,5971,3424,8778,5505,9954,5495,5856,7240,6028,6814,8195,8342,4113,2347,10872,11627
"COG2353",1090,668,1402,575,961,738,1057,2350,933,841,892,822,1115,875,838,770,2361,2558,855,691
"COG2354",158,101,239,42,580,180,27,2802,94,188,333,293,733,69,42,12,1658,1149,31,97
"COG2355",6960,7374,1055,4054,6309,7194,5251,635,6113,7483,7028,5706,6100,5653,5067,5206,2125,6347,4494,4290
"COG2356",883,704,957,545,1476,974,798,210,461,851,1252,662,1802,544,675,628,562,949,634,455
"COG2357",11,35,113,8,9,24,6,1,4,72,41,6,68,7,3,11,14,258,13,12
"COG2358",2777,3126,1560,3568,3497,2983,2849,17580,2902,3556,3105,3169,3204,2739,3939,3411,6293,4234,2601,2789
"COG2359",0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2360",1074,1121,878,532,1643,719,813,2201,442,1358,1484,553,1524,675,672,579,1794,1667,837,763
"COG2361",1,16,186,0,15,10,1,4,0,25,21,2,36,0,3,0,46,39,1,5
"COG2362",21,772,4,207,686,943,105,0,198,906,735,319,714,234,230,229,24,0,74,67
"COG2363",252,395,435,183,465,406,210,1021,252,457,433,318,556,219,188,241,913,258,150,116
"COG2364",2345,1304,231,2209,1386,1623,2907,39,2965,1426,1601,2958,1231,2328,2611,2966,33,121,1908,2345
"COG2365",988,821,593,673,630,853,898,204,601,965,899,877,875,744,853,812,2735,1420,692,779
"COG2366",5300,9823,5304,4317,7937,9839,5674,1285,7445,9189,9219,8634,8272,6559,4721,5097,10078,5956,4009,3025
"COG2367",149,501,250,739,657,937,341,2894,322,745,487,268,627,353,505,355,831,2930,114,189
"COG2368",1125,7646,58,1577,3636,4156,1661,195,1729,6801,5251,2388,5110,3020,1692,1415,1627,583,961,1282
"COG2369",84,16,117,36,136,45,4,2896,11,41,50,40,248,27,3,0,1292,641,2,12
"COG2370",177,118,65,197,221,312,330,103,407,135,137,370,115,491,332,285,640,258,260,117
"COG2371",617,214,312,599,580,210,512,1478,426,233,88,77,108,40,206,192,99,90,355,367
"COG2372",10,142,34,92,41,225,17,8,13,101,113,15,75,212,73,44,171,92,9,23
"COG2373",583,1136,1761,1095,1432,1370,740,956,108,1714,1237,239,1964,263,510,507,5982,4830,371,297
"COG2374",2164,1725,783,3337,2563,2746,1284,208,1783,2085,675,1321,798,580,1014,695,149,350,558,455
"COG2375",112,150,676,233,477,211,233,2854,196,274,407,383,594,580,85,144,980,1512,54,101
"COG2376",1230,1294,130,1344,1342,1500,1534,637,1819,1394,1388,1561,1710,1419,1888,1629,245,1124,1289,1482
"COG2377",5582,3067,1727,3552,3252,3623,5689,3709,6435,2996,3181,4554,2977,5042,5685,5749,2778,1914,5369,4882
"COG2378",599,1008,1575,456,1929,876,307,3511,521,1126,1444,1004,1567,704,399,235,2594,2458,301,327
"COG2379",1218,2885,643,838,1555,2354,1008,209,1075,2692,1984,1218,2465,2328,1160,844,1335,775,816,1097
"COG2380",0,0,0,2,0,18,6,0,10,0,0,3,0,30,8,7,0,0,0,0
"COG2382",81,194,43,301,348,386,160,23,11,412,85,3,204,18,48,41,80,45,29,28
"COG2384",3,5,3,9,12,5,9,0,7,8,5,19,79,9,3,0,33,3,0,2
"COG2385",1206,489,189,3502,437,776,2193,23,2320,544,549,1926,382,897,2426,1912,15,17,4935,5375
"COG2386",1267,1936,530,866,1750,1786,1271,2385,1135,1828,1844,1128,1521,1516,1171,1238,1456,1135,1324,917
"COG2388",6,6,45,11,18,30,6,52,1,36,37,12,157,7,12,16,444,574,7,15
"COG2389",29,1,0,241,2,6,49,0,0,0,1,3,0,3,133,63,0,0,3,47
"COG2390",399,238,124,153,402,243,311,1675,141,343,334,232,552,88,91,107,977,710,154,215
"COG2391",1452,2158,1614,943,2109,1674,666,4348,435,2388,2114,640,2188,439,770,748,2612,2370,471,826
"COG2401",2,0,65,11,4,1,5,1,1,1,0,1,12,6,7,2,248,227,0,2
"COG2402",0,7,48,12,0,1,1,0,0,1,0,0,1,0,6,3,0,18,5,3
"COG2403",0,98,4,0,37,32,0,0,0,62,178,0,149,0,0,1,0,0,0,1
"COG2404",6,80,175,28,31,71,5,22,7,31,44,4,39,69,3,12,71,194,45,46
"COG2405",0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,37,3,0,0
"COG2406",9,842,0,32,443,693,118,7,287,683,518,384,740,262,171,42,0,0,1,0
"COG2407",731,481,15,450,687,563,699,18,404,755,700,203,690,354,576,595,216,34,828,602
"COG2409",282,1052,522,2870,256,2184,1680,25,1051,1105,885,1860,814,1765,1630,1718,97,1088,455,564
"COG2410",0,27,0,2,3,20,0,0,1,31,51,4,24,33,6,5,0,0,0,0
"COG2412",0,180,0,2,97,119,17,1,35,126,365,129,462,445,70,22,0,0,0,1
"COG2413",2,14,8,3,19,8,26,1,24,6,9,58,47,19,8,12,0,2,0,0
"COG2414",203,2601,711,871,1435,1938,351,15,136,2499,2326,175,1487,256,702,436,112,612,239,268
"COG2421",532,2838,424,951,1075,2585,468,4034,486,2543,2156,667,1801,866,557,640,1040,2943,552,544
"COG2423",798,3666,688,1720,2582,3608,1518,873,2002,3573,3160,2266,2567,2892,1663,1685,1339,1144,689,601
"COG2425",0,2,14,49,2,10,13,13,2,1,1,4,1,6,66,79,536,77,11,20
"COG2426",4,11,47,225,7,98,247,6,213,19,39,366,12,70,78,168,49,4,154,22
"COG2428",0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,2,0,0,3,0
"COG2429",3,403,0,4,233,331,67,4,126,353,755,321,996,1059,209,49,0,0,0,0
"COG2430",1,0,0,0,1,5,23,0,2,53,5,1,11,0,2,0,0,0,0,0
"COG2431",7,15,13,11,82,16,0,2281,2,6,12,13,14,2,0,2,64,134,1,13
"COG2433",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15,0,0,0,4
"COG2440",5,94,2,10,29,45,0,2,1,72,50,1,90,1,8,4,3,27,5,4
"COG2442",7,22,63,6,11,4,1,19,1,13,9,1,12,2,8,2,42,40,0,7
"COG2443",42,68,19,327,44,264,164,0,55,87,25,39,21,9,48,59,0,0,19,14
"COG2445",2,1,43,0,2,3,0,52,2,2,8,1,8,3,0,0,11,109,1,1
"COG2450",0,4,2,18,5,23,7,0,27,4,5,18,6,17,13,10,0,0,14,1
"COG2451",0,0,1,19,0,0,10,0,0,0,0,2,0,0,7,8,0,0,3,0
"COG2452",8,89,8,1,266,57,4,41,3,35,66,2,167,18,1,0,0,0,2,2
"COG2453",408,1535,92,756,806,1069,680,164,586,1205,1117,620,1297,1257,704,519,31,49,341,417
"COG2454",0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2457",11,18,0,6,7,15,7,3,1,14,12,1,8,6,8,6,2,11,14,17
"COG2461",0,20,0,0,74,3,0,0,0,4,2,0,3,0,0,0,0,3,0,0
"COG2501",56,16,113,197,4,16,91,28,65,10,3,4,3,5,36,35,82,6,111,131
"COG2502",17,6,2,2,55,1,0,4,3,1,5,12,137,0,6,0,16,198,3,0
"COG2503",1192,151,138,573,465,412,844,199,855,205,333,1145,284,729,690,778,699,1228,795,539
"COG2508",5,5,90,7,14,101,15,389,0,111,49,6,178,9,3,2,46,325,12,29
"COG2509",273,88,5357,1037,130,210,515,500,50,115,149,229,382,56,633,513,763,1181,136,540
"COG2510",0,0,1,0,0,2,0,0,0,1,11,0,2,2,0,1,53,31,0,2
"COG2511",265,3344,180,2623,1925,4260,1960,16,1864,2956,2573,2583,2816,3326,1904,1496,0,0,461,429
"COG2512",9,1876,0,70,925,974,239,13,479,1524,1100,806,1586,1602,313,64,0,0,0,0
"COG2513",4739,8110,1889,4614,4965,6281,4470,3174,6218,6950,6245,5478,6345,7296,5745,5279,1543,2347,4357,4461
"COG2514",28,721,45,65,119,229,47,47,11,527,403,9,370,47,34,31,274,118,36,33
"COG2515",1049,2832,1714,1018,2470,2136,1091,113,824,2823,3243,949,2598,1250,948,867,2892,602,786,797
"COG2516",97,346,422,420,247,436,74,51,37,537,320,62,318,12,144,91,18,268,1432,528
"COG2518",3067,4449,1504,2485,4139,3272,2943,2146,2016,4328,4169,2084,3873,2037,2417,2498,2833,2846,2322,1975
"COG2519",94,558,50,426,336,789,327,11,333,487,1323,1388,1348,1824,1065,987,8,140,351,714
"COG2520",270,2721,177,2710,1455,3025,1527,8,1057,2328,2054,1697,2395,1397,1507,1349,0,1,326,463
"COG2521",0,1,0,107,3,5,16,0,1,6,1,4,1,0,21,38,0,0,1,0
"COG2522",30,87,46,98,26,91,79,0,65,55,87,103,44,29,186,60,0,0,46,61
"COG2524",0,1,35,1,0,2,11,0,0,1,1,0,0,14,4,1,0,0,1,0
"COG2602",7,28,330,9,47,71,11,76,18,74,19,73,64,2,5,0,581,804,8,9
"COG2603",1225,1068,662,1711,1537,896,1319,3798,1088,1166,1241,623,996,581,1253,1136,1669,909,2502,2776
"COG2604",658,582,727,239,1332,258,115,26,339,460,1175,671,1200,360,127,84,770,910,236,274
"COG2605",647,2284,5048,2364,1746,3147,2357,146,2015,2193,2210,2172,1760,1714,1830,2171,504,1566,1469,1811
"COG2606",1360,1739,629,1721,1754,1924,1815,3201,2624,1863,1843,2225,1673,1962,2075,2042,789,928,1339,1610
"COG2607",822,333,455,433,281,271,510,1946,354,282,362,111,376,652,499,573,797,763,748,799
"COG2608",27,77,366,71,145,60,18,793,6,93,97,22,180,27,19,24,405,340,15,32
"COG2609",13215,10868,4196,13959,10428,13175,12168,8724,14791,11454,10876,16922,9441,12100,14385,15144,5089,5128,11743,12030
"COG2610",962,1211,929,832,2019,1218,1000,3546,1008,1260,1644,1338,2252,617,756,699,1029,1690,517,441
"COG2703",27,23,477,25,140,1,1,53,18,9,29,21,34,27,2,4,485,374,4,20
"COG2704",0,1,1,0,0,0,5,26,0,1,1,0,0,0,0,0,8,4,1,8
"COG2706",147,1662,122,883,510,1455,390,74,159,1561,1226,163,971,387,561,479,496,183,198,149
"COG2710",2684,21,326,5186,171,123,2592,6,1132,69,249,427,314,390,2205,1593,322,984,6619,6777
"COG2715",148,362,167,232,282,210,58,4033,130,263,293,233,324,132,136,166,1586,540,134,95
"COG2716",245,279,440,181,915,214,85,145,154,260,638,342,776,154,129,144,756,173,49,122
"COG2717",700,543,537,589,646,564,981,473,1107,506,682,756,512,1050,771,1095,865,752,536,824
"COG2718",160,103,2096,136,518,129,52,2902,163,39,329,393,481,205,39,58,507,1318,90,229
"COG2719",212,131,2510,173,720,194,65,2950,223,62,463,736,591,254,44,48,724,1362,105,279
"COG2720",16,42,22,170,74,170,113,1,103,80,67,182,50,303,193,93,0,2,17,33
"COG2721",7335,2969,798,5593,3642,3334,5447,497,5991,3135,3016,5889,2803,4633,5653,6558,1270,717,5257,5686
"COG2723",2046,783,843,2377,1940,1194,1584,136,1993,1025,1465,2398,1881,1583,2146,2367,1012,645,2020,2203
"COG2730",1740,1091,248,1377,963,1207,1808,156,2064,1282,1004,2227,1234,1020,1644,1575,174,166,1585,807
"COG2731",11,11,25,14,6,28,7,0,0,10,7,0,3,1,4,3,23,2,9,3
"COG2733",118,80,195,15,449,123,17,196,88,127,264,251,348,60,9,3,237,1067,5,42
"COG2738",1213,272,215,513,374,422,935,1437,653,334,316,690,503,763,682,784,331,71,1046,692
"COG2740",357,82,86,313,86,108,261,170,36,133,55,20,127,133,214,195,853,1296,139,261
"COG2746",225,575,60,225,363,617,333,13,452,505,376,215,390,469,406,411,58,39,305,282
"COG2747",2,6,37,4,10,11,0,37,5,0,19,14,22,1,4,0,52,52,2,9
"COG2755",5117,3289,2474,3749,3495,3531,4793,2353,3938,3727,3541,3150,4640,2620,3726,3788,3695,2358,6235,5223
"COG2759",2825,2299,183,2514,2129,2456,2583,92,2758,2313,6615,9874,5154,7635,8242,8089,1035,1712,6078,6177
"COG2761",722,1033,439,649,726,723,896,723,543,898,318,185,287,282,190,239,485,478,138,153
"COG2764",33,287,222,6,274,251,17,74,5,347,400,10,465,12,11,10,522,207,5,18
"COG2766",259,305,3431,239,867,469,88,4748,299,168,635,916,821,350,88,105,958,1986,186,419
"COG2768",0,214,5,206,53,270,38,0,93,179,170,177,91,463,85,145,0,0,0,0
"COG2770",106,301,168,91,594,532,31,3750,22,341,294,65,354,73,66,39,159,979,77,130
"COG2771",577,208,3103,450,718,439,389,3684,322,546,600,564,1199,230,269,159,7621,7984,630,730
"COG2801",3310,8213,23694,2918,9769,5780,1701,37194,1327,6449,9187,4584,12026,1156,924,461,20203,23572,1474,1892
"COG2802",3995,2237,1023,2921,1984,2802,3904,260,4682,2201,2187,2972,1934,3866,3976,4165,1851,1400,4306,3981
"COG2804",4839,5936,8467,6011,8449,5308,4031,8232,4879,5666,7100,6442,6878,4565,5539,5078,11829,6014,4640,4784
"COG2805",1412,1743,1391,2751,2472,1837,1521,3289,1868,1590,1739,2520,1781,1613,2277,2084,2314,1273,1647,2079
"COG2807",17,74,157,55,231,67,4,3482,12,80,52,54,432,22,7,3,1721,765,9,27
"COG2808",138,625,677,139,359,293,51,181,65,506,594,117,679,54,70,63,682,994,50,79
"COG2810",0,16,0,0,10,3,0,0,0,6,14,0,9,0,0,0,0,4,1,0
"COG2812",11813,8867,3865,9186,8520,8918,11444,6615,13889,8636,8764,10132,7529,11505,12046,12950,4875,5228,12718,12350
"COG2813",663,337,1484,293,1526,365,404,2877,296,391,868,667,1271,303,231,170,1848,2038,293,391
"COG2814",232,695,992,157,1422,626,42,7298,145,814,1110,547,1843,219,48,27,1715,2596,34,174
"COG2815",1013,277,100,1306,208,470,962,38,1053,265,266,1583,211,1182,1108,1153,14,14,627,1234
"COG2816",1847,1654,337,1503,1474,1236,1457,1834,1061,1451,1666,1371,1380,1517,1283,1637,1997,2327,1519,1325
"COG2818",747,926,1114,538,1318,746,442,2167,415,1020,1173,660,1568,463,422,379,2450,1901,334,339
"COG2819",1059,277,478,512,1093,555,936,177,647,438,777,820,1598,755,557,518,1637,629,1179,785
"COG2820",798,450,169,654,503,538,919,26,585,571,180,294,233,181,226,247,123,22,156,291
"COG2821",213,310,701,216,283,253,226,274,154,370,101,92,110,149,74,77,469,762,57,86
"COG2822",1,9,72,2,34,64,5,144,10,19,50,40,143,32,4,1,6,11,3,9
"COG2823",2126,1307,1045,1330,2043,1332,1775,2107,2652,1282,1635,1848,1351,2335,2289,2296,2379,1091,2151,2048
"COG2824",30,16,149,8,94,32,5,621,12,22,159,156,441,44,33,5,986,626,15,47
"COG2825",518,260,343,238,431,283,316,1685,267,211,409,429,431,295,287,320,243,434,228,233
"COG2826",254,1052,791,242,1282,969,75,1637,79,808,1756,405,2110,132,136,66,2315,1203,99,223
"COG2827",108,173,242,69,300,146,91,476,149,186,624,413,760,389,331,306,1300,2031,291,318
"COG2828",1388,488,1812,711,815,362,318,3920,240,456,741,385,787,319,400,344,1819,1312,758,765
"COG2829",137,69,1187,64,533,111,6,2973,101,52,287,296,470,84,24,1,1285,884,18,70
"COG2831",1462,613,1591,708,808,404,507,766,483,625,821,490,669,683,560,453,3671,3176,1387,1063
"COG2832",370,461,621,542,436,810,452,221,637,396,483,901,497,1017,520,528,805,641,280,491
"COG2833",172,89,337,274,346,161,151,113,60,213,92,204,240,73,84,131,608,566,81,112
