"","X56_SUR_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1899",3748,5162,4841,3486,3475,4128,4873,4054,3105,4624,3043,2010,2584,3600,3530,5757,3327,802,3759,2113
"COG1900",3,39,7,0,1,0,0,0,0,13,8,0,0,66,0,0,0,4,0,1
"COG1901",53,124,119,63,35,98,15,109,30,80,165,33,404,11,7,157,150,43,120,427
"COG1902",4858,5936,7425,18321,15250,6883,4203,5746,5093,6765,15424,10339,11817,6380,5904,4854,7218,9798,5637,5173
"COG1903",1794,982,751,1976,1190,1067,486,1013,2394,1569,1200,541,597,887,1019,874,1087,65,2315,3076
"COG1904",279,238,328,473,331,225,132,99,204,255,101,133,299,186,156,37,127,91,88,160
"COG1905",2788,3142,3161,3987,3532,2695,3576,2953,2392,2857,3716,3166,2154,2998,2848,3357,2694,504,2238,1048
"COG1906",194,1,18,0,1,45,19,137,46,8,22,0,1,0,75,3,223,213,16,18
"COG1907",193,180,155,118,182,122,265,126,170,190,260,496,136,245,132,211,114,9,130,127
"COG1908",0,5,63,362,1281,9,0,9,0,60,1471,0,99,0,0,13,7,12,10,11
"COG1909",181,455,427,430,265,470,57,530,71,455,177,9,294,3,1,459,151,42,247,600
"COG1910",128,230,200,1663,789,91,111,60,150,452,866,86,1027,170,135,188,47,597,150,91
"COG1911",57,164,175,73,42,144,23,175,30,160,51,2,107,4,2,98,61,14,128,164
"COG1912",737,1012,1009,873,724,1275,965,1329,702,777,790,1444,775,367,907,1092,1646,173,547,816
"COG1913",1,7,11,15,47,1,0,2,1,7,162,85,9,0,2,7,0,0,3,3
"COG1914",2723,1977,1908,1257,900,2820,842,1717,3074,2246,1172,2329,2380,1319,2466,1897,2245,903,3001,5861
"COG1915",8,285,104,1094,614,168,2,51,0,418,403,1,63,1,2,218,0,0,69,1
"COG1916",375,736,1043,1406,960,748,106,806,160,702,672,27,766,130,15,378,394,219,536,771
"COG1917",311,640,585,1150,789,665,377,322,248,934,1103,245,1412,629,473,965,667,675,918,470
"COG1918",14,24,22,159,152,16,2,113,8,28,244,9,104,18,20,12,39,42,56,49
"COG1920",330,647,619,1168,732,411,384,826,414,734,885,67,734,268,253,913,538,386,425,204
"COG1921",1827,2500,2451,4806,3507,1728,1586,3249,1256,2773,3781,524,4730,1130,992,3808,2374,275,1269,946
"COG1922",554,715,818,124,251,655,943,635,674,436,302,563,456,773,687,712,917,543,567,500
"COG1923",122,130,161,188,175,147,101,117,136,207,213,333,454,365,208,102,165,522,160,210
"COG1924",5,8,106,46,4575,1,16,0,1,19,8063,0,56,2,0,8,3,8,1,7
"COG1925",273,266,314,418,386,269,254,317,264,300,694,389,813,383,252,245,309,584,237,410
"COG1926",0,3,4,73,28,2,0,4,2,3,130,0,16,0,0,1,7,27,0,10
"COG1927",0,1,0,3,8,0,0,0,0,0,18,0,17,0,0,0,0,0,0,0
"COG1928",73,171,242,455,185,246,87,148,135,149,274,143,65,39,87,113,71,42,235,16
"COG1929",226,361,410,473,445,322,327,484,235,355,724,2052,1539,363,785,1787,1243,370,560,537
"COG1931",6,147,96,316,222,210,2,96,8,205,207,2,102,2,0,306,37,2,173,192
"COG1932",3383,4626,4777,6501,6136,5145,4357,4507,3276,3890,4514,5671,3594,4333,4306,4416,4436,1897,3475,3106
"COG1933",1242,3639,3376,1988,1648,2893,677,2911,486,3626,1516,40,2552,31,22,4101,1646,772,1978,3342
"COG1934",194,279,351,468,690,365,141,203,147,279,518,1701,748,568,305,129,274,580,452,320
"COG1936",136,527,483,825,422,403,56,381,47,528,486,39,382,7,10,654,171,54,338,386
"COG1937",156,128,144,489,187,50,134,69,228,117,247,193,242,465,80,78,58,258,34,75
"COG1938",514,1288,1406,1271,837,1348,146,1074,179,1356,648,21,1017,8,4,1444,503,152,778,1145
"COG1939",570,196,235,257,180,273,137,236,702,265,82,26,11,194,96,36,248,14,661,1165
"COG1940",3998,4705,5130,4529,5008,4115,4527,5315,3484,4189,5677,2478,4634,4189,3239,5457,4150,1412,3500,2592
"COG1941",0,2,0,0,1,0,0,1,0,0,12,0,5,11,1,0,10,4,0,25
"COG1942",301,275,231,27,45,230,542,148,237,241,136,73,188,860,606,353,123,245,258,86
"COG1943",71,103,186,1352,829,136,19,61,71,170,1641,75,914,135,221,64,96,550,308,315
"COG1944",26,31,75,168,157,20,23,24,46,55,393,748,569,66,168,37,17,313,83,287
"COG1945",27,193,94,341,323,83,10,60,25,283,593,3,193,12,0,388,35,6,104,46
"COG1946",1174,1444,1651,1599,918,1756,1450,1625,1227,1405,423,872,597,630,720,500,635,428,401,369
"COG1947",4296,3337,3503,2927,3654,3453,3600,3599,4483,3439,3479,3933,3135,3926,3877,3751,3707,1531,3901,4867
"COG1948",182,804,508,911,367,439,424,683,125,615,810,220,252,113,117,822,365,3539,533,1326
"COG1949",812,1054,1139,1435,1251,1172,894,1018,854,984,904,2234,1740,843,895,1140,1008,640,769,823
"COG1950",0,10,7,43,36,53,1,4,3,24,66,0,32,22,25,10,71,18,157,57
"COG1951",674,837,986,1867,2636,545,326,1239,890,1078,2931,2169,2196,1878,699,342,632,1837,795,885
"COG1952",355,379,406,418,465,391,331,281,384,475,594,850,1138,792,546,267,441,863,362,443
"COG1953",3150,4443,3636,1463,2176,3846,5519,4192,2783,3428,1513,2174,1351,3460,3874,4447,5082,589,3623,1305
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",95,153,123,53,105,44,16,214,40,112,107,1,439,0,6,242,234,100,120,487
"COG1956",176,191,240,216,126,312,161,235,145,167,193,606,549,176,361,280,292,249,140,526
"COG1957",1606,1872,2143,2750,1959,2101,1839,2648,1399,1791,1618,709,2177,1283,1409,2273,3201,285,1317,762
"COG1958",16,313,199,420,252,231,5,165,8,358,348,129,90,6,3,352,38,2,557,20
"COG1959",2064,2323,2120,2242,4121,1927,2575,1924,1668,2194,4279,1710,2155,2371,2083,2488,1721,1499,1826,1155
"COG1960",39460,49669,54329,60905,51890,51624,45891,50237,39777,50475,55087,57373,57542,42629,50141,50236,52450,47764,37835,36836
"COG1961",3157,1161,1202,2786,3153,1770,1197,3391,3460,2011,6752,1606,3811,2033,2998,1197,2148,15332,2079,5737
"COG1963",635,243,307,19,54,350,203,323,785,326,23,7,17,293,319,54,284,22,1002,1413
"COG1964",265,585,242,1045,1519,382,114,343,189,893,378,8,187,116,78,474,244,456,202,66
"COG1965",59,49,77,386,140,31,17,53,46,65,115,469,161,155,76,14,42,355,54,71
"COG1966",337,522,757,1725,2404,507,144,610,121,828,3690,174,2622,266,371,578,478,524,676,860
"COG1967",244,439,669,468,300,556,85,663,87,479,188,6,576,6,6,337,310,98,227,742
"COG1968",5557,5619,4799,3877,4853,5493,7015,4920,5896,5281,4134,4932,3583,6437,6404,6089,5529,2042,5462,4684
"COG1969",0,1,2,1,67,1,0,0,1,3,157,0,147,0,28,0,24,22,3,41
"COG1970",212,204,320,118,73,346,340,338,203,235,73,150,157,240,296,281,464,777,274,197
"COG1971",0,3,8,35,17,3,3,9,5,19,105,0,276,15,22,2,16,96,21,36
"COG1972",1705,2506,2642,2824,2670,3173,1857,1971,1637,2024,3347,3147,3358,1801,2726,2480,2981,660,1847,2304
"COG1974",7158,6409,5919,3661,4437,5893,7966,5686,7257,5710,4454,5485,3765,6560,6623,6850,6069,2444,5820,6116
"COG1975",2521,3614,4061,5775,5445,3140,2398,4157,1960,3808,4869,3224,3958,2607,1910,3602,2912,1561,2631,2222
"COG1976",62,209,181,295,132,153,18,166,31,232,448,15,439,6,6,801,217,49,459,471
"COG1977",333,650,440,1336,970,313,158,388,242,882,1159,371,1243,378,295,1057,261,163,417,341
"COG1978",125,109,94,3,13,207,140,235,123,89,10,72,33,154,242,165,183,700,42,112
"COG1979",1,7,25,205,122,11,12,34,7,65,248,299,609,54,109,7,46,797,123,160
"COG1980",15,372,136,804,417,215,6,88,0,595,606,6,335,0,0,964,3,0,275,1
"COG1981",2847,2370,1949,1144,1514,2378,3226,1730,3630,2232,963,2789,1048,2967,942,2322,1570,766,2760,604
"COG1982",2419,723,685,107,336,937,666,966,3142,1081,304,150,738,932,1083,149,878,2545,2942,4130
"COG1983",8,10,13,244,244,1,5,16,17,13,412,10,252,39,42,4,34,47,58,37
"COG1984",2761,4011,3098,2560,2929,3890,4817,3257,2626,3345,2712,3121,2775,3743,3465,4387,3054,2277,3324,1735
"COG1985",8163,7545,7002,5273,5072,7323,8090,7407,8524,7401,4387,4991,4643,7511,7690,8050,7451,1962,7736,8421
"COG1986",84,83,82,15,96,106,79,39,48,69,74,44,394,27,176,111,109,47,93,166
"COG1987",129,101,121,225,161,63,51,70,160,139,166,209,334,291,145,45,111,343,88,209
"COG1988",780,896,969,453,242,980,645,524,752,817,144,602,331,393,329,196,243,265,250,328
"COG1989",2172,2028,1907,2575,2843,1352,1971,1551,2287,1757,2718,1687,2527,1920,1791,1911,1304,1250,1513,2087
"COG1990",135,399,330,363,260,318,40,280,68,401,298,21,252,5,11,397,197,63,285,321
"COG1992",98,540,218,919,745,281,32,139,61,729,686,3,385,0,1,1016,37,58,391,205
"COG1993",0,0,3,21,63,1,0,1,0,2,33,0,6,0,0,0,0,2,3,0
"COG1994",907,582,620,844,846,621,296,745,1100,601,2472,1203,2102,969,1227,1067,1369,668,2976,4553
"COG1995",6495,6208,6150,4546,4636,6591,8219,5434,7155,6235,3740,7707,3931,8341,8078,6386,6682,1691,6478,6208
"COG1997",95,215,245,244,123,190,19,201,41,192,138,25,179,2,2,169,93,30,117,199
"COG1998",26,54,61,139,59,26,4,70,8,88,109,13,39,2,1,92,18,2,58,22
"COG1999",2849,4475,4079,3598,4706,5223,3490,3427,2386,3909,3670,6976,3996,2992,3901,3927,3975,1910,3340,4019
"COG2001",2707,3044,2969,2037,2591,3088,3503,2658,2561,2563,2249,3319,1781,3191,3279,3247,3089,821,2244,1655
"COG2002",93,57,54,22,46,81,84,121,79,46,27,0,45,21,7,69,118,161,44,35
"COG2003",129,146,226,1607,1492,92,56,81,199,248,1877,1090,1503,678,433,16,190,1545,190,662
"COG2004",68,163,212,40,85,109,21,160,18,121,42,9,88,4,3,103,33,25,109,124
"COG2005",51,79,124,130,201,50,57,59,91,126,201,66,252,137,87,52,72,328,86,121
"COG2006",108,172,195,762,1001,79,17,100,6,317,2166,2,946,20,1,385,76,21,104,69
"COG2007",134,401,419,554,275,353,39,355,59,411,333,78,262,9,6,403,136,32,338,281
"COG2008",2605,3184,3734,4230,3307,3709,2342,3617,2187,3350,3018,5785,4170,2077,2077,3439,3583,507,2217,2700
"COG2009",2225,2245,2135,1355,1713,2081,3157,2029,2355,1943,1797,1919,1104,2696,2457,2352,2144,759,1808,907
"COG2010",2368,2355,2724,3129,4024,2687,2082,1153,3160,2652,3338,3109,4462,2710,2743,1330,2877,4387,3130,2937
"COG2011",5,6,0,15,11,6,5,11,9,25,90,0,195,9,42,2,5,83,7,55
"COG2012",198,373,349,367,254,565,441,342,99,459,243,145,203,135,138,660,552,332,427,205
"COG2013",271,574,763,680,536,655,108,541,144,705,419,220,1407,108,100,465,419,298,511,1005
"COG2014",10,49,52,107,354,37,1,24,49,75,670,0,213,51,18,3,12,6,61,81
"COG2015",2032,2250,2252,2324,2397,2746,3066,3695,2412,1934,3038,3111,1616,2333,2887,2704,2418,1228,1638,1086
"COG2016",145,401,503,456,271,456,59,401,48,436,316,59,309,2,4,414,153,37,355,371
"COG2017",2724,1806,2115,2053,1276,2510,1973,2313,2951,2555,1127,2577,2056,2553,2684,1745,2435,693,3043,3541
"COG2018",0,0,0,8,0,1,0,0,0,13,1,0,0,0,2,1,2,1,0,0
"COG2019",17,168,90,414,237,69,7,35,23,217,332,0,157,3,0,360,17,4,113,33
"COG2020",1686,1199,1027,1572,1716,1217,1542,1087,2090,1260,2423,432,1434,848,1860,1247,1168,541,1774,1933
"COG2021",7119,7608,7746,4824,5587,8153,10052,6617,6286,6866,4558,6894,3936,8525,8708,8707,7040,1995,6146,2544
"COG2022",1254,1015,947,582,838,828,1332,941,1361,1092,2083,2746,2294,3549,3523,2931,2680,1229,3774,3499
"COG2023",2,23,12,341,150,5,1,18,0,11,200,3,10,1,0,19,0,1,3,0
"COG2025",5011,6443,6452,6444,7009,6787,6880,6254,4538,5604,7470,5052,5117,5585,6690,7096,6381,1965,4503,3846
"COG2026",5,9,11,45,62,3,7,6,7,37,112,20,270,29,28,5,14,104,41,53
"COG2027",2727,1627,1451,2982,2712,2017,1109,2114,3384,1965,2465,356,1944,1443,1415,1483,1425,975,3006,4030
"COG2029",0,1,1,3,0,2,1,24,1,2,2,0,0,2,2,1,0,79,8,2
"COG2030",3690,4494,4891,5694,4963,4182,3929,5141,3673,4789,5938,4084,5722,3909,4135,4730,4674,3938,3451,3711
"COG2031",196,514,419,320,178,526,254,248,331,526,338,891,810,225,545,262,567,243,355,1191
"COG2032",289,307,503,223,189,482,306,244,157,239,162,644,288,601,414,258,546,1673,492,307
"COG2035",1479,1804,1899,2172,1381,2551,1847,1749,1434,1736,1177,3541,1515,1395,1940,1982,2466,1019,1383,1620
"COG2036",47,288,218,240,97,207,30,106,35,324,208,979,67,49,25,243,85,53,632,51
"COG2037",215,201,162,153,180,150,275,169,214,204,261,490,111,239,171,203,119,15,105,133
"COG2038",2484,1421,1262,2130,1149,1409,834,1231,3218,2019,1507,1001,1258,1341,1584,1273,1164,779,2788,3745
"COG2039",20,58,53,20,43,41,6,102,4,44,84,8,147,11,19,97,81,23,79,346
"COG2040",3387,3579,3670,3676,3753,3402,4304,3389,3214,3144,4334,2363,2167,4747,4296,3911,3531,322,2763,1523
"COG2041",2648,3592,4133,4302,2940,3156,2674,3468,2455,4089,4271,3542,4743,3261,3332,3249,3850,1699,3317,1998
"COG2042",141,406,366,592,288,345,32,375,45,345,366,47,312,4,3,421,127,53,251,333
"COG2043",48,114,134,382,160,67,15,68,79,142,72,9,107,33,14,16,10,8,28,30
"COG2044",20,36,38,0,232,9,5,4,16,25,453,0,48,4,0,19,1,11,9,11
"COG2045",397,230,161,141,101,201,156,205,474,251,222,348,669,445,693,327,645,202,1359,2862
"COG2046",3233,2221,2120,3862,4466,2163,1614,2591,3908,2846,4718,3249,2089,1352,1339,2490,1852,871,3730,4709
"COG2047",190,716,492,849,474,533,81,469,70,740,546,1,533,4,1,906,234,53,397,477
"COG2048",309,623,718,576,1581,510,84,642,105,604,2504,7,1075,34,3,618,255,86,290,572
"COG2049",1879,2407,2061,1667,2192,2328,2981,2128,1979,2127,1951,2031,2144,3004,2602,2657,2314,1834,1941,1238
"COG2050",3509,3801,4311,3135,3122,4244,4785,3726,3615,3609,2890,3506,2897,4059,4454,3952,3957,4202,3279,2726
"COG2051",11,102,61,198,63,62,3,36,8,118,118,28,37,0,0,132,3,2,117,91
"COG2052",0,0,0,0,1,1,0,0,0,6,23,0,6,0,0,6,0,0,0,4
"COG2053",57,184,146,282,129,181,17,135,26,201,209,12,99,0,1,227,87,19,99,113
"COG2054",46,33,42,11,67,17,35,54,69,51,93,222,45,75,44,17,30,1,22,57
"COG2055",5738,6907,7189,6846,5651,6081,7291,5957,5156,7445,4167,5807,7696,8326,6939,7900,5911,705,5408,3038
"COG2056",3,9,10,24,77,10,12,7,16,53,205,1,519,24,112,6,6,111,32,166
"COG2057",583,806,851,1122,748,719,418,585,710,1104,1113,1558,1899,994,987,695,774,1710,711,1189
"COG2058",67,271,294,397,218,237,20,186,26,271,265,41,167,6,1,308,102,20,143,177
"COG2059",1114,1135,668,645,372,723,786,328,798,939,410,541,1479,1858,672,392,525,2316,713,934
"COG2060",0,0,13,12,0,1,12,8,11,4,21,2,14,1,5,10,1,116,2,1
"COG2061",0,0,0,0,5,0,0,0,0,3,7,0,0,0,0,8,0,0,0,0
"COG2062",862,2547,1185,828,942,1274,1022,945,883,1021,405,459,434,1210,390,347,385,315,353,382
"COG2063",413,339,473,889,523,257,232,327,460,473,484,524,1065,1005,520,116,481,836,347,726
"COG2064",415,951,535,533,367,278,116,378,276,696,701,32,912,35,84,471,396,1194,279,872
"COG2065",1501,1390,1182,1252,1456,1676,1090,1814,1740,1122,1427,1814,1227,847,1339,1352,1706,358,1495,1608
"COG2066",129,267,164,227,73,342,821,64,128,421,177,406,540,585,327,460,87,303,468,170
"COG2067",226,254,269,202,349,262,259,137,298,480,923,977,2054,523,612,179,668,2222,380,1381
"COG2068",1148,1551,1565,2098,1736,1174,1159,1959,983,1551,2257,920,1672,1350,705,1337,1213,781,983,963
"COG2070",5019,5370,6335,7751,5461,6831,5706,5330,5533,5312,4556,8405,4754,5091,6787,5211,6370,4711,4601,4434
"COG2071",1522,1932,2026,1728,1936,1914,1589,2237,1467,2035,2199,1467,2441,1469,1852,1996,2047,933,1333,1706
"COG2072",8591,10702,11559,10405,6638,10294,10579,10078,10182,12134,6589,11498,12602,9831,9448,10848,9831,10959,9348,6878
"COG2073",2972,1474,1181,2520,1313,1542,864,1616,3922,2177,1613,560,632,1273,1344,1216,1273,179,3746,5862
"COG2074",168,339,384,1328,739,141,59,319,69,321,604,74,536,123,6,165,90,54,138,370
"COG2075",47,156,147,223,130,132,7,169,18,166,128,45,119,2,3,159,46,12,193,102
"COG2076",2125,2446,2041,798,1123,2142,3251,2048,2119,2020,632,1570,969,2270,2387,2797,2267,825,1981,1199
"COG2077",105,149,99,453,184,170,139,121,112,171,185,423,740,181,217,179,176,166,171,321
"COG2078",36,54,77,753,544,29,14,46,42,53,853,16,141,32,6,22,17,13,38,69
"COG2079",2726,2841,2846,1801,1720,2271,3140,2079,2737,2636,4339,4189,6039,9962,9102,8240,7275,878,6152,4346
"COG2080",2111,3292,3593,7056,7669,2189,1384,4852,2123,3831,7818,1342,4892,2340,1159,2709,2305,1348,2163,1970
"COG2081",3062,1056,1183,1408,558,2624,1119,1204,3914,1844,626,8863,1987,2648,2343,518,2212,2770,3406,4678
"COG2082",1204,638,496,1118,695,812,390,816,1568,977,868,350,349,599,767,656,644,58,1493,1620
"COG2084",10430,12432,13739,10987,9009,12702,12915,11190,10031,13445,8333,9367,12005,15097,10955,13141,10636,3264,11325,6725
"COG2085",308,596,530,1567,872,441,186,433,270,886,382,48,348,87,75,322,146,304,180,123
"COG2086",4356,5281,5508,5411,5955,5637,5720,5453,3859,4880,6208,4954,4320,4467,5277,5937,5170,1808,3881,3208
"COG2087",1042,382,424,589,367,666,334,388,1307,655,427,473,470,591,654,262,406,388,1172,1637
"COG2088",10,29,19,50,74,15,2,13,0,48,238,0,55,9,1,56,8,25,19,29
"COG2089",6064,7083,5767,3629,5422,6108,8345,5862,5786,6552,7594,8674,5449,6499,6414,8462,5549,6048,6260,4993
"COG2090",1,95,48,265,154,55,1,20,0,136,249,0,62,2,0,220,0,0,73,0
"COG2091",45,171,172,350,360,135,42,106,30,175,401,85,354,106,85,64,75,411,286,156
"COG2092",13,96,38,287,174,51,6,6,8,140,233,14,57,7,0,182,8,3,80,22
"COG2093",42,71,84,202,77,81,8,91,11,55,132,1,86,1,0,51,29,13,39,47
"COG2094",1132,638,561,385,481,584,560,770,1345,751,687,2,299,443,686,649,847,155,1424,1789
"COG2095",354,607,684,2233,1945,819,364,656,206,511,1524,4132,1531,694,722,683,988,726,456,750
"COG2096",1332,1960,2119,2321,1804,1825,1209,2153,1062,2122,1853,1485,2183,1180,1220,2196,1855,1096,1285,1892
"COG2097",77,295,225,388,227,219,32,218,40,354,318,36,186,3,2,442,91,28,214,210
"COG2098",0,0,0,1,1,0,0,0,0,1,22,0,0,0,0,4,0,0,0,0
"COG2099",1599,516,553,597,421,838,464,551,2052,767,576,381,205,702,622,176,641,67,1834,2482
"COG2101",227,755,686,1381,856,648,127,539,95,853,934,133,582,19,39,1047,358,132,563,579
"COG2102",206,624,675,898,500,526,68,530,69,649,666,88,660,14,30,709,230,121,445,627
"COG2103",646,1229,1201,1343,1763,1401,493,760,522,1173,1864,1216,1546,931,979,1069,1476,245,1550,1405
"COG2104",98,128,92,263,234,107,175,88,131,173,289,93,297,264,189,75,128,95,248,131
"COG2105",92,110,133,46,33,53,36,79,63,87,99,27,189,288,326,55,99,1596,55,124
"COG2106",4,225,88,550,256,123,7,45,1,326,376,65,112,2,2,555,6,0,208,3
"COG2107",295,790,727,1066,729,640,88,600,128,802,602,474,768,68,22,799,371,115,463,956
"COG2108",295,526,604,272,177,607,74,586,74,338,107,2,425,2,5,246,269,51,228,720
"COG2109",4075,1561,1280,1717,1359,2139,1239,2360,5174,2553,1477,1318,723,1929,2179,863,2117,549,4821,7721
"COG2110",300,584,690,617,709,526,99,643,177,444,1055,137,1622,91,69,281,270,520,353,695
"COG2111",502,480,523,1540,983,381,416,313,548,681,1844,554,1656,1294,862,363,527,1020,614,820
"COG2112",4,438,157,838,377,274,7,101,0,603,528,7,260,0,0,1035,4,0,427,10
"COG2113",1970,2659,2676,2199,2150,2552,3321,2591,1711,2244,5067,8558,3735,7455,6375,8351,7090,899,6008,2022
"COG2114",12236,12013,12254,16510,18353,8509,8381,12933,11209,11868,15219,2992,11865,19926,12182,11723,12732,49136,8638,11064
"COG2115",1105,1272,1491,789,561,1941,1035,808,913,1149,624,414,1292,1650,2094,1121,1463,236,1075,891
"COG2116",32,418,528,89,1087,330,26,206,47,577,2903,14,1208,482,187,14,374,772,1023,477
"COG2118",16,168,93,146,110,87,13,57,3,197,95,2,79,1,1,215,7,14,119,49
"COG2119",1038,250,294,20,91,382,219,474,1340,495,140,91,366,337,366,66,270,404,1088,1034
"COG2120",1671,2656,2363,5047,2601,2534,1989,2983,1575,2787,3682,3469,4301,1770,2423,3421,2810,3427,1899,2028
"COG2121",772,951,1040,1242,1965,948,869,1004,674,905,2315,112,935,1213,1039,1156,702,522,704,677
"COG2122",114,114,131,255,311,146,62,41,182,154,153,74,161,115,61,49,98,9,113,140
"COG2123",197,626,631,953,551,489,61,523,76,656,730,99,464,11,1,702,202,56,474,432
"COG2124",6381,9004,9851,10076,4915,8466,6531,13015,6191,8622,4328,4894,5253,6187,5442,9401,10544,13936,7860,4828
"COG2125",140,445,420,619,387,345,49,319,48,503,493,33,341,7,7,543,180,42,327,324
"COG2126",2,15,9,15,5,17,2,15,0,18,13,12,6,0,2,13,9,5,27,8
"COG2127",1581,890,1010,984,825,1209,878,973,1750,1054,718,941,1020,1555,1290,590,1500,1836,1874,2555
"COG2128",1818,2223,2175,4888,2835,1863,1888,2170,1746,2490,3045,1401,3491,2178,1688,1956,1979,1291,1764,1562
"COG2129",4,17,26,12,52,27,4,5,1,44,377,49,62,8,4,5,15,142,102,3
"COG2130",3136,4414,4891,2759,2408,4291,3370,3742,3101,4314,2351,3586,3416,2949,3090,4274,3396,2341,3646,2138
"COG2131",550,1000,1065,1578,1183,1143,733,1138,559,1303,1737,1044,1364,500,761,1268,1354,3348,724,1064
"COG2132",419,1413,1121,4139,3593,896,281,513,701,1923,4028,1580,4599,2108,953,1725,933,6154,1467,1776
"COG2133",9164,12439,11510,13465,9926,10612,11201,9782,8210,12377,10061,5917,12365,10765,10906,12448,9879,4565,9653,7750
"COG2135",3304,2447,2504,2128,2035,2394,3293,2851,3314,2523,2184,324,1977,3189,3080,2572,2690,1028,2817,3384
"COG2136",8,63,86,4,0,64,0,91,1,76,0,102,0,4,11,5,23,1,247,3
"COG2137",529,578,735,1100,1405,604,727,519,551,610,1455,1306,1208,718,577,733,570,683,511,358
"COG2138",2608,1018,787,1865,1328,1114,703,886,3369,1574,388,359,246,312,264,305,245,68,804,1108
"COG2139",88,282,255,321,148,203,33,208,26,278,229,33,200,5,5,307,110,27,202,163
"COG2140",42,50,70,128,95,54,31,11,27,74,74,11,170,9,43,34,44,5,43,48
"COG2141",9994,18677,19187,39828,22267,14663,11359,22641,9698,25638,26204,7293,47234,9831,10742,21891,15467,9779,12549,8584
"COG2142",540,523,587,207,217,470,537,549,734,483,294,218,529,646,628,532,702,564,337,321
"COG2143",183,262,266,193,380,595,99,106,139,221,440,336,312,474,363,98,381,217,274,273
"COG2144",283,58,57,143,27,63,83,14,888,54,42,0,43,252,8,21,16,413,82,27
"COG2145",156,84,104,59,46,71,161,68,284,89,23,109,44,111,164,23,19,21,19,63
"COG2146",595,1368,1125,2215,1242,1001,605,1209,507,1488,1338,571,1587,452,454,1512,693,881,1023,741
"COG2147",125,354,372,553,309,361,31,347,59,388,349,42,320,4,4,448,150,32,281,252
"COG2148",2849,3187,2953,4262,4260,2998,2985,3200,3033,2806,5498,4599,4756,1997,3228,3352,3743,2641,3178,5454
"COG2149",2,1,9,7,0,12,2,4,2,3,5,0,33,13,5,0,21,13,37,45
"COG2150",0,0,1,6,8,0,0,1,0,6,32,0,2,0,0,8,0,0,0,0
"COG2151",626,797,800,789,800,746,707,747,525,727,2740,2128,2229,2013,2277,2727,2383,3364,1721,1846
"COG2152",30,25,77,356,149,18,29,11,48,70,41,193,86,38,33,2,5,52,4,24
"COG2153",542,531,585,401,264,912,712,443,610,538,200,1109,474,609,942,566,879,190,537,577
"COG2154",2429,2533,2593,1947,1462,2513,2799,2004,2344,2405,1261,1965,1749,2645,2542,2561,2097,1480,2698,2249
"COG2155",0,0,0,1,0,1,0,0,0,3,4,0,0,1,0,0,0,0,0,0
"COG2156",0,0,5,4,0,0,4,6,1,4,5,0,5,0,0,2,0,28,0,1
"COG2157",1,26,20,0,6,35,18,24,0,54,5,28,19,2,2,32,26,0,106,5
"COG2159",1648,4576,4809,9916,5111,2746,1351,4959,1583,6086,5952,2017,9489,2037,1398,5411,2407,1714,2694,2317
"COG2160",46,18,44,230,93,29,8,80,65,39,193,3,475,31,114,14,102,266,39,103
"COG2161",11,15,16,110,80,12,5,7,13,55,145,26,318,125,77,0,39,133,62,68
"COG2162",5,4,6,69,127,3,1,10,8,3,157,18,132,3,9,5,19,127,10,48
"COG2163",11,53,62,2,4,48,1,58,6,58,50,80,0,3,8,7,14,0,216,7
"COG2164",106,95,116,276,128,25,60,110,103,150,376,1,356,182,82,131,42,3,47,80
"COG2165",463,557,469,990,725,463,533,393,552,477,891,725,1855,822,817,452,666,1403,531,1301
"COG2166",1787,1513,1636,931,883,1788,1215,1688,1829,1588,714,837,1318,1570,1760,1396,2165,1898,1924,2576
"COG2167",2,10,8,4,0,5,0,17,6,6,0,11,0,0,1,0,2,0,0,6
"COG2168",38,55,45,49,235,39,76,37,37,39,143,10,86,54,37,62,31,12,47,16
"COG2169",45,93,145,303,444,65,37,57,122,126,697,91,1136,290,233,14,120,782,188,273
"COG2170",2119,1032,919,745,3903,1110,725,1881,2409,1351,2923,1,1134,683,885,881,1675,191,2171,3358
"COG2171",4732,4959,4923,3300,2999,5029,6559,4336,4477,4098,2176,5291,2391,5627,5938,4973,5303,1652,3655,2277
"COG2172",965,361,401,222,544,455,389,482,1254,453,361,5,185,357,453,335,398,146,989,1261
"COG2173",1309,750,701,1042,971,797,453,567,1555,831,1093,734,491,618,659,538,671,187,1524,2117
"COG2174",3,19,20,2,2,25,0,24,0,19,41,14,0,2,5,0,6,0,69,3
"COG2175",11576,15186,14186,10997,7521,12943,16016,13957,11614,15917,5839,7454,14504,12816,11571,14244,10597,1544,13052,6580
"COG2176",494,645,592,1197,977,510,469,1253,256,719,1469,34,1132,241,278,1392,775,409,336,195
