"","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3"
"COG2258",848,514,588,595,484,737,977,828,794,549,734,785,557,1264,1040,704,1417,686,982,1315
"COG2259",637,669,1091,659,759,968,764,1164,777,966,291,89,174,425,364,300,352,383,305,383
"COG2260",1,2,5,0,1,14,1,0,3,0,73,1,0,28,22,17,33,0,25,37
"COG2261",25,0,1,4,2,4,0,32,14,72,0,1,8,10,152,0,50,1,14,87
"COG2262",5332,4507,5249,3643,4415,4497,4684,5019,4437,2055,4717,6303,3738,6539,6088,5760,6395,5304,7440,6573
"COG2263",248,165,206,145,84,344,227,3,521,59,344,36,118,168,85,272,87,314,83,135
"COG2264",2004,2411,2531,2274,2494,2207,2420,2434,2273,1404,1779,3627,2667,1986,2061,1974,2151,1558,1644,1855
"COG2265",3321,2374,3062,1296,2403,2333,2400,4641,2532,2763,2721,6658,1296,3043,2795,2898,3364,2498,3765,3248
"COG2266",0,11,9,0,0,46,2,0,45,0,401,0,0,554,773,55,644,0,924,680
"COG2267",2229,1687,2157,1917,1890,1708,1723,2381,1754,2689,1431,2965,1856,878,1396,2270,1639,2070,1154,866
"COG2268",453,231,373,262,285,421,523,248,516,429,1460,1069,860,2456,2530,1302,2223,1023,2135,2100
"COG2269",104,78,90,49,86,37,76,372,49,204,173,845,180,881,293,329,964,87,759,944
"COG2270",5945,5678,5944,5241,4727,5371,5023,3858,7139,1533,5844,4650,4622,5795,5140,6370,4614,8179,4476,6298
"COG2271",245,16,265,46,33,242,128,331,155,294,416,105,34,630,305,193,758,284,362,549
"COG2272",3755,4587,4663,3567,4818,3619,2628,2648,3008,1725,3011,3978,2948,2561,5030,4443,3177,5635,2784,2873
"COG2273",2781,2678,2686,1739,2747,2685,2602,5776,3335,1639,2621,5481,1645,1540,2756,2959,1599,5039,2054,2051
"COG2274",2678,2260,5077,2563,3072,2574,3353,2768,3284,2507,2214,1511,3418,2069,3375,2526,2516,2033,3002,1957
"COG2301",3231,3931,3350,3207,4030,3450,2289,2588,2930,985,4055,2119,2982,4483,3866,3226,4040,3019,3755,4519
"COG2302",366,978,1131,1103,1007,964,1107,56,727,49,268,0,1569,6,292,621,6,426,8,1
"COG2303",20299,20878,21016,20548,22758,19428,18835,22031,17179,7709,17296,21514,20002,20530,15992,19877,21286,17964,15457,19010
"COG2304",5151,3016,3945,1813,2990,3332,2645,8428,4117,3728,4187,8996,1975,6506,4778,4068,6795,4659,7620,5923
"COG2306",2,0,2,0,0,3,0,0,2,1,9,0,0,42,33,0,37,0,22,38
"COG2307",666,3244,215,3094,3603,2058,1703,664,2021,1719,1193,73,3590,279,2212,1464,1216,162,604,421
"COG2308",1150,8739,815,6328,8407,5574,2541,972,4933,2140,3486,104,6556,379,3472,3198,1552,642,810,643
"COG2309",1559,1067,1576,1181,954,1452,1324,1104,2025,231,1697,359,1035,1992,1123,1547,1553,1369,1351,1793
"COG2310",36,16,42,31,25,21,23,118,33,1260,24,92,47,27,76,16,241,27,20,1013
"COG2311",736,895,984,528,499,815,719,1111,822,440,697,399,543,367,1358,922,447,1166,552,498
"COG2312",97,13,26,11,24,32,14,2,75,24,25,17,14,64,74,21,118,4,92,166
"COG2313",778,504,749,652,510,643,703,696,756,48,883,919,564,1573,810,851,1302,923,1355,1466
"COG2314",25,32,64,44,22,18,37,87,133,307,65,4,47,25,94,36,170,101,18,54
"COG2315",58,73,110,27,59,117,40,417,129,240,182,158,34,151,241,112,198,64,209,201
"COG2316",21,31,70,11,14,32,6,48,52,14,84,0,18,335,247,33,330,93,282,370
"COG2317",2453,3339,4032,4543,3682,3402,3954,1908,3938,326,2376,1423,5055,1290,1684,2854,1018,2477,956,1545
"COG2318",54,63,93,43,98,34,22,76,64,356,44,70,54,128,365,39,307,14,167,170
"COG2319",5741,2973,7838,3063,4496,9661,3809,3805,6800,3264,12602,5137,3703,4398,2136,5882,3477,2599,2895,2878
"COG2320",10,10,50,5,13,26,19,58,96,108,32,25,16,74,211,38,65,38,37,49
"COG2321",8,23,49,98,51,45,67,60,75,270,27,4,109,27,425,22,252,27,52,340
"COG2322",639,449,462,243,426,522,375,881,647,102,587,1067,263,714,537,590,581,649,613,737
"COG2323",24,4,8,7,14,3,3,27,93,46,10,5,25,47,748,4,172,2,137,615
"COG2324",218,134,96,60,153,127,105,131,157,19,148,186,61,21,30,186,29,251,14,38
"COG2326",2904,2248,1965,1505,1912,1828,2078,1612,2738,3230,2377,1618,1372,932,1655,1731,1298,2338,1278,1679
"COG2327",185,46,635,32,108,140,478,267,251,392,178,144,109,102,860,105,362,54,139,199
"COG2329",534,363,1233,527,601,282,513,431,385,582,394,794,484,1067,663,382,1198,1515,645,977
"COG2331",123,154,118,92,130,100,102,108,87,32,339,676,285,836,340,452,730,387,652,672
"COG2332",2196,2490,2145,2519,2588,2311,2269,2136,2054,627,2228,2010,2315,1766,1538,2458,1471,2538,1750,1745
"COG2333",241,149,217,55,162,80,78,1767,212,982,211,568,121,1252,1103,85,1732,57,973,678
"COG2334",5673,5318,5331,5667,5599,5664,5600,7878,6467,1956,6508,8654,5281,6612,5074,6142,5730,6155,5844,6594
"COG2335",2270,1216,2262,984,1299,1617,1637,3149,2015,734,1545,3514,975,414,2020,1620,507,2341,460,988
"COG2336",1,0,0,3,0,1,0,7,1,10,1,0,1,9,3,0,8,0,3,5
"COG2337",29,3,25,14,2,9,7,31,14,31,3,16,7,147,183,25,97,1,107,67
"COG2339",499,396,466,459,387,473,389,386,598,84,501,620,319,836,477,546,664,598,585,817
"COG2340",826,633,751,851,428,717,770,334,619,817,462,389,836,161,427,722,307,692,187,306
"COG2342",20,25,60,10,8,12,4,14,24,36,34,6,5,28,71,4,82,6,16,48
"COG2343",170,147,273,112,155,176,164,171,301,200,316,150,146,181,527,114,224,75,91,203
"COG2344",383,381,412,497,197,432,478,83,351,130,374,0,483,589,291,542,510,442,385,484
"COG2345",158,42,479,19,57,89,411,184,157,20,131,5,59,101,129,41,65,6,66,94
"COG2346",125,40,106,81,49,54,77,419,127,474,153,119,71,252,432,52,577,30,284,215
"COG2348",88,28,53,53,38,80,49,27,43,33,30,20,32,44,166,82,43,43,59,71
"COG2350",227,381,418,474,469,411,408,397,333,241,237,493,642,307,271,335,304,213,237,235
"COG2351",669,627,721,832,809,946,1052,654,767,275,1056,907,725,1036,848,963,788,595,948,1032
"COG2352",9013,11488,10430,10436,9954,10853,11889,8917,8178,3985,6877,5110,11703,5780,7196,8595,4764,10219,5416,5994
"COG2353",913,873,889,654,816,737,718,1918,919,1043,711,2163,664,799,1356,981,1121,1020,812,966
"COG2354",71,35,47,62,64,40,61,839,108,731,30,48,90,191,890,36,536,12,335,405
"COG2355",4970,5220,4719,4554,5432,4977,4865,6259,4350,2869,5332,7346,4339,7269,5221,5198,5751,6068,6108,7033
"COG2356",892,479,598,413,523,685,623,2625,905,1892,691,2062,499,776,1417,697,966,867,1082,722
"COG2357",52,2,17,16,11,4,7,122,53,166,17,27,11,26,358,1,112,15,11,245
"COG2358",3017,2617,2395,3009,3022,2907,3377,2920,3189,1986,3611,4438,2876,3392,2480,2857,3437,1862,2784,3540
"COG2359",1,0,3,0,0,0,0,0,0,20,0,6,0,2,1,0,0,0,4,0
"COG2360",776,634,702,772,775,524,659,1503,663,538,616,2086,745,1572,1154,757,1475,420,1532,1329
"COG2361",2,0,4,7,1,0,1,4,14,60,2,1,3,16,157,1,48,2,3,10
"COG2362",113,115,74,67,43,112,164,2,206,7,275,0,53,800,460,89,598,266,603,886
"COG2363",321,230,211,76,202,142,183,525,251,416,258,662,113,449,388,161,522,295,356,447
"COG2364",2698,2402,2452,2495,2032,2759,2609,1722,2451,451,2410,2063,2288,1918,1220,2720,1170,2800,1536,1268
"COG2365",819,856,818,748,910,867,719,622,865,298,913,945,773,851,1425,1025,1077,660,618,839
"COG2366",6672,5033,4719,3028,4359,4325,5010,8231,5148,5077,5073,7808,3002,7945,6075,6478,7879,8118,7461,8950
"COG2367",461,253,896,119,179,330,584,179,543,190,353,22,217,417,1568,480,662,221,402,742
"COG2368",1370,1121,561,1353,759,1312,1023,768,1176,72,2265,916,1284,5891,4599,1464,6891,237,5385,6133
"COG2369",41,0,41,7,6,0,4,39,22,276,17,7,15,105,208,3,184,1,82,252
"COG2370",273,234,281,147,177,264,153,152,280,110,489,207,117,112,74,347,139,234,152,105
"COG2371",392,818,438,923,908,779,724,172,657,165,461,5,1015,247,382,644,344,97,529,319
"COG2372",36,41,15,20,22,14,7,2,51,4,71,2,13,140,244,6,180,2,78,138
"COG2373",809,291,1118,230,241,541,445,1201,565,2869,735,468,314,1153,3331,386,1370,568,1421,1351
"COG2374",1912,1416,1732,1723,1258,1484,1949,3820,3192,2312,2236,1365,1360,1806,1898,1692,1977,1661,1835,1532
"COG2375",135,28,275,40,32,35,94,168,58,160,77,1288,124,272,1317,161,611,653,362,766
"COG2376",1186,1193,1126,1554,1517,1533,954,979,1730,196,1909,530,1400,1578,3010,1287,1153,1068,1413,1380
"COG2377",5755,5954,5294,5543,6209,5635,5392,6260,5322,1529,5201,6007,4816,2989,3065,5711,2670,5970,3094,3352
"COG2378",409,370,469,274,263,280,255,822,422,1908,515,516,327,1332,1917,380,2034,296,1556,944
"COG2379",838,755,825,1039,1060,866,964,871,820,294,1599,1162,1043,2173,2401,896,2644,458,2859,2461
"COG2380",0,2,0,0,0,8,0,0,0,0,25,0,0,0,3,3,0,0,0,0
"COG2382",150,190,213,60,91,117,98,56,171,72,163,123,60,262,1485,59,289,92,312,369
"COG2384",26,0,7,1,5,12,0,405,4,25,2,298,1,33,0,2,8,0,2,0
"COG2385",2319,4375,4172,4157,3547,3572,4279,515,3178,250,1636,390,5322,497,1229,2792,366,1916,446,439
"COG2386",1350,1416,1278,1112,1694,1026,926,1338,1008,540,1234,1778,989,1805,1195,1525,1838,1254,1497,1862
"COG2388",12,4,9,12,3,11,2,75,23,168,19,8,15,21,388,13,167,29,56,164
"COG2389",36,6,358,5,39,37,289,45,65,7,60,0,29,3,6,21,1,2,6,2
"COG2390",493,155,188,231,439,189,309,863,177,146,86,818,215,318,881,322,599,58,207,409
"COG2391",1298,524,527,893,707,653,1388,2030,727,511,817,1740,760,2260,2293,762,2629,215,2063,2523
"COG2401",2,0,9,4,0,6,1,0,5,205,8,0,3,2,1,2,9,1,0,0
"COG2402",1,0,4,1,0,2,0,0,1,70,4,0,0,3,3,0,2,11,0,1
"COG2403",2,0,2,0,0,0,55,0,0,0,0,0,0,106,140,0,143,2,127,200
"COG2404",43,14,41,59,14,7,28,2,6,274,9,2,38,31,22,6,76,15,11,34
"COG2405",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,0,1
"COG2406",3,3,2,0,0,16,0,1,17,0,377,0,0,705,730,44,759,0,992,697
"COG2407",187,197,129,246,258,180,184,204,199,11,599,133,588,618,884,918,483,317,630,563
"COG2409",905,752,1063,628,331,1181,975,11,2288,290,1619,127,607,775,2983,972,1584,1353,203,917
"COG2410",0,1,2,0,0,5,0,0,3,0,13,0,0,57,19,0,115,0,5,64
"COG2412",0,4,4,0,1,23,8,0,18,1,162,0,0,422,510,24,500,0,619,479
"COG2413",4,3,24,0,4,17,10,24,12,7,9,25,0,14,11,33,9,37,5,8
"COG2414",229,265,300,356,283,352,338,121,572,36,766,22,269,2207,947,230,2392,33,1363,2166
"COG2421",486,371,697,392,503,388,354,555,734,814,647,1290,534,2256,1630,359,3171,522,901,2473
"COG2423",1343,996,1365,717,826,1067,899,1182,1555,882,2189,3703,607,3137,1873,1291,3062,1370,2396,3443
"COG2425",32,14,75,1,54,43,95,194,7,309,128,0,15,4,6,38,5,2,8,14
"COG2426",214,130,123,86,10,307,97,7,281,36,114,76,17,12,36,301,16,330,2,30
"COG2428",0,0,0,0,1,0,1,0,0,0,0,8,2,0,0,0,0,0,1,0
"COG2429",3,18,7,0,1,88,0,0,56,0,524,0,0,870,1218,76,1038,0,1384,979
"COG2430",0,3,0,0,0,1,0,0,0,0,0,0,0,90,0,8,14,0,1,14
"COG2431",0,0,2,9,8,0,4,68,2,34,0,10,16,5,11,2,141,0,16,210
"COG2433",0,0,0,4,0,0,5,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG2440",2,3,4,4,4,3,2,0,10,2,6,6,2,43,60,3,47,1,60,88
"COG2442",2,0,2,2,2,1,1,26,11,28,2,5,4,11,174,0,40,24,1,11
"COG2443",71,59,78,38,29,103,130,1,188,15,105,0,47,92,39,101,33,103,65,87
"COG2445",0,1,0,0,2,0,1,2,1,98,0,0,0,7,0,1,6,0,1,0
"COG2450",50,20,12,16,3,11,4,0,21,2,12,0,4,17,4,2,5,25,8,4
"COG2451",12,0,10,0,1,8,18,0,3,1,25,13,2,0,1,3,2,1,3,0
"COG2452",10,3,2,0,5,3,82,1,3,20,2,0,2,17,7,1,9,1,9,12
"COG2453",588,469,546,394,443,597,336,534,471,525,994,770,352,1096,1092,535,1289,245,1317,1279
"COG2454",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2457",1,2,7,21,27,4,42,0,5,0,11,0,12,6,8,14,20,10,4,19
"COG2461",0,0,0,0,0,0,1,0,0,0,1,0,0,3,4,0,0,2,101,0
"COG2501",110,175,311,286,176,202,289,103,176,14,73,67,372,20,116,124,19,103,9,7
"COG2502",1,0,3,0,7,0,0,621,3,50,0,0,1,46,0,1,11,1,2,0
"COG2503",783,782,894,641,909,695,552,598,756,366,593,58,530,224,381,898,202,1145,352,236
"COG2508",20,14,9,56,18,1,2,42,67,159,1,20,16,13,927,5,273,10,37,99
"COG2509",1138,186,1327,249,329,527,1162,2030,400,714,428,2057,564,147,272,366,215,172,219,120
"COG2510",2,0,0,11,0,0,0,0,3,2,1,0,2,0,8,0,6,0,0,2
"COG2511",887,591,817,479,250,1221,945,5,1969,207,2679,0,433,2819,2590,1105,2534,1312,3568,2777
"COG2512",6,16,11,1,0,74,1,0,68,0,828,0,0,1442,1441,88,1552,0,1976,1621
"COG2513",4114,4663,4662,5071,4239,4823,3821,3603,4647,1862,6130,4528,4509,6643,6309,4118,7347,5025,6549,7039
"COG2514",24,30,38,35,29,29,11,21,65,17,51,7,34,392,569,22,671,11,88,522
"COG2515",1032,828,1140,900,726,783,628,2175,854,863,1083,2918,797,3247,2239,1043,2486,886,2366,2805
"COG2516",15,156,15,465,307,117,40,37,233,15,148,2,557,224,199,88,181,4,223,389
"COG2518",2665,2270,2398,2201,2707,2357,2266,2922,2434,988,2452,3921,1985,3579,3278,2730,3816,2329,4126,4122
"COG2519",711,583,655,752,292,817,750,22,1101,231,1271,24,636,1507,1386,854,1460,830,1581,1435
"COG2520",902,504,856,483,263,1202,1011,9,1770,213,1913,44,481,2242,2257,1021,2209,1156,2820,2369
"COG2521",12,0,23,0,6,32,7,0,6,3,65,0,0,1,0,18,2,0,2,1
"COG2522",116,97,95,114,36,151,169,0,144,45,113,0,78,64,24,59,53,276,40,76
"COG2524",16,0,1,0,0,10,0,0,1,76,2,1,0,2,0,0,1,2,0,1
"COG2602",16,5,20,2,5,2,2,54,11,32,12,1,9,38,245,3,105,1,32,54
"COG2603",1451,2015,2099,2217,2489,1672,1967,946,1622,609,992,1914,2737,1383,985,1562,1189,1546,1406,1195
"COG2604",173,184,253,192,223,102,246,912,156,1839,124,90,256,808,456,129,889,80,1137,363
"COG2605",2237,2073,1298,1933,1361,1951,2381,797,2093,5351,1886,1330,1843,2053,1711,2527,1760,1818,2031,1940
"COG2606",1338,1586,1505,1783,1437,1862,1626,1278,1958,1314,1991,1023,1688,1958,1353,1787,2212,1635,1665,1682
"COG2607",584,492,642,774,850,434,672,783,553,316,524,643,824,259,446,558,484,478,189,485
"COG2608",27,7,28,23,12,29,16,55,48,290,34,12,27,71,441,20,278,13,93,92
"COG2609",11949,10814,11170,12940,10270,12429,11782,10930,14015,3830,4603,5393,4036,3969,3020,3706,3107,4879,3190,3683
"COG2610",925,744,740,311,499,794,726,2010,778,2244,799,598,446,1233,1570,698,1592,1057,1491,1996
"COG2703",8,1,23,3,9,2,1,128,12,227,4,9,26,12,9,2,216,10,99,10
"COG2704",8,2,0,2,0,0,0,194,1,5,2,0,3,1,0,0,7,0,2,0
"COG2706",626,356,623,197,172,321,277,279,451,86,675,100,162,1346,1451,167,1714,192,481,1264
"COG2710",2582,3738,5964,5572,4670,3900,5051,1988,3280,366,1225,51,6920,31,1585,2901,122,2014,343,79
"COG2715",106,71,194,129,73,101,134,89,193,580,59,12,27,87,49,26,149,62,71,88
"COG2716",140,78,132,101,103,80,117,875,161,884,199,243,111,553,258,175,414,75,841,216
"COG2717",1280,747,877,849,882,868,1441,1223,698,355,808,1896,805,542,589,952,588,953,516,532
"COG2718",236,79,276,149,69,54,213,997,60,2355,47,131,233,254,111,38,585,85,305,90
"COG2719",284,83,295,184,50,69,253,1181,69,2795,69,153,260,285,140,39,671,118,412,125
"COG2720",151,101,157,74,54,122,181,53,204,5,205,171,49,56,34,170,29,12,71,46
"COG2721",5439,5200,4476,6038,5785,5851,6364,5047,4796,1381,5469,3556,5592,3358,2909,5076,2611,4565,3306,2778
"COG2723",2077,2045,1788,2326,2021,2012,2307,2059,2584,1950,1835,263,2189,1070,1995,2321,1093,2769,1526,795
"COG2730",1279,1456,1298,821,1389,1538,938,1235,2102,270,1508,2794,796,871,1227,1423,843,2812,970,1018
"COG2731",12,5,17,1,1,2,6,37,8,1,6,6,0,22,4,5,21,24,2,16
"COG2733",10,8,2,7,10,3,20,11,27,79,9,24,47,120,776,9,267,5,260,180
"COG2738",893,956,825,750,1282,675,536,978,774,204,667,1096,681,331,595,947,208,835,405,326
"COG2740",393,183,368,186,248,165,356,314,156,49,131,609,247,37,368,286,168,68,65,147
"COG2746",227,361,287,321,343,304,280,306,324,45,420,673,278,367,463,297,442,313,367,533
"COG2747",0,0,3,2,0,1,0,15,2,24,4,1,11,3,2,0,81,2,9,2
"COG2755",4084,5173,3798,5109,5572,4500,4040,4711,4492,2131,3307,3601,5258,3309,4876,4325,3389,4047,3242,3829
"COG2759",6840,7107,6586,6724,7127,7796,6841,5435,6980,1023,7941,5988,6287,7034,4256,7729,5231,6818,6455,6453
"COG2761",1369,594,702,509,829,698,586,1623,648,384,702,1698,511,887,1182,814,1288,492,599,1070
"COG2764",3,6,29,28,13,6,3,101,28,401,20,12,15,309,340,11,344,36,346,372
"COG2766",451,122,584,226,131,141,342,1514,135,3783,124,230,432,509,202,58,1136,159,502,255
"COG2768",31,120,98,2,6,34,2,0,110,5,90,0,0,154,24,22,136,4,49,156
"COG2770",94,182,152,97,47,31,26,1653,93,516,42,192,105,237,536,37,599,108,345,394
"COG2771",512,454,585,519,535,387,599,2074,473,1101,185,1592,786,371,3467,398,1281,262,386,577
"COG2801",3169,660,1200,938,1659,501,899,7548,2603,11651,1035,17867,1855,6042,19097,634,18153,471,6613,8977
"COG2802",3633,4410,4210,3957,4405,3992,4038,3061,3927,947,3901,3122,3955,2385,2049,4013,2094,4596,1977,2273
"COG2804",4995,4711,6104,5011,4117,4176,3759,6902,5642,5769,5740,6478,4727,6275,4616,3864,7572,6432,6641,6273
"COG2805",1837,1622,3152,2091,1303,1690,1699,1966,2363,1220,2357,2100,2023,1859,1513,1278,1921,2148,1977,1639
"COG2807",53,18,18,53,21,4,5,763,87,477,5,11,23,109,453,4,292,10,22,338
"COG2808",99,56,55,80,93,27,52,205,128,451,76,177,82,578,756,44,811,43,338,585
"COG2810",0,0,2,0,0,0,1,0,0,0,1,0,0,12,6,0,20,0,2,13
"COG2812",11665,13169,11621,12489,12549,12147,11754,10875,12262,3271,11539,8648,12447,9408,8517,12695,7640,13364,8705,8763
"COG2813",605,224,399,392,428,257,416,2282,286,1582,142,1971,433,732,705,424,1168,144,1191,517
"COG2814",69,53,93,156,107,25,100,1986,207,1456,39,53,175,775,1521,67,1603,73,735,1336
"COG2815",1105,990,1054,1343,414,972,989,43,1210,308,941,3,1256,352,316,1498,348,1065,223,224
"COG2816",1511,1620,1623,1496,1965,1373,1215,2023,1283,750,1389,1863,1312,1525,1366,1588,1909,1513,1167,1610
"COG2818",588,472,386,282,522,332,334,1541,475,1112,169,702,115,374,377,177,519,101,351,293
"COG2819",1071,1347,810,920,1259,839,347,3014,866,1557,470,1205,853,442,937,953,510,990,803,417
"COG2820",327,182,209,302,140,278,252,363,298,76,494,1082,898,626,808,1151,459,674,461,490
"COG2821",81,74,94,61,70,35,66,143,74,19,288,301,265,261,682,128,516,69,262,396
"COG2822",17,0,48,19,5,1,0,134,15,241,0,1,4,7,36,2,85,2,6,6
"COG2823",1774,2210,1820,2171,2218,2054,1764,2069,2066,1150,2216,1805,2084,1678,1186,1887,1369,2157,1788,1552
"COG2824",14,2,16,10,6,3,12,300,19,123,16,1492,50,108,340,31,258,28,145,201
"COG2825",276,251,330,218,319,210,315,552,223,367,283,561,222,424,184,294,357,263,393,194
"COG2826",116,52,226,238,81,54,82,985,277,2152,77,4781,179,1103,1265,52,2578,49,844,2428
"COG2827",363,326,269,317,378,322,232,491,329,755,309,253,343,548,1077,361,788,290,720,617
"COG2828",429,540,354,691,852,262,647,1302,321,863,372,802,748,597,618,412,918,239,487,660
"COG2829",40,7,34,25,22,3,40,729,50,463,27,27,69,188,450,16,401,13,240,369
"COG2831",382,886,678,916,917,624,899,529,665,806,512,401,1035,674,931,372,824,415,912,552
"COG2832",839,435,659,533,379,439,632,355,506,592,495,42,481,397,370,593,437,825,369,548
"COG2833",209,60,125,81,125,80,116,147,115,56,35,173,39,46,95,66,47,7,102,59
"COG2834",657,509,587,502,749,570,566,1009,508,573,599,988,519,916,942,718,1160,396,846,1103
"COG2835",98,105,97,85,129,105,66,86,86,46,456,463,217,628,573,355,712,243,714,623
"COG2836",45,6,44,35,21,14,41,514,53,432,26,18,57,303,365,24,495,31,238,516
"COG2837",53,28,97,37,31,32,44,675,120,748,81,41,72,175,728,37,498,11,319,1123
"COG2838",2083,940,1691,799,1264,1249,1182,4171,1441,1827,412,1554,256,935,775,478,928,227,692,949
"COG2839",176,153,82,91,166,205,110,346,201,17,115,272,102,19,209,251,22,139,51,32
"COG2840",647,437,551,557,676,498,596,1577,495,703,595,1267,566,615,342,656,710,324,888,657
"COG2841",1,0,0,5,2,0,0,2,4,119,9,7,4,1,15,1,21,2,0,12
"COG2842",7,2,24,19,3,4,0,64,54,61,6,29,10,7,340,0,158,2,28,194
"COG2843",543,596,652,303,316,547,425,180,1239,631,1008,163,241,1476,736,580,1357,961,1209,1349
"COG2844",4681,4092,4341,3840,5304,3907,4223,6337,3875,2082,4665,6421,4050,5964,4255,5013,5920,3213,5259,5712
"COG2845",9,10,18,4,3,7,0,0,20,36,112,0,9,607,157,68,288,4,534,378
"COG2846",15,1,28,10,5,18,1,104,3,42,11,17,12,12,32,10,37,27,138,12
"COG2847",474,477,444,532,740,445,497,983,455,535,631,941,515,556,619,597,788,294,564,482
"COG2848",22,10,30,28,3,27,13,57,57,8,59,21,35,82,73,18,94,56,90,173
"COG2849",3684,3108,4530,1835,1843,2956,3733,1498,4190,2338,4604,2548,1756,5572,3933,3906,4399,8772,7075,6087
"COG2850",452,262,239,216,284,302,723,1182,253,1037,284,848,250,403,350,320,556,55,347,386
"COG2851",1,0,2,14,2,1,0,1,6,626,0,0,14,31,31,0,109,14,3,226
"COG2852",12,4,11,30,2,4,2,44,87,128,11,1216,30,29,1219,5,200,48,152,202
"COG2853",2933,3600,3212,3580,3831,3452,3082,3355,3176,1482,1153,890,1102,770,638,1096,754,1255,659,779
"COG2854",2113,2654,2318,2537,2728,2569,2288,2797,2386,877,2749,2583,2322,2049,1612,2506,1886,2885,1885,1864
"COG2855",3253,2983,3404,2360,3203,2660,3008,2996,2216,691,2134,2677,2266,707,1007,2826,593,4142,970,1005
"COG2856",15,6,33,37,28,10,37,69,48,414,17,32,17,62,281,5,152,7,54,52
"COG2857",4860,5040,4778,4897,4721,4805,4491,4441,4426,1837,4826,4929,4684,3597,3411,5177,3203,5349,3653,3748
"COG2859",152,142,391,444,202,239,432,488,214,361,131,123,636,115,603,174,376,250,239,131
"COG2860",104,50,90,59,58,103,78,1316,112,663,499,314,100,765,971,135,1154,32,1021,990
"COG2861",309,392,333,229,194,256,262,656,436,595,607,278,254,730,384,262,893,541,729,737
"COG2862",232,222,390,298,282,262,237,669,328,340,342,273,261,190,186,257,251,309,168,128
"COG2863",1179,1094,798,762,1171,899,770,1786,642,2141,807,1749,696,1105,951,1324,1323,769,1529,1222
"COG2864",164,107,25,299,334,142,297,217,262,179,198,886,363,147,134,183,269,8,121,126
"COG2865",61,13,93,69,41,12,17,141,110,444,24,33,98,70,806,17,478,41,150,215
"COG2866",4305,3200,3803,1947,2129,3925,2911,5481,6769,2442,5076,7181,1716,3579,3934,3990,2736,5562,3505,3899
"COG2867",1334,1558,1351,1588,1596,1485,1361,1639,1361,490,502,640,437,367,339,567,275,445,371,313
"COG2868",0,0,0,0,0,0,0,0,2,39,0,0,0,0,0,0,0,4,0,0
"COG2869",1580,1585,1585,1081,1701,1271,1157,2214,1273,935,338,938,342,207,173,624,219,753,260,247
"COG2870",3196,1913,1538,2114,1966,1739,2879,1347,1391,9722,4277,2643,5995,5123,3802,6646,4230,6296,5162,4844
"COG2871",2762,2595,2692,1747,2665,2277,1888,4550,2242,2069,1743,4149,1590,1136,1048,2952,1128,4366,1205,1041
"COG2872",788,876,855,807,917,824,724,722,1033,126,1034,199,795,1043,588,924,892,979,764,953
"COG2873",9164,10701,9649,11342,11165,10605,10161,8295,9221,2407,9453,6994,11359,6654,5218,9895,5094,8674,6673,6125
"COG2874",108,77,100,80,56,172,176,0,226,51,136,0,107,80,58,110,113,273,33,64
"COG2875",223,334,458,497,408,390,448,142,344,76,1019,1072,2084,1469,1745,790,1563,462,1789,1585
"COG2876",1878,1475,1581,1640,1187,1749,1392,1909,1804,1281,1445,2313,1557,1410,1159,1696,1471,1851,1019,1307
"COG2877",5355,4876,4522,4707,5031,4731,5000,4703,4335,3847,4544,4861,4360,3595,3125,4768,3025,5430,3421,3718
"COG2878",181,54,49,44,89,71,86,284,39,109,104,1057,186,461,126,343,406,79,661,370
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,1,1,27,0,4,0,0,2
"COG2881",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2882",0,2,0,3,4,0,0,29,1,41,5,0,12,18,13,2,74,4,5,17
"COG2884",1563,1148,1313,1097,1012,1193,1206,1975,1351,841,1089,2177,1105,1152,1690,1501,1214,1674,1265,1151
"COG2885",6937,5444,6903,4605,6024,6061,4498,12687,6732,6892,5584,10973,4554,4957,7102,6160,6139,6388,5510,6558
"COG2887",2267,1436,1493,1477,1382,1523,2165,1469,1713,4584,1759,2277,1617,2118,4226,1730,2614,1630,2527,2601
"COG2888",0,2,1,0,0,10,0,0,8,0,86,0,0,4,0,13,0,0,0,3
"COG2890",5759,6765,6466,6000,6541,6145,6006,6045,6348,2450,6429,6624,5902,6491,6196,6671,5989,7774,6617,6441
"COG2891",181,206,189,123,247,177,166,448,131,347,198,183,99,316,136,243,317,146,312,206
"COG2893",222,178,192,184,168,239,200,221,175,33,247,364,178,47,241,173,128,101,74,122
