"","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2"
"COG2896",4338,3152,2476,4801,3818,3523,3901,3250,4156,3404,3126,3521,4643,5541,4748,2743,2144,5141,4203,2052
"COG2897",4667,3120,3428,4732,3840,3253,3482,3343,3220,3602,2845,3830,4336,4486,8140,2875,1768,5525,3164,2035
"COG2898",5,158,54,110,31,10,24,3,63,46,264,22,7,86,56,14,82,38,35,450
"COG2899",18,253,120,71,131,210,105,295,2,143,366,82,157,21,97,349,106,42,144,357
"COG2900",18,20,3,102,30,0,22,4,7,2,27,5,1,37,15,12,607,16,5,9
"COG2901",315,390,233,334,262,301,235,365,767,319,344,201,250,174,226,483,530,296,172,117
"COG2902",571,1040,514,4074,1047,122,779,191,1966,573,8075,363,928,3069,2262,248,10228,2269,678,7921
"COG2904",551,789,489,583,438,666,546,796,714,557,1420,328,411,258,272,1049,1899,321,314,601
"COG2905",190,371,149,1343,297,22,293,43,184,187,3640,145,310,796,359,166,4755,507,116,1242
"COG2906",32,23,15,142,41,7,35,17,21,17,171,31,12,68,20,26,647,33,26,38
"COG2907",7016,4922,5148,1489,4831,5313,4981,5677,5404,5563,3726,5560,6286,766,2191,5022,3107,2016,3840,2273
"COG2908",2303,2665,1809,2492,1811,2433,1504,2502,2605,2167,2946,1688,2002,2540,1581,3105,3067,2271,1353,2201
"COG2909",67,320,323,855,184,20,114,21,123,230,4132,113,38,433,596,130,4095,426,87,1804
"COG2910",26,108,7,29,69,3,15,32,126,12,301,12,6,19,12,20,52,11,41,60
"COG2911",479,1048,317,2886,733,99,494,298,182,410,9608,230,126,5201,1318,392,6546,1567,355,7511
"COG2912",473,439,198,1581,793,275,662,279,335,312,321,272,248,1050,2612,393,448,1714,680,223
"COG2913",456,695,474,702,516,586,568,698,1164,545,1200,412,603,364,453,854,1383,505,414,1200
"COG2914",62,55,16,423,48,8,64,20,327,25,232,34,23,171,145,22,458,205,54,54
"COG2915",138,123,72,578,93,54,114,63,612,117,431,95,49,295,113,38,750,168,97,80
"COG2916",38,53,4,136,41,1,43,4,16,2,322,13,2,62,13,27,405,17,9,135
"COG2917",2829,2031,2486,1635,1604,2313,2041,2531,2301,2426,1493,2482,2530,1299,1949,2318,411,1640,1364,1251
"COG2918",1643,2067,1484,2613,1313,1927,1422,2123,2935,1630,2161,1261,1570,1197,1371,2635,2712,1849,1233,567
"COG2919",108,121,76,286,156,87,124,117,177,119,188,23,28,88,46,37,155,73,49,79
"COG2920",262,130,124,451,149,136,221,170,318,149,119,157,75,354,394,54,709,509,135,24
"COG2921",70,51,24,300,60,22,42,22,245,42,281,27,32,97,157,39,557,214,44,77
"COG2922",148,98,21,881,105,32,127,63,528,39,150,25,64,292,259,73,524,398,54,34
"COG2923",113,53,53,305,86,36,78,58,63,65,94,78,51,300,158,31,334,228,73,13
"COG2924",334,387,296,635,262,311,296,395,520,320,474,247,304,327,375,441,706,516,253,115
"COG2925",7439,5577,6260,4880,4092,6698,4943,6729,5661,6842,1180,6369,6179,3008,4028,6331,2634,2983,4376,246
"COG2926",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2927",222,311,269,453,327,335,272,308,362,270,892,266,317,343,307,367,964,355,256,867
"COG2928",3203,2730,3221,1864,3154,3023,3317,3167,1926,3092,1225,3274,2921,2471,1986,2904,692,2036,2194,1356
"COG2929",4,63,24,36,8,5,8,2,5,7,270,12,25,38,33,10,289,28,10,184
"COG2930",105,270,171,300,254,253,353,367,519,272,682,173,345,272,248,386,22,337,265,957
"COG2931",6034,7761,9081,8384,10312,6587,6161,8929,5485,7445,10130,6698,5247,11246,5287,9083,32766,8618,8860,4161
"COG2932",22,93,60,306,65,13,45,32,125,34,1827,55,152,261,275,21,1121,242,58,1691
"COG2933",79,163,23,518,160,19,171,26,37,69,1280,44,25,291,176,55,1182,325,88,373
"COG2935",309,635,523,1007,596,523,613,600,1268,417,1912,533,776,962,950,641,1559,931,513,1591
"COG2936",2987,6245,4915,4812,7442,4368,5440,4517,6609,5647,3277,3953,4627,6237,5740,3490,849,8144,9002,1312
"COG2937",1105,1241,987,1862,791,952,787,752,291,776,2581,757,804,981,678,931,4829,857,561,1214
"COG2938",224,192,161,363,231,147,224,202,435,176,662,184,220,250,210,178,1029,188,159,518
"COG2939",1271,1276,669,1692,701,1075,1061,1260,1914,1097,1001,700,707,1094,649,1481,1807,1087,934,2053
"COG2940",2002,1300,1510,638,1454,1596,3111,1761,1600,1710,501,1743,2326,622,1067,1496,231,621,3375,963
"COG2941",2926,2161,2289,985,1720,2570,2092,2686,1909,2597,979,2480,2571,526,1414,2565,1030,1047,1840,529
"COG2942",209,296,206,690,372,212,358,288,443,144,632,220,355,391,432,188,312,744,321,2296
"COG2943",179,325,63,816,302,14,213,45,63,91,3311,63,28,490,166,160,1825,372,162,3162
"COG2944",7,111,22,207,33,2,30,7,6,16,632,25,14,73,82,18,825,52,29,310
"COG2945",2492,1932,2194,1083,1595,2045,1682,2413,1857,2496,1778,2188,2210,1251,1799,2132,1562,1200,1756,1437
"COG2946",69,31,5,23,16,0,46,2,1,0,0,1,0,104,11,10,52,31,0,89
"COG2947",2522,1869,2154,1875,2177,1916,2429,1939,1017,1980,973,2212,2071,1211,2697,1720,1547,1615,1918,981
"COG2948",6,204,72,279,96,18,50,18,70,34,3720,14,8,179,304,30,1371,202,32,5842
"COG2949",0,44,16,151,5,4,12,6,88,50,96,3,8,20,106,7,11,16,6,27
"COG2951",5588,4240,4487,4562,3331,4303,3515,4918,5615,4606,4018,4604,4864,3823,3050,5124,5099,2946,2595,4094
"COG2954",594,761,855,363,1035,775,974,594,797,587,246,838,634,441,478,524,112,505,757,134
"COG2956",1124,613,363,1608,617,465,536,575,293,649,1500,467,434,2452,929,462,1913,1779,382,502
"COG2957",2845,1422,1485,2527,2183,1311,1787,1747,1816,1376,1606,1697,1273,3580,2079,1551,1810,2678,1539,1648
"COG2958",1,14,3,30,1,0,2,2,3,9,0,3,3,13,1,1,600,1,0,2
"COG2959",164,215,100,763,266,42,179,61,415,73,1506,121,54,579,417,160,2353,533,179,449
"COG2960",91,194,139,190,144,169,152,174,332,158,592,169,139,150,142,217,398,124,127,366
"COG2961",184,271,156,425,166,153,198,247,75,119,2126,162,76,215,171,239,1243,207,70,1274
"COG2962",3583,2165,2690,2818,1676,2263,2152,2686,2924,2740,1497,2451,2659,1870,2083,2409,1694,1608,1191,1861
"COG2963",157,1023,208,1384,203,46,234,46,1431,293,4342,186,45,5889,1002,170,5366,752,227,2062
"COG2964",11,29,19,146,16,3,2,9,10,38,2,27,25,116,125,6,28,346,19,2
"COG2965",1,1,0,16,0,0,10,0,29,3,73,0,0,6,7,2,37,14,1,5
"COG2966",110,108,48,408,90,9,130,9,35,10,131,19,4,258,66,80,1118,52,20,24
"COG2967",229,180,145,326,192,172,202,187,223,156,715,419,575,984,728,612,857,1040,666,717
"COG2968",437,167,40,935,485,15,313,22,336,66,1562,51,117,565,867,32,1443,717,132,1535
"COG2969",90,86,55,513,118,41,110,49,465,48,458,57,61,253,242,60,1032,299,75,150
"COG2971",155,334,146,954,451,239,642,91,144,256,927,299,490,1093,570,103,1311,780,735,119
"COG2972",96,645,129,871,257,244,208,165,160,593,2069,68,80,454,372,307,2804,342,124,1485
"COG2973",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11
"COG2974",99,184,73,605,187,50,133,75,97,59,1224,115,26,389,142,114,2352,198,103,359
"COG2975",188,167,187,204,124,216,133,283,408,226,73,126,165,68,59,331,61,81,119,24
"COG2976",379,392,218,800,274,167,290,261,681,281,608,205,160,387,307,336,1388,475,247,228
"COG2977",51,85,70,253,129,30,44,41,27,101,485,116,186,162,261,47,123,269,105,220
"COG2978",223,398,146,1047,371,109,310,198,87,64,2153,172,60,433,527,276,2006,607,313,2637
"COG2979",7,10,9,82,16,1,30,2,10,12,776,5,0,25,77,6,334,58,7,216
"COG2980",151,76,63,400,149,38,134,50,183,59,286,37,32,319,227,56,656,331,113,35
"COG2981",111,247,138,448,262,164,208,153,570,235,1157,134,95,368,218,222,1360,212,199,939
"COG2982",235,418,242,962,408,46,306,54,618,208,5101,186,170,1813,1150,63,3974,1406,463,4597
"COG2983",88,296,254,477,287,265,246,261,820,204,1038,281,363,290,311,319,835,358,245,1136
"COG2984",92,312,63,412,130,9,99,25,72,52,805,42,10,485,149,81,2176,49,53,119
"COG2985",2,54,9,23,12,1,1,1,27,3,86,2,1,108,22,3,38,61,33,9
"COG2986",2118,2309,1175,3049,2187,1753,1486,1630,3471,1867,827,400,647,1317,722,446,748,1218,818,818
"COG2987",711,911,486,960,880,680,518,601,1445,767,1837,1350,2265,3325,2065,1662,1928,3971,3114,1817
"COG2988",533,1143,1488,602,1635,1172,2134,931,424,746,337,1361,629,310,226,1016,1568,94,963,40
"COG2989",132,575,338,388,356,403,330,459,519,338,3033,321,348,289,253,583,2787,172,228,3164
"COG2990",0,1,0,1,0,1,0,0,0,1,14,0,0,1,2,3,49,2,0,0
"COG2991",12,20,2,25,14,4,9,6,6,8,162,27,54,78,15,25,470,37,46,87
"COG2992",1419,994,1062,799,820,1117,970,1201,927,1279,1599,3548,3102,2039,2087,3078,5409,1384,2219,1910
"COG2993",83,714,388,893,162,186,185,226,68,734,1832,150,186,539,242,304,1332,254,180,1679
"COG2994",2,4,7,0,5,8,4,64,3,16,224,15,4,0,2,28,54,1,4,1011
"COG2995",82,198,29,513,104,5,108,15,41,22,1791,26,5,273,103,56,1317,105,73,659
"COG2996",88,190,88,410,147,85,144,100,917,76,772,85,31,208,117,240,2025,144,85,312
"COG2998",507,601,659,677,755,848,527,889,1039,648,213,700,1131,907,830,879,88,824,488,387
"COG2999",12,25,13,25,3,20,72,24,9,17,0,6,4,21,11,19,42,12,51,0
"COG3000",6406,6609,5436,4731,5428,6842,5452,7248,11287,5708,3778,4969,5203,2815,3357,8197,6871,4792,4766,4030
"COG3001",767,1252,1664,1672,1868,1222,2087,1259,79,842,804,1480,821,1039,967,1183,1617,951,1087,713
"COG3002",32,355,101,672,80,20,46,38,18,69,671,47,31,113,376,34,1026,535,33,382
"COG3004",3909,2642,2859,2187,2165,2641,2545,2773,1958,3235,1468,2882,3024,2177,2589,2658,4131,1697,1923,2665
"COG3005",1,55,22,73,22,2,5,5,2,11,236,18,83,537,17,4,84,5,13,39
"COG3006",0,7,2,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0
"COG3007",131,232,187,513,320,108,150,155,478,113,281,193,77,323,150,299,630,185,218,62
"COG3008",40,74,27,253,48,2,51,10,50,8,2449,61,21,330,155,74,1766,154,83,869
"COG3009",42,85,16,267,60,0,41,4,19,10,683,23,12,118,40,46,666,63,40,174
"COG3010",106,101,68,32,58,185,359,161,188,177,457,115,236,20,38,115,8,25,264,12
"COG3011",766,967,1113,637,1309,867,1433,790,1050,721,458,947,921,242,489,981,1049,567,1210,781
"COG3012",53,91,54,240,82,44,305,22,214,85,667,62,168,119,153,28,1058,192,246,270
"COG3013",0,7,1,4,4,0,0,0,13,0,2,0,0,0,1,2,3,0,0,155
"COG3014",17,246,43,145,135,34,118,100,8,93,860,121,27,145,136,47,73,231,156,420
"COG3015",0,5,2,7,0,0,0,2,0,0,17,0,1,3,33,1,28,2,1,3
"COG3016",36,166,70,352,121,148,174,127,88,241,571,83,75,633,239,150,420,359,209,307
"COG3017",103,110,52,337,100,28,109,63,245,47,688,55,34,267,215,77,358,334,71,221
"COG3018",233,360,364,403,291,345,227,351,455,294,54,379,601,556,167,403,645,231,396,47
"COG3019",533,742,667,1011,764,504,729,687,961,533,1772,1056,590,449,727,773,2670,618,522,2034
"COG3021",222,489,265,753,272,441,313,400,1407,291,1716,178,175,477,230,717,1753,211,121,1883
"COG3022",2194,2454,1692,2432,2243,2468,1812,2384,3706,2097,1439,1722,2003,1033,1705,3019,2421,2660,1641,902
"COG3023",3886,2837,2761,2289,2242,2974,2732,3376,3157,3792,3223,3101,3090,1994,2328,3318,3964,1568,2009,6266
"COG3024",91,119,63,148,92,83,89,127,152,76,110,48,79,50,30,137,409,58,92,78
"COG3025",124,202,49,695,165,16,200,20,58,61,687,11,8,129,57,34,953,71,16,140
"COG3026",177,138,34,517,110,10,158,27,491,65,1126,57,24,279,121,71,2005,207,97,361
"COG3027",1670,1000,1120,825,835,1063,1024,1162,895,1314,609,1328,1240,648,924,985,744,702,715,265
"COG3028",75,92,38,258,103,53,98,47,259,53,654,71,39,163,98,91,784,161,67,246
"COG3029",0,0,0,141,1,0,0,0,1,0,3,0,0,127,190,1,3,230,0,0
"COG3030",2120,1446,1448,1513,1213,1427,1430,1576,1724,1836,1011,1516,1597,1383,1573,1566,1082,1429,1084,509
"COG3031",140,321,260,683,195,251,123,171,96,152,1378,200,171,375,218,223,1919,325,133,1330
"COG3033",955,860,988,234,357,1272,258,581,176,1417,327,984,1018,1479,95,523,49,159,752,1150
"COG3034",211,386,281,718,251,224,254,290,661,254,945,259,379,656,844,321,614,880,230,883
"COG3036",0,0,1,0,0,0,1,0,0,1,9,0,0,0,0,0,25,7,0,0
"COG3037",0,5,5,1,0,1,1,2,0,1,2,0,0,2,7,1,3,2,2,2
"COG3038",1103,842,1002,778,694,1089,828,831,1317,686,2377,1271,1595,371,410,804,3306,315,555,2571
"COG3039",200,964,272,1442,383,72,441,88,1202,353,3296,495,1258,6486,3110,349,18697,1861,497,1032
"COG3040",403,440,265,379,386,309,273,329,675,264,1143,294,255,181,202,317,1057,337,262,756
"COG3041",0,6,1,44,5,1,1,0,5,0,60,0,2,40,83,1,105,19,2,19
"COG3042",0,0,0,2,0,0,1,0,0,0,0,0,0,22,2,0,3,0,0,0
"COG3043",1,2,1,12,1,0,4,1,1,0,143,1,1,83,17,2,48,0,0,32
"COG3044",11,31,54,305,30,13,23,31,0,38,0,47,13,738,339,21,27,524,60,0
"COG3045",56,62,13,184,65,3,100,11,39,16,215,9,4,105,75,30,575,120,70,506
"COG3046",12628,10272,12690,891,10310,12454,10903,11714,10392,11335,2835,12154,11445,442,1418,11916,4454,551,8199,2954
"COG3047",166,263,105,732,293,79,248,109,323,135,1437,114,100,403,210,139,2222,300,132,1732
"COG3048",0,22,1,19,0,0,0,0,0,5,54,0,2,7,1,1,31,5,0,0
"COG3049",12,85,19,12,34,14,104,8,42,48,620,12,9,58,13,8,53,35,35,59
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3051",1,2,9,66,4,1,0,2,0,0,0,1,0,278,91,0,4,251,11,0
"COG3053",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,1,6,35,2,0,7,4,4,1,0,0,0,125,38,3,1,76,0,0
"COG3055",32,160,72,297,343,76,217,142,15,166,60,194,72,208,194,190,22,390,273,12
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",5,15,2,177,28,2,12,3,32,1,35,8,1,30,10,8,466,19,13,5
"COG3058",0,10,1,25,2,1,0,0,0,1,60,0,0,46,38,1,91,40,1,1
"COG3059",7,24,5,244,53,1,23,0,27,4,25,6,4,38,50,10,899,35,10,10
"COG3060",24,32,5,162,25,1,36,2,21,6,31,7,1,61,9,27,413,18,3,8
"COG3061",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,1,5,0,1,0,0,0,0,72,0,1,13,2,1,29,0,0,26
"COG3063",142,138,38,567,112,18,146,18,213,61,918,57,35,400,228,78,1914,290,77,335
"COG3064",50,45,8,229,49,1,68,3,19,0,63,13,2,134,19,27,564,37,10,6
"COG3065",60,61,6,191,38,1,39,5,19,4,129,12,1,128,11,27,525,4,6,89
"COG3066",48,59,13,225,62,4,62,8,16,10,111,12,2,125,24,48,646,39,21,65
"COG3067",896,1612,1235,605,750,1543,805,1810,1979,1374,1107,951,1041,328,291,2229,1440,329,672,428
"COG3068",38,44,11,318,59,1,54,6,49,13,167,15,2,106,43,33,596,40,20,24
"COG3069",14,46,23,15,32,18,79,70,610,24,0,7,4,4,9,114,12,2,19,0
"COG3070",13,44,55,36,35,37,29,22,19,28,195,22,31,32,47,36,183,66,20,87
"COG3071",266,285,132,1038,385,75,293,162,557,185,1724,145,191,609,527,237,2512,782,320,541
"COG3072",175,196,69,912,205,14,204,34,67,71,712,49,17,507,411,120,3314,485,53,283
"COG3073",52,64,14,213,60,5,72,11,211,18,168,11,5,114,38,27,1218,60,24,50
"COG3074",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3075",19,5,1,101,2,0,8,0,0,3,1,2,0,76,46,0,2,57,9,2
"COG3076",27,31,2,119,27,1,29,9,9,5,24,6,0,83,13,18,286,20,4,3
"COG3077",1,46,2,55,12,1,6,0,1,4,341,12,1,10,82,2,167,28,17,270
"COG3078",2,0,1,50,0,1,5,0,2,0,32,0,0,3,0,0,14,27,1,1
"COG3079",115,130,73,819,178,51,146,82,513,69,554,84,74,380,267,109,809,438,154,244
"COG3080",0,0,0,116,1,0,0,0,0,1,0,0,0,160,168,0,8,213,0,3
"COG3081",80,109,15,470,108,4,139,21,92,48,325,32,7,251,136,61,1926,164,33,71
"COG3082",18,17,1,55,13,2,22,1,10,2,0,1,1,14,0,1,71,3,0,0
"COG3083",659,261,98,846,229,47,281,64,57,91,666,131,189,721,213,186,1196,441,276,31
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",75,118,6,396,100,1,96,10,52,9,35,17,5,239,36,55,948,35,20,8
"COG3086",32,55,9,137,37,3,39,4,140,12,289,12,5,104,20,25,543,48,11,145
"COG3087",132,110,54,429,169,29,141,67,354,32,740,69,37,341,231,114,863,317,79,273
"COG3088",2686,1781,1822,1944,1647,1885,1681,2008,2053,2257,1307,1882,2064,1447,1948,2015,1121,1800,1128,824
"COG3089",20,57,23,113,44,4,36,18,43,10,144,24,7,83,25,33,424,52,30,61
"COG3090",464,360,519,246,252,469,294,500,829,385,3579,942,811,514,685,1352,1342,732,811,2303
"COG3091",25,50,6,219,55,5,53,4,242,17,170,20,13,88,51,22,503,46,33,45
"COG3092",23,32,8,162,24,1,35,5,15,1,31,6,0,83,10,14,404,31,6,4
"COG3093",49,195,39,243,51,8,56,20,46,43,1564,39,45,346,245,31,911,137,32,893
"COG3094",4,16,4,47,3,1,5,3,2,3,243,5,3,116,13,13,63,17,6,6
"COG3095",0,5,1,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,1,0
"COG3096",0,12,2,3,3,2,0,3,4,5,1,1,0,0,5,2,5,0,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",17,29,16,94,22,7,18,2,132,21,243,24,8,20,31,15,127,53,33,107
"COG3099",1,0,0,6,0,0,2,0,4,0,2,0,0,0,12,0,13,10,0,0
"COG3100",29,45,19,190,49,12,47,20,120,11,212,23,10,120,54,35,398,88,32,114
"COG3101",45,107,45,295,91,20,72,48,221,42,492,64,22,129,82,55,1311,72,68,122
"COG3102",0,2,0,0,1,3,22,8,16,3,0,0,0,25,1,2,5,1,8,0
"COG3103",65,105,22,219,60,18,88,24,23,43,48,19,14,51,12,16,200,23,33,4
"COG3104",2256,3684,2443,2228,2402,3646,2431,3603,5336,2879,2195,1984,2293,1154,1393,4688,1406,1934,2390,3895
"COG3105",6,47,33,81,58,3,16,14,292,26,434,40,22,24,57,21,162,81,35,173
"COG3106",140,166,21,586,147,9,135,15,86,26,983,21,6,291,68,104,1730,200,25,607
"COG3107",442,433,230,1294,470,247,443,254,749,230,2133,288,216,897,524,337,4097,725,332,798
"COG3108",69,304,217,11,190,310,188,387,277,201,1143,159,251,47,87,479,529,40,126,763
"COG3109",40,39,7,213,39,2,60,7,26,4,34,11,0,105,23,22,528,38,11,10
"COG3110",1,8,1,21,2,0,2,0,4,3,5,5,0,9,4,1,16,1,2,0
"COG3111",0,1,0,5,0,0,0,0,0,0,0,0,1,32,5,1,14,1,0,0
"COG3112",3,11,0,19,4,0,6,3,6,1,2,0,0,15,2,3,28,27,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,22,2,0,5,2,1,1,21,0,1,1,4,0,41,8,0,1
"COG3115",219,249,114,779,278,107,220,173,377,194,1086,124,88,495,430,216,1952,580,180,368
"COG3116",26,24,17,131,49,4,33,15,13,8,24,4,1,32,17,10,115,11,3,10
"COG3117",95,56,28,297,113,9,109,15,82,18,187,35,19,244,74,31,772,173,40,55
"COG3118",705,995,817,1040,1172,834,950,1126,1038,840,2394,884,962,908,824,1105,1442,985,996,2586
"COG3119",17034,33620,26280,36686,40159,28467,31027,31333,27767,23027,13486,33882,21381,33193,34455,46661,4718,53867,43923,4314
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",13,9,4,237,49,2,6,5,319,11,269,5,3,25,223,0,103,88,0,563
"COG3122",51,80,27,204,65,6,50,10,74,12,455,24,9,139,53,19,1111,83,32,187
"COG3123",74,316,102,139,135,278,128,301,188,212,143,69,34,72,57,326,791,84,74,35
"COG3124",52,177,83,374,162,131,98,160,543,63,610,68,32,254,189,286,734,219,78,233
"COG3125",41,55,5,168,40,1,52,5,14,3,339,11,2,92,47,17,757,63,25,125
"COG3126",11,5,4,104,29,0,16,2,11,7,1126,0,2,59,106,9,130,102,0,341
"COG3127",4507,4167,4671,5034,3617,4116,3548,4420,6473,4072,5169,4182,5186,2994,3924,4231,5827,4676,3220,3298
"COG3128",561,1014,1738,315,1676,1196,1817,1040,308,887,6445,2043,2174,205,383,927,4130,239,872,24569
"COG3129",82,68,11,268,111,3,248,17,1628,24,469,17,49,181,99,36,1605,102,108,79
"COG3130",17,39,9,124,30,4,20,4,36,14,61,9,2,17,8,8,191,6,6,40
"COG3131",180,495,86,838,267,13,199,36,68,108,4264,97,20,446,165,154,1799,477,225,3059
"COG3132",42,41,23,56,26,7,60,22,55,6,34,8,10,98,33,19,39,76,33,6
"COG3133",123,180,71,48,36,189,114,171,98,137,172,47,70,22,50,302,231,50,60,11
"COG3134",15,29,9,249,17,6,14,12,204,17,487,13,5,84,80,18,195,145,33,220
"COG3135",140,243,148,733,355,113,327,146,210,122,1671,144,140,338,233,184,1962,244,256,553
"COG3136",3,0,7,12,1,3,3,0,0,2,17,0,0,3,6,0,149,29,0,3
"COG3137",131,211,51,754,218,23,152,72,74,45,392,22,11,137,75,46,728,71,18,264
"COG3138",348,465,267,725,286,340,379,259,868,421,1220,242,200,362,242,377,2003,279,191,1483
"COG3139",13,35,18,137,44,5,29,12,119,23,259,41,10,53,22,21,462,33,25,66
"COG3141",37,27,13,187,42,0,42,2,25,6,45,7,1,77,25,22,564,50,7,5
"COG3142",684,632,339,403,392,559,342,522,1275,445,482,360,314,212,185,806,108,480,332,60
"COG3143",76,57,15,338,68,3,75,5,31,19,893,16,11,166,75,38,1635,140,12,319
"COG3144",90,200,66,812,172,29,151,33,246,87,422,19,12,161,45,42,1123,66,25,184
"COG3145",152,152,140,252,216,168,333,147,618,156,1569,412,771,463,635,392,1716,813,988,2993
"COG3146",2129,3238,4111,1699,4579,3289,4357,3568,3164,2679,949,1363,992,364,633,1306,795,565,884,742
"COG3147",42,70,14,233,66,6,65,15,129,17,414,25,10,122,73,30,736,134,50,116
"COG3148",123,127,36,472,137,11,218,29,75,28,350,39,40,327,90,99,2710,143,134,61
"COG3149",27,56,28,194,47,18,44,30,26,17,178,24,7,120,44,60,923,52,28,24
"COG3150",143,232,136,81,106,202,134,222,350,174,635,359,447,169,127,852,963,92,222,170
"COG3151",263,280,118,387,266,217,273,325,551,161,435,167,178,149,176,358,905,251,142,181
"COG3152",970,1001,591,883,1064,663,832,819,990,914,851,762,768,829,868,758,327,1075,1291,1364
"COG3153",142,321,295,285,210,255,151,301,472,293,1035,240,410,278,265,286,272,278,222,1594
"COG3154",2,7,5,63,3,3,3,6,0,5,371,2,0,158,29,20,64,3,4,46
"COG3155",372,177,118,822,163,81,155,121,21,154,218,87,59,1334,378,163,1248,743,144,28
"COG3156",700,927,664,664,692,727,632,919,1406,654,1455,619,638,405,433,1180,1849,500,499,1276
"COG3157",8,30,34,86,28,11,29,39,168,33,360,22,10,56,83,12,1036,83,14,100
"COG3158",73,59,18,200,55,109,81,41,248,101,994,22,25,95,226,79,695,133,23,657
"COG3159",562,802,537,749,546,691,587,819,946,605,955,406,470,547,446,1052,1881,531,360,334
"COG3160",53,76,16,284,65,2,82,17,219,26,506,30,5,132,42,49,1201,104,27,207
"COG3161",349,397,275,959,232,316,307,419,1025,295,536,203,173,287,224,542,926,312,126,189
"COG3162",1,2,4,19,4,0,8,0,0,0,27,0,3,37,32,1,50,10,1,1
"COG3164",1550,1015,694,3415,1253,530,1417,754,3018,682,5004,882,891,1529,1331,813,6607,1838,914,1482
"COG3165",152,146,66,515,147,53,137,82,632,62,756,88,49,322,388,114,1099,519,96,210
"COG3166",65,79,32,346,100,17,80,12,84,54,643,49,9,222,136,46,1017,216,57,233
"COG3167",85,93,41,374,114,11,80,15,92,53,716,36,18,334,147,50,1325,210,78,291
"COG3168",55,55,28,302,65,5,74,8,63,18,564,19,14,275,145,38,1044,176,50,216
"COG3169",3,30,5,40,12,0,6,2,12,19,252,0,1,16,54,5,230,37,7,133
"COG3170",297,497,111,858,189,251,321,58,247,140,778,66,83,270,76,37,1010,147,77,337
"COG3171",3,0,1,1,1,1,6,0,2,6,34,0,0,11,8,2,143,20,0,4
"COG3172",357,466,263,216,297,416,261,433,771,325,176,249,178,229,193,674,494,303,195,32
"COG3173",4154,4686,4033,4203,4164,4834,3425,4645,3630,4800,3311,4118,4792,2532,3579,4983,3018,4368,4167,4179
"COG3174",10,148,36,93,31,4,12,11,18,44,659,48,5,79,67,7,495,23,42,468
"COG3175",763,829,837,488,486,950,617,968,1045,908,1224,2466,2657,671,1052,3031,1373,876,1680,1234
"COG3176",1677,2266,2024,1373,1752,2617,1756,2361,2283,2280,2392,2245,2578,746,792,2542,3636,1020,1625,2769
"COG3177",129,911,260,650,248,58,191,147,194,219,5056,180,108,1143,552,167,5954,569,194,4027
"COG3178",5560,3587,3742,2446,2807,3562,3548,4082,4168,3858,2254,3781,3977,2243,3154,4050,2604,2376,1865,2113
"COG3179",12,186,248,103,109,884,39,259,194,94,568,250,275,27,69,335,566,52,238,1492
"COG3180",1897,1458,1729,681,1356,1771,1481,2105,1442,1627,1647,2382,2695,1253,920,1924,332,539,1335,1114
"COG3181",2949,3224,3411,4492,2809,3888,2635,4041,4370,3557,5002,3908,4505,4399,5850,3612,964,5176,3687,2850
"COG3182",536,1337,367,2870,835,156,820,401,366,314,10483,263,182,1463,978,570,9837,1145,502,4868
"COG3183",42,46,20,162,71,33,52,49,55,34,86,55,68,247,81,34,226,93,54,157
"COG3184",40,48,5,25,5,1,24,6,1,1,226,2,1,102,12,27,88,37,2,66
"COG3185",814,948,531,1651,956,859,648,682,2353,730,3495,672,872,1301,1034,775,2297,1731,773,1743
"COG3186",899,1118,476,1315,921,685,489,867,1111,902,984,445,401,747,674,829,1661,1393,447,1385
