"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3"
"COG1735",408,598,44,1292,5,77,632,95,315,867,44,147,1265,64,472,233,90,238,68,1730
"COG1736",732,885,5,2522,92,130,1266,359,2483,342,101,505,695,313,1015,806,288,367,345,2571
"COG1737",203,400,1293,691,1131,430,2586,556,1538,2613,521,547,218,787,1131,438,512,576,633,365
"COG1738",2871,3127,3442,2279,1115,2850,1169,3555,2049,1136,4168,3204,3589,3683,2297,3611,3177,3497,3831,2287
"COG1739",178,201,856,287,399,67,1079,103,708,1032,16,124,120,139,450,198,68,89,125,199
"COG1740",14,32,30,116,347,23,889,31,942,1736,9,4,9,6,95,3,11,3,4,28
"COG1741",3605,3847,4410,3565,2881,5499,3989,5352,2922,4199,5010,3872,4407,4127,4295,4409,5094,4337,4124,3297
"COG1742",16,59,122,168,384,17,378,8,400,820,5,24,48,36,175,20,23,12,13,147
"COG1743",48,27,7,339,182,91,442,52,260,211,13,105,78,37,178,31,42,27,43,142
"COG1744",5935,3946,2932,4462,4872,4209,2921,4775,1796,2639,5014,4917,5169,5837,3899,4499,5959,3047,5871,4386
"COG1745",1,3,0,1,0,0,1,0,1,1,0,0,12,0,0,0,0,0,0,2
"COG1746",83,704,0,2997,7,29,1536,39,3538,339,20,49,1098,8,1215,185,62,110,30,3037
"COG1747",15,97,63,82,1,0,48,37,4,63,4,26,2,189,39,28,1,39,38,122
"COG1748",2663,2544,3239,1952,1939,2343,2110,2820,3155,2594,2178,3348,1837,4528,2380,3247,2598,3090,4338,1605
"COG1749",766,1255,2326,1167,1111,1569,2286,1248,1143,2270,551,890,349,1492,1510,759,1459,1260,1216,1159
"COG1750",0,0,0,0,0,0,1,0,1139,1,0,0,0,0,0,0,0,0,0,1
"COG1752",2351,1403,2658,2549,2917,499,4867,992,3995,6620,1015,1061,1278,616,2559,2457,717,1324,978,2020
"COG1754",13352,11382,8628,7635,3598,16254,3506,14677,3625,3536,15162,12235,12577,11897,9662,13448,14705,13423,13343,7356
"COG1755",26,37,0,105,39,83,95,15,3,37,12,11,9,18,66,34,69,28,25,149
"COG1756",65,320,0,861,0,2,519,27,222,127,1,0,153,1,107,27,1,0,1,324
"COG1757",1482,1758,7365,3574,2913,887,5865,1329,10171,9231,875,1364,1613,1974,3519,1748,693,1785,2034,2914
"COG1758",1976,2294,1792,1614,649,2157,1325,2139,1496,1086,3250,2408,2958,2223,1834,2334,2409,2359,2293,1584
"COG1759",364,1054,0,3941,115,119,2120,313,3092,428,58,204,1503,410,1572,295,197,185,371,3954
"COG1760",418,589,1991,1195,1108,275,1744,449,895,1860,147,315,455,604,1136,503,303,215,359,823
"COG1761",22,49,1,3,5,12,5,10,250,2,0,13,20,4,17,30,27,17,18,9
"COG1762",259,585,1233,890,963,466,1172,404,620,1132,290,257,235,523,653,349,379,472,283,782
"COG1763",356,465,637,491,37,485,335,482,175,372,391,440,262,666,415,502,576,378,539,537
"COG1764",215,468,1372,507,1022,188,1583,210,879,1512,459,293,555,448,693,276,286,457,336,170
"COG1765",474,646,1656,853,999,343,1062,439,395,1132,282,490,335,605,775,521,405,553,492,802
"COG1766",725,1272,2635,1367,1496,1472,3223,1197,1458,2939,547,887,422,1447,1643,908,1423,1087,1122,1169
"COG1767",132,144,106,91,67,186,62,118,86,49,195,111,164,131,90,186,219,126,132,153
"COG1768",0,7,0,20,0,0,14,0,0,12,0,0,0,1,7,0,0,3,0,29
"COG1769",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1770",7961,7646,10871,5906,2996,7894,4928,8159,5758,5044,12364,8324,8811,8590,6772,10150,8604,8767,9647,5572
"COG1772",59,151,0,128,7,26,58,57,141,100,22,113,97,1,73,101,102,146,23,129
"COG1773",482,557,374,117,200,939,233,790,83,370,367,708,182,658,411,293,599,953,650,168
"COG1774",102,243,892,348,218,162,237,357,174,330,52,149,99,294,346,231,134,203,264,323
"COG1775",0,2,0,1,0,3,0,2,6661,0,0,0,0,1,1,1,0,0,0,6
"COG1776",58,13,842,322,1020,28,2449,7,2293,3237,11,49,56,14,912,3,25,10,9,107
"COG1777",379,322,4,290,67,91,112,160,85,95,63,295,149,214,163,259,167,231,194,285
"COG1778",1085,1005,1467,1722,1327,764,1692,958,1900,1271,745,842,1317,996,1251,893,831,1295,1026,1651
"COG1779",297,214,0,108,31,37,46,176,434,41,38,221,77,120,91,327,79,113,137,113
"COG1780",3,10,1,42,69,2,37,0,7,20,0,0,4,4,13,0,14,5,2,1
"COG1781",302,439,82,1242,27,58,627,126,877,168,42,208,546,132,543,332,114,140,160,1223
"COG1782",1191,1594,18,4589,156,223,2497,500,5241,675,149,830,1863,504,1983,1072,484,531,526,4774
"COG1783",103,85,311,34,28160,57,93,104,2024,159,81,233,326,83,254,48,65,69,181,6
"COG1784",432,448,1,325,86,92,139,248,1753,138,65,351,141,260,209,460,159,222,250,327
"COG1785",618,814,4261,1245,1423,738,6805,853,2077,3786,665,972,623,1246,2355,953,800,1262,923,761
"COG1786",306,456,539,444,89,205,277,320,128,216,83,154,435,355,246,237,281,89,252,451
"COG1787",412,335,78,38,248,1899,116,760,44,27,450,473,143,649,667,210,1086,977,723,38
"COG1788",720,1322,1959,1398,935,823,1581,753,910,2231,510,724,1089,887,1160,874,719,714,853,1408
"COG1791",3,29,304,26,44,18,323,354,61,168,2,10,1,36,15,33,1,0,23,9
"COG1792",4686,4441,4645,3178,1396,5242,2951,5029,2847,2790,5657,4977,4039,4833,3807,4887,5112,5468,4941,3297
"COG1793",4202,3805,2499,5526,15554,10176,4950,6809,11404,5232,3591,4603,3311,5176,6869,3869,7488,6202,5465,4442
"COG1794",1941,1818,1769,1074,768,1589,1287,1585,1269,1373,3022,2016,2054,1557,1550,2209,1971,1762,1812,930
"COG1795",175,209,113,89,12,249,71,184,71,80,323,151,231,200,117,225,306,184,187,151
"COG1796",956,1288,423,828,541,373,455,856,1692,591,1246,947,791,972,824,1365,599,535,1038,1057
"COG1797",1277,2260,793,3210,661,3480,2063,2254,1705,1007,1091,1726,1682,1924,2558,944,2204,2133,2059,3670
"COG1798",631,842,2,2445,74,107,1191,303,2259,316,88,430,882,231,1024,622,254,265,274,2433
"COG1799",769,454,82,178,191,1122,90,770,23,73,313,737,201,604,463,185,658,889,673,108
"COG1801",38,88,779,345,658,58,981,54,936,1151,63,31,94,112,466,28,72,36,126,136
"COG1802",483,1024,2720,2071,1914,1082,3488,1065,1095,3728,466,685,527,1399,1505,734,1323,622,854,1214
"COG1803",17,68,478,89,409,56,479,207,461,652,45,32,47,114,238,64,48,119,56,58
"COG1804",18113,27465,9765,28131,4504,15388,18790,14542,11067,24112,11633,14274,24502,13100,18360,18271,14956,17705,12088,37893
"COG1805",1474,1527,3479,875,1204,1794,1965,1886,1153,1838,2226,2155,1592,3015,1757,2018,1792,2724,2873,678
"COG1806",2165,2559,2356,1608,1042,2306,1961,2509,1314,1857,3844,2561,2775,2150,1970,3080,2532,2281,2421,1497
"COG1807",6150,7425,4243,3744,3301,10649,4329,9195,3702,6333,7756,8625,4677,7749,6548,6428,8842,8208,7378,3577
"COG1808",129,304,1066,495,770,267,203,1305,163,378,263,123,190,902,768,460,225,433,721,181
"COG1809",88,441,227,272,128,260,121,295,103,123,435,315,418,240,277,336,298,575,314,262
"COG1811",569,345,36,44,20,407,34,521,11,53,540,497,475,531,176,454,552,318,641,38
"COG1812",2,6,0,9,203,0,2,0,26,1,0,5,14,0,2,0,1,0,0,5
"COG1813",417,275,10,85,34,55,24,120,371,44,140,220,221,122,92,453,107,155,140,122
"COG1814",310,374,156,1958,546,59,1059,63,2078,970,64,56,506,60,760,250,74,84,43,1734
"COG1815",193,403,624,483,434,364,978,311,335,735,132,238,102,321,508,254,357,272,314,373
"COG1816",3068,2024,2339,4427,2211,1195,5280,1669,4659,5500,1859,1894,2398,1950,3173,2277,1666,1382,2096,3753
"COG1817",359,730,79,2263,27,45,1165,83,1540,226,103,109,1070,66,1002,284,66,123,111,2297
"COG1818",41,206,0,1085,0,1,507,10,502,94,0,6,257,4,427,68,2,1,6,1047
"COG1819",174,554,250,1364,330,93,1062,124,1063,668,244,431,2178,318,2225,585,292,1506,442,4152
"COG1820",588,1361,1751,1435,684,461,1672,1212,1306,3006,391,1336,455,1312,1055,779,633,611,874,1240
"COG1821",113,144,93,69,8,132,66,94,85,28,187,70,78,89,76,148,147,132,111,141
"COG1823",55,104,899,93,3,69,100,43,18,51,24,47,46,45,44,86,43,110,59,70
"COG1824",486,75,1,272,1,15,230,23,129,160,9,28,94,0,161,30,28,26,0,255
"COG1825",4526,4194,4267,3612,1291,3913,2781,4165,2644,2719,5344,4458,5795,4665,3772,5107,4535,4377,4814,3822
"COG1826",453,580,770,295,528,1014,1162,732,647,1042,437,513,238,589,732,298,715,872,595,325
"COG1828",1902,1100,692,727,334,1233,425,1105,314,385,1198,1229,1045,1033,829,990,1141,1068,1265,719
"COG1829",448,844,0,1579,57,72,964,243,1049,289,67,387,958,258,766,599,176,290,269,1640
"COG1830",1167,1763,513,4929,232,527,2456,756,3247,1078,411,712,2058,1114,2006,888,638,849,891,4913
"COG1831",569,418,1,255,59,114,126,272,92,102,84,410,207,220,205,471,218,275,266,244
"COG1832",2218,2157,1304,2254,212,1805,1248,1942,1477,923,2453,2095,2508,2017,1787,2278,2365,1733,2230,2386
"COG1833",12,43,1,47,2,23,44,34,459,37,40,7,6,18,47,20,32,20,20,86
"COG1834",6836,5205,4502,3837,7018,4220,2450,4981,4063,1746,6907,6631,6249,5626,4427,6354,5430,4925,6049,3766
"COG1835",2514,2497,2710,1643,3141,2650,5044,2176,3133,6028,3574,2357,2058,2569,3084,2091,2490,2673,2302,961
"COG1836",1349,1006,141,926,276,1977,366,1482,1864,328,602,1180,748,924,1117,1008,1314,1261,1047,966
"COG1837",162,121,8,236,170,20,124,38,303,135,48,89,284,38,364,113,32,125,48,211
"COG1838",1205,933,1677,1754,1072,840,3177,742,1835,3178,265,406,333,649,1432,686,779,636,391,1468
"COG1840",6994,7321,8059,5096,1714,8636,4114,8170,2039,3793,9075,8554,9121,9419,6061,8265,8845,7360,9747,5899
"COG1841",690,882,448,1410,281,365,956,519,1522,689,441,575,948,577,749,690,449,574,541,1382
"COG1842",106,508,1561,1067,1290,113,2618,585,1952,3089,42,468,156,181,1209,232,138,194,109,722
"COG1843",313,544,1007,686,719,550,1502,481,669,1394,216,341,177,506,727,347,568,490,452,604
"COG1845",6476,6811,7005,6119,2569,6684,4395,7117,5510,4918,8072,8177,7837,8098,5797,7456,6758,7197,8548,6209
"COG1846",2181,2419,3882,3057,3802,2095,3636,1889,3679,4735,2530,2280,2233,2012,2773,2540,2521,1945,1969,2183
"COG1847",1312,629,35,478,166,518,239,638,238,285,757,732,1352,635,553,710,864,606,879,491
"COG1848",3,5,6,14,256,13,4,3,23,6,0,1,4,3,12,5,9,4,3,5
"COG1849",147,133,0,66,19,27,35,67,429,34,21,101,55,68,56,96,75,84,58,79
"COG1850",1847,1936,308,955,2025,5590,590,3689,1075,484,1397,2366,746,2060,2553,1399,3491,2150,2493,899
"COG1852",6,120,7,79,1,1,28,47,35,64,0,19,4,33,22,23,0,16,11,90
"COG1853",6001,6389,3727,3379,3274,11315,3454,9951,3223,4336,3906,7022,2956,5729,6063,4073,7364,8849,5681,3349
"COG1854",0,4,61,7,33,2,76,0,35,45,0,3,3,11,37,0,0,0,0,9
"COG1855",430,1046,3,170,100,126,62,332,1420,69,22,134,402,111,33,191,70,60,127,72
"COG1856",3,68,0,136,0,19,12,54,668,3,16,17,40,2,39,43,39,18,1,112
"COG1857",1,0,0,0,91,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG1858",1783,1972,2021,2046,979,1055,3524,1607,4167,3450,1393,1322,1167,1378,1911,2007,1286,859,1436,1941
"COG1859",400,287,2,209,102,95,96,177,105,116,109,300,174,192,153,359,176,200,159,250
"COG1861",1452,1850,1635,2657,790,1519,1468,1344,2644,617,2025,1640,2132,1005,1620,1879,1572,1325,1214,2811
"COG1862",667,801,1212,952,480,664,1079,653,804,1149,812,809,711,1000,840,736,718,969,897,947
"COG1863",163,327,528,531,177,289,647,204,485,560,236,194,186,337,422,174,307,236,235,485
"COG1864",514,377,597,276,642,180,239,252,538,854,191,207,190,415,404,342,215,359,381,190
"COG1865",2,2,1,2,4,0,16,0,5,15,0,1,2,0,7,1,3,0,0,1
"COG1866",4326,4622,5150,6773,2563,3346,6250,3898,6048,5080,3942,4880,4615,5198,5123,4821,3907,4614,5024,7244
"COG1867",990,1064,132,2267,66,154,1288,1214,1913,365,33,203,361,202,389,369,96,136,182,829
"COG1868",498,894,1434,1772,848,929,2431,823,930,2172,387,605,271,852,1415,590,927,739,743,1765
"COG1869",1,7,41,29,13,1,8,4,6,1,0,2,0,6,7,1,3,12,5,3
"COG1871",16,28,287,71,384,8,813,2,538,972,5,14,32,7,248,2,14,8,5,36
"COG1872",22,24,50,306,141,26,267,26,104,249,4,9,18,27,178,18,35,5,32,422
"COG1873",6,22,0,26,2,8,19,16,23,18,1,14,34,2,10,18,27,12,10,20
"COG1874",214,318,858,1113,643,322,201,429,66,288,281,274,138,858,206,261,325,342,569,126
"COG1875",4882,920,2280,1882,13168,986,2886,1968,4901,2301,1195,2080,1105,1186,2723,996,1692,1271,1341,1767
"COG1876",751,787,1052,284,1393,1966,623,1158,590,900,629,1026,360,1197,1617,471,1142,1303,1065,108
"COG1877",107,214,73,164,175,140,75,149,53,138,437,226,271,539,327,409,325,1085,307,303
"COG1878",309,1166,551,2025,284,546,1790,422,1279,918,311,435,1025,489,1175,388,552,464,477,2219
"COG1879",4941,5053,6790,4450,1583,5179,2516,5032,893,2315,5450,5592,5692,5808,3418,5481,6175,3585,5055,4391
"COG1881",297,426,196,753,369,114,637,130,1846,480,127,105,483,41,466,173,80,294,25,708
"COG1882",22,18,69,4,105,1,0,12,247,16,4,7,4,3,40,76,4,0,3,1
"COG1883",353,700,1285,1500,562,281,2547,477,1255,2304,406,377,1343,312,1191,607,302,765,457,1565
"COG1884",10081,8737,6356,12525,2687,4681,6548,6245,9896,6472,4693,7145,8889,6723,7508,8434,5614,6604,7234,13027
"COG1885",1,2,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,3
"COG1886",213,476,631,1427,467,384,1378,366,479,1071,169,245,173,317,858,320,443,324,240,1486
"COG1887",247,183,1068,674,591,118,604,169,2063,1691,84,102,101,46,133,81,94,67,118,203
"COG1889",433,629,1,1763,44,79,974,240,1336,249,52,316,689,161,846,445,152,199,196,1843
"COG1890",594,741,1,1726,72,85,836,280,1583,228,65,381,749,212,715,523,184,224,204,1778
"COG1891",105,287,63,390,7,106,266,80,114,319,150,52,513,63,202,159,142,90,77,596
"COG1892",0,2,0,2,0,0,2,0,348,0,0,0,5,0,0,0,0,0,0,3
"COG1893",2923,4120,2906,4038,1320,3249,4529,3347,3930,5641,3058,3322,3667,3050,3164,3625,3712,2685,2733,5068
"COG1894",11166,9840,8498,10572,1302,8088,5646,8980,5476,5547,11639,8916,12969,9930,7229,11235,9786,6971,10156,11702
"COG1896",246,464,440,1288,869,257,1681,357,2166,1857,110,290,359,445,1096,227,292,228,340,1174
"COG1897",953,1187,1173,1076,573,2994,1342,2223,750,1498,757,1459,693,1509,1854,876,1871,1345,1572,1110
"COG1898",2777,2383,2448,2834,3569,2138,2096,2187,3923,1955,3163,2526,2455,2031,2583,2404,2224,2576,2073,2662
"COG1899",4034,4670,2165,6307,826,3036,3273,3726,5013,1489,5018,4049,6094,2972,3944,4896,3651,3200,3773,6254
"COG1900",0,12,0,1,0,0,0,29,0,0,0,0,0,0,0,3,0,0,0,0
"COG1901",311,204,37,144,26,75,68,150,397,90,12,89,43,31,30,95,38,59,41,72
"COG1902",5695,6834,10952,12290,5965,5178,17995,5221,10540,19520,4259,5376,4678,5911,9965,5765,5390,5588,5374,12054
"COG1903",978,1481,231,2710,344,2380,1501,2231,1300,553,564,1667,961,1048,1880,502,1377,1917,1126,2865
"COG1904",104,286,379,543,749,220,1274,328,994,1757,117,175,125,553,636,173,216,383,372,213
"COG1905",2922,2883,2149,3288,440,2428,1851,2668,1651,1773,3586,2755,3778,2534,2454,3015,2926,2436,2859,3679
"COG1906",144,6,2,0,469,39,0,129,21,0,20,160,11,103,39,19,45,21,33,0
"COG1907",131,204,83,112,16,203,72,120,98,67,261,97,205,147,118,158,234,141,132,176
"COG1908",10,60,4,433,0,0,156,4,700,119,0,2,24,0,108,9,0,1,0,382
"COG1909",542,438,1,508,56,66,245,192,307,73,58,152,469,223,231,369,154,132,187,516
"COG1910",47,426,99,1120,45,156,841,201,203,845,105,48,223,53,538,147,206,84,51,1384
"COG1911",169,127,0,93,16,26,28,86,142,36,20,91,47,68,56,132,58,74,56,92
"COG1912",1324,798,1209,595,209,726,328,939,378,392,939,867,846,1352,583,901,931,901,1485,521
"COG1913",1,14,1,1,9,1,0,1,55,0,0,0,16,4,15,9,3,0,9,3
"COG1914",1765,2150,4125,1355,1923,2951,3438,2932,2908,3596,851,2427,1587,3007,2525,1408,1749,1486,3113,703
"COG1915",53,394,0,2411,0,0,1229,9,2078,247,4,0,752,0,900,72,1,0,1,2366
"COG1916",775,643,2,954,92,160,573,435,826,449,98,512,289,302,523,756,372,345,322,1052
"COG1917",331,982,557,1567,268,259,2083,331,1085,979,350,521,1086,476,885,423,266,780,356,1534
"COG1918",116,18,69,87,25,6,146,13,197,57,7,32,11,20,63,27,14,25,18,146
"COG1920",844,699,168,1973,106,409,1348,367,814,594,417,494,1220,433,1052,516,535,454,494,2178
"COG1921",3220,2838,784,4177,233,1207,2165,1890,2398,2373,1620,1923,4615,1832,1986,2590,1741,1983,2003,5106
"COG1922",660,452,509,161,478,706,174,1146,170,334,298,234,209,310,105,236,260,177,268,50
"COG1923",138,251,414,220,386,135,538,142,333,500,123,162,120,153,274,141,140,156,145,139
"COG1924",0,19,0,213,1,0,72,1,3867,61,8,3,6,1,63,3,0,2,4,259
"COG1925",315,332,613,319,426,288,758,322,409,1126,248,278,271,418,444,294,368,268,355,350
"COG1926",0,0,1,25,20,6,69,0,372,15,1,0,2,2,67,2,2,0,2,44
"COG1927",0,1,0,11,0,0,7,0,1,1,0,0,1,0,5,0,0,0,0,72
"COG1928",127,142,21,246,199,117,50,132,154,74,90,124,98,41,166,247,112,81,40,136
"COG1929",1500,1111,657,1122,506,618,785,944,619,867,994,998,1908,1210,770,1113,928,936,1304,1160
"COG1931",87,188,0,666,0,3,321,26,282,85,2,8,319,32,236,65,6,19,17,685
"COG1932",4514,3857,4673,5780,1498,3283,4534,3886,2486,3978,4456,4422,3614,4979,3851,4657,3888,3981,4300,5860
"COG1933",2907,3599,19,1383,302,456,522,1387,5809,586,616,2053,3999,1152,859,2619,1048,1201,1428,1402
"COG1934",216,306,813,337,414,150,948,308,558,1027,136,221,178,325,430,273,135,193,172,338
"COG1936",422,589,7,1644,28,32,830,134,1094,247,46,253,594,154,707,374,105,148,199,1631
"COG1937",58,122,101,507,674,223,299,156,105,370,46,36,51,45,89,42,100,126,19,113
"COG1938",1084,1338,7,1962,117,143,1049,478,1908,337,146,767,1387,488,938,1047,386,509,520,2042
"COG1939",76,92,10,29,23,201,27,142,1,24,154,375,70,312,290,151,359,439,363,119
"COG1940",5436,4198,3359,5956,1958,3477,4370,4665,5788,3809,4467,3985,5860,4374,4124,4860,4559,3306,4270,5471
"COG1941",0,0,0,2,0,2,4,0,235,14,0,0,0,4,11,0,0,0,2,0
"COG1942",145,235,110,75,89,214,236,251,21,195,589,306,483,133,186,292,299,551,181,64
"COG1943",55,220,1563,736,569,60,1822,155,2598,1425,24,116,110,79,2355,99,73,124,41,805
"COG1944",20,57,1228,149,409,50,1559,97,381,739,18,84,90,84,321,14,41,12,12,66
"COG1945",68,288,0,559,5,35,343,13,372,120,12,33,466,7,269,80,51,110,17,623
"COG1946",545,488,968,521,593,419,1032,395,499,1089,1458,1660,1184,1934,1654,1386,1207,1922,1439,1044
"COG1947",3554,3555,3070,3030,1482,4713,2711,4016,2612,2680,3517,4174,3656,4018,3235,3708,4119,4114,3970,3046
"COG1948",696,678,107,1548,1562,118,810,318,2919,199,443,273,840,528,748,471,227,180,483,1614
"COG1949",1068,1010,1096,1058,695,860,1407,807,780,1454,933,1110,1089,1121,995,1138,921,1224,955,1079
"COG1950",7,17,25,64,151,0,18,17,28,13,0,1,1,9,16,1,1,0,3,9
"COG1951",419,358,596,605,379,346,1053,252,681,1073,320,400,403,705,1453,713,915,682,420,1551
"COG1952",293,464,907,416,646,421,985,379,671,1120,322,327,342,485,552,319,431,425,343,358
"COG1953",4273,3607,3801,2281,730,2844,2389,3120,1506,2360,5439,3781,4397,3391,2630,4518,3575,2802,4057,1982
"COG1954",0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1955",677,309,0,132,83,104,65,287,64,112,59,421,317,366,117,325,199,255,373,180
"COG1956",246,198,1228,320,533,138,604,221,610,794,143,165,225,280,376,205,201,233,307,183
"COG1957",2502,1755,1107,2536,701,1356,2589,1899,1064,2280,1776,1939,1991,2283,1883,1999,1864,1523,2416,2479
"COG1958",177,387,1,965,0,7,465,98,929,127,6,15,407,18,396,178,6,6,43,1069
"COG1959",1969,2125,2152,2186,1002,1706,2154,1790,3125,2050,2592,2105,2638,1746,1819,2444,1980,1871,1858,2260
"COG1960",50277,50730,46158,54263,28969,39957,55345,40671,34601,63579,45715,48880,46982,50344,45885,49801,41887,48599,49642,55839
"COG1961",3449,1833,1848,2733,21257,3363,2998,2568,9419,4711,1254,2912,2107,1882,6100,1115,3397,2935,1828,1816
"COG1963",373,276,72,10,164,756,3,643,100,16,78,140,37,139,110,83,132,198,163,0
"COG1964",315,873,37,1924,1363,198,1004,196,1216,357,120,285,1524,178,906,222,390,258,232,2227
"COG1965",42,70,280,159,90,42,163,68,46,83,20,14,24,21,124,45,64,42,22,174
"COG1966",616,819,1651,2064,1350,127,2757,391,4800,4517,136,367,834,425,1423,581,126,393,321,1932
"COG1967",656,461,3,327,38,85,160,236,193,141,91,407,262,215,213,535,255,250,277,416
"COG1968",4966,5263,5056,3658,1733,5901,2931,5494,3477,2910,7033,5668,5360,5953,4753,5794,6100,6012,5829,3717
"COG1969",1,6,0,9,42,1,69,2,263,357,0,3,3,1,27,0,1,0,1,10
"COG1970",346,224,382,210,379,209,143,308,57,253,334,275,231,354,202,232,353,246,365,50
"COG1971",6,23,259,33,117,8,138,4,319,318,2,10,12,16,65,0,9,10,5,22
"COG1972",1994,1976,4166,2453,1435,1557,2074,1974,2908,2544,1844,2338,1761,3177,2071,2618,1525,2676,2885,2431
"COG1974",5758,5860,5508,3833,2063,7406,3641,6487,4012,3695,7691,7114,6770,6989,4983,6538,7205,6299,7306,4180
"COG1975",4213,3803,2154,5479,1605,1927,4352,2761,3058,4722,2370,3038,3651,2960,3319,3610,2548,2031,2626,5442
"COG1976",463,668,5,1602,52,78,840,211,750,227,71,333,798,196,736,427,150,215,240,1772
"COG1977",162,321,100,491,54,94,441,122,312,300,167,347,1340,297,886,502,297,365,241,1789
"COG1978",220,101,263,8,749,116,2,100,265,8,142,212,108,220,95,79,145,196,176,3
"COG1979",26,69,1023,125,441,5,1233,4,936,1436,13,12,36,5,552,18,13,11,11,66
"COG1980",80,643,0,1894,0,0,1033,14,1219,186,2,0,430,0,258,33,0,1,0,626
"COG1981",1704,2274,2239,1071,957,3564,1214,2720,846,1274,3176,1716,2101,1298,1940,2249,3154,2809,1159,971
"COG1982",908,1013,1475,114,1315,3221,510,1995,1576,2364,741,1445,361,1266,1451,491,1711,1930,1445,76
"COG1983",8,10,279,78,157,15,420,11,630,596,7,4,13,9,208,4,9,17,6,45
"COG1984",3207,3326,3513,3374,1894,2565,4379,2642,1852,3477,4770,3471,4470,2802,3136,3736,3088,2879,2887,3665
"COG1985",2489,2470,2054,1590,644,2861,1362,2592,978,1177,8207,7947,6772,8081,5659,7703,8286,8459,8001,4959
"COG1986",34,68,359,73,270,47,516,115,702,641,65,75,117,71,276,72,50,109,125,29
"COG1987",66,139,314,195,190,172,471,113,282,426,49,92,42,146,255,105,155,120,111,167
"COG1988",504,793,1591,257,445,734,388,765,451,574,624,689,496,964,630,840,742,909,1005,209
"COG1989",1521,1660,1668,1848,811,2163,2487,2128,2307,2177,1961,1928,1668,1867,2295,1970,2146,1987,1594,2271
"COG1990",291,375,1,813,52,66,428,142,790,110,62,226,390,182,364,271,125,147,211,811
"COG1992",127,693,0,1785,51,60,1040,94,835,268,20,57,979,141,720,164,125,155,126,1820
"COG1993",0,3,0,7,4,0,2,0,14,3,0,0,0,0,7,0,1,0,1,1
"COG1994",2052,1967,886,1904,811,3140,1068,2307,2414,1142,879,1843,1005,1553,2376,1473,2137,2160,1545,2061
"COG1995",5498,6270,6349,4313,1631,7140,3737,7020,2178,3728,8194,7009,5249,7256,4890,6466,6869,7444,6741,4850
"COG1997",211,193,0,231,11,39,139,103,600,38,22,135,168,75,136,178,71,109,60,201
"COG1998",60,75,1,261,3,13,172,18,305,31,3,16,79,25,131,38,29,28,15,315
"COG1999",3395,3930,4359,3300,1460,2442,3001,3125,2346,3127,3491,3820,3131,3964,2871,3951,2827,4202,3955,3379
"COG2001",2639,2573,2879,1963,782,2462,1577,2746,1890,1653,3605,2880,3234,3015,2417,3203,2860,2885,3071,1991
"COG2002",112,38,8,33,93,76,294,86,47,174,70,112,78,106,143,74,123,33,142,8
"COG2003",80,232,1010,802,1513,195,2095,180,3667,2515,62,98,155,174,956,87,236,125,98,549
"COG2004",149,139,0,27,13,38,20,85,129,14,19,126,90,46,37,159,74,94,62,28
"COG2005",70,101,148,118,153,77,135,76,37,184,63,66,56,61,97,85,75,114,55,101
"COG2006",124,361,7,437,4,8,261,49,1332,362,18,110,774,11,219,190,15,206,38,715
"COG2007",337,375,1,959,34,60,525,165,1174,140,34,196,354,100,447,348,113,125,139,1066
"COG2008",3486,3199,3349,3456,1043,2142,1916,2844,1449,2501,744,934,1133,1161,830,1110,976,901,1160,1272
"COG2009",2028,1968,1758,1556,536,2349,1254,2277,1293,883,3183,2519,2293,2451,1620,2599,2748,1988,2433,1481
"COG2010",1201,2563,4422,2336,2699,3026,3990,2961,2627,4540,2099,2357,1306,2900,3118,2096,2451,2900,2066,2028
"COG2011",9,29,70,5,107,8,71,1,29,205,4,11,30,15,47,2,26,12,2,13
"COG2012",337,473,98,614,71,90,365,254,691,101,403,300,535,206,370,455,188,155,207,689
"COG2013",541,733,112,557,227,131,272,339,265,300,106,393,300,379,383,604,267,357,326,500
"COG2014",32,86,17,82,1,40,61,20,148,101,2,31,5,12,37,35,23,45,10,110
"COG2015",3770,1925,1503,1870,687,2451,2116,2043,1098,1742,3020,2464,2267,2351,1736,2363,2688,2919,2334,1741
"COG2016",403,441,3,965,35,55,499,195,544,132,48,277,423,128,461,399,116,164,133,1005
"COG2017",2303,2540,2495,1703,1541,2959,1827,2819,1419,2211,1959,2366,1282,2999,2046,2129,2373,2949,2674,1357
"COG2018",0,3,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,2
"COG2019",34,225,0,881,3,16,445,16,574,102,5,20,437,6,381,57,40,33,2,934
