"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2"
"COG1948",197,534,447,377,308,484,693,175,346,465,750,304,1258,1362,352,670,228,233,820,128
"COG1949",391,295,427,369,291,361,350,288,413,400,1053,719,471,1287,831,870,1078,806,1261,1792
"COG1950",5,18,7,14,10,24,10,2,0,57,6,58,107,14,5,43,4,34,126,1
"COG1951",715,687,540,517,531,585,1247,408,278,559,182,267,652,653,248,290,237,381,489,1855
"COG1952",417,326,307,468,396,393,276,294,325,390,124,171,391,123,113,159,132,166,157,594
"COG1953",2870,3658,3505,4538,3102,3901,4154,4054,5123,3782,3900,780,288,2731,3496,4812,3464,2196,2130,10974
"COG1954",0,0,0,0,0,0,0,0,1,0,0,0,130,0,0,0,0,23,69,0
"COG1955",264,505,390,411,321,132,699,181,430,135,1007,173,0,124,447,375,209,126,618,0
"COG1956",195,299,297,344,190,340,223,165,468,283,321,494,853,210,250,276,189,232,363,1850
"COG1957",1533,2021,2634,2255,1623,2106,2458,1997,2000,2240,2071,890,1555,2430,1840,1956,1752,1096,2045,183
"COG1958",3,58,167,53,15,259,150,24,16,229,61,25,0,837,46,40,30,8,205,2
"COG1959",1964,2234,1933,2004,1820,1915,1963,2332,2652,1890,654,399,585,773,689,663,660,577,608,1370
"COG1960",49019,46172,50087,52848,45110,50547,50180,45000,53364,51228,46441,41243,69719,58224,40903,39041,47406,41591,52103,51318
"COG1961",2787,1950,3223,1717,3734,1746,3372,2505,840,1836,1909,6332,18598,1424,2846,2748,2616,4530,6304,9517
"COG1963",576,354,267,305,635,323,353,539,38,356,337,1414,1,4,488,537,488,768,249,0
"COG1964",251,119,494,226,137,524,333,135,110,379,126,99,115,1704,234,658,284,74,289,25
"COG1965",49,30,78,27,58,24,33,33,11,33,48,37,48,191,47,48,39,102,80,61
"COG1966",397,626,788,369,308,624,620,719,617,449,80,271,159,644,105,107,137,160,526,1539
"COG1967",238,716,972,206,235,661,658,227,334,551,548,171,0,399,308,392,202,79,579,0
"COG1968",1948,1950,1802,1864,1837,1858,1710,2167,2214,1837,5858,5001,2402,3874,5943,5581,6247,5274,3916,3270
"COG1969",0,1,3,5,2,0,0,0,0,0,0,70,68,11,1,2,0,19,21,3
"COG1970",243,336,181,304,318,360,355,179,326,368,385,258,1335,45,290,374,273,213,340,1556
"COG1971",1,14,3,5,5,1,0,1,9,1,14,88,59,55,1,15,5,40,62,209
"COG1972",2737,2479,2913,3256,1932,3072,2031,2127,3541,3124,2468,2856,2077,2188,1985,1765,2381,1975,2278,4010
"COG1974",6425,6378,5327,6778,7456,6002,5610,7069,7193,5939,6166,5989,2592,4095,6822,6354,6530,6397,4707,4588
"COG1975",1979,3220,4472,3268,1927,3107,4116,3245,2775,3111,2769,1842,1366,5795,2796,3523,2099,2228,3516,3188
"COG1976",189,519,844,207,195,608,485,199,390,536,522,147,0,1357,264,301,209,106,448,12
"COG1977",343,404,472,280,279,426,449,534,330,371,225,371,110,1435,297,292,373,284,757,2326
"COG1978",226,47,122,167,152,203,237,97,137,207,209,71,417,7,109,280,225,162,140,35
"COG1979",7,23,20,66,28,4,38,10,33,8,21,102,106,145,10,48,10,148,274,274
"COG1980",2,65,159,0,0,280,85,26,36,217,14,7,0,1509,5,1,35,0,327,10
"COG1981",2796,2460,2149,776,1269,2427,1757,1778,1850,2388,2682,888,1113,1124,2982,2876,2867,3629,1611,912
"COG1982",1958,1484,843,1076,2244,809,913,1690,165,999,975,3948,752,159,1803,1690,1579,3249,1004,379
"COG1983",14,28,22,38,45,6,12,6,4,3,6,82,461,97,7,31,9,53,103,21
"COG1984",3071,3593,3286,3385,2955,3878,3226,3922,4385,3771,3315,1614,3526,3718,2980,3080,3184,2691,2848,10113
"COG1985",8289,7608,6609,7889,8067,7369,7603,7769,8280,7094,7359,7645,2043,5120,7888,8132,8270,7511,6037,3929
"COG1986",32,28,43,35,26,39,9,21,76,38,77,149,6,88,73,59,90,108,183,2
"COG1987",83,128,121,138,157,65,79,91,47,56,92,233,190,193,131,138,100,223,192,717
"COG1988",926,914,595,1134,791,1012,526,665,926,961,1040,1266,802,242,782,774,833,845,738,3187
"COG1989",2198,2057,2092,1596,2299,1383,1580,2098,2219,1333,1359,2096,1022,2178,1939,1467,1957,1767,2094,2936
"COG1990",53,90,184,70,43,139,83,52,74,108,475,128,2,666,176,283,141,84,297,6
"COG1992",138,193,351,145,106,388,108,77,159,292,403,85,0,1528,155,190,129,42,205,18
"COG1993",0,3,0,0,1,3,0,0,0,1,1,1,2,0,0,0,0,3,10,0
"COG1994",2191,2427,2447,1237,2339,1799,2105,2206,1130,1775,1748,4058,463,2095,2309,2221,1897,3076,1830,156
"COG1995",7306,6189,4940,7419,6359,6405,5374,6574,7231,6635,6629,6276,2299,4817,6597,6536,7567,6452,3976,3457
"COG1997",80,186,337,76,75,191,219,86,150,163,209,50,0,229,122,148,87,43,151,2
"COG1998",25,24,80,17,31,38,68,14,33,22,58,12,0,211,27,14,15,1,30,1
"COG1999",4157,4153,5860,4371,3173,5328,3261,4021,5507,5114,5418,3936,3197,3269,3328,3338,4047,3133,3607,2305
"COG2001",2818,2715,2702,3097,2745,3058,2649,2900,3425,3058,3087,1692,1296,2345,2945,2583,2917,2145,2016,282
"COG2002",32,90,71,90,104,59,120,47,72,91,120,45,181,17,94,75,31,58,83,1059
"COG2003",135,249,203,238,218,104,76,90,56,111,109,824,2050,803,167,196,107,603,735,3143
"COG2004",111,142,193,73,63,133,143,87,168,97,113,49,0,50,113,50,70,48,193,0
"COG2005",120,80,81,85,60,88,75,69,21,66,83,161,160,110,64,62,97,165,121,221
"COG2006",195,95,203,35,66,116,98,340,106,84,18,161,0,578,61,11,167,26,532,0
"COG2007",107,344,529,131,122,375,326,146,218,385,336,77,0,814,188,177,99,92,341,8
"COG2008",2764,3177,3695,3253,2718,3819,3470,2720,3253,3797,3869,2351,2522,3746,2862,3316,2714,2082,3363,5464
"COG2009",2075,2176,1766,2373,2336,2050,2051,2238,2708,2010,2382,880,931,1496,2523,2292,2148,1749,1381,1299
"COG2010",2790,2466,2137,2694,2397,2486,1181,2384,1933,2596,1861,4518,3626,2438,2244,2723,2526,3492,3394,7701
"COG2011",2,2,5,2,2,2,1,0,2,3,4,90,320,11,3,6,7,79,193,1765
"COG2012",159,299,557,140,221,561,334,224,371,579,262,125,2,624,215,350,156,221,370,2
"COG2013",403,857,907,355,301,758,566,487,572,649,493,685,108,534,319,272,302,233,832,82
"COG2014",34,37,24,30,32,27,21,53,3,35,10,102,1,116,15,14,45,27,54,1
"COG2015",2919,1996,2536,2458,2229,2657,3729,1855,2748,2658,2347,1337,2245,2445,2138,1716,2839,1665,1622,414
"COG2016",134,437,609,148,147,509,398,187,245,428,418,103,0,734,199,205,131,95,386,7
"COG2017",2980,2075,2038,2912,2481,2454,2263,2352,1810,2554,2400,3619,1685,1334,2484,3017,2728,2938,2687,246
"COG2018",0,5,1,0,16,0,0,0,0,1,0,2,0,0,0,0,0,3,12,19
"COG2019",48,105,158,8,12,112,40,62,22,66,12,20,9,743,11,8,45,14,70,5
"COG2020",1935,1490,1335,1525,1817,1193,1098,1625,1832,1248,1386,2128,1638,1396,1570,1188,1683,2189,1507,368
"COG2021",7336,6793,6278,7434,6682,8155,6562,7594,9265,8222,7843,2799,1940,5767,7293,6848,8000,5170,5059,5808
"COG2022",3889,3154,2273,2716,3713,2426,2919,4061,2685,2540,3038,3478,1797,2265,3427,3272,3999,3881,2763,2781
"COG2023",0,36,4,4,3,6,10,6,0,7,0,1,0,653,0,17,2,1,13,5
"COG2025",2027,1976,2123,2196,1810,2179,2071,1985,2506,2218,6661,3406,2561,7018,5455,5347,6167,4468,5160,7389
"COG2026",9,12,15,41,19,1,4,4,25,4,13,85,255,47,10,15,6,40,103,1387
"COG2027",2225,2055,2410,1397,2609,1894,2068,2098,1201,2024,1588,3811,1603,2428,2185,2049,1926,3642,1858,4364
"COG2029",1,10,0,3,5,1,22,1,23,1,8,1,119,3,0,7,1,0,33,47
"COG2030",1501,1441,1391,1311,1225,1474,1690,1439,1385,1369,3988,3777,5339,5631,4123,3259,4580,3579,4626,1292
"COG2031",418,303,568,430,304,533,268,341,340,486,674,881,61,315,288,372,384,647,468,7468
"COG2032",333,185,233,290,249,439,218,153,306,422,375,656,1224,234,291,614,340,292,489,1733
"COG2035",2124,2088,2223,2554,1679,2526,1868,1747,2346,2572,2326,1962,695,1463,1897,1585,1960,1511,1483,1663
"COG2036",23,114,177,120,53,193,110,64,35,213,123,35,0,401,94,66,16,38,359,3
"COG2037",178,108,176,193,152,166,153,156,306,159,229,140,146,129,141,266,151,149,221,75
"COG2038",1821,1529,1340,1307,2440,1334,1242,1997,322,1383,1199,3894,2910,2384,1973,1814,1632,3197,1615,3499
"COG2039",90,120,190,44,44,155,277,106,94,140,175,99,77,117,68,142,93,25,209,12
"COG2040",3542,3560,2775,3905,3647,3370,3446,3241,4264,3479,3647,1427,288,4262,3205,3671,3770,2780,2417,45
"COG2041",2362,2754,2829,3840,2356,3274,3542,2912,2967,3295,3005,2228,2754,5017,2905,3754,2464,2434,4450,1081
"COG2042",129,341,524,147,138,331,352,117,227,336,382,85,0,936,208,204,119,93,249,9
"COG2043",97,69,76,15,29,71,71,107,25,64,7,29,1,130,10,17,34,15,31,0
"COG2044",12,37,39,4,1,8,1,38,2,8,6,2,0,15,29,12,9,23,22,13
"COG2045",1008,817,740,835,1264,490,587,1284,211,633,589,2643,288,309,866,787,867,1545,871,61
"COG2046",2766,2427,2481,1982,3160,2084,2497,2579,1624,2194,1945,4661,913,4447,2648,2696,2460,3795,2388,238
"COG2047",230,558,965,202,179,620,484,221,368,490,591,140,0,1221,229,308,217,113,453,8
"COG2048",319,607,872,254,199,569,686,459,431,509,679,157,2,649,372,323,279,213,881,0
"COG2049",2127,2384,2109,2646,2156,2259,2148,2557,2833,2176,2135,1334,3010,2744,2119,2335,2293,1985,1903,9064
"COG2050",3840,3862,3466,4207,3788,4246,3592,3663,4382,4219,4443,2974,6721,2979,3793,3521,4039,3689,3204,3745
"COG2051",7,37,35,18,11,62,35,9,21,72,21,9,0,249,25,13,4,2,66,1
"COG2052",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,14,0,0
"COG2053",62,121,152,83,67,173,158,46,107,152,174,30,0,397,91,95,45,29,106,3
"COG2054",29,20,66,17,31,29,41,24,16,17,41,39,34,18,24,49,26,40,37,41
"COG2055",5853,5620,5180,6093,5365,6093,5891,6893,7273,6211,6220,2765,1502,7489,5628,5786,6632,3995,6144,212
"COG2056",2,9,25,7,9,0,7,3,8,10,10,216,87,61,3,2,5,125,144,3975
"COG2057",668,615,614,694,574,741,621,658,541,706,770,1022,1451,955,601,643,622,1041,1309,4355
"COG2058",70,161,339,58,53,279,185,74,129,239,239,49,0,613,94,98,89,40,206,3
"COG2059",1917,1654,367,642,642,663,343,326,422,695,1101,952,1593,530,1092,612,1835,2650,1420,9394
"COG2060",0,8,15,4,8,5,9,0,2,2,1,5,80,10,0,2,0,57,58,19
"COG2061",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2062",2724,2498,1031,1408,966,1328,894,856,1322,1262,1569,1758,1179,740,1039,1072,2814,1274,1327,1459
"COG2063",422,289,336,504,473,248,329,283,145,233,329,774,1457,729,379,423,398,682,818,2270
"COG2064",601,835,1045,525,421,306,408,458,568,260,1372,485,2926,426,765,777,450,384,989,309
"COG2065",1891,1705,1595,1566,1603,1684,1802,1660,1494,1693,1647,1804,443,1152,1572,1420,1626,1756,1271,182
"COG2066",963,346,178,47,208,338,76,701,342,338,532,208,746,148,125,113,1050,996,818,2943
"COG2067",199,178,218,597,283,234,156,139,301,280,357,1994,1253,324,175,235,192,703,733,2568
"COG2068",991,1625,1628,953,914,1237,1942,1493,1183,1092,1324,734,430,2001,1280,1640,1112,962,1447,375
"COG2070",6947,4683,5938,7247,5540,6562,5353,4731,6726,6538,5504,5152,10897,6356,4798,4653,6330,5165,4676,2724
"COG2071",1458,1966,2295,1712,1593,2045,2259,1688,1759,1962,1699,1330,729,1680,1629,1572,1590,1290,1674,1699
"COG2072",10863,9746,8192,10212,8470,10446,10146,9548,10749,10427,9067,8335,14729,11252,8257,8672,10629,9667,11898,7745
"COG2073",845,575,415,446,835,467,555,793,71,542,1179,5858,430,2840,2179,2231,2207,3790,1528,109
"COG2074",99,383,431,144,128,169,331,182,206,135,379,122,0,1068,279,215,91,117,369,0
"COG2075",69,111,221,49,35,159,148,68,84,95,165,36,0,351,67,72,47,30,148,0
"COG2076",1942,2234,1720,2702,2208,2354,2029,2089,2937,2220,2424,1036,579,1125,2244,2374,2267,1581,1367,1051
"COG2077",66,41,100,25,34,64,52,30,93,74,143,378,83,317,97,149,149,179,248,1207
"COG2078",38,64,109,9,26,43,57,32,9,31,21,53,114,597,26,11,27,62,96,26
"COG2079",7274,7705,5267,8281,7608,6882,6349,7410,8409,6834,8057,3919,2141,6444,8700,7177,7840,6473,8033,446
"COG2080",2133,2778,4289,1400,1461,2419,4780,2974,1556,2240,2176,1534,2589,7291,2443,2655,2037,2313,4083,608
"COG2081",2797,1522,1267,1972,2864,2355,1204,1701,599,2696,1971,4561,4001,578,2341,2463,2427,4203,1979,3313
"COG2082",1212,597,701,593,1188,729,790,1060,119,806,571,1557,438,1357,911,738,1162,1544,677,70
"COG2084",9731,10724,9978,12538,9235,12266,11331,11764,12176,12563,11076,7158,6404,13242,10968,11890,10657,9278,10166,11637
"COG2085",375,421,518,342,301,570,424,497,344,434,277,294,483,1884,221,271,365,302,927,53
"COG2086",4899,5085,5360,5446,4560,5430,5506,5216,6200,5360,5321,2890,2277,5723,4741,4454,5020,3766,4250,6095
"COG2087",894,591,488,555,920,527,402,679,98,609,514,1669,926,300,769,772,756,1272,630,1364
"COG2088",10,29,16,3,19,14,28,32,36,9,5,32,10,25,8,3,10,0,71,0
"COG2089",5620,7206,6203,5327,6280,6236,5789,6971,7432,6193,6247,5140,3144,5505,6337,6380,6476,5526,4843,715
"COG2090",1,19,46,0,0,78,19,4,13,61,5,2,0,499,3,3,10,0,21,6
"COG2091",96,115,179,47,55,126,103,73,103,171,94,292,852,269,85,66,85,93,263,2007
"COG2092",26,30,120,7,7,70,12,12,33,54,22,7,0,569,10,17,19,5,34,2
"COG2093",31,60,126,31,30,96,70,26,33,68,96,22,0,315,31,46,31,16,52,1
"COG2094",979,734,697,565,1010,609,764,911,294,640,617,1789,111,687,888,884,875,1227,562,122
"COG2095",531,704,834,858,394,858,635,448,751,832,704,747,1268,1515,520,683,483,436,844,309
"COG2096",1546,1890,2422,1521,1409,1841,2150,1715,1796,1778,2002,1475,1176,2047,1625,1491,1429,1152,1959,302
"COG2097",119,227,367,100,92,296,241,84,162,213,224,53,0,652,122,146,74,52,181,4
"COG2098",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",1325,678,738,735,1436,705,529,1066,101,877,789,2313,298,315,1154,1160,1129,1886,598,70
"COG2101",280,619,1041,273,204,774,547,267,460,579,614,166,5,2197,295,369,267,166,698,21
"COG2102",222,666,903,241,189,591,546,220,386,505,485,301,3,1412,303,312,178,159,493,21
"COG2103",1031,1218,1732,1403,744,1323,787,1405,1100,1378,1217,1810,158,871,957,1151,917,855,1249,87
"COG2104",123,153,210,148,124,146,82,215,129,134,104,156,693,301,75,87,125,184,199,857
"COG2105",5,46,31,22,22,14,18,20,23,18,104,101,340,65,97,154,24,73,183,155
"COG2106",1,42,97,12,2,166,52,7,24,144,14,2,0,1024,7,3,25,1,73,7
"COG2107",340,762,990,334,236,815,607,368,442,711,712,470,5,1715,348,339,338,252,605,12
"COG2108",246,562,930,296,225,657,613,206,502,570,718,161,3,323,363,395,187,142,533,0
"COG2109",3595,2202,1879,2223,4068,1749,2302,3511,317,2060,1708,7394,1358,1885,2887,2819,3146,5122,2031,3782
"COG2110",251,647,777,282,272,585,584,335,430,530,610,425,261,547,354,384,237,348,818,116
"COG2111",471,498,396,615,583,437,283,419,373,410,383,1195,4157,1892,419,551,492,1078,1794,12337
"COG2112",2,86,230,4,1,373,104,6,66,281,17,11,0,1408,7,6,39,2,122,14
"COG2113",5850,6881,6380,7535,5505,7546,7946,7205,8302,7752,7549,1751,1674,10584,6290,7030,6786,4405,4434,11300
"COG2114",13726,18812,14319,10436,12316,9210,13033,11255,9919,8474,11348,13361,21850,14898,12513,10820,12573,13812,17772,1820
"COG2115",1483,1238,1116,2042,1292,1810,842,939,1584,1905,1755,1263,1884,523,1204,1109,1388,1097,1392,158
"COG2116",191,361,719,215,97,312,186,1040,80,334,129,1115,919,226,191,661,173,384,1038,2841
"COG2118",5,52,73,22,10,117,60,30,54,88,26,4,0,106,11,9,3,6,41,0
"COG2119",407,552,327,340,886,261,446,415,45,377,247,909,891,55,693,501,316,1434,554,248
"COG2120",2412,2613,2650,2474,2140,2646,2968,2344,2718,2518,2930,2082,1148,4486,2025,1961,2454,1586,2768,443
"COG2121",1013,1032,1273,758,828,989,902,974,1329,917,945,670,973,1080,814,815,1003,704,1028,40
"COG2122",108,105,152,87,101,116,49,89,27,129,119,86,88,301,128,137,71,126,121,15
"COG2123",197,491,775,201,179,620,495,238,365,518,569,140,0,1618,296,306,234,146,518,15
"COG2124",7471,9582,8826,7750,6859,8189,13131,7923,8086,8338,7307,6693,15664,8840,6880,7839,7360,4737,7845,2119
"COG2125",164,397,601,150,108,445,314,135,221,388,406,104,0,1190,223,244,122,85,395,3
"COG2126",8,15,23,7,3,17,13,7,9,11,16,4,0,15,6,17,8,1,21,0
"COG2127",1744,1130,997,1350,1498,1090,963,1251,701,1205,1092,2520,998,888,1315,1697,1618,1684,1176,1426
"COG2128",1943,2044,2140,1814,1989,1882,2186,2170,1768,1916,1863,1820,3438,4447,1895,1697,2063,1847,2329,2618
"COG2129",4,74,16,2,8,23,8,7,2,28,8,38,48,37,11,37,2,4,39,5
"COG2130",3842,3936,3293,3593,3156,4399,3751,3690,4390,4359,3308,2570,3071,2751,2848,2459,3687,2823,2998,3828
"COG2131",804,786,1501,987,615,1156,1109,610,969,1092,1470,727,1487,1712,714,1198,685,714,1185,221
"COG2132",497,1555,912,553,692,1137,488,226,635,913,426,2871,17953,4417,621,508,499,2009,3484,5646
"COG2133",9777,10735,11156,10825,9381,11360,9796,11058,12264,10602,10879,8204,6396,11917,10113,9908,10173,7369,12058,11919
"COG2135",3185,2783,2326,2990,3373,2436,2800,2865,2962,2454,2933,3344,2060,1990,3042,2980,3199,3037,2475,2242
"COG2136",2,23,67,35,8,51,79,13,0,78,44,8,0,0,19,22,2,3,111,0
"COG2137",718,563,679,743,523,620,493,590,829,583,524,432,293,1175,568,522,676,586,788,1634
"COG2138",1498,1331,1234,967,2203,992,957,1555,194,1128,795,3092,537,2225,1757,1449,1269,3112,1245,102
"COG2139",75,224,403,109,74,257,204,93,139,216,176,57,0,453,114,144,73,48,211,3
"COG2140",11,28,69,68,58,43,10,79,28,51,69,51,7,93,34,14,14,34,171,0
"COG2141",14694,14924,16054,11463,8874,15290,22320,17146,12549,14806,11457,8833,10588,47629,10817,11149,15693,8600,29281,6340
"COG2142",486,501,385,653,654,451,525,384,549,433,549,374,806,227,580,626,556,554,554,1050
"COG2143",293,197,178,507,216,556,109,67,270,594,369,328,459,254,228,224,262,191,96,27
"COG2144",162,215,18,1,132,50,16,34,13,60,96,27,212,147,187,23,122,780,146,52
"COG2145",80,88,38,145,267,58,64,36,73,61,103,123,108,23,142,151,98,275,129,2767
"COG2146",755,1080,1118,657,642,1140,1185,888,967,1025,960,606,755,2106,639,626,799,552,1480,963
"COG2147",125,270,520,151,102,377,293,159,220,322,344,70,0,874,200,211,103,95,281,5
"COG2148",3347,3809,4406,3486,3486,2954,3102,3660,3833,2864,3118,6315,3879,3395,3250,3391,3289,3335,3786,4869
"COG2149",0,11,0,13,13,25,3,0,2,14,1,24,2,5,1,20,0,4,46,0
"COG2150",0,0,1,0,0,0,2,4,0,0,0,0,0,1,0,0,2,0,6,0
"COG2151",2016,2197,2555,1937,1891,2261,2251,2188,2633,2207,2225,1644,1823,2784,1913,2056,2073,1587,2325,1935
"COG2152",31,30,58,21,83,32,9,48,14,27,28,352,305,65,21,21,26,104,179,49
"COG2153",837,467,506,1103,570,875,442,397,873,905,750,707,128,270,574,574,808,584,337,53
"COG2154",2546,2437,2367,2597,2356,2561,2061,2526,2704,2499,2495,2147,811,2038,2430,2276,2665,2230,1932,814
"COG2155",0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2156",0,1,2,0,10,0,2,0,1,0,0,2,22,2,1,0,0,23,22,10
"COG2157",11,1,161,31,0,31,27,7,10,35,41,3,0,6,8,13,9,28,45,0
"COG2159",2514,3678,4157,1217,1230,3173,4853,3820,1895,2738,2036,2327,2176,10061,1838,2214,2607,1979,6156,345
"COG2160",98,22,64,103,67,44,98,52,31,32,16,188,496,101,42,21,121,126,505,27
"COG2161",12,46,22,39,20,8,9,10,7,10,13,147,247,43,19,43,9,94,125,3095
"COG2162",8,21,11,5,13,4,7,1,9,5,1,57,167,74,2,4,6,20,46,34
"COG2163",1,12,41,43,3,41,44,5,0,39,30,12,0,0,23,16,3,3,76,0
"COG2164",77,69,61,67,110,33,128,98,54,21,47,63,28,305,81,108,76,104,154,1
"COG2165",691,559,452,838,643,451,321,460,549,436,443,1065,715,732,448,538,617,787,883,386
"COG2166",1728,1658,2013,1956,1773,1653,1656,1754,1645,1812,1789,2271,1511,763,1758,2034,1619,1781,1719,1196
"COG2167",1,0,3,5,3,1,16,0,0,4,20,4,0,1,5,6,0,0,7,0
"COG2168",66,30,82,34,18,43,27,30,86,44,69,27,1,133,30,66,71,50,49,34
"COG2169",114,118,104,112,74,77,63,44,41,54,8,107,508,122,14,32,26,152,348,1000
"COG2170",1784,1673,2020,1148,2001,1016,1824,2230,571,1099,991,3384,338,1152,1526,1700,1597,2230,1067,73
"COG2171",4706,4573,3858,5307,5026,4866,4354,4499,5633,4997,5430,2284,2242,3521,5039,4712,4941,3843,3127,3241
"COG2172",777,725,536,460,923,430,500,721,381,469,505,1183,274,369,731,600,694,1253,552,70
"COG2173",1220,1085,1029,841,1269,776,591,1119,474,783,762,2142,164,665,1068,1043,1008,1546,648,48
"COG2174",1,2,14,9,0,21,23,7,0,21,8,6,0,0,6,6,2,0,18,0
"COG2175",13427,12910,11716,11602,10353,13727,13895,14655,14096,13214,11906,6051,4063,13463,11875,11355,14549,10452,12362,3754
"COG2176",543,623,1115,332,505,486,1241,918,1334,475,642,208,402,891,544,424,560,232,1491,6286
"COG2177",1625,1680,2114,1933,1275,1896,1849,1402,1949,1892,1927,1772,2244,1347,1453,1380,1564,1144,1752,3634
"COG2178",238,285,375,307,309,394,436,283,338,273,132,12,0,462,74,122,78,22,62,9
"COG2179",548,404,193,380,723,278,343,392,33,322,289,1497,0,95,548,453,497,982,176,0
"COG2180",1,12,4,19,11,0,4,0,1,2,0,104,34,7,1,0,1,31,39,268
"COG2181",119,73,227,114,60,174,46,62,215,185,159,116,48,613,73,119,112,94,120,257
"COG2182",584,619,268,928,1055,340,920,342,587,323,1049,297,134,459,982,843,544,224,577,4077
"COG2183",114,305,394,320,290,190,315,113,205,260,206,1021,3912,802,225,176,72,855,1385,6262
"COG2184",6,15,31,22,23,6,7,3,1,0,1,114,205,6,2,0,4,75,317,132
"COG2185",3809,5572,5667,4363,4021,4969,5433,3255,4240,4759,5203,5865,6179,5702,4396,3559,3579,3946,3950,783
"COG2186",316,391,338,507,374,349,431,178,178,362,323,837,5071,1412,475,675,287,959,2112,6657
"COG2187",13,213,270,23,81,52,26,79,42,31,24,446,533,488,57,28,13,235,364,278
"COG2188",1016,590,263,655,433,733,244,124,232,765,551,807,2290,1057,268,509,1131,586,989,627
"COG2189",841,557,653,597,801,455,2195,690,663,362,603,1278,3176,418,681,791,721,986,1449,9151
"COG2190",0,4,2,2,1,1,0,1,3,0,5,18,8,26,0,3,1,6,50,17
"COG2191",0,0,0,0,6,0,1,0,0,0,0,29,0,14,0,0,0,0,0,0
"COG2192",8547,7250,28913,9837,9799,8760,28728,13547,8184,8078,10533,5432,14450,6883,11396,20890,8981,7921,9321,1268
"COG2193",975,949,1036,1057,878,912,1043,978,1145,872,789,1013,1598,447,691,874,926,924,1229,1696
"COG2194",46,140,104,132,58,244,79,69,89,317,157,251,388,898,53,137,47,350,504,1003
"COG2195",715,675,737,894,594,703,293,479,441,822,809,1135,216,1040,526,359,651,539,909,4369
"COG2197",1735,2177,1447,1889,2199,1772,1546,1839,823,1819,1383,6589,7561,2547,1480,2436,1544,3850,4811,7720
"COG2198",28,73,175,335,144,61,159,42,91,87,33,1001,523,586,21,218,35,1055,1624,6293
"COG2199",789,2468,2493,3023,1959,501,1685,814,1260,402,658,11669,24351,7413,460,1770,756,9529,14667,48905
"COG2200",390,1324,1062,1349,980,197,628,353,558,193,305,5013,14309,3256,213,727,385,4589,6566,24892
"COG2201",193,872,439,419,431,239,184,187,366,198,249,1402,2684,1209,240,211,183,1008,1682,4579
"COG2202",1418,5604,3351,3955,3592,1282,1966,1117,2338,1040,402,5621,14502,2541,328,692,446,3805,5516,27103
"COG2203",1988,2700,1510,2357,3075,1238,1087,1532,1110,1347,2489,6361,7528,1745,1902,1971,1758,5649,4396,18914
"COG2204",10273,11405,10978,11888,10847,10846,8516,10014,11577,10656,10919,13653,14915,13966,10337,10296,10419,11489,14004,21159
"COG2205",11,321,69,60,90,19,39,22,60,7,43,1116,214,1044,141,514,15,210,262,721
"COG2206",219,469,537,229,237,157,384,340,451,136,499,2697,2929,2078,654,613,586,1458,2934,6882
"COG2207",1312,3129,1976,3201,2019,2079,929,694,1526,1935,1599,11249,19154,3129,995,1946,1137,5397,7149,19868
"COG2208",5457,9031,4834,4662,7578,3426,6278,5964,5795,3514,5157,11194,1645,2840,6084,3505,5261,7273,4790,4377
"COG2209",1396,932,1263,1679,1033,1454,823,872,1560,1511,1253,1465,334,548,981,920,1316,1046,992,1577
"COG2210",31,93,139,29,40,92,23,22,27,79,30,80,96,564,62,42,29,31,57,13
"COG2211",8710,5534,4954,7680,7411,6848,5122,6338,5810,7282,6665,8580,6464,2441,6232,6154,7842,7598,4805,913
"COG2212",1,10,16,8,12,2,7,1,9,4,3,88,199,38,0,3,1,48,77,678
"COG2213",438,853,571,782,772,543,1156,710,689,549,965,69,518,20,805,969,473,284,757,45
"COG2214",1758,1593,1412,1308,1737,1457,1291,1766,1245,1466,4905,6844,3379,2574,5638,5666,5230,6276,4663,848
"COG2215",42,48,86,41,38,35,49,33,57,47,101,275,267,107,56,176,94,69,181,1322
"COG2216",0,6,6,5,21,11,11,1,4,1,3,4,65,11,0,2,1,60,80,23
"COG2217",2085,2833,2686,1926,2616,1801,2561,1944,1412,1712,7041,15285,30635,6792,6094,6691,5772,11444,17143,44822
"COG2218",134,106,781,211,138,303,222,118,380,259,504,154,93,327,163,459,97,103,142,47
"COG2219",439,1038,1698,392,343,1160,980,406,668,1003,1013,273,0,2714,550,484,329,215,934,17
"COG2220",6729,6634,5014,6430,7919,6022,5988,6210,6542,6051,6713,6766,2263,5894,8023,7232,6714,8237,5465,377
