"","X132_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG1809",413,269,124,327,143,162,833,379,173,2,147,169,160,192,270,613,877,23,117,264
"COG1811",309,31,19,438,40,385,389,457,289,0,105,50,65,67,50,299,159,284,117,27
"COG1812",0,13,205,0,2,40,0,2,1,0,18,6,25,18,6,43,0,3,2,21
"COG1813",71,101,32,324,34,96,34,267,102,0,55,67,132,53,77,315,88,79,115,80
"COG1814",34,1844,554,222,984,160,42,35,36,542,2492,1659,1089,1931,1921,866,299,91,301,1865
"COG1815",308,430,435,307,902,162,357,255,298,762,312,525,279,433,490,362,382,343,437,426
"COG1816",1225,3818,2218,2329,4994,2239,1493,1425,1083,1922,3636,3872,4075,3633,4290,1957,1652,1979,1332,3892
"COG1817",79,2318,28,101,835,1986,64,241,96,7,3849,2015,897,1777,2162,650,81,105,236,1953
"COG1818",0,339,0,3,146,249,0,5,2,0,1859,943,301,883,1016,220,30,56,67,862
"COG1819",409,4140,964,464,2888,4129,1548,510,303,976,6999,4151,1509,3825,4146,1669,713,756,600,3547
"COG1820",542,1337,674,1340,1658,786,801,642,671,69,1387,1816,913,1180,1392,1245,638,1059,129,1261
"COG1821",72,89,8,134,38,135,161,85,89,2,88,56,194,75,82,83,99,40,50,98
"COG1823",52,91,3,85,72,86,47,65,20,944,70,97,44,48,63,105,51,10,13,111
"COG1824",4,279,1,21,273,165,1,4,0,0,215,118,102,76,82,81,7,4,0,72
"COG1825",4444,3634,1292,4501,2959,5104,5350,4871,3835,948,3516,3321,3547,3341,3536,4031,4078,1533,1212,3744
"COG1826",909,301,555,378,803,257,798,592,1118,1278,322,569,447,337,278,401,724,550,342,571
"COG1828",1150,706,356,1457,472,904,1041,1134,1455,882,594,519,437,634,738,809,1156,2132,747,716
"COG1829",184,1753,60,376,708,1056,9,443,232,0,3049,1428,524,1308,1686,937,157,85,119,1558
"COG1830",239,1577,80,293,695,1021,169,342,206,16,7187,4017,2986,4345,4733,2038,619,306,348,4368
"COG1831",183,247,60,400,140,156,13,487,247,0,231,255,108,149,239,784,151,52,27,256
"COG1832",1769,2342,224,1928,1205,2552,1777,2164,1830,35,861,629,532,687,769,739,657,234,140,739
"COG1833",29,71,2,10,53,12,35,20,38,0,13,24,350,38,29,47,24,0,1,28
"COG1834",5085,3875,6965,6473,2157,5684,5964,5995,4394,730,3984,3430,4384,3374,3617,4339,4883,7227,8851,3657
"COG1835",2281,1255,3208,2975,5085,2268,2340,2189,2154,8043,1878,1848,1378,1657,1349,1568,2663,1777,924,1029
"COG1836",1667,856,276,858,401,432,656,1273,1899,0,644,729,1361,716,918,1185,1299,524,38,874
"COG1837",40,218,176,79,173,202,38,59,62,10,107,154,350,202,235,261,53,32,33,198
"COG1838",737,1701,1099,672,2782,572,589,270,418,2522,1490,1909,2375,1503,1620,1738,891,839,825,1572
"COG1840",8135,5139,1736,7974,3753,8056,7663,9068,9014,1321,4521,4253,4250,4490,5055,6310,7984,3138,1920,5575
"COG1841",465,1362,294,768,789,1141,446,720,521,234,1889,1263,841,1334,1355,1141,538,286,284,1269
"COG1842",95,710,1281,542,2591,164,237,129,90,106,589,1293,800,1096,974,481,422,1386,534,795
"COG1843",556,686,706,445,1422,290,554,411,479,718,489,829,474,693,710,536,617,537,683,634
"COG1845",7440,6459,2546,7157,4911,6560,7579,8805,8820,2298,4997,5795,6503,5663,5863,6324,7081,3089,2078,6330
"COG1846",2088,2774,3771,2402,4300,2433,2119,1934,1831,3220,2361,3596,3438,3440,2927,2391,2638,1884,2215,2619
"COG1847",377,459,176,492,378,899,451,422,399,32,503,353,456,451,475,901,230,299,195,439
"COG1848",4,18,259,7,11,1,7,7,4,1,7,50,64,83,26,22,10,2,9,18
"COG1849",45,77,16,105,38,60,6,129,48,0,75,70,80,36,73,208,42,13,6,75
"COG1850",4154,896,1999,1217,668,175,1581,2891,5201,170,1237,968,792,812,1081,1191,4359,1741,200,864
"COG1852",0,79,1,38,33,3,47,5,17,0,3,52,201,68,62,173,4,26,12,77
"COG1853",8981,3222,3278,4785,3915,2677,5485,5530,8648,2784,2608,3319,3613,3396,3417,4954,7614,3909,1356,3152
"COG1854",1,4,37,0,163,13,0,18,5,34,47,20,60,4,32,3,11,61,41,16
"COG1855",92,227,95,339,41,1955,0,424,175,0,59,64,206,92,157,1302,65,110,181,198
"COG1856",15,197,0,4,11,9,37,1,5,0,70,137,730,11,86,127,51,1,7,145
"COG1857",2,15,83,3,1,0,0,0,0,0,0,4,0,18,0,0,0,0,0,16
"COG1858",924,2173,979,1388,2778,1638,910,1294,703,1084,1314,2466,5194,3290,2132,1833,1534,1257,895,2214
"COG1859",193,215,106,305,117,106,11,404,158,16,227,242,96,134,236,566,159,79,219,244
"COG1861",1339,2633,779,1106,1570,3311,1584,1602,1505,453,3707,2559,2569,2188,2567,1556,1613,1360,7704,2323
"COG1862",756,933,492,1010,1054,930,1061,938,807,602,719,1033,1179,965,899,742,798,364,383,935
"COG1863",290,564,186,230,602,249,372,215,277,784,411,647,720,569,560,432,349,215,291,430
"COG1864",232,254,657,488,492,250,381,297,157,1348,139,461,524,367,224,436,412,577,1384,401
"COG1865",3,0,5,5,5,9,0,6,0,0,1,4,20,5,0,0,0,4,0,0
"COG1866",4017,6922,2581,5632,5567,6009,3816,5870,4855,1974,8156,7004,5619,7525,7068,5588,4112,4238,4710,6558
"COG1867",262,2215,70,662,961,1915,73,799,416,0,4282,2086,804,1967,2433,1680,393,838,155,2097
"COG1868",917,1800,874,809,2193,468,872,767,786,912,1095,1719,1150,1647,1937,1034,1123,550,592,1812
"COG1869",0,10,11,14,4,0,11,6,0,20,3,2,7,2,9,0,4,4,2,2
"COG1871",17,36,361,27,480,59,6,24,14,43,115,232,167,95,31,8,32,203,201,27
"COG1872",14,262,152,43,371,31,2,25,35,6,166,284,424,425,409,22,48,44,163,332
"COG1873",15,20,2,33,13,27,1,39,8,0,6,17,14,13,29,63,4,2,2,14
"COG1874",394,352,639,793,453,170,490,366,414,153,188,679,368,824,840,276,474,132,96,377
"COG1875",787,1630,13093,2396,2598,835,1131,2493,2696,9378,1492,2137,1993,1528,1882,745,1579,17955,15159,1757
"COG1876",1610,262,1384,716,602,315,945,1068,1832,8723,265,463,156,458,258,406,1371,2188,790,262
"COG1877",840,391,501,580,430,96,1600,184,305,1315,149,466,307,1216,474,358,1014,203,144,434
"COG1878",662,2028,291,533,1156,1591,538,596,562,44,2491,1742,1553,2188,1930,1450,736,189,176,1834
"COG1879",5941,4109,1623,4675,2338,5336,5441,4611,4488,202,3571,3870,2814,4343,4255,5520,5354,1408,1238,3781
"COG1881",205,777,344,122,578,775,284,45,55,70,849,676,1265,647,669,516,250,181,403,731
"COG1882",19,27,309,41,25,2,0,30,0,4,14,73,1839,99,36,49,5,33,17,48
"COG1883",323,1397,542,626,1894,1032,463,413,303,1129,1431,1608,2023,1171,1562,1209,465,685,665,1361
"COG1884",5594,12786,2674,7985,7875,9272,5075,8394,6325,968,11636,11707,14130,14075,12713,12298,6823,1222,1742,12243
"COG1885",0,0,0,0,0,5,0,0,0,0,2,3,0,3,2,14,0,0,0,2
"COG1886",378,1545,445,294,1210,218,392,273,337,477,905,1315,739,1347,1658,651,600,265,397,1519
"COG1887",85,407,613,345,1390,358,109,363,195,52,531,777,1733,570,650,252,416,751,1608,485
"COG1889",111,1768,43,245,747,931,6,361,169,0,3106,1587,566,1593,1822,810,111,91,106,1523
"COG1890",125,1770,74,340,721,1101,7,536,188,0,2827,1584,628,1432,1666,1146,150,124,110,1491
"COG1891",106,403,5,106,274,295,133,89,63,1,118,178,230,588,510,775,114,44,73,388
"COG1892",0,2,0,0,0,0,0,0,0,0,1,0,19,4,4,3,0,0,0,3
"COG1893",3505,4149,1335,2708,4310,3246,3177,2807,2779,1813,723,1244,1425,1534,1471,2101,1263,469,363,1312
"COG1894",7896,11789,1302,9621,6227,8980,9129,6589,6333,1133,9550,9283,11977,8964,10870,9807,7031,2571,2345,11201
"COG1896",214,1187,874,534,1793,840,254,365,350,175,2005,1335,958,1149,1215,544,368,757,1507,998
"COG1897",2215,1094,558,1019,1342,413,1058,1460,2545,30,838,1120,919,917,1072,1247,1921,909,82,1038
"COG1898",2241,2870,3551,2281,2191,2457,2886,2395,2096,4282,3041,2629,3135,2714,2874,1813,2551,5514,3850,2661
"COG1899",1150,2140,292,1141,862,1998,1140,1252,857,54,9444,5536,3024,5431,6282,4273,3318,1322,951,5938
"COG1900",1,0,0,0,0,0,9,3,0,0,0,0,4,0,3,3,0,0,0,0
"COG1901",38,59,9,79,27,48,5,106,35,0,181,146,165,112,160,487,128,31,32,190
"COG1902",5347,12374,5941,7441,15421,4877,5211,4538,5430,13326,10813,13972,15475,12568,13028,9040,6108,4751,4595,12514
"COG1903",1711,2801,354,672,1061,2122,1121,1198,2512,9,4298,2430,1214,2531,2717,1307,1389,667,159,2574
"COG1904",385,357,744,462,1077,128,582,339,263,91,294,773,289,1056,406,343,420,394,232,309
"COG1905",2672,3545,440,2768,2175,3133,3216,2466,1984,413,2773,2722,3771,3087,3579,2963,2392,1022,838,3696
"COG1906",110,0,459,194,0,54,0,29,53,316,3,0,11,5,0,0,21,511,23,0
"COG1907",165,120,15,157,49,191,164,129,130,2,106,87,225,110,125,164,211,75,49,129
"COG1908",2,481,0,10,113,6,0,3,0,0,214,367,1497,277,401,123,4,4,2,556
"COG1909",43,498,53,239,189,892,10,271,121,0,867,390,186,454,540,813,55,60,86,449
"COG1910",115,1185,45,70,674,86,136,22,73,136,622,757,980,1331,1463,682,189,52,102,1253
"COG1911",41,84,11,135,34,31,1,105,47,0,93,87,51,60,97,248,45,5,9,116
"COG1912",749,663,201,1159,379,968,1009,1045,509,45,701,710,801,823,549,919,592,402,230,565
"COG1913",3,0,9,2,0,21,0,5,1,0,2,0,159,6,2,28,3,3,2,1
"COG1914",1275,986,1918,2293,2811,2748,1469,3086,4075,1171,1092,2360,1241,2389,1084,1233,1649,2115,550,1248
"COG1915",0,2329,0,7,863,1259,0,7,0,0,4406,1984,1131,2192,2317,444,2,65,108,1945
"COG1916",242,1088,88,408,498,362,72,598,252,14,706,1011,680,753,1148,1131,267,107,57,1027
"COG1917",363,1496,279,523,1181,1131,774,445,223,231,525,574,343,646,493,327,112,73,152,482
"COG1918",17,123,25,37,66,30,29,10,9,112,53,93,270,110,117,70,17,16,0,107
"COG1920",280,1917,106,536,878,1531,364,376,354,3,2693,1658,870,1739,1919,1093,239,232,159,1757
"COG1921",1124,4367,233,1816,2514,3604,1649,1835,1220,1041,2715,3061,3880,4392,4448,5755,997,772,919,4389
"COG1922",514,149,470,574,398,478,716,576,496,805,267,275,331,365,153,442,400,707,257,176
"COG1923",138,221,377,209,485,146,153,125,145,441,119,340,217,225,196,228,186,216,423,353
"COG1924",4,186,0,4,110,3,4,1,1,154,124,164,7824,141,212,7,5,3,28,209
"COG1925",262,334,436,375,786,287,249,334,276,4341,114,171,221,122,133,110,90,239,375,137
"COG1926",3,6,10,4,19,6,0,0,1,366,71,19,108,63,53,1,0,8,18,44
"COG1927",0,39,0,0,12,0,0,0,0,0,8,11,17,45,33,1,0,0,2,62
"COG1928",118,184,210,209,127,170,60,32,98,53,68,229,307,222,230,104,373,23,14,194
"COG1929",668,1151,526,1097,961,1511,894,1070,607,1033,1114,1283,706,1179,1178,1559,435,715,999,1303
"COG1931",0,699,0,47,255,674,2,11,5,0,1246,572,199,547,621,254,2,36,55,555
"COG1932",3848,5954,1483,4955,4157,4111,4530,4177,3736,2916,4613,5374,4564,5569,6173,4021,3792,1381,1301,6068
"COG1933",854,1477,299,2140,592,5255,46,2428,1065,0,1187,1147,1528,945,1371,5201,805,1687,603,1576
"COG1934",160,363,412,374,882,186,246,153,228,751,353,575,498,348,310,298,231,419,306,405
"COG1936",121,1646,22,260,644,937,8,307,130,0,2735,1410,488,1317,1537,599,97,77,81,1383
"COG1937",149,448,692,127,496,45,398,41,137,1367,289,510,235,501,542,133,265,90,442,663
"COG1938",303,2109,121,688,779,2462,21,900,489,0,3775,1887,690,1700,1969,1927,256,171,235,1803
"COG1939",521,85,71,175,81,13,215,429,954,0,79,79,63,139,154,159,452,245,1,102
"COG1940",3352,5425,1987,4173,4512,5529,3635,3608,2783,342,6697,5814,5635,5325,5805,5110,3970,2443,988,5068
"COG1941",2,1,1,1,6,1,0,6,1,0,7,0,12,5,0,0,3,1,2,3
"COG1942",542,77,88,144,133,216,657,263,283,222,187,65,126,53,68,198,439,125,223,48
"COG1943",68,604,558,161,1818,163,83,82,53,919,525,1417,1583,942,788,289,161,652,635,609
"COG1944",67,101,398,42,1125,125,9,26,65,274,182,512,438,294,163,126,79,584,995,121
"COG1945",20,578,5,65,251,844,10,51,17,0,993,472,563,595,616,292,12,42,72,562
"COG1946",1448,1302,1790,1819,2899,1671,1862,1728,1662,2966,1836,1934,1130,1119,1260,1561,1644,1006,1014,1397
"COG1947",4206,2892,1457,3460,2449,3515,3611,4009,4987,1393,2432,2558,3400,2294,2913,3629,3918,1690,997,3010
"COG1948",102,1563,1544,680,550,1253,128,557,225,5739,2802,1397,824,1317,1507,831,426,4592,3922,1321
"COG1949",869,1045,690,1119,1280,1260,815,1149,1064,1068,1058,1179,947,816,999,1539,940,470,416,1025
"COG1950",0,26,160,35,17,9,11,5,14,0,10,30,78,49,44,41,56,17,3,41
"COG1951",875,1870,1129,896,2903,606,779,309,473,2537,1463,1974,2818,1528,1772,1816,1145,841,849,1633
"COG1952",393,400,647,589,987,363,408,381,320,812,265,584,607,414,344,488,542,623,608,511
"COG1953",2476,2501,711,3833,2182,4117,3268,3844,2099,1988,2792,2093,1467,1654,2204,1899,2989,2289,1910,2256
"COG1954",0,0,15,0,5,0,1,0,0,0,0,1,0,0,0,0,25,0,0,0
"COG1955",164,141,79,318,98,147,7,751,375,0,29,57,81,151,144,621,111,67,58,120
"COG1956",205,292,540,290,741,288,216,425,212,78,186,542,180,453,260,200,202,289,253,264
"COG1957",1544,2505,667,2548,2085,2016,1763,1629,1315,664,2022,2147,1621,2236,2530,2358,1276,1019,492,2352
"COG1958",2,1084,0,75,362,768,3,50,13,0,1848,922,361,850,934,277,130,29,73,941
"COG1959",1708,2166,956,2128,2090,2385,2158,2071,1611,1189,1825,1871,4251,2140,2128,2005,1892,905,2426,2175
"COG1960",14471,18441,9512,17035,19359,17340,15459,16294,15272,16379,49640,55270,55060,53138,53929,62275,47285,20902,21150,56370
"COG1961",2395,2304,21389,3082,4134,1412,2101,3163,3426,17828,1817,2452,6761,3421,2833,2190,3905,19026,24963,3345
"COG1963",559,11,171,238,14,30,340,553,1115,0,40,10,31,17,20,166,499,332,8,13
"COG1964",104,1962,1390,402,765,2412,307,296,522,95,1147,581,347,649,661,222,28,203,282,601
"COG1965",49,181,95,39,192,23,64,29,29,382,142,175,126,118,207,82,122,80,180,207
"COG1966",124,1902,1324,638,3518,952,299,459,354,1422,1482,2442,3701,2108,2000,1158,210,1218,565,2196
"COG1967",109,371,40,373,174,206,21,511,233,0,339,317,170,252,346,929,88,55,30,343
"COG1968",5843,3878,1700,5317,3243,5044,5878,5721,5483,3288,3415,3568,4130,3302,3681,4461,5745,2423,1476,3961
"COG1969",3,4,47,0,167,15,0,16,1,8,18,6,48,4,0,0,3,3,6,11
"COG1970",237,205,385,359,379,227,386,242,199,899,142,391,69,603,194,147,204,266,228,333
"COG1971",7,31,117,2,383,18,3,18,3,22,60,154,108,74,55,10,22,123,28,381
"COG1972",2157,2380,1471,2992,2637,2597,2702,3226,2474,953,1762,2659,3331,2658,2424,2181,2084,815,461,2397
"COG1974",7305,4088,2011,5870,4000,5907,6953,7035,7506,2415,4081,3703,4436,3674,4074,4767,6394,3762,5669,4262
"COG1975",1716,5577,1595,2258,4356,3448,1660,2489,1968,2296,4022,4751,4902,4734,5531,4401,2177,1251,1611,5841
"COG1976",137,1603,52,298,661,1155,11,419,168,0,2707,1409,458,1465,1700,886,108,108,98,1444
"COG1977",235,1574,154,330,1030,2210,264,256,270,211,2155,1405,1228,1691,1734,1310,285,260,257,1471
"COG1978",215,4,757,324,15,103,339,132,110,882,22,7,15,10,7,70,210,1489,1338,5
"COG1979",10,48,430,47,985,76,3,32,21,247,198,378,253,106,98,16,51,412,218,256
"COG1980",0,1863,0,3,677,1306,2,0,0,1,3493,1639,586,1712,1842,709,0,70,152,1601
"COG1981",3545,1236,969,2038,1351,678,2863,367,1140,956,696,1187,993,1267,1101,1293,3051,815,616,1216
"COG1982",2314,116,1326,697,1895,140,1165,1585,3162,4134,448,660,313,197,164,401,1850,1622,936,66
"COG1983",14,31,159,25,367,38,11,9,13,242,95,176,416,70,55,17,21,138,32,44
"COG1984",2785,3547,1894,2739,3892,3778,3335,2983,2095,3995,3299,3929,2572,3065,3333,2398,3217,1853,2571,3352
"COG1985",8131,5048,1968,7053,3930,7202,7613,8052,9049,1736,5717,4804,4421,4634,4937,6569,7392,2819,1633,4965
"COG1986",80,29,273,123,470,137,86,197,84,6,124,206,80,49,66,68,116,210,68,24
"COG1987",174,188,205,117,425,71,140,134,124,256,150,235,181,207,188,168,179,139,233,177
"COG1988",789,334,449,924,695,759,817,1169,926,1072,308,519,481,598,270,969,839,366,584,327
"COG1989",1807,1904,798,1653,2161,1718,1597,2330,2359,1288,1657,1821,2588,1766,2044,1567,1782,1205,987,2125
"COG1990",100,791,54,253,309,705,6,283,140,24,1373,760,284,697,792,469,84,75,72,674
"COG1992",61,1740,52,153,849,1778,3,253,95,0,2998,1590,736,1687,1734,675,22,102,106,1493
"COG1993",0,5,3,0,6,0,0,0,0,0,1,4,30,5,7,0,1,0,0,3
"COG1994",2338,1974,799,1261,1412,842,1245,1929,2632,40,380,586,845,587,672,634,651,427,179,621
"COG1995",7484,4718,1615,6029,3594,5876,7993,7062,7074,1757,3871,4329,3760,4258,4393,4978,6743,2691,1362,4587
"COG1997",64,264,14,112,99,195,5,125,87,0,397,195,157,141,223,328,65,25,24,187
"COG1998",17,266,3,19,114,195,1,34,23,0,442,251,133,265,271,70,27,35,14,224
"COG1999",3214,3381,1483,4389,3258,3173,3938,4385,3059,2115,2284,3433,3607,3394,3087,4147,3541,1186,1230,3187
"COG2001",2760,2095,797,2974,1681,2981,3532,2907,2397,509,2201,1989,2174,1811,1869,2255,2699,973,809,1953
"COG2002",36,25,91,23,134,64,20,58,77,98,37,62,30,18,28,43,25,64,40,10
"COG2003",183,722,1497,244,2398,139,228,149,100,1297,705,1473,1980,1754,892,327,330,822,1399,910
"COG2004",57,29,12,107,21,53,4,135,64,0,28,20,46,22,33,222,50,17,8,31
"COG2005",75,150,164,68,280,152,97,58,72,653,172,255,216,152,110,176,138,96,314,113
"COG2006",40,513,4,65,292,528,28,149,46,0,155,307,2188,596,536,699,33,33,57,481
"COG2007",53,932,29,194,346,502,10,167,96,0,1530,844,373,801,870,494,137,48,47,767
"COG2008",732,1151,322,1297,836,859,855,842,645,508,2319,3050,2971,3710,3608,5069,2287,978,1221,3416
"COG2009",761,481,169,655,389,716,726,675,708,237,1346,1247,1738,1282,1489,1612,2394,870,582,1657
"COG2010",2984,2325,2698,2875,4318,1411,2487,2187,2398,7504,2057,3143,3511,2745,2316,2002,2907,2443,2371,2778
"COG2011",16,22,103,4,114,3,0,5,10,1397,15,15,24,13,15,4,18,29,69,68
"COG2012",138,634,81,1016,284,473,99,329,176,1,393,190,75,193,221,129,89,111,106,177
"COG2013",217,588,223,660,618,187,74,550,244,1125,408,721,398,700,513,973,216,154,333,742
"COG2014",26,85,0,36,69,24,60,21,25,4,6,76,681,114,86,162,21,11,9,79
"COG2015",2446,1844,694,2526,1836,2769,2798,2624,2679,209,2841,2168,3085,1282,1653,2506,2130,680,1015,2099
"COG2016",106,903,36,247,393,676,3,282,124,0,1529,772,300,848,991,659,162,58,71,823
"COG2017",2736,1520,1553,2576,1995,1488,2482,2374,3051,278,1267,2314,1164,2657,1815,1956,2360,1304,612,1526
"COG2018",1,1,1,0,2,1,0,0,0,0,5,0,1,2,0,0,4,2,0,88
"COG2019",19,919,3,75,340,814,5,52,3,0,1611,859,329,740,924,242,15,40,71,847
"COG2020",648,440,415,404,755,424,440,556,574,294,1271,1640,2379,1455,1441,952,1765,884,595,1484
"COG2021",7318,5930,2002,7366,4581,7855,8943,6475,5826,2441,5504,5587,4588,5654,5508,5777,6458,2565,2013,5767
"COG2022",3675,2159,1204,2405,1923,2796,3937,3224,3657,1280,2084,1933,2158,1844,2015,2452,3747,1681,1071,2204
"COG2023",0,686,0,1,318,6,0,1,0,0,1234,592,188,620,709,180,0,1,2,588
"COG2025",5201,7373,1842,5938,5566,6748,6547,6557,4859,2449,8744,6761,7530,6408,7310,6201,5207,2114,2101,7046
"COG2026",1,4,16,8,156,2,2,4,4,5,77,61,112,30,52,21,30,121,137,126
"COG2027",2614,2279,1129,1544,2103,1224,1503,1644,2626,1437,1418,2186,2459,2208,2310,1459,2409,970,881,2595
"COG2029",14,0,2,18,67,1,11,3,1,210,2,1,4,0,0,0,3,40,9,0
"COG2030",3630,5340,2255,4328,5121,4982,4027,3982,3920,2480,5281,5170,5861,5564,5646,6274,4324,1505,1593,5321
"COG2031",312,248,526,590,1026,294,303,474,324,2099,339,612,328,356,314,398,586,531,629,278
"COG2032",198,281,1503,637,726,266,485,310,198,670,224,528,157,582,311,240,345,1537,652,450
"COG2035",1667,1440,486,2353,1048,1571,2091,2094,1450,1096,435,541,386,600,452,495,494,225,251,525
"COG2036",43,510,16,152,222,422,22,95,67,0,298,130,69,132,159,79,118,39,32,142
"COG2037",169,103,7,227,54,142,234,143,128,1,114,75,282,137,109,146,207,58,46,137
"COG2038",2481,2602,754,1135,1338,2115,1335,1741,2861,1016,4194,2531,1481,2586,2768,1767,2415,1184,407,2564
"COG2039",18,161,118,124,131,57,11,71,32,0,202,183,87,235,249,368,26,37,38,223
"COG2040",3841,4123,452,3036,2693,3840,4006,3668,3030,593,3895,3348,4310,3246,4096,3117,3769,1150,523,4090
"COG2041",2107,4869,1187,3615,3860,4518,2430,2693,2173,1197,3197,4176,4250,4678,4963,4833,2914,1411,840,4824
"COG2042",31,420,14,50,128,195,2,82,36,0,2133,1063,384,991,1166,513,61,55,46,978
"COG2043",38,354,4,48,216,91,81,28,20,0,212,329,240,405,392,310,52,11,7,349
"COG2044",14,79,7,7,7,7,9,0,3,320,35,62,459,8,36,53,13,12,61,58
"COG2045",1110,301,471,449,280,244,572,1162,2203,5,175,198,240,372,386,798,1057,520,109,316
"COG2046",2985,5054,498,1955,2371,3378,1990,2620,4005,35,5661,4258,4680,4190,4926,2494,2797,1260,343,4813
"COG2047",148,1403,52,304,538,1319,7,357,130,0,2392,1257,581,1270,1513,932,118,95,81,1361
"COG2048",159,873,56,282,357,630,68,381,215,0,453,652,2574,554,747,1406,236,76,74,800
"COG2049",1955,2633,1523,1993,3077,2639,2336,2156,1526,3693,815,970,659,771,815,571,707,460,742,789
"COG2050",3767,3261,2694,3895,3859,3373,4066,3771,3455,3865,2528,3275,2810,3488,3223,3330,3875,1896,2633,3388
"COG2051",11,384,3,21,162,230,0,21,9,0,641,364,125,343,372,99,13,14,12,343
"COG2052",0,1,0,0,0,2,0,0,0,0,0,0,24,0,0,1,18,0,0,0
"COG2053",42,494,13,82,177,226,2,112,47,0,873,469,207,413,481,291,46,20,32,414
"COG2054",53,22,7,18,14,17,37,61,42,1,23,15,92,27,23,31,40,4,6,31
"COG2055",5123,7142,551,5963,3474,7644,6913,5782,4392,63,4619,4880,4199,6302,6957,9908,5106,1927,1365,6731
"COG2056",3,31,196,10,490,11,2,11,12,2430,102,235,213,34,52,22,34,286,567,287
"COG2057",724,1098,849,961,1541,906,606,594,632,2702,796,1165,1081,1486,1111,1738,992,591,647,1149
"COG2058",51,738,11,103,241,435,1,139,64,0,1198,674,251,586,712,432,73,36,44,574
"COG2059",2774,532,1420,497,2229,337,1411,651,623,3105,608,988,433,808,830,760,1764,881,1528,461
"COG2060",0,42,271,1,155,1,1,10,1,1197,65,41,26,50,48,2,23,91,387,33
"COG2061",0,1,0,0,0,12,0,0,0,0,0,0,5,1,0,16,0,0,0,2
"COG2062",1235,760,777,1073,1322,915,3045,1228,1129,815,683,938,1228,1015,808,1317,1173,762,439,931
"COG2063",475,542,952,419,1429,299,525,457,484,749,147,250,177,241,217,180,218,227,207,175
"COG2064",366,504,655,706,837,184,36,908,350,679,245,452,686,528,555,939,273,104,127,633
"COG2065",1632,1130,533,1533,782,1129,1569,1142,969,601,818,1115,1372,1412,1176,1146,1332,644,529,1096
"COG2066",1673,183,508,314,844,122,1070,47,95,1779,95,194,58,203,81,53,389,161,196,93
"COG2067",289,370,1318,424,1858,277,293,420,205,6392,464,1154,986,1022,382,194,389,1256,1831,808
"COG2068",922,1936,558,992,1590,1174,1059,916,943,508,1225,1632,2312,1812,1935,1937,990,641,607,1940
"COG2070",6314,6085,3690,7188,5247,5454,5894,6898,6945,2497,4988,6101,4409,5896,5780,5626,6168,1352,1583,6480
"COG2071",1535,1926,561,1817,1413,2545,1527,1805,1523,777,1827,1694,2263,1638,1738,2942,1465,814,863,1814
"COG2072",10916,10250,5033,9584,8784,11254,9926,8546,9280,7342,8099,9444,6540,10389,9871,14786,10717,3628,5081,9738
"COG2073",985,1165,202,334,485,649,517,777,1566,32,5606,3052,1636,3227,3711,1536,2569,1424,683,3303
"COG2074",104,1001,39,126,439,65,55,275,162,0,170,213,207,267,296,218,30,21,10,298
"COG2075",32,399,11,71,144,302,4,102,41,0,618,325,116,340,418,238,93,33,31,341
"COG2076",2164,1073,726,2117,1104,2306,2049,2510,1953,1008,1340,1139,640,929,1035,1424,1971,1237,881,1106
"COG2077",84,247,294,194,724,303,187,147,116,640,219,464,196,455,262,152,98,230,362,230
"COG2078",45,808,20,35,343,66,23,13,4,25,1226,697,851,779,772,141,92,101,162,713
"COG2079",8570,6527,1146,6832,4153,7389,9193,8062,7336,1045,4597,4478,4345,6803,6815,10744,8705,2492,1415,6734
"COG2080",1732,7890,1465,2117,5546,3200,1638,1183,1398,659,5642,6436,7824,6998,7265,6208,2273,906,910,7619
"COG2081",2853,640,1902,4375,2603,437,1930,1749,3204,3409,579,1253,618,1237,578,1054,2396,1537,1382,861
"COG2082",1185,1571,245,527,675,1125,644,736,1405,39,2555,1418,875,1618,1737,706,1103,320,211,1395
"COG2084",10178,12993,2563,11579,8932,13515,11844,10176,8830,4560,11163,10654,8235,11218,12735,15316,11539,4735,2907,12210
"COG2085",252,2274,333,361,1099,1658,249,274,290,499,2982,2373,1132,2352,2200,1355,398,139,167,2060
"COG2086",4297,6090,1635,4800,4809,5484,5566,5379,4081,1606,6867,5639,6404,5610,6003,5292,4395,1700,1840,5805
"COG2087",960,360,322,469,301,336,565,652,1176,463,204,396,462,375,381,427,831,495,176,362
"COG2088",15,18,13,9,72,39,19,9,11,470,0,2,83,4,8,13,1,60,100,7
"COG2089",6156,6771,5885,5202,4350,9694,7663,6233,5657,6082,9226,6013,7491,5532,6474,5410,6380,12009,15675,6070
"COG2090",0,660,0,2,271,608,0,0,0,0,1331,611,238,598,651,165,0,30,50,596
"COG2091",25,200,37,147,516,85,60,46,22,481,65,323,396,242,224,298,59,74,31,202
