"","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG2199",806,4420,17910,19208,2325,25937,1668,993,658,11644,46378,2199,8061,1336,1646,15086,464,39043,30279,1318
"COG2200",370,1267,8211,7884,1145,11690,1015,518,288,5065,21982,979,3462,497,302,6544,255,19546,20596,583
"COG2201",211,641,1895,1934,546,2159,435,234,132,1404,4151,294,1015,265,68,1105,325,4397,4252,464
"COG2202",1362,10342,17918,18747,3295,33344,3743,2377,1807,17221,53369,3431,9497,1918,1358,15620,1222,59263,58585,2063
"COG2203",2018,1583,4145,5880,2198,7945,3106,2206,620,6457,12120,2166,2620,892,330,4646,1825,12982,7643,1238
"COG2204",10401,17458,15471,15738,11168,11440,12457,12910,10187,13695,7834,3707,4642,3566,3283,4494,4188,7580,9564,3745
"COG2205",16,147,418,666,73,807,785,38,15,1172,1225,122,1167,152,47,278,28,1859,452,20
"COG2206",651,4366,4123,3345,438,2824,477,199,708,2619,7318,883,2565,1229,206,2752,435,6019,5025,844
"COG2207",406,386,2677,2533,646,3727,1182,647,704,3662,18507,2131,4270,1653,1771,4677,1766,39532,28158,1800
"COG2208",5505,2279,3575,3836,3673,2556,7059,5796,3126,11081,4571,6405,2550,4991,5929,4591,4539,2784,6035,3906
"COG2209",1474,457,931,706,1452,514,1320,1635,1171,1397,974,1237,408,882,951,1172,1507,717,619,1135
"COG2210",27,1372,137,813,43,24,52,59,182,83,213,35,551,87,151,51,34,86,132,147
"COG2211",8600,1516,3494,3342,9640,3436,5773,9643,6853,8387,3759,5598,2819,5270,4225,4579,7494,2019,4626,6073
"COG2212",1,6,36,107,2,91,6,2,2,82,166,11,77,2,2,60,2,406,147,1
"COG2213",415,16,319,28,803,269,647,304,278,74,32,1376,137,460,2072,546,471,17,1,725
"COG2214",5334,3798,3537,2363,4132,4336,5964,4728,4122,6922,2540,4418,2281,4143,3795,4265,5140,4122,4173,4067
"COG2215",118,71,165,179,80,168,68,69,124,279,222,175,113,103,229,167,74,1188,197,173
"COG2216",0,2,10,30,11,309,3,6,0,4,157,10,74,1,3,4,2,107,6,0
"COG2217",6387,10390,9759,13074,5009,17592,6312,3469,5866,15325,21366,8154,9904,5449,5367,9007,3888,31907,30710,5849
"COG2218",123,170,224,336,216,21,151,178,232,180,143,221,435,225,298,143,145,117,325,259
"COG2219",453,303,1658,1700,311,105,86,68,1989,288,1179,694,3229,1756,170,618,21,0,2,1069
"COG2220",6804,4760,5148,5457,5118,3439,6579,5899,5434,6868,5607,6600,5037,5780,5199,5720,6450,2389,1757,6071
"COG2221",479,2091,263,1087,1130,751,176,214,305,95,303,288,982,343,1014,159,558,14,309,770
"COG2222",189,97,320,362,300,243,191,348,242,133,589,222,300,289,96,378,215,669,160,222
"COG2223",200,11767,1058,4705,280,827,1879,838,519,2181,1363,246,1595,515,322,416,354,1906,1161,122
"COG2224",5442,7289,3280,5872,8113,2037,4484,7061,4960,2190,4117,5535,4485,5009,9796,4403,6792,2614,1801,6077
"COG2225",9096,8338,7459,7185,11358,2783,9270,11500,9269,3771,5763,9779,6025,9678,13045,9724,10553,5145,3133,9914
"COG2226",6898,8559,6731,6471,6885,2091,7314,8445,7583,8099,5177,7628,7690,7280,7682,6336,7277,2650,3946,7122
"COG2227",5496,4342,3903,3532,4159,3339,5130,6351,4113,4623,3167,4814,2878,4490,4651,4784,5428,3165,3461,4391
"COG2229",0,2,6,2,0,7,0,0,0,18,9,2,13,5,1,5,0,18,18,0
"COG2230",9131,5069,8593,5294,7246,2972,8110,13567,10406,4574,4362,9882,3716,11089,11836,9515,11027,7945,6848,9677
"COG2231",4,440,242,63,20,0,44,1,34,57,88,18,68,47,1,28,5,0,0,18
"COG2232",103,71,91,55,157,2,125,215,83,82,43,164,127,147,365,83,159,116,505,149
"COG2233",640,2789,1857,3358,1114,956,1416,284,1652,911,3518,1753,3373,1826,796,2131,632,1685,745,1427
"COG2234",5316,12377,8241,12404,4654,6528,5491,3720,7770,7278,12276,6535,10849,5966,3667,7603,4557,4439,8654,6658
"COG2235",94,39,503,246,21,394,58,43,78,264,224,80,282,243,45,283,62,350,197,110
"COG2236",2782,2175,1636,1954,3288,3544,2809,3156,2690,890,1889,3653,1757,2823,3974,2783,3227,1023,1198,3054
"COG2237",397,236,1393,1340,299,83,68,46,1592,211,965,587,2804,1313,136,557,12,0,1,989
"COG2238",161,231,493,562,139,40,37,22,784,81,123,101,313,215,21,82,2,0,0,135
"COG2239",9479,7960,6334,7110,9435,3884,8199,9898,6953,8376,6546,8626,5594,7407,11564,7592,10280,4521,4750,7912
"COG2240",190,13,88,39,258,223,260,447,161,131,87,128,30,74,77,87,289,61,194,101
"COG2241",1253,656,1038,880,802,364,1240,1142,807,3464,604,1026,1251,998,209,772,956,863,476,946
"COG2242",1236,579,1114,1272,781,357,1303,1180,781,3311,952,1033,2025,990,209,664,942,823,491,958
"COG2243",1071,516,977,1058,760,309,1124,1099,860,2540,912,866,1806,1030,218,655,837,939,419,864
"COG2244",3063,6430,4864,4984,1056,3724,2680,2447,3194,6545,6513,3458,4544,3368,1561,3978,2101,5163,6732,2801
"COG2246",173,220,115,383,85,10,31,66,76,162,94,17,142,34,7,41,28,0,9,66
"COG2247",5,5,54,19,3,0,2,0,7,3,34,16,131,82,0,299,0,0,0,25
"COG2249",1702,369,1567,828,1808,1564,1710,3386,1566,1538,1415,3098,578,1602,2337,2386,2293,1756,2168,1940
"COG2250",16,42,133,14,40,0,33,0,37,7,49,8,23,32,2,50,25,0,0,25
"COG2251",963,483,621,362,441,415,966,527,321,1896,1412,1925,1219,1407,2019,2215,1974,253,808,1891
"COG2252",4978,4467,3188,3073,5987,2527,3651,4730,5812,1992,2452,5629,2289,5012,5837,4364,5633,1890,1132,5056
"COG2253",0,16,1,0,0,52,2,19,0,38,2,5,10,23,0,0,0,141,29,19
"COG2255",4260,4334,3897,4349,2697,2825,3638,2603,2860,5707,3333,3071,3943,2752,1823,3400,3268,3748,3653,3407
"COG2256",3006,4419,2993,4122,2250,2045,2608,1279,1821,5088,3654,1645,3746,1527,1296,2689,2013,3497,3321,2740
"COG2257",70,29,211,192,63,193,50,43,34,102,391,39,109,21,15,152,54,328,176,44
"COG2258",519,1395,1399,1018,591,673,495,297,1159,327,1409,887,1046,742,853,1012,412,836,609,849
"COG2259",633,394,1100,927,589,918,566,770,551,1452,1855,1258,989,838,673,1569,607,2005,1362,836
"COG2260",0,16,21,17,6,0,0,0,52,1,8,5,32,72,9,0,0,0,0,46
"COG2261",1,10,12,28,4,148,1,3,0,10,67,1,23,0,13,18,1,205,63,1
"COG2262",4652,4657,5931,6222,5371,2061,5383,4142,5942,4601,5157,4953,7292,4710,6029,3990,4602,3602,3474,5579
"COG2263",205,138,237,94,98,81,35,25,530,126,64,326,195,346,5,268,3,13,12,290
"COG2264",2641,1618,2578,1666,1500,1431,2749,1721,1962,4545,2464,1834,1765,1800,1089,2230,1997,2501,1989,1871
"COG2265",2623,4048,4355,4184,2619,2339,3033,1537,4059,3555,4993,2146,3225,2784,2182,3142,2327,3536,2418,2931
"COG2266",0,46,380,406,22,0,9,0,268,2,274,2,800,414,67,2,0,0,1,135
"COG2267",1680,681,2299,1661,2090,2554,2174,1477,1805,2211,3491,2223,860,1433,2735,2132,1567,5218,4675,1990
"COG2268",681,510,2115,2448,1209,1495,1034,244,1858,1535,2634,1229,1664,1375,876,1657,652,791,1091,1175
"COG2269",256,537,629,1034,343,477,298,144,491,493,1468,143,829,169,264,620,297,1024,952,470
"COG2270",5892,5562,5994,4458,6164,1104,4797,4709,6321,4039,3207,7123,5419,5841,7252,5367,5924,1135,3004,6362
"COG2271",21,564,530,309,39,9,89,28,584,188,479,151,552,419,73,183,7,1,812,237
"COG2272",5019,981,2293,3189,5951,3395,2937,5348,4001,3931,3444,4031,3109,3156,1529,2913,4351,8019,7081,3813
"COG2273",3140,3959,1600,2255,2406,1374,2924,2267,2932,3011,2925,2463,2216,2617,1580,1950,2708,762,1902,2796
"COG2274",2529,3888,3037,4274,2543,4365,5363,1790,1854,7938,5258,2888,2389,2430,1114,3629,2721,3698,8278,2326
"COG2301",3590,1523,3867,3071,3744,964,3236,4288,3718,1977,2523,3675,4003,4052,3527,2908,3828,2594,3559,3391
"COG2302",1200,2,52,5,472,274,1026,538,199,2548,14,604,7,290,8,544,720,1,0,369
"COG2303",20237,13079,17327,16725,23305,7267,22163,23744,19230,20859,17935,20670,16763,17089,18643,19274,22034,19598,11299,19633
"COG2304",3453,9065,7111,8049,2439,4333,3630,2913,4726,6253,8873,3736,7675,4235,4513,4800,3001,6161,7913,3992
"COG2306",0,2,26,18,2,0,1,0,2,1,17,0,18,7,0,7,0,0,0,2
"COG2307",3569,408,685,988,2514,2315,2478,3900,543,1102,1345,157,574,1178,1490,486,3000,3930,2867,1308
"COG2308",8517,621,988,1307,6759,3067,4581,10854,1221,1762,579,188,265,1139,841,392,3009,1780,1471,1062
"COG2309",1204,1290,1438,1272,1442,351,1065,991,2013,1336,970,1596,2057,1741,160,1739,852,1791,810,1887
"COG2310",13,14,180,91,20,183,9,10,10,70,201,38,146,18,9,61,3,159,93,22
"COG2311",885,289,866,578,1066,1218,631,349,462,597,935,1380,360,659,856,969,800,1151,1279,1288
"COG2312",5,113,32,58,7,29,8,7,6,26,89,34,44,25,121,118,2,153,369,5
"COG2313",487,1543,602,1342,587,71,700,597,950,375,268,218,573,307,114,252,166,234,173,302
"COG2314",42,34,127,57,86,199,61,8,19,204,207,80,64,68,10,80,56,335,335,23
"COG2315",68,27,251,264,74,286,41,24,115,214,439,114,148,190,27,181,33,536,464,72
"COG2316",30,750,158,276,8,59,53,26,89,112,189,76,421,82,1,90,10,3,1,64
"COG2317",3659,1285,2319,933,2795,764,3393,3159,2747,6483,770,3194,1250,2314,379,2670,2635,1352,1900,2635
"COG2318",54,65,135,167,215,206,107,82,70,301,467,87,317,56,25,79,71,1211,565,73
"COG2319",3597,3133,5462,3182,3329,1924,3308,2820,17775,7522,3790,5002,3575,12664,712,5818,2605,1329,8460,5696
"COG2320",29,47,101,52,11,71,28,25,33,141,63,31,43,41,0,112,4,49,128,31
"COG2321",27,28,94,113,17,480,48,28,1,169,360,30,98,23,6,117,7,1152,1166,11
"COG2322",507,847,350,659,296,130,654,494,533,683,419,548,738,546,280,407,543,39,369,574
"COG2323",7,26,77,164,9,334,20,20,0,53,316,5,81,11,2,103,1,729,319,6
"COG2324",144,62,173,28,60,9,68,46,134,60,47,76,30,130,80,141,120,9,1,144
"COG2326",2501,734,1523,1247,2649,3342,2880,2178,1734,2764,1815,1637,1352,2344,1018,1558,2334,2999,3927,2223
"COG2327",41,323,159,220,202,214,739,45,180,751,446,286,239,181,82,272,126,481,176,79
"COG2329",373,331,672,615,439,140,483,2104,403,693,288,494,366,124,77,263,135,105,225,138
"COG2331",431,795,654,600,580,108,377,592,493,249,437,277,827,377,481,413,454,190,395,419
"COG2332",2219,1915,1586,1777,2276,564,2328,3131,2067,963,1485,2624,1500,2282,3213,2246,2637,1240,864,2359
"COG2333",168,3775,1224,1390,497,1253,183,84,144,709,966,45,386,67,36,342,63,812,800,66
"COG2334",4690,5339,4967,6203,3486,2049,6790,6234,6158,3680,4948,6039,6530,6546,6082,6146,5437,3885,2284,6164
"COG2335",1491,93,755,609,1243,1397,1190,1914,2141,2475,830,2248,270,1554,517,963,835,2101,3264,1765
"COG2336",0,6,6,8,0,1,1,0,0,2,10,0,5,2,0,12,0,35,6,0
"COG2337",6,149,85,88,23,44,25,17,46,48,71,10,169,1,34,21,11,33,240,15
"COG2339",414,977,331,692,376,32,280,526,500,234,364,590,855,487,442,458,440,2,1,642
"COG2340",549,90,412,185,662,378,721,252,282,503,292,1243,178,457,2245,535,553,988,1453,754
"COG2342",12,16,42,23,5,114,8,6,26,230,59,140,21,35,1,42,24,550,185,18
"COG2343",163,126,424,171,255,261,359,58,392,354,166,201,169,340,56,171,181,130,342,183
"COG2344",349,383,548,328,621,16,440,123,241,146,331,711,505,368,1029,505,378,42,2,647
"COG2345",59,55,190,67,130,117,738,14,142,716,50,162,91,97,14,138,73,295,362,42
"COG2346",62,139,423,335,94,569,200,35,82,293,968,83,253,125,108,263,31,895,1459,105
"COG2348",38,114,59,63,25,303,20,91,24,19,27,63,87,36,15,142,8,8,3,40
"COG2350",151,33,72,83,90,100,140,91,66,370,449,267,323,228,95,331,276,507,607,265
"COG2351",593,842,687,967,525,307,918,733,819,415,281,251,287,345,110,265,196,189,82,236
"COG2352",11467,7197,3727,5933,7729,3361,11879,11051,6249,11218,6066,11161,5160,6967,14348,6903,10262,3624,3295,7596
"COG2353",907,565,886,958,655,1215,1109,843,781,1448,1774,881,888,762,831,1027,857,2058,2927,1055
"COG2354",31,63,414,569,85,885,56,59,10,283,1355,58,208,39,20,385,26,1021,830,61
"COG2355",4553,4502,5560,6251,6297,1858,4717,6109,5352,2755,5018,5263,5870,5414,5453,5622,5448,2154,3292,5144
"COG2356",583,813,1441,1446,355,1202,663,440,953,1474,2567,673,761,661,1059,1270,619,575,632,615
"COG2357",0,65,20,15,3,185,12,14,2,62,31,11,23,9,8,38,6,196,8,2
"COG2358",2275,4142,2715,3494,3414,961,3550,2098,3523,1695,3264,2831,2995,3638,3722,3127,3230,6884,5360,3312
"COG2359",0,4,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2360",639,1250,885,1652,749,702,1181,990,731,856,1773,583,1465,624,375,772,796,2175,1497,757
"COG2361",1,45,12,17,2,33,20,1,0,56,27,17,34,1,2,5,5,153,1,2
"COG2362",109,1360,485,655,47,10,50,19,253,60,318,127,721,306,29,270,62,28,16,151
"COG2363",236,525,544,424,188,265,211,136,252,394,676,174,446,229,116,387,290,632,520,270
"COG2364",2070,858,1317,1471,2556,228,2262,2306,2793,644,865,3113,1545,2444,4695,2034,2315,76,6,2739
"COG2365",912,284,737,587,1089,834,1069,673,1123,686,927,740,805,981,465,747,776,1017,2258,1091
"COG2366",5307,8386,7453,8084,3928,4062,5062,3219,5883,4163,9399,5195,8910,5111,6799,7042,4637,4131,5297,6932
"COG2367",244,373,804,631,501,1107,1008,90,271,1027,514,320,514,430,31,1048,253,1686,798,468
"COG2368",1051,955,2314,3635,1698,132,1251,535,2275,538,3355,479,5749,2282,2697,979,1175,1469,847,1903
"COG2369",2,23,78,132,45,359,66,5,0,108,750,20,60,13,6,163,1,425,132,12
"COG2370",82,42,141,84,76,57,48,25,100,58,236,201,116,473,564,484,167,463,480,198
"COG2371",886,519,420,532,626,202,1025,719,344,806,344,177,299,457,33,340,752,478,324,471
"COG2372",43,52,389,59,43,88,29,5,54,10,64,5,127,62,1,86,33,396,3,31
"COG2373",354,1138,1412,1443,441,1126,819,496,661,2994,1357,1109,1251,732,212,850,202,6745,5697,475
"COG2374",623,1026,952,897,438,539,701,505,496,837,3670,2094,1864,2284,446,2888,1953,1507,295,2409
"COG2375",81,59,581,455,67,930,88,343,47,568,1269,691,221,69,41,745,50,1996,1234,124
"COG2376",1001,1018,1199,1333,1585,189,1328,1490,1488,486,648,1113,1279,1993,1449,1837,1458,1070,525,1129
"COG2377",5654,4266,3578,3262,5298,1361,5828,7774,5019,3880,3023,5489,2717,5277,6644,5094,6376,2602,2383,5433
"COG2378",330,1905,1370,1882,489,1682,431,249,249,1339,3542,438,1352,542,72,1176,281,4316,2058,663
"COG2379",748,1666,1782,1592,1183,234,1135,865,1385,908,1665,784,2516,1534,841,615,808,1612,1300,1146
"COG2380",1,3,39,0,0,1,0,0,24,0,0,0,0,20,0,44,0,0,0,7
"COG2382",208,106,378,369,156,131,172,104,137,401,274,78,215,158,16,174,179,436,580,128
"COG2384",1,0,38,13,17,3,12,0,59,8,145,1,9,2,4,50,3,23,2,4
"COG2385",1675,387,227,121,772,252,1490,641,384,2834,544,2525,627,1495,2604,2249,2806,18,0,1997
"COG2386",1342,1745,1876,1755,1612,635,1153,1939,1441,964,1471,1238,1644,1149,794,1316,1348,1330,868,1410
"COG2388",5,32,67,73,12,329,5,11,25,36,143,6,55,17,6,40,1,524,411,18
"COG2389",6,2,4,5,56,0,541,0,81,484,1,89,2,60,7,37,45,0,0,5
"COG2390",155,211,181,417,385,517,277,96,209,205,623,142,399,92,168,310,167,1736,851,327
"COG2391",158,916,284,706,388,229,570,78,417,209,2026,469,2156,853,2326,766,636,2544,2252,1071
"COG2401",0,0,2,1,3,86,9,3,0,0,0,6,7,4,0,3,2,73,473,1
"COG2402",0,22,2,1,2,0,5,3,0,30,1,2,1,1,0,1,2,1,0,0
"COG2403",0,2152,1,124,0,0,1,0,0,9,35,0,84,0,0,0,0,0,0,0
"COG2404",14,77,67,39,33,174,10,2,9,76,120,12,20,10,9,212,67,137,253,5
"COG2405",0,15,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0
"COG2406",3,47,308,438,40,1,17,0,373,29,295,3,939,357,102,21,0,0,0,168
"COG2407",582,522,301,698,1090,44,735,1021,772,400,110,100,253,211,156,123,259,44,115,242
"COG2409",901,484,2448,250,651,2281,267,234,2008,529,438,1313,742,1587,22,1915,64,78,679,1363
"COG2410",0,16,75,10,0,0,0,0,9,0,58,0,24,13,0,15,0,0,0,4
"COG2412",0,83,250,299,9,0,2,0,176,1,177,2,564,149,37,10,0,0,0,72
"COG2413",1,71,12,11,9,2,11,4,19,25,2,25,7,11,1,7,0,1,246,21
"COG2414",240,6996,1287,1455,415,38,423,80,618,229,1152,226,1554,752,60,442,332,28,71,469
"COG2421",372,1701,1670,1054,506,493,633,899,593,779,2076,579,1709,620,158,799,460,2935,3744,499
"COG2423",947,4785,2846,2649,1084,375,1059,650,2129,909,2202,1065,3249,2139,326,2535,671,1301,1443,1782
"COG2425",12,7,104,6,4,85,14,18,160,39,14,49,7,114,50,31,14,286,121,71
"COG2426",58,19,40,4,31,8,6,1,70,30,23,110,8,96,19,72,35,27,13,342
"COG2428",2,14,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",1,119,652,641,39,0,13,0,425,5,436,7,1245,555,98,50,0,0,0,197
"COG2430",0,18,0,2,19,0,3,0,207,0,9,0,9,2,60,0,0,0,0,108
"COG2431",0,5,142,84,3,29,13,3,0,159,60,23,43,2,4,77,0,153,32,0
"COG2433",0,14,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",7,11,12,46,8,3,6,1,4,18,30,4,75,3,1,10,0,0,3,8
"COG2442",2,69,12,6,11,12,22,2,3,18,22,7,8,1,2,7,9,37,6,2
"COG2443",75,13,81,44,38,18,7,7,193,55,26,106,65,106,1,109,4,0,0,113
"COG2445",1,42,2,5,7,10,1,3,0,11,22,1,9,0,2,4,0,213,29,0
"COG2450",29,3,21,5,21,4,0,0,37,7,2,23,11,15,0,32,2,0,0,33
"COG2451",3,57,1,3,0,0,0,1,27,2,0,11,2,17,1,3,1,0,0,1
"COG2452",4,125,167,281,81,3,16,5,8,1,27,2,59,4,585,243,1,51,3,21
"COG2453",461,476,966,767,567,159,574,364,1075,310,726,378,1270,986,819,512,542,150,191,710
"COG2454",0,0,2,2,0,2,0,0,0,0,6,2,0,0,0,0,0,1,182,0
"COG2457",5,28,8,4,2,2,16,5,6,5,19,14,17,12,11,6,2,7,12,13
"COG2461",0,1132,1,103,1,0,2,0,0,3,0,0,63,1,1,0,0,0,0,0
"COG2501",236,0,59,2,94,64,277,101,46,600,10,149,23,71,9,118,106,34,144,86
"COG2502",2,12,20,62,32,0,1,2,0,13,163,2,13,1,1,100,0,66,10,0
"COG2503",880,149,441,429,1216,462,960,1019,735,626,506,758,227,577,627,669,766,488,902,654
"COG2508",9,188,39,18,45,540,11,30,0,28,33,11,84,2,3,61,3,63,239,5
"COG2509",229,255,325,165,383,4697,1682,192,703,1840,323,199,48,129,228,86,77,169,278,56
"COG2510",0,13,18,0,2,29,0,1,0,2,11,0,14,1,0,1,0,100,28,0
"COG2511",665,716,2884,1956,526,161,161,100,2780,439,1177,1222,3554,2654,307,1022,34,0,1,1738
"COG2512",1,165,896,915,67,0,11,0,572,5,613,7,1871,771,165,5,0,0,0,247
"COG2513",4249,4456,6304,4978,4625,1702,4189,5628,5488,2343,4704,5605,6426,5999,4830,5559,4820,2414,2199,4519
"COG2514",33,105,166,101,26,169,62,41,46,86,342,31,341,49,1,44,32,732,68,26
"COG2515",746,2539,1879,2519,821,830,871,780,1197,1128,2465,1087,2770,1064,583,1578,949,633,1640,971
"COG2516",225,1069,107,257,108,198,213,799,33,47,193,24,414,141,6,44,206,261,7,37
"COG2518",2353,5823,2376,4197,2654,1115,2771,3204,2857,2179,1118,831,1490,821,657,669,785,933,1127,785
"COG2519",514,608,1405,947,575,229,490,140,1463,202,712,1087,1656,1284,1497,833,307,14,2,1150
"COG2520",591,449,1386,1529,388,156,146,95,2720,471,1023,1159,2878,1875,132,866,26,0,0,1317
"COG2521",0,9,4,2,3,0,1,0,130,6,0,1,1,78,1,1,0,0,0,21
"COG2522",122,111,69,38,84,57,5,28,103,69,39,143,60,138,6,42,1,0,0,162
"COG2524",0,0,3,0,0,0,1,1,46,16,0,4,1,3,0,27,0,0,0,4
"COG2602",1,135,15,61,3,52,20,30,1,84,186,5,43,9,6,41,1,387,797,6
"COG2603",2487,861,630,1573,1464,581,1972,1651,1301,3898,890,1353,1471,980,435,1167,1880,1242,1381,1487
"COG2604",217,282,1755,1354,177,1109,235,356,110,866,2987,149,641,137,20,781,228,279,666,161
"COG2605",1882,3469,2724,1818,795,5807,915,1429,1922,1061,1256,1707,1984,1856,1032,2471,1629,1750,1305,1492
"COG2606",1465,2568,1961,1787,1460,751,1692,1798,1573,1090,1785,2200,1600,2040,2235,2236,1535,1174,446,1883
"COG2607",502,166,477,298,703,311,967,900,448,665,524,513,315,518,218,565,613,1808,883,459
"COG2608",11,174,154,135,12,204,24,20,89,114,280,29,145,44,9,77,9,439,199,16
"COG2609",10417,5171,10694,10547,11439,2920,11200,12607,14416,5035,8363,14051,10482,13970,14786,12927,11738,6471,4943,12872
"COG2610",724,249,1304,2041,624,1693,971,544,648,975,3174,782,1547,771,615,1268,742,1564,2111,1001
"COG2703",0,291,64,50,1,14,9,2,3,82,166,16,85,7,0,73,5,376,219,10
"COG2704",0,0,71,1,1,0,0,0,3,0,1,0,3,0,0,1,0,3,1,25
"COG2706",392,278,1488,538,431,366,378,239,441,1012,984,284,832,673,35,707,237,253,1159,377
"COG2710",4270,163,720,152,2921,1338,5077,2205,806,11547,120,3343,215,1168,177,2449,3121,23,231,1986
"COG2715",98,310,344,246,48,358,137,94,108,320,791,147,331,144,72,156,54,1311,827,94
"COG2716",115,459,493,878,156,698,85,91,340,245,1393,69,487,186,134,502,66,264,527,179
"COG2717",653,264,686,697,596,554,1011,458,1161,466,891,970,505,822,2375,887,556,741,619,1082
"COG2718",51,163,591,518,119,1121,56,48,30,420,1593,183,267,59,257,840,153,2173,1185,53
"COG2719",61,224,772,643,164,1498,70,50,51,485,2341,207,312,52,311,986,202,2566,1439,40
"COG2720",84,84,109,73,46,14,133,2,93,125,19,178,62,197,10,202,7,7,0,240
"COG2721",4646,3672,3209,3602,6562,1008,5805,6736,5315,1956,2299,5466,2949,5431,7049,4175,6555,910,1181,5731
"COG2723",2084,1700,1776,1922,2006,1829,1760,1661,1493,1376,2587,2252,1598,1766,2475,2293,1865,1000,738,2396
"COG2730",1827,1945,866,928,538,359,1477,1357,1422,2157,977,1354,1078,1518,380,999,1592,354,50,1654
"COG2731",2,10,67,2,15,0,17,9,7,41,4,10,6,9,1,27,8,4,2,4
"COG2733",8,20,100,152,12,342,1,11,0,44,981,6,143,3,8,272,8,445,46,38
"COG2738",927,105,354,427,1394,201,874,1716,859,475,217,746,405,659,526,589,1046,131,81,754
"COG2740",155,104,185,74,309,289,590,116,224,495,216,199,49,159,68,236,207,777,992,254
"COG2746",316,1013,693,357,185,22,223,474,260,187,309,366,414,382,330,629,464,351,15,329
"COG2747",0,7,69,15,0,50,1,2,1,77,86,14,25,5,0,2,0,36,39,1
"COG2755",5232,1880,2960,3609,4424,2397,5277,6786,3778,5118,3587,3409,3578,3344,2783,3288,5347,3074,2648,4215
"COG2759",6206,7393,5422,6547,8620,485,5957,8253,8431,2654,3383,7780,5990,7902,8158,7177,7545,1144,2220,7823
"COG2761",592,351,709,715,839,718,875,567,1224,563,1205,573,790,728,1830,840,547,1175,1227,1001
"COG2764",3,72,92,298,53,215,57,14,16,148,351,10,431,18,9,72,11,467,523,8
"COG2766",94,423,1159,895,260,1881,148,94,81,751,3314,304,465,115,452,1494,290,3641,2154,89
"COG2768",89,586,435,42,94,0,8,0,77,24,77,18,89,70,0,220,6,0,0,110
"COG2770",242,569,373,543,309,432,127,409,30,333,491,105,374,53,44,215,175,627,270,85
"COG2771",559,187,812,699,503,1753,740,337,234,1669,2410,417,734,214,151,988,301,6044,6428,305
"COG2801",723,42461,9914,9859,2990,15382,2288,1696,1381,7260,25306,1378,8423,1007,926,6706,917,23150,21429,720
"COG2802",4182,1306,3328,1917,3568,1108,4193,4197,3417,3728,1970,4147,1930,3927,4046,4014,4530,1167,1311,3771
"COG2804",4857,7931,7375,8529,6253,4970,5742,6276,4180,8113,10303,6010,7096,5731,4707,6919,4661,8535,11257,4725
"COG2805",1601,2465,2321,2454,1751,1118,3144,1932,1738,3913,2993,2320,1920,2266,2402,2172,1441,1665,2358,1447
"COG2807",13,11,28,205,64,341,61,8,7,26,317,12,114,7,14,335,5,2017,896,4
"COG2808",75,122,334,401,127,422,118,55,84,240,824,56,517,78,58,243,73,699,1043,71
"COG2810",0,55,1,14,0,0,0,1,0,1,10,0,17,1,0,1,0,0,0,0
"COG2812",13112,11689,9485,8623,11360,3530,12580,12828,10223,10506,2260,4221,2773,3780,4826,4109,4407,1759,1457,4113
"COG2813",217,702,1041,1498,383,1458,391,329,440,952,2924,358,801,167,306,895,281,2150,2038,533
"COG2814",55,141,911,1451,157,1725,93,48,29,364,3186,76,824,36,50,1021,20,3808,1188,70
"COG2815",887,326,431,219,1343,58,1079,197,551,161,339,1741,643,890,3942,1000,924,48,1,1951
"COG2816",1696,684,1729,1431,2217,1039,1579,2073,1558,1457,1963,1466,1238,1305,794,1568,1649,1495,1880,1552
"COG2818",485,1384,1144,1325,489,1133,465,331,795,806,2482,321,1108,534,278,865,498,2357,2157,747
"COG2819",1416,342,655,1028,1096,1376,793,1580,501,855,2397,912,312,447,769,845,1349,682,567,988
"COG2820",557,362,363,474,983,263,836,315,698,577,379,1094,513,571,2791,773,604,70,62,1028
"COG2821",182,820,1106,264,182,518,247,243,367,385,632,253,308,282,407,273,220,1171,1558,255
"COG2822",0,0,87,35,0,352,4,5,1,41,382,46,51,0,4,44,0,86,38,0
"COG2823",1814,2047,2040,1952,1657,820,2021,2869,1734,826,2027,2318,1287,2288,2400,2334,2556,1547,1801,1889
"COG2824",13,41,272,269,74,363,22,23,51,254,262,14,35,4,10,85,1,234,305,11
"COG2825",245,308,427,427,301,318,301,330,299,264,837,294,447,296,360,435,213,616,302,277
"COG2826",33,4349,1652,1298,111,1497,239,30,123,808,3558,358,1138,70,54,1302,70,5167,814,96
"COG2827",282,1075,668,817,237,763,274,329,316,383,947,325,443,312,392,587,331,1322,1377,345
