"","X41_DCM_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG2524",0,2,0,0,3,0,0,0,11,1,16,0,0,2,1,0,0,0,0,1
"COG2602",744,40,5,5,40,50,1,4,1,41,13,1,8,39,302,2,38,12,202,25
"COG2603",1128,1392,1966,2201,1670,1624,2888,2299,1354,1800,1133,1695,2009,1281,1000,2127,1563,1712,653,1217
"COG2604",180,870,191,138,771,1372,186,295,62,534,76,39,135,255,831,25,75,91,52,43
"COG2605",2743,2065,2928,1611,1743,1756,1200,1436,2044,1842,2399,2808,1951,2117,2020,2267,2020,1360,3346,709
"COG2606",1953,1974,1704,1513,1665,1790,1446,1491,1704,1349,1871,2042,1370,1874,1780,1618,1785,1903,2307,544
"COG2607",544,80,174,157,233,111,147,265,169,54,814,446,512,459,755,538,633,860,157,576
"COG2608",963,67,33,23,76,140,6,4,20,117,19,4,30,311,619,12,20,6,202,7
"COG2609",4262,11869,11072,12141,9938,10155,9517,11517,11772,12106,11993,13753,12379,11512,4911,13513,11796,12721,4778,7355
"COG2610",994,429,232,212,492,676,223,187,328,313,820,835,917,2166,3901,549,986,418,231,1067
"COG2703",74,9,6,5,30,145,14,4,6,4,31,0,5,94,250,3,12,8,930,1
"COG2704",100,6,0,0,0,2,3,0,12,8,2,1,1,0,18,1,0,0,1,0
"COG2706",1115,1272,267,517,1541,530,518,260,304,2143,1771,466,758,1869,407,277,368,213,278,273
"COG2710",45,33,5151,6085,3325,186,5513,4751,3297,4,1594,4447,5630,2530,852,5233,3834,3260,103,2180
"COG2715",1210,313,150,53,280,279,94,126,83,322,258,103,158,478,844,108,134,138,397,258
"COG2716",955,527,117,92,520,877,204,60,114,587,226,95,217,528,1618,87,99,81,378,452
"COG2717",633,476,1500,756,702,686,814,457,962,568,845,698,684,554,1156,831,1383,450,290,1006
"COG2718",1722,279,162,28,359,517,216,48,37,279,159,61,253,641,2526,77,91,34,257,259
"COG2719",2110,299,193,47,461,693,245,63,70,324,196,99,282,674,3022,86,135,54,293,290
"COG2720",0,55,533,130,214,65,85,5,101,48,314,124,120,154,4,92,256,10,134,110
"COG2721",1551,3341,5556,5416,3496,3621,4927,5575,5570,3742,4428,5258,4689,3681,1666,5907,5169,6327,3272,3283
"COG2723",103,1181,2180,2149,2015,2029,1226,1872,1525,1222,2142,2045,2516,3227,2461,2642,2067,2009,1739,1805
"COG2730",3060,851,1237,1135,1306,929,405,1525,1856,1057,933,1248,1592,2406,845,1372,934,1637,2145,2294
"COG2731",27,22,7,7,76,5,5,17,2,65,29,0,1,22,1,3,0,1,2,10
"COG2733",1925,112,52,10,275,417,56,11,7,27,66,24,85,478,1280,5,43,10,49,97
"COG2738",15,111,173,181,184,149,290,485,308,191,673,703,653,472,156,523,682,1531,178,1613
"COG2740",32,38,352,393,306,63,497,133,257,31,330,341,450,253,281,201,392,126,120,458
"COG2746",2,366,265,263,395,354,320,403,280,621,506,565,284,275,51,294,276,409,910,135
"COG2747",381,5,4,0,21,23,2,5,1,0,3,0,3,57,164,1,7,3,9,2
"COG2755",1113,3234,3616,4592,4251,3442,4660,6710,4818,4561,3801,3623,4021,5069,2581,4365,3564,6466,1840,4794
"COG2759",223,7013,6546,6060,4663,6423,5918,6898,7812,6394,6992,8072,7409,4890,610,6767,6765,7920,6428,5735
"COG2761",651,859,539,541,924,701,941,536,920,1216,1086,569,846,949,1092,491,710,484,404,995
"COG2764",1297,351,5,6,52,274,14,6,1,348,29,4,8,101,364,2,8,11,81,33
"COG2766",2485,486,301,74,643,883,377,114,121,607,390,149,445,1045,4029,125,237,88,498,436
"COG2768",0,155,83,41,351,42,180,0,24,118,383,83,60,357,2,30,18,0,801,0
"COG2770",136,244,28,174,136,609,160,301,44,170,107,70,52,206,668,89,42,446,701,63
"COG2771",2061,428,652,651,968,687,657,466,346,396,93,113,202,503,1331,126,177,116,73,375
"COG2801",13053,6079,999,734,5533,9939,2247,1384,1327,18343,4205,548,2175,9815,30016,398,1265,1536,44517,8513
"COG2802",589,2390,4008,4212,3532,1827,3960,4234,3709,2038,3192,4421,3629,2941,1383,4092,3631,4457,1293,2595
"COG2804",9713,6474,4321,5246,6761,8537,4191,5886,3934,8531,4999,5553,4943,8436,13667,4931,4166,5705,8600,4323
"COG2805",1541,1756,2488,2827,2611,2496,1403,2025,1606,2461,1739,2160,1922,2934,2655,2299,1460,1818,2323,1360
"COG2807",1091,110,2,3,78,193,20,5,12,36,68,2,19,450,678,2,8,8,42,9
"COG2808",505,569,46,56,272,377,205,46,46,743,238,32,110,362,846,61,39,74,117,180
"COG2810",0,10,0,0,3,10,0,0,0,22,0,0,0,0,1,0,0,0,43,0
"COG2812",2466,9268,11448,12800,10310,8456,11463,12627,11785,8752,9621,12912,10140,9526,2895,12659,12410,12674,11824,11023
"COG2813",2674,751,354,339,855,1582,201,354,394,814,354,247,557,1400,3700,277,584,285,702,1515
"COG2814",5112,745,124,25,775,1372,103,39,35,545,193,68,157,1298,3672,16,88,20,165,202
"COG2815",1,379,911,1187,668,205,848,412,1055,704,333,338,114,280,10,401,557,134,115,324
"COG2816",1271,1509,1242,1313,1991,1396,1698,1726,1499,1728,2161,1263,1439,1908,1754,1377,1371,1943,685,2116
"COG2818",1816,1159,393,318,1028,1322,778,332,391,1794,915,312,547,1111,2781,273,546,296,1695,1417
"COG2819",1113,409,408,624,795,1055,857,1472,943,854,474,544,708,594,2977,699,1005,1526,396,1779
"COG2820",72,679,589,769,282,520,534,449,991,790,517,786,397,391,98,819,1399,422,412,2413
"COG2821",68,258,205,171,446,224,406,204,192,218,495,122,165,379,530,141,99,247,811,401
"COG2822",8,13,14,0,101,36,1,19,2,8,0,20,46,114,265,0,70,4,5,4
"COG2823",1444,1690,1662,1855,1574,1961,1919,2458,1649,1094,1563,2338,1610,1530,1954,2099,1796,2779,1699,964
"COG2824",159,25,14,2,53,87,8,4,6,100,18,22,72,264,826,8,39,14,53,587
"COG2825",425,425,253,208,371,440,237,279,303,450,293,220,291,341,828,186,240,274,342,341
"COG2826",6502,1047,136,178,914,1269,156,65,107,2179,462,62,131,1640,6757,153,145,27,4627,626
"COG2827",729,530,226,217,462,814,338,336,307,453,308,338,282,646,972,287,255,350,990,420
"COG2828",2236,599,371,458,805,796,732,820,319,401,904,215,594,933,2246,582,349,926,433,386
"COG2829",956,208,41,6,254,556,19,11,8,43,43,21,150,299,1349,6,68,12,63,55
"COG2831",2682,652,862,845,802,854,643,1298,469,596,645,497,675,633,1164,670,617,1013,414,471
"COG2832",784,427,560,457,685,463,637,265,455,187,702,526,490,677,859,479,945,220,395,421
"COG2833",42,132,156,148,194,326,90,82,144,361,245,43,89,273,272,87,92,60,146,822
"COG2834",1273,946,458,500,732,1048,791,576,640,1194,757,509,591,622,1433,518,498,580,820,943
"COG2835",170,632,220,225,386,496,327,281,311,519,475,221,235,271,435,194,294,311,428,387
"COG2836",696,273,40,19,183,457,47,18,17,237,53,13,86,230,1057,20,36,7,1037,149
"COG2837",1234,178,79,15,413,526,67,20,57,125,118,43,111,801,1783,7,171,22,76,25
"COG2838",3786,2644,883,1429,2763,2453,1648,921,1728,3886,2292,1111,2290,2591,3492,1149,1952,839,1160,4877
"COG2839",29,19,91,145,85,58,61,219,352,73,59,165,143,59,25,144,169,200,219,487
"COG2840",1046,586,464,517,726,1222,584,491,591,716,630,448,574,656,1804,498,512,461,604,1069
"COG2841",151,0,0,0,1,0,0,0,0,1,5,0,1,16,226,2,1,6,1,0
"COG2842",560,18,0,1,65,88,9,7,9,13,10,3,10,111,334,1,4,17,6,6
"COG2843",869,1543,1008,439,2529,1064,508,357,522,1463,1801,609,479,2379,110,618,642,318,1994,631
"COG2844",4507,5892,3522,3948,5248,5718,4760,4360,4660,6436,5071,3562,4348,4304,5300,3621,4660,4261,4284,7897
"COG2845",0,628,48,27,82,452,93,0,79,381,175,58,29,59,25,4,28,13,227,23
"COG2846",742,14,5,1,19,142,6,6,11,49,3,2,22,32,244,1,23,7,776,140
"COG2847",628,513,467,435,711,766,633,485,470,461,678,464,504,753,1301,495,440,521,954,644
"COG2848",1,93,14,22,64,103,11,18,7,83,54,36,20,44,2,26,11,11,254,18
"COG2849",129,1829,1250,803,1513,2253,494,791,1105,2184,4244,4758,3340,5679,1160,2856,3551,1982,7490,4049
"COG2850",2161,427,1411,370,612,638,608,134,254,428,468,163,366,792,2021,398,326,137,83,951
"COG2851",3062,21,0,0,53,25,0,12,4,10,1,5,3,65,609,1,0,0,5,8
"COG2852",36,10,2,2,30,62,4,3,1,213,45,28,8,75,296,7,4,17,741,92
"COG2853",2288,2391,2786,3038,2176,2351,3018,4195,3067,2090,2604,3763,2683,1955,2083,3384,3158,4698,2708,2149
"COG2854",1053,2039,2268,2346,1671,1960,2249,2959,2367,1793,1968,2745,1973,1537,1393,2500,2239,3082,2416,1625
"COG2855",116,750,2957,2086,1900,1240,2386,2972,3252,647,2189,2757,2629,1601,1277,2196,3687,2794,662,2660
"COG2856",1754,168,30,18,278,437,22,7,8,71,21,20,84,431,1437,9,40,20,185,6
"COG2857",2052,3763,4236,4533,3812,3774,4581,4571,4476,3482,4783,5064,3692,3628,2221,4789,4989,5175,3371,3932
"COG2859",831,94,361,387,546,424,276,760,209,140,220,562,552,481,1241,340,307,295,50,138
"COG2860",1269,771,197,67,507,929,188,17,105,436,434,40,254,601,2039,38,81,25,131,400
"COG2861",733,722,448,215,908,917,477,201,212,702,885,471,379,1137,1364,239,269,187,1218,128
"COG2862",581,209,382,268,199,247,177,424,332,125,184,240,307,154,510,274,274,392,310,367
"COG2863",5313,979,598,626,892,1768,1337,1031,1059,1185,696,865,740,904,3385,599,908,1162,1684,1543
"COG2864",1101,132,165,276,183,212,137,9,96,101,245,117,75,133,643,288,137,19,311,277
"COG2865",412,58,28,13,307,344,46,42,17,93,105,29,29,424,1666,10,52,34,201,157
"COG2866",163,1237,1061,913,1843,1153,542,810,1541,1245,5214,4008,6015,5377,2156,3358,3705,2365,4544,5560
"COG2867",471,1090,1170,1250,970,1306,1236,1611,1464,754,982,1629,1173,923,919,1494,1420,1695,1121,1514
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG2869",759,679,1003,1119,1059,853,949,1742,1694,853,832,1284,1169,950,1278,1163,1642,1934,355,2976
"COG2870",17667,5128,8583,5005,4168,4988,6776,4027,4559,4960,5114,6567,4442,6292,9465,6372,8595,3754,7928,5370
"COG2871",1182,1176,1745,1882,1909,1536,1609,3036,2953,1734,1332,2306,2153,2110,2712,2033,2824,2970,1913,4551
"COG2872",9,1055,687,592,1108,716,765,956,961,690,1599,792,1228,898,158,754,787,1103,1013,339
"COG2873",2363,6591,8762,10163,8179,7365,11754,10581,10276,5917,8669,11122,8560,7890,3677,10726,9812,10658,5996,7513
"COG2874",0,23,24,51,90,6,20,11,20,39,260,144,500,304,3,204,104,19,29,4
"COG2875",42,1479,1422,1760,1381,1146,1795,1720,1011,1079,1013,880,1066,873,504,1544,629,1236,662,660
"COG2876",631,1416,1083,1737,1088,1251,1050,1495,1968,2209,1180,1524,1082,1086,424,1679,2207,1458,1815,3342
"COG2877",2922,3545,4550,4415,3203,3861,3738,5099,4784,3521,3211,4985,3916,3398,2813,4756,4961,5573,4319,5049
"COG2878",954,470,176,151,199,803,277,95,338,461,185,116,177,226,922,146,308,125,1318,1295
"COG2879",156,0,0,0,2,2,0,0,0,0,0,1,0,3,14,0,0,0,0,0
"COG2881",0,0,0,0,5,0,0,0,0,6,15,0,0,1,0,0,0,0,4,0
"COG2882",455,11,3,0,30,66,5,5,2,24,8,2,9,38,292,0,1,1,3,3
"COG2884",787,1060,1065,1124,1310,1394,852,1012,1509,1292,1272,1148,1055,1435,1738,1158,1729,936,1814,2516
"COG2885",11387,4987,3838,5211,5329,7236,4751,5826,6780,7167,3949,5545,5852,5303,13379,5434,6823,5511,4410,15205
"COG2887",7553,2160,1921,1605,2190,2015,1333,789,1678,1942,2246,1596,1396,3866,3179,1582,2029,713,5077,2605
"COG2888",0,1,10,2,28,0,8,0,16,0,16,0,2,12,0,0,0,0,10,0
"COG2890",4137,6508,6089,6116,6068,6040,6306,6630,5897,6239,5785,6980,5852,5618,4112,6138,6396,6911,6321,6514
"COG2891",520,268,167,93,216,411,302,187,118,257,195,145,149,219,757,108,191,208,228,219
"COG2893",38,52,188,168,162,64,201,126,205,37,199,155,195,171,191,123,191,144,160,333
"COG2894",1291,229,1186,1364,1140,401,1559,1153,723,205,412,913,1569,948,1439,1065,632,748,40,102
"COG2895",2889,1735,1092,1127,1823,2206,2077,2086,2193,1987,1842,1240,1953,1945,2716,1040,1867,2291,1889,2946
"COG2896",872,1656,1656,1243,1419,1618,1025,726,1224,1649,4710,4055,3770,4135,2739,3451,3775,2931,5877,3132
"COG2897",2007,7081,3313,3517,4383,4768,4282,3317,3253,5752,5230,3744,3156,3785,2773,3814,3240,3812,3566,2192
"COG2898",2316,10,3,9,83,121,4,9,2,26,7,9,9,367,586,6,15,15,13,26
"COG2899",1344,9,159,160,63,58,69,31,205,11,66,105,234,91,127,81,251,28,25,250
"COG2900",180,26,14,0,63,83,8,6,0,1,2,4,12,98,355,1,17,1,8,2
"COG2901",523,237,226,232,226,332,337,464,339,324,175,303,264,225,618,204,297,453,139,589
"COG2902",1644,829,183,131,722,1277,332,115,87,1033,1256,368,887,2644,6918,275,301,313,2885,805
"COG2904",1961,362,425,467,478,629,553,576,578,348,262,598,606,535,1596,417,686,520,74,1068
"COG2905",2223,535,137,74,754,1389,84,170,24,204,125,70,343,1076,4404,65,167,195,370,155
"COG2906",511,38,24,6,94,131,18,13,17,40,21,28,46,104,433,6,35,6,9,4
"COG2907",2665,2376,5334,4944,5350,1485,4840,6282,4941,948,5342,5663,4783,4628,2355,5754,4928,7086,712,3554
"COG2908",1775,1951,1759,1836,2016,2482,7069,2579,2579,2341,2021,2067,1641,2122,2652,1896,2449,2649,2092,4316
"COG2909",4750,242,94,24,628,916,39,60,18,130,117,36,211,1397,3889,11,377,34,121,34
"COG2910",499,29,2,3,87,25,65,2,8,8,12,12,33,204,164,4,33,0,13,99
"COG2911",6677,1147,252,58,1652,2809,171,113,88,609,549,211,450,2057,7057,49,401,105,3695,104
"COG2912",17,2226,241,339,1018,1473,466,192,338,2105,1328,262,539,819,466,190,257,150,327,718
"COG2913",1169,458,477,486,537,662,639,696,645,489,511,472,553,418,884,444,614,775,368,1288
"COG2914",168,61,6,13,19,123,26,1,25,90,72,13,51,123,531,14,38,16,171,266
"COG2915",338,69,31,17,64,225,56,35,47,124,84,98,136,277,930,61,115,80,272,576
"COG2916",334,52,11,5,106,158,17,4,2,3,5,7,25,96,418,4,11,4,15,3
"COG2917",459,1872,1933,2357,1561,1700,1999,2848,2119,1351,1699,2555,1834,1358,409,2563,2139,3187,1701,1623
"COG2918",2639,1868,1375,1587,1176,2575,1810,2519,1965,1966,1071,1622,1593,1213,2833,1373,1717,2606,1038,3397
"COG2919",497,168,90,54,214,281,245,116,88,257,209,84,154,228,500,41,100,109,178,149
"COG2920",533,520,175,82,159,429,241,238,241,375,147,184,206,243,387,92,176,199,427,394
"COG2921",523,193,41,23,110,312,138,38,39,201,60,38,82,116,434,29,54,38,58,213
"COG2922",6,473,93,16,128,861,96,71,175,595,92,61,62,126,537,15,81,26,314,309
"COG2923",275,246,75,38,153,300,140,104,61,129,101,93,88,161,367,37,82,75,261,77
"COG2924",355,437,250,266,264,613,385,463,390,468,226,325,321,250,642,239,286,563,313,631
"COG2925",1439,4064,5669,5911,3460,4903,4940,7334,5892,3031,3813,6691,4676,3396,2362,6857,5529,8250,3783,4101
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",768,248,278,260,351,449,358,419,262,338,374,247,310,372,818,233,272,329,294,431
"COG2928",38,1862,3563,3608,2589,1873,3196,3160,2703,1916,2330,3462,2603,2078,487,3347,2804,3110,2893,1740
"COG2929",18,18,3,6,27,33,12,2,6,41,8,1,14,46,144,9,15,4,42,23
"COG2930",41,255,251,220,213,311,171,169,312,316,283,221,723,243,222,166,275,157,228,467
"COG2931",1114,6317,7065,6767,11363,8477,5758,5544,6984,9800,8155,8849,7602,9688,8634,6537,7870,3836,10614,5399
"COG2932",908,129,31,46,196,331,52,23,28,197,108,26,75,381,871,35,16,44,172,56
"COG2933",1007,305,48,25,302,522,45,17,37,225,80,28,410,468,1301,18,72,5,119,87
"COG2935",1316,930,544,549,920,998,658,431,481,1175,753,390,579,731,1337,497,505,422,846,1048
"COG2936",189,6426,4326,4225,7294,4888,4519,3471,5992,7201,3344,1739,3181,1904,851,1460,1268,763,1831,979
"COG2937",4081,968,622,762,1161,1828,975,1921,535,639,198,203,290,434,1595,253,316,746,274,361
"COG2938",297,242,177,176,278,343,242,215,233,194,241,155,236,269,638,153,198,195,238,354
"COG2939",138,839,749,907,805,1614,404,919,1355,821,747,1133,1256,793,1818,733,1076,844,932,1775
"COG2940",1085,806,2325,1851,948,624,1264,1657,2058,581,1406,1716,2150,1826,317,1756,1698,1971,623,662
"COG2941",1008,1264,2243,2375,1521,970,2461,2990,2426,763,1757,2600,2058,1405,1026,2566,2286,3463,356,1751
"COG2942",49,588,133,245,539,725,421,155,277,847,587,267,318,464,522,229,223,176,311,910
"COG2943",2140,365,72,13,714,757,137,49,20,58,200,34,180,970,2975,13,148,48,74,44
"COG2944",11,51,21,4,50,209,17,7,6,51,14,4,30,103,437,3,12,5,130,4
"COG2945",1064,1359,1938,2145,1689,1074,1772,2564,1930,865,1900,2487,1704,1509,680,2338,1971,2815,1505,1083
"COG2946",1570,50,0,0,19,20,1,5,12,38,1,0,56,95,9,0,7,0,7,2
"COG2947",493,2136,1969,2155,2058,1840,2163,2139,1966,1394,2088,2314,2123,1612,1295,2155,1606,2203,1170,698
"COG2948",202,50,7,11,245,271,13,32,31,47,37,29,17,416,917,7,26,38,49,39
"COG2949",46,6,1,1,20,106,14,9,4,69,6,12,4,15,158,6,9,3,16,16
"COG2951",3912,2956,4232,4105,3273,4536,3683,5481,4028,2647,1125,1552,1135,1162,1539,1607,1485,1987,1467,1545
"COG2954",32,326,1043,1034,807,359,955,777,532,622,523,918,1118,791,191,887,605,443,460,461
"COG2956",32,448,221,105,296,554,157,134,182,417,790,638,585,972,1434,347,579,305,2194,579
"COG2957",397,750,512,491,851,814,597,1386,697,665,1743,2124,1620,2541,2109,1674,1421,4856,2369,1226
"COG2958",0,3,6,1,6,37,0,0,0,14,0,0,0,5,44,2,1,0,4,0
"COG2959",1146,517,116,70,413,727,394,118,78,488,247,48,252,540,1988,59,221,126,373,413
"COG2960",250,130,130,122,203,182,139,152,151,71,230,74,139,212,687,135,184,118,195,264
"COG2961",1423,210,200,96,254,394,198,264,170,145,200,149,284,361,1338,98,185,302,44,233
"COG2962",2168,2089,2331,2244,1606,2872,1965,2648,2187,1680,1752,2817,1837,1844,2137,2547,2515,2942,2451,1864
"COG2963",4733,568,142,68,649,1341,249,114,95,2096,288,66,286,882,4697,21,119,84,6839,1210
"COG2964",39,196,30,10,23,172,1,3,9,228,2,1,2,23,8,5,4,3,42,4
"COG2965",0,17,0,0,7,15,3,1,11,20,0,0,0,2,50,0,6,0,5,0
"COG2966",90,155,54,5,209,406,23,13,6,188,13,14,88,444,1227,7,84,16,46,22
"COG2967",355,875,456,355,730,966,571,571,660,1011,731,592,543,765,710,429,509,566,856,856
"COG2968",108,789,157,41,803,927,245,30,171,559,815,99,157,655,1250,30,76,31,372,331
"COG2969",703,343,70,36,195,510,218,42,87,329,111,58,138,196,734,35,107,21,242,405
"COG2971",87,825,1006,850,670,966,233,52,372,1200,376,233,442,666,1453,278,468,87,889,299
"COG2972",2163,317,119,58,686,903,313,108,116,657,219,95,221,726,2162,43,249,96,205,653
"COG2973",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2974",966,181,104,62,426,573,156,97,27,98,98,34,159,416,2519,54,139,67,61,233
"COG2975",404,85,122,169,81,191,169,310,206,142,69,186,174,70,98,147,176,345,129,433
"COG2976",999,455,225,202,355,745,377,296,337,533,245,280,327,384,989,208,276,162,346,721
"COG2977",1259,312,84,88,218,245,112,50,28,433,152,95,122,149,718,75,103,77,143,99
"COG2978",98,644,143,116,771,1086,406,149,113,459,422,191,420,851,2385,91,221,127,177,214
"COG2979",743,26,8,4,47,91,4,5,5,7,14,5,8,85,437,3,7,4,17,7
"COG2980",467,275,54,46,194,348,206,82,107,361,124,104,109,195,785,35,69,43,235,156
"COG2981",882,218,112,98,410,430,275,166,75,395,279,80,233,597,1331,83,176,184,245,710
"COG2982",4088,975,258,133,763,1011,740,126,139,941,763,167,221,806,2356,122,223,115,1927,618
"COG2983",1001,356,227,301,384,502,296,255,280,392,378,167,304,391,901,209,305,232,223,763
"COG2984",116,170,46,16,318,376,24,46,10,23,69,8,171,375,1215,8,54,9,103,22
"COG2985",62,25,1,1,59,55,10,4,3,109,34,23,4,42,70,1,16,9,32,78
"COG2986",2375,2976,1395,1294,2345,3153,1189,889,1983,3587,2339,1828,2548,2199,2069,1448,1772,795,4051,2931
"COG2987",607,3015,1491,1576,2553,2924,1120,1103,2399,3584,2852,2011,3147,2508,1624,1929,2212,984,2934,3448
"COG2988",1414,189,1431,1573,1143,613,1724,1168,662,211,295,1058,1447,982,1714,1212,675,666,74,99
"COG2989",1759,268,288,307,481,427,149,214,351,228,265,182,462,599,1500,272,445,207,160,883
"COG2990",0,0,1,0,1,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG2991",169,41,43,18,78,74,23,12,8,30,36,29,38,97,342,22,25,8,10,45
"COG2992",3146,1996,3421,3131,2282,2430,3918,3476,2846,1349,2343,4189,2435,2484,4409,3941,4619,4044,3653,1820
"COG2993",1130,224,58,162,333,970,68,141,50,220,170,148,216,487,1474,122,230,138,637,389
"COG2994",847,1,37,9,21,0,10,8,4,5,27,7,9,85,350,11,11,4,3,45
"COG2995",2092,153,40,6,222,489,38,8,2,189,25,12,84,327,1991,2,63,6,79,23
"COG2996",797,202,57,70,285,417,89,160,131,311,24,23,92,109,463,13,42,50,22,368
"COG2998",55,756,626,706,690,663,722,978,744,878,830,626,744,474,310,695,739,1040,953,761
"COG2999",7,3,3,16,22,24,8,3,29,41,7,13,254,79,180,13,13,4,11,1
"COG3000",1809,3675,5107,5007,5198,4660,4813,6811,7880,4715,5239,5930,5732,4657,4037,4963,7010,7349,2304,10723
"COG3001",66,346,514,530,403,505,697,564,308,432,760,1468,1506,1118,795,1272,1034,1106,1088,213
"COG3002",221,424,19,57,229,638,21,82,33,494,37,5,12,91,276,4,17,29,47,14
"COG3004",287,2073,2678,2906,2425,2286,2247,2570,2467,1661,2192,3397,2058,2926,2507,3163,2814,3027,2892,1110
"COG3005",549,4,11,26,31,58,18,2,4,0,30,0,1,16,226,23,10,5,875,2
"COG3006",0,0,1,0,3,1,0,2,0,0,3,0,1,0,0,1,0,0,0,0
"COG3007",16,255,108,147,581,488,259,283,70,466,346,135,314,500,1146,132,287,273,108,473
"COG3008",3206,249,50,21,350,714,73,54,8,259,87,40,146,457,3041,8,103,36,100,99
"COG3009",1261,71,19,9,137,262,13,26,2,34,31,6,40,141,913,6,26,23,29,19
"COG3010",61,28,595,421,40,33,181,77,284,73,116,86,136,57,11,134,281,124,10,119
"COG3011",144,547,1116,1098,1098,630,1067,898,1224,706,715,1049,1165,946,865,842,771,663,106,1191
"COG3012",925,140,334,215,153,253,52,18,99,274,118,6,133,301,824,52,97,16,74,190
"COG3013",3,3,0,0,4,0,0,0,0,1,0,0,1,1,10,0,0,1,2,1
"COG3014",7,167,28,52,162,123,24,100,40,313,177,96,149,179,86,45,110,89,32,46
"COG3015",546,0,1,0,8,29,2,3,1,2,0,2,1,7,241,0,3,1,2,2
"COG3016",900,276,51,103,215,319,252,74,115,324,205,72,577,269,606,64,92,72,1054,185
"COG3017",883,247,37,31,149,327,252,75,56,267,139,52,92,195,597,25,50,51,256,177
"COG3018",57,195,294,366,370,369,375,269,215,211,169,104,121,123,207,129,124,108,408,73
"COG3019",1587,542,573,1060,938,1039,1749,868,725,421,487,449,519,856,2526,1091,599,840,242,555
"COG3021",2183,334,139,247,377,793,232,326,510,362,165,198,364,392,1637,267,550,205,222,1672
"COG3022",1478,2259,1856,1895,2361,2359,1771,2511,2661,2739,709,743,700,751,625,619,775,864,365,1580
"COG3023",3373,722,1052,856,712,770,1002,1201,871,473,2510,3373,2413,2590,5308,3174,3069,4172,2317,3139
"COG3024",242,71,73,66,108,153,87,86,98,64,85,61,98,112,426,58,93,64,32,203
"COG3025",2451,250,70,20,427,614,105,44,35,138,65,24,180,609,2127,27,76,41,152,68
"COG3026",914,225,55,26,303,491,131,27,80,233,93,48,168,388,1599,28,80,16,69,258
"COG3027",388,827,1180,1210,789,845,996,1317,1037,628,276,431,311,235,141,535,324,534,311,154
"COG3028",815,145,58,41,226,292,148,41,55,198,97,40,124,250,1032,23,106,34,60,232
"COG3029",2,171,0,0,1,108,1,0,0,386,0,0,0,1,10,0,1,0,27,0
"COG3030",598,1657,1326,1560,1185,1493,1306,1468,1551,1531,1197,1910,1278,1106,953,1682,1563,1713,1738,1085
"COG3031",30,368,152,127,345,704,264,372,68,290,33,53,58,119,414,44,79,128,150,91
"COG3033",76,77,656,817,427,247,541,385,863,68,517,931,271,316,250,904,1238,83,1064,504
"COG3034",530,894,226,268,358,667,332,298,318,1078,329,214,256,346,750,233,314,175,571,644
"COG3036",153,1,0,0,0,1,0,0,0,0,0,0,0,0,67,0,0,0,2,0
"COG3037",56,2,0,0,0,0,0,2,0,3,0,0,1,19,17,0,1,0,0,0
"COG3038",2551,282,1572,1116,715,768,1130,1511,1078,211,767,417,725,838,2417,1226,1001,1745,299,968
"COG3039",5403,1653,324,404,1335,1555,323,271,163,10344,404,150,293,1141,6482,412,214,55,8626,1690
"COG3040",1297,251,355,176,541,388,300,252,383,233,120,121,122,197,395,76,154,78,15,282
"COG3041",1,18,3,1,3,38,6,6,2,56,8,1,1,26,14,0,2,2,117,3
"COG3042",381,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,10,2
"COG3043",128,0,0,0,2,3,0,0,0,0,5,0,1,1,92,0,10,2,109,2
"COG3044",0,342,6,21,63,311,6,16,21,645,195,31,190,69,6,28,19,14,1173,0
"COG3045",484,116,23,7,145,170,39,8,9,41,72,15,92,193,729,13,18,4,28,4
"COG3046",1614,480,11334,11786,7974,915,10538,13099,11106,783,7755,10752,9748,7213,2898,12765,9506,13149,317,10496
"COG3047",2583,273,207,79,460,788,144,46,144,356,175,115,215,489,2032,60,170,67,198,191
"COG3048",794,3,0,0,1,17,1,1,4,1,3,0,2,5,131,0,3,0,3,0
"COG3049",788,6,76,13,62,14,30,15,46,76,14,18,107,66,116,8,60,5,40,231
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,128,0,0,22,49,2,1,1,296,53,13,1,24,0,1,10,0,131,15
"COG3053",0,0,0,0,0,3,0,0,0,0,1,1,0,0,9,1,0,0,0,0
"COG3054",0,63,1,0,3,32,12,0,6,102,1,1,2,1,206,0,0,0,36,6
