"","X70_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG2111",622,810,615,1198,1462,426,644,525,793,1808,383,1855,604,1875,558,2356,433,1118,384,443
"COG2112",91,11,243,17,178,14,2,11,1249,1906,108,2465,2,464,6,183,94,1,110,0
"COG2113",5215,6375,6282,6575,3156,6326,6381,6457,6505,9070,7538,4398,5338,5123,5692,4186,5836,4524,7165,8447
"COG2114",10679,15164,13384,10431,21709,12703,14326,12933,14503,15374,12076,14771,11154,15469,13137,8771,9994,13925,12852,1693
"COG2115",1401,1317,811,921,149,1211,1496,1887,762,568,1204,350,2527,588,1028,602,1805,1060,1049,317
"COG2116",845,1053,1350,757,510,157,670,15,476,367,192,682,127,2946,1389,2293,121,361,1123,11
"COG2118",148,3,68,49,61,31,25,18,300,368,61,486,20,107,18,55,19,15,44,0
"COG2119",519,223,675,257,373,651,581,52,94,81,273,173,265,146,412,285,53,1265,617,15
"COG2120",1615,2593,1992,2646,2921,1957,2268,2686,4579,4617,2276,2603,2783,3627,2605,2567,3941,1565,2124,4054
"COG2121",858,870,802,1151,67,848,867,1423,1024,1274,1036,1447,886,2389,1050,508,462,701,777,105
"COG2122",123,188,237,74,8,136,181,33,180,275,31,19,19,54,37,28,52,47,22,16
"COG2123",802,58,236,317,106,272,281,180,1255,1935,509,2299,80,774,262,295,68,138,362,26
"COG2124",7402,8560,7996,6364,1885,6919,9971,9597,8399,7545,9340,4710,5891,4259,7105,6250,12206,4745,9563,4601
"COG2125",183,13,45,82,22,61,77,42,279,463,342,1735,78,505,174,235,60,90,181,4
"COG2126",118,1,16,9,1,6,21,0,19,13,13,3,2,8,5,4,2,5,28,5
"COG2127",1443,1612,2130,1010,1421,1349,1592,972,743,774,849,1012,1450,735,1340,1086,1019,1771,1546,941
"COG2128",1862,2358,2566,2437,919,1842,2155,1978,2934,4395,2132,2199,1679,3104,2013,3877,2060,1876,1797,1743
"COG2129",8,21,6,11,212,9,46,6,30,46,32,66,8,389,2,31,60,5,39,6
"COG2130",3952,3079,4229,3664,737,2755,2894,4657,2904,2669,4910,1906,3325,2306,3448,2902,5271,2843,3583,3866
"COG2131",1258,784,922,847,16237,716,1544,829,1506,2001,1238,2614,1004,1608,851,516,2214,736,1193,809
"COG2132",765,1483,1196,1726,3372,624,813,372,3588,6046,498,11865,413,3984,814,6456,1006,1948,773,936
"COG2133",10558,8918,9428,10712,3354,9897,8105,11991,12949,12909,12042,11390,10842,10106,11002,10761,7437,7242,9118,6485
"COG2135",2762,3187,2921,2430,670,3035,2827,3110,2063,2163,2736,1257,3065,2222,2842,1921,1317,3076,2848,198
"COG2136",340,7,11,17,0,29,111,2,6,0,74,0,7,0,18,1,13,7,89,27
"COG2137",496,657,588,906,304,573,450,955,795,1136,718,777,702,1442,550,1300,1096,584,561,907
"COG2138",1560,1158,2587,922,137,1865,1676,320,1329,2675,690,2712,967,1306,1584,699,816,3059,1467,707
"COG2139",476,22,79,141,47,114,149,78,521,568,206,627,46,226,118,90,26,46,135,16
"COG2140",53,16,46,68,6,32,49,28,151,83,48,54,84,80,90,42,38,18,19,6
"COG2141",4561,4592,7837,6663,1456,3548,4865,4779,13545,16569,15519,17484,9129,26171,14014,35036,12195,8641,13295,6451
"COG2142",432,672,514,557,275,562,654,534,416,245,627,255,589,267,446,686,590,562,508,177
"COG2143",90,120,126,53,15,74,91,95,67,67,166,54,517,430,170,244,1163,174,181,404
"COG2144",9,53,18,3,3,63,27,0,3,62,28,228,8,48,49,117,1,758,11,0
"COG2145",115,242,83,123,100,140,95,232,22,84,87,125,345,75,123,93,25,288,63,244
"COG2146",1073,678,976,1242,891,654,812,785,1892,2472,1045,2442,431,1272,752,1577,593,648,739,550
"COG2147",478,40,137,212,46,192,175,86,845,1063,309,1202,51,368,138,127,37,99,185,13
"COG2148",2839,3453,2985,4222,1588,3141,2881,3369,3246,3881,3047,4727,3908,5476,4216,5436,4668,3339,3389,4480
"COG2149",15,16,2,4,2,1,18,0,0,34,1,3,3,2,4,1,7,6,70,2
"COG2150",0,0,0,33,0,0,0,0,5,24,1,7,0,33,1,1,0,0,0,0
"COG2151",2004,1894,1779,2214,2573,1975,1882,2582,2781,2928,2354,2030,2151,2623,2175,2036,2058,1567,2006,2099
"COG2152",16,45,38,69,84,21,24,147,150,221,18,175,27,100,166,118,109,94,10,1060
"COG2153",578,952,531,507,231,593,476,1131,260,212,551,402,1239,180,430,634,1791,578,479,1270
"COG2154",2454,2322,2399,2359,2320,2315,1974,2628,2512,2016,2542,1523,2489,1287,2334,1363,2128,2206,2231,2076
"COG2155",0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0
"COG2156",1,2,0,0,99,0,0,1,0,11,1,12,0,7,4,6,2,19,1,0
"COG2157",140,1,2,28,1,7,42,1,20,3,32,1,3,4,11,1,0,20,27,5
"COG2159",2405,2900,4890,4825,674,1905,2834,2386,9179,9448,4043,3196,856,5863,2974,5789,3895,1902,3182,1530
"COG2160",17,10,69,276,48,38,18,105,92,212,16,316,139,184,127,167,48,133,9,3
"COG2161",98,112,30,118,178,15,42,48,51,110,4,178,34,162,44,482,49,81,36,19
"COG2162",39,12,39,45,273,0,15,5,27,46,2,166,4,160,6,75,79,19,2,4
"COG2163",235,6,8,15,0,21,66,0,5,0,83,2,6,59,16,0,5,1,64,40
"COG2164",59,113,86,124,63,90,62,108,259,388,122,378,70,326,108,126,2,90,96,0
"COG2165",651,659,680,1097,480,479,479,621,406,657,451,1972,771,903,609,2326,623,727,526,808
"COG2166",1919,1850,1865,1684,1635,1785,1982,1662,1457,829,1529,1247,1929,648,1802,1414,1821,1772,1948,839
"COG2167",10,1,0,1,0,9,20,1,0,2,12,9,0,0,3,3,0,0,21,3
"COG2168",28,34,120,26,122,25,35,52,63,84,51,33,5,143,38,72,30,49,50,1
"COG2169",57,41,82,201,137,20,26,3,69,168,40,892,170,766,124,2169,363,477,90,64
"COG2170",1499,1338,2204,1338,277,1521,1920,658,1286,1287,827,730,1149,2877,2437,426,240,2232,1978,2
"COG2171",3780,5042,4255,4469,1350,4891,4049,5497,3005,3087,4985,2902,5396,2255,4231,2575,4930,3832,4030,5083
"COG2172",541,688,802,409,55,786,646,428,311,329,349,325,434,356,694,216,167,1209,730,4
"COG2173",1016,1174,1555,937,232,1091,924,450,668,731,606,806,806,1117,1116,344,487,1576,1053,978
"COG2174",73,2,2,2,0,12,31,2,1,0,21,0,3,56,7,0,1,1,32,7
"COG2175",12182,12244,17927,13118,2157,12090,11748,13213,14946,11167,15125,4174,9662,5691,11791,6349,7395,10424,11899,7535
"COG2176",433,319,282,1174,2083,500,455,755,1666,1175,813,2381,173,1514,957,400,467,212,518,12
"COG2177",1254,1973,1095,1836,960,1404,1396,2210,1441,1358,1539,2115,2114,2313,1638,2299,3323,1193,1389,3238
"COG2178",119,261,307,256,169,282,340,298,907,1665,340,2173,201,590,250,251,74,68,274,0
"COG2179",133,167,210,76,3,177,157,27,29,34,106,14,448,30,397,62,30,995,544,0
"COG2180",8,13,3,28,24,1,1,0,23,9,0,44,23,1743,4,135,88,31,0,0
"COG2181",76,69,166,84,52,73,88,160,179,372,91,161,30,3165,48,348,591,103,88,627
"COG2182",423,620,367,414,74,956,917,861,261,627,679,449,600,493,519,282,139,265,557,86
"COG2183",209,71,120,391,444,77,186,58,174,283,376,4538,241,1133,437,4019,872,817,504,2358
"COG2184",9,9,4,68,198,2,0,9,12,134,0,43,34,123,31,81,12,72,4,21
"COG2185",5621,4817,4143,3960,1100,4399,4112,4392,5681,5926,4725,7429,4922,4937,3784,3271,7864,3998,3656,7186
"COG2186",484,846,630,1454,1650,457,991,220,740,1757,313,2040,428,2450,321,3764,1504,935,517,958
"COG2187",31,158,117,331,751,79,98,19,337,526,15,405,6,177,42,159,4,98,13,0
"COG2188",685,1515,1505,652,947,329,783,346,274,835,349,804,597,916,195,1588,3023,580,474,4940
"COG2189",451,404,389,1213,2222,689,889,847,696,674,641,1125,619,1382,1020,1028,937,1050,741,128
"COG2190",27,7,4,63,37,0,1,0,2,10,0,159,6,43,5,37,1,3,0,0
"COG2191",0,0,0,0,0,0,1,8,0,2,0,0,0,76,0,3,0,0,2,0
"COG2192",6825,6547,13106,9916,34367,11354,24322,6741,11152,6853,8613,5705,6725,7465,13353,2664,4488,7897,17047,9163
"COG2193",968,876,865,1263,750,759,711,1381,1000,331,1057,1235,1036,648,888,1495,951,941,845,1332
"COG2194",215,128,77,813,466,50,34,60,88,526,53,1195,193,770,137,2533,1054,345,115,2074
"COG2195",515,944,506,688,183,503,494,706,1346,1258,462,559,1003,1078,912,960,3263,566,405,4070
"COG2197",2552,3673,2551,3808,4201,1476,2758,1035,1537,3293,848,7089,1858,4776,3384,11065,3850,3857,3469,3534
"COG2198",563,41,108,1326,2707,17,59,34,229,480,11,3090,355,984,265,6636,196,1063,228,72
"COG2199",3687,1603,1599,15302,22551,433,785,818,4175,5815,561,32190,2500,14066,2588,60666,1726,9517,2242,1938
"COG2200",1996,956,848,6656,11222,210,403,301,1537,2466,188,13161,1058,5608,1040,26748,1269,4584,1024,244
"COG2201",980,387,487,1110,1812,244,384,259,888,927,187,6204,311,1367,707,4600,281,1030,326,210
"COG2202",5985,3750,2668,15470,31896,1076,1708,2663,4423,6723,953,50275,3573,17155,4026,61487,3727,11358,2843,6877
"COG2203",2595,3099,2336,4681,4788,1879,2109,934,1191,2654,939,12115,2392,3557,2555,17058,1101,5588,1976,1723
"COG2204",10107,12413,9994,13437,11551,10308,9270,11522,12114,13654,10774,31318,12759,20015,10154,21929,17145,11603,8668,16777
"COG2205",88,789,41,272,817,138,674,25,165,1075,189,974,109,365,122,1352,37,196,796,1
"COG2206",797,483,624,2717,2917,630,600,895,1973,2064,920,9405,455,5672,1158,7204,267,1487,919,429
"COG2207",2968,3529,1351,4679,16193,890,1960,1675,1885,4446,811,12069,2596,6384,4147,16202,8328,5365,2431,13500
"COG2208",5035,7146,4901,4478,3910,6140,5863,5486,4019,2415,4893,4762,6763,2868,5858,3870,3647,7483,4783,2642
"COG2209",1100,1365,707,1197,465,1021,734,2087,685,435,1090,1085,2039,743,1088,1113,2413,1024,904,2337
"COG2210",29,44,116,57,4,55,83,49,221,407,46,150,4,1066,44,163,274,27,49,638
"COG2211",7051,5790,7913,4646,760,6263,5960,7352,3159,2374,6155,2461,7878,3934,6279,3274,11448,7545,5952,5983
"COG2212",21,5,4,67,161,0,3,1,25,49,1,158,5,81,23,167,5,47,0,0
"COG2213",193,654,321,498,222,797,920,641,309,121,736,44,493,64,608,16,437,324,610,3
"COG2214",5900,5964,6395,4313,2287,5565,5417,3676,3346,2619,4517,1791,4267,3684,5526,2732,3488,6489,5685,3183
"COG2215",85,72,93,166,287,60,92,337,217,98,99,133,173,105,107,150,244,73,184,10
"COG2216",6,5,0,9,482,0,0,0,5,55,0,54,1,23,15,18,0,48,3,4
"COG2217",10160,6340,6845,9087,9725,6195,7582,3819,7314,10882,5105,16908,4419,12900,8815,26412,3481,11400,7170,971
"COG2218",543,139,102,125,50,169,213,227,360,348,293,160,221,240,159,138,81,105,192,279
"COG2219",1656,80,406,636,174,572,533,280,2376,3236,904,3830,166,838,486,464,117,239,616,9
"COG2220",5353,6635,5928,5788,2151,8126,6681,6038,4948,5985,6507,6198,6203,4088,6384,7313,3790,8111,6989,5219
"COG2221",269,181,665,172,277,279,349,386,424,549,334,173,38,1769,178,395,165,270,369,3
"COG2222",197,236,271,387,54,210,284,310,253,297,286,305,321,362,288,1006,428,214,258,23
"COG2223",765,1840,196,418,479,630,1388,12,408,461,521,644,131,8235,496,1418,590,1831,2043,67
"COG2224",3887,4379,4569,4422,2619,4710,4162,6229,3772,4199,5117,3123,4947,5817,4169,4141,4551,3659,4658,4228
"COG2225",7518,9189,8356,9798,3693,9954,7286,10501,7552,6339,10721,3990,9184,7673,9114,5937,7577,7459,7935,9784
"COG2226",6581,7239,6394,6316,1469,8261,6337,8007,6609,7876,7566,6504,8424,7539,6718,4518,6975,8427,6677,6838
"COG2227",4573,5037,4693,4696,1848,5151,5221,4972,3771,2853,4901,2471,5139,3586,5084,3617,4283,5283,5249,8022
"COG2229",51,2,1,4,1,0,0,0,0,0,1,83,3,10,1,19,0,3,1,2
"COG2230",7998,8179,8290,9445,2996,10340,8243,10738,9856,4752,11776,2984,8652,3729,10120,5195,5926,7938,9533,11126
"COG2231",11,48,11,44,18,5,18,14,194,175,19,23,0,620,23,144,0,4,5,0
"COG2232",104,119,77,92,42,96,105,163,113,73,122,30,61,111,64,54,66,68,117,271
"COG2233",1485,1335,986,2076,2174,1467,1915,1251,1842,3304,1877,2395,1343,3486,1135,3359,1555,906,2221,1432
"COG2234",2958,1913,1156,2605,586,1532,1414,2981,2755,3470,6002,9226,8413,14880,6097,14982,13295,4812,4629,13979
"COG2235",53,47,37,280,519,56,35,197,328,205,132,250,22,253,255,308,207,94,104,3
"COG2236",2209,2845,2743,2728,3709,3241,2924,3644,2112,1690,3615,1181,2907,1312,2640,1379,2177,2215,3006,1985
"COG2237",1400,87,353,526,171,428,368,261,1799,2417,709,3060,182,751,426,324,76,213,410,0
"COG2238",671,37,134,272,62,163,185,91,907,900,366,942,57,402,175,115,39,89,194,8
"COG2239",2382,2746,2677,2462,770,2836,2396,3223,1875,1881,8247,7041,9376,6512,9330,6496,8684,8205,7660,8815
"COG2240",210,272,241,83,222,129,352,82,96,115,73,41,158,45,42,77,72,110,128,27
"COG2241",1418,1294,2004,788,340,1494,1656,484,1070,1380,552,1038,1372,782,1391,377,951,2309,1533,453
"COG2242",1350,1344,1873,694,333,1513,1663,441,1002,2108,190,718,382,281,416,164,320,730,495,136
"COG2243",1158,1227,1706,669,567,1205,1348,438,1184,2058,411,2150,1386,773,1148,471,713,1959,1200,274
"COG2244",2674,2742,1478,4069,2202,2307,1338,4003,3683,4538,2838,5021,4914,7106,4148,6281,7767,3541,2340,4247
"COG2246",43,38,141,130,16,19,9,20,321,321,22,479,45,140,57,185,10,70,63,68
"COG2247",10,6,10,279,9,4,27,28,146,18,22,25,1,14,41,29,2,105,19,0
"COG2249",546,547,546,712,311,647,422,1335,315,201,1897,1346,3345,525,2008,2055,1378,1501,1668,2414
"COG2250",16,34,52,51,3,14,22,14,101,69,27,13,0,31,55,61,9,5,24,0
"COG2251",2473,2787,3539,2308,312,3023,3554,1202,1628,1440,1734,1359,2038,829,3484,639,730,4436,3874,2068
"COG2252",4662,3614,4436,4344,2508,4999,3353,5161,4000,2559,5340,1631,4817,3038,4669,2889,2626,3563,3291,4544
"COG2253",0,3,0,0,29,1,1,1,1,2,0,1,0,8,2,3,0,1,0,0
"COG2255",3658,3734,4036,3413,31586,3239,4429,3419,3639,3639,2750,3411,3823,4473,4238,3519,4990,4374,3851,3476
"COG2256",3364,2546,4810,2685,1302,2252,3264,778,2981,3797,1290,3928,1922,4510,3703,3633,4271,3584,3080,5093
"COG2257",74,48,105,147,150,13,35,26,44,102,26,240,47,89,64,474,83,103,45,16
"COG2258",908,520,553,1024,719,603,653,589,1283,1310,882,671,423,1255,506,1478,370,531,822,1494
"COG2259",1109,495,883,1678,881,699,381,1066,861,1070,754,1042,1320,692,1341,2103,408,788,675,183
"COG2260",0,0,28,2,0,1,13,0,38,36,7,44,0,13,0,6,7,0,13,2
"COG2261",3,3,6,15,120,0,1,0,32,34,0,66,0,9,4,56,37,22,1,0
"COG2262",4415,5257,4004,3910,1425,4027,4639,5446,5540,6552,4718,7251,4900,5641,3936,4329,8331,3105,4842,6622
"COG2263",787,31,63,276,101,212,217,142,420,137,380,46,90,138,198,54,15,112,206,9
"COG2264",2446,2901,2872,2247,824,2394,2606,1405,2241,1744,1717,2497,2281,1624,2593,2557,3075,3378,2555,4098
"COG2265",2386,3036,2263,2995,1593,1869,2488,2584,3103,3202,2758,5065,2476,4028,2300,4971,6625,2204,3093,5982
"COG2266",4,4,87,4,40,3,0,6,470,712,33,986,0,176,0,78,42,0,27,0
"COG2267",1725,2146,1432,2166,1811,1753,1799,2446,1179,835,1759,4334,2638,1389,1481,4209,2808,1996,1563,3774
"COG2268",2545,984,646,1642,1154,966,1321,939,1750,2387,1229,973,1039,908,996,3390,685,891,1507,1361
"COG2269",317,259,565,617,224,148,247,186,325,758,148,2072,198,682,275,1479,897,368,181,1498
"COG2270",5679,4828,4222,5423,1321,5512,5080,7196,7371,5805,6124,2300,5882,5130,5657,2681,6815,3475,4558,2887
"COG2271",175,88,43,194,31,84,269,244,731,640,400,255,98,535,141,492,185,71,350,76
"COG2272",3722,2976,4290,3105,1520,3308,2485,6480,2721,2514,3604,1668,6156,3147,3069,2485,3703,3636,2767,4661
"COG2273",2699,2811,1212,1922,478,2639,2390,4457,1397,2132,3312,2445,3857,4780,2127,3883,5513,2779,2790,5008
"COG2274",3907,5242,3711,3571,1588,3264,3229,2225,2360,2273,2377,2903,3110,3216,3813,7209,3104,3930,5252,463
"COG2301",3216,3263,3598,2881,965,2995,2821,3649,4016,4485,3066,2278,3478,2560,3165,2282,3033,2971,2298,973
"COG2302",1049,1086,1379,543,3,1230,1415,160,105,10,329,7,783,4,1288,18,57,2040,1232,0
"COG2303",18948,22218,22772,19213,5240,19328,19153,20543,17352,19954,18500,12621,22911,15760,19006,21714,20022,18662,18071,24227
"COG2304",3926,3625,2913,4882,3266,2613,2648,4239,6288,6143,3677,7532,5114,10878,3888,9119,8856,3893,2669,7070
"COG2306",2,0,0,10,0,0,1,5,29,41,7,5,0,9,6,24,0,1,1,0
"COG2307",1474,2511,3117,451,1501,2548,2037,64,362,523,1374,742,100,1012,2754,3577,434,5166,1603,18
"COG2308",2808,4615,6539,1041,1901,4862,3196,421,692,746,3418,1496,174,1457,6029,4137,574,9432,2383,31
"COG2309",2479,1001,1077,1729,98,1330,1579,1309,2650,1868,1794,607,1473,1384,1245,1006,757,843,1275,76
"COG2310",375,8,23,65,1447,7,29,2,20,17,14,36,9,29,27,113,10,90,29,26
"COG2311",666,638,989,999,289,729,867,1331,1177,454,834,357,963,396,774,1460,572,495,772,524
"COG2312",7,18,14,116,106,7,8,12,75,60,43,164,21,69,46,75,108,36,17,8
"COG2313",634,695,484,779,45,609,1029,919,898,1522,820,781,806,1775,618,614,1096,415,881,638
"COG2314",77,66,32,97,274,51,66,54,99,23,38,226,44,114,68,187,100,89,41,5
"COG2315",73,42,84,175,249,40,38,115,108,144,94,239,63,110,114,512,218,134,81,377
"COG2316",47,53,11,82,22,42,14,131,377,389,53,188,79,738,52,212,7,11,14,1
"COG2317",5136,3468,4259,2607,228,4162,4643,1915,2926,1235,2763,385,3356,1705,3726,732,1471,5325,4010,355
"COG2318",53,107,149,104,181,31,33,61,77,185,27,228,25,189,47,588,92,109,32,9
"COG2319",22023,3273,4042,5732,988,5472,8733,1155,8484,3698,8560,2094,3177,4910,6975,4985,2206,6640,7930,2206
"COG2320",55,28,48,94,21,26,23,27,46,89,28,34,26,59,74,43,0,83,12,3
"COG2321",47,35,54,112,330,77,92,16,87,88,12,113,41,41,108,198,35,231,91,1
"COG2322",435,669,286,362,87,446,352,740,548,725,529,387,842,907,564,311,1299,464,351,895
"COG2323",28,23,11,92,71,4,5,1,76,173,0,258,23,38,110,197,6,61,5,0
"COG2324",94,81,124,141,13,88,51,153,152,25,152,38,109,183,121,17,330,100,76,492
"COG2326",1844,2953,2394,1444,2119,1577,2266,1870,1721,1133,1686,1106,1721,1308,1527,1857,3078,1896,2315,2305
"COG2327",146,759,120,279,105,149,471,47,244,281,161,310,84,373,102,174,97,173,797,17
"COG2329",827,575,365,907,280,470,478,1559,507,1247,548,549,1311,642,868,659,416,570,445,809
"COG2331",92,130,128,139,107,81,86,138,180,218,347,262,403,931,278,380,609,253,285,712
"COG2332",1890,2373,1990,2284,657,2368,1827,2850,1919,1582,2616,978,2329,1611,2223,1346,1833,1799,1899,1862
"COG2333",128,74,133,345,241,21,19,70,270,341,94,2032,176,3876,278,3481,477,599,113,940
"COG2334",4921,6757,4456,6141,2118,5776,5398,6891,5930,6257,6811,5355,6652,5617,5447,4331,5737,4261,5695,8074
"COG2335",4359,1174,1030,911,346,1325,1214,1697,681,626,1631,451,2378,192,1264,1370,3267,1429,1106,4246
"COG2336",0,1,1,13,0,0,0,0,2,2,0,6,0,5,0,3,0,0,0,0
"COG2337",16,18,9,21,48,4,10,5,19,92,2,85,4,94,21,93,114,23,5,21
"COG2339",348,296,378,484,84,430,348,610,645,800,501,306,518,727,695,275,268,318,466,918
"COG2340",393,655,382,560,799,681,705,673,391,239,656,222,739,124,600,267,1094,295,476,226
"COG2342",13,10,33,40,80,8,7,73,15,53,22,157,4,9,67,35,20,16,19,2
"COG2343",192,436,365,171,58,139,230,95,412,249,153,32,85,152,127,151,253,148,309,13
"COG2344",228,398,299,513,131,482,480,414,669,522,408,205,268,383,458,347,263,113,355,0
"COG2345",154,685,190,135,34,108,409,62,204,82,139,23,53,124,80,86,103,43,693,0
"COG2346",129,165,84,277,334,51,104,78,270,264,69,977,86,215,125,773,229,202,121,71
"COG2348",66,25,17,142,55,32,31,63,134,99,52,60,16,146,85,20,11,31,58,19
"COG2350",415,404,607,362,182,396,430,146,171,238,186,337,374,226,407,525,330,720,449,387
"COG2351",787,965,612,947,384,767,1071,816,916,913,953,501,899,702,725,846,714,680,1031,601
"COG2352",9057,11967,10859,6860,1723,9765,11177,9349,3963,5624,8470,6476,9196,4193,9376,5363,7436,11124,11958,6958
"COG2353",759,1103,833,1067,703,708,702,1210,741,786,701,2494,1285,730,943,1691,2367,1158,727,1896
"COG2354",132,57,57,390,579,27,49,11,127,307,12,670,111,301,142,1672,393,276,71,50
"COG2355",4024,4704,4376,5460,6902,4453,4527,6632,6378,7010,5129,3453,5792,5721,4132,5034,5389,3279,4850,7203
"COG2356",651,627,325,1249,1526,603,434,948,826,962,662,1731,1050,1086,1054,4460,2677,984,610,3971
"COG2357",6,8,3,46,4,2,8,10,2,120,9,16,19,22,11,64,35,45,10,13
"COG2358",2712,3394,3274,3113,4023,3210,3223,2433,3293,3240,3406,3712,2209,3225,3116,2692,2616,2856,2841,3783
"COG2359",2,0,0,0,0,0,0,1,0,1,0,2,1,2,1,0,0,0,2,4
"COG2360",788,1176,781,840,468,608,805,727,703,1292,539,2385,1046,1162,571,1707,1981,793,533,2576
"COG2361",1,25,2,2,15,1,1,5,9,40,1,5,0,41,14,48,0,5,0,0
"COG2362",79,49,46,303,33,121,138,161,739,778,236,370,44,1525,193,398,32,90,219,0
"COG2363",278,209,227,371,310,140,168,241,402,431,241,508,249,829,336,712,741,243,180,829
"COG2364",1972,2130,1876,2082,321,2400,2293,2747,2010,1323,2897,729,2192,753,1844,738,1752,1501,2253,2688
"COG2365",282,353,366,278,110,237,276,338,258,316,866,873,841,746,709,737,972,865,685,916
"COG2366",3976,5007,3674,6999,3487,4386,4073,7869,7741,8852,5145,9224,6424,10427,5757,8866,9684,4014,4697,8148
"COG2367",961,1017,1472,1098,192,315,763,268,1128,660,347,183,173,882,1166,491,178,324,954,5
"COG2368",654,1272,1877,994,445,1042,1223,483,3179,7034,437,1480,65,910,328,1013,441,219,332,62
"COG2369",53,71,5,153,885,7,6,2,38,85,1,330,27,73,17,706,18,93,9,1
"COG2370",201,132,210,515,159,112,247,326,360,73,95,29,122,74,116,83,118,132,83,9
"COG2371",703,1038,1068,371,239,858,846,88,284,197,551,210,155,435,882,255,178,1110,788,4
"COG2372",16,29,23,74,14,7,25,5,243,142,41,32,4,108,15,111,5,36,8,1
"COG2373",1311,811,449,812,1833,312,691,646,1231,1275,521,977,946,1150,1178,1724,1068,1078,442,209
"COG2374",1985,2115,2769,2926,564,3005,2712,1893,2519,1966,2153,2347,2494,4478,2960,6124,3023,3442,2022,826
"COG2375",459,91,94,733,221,116,183,818,87,531,150,1444,887,188,349,1271,282,293,259,219
"COG2376",1031,1358,1273,1721,304,1344,1450,1256,1384,1542,1636,659,1282,777,1612,521,857,1187,1286,735
"COG2377",4990,5689,5940,4920,1454,5225,4299,6250,3794,2770,5589,3304,6267,3804,5805,3089,5925,4397,5185,5960
"COG2378",575,403,472,1195,991,191,397,489,1090,1311,239,1333,396,2176,592,4625,609,892,388,111
"COG2379",885,1176,1049,663,542,821,1079,825,1788,2610,837,4143,866,1948,600,715,1098,864,761,222
"COG2380",0,0,1,39,1,0,0,0,35,0,5,0,0,0,5,1,0,0,3,0
"COG2382",316,186,262,171,39,134,144,211,301,358,111,93,207,185,374,343,107,104,48,215
"COG2384",3,11,3,44,3,2,2,0,4,3,1,307,2,8,10,3,92,2,5,423
"COG2385",3638,4514,5338,2323,300,4279,5333,1098,1169,514,1894,1821,2431,1333,4756,292,1128,6054,5050,82
"COG2386",1018,1156,1302,1404,468,958,961,1567,1751,1780,1168,914,1382,2077,1080,1743,1315,1014,852,1240
"COG2388",18,8,4,34,189,4,16,6,48,75,10,67,6,103,39,111,22,66,14,2
"COG2389",40,523,49,28,1,63,302,0,50,1,75,1,10,2,2,3,46,27,483,0
"COG2390",279,259,324,297,71,191,375,104,81,449,102,586,327,258,127,818,519,333,200,370
"COG2391",198,578,403,233,198,310,619,138,344,872,783,2251,328,1802,826,1461,2415,632,973,1104
"COG2401",54,11,3,1,72,4,6,0,1,0,1,1,2,1,6,0,3,3,7,0
"COG2402",5,4,1,1,5,0,0,4,7,3,4,0,1,13,5,3,4,5,0,0
"COG2403",1,4,0,0,1,0,45,4,37,264,1,98,0,1963,0,62,0,3,40,0
"COG2404",4,10,64,189,464,16,32,16,94,45,8,44,1,90,12,53,15,18,16,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2406",9,19,122,16,52,4,1,2,439,832,51,1193,0,200,10,77,41,0,40,0
"COG2407",417,720,618,367,17,652,991,402,509,662,611,181,418,828,589,309,952,576,552,374
"COG2409",2818,258,667,1893,219,1077,925,869,2942,1395,1745,171,321,603,1501,650,63,775,839,43
"COG2410",0,0,2,17,0,0,0,0,50,79,3,3,0,20,1,53,0,0,0,0
"COG2412",6,3,56,5,27,2,6,3,245,515,12,685,0,194,0,52,17,0,22,0
"COG2413",11,12,5,16,3,1,10,30,19,9,9,3,27,25,8,10,0,1,18,38
"COG2414",692,430,928,511,123,485,551,108,2509,2363,423,426,16,5524,500,1342,139,348,321,10
"COG2421",710,661,527,825,1055,440,500,672,1994,2631,660,1009,496,2024,568,1956,364,862,441,483
"COG2423",1342,1034,1396,2542,15731,833,1309,1714,3408,3430,1760,1705,1217,3098,1376,2580,1619,630,1426,1789
"COG2425",25,9,5,35,2864,12,228,2,53,4,75,5,8,12,23,1,33,12,181,0
"COG2426",337,34,93,72,9,348,283,101,234,11,198,25,8,52,214,26,91,40,181,57
"COG2428",0,0,3,0,0,0,1,0,0,0,2,0,0,9,0,0,0,1,0,5
"COG2429",15,8,106,32,70,2,0,10,633,1145,19,542,0,94,0,30,17,0,12,0
"COG2430",0,3,60,0,0,0,0,0,2,6,0,0,0,45,0,9,40,0,0,0
"COG2431",6,10,3,84,20,0,2,4,23,39,1,13,5,160,1,213,2,37,2,0
"COG2433",0,15,0,0,0,1,61,0,1,0,18,0,0,12,0,0,0,0,21,0
"COG2440",11,3,4,13,6,11,5,25,25,82,2,85,1,35,3,8,0,1,5,0
