"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3"
"COG1947",3647,4102,3333,3785,3610,3224,3838,4087,4199,3331,3548,3762,3028,4585,2455,3756,3657,3917,3663,4075
"COG1948",752,214,638,382,635,1019,655,210,387,824,427,606,1291,608,2815,836,538,276,742,367
"COG1949",1078,783,1049,1206,889,1445,1214,1008,1018,1253,950,902,1327,1342,1061,1525,933,1117,1095,660
"COG1950",13,1,5,32,21,32,49,4,0,124,1,2,20,3,12,31,12,4,9,52
"COG1951",395,1163,1170,998,600,1175,1333,704,286,1514,338,878,2048,152,1454,1745,698,339,781,879
"COG1952",283,436,502,558,335,470,810,392,252,506,334,399,380,220,259,497,347,465,351,473
"COG1953",1413,745,1811,1386,1446,1354,449,1340,1713,687,5487,3350,2734,4359,2842,1922,3755,3976,3541,3476
"COG1954",5,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0
"COG1955",297,150,349,331,374,215,12,64,237,653,52,190,156,703,33,615,470,376,643,69
"COG1956",75,54,103,163,62,85,342,66,252,136,183,207,214,710,194,191,304,388,277,178
"COG1957",2101,1468,1556,2485,1984,1819,2554,1218,3170,2054,1800,1315,2547,1611,2012,2398,1954,1784,1887,1418
"COG1958",394,44,46,31,221,719,58,2,13,207,5,25,845,2,1842,294,52,62,77,83
"COG1959",2548,1634,2258,2402,2005,2243,2010,1956,2361,1919,2490,1956,2355,2170,1786,1944,2219,2192,2123,1902
"COG1960",46866,41901,47132,48135,45023,55071,62898,50383,57649,52250,45791,41164,58529,51154,49442,62662,46145,51107,47145,43611
"COG1961",2042,3418,1964,3190,1807,1086,4082,1565,933,6298,1234,5055,1401,2198,1769,2309,1950,2321,2021,2445
"COG1963",92,844,253,247,537,258,30,250,15,269,191,451,7,216,36,163,355,428,310,642
"COG1964",1559,191,505,132,275,998,248,94,178,305,107,251,1714,255,3442,685,122,207,141,100
"COG1965",23,119,115,68,48,86,115,66,22,60,13,77,196,18,138,74,43,34,50,67
"COG1966",798,166,341,1571,554,842,481,135,615,1476,147,430,1953,621,1495,1126,650,318,631,116
"COG1967",299,195,220,419,369,892,40,73,148,591,27,80,130,188,108,314,262,89,272,22
"COG1968",5311,4749,5927,5326,5909,4884,5213,6130,7084,3906,6971,5522,3801,6453,3406,4434,5908,5938,5748,6207
"COG1969",7,0,9,27,1,0,1,3,1,19,0,13,12,4,38,0,15,5,9,3
"COG1970",248,157,264,235,309,246,864,191,600,393,342,258,48,298,145,144,296,205,292,258
"COG1971",3,3,4,213,4,1,3,8,5,68,2,66,43,4,61,12,59,4,6,14
"COG1972",1852,1772,1888,2465,2332,2673,5003,2371,3417,2333,1726,1806,2193,4226,1722,2115,2503,3056,2603,1681
"COG1974",6779,6567,6359,6384,6514,5490,4553,7907,7281,4843,7793,6592,4124,6993,4061,4788,6446,6970,6246,6955
"COG1975",3800,2691,3932,3834,2782,3557,2899,1317,2713,3656,2407,2339,5646,2367,3946,4417,3274,2972,3372,2592
"COG1976",787,150,246,308,375,1041,42,92,136,442,71,146,1396,475,2718,889,549,316,726,56
"COG1977",1337,311,346,643,363,662,358,258,357,779,161,319,1405,220,2133,1292,409,315,437,347
"COG1978",129,98,209,166,137,73,437,222,137,143,158,244,4,178,25,72,63,227,82,141
"COG1979",36,4,30,341,9,7,241,4,2,286,15,172,160,6,201,18,21,10,20,35
"COG1980",1259,4,7,137,108,623,71,0,8,311,6,1,1462,0,3456,735,64,0,99,5
"COG1981",2118,3039,2504,1174,2808,1966,2495,2078,862,1623,3156,2770,1103,471,648,1347,2422,517,2491,3535
"COG1982",359,3210,709,1230,1492,181,142,1154,9,970,712,2017,186,629,466,385,1467,1110,1249,2379
"COG1983",19,4,30,138,7,19,96,11,52,113,7,19,100,9,86,23,26,26,19,6
"COG1984",4432,2151,3577,3800,3621,3290,2150,3958,4001,2820,4734,3082,3649,3493,3283,2408,3690,2947,3496,3387
"COG1985",6722,7544,7454,6355,7727,6693,6555,8070,8775,6071,8154,7433,5114,9002,5737,6657,7478,8179,7677,7869
"COG1986",105,35,34,227,74,122,75,70,378,153,65,48,76,369,146,59,107,124,106,52
"COG1987",41,188,154,177,68,74,210,133,59,210,50,204,150,68,175,153,120,121,88,154
"COG1988",479,807,869,725,856,995,1611,870,1376,661,621,893,270,1150,315,1009,911,1055,933,991
"COG1989",1663,1784,1527,1937,1514,1658,1319,2210,2155,2017,1960,1922,2174,2841,1737,1573,2147,1948,2136,1624
"COG1990",389,103,211,218,293,628,57,67,116,263,43,118,680,271,1330,501,298,165,372,55
"COG1992",1012,59,153,135,233,809,117,32,120,197,17,80,1519,282,3021,671,178,155,264,27
"COG1993",1,0,0,0,0,0,0,0,0,8,0,0,2,1,1,0,6,0,1,0
"COG1994",1005,2912,1166,1739,1899,1835,740,1312,701,1840,828,2329,2079,1909,1100,1969,2365,1462,2426,2336
"COG1995",5059,6271,7195,5604,6783,5595,6961,8705,6864,4161,8096,5998,4860,7010,3955,5056,6159,7625,6207,7385
"COG1997",168,93,91,140,142,339,12,41,57,167,6,16,76,47,129,122,61,31,79,8
"COG1998",37,1,6,8,16,45,2,4,3,6,3,17,197,36,478,105,17,26,25,19
"COG1999",3169,2583,3543,3818,4410,4589,6616,3820,3937,3523,3560,2949,3384,5463,2392,3985,4299,4349,4337,3139
"COG2001",3182,2149,2939,2999,2950,2917,3614,3380,3712,2032,3474,2390,2246,3366,2179,2180,2789,3057,2885,2800
"COG2002",84,45,59,68,66,8,11,20,167,75,71,72,18,67,47,36,85,45,86,49
"COG2003",145,246,343,662,87,111,1150,147,59,749,72,370,774,117,640,309,243,103,254,173
"COG2004",83,54,46,112,109,153,4,24,37,228,27,65,44,173,24,237,156,100,158,16
"COG2005",17,33,29,43,23,33,40,26,15,49,52,126,104,45,151,164,87,49,98,171
"COG2006",759,53,48,328,84,145,1,27,75,547,11,73,548,140,132,693,83,98,97,8
"COG2007",372,131,127,205,266,704,44,48,63,354,41,115,817,185,1562,527,313,123,387,53
"COG2008",3299,2610,3366,2738,3060,4340,4372,2311,2798,3269,2425,2424,3744,2384,2464,5047,3184,2539,3510,2259
"COG2009",2303,1778,2705,1938,2273,1870,1463,2644,2631,1363,3235,2084,1519,2154,1351,1573,2096,2082,2158,2426
"COG2010",440,1087,912,831,817,828,1295,863,504,1172,2054,2647,2467,2307,2044,2062,2473,1931,2207,2542
"COG2011",31,12,2,67,3,0,2,4,0,173,5,59,17,3,33,10,7,2,7,30
"COG2012",479,162,313,266,388,639,774,175,172,369,408,408,592,324,1183,363,284,281,309,322
"COG2013",89,87,73,172,147,387,78,54,49,290,104,291,574,563,328,1011,875,445,848,135
"COG2014",7,57,18,53,17,57,6,27,5,57,0,27,119,7,3,174,44,31,47,15
"COG2015",2258,1982,2604,2081,2220,2417,3008,2918,3802,1729,3089,2030,2512,3401,2847,2483,2082,2575,1976,1826
"COG2016",414,141,128,260,334,769,41,93,103,373,55,121,777,289,1575,652,427,206,497,123
"COG2017",1279,2780,2874,2103,2562,1816,2728,2340,1581,2712,699,718,448,675,403,677,692,860,706,847
"COG2018",0,0,1,0,0,0,0,0,0,15,0,4,0,0,4,0,6,1,0,5
"COG2019",127,3,3,17,16,125,7,3,2,29,8,23,728,72,1705,242,83,62,96,4
"COG2020",1080,1602,1038,1404,1362,823,748,1558,1687,1495,1457,1719,1427,2333,1288,928,1396,1549,1504,1643
"COG2021",8786,5537,8322,6418,7961,7465,5672,9320,8197,4969,10186,6211,5747,7036,5500,5672,6692,7671,6499,7048
"COG2022",3848,3866,3089,3174,3381,2237,1063,4111,2696,2726,3860,3497,2354,2745,2090,2510,3087,2801,2941,3783
"COG2023",23,3,8,18,4,55,17,0,0,10,0,0,664,2,1345,173,29,0,46,1
"COG2025",7367,4720,5963,6604,6050,6346,5476,6529,7596,5036,6974,4948,7033,7491,8673,6152,6080,6591,6182,5192
"COG2026",27,7,16,145,6,1,10,7,4,111,6,22,43,10,53,19,11,13,9,21
"COG2027",1349,2858,1151,1622,1992,1537,1569,1032,1251,1903,1162,2702,2408,1511,1472,1523,2017,1623,1973,2775
"COG2029",1,0,0,1,5,0,0,0,2,12,0,7,1,7,1,0,7,2,2,1
"COG2030",5046,4096,3742,4585,3787,4702,5359,4316,4684,4648,3936,3531,5636,3868,5209,6328,4425,4590,4055,3886
"COG2031",233,316,360,689,447,664,1726,328,171,452,244,459,332,216,327,414,294,482,383,415
"COG2032",407,271,430,339,373,500,1144,133,373,442,332,567,225,394,261,257,213,366,239,297
"COG2035",1361,1218,1758,1490,2047,1811,5208,1599,3055,1480,1799,1562,1497,2450,1362,1651,2083,2213,2128,1534
"COG2036",310,95,57,91,182,616,125,27,133,333,28,99,383,16,828,219,116,109,100,207
"COG2037",197,211,319,152,254,105,113,248,201,221,294,148,149,114,111,146,129,205,152,197
"COG2038",1719,3337,1032,1339,1509,1224,926,1540,314,1604,877,2272,2337,771,4290,1804,1566,1527,1470,2543
"COG2039",52,56,104,127,118,206,6,30,58,210,14,80,139,34,216,401,133,52,148,16
"COG2040",3918,3050,4574,3494,3618,3503,2873,4987,4489,2298,4361,3398,4262,3937,4002,3027,3593,3958,3555,3469
"COG2041",1179,1047,1574,1279,1042,1424,1072,568,969,1456,2627,2514,5109,2538,3213,5003,2675,3420,2887,3142
"COG2042",361,126,117,205,255,654,39,37,88,279,42,107,896,288,2066,580,337,165,411,31
"COG2043",53,100,34,111,50,144,106,23,15,113,15,34,377,2,194,312,73,24,84,48
"COG2044",16,45,47,28,16,10,0,1,0,21,6,18,14,1,39,60,28,1,27,8
"COG2045",508,1636,315,640,835,367,527,623,439,829,385,997,274,554,167,789,825,881,852,1102
"COG2046",2780,3919,1889,1938,2403,2551,2120,1610,1454,2323,1561,2979,4444,2131,5695,2373,2493,2034,2380,3085
"COG2047",301,65,78,104,133,332,18,29,170,155,89,185,1224,406,2365,943,540,231,656,55
"COG2048",970,364,361,568,359,715,24,91,216,891,81,269,687,431,427,1433,622,214,684,105
"COG2049",2855,1465,2819,2589,2289,2204,1536,2879,2844,1886,3046,2192,2676,2499,2445,1652,2521,2345,2335,2217
"COG2050",4136,3151,4150,3674,3965,3961,4045,4709,4341,3224,4859,3641,3132,4004,2670,3306,3774,3876,3672,3996
"COG2051",151,8,7,12,26,164,11,0,16,53,3,6,247,28,656,88,35,15,57,13
"COG2052",4,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32
"COG2053",253,86,70,82,113,282,16,36,39,117,11,56,436,81,819,242,109,51,145,14
"COG2054",26,55,67,27,33,32,12,63,15,28,32,24,25,26,25,37,30,52,21,77
"COG2055",9979,5572,6781,6414,6506,6555,4095,6389,6116,6133,7389,5314,7385,5578,4735,9906,5672,6630,5630,5904
"COG2056",34,11,6,207,5,4,57,1,0,147,12,182,77,13,104,20,11,5,15,29
"COG2057",922,799,668,1255,575,990,1652,681,511,1369,425,721,992,344,811,1736,591,792,751,819
"COG2058",351,80,78,149,164,420,24,29,46,222,31,58,614,160,1153,439,193,95,258,25
"COG2059",412,2814,573,718,1424,551,1365,685,905,1466,796,1572,546,459,673,804,1605,607,1774,2284
"COG2060",19,3,1,7,0,0,0,0,0,63,10,2,10,4,59,2,4,2,20,4
"COG2061",16,0,1,25,1,0,0,0,1,1,0,0,0,0,1,10,0,0,5,0
"COG2062",871,1069,1250,1060,1821,1461,1818,1363,1231,1354,1002,1156,714,1380,647,1263,2538,1307,2483,999
"COG2063",138,599,495,706,276,249,526,477,193,787,206,506,675,227,450,513,297,499,337,581
"COG2064",322,271,630,475,681,531,48,204,358,1010,112,420,495,843,230,918,887,495,1171,161
"COG2065",1195,1622,983,1223,1673,1032,2650,1136,1858,1292,1023,1463,1110,1321,827,1143,1755,1072,1781,1568
"COG2066",848,186,61,454,412,129,212,1730,92,794,800,405,181,60,229,153,374,74,295,869
"COG2067",310,275,216,761,278,158,567,213,233,728,250,424,327,198,442,228,209,400,301,373
"COG2068",1262,1225,1636,1433,1138,1380,1119,709,1364,1404,1149,1101,1959,901,1226,1888,1555,854,1561,1115
"COG2070",4352,5669,6353,4588,5410,7039,8103,8321,5761,4652,5733,4984,6549,6748,5127,5641,4774,7013,5068,4953
"COG2071",2026,1476,1463,2294,1604,2202,1423,1873,2115,1640,1610,1361,1649,2134,1862,2907,2042,2026,2043,1539
"COG2072",10997,10259,11014,9266,9941,12149,11501,11750,9855,11891,10449,9034,11251,8738,7979,14726,9864,9843,9597,10239
"COG2073",1376,3917,1148,1272,1847,1344,821,1290,65,1529,266,825,929,288,1873,525,619,584,513,1018
"COG2074",118,207,242,264,216,177,24,69,94,365,46,153,1074,274,407,667,383,167,436,67
"COG2075",170,53,55,98,109,263,23,29,28,151,9,46,340,111,668,231,125,77,150,45
"COG2076",2472,1747,2681,2081,2419,2174,942,2544,3092,1363,3305,2175,1141,2916,1358,1354,2253,2506,2154,2101
"COG2077",195,92,114,299,172,228,297,96,172,260,133,115,314,403,178,158,119,166,110,71
"COG2078",19,109,62,64,25,76,82,22,4,95,4,49,613,2,1221,148,60,7,68,49
"COG2079",9192,7646,8535,7675,7302,7363,4212,11146,9196,8070,9850,7921,6382,7724,4608,10748,7763,7909,7434,8226
"COG2080",3232,3120,3276,3462,2169,3003,2054,1151,2785,4144,1416,2185,7342,979,5422,5961,2798,1245,2995,2054
"COG2081",768,3801,1567,1573,2203,3026,6846,1378,153,2042,1111,2649,542,760,559,1043,1604,1610,1654,3235
"COG2082",666,1715,381,491,810,710,530,728,94,647,376,1046,1403,333,2539,683,661,658,624,1201
"COG2084",13977,11279,13788,12196,11736,12979,9624,11688,9704,10017,12791,9712,13256,9264,11148,14965,10783,11915,10456,12826
"COG2085",1307,360,325,606,299,955,332,189,307,873,201,336,1846,208,3100,1352,442,338,402,245
"COG2086",5998,3941,5088,5356,4975,5259,4726,5425,6078,4225,5440,4129,5675,5940,7042,5198,5096,5416,5162,4447
"COG2087",381,1377,422,576,714,263,418,599,95,659,307,867,338,332,196,456,605,536,580,976
"COG2088",41,2,7,50,23,24,6,1,16,65,3,3,24,11,4,50,36,16,36,4
"COG2089",2680,2041,2281,2509,2194,1715,1061,2343,2335,1580,8280,6144,5576,6890,9055,5339,7216,6862,6635,6884
"COG2090",243,2,8,24,26,229,21,0,9,30,2,0,521,0,1297,183,31,0,21,3
"COG2091",70,50,59,177,128,259,144,33,27,304,24,60,270,17,89,299,99,51,146,124
"COG2092",76,4,4,2,10,55,8,2,1,17,3,13,539,30,1274,122,36,17,45,12
"COG2093",48,30,44,61,54,201,15,20,28,57,8,27,304,68,740,134,54,37,53,4
"COG2094",756,1376,478,632,840,440,360,478,258,599,494,999,725,415,1420,536,798,564,711,948
"COG2095",543,373,748,812,516,1514,3137,266,1012,830,389,477,1569,774,1002,504,719,599,776,334
"COG2096",2158,1262,1409,1849,1682,2404,2116,1143,1882,1967,1198,1242,2101,2083,1349,2703,1895,1766,2026,1148
"COG2097",155,20,30,45,65,131,7,10,25,50,24,58,619,142,1442,482,188,89,256,35
"COG2098",12,0,1,8,0,1,0,0,0,1,0,0,1,0,1,19,0,0,0,0
"COG2099",173,1843,598,645,1019,307,513,951,94,632,433,1308,336,378,230,441,735,875,653,1617
"COG2101",1173,196,236,344,450,1434,165,100,187,687,145,215,2136,497,4596,1157,635,297,794,101
"COG2102",676,193,230,339,389,1092,72,97,161,488,61,175,1430,397,2744,949,668,246,681,87
"COG2103",824,661,1067,1420,1185,1139,1993,544,1138,1235,506,667,873,1176,719,920,1190,1150,1224,856
"COG2104",151,115,149,289,131,134,101,280,163,184,147,123,313,127,209,167,172,100,163,210
"COG2105",85,74,138,155,69,35,70,60,107,205,35,183,53,67,90,162,154,52,129,37
"COG2106",648,6,5,45,68,438,57,2,7,68,5,3,1019,2,2179,317,45,7,43,27
"COG2107",285,74,89,140,181,412,114,36,67,207,102,242,1674,495,3007,1213,712,383,849,114
"COG2108",162,184,265,339,437,725,22,110,195,502,93,184,329,433,234,765,548,236,628,90
"COG2109",1113,5555,1256,1785,2630,1089,1010,2283,149,1895,1271,3252,1813,1260,3327,1309,2258,2350,2097,4065
"COG2110",251,361,334,559,389,674,65,95,200,790,112,240,505,404,507,914,613,297,636,192
"COG2111",520,580,639,1181,363,412,435,824,341,1775,459,920,1894,297,1662,885,494,569,520,635
"COG2112",1156,6,13,12,118,642,86,0,21,119,2,1,1329,0,3290,679,86,2,112,6
"COG2113",9394,5719,8405,6467,7781,7746,5750,6267,6260,4456,9774,5635,10613,5398,9923,5262,7086,6658,6320,6792
"COG2114",8668,15660,11480,10420,9395,8638,10115,11957,10740,17863,8509,17072,15035,14779,9022,16531,18754,12595,13044,13589
"COG2115",907,876,1296,946,1492,1069,1817,2020,1753,1346,1041,992,535,1655,627,1098,1187,1954,1361,1127
"COG2116",96,160,591,793,289,220,108,31,4,990,21,116,256,9,401,404,356,53,333,212
"COG2118",289,18,16,49,96,243,18,2,22,130,13,24,326,47,580,190,42,34,76,15
"COG2119",144,1252,55,282,499,553,56,342,14,535,230,823,61,175,70,179,549,298,473,819
"COG2120",3649,1511,1878,2554,2320,2277,3883,1684,4282,2838,2061,1897,4439,2671,4179,3770,2569,2499,2785,1803
"COG2121",985,725,837,1131,865,799,461,1040,1089,969,834,699,1093,1586,773,1165,960,1045,938,712
"COG2122",42,192,180,94,71,123,172,82,24,114,60,142,255,26,140,252,110,52,90,155
"COG2123",720,214,234,294,418,1183,59,100,144,487,55,165,1594,446,3257,1024,541,221,657,139
"COG2124",8062,7050,9077,6323,8413,9828,12278,4600,15861,7910,6582,5635,8841,5829,9610,10546,9438,6807,8535,5882
"COG2125",542,137,144,238,282,716,52,65,107,355,42,119,1222,264,2436,608,329,170,434,61
"COG2126",7,2,7,11,15,37,2,3,1,19,7,7,14,7,5,9,8,18,15,3
"COG2127",607,1853,1366,1032,1269,812,1037,1452,641,1079,870,1617,915,974,859,967,1180,1419,1087,1644
"COG2128",1979,2056,1928,2349,1888,2266,1949,2319,2165,2297,1944,1898,4320,1627,2813,3312,2082,1755,1963,1989
"COG2129",6,12,25,9,36,132,62,3,3,34,3,17,32,1,22,45,60,5,7,11
"COG2130",3914,3318,3485,3741,4006,4983,5294,4187,3284,3187,3427,3043,2674,3546,2102,4693,3987,3889,4155,3184
"COG2131",1063,658,1109,830,982,1368,2200,540,1258,1276,746,1279,1703,1063,2917,1268,799,925,900,664
"COG2132",2598,613,441,1704,639,1649,1022,381,207,3550,306,937,4582,310,8727,1881,1620,235,1674,829
"COG2133",11893,7176,10774,10712,10686,10606,7438,10178,12611,11978,11149,8764,11724,12581,12730,11638,10873,10843,11145,8777
"COG2135",2271,3257,2750,2389,2813,1951,1382,3485,3268,2478,3276,2937,1929,3207,1878,2345,2790,3073,2684,3060
"COG2136",3,23,27,10,89,282,10,9,3,102,3,14,0,0,0,40,12,26,24,21
"COG2137",697,589,745,935,566,794,1056,805,686,710,755,631,1134,918,766,708,576,624,585,543
"COG2138",1062,3348,589,869,1192,1168,813,1058,66,1324,710,2163,2243,536,3768,1226,1343,1127,1334,2170
"COG2139",271,69,99,152,164,402,27,17,56,221,8,32,156,48,296,119,74,23,85,12
"COG2140",38,61,46,67,54,34,26,9,14,173,24,48,67,20,17,137,42,47,45,38
"COG2141",24206,12434,11568,20355,13245,20299,12405,8409,22068,29228,11376,8474,47732,8576,31398,50344,15081,11599,15073,10374
"COG2142",457,545,590,568,426,453,611,644,655,545,535,587,257,477,248,543,516,545,513,540
"COG2143",45,198,272,114,337,276,1125,208,214,105,92,170,244,229,35,271,187,350,225,263
"COG2144",107,988,1,6,83,2,3,1153,0,156,85,350,149,1,58,83,184,2,174,307
"COG2145",59,169,149,103,60,47,33,537,134,137,158,280,18,168,49,64,59,188,106,229
"COG2146",1553,626,544,1252,1052,1567,606,515,1154,1410,605,699,2138,669,3228,1949,1050,603,1096,554
"COG2147",422,132,131,213,213,703,45,60,58,268,46,125,831,226,1753,593,302,150,392,65
"COG2148",2703,2948,2929,4239,2943,2101,4563,2849,4125,3756,3055,3081,3324,3909,2617,2856,3929,3237,3830,2935
"COG2149",0,1,3,8,5,0,9,0,1,47,1,2,5,0,17,3,20,2,24,2
"COG2150",11,0,0,34,0,0,0,0,0,2,0,0,2,0,6,29,0,0,0,0
"COG2151",2825,1598,2070,2310,2115,2329,2112,1903,2505,2312,2021,1890,2686,3076,3135,2388,2274,2286,2284,1593
"COG2152",47,39,32,69,12,34,124,182,8,202,7,21,21,24,19,47,10,18,32,15
"COG2153",273,516,925,483,667,702,1795,933,766,338,725,532,292,935,407,301,453,873,514,620
"COG2154",2811,2295,2312,2355,2603,2445,2126,2689,2363,1832,888,814,689,874,686,772,831,895,824,792
"COG2155",0,0,0,1,1,10,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2156",10,0,0,5,0,1,1,0,0,21,2,0,3,4,24,1,1,0,6,3
"COG2157",9,8,21,31,45,71,1,7,5,33,18,4,5,4,1,28,6,26,4,7
"COG2159",7960,2558,2561,4773,2625,5185,3826,1115,3367,6121,1427,1556,10082,1048,6606,12437,3692,1300,3989,1828
"COG2160",114,41,13,268,12,20,55,22,25,491,11,35,119,160,149,129,20,110,67,13
"COG2161",15,21,21,122,11,7,57,16,4,145,3,48,67,21,100,38,61,7,51,25
"COG2162",17,3,8,39,2,8,66,7,25,45,7,7,82,40,57,31,14,4,12,4
"COG2163",4,14,22,15,61,189,0,0,3,100,0,7,0,1,0,41,11,27,9,32
"COG2164",270,106,108,150,55,63,1,64,91,179,62,125,301,73,489,337,82,69,123,121
"COG2165",318,661,610,1010,470,526,572,811,475,871,579,600,727,656,720,454,570,716,566,575
"COG2166",382,571,535,548,580,451,568,454,573,550,1255,1776,773,1924,709,1355,1744,1871,1759,1675
"COG2167",1,0,1,0,1,3,0,0,2,3,0,5,2,7,0,4,0,3,0,0
"COG2168",17,20,20,10,20,23,10,11,19,6,58,41,150,23,101,80,36,27,35,43
"COG2169",35,49,45,180,11,27,117,32,6,351,34,276,320,14,374,201,99,57,163,106
"COG2170",793,2242,898,1353,1451,484,218,870,840,1078,704,1586,1171,948,2003,703,1666,1226,1554,1993
"COG2171",5047,4286,5417,4239,5156,4654,5039,6079,5768,2963,6482,4386,3392,4803,3474,3374,4539,5292,4425,4762
"COG2172",299,1124,295,449,632,182,173,496,499,591,378,879,382,582,440,269,715,476,583,954
"COG2173",468,1592,545,902,1010,537,465,709,311,641,486,1183,631,602,476,574,1014,779,1025,1241
"COG2174",2,5,8,3,25,62,2,2,2,23,0,6,0,0,0,15,1,2,4,5
"COG2175",12696,12445,13612,13210,13011,14211,7450,15355,12649,12374,15985,11718,13548,10556,9302,22384,12865,12091,12865,13393
"COG2176",1445,324,417,1168,508,620,526,225,973,1481,186,177,313,303,215,481,228,126,202,74
"COG2177",1342,857,1380,1802,1532,1412,3384,1066,2853,1701,1223,1135,1360,2178,1430,1436,1674,1619,1692,1225
"COG2178",965,148,264,235,307,475,100,143,653,231,409,146,1421,335,2995,601,268,248,261,207
"COG2179",64,904,145,207,424,86,44,338,3,211,241,666,102,242,53,87,387,450,333,773
"COG2180",15,4,31,43,0,0,98,1,0,62,3,11,4,1,65,7,10,4,3,4
"COG2181",148,132,208,76,152,289,589,138,141,87,149,73,643,41,486,95,76,81,51,84
"COG2182",172,163,218,159,194,64,53,197,489,194,862,527,457,907,443,444,603,671,588,446
"COG2183",263,319,254,1223,385,711,845,90,78,1362,80,639,747,117,762,404,283,154,337,285
"COG2184",10,5,2,76,0,3,9,7,4,379,1,8,3,8,24,0,7,3,7,5
"COG2185",4176,4339,3701,4000,3892,5856,7810,3012,3506,3951,3144,3290,5594,4293,4924,5983,5522,5094,5675,3978
"COG2186",296,691,829,1383,302,415,1559,246,123,2121,183,848,1446,206,1082,748,377,387,489,574
"COG2187",157,137,86,301,43,99,11,37,8,332,23,286,455,22,354,247,214,19,71,68
"COG2188",118,531,789,629,454,1346,2937,330,178,962,199,534,994,288,1035,615,572,567,621,549
"COG2189",719,497,771,1191,597,305,922,588,778,1413,628,1129,398,728,1003,549,525,683,503,607
"COG2190",4,0,1,53,2,0,1,0,0,52,0,5,40,2,6,2,0,2,5,1
"COG2191",0,4,3,3,0,0,0,0,0,0,0,0,12,4,0,0,1,0,0,0
"COG2192",10066,12885,19528,9948,10210,5024,4420,7219,7846,9318,12011,16819,7011,8339,9601,7852,7287,8487,7042,11120
"COG2193",847,782,1029,1138,784,977,1053,1137,1205,1184,940,960,413,1245,408,963,898,1016,898,900
"COG2194",95,21,97,808,146,435,1061,76,54,544,69,249,897,55,966,53,138,86,102,160
"COG2195",798,436,455,750,620,867,3293,581,445,950,284,665,1077,529,485,1288,734,866,891,639
"COG2197",1194,2456,1680,3859,1704,1152,3835,1160,566,4934,791,2436,2603,1267,2771,1321,2111,1534,2085,2045
"COG2198",178,19,48,1363,79,169,193,39,14,1632,38,680,630,53,1116,103,82,47,116,65
"COG2199",2643,711,651,15032,521,584,1684,693,679,14777,480,5198,7160,1032,10573,2460,2551,774,1909,737
"COG2200",1065,358,269,6766,284,317,1261,403,141,6522,238,2943,3192,289,4631,1124,1365,427,895,466
"COG2201",332,484,233,1176,261,150,237,206,89,1782,121,613,1198,162,1011,477,844,214,442,315
"COG2202",3003,1419,1472,15489,1188,1811,3860,1605,643,16465,753,6993,7641,2751,13135,3465,5568,1780,2697,1873
"COG2203",941,2884,1634,4718,1749,656,1117,2044,473,4446,1465,3475,1903,1156,2793,1409,2618,1847,1939,4086
"COG2204",8155,9002,12119,13441,10037,10096,17169,12150,10341,13952,9580,10903,13800,10391,10261,10957,11563,11492,10652,10074
"COG2205",88,112,596,262,34,17,39,15,27,268,25,65,1050,76,761,70,361,21,140,114
"COG2206",1251,651,674,2710,507,718,301,287,965,2969,349,1113,2108,1169,1982,1543,1368,450,1149,237
"COG2207",1521,964,1992,4616,1270,2133,8137,1552,1325,6901,819,3678,3145,1880,4477,1420,3174,1410,2628,1467
"COG2208",4732,6513,3530,4560,4633,3068,3656,5988,6228,4805,5931,5687,2833,5801,3507,3779,8838,5294,6340,5722
"COG2209",274,287,363,347,381,385,820,504,611,310,1098,995,586,2145,542,750,981,1528,1089,949
"COG2210",23,74,138,68,40,200,309,22,35,60,26,52,554,37,426,175,96,20,52,19
"COG2211",3493,8271,7164,4477,6994,7064,11547,8568,4682,4810,6324,6538,2515,6600,2723,5490,5581,7545,5559,7318
"COG2212",16,4,0,81,1,2,2,1,0,68,1,51,46,1,44,6,14,3,15,7
"COG2213",864,519,674,490,663,291,417,434,1491,726,1076,506,15,627,166,325,849,587,698,529
"COG2214",3586,6102,4822,4444,5363,4086,3584,4982,3861,4630,5076,5589,2511,3890,2066,3783,4828,4364,4630,6389
"COG2215",47,57,131,156,73,100,227,75,241,210,63,176,111,537,95,271,176,195,110,54
"COG2216",8,0,1,2,0,0,1,0,1,21,15,1,11,8,66,4,8,2,17,10
"COG2217",4720,7488,3993,8942,6278,5770,3493,3856,4539,16917,3595,7508,6838,5833,7207,7003,8329,4875,8427,6797
"COG2218",138,175,435,128,424,244,86,227,212,147,201,127,348,259,388,212,84,245,137,166
"COG2219",1219,344,350,611,792,2078,111,148,298,929,132,258,2640,798,5143,1811,1070,475,1257,144
